date,open,high,low,close,volume,count,capital,ID,name,market
2013-01-29,47.3,47.6,47.3,47.5,230000,146,10924400,6279,胡連,otc
2013-01-30,47.5,49.7,47.5,49.35,728000,476,35467300,6279,胡連,otc
2013-01-31,49.4,49.65,49.15,49.2,293000,168,14472500,6279,胡連,otc
2013-02-01,49.2,49.35,49.0,49.0,202000,102,9926050,6279,胡連,otc
2013-02-04,49.35,49.45,49.05,49.35,137000,97,6741800,6279,胡連,otc
2013-02-05,49.35,51.1,49.35,50.5,490000,295,24706550,6279,胡連,otc
2013-02-06,50.7,51.0,50.1,50.8,293000,168,14802500,6279,胡連,otc
2013-02-18,51.5,53.4,51.5,53.0,820000,492,43090000,6279,胡連,otc
2013-02-19,53.2,54.0,52.5,53.8,417000,282,22289000,6279,胡連,otc
2013-02-20,54.0,54.0,53.4,53.4,254000,187,13648300,6279,胡連,otc
2013-02-21,53.2,53.5,52.7,53.0,177000,124,9364600,6279,胡連,otc
2013-02-22,53.0,53.7,52.7,52.8,134000,93,7103700,6279,胡連,otc
2013-02-23,53.0,53.4,52.7,53.2,94000,66,4988300,6279,胡連,otc
2013-02-25,53.0,53.6,52.9,53.0,60000,45,3189400,6279,胡連,otc
2013-02-26,52.8,53.0,52.6,52.6,130000,72,6864200,6279,胡連,otc
2013-02-27,52.6,53.8,52.6,53.1,86000,61,4571500,6279,胡連,otc
2013-03-01,53.3,53.9,53.0,53.9,249000,127,13315000,6279,胡連,otc
2013-03-04,54.2,54.5,53.6,54.2,174000,128,9400100,6279,胡連,otc
2013-03-05,53.9,54.1,53.7,53.7,156000,97,8402000,6279,胡連,otc
2013-03-06,54.0,54.4,53.7,54.0,122000,70,6565000,6279,胡連,otc
2013-03-07,54.2,56.0,54.2,55.8,552000,342,30566500,6279,胡連,otc
2013-03-08,57.0,57.0,55.7,56.0,430000,287,24262800,6279,胡連,otc
2013-03-11,56.0,57.2,56.0,56.6,920000,371,52168300,6279,胡連,otc
2013-03-12,57.0,57.6,55.8,56.0,656000,306,37268900,6279,胡連,otc
2013-03-13,56.0,56.5,55.8,56.2,283000,136,15876000,6279,胡連,otc
2013-03-14,56.3,58.8,56.3,56.8,824000,429,47558500,6279,胡連,otc
2013-03-15,57.4,58.1,56.8,57.9,553000,319,31893500,6279,胡連,otc
2013-03-18,57.8,58.0,56.2,56.6,497000,275,28362700,6279,胡連,otc
2013-03-19,56.8,57.4,56.8,57.0,182000,128,10401100,6279,胡連,otc
2013-03-20,57.0,58.6,57.0,58.0,341000,201,19807100,6279,胡連,otc
2013-03-21,58.5,59.9,58.4,59.0,487000,269,28793600,6279,胡連,otc
2013-03-22,59.0,59.4,58.0,58.7,263000,174,15368900,6279,胡連,otc
2013-03-25,58.5,59.0,58.3,58.5,235000,144,13770300,6279,胡連,otc
2013-03-26,59.0,59.2,58.4,58.8,220000,132,12966400,6279,胡連,otc
2013-03-27,58.9,59.4,58.3,58.4,181000,107,10620500,6279,胡連,otc
2013-03-28,58.8,59.0,58.0,58.8,242000,155,14190300,6279,胡連,otc
2013-03-29,58.9,59.0,58.2,58.2,135000,84,7903000,6279,胡連,otc
2013-04-01,58.2,58.9,58.0,58.0,205000,104,11981100,6279,胡連,otc
2013-04-02,58.2,59.0,57.5,58.8,265000,161,15473900,6279,胡連,otc
2013-04-03,59.0,59.6,57.9,58.4,260000,157,15241100,6279,胡連,otc
2013-04-08,58.0,58.0,55.7,56.5,328000,203,18539300,6279,胡連,otc
2013-04-09,56.5,57.7,56.5,57.0,220000,184,12603100,6279,胡連,otc
2013-04-10,57.0,59.8,56.9,58.6,624000,338,36743700,6279,胡連,otc
2013-04-11,59.0,62.7,59.0,62.7,1767000,1023,109142800,6279,胡連,otc
2013-04-12,63.7,66.4,62.7,63.3,2046000,1197,132251500,6279,胡連,otc
2013-04-15,64.5,67.6,64.0,67.6,1996000,1368,132218100,6279,胡連,otc
2013-04-16,68.0,69.3,66.2,67.7,1580000,886,107302100,6279,胡連,otc
2013-04-17,69.0,70.4,68.1,68.1,1730000,986,119886100,6279,胡連,otc
2013-04-18,68.5,69.0,67.5,68.3,689000,413,47251000,6279,胡連,otc
2013-04-19,69.2,69.5,67.7,68.3,670000,422,45994700,6279,胡連,otc
2013-04-22,68.3,68.4,67.0,68.1,622000,375,42094000,6279,胡連,otc
2013-04-23,68.1,68.1,67.2,67.3,342000,205,23098000,6279,胡連,otc
2013-04-24,68.1,68.1,67.3,68.0,360000,198,24373300,6279,胡連,otc
2013-04-25,68.0,69.1,67.5,67.5,472000,328,32199200,6279,胡連,otc
2013-04-26,68.0,69.3,66.8,67.1,668000,463,45495000,6279,胡連,otc
2013-04-29,67.1,67.8,63.5,63.6,956000,675,61711500,6279,胡連,otc
2013-04-30,63.6,64.8,63.6,64.0,998000,500,64092200,6279,胡連,otc
2013-05-02,64.0,64.3,62.5,62.7,726000,496,45710700,6279,胡連,otc
2013-05-03,63.4,64.7,63.4,64.7,469000,382,30064600,6279,胡連,otc
2013-05-06,65.5,67.7,65.2,67.3,977000,647,65285500,6279,胡連,otc
2013-05-07,67.3,67.3,65.2,67.1,623000,436,41375700,6279,胡連,otc
2013-05-08,67.1,68.0,66.2,67.1,655000,434,44085800,6279,胡連,otc
2013-05-09,67.9,67.9,66.3,66.8,588000,326,39291100,6279,胡連,otc
2013-05-10,67.5,70.5,67.2,70.0,1922000,1086,133350800,6279,胡連,otc
2013-05-13,70.4,72.4,69.3,71.9,1635000,942,115801800,6279,胡連,otc
2013-05-14,72.0,72.3,69.8,71.1,831000,610,58824300,6279,胡連,otc
2013-05-15,71.0,72.6,70.2,71.4,1141000,681,81608700,6279,胡連,otc
2013-05-16,71.4,72.0,69.5,71.2,1325000,851,93597900,6279,胡連,otc
2013-05-17,71.1,71.5,69.5,69.5,927000,683,65229000,6279,胡連,otc
2013-05-20,69.5,69.5,67.5,68.1,1053000,696,71899900,6279,胡連,otc
2013-05-21,68.6,69.0,67.7,68.2,714000,469,48684600,6279,胡連,otc
2013-05-22,69.0,69.9,68.6,69.3,733000,516,50779200,6279,胡連,otc
2013-05-23,69.3,69.6,68.1,68.3,766000,567,52647400,6279,胡連,otc
2013-05-24,69.0,70.0,68.2,68.6,671000,436,46425100,6279,胡連,otc
2013-05-27,69.5,69.5,67.6,68.0,611000,543,41593100,6279,胡連,otc
2013-05-28,68.8,68.8,67.5,68.5,568000,447,38588000,6279,胡連,otc
2013-05-29,69.0,73.0,69.0,72.5,3543000,2063,253400700,6279,胡連,otc
2013-05-30,73.0,73.0,70.7,71.1,1481000,1024,105836300,6279,胡連,otc
2013-05-31,71.3,72.0,70.4,71.0,1183000,785,84052200,6279,胡連,otc
2013-06-03,70.0,70.6,69.8,70.1,667000,558,46808900,6279,胡連,otc
2013-06-04,70.8,72.0,70.1,70.6,2021000,1290,143299900,6279,胡連,otc
2013-06-05,72.0,74.9,71.6,73.3,3813000,2369,280271600,6279,胡連,otc
2013-06-06,73.4,74.5,72.2,74.1,1704000,1088,125611000,6279,胡連,otc
2013-06-07,74.0,74.1,70.3,71.5,1519000,965,109148300,6279,胡連,otc
2013-06-10,72.8,72.8,70.5,70.9,789000,491,56382500,6279,胡連,otc
2013-06-11,71.0,72.0,70.8,71.0,626000,436,44619300,6279,胡連,otc
2013-06-13,70.6,71.6,68.1,68.1,999000,693,69539700,6279,胡連,otc
2013-06-14,69.5,69.5,68.4,69.1,667000,408,45895800,6279,胡連,otc
2013-06-17,69.4,70.8,69.4,70.5,584000,394,40954900,6279,胡連,otc
2013-06-18,70.7,71.7,69.8,71.3,566000,406,40102400,6279,胡連,otc
2013-06-19,71.7,72.3,70.7,71.0,897000,452,64024900,6279,胡連,otc
2013-06-20,69.8,70.3,69.6,69.8,418000,262,29210900,6279,胡連,otc
2013-06-21,67.0,68.3,66.7,68.0,926000,600,62305500,6279,胡連,otc
2013-06-24,69.4,69.4,67.4,68.2,528000,304,35920000,6279,胡連,otc
2013-06-25,67.4,68.0,63.7,64.5,1289000,833,84696000,6279,胡連,otc
2013-06-26,66.4,66.6,65.1,66.6,725000,531,47713300,6279,胡連,otc
2013-06-27,67.8,68.0,66.7,67.3,705000,535,47479600,6279,胡連,otc
2013-06-28,67.5,69.5,66.8,68.9,1060000,706,72449700,6279,胡連,otc
2013-07-01,69.5,69.7,68.5,69.1,466000,332,32271800,6279,胡連,otc
2013-07-02,69.3,71.6,69.2,71.1,1116000,695,79403700,6279,胡連,otc
2013-07-03,71.5,72.6,70.7,72.0,1098000,749,78845800,6279,胡連,otc
2013-07-04,72.4,72.4,70.5,71.0,446000,321,31828300,6279,胡連,otc
2013-07-05,71.2,74.5,71.0,73.5,2352000,1371,172469000,6279,胡連,otc
2013-07-08,75.0,75.5,74.1,74.4,1615000,1032,120880300,6279,胡連,otc
2013-07-09,73.9,73.9,71.4,73.2,1350000,854,97941600,6279,胡連,otc
2013-07-10,73.3,73.5,71.9,71.9,1168000,961,84827000,6279,胡連,otc
2013-07-11,73.7,74.9,73.0,74.5,1685000,1056,125158100,6279,胡連,otc
2013-07-12,74.9,79.7,74.5,79.7,3234000,1725,250481400,6279,胡連,otc
2013-07-15,80.0,82.5,79.0,80.9,2403000,1403,194479700,6279,胡連,otc
2013-07-16,80.6,81.8,78.2,81.6,1847000,1124,147576200,6279,胡連,otc
2013-07-17,81.0,83.0,79.3,82.4,2220000,1208,181035600,6279,胡連,otc
2013-07-18,80.1,81.0,77.8,77.8,2391000,1448,190102100,6279,胡連,otc
2013-07-19,78.0,78.5,75.8,75.8,1113000,743,85361300,6279,胡連,otc
2013-07-22,76.3,80.5,76.3,79.9,1415000,1011,111529400,6279,胡連,otc
2013-07-23,80.5,83.0,79.5,82.0,2492000,1484,203794900,6279,胡連,otc
2013-07-24,83.0,86.6,82.6,85.2,2447000,1671,208354300,6279,胡連,otc
2013-07-25,85.2,85.2,82.9,82.9,1664000,1142,139646700,6279,胡連,otc
2013-07-26,83.4,84.5,80.0,80.7,1938000,1279,157739700,6279,胡連,otc
2013-07-29,81.0,82.4,79.0,79.6,937000,648,75365400,6279,胡連,otc
2013-07-30,80.1,83.1,78.5,82.9,1366000,956,110096600,6279,胡連,otc
2013-07-31,83.0,84.7,81.7,82.4,1478000,1074,122710900,6279,胡連,otc
2013-08-01,82.4,84.5,81.9,83.0,1329000,921,110682900,6279,胡連,otc
2013-08-02,84.3,88.8,83.8,87.6,4363000,2739,379335800,6279,胡連,otc
2013-08-05,89.9,93.7,89.4,93.7,3892000,2153,358750400,6279,胡連,otc
2013-08-06,94.7,95.6,90.1,90.8,2835000,1918,262536500,6279,胡連,otc
2013-08-07,89.1,92.2,86.0,86.9,1943000,1413,173597600,6279,胡連,otc
2013-08-08,87.5,92.9,87.5,91.8,3078000,2088,279538900,6279,胡連,otc
2013-08-09,91.8,92.9,88.5,90.3,1857000,1273,168415900,6279,胡連,otc
2013-08-12,88.5,88.5,84.2,86.0,2117000,1371,183040800,6279,胡連,otc
2013-08-13,86.0,89.6,84.5,87.6,1795000,1308,157364500,6279,胡連,otc
2013-08-14,87.6,88.4,85.0,86.0,849000,645,73320200,6279,胡連,otc
2013-08-15,84.6,87.6,84.6,84.7,1163000,780,99723700,6279,胡連,otc
2013-08-16,84.1,84.5,82.6,83.1,1248000,902,104146000,6279,胡連,otc
2013-08-19,85.3,86.0,83.7,85.2,972000,760,82462100,6279,胡連,otc
2013-08-20,86.0,86.0,84.1,84.1,1077000,848,91665300,6279,胡連,otc
2013-08-22,83.5,84.9,83.1,83.7,686000,541,57635000,6279,胡連,otc
2013-08-23,84.8,89.5,84.8,88.1,3012000,1970,265162700,6279,胡連,otc
2013-08-26,89.0,89.6,87.8,88.5,1451000,1033,128693100,6279,胡連,otc
2013-08-27,89.0,89.7,84.0,85.0,1448000,1061,125563800,6279,胡連,otc
2013-08-28,83.7,84.5,83.0,83.4,918000,696,76677100,6279,胡連,otc
2013-08-29,83.6,86.0,83.6,84.9,877000,716,74675500,6279,胡連,otc
2013-08-30,84.9,86.0,84.2,84.4,858000,607,72895100,6279,胡連,otc
2013-09-02,84.4,86.7,84.4,85.6,951000,723,81591400,6279,胡連,otc
2013-09-03,86.1,86.5,84.5,84.5,804000,556,68448500,6279,胡連,otc
2013-09-04,84.5,85.2,83.5,84.0,714000,486,60094700,6279,胡連,otc
2013-09-05,84.2,86.2,84.2,85.2,1021000,616,87046900,6279,胡連,otc
2013-09-06,85.2,86.7,85.2,85.9,835000,579,71861100,6279,胡連,otc
2013-09-09,87.1,91.6,86.5,90.2,3916000,2373,350922900,6279,胡連,otc
2013-09-10,91.0,91.4,87.1,87.3,2166000,1285,192765600,6279,胡連,otc
2013-09-11,87.5,89.3,86.7,88.1,1348000,732,118909100,6279,胡連,otc
2013-09-12,88.1,93.5,88.1,93.0,5149000,3232,472340400,6279,胡連,otc
2013-09-13,94.3,94.3,91.7,92.3,1682000,1271,156185400,6279,胡連,otc
2013-09-14,93.3,94.7,91.7,93.4,1804000,1305,168995800,6279,胡連,otc
2013-09-16,94.5,99.2,94.3,97.8,3466000,2461,338145200,6279,胡連,otc
2013-09-17,97.8,98.5,96.3,97.0,1921000,1330,186889500,6279,胡連,otc
2013-09-18,97.0,97.8,95.4,95.8,935000,704,90136200,6279,胡連,otc
2013-09-23,96.9,98.6,94.7,97.1,1439000,1043,139446700,6279,胡連,otc
2013-09-24,97.9,99.2,96.6,97.0,1975000,1434,193561500,6279,胡連,otc
2013-09-25,97.5,97.5,95.5,96.4,1215000,847,116803600,6279,胡連,otc
2013-09-26,96.4,96.4,93.9,93.9,1079000,766,101979100,6279,胡連,otc
2013-09-27,93.9,95.0,91.1,93.4,1524000,1067,141260300,6279,胡連,otc
2013-09-30,94.8,96.0,93.4,93.6,1426000,1003,134627600,6279,胡連,otc
2013-10-01,93.9,96.4,93.9,94.5,1203000,895,114531400,6279,胡連,otc
2013-10-02,96.1,96.1,93.6,94.2,756000,565,71520700,6279,胡連,otc
2013-10-03,93.3,93.6,92.0,93.4,1282000,965,118734800,6279,胡連,otc
2013-10-04,93.0,94.0,91.5,93.0,1017000,747,94234700,6279,胡連,otc
2013-10-07,93.0,93.2,91.0,91.5,1020000,652,93742400,6279,胡連,otc
2013-10-08,91.6,96.2,91.6,95.9,2416000,1706,228286800,6279,胡連,otc
2013-10-09,95.9,99.5,95.1,97.0,3416000,2370,334793700,6279,胡連,otc
2013-10-11,99.0,99.1,95.5,95.7,1366000,974,132365500,6279,胡連,otc
2013-10-14,96.1,98.4,95.6,96.5,1634000,1129,158676200,6279,胡連,otc
2013-10-15,98.6,101.0,98.0,99.6,2893000,1864,288678000,6279,胡連,otc
2013-10-16,101.0,101.0,97.8,97.8,1185000,899,117055000,6279,胡連,otc
2013-10-17,98.6,99.8,96.3,96.8,1071000,765,104314400,6279,胡連,otc
2013-10-18,97.5,97.6,96.7,97.4,612000,485,59490200,6279,胡連,otc
2013-10-21,97.3,98.0,96.5,97.0,635000,498,61653600,6279,胡連,otc
2013-10-22,98.5,100.0,96.7,96.7,1548000,1071,152320800,6279,胡連,otc
2013-10-23,96.9,98.3,96.1,96.6,642000,507,62348300,6279,胡連,otc
2013-10-24,97.0,98.2,96.6,97.9,627000,433,61114600,6279,胡連,otc
2013-10-25,98.9,100.0,97.9,97.9,1286000,1019,127309500,6279,胡連,otc
2013-10-28,99.5,99.7,98.0,98.8,866000,659,85795900,6279,胡連,otc
2013-10-29,98.3,99.6,96.3,96.9,1364000,877,133142600,6279,胡連,otc
2013-10-30,97.5,97.5,96.2,96.8,665000,526,64273800,6279,胡連,otc
2013-10-31,97.0,97.5,96.3,96.7,325000,276,31509100,6279,胡連,otc
2013-11-01,97.5,98.3,92.4,93.0,1790000,1249,169067600,6279,胡連,otc
2013-11-04,93.1,95.3,92.4,94.5,821000,615,77068300,6279,胡連,otc
2013-11-05,95.0,95.0,92.7,94.0,600000,525,56451300,6279,胡連,otc
2013-11-06,94.6,94.9,93.0,94.8,600000,533,56458100,6279,胡連,otc
2013-11-07,94.8,95.3,93.3,94.2,424000,341,40017700,6279,胡連,otc
2013-11-08,93.6,94.9,88.3,90.8,1022000,785,92961000,6279,胡連,otc
2013-11-11,90.8,90.8,85.0,85.0,2055000,1336,177803800,6279,胡連,otc
2013-11-12,85.0,87.9,84.8,86.6,1505000,1071,129769400,6279,胡連,otc
2013-11-13,87.2,87.2,85.1,85.4,439000,348,37702200,6279,胡連,otc
2013-11-14,86.0,88.3,85.4,88.3,711000,514,62076700,6279,胡連,otc
2013-11-15,89.2,89.8,85.6,87.0,1247000,824,108957600,6279,胡連,otc
2013-11-18,87.3,88.0,86.3,87.5,701000,376,61112400,6279,胡連,otc
2013-11-19,88.0,89.9,87.3,89.9,660000,518,58710800,6279,胡連,otc
2013-11-20,90.5,92.0,89.5,91.9,1302000,853,118992200,6279,胡連,otc
2013-11-21,91.9,91.9,89.0,91.0,751000,522,68034800,6279,胡連,otc
2013-11-22,91.3,94.0,91.0,92.0,1137000,873,105586200,6279,胡連,otc
2013-11-25,93.6,94.3,92.1,92.8,771000,518,71997900,6279,胡連,otc
2013-11-26,92.8,93.9,92.2,92.9,733000,585,68327200,6279,胡連,otc
2013-11-27,93.0,93.8,92.0,92.4,396000,299,36653000,6279,胡連,otc
2013-11-28,92.9,94.1,92.1,93.0,730000,461,68007000,6279,胡連,otc
2013-11-29,93.5,93.5,91.7,92.0,505000,337,46597500,6279,胡連,otc
2013-12-02,92.0,92.5,89.6,92.5,553000,460,50558300,6279,胡連,otc
2013-12-03,92.5,96.0,91.6,95.2,1108000,748,104367900,6279,胡連,otc
2013-12-04,96.0,96.3,94.3,95.4,927000,677,88663700,6279,胡連,otc
2013-12-05,94.5,95.4,92.8,94.2,761000,496,71720700,6279,胡連,otc
2013-12-06,93.1,94.0,93.0,93.4,448000,382,41849100,6279,胡連,otc
2013-12-09,96.0,98.5,95.4,96.8,2083000,1315,202708300,6279,胡連,otc
2013-12-10,97.5,98.8,95.0,95.5,1262000,961,122357800,6279,胡連,otc
2013-12-11,95.5,96.5,91.2,93.0,1056000,711,98734900,6279,胡連,otc
2013-12-12,92.5,93.0,91.7,92.1,312000,261,28751300,6279,胡連,otc
2013-12-13,92.1,92.8,91.4,91.5,403000,342,37016800,6279,胡連,otc
2013-12-16,91.5,91.8,89.4,89.7,472000,344,42583600,6279,胡連,otc
2013-12-17,90.0,92.0,90.0,90.8,499000,350,45384000,6279,胡連,otc
2013-12-18,92.0,92.0,91.0,91.0,203000,175,18542100,6279,胡連,otc
2013-12-19,91.7,91.9,89.5,90.0,450000,351,40557500,6279,胡連,otc
2013-12-20,90.1,93.0,89.1,92.1,1227000,921,112368700,6279,胡連,otc
2013-12-23,92.5,92.5,91.0,91.2,541000,403,49463200,6279,胡連,otc
2013-12-24,92.0,93.6,91.8,91.9,646000,485,59814000,6279,胡連,otc
2013-12-25,92.2,96.0,92.2,93.5,1864000,1319,176389500,6279,胡連,otc
2013-12-26,93.6,94.4,93.3,93.6,451000,350,42250300,6279,胡連,otc
2013-12-27,93.8,94.7,92.2,92.5,537000,396,49986900,6279,胡連,otc
2013-12-30,91.1,92.0,90.5,90.7,1218000,919,110899600,6279,胡連,otc
2013-12-31,90.6,91.4,90.0,90.2,537000,430,48682300,6279,胡連,otc
2014-01-02,89.8,91.3,89.2,89.5,1110000,829,99840500,6279,胡連,otc
2014-01-03,88.7,90.1,86.1,87.6,1548000,986,136043600,6279,胡連,otc
2014-01-06,88.0,88.1,83.5,84.0,2238000,1428,190698900,6279,胡連,otc
2014-01-07,84.0,86.1,83.9,84.9,1236000,952,104698600,6279,胡連,otc
2014-01-08,86.0,86.0,84.2,84.2,914000,660,77725600,6279,胡連,otc
2014-01-09,85.0,86.7,84.5,85.0,1369000,960,117325700,6279,胡連,otc
2014-01-10,85.0,85.7,82.9,83.2,1530000,1081,127908300,6279,胡連,otc
2014-01-13,83.2,86.0,83.2,85.1,1276000,870,108022100,6279,胡連,otc
2014-01-14,85.1,86.0,84.5,84.8,583000,436,49560800,6279,胡連,otc
2014-01-15,85.0,86.0,85.0,85.7,797000,611,68303200,6279,胡連,otc
2014-01-16,85.7,86.4,84.0,84.2,1194000,870,100953600,6279,胡連,otc
2014-01-17,84.0,84.2,82.9,83.3,1006000,701,83862500,6279,胡連,otc
2014-01-20,83.5,84.5,83.3,84.0,589000,379,49491400,6279,胡連,otc
2014-01-21,84.4,85.9,84.1,84.8,804000,622,68338900,6279,胡連,otc
2014-01-22,85.0,85.8,84.9,85.0,951000,644,81222500,6279,胡連,otc
2014-01-23,85.9,85.9,84.8,84.8,763000,539,65206300,6279,胡連,otc
2014-01-24,85.5,87.5,85.0,86.5,1164000,889,100218100,6279,胡連,otc
2014-01-27,85.0,87.4,85.0,86.5,990000,644,85525000,6279,胡連,otc
2014-02-05,85.9,86.2,84.9,85.8,505000,348,43244100,6279,胡連,otc
2014-02-06,87.7,89.4,86.5,88.6,1640000,1112,144413900,6279,胡連,otc
2014-02-07,89.5,89.5,87.6,88.0,918000,664,81087100,6279,胡連,otc
2014-02-10,89.0,89.0,86.6,86.8,867000,631,76055200,6279,胡連,otc
2014-02-11,87.0,87.8,86.8,87.4,852000,549,74520300,6279,胡連,otc
2014-02-12,87.4,88.7,87.4,88.2,871000,576,76857900,6279,胡連,otc
2014-02-13,88.2,88.6,87.1,87.1,544000,387,47734900,6279,胡連,otc
2014-02-14,88.5,93.1,87.7,93.0,6011000,3633,548879100,6279,胡連,otc
2014-02-17,94.0,94.7,91.3,92.3,3522000,2086,327294000,6279,胡連,otc
2014-02-18,92.4,94.2,92.0,93.6,2615000,1944,243750200,6279,胡連,otc
2014-02-19,94.0,95.1,93.3,93.4,2967000,1897,279904800,6279,胡連,otc
2014-02-20,93.6,96.9,93.6,93.9,3738000,2488,356255600,6279,胡連,otc
2014-02-21,95.0,95.2,92.8,92.8,1898000,1375,177684400,6279,胡連,otc
2014-02-24,91.9,92.6,90.3,91.8,2199000,1622,200665600,6279,胡連,otc
2014-02-25,91.9,92.7,91.1,91.6,991000,748,91251400,6279,胡連,otc
2014-02-26,91.6,94.5,91.6,92.3,1731000,1275,161257500,6279,胡連,otc
2014-02-27,92.7,94.0,92.3,93.1,1317000,856,122768100,6279,胡連,otc
2014-03-03,92.5,93.3,91.6,92.9,818000,618,75627800,6279,胡連,otc
2014-03-04,92.5,96.7,92.5,95.7,2927000,2108,279141100,6279,胡連,otc
2014-03-05,97.4,98.5,96.5,96.5,2698000,1752,262574000,6279,胡連,otc
2014-03-06,97.4,97.5,95.5,96.0,1163000,822,111854500,6279,胡連,otc
2014-03-07,97.5,97.5,92.8,92.8,2491000,1561,235807800,6279,胡連,otc
2014-03-10,92.0,93.0,90.2,93.0,2029000,1561,185253700,6279,胡連,otc
2014-03-11,93.5,94.3,91.6,93.8,1891000,1508,175595900,6279,胡連,otc
2014-03-12,93.8,95.0,92.8,93.5,1327000,933,124850400,6279,胡連,otc
2014-03-13,94.0,94.7,93.5,93.5,906000,686,85212400,6279,胡連,otc
2014-03-14,93.2,93.9,92.3,93.8,1006000,693,93597600,6279,胡連,otc
2014-03-17,94.8,95.6,93.1,93.6,1176000,838,110877100,6279,胡連,otc
2014-03-18,95.0,95.0,93.2,93.5,977000,708,91433200,6279,胡連,otc
2014-03-19,93.6,93.8,90.9,92.0,1374000,985,126040900,6279,胡連,otc
2014-03-20,91.0,91.0,89.0,90.8,2366000,1604,212314000,6279,胡連,otc
2014-03-21,90.8,91.5,88.0,89.9,1567000,1005,140092400,6279,胡連,otc
2014-03-24,88.0,90.0,88.0,89.6,932000,598,82965500,6279,胡連,otc
2014-03-25,89.6,91.0,89.4,90.5,676000,472,61184200,6279,胡連,otc
2014-03-26,91.0,91.2,89.7,91.0,687000,439,62325200,6279,胡連,otc
2014-03-27,91.1,92.4,90.8,91.8,882000,622,80975700,6279,胡連,otc
2014-03-28,91.8,92.4,90.9,91.0,589000,409,53945500,6279,胡連,otc
2014-03-31,93.1,95.2,93.1,94.7,2574000,1637,242787700,6279,胡連,otc
2014-04-01,94.7,95.2,93.9,94.8,1099000,788,103814900,6279,胡連,otc
2014-04-02,95.1,95.5,94.4,94.4,941000,703,89270100,6279,胡連,otc
2014-04-03,94.8,101.0,94.8,101.0,7653000,4460,757544800,6279,胡連,otc
2014-04-07,102.5,108.0,101.5,108.0,9457000,4410,1004247500,6279,胡連,otc
2014-04-08,109.5,109.5,104.0,107.0,5872000,3498,628079500,6279,胡連,otc
2014-04-09,108.0,113.0,107.5,110.0,5537000,3299,614232500,6279,胡連,otc
2014-04-10,111.5,115.5,108.5,112.5,4591000,2855,514080000,6279,胡連,otc
2014-04-11,109.0,112.0,105.0,107.5,4145000,2454,448623500,6279,胡連,otc
2014-04-14,107.5,110.0,102.5,107.5,2361000,1502,251891500,6279,胡連,otc
2014-04-15,109.0,112.0,105.5,112.0,2452000,1513,266031500,6279,胡連,otc
2014-04-16,111.0,111.0,107.5,108.5,1724000,1109,187441500,6279,胡連,otc
2014-04-17,109.0,116.0,107.0,107.0,6932000,4277,778601000,6279,胡連,otc
2014-04-18,108.5,112.0,106.0,112.0,5139000,3040,560273500,6279,胡連,otc
2014-04-21,112.5,113.0,109.5,111.5,1972000,1333,219370000,6279,胡連,otc
2014-04-22,111.5,115.0,110.0,110.0,2866000,1971,321324500,6279,胡連,otc
2014-04-23,110.0,111.5,104.0,106.0,3436000,2310,368036000,6279,胡連,otc
2014-04-24,106.0,108.0,104.0,104.5,1978000,1309,208417000,6279,胡連,otc
2014-04-25,103.5,105.5,98.0,100.5,2841000,1898,286179400,6279,胡連,otc
2014-04-28,98.3,103.0,98.1,103.0,1789000,1151,180933900,6279,胡連,otc
2014-04-29,103.0,106.0,102.5,103.0,2113000,1385,219441000,6279,胡連,otc
2014-04-30,103.0,104.0,99.9,100.0,1199000,851,121416700,6279,胡連,otc
2014-05-02,101.5,102.0,99.2,102.0,1119000,785,112557200,6279,胡連,otc
2014-05-05,102.0,105.0,100.0,105.0,2003000,1273,206384500,6279,胡連,otc
2014-05-06,105.5,105.5,103.5,104.0,1366000,859,142962000,6279,胡連,otc
2014-05-07,104.0,105.5,102.5,103.5,1027000,696,106842000,6279,胡連,otc
2014-05-08,104.0,106.0,103.5,106.0,1620000,964,170174500,6279,胡連,otc
2014-05-09,105.5,105.5,99.8,100.0,3532000,2065,357230400,6279,胡連,otc
2014-05-12,102.0,102.0,100.0,100.5,1300000,788,131507500,6279,胡連,otc
2014-05-13,102.0,103.0,99.7,99.7,1232000,828,124573400,6279,胡連,otc
2014-05-14,100.0,101.0,98.2,100.5,1292000,857,128702500,6279,胡連,otc
2014-05-15,100.5,101.5,99.2,100.5,797000,519,79669800,6279,胡連,otc
2014-05-16,100.0,100.5,99.0,99.9,603000,476,60172900,6279,胡連,otc
2014-05-19,101.0,101.5,99.9,101.0,908000,591,91427600,6279,胡連,otc
2014-05-20,102.0,104.5,100.5,103.0,2175000,1212,223758500,6279,胡連,otc
2014-05-21,103.0,103.5,101.0,101.0,914000,610,93052000,6279,胡連,otc
2014-05-22,101.5,105.0,101.0,103.5,2567000,1537,266279500,6279,胡連,otc
2014-05-23,104.0,106.0,102.5,102.5,1452000,999,151488500,6279,胡連,otc
2014-05-26,103.0,104.5,103.0,104.0,1014000,711,105254000,6279,胡連,otc
2014-05-27,104.5,111.0,103.5,111.0,5449000,2891,591515500,6279,胡連,otc
2014-05-28,112.0,112.5,109.0,109.0,5048000,2963,559667500,6279,胡連,otc
2014-05-29,109.0,111.5,108.5,109.0,2275000,1412,250615000,6279,胡連,otc
2014-05-30,110.0,112.0,109.0,109.5,1664000,1175,183339000,6279,胡連,otc
2014-06-03,111.0,111.5,105.0,105.5,2041000,1430,218432500,6279,胡連,otc
