date,open,high,low,close,volume,count,capital,ID,name,market
2005-09-07,47.5,47.8,46.6,46.7,1379477,746,65034465,4906,正文,exchange
2005-09-08,47.0,48.2,46.9,47.5,3705382,1478,176795121,4906,正文,exchange
2005-09-09,47.8,48.35,47.35,47.9,3285804,1398,157696432,4906,正文,exchange
2005-09-12,48.75,49.65,48.2,48.2,4810621,1930,235854052,4906,正文,exchange
2005-09-13,48.5,49.25,47.75,48.0,2470325,1147,119869097,4906,正文,exchange
2005-09-14,48.0,48.4,47.15,47.45,2008485,919,95835936,4906,正文,exchange
2005-09-15,47.0,48.15,47.0,47.0,1174812,607,55760249,4906,正文,exchange
2005-09-16,47.0,47.55,46.7,47.2,1046761,535,49314215,4906,正文,exchange
2005-09-19,47.3,48.0,47.2,47.2,912301,413,43381567,4906,正文,exchange
2005-09-20,47.2,47.45,46.3,47.3,1538837,706,72268927,4906,正文,exchange
2005-09-21,48.0,50.2,47.6,49.8,8152274,3133,403413750,4906,正文,exchange
2005-09-22,49.7,51.0,49.7,50.5,6516312,2963,328031476,4906,正文,exchange
2005-09-23,50.5,50.6,48.8,49.3,3999529,1825,197978151,4906,正文,exchange
2005-09-26,50.3,50.3,48.6,49.1,1904689,923,94186522,4906,正文,exchange
2005-09-27,49.5,50.4,49.45,49.7,3508899,1562,175509853,4906,正文,exchange
2005-09-28,49.7,50.2,49.2,49.7,2056744,897,102332552,4906,正文,exchange
2005-09-29,49.7,52.2,49.7,52.0,6097506,2417,312126000,4906,正文,exchange
2005-09-30,52.8,53.4,52.1,52.6,5449024,2170,287728980,4906,正文,exchange
2005-10-03,52.6,53.1,51.7,52.9,2917422,1315,153058588,4906,正文,exchange
2005-10-04,53.2,54.6,53.0,53.7,4707573,1851,253288807,4906,正文,exchange
2005-10-05,53.7,54.1,52.7,53.1,3632837,1531,193918916,4906,正文,exchange
2005-10-06,53.0,53.0,52.1,52.3,3197137,1257,167834760,4906,正文,exchange
2005-10-07,52.5,53.9,52.5,52.9,2960160,1242,157514378,4906,正文,exchange
2005-10-11,53.3,53.3,51.8,52.1,1986627,889,103916501,4906,正文,exchange
2005-10-12,53.0,53.0,51.6,52.0,2379423,865,124076205,4906,正文,exchange
2005-10-13,51.6,51.9,49.7,50.0,2364939,1044,119560525,4906,正文,exchange
2005-10-14,50.2,50.5,49.0,49.75,2082642,885,103668628,4906,正文,exchange
2005-10-17,50.0,50.2,47.05,47.1,2098624,987,101511334,4906,正文,exchange
2005-10-18,47.1,47.5,44.1,47.1,3825389,1234,176406222,4906,正文,exchange
2005-10-19,46.0,46.8,45.6,46.8,1181787,573,54559756,4906,正文,exchange
2005-10-20,47.0,47.3,45.7,46.05,2010727,789,93681898,4906,正文,exchange
2005-10-21,45.0,45.9,45.0,45.35,1284041,636,58512104,4906,正文,exchange
2005-10-24,45.4,47.5,45.4,47.5,2025760,1048,94307230,4906,正文,exchange
2005-10-25,48.0,48.3,46.0,46.0,1546958,717,72366377,4906,正文,exchange
2005-10-26,46.0,46.3,44.1,44.5,1807384,771,80832034,4906,正文,exchange
2005-10-27,44.0,45.2,41.4,41.4,4452535,1783,190476107,4906,正文,exchange
2005-10-28,40.5,41.3,38.55,39.0,5743100,2015,225891031,4906,正文,exchange
2005-10-31,39.05,40.0,39.05,39.9,3940903,1384,156334281,4906,正文,exchange
2005-11-01,40.2,42.1,40.2,42.0,4461956,1785,184925296,4906,正文,exchange
2005-11-02,42.9,43.0,41.6,42.0,1594599,779,67239458,4906,正文,exchange
2005-11-03,42.3,42.6,41.7,41.95,1333555,613,56180097,4906,正文,exchange
2005-11-04,42.2,42.5,40.5,41.2,1604937,862,66370751,4906,正文,exchange
2005-11-07,40.5,41.0,40.3,40.3,831395,419,33684591,4906,正文,exchange
2005-11-08,40.0,41.8,39.8,41.55,2969596,1274,121601546,4906,正文,exchange
2005-11-09,41.55,42.2,41.25,42.0,1563828,769,65393044,4906,正文,exchange
2005-11-10,42.2,42.5,41.45,41.8,1261578,587,52911471,4906,正文,exchange
2005-11-11,42.3,43.0,41.9,42.4,2641068,1196,112257965,4906,正文,exchange
2005-11-14,42.4,43.0,42.0,42.2,962645,492,40719117,4906,正文,exchange
2005-11-15,42.3,42.4,41.2,41.35,1665086,719,69413427,4906,正文,exchange
2005-11-16,41.35,42.0,41.2,41.5,515093,331,21423964,4906,正文,exchange
2005-11-17,41.9,44.4,41.7,44.4,4405777,1742,192392638,4906,正文,exchange
2005-11-18,45.0,45.5,43.8,43.8,3603401,1455,161553312,4906,正文,exchange
2005-11-21,43.85,44.5,42.8,43.0,2292069,922,99367148,4906,正文,exchange
2005-11-22,43.6,43.85,42.75,42.9,1164882,608,50223428,4906,正文,exchange
2005-11-23,43.4,43.85,43.05,43.4,1152243,507,50000555,4906,正文,exchange
2005-11-24,43.5,45.2,43.5,44.3,2540355,1103,113060867,4906,正文,exchange
2005-11-25,44.4,44.5,43.4,44.3,1970808,749,86429159,4906,正文,exchange
2005-11-28,45.75,47.4,45.45,47.4,5195949,1961,243005556,4906,正文,exchange
2005-11-29,48.0,49.55,48.0,48.25,8558754,3026,416372603,4906,正文,exchange
2005-11-30,49.55,49.55,47.6,48.5,2568214,1316,124531722,4906,正文,exchange
2005-12-01,49.0,49.3,46.9,47.1,3351076,1492,159771845,4906,正文,exchange
2005-12-02,47.7,47.8,46.3,46.5,2001457,983,93871672,4906,正文,exchange
2005-12-05,47.3,47.9,46.7,47.7,1993748,982,94309740,4906,正文,exchange
2005-12-06,47.9,48.5,47.3,47.9,2246413,1054,108026830,4906,正文,exchange
2005-12-07,48.5,48.5,47.1,47.1,1310266,629,62446275,4906,正文,exchange
2005-12-08,47.5,48.4,47.2,47.2,1411224,692,67446670,4906,正文,exchange
2005-12-09,47.9,47.9,47.4,47.5,880634,412,41888200,4906,正文,exchange
2005-12-12,47.8,48.3,46.55,46.85,1124046,603,52883008,4906,正文,exchange
2005-12-13,46.7,47.15,46.3,46.3,1121942,549,52547828,4906,正文,exchange
2005-12-14,46.5,47.0,46.35,46.5,893227,507,41720444,4906,正文,exchange
2005-12-15,46.4,47.2,46.3,47.0,1038264,578,48616461,4906,正文,exchange
2005-12-16,47.1,48.6,47.1,47.75,3225459,1515,155202971,4906,正文,exchange
2005-12-19,48.2,48.5,47.75,47.8,1257212,626,60413456,4906,正文,exchange
2005-12-20,47.85,48.8,47.5,48.05,2393527,971,115707346,4906,正文,exchange
2005-12-21,48.2,48.3,47.5,47.5,1396020,617,66704835,4906,正文,exchange
2005-12-22,47.55,49.05,47.55,48.7,4989656,1783,242401007,4906,正文,exchange
2005-12-23,49.3,49.3,48.2,48.55,1918624,782,93276254,4906,正文,exchange
2005-12-26,48.75,49.6,48.6,49.3,3419480,1373,168055270,4906,正文,exchange
2005-12-27,49.4,49.5,48.0,48.0,1767514,766,86306038,4906,正文,exchange
2005-12-28,47.8,48.0,47.0,47.0,1892357,831,89562201,4906,正文,exchange
2005-12-29,47.5,49.4,47.5,48.8,3817676,1479,185307773,4906,正文,exchange
2005-12-30,49.0,50.8,49.0,50.4,5929756,2289,296455069,4906,正文,exchange
2006-01-02,49.0,50.8,49.0,50.8,2913329,1138,145036955,4906,正文,exchange
2006-01-03,51.0,53.5,51.0,52.0,8975748,2736,472891740,4906,正文,exchange
2006-01-04,53.6,53.6,51.0,51.4,7314109,2153,384702046,4906,正文,exchange
2006-01-05,51.8,53.5,51.5,52.2,4839488,1606,252916476,4906,正文,exchange
2006-01-06,52.8,54.5,52.4,53.1,8602349,3042,458737305,4906,正文,exchange
2006-01-09,55.0,55.5,54.0,54.6,6860928,2327,375948563,4906,正文,exchange
2006-01-10,50.8,53.5,50.8,52.2,6169065,2102,321802056,4906,正文,exchange
2006-01-11,52.2,53.1,50.0,51.8,4229262,1488,218315680,4906,正文,exchange
2006-01-12,52.2,52.6,50.9,51.2,2514614,946,130396845,4906,正文,exchange
2006-01-13,52.2,52.8,51.4,51.7,4403469,1669,229695740,4906,正文,exchange
2006-01-16,52.3,53.7,52.0,52.2,3616329,1242,191055720,4906,正文,exchange
2006-01-17,52.5,53.5,52.5,52.5,2899523,1046,153341384,4906,正文,exchange
2006-01-18,52.1,52.1,48.85,48.85,3681806,1470,184930714,4906,正文,exchange
2006-01-19,49.0,49.45,47.7,48.3,2588708,1210,126049536,4906,正文,exchange
2006-01-20,49.3,49.3,47.7,47.75,1291066,599,62411891,4906,正文,exchange
2006-01-23,46.2,46.85,44.9,44.9,2138874,868,97001385,4906,正文,exchange
2006-01-24,45.1,48.0,44.5,48.0,7068178,2430,328381644,4906,正文,exchange
2006-01-25,48.9,51.3,48.9,49.6,5653378,2312,283030657,4906,正文,exchange
2006-02-03,51.5,51.5,49.3,49.55,2316825,903,116353774,4906,正文,exchange
2006-02-06,49.55,52.9,49.0,52.5,4450927,1849,227416373,4906,正文,exchange
2006-02-07,51.6,53.5,51.3,51.6,4420271,1572,232321396,4906,正文,exchange
2006-02-08,51.6,52.3,51.0,51.1,1977579,954,101897664,4906,正文,exchange
2006-02-09,52.0,52.2,50.5,50.8,2321835,919,118992024,4906,正文,exchange
2006-02-10,51.6,52.3,50.3,51.5,3062073,1236,157957048,4906,正文,exchange
2006-02-13,51.8,52.2,51.1,51.1,1434836,735,74209848,4906,正文,exchange
2006-02-14,51.1,52.7,50.8,52.2,2445998,993,127395296,4906,正文,exchange
2006-02-15,52.5,53.6,52.4,52.6,3647946,1376,193617560,4906,正文,exchange
2006-02-16,53.4,53.5,52.6,52.9,2516998,907,133340883,4906,正文,exchange
2006-02-17,53.0,55.4,53.0,54.4,7166374,3029,390295487,4906,正文,exchange
2006-02-20,54.4,54.4,53.0,53.1,1557888,629,83182770,4906,正文,exchange
2006-02-21,53.4,53.4,51.8,52.0,1722954,769,90141211,4906,正文,exchange
2006-02-22,52.0,52.2,49.6,49.8,1865428,811,94334310,4906,正文,exchange
2006-02-23,50.0,50.2,49.0,49.0,1513781,835,74684369,4906,正文,exchange
2006-02-24,49.5,50.8,49.2,50.8,2260321,900,113072545,4906,正文,exchange
2006-02-27,50.8,51.4,49.8,51.0,1157000,583,58906400,4906,正文,exchange
2006-03-01,51.0,52.4,51.0,52.2,2385055,822,124006851,4906,正文,exchange
2006-03-02,53.0,53.8,52.6,53.0,4231521,1364,225081796,4906,正文,exchange
2006-03-03,53.3,55.6,53.3,55.5,11735724,4176,642069516,4906,正文,exchange
2006-03-06,56.1,57.1,55.5,56.1,6905108,2906,388670709,4906,正文,exchange
2006-03-07,56.1,56.1,53.7,54.7,4110697,1961,225580780,4906,正文,exchange
2006-03-08,54.8,55.1,53.9,55.1,2907752,1324,158632572,4906,正文,exchange
2006-03-09,55.3,57.7,55.0,55.5,9583318,4002,541471087,4906,正文,exchange
2006-03-10,55.6,55.6,54.8,54.9,3152618,1493,173645053,4906,正文,exchange
2006-03-13,55.5,56.5,54.9,55.5,3864607,1544,215807504,4906,正文,exchange
2006-03-14,55.5,56.4,54.7,55.0,3056490,1224,169010192,4906,正文,exchange
2006-03-15,55.4,55.6,52.5,54.6,5567315,2424,300884822,4906,正文,exchange
2006-03-16,54.6,55.4,53.1,53.1,3806311,1519,207138883,4906,正文,exchange
2006-03-17,53.1,53.9,52.2,53.4,2263380,980,120602877,4906,正文,exchange
2006-03-20,53.7,54.0,53.2,53.5,1343196,658,72138458,4906,正文,exchange
2006-03-21,53.5,53.7,52.2,52.5,2373475,951,125217735,4906,正文,exchange
2006-03-22,52.5,53.2,51.6,52.1,1446896,658,75968492,4906,正文,exchange
2006-03-23,52.7,54.3,52.5,52.8,3269755,1256,174258979,4906,正文,exchange
2006-03-24,52.8,53.2,52.2,52.5,1077927,629,56742969,4906,正文,exchange
2006-03-27,52.7,53.5,52.7,53.4,1195944,758,63675810,4906,正文,exchange
2006-03-28,53.5,55.0,53.5,55.0,3057988,1337,166886840,4906,正文,exchange
2006-03-29,55.0,55.4,54.2,54.8,2227563,1020,122307631,4906,正文,exchange
2006-03-30,55.0,56.0,54.3,54.3,2851790,1110,157660289,4906,正文,exchange
2006-03-31,54.9,55.1,54.5,55.0,1749370,817,95942823,4906,正文,exchange
2006-04-03,55.5,56.8,54.6,56.1,5108621,2251,286247876,4906,正文,exchange
2006-04-04,56.3,57.3,55.7,55.8,3391330,1585,191717238,4906,正文,exchange
2006-04-06,56.2,56.3,55.7,55.8,1794413,708,100365950,4906,正文,exchange
2006-04-07,55.7,55.9,54.7,54.7,2393736,874,132045777,4906,正文,exchange
2006-04-10,54.3,55.2,54.0,55.2,1311453,495,71426715,4906,正文,exchange
2006-04-11,55.2,55.3,54.2,54.2,1182370,451,64516110,4906,正文,exchange
2006-04-12,53.8,54.8,53.7,54.2,1968304,709,106191369,4906,正文,exchange
2006-04-13,54.7,55.7,54.3,55.3,3324383,1016,183071370,4906,正文,exchange
2006-04-14,57.0,59.1,55.8,59.1,12334213,4203,716158776,4906,正文,exchange
2006-04-17,59.5,61.3,58.0,58.5,8724328,3102,524074007,4906,正文,exchange
2006-04-18,58.7,61.1,58.0,59.9,5040646,1992,300709972,4906,正文,exchange
2006-04-19,60.4,63.9,60.4,62.4,10964282,3389,685159454,4906,正文,exchange
2006-04-20,62.4,63.5,61.5,61.6,4614432,1882,287342863,4906,正文,exchange
2006-04-21,62.5,63.5,61.6,61.6,6490507,2037,405288510,4906,正文,exchange
2006-04-24,61.5,61.6,60.2,60.5,2798665,1028,170505425,4906,正文,exchange
2006-04-25,60.5,61.3,58.3,59.4,3346544,1227,198858697,4906,正文,exchange
2006-04-26,59.4,61.6,58.8,61.0,2487566,995,149903153,4906,正文,exchange
2006-04-27,61.0,61.4,58.6,59.0,1801694,853,107241168,4906,正文,exchange
2006-04-28,59.1,61.5,58.8,59.5,3374638,1487,204387153,4906,正文,exchange
2006-05-02,59.5,63.0,59.5,62.0,3022675,1192,186868529,4906,正文,exchange
2006-05-03,62.8,63.0,61.0,62.5,2213535,988,137588258,4906,正文,exchange
2006-05-04,63.0,63.8,61.0,61.1,3993549,1385,249118525,4906,正文,exchange
2006-05-05,61.2,62.0,59.0,60.0,3241410,1108,195341109,4906,正文,exchange
2006-05-08,60.1,60.1,59.0,59.0,2735581,937,162431596,4906,正文,exchange
2006-05-09,59.0,59.0,56.4,56.5,4946145,2264,282599971,4906,正文,exchange
2006-05-10,56.6,57.5,55.0,57.4,2201969,887,123552125,4906,正文,exchange
2006-05-11,57.2,58.0,56.5,57.4,2653108,880,151877969,4906,正文,exchange
2006-05-12,56.6,57.6,56.5,57.4,2039320,711,116384266,4906,正文,exchange
2006-05-15,56.9,58.8,56.6,57.4,5346737,1259,310911423,4906,正文,exchange
2006-05-16,57.9,58.1,56.9,57.3,1111401,588,64036691,4906,正文,exchange
2006-05-17,57.6,58.0,56.5,56.8,1225291,484,69969366,4906,正文,exchange
2006-05-18,56.2,56.6,55.1,56.5,1607952,773,89855285,4906,正文,exchange
2006-05-19,55.9,57.5,55.9,56.5,4057586,1413,230615305,4906,正文,exchange
2006-05-22,57.0,57.9,56.5,56.5,1592287,785,90996182,4906,正文,exchange
2006-05-23,56.4,57.0,55.5,55.8,962069,482,54114032,4906,正文,exchange
2006-05-24,56.0,57.0,55.5,56.0,767528,395,43121768,4906,正文,exchange
2006-05-25,56.9,57.0,56.1,56.5,752519,422,42650366,4906,正文,exchange
2006-05-26,57.5,59.5,57.2,58.0,4247461,1510,248871142,4906,正文,exchange
2006-05-29,58.0,60.1,57.4,60.1,2994206,1178,176852063,4906,正文,exchange
2006-05-30,60.7,61.3,59.5,60.3,4458840,1689,270013176,4906,正文,exchange
2006-06-01,60.4,60.4,59.6,59.6,1471162,543,88151717,4906,正文,exchange
2006-06-02,60.0,61.7,59.8,60.1,7080972,1849,431721115,4906,正文,exchange
2006-06-05,60.5,60.8,57.0,58.3,6232493,1605,373655894,4906,正文,exchange
2006-06-06,58.6,60.6,58.6,59.8,5650633,1591,336923540,4906,正文,exchange
2006-06-07,60.1,60.9,59.1,59.2,6619510,1717,397847435,4906,正文,exchange
2006-06-08,59.0,59.2,55.1,55.1,4063060,1007,227896902,4906,正文,exchange
2006-06-09,51.3,55.1,51.3,55.1,13613511,2870,703956205,4906,正文,exchange
2006-06-12,54.5,54.6,51.4,54.6,3327000,1117,177521000,4906,正文,exchange
2006-06-13,52.4,56.4,52.4,55.2,3853025,1405,212584490,4906,正文,exchange
2006-06-14,55.6,57.4,55.1,56.6,5296846,1919,298511780,4906,正文,exchange
2006-06-15,57.4,57.4,54.6,55.5,3294913,1194,184331588,4906,正文,exchange
2006-06-16,57.0,59.0,56.4,57.8,3984142,1377,229752074,4906,正文,exchange
2006-06-19,57.8,57.8,55.0,56.9,1471200,595,83535556,4906,正文,exchange
2006-06-20,56.3,57.0,54.2,55.0,1827711,760,100864005,4906,正文,exchange
2006-06-21,55.0,55.4,51.2,51.2,4449689,1657,230698272,4906,正文,exchange
2006-06-22,51.7,54.5,51.7,54.0,2968098,1396,158460992,4906,正文,exchange
2006-06-23,53.2,53.7,52.1,53.2,1010255,451,53384991,4906,正文,exchange
2006-06-26,53.2,54.1,53.0,53.4,2653807,1045,141810430,4906,正文,exchange
2006-06-27,53.5,55.5,53.4,54.2,4184722,1774,228289988,4906,正文,exchange
2006-06-28,53.8,54.2,53.0,54.1,1482415,397,79746124,4906,正文,exchange
2006-06-29,54.6,54.8,52.3,53.0,4205363,1530,223555864,4906,正文,exchange
2006-06-30,54.5,56.0,53.0,56.0,10009596,4198,546726274,4906,正文,exchange
2006-07-03,55.7,55.7,54.3,54.8,2443471,824,134581716,4906,正文,exchange
2006-07-04,55.0,56.3,54.8,55.1,2318668,897,128904769,4906,正文,exchange
2006-07-05,55.7,56.3,55.3,55.3,3191976,1186,178173474,4906,正文,exchange
2006-07-06,55.7,56.4,55.5,55.7,2535482,883,141853897,4906,正文,exchange
2006-07-07,56.3,58.5,55.7,57.6,4906543,1801,283198568,4906,正文,exchange
2006-07-10,57.0,58.7,56.8,58.5,3475008,998,201506863,4906,正文,exchange
2006-07-11,58.5,59.2,58.0,58.5,2536146,822,148864509,4906,正文,exchange
2006-07-12,58.5,58.8,57.0,57.2,2051832,723,118720624,4906,正文,exchange
2006-07-13,57.0,57.5,55.7,55.8,1003000,553,56664100,4906,正文,exchange
2006-07-14,55.0,55.8,55.0,55.8,982201,424,54423515,4906,正文,exchange
2006-07-17,55.5,55.6,53.0,53.8,1304094,558,70529929,4906,正文,exchange
2006-07-18,54.1,55.0,54.1,54.9,797246,342,43576954,4906,正文,exchange
2006-07-19,55.2,56.6,54.9,55.0,2427848,618,134619440,4906,正文,exchange
2006-07-20,56.2,56.9,55.1,56.1,2468844,924,138188091,4906,正文,exchange
2006-07-21,55.9,55.9,55.1,55.6,484525,256,26944484,4906,正文,exchange
2006-07-24,55.5,56.4,54.2,55.0,1183776,557,65371324,4906,正文,exchange
2006-07-25,56.2,57.5,55.7,56.7,2550956,940,143738502,4906,正文,exchange
2006-07-26,57.3,58.5,56.8,58.3,3142591,1344,182352450,4906,正文,exchange
2006-07-27,57.0,57.1,54.3,54.3,3185938,855,174307131,4906,正文,exchange
2006-07-28,51.5,54.2,51.0,53.5,8836996,2270,462367485,4906,正文,exchange
2006-07-31,53.4,53.4,51.1,51.7,3929839,1518,204906775,4906,正文,exchange
2006-08-01,51.7,53.3,51.7,52.8,3922381,1478,206275139,4906,正文,exchange
2006-08-02,53.4,54.0,52.9,53.9,3233015,1039,172578200,4906,正文,exchange
2006-08-03,54.1,56.0,53.3,55.9,5677929,1824,310621038,4906,正文,exchange
2006-08-04,56.1,57.0,54.0,54.2,4233629,1308,234453266,4906,正文,exchange
2006-08-07,54.2,55.3,54.2,54.8,2209000,829,121218400,4906,正文,exchange
2006-08-08,55.2,56.4,54.6,56.1,3158014,854,174829379,4906,正文,exchange
2006-08-09,56.1,56.5,55.0,56.1,3115282,858,173758460,4906,正文,exchange
2006-08-10,56.2,56.2,54.1,54.5,2849603,1083,156875941,4906,正文,exchange
2006-08-11,54.1,54.8,53.9,54.4,2777846,977,150748652,4906,正文,exchange
2006-08-14,54.6,55.3,54.0,54.1,1670169,771,91186206,4906,正文,exchange
2006-08-15,54.5,57.5,54.0,56.6,7156752,2688,401856806,4906,正文,exchange
2006-08-16,57.1,58.2,56.0,58.2,8843417,2239,506285349,4906,正文,exchange
2006-08-17,58.9,59.9,57.8,58.2,9010814,2291,529829727,4906,正文,exchange
2006-08-18,58.2,59.0,57.3,57.8,3549552,899,205295737,4906,正文,exchange
2006-08-21,58.0,58.0,54.7,54.8,4184722,1441,232660065,4906,正文,exchange
2006-08-22,55.2,55.5,54.3,55.4,2143941,881,117634839,4906,正文,exchange
2006-08-23,54.7,55.4,53.5,54.8,1903694,755,104045090,4906,正文,exchange
2006-08-24,54.8,55.8,54.8,55.6,1762924,613,97498871,4906,正文,exchange
2006-08-25,56.4,57.4,55.0,55.0,4354063,1416,245372365,4906,正文,exchange
2006-08-28,55.5,55.5,54.2,54.4,1334585,547,73198322,4906,正文,exchange
2006-08-29,54.4,55.4,54.4,54.7,1022287,400,56052240,4906,正文,exchange
2006-08-30,55.3,56.2,55.2,55.3,2056943,940,114455257,4906,正文,exchange
2006-08-31,55.9,57.1,55.8,55.8,3042844,1183,171425223,4906,正文,exchange
2006-09-01,56.2,56.2,55.2,55.4,1298816,684,72303736,4906,正文,exchange
2006-09-04,56.0,58.3,56.0,57.6,6431841,2000,368509933,4906,正文,exchange
2006-09-05,58.3,59.4,58.2,59.0,7580781,2124,446769532,4906,正文,exchange
2006-09-06,60.0,60.6,57.7,58.8,4231677,1619,251163701,4906,正文,exchange
2006-09-07,58.2,58.8,57.5,58.6,2145220,788,124624223,4906,正文,exchange
2006-09-08,58.7,59.3,58.1,58.2,2392675,813,140203280,4906,正文,exchange
2006-09-11,58.2,59.5,58.1,58.4,3239328,1048,190043355,4906,正文,exchange
2006-09-12,58.6,58.9,58.1,58.2,1299348,548,75950784,4906,正文,exchange
2006-09-13,58.8,58.8,56.5,57.0,2064034,774,118054529,4906,正文,exchange
2006-09-14,56.7,57.0,53.8,54.6,4133406,1295,228101965,4906,正文,exchange
2006-09-15,55.4,55.8,54.6,55.7,1211572,463,67028455,4906,正文,exchange
2006-09-18,57.1,58.2,56.8,58.0,3763567,1213,216222200,4906,正文,exchange
2006-09-19,58.0,59.5,57.7,58.8,9091606,3104,534752534,4906,正文,exchange
2006-09-20,52.4,54.3,52.3,53.7,11257598,3973,598279697,4906,正文,exchange
2006-09-21,54.7,54.9,53.6,53.9,3997176,1689,216344164,4906,正文,exchange
2006-09-22,54.0,54.1,53.2,53.5,1791144,808,95833203,4906,正文,exchange
2006-09-25,54.0,55.4,53.3,54.1,4708837,1862,256560974,4906,正文,exchange
2006-09-26,54.6,54.9,54.0,54.2,1669708,764,90648032,4906,正文,exchange
2006-09-27,54.8,54.8,53.5,54.1,2635471,1077,142350685,4906,正文,exchange
2006-09-28,54.1,54.3,52.6,52.9,3064650,1236,163231650,4906,正文,exchange
2006-09-29,53.7,55.3,53.5,54.6,6006701,1828,327799272,4906,正文,exchange
2006-10-02,55.2,55.2,54.1,55.1,3148284,1200,172697688,4906,正文,exchange
2006-10-03,55.1,55.2,54.5,54.5,2377719,916,130354864,4906,正文,exchange
2006-10-04,54.9,56.0,54.8,55.2,5332504,1790,295041320,4906,正文,exchange
2006-10-05,56.0,56.0,54.7,54.8,4594332,1528,254584222,4906,正文,exchange
2006-10-11,55.0,55.3,53.5,53.5,3333487,1271,180469750,4906,正文,exchange
2006-10-12,53.7,54.3,53.5,54.0,2335614,841,125996129,4906,正文,exchange
2006-10-13,54.2,55.2,54.2,54.3,2399474,762,131282938,4906,正文,exchange
2006-10-14,54.9,54.9,53.5,54.2,2399555,795,130055670,4906,正文,exchange
2006-10-16,54.0,54.9,53.8,54.1,3034393,955,164932582,4906,正文,exchange
2006-10-17,54.9,54.9,53.6,53.8,1231199,524,66669777,4906,正文,exchange
2006-10-18,53.8,54.0,52.5,52.9,3194049,997,169629789,4906,正文,exchange
2006-10-19,53.3,53.6,53.0,53.2,1204310,503,64203630,4906,正文,exchange
2006-10-20,53.5,55.4,53.3,54.2,4432706,1399,242468384,4906,正文,exchange
2006-10-23,54.9,55.5,54.6,55.5,6170500,2003,340356844,4906,正文,exchange
2006-10-24,55.5,55.6,54.9,55.0,4503803,1025,248993365,4906,正文,exchange
2006-10-25,55.5,55.7,54.8,55.0,1865606,654,102994941,4906,正文,exchange
2006-10-26,55.3,55.6,54.6,54.6,1330919,598,73083585,4906,正文,exchange
2006-10-27,55.0,55.1,54.0,54.0,1603745,558,87225950,4906,正文,exchange
2006-10-30,53.6,54.5,53.6,54.5,1022749,424,55283116,4906,正文,exchange
2006-10-31,54.5,55.1,54.5,54.5,1431876,519,78482461,4906,正文,exchange
2006-11-01,55.0,55.7,54.5,54.6,3996681,1178,221242576,4906,正文,exchange
2006-11-02,54.9,57.6,54.9,57.3,9431085,3129,534098345,4906,正文,exchange
2006-11-03,57.4,57.8,56.0,57.0,5521539,1827,312422352,4906,正文,exchange
2006-11-06,55.1,56.5,55.1,56.0,3050021,1068,170305168,4906,正文,exchange
2006-11-07,55.9,56.4,55.1,55.5,4968877,1775,276196095,4906,正文,exchange
2006-11-08,55.5,56.9,55.0,56.0,4957524,2098,278754725,4906,正文,exchange
2006-11-09,56.0,56.4,55.3,55.4,2416784,1065,134323320,4906,正文,exchange
2006-11-10,56.0,56.4,55.6,55.8,4234115,1416,236542235,4906,正文,exchange
2006-11-13,56.0,56.3,55.6,55.7,1519101,713,84814922,4906,正文,exchange
2006-11-14,56.1,56.2,55.5,55.9,2036695,899,113747484,4906,正文,exchange
2006-11-15,56.4,56.6,55.7,55.8,3873558,1449,217302969,4906,正文,exchange
2006-11-16,56.0,56.2,54.6,54.6,5518322,1751,303915530,4906,正文,exchange
2006-11-17,55.0,55.2,54.4,54.4,2776294,1040,151748837,4906,正文,exchange
2006-11-20,54.5,55.8,54.4,55.4,2438463,997,134484861,4906,正文,exchange
2006-11-21,55.4,55.7,55.0,55.4,1902409,766,105250294,4906,正文,exchange
2006-11-22,55.4,55.6,54.8,54.8,2702089,902,148958131,4906,正文,exchange
2006-11-23,55.5,58.6,55.5,58.6,22463145,6336,1301188617,4906,正文,exchange
2006-11-24,59.5,62.7,59.5,62.4,21159222,5523,1302080369,4906,正文,exchange
2006-11-27,62.6,64.0,61.7,62.0,11353669,3432,713342650,4906,正文,exchange
2006-11-28,61.5,63.7,61.0,63.4,10513810,3077,657413800,4906,正文,exchange
2006-11-29,64.6,64.6,61.8,62.5,8122662,2797,512035052,4906,正文,exchange
2006-11-30,62.7,63.4,62.0,63.0,5051682,1842,316634951,4906,正文,exchange
2006-12-01,62.9,63.5,61.7,62.5,6965848,2607,435632992,4906,正文,exchange
2006-12-04,62.0,62.8,59.4,60.0,8403794,2872,508546681,4906,正文,exchange
2006-12-05,60.4,60.5,58.5,59.0,7167869,2263,425299380,4906,正文,exchange
2006-12-06,59.0,60.8,59.0,60.5,4971304,1813,298139872,4906,正文,exchange
2006-12-07,60.6,62.0,60.0,61.5,5286401,2063,324006642,4906,正文,exchange
2006-12-08,62.0,65.5,62.0,63.9,17085932,6153,1095813525,4906,正文,exchange
2006-12-11,64.0,68.3,64.0,67.0,16938582,6641,1117751262,4906,正文,exchange
2006-12-12,67.0,67.0,62.5,64.6,10348210,4427,668194775,4906,正文,exchange
2006-12-13,64.6,65.4,62.8,64.2,4985408,2330,318522012,4906,正文,exchange
2006-12-14,64.6,67.5,64.2,66.5,9310866,3796,615249289,4906,正文,exchange
2006-12-15,68.3,71.0,67.5,69.7,15410399,5011,1071133773,4906,正文,exchange
2006-12-18,69.7,72.4,68.5,70.4,12370250,5149,874339600,4906,正文,exchange
