date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-23,6.7,7.0,6.7,7.0,27000,,,2032,新鋼,exchange
2001-11-26,6.95,7.0,6.95,7.0,27000,,,2032,新鋼,exchange
2001-11-27,6.75,7.4,6.75,7.4,29000,,,2032,新鋼,exchange
2001-11-28,7.2,7.2,6.9,7.2,24000,,,2032,新鋼,exchange
2001-11-29,6.75,7.05,6.75,7.05,20000,,,2032,新鋼,exchange
2001-11-30,6.8,7.05,6.8,7.05,24000,,,2032,新鋼,exchange
2001-12-03,7.1,7.15,6.8,7.15,26000,,,2032,新鋼,exchange
2001-12-04,7.0,7.1,7.0,7.1,15000,,,2032,新鋼,exchange
2001-12-05,7.2,7.25,7.2,7.25,12000,,,2032,新鋼,exchange
2001-12-06,7.3,7.7,7.2,7.7,67000,,,2032,新鋼,exchange
2001-12-07,7.75,7.75,7.35,7.7,53000,,,2032,新鋼,exchange
2001-12-10,7.7,8.0,7.6,8.0,148000,,,2032,新鋼,exchange
2001-12-11,8.0,8.0,7.6,7.65,30000,,,2032,新鋼,exchange
2001-12-12,7.65,7.75,7.6,7.75,38000,,,2032,新鋼,exchange
2001-12-13,7.7,7.7,7.4,7.65,55000,,,2032,新鋼,exchange
2001-12-14,7.55,7.8,7.3,7.7,39000,,,2032,新鋼,exchange
2001-12-17,7.4,7.8,7.3,7.8,38000,,,2032,新鋼,exchange
2001-12-18,7.7,7.7,7.5,7.7,11000,,,2032,新鋼,exchange
2001-12-19,7.65,7.65,7.65,7.65,5000,,,2032,新鋼,exchange
2001-12-20,7.5,7.5,7.25,7.5,37000,,,2032,新鋼,exchange
2001-12-21,7.2,7.4,7.1,7.35,15000,,,2032,新鋼,exchange
2001-12-24,7.25,7.45,7.25,7.45,22000,,,2032,新鋼,exchange
2001-12-25,7.3,7.7,7.25,7.7,46000,,,2032,新鋼,exchange
2001-12-26,7.6,7.8,7.45,7.8,65000,,,2032,新鋼,exchange
2001-12-27,7.7,7.7,7.3,7.7,59000,,,2032,新鋼,exchange
2001-12-28,7.6,7.7,7.3,7.7,68000,,,2032,新鋼,exchange
2001-12-31,7.65,7.65,7.4,7.65,64000,,,2032,新鋼,exchange
2002-01-02,7.4,7.75,7.4,7.75,59000,,,2032,新鋼,exchange
2002-01-03,7.7,7.7,7.6,7.7,47000,,,2032,新鋼,exchange
2002-01-04,7.6,7.7,7.25,7.5,100000,,,2032,新鋼,exchange
2002-01-07,7.6,7.6,7.25,7.5,35000,,,2032,新鋼,exchange
2002-01-08,7.5,7.5,7.25,7.5,37000,,,2032,新鋼,exchange
2002-01-09,7.5,7.5,7.5,7.5,45000,,,2032,新鋼,exchange
2002-01-10,7.4,7.45,7.25,7.45,23000,,,2032,新鋼,exchange
2002-01-11,7.45,7.8,7.4,7.8,82000,,,2032,新鋼,exchange
2002-01-14,8.3,8.3,7.7,8.3,149000,,,2032,新鋼,exchange
2002-01-15,8.35,8.35,8.0,8.1,75000,,,2032,新鋼,exchange
2002-01-16,7.55,8.1,7.55,8.1,35000,,,2032,新鋼,exchange
2002-01-17,8.0,8.0,7.6,7.95,77000,,,2032,新鋼,exchange
2002-01-18,7.6,7.85,7.55,7.7,81000,,,2032,新鋼,exchange
2002-01-21,7.75,8.0,7.3,8.0,134000,,,2032,新鋼,exchange
2002-01-22,8.05,8.1,7.55,8.0,33000,,,2032,新鋼,exchange
2002-01-23,7.55,7.9,7.55,7.8,43000,,,2032,新鋼,exchange
2002-01-24,7.75,7.95,7.75,7.95,9000,,,2032,新鋼,exchange
2002-01-25,8.0,8.2,8.0,8.2,30000,,,2032,新鋼,exchange
2002-01-28,8.0,8.0,7.75,8.0,132000,,,2032,新鋼,exchange
2002-01-29,7.9,7.9,7.7,7.7,43000,,,2032,新鋼,exchange
2002-01-30,7.3,7.75,7.3,7.75,39000,,,2032,新鋼,exchange
2002-01-31,7.75,8.0,7.3,8.0,139000,,,2032,新鋼,exchange
2002-02-01,7.8,7.85,7.7,7.8,50000,,,2032,新鋼,exchange
2002-02-04,7.7,8.0,7.7,8.0,43000,,,2032,新鋼,exchange
2002-02-05,7.7,7.8,7.6,7.8,46000,,,2032,新鋼,exchange
2002-02-06,7.8,7.8,7.8,7.8,25000,,,2032,新鋼,exchange
2002-02-18,7.9,8.0,7.5,7.8,82000,,,2032,新鋼,exchange
2002-02-19,7.9,7.9,7.8,7.85,51000,,,2032,新鋼,exchange
2002-02-20,7.85,7.95,7.85,7.9,38000,,,2032,新鋼,exchange
2002-02-21,7.9,7.95,7.6,7.9,51000,,,2032,新鋼,exchange
2002-02-22,7.85,8.0,7.8,7.9,79000,,,2032,新鋼,exchange
2002-02-25,8.0,8.0,7.9,7.9,40000,,,2032,新鋼,exchange
2002-02-26,7.9,7.95,7.9,7.9,32000,,,2032,新鋼,exchange
2002-02-27,7.9,7.9,7.8,7.9,56000,,,2032,新鋼,exchange
2002-03-01,7.9,8.2,7.65,8.2,190000,,,2032,新鋼,exchange
2002-03-04,8.3,8.5,8.2,8.45,374000,,,2032,新鋼,exchange
2002-03-05,8.9,8.9,8.1,8.45,141000,,,2032,新鋼,exchange
2002-03-06,8.4,8.45,8.2,8.45,92000,,,2032,新鋼,exchange
2002-03-07,8.15,8.4,7.95,8.35,62000,,,2032,新鋼,exchange
2002-03-08,8.2,8.55,8.2,8.55,201000,,,2032,新鋼,exchange
2002-03-11,8.55,8.7,8.55,8.7,223000,,,2032,新鋼,exchange
2002-03-12,8.6,8.7,8.5,8.6,59000,,,2032,新鋼,exchange
2002-03-13,8.6,9.15,8.6,9.1,343000,,,2032,新鋼,exchange
2002-03-14,9.2,9.5,8.6,9.05,323000,,,2032,新鋼,exchange
2002-03-15,9.05,9.1,8.7,8.7,168000,,,2032,新鋼,exchange
2002-03-18,8.7,8.9,8.7,8.9,106000,,,2032,新鋼,exchange
2002-03-19,9.0,9.5,9.0,9.5,1008000,,,2032,新鋼,exchange
2002-03-20,10.15,10.15,10.05,10.15,906000,,,2032,新鋼,exchange
2002-03-21,10.75,10.8,10.2,10.8,973000,,,2032,新鋼,exchange
2002-03-22,11.1,11.5,11.1,11.25,905000,,,2032,新鋼,exchange
2002-03-25,11.25,11.4,10.6,10.9,792000,,,2032,新鋼,exchange
2002-03-26,10.55,10.65,10.15,10.25,670000,,,2032,新鋼,exchange
2002-03-27,10.6,10.6,10.2,10.25,257000,,,2032,新鋼,exchange
2002-03-28,10.25,10.55,10.2,10.4,268000,,,2032,新鋼,exchange
2002-03-29,10.6,10.7,9.9,10.3,251000,,,2032,新鋼,exchange
2002-04-01,10.4,10.4,9.7,9.95,343000,,,2032,新鋼,exchange
2002-04-02,10.0,10.2,9.8,10.1,281000,,,2032,新鋼,exchange
2002-04-03,10.0,10.8,10.0,10.8,638000,,,2032,新鋼,exchange
2002-04-04,11.3,11.55,11.1,11.55,876000,,,2032,新鋼,exchange
2002-04-08,12.35,12.35,12.05,12.35,652000,,,2032,新鋼,exchange
2002-04-09,12.9,13.0,11.5,11.7,657000,,,2032,新鋼,exchange
2002-04-10,11.3,11.65,10.9,11.0,281000,,,2032,新鋼,exchange
2002-04-11,11.0,11.45,11.0,11.3,433000,,,2032,新鋼,exchange
2002-04-12,11.2,11.2,10.6,10.85,282000,,,2032,新鋼,exchange
2002-04-15,10.5,10.85,10.5,10.6,323000,,,2032,新鋼,exchange
2002-04-16,10.65,10.85,10.65,10.75,132000,,,2032,新鋼,exchange
2002-04-17,11.0,11.0,10.25,10.6,199000,,,2032,新鋼,exchange
2002-04-18,10.7,11.25,10.6,10.85,265000,,,2032,新鋼,exchange
2002-04-19,10.85,11.2,10.6,10.85,199000,,,2032,新鋼,exchange
2002-04-22,11.0,11.5,11.0,11.3,585000,,,2032,新鋼,exchange
2002-04-23,11.5,11.65,11.3,11.4,501000,,,2032,新鋼,exchange
2002-04-24,11.1,11.6,11.0,11.2,229000,,,2032,新鋼,exchange
2002-04-25,11.0,11.9,11.0,11.4,699000,,,2032,新鋼,exchange
2002-04-26,11.7,11.7,11.0,11.1,224000,,,2032,新鋼,exchange
2002-04-29,11.0,11.0,10.5,10.5,271000,,,2032,新鋼,exchange
2002-04-30,10.5,10.5,10.1,10.2,121000,,,2032,新鋼,exchange
2002-05-02,10.2,10.2,9.75,9.85,171000,,,2032,新鋼,exchange
2002-05-03,9.3,10.4,9.3,10.3,93000,,,2032,新鋼,exchange
2002-05-06,10.3,10.3,9.65,10.0,164000,,,2032,新鋼,exchange
2002-05-07,9.75,9.95,9.6,9.75,107000,,,2032,新鋼,exchange
2002-05-08,9.75,10.25,9.75,10.15,316000,,,2032,新鋼,exchange
2002-05-09,10.5,10.85,10.35,10.85,422000,,,2032,新鋼,exchange
2002-05-10,11.0,11.35,10.6,10.6,518000,,,2032,新鋼,exchange
2002-05-13,10.6,11.2,10.6,10.85,580000,,,2032,新鋼,exchange
2002-05-14,11.0,11.6,11.0,11.6,438000,,,2032,新鋼,exchange
2002-05-15,12.4,12.4,12.4,12.4,619000,,,2032,新鋼,exchange
2002-05-16,13.25,13.25,12.7,13.2,2212000,,,2032,新鋼,exchange
2002-05-17,12.5,13.2,12.5,12.95,966000,,,2032,新鋼,exchange
2002-05-20,13.0,13.0,12.05,12.05,624000,,,2032,新鋼,exchange
2002-05-21,11.25,12.85,11.25,12.85,1634000,,,2032,新鋼,exchange
2002-05-22,13.6,13.6,12.6,13.4,1807000,,,2032,新鋼,exchange
2002-05-23,13.0,14.3,13.0,14.3,2396000,,,2032,新鋼,exchange
2002-05-24,15.1,15.1,14.0,14.1,2847000,,,2032,新鋼,exchange
2002-05-27,13.3,14.6,13.3,14.35,1518000,,,2032,新鋼,exchange
2002-05-28,14.65,15.3,14.65,15.3,2752000,,,2032,新鋼,exchange
2002-05-29,15.2,16.3,14.9,16.3,3989000,,,2032,新鋼,exchange
2002-05-30,16.8,17.4,16.6,17.4,1035000,,,2032,新鋼,exchange
2002-05-31,18.6,18.6,16.4,17.2,3160000,,,2032,新鋼,exchange
2002-06-03,16.2,17.0,16.0,16.0,1026000,,,2032,新鋼,exchange
2002-06-04,14.9,17.1,14.9,17.1,2699000,,,2032,新鋼,exchange
2002-06-05,17.7,18.2,17.2,18.2,3521000,,,2032,新鋼,exchange
2002-06-06,18.4,19.4,18.3,19.4,2718000,,,2032,新鋼,exchange
2002-06-07,19.2,20.1,18.5,18.9,5058000,,,2032,新鋼,exchange
2002-06-10,18.9,20.2,18.2,20.2,4327000,,,2032,新鋼,exchange
2002-06-11,20.5,21.3,19.6,20.3,4518000,,,2032,新鋼,exchange
2002-06-12,20.2,21.0,19.1,20.3,3348000,,,2032,新鋼,exchange
2002-06-13,19.9,20.5,18.9,18.9,2109000,,,2032,新鋼,exchange
2002-06-14,18.1,19.8,18.1,19.1,1698000,,,2032,新鋼,exchange
2002-06-17,19.7,19.7,18.1,18.6,1249000,,,2032,新鋼,exchange
2002-06-18,19.1,19.6,18.7,18.7,2322000,,,2032,新鋼,exchange
2002-06-19,19.2,19.5,17.7,18.0,1854000,,,2032,新鋼,exchange
2002-06-20,18.0,19.2,17.6,18.9,2373000,,,2032,新鋼,exchange
2002-06-21,19.0,19.5,18.1,18.2,1704000,,,2032,新鋼,exchange
2002-06-24,18.2,18.7,18.0,18.2,991000,,,2032,新鋼,exchange
2002-06-25,18.3,18.5,17.0,17.0,695000,,,2032,新鋼,exchange
2002-06-26,15.9,16.5,15.9,15.9,352000,,,2032,新鋼,exchange
2002-06-27,15.9,16.7,15.9,16.2,1169000,,,2032,新鋼,exchange
2002-06-28,16.5,17.3,16.5,17.3,1775000,,,2032,新鋼,exchange
2002-07-01,17.3,17.3,16.1,16.2,1008000,,,2032,新鋼,exchange
2002-07-02,16.0,16.8,16.0,16.2,480000,,,2032,新鋼,exchange
2002-07-03,16.0,16.2,15.2,15.7,499000,,,2032,新鋼,exchange
2002-07-04,16.0,16.5,15.8,16.5,700000,,,2032,新鋼,exchange
2002-07-05,16.5,16.7,16.2,16.3,1060000,,,2032,新鋼,exchange
2002-07-08,16.4,16.8,16.0,16.5,1014000,,,2032,新鋼,exchange
2002-07-09,16.5,17.5,16.5,16.9,1190000,,,2032,新鋼,exchange
2002-07-10,16.7,17.4,16.5,16.5,726000,,,2032,新鋼,exchange
2002-07-11,16.5,16.8,15.8,16.0,501000,,,2032,新鋼,exchange
2002-07-12,16.2,16.8,16.0,16.5,729000,,,2032,新鋼,exchange
2002-07-15,16.8,17.6,16.6,17.6,1232000,,,2032,新鋼,exchange
2002-07-16,18.0,18.8,17.1,18.5,5070000,,,2032,新鋼,exchange
2002-07-17,18.9,19.2,18.4,18.5,2704000,,,2032,新鋼,exchange
2002-07-18,18.8,19.2,18.4,18.5,1878000,,,2032,新鋼,exchange
2002-07-19,18.5,18.9,17.5,17.6,1064000,,,2032,新鋼,exchange
2002-07-22,17.5,17.6,17.1,17.3,522000,,,2032,新鋼,exchange
2002-07-23,17.3,18.0,17.3,17.3,1878000,,,2032,新鋼,exchange
2002-07-24,17.3,17.8,17.1,17.4,857000,,,2032,新鋼,exchange
2002-07-25,17.8,18.0,17.3,17.8,1509000,,,2032,新鋼,exchange
2002-07-26,17.4,17.9,16.6,17.0,722000,,,2032,新鋼,exchange
2002-07-29,17.2,17.2,16.7,16.7,296000,,,2032,新鋼,exchange
2002-07-30,16.9,17.2,16.2,17.2,702000,,,2032,新鋼,exchange
2002-07-31,18.4,18.4,18.4,18.4,776000,,,2032,新鋼,exchange
2002-08-01,19.6,19.6,19.6,19.6,1736000,,,2032,新鋼,exchange
2002-08-02,19.5,19.8,18.5,19.8,4339000,,,2032,新鋼,exchange
2002-08-05,18.6,19.4,18.5,18.5,1141000,,,2032,新鋼,exchange
2002-08-06,17.3,17.8,17.3,17.6,3050000,,,2032,新鋼,exchange
2002-08-07,17.8,18.2,17.6,18.1,2168000,,,2032,新鋼,exchange
2002-08-08,18.1,18.2,16.9,17.5,1712000,,,2032,新鋼,exchange
2002-08-09,17.8,18.1,17.4,17.7,1755000,,,2032,新鋼,exchange
2002-08-12,17.7,17.8,17.1,17.3,629000,,,2032,新鋼,exchange
2002-08-13,17.2,17.5,16.8,16.8,811000,,,2032,新鋼,exchange
2002-08-14,16.7,17.2,16.7,17.0,1613000,,,2032,新鋼,exchange
2002-08-15,17.0,17.2,16.3,16.7,1271000,,,2032,新鋼,exchange
2002-08-16,16.7,16.8,16.0,16.1,806000,,,2032,新鋼,exchange
2002-08-19,15.3,16.0,15.3,15.7,715000,,,2032,新鋼,exchange
2002-08-20,16.2,16.2,15.7,15.7,363000,,,2032,新鋼,exchange
2002-08-21,15.9,16.7,15.9,16.7,1964000,,,2032,新鋼,exchange
2002-08-22,17.0,17.3,16.7,17.0,2177000,,,2032,新鋼,exchange
2002-08-23,17.3,17.3,16.5,16.6,965000,,,2032,新鋼,exchange
2002-08-26,16.5,17.0,16.4,16.7,401000,,,2032,新鋼,exchange
2002-08-27,17.0,17.3,16.7,17.1,1138000,,,2032,新鋼,exchange
2002-08-28,17.1,17.4,16.6,16.6,793000,,,2032,新鋼,exchange
2002-08-29,16.7,16.9,16.2,16.4,756000,,,2032,新鋼,exchange
2002-08-30,16.4,16.4,16.0,16.0,428000,,,2032,新鋼,exchange
2002-09-02,15.8,16.3,15.5,15.6,367000,,,2032,新鋼,exchange
2002-09-03,15.7,15.8,14.9,15.2,470000,,,2032,新鋼,exchange
2002-09-04,14.6,15.0,14.55,14.6,292000,,,2032,新鋼,exchange
2002-09-05,15.1,15.1,13.9,14.0,580000,,,2032,新鋼,exchange
2002-09-09,13.8,14.2,13.7,14.2,403000,,,2032,新鋼,exchange
2002-09-10,14.1,14.7,13.8,14.55,506000,,,2032,新鋼,exchange
2002-09-11,14.6,15.1,14.6,14.65,667000,,,2032,新鋼,exchange
2002-09-12,14.8,14.95,14.25,14.25,452000,,,2032,新鋼,exchange
2002-09-13,14.35,14.6,14.3,14.4,588000,,,2032,新鋼,exchange
2002-09-16,14.5,14.6,13.75,13.9,229000,,,2032,新鋼,exchange
2002-09-17,13.9,14.4,13.9,14.2,261000,,,2032,新鋼,exchange
2002-09-18,14.25,14.25,13.7,13.9,164000,,,2032,新鋼,exchange
2002-09-19,14.0,14.1,13.7,13.7,335000,,,2032,新鋼,exchange
2002-09-20,13.5,13.6,13.4,13.55,143000,,,2032,新鋼,exchange
2002-09-23,13.55,13.7,13.35,13.7,307000,,,2032,新鋼,exchange
2002-09-24,13.7,13.9,13.4,13.5,144000,,,2032,新鋼,exchange
2002-09-25,13.5,13.6,12.6,12.6,246000,,,2032,新鋼,exchange
2002-09-26,12.9,12.9,12.25,12.25,303000,,,2032,新鋼,exchange
2002-09-27,12.25,12.7,12.25,12.45,273000,,,2032,新鋼,exchange
2002-09-30,12.0,12.45,12.0,12.45,109000,,,2032,新鋼,exchange
2002-10-01,12.45,13.25,12.45,13.1,493000,,,2032,新鋼,exchange
2002-10-02,13.5,13.6,12.8,12.8,301000,,,2032,新鋼,exchange
2002-10-03,12.6,12.8,12.4,12.5,294000,,,2032,新鋼,exchange
2002-10-04,12.5,12.5,11.8,12.2,241000,,,2032,新鋼,exchange
2002-10-07,11.8,12.1,11.35,11.35,287000,,,2032,新鋼,exchange
2002-10-08,10.75,11.2,10.6,11.15,551000,,,2032,新鋼,exchange
2002-10-09,11.1,11.5,11.0,11.25,476000,,,2032,新鋼,exchange
2002-10-11,11.35,11.5,10.95,10.95,169000,,,2032,新鋼,exchange
2002-10-14,11.0,11.2,10.95,11.2,224000,,,2032,新鋼,exchange
2002-10-15,11.95,11.95,11.95,11.95,294000,,,2032,新鋼,exchange
2002-10-16,12.75,12.75,12.1,12.4,969000,,,2032,新鋼,exchange
2002-10-17,11.9,12.7,11.8,12.5,778000,,,2032,新鋼,exchange
2002-10-18,12.8,13.0,12.5,13.0,754000,,,2032,新鋼,exchange
2002-10-21,13.0,13.9,13.0,13.85,1439000,,,2032,新鋼,exchange
2002-10-22,14.0,14.8,13.5,13.85,2106000,,,2032,新鋼,exchange
2002-10-23,14.0,14.65,13.8,14.65,960000,,,2032,新鋼,exchange
2002-10-24,14.8,14.8,13.85,14.25,778000,,,2032,新鋼,exchange
2002-10-25,13.9,14.5,13.9,14.2,881000,,,2032,新鋼,exchange
2002-10-28,14.5,15.1,14.0,15.1,1948000,,,2032,新鋼,exchange
2002-10-29,15.6,15.8,15.0,15.5,2845000,,,2032,新鋼,exchange
2002-10-30,15.5,15.7,14.8,15.0,1095000,,,2032,新鋼,exchange
2002-10-31,15.2,15.8,15.2,15.5,2142000,,,2032,新鋼,exchange
2002-11-01,15.5,15.5,14.45,14.45,1002000,,,2032,新鋼,exchange
2002-11-04,14.6,14.9,14.15,14.5,559000,,,2032,新鋼,exchange
2002-11-05,14.7,15.0,14.5,14.5,601000,,,2032,新鋼,exchange
2002-11-06,14.9,14.9,14.5,14.7,516000,,,2032,新鋼,exchange
2002-11-07,14.8,15.1,14.6,14.8,785000,,,2032,新鋼,exchange
2002-11-08,14.6,15.1,14.6,15.0,1040000,,,2032,新鋼,exchange
2002-11-11,15.1,15.1,14.7,14.75,747000,,,2032,新鋼,exchange
2002-11-12,14.65,15.6,14.65,15.2,1447000,,,2032,新鋼,exchange
2002-11-13,15.5,15.8,15.3,15.3,2229000,,,2032,新鋼,exchange
2002-11-14,15.6,15.8,15.0,15.2,1147000,,,2032,新鋼,exchange
2002-11-15,15.5,15.7,15.3,15.7,1765000,,,2032,新鋼,exchange
2002-11-18,15.9,16.7,15.5,15.6,2721000,,,2032,新鋼,exchange
2002-11-19,15.8,15.8,15.0,15.1,759000,,,2032,新鋼,exchange
2002-11-20,15.1,15.3,14.6,14.6,658000,,,2032,新鋼,exchange
2002-11-21,14.7,14.85,14.0,14.0,776000,,,2032,新鋼,exchange
2002-11-22,14.5,14.5,14.1,14.15,356000,,,2032,新鋼,exchange
2002-11-25,14.15,14.6,14.15,14.5,319000,,,2032,新鋼,exchange
2002-11-26,14.85,14.9,14.3,14.5,477000,,,2032,新鋼,exchange
2002-11-27,14.45,14.7,14.4,14.4,344000,,,2032,新鋼,exchange
2002-11-28,14.7,14.8,14.3,14.3,281000,,,2032,新鋼,exchange
2002-11-29,14.2,14.4,13.7,14.0,376000,,,2032,新鋼,exchange
2002-12-02,14.1,14.1,13.7,13.85,290000,,,2032,新鋼,exchange
2002-12-03,13.85,14.2,13.85,14.1,218000,,,2032,新鋼,exchange
2002-12-04,14.15,14.35,14.15,14.15,251000,,,2032,新鋼,exchange
2002-12-05,14.3,14.55,14.15,14.3,283000,,,2032,新鋼,exchange
2002-12-06,14.3,14.3,14.0,14.1,227000,,,2032,新鋼,exchange
2002-12-09,14.25,15.0,14.25,15.0,1059000,,,2032,新鋼,exchange
2002-12-10,15.1,15.3,14.65,15.0,1047000,,,2032,新鋼,exchange
2002-12-11,15.0,16.0,14.75,14.8,2550000,,,2032,新鋼,exchange
2002-12-12,14.9,15.3,14.8,15.0,555000,,,2032,新鋼,exchange
2002-12-13,15.1,15.5,14.8,15.0,603000,,,2032,新鋼,exchange
2002-12-16,15.1,15.1,14.7,14.8,316000,,,2032,新鋼,exchange
2002-12-17,14.9,15.0,14.75,14.8,239000,,,2032,新鋼,exchange
2002-12-18,14.95,14.95,14.5,14.6,174000,,,2032,新鋼,exchange
2002-12-19,15.0,15.6,14.9,15.6,1395000,,,2032,新鋼,exchange
2002-12-20,16.3,16.6,15.7,16.4,5577000,,,2032,新鋼,exchange
2002-12-23,16.3,17.3,15.9,16.7,4625000,,,2032,新鋼,exchange
2002-12-24,16.8,16.9,15.9,16.0,1554000,,,2032,新鋼,exchange
2002-12-25,15.7,15.7,14.9,14.9,1376000,,,2032,新鋼,exchange
2002-12-26,15.0,15.3,14.6,14.9,811000,,,2032,新鋼,exchange
2002-12-27,14.85,15.4,14.7,15.0,717000,,,2032,新鋼,exchange
2002-12-30,15.0,15.2,14.65,14.65,257000,,,2032,新鋼,exchange
2002-12-31,14.65,14.8,13.9,14.6,637000,,,2032,新鋼,exchange
2003-01-02,14.4,15.1,14.35,15.0,990000,,,2032,新鋼,exchange
2003-01-03,15.3,15.4,14.9,15.0,925000,,,2032,新鋼,exchange
2003-01-06,15.0,16.0,15.0,16.0,1793000,,,2032,新鋼,exchange
2003-01-07,16.1,16.5,15.5,15.7,596000,,,2032,新鋼,exchange
2003-01-08,16.3,16.7,16.0,16.7,4005000,,,2032,新鋼,exchange
2003-01-09,16.7,17.0,16.3,16.4,2101000,,,2032,新鋼,exchange
2003-01-10,16.8,17.0,16.3,16.4,1632000,,,2032,新鋼,exchange
2003-01-13,16.6,17.3,16.5,17.2,2137000,,,2032,新鋼,exchange
2003-01-14,17.2,18.4,17.2,18.4,4725000,,,2032,新鋼,exchange
2003-01-15,18.6,19.6,18.4,19.6,5331000,,,2032,新鋼,exchange
2003-01-16,20.5,20.7,18.6,18.6,5216000,,,2032,新鋼,exchange
2003-01-17,18.8,19.3,17.8,17.8,1948000,,,2032,新鋼,exchange
2003-01-20,18.2,19.0,18.1,19.0,2071000,,,2032,新鋼,exchange
2003-01-21,19.9,20.3,19.9,20.3,4936000,,,2032,新鋼,exchange
2003-01-22,21.7,21.7,21.3,21.7,3647000,,,2032,新鋼,exchange
2003-01-23,23.2,23.2,23.2,23.2,1684000,,,2032,新鋼,exchange
2003-01-24,24.8,24.8,23.9,24.8,6783000,,,2032,新鋼,exchange
2003-01-27,24.8,25.2,23.1,24.2,3803000,,,2032,新鋼,exchange
2003-01-28,23.0,25.8,23.0,25.8,3890000,,,2032,新鋼,exchange
2003-02-06,25.8,27.6,25.5,27.6,3054000,,,2032,新鋼,exchange
2003-02-07,28.1,28.8,25.7,27.6,3646000,,,2032,新鋼,exchange
2003-02-10,28.0,28.5,25.7,25.7,1935000,,,2032,新鋼,exchange
2003-02-11,25.7,26.0,24.0,24.0,871000,,,2032,新鋼,exchange
2003-02-12,22.4,24.9,22.4,22.4,3993000,,,2032,新鋼,exchange
2003-02-13,22.4,22.4,20.9,20.9,2568000,,,2032,新鋼,exchange
2003-02-14,21.3,21.7,20.0,20.3,1955000,,,2032,新鋼,exchange
2003-02-17,20.9,21.7,20.8,21.7,2342000,,,2032,新鋼,exchange
2003-02-18,22.3,23.2,22.0,23.2,6586000,,,2032,新鋼,exchange
2003-02-19,24.0,24.0,21.6,22.0,2651000,,,2032,新鋼,exchange
2003-02-20,21.0,22.2,20.5,21.5,2292000,,,2032,新鋼,exchange
2003-02-21,21.5,22.1,21.1,21.4,1720000,,,2032,新鋼,exchange
2003-02-24,22.0,22.8,21.8,22.8,4431000,,,2032,新鋼,exchange
2003-02-25,22.7,24.3,22.7,24.3,9504000,,,2032,新鋼,exchange
2003-02-26,24.2,24.2,22.6,22.6,2367000,,,2032,新鋼,exchange
2003-02-27,21.1,21.1,21.1,21.1,647000,,,2032,新鋼,exchange
2003-03-03,19.7,20.7,19.7,19.7,3902000,,,2032,新鋼,exchange
2003-03-04,19.3,20.5,19.3,19.5,4016000,,,2032,新鋼,exchange
2003-03-05,19.5,19.9,19.1,19.2,3066000,,,2032,新鋼,exchange
2003-03-06,19.2,19.5,17.9,17.9,1671000,,,2032,新鋼,exchange
2003-03-07,16.7,16.7,16.7,16.7,618000,,,2032,新鋼,exchange
2003-03-10,16.2,17.0,16.0,16.1,1490000,,,2032,新鋼,exchange
2003-03-11,15.8,16.5,15.0,15.0,1916000,,,2032,新鋼,exchange
2003-03-12,15.0,16.0,14.4,16.0,2991000,,,2032,新鋼,exchange
2003-03-13,16.0,17.1,15.6,17.1,3968000,,,2032,新鋼,exchange
2003-03-14,17.9,18.2,17.3,17.3,4118000,,,2032,新鋼,exchange
2003-03-17,17.3,17.3,16.1,16.5,1919000,,,2032,新鋼,exchange
2003-03-18,17.6,17.6,17.6,17.6,1321000,,,2032,新鋼,exchange
2003-03-19,17.5,17.9,17.0,17.9,2703000,,,2032,新鋼,exchange
2003-03-20,18.1,19.1,17.6,19.1,3803000,,,2032,新鋼,exchange
2003-03-21,19.4,20.4,19.2,19.9,8110000,,,2032,新鋼,exchange
2003-03-24,20.3,20.6,19.6,20.4,6791000,,,2032,新鋼,exchange
2003-03-25,19.6,20.5,19.6,20.1,3848000,,,2032,新鋼,exchange
2003-03-26,20.1,20.5,19.7,20.1,5676000,,,2032,新鋼,exchange
2003-03-27,20.1,20.1,19.6,19.6,2211000,,,2032,新鋼,exchange
2003-03-28,19.7,19.9,19.5,19.9,2030000,,,2032,新鋼,exchange
2003-03-31,19.6,19.7,18.6,18.6,1341000,,,2032,新鋼,exchange
2003-04-01,17.4,18.2,17.4,18.2,1668000,,,2032,新鋼,exchange
2003-04-02,18.0,18.5,17.4,17.6,2153000,,,2032,新鋼,exchange
2003-04-03,18.7,18.7,17.6,17.7,2252000,,,2032,新鋼,exchange
2003-04-04,17.7,18.9,17.7,18.9,3520000,,,2032,新鋼,exchange
2003-04-07,19.4,20.2,19.4,20.2,2450000,,,2032,新鋼,exchange
2003-04-08,21.5,21.6,21.1,21.6,5603000,,,2032,新鋼,exchange
2003-04-09,21.7,22.3,21.2,22.0,11589000,,,2032,新鋼,exchange
2003-04-10,22.0,23.5,21.7,22.6,11693000,,,2032,新鋼,exchange
2003-04-11,22.6,23.4,21.8,22.8,3626000,,,2032,新鋼,exchange
2003-04-14,23.2,23.9,22.2,22.8,4080000,,,2032,新鋼,exchange
2003-04-15,22.5,22.5,21.3,21.7,2115000,,,2032,新鋼,exchange
2003-04-16,22.0,22.0,21.0,22.0,2106000,,,2032,新鋼,exchange
2003-04-17,21.6,21.9,21.0,21.4,1461000,,,2032,新鋼,exchange
2003-04-18,21.6,22.5,21.0,22.3,4667000,,,2032,新鋼,exchange
