date,open,high,low,close,volume,count,capital,ID,name,market
2013-11-04,18.8,18.8,17.6,17.6,9448001,2901,173069402,8261,富鼎,exchange
2013-11-05,17.5,18.7,16.7,18.1,5548623,1944,98243214,8261,富鼎,exchange
2013-11-06,18.3,19.35,18.2,19.35,5424841,1985,103135203,8261,富鼎,exchange
2013-11-07,19.65,20.1,18.65,18.85,4552505,1972,88135578,8261,富鼎,exchange
2013-11-08,18.85,20.15,18.85,20.15,8475993,2971,169487660,8261,富鼎,exchange
2013-11-11,20.3,20.3,19.55,20.0,4193406,1719,83611281,8261,富鼎,exchange
2013-11-12,20.3,20.9,18.6,18.8,7262633,2643,140935676,8261,富鼎,exchange
2013-11-13,18.6,19.3,18.25,18.6,3017211,1256,56461439,8261,富鼎,exchange
2013-11-14,19.0,19.0,17.7,18.0,2720921,981,49413881,8261,富鼎,exchange
2013-11-15,18.25,18.85,18.05,18.4,1635272,680,30184571,8261,富鼎,exchange
2013-11-18,18.5,18.5,17.75,17.75,1376176,597,24847847,8261,富鼎,exchange
2013-11-19,17.75,18.0,17.3,18.0,1507337,675,26589127,8261,富鼎,exchange
2013-11-20,18.0,18.4,17.8,17.95,981322,462,17760744,8261,富鼎,exchange
2013-11-21,17.95,19.2,17.95,19.2,1842799,607,34869284,8261,富鼎,exchange
2013-11-22,20.05,20.05,19.15,19.5,5642098,2032,111471944,8261,富鼎,exchange
2013-11-25,19.9,19.9,19.2,19.7,1772787,786,34604677,8261,富鼎,exchange
2013-11-26,19.75,21.0,19.55,20.85,4474251,1749,92488238,8261,富鼎,exchange
2013-11-27,20.85,22.0,20.6,21.55,5032501,2193,108410007,8261,富鼎,exchange
2013-11-28,21.7,21.95,21.2,21.35,3273944,1431,70625402,8261,富鼎,exchange
2013-11-29,21.35,22.7,21.35,22.4,4200616,1829,93673519,8261,富鼎,exchange
2013-12-02,22.9,22.9,21.8,22.1,2789989,1230,61888858,8261,富鼎,exchange
2013-12-03,22.1,22.65,21.4,21.8,3296555,1363,72293179,8261,富鼎,exchange
2013-12-04,21.5,22.2,21.5,21.7,1927869,861,42293011,8261,富鼎,exchange
2013-12-05,21.8,22.9,21.6,22.9,2449983,1045,54619343,8261,富鼎,exchange
2013-12-06,22.9,23.0,22.3,22.4,2328039,1010,52713052,8261,富鼎,exchange
2013-12-09,22.5,23.4,22.5,22.5,2511016,1072,57341091,8261,富鼎,exchange
2013-12-10,22.6,22.8,22.05,22.65,1174920,582,26447087,8261,富鼎,exchange
2013-12-11,22.65,23.9,22.45,23.65,4272317,2047,100366636,8261,富鼎,exchange
2013-12-12,23.4,24.6,23.4,24.45,3992863,1686,96832989,8261,富鼎,exchange
2013-12-13,24.45,25.75,24.45,24.9,4606398,1987,115731852,8261,富鼎,exchange
2013-12-16,24.9,25.8,24.7,25.2,2934412,1268,74158016,8261,富鼎,exchange
2013-12-17,25.45,25.45,24.8,25.05,1843775,780,46139725,8261,富鼎,exchange
2013-12-18,24.8,25.6,24.8,25.05,1268003,555,31890975,8261,富鼎,exchange
2013-12-19,25.15,25.35,23.7,24.0,3256987,1320,79238230,8261,富鼎,exchange
2013-12-20,24.1,25.0,24.1,25.0,1939904,868,47741845,8261,富鼎,exchange
2013-12-23,25.15,25.25,24.75,24.8,1318642,581,32892364,8261,富鼎,exchange
2013-12-24,24.8,25.25,24.55,24.75,865866,386,21448383,8261,富鼎,exchange
2013-12-25,24.95,25.0,24.1,24.35,1505374,720,36705814,8261,富鼎,exchange
2013-12-26,24.4,25.2,24.35,24.65,1423663,806,35375169,8261,富鼎,exchange
2013-12-27,24.9,26.0,24.75,25.5,3434540,1393,87207938,8261,富鼎,exchange
2013-12-30,25.7,25.7,25.0,25.1,1578273,672,39906425,8261,富鼎,exchange
2013-12-31,25.3,26.1,25.3,25.7,1984954,965,51079962,8261,富鼎,exchange
2014-01-02,25.75,27.2,25.75,26.6,2426983,1130,64863429,8261,富鼎,exchange
2014-01-03,26.6,27.15,26.0,26.2,1506544,765,39874343,8261,富鼎,exchange
2014-01-06,26.2,26.85,26.0,26.0,1628736,684,42737539,8261,富鼎,exchange
2014-01-07,26.0,26.7,25.9,26.25,1820867,762,47749261,8261,富鼎,exchange
2014-01-08,26.35,26.4,25.9,25.9,1674089,689,43664644,8261,富鼎,exchange
2014-01-09,26.0,26.0,24.1,24.5,3309372,1289,81769388,8261,富鼎,exchange
2014-01-10,23.85,24.6,23.15,23.2,2670572,1075,63136111,8261,富鼎,exchange
2014-01-13,23.6,24.8,23.35,24.8,1705105,692,41790498,8261,富鼎,exchange
2014-01-14,24.9,25.55,24.9,25.3,4115840,1419,104215611,8261,富鼎,exchange
2014-01-15,25.2,25.8,25.15,25.7,1883572,627,47941287,8261,富鼎,exchange
2014-01-16,26.2,26.2,25.3,25.55,1428802,639,36667256,8261,富鼎,exchange
2014-01-17,26.0,27.3,26.0,27.3,6162271,2322,165241563,8261,富鼎,exchange
2014-01-20,27.6,29.2,27.6,29.2,9860412,2847,285465839,8261,富鼎,exchange
2014-01-21,29.7,30.3,28.2,28.6,5552040,2132,161218831,8261,富鼎,exchange
2014-01-22,28.6,29.5,28.1,28.25,3475887,1514,100222075,8261,富鼎,exchange
2014-01-23,28.4,29.05,28.3,28.7,1648270,747,47202578,8261,富鼎,exchange
2014-01-24,28.8,28.9,27.8,28.0,1262114,615,35523208,8261,富鼎,exchange
2014-01-27,27.6,27.9,27.15,27.8,1514012,615,41783775,8261,富鼎,exchange
2014-02-05,27.05,27.7,27.0,27.0,1769569,606,48189313,8261,富鼎,exchange
2014-02-06,27.1,27.9,27.0,27.9,1494108,733,41173506,8261,富鼎,exchange
2014-02-07,28.35,28.5,27.7,28.3,1432489,657,40213106,8261,富鼎,exchange
2014-02-10,28.95,29.45,28.35,28.6,1918979,931,55441486,8261,富鼎,exchange
2014-02-11,28.6,29.3,28.4,29.0,1459443,711,42235134,8261,富鼎,exchange
2014-02-12,29.1,29.25,28.45,28.55,1178052,615,33890933,8261,富鼎,exchange
2014-02-13,28.55,28.75,27.85,28.2,10654921,435,288795956,8261,富鼎,exchange
2014-02-14,28.5,29.7,28.5,28.85,3458846,1461,101313421,8261,富鼎,exchange
2014-02-17,28.95,29.1,28.25,29.0,1369058,686,39390964,8261,富鼎,exchange
2014-02-18,29.0,29.15,28.35,28.5,1396107,586,39898346,8261,富鼎,exchange
2014-02-19,28.4,29.3,28.4,28.8,1578762,730,45658391,8261,富鼎,exchange
2014-02-20,28.8,28.8,28.25,28.3,747483,444,21279102,8261,富鼎,exchange
2014-02-21,28.0,28.25,26.4,27.4,3522394,1644,95607297,8261,富鼎,exchange
2014-02-24,27.65,29.3,27.05,29.0,3210501,1797,91395064,8261,富鼎,exchange
2014-02-25,29.6,31.0,29.6,31.0,5132431,1586,157298561,8261,富鼎,exchange
2014-02-26,31.05,31.9,30.4,31.4,7642138,2696,237882088,8261,富鼎,exchange
2014-02-27,31.45,32.3,31.05,31.4,5232537,1958,166103504,8261,富鼎,exchange
2014-03-03,31.0,31.6,30.55,31.0,1664700,850,51629010,8261,富鼎,exchange
2014-03-04,31.0,31.3,30.3,30.3,2270388,948,69867365,8261,富鼎,exchange
2014-03-05,30.9,31.4,30.3,30.4,1962988,902,60304969,8261,富鼎,exchange
2014-03-06,30.4,30.75,30.2,30.5,1120927,561,34095366,8261,富鼎,exchange
2014-03-07,30.6,30.7,28.45,30.5,3041899,1471,90333410,8261,富鼎,exchange
2014-03-10,30.1,30.1,29.4,29.5,976245,604,28929995,8261,富鼎,exchange
2014-03-11,29.6,29.7,28.65,29.1,1043169,647,30285651,8261,富鼎,exchange
2014-03-12,29.0,29.75,28.75,29.75,786014,452,22923572,8261,富鼎,exchange
2014-03-13,29.9,31.1,29.8,30.6,3414201,1649,104858654,8261,富鼎,exchange
2014-03-14,30.0,30.8,29.75,30.15,1356659,716,41101220,8261,富鼎,exchange
2014-03-17,30.15,31.65,29.95,30.8,3211195,1346,99591740,8261,富鼎,exchange
2014-03-18,31.3,31.7,30.25,30.25,1610972,719,49656644,8261,富鼎,exchange
2014-03-19,30.25,30.4,29.5,29.5,1327950,631,39560074,8261,富鼎,exchange
2014-03-20,29.5,29.5,28.75,28.8,1303359,556,37738229,8261,富鼎,exchange
2014-03-21,28.8,29.7,28.8,28.9,697799,402,20307503,8261,富鼎,exchange
2014-03-24,28.9,28.9,27.85,28.55,771570,393,21875979,8261,富鼎,exchange
2014-03-25,28.6,29.35,28.6,29.1,635774,349,18479596,8261,富鼎,exchange
2014-03-26,29.3,29.3,28.35,28.75,940977,599,27140273,8261,富鼎,exchange
2014-03-27,28.55,28.8,28.0,28.7,1157082,511,32912620,8261,富鼎,exchange
2014-03-28,28.7,29.2,28.0,28.5,1147920,487,32734027,8261,富鼎,exchange
2014-03-31,28.5,30.25,28.3,29.8,2322278,1118,68487479,8261,富鼎,exchange
2014-04-01,29.85,30.05,29.25,29.4,1022513,447,30207572,8261,富鼎,exchange
2014-04-02,29.45,30.1,29.15,29.2,1135452,533,33643838,8261,富鼎,exchange
2014-04-03,29.2,29.45,28.4,29.45,1280915,556,37090202,8261,富鼎,exchange
2014-04-07,29.3,30.2,28.9,29.8,1910196,910,56679293,8261,富鼎,exchange
2014-04-08,29.8,29.8,28.95,29.2,823078,448,24101512,8261,富鼎,exchange
2014-04-09,29.2,29.55,28.95,29.2,771076,324,22452409,8261,富鼎,exchange
2014-04-10,29.25,29.4,28.75,28.75,727797,326,21047673,8261,富鼎,exchange
2014-04-11,28.05,28.7,28.05,28.7,1179636,490,33477153,8261,富鼎,exchange
2014-04-14,28.6,28.6,26.7,26.7,2882356,1079,78553501,8261,富鼎,exchange
2014-04-15,26.7,27.0,24.9,27.0,2958642,1067,77544971,8261,富鼎,exchange
2014-04-16,26.9,27.8,26.4,27.8,1483595,692,40336681,8261,富鼎,exchange
2014-04-17,27.8,27.8,27.2,27.25,778075,417,21360881,8261,富鼎,exchange
2014-04-18,27.25,27.35,26.7,27.1,1058758,463,28582487,8261,富鼎,exchange
2014-04-21,27.1,27.35,26.8,26.85,584456,235,15815622,8261,富鼎,exchange
2014-04-22,26.85,27.1,26.6,26.7,591137,224,15855520,8261,富鼎,exchange
2014-04-23,26.9,27.35,26.7,26.9,512341,260,13830763,8261,富鼎,exchange
2014-04-24,26.9,27.35,26.2,26.35,854932,324,22815306,8261,富鼎,exchange
2014-04-25,26.35,26.8,24.6,25.3,1269199,542,32347941,8261,富鼎,exchange
2014-04-28,24.1,25.0,24.0,24.45,1199728,481,29354947,8261,富鼎,exchange
2014-04-29,24.5,25.2,24.5,25.0,567910,298,14196851,8261,富鼎,exchange
2014-04-30,25.0,26.4,25.0,25.9,1279469,660,33059843,8261,富鼎,exchange
2014-05-02,26.25,26.85,26.1,26.4,759664,355,20143345,8261,富鼎,exchange
2014-05-05,26.4,27.0,25.7,26.8,662398,334,17472940,8261,富鼎,exchange
2014-05-06,26.95,27.6,26.4,27.6,507713,266,13740818,8261,富鼎,exchange
2014-05-07,27.6,29.05,27.25,27.95,2143475,970,60797994,8261,富鼎,exchange
2014-05-08,27.95,28.05,27.5,27.9,624196,287,17425113,8261,富鼎,exchange
2014-05-09,27.6,27.75,27.3,27.3,463719,174,12771419,8261,富鼎,exchange
2014-05-12,27.3,27.8,26.75,27.0,412259,203,11170084,8261,富鼎,exchange
2014-05-13,27.3,27.6,26.65,27.15,431177,204,11673279,8261,富鼎,exchange
2014-05-14,27.15,27.65,26.7,27.1,867546,444,23701132,8261,富鼎,exchange
2014-05-15,27.1,27.1,26.85,27.0,252861,122,6819515,8261,富鼎,exchange
2014-05-16,26.8,27.1,26.65,27.1,416268,152,11166771,8261,富鼎,exchange
2014-05-19,27.5,27.5,27.1,27.45,264997,152,7251865,8261,富鼎,exchange
2014-05-20,27.45,27.6,27.25,27.4,379500,183,10415247,8261,富鼎,exchange
2014-05-21,27.4,27.4,26.7,26.7,471858,191,12754655,8261,富鼎,exchange
2014-05-22,27.0,27.2,26.15,26.45,666637,335,17740350,8261,富鼎,exchange
2014-05-23,26.5,27.1,26.45,26.6,531002,271,14250199,8261,富鼎,exchange
2014-05-26,26.9,27.4,26.5,27.1,612139,302,16520853,8261,富鼎,exchange
2014-05-27,27.2,27.2,26.8,26.8,412684,173,11138410,8261,富鼎,exchange
2014-05-28,26.65,27.5,26.65,27.2,667015,324,18123850,8261,富鼎,exchange
2014-05-29,27.2,27.45,27.2,27.3,324387,170,8851641,8261,富鼎,exchange
2014-05-30,27.3,27.35,26.9,26.9,392607,156,10652054,8261,富鼎,exchange
2014-06-03,26.9,27.05,26.75,26.9,383029,165,10313622,8261,富鼎,exchange
2014-06-04,26.8,28.75,26.75,28.75,3652822,1238,103935722,8261,富鼎,exchange
2014-06-05,28.9,30.0,28.3,29.6,5372069,2247,158591273,8261,富鼎,exchange
2014-06-06,29.6,30.45,29.35,29.6,3741447,1254,111997130,8261,富鼎,exchange
2014-06-09,29.6,29.9,29.0,29.6,1316102,514,38757095,8261,富鼎,exchange
2014-06-10,29.9,30.05,29.05,29.45,1317237,478,38740189,8261,富鼎,exchange
2014-06-11,29.85,30.55,29.35,29.95,2891568,1047,86822617,8261,富鼎,exchange
2014-06-12,30.25,30.25,29.4,29.5,729140,371,21637211,8261,富鼎,exchange
2014-06-13,29.2,29.5,29.1,29.4,678631,323,19884388,8261,富鼎,exchange
2014-06-16,29.2,29.65,29.0,29.1,775999,352,22696216,8261,富鼎,exchange
2014-06-17,29.1,29.4,28.75,28.75,700400,328,20306474,8261,富鼎,exchange
2014-06-18,28.75,28.9,27.7,27.85,1613047,728,45296249,8261,富鼎,exchange
2014-06-19,27.85,28.4,27.85,28.1,696863,325,19629063,8261,富鼎,exchange
2014-06-20,28.15,29.0,28.0,28.7,1192787,518,34121441,8261,富鼎,exchange
2014-06-23,28.65,28.9,27.0,27.2,1440911,716,39880347,8261,富鼎,exchange
2014-06-24,27.2,27.6,27.2,27.5,337909,188,9272500,8261,富鼎,exchange
2014-06-25,27.45,27.75,27.25,27.6,585464,221,16151633,8261,富鼎,exchange
2014-06-26,27.4,28.1,27.4,27.75,734563,313,20456482,8261,富鼎,exchange
2014-06-27,27.75,28.6,27.6,28.05,686753,312,19392900,8261,富鼎,exchange
2014-06-30,28.45,28.45,27.9,28.1,631134,266,17754334,8261,富鼎,exchange
2014-07-01,28.1,28.2,27.8,27.85,436380,241,12204938,8261,富鼎,exchange
2014-07-02,27.95,28.15,27.5,27.6,769655,331,21380371,8261,富鼎,exchange
2014-07-03,27.6,28.1,27.6,27.65,569595,279,15858783,8261,富鼎,exchange
2014-07-04,27.65,28.45,27.65,28.2,1312625,511,37033977,8261,富鼎,exchange
2014-07-07,28.5,29.0,28.2,28.95,1435242,722,41282172,8261,富鼎,exchange
2014-07-08,29.15,29.2,28.65,28.7,675348,374,19521942,8261,富鼎,exchange
2014-07-09,28.6,28.6,28.05,28.1,424075,253,11967488,8261,富鼎,exchange
2014-07-10,27.8,28.5,27.8,27.9,484021,258,13580824,8261,富鼎,exchange
2014-07-11,27.7,28.15,26.9,26.9,922756,462,25229630,8261,富鼎,exchange
2014-07-14,27.0,27.7,27.0,27.55,658486,313,18048828,8261,富鼎,exchange
2014-07-15,27.8,27.9,27.35,27.5,977363,406,27005072,8261,富鼎,exchange
2014-07-16,27.5,27.85,27.4,27.85,361540,207,9991801,8261,富鼎,exchange
2014-07-17,27.85,28.0,27.45,27.55,183659,129,5075834,8261,富鼎,exchange
2014-07-18,27.05,27.5,27.05,27.5,341098,228,9294800,8261,富鼎,exchange
2014-07-21,27.9,27.95,27.1,27.2,492673,238,13458700,8261,富鼎,exchange
2014-07-22,27.2,27.55,27.2,27.5,168201,132,4615531,8261,富鼎,exchange
2014-07-24,27.5,27.7,27.5,27.7,253859,178,7019254,8261,富鼎,exchange
2014-07-25,27.7,27.8,27.2,27.25,241110,163,6611543,8261,富鼎,exchange
2014-07-28,25.4,27.2,25.4,26.85,357565,233,9521844,8261,富鼎,exchange
2014-07-29,26.6,27.0,25.75,26.15,463179,286,12151358,8261,富鼎,exchange
2014-07-30,26.2,26.25,25.7,25.9,268919,200,6959944,8261,富鼎,exchange
2014-07-31,26.0,26.45,25.95,26.1,143695,139,3760569,8261,富鼎,exchange
2014-08-01,25.1,26.0,25.1,25.85,199286,139,5118113,8261,富鼎,exchange
2014-08-04,26.0,26.65,25.8,25.85,335892,171,8763422,8261,富鼎,exchange
2014-08-05,25.8,25.85,25.6,25.8,226628,120,5827922,8261,富鼎,exchange
2014-08-06,25.7,26.25,25.65,25.8,449650,216,11626536,8261,富鼎,exchange
2014-08-07,26.0,26.2,25.75,25.85,163135,87,4220217,8261,富鼎,exchange
2014-08-08,26.0,26.0,25.4,25.55,411358,222,10582676,8261,富鼎,exchange
2014-08-11,25.7,26.0,25.6,25.9,126196,94,3258405,8261,富鼎,exchange
2014-08-12,25.75,25.8,25.5,25.55,183120,105,4693215,8261,富鼎,exchange
2014-08-13,25.7,26.0,25.4,26.0,253504,128,6552578,8261,富鼎,exchange
2014-08-14,26.0,26.0,25.4,25.45,233187,130,5971798,8261,富鼎,exchange
2014-08-15,25.4,25.4,25.0,25.15,181177,89,4557175,8261,富鼎,exchange
2014-08-18,25.15,25.15,23.9,24.1,452766,221,11012258,8261,富鼎,exchange
2014-08-19,24.3,24.6,23.95,24.1,333035,175,8032988,8261,富鼎,exchange
2014-08-20,24.3,24.35,23.95,24.05,208586,126,5027814,8261,富鼎,exchange
2014-08-21,24.05,24.2,23.8,23.85,195777,99,4687440,8261,富鼎,exchange
2014-08-22,23.85,24.25,23.85,24.0,207857,126,5005271,8261,富鼎,exchange
2014-08-25,24.1,24.3,24.1,24.25,132757,70,3213168,8261,富鼎,exchange
2014-08-26,24.3,24.5,24.25,24.35,183053,87,4463279,8261,富鼎,exchange
2014-08-27,24.35,24.9,24.35,24.65,203019,120,5013014,8261,富鼎,exchange
2014-08-28,24.75,25.1,24.65,24.95,123273,79,3074564,8261,富鼎,exchange
2014-08-29,25.0,25.8,25.0,25.7,244232,152,6209047,8261,富鼎,exchange
2014-09-01,26.0,26.2,25.8,25.9,240423,141,6244061,8261,富鼎,exchange
2014-09-02,25.9,25.9,25.6,25.6,122576,69,3150562,8261,富鼎,exchange
2014-09-03,25.7,25.9,25.3,25.6,65980,57,1686335,8261,富鼎,exchange
2014-09-04,25.6,26.0,25.6,25.7,214599,111,5546662,8261,富鼎,exchange
2014-09-05,25.7,25.7,25.35,25.6,89893,67,2291780,8261,富鼎,exchange
2014-09-09,25.75,25.85,25.65,25.7,111001,58,2854371,8261,富鼎,exchange
2014-09-10,25.6,25.6,25.0,25.25,212189,103,5372708,8261,富鼎,exchange
2014-09-11,25.25,25.25,25.0,25.25,115997,84,2913121,8261,富鼎,exchange
2014-09-12,25.25,25.45,25.05,25.15,56003,46,1412675,8261,富鼎,exchange
2014-09-15,25.15,25.2,24.85,24.95,116516,64,2917169,8261,富鼎,exchange
2014-09-16,24.95,25.1,24.8,25.0,117562,51,2938040,8261,富鼎,exchange
2014-09-17,24.8,25.15,24.8,24.9,117489,90,2939322,8261,富鼎,exchange
2014-09-18,24.9,24.95,24.8,24.85,52308,57,1300830,8261,富鼎,exchange
2014-09-19,24.95,25.2,24.9,25.05,90181,52,2264025,8261,富鼎,exchange
2014-09-22,25.05,25.2,24.9,25.05,86001,42,2155975,8261,富鼎,exchange
2014-09-23,25.1,25.2,24.9,25.1,61483,44,1539124,8261,富鼎,exchange
2014-09-24,24.9,25.2,24.9,24.9,104156,74,2602213,8261,富鼎,exchange
2014-09-25,24.9,24.9,24.05,24.1,261511,135,6359364,8261,富鼎,exchange
2014-09-26,23.85,24.1,23.3,23.95,173352,126,4115204,8261,富鼎,exchange
2014-09-29,24.05,24.05,23.75,23.8,88115,58,2101279,8261,富鼎,exchange
2014-09-30,23.8,23.9,23.3,23.7,175380,118,4158514,8261,富鼎,exchange
2014-10-01,23.55,23.8,23.5,23.6,111348,66,2632694,8261,富鼎,exchange
2014-10-02,23.6,23.85,23.35,23.65,138183,82,3250916,8261,富鼎,exchange
2014-10-03,23.75,24.15,23.75,23.95,184702,98,4426689,8261,富鼎,exchange
2014-10-06,23.6,23.85,23.6,23.75,84063,53,1997392,8261,富鼎,exchange
2014-10-07,23.8,24.0,23.65,23.8,93003,65,2215022,8261,富鼎,exchange
2014-10-08,23.65,23.65,23.4,23.4,174796,72,4114357,8261,富鼎,exchange
2014-10-09,23.2,23.45,21.8,22.15,729013,309,16353588,8261,富鼎,exchange
2014-10-13,20.95,21.5,20.6,20.6,603598,249,12532176,8261,富鼎,exchange
2014-10-14,20.6,20.6,19.55,19.9,612508,229,12211533,8261,富鼎,exchange
2014-10-15,19.9,19.9,18.55,18.6,891015,325,16741223,8261,富鼎,exchange
2014-10-16,18.6,19.9,17.35,19.55,1218875,442,22459660,8261,富鼎,exchange
2014-10-17,19.5,19.85,19.3,19.85,246565,181,4838857,8261,富鼎,exchange
2014-10-20,20.5,20.5,20.0,20.2,215278,135,4332335,8261,富鼎,exchange
2014-10-21,19.85,20.15,19.85,20.1,80117,62,1603040,8261,富鼎,exchange
2014-10-22,20.3,20.55,20.15,20.25,185012,113,3763090,8261,富鼎,exchange
2014-10-23,20.2,20.6,19.9,20.35,296090,146,6008365,8261,富鼎,exchange
2014-10-24,20.4,20.4,19.1,19.85,210358,154,4180707,8261,富鼎,exchange
2014-10-27,20.0,20.1,19.4,19.7,182522,122,3579318,8261,富鼎,exchange
2014-10-28,19.85,20.05,19.7,19.75,135771,89,2704355,8261,富鼎,exchange
2014-10-29,19.75,20.5,19.75,20.3,187401,121,3784073,8261,富鼎,exchange
2014-10-30,20.1,20.3,20.0,20.25,130113,61,2621020,8261,富鼎,exchange
2014-10-31,20.25,21.6,20.25,21.5,336893,240,7117594,8261,富鼎,exchange
2014-11-03,21.05,21.6,21.05,21.4,150191,129,3215266,8261,富鼎,exchange
2014-11-04,21.4,21.5,21.25,21.25,111414,77,2380032,8261,富鼎,exchange
2014-11-05,21.3,21.45,21.05,21.2,147488,80,3141895,8261,富鼎,exchange
2014-11-06,21.3,21.3,20.55,20.9,80012,66,1682744,8261,富鼎,exchange
2014-11-07,21.15,21.55,21.0,21.2,133620,82,2839370,8261,富鼎,exchange
2014-11-10,21.1,21.4,21.1,21.2,74508,59,1579917,8261,富鼎,exchange
2014-11-11,21.35,21.6,21.3,21.3,109040,69,2336294,8261,富鼎,exchange
2014-11-12,21.3,21.3,21.1,21.1,109015,58,2306515,8261,富鼎,exchange
2014-11-13,21.1,21.15,20.95,21.05,81002,44,1707442,8261,富鼎,exchange
2014-11-14,21.1,21.1,20.95,21.05,85040,41,1787983,8261,富鼎,exchange
2014-11-17,20.9,21.0,20.55,20.55,87818,64,1827284,8261,富鼎,exchange
2014-11-18,20.6,20.8,20.2,20.3,131513,85,2700309,8261,富鼎,exchange
2014-11-19,20.35,20.6,20.35,20.5,129886,51,2668732,8261,富鼎,exchange
2014-11-20,20.6,21.1,20.35,20.7,162622,66,3355800,8261,富鼎,exchange
2014-11-21,20.9,20.95,20.8,20.8,45089,23,941042,8261,富鼎,exchange
2014-11-24,20.9,21.1,20.85,20.85,135402,54,2837739,8261,富鼎,exchange
2014-11-25,21.0,21.1,21.0,21.0,123599,73,2600294,8261,富鼎,exchange
2014-11-26,21.0,21.15,21.0,21.05,84452,60,1780430,8261,富鼎,exchange
2014-11-27,21.05,21.1,21.0,21.0,102350,51,2152011,8261,富鼎,exchange
2014-11-28,21.0,22.45,20.8,22.45,864571,390,19114905,8261,富鼎,exchange
2014-12-01,22.05,23.9,21.8,23.5,1073329,600,24919841,8261,富鼎,exchange
2014-12-02,23.85,23.85,23.15,23.15,480228,306,11283315,8261,富鼎,exchange
2014-12-03,23.65,23.65,23.15,23.45,252610,153,5903270,8261,富鼎,exchange
2014-12-04,23.45,23.85,22.95,23.55,477683,236,11221565,8261,富鼎,exchange
2014-12-05,23.5,24.75,23.4,24.2,702562,297,16974390,8261,富鼎,exchange
2014-12-08,24.6,24.6,23.8,24.25,269500,188,6499049,8261,富鼎,exchange
2014-12-09,23.5,24.0,23.5,23.75,259199,156,6143715,8261,富鼎,exchange
2014-12-10,23.25,23.75,23.1,23.1,174011,142,4063303,8261,富鼎,exchange
2014-12-11,23.1,23.4,23.1,23.3,52199,51,1213233,8261,富鼎,exchange
2014-12-12,23.3,23.45,22.5,22.8,301149,180,6882100,8261,富鼎,exchange
2014-12-15,22.6,23.3,22.6,23.15,290471,124,6696527,8261,富鼎,exchange
2014-12-16,23.1,23.4,22.7,22.9,263407,159,6067277,8261,富鼎,exchange
2014-12-17,23.1,23.1,22.3,22.3,174326,151,3927250,8261,富鼎,exchange
2014-12-18,22.9,23.0,22.6,22.6,170270,118,3885933,8261,富鼎,exchange
2014-12-19,22.9,22.9,22.3,22.3,149157,86,3379892,8261,富鼎,exchange
2014-12-22,22.5,22.55,22.25,22.25,123009,75,2753848,8261,富鼎,exchange
2014-12-23,22.4,22.5,22.35,22.5,56835,45,1275493,8261,富鼎,exchange
2014-12-24,22.75,24.05,22.55,23.8,345588,203,8120229,8261,富鼎,exchange
2014-12-25,23.8,25.0,23.3,24.0,1020366,501,24510557,8261,富鼎,exchange
2014-12-26,24.25,24.3,23.8,23.85,120204,94,2880358,8261,富鼎,exchange
2014-12-27,23.9,24.0,23.75,23.85,101419,63,2419814,8261,富鼎,exchange
2014-12-29,23.85,24.3,23.55,23.6,153152,113,3648970,8261,富鼎,exchange
2014-12-30,23.6,23.95,23.55,23.55,71105,52,1687174,8261,富鼎,exchange
2014-12-31,23.7,23.8,23.4,23.7,96300,70,2273877,8261,富鼎,exchange
2015-01-05,23.75,23.75,23.05,23.25,155309,101,3611398,8261,富鼎,exchange
2015-01-06,23.1,23.4,22.5,22.6,112009,84,2557952,8261,富鼎,exchange
2015-01-07,22.6,23.05,22.6,23.0,109551,78,2508585,8261,富鼎,exchange
2015-01-08,23.2,23.35,23.05,23.35,195674,102,4537501,8261,富鼎,exchange
2015-01-09,23.45,23.55,23.05,23.2,69698,43,1621086,8261,富鼎,exchange
2015-01-12,23.2,23.2,22.75,22.75,90089,60,2066817,8261,富鼎,exchange
2015-01-13,22.75,23.0,22.65,22.9,151545,101,3451191,8261,富鼎,exchange
2015-01-14,23.1,23.1,22.5,22.6,75029,64,1701898,8261,富鼎,exchange
2015-01-15,22.55,22.75,22.2,22.4,132400,98,2970746,8261,富鼎,exchange
2015-01-16,22.4,22.55,21.95,22.0,126148,97,2795283,8261,富鼎,exchange
2015-01-19,22.2,22.2,21.65,21.75,96129,77,2091636,8261,富鼎,exchange
2015-01-20,21.45,22.2,21.45,22.1,85628,82,1877494,8261,富鼎,exchange
2015-01-21,22.2,22.2,22.05,22.1,109201,61,2414280,8261,富鼎,exchange
2015-01-22,22.1,22.55,21.95,22.55,371471,125,8285446,8261,富鼎,exchange
2015-01-23,22.7,22.75,22.5,22.7,126800,92,2869970,8261,富鼎,exchange
2015-01-26,22.8,22.8,22.45,22.45,81624,64,1844371,8261,富鼎,exchange
2015-01-27,22.5,22.7,22.15,22.65,129147,93,2904404,8261,富鼎,exchange
2015-01-28,22.4,22.65,22.4,22.6,68089,43,1532854,8261,富鼎,exchange
2015-01-29,22.5,22.9,22.5,22.65,79186,58,1796639,8261,富鼎,exchange
2015-01-30,22.7,22.8,22.5,22.65,86842,70,1965473,8261,富鼎,exchange
2015-02-02,22.65,22.75,22.5,22.75,78029,69,1768852,8261,富鼎,exchange
2015-02-03,22.95,22.95,22.6,22.9,132356,80,3015011,8261,富鼎,exchange
2015-02-04,22.9,23.0,22.65,22.65,93992,54,2143213,8261,富鼎,exchange
