date,open,high,low,close,volume,count,capital,ID,name,market
2011-08-19,17.9,18.1,17.5,17.6,225000,132,4000550,4109,加捷,otc
2011-08-22,17.8,18.35,17.5,17.5,166000,90,2932400,4109,加捷,otc
2011-08-23,17.65,18.0,17.65,18.0,131000,74,2343800,4109,加捷,otc
2011-08-24,18.5,18.5,18.0,18.2,99000,58,1802800,4109,加捷,otc
2011-08-25,18.4,18.5,17.8,17.85,140000,70,2530850,4109,加捷,otc
2011-08-26,17.9,18.55,17.9,18.0,268000,141,4886000,4109,加捷,otc
2011-08-29,17.85,18.2,17.85,18.2,99000,48,1791800,4109,加捷,otc
2011-08-30,18.2,18.5,18.2,18.45,146000,83,2683500,4109,加捷,otc
2011-08-31,18.45,19.0,18.1,18.9,156000,98,2908800,4109,加捷,otc
2011-09-01,19.0,19.5,18.7,19.5,202000,97,3858850,4109,加捷,otc
2011-09-02,19.35,19.45,18.9,19.35,217000,90,4167050,4109,加捷,otc
2011-09-05,18.9,18.9,18.6,18.65,39000,27,729900,4109,加捷,otc
2011-09-06,18.65,18.9,18.3,18.6,68000,56,1266500,4109,加捷,otc
2011-09-07,18.6,18.85,18.5,18.65,43000,30,798850,4109,加捷,otc
2011-09-08,18.8,18.8,18.5,18.6,59000,30,1099200,4109,加捷,otc
2011-09-09,18.8,18.8,18.5,18.6,47000,24,878550,4109,加捷,otc
2011-09-13,18.35,18.35,18.0,18.0,47000,38,856650,4109,加捷,otc
2011-09-14,18.3,18.3,17.3,17.35,183000,87,3265900,4109,加捷,otc
2011-09-15,17.85,18.1,17.6,17.8,107000,57,1911800,4109,加捷,otc
2011-09-16,18.0,18.1,17.9,18.0,106000,59,1909450,4109,加捷,otc
2011-09-19,18.7,18.7,17.9,18.0,86000,41,1559850,4109,加捷,otc
2011-09-20,18.0,18.1,17.6,17.9,109000,50,1947800,4109,加捷,otc
2011-09-21,17.8,18.5,17.75,18.2,161000,77,2906800,4109,加捷,otc
2011-09-22,17.8,18.25,17.8,18.25,136000,83,2451950,4109,加捷,otc
2011-09-23,17.0,17.7,16.55,17.7,265000,150,4542250,4109,加捷,otc
2011-09-26,17.7,18.1,16.85,17.8,300000,174,5292400,4109,加捷,otc
2011-09-27,17.8,18.4,17.6,18.4,238000,110,4255450,4109,加捷,otc
2011-09-28,18.3,18.3,17.85,18.25,70000,45,1269600,4109,加捷,otc
2011-09-29,18.1,18.2,17.6,18.2,101000,50,1815850,4109,加捷,otc
2011-09-30,18.2,19.45,17.9,19.45,225000,82,4278900,4109,加捷,otc
2011-10-03,19.45,19.45,18.65,18.9,196000,121,3739100,4109,加捷,otc
2011-10-04,19.3,19.3,19.0,19.1,199000,128,3809650,4109,加捷,otc
2011-10-05,19.95,20.3,19.4,19.5,236000,148,4648800,4109,加捷,otc
2011-10-06,19.9,19.95,19.4,19.65,240000,130,4715650,4109,加捷,otc
2011-10-07,19.7,20.3,19.5,19.5,132000,82,2616200,4109,加捷,otc
2011-10-11,19.8,19.9,19.55,19.6,104000,66,2043350,4109,加捷,otc
2011-10-12,19.6,19.6,19.2,19.4,100000,70,1940700,4109,加捷,otc
2011-10-13,19.4,19.45,19.15,19.15,141000,83,2715000,4109,加捷,otc
2011-10-14,19.15,19.15,18.7,18.75,216000,91,4070850,4109,加捷,otc
2011-10-17,19.3,19.7,19.1,19.5,278000,170,5419350,4109,加捷,otc
2011-10-18,19.15,19.2,19.05,19.15,72000,41,1379900,4109,加捷,otc
2011-10-19,19.2,19.7,19.2,19.2,70000,47,1352850,4109,加捷,otc
2011-10-20,19.25,19.25,19.05,19.1,76000,38,1453100,4109,加捷,otc
2011-10-21,19.2,19.2,19.0,19.1,80000,32,1524200,4109,加捷,otc
2011-10-24,19.1,19.3,19.1,19.2,53000,31,1017950,4109,加捷,otc
2011-10-25,19.3,19.35,19.1,19.35,115000,57,2213850,4109,加捷,otc
2011-10-26,19.15,19.5,19.05,19.3,147000,78,2819050,4109,加捷,otc
2011-10-27,19.2,19.6,19.2,19.6,225000,120,4362900,4109,加捷,otc
2011-10-28,20.0,20.0,19.3,19.6,152000,75,2978800,4109,加捷,otc
2011-10-31,19.8,19.85,19.5,19.7,102000,71,2003450,4109,加捷,otc
2011-11-01,19.7,19.75,19.5,19.75,108000,50,2120000,4109,加捷,otc
2011-11-02,19.7,19.7,19.35,19.7,76000,44,1485700,4109,加捷,otc
2011-11-03,19.55,19.65,19.4,19.65,94000,49,1836950,4109,加捷,otc
2011-11-04,19.8,19.8,19.5,19.6,88000,54,1727000,4109,加捷,otc
2011-11-07,19.6,19.6,19.4,19.6,55000,34,1075250,4109,加捷,otc
2011-11-08,19.5,19.7,19.5,19.7,108000,52,2117600,4109,加捷,otc
2011-11-09,19.7,19.8,19.45,19.65,132000,60,2587800,4109,加捷,otc
2011-11-10,19.6,19.6,19.2,19.45,190000,106,3678700,4109,加捷,otc
2011-11-11,19.05,19.45,19.05,19.35,100000,53,1926700,4109,加捷,otc
2011-11-14,19.35,19.4,19.05,19.4,128000,76,2469250,4109,加捷,otc
2011-11-15,19.2,19.35,19.05,19.25,95000,53,1822000,4109,加捷,otc
2011-11-16,19.1,19.3,19.05,19.25,97000,56,1858600,4109,加捷,otc
2011-11-17,19.05,19.1,19.0,19.1,91000,35,1735250,4109,加捷,otc
2011-11-18,19.0,19.1,18.9,19.1,72000,38,1369650,4109,加捷,otc
2011-11-21,18.5,19.0,18.0,18.8,199000,101,3708500,4109,加捷,otc
2011-11-22,18.6,18.6,18.0,18.0,156000,57,2829950,4109,加捷,otc
2011-11-23,17.0,18.0,17.0,17.7,142000,88,2498900,4109,加捷,otc
2011-11-24,17.5,17.85,17.3,17.85,74000,53,1303650,4109,加捷,otc
2011-11-25,17.85,17.85,17.4,17.5,175000,65,3068050,4109,加捷,otc
2011-11-28,17.6,17.85,17.35,17.85,107000,55,1890750,4109,加捷,otc
2011-11-29,17.85,17.85,17.45,17.45,78000,43,1371050,4109,加捷,otc
2011-11-30,17.45,17.6,17.15,17.45,73000,48,1266500,4109,加捷,otc
2011-12-01,17.6,17.85,17.5,17.7,140000,73,2470850,4109,加捷,otc
2011-12-02,17.4,18.45,17.4,18.1,245000,149,4409800,4109,加捷,otc
2011-12-05,18.2,18.3,17.9,18.05,90000,54,1629600,4109,加捷,otc
2011-12-06,17.9,18.0,17.5,17.8,101000,60,1788400,4109,加捷,otc
2011-12-07,17.8,17.8,17.55,17.7,52000,35,917050,4109,加捷,otc
2011-12-08,17.55,17.55,17.0,17.0,163000,75,2801400,4109,加捷,otc
2011-12-09,17.0,18.1,16.9,18.1,405000,190,7216000,4109,加捷,otc
2011-12-12,18.0,18.0,17.75,17.95,59000,34,1058850,4109,加捷,otc
2011-12-13,17.65,17.95,17.35,17.95,74000,35,1312150,4109,加捷,otc
2011-12-14,17.6,18.5,17.6,18.3,216000,108,3943600,4109,加捷,otc
2011-12-15,18.05,18.3,18.0,18.25,94000,60,1708500,4109,加捷,otc
2011-12-16,18.25,18.45,18.0,18.2,94000,38,1718200,4109,加捷,otc
2011-12-19,18.05,18.05,17.0,17.0,54000,35,940600,4109,加捷,otc
2011-12-20,17.0,17.5,17.0,17.2,87000,43,1509250,4109,加捷,otc
2011-12-21,18.0,18.1,17.55,17.8,75000,49,1331700,4109,加捷,otc
2011-12-22,17.6,18.3,17.6,17.85,83000,60,1496550,4109,加捷,otc
2011-12-23,18.2,18.3,17.9,17.9,251000,111,4527800,4109,加捷,otc
2011-12-26,17.9,18.15,17.8,17.8,93000,65,1670700,4109,加捷,otc
2011-12-27,17.85,18.05,17.7,17.7,128000,68,2287300,4109,加捷,otc
2011-12-28,17.7,18.0,17.65,17.7,133000,90,2367600,4109,加捷,otc
2011-12-29,17.7,17.7,17.4,17.4,154000,84,2697350,4109,加捷,otc
2011-12-30,17.4,17.6,17.05,17.2,101000,60,1752300,4109,加捷,otc
2012-01-02,17.2,17.2,16.8,17.0,97000,53,1641600,4109,加捷,otc
2012-01-03,17.0,17.2,17.0,17.05,82000,49,1399100,4109,加捷,otc
2012-01-04,17.2,17.2,16.65,16.95,207000,114,3509750,4109,加捷,otc
2012-01-05,16.9,17.2,16.65,17.05,153000,80,2580100,4109,加捷,otc
2012-01-06,17.0,17.3,17.0,17.05,77000,49,1321900,4109,加捷,otc
2012-01-09,17.0,17.0,16.8,16.8,82000,44,1380700,4109,加捷,otc
2012-01-10,16.95,17.0,16.8,16.8,74000,38,1247400,4109,加捷,otc
2012-01-11,16.8,17.0,16.7,16.7,81000,40,1360800,4109,加捷,otc
2012-01-12,16.65,16.85,16.6,16.6,113000,53,1881800,4109,加捷,otc
2012-01-13,16.65,16.8,16.5,16.5,129000,74,2138750,4109,加捷,otc
2012-01-16,16.6,16.7,16.5,16.6,103000,43,1713600,4109,加捷,otc
2012-01-17,16.7,16.8,16.65,16.8,101000,56,1690100,4109,加捷,otc
2012-01-18,16.85,16.85,16.65,16.8,120000,73,2011600,4109,加捷,otc
2012-01-30,17.1,17.2,16.9,17.1,109000,60,1859300,4109,加捷,otc
2012-01-31,17.1,17.85,17.1,17.55,273000,129,4776550,4109,加捷,otc
2012-02-01,17.55,18.6,17.55,18.3,372000,227,6757800,4109,加捷,otc
2012-02-02,18.7,18.75,18.2,18.5,339000,180,6247550,4109,加捷,otc
2012-02-03,18.55,18.95,18.2,18.9,326000,167,6035900,4109,加捷,otc
2012-02-04,19.0,19.7,18.95,19.05,487000,226,9339900,4109,加捷,otc
2012-02-06,19.0,19.0,18.2,18.3,216000,106,4048900,4109,加捷,otc
2012-02-07,18.3,18.6,18.2,18.3,86000,49,1581600,4109,加捷,otc
2012-02-08,18.7,19.55,18.35,19.5,767000,318,14790100,4109,加捷,otc
2012-02-09,19.5,19.7,19.2,19.3,271000,152,5247050,4109,加捷,otc
2012-02-10,19.4,19.8,19.0,19.3,190000,119,3707750,4109,加捷,otc
2012-02-13,19.2,20.5,19.2,20.3,533000,290,10707750,4109,加捷,otc
2012-02-14,20.3,20.85,19.8,20.05,439000,233,8860400,4109,加捷,otc
2012-02-15,20.05,20.55,19.95,20.05,476000,208,9617500,4109,加捷,otc
2012-02-16,20.1,20.75,19.75,19.75,420000,192,8517050,4109,加捷,otc
2012-02-17,20.0,20.3,19.1,19.35,268000,144,5247550,4109,加捷,otc
2012-02-20,19.65,19.65,19.0,19.2,187000,110,3593350,4109,加捷,otc
2012-02-21,19.2,19.45,19.15,19.3,150000,82,2897400,4109,加捷,otc
2012-02-22,19.3,19.6,19.3,19.45,161000,74,3123900,4109,加捷,otc
2012-02-23,19.45,19.7,19.45,19.5,108000,60,2108600,4109,加捷,otc
2012-02-24,19.55,19.55,19.3,19.35,116000,54,2252000,4109,加捷,otc
2012-02-29,19.35,20.1,19.35,19.8,326000,136,6437100,4109,加捷,otc
2012-03-01,19.8,20.0,19.5,19.6,132000,74,2585150,4109,加捷,otc
2012-03-02,19.7,19.8,19.5,19.6,208000,94,4073600,4109,加捷,otc
2012-03-03,20.8,20.8,20.1,20.4,658000,345,13456600,4109,加捷,otc
2012-03-05,20.5,20.5,19.8,19.8,315000,155,6384350,4109,加捷,otc
2012-03-06,19.8,19.9,18.55,18.8,482000,224,9158050,4109,加捷,otc
2012-03-07,18.8,19.35,18.5,18.95,228000,126,4322450,4109,加捷,otc
2012-03-08,19.1,19.45,18.85,19.1,148000,89,2830300,4109,加捷,otc
2012-03-09,19.5,19.8,19.2,19.4,200000,128,3893550,4109,加捷,otc
2012-03-12,19.8,19.8,19.05,19.1,164000,97,3177300,4109,加捷,otc
2012-03-13,19.2,19.3,19.1,19.1,149000,71,2855200,4109,加捷,otc
2012-03-14,19.2,19.35,19.1,19.2,132000,78,2528500,4109,加捷,otc
2012-03-15,19.2,19.2,18.0,18.95,181000,106,3396000,4109,加捷,otc
2012-03-16,18.6,19.1,18.6,18.85,118000,67,2234150,4109,加捷,otc
2012-03-19,18.85,19.1,18.75,18.75,47000,27,886250,4109,加捷,otc
2012-03-20,18.9,19.05,18.6,18.6,68000,34,1282550,4109,加捷,otc
2012-03-21,18.3,18.6,18.3,18.6,65000,44,1203350,4109,加捷,otc
2012-03-22,18.6,19.0,18.6,18.75,64000,43,1200500,4109,加捷,otc
2012-03-23,18.75,18.9,18.7,18.8,66000,36,1239000,4109,加捷,otc
2012-03-26,18.9,19.15,18.3,18.3,103000,55,1935850,4109,加捷,otc
2012-03-27,18.65,18.8,18.45,18.55,78000,45,1446200,4109,加捷,otc
2012-03-28,18.75,18.75,18.5,18.65,54000,38,1003200,4109,加捷,otc
2012-03-29,18.5,18.55,17.9,18.05,210000,92,3820200,4109,加捷,otc
2012-03-30,18.0,18.2,17.5,18.1,79000,49,1424900,4109,加捷,otc
2012-04-02,18.1,18.1,17.5,17.65,31000,24,551900,4109,加捷,otc
2012-04-03,17.65,18.0,17.1,17.25,214000,100,3772950,4109,加捷,otc
2012-04-05,17.0,17.25,16.3,17.25,191000,90,3189200,4109,加捷,otc
2012-04-06,17.0,17.9,17.0,17.65,72000,42,1266500,4109,加捷,otc
2012-04-09,17.65,17.65,17.5,17.65,21000,17,369500,4109,加捷,otc
2012-04-10,17.9,18.2,17.65,17.9,48000,29,855900,4109,加捷,otc
2012-04-11,17.5,17.85,17.5,17.6,42000,22,739800,4109,加捷,otc
2012-04-12,17.9,17.9,17.6,17.6,33000,21,584950,4109,加捷,otc
2012-04-13,17.9,17.9,17.6,17.65,71000,49,1256950,4109,加捷,otc
2012-04-16,17.6,17.75,17.55,17.7,11000,11,194050,4109,加捷,otc
2012-04-17,17.5,17.5,17.3,17.45,36000,28,625800,4109,加捷,otc
2012-04-18,17.45,17.6,17.35,17.35,56000,33,976050,4109,加捷,otc
2012-04-19,17.15,17.3,17.1,17.1,84000,23,1441900,4109,加捷,otc
2012-04-20,16.7,17.05,16.5,16.5,202000,85,3372450,4109,加捷,otc
2012-04-23,16.3,16.5,16.1,16.3,111000,62,1809050,4109,加捷,otc
2012-04-24,16.5,16.7,16.35,16.5,83000,42,1370500,4109,加捷,otc
2012-04-25,16.5,16.75,16.5,16.7,57000,35,950600,4109,加捷,otc
2012-04-26,16.9,16.95,16.6,16.7,64000,40,1069400,4109,加捷,otc
2012-04-27,16.55,16.7,16.4,16.55,44000,36,725300,4109,加捷,otc
2012-04-30,16.7,16.8,16.45,16.8,10000,9,166200,4109,加捷,otc
2012-05-02,16.8,17.35,16.8,17.25,157000,78,2686600,4109,加捷,otc
2012-05-03,17.25,17.85,17.25,17.6,107000,70,1888500,4109,加捷,otc
2012-05-04,17.55,17.6,17.3,17.4,165000,94,2881250,4109,加捷,otc
2012-05-07,17.4,17.6,17.2,17.25,105000,51,1817300,4109,加捷,otc
2012-05-08,17.5,17.6,17.3,17.5,96000,52,1675200,4109,加捷,otc
2012-05-09,17.2,17.35,17.1,17.25,37000,30,635900,4109,加捷,otc
2012-05-10,17.2,17.2,17.0,17.1,70000,37,1194000,4109,加捷,otc
2012-05-11,17.2,17.2,16.85,16.9,54000,24,913400,4109,加捷,otc
2012-05-14,17.9,17.9,17.2,17.2,92000,58,1604150,4109,加捷,otc
2012-05-15,17.2,17.2,17.0,17.15,35000,18,598250,4109,加捷,otc
2012-05-16,17.15,17.2,17.05,17.05,46000,30,786350,4109,加捷,otc
2012-05-17,17.1,17.2,17.0,17.1,77000,33,1313550,4109,加捷,otc
2012-05-18,17.0,17.15,16.5,16.55,115000,63,1926850,4109,加捷,otc
2012-05-21,16.5,16.8,16.5,16.65,42000,29,702100,4109,加捷,otc
2012-05-22,16.6,16.85,16.6,16.85,13000,10,217350,4109,加捷,otc
2012-05-23,16.8,17.0,16.7,16.8,71000,44,1194950,4109,加捷,otc
2012-05-24,16.75,16.8,16.65,16.75,75000,25,1252550,4109,加捷,otc
2012-05-25,16.9,16.9,16.6,16.6,53000,33,883400,4109,加捷,otc
2012-05-28,16.3,16.65,16.3,16.6,41000,23,674850,4109,加捷,otc
2012-05-29,16.5,17.1,16.5,16.95,73000,49,1234500,4109,加捷,otc
2012-05-30,16.95,16.95,16.7,16.8,32000,28,537900,4109,加捷,otc
2012-05-31,16.6,16.85,16.6,16.85,51000,27,852100,4109,加捷,otc
2012-06-01,16.85,16.85,16.6,16.65,45000,29,750000,4109,加捷,otc
2012-06-04,16.1,16.6,15.5,15.95,137000,74,2163350,4109,加捷,otc
2012-06-05,16.2,16.25,16.0,16.25,92000,46,1485600,4109,加捷,otc
2012-06-06,16.4,16.4,16.05,16.2,59000,39,959800,4109,加捷,otc
2012-06-07,16.4,16.4,16.1,16.15,61000,23,991700,4109,加捷,otc
2012-06-08,16.15,16.15,16.05,16.15,27000,14,434450,4109,加捷,otc
2012-06-11,15.8,16.15,15.8,15.95,86000,37,1373250,4109,加捷,otc
2012-06-12,15.8,15.8,15.6,15.6,105000,43,1641000,4109,加捷,otc
2012-06-13,15.85,16.0,15.65,15.8,56000,39,885600,4109,加捷,otc
2012-06-14,15.8,15.85,15.6,15.6,32000,23,501050,4109,加捷,otc
2012-06-15,15.6,15.8,15.6,15.7,72000,32,1130000,4109,加捷,otc
2012-06-18,15.85,16.35,15.85,16.1,91000,65,1466800,4109,加捷,otc
2012-06-19,15.9,16.25,15.9,16.2,112000,63,1804800,4109,加捷,otc
2012-06-20,16.3,17.1,16.3,16.7,191000,134,3193350,4109,加捷,otc
2012-06-21,16.5,16.95,16.5,16.7,102000,71,1707100,4109,加捷,otc
2012-06-22,16.7,17.85,16.6,17.85,676000,353,12015400,4109,加捷,otc
2012-06-25,18.2,18.8,18.2,18.3,908000,478,16789500,4109,加捷,otc
2012-06-26,18.7,18.7,17.75,17.9,503000,282,9167000,4109,加捷,otc
2012-06-27,17.9,18.65,17.9,18.25,684000,383,12626950,4109,加捷,otc
2012-06-28,18.3,18.45,17.8,17.85,276000,174,4975800,4109,加捷,otc
2012-06-29,17.85,18.2,17.7,17.85,170000,104,3046450,4109,加捷,otc
2012-07-02,17.9,18.45,17.9,18.2,362000,175,6588050,4109,加捷,otc
2012-07-03,18.3,19.45,18.3,18.6,1633000,669,31328700,4109,加捷,otc
2012-07-04,18.4,18.65,18.4,18.4,399000,226,7367100,4109,加捷,otc
2012-07-05,18.8,18.8,18.4,18.4,165000,91,3059000,4109,加捷,otc
2012-07-06,18.2,18.6,18.2,18.25,230000,115,4217550,4109,加捷,otc
2012-07-09,18.2,18.4,18.05,18.1,136000,68,2473950,4109,加捷,otc
2012-07-10,17.9,18.1,16.85,17.05,368000,210,6400350,4109,加捷,otc
2012-07-11,17.1,17.35,17.0,17.3,95000,67,1637950,4109,加捷,otc
2012-07-12,17.6,17.6,17.05,17.15,74000,43,1282350,4109,加捷,otc
2012-07-13,17.2,17.2,16.8,16.95,125000,63,2121300,4109,加捷,otc
2012-07-16,17.05,17.05,16.95,16.95,68000,34,1155300,4109,加捷,otc
2012-07-17,17.05,17.7,17.05,17.6,172000,107,2998550,4109,加捷,otc
2012-07-18,17.55,17.55,17.05,17.05,136000,97,2339500,4109,加捷,otc
2012-07-19,17.3,17.3,17.15,17.15,74000,50,1272750,4109,加捷,otc
2012-07-20,17.2,17.35,16.9,16.9,157000,89,2686500,4109,加捷,otc
2012-07-23,16.8,17.1,16.6,16.8,96000,64,1603000,4109,加捷,otc
2012-07-24,16.8,17.1,16.8,17.0,178000,91,3007700,4109,加捷,otc
2012-07-25,16.9,17.1,16.8,17.0,79000,41,1346150,4109,加捷,otc
2012-07-26,17.1,17.25,17.05,17.15,69000,41,1183850,4109,加捷,otc
2012-07-27,17.25,17.25,17.0,17.05,135000,87,2309150,4109,加捷,otc
2012-07-30,17.05,17.2,17.0,17.05,69000,45,1177400,4109,加捷,otc
2012-07-31,17.15,17.2,17.05,17.1,67000,28,1145800,4109,加捷,otc
2012-08-01,17.1,17.2,17.0,17.1,119000,58,2031800,4109,加捷,otc
2012-08-03,17.1,17.15,17.0,17.1,59000,32,1005550,4109,加捷,otc
2012-08-06,17.15,17.2,17.15,17.2,98000,62,1683500,4109,加捷,otc
2012-08-07,17.2,17.2,17.05,17.05,87000,39,1488000,4109,加捷,otc
2012-08-08,17.1,17.1,17.0,17.1,69000,34,1175550,4109,加捷,otc
2012-08-09,17.05,17.1,16.95,17.1,131000,59,2231500,4109,加捷,otc
2012-08-10,17.1,17.35,17.1,17.1,164000,83,2824100,4109,加捷,otc
2012-08-13,17.2,17.2,17.0,17.15,94000,54,1606450,4109,加捷,otc
2012-08-14,17.15,17.15,16.95,17.05,68000,44,1158400,4109,加捷,otc
2012-08-15,17.15,17.15,16.85,16.9,67000,40,1136350,4109,加捷,otc
2012-08-16,17.0,17.35,17.0,17.3,143000,80,2460900,4109,加捷,otc
2012-08-17,17.3,17.3,17.05,17.05,81000,42,1385950,4109,加捷,otc
2012-08-20,17.05,17.15,17.05,17.05,66000,45,1127150,4109,加捷,otc
2012-08-21,17.15,17.4,17.05,17.35,161000,84,2775650,4109,加捷,otc
2012-08-22,17.45,18.1,17.45,18.1,664000,351,11877200,4109,加捷,otc
2012-08-23,18.05,18.05,17.75,17.85,167000,97,2976600,4109,加捷,otc
2012-08-24,17.85,18.35,17.55,18.0,565000,296,10224550,4109,加捷,otc
2012-08-27,18.0,18.3,17.95,18.0,228000,124,4124600,4109,加捷,otc
2012-08-28,18.0,18.1,17.65,17.75,131000,81,2334200,4109,加捷,otc
2012-08-29,17.8,17.95,17.75,17.9,123000,65,2196200,4109,加捷,otc
2012-08-30,17.9,18.35,17.85,18.1,203000,119,3683400,4109,加捷,otc
2012-08-31,18.1,18.1,17.9,18.1,91000,44,1638600,4109,加捷,otc
2012-09-03,18.0,18.05,17.9,17.9,131000,65,2350050,4109,加捷,otc
2012-09-04,17.9,17.9,17.55,17.6,221000,107,3898900,4109,加捷,otc
2012-09-05,17.5,17.6,17.45,17.6,77000,47,1349850,4109,加捷,otc
2012-09-06,17.8,18.5,17.6,17.9,303000,130,5461350,4109,加捷,otc
2012-09-07,18.05,18.05,17.7,17.7,211000,87,3784000,4109,加捷,otc
2012-09-10,17.75,17.9,17.7,17.85,104000,55,1846900,4109,加捷,otc
2012-09-11,17.9,17.9,17.6,17.7,84000,41,1486600,4109,加捷,otc
2012-09-12,18.0,18.0,17.6,17.7,176000,79,3112400,4109,加捷,otc
2012-09-13,17.75,17.75,17.55,17.65,79000,45,1392650,4109,加捷,otc
2012-09-14,17.75,17.85,17.65,17.65,117000,80,2072650,4109,加捷,otc
2012-09-17,17.95,18.1,17.8,18.0,173000,100,3096400,4109,加捷,otc
2012-09-18,18.0,18.3,18.0,18.15,383000,174,6972350,4109,加捷,otc
2012-09-19,18.3,18.3,18.0,18.1,180000,89,3260200,4109,加捷,otc
2012-09-20,18.3,18.3,17.95,18.15,163000,91,2944450,4109,加捷,otc
2012-09-21,18.15,18.25,18.0,18.0,581000,223,10518500,4109,加捷,otc
2012-09-24,16.7,17.05,16.7,16.8,424000,214,7153500,4109,加捷,otc
2012-09-25,16.95,17.05,16.85,16.95,237000,106,4024100,4109,加捷,otc
2012-09-26,16.95,17.8,16.95,17.5,421000,235,7346250,4109,加捷,otc
2012-09-27,17.5,18.0,17.4,17.65,654000,335,11604600,4109,加捷,otc
2012-09-28,17.7,17.75,17.4,17.55,270000,118,4741900,4109,加捷,otc
2012-10-01,17.55,18.0,17.55,17.7,206000,110,3662850,4109,加捷,otc
2012-10-02,17.7,17.85,17.3,17.3,153000,87,2685800,4109,加捷,otc
2012-10-03,17.3,17.35,17.05,17.1,68000,51,1166050,4109,加捷,otc
2012-10-04,17.2,17.25,17.0,17.0,168000,98,2875300,4109,加捷,otc
2012-10-05,17.15,17.85,17.15,17.65,326000,182,5737850,4109,加捷,otc
2012-10-08,17.65,18.2,17.5,17.7,856000,405,15415100,4109,加捷,otc
2012-10-09,17.7,17.95,17.3,17.4,270000,140,4736600,4109,加捷,otc
2012-10-11,17.1,17.55,17.1,17.2,143000,90,2479350,4109,加捷,otc
2012-10-12,17.15,18.0,17.15,17.75,356000,222,6301600,4109,加捷,otc
2012-10-15,17.7,17.7,17.15,17.15,209000,121,3607100,4109,加捷,otc
2012-10-16,17.15,17.4,17.05,17.15,186000,91,3194850,4109,加捷,otc
2012-10-17,17.2,17.35,17.2,17.2,121000,52,2089100,4109,加捷,otc
2012-10-18,17.05,17.35,17.05,17.2,102000,53,1745400,4109,加捷,otc
2012-10-19,17.2,17.5,17.15,17.5,214000,115,3702250,4109,加捷,otc
2012-10-22,17.4,18.7,17.2,18.7,1950000,803,35988050,4109,加捷,otc
2012-10-23,18.85,19.65,18.7,18.7,2333000,1212,44786750,4109,加捷,otc
2012-10-24,18.5,19.4,18.2,18.2,1513000,726,28632050,4109,加捷,otc
2012-10-25,18.2,18.6,17.8,17.9,1025000,508,18694200,4109,加捷,otc
2012-10-26,17.9,18.15,16.8,16.8,871000,417,15059150,4109,加捷,otc
2012-10-29,16.2,16.45,15.65,15.8,715000,333,11426400,4109,加捷,otc
2012-10-30,15.8,16.15,15.8,15.9,235000,119,3772950,4109,加捷,otc
2012-10-31,16.0,16.3,15.8,16.1,330000,152,5267200,4109,加捷,otc
2012-11-01,16.1,16.25,15.8,16.0,195000,105,3124350,4109,加捷,otc
2012-11-02,16.2,16.4,16.1,16.1,316000,130,5123700,4109,加捷,otc
2012-11-05,16.2,16.25,15.85,16.0,164000,84,2624200,4109,加捷,otc
2012-11-06,17.1,17.1,17.1,17.1,398000,156,6805800,4109,加捷,otc
2012-11-07,18.0,18.0,17.5,17.8,1270000,637,22633400,4109,加捷,otc
2012-11-08,17.4,17.7,17.2,17.4,452000,239,7889350,4109,加捷,otc
2012-11-09,17.4,18.45,17.2,17.6,581000,343,10388400,4109,加捷,otc
2012-11-12,18.2,18.45,17.6,17.6,683000,388,12356350,4109,加捷,otc
2012-11-13,17.5,17.9,17.4,17.4,373000,221,6572600,4109,加捷,otc
2012-11-14,17.4,17.8,17.4,17.8,252000,163,4433400,4109,加捷,otc
2012-11-15,17.6,17.9,17.45,17.6,211000,117,3740050,4109,加捷,otc
2012-11-16,17.5,17.8,17.15,17.2,345000,179,5999400,4109,加捷,otc
2012-11-19,17.5,17.5,16.6,16.6,295000,177,4967700,4109,加捷,otc
2012-11-20,16.65,16.9,16.55,16.55,159000,100,2650900,4109,加捷,otc
2012-11-21,16.65,16.7,16.3,16.3,168000,96,2757150,4109,加捷,otc
2012-11-22,16.55,16.55,16.15,16.15,147000,92,2400750,4109,加捷,otc
2012-11-23,16.3,16.65,16.3,16.65,175000,86,2887700,4109,加捷,otc
2012-11-26,16.7,16.9,16.65,16.65,136000,88,2277050,4109,加捷,otc
2012-11-27,16.8,17.15,16.6,17.1,261000,159,4437700,4109,加捷,otc
2012-11-28,17.1,17.15,16.95,17.05,167000,96,2852050,4109,加捷,otc
2012-11-29,17.2,17.2,16.85,16.85,165000,98,2806100,4109,加捷,otc
2012-11-30,16.85,17.1,16.8,16.85,200000,105,3379100,4109,加捷,otc
2012-12-03,16.95,17.05,16.9,16.9,81000,53,1374900,4109,加捷,otc
2012-12-04,17.05,17.05,16.8,16.95,106000,66,1792150,4109,加捷,otc
2012-12-05,17.0,17.5,17.0,17.2,429000,233,7383650,4109,加捷,otc
2012-12-06,17.25,17.3,16.95,16.95,186000,104,3173750,4109,加捷,otc
2012-12-07,17.05,17.1,16.85,16.95,103000,73,1747650,4109,加捷,otc
2012-12-10,16.9,16.95,16.6,16.6,205000,123,3426950,4109,加捷,otc
2012-12-11,16.8,16.85,16.45,16.65,187000,104,3122450,4109,加捷,otc
2012-12-12,16.8,17.8,16.8,17.65,1109000,604,19363600,4109,加捷,otc
2012-12-13,17.85,18.2,17.5,17.5,924000,414,16464250,4109,加捷,otc
2012-12-14,17.65,17.75,17.25,17.25,277000,151,4848150,4109,加捷,otc
