date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-16,11.7,12.0,11.7,11.8,8232000,,,2885,元大金,exchange
2002-04-17,12.0,12.2,11.85,12.1,12103000,,,2885,元大金,exchange
2002-04-18,12.2,12.9,12.15,12.5,40761000,,,2885,元大金,exchange
2002-04-19,12.7,13.35,12.7,13.35,47738000,,,2885,元大金,exchange
2002-04-22,13.5,14.0,12.85,13.8,50494000,,,2885,元大金,exchange
2002-04-23,13.7,13.9,13.05,13.2,28118000,,,2885,元大金,exchange
2002-04-24,13.25,14.0,13.1,13.9,47390000,,,2885,元大金,exchange
2002-04-25,13.9,14.5,12.95,12.95,61722000,,,2885,元大金,exchange
2002-04-26,13.05,13.15,12.75,13.0,21488000,,,2885,元大金,exchange
2002-04-29,13.0,13.25,12.85,13.0,17265000,,,2885,元大金,exchange
2002-04-30,13.1,13.15,12.2,12.25,20394000,,,2885,元大金,exchange
2002-05-02,12.5,12.7,12.0,12.0,21225000,,,2885,元大金,exchange
2002-05-03,12.0,12.5,11.9,12.4,16012000,,,2885,元大金,exchange
2002-05-06,12.4,12.4,11.6,11.65,15172000,,,2885,元大金,exchange
2002-05-07,11.6,11.9,11.2,11.35,10792000,,,2885,元大金,exchange
2002-05-08,11.6,11.85,11.5,11.6,9635000,,,2885,元大金,exchange
2002-05-09,11.9,11.9,11.6,11.6,8637000,,,2885,元大金,exchange
2002-05-10,11.65,11.8,11.6,11.6,5908000,,,2885,元大金,exchange
2002-05-13,11.7,11.8,11.6,11.75,3624000,,,2885,元大金,exchange
2002-05-14,11.8,11.85,11.5,11.55,6032000,,,2885,元大金,exchange
2002-05-15,11.65,11.75,11.6,11.65,5854000,,,2885,元大金,exchange
2002-05-16,11.65,11.8,11.5,11.6,8882000,,,2885,元大金,exchange
2002-05-17,11.65,11.7,11.4,11.45,6647000,,,2885,元大金,exchange
2002-05-20,11.45,11.45,10.8,10.8,9503000,,,2885,元大金,exchange
2002-05-21,10.6,10.8,10.2,10.25,10481000,,,2885,元大金,exchange
2002-05-22,10.25,10.45,10.2,10.4,7852000,,,2885,元大金,exchange
2002-05-23,10.4,10.55,10.3,10.45,5693000,,,2885,元大金,exchange
2002-05-24,10.5,10.95,10.45,10.85,12829000,,,2885,元大金,exchange
2002-05-27,10.65,11.1,10.6,10.95,8654000,,,2885,元大金,exchange
2002-05-28,11.0,11.0,10.65,10.75,6687000,,,2885,元大金,exchange
2002-05-29,10.55,10.65,10.5,10.5,3798000,,,2885,元大金,exchange
2002-05-30,10.75,11.05,10.6,10.95,8943000,,,2885,元大金,exchange
2002-05-31,11.3,11.3,10.85,10.95,7671000,,,2885,元大金,exchange
2002-06-03,10.95,10.95,10.55,10.65,4625000,,,2885,元大金,exchange
2002-06-04,10.5,10.7,10.45,10.65,4747000,,,2885,元大金,exchange
2002-06-05,10.7,10.8,10.65,10.75,5349000,,,2885,元大金,exchange
2002-06-06,10.75,10.75,10.6,10.65,3918000,,,2885,元大金,exchange
2002-06-07,10.6,10.75,10.5,10.7,6715000,,,2885,元大金,exchange
2002-06-10,10.7,10.75,10.65,10.75,3255000,,,2885,元大金,exchange
2002-06-11,10.75,11.05,10.7,10.75,7114000,,,2885,元大金,exchange
2002-06-12,10.75,10.8,10.65,10.75,2951000,,,2885,元大金,exchange
2002-06-13,10.8,11.25,10.75,11.1,11625000,,,2885,元大金,exchange
2002-06-14,11.1,11.55,11.05,11.25,16565000,,,2885,元大金,exchange
2002-06-17,11.2,11.45,11.1,11.4,7851000,,,2885,元大金,exchange
2002-06-18,11.6,11.6,11.1,11.2,6456000,,,2885,元大金,exchange
2002-06-19,11.15,11.2,10.8,10.95,4635000,,,2885,元大金,exchange
2002-06-20,10.9,11.1,10.8,11.1,4486000,,,2885,元大金,exchange
2002-06-21,11.0,11.1,10.9,11.0,4197000,,,2885,元大金,exchange
2002-06-24,11.0,11.0,10.85,10.95,2667000,,,2885,元大金,exchange
2002-06-25,10.95,10.95,10.65,10.8,5010000,,,2885,元大金,exchange
2002-06-26,10.7,10.75,10.35,10.6,5664000,,,2885,元大金,exchange
2002-06-27,10.6,10.6,10.4,10.5,3564000,,,2885,元大金,exchange
2002-06-28,10.5,10.65,10.4,10.65,3292000,,,2885,元大金,exchange
2002-07-01,10.55,10.55,10.25,10.4,3253000,,,2885,元大金,exchange
2002-07-02,10.35,10.5,10.35,10.5,2460000,,,2885,元大金,exchange
2002-07-03,10.35,10.55,10.2,10.45,3434000,,,2885,元大金,exchange
2002-07-04,10.4,10.5,10.3,10.45,3852000,,,2885,元大金,exchange
2002-07-05,10.45,10.45,10.3,10.45,3809000,,,2885,元大金,exchange
2002-07-08,10.45,10.45,10.3,10.45,4828000,,,2885,元大金,exchange
2002-07-09,10.45,10.45,10.35,10.4,2382000,,,2885,元大金,exchange
2002-07-10,10.4,10.4,10.3,10.35,2109000,,,2885,元大金,exchange
2002-07-11,10.3,10.35,10.2,10.35,3140000,,,2885,元大金,exchange
2002-07-12,10.3,10.5,10.3,10.5,8094000,,,2885,元大金,exchange
2002-07-15,10.5,10.5,10.3,10.4,3050000,,,2885,元大金,exchange
2002-07-16,10.4,10.4,10.25,10.35,3114000,,,2885,元大金,exchange
2002-07-17,10.25,10.35,10.2,10.35,2467000,,,2885,元大金,exchange
2002-07-18,10.35,10.35,10.25,10.3,2954000,,,2885,元大金,exchange
2002-07-19,10.3,10.3,10.2,10.3,3110000,,,2885,元大金,exchange
2002-07-22,10.2,10.25,9.85,10.15,5762000,,,2885,元大金,exchange
2002-07-23,10.0,10.2,9.85,10.2,4128000,,,2885,元大金,exchange
2002-07-24,10.15,10.3,10.05,10.3,3195000,,,2885,元大金,exchange
2002-07-25,10.3,10.4,10.3,10.35,2799000,,,2885,元大金,exchange
2002-07-26,10.25,10.25,10.05,10.15,1838000,,,2885,元大金,exchange
2002-07-29,10.05,10.25,10.05,10.15,1165000,,,2885,元大金,exchange
2002-07-30,10.25,10.3,10.2,10.3,2496000,,,2885,元大金,exchange
2002-07-31,10.3,10.35,10.1,10.2,1572000,,,2885,元大金,exchange
2002-08-01,10.1,10.2,10.05,10.2,5932000,,,2885,元大金,exchange
2002-08-02,10.1,10.2,10.0,10.2,3528000,,,2885,元大金,exchange
2002-08-05,9.7,9.9,9.5,9.5,4456000,,,2885,元大金,exchange
2002-08-06,9.1,9.45,9.1,9.4,5970000,,,2885,元大金,exchange
2002-08-07,9.45,9.55,9.4,9.4,3514000,,,2885,元大金,exchange
2002-08-08,9.45,9.45,9.35,9.35,3318000,,,2885,元大金,exchange
2002-08-09,9.5,9.75,9.45,9.7,6979000,,,2885,元大金,exchange
2002-08-12,9.75,9.95,9.7,9.9,5903000,,,2885,元大金,exchange
2002-08-13,9.75,9.8,9.6,9.75,2642000,,,2885,元大金,exchange
2002-08-14,9.55,9.75,9.55,9.75,2024000,,,2885,元大金,exchange
2002-08-15,9.75,9.8,9.6,9.75,2828000,,,2885,元大金,exchange
2002-08-16,9.75,9.75,9.55,9.55,2439000,,,2885,元大金,exchange
2002-08-19,9.55,9.55,9.35,9.55,3161000,,,2885,元大金,exchange
2002-08-20,9.4,9.55,9.4,9.55,2390000,,,2885,元大金,exchange
2002-08-21,9.4,9.5,9.35,9.5,2417000,,,2885,元大金,exchange
2002-08-22,9.45,9.55,9.4,9.5,2837000,,,2885,元大金,exchange
2002-08-23,9.5,9.5,9.35,9.5,2981000,,,2885,元大金,exchange
2002-08-26,9.4,9.45,9.35,9.45,1584000,,,2885,元大金,exchange
2002-08-27,9.4,9.45,9.35,9.45,1579000,,,2885,元大金,exchange
2002-08-28,9.35,9.45,9.3,9.4,2131000,,,2885,元大金,exchange
2002-08-29,9.3,9.35,9.15,9.3,3514000,,,2885,元大金,exchange
2002-08-30,9.2,9.4,9.15,9.35,3895000,,,2885,元大金,exchange
2002-09-02,9.35,9.35,9.1,9.2,3318000,,,2885,元大金,exchange
2002-09-03,9.15,9.2,8.85,8.9,5026000,,,2885,元大金,exchange
2002-09-04,8.7,8.9,8.5,8.9,5069000,,,2885,元大金,exchange
2002-09-05,8.9,9.0,8.7,8.95,4152000,,,2885,元大金,exchange
2002-09-09,8.75,9.2,8.5,9.0,4263000,,,2885,元大金,exchange
2002-09-10,9.0,9.2,8.9,9.2,2537000,,,2885,元大金,exchange
2002-09-11,9.2,9.35,9.05,9.35,2594000,,,2885,元大金,exchange
2002-09-12,9.3,9.45,9.15,9.45,2560000,,,2885,元大金,exchange
2002-09-13,9.3,9.45,9.2,9.45,2257000,,,2885,元大金,exchange
2002-09-16,9.3,9.4,9.25,9.3,2435000,,,2885,元大金,exchange
2002-09-17,9.2,9.5,9.15,9.5,3665000,,,2885,元大金,exchange
2002-09-18,9.35,9.45,9.25,9.45,2662000,,,2885,元大金,exchange
2002-09-19,9.4,9.55,9.35,9.5,3067000,,,2885,元大金,exchange
2002-09-20,9.45,9.55,9.3,9.55,2948000,,,2885,元大金,exchange
2002-09-23,9.45,9.6,9.35,9.55,4615000,,,2885,元大金,exchange
2002-09-24,9.45,9.7,9.45,9.7,3899000,,,2885,元大金,exchange
2002-09-25,9.5,9.6,9.3,9.55,5748000,,,2885,元大金,exchange
2002-09-26,9.5,9.5,9.2,9.45,5218000,,,2885,元大金,exchange
2002-09-27,9.35,9.45,9.2,9.35,3895000,,,2885,元大金,exchange
2002-09-30,9.2,9.35,9.0,9.35,4430000,,,2885,元大金,exchange
2002-10-01,9.25,9.3,9.1,9.15,1597000,,,2885,元大金,exchange
2002-10-02,9.2,9.3,9.05,9.25,2479000,,,2885,元大金,exchange
2002-10-03,9.15,9.2,9.05,9.2,1728000,,,2885,元大金,exchange
2002-10-04,9.1,9.2,9.0,9.15,2617000,,,2885,元大金,exchange
2002-10-07,9.0,9.1,8.9,9.0,1655000,,,2885,元大金,exchange
2002-10-08,9.0,9.1,8.8,9.1,2283000,,,2885,元大金,exchange
2002-10-09,9.05,9.1,8.95,9.1,1857000,,,2885,元大金,exchange
2002-10-11,9.1,9.1,8.8,8.85,2133000,,,2885,元大金,exchange
2002-10-14,8.7,8.9,8.7,8.9,1364000,,,2885,元大金,exchange
2002-10-15,8.9,9.2,8.8,9.05,5540000,,,2885,元大金,exchange
2002-10-16,9.1,9.15,9.0,9.05,4145000,,,2885,元大金,exchange
2002-10-17,9.05,9.1,9.0,9.1,3243000,,,2885,元大金,exchange
2002-10-18,9.05,9.4,9.05,9.35,9300000,,,2885,元大金,exchange
2002-10-21,9.3,9.35,9.2,9.25,3520000,,,2885,元大金,exchange
2002-10-22,9.25,9.45,9.25,9.35,7704000,,,2885,元大金,exchange
2002-10-23,9.3,9.55,9.3,9.5,9053000,,,2885,元大金,exchange
2002-10-24,9.5,9.6,9.4,9.5,7369000,,,2885,元大金,exchange
2002-10-25,9.45,9.55,9.3,9.3,3234000,,,2885,元大金,exchange
2002-10-28,9.3,9.6,9.3,9.5,9384000,,,2885,元大金,exchange
2002-10-29,9.5,9.5,9.35,9.4,5907000,,,2885,元大金,exchange
2002-10-30,9.4,9.45,9.15,9.25,6340000,,,2885,元大金,exchange
2002-10-31,9.25,9.35,9.15,9.3,5277000,,,2885,元大金,exchange
2002-11-01,9.25,9.35,9.1,9.2,4609000,,,2885,元大金,exchange
2002-11-04,9.2,9.35,9.2,9.3,7034000,,,2885,元大金,exchange
2002-11-05,9.35,9.35,9.2,9.3,3184000,,,2885,元大金,exchange
2002-11-06,9.35,9.4,9.3,9.35,4882000,,,2885,元大金,exchange
2002-11-07,9.35,9.4,9.3,9.35,3924000,,,2885,元大金,exchange
2002-11-08,9.3,9.5,9.25,9.45,6256000,,,2885,元大金,exchange
2002-11-11,9.45,9.45,9.3,9.4,3431000,,,2885,元大金,exchange
2002-11-12,9.4,9.4,9.25,9.35,2348000,,,2885,元大金,exchange
2002-11-13,9.35,9.4,9.3,9.35,3348000,,,2885,元大金,exchange
2002-11-14,9.35,9.4,9.3,9.4,3658000,,,2885,元大金,exchange
2002-11-15,9.4,10.0,9.4,10.0,16797000,,,2885,元大金,exchange
2002-11-18,10.0,10.25,9.7,10.05,14593000,,,2885,元大金,exchange
2002-11-19,9.95,9.95,9.45,9.6,7676000,,,2885,元大金,exchange
2002-11-20,9.6,9.65,9.45,9.6,4482000,,,2885,元大金,exchange
2002-11-21,9.6,9.65,9.45,9.55,4556000,,,2885,元大金,exchange
2002-11-22,9.55,9.7,9.55,9.55,4582000,,,2885,元大金,exchange
2002-11-25,9.5,9.5,9.35,9.5,2409000,,,2885,元大金,exchange
2002-11-26,9.5,9.6,9.45,9.5,2264000,,,2885,元大金,exchange
2002-11-27,9.4,9.45,9.35,9.45,2869000,,,2885,元大金,exchange
2002-11-28,9.45,9.45,9.2,9.4,2470000,,,2885,元大金,exchange
2002-11-29,9.35,9.45,9.35,9.45,2232000,,,2885,元大金,exchange
2002-12-02,9.4,9.45,9.25,9.35,2307000,,,2885,元大金,exchange
2002-12-03,9.3,9.5,9.3,9.5,1994000,,,2885,元大金,exchange
2002-12-04,9.35,9.45,9.3,9.4,1703000,,,2885,元大金,exchange
2002-12-05,9.4,9.45,9.3,9.45,1467000,,,2885,元大金,exchange
2002-12-06,9.45,9.45,9.3,9.45,1861000,,,2885,元大金,exchange
2002-12-09,9.45,9.6,9.45,9.55,4094000,,,2885,元大金,exchange
2002-12-10,9.45,9.5,9.35,9.5,1901000,,,2885,元大金,exchange
2002-12-11,9.5,9.95,9.5,9.7,12738000,,,2885,元大金,exchange
2002-12-12,9.6,9.7,9.5,9.55,3873000,,,2885,元大金,exchange
2002-12-13,9.6,9.6,9.35,9.55,3397000,,,2885,元大金,exchange
2002-12-16,9.5,9.5,9.4,9.4,709000,,,2885,元大金,exchange
2002-12-17,9.4,9.45,9.25,9.25,1736000,,,2885,元大金,exchange
2002-12-18,9.25,9.35,9.2,9.3,2161000,,,2885,元大金,exchange
2002-12-19,9.2,9.45,9.2,9.45,2278000,,,2885,元大金,exchange
2002-12-20,9.5,9.75,9.4,9.6,10824000,,,2885,元大金,exchange
2002-12-23,9.6,9.8,9.6,9.8,9504000,,,2885,元大金,exchange
2002-12-24,9.75,9.75,9.45,9.5,5519000,,,2885,元大金,exchange
2002-12-25,9.5,9.6,9.4,9.5,3859000,,,2885,元大金,exchange
2002-12-26,9.5,9.65,9.4,9.65,2632000,,,2885,元大金,exchange
2002-12-27,9.6,9.85,9.55,9.8,7609000,,,2885,元大金,exchange
2002-12-30,9.7,9.9,9.65,9.8,6543000,,,2885,元大金,exchange
2002-12-31,9.8,9.85,9.6,9.8,4321000,,,2885,元大金,exchange
2003-01-02,9.7,10.15,9.7,9.95,17182000,,,2885,元大金,exchange
2003-01-03,10.1,10.15,9.9,9.95,14907000,,,2885,元大金,exchange
2003-01-06,10.0,10.2,9.9,10.05,11791000,,,2885,元大金,exchange
2003-01-07,10.1,10.15,10.0,10.0,4249000,,,2885,元大金,exchange
2003-01-08,9.9,10.25,9.85,10.15,15565000,,,2885,元大金,exchange
2003-01-09,10.15,10.25,10.0,10.0,9874000,,,2885,元大金,exchange
2003-01-10,10.15,10.15,10.0,10.0,9140000,,,2885,元大金,exchange
2003-01-13,10.05,10.35,10.05,10.3,14692000,,,2885,元大金,exchange
2003-01-14,10.5,10.6,10.2,10.35,19708000,,,2885,元大金,exchange
2003-01-15,10.5,10.5,10.25,10.3,10955000,,,2885,元大金,exchange
2003-01-16,10.45,11.0,10.45,11.0,40611000,,,2885,元大金,exchange
2003-01-17,11.3,11.5,10.9,11.2,39747000,,,2885,元大金,exchange
2003-01-20,11.3,11.9,11.2,11.9,35274000,,,2885,元大金,exchange
2003-01-21,11.9,12.2,11.4,11.55,43722000,,,2885,元大金,exchange
2003-01-22,11.4,11.9,11.35,11.9,19328000,,,2885,元大金,exchange
2003-01-23,12.1,12.7,11.8,12.7,66790000,,,2885,元大金,exchange
2003-01-24,12.9,13.4,12.6,12.9,60404000,,,2885,元大金,exchange
2003-01-27,13.0,13.15,12.05,12.15,30437000,,,2885,元大金,exchange
2003-01-28,12.2,12.9,12.05,12.7,20123000,,,2885,元大金,exchange
2003-02-06,12.7,13.1,12.4,12.4,26826000,,,2885,元大金,exchange
2003-02-07,12.45,12.6,11.55,11.7,19991000,,,2885,元大金,exchange
2003-02-10,11.5,11.6,10.9,11.0,13145000,,,2885,元大金,exchange
2003-02-11,11.05,11.3,10.5,10.6,13774000,,,2885,元大金,exchange
2003-02-12,10.6,11.15,10.6,11.0,9786000,,,2885,元大金,exchange
2003-02-13,11.0,11.0,10.45,10.5,8826000,,,2885,元大金,exchange
2003-02-14,10.6,10.85,10.45,10.7,10478000,,,2885,元大金,exchange
2003-02-17,10.95,11.3,10.95,11.25,10963000,,,2885,元大金,exchange
2003-02-18,11.2,11.2,10.7,10.75,6770000,,,2885,元大金,exchange
2003-02-19,10.85,10.95,10.5,10.75,5508000,,,2885,元大金,exchange
2003-02-20,10.7,10.8,10.25,10.25,6368000,,,2885,元大金,exchange
2003-02-21,10.35,10.45,10.2,10.35,4438000,,,2885,元大金,exchange
2003-02-24,10.45,10.6,10.3,10.35,5699000,,,2885,元大金,exchange
2003-02-25,10.3,10.3,10.0,10.0,4344000,,,2885,元大金,exchange
2003-02-26,10.1,10.35,10.1,10.25,6030000,,,2885,元大金,exchange
2003-02-27,10.15,10.4,10.1,10.35,4087000,,,2885,元大金,exchange
2003-03-03,10.4,10.6,10.4,10.5,5331000,,,2885,元大金,exchange
2003-03-04,10.4,10.5,10.3,10.45,2102000,,,2885,元大金,exchange
2003-03-05,10.35,10.4,10.15,10.3,2390000,,,2885,元大金,exchange
2003-03-06,10.3,10.45,10.15,10.15,2847000,,,2885,元大金,exchange
2003-03-07,10.05,10.15,9.9,10.15,4071000,,,2885,元大金,exchange
2003-03-10,10.05,10.1,10.0,10.1,2726000,,,2885,元大金,exchange
2003-03-11,9.9,9.95,9.55,9.85,7300000,,,2885,元大金,exchange
2003-03-12,9.8,9.85,9.6,9.85,3742000,,,2885,元大金,exchange
2003-03-13,9.75,10.0,9.65,10.0,5984000,,,2885,元大金,exchange
2003-03-14,10.3,10.35,10.1,10.1,7376000,,,2885,元大金,exchange
2003-03-17,10.05,10.1,9.8,10.1,3340000,,,2885,元大金,exchange
2003-03-18,10.2,10.45,10.15,10.25,6995000,,,2885,元大金,exchange
2003-03-19,10.15,10.2,10.0,10.2,4585000,,,2885,元大金,exchange
2003-03-20,10.25,10.3,10.05,10.25,5571000,,,2885,元大金,exchange
2003-03-21,10.25,10.45,10.1,10.2,5419000,,,2885,元大金,exchange
2003-03-24,10.3,10.3,10.1,10.25,2831000,,,2885,元大金,exchange
2003-03-25,10.05,10.15,9.95,10.15,3793000,,,2885,元大金,exchange
2003-03-26,10.05,10.15,10.0,10.1,2124000,,,2885,元大金,exchange
2003-03-27,10.05,10.1,10.0,10.1,2411000,,,2885,元大金,exchange
2003-03-28,10.1,10.15,10.0,10.1,2371000,,,2885,元大金,exchange
2003-03-31,10.05,10.05,9.9,9.9,3504000,,,2885,元大金,exchange
2003-04-01,9.85,9.95,9.75,9.85,1292000,,,2885,元大金,exchange
2003-04-02,9.9,9.9,9.75,9.8,1752000,,,2885,元大金,exchange
2003-04-03,9.95,10.0,9.8,9.8,1403000,,,2885,元大金,exchange
2003-04-04,9.8,10.2,9.8,10.15,4233000,,,2885,元大金,exchange
2003-04-07,10.15,10.3,10.05,10.3,4544000,,,2885,元大金,exchange
2003-04-08,10.25,10.4,10.2,10.2,6614000,,,2885,元大金,exchange
2003-04-09,10.2,10.25,10.15,10.15,1618000,,,2885,元大金,exchange
2003-04-10,10.15,10.35,10.15,10.15,1940000,,,2885,元大金,exchange
2003-04-11,10.2,10.4,10.2,10.2,2617000,,,2885,元大金,exchange
2003-04-14,10.2,10.25,10.0,10.05,2452000,,,2885,元大金,exchange
2003-04-15,10.15,10.3,10.1,10.1,2930000,,,2885,元大金,exchange
2003-04-16,10.15,10.6,10.15,10.55,11088000,,,2885,元大金,exchange
2003-04-17,10.35,10.55,10.25,10.55,7199000,,,2885,元大金,exchange
2003-04-18,10.55,11.05,10.55,10.95,18059000,,,2885,元大金,exchange
2003-04-21,10.9,10.95,10.7,10.7,5598000,,,2885,元大金,exchange
2003-04-22,10.65,10.65,10.4,10.45,6389000,,,2885,元大金,exchange
2003-04-23,10.5,10.6,10.3,10.45,5888000,,,2885,元大金,exchange
2003-04-24,10.4,10.4,9.8,9.95,6826000,,,2885,元大金,exchange
2003-04-25,9.9,10.1,9.7,9.8,6875000,,,2885,元大金,exchange
2003-04-28,9.6,9.75,9.2,9.3,17443000,,,2885,元大金,exchange
2003-04-29,9.45,9.6,9.25,9.3,3459000,,,2885,元大金,exchange
2003-04-30,9.3,9.4,9.0,9.0,7253000,,,2885,元大金,exchange
2003-05-02,9.0,9.25,9.0,9.1,4244000,,,2885,元大金,exchange
2003-05-05,9.15,9.3,9.1,9.25,2206000,,,2885,元大金,exchange
2003-05-06,9.25,9.35,9.15,9.25,3387000,,,2885,元大金,exchange
2003-05-07,9.25,9.3,9.15,9.25,3502000,,,2885,元大金,exchange
2003-05-08,9.25,9.25,9.1,9.1,1572000,,,2885,元大金,exchange
2003-05-09,9.1,9.25,9.1,9.15,2384000,,,2885,元大金,exchange
2003-05-12,9.15,9.2,9.1,9.1,1533000,,,2885,元大金,exchange
2003-05-13,9.2,9.4,9.2,9.3,3806000,,,2885,元大金,exchange
2003-05-14,9.2,9.3,9.2,9.25,1580000,,,2885,元大金,exchange
2003-05-15,9.25,9.3,9.15,9.2,1874000,,,2885,元大金,exchange
2003-05-16,9.25,9.3,9.15,9.15,1377000,,,2885,元大金,exchange
2003-05-19,9.2,9.2,9.1,9.1,1231000,,,2885,元大金,exchange
2003-05-20,9.1,9.2,9.05,9.2,1445000,,,2885,元大金,exchange
2003-05-21,9.2,9.2,9.1,9.1,1107000,,,2885,元大金,exchange
2003-05-22,9.1,9.2,9.0,9.15,1754000,,,2885,元大金,exchange
2003-05-23,9.2,9.35,9.15,9.35,3679000,,,2885,元大金,exchange
2003-05-26,9.4,9.6,9.35,9.6,6939000,,,2885,元大金,exchange
2003-05-27,9.55,9.6,9.4,9.45,3109000,,,2885,元大金,exchange
2003-05-28,9.6,9.65,9.5,9.5,4742000,,,2885,元大金,exchange
2003-05-29,9.5,9.5,9.4,9.5,2207000,,,2885,元大金,exchange
2003-05-30,9.5,9.7,9.5,9.55,7581000,,,2885,元大金,exchange
2003-06-02,9.65,9.9,9.6,9.9,7778000,,,2885,元大金,exchange
2003-06-03,9.9,9.95,9.75,9.85,5062000,,,2885,元大金,exchange
2003-06-05,9.95,10.15,9.95,10.1,9676000,,,2885,元大金,exchange
2003-06-06,10.15,10.15,9.9,10.0,4734000,,,2885,元大金,exchange
2003-06-09,9.95,10.1,9.9,10.1,4958000,,,2885,元大金,exchange
2003-06-10,10.1,10.2,9.95,10.1,5378000,,,2885,元大金,exchange
2003-06-11,10.1,10.15,9.95,10.1,7353000,,,2885,元大金,exchange
2003-06-12,10.1,10.2,10.05,10.1,5974000,,,2885,元大金,exchange
2003-06-13,10.2,10.25,10.1,10.15,7048000,,,2885,元大金,exchange
2003-06-16,10.2,10.2,10.05,10.1,6162000,,,2885,元大金,exchange
2003-06-17,10.2,10.35,10.15,10.3,9790000,,,2885,元大金,exchange
2003-06-18,10.45,10.6,10.35,10.5,21155000,,,2885,元大金,exchange
2003-06-19,10.75,10.75,10.45,10.55,9897000,,,2885,元大金,exchange
2003-06-20,10.5,10.75,10.5,10.65,10580000,,,2885,元大金,exchange
2003-06-23,10.8,10.85,10.4,10.5,8764000,,,2885,元大金,exchange
2003-06-24,10.5,10.55,10.3,10.35,6879000,,,2885,元大金,exchange
2003-06-25,10.5,10.55,10.35,10.45,4521000,,,2885,元大金,exchange
2003-06-26,10.45,10.45,10.3,10.3,3809000,,,2885,元大金,exchange
2003-06-27,10.4,10.4,10.25,10.25,2817000,,,2885,元大金,exchange
2003-06-30,10.3,10.4,10.25,10.3,1969000,,,2885,元大金,exchange
2003-07-01,10.35,10.5,10.3,10.45,3793000,,,2885,元大金,exchange
2003-07-02,10.55,10.65,10.5,10.55,9167000,,,2885,元大金,exchange
2003-07-03,10.8,11.0,10.6,10.8,19117000,,,2885,元大金,exchange
2003-07-04,10.85,10.9,10.6,10.7,5957000,,,2885,元大金,exchange
2003-07-07,10.8,11.4,10.8,11.4,22330000,,,2885,元大金,exchange
2003-07-08,11.5,11.5,11.1,11.15,16912000,,,2885,元大金,exchange
2003-07-09,11.4,11.85,11.3,11.75,24168000,,,2885,元大金,exchange
2003-07-10,11.95,12.15,11.55,11.55,18129000,,,2885,元大金,exchange
2003-07-11,11.3,11.3,10.85,10.95,10294000,,,2885,元大金,exchange
2003-07-14,11.0,11.3,10.85,11.05,11953000,,,2885,元大金,exchange
2003-07-15,11.2,11.25,11.05,11.1,8291000,,,2885,元大金,exchange
2003-07-16,11.15,11.25,11.0,11.05,8595000,,,2885,元大金,exchange
2003-07-17,11.05,11.15,10.85,10.85,6826000,,,2885,元大金,exchange
2003-07-18,10.85,11.0,10.65,10.65,7265000,,,2885,元大金,exchange
2003-07-21,10.75,10.8,10.65,10.7,3770000,,,2885,元大金,exchange
2003-07-22,10.7,10.85,10.7,10.7,3601000,,,2885,元大金,exchange
2003-07-23,10.75,10.8,10.6,10.6,4676000,,,2885,元大金,exchange
2003-07-24,10.7,10.95,10.6,10.9,6853000,,,2885,元大金,exchange
2003-07-25,11.0,11.0,10.7,10.7,5422000,,,2885,元大金,exchange
2003-07-28,10.8,10.95,10.75,10.8,7337000,,,2885,元大金,exchange
2003-07-29,10.95,10.95,10.75,10.95,7785000,,,2885,元大金,exchange
2003-07-30,10.9,10.95,10.75,10.75,4271000,,,2885,元大金,exchange
2003-07-31,10.7,10.85,10.65,10.7,4767000,,,2885,元大金,exchange
2003-08-01,10.85,10.85,10.7,10.7,3388000,,,2885,元大金,exchange
2003-08-04,10.7,10.8,10.65,10.7,2820000,,,2885,元大金,exchange
2003-08-05,10.7,10.75,10.5,10.6,6086000,,,2885,元大金,exchange
2003-08-06,10.5,10.6,10.45,10.55,5707000,,,2885,元大金,exchange
2003-08-07,10.0,10.05,9.9,9.9,3847000,,,2885,元大金,exchange
2003-08-08,9.9,10.05,9.6,9.6,3645000,,,2885,元大金,exchange
2003-08-11,9.6,9.7,9.55,9.6,2837000,,,2885,元大金,exchange
2003-08-12,9.65,9.7,9.55,9.6,1838000,,,2885,元大金,exchange
2003-08-13,9.65,10.0,9.65,9.95,3835000,,,2885,元大金,exchange
2003-08-14,9.85,10.05,9.85,9.9,4023000,,,2885,元大金,exchange
2003-08-15,9.95,10.0,9.8,9.95,4087000,,,2885,元大金,exchange
2003-08-18,9.95,10.2,9.95,10.15,12171000,,,2885,元大金,exchange
2003-08-19,10.15,10.2,10.0,10.0,7450000,,,2885,元大金,exchange
2003-08-20,10.05,10.2,10.0,10.0,5478000,,,2885,元大金,exchange
2003-08-21,9.8,10.05,9.8,9.95,5710000,,,2885,元大金,exchange
2003-08-22,10.0,10.4,10.0,10.35,16096000,,,2885,元大金,exchange
2003-08-25,10.45,10.55,10.35,10.45,10276000,,,2885,元大金,exchange
2003-08-26,10.45,10.45,10.15,10.3,4720000,,,2885,元大金,exchange
2003-08-27,10.3,10.6,10.1,10.35,10355000,,,2885,元大金,exchange
2003-08-28,10.45,10.5,10.15,10.25,5404000,,,2885,元大金,exchange
2003-08-29,10.2,10.3,10.2,10.25,4210000,,,2885,元大金,exchange
2003-09-01,10.35,10.6,10.35,10.45,10157000,,,2885,元大金,exchange
2003-09-02,10.55,10.55,10.4,10.55,8681000,,,2885,元大金,exchange
2003-09-03,10.65,10.7,10.45,10.45,7886000,,,2885,元大金,exchange
