date,open,high,low,close,volume,count,capital,ID,name,market
2016-03-21,30.0,30.2,29.35,29.9,250040,154,7412883,6449,鈺邦,exchange
2016-03-22,29.9,30.0,29.35,29.5,145001,96,4288329,6449,鈺邦,exchange
2016-03-23,31.5,31.75,30.35,30.9,924000,573,28640850,6449,鈺邦,exchange
2016-03-24,30.35,30.65,30.2,30.45,193000,153,5863100,6449,鈺邦,exchange
2016-03-25,30.3,30.3,29.9,30.0,161000,109,4841450,6449,鈺邦,exchange
2016-03-28,30.0,30.35,29.7,29.8,100000,82,2990200,6449,鈺邦,exchange
2016-03-29,29.6,29.7,28.95,29.1,295000,164,8632800,6449,鈺邦,exchange
2016-03-30,29.2,29.25,28.9,29.2,119000,93,3457100,6449,鈺邦,exchange
2016-03-31,29.3,29.3,28.7,28.8,157000,105,4528300,6449,鈺邦,exchange
2016-04-01,28.6,29.0,28.4,29.0,142000,89,4062750,6449,鈺邦,exchange
2016-04-06,28.8,28.8,28.3,28.7,188000,111,5357850,6449,鈺邦,exchange
2016-04-07,28.35,28.7,28.05,28.7,220000,115,6229250,6449,鈺邦,exchange
2016-04-08,28.5,28.5,28.1,28.15,191003,126,5391335,6449,鈺邦,exchange
2016-04-11,28.25,28.25,27.85,27.85,226000,164,6320300,6449,鈺邦,exchange
2016-04-12,27.85,27.95,27.5,27.55,125000,102,3459350,6449,鈺邦,exchange
2016-04-13,27.55,28.25,27.35,28.1,113000,85,3141900,6449,鈺邦,exchange
2016-04-14,28.1,28.3,27.85,28.1,124000,83,3475250,6449,鈺邦,exchange
2016-04-15,28.1,28.1,27.7,28.0,116000,92,3224200,6449,鈺邦,exchange
2016-04-18,28.0,28.0,27.6,27.9,80000,72,2225200,6449,鈺邦,exchange
2016-04-19,28.0,28.2,27.55,27.65,171000,119,4750650,6449,鈺邦,exchange
2016-04-20,27.65,27.65,27.15,27.6,137000,104,3756550,6449,鈺邦,exchange
2016-04-21,27.6,27.6,27.2,27.35,92000,72,2513100,6449,鈺邦,exchange
2016-04-22,27.25,27.4,26.8,27.4,135000,97,3650800,6449,鈺邦,exchange
2016-04-25,27.1,27.3,27.1,27.1,48000,27,1303400,6449,鈺邦,exchange
2016-04-26,27.3,27.7,27.0,27.45,90000,53,2463600,6449,鈺邦,exchange
2016-04-27,27.5,27.55,27.0,27.0,166000,70,4510000,6449,鈺邦,exchange
2016-04-28,27.0,27.3,26.6,26.6,123000,66,3302850,6449,鈺邦,exchange
2016-04-29,26.6,26.6,26.0,26.2,109003,82,2851929,6449,鈺邦,exchange
2016-05-03,26.15,26.15,25.7,25.8,50000,36,1295800,6449,鈺邦,exchange
2016-05-04,25.5,25.75,24.6,25.0,244003,147,6085975,6449,鈺邦,exchange
2016-05-05,25.1,25.15,24.9,24.95,27000,23,675650,6449,鈺邦,exchange
2016-05-06,25.0,25.0,24.3,24.7,92100,55,2272640,6449,鈺邦,exchange
2016-05-09,24.7,24.7,24.3,24.4,47000,34,1146200,6449,鈺邦,exchange
2016-05-10,24.4,24.55,24.35,24.55,38000,23,928700,6449,鈺邦,exchange
2016-05-11,24.6,24.65,24.45,24.45,31000,23,759650,6449,鈺邦,exchange
2016-05-12,24.2,24.2,23.5,23.7,128000,60,3059350,6449,鈺邦,exchange
2016-05-13,23.55,23.55,22.8,23.1,215101,92,4968053,6449,鈺邦,exchange
2016-05-16,22.95,23.3,22.9,23.2,48000,28,1107600,6449,鈺邦,exchange
2016-05-17,23.25,23.7,23.25,23.55,95000,62,2225350,6449,鈺邦,exchange
2016-05-18,23.1,23.5,23.0,23.4,35000,24,814650,6449,鈺邦,exchange
2016-05-19,23.2,23.6,22.8,23.6,85050,46,1966490,6449,鈺邦,exchange
2016-05-20,23.5,23.8,23.5,23.5,57000,27,1343550,6449,鈺邦,exchange
2016-05-23,23.2,24.1,22.8,23.95,174000,104,4129100,6449,鈺邦,exchange
2016-05-24,23.9,23.9,23.7,23.8,25000,20,594850,6449,鈺邦,exchange
2016-05-25,24.3,24.3,23.7,24.2,47000,28,1123300,6449,鈺邦,exchange
2016-05-26,23.8,24.2,23.8,24.1,25000,21,601650,6449,鈺邦,exchange
2016-05-27,24.2,24.4,23.9,24.1,29000,23,698600,6449,鈺邦,exchange
2016-05-30,24.1,24.2,23.9,24.0,38000,28,912650,6449,鈺邦,exchange
2016-05-31,23.9,24.1,23.9,24.1,34000,21,816000,6449,鈺邦,exchange
2016-06-01,24.1,25.5,23.9,25.25,363050,139,8937572,6449,鈺邦,exchange
2016-06-02,25.5,25.6,24.9,25.5,115000,55,2904850,6449,鈺邦,exchange
2016-06-03,25.1,25.25,24.9,24.9,63000,34,1576550,6449,鈺邦,exchange
2016-06-04,25.0,25.6,24.8,25.5,47000,31,1193300,6449,鈺邦,exchange
2016-06-06,25.6,25.75,25.5,25.5,31000,20,795100,6449,鈺邦,exchange
2016-06-07,25.35,25.6,25.1,25.1,56000,42,1419750,6449,鈺邦,exchange
2016-06-08,25.25,25.5,24.8,24.8,69000,37,1731250,6449,鈺邦,exchange
2016-06-13,25.1,25.6,24.8,24.8,139000,67,3494400,6449,鈺邦,exchange
2016-06-14,25.1,25.1,24.5,24.95,28000,24,692100,6449,鈺邦,exchange
2016-06-15,24.7,25.2,24.7,25.05,21000,16,523050,6449,鈺邦,exchange
2016-06-16,25.0,25.0,24.85,24.85,27000,12,673850,6449,鈺邦,exchange
2016-06-17,25.15,25.3,24.85,24.9,16000,15,400800,6449,鈺邦,exchange
2016-06-20,25.2,25.25,25.0,25.25,37000,23,927800,6449,鈺邦,exchange
2016-06-21,25.35,25.45,25.2,25.25,25000,22,633800,6449,鈺邦,exchange
2016-06-22,25.5,25.5,25.0,25.3,40000,23,1009150,6449,鈺邦,exchange
2016-06-23,25.2,25.3,24.8,25.3,32000,14,804400,6449,鈺邦,exchange
2016-06-24,25.3,25.3,24.3,25.3,89000,54,2202650,6449,鈺邦,exchange
2016-06-27,25.0,25.1,24.8,24.8,24003,22,598075,6449,鈺邦,exchange
2016-06-28,24.5,25.3,24.5,25.2,60011,37,1505825,6449,鈺邦,exchange
2016-06-29,25.4,25.5,25.05,25.3,29000,19,732250,6449,鈺邦,exchange
2016-06-30,25.3,26.0,25.3,26.0,133000,90,3406600,6449,鈺邦,exchange
2016-07-01,26.3,26.9,26.05,26.8,256000,130,6817500,6449,鈺邦,exchange
2016-07-04,26.3,26.9,26.1,26.85,105000,38,2800600,6449,鈺邦,exchange
2016-07-05,26.9,27.0,26.5,26.7,93000,47,2492900,6449,鈺邦,exchange
2016-07-06,26.9,26.9,26.4,26.8,136304,64,3642673,6449,鈺邦,exchange
2016-07-07,27.0,27.45,26.6,26.9,495030,233,13343111,6449,鈺邦,exchange
2016-07-11,25.6,26.1,25.5,25.85,205150,116,5301650,6449,鈺邦,exchange
2016-07-12,25.85,26.15,25.8,25.9,128000,67,3324250,6449,鈺邦,exchange
2016-07-13,25.7,26.15,25.65,26.15,93100,45,2423675,6449,鈺邦,exchange
2016-07-14,26.2,26.2,25.9,25.9,45100,34,1172955,6449,鈺邦,exchange
2016-07-15,26.15,26.15,25.75,26.0,107000,52,2770200,6449,鈺邦,exchange
2016-07-18,26.4,26.45,25.85,25.9,119000,68,3124750,6449,鈺邦,exchange
2016-07-19,26.3,26.4,25.8,25.9,42000,24,1094200,6449,鈺邦,exchange
2016-07-20,26.4,26.4,25.75,26.0,184000,84,4799350,6449,鈺邦,exchange
2016-07-21,26.4,28.6,26.15,28.6,1669075,504,46873745,6449,鈺邦,exchange
2016-07-22,31.0,31.45,30.0,31.45,7645350,2825,237661056,6449,鈺邦,exchange
2016-07-25,31.85,32.4,30.25,32.4,3873150,2022,121653774,6449,鈺邦,exchange
2016-07-26,32.0,32.25,31.15,31.2,1700100,1109,53681450,6449,鈺邦,exchange
2016-07-27,31.2,32.0,29.2,29.4,2865050,1680,87599747,6449,鈺邦,exchange
2016-07-28,29.8,29.8,28.8,29.7,1243100,719,36384695,6449,鈺邦,exchange
2016-07-29,29.5,29.6,28.7,29.3,813032,472,23707994,6449,鈺邦,exchange
2016-08-01,29.3,29.95,29.1,29.2,521000,366,15364100,6449,鈺邦,exchange
2016-08-02,29.35,30.65,29.35,30.05,2174150,1321,65585875,6449,鈺邦,exchange
2016-08-03,29.65,29.8,29.1,29.35,649000,397,19059800,6449,鈺邦,exchange
2016-08-04,29.7,29.7,29.1,29.35,443000,282,12981800,6449,鈺邦,exchange
2016-08-05,29.4,30.0,29.15,29.7,504000,322,14897850,6449,鈺邦,exchange
2016-08-08,29.9,29.9,29.1,29.1,582100,320,17092679,6449,鈺邦,exchange
2016-08-09,29.25,29.25,27.5,27.85,912017,548,25579877,6449,鈺邦,exchange
2016-08-10,27.85,28.1,27.3,27.45,296000,187,8182050,6449,鈺邦,exchange
2016-08-11,27.7,28.4,27.3,28.15,543000,360,15182950,6449,鈺邦,exchange
2016-08-12,28.35,28.4,27.8,27.8,275027,174,7746508,6449,鈺邦,exchange
2016-08-15,27.7,27.9,27.45,27.7,191050,112,5279850,6449,鈺邦,exchange
2016-08-16,27.7,28.65,27.7,28.55,257000,188,7252100,6449,鈺邦,exchange
2016-08-17,28.5,29.2,28.5,28.7,340345,234,9786932,6449,鈺邦,exchange
2016-08-18,28.75,28.8,28.5,28.6,224000,115,6419800,6449,鈺邦,exchange
2016-08-19,28.7,29.4,28.7,28.7,532505,288,15440842,6449,鈺邦,exchange
2016-08-22,28.7,28.7,28.1,28.6,230000,134,6509850,6449,鈺邦,exchange
2016-08-23,28.8,29.1,28.55,29.05,270000,149,7774650,6449,鈺邦,exchange
2016-08-24,29.5,29.8,29.15,29.15,728100,419,21460650,6449,鈺邦,exchange
2016-08-25,29.15,29.15,28.85,29.15,212000,136,6141250,6449,鈺邦,exchange
2016-08-26,29.0,29.15,28.9,28.9,168000,106,4873550,6449,鈺邦,exchange
2016-08-29,28.75,29.0,28.4,28.7,221050,130,6327702,6449,鈺邦,exchange
2016-08-30,28.9,30.4,28.9,30.0,1175100,635,35115494,6449,鈺邦,exchange
2016-08-31,30.5,30.7,29.9,29.9,1510750,686,45765700,6449,鈺邦,exchange
2016-09-01,30.3,30.55,29.9,29.9,831210,452,25159971,6449,鈺邦,exchange
2016-09-02,30.3,31.6,30.3,30.75,1807100,998,56038140,6449,鈺邦,exchange
2016-09-05,31.3,31.6,30.9,31.0,1045050,473,32529257,6449,鈺邦,exchange
2016-09-06,30.9,32.3,30.6,31.1,1802000,819,56763550,6449,鈺邦,exchange
2016-09-07,31.6,31.85,31.0,31.15,844000,448,26432550,6449,鈺邦,exchange
2016-09-08,31.15,31.15,30.8,31.15,564000,264,17495950,6449,鈺邦,exchange
2016-09-09,31.3,31.3,30.7,30.75,482000,219,14917600,6449,鈺邦,exchange
2016-09-10,30.5,30.5,30.15,30.25,312000,159,9442050,6449,鈺邦,exchange
2016-09-12,30.25,30.4,30.0,30.0,381000,182,11489800,6449,鈺邦,exchange
2016-09-13,30.3,30.3,29.35,29.4,411000,198,12164150,6449,鈺邦,exchange
2016-09-14,29.35,29.4,29.0,29.1,196000,109,5714500,6449,鈺邦,exchange
2016-09-19,29.1,29.7,29.1,29.65,152000,77,4485450,6449,鈺邦,exchange
2016-09-20,29.4,30.6,29.3,30.1,478372,315,14365185,6449,鈺邦,exchange
2016-09-21,29.95,30.35,29.95,30.25,209003,107,6302390,6449,鈺邦,exchange
2016-09-22,30.9,31.2,30.4,30.55,381088,246,11718862,6449,鈺邦,exchange
2016-09-23,30.65,30.9,30.4,30.55,263000,137,8050050,6449,鈺邦,exchange
2016-09-26,30.75,30.75,30.15,30.2,152000,82,4613800,6449,鈺邦,exchange
2016-09-29,30.5,30.5,30.0,30.1,251283,118,7587011,6449,鈺邦,exchange
2016-09-30,30.0,30.0,29.5,29.7,271238,145,8050471,6449,鈺邦,exchange
2016-10-03,29.8,29.9,29.7,29.75,124238,71,3702954,6449,鈺邦,exchange
2016-10-04,30.0,31.2,30.0,30.75,1373000,613,42331950,6449,鈺邦,exchange
2016-10-05,31.3,31.6,30.9,31.0,1249010,598,38935312,6449,鈺邦,exchange
2016-10-06,31.1,31.15,30.7,31.0,360000,187,11152800,6449,鈺邦,exchange
2016-10-07,32.5,33.0,32.0,32.1,3323338,1532,107398835,6449,鈺邦,exchange
2016-10-11,32.8,33.95,31.3,33.7,3276348,1639,107260461,6449,鈺邦,exchange
2016-10-12,33.05,33.5,32.7,33.15,1720000,860,57003600,6449,鈺邦,exchange
2016-10-13,33.3,34.8,33.15,33.95,3481200,1837,119036020,6449,鈺邦,exchange
2016-10-14,34.1,34.4,31.85,32.0,1923176,1094,63087466,6449,鈺邦,exchange
2016-10-17,32.8,33.0,31.5,32.3,1239000,713,39917400,6449,鈺邦,exchange
2016-10-18,32.95,33.45,32.4,33.05,1311100,792,43226070,6449,鈺邦,exchange
2016-10-19,33.0,33.3,32.65,32.95,1166700,560,38463934,6449,鈺邦,exchange
2016-10-20,32.95,32.95,32.15,32.4,758000,428,24602050,6449,鈺邦,exchange
2016-10-21,32.5,33.4,32.5,32.6,727000,420,23931050,6449,鈺邦,exchange
2016-10-24,33.0,33.1,32.15,32.45,601000,270,19563500,6449,鈺邦,exchange
2016-10-25,32.6,34.45,32.3,33.85,2154350,1208,72658097,6449,鈺邦,exchange
2016-10-26,33.85,35.2,33.7,34.4,3006268,1760,104183265,6449,鈺邦,exchange
2016-10-27,34.4,34.55,33.55,33.7,871099,542,29577446,6449,鈺邦,exchange
2016-10-28,33.7,33.8,32.9,32.95,656100,426,21788740,6449,鈺邦,exchange
2016-10-31,32.8,33.4,32.55,33.0,525000,321,17326300,6449,鈺邦,exchange
2016-11-01,33.0,33.35,32.9,33.1,293100,175,9719810,6449,鈺邦,exchange
2016-11-02,33.0,33.15,31.35,31.45,1298010,711,41558112,6449,鈺邦,exchange
2016-11-03,31.6,31.6,30.1,30.65,843260,459,25979708,6449,鈺邦,exchange
2016-11-04,30.65,31.55,30.65,31.0,412050,248,12831402,6449,鈺邦,exchange
2016-11-07,31.5,31.5,30.5,30.7,823330,416,25347381,6449,鈺邦,exchange
2016-11-08,31.0,31.6,31.0,31.2,740700,465,23197300,6449,鈺邦,exchange
2016-11-09,31.85,31.95,29.85,29.95,1090050,649,33491355,6449,鈺邦,exchange
2016-11-10,31.05,31.5,30.6,31.45,624000,372,19407500,6449,鈺邦,exchange
2016-11-11,31.05,31.05,30.4,30.45,570271,291,17444188,6449,鈺邦,exchange
2016-11-14,30.1,30.45,29.5,29.95,664000,348,19829850,6449,鈺邦,exchange
2016-11-15,29.8,29.8,29.5,29.5,404174,231,11949598,6449,鈺邦,exchange
2016-11-16,29.65,30.2,29.65,29.65,272000,157,8132600,6449,鈺邦,exchange
2016-11-17,29.7,29.8,29.15,29.25,436000,252,12804550,6449,鈺邦,exchange
2016-11-18,29.5,29.8,29.25,29.3,258209,126,7610192,6449,鈺邦,exchange
2016-11-21,29.3,30.2,29.3,30.0,273000,170,8171300,6449,鈺邦,exchange
2016-11-22,30.5,30.6,30.2,30.3,244000,165,7423800,6449,鈺邦,exchange
2016-11-23,30.6,30.6,30.05,30.2,208000,97,6283000,6449,鈺邦,exchange
2016-11-24,30.8,31.1,30.6,30.7,731000,413,22569100,6449,鈺邦,exchange
2016-11-25,30.7,30.7,30.4,30.5,256050,132,7808075,6449,鈺邦,exchange
2016-11-28,30.6,30.9,30.6,30.65,208000,111,6386550,6449,鈺邦,exchange
2016-11-29,30.6,31.0,30.6,30.75,162000,90,4998200,6449,鈺邦,exchange
2016-11-30,30.95,31.35,30.85,30.9,289000,162,8971350,6449,鈺邦,exchange
2016-12-01,31.0,31.95,31.0,31.65,409050,252,12949827,6449,鈺邦,exchange
2016-12-02,32.0,32.2,31.65,31.65,421104,252,13419776,6449,鈺邦,exchange
2016-12-05,31.5,31.5,31.1,31.2,144679,108,4536101,6449,鈺邦,exchange
2016-12-06,31.3,31.65,31.3,31.4,262000,126,8246250,6449,鈺邦,exchange
2016-12-07,31.05,31.35,30.55,30.55,550000,329,17010250,6449,鈺邦,exchange
2016-12-08,30.7,30.95,30.7,30.75,218000,127,6714200,6449,鈺邦,exchange
2016-12-09,31.05,31.05,30.65,30.9,177000,84,5446500,6449,鈺邦,exchange
2016-12-12,30.8,31.0,30.55,30.7,137000,90,4209300,6449,鈺邦,exchange
2016-12-13,30.7,30.8,30.5,30.8,125000,54,3834050,6449,鈺邦,exchange
2016-12-14,30.9,31.2,30.8,30.8,172183,104,5332735,6449,鈺邦,exchange
2016-12-15,30.7,31.45,30.55,31.2,172000,114,5340000,6449,鈺邦,exchange
2016-12-16,31.1,31.45,31.1,31.15,175090,104,5472772,6449,鈺邦,exchange
2016-12-19,31.15,31.35,30.85,30.85,118000,68,3660700,6449,鈺邦,exchange
2016-12-20,30.85,31.15,30.7,30.85,83000,51,2558300,6449,鈺邦,exchange
2016-12-21,30.7,31.05,30.7,30.75,202000,92,6220850,6449,鈺邦,exchange
2016-12-22,30.75,30.75,30.35,30.4,100860,65,3081421,6449,鈺邦,exchange
2016-12-23,30.4,30.5,30.15,30.3,156300,67,4728690,6449,鈺邦,exchange
2016-12-26,30.25,30.3,30.15,30.25,84000,53,2540600,6449,鈺邦,exchange
2016-12-27,30.25,30.25,30.0,30.15,119150,71,3588985,6449,鈺邦,exchange
2016-12-28,30.3,30.45,30.1,30.15,100000,61,3021450,6449,鈺邦,exchange
2016-12-29,30.15,30.3,30.1,30.15,72000,45,2172050,6449,鈺邦,exchange
2016-12-30,30.15,30.7,30.15,30.7,206100,92,6278070,6449,鈺邦,exchange
2017-01-03,30.7,30.7,30.5,30.6,71100,40,2178070,6449,鈺邦,exchange
2017-01-04,30.6,32.0,30.6,31.75,604300,350,19106609,6449,鈺邦,exchange
2017-01-05,31.65,32.1,31.55,31.65,334000,189,10654550,6449,鈺邦,exchange
2017-01-06,31.7,32.05,31.65,31.7,226000,119,7190700,6449,鈺邦,exchange
2017-01-09,32.0,32.2,31.75,32.0,406357,203,13000274,6449,鈺邦,exchange
2017-01-10,32.0,32.1,31.8,31.8,179000,85,5708950,6449,鈺邦,exchange
2017-01-11,31.85,32.05,31.85,32.0,296500,134,9478025,6449,鈺邦,exchange
2017-01-12,32.0,32.55,32.0,32.2,287000,162,9275900,6449,鈺邦,exchange
2017-01-13,32.45,32.45,32.1,32.25,160500,89,5173924,6449,鈺邦,exchange
2017-01-16,32.25,32.25,31.5,31.5,248007,131,7866871,6449,鈺邦,exchange
2017-01-17,31.5,32.0,31.4,31.9,200050,125,6355295,6449,鈺邦,exchange
2017-01-18,32.0,32.15,31.8,32.1,163000,100,5219050,6449,鈺邦,exchange
2017-01-19,32.05,32.6,31.85,32.5,383000,158,12363900,6449,鈺邦,exchange
2017-01-20,32.6,32.6,32.4,32.55,221000,108,7183100,6449,鈺邦,exchange
2017-01-23,32.55,32.55,32.2,32.25,221209,117,7161061,6449,鈺邦,exchange
2017-01-24,32.3,32.35,31.85,32.0,162026,100,5196382,6449,鈺邦,exchange
2017-02-02,32.4,33.35,32.0,33.0,732000,423,24046300,6449,鈺邦,exchange
2017-02-03,33.45,34.3,33.4,33.95,800219,469,27100432,6449,鈺邦,exchange
2017-02-06,34.6,34.6,33.5,33.75,650500,336,22116750,6449,鈺邦,exchange
2017-02-07,33.75,33.75,33.2,33.25,353050,196,11748327,6449,鈺邦,exchange
2017-02-08,33.25,33.65,33.25,33.4,272200,149,9098930,6449,鈺邦,exchange
2017-02-09,33.4,33.6,33.4,33.45,300000,142,10060350,6449,鈺邦,exchange
2017-02-10,34.0,36.75,34.0,36.25,5364810,2140,193532341,6449,鈺邦,exchange
2017-02-13,36.2,36.2,35.35,35.85,2493690,1174,88982085,6449,鈺邦,exchange
2017-02-14,36.25,38.2,36.1,37.25,4247451,2226,157316147,6449,鈺邦,exchange
2017-02-15,37.5,37.9,36.7,37.35,1938280,915,72287149,6449,鈺邦,exchange
2017-02-16,37.25,38.0,36.8,37.25,1526150,759,56984237,6449,鈺邦,exchange
2017-02-17,37.5,38.2,37.1,37.6,1344143,706,50607176,6449,鈺邦,exchange
2017-02-18,37.8,38.0,37.15,37.5,888000,481,33250650,6449,鈺邦,exchange
2017-02-20,37.5,37.9,36.5,36.5,1333271,717,49439868,6449,鈺邦,exchange
2017-02-21,36.5,36.5,35.0,35.7,1245459,670,44385424,6449,鈺邦,exchange
2017-02-22,36.4,38.0,35.7,37.5,2144511,1159,79558187,6449,鈺邦,exchange
2017-02-23,37.95,38.8,37.3,37.4,4334000,2256,165274150,6449,鈺邦,exchange
2017-02-24,37.0,37.4,36.2,37.4,1334304,697,49134369,6449,鈺邦,exchange
2017-03-01,37.4,37.5,36.75,36.8,744000,390,27499750,6449,鈺邦,exchange
2017-03-02,37.25,37.25,36.35,36.4,557050,305,20349680,6449,鈺邦,exchange
2017-03-03,36.4,36.7,36.4,36.5,255000,155,9314850,6449,鈺邦,exchange
2017-03-06,36.55,36.7,35.65,35.65,679127,364,24460803,6449,鈺邦,exchange
2017-03-07,35.65,35.9,35.5,35.85,532405,272,19014469,6449,鈺邦,exchange
2017-03-08,36.0,36.1,35.5,35.55,472000,256,16851900,6449,鈺邦,exchange
2017-03-09,35.5,35.55,35.1,35.1,528000,302,18626150,6449,鈺邦,exchange
2017-03-10,35.15,35.45,33.75,35.45,658070,418,22788136,6449,鈺邦,exchange
2017-03-13,35.3,35.6,34.75,35.35,317000,222,11160100,6449,鈺邦,exchange
2017-03-14,35.35,36.3,35.0,36.0,536100,316,19142760,6449,鈺邦,exchange
2017-03-15,36.0,36.0,35.35,35.6,316000,184,11246900,6449,鈺邦,exchange
2017-03-16,36.0,36.65,35.7,36.1,796190,501,28735759,6449,鈺邦,exchange
2017-03-17,36.0,36.35,36.0,36.0,397000,258,14338000,6449,鈺邦,exchange
2017-03-20,36.2,37.25,36.15,37.0,1540400,808,56758390,6449,鈺邦,exchange
2017-03-21,37.2,37.2,36.45,36.7,753000,423,27676900,6449,鈺邦,exchange
2017-03-22,36.45,36.95,36.1,36.9,729410,416,26670221,6449,鈺邦,exchange
2017-03-23,37.4,38.25,36.9,37.8,3538510,1632,133803725,6449,鈺邦,exchange
2017-03-24,38.05,38.75,37.3,37.45,1901549,1049,72267082,6449,鈺邦,exchange
2017-03-27,37.3,37.3,35.65,35.8,1046015,573,38260332,6449,鈺邦,exchange
2017-03-28,35.8,36.8,34.45,34.9,1051341,575,36970702,6449,鈺邦,exchange
2017-03-29,35.2,35.35,34.9,35.35,231140,151,8122498,6449,鈺邦,exchange
2017-03-30,35.15,35.8,35.0,35.0,311001,167,10966485,6449,鈺邦,exchange
2017-03-31,35.1,35.45,35.1,35.1,297210,132,10475469,6449,鈺邦,exchange
2017-04-05,35.4,35.4,34.9,35.1,285000,135,10030550,6449,鈺邦,exchange
2017-04-06,35.35,35.7,35.15,35.35,366000,190,12981100,6449,鈺邦,exchange
2017-04-07,35.6,35.7,34.7,35.05,732000,436,25530750,6449,鈺邦,exchange
2017-04-10,35.4,35.4,33.9,34.0,1004100,569,34503360,6449,鈺邦,exchange
2017-04-11,34.1,34.1,33.7,33.7,727000,333,24653650,6449,鈺邦,exchange
2017-04-12,33.65,33.85,33.4,33.75,278000,161,9352950,6449,鈺邦,exchange
2017-04-13,33.75,34.15,33.55,33.7,175067,106,5914464,6449,鈺邦,exchange
2017-04-14,34.2,34.75,34.0,34.0,686000,449,23584150,6449,鈺邦,exchange
2017-04-17,34.3,34.55,33.05,33.4,410000,218,13764350,6449,鈺邦,exchange
2017-04-18,33.6,33.75,33.1,33.35,207049,139,6934782,6449,鈺邦,exchange
2017-04-19,33.4,33.95,33.1,33.3,225000,118,7520650,6449,鈺邦,exchange
2017-04-20,33.3,34.1,33.3,33.55,334100,197,11288230,6449,鈺邦,exchange
2017-04-21,33.8,35.6,33.75,35.5,1540500,878,53926400,6449,鈺邦,exchange
2017-04-24,35.9,36.5,35.2,35.3,1670000,962,60104400,6449,鈺邦,exchange
2017-04-25,35.45,35.7,34.9,35.0,412000,258,14482200,6449,鈺邦,exchange
2017-04-26,35.3,35.4,34.8,34.9,262000,170,9156400,6449,鈺邦,exchange
2017-04-27,34.9,34.9,34.15,34.3,419000,281,14403500,6449,鈺邦,exchange
2017-04-28,34.45,34.5,34.15,34.15,319000,172,10922850,6449,鈺邦,exchange
2017-05-02,34.3,34.3,33.8,33.8,330000,182,11206250,6449,鈺邦,exchange
2017-05-03,33.85,34.6,33.8,34.3,252100,169,8597690,6449,鈺邦,exchange
2017-05-04,33.95,33.95,32.8,33.25,1066170,612,35428744,6449,鈺邦,exchange
2017-05-05,33.2,33.9,32.95,33.5,509000,331,17111250,6449,鈺邦,exchange
2017-05-08,34.0,34.15,33.5,33.5,246200,149,8304420,6449,鈺邦,exchange
2017-05-09,33.7,33.8,32.75,32.75,287200,184,9489119,6449,鈺邦,exchange
2017-05-10,32.65,33.85,32.65,33.65,207000,114,6927250,6449,鈺邦,exchange
2017-05-11,33.65,34.3,33.65,33.8,212001,141,7190483,6449,鈺邦,exchange
2017-05-12,33.8,34.0,33.6,33.9,165000,100,5590300,6449,鈺邦,exchange
2017-05-15,33.9,34.3,33.7,33.9,321200,170,10936920,6449,鈺邦,exchange
2017-05-16,33.9,34.1,33.3,33.4,163060,102,5482222,6449,鈺邦,exchange
2017-05-17,33.3,33.6,33.0,33.3,275000,144,9127400,6449,鈺邦,exchange
2017-05-18,33.0,33.45,32.9,33.05,116000,79,3842150,6449,鈺邦,exchange
2017-05-19,33.1,33.5,33.1,33.3,106270,69,3543641,6449,鈺邦,exchange
2017-05-22,33.25,33.65,33.1,33.45,189000,92,6294900,6449,鈺邦,exchange
2017-05-23,33.45,33.5,33.15,33.2,267000,104,8895350,6449,鈺邦,exchange
2017-05-24,33.3,33.8,33.3,33.5,121000,68,4053150,6449,鈺邦,exchange
2017-05-25,33.4,33.9,33.4,33.85,185001,97,6231234,6449,鈺邦,exchange
2017-05-26,34.0,34.45,33.8,34.1,483000,324,16488700,6449,鈺邦,exchange
2017-05-31,34.4,34.55,34.15,34.2,353000,181,12106950,6449,鈺邦,exchange
2017-06-01,34.5,35.6,34.35,35.6,980078,519,34312930,6449,鈺邦,exchange
2017-06-02,35.75,36.25,35.6,36.2,1181305,597,42523994,6449,鈺邦,exchange
2017-06-03,36.2,36.6,35.45,35.55,1789078,857,64439326,6449,鈺邦,exchange
2017-06-05,35.7,37.4,35.7,37.2,3379350,1891,124552020,6449,鈺邦,exchange
2017-06-06,36.7,37.15,36.3,36.35,1300000,779,47523500,6449,鈺邦,exchange
2017-06-07,36.3,36.8,35.45,35.85,835300,477,30110204,6449,鈺邦,exchange
2017-06-08,35.9,36.5,35.7,36.1,494205,266,17871740,6449,鈺邦,exchange
2017-06-09,36.35,36.4,36.05,36.05,477107,232,17251156,6449,鈺邦,exchange
2017-06-12,35.7,36.1,35.65,35.8,352000,167,12629850,6449,鈺邦,exchange
2017-06-13,35.9,36.45,35.9,36.0,592002,332,21421872,6449,鈺邦,exchange
2017-06-14,35.9,36.2,34.8,35.1,614001,322,21595285,6449,鈺邦,exchange
2017-06-15,35.1,35.3,34.5,35.0,323000,162,11293500,6449,鈺邦,exchange
2017-06-16,35.0,36.2,35.0,36.2,467000,232,16669450,6449,鈺邦,exchange
2017-06-19,36.4,36.4,35.85,35.9,568118,303,20534335,6449,鈺邦,exchange
2017-06-20,36.1,36.3,35.75,36.3,497000,229,17927200,6449,鈺邦,exchange
2017-06-21,36.55,36.9,35.8,35.8,2468110,1206,89925325,6449,鈺邦,exchange
2017-06-22,35.8,35.8,35.25,35.6,569000,334,20163100,6449,鈺邦,exchange
2017-06-23,35.7,35.7,35.2,35.2,140300,75,4956483,6449,鈺邦,exchange
