date,open,high,low,close,volume,count,capital,ID,name,market
2014-08-01,21.2,22.75,21.1,22.75,905000,398,20135550,3206,志豐,otc
2014-08-04,23.1,23.7,21.25,21.7,1594000,838,35713400,3206,志豐,otc
2014-08-05,21.5,22.55,21.3,21.9,445000,243,9701150,3206,志豐,otc
2014-08-06,22.0,22.0,20.4,20.7,397000,255,8201400,3206,志豐,otc
2014-08-07,20.9,21.6,20.0,20.0,184000,128,3832400,3206,志豐,otc
2014-08-08,20.2,20.9,19.65,20.2,203000,145,4124050,3206,志豐,otc
2014-08-11,21.0,21.6,20.55,21.55,373000,203,7973600,3206,志豐,otc
2014-08-12,21.55,21.55,20.2,20.45,228000,161,4724200,3206,志豐,otc
2014-08-13,21.5,21.5,20.85,21.0,279000,145,5873150,3206,志豐,otc
2014-08-14,21.35,21.45,20.8,21.25,279000,114,5898300,3206,志豐,otc
2014-08-15,21.25,21.25,20.2,20.5,195000,93,4009850,3206,志豐,otc
2014-08-18,20.5,20.5,19.35,19.7,157000,95,3118700,3206,志豐,otc
2014-08-19,19.7,20.4,19.7,19.8,118000,61,2348500,3206,志豐,otc
2014-08-20,20.0,20.0,19.6,19.9,142000,61,2808550,3206,志豐,otc
2014-08-21,18.85,19.9,18.85,19.9,141000,86,2716550,3206,志豐,otc
2014-08-22,19.9,20.5,19.9,20.3,136000,70,2745550,3206,志豐,otc
2014-08-25,20.75,20.75,20.35,20.55,124000,61,2545650,3206,志豐,otc
2014-08-26,20.55,21.0,19.9,20.85,145000,84,2978200,3206,志豐,otc
2014-08-27,21.0,22.2,20.9,22.2,383000,244,8328800,3206,志豐,otc
2014-08-28,22.2,22.25,21.7,22.0,207000,114,4532700,3206,志豐,otc
2014-08-29,22.0,22.5,21.65,22.1,261000,136,5750250,3206,志豐,otc
2014-09-01,22.45,22.45,21.9,21.9,144000,97,3182200,3206,志豐,otc
2014-09-02,21.95,21.95,21.4,21.45,111000,60,2400500,3206,志豐,otc
2014-09-03,21.3,21.4,20.25,20.25,202000,103,4212150,3206,志豐,otc
2014-09-04,20.35,20.6,20.1,20.4,117000,70,2373200,3206,志豐,otc
2014-09-05,20.6,20.75,20.1,20.3,77000,40,1566350,3206,志豐,otc
2014-09-09,20.35,20.75,20.3,20.65,96000,60,1970900,3206,志豐,otc
2014-09-10,22.0,22.05,21.5,22.05,223000,102,4895700,3206,志豐,otc
2014-09-11,23.55,23.55,23.0,23.55,2389000,904,55980550,3206,志豐,otc
2014-09-12,23.45,24.25,22.85,23.05,1120000,657,26245450,3206,志豐,otc
2014-09-15,23.05,24.65,23.05,24.65,2104000,853,51466200,3206,志豐,otc
2014-09-16,25.0,26.3,25.0,26.3,3681000,1966,94622750,3206,志豐,otc
2014-09-17,27.0,28.1,26.8,28.1,3878000,1820,106815200,3206,志豐,otc
2014-09-18,28.7,30.05,28.1,29.7,5168000,2617,152433900,3206,志豐,otc
2014-09-19,30.0,30.5,28.3,29.1,3507000,1773,101899850,3206,志豐,otc
2014-09-22,29.5,31.1,29.0,31.1,3626000,1768,110680600,3206,志豐,otc
2014-09-23,31.3,32.6,28.95,28.95,4433000,2304,136896850,3206,志豐,otc
2014-09-24,27.1,28.95,26.95,27.75,2887000,1425,79754350,3206,志豐,otc
2014-09-25,28.0,28.2,26.15,26.25,2510000,1396,67016250,3206,志豐,otc
2014-09-26,26.25,27.95,26.25,27.7,2660000,1629,72347500,3206,志豐,otc
2014-09-29,27.8,28.0,26.85,26.95,1145000,740,31263800,3206,志豐,otc
2014-09-30,27.0,28.8,27.0,28.8,2704000,1531,76352650,3206,志豐,otc
2014-10-01,28.6,30.45,28.35,29.15,3566000,1998,105892350,3206,志豐,otc
2014-10-02,28.7,29.0,27.5,27.85,1864000,1140,52242250,3206,志豐,otc
2014-10-03,28.2,28.9,27.75,27.9,1300000,800,36795300,3206,志豐,otc
2014-10-06,28.0,29.85,27.9,29.85,2696000,1262,79536150,3206,志豐,otc
2014-10-07,30.35,30.7,28.8,28.8,2340000,1268,69261700,3206,志豐,otc
2014-10-08,28.6,28.6,27.1,27.8,1102000,675,30761700,3206,志豐,otc
2014-10-09,29.35,29.7,28.85,29.7,3430000,1197,101394350,3206,志豐,otc
2014-10-13,29.3,30.5,28.6,29.7,4318000,2214,128281250,3206,志豐,otc
2014-10-14,30.0,30.25,27.65,27.7,3632000,1828,102273100,3206,志豐,otc
2014-10-15,27.9,28.4,26.5,27.4,2148000,1277,58779150,3206,志豐,otc
2014-10-16,27.4,28.3,26.6,27.0,1884000,1097,51860950,3206,志豐,otc
2014-10-17,28.0,28.85,27.65,27.75,4201000,2028,119556800,3206,志豐,otc
2014-10-20,28.5,28.5,26.6,27.0,2073000,1209,57184300,3206,志豐,otc
2014-10-21,27.4,27.85,27.15,27.4,967000,625,26618250,3206,志豐,otc
2014-10-22,27.95,27.95,25.5,25.5,3237000,1753,84890600,3206,志豐,otc
2014-10-23,24.6,25.8,24.6,25.7,1167000,613,29575550,3206,志豐,otc
2014-10-24,25.7,26.0,23.95,23.95,1478000,804,36519000,3206,志豐,otc
2014-10-27,23.5,23.7,22.3,22.3,1378000,593,31133150,3206,志豐,otc
2014-10-28,21.3,22.6,21.3,22.3,1179000,621,25927500,3206,志豐,otc
2014-10-29,22.9,23.85,22.6,23.6,1656000,836,38898550,3206,志豐,otc
2014-10-30,23.3,23.3,22.6,23.3,767000,452,17646550,3206,志豐,otc
2014-10-31,23.35,23.5,22.85,23.1,372000,231,8603850,3206,志豐,otc
2014-11-03,23.6,24.5,23.15,23.6,878000,539,20815450,3206,志豐,otc
2014-11-04,23.7,23.7,22.9,22.9,470000,251,10924300,3206,志豐,otc
2014-11-05,23.1,23.8,22.9,23.4,815000,449,19134250,3206,志豐,otc
2014-11-06,23.65,23.65,23.0,23.1,441000,242,10268500,3206,志豐,otc
2014-11-07,22.8,23.3,22.8,22.9,242000,157,5559800,3206,志豐,otc
2014-11-10,22.9,23.1,22.05,22.15,540000,335,12083050,3206,志豐,otc
2014-11-11,22.5,22.5,21.7,21.9,356000,216,7854500,3206,志豐,otc
2014-11-12,21.9,23.2,21.9,22.8,957000,595,21818050,3206,志豐,otc
2014-11-13,23.0,23.15,22.25,22.3,418000,271,9442400,3206,志豐,otc
2014-11-14,22.4,23.8,22.4,23.25,893000,561,20890700,3206,志豐,otc
2014-11-17,23.55,23.6,22.45,22.55,385000,258,8794600,3206,志豐,otc
2014-11-18,22.6,22.85,21.0,21.7,643000,379,13912150,3206,志豐,otc
2014-11-19,21.3,21.8,21.3,21.35,179000,104,3863350,3206,志豐,otc
2014-11-20,21.8,22.0,21.7,21.8,151000,105,3299200,3206,志豐,otc
2014-11-21,21.8,22.7,21.8,22.35,338000,225,7556850,3206,志豐,otc
2014-11-24,22.6,22.7,22.15,22.15,183000,138,4092950,3206,志豐,otc
2014-11-25,22.15,22.25,21.6,21.6,232000,122,5080200,3206,志豐,otc
2014-11-26,22.0,22.4,21.7,21.9,302000,183,6665050,3206,志豐,otc
2014-11-27,22.1,22.15,21.65,21.7,166000,119,3635900,3206,志豐,otc
2014-11-28,21.85,21.85,21.25,21.35,294000,147,6319650,3206,志豐,otc
2014-12-01,20.8,21.55,20.55,21.1,168000,107,3543500,3206,志豐,otc
2014-12-02,21.2,21.35,21.05,21.05,250000,140,5285500,3206,志豐,otc
2014-12-03,21.3,22.5,21.3,22.5,331000,220,7334250,3206,志豐,otc
2014-12-04,23.35,24.05,23.35,24.05,568000,268,13520200,3206,志豐,otc
2014-12-05,24.2,24.75,23.6,23.6,1070000,623,25804750,3206,志豐,otc
2014-12-08,24.0,25.25,23.7,25.0,1713000,882,42708300,3206,志豐,otc
2014-12-09,24.5,24.7,23.4,23.75,942000,510,22634900,3206,志豐,otc
2014-12-10,23.75,24.2,23.1,23.4,491000,247,11632700,3206,志豐,otc
2014-12-11,23.4,23.8,23.3,23.35,241000,143,5659200,3206,志豐,otc
2014-12-12,23.7,23.85,23.4,23.4,268000,183,6323350,3206,志豐,otc
2014-12-15,23.3,23.3,22.65,23.0,276000,178,6334150,3206,志豐,otc
2014-12-16,23.0,24.0,23.0,23.35,502000,307,11848250,3206,志豐,otc
2014-12-17,23.6,23.7,22.85,23.1,247000,151,5738500,3206,志豐,otc
2014-12-18,23.45,23.95,22.9,23.1,334000,184,7816650,3206,志豐,otc
2014-12-19,23.4,23.6,22.5,22.5,354000,191,8132850,3206,志豐,otc
2014-12-22,22.6,22.85,22.5,22.55,267000,133,6042200,3206,志豐,otc
2014-12-23,22.7,22.85,22.5,22.6,223000,138,5052700,3206,志豐,otc
2014-12-24,22.7,23.5,22.5,23.0,287000,191,6616700,3206,志豐,otc
2014-12-25,23.4,24.6,23.1,24.6,1524000,757,37057800,3206,志豐,otc
2014-12-26,25.6,26.3,25.4,26.3,3333000,1648,86232300,3206,志豐,otc
2014-12-27,27.0,27.0,25.85,26.3,1686000,914,44677350,3206,志豐,otc
2014-12-29,26.5,27.2,25.25,25.3,1310000,762,34313850,3206,志豐,otc
2014-12-30,25.45,26.25,25.45,25.6,811000,402,20903950,3206,志豐,otc
2014-12-31,25.6,25.95,24.8,25.0,591000,329,14946100,3206,志豐,otc
2015-01-05,25.2,25.3,24.65,24.9,429000,245,10656650,3206,志豐,otc
2015-01-06,24.9,26.6,24.9,26.6,1945000,829,51309950,3206,志豐,otc
2015-01-07,27.15,28.15,26.6,27.2,4043000,2052,110681350,3206,志豐,otc
2015-01-08,27.4,27.5,26.2,26.55,1093000,545,29362200,3206,志豐,otc
2015-01-09,26.8,27.4,26.4,26.4,911000,455,24477200,3206,志豐,otc
2015-01-12,26.4,26.6,25.75,26.3,637000,328,16664650,3206,志豐,otc
2015-01-13,26.6,28.1,26.6,28.1,3287000,1119,91866750,3206,志豐,otc
2015-01-14,28.3,28.4,27.25,27.4,1904000,895,52810100,3206,志豐,otc
2015-01-15,27.5,27.85,27.2,27.45,848000,375,23341450,3206,志豐,otc
2015-01-16,27.65,28.3,26.8,26.8,1405000,720,38965850,3206,志豐,otc
2015-01-19,27.4,27.45,26.15,26.25,669000,366,17778000,3206,志豐,otc
2015-01-20,26.6,27.05,26.5,26.55,581000,322,15547650,3206,志豐,otc
2015-01-21,26.9,28.3,26.8,27.1,1396000,782,38546400,3206,志豐,otc
2015-01-22,27.15,27.85,27.15,27.3,579000,346,15884550,3206,志豐,otc
2015-01-23,27.6,27.6,26.7,26.95,571000,291,15398050,3206,志豐,otc
2015-01-26,27.25,27.25,26.6,26.85,288000,172,7699200,3206,志豐,otc
2015-01-27,27.05,27.15,26.65,26.85,296000,161,7959000,3206,志豐,otc
2015-01-28,26.85,27.8,26.55,27.7,615000,338,16703050,3206,志豐,otc
2015-01-29,28.0,28.05,27.1,27.1,638000,329,17591200,3206,志豐,otc
2015-01-30,27.5,27.5,26.0,26.2,659000,304,17524050,3206,志豐,otc
2015-02-02,25.75,26.1,25.5,25.6,446000,228,11478450,3206,志豐,otc
2015-02-03,25.65,26.2,25.65,25.75,211000,126,5457800,3206,志豐,otc
2015-02-04,25.9,26.2,25.65,25.65,202000,108,5213300,3206,志豐,otc
2015-02-05,25.8,26.0,25.4,25.6,107000,76,2749200,3206,志豐,otc
2015-02-06,26.3,27.0,26.0,26.25,752000,454,19974200,3206,志豐,otc
2015-02-09,26.5,26.9,25.85,25.9,337000,186,8904300,3206,志豐,otc
2015-02-10,26.3,26.3,25.55,25.7,140000,88,3616450,3206,志豐,otc
2015-02-11,25.7,26.0,25.7,25.7,123000,80,3177500,3206,志豐,otc
2015-02-12,25.6,25.8,25.6,25.75,71000,48,1823550,3206,志豐,otc
2015-02-13,25.85,25.95,25.55,25.75,108000,67,2780500,3206,志豐,otc
2015-02-24,25.95,26.15,25.8,26.05,125000,73,3246150,3206,志豐,otc
2015-02-25,26.2,27.5,26.05,27.35,579000,330,15469550,3206,志豐,otc
2015-02-26,27.5,27.6,26.9,27.0,729000,354,19826400,3206,志豐,otc
2015-03-02,27.1,27.2,26.6,27.0,228000,141,6122600,3206,志豐,otc
2015-03-03,27.3,27.3,26.6,26.6,201000,134,5402400,3206,志豐,otc
2015-03-04,26.6,27.45,26.55,26.7,744000,361,20018550,3206,志豐,otc
2015-03-05,26.75,27.3,26.5,27.25,467000,263,12616350,3206,志豐,otc
2015-03-06,26.5,26.95,26.3,26.7,708000,363,18813500,3206,志豐,otc
2015-03-09,26.6,26.7,26.35,26.4,213000,144,5637350,3206,志豐,otc
2015-03-10,26.5,26.75,26.25,26.45,314000,181,8328700,3206,志豐,otc
2015-03-11,26.2,26.4,26.0,26.1,235000,132,6142500,3206,志豐,otc
2015-03-12,26.15,26.7,26.05,26.15,361000,213,9488650,3206,志豐,otc
2015-03-13,26.15,26.4,26.0,26.0,416000,201,10862300,3206,志豐,otc
2015-03-16,26.0,26.0,25.7,25.8,261000,122,6745650,3206,志豐,otc
2015-03-17,25.9,26.3,25.9,26.0,236000,144,6152450,3206,志豐,otc
2015-03-18,25.9,26.0,25.9,25.95,148000,87,3843050,3206,志豐,otc
2015-03-19,26.4,26.4,26.0,26.05,146000,61,3811150,3206,志豐,otc
2015-03-20,26.1,26.9,26.1,26.4,702000,308,18671350,3206,志豐,otc
2015-03-23,26.5,26.75,26.2,26.3,189000,112,4984350,3206,志豐,otc
2015-03-24,26.3,26.7,26.0,26.15,189000,108,4955900,3206,志豐,otc
2015-03-25,26.2,26.4,25.8,25.85,306000,145,7968250,3206,志豐,otc
2015-03-26,25.7,26.0,25.6,25.95,106000,55,2741500,3206,志豐,otc
2015-03-27,26.2,26.25,25.7,25.75,62000,48,1607700,3206,志豐,otc
2015-03-30,25.75,25.75,23.95,24.4,426000,258,10327650,3206,志豐,otc
2015-03-31,24.4,24.6,23.2,23.55,433000,228,10276550,3206,志豐,otc
2015-04-01,23.55,24.5,23.5,24.2,213000,127,5117800,3206,志豐,otc
2015-04-02,24.3,24.5,23.65,23.8,357000,204,8562300,3206,志豐,otc
2015-04-07,24.0,24.0,23.6,23.65,164000,104,3889450,3206,志豐,otc
2015-04-08,24.05,24.2,23.9,23.95,185000,100,4438450,3206,志豐,otc
2015-04-09,24.25,24.25,23.7,23.8,95000,61,2279150,3206,志豐,otc
2015-04-10,24.2,24.2,23.55,23.7,98000,62,2326250,3206,志豐,otc
2015-04-13,23.75,24.1,23.5,23.7,71000,46,1685600,3206,志豐,otc
2015-04-14,23.5,24.0,23.5,23.7,60000,45,1426050,3206,志豐,otc
2015-04-15,24.0,24.2,23.7,23.7,55000,40,1315150,3206,志豐,otc
2015-04-16,23.85,23.85,23.7,23.7,42000,34,998100,3206,志豐,otc
2015-04-17,23.8,24.2,23.6,24.0,101000,66,2416400,3206,志豐,otc
2015-04-20,23.9,24.0,23.8,23.9,35000,30,836150,3206,志豐,otc
2015-04-21,24.2,25.55,24.2,25.55,2167000,837,55056850,3206,志豐,otc
2015-04-22,26.0,26.25,25.1,25.1,1373000,755,35481850,3206,志豐,otc
2015-04-23,25.4,25.5,24.35,24.45,477000,283,11830950,3206,志豐,otc
2015-04-24,24.4,24.4,23.7,23.85,448000,239,10750000,3206,志豐,otc
2015-04-27,23.85,24.15,23.8,23.9,134000,83,3207800,3206,志豐,otc
2015-04-28,23.9,24.0,23.7,23.85,165000,87,3932200,3206,志豐,otc
2015-04-29,23.9,24.3,23.8,23.8,102000,65,2445750,3206,志豐,otc
2015-04-30,23.85,24.85,23.7,24.75,203000,133,4897000,3206,志豐,otc
2015-05-04,24.85,24.85,24.5,24.5,125000,90,3082750,3206,志豐,otc
2015-05-05,24.6,24.75,24.2,24.3,139000,84,3397300,3206,志豐,otc
2015-05-06,25.75,26.0,25.1,25.4,1327000,571,34230000,3206,志豐,otc
2015-05-07,25.35,25.35,24.85,24.85,310000,175,7782300,3206,志豐,otc
2015-05-08,25.4,25.75,24.9,24.95,200000,119,5061200,3206,志豐,otc
2015-05-11,25.55,25.55,24.0,24.25,264000,142,6473200,3206,志豐,otc
2015-05-12,24.2,24.45,23.25,23.25,555000,250,13094150,3206,志豐,otc
2015-05-13,23.2,24.3,22.8,23.65,211000,149,4918600,3206,志豐,otc
2015-05-14,23.6,24.2,23.6,23.65,88000,60,2088450,3206,志豐,otc
2015-05-15,23.95,24.2,23.15,23.3,131000,77,3076450,3206,志豐,otc
2015-05-18,23.7,23.7,22.85,22.85,201000,91,4624250,3206,志豐,otc
2015-05-19,22.65,23.65,22.65,22.95,112000,65,2577750,3206,志豐,otc
2015-05-20,23.1,23.35,22.8,23.0,66000,46,1520200,3206,志豐,otc
2015-05-21,23.0,24.0,22.95,22.95,144000,81,3350100,3206,志豐,otc
2015-05-22,23.05,23.4,22.95,22.95,133000,79,3064250,3206,志豐,otc
2015-05-25,23.1,23.1,22.85,22.9,51000,35,1173050,3206,志豐,otc
2015-05-26,22.95,23.15,22.85,22.85,69000,42,1584550,3206,志豐,otc
2015-05-27,22.85,23.45,22.85,23.05,119000,68,2742600,3206,志豐,otc
2015-05-28,23.1,23.3,22.9,22.95,84000,54,1937250,3206,志豐,otc
2015-05-29,23.1,23.9,23.0,23.4,280000,150,6580900,3206,志豐,otc
2015-06-01,23.2,23.5,23.0,23.0,99000,71,2293800,3206,志豐,otc
2015-06-02,23.0,23.45,23.0,23.05,153000,76,3545300,3206,志豐,otc
2015-06-03,23.15,24.0,23.15,23.4,266000,160,6305950,3206,志豐,otc
2015-06-04,23.8,24.6,23.4,23.4,644000,354,15529000,3206,志豐,otc
2015-06-05,23.05,23.8,23.05,23.1,142000,96,3304500,3206,志豐,otc
2015-06-08,24.5,24.85,24.1,24.35,480000,301,11737900,3206,志豐,otc
2015-06-09,24.35,24.65,22.8,22.85,383000,208,8978300,3206,志豐,otc
2015-06-10,23.2,24.1,23.2,23.8,233000,126,5493000,3206,志豐,otc
2015-06-11,24.1,24.2,23.4,23.45,122000,77,2890600,3206,志豐,otc
2015-06-12,23.9,24.15,23.3,23.3,122000,67,2867400,3206,志豐,otc
2015-06-15,23.3,23.4,23.1,23.1,70000,35,1626950,3206,志豐,otc
2015-06-16,23.1,23.15,22.8,23.05,120000,53,2753800,3206,志豐,otc
2015-06-17,23.1,23.4,23.1,23.1,62000,43,1436050,3206,志豐,otc
2015-06-18,23.0,23.7,23.0,23.15,82000,61,1909250,3206,志豐,otc
2015-06-22,23.2,23.4,23.05,23.05,128000,74,2968150,3206,志豐,otc
2015-06-23,23.15,25.35,23.15,25.35,1891000,723,47185800,3206,志豐,otc
2015-06-24,26.0,27.75,25.55,27.5,3687000,1838,98485550,3206,志豐,otc
2015-06-25,27.7,29.9,27.6,29.3,4604000,2353,132481800,3206,志豐,otc
2015-06-26,30.0,30.4,28.55,29.25,3113000,1605,92041250,3206,志豐,otc
2015-06-29,29.25,31.35,28.9,28.9,3472000,1974,105031350,3206,志豐,otc
2015-06-30,29.2,29.8,28.4,29.05,1701000,912,49482350,3206,志豐,otc
2015-07-01,29.8,31.95,29.75,31.95,2775000,1185,87559200,3206,志豐,otc
2015-07-02,33.0,33.0,30.45,30.5,4223000,2342,134716350,3206,志豐,otc
2015-07-03,30.8,31.25,30.2,31.2,1464000,856,44982600,3206,志豐,otc
2015-07-06,31.0,31.6,28.7,28.85,1973000,1083,58530000,3206,志豐,otc
2015-07-07,29.25,29.6,27.15,28.35,1379000,803,39559550,3206,志豐,otc
2015-07-08,27.5,27.9,25.6,26.1,1420000,745,37784250,3206,志豐,otc
2015-07-09,25.05,27.15,24.25,26.45,1897000,1032,49941550,3206,志豐,otc
2015-07-13,27.1,27.1,25.1,25.65,1327000,759,34417250,3206,志豐,otc
2015-07-14,25.9,26.3,25.2,25.25,575000,347,14801600,3206,志豐,otc
2015-07-15,25.25,27.6,24.5,27.0,1309000,727,33459750,3206,志豐,otc
2015-07-16,26.35,26.9,25.65,26.0,848000,520,22189300,3206,志豐,otc
2015-07-17,26.2,26.35,25.1,25.85,781000,441,20164400,3206,志豐,otc
2015-07-20,24.3,24.9,23.15,23.15,1265000,644,30367350,3206,志豐,otc
2015-07-21,23.15,23.5,22.0,22.45,881000,489,20103450,3206,志豐,otc
2015-07-22,22.2,22.45,20.9,21.2,1054000,509,22566200,3206,志豐,otc
2015-07-23,21.05,21.2,20.5,20.7,733000,338,15258100,3206,志豐,otc
2015-07-24,20.7,22.2,20.7,21.25,692000,435,14876200,3206,志豐,otc
2015-07-27,21.15,21.25,19.25,19.25,1232000,509,24629150,3206,志豐,otc
2015-07-28,19.15,19.8,19.0,19.6,456000,247,8835150,3206,志豐,otc
2015-07-29,19.8,19.9,18.8,19.0,420000,225,8029650,3206,志豐,otc
2015-07-30,19.0,19.95,19.0,19.4,280000,192,5478200,3206,志豐,otc
2015-07-31,19.5,19.5,18.95,19.25,219000,122,4207850,3206,志豐,otc
2015-08-03,19.3,19.45,18.9,18.9,137000,93,2610650,3206,志豐,otc
2015-08-04,19.15,19.65,18.85,19.0,382000,180,7329050,3206,志豐,otc
2015-08-05,19.0,19.6,19.0,19.4,167000,91,3215750,3206,志豐,otc
2015-08-06,19.9,20.25,19.5,19.8,309000,198,6138250,3206,志豐,otc
2015-08-07,19.7,20.4,19.7,20.4,138000,100,2750550,3206,志豐,otc
2015-08-10,20.7,21.2,20.55,20.85,394000,191,8247800,3206,志豐,otc
2015-08-11,21.2,21.95,21.1,21.4,478000,293,10295500,3206,志豐,otc
2015-08-12,22.8,22.9,22.15,22.5,1149000,607,25858550,3206,志豐,otc
2015-08-13,22.4,22.65,22.1,22.15,518000,280,11579600,3206,志豐,otc
2015-08-14,22.3,22.7,22.0,22.35,363000,176,8090000,3206,志豐,otc
2015-08-17,22.5,22.5,22.05,22.1,219000,125,4860850,3206,志豐,otc
2015-08-18,22.15,22.7,21.2,21.2,744000,364,16324000,3206,志豐,otc
2015-08-19,21.2,21.2,20.35,20.5,358000,193,7390500,3206,志豐,otc
2015-08-20,19.9,21.0,19.9,20.7,241000,146,4939200,3206,志豐,otc
2015-08-21,20.0,20.6,19.5,19.9,469000,200,9346150,3206,志豐,otc
2015-08-24,19.15,19.2,18.0,18.3,637000,280,11822100,3206,志豐,otc
2015-08-25,17.1,18.6,17.1,18.5,390000,171,7049950,3206,志豐,otc
2015-08-26,18.7,18.85,18.05,18.7,252000,142,4659900,3206,志豐,otc
2015-08-27,19.0,19.65,18.95,19.4,321000,192,6219100,3206,志豐,otc
2015-08-28,19.65,20.15,19.6,19.65,303000,164,6013950,3206,志豐,otc
2015-08-31,19.6,19.8,19.4,19.5,205000,90,4010250,3206,志豐,otc
2015-09-01,19.5,20.35,19.5,20.1,236000,125,4707600,3206,志豐,otc
2015-09-02,19.95,20.7,19.6,20.35,420000,199,8538400,3206,志豐,otc
2015-09-03,20.65,20.9,20.45,20.7,259000,154,5353000,3206,志豐,otc
2015-09-04,20.85,21.1,20.0,20.75,468000,256,9652600,3206,志豐,otc
2015-09-07,20.85,21.05,20.6,20.75,191000,126,3976250,3206,志豐,otc
2015-09-08,20.65,20.75,20.25,20.3,426000,171,8733150,3206,志豐,otc
2015-09-09,20.5,20.7,20.4,20.5,349000,190,7179250,3206,志豐,otc
2015-09-10,20.55,21.4,20.45,21.05,346000,217,7241550,3206,志豐,otc
2015-09-11,21.25,21.25,20.85,21.1,254000,138,5336900,3206,志豐,otc
2015-09-14,21.2,21.4,20.75,20.8,178000,93,3727500,3206,志豐,otc
2015-09-15,20.9,20.9,20.3,20.45,189000,110,3871000,3206,志豐,otc
2015-09-16,20.3,20.6,20.3,20.45,141000,79,2875800,3206,志豐,otc
2015-09-17,20.6,21.05,20.45,20.7,301000,187,6227550,3206,志豐,otc
2015-09-18,21.0,22.4,21.0,22.0,995000,610,21793150,3206,志豐,otc
2015-09-21,21.4,21.55,21.15,21.25,308000,198,6558850,3206,志豐,otc
2015-09-22,21.25,21.85,21.25,21.45,302000,165,6515900,3206,志豐,otc
2015-09-23,21.2,21.25,20.7,20.7,235000,163,4934500,3206,志豐,otc
2015-09-24,20.95,21.0,20.2,20.2,285000,151,5858900,3206,志豐,otc
2015-09-25,20.2,20.6,20.05,20.35,126000,98,2560350,3206,志豐,otc
2015-09-30,20.5,20.8,20.45,20.65,120000,64,2478300,3206,志豐,otc
2015-10-01,20.8,21.1,20.7,20.95,264000,155,5528200,3206,志豐,otc
2015-10-02,21.1,21.2,20.9,20.9,159000,81,3336950,3206,志豐,otc
2015-10-05,21.3,22.95,21.2,22.1,904000,503,20058950,3206,志豐,otc
2015-10-06,22.25,22.25,21.6,21.75,298000,184,6523250,3206,志豐,otc
2015-10-07,22.95,23.9,22.85,23.9,1711000,522,40660650,3206,志豐,otc
2015-10-08,23.9,24.6,23.7,23.8,2282000,1162,54779400,3206,志豐,otc
2015-10-12,24.1,24.8,23.65,24.3,1100000,642,26608950,3206,志豐,otc
2015-10-13,24.6,25.9,24.55,25.4,1625000,964,41143850,3206,志豐,otc
2015-10-14,25.4,25.45,24.8,24.8,875000,452,21929150,3206,志豐,otc
2015-10-15,24.95,25.5,24.6,24.7,684000,392,17101350,3206,志豐,otc
2015-10-16,24.8,24.9,24.05,24.15,636000,315,15523050,3206,志豐,otc
2015-10-19,24.2,25.0,24.15,25.0,702000,388,17260350,3206,志豐,otc
2015-10-20,25.5,26.2,24.9,24.9,900000,541,22877800,3206,志豐,otc
2015-10-21,24.8,24.95,24.25,24.9,510000,308,12567400,3206,志豐,otc
2015-10-22,24.9,25.35,24.75,24.95,447000,241,11190850,3206,志豐,otc
2015-10-23,25.15,25.2,24.6,24.6,321000,175,7975450,3206,志豐,otc
2015-10-26,24.9,25.1,24.6,24.75,277000,161,6890050,3206,志豐,otc
2015-10-27,25.1,25.3,24.8,24.9,660000,287,16520650,3206,志豐,otc
2015-10-28,25.0,25.05,24.65,24.65,308000,150,7668950,3206,志豐,otc
2015-10-29,24.95,24.95,24.1,24.1,414000,243,10129800,3206,志豐,otc
2015-10-30,24.1,24.3,23.4,23.5,427000,240,10112500,3206,志豐,otc
2015-11-02,23.55,24.3,23.25,24.2,422000,243,10003250,3206,志豐,otc
2015-11-03,24.4,25.75,24.2,24.85,1007000,594,25280550,3206,志豐,otc
2015-11-04,24.9,25.35,24.75,25.05,590000,305,14819550,3206,志豐,otc
2015-11-05,25.05,25.3,25.0,25.05,297000,154,7453200,3206,志豐,otc
2015-11-06,24.5,24.5,23.9,24.2,803000,396,19479300,3206,志豐,otc
2015-11-09,24.2,24.8,24.1,24.1,305000,177,7437050,3206,志豐,otc
2015-11-10,24.1,24.2,23.8,23.9,194000,100,4660450,3206,志豐,otc
2015-11-11,23.95,24.0,22.8,22.8,625000,342,14475400,3206,志豐,otc
2015-11-12,23.0,23.05,22.4,22.75,230000,133,5242950,3206,志豐,otc
2015-11-13,22.4,22.9,22.4,22.85,74000,52,1681350,3206,志豐,otc
2015-11-16,22.5,22.8,22.4,22.6,137000,80,3092850,3206,志豐,otc
2015-11-17,23.1,23.35,22.7,22.8,247000,152,5684500,3206,志豐,otc
2015-11-18,22.85,23.1,22.45,22.5,239000,108,5420150,3206,志豐,otc
2015-11-19,22.65,22.8,22.5,22.55,164000,90,3711600,3206,志豐,otc
2015-11-20,22.55,23.15,22.55,23.05,234000,134,5354750,3206,志豐,otc
2015-11-23,23.25,23.3,22.7,22.7,185000,106,4267850,3206,志豐,otc
2015-11-24,22.95,23.0,22.35,22.5,159000,89,3594550,3206,志豐,otc
2015-11-25,22.3,22.4,21.8,22.05,342000,193,7516950,3206,志豐,otc
2015-11-26,22.3,22.45,22.15,22.15,82000,60,1823600,3206,志豐,otc
2015-11-27,22.3,22.3,21.9,21.95,86000,57,1897600,3206,志豐,otc
2015-11-30,21.95,21.95,21.3,21.5,140000,72,3020600,3206,志豐,otc
2015-12-01,21.55,22.15,21.55,21.85,142000,86,3101900,3206,志豐,otc
