date,open,high,low,close,volume,count,capital,ID,name,market
2011-09-20,16.3,16.3,15.65,16.15,518803,218,8330686,6164,華興,exchange
2011-09-21,16.05,17.2,15.9,16.85,977022,468,16274470,6164,華興,exchange
2011-09-22,16.3,16.7,15.9,16.55,416886,196,6860966,6164,華興,exchange
2011-09-23,15.8,16.2,15.6,15.9,507362,219,8029192,6164,華興,exchange
2011-09-26,15.85,15.85,14.8,14.8,555902,240,8449992,6164,華興,exchange
2011-09-27,14.5,15.6,14.5,14.95,367625,204,5532425,6164,華興,exchange
2011-09-28,15.05,15.3,14.8,14.9,253519,205,3784034,6164,華興,exchange
2011-09-29,14.1,14.85,14.1,14.6,306186,127,4446601,6164,華興,exchange
2011-09-30,14.6,14.9,14.6,14.7,172840,129,2547308,6164,華興,exchange
2011-10-03,14.15,14.6,14.15,14.2,169381,100,2418430,6164,華興,exchange
2011-10-04,14.0,14.7,14.0,14.35,265300,185,3822232,6164,華興,exchange
2011-10-05,14.5,15.15,14.5,15.05,1101587,429,16527494,6164,華興,exchange
2011-10-06,15.15,15.35,14.85,14.85,435971,239,6549665,6164,華興,exchange
2011-10-07,15.2,15.2,14.85,14.85,216115,143,3247905,6164,華興,exchange
2011-10-11,15.85,15.85,15.65,15.85,450820,171,7144591,6164,華興,exchange
2011-10-12,16.5,16.9,16.2,16.7,2478313,1032,41276186,6164,華興,exchange
2011-10-13,16.7,16.9,16.35,16.5,807169,417,13397713,6164,華興,exchange
2011-10-14,16.5,17.25,16.5,16.9,1382843,666,23510838,6164,華興,exchange
2011-10-17,17.3,17.3,16.6,16.75,558914,308,9415738,6164,華興,exchange
2011-10-18,16.5,16.6,16.2,16.4,327048,193,5340788,6164,華興,exchange
2011-10-19,16.4,16.6,16.05,16.05,424501,220,6928733,6164,華興,exchange
2011-10-20,16.05,16.35,15.9,15.9,348151,187,5583125,6164,華興,exchange
2011-10-21,15.9,16.2,15.65,15.8,296454,162,4684864,6164,華興,exchange
2011-10-24,16.1,16.1,15.85,15.9,329464,175,5262390,6164,華興,exchange
2011-10-25,16.05,16.45,16.0,16.1,557172,346,9018502,6164,華興,exchange
2011-10-26,15.8,16.3,15.75,15.95,782608,285,12628428,6164,華興,exchange
2011-10-27,15.9,15.9,15.25,15.4,625179,332,9715433,6164,華興,exchange
2011-10-28,15.7,15.75,15.45,15.5,420440,213,6557115,6164,華興,exchange
2011-10-31,15.6,15.7,15.0,15.0,373267,172,5708223,6164,華興,exchange
2011-11-01,15.0,16.0,14.7,15.7,535698,324,8286883,6164,華興,exchange
2011-11-02,15.3,15.9,15.2,15.75,661760,357,10415303,6164,華興,exchange
2011-11-03,15.75,15.85,15.3,15.3,379393,187,5918209,6164,華興,exchange
2011-11-04,15.55,16.35,15.55,16.35,601318,257,9778789,6164,華興,exchange
2011-11-07,16.85,17.15,16.8,17.0,2288358,910,38767393,6164,華興,exchange
2011-11-08,16.9,17.0,16.6,16.6,771533,377,12909191,6164,華興,exchange
2011-11-09,16.9,16.9,16.15,16.15,897694,274,14625653,6164,華興,exchange
2011-11-10,15.8,15.95,15.25,15.35,488313,215,7603868,6164,華興,exchange
2011-11-11,15.35,15.85,15.25,15.6,440195,237,6844985,6164,華興,exchange
2011-11-14,15.7,16.25,15.7,15.95,418474,234,6713152,6164,華興,exchange
2011-11-15,15.95,16.6,15.95,16.3,1283585,557,21012867,6164,華興,exchange
2011-11-16,16.4,16.55,15.8,15.8,674673,311,10962626,6164,華興,exchange
2011-11-17,16.0,16.9,15.9,16.9,2068349,709,34659184,6164,華興,exchange
2011-11-18,17.2,17.2,16.35,16.35,3086642,1107,52246092,6164,華興,exchange
2011-11-21,16.05,16.35,15.25,15.25,1211924,574,18625181,6164,華興,exchange
2011-11-22,15.0,15.2,14.25,14.4,991699,483,14554454,6164,華興,exchange
2011-11-23,14.3,14.7,13.4,13.4,692835,369,9692981,6164,華興,exchange
2011-11-24,13.3,14.25,12.8,14.05,889374,491,12224370,6164,華興,exchange
2011-11-25,14.1,14.5,13.7,13.8,511917,249,7179345,6164,華興,exchange
2011-11-28,14.05,14.35,14.0,14.2,381801,215,5392211,6164,華興,exchange
2011-11-29,14.3,14.8,14.25,14.55,589701,326,8575343,6164,華興,exchange
2011-11-30,14.5,14.7,14.0,14.0,368946,197,5298844,6164,華興,exchange
2011-12-01,14.8,14.95,14.5,14.85,990956,419,14713294,6164,華興,exchange
2011-12-02,14.85,14.85,14.55,14.6,217720,125,3187443,6164,華興,exchange
2011-12-05,14.65,15.0,14.35,14.9,477576,221,7058072,6164,華興,exchange
2011-12-06,15.9,15.9,15.05,15.1,2116603,915,32838195,6164,華興,exchange
2011-12-07,15.35,15.6,15.0,15.0,915264,445,14036070,6164,華興,exchange
2011-12-08,15.05,15.15,14.2,14.35,582444,309,8453045,6164,華興,exchange
2011-12-09,14.0,14.3,13.65,14.25,477604,240,6663474,6164,華興,exchange
2011-12-12,14.75,14.8,14.25,14.25,303654,182,4389734,6164,華興,exchange
2011-12-13,13.55,14.2,13.55,14.0,249028,142,3467541,6164,華興,exchange
2011-12-14,13.65,14.85,13.65,14.8,1155277,562,16875170,6164,華興,exchange
2011-12-15,14.8,14.8,14.45,14.5,583951,304,8547982,6164,華興,exchange
2011-12-16,14.7,14.7,14.05,14.05,451913,221,6484970,6164,華興,exchange
2011-12-19,14.0,14.0,13.1,13.1,879638,383,11826204,6164,華興,exchange
2011-12-20,12.6,13.45,12.6,13.05,463588,271,6087401,6164,華興,exchange
2011-12-21,13.95,13.95,13.95,13.95,547502,211,7637652,6164,華興,exchange
2011-12-22,14.45,14.45,14.1,14.25,798966,392,11427512,6164,華興,exchange
2011-12-23,14.7,15.2,14.6,15.2,1195542,327,18082031,6164,華興,exchange
2011-12-26,15.3,15.75,15.2,15.45,4171149,1237,64603749,6164,華興,exchange
2011-12-27,15.4,15.45,14.95,14.95,1126943,521,17021537,6164,華興,exchange
2011-12-28,14.75,15.2,14.6,14.7,880200,458,13154364,6164,華興,exchange
2011-12-29,14.5,14.85,14.45,14.75,594778,274,8742509,6164,華興,exchange
2011-12-30,14.95,15.1,14.75,14.75,613492,312,9155151,6164,華興,exchange
2012-01-02,14.5,14.7,14.2,14.35,367004,202,5305510,6164,華興,exchange
2012-01-03,14.6,14.6,14.3,14.3,578004,292,8320553,6164,華興,exchange
2012-01-04,14.4,14.8,14.35,14.55,575541,312,8382262,6164,華興,exchange
2012-01-05,14.6,14.65,14.35,14.5,278173,173,4016306,6164,華興,exchange
2012-01-06,14.5,14.7,14.2,14.2,786651,345,11408671,6164,華興,exchange
2012-01-09,14.2,14.2,14.0,14.0,320037,154,4493268,6164,華興,exchange
2012-01-10,14.0,14.35,14.0,14.3,267915,154,3818439,6164,華興,exchange
2012-01-11,14.5,14.55,14.2,14.25,395019,207,5675365,6164,華興,exchange
2012-01-12,14.25,14.3,14.0,14.0,416547,177,5892158,6164,華興,exchange
2012-01-13,14.05,14.2,13.7,13.7,616354,275,8553757,6164,華興,exchange
2012-01-16,13.95,13.95,13.55,13.6,310991,158,4259725,6164,華興,exchange
2012-01-17,13.85,14.2,13.6,14.15,476299,239,6662644,6164,華興,exchange
2012-01-18,14.3,14.8,14.3,14.65,1995666,766,29268067,6164,華興,exchange
2012-01-30,15.0,15.2,14.9,14.95,1126833,475,16932969,6164,華興,exchange
2012-01-31,15.1,15.7,15.1,15.35,1715154,734,26454804,6164,華興,exchange
2012-02-01,15.45,15.9,15.25,15.85,1730383,747,27035811,6164,華興,exchange
2012-02-02,16.0,16.8,16.0,16.45,2083405,873,34190752,6164,華興,exchange
2012-02-03,16.45,16.75,15.9,16.35,1927057,711,31614969,6164,華興,exchange
2012-02-04,16.55,16.95,16.3,16.9,2631439,878,43808214,6164,華興,exchange
2012-02-06,16.9,16.9,16.55,16.8,1342166,467,22464514,6164,華興,exchange
2012-02-07,16.75,17.15,16.5,17.0,1664841,609,28117647,6164,華興,exchange
2012-02-08,17.05,17.8,17.05,17.35,4694517,1231,82047110,6164,華興,exchange
2012-02-09,17.35,17.45,16.8,16.8,1421858,655,24260200,6164,華興,exchange
2012-02-10,16.8,17.45,16.8,17.1,1779619,719,30551873,6164,華興,exchange
2012-02-13,17.1,17.3,16.95,17.1,962114,431,16445238,6164,華興,exchange
2012-02-14,17.2,17.6,17.2,17.45,2139266,728,37271401,6164,華興,exchange
2012-02-15,17.55,17.6,17.3,17.45,3158557,895,55257349,6164,華興,exchange
2012-02-16,17.35,17.85,16.5,16.7,2405314,851,41995414,6164,華興,exchange
2012-02-17,17.0,17.1,16.25,16.35,1003662,449,16649331,6164,華興,exchange
2012-02-20,16.5,16.8,16.4,16.75,576350,291,9572390,6164,華興,exchange
2012-02-21,16.85,17.3,16.55,16.9,2188675,813,37253090,6164,華興,exchange
2012-02-22,17.1,17.8,17.05,17.45,3622058,1313,63482944,6164,華興,exchange
2012-02-23,17.7,18.65,17.7,18.5,9556105,2438,177431572,6164,華興,exchange
2012-02-24,18.45,18.5,17.7,17.7,2580282,1087,46694330,6164,華興,exchange
2012-02-29,17.8,18.0,17.0,17.05,1615610,715,27996488,6164,華興,exchange
2012-03-01,17.05,17.45,17.05,17.35,733257,393,12708578,6164,華興,exchange
2012-03-02,17.5,17.6,17.35,17.4,831803,359,14503420,6164,華興,exchange
2012-03-03,17.4,18.0,17.4,17.7,1152553,554,20428427,6164,華興,exchange
2012-03-05,17.5,17.85,17.05,17.15,819968,413,14358642,6164,華興,exchange
2012-03-06,17.15,17.3,16.0,16.35,1326984,583,21607030,6164,華興,exchange
2012-03-07,15.75,16.7,15.75,16.6,821687,402,13442002,6164,華興,exchange
2012-03-08,16.85,17.3,16.7,17.3,1072505,510,18243931,6164,華興,exchange
2012-03-09,17.9,18.5,17.5,18.5,5415867,1521,99676730,6164,華興,exchange
2012-03-12,18.7,18.7,17.5,17.5,3028522,1182,54602277,6164,華興,exchange
2012-03-13,17.55,17.9,17.3,17.4,943717,450,16532987,6164,華興,exchange
2012-03-14,17.65,17.7,17.2,17.3,798957,468,13889792,6164,華興,exchange
2012-03-15,17.5,17.5,17.1,17.1,530745,301,9144783,6164,華興,exchange
2012-03-16,17.2,17.85,17.2,17.7,1788739,867,31574945,6164,華興,exchange
2012-03-19,17.8,18.0,17.45,17.5,1070915,441,18889003,6164,華興,exchange
2012-03-20,17.6,17.65,17.2,17.2,493695,228,8608397,6164,華興,exchange
2012-03-21,17.25,17.5,17.0,17.2,505640,224,8680320,6164,華興,exchange
2012-03-22,17.3,17.45,17.15,17.15,245953,155,4253037,6164,華興,exchange
2012-03-23,16.7,17.2,16.7,17.0,414276,213,7009042,6164,華興,exchange
2012-03-26,17.0,17.45,17.0,17.25,333852,179,5759906,6164,華興,exchange
2012-03-27,17.25,17.45,17.0,17.0,319161,157,5451337,6164,華興,exchange
2012-03-28,17.0,17.25,16.9,16.9,363217,176,6197527,6164,華興,exchange
2012-03-29,16.8,16.8,15.8,15.9,1144731,440,18391608,6164,華興,exchange
2012-03-30,15.65,16.2,15.2,16.2,858822,317,13490184,6164,華興,exchange
2012-04-02,15.8,16.2,15.8,16.0,232513,117,3725208,6164,華興,exchange
2012-04-03,16.2,16.2,15.05,15.3,856837,326,13167282,6164,華興,exchange
2012-04-05,14.25,15.1,14.25,15.05,628393,364,9133045,6164,華興,exchange
2012-04-06,15.35,15.85,15.35,15.7,450219,246,7033760,6164,華興,exchange
2012-04-09,15.3,15.7,15.2,15.5,358565,179,5571775,6164,華興,exchange
2012-04-10,15.6,16.1,15.6,15.7,511181,266,8083984,6164,華興,exchange
2012-04-11,15.5,16.1,15.3,16.1,523461,285,8207126,6164,華興,exchange
2012-04-12,16.15,16.4,16.0,16.4,713654,359,11567853,6164,華興,exchange
2012-04-13,16.7,17.45,16.7,16.95,1565892,641,26826915,6164,華興,exchange
2012-04-16,16.65,16.9,16.3,16.4,447269,261,7389715,6164,華興,exchange
2012-04-17,16.4,16.5,15.75,15.8,495771,267,7955180,6164,華興,exchange
2012-04-18,16.1,16.3,16.0,16.0,368846,198,5946786,6164,華興,exchange
2012-04-19,16.2,16.2,15.7,15.85,372544,222,5929688,6164,華興,exchange
2012-04-20,15.85,16.2,15.7,15.75,415940,192,6608553,6164,華興,exchange
2012-04-23,15.8,15.8,15.2,15.3,253531,152,3916321,6164,華興,exchange
2012-04-24,15.35,15.5,15.1,15.25,305161,141,4674579,6164,華興,exchange
2012-04-25,15.5,15.8,15.5,15.5,386659,201,6038764,6164,華興,exchange
2012-04-26,15.7,15.75,15.2,15.2,478458,190,7377063,6164,華興,exchange
2012-04-27,15.35,15.5,14.7,14.8,478677,240,7200364,6164,華興,exchange
2012-04-30,14.95,15.15,14.8,15.1,223840,127,3340582,6164,華興,exchange
2012-05-02,15.3,15.7,15.25,15.55,766680,280,11878502,6164,華興,exchange
2012-05-03,15.55,15.75,15.5,15.55,360691,225,5638207,6164,華興,exchange
2012-05-04,15.55,15.95,15.45,15.75,368713,181,5798374,6164,華興,exchange
2012-05-07,15.3,15.45,15.1,15.3,261122,114,3989214,6164,華興,exchange
2012-05-08,15.1,15.35,15.1,15.2,247870,148,3782483,6164,華興,exchange
2012-05-09,15.1,15.1,14.15,14.5,1363399,504,19559743,6164,華興,exchange
2012-05-10,14.45,14.75,14.4,14.4,275255,150,3998079,6164,華興,exchange
2012-05-11,14.4,14.4,14.05,14.3,315363,147,4470102,6164,華興,exchange
2012-05-14,14.3,14.3,13.9,13.9,226473,104,3180120,6164,華興,exchange
2012-05-15,13.6,13.9,13.5,13.9,394530,158,5390864,6164,華興,exchange
2012-05-16,13.8,13.95,13.5,13.5,286394,138,3899765,6164,華興,exchange
2012-05-17,13.6,13.95,13.6,13.75,219052,131,3009178,6164,華興,exchange
2012-05-18,14.25,14.25,13.5,13.65,553629,270,7693437,6164,華興,exchange
2012-05-21,13.7,14.0,13.7,13.7,199698,122,2769793,6164,華興,exchange
2012-05-22,13.95,14.3,13.95,14.2,537303,299,7592691,6164,華興,exchange
2012-05-23,14.2,14.2,13.9,13.9,287968,148,4028202,6164,華興,exchange
2012-05-24,13.9,14.0,13.6,13.6,341436,133,4692354,6164,華興,exchange
2012-05-25,13.75,13.95,13.6,13.6,251353,125,3458311,6164,華興,exchange
2012-05-28,13.3,13.7,13.3,13.7,622230,97,8315638,6164,華興,exchange
2012-05-29,13.85,14.4,13.85,14.35,445673,239,6333615,6164,華興,exchange
2012-05-30,14.35,14.35,14.05,14.1,282716,130,3993391,6164,華興,exchange
2012-05-31,13.8,14.15,13.8,14.15,282624,147,3950043,6164,華興,exchange
2012-06-01,14.0,14.05,13.5,13.6,367493,171,5054817,6164,華興,exchange
2012-06-04,13.35,13.35,12.65,12.65,593122,252,7591776,6164,華興,exchange
2012-06-05,12.65,13.1,12.65,13.0,334552,141,4332276,6164,華興,exchange
2012-06-06,13.4,13.5,13.2,13.4,341179,155,4581560,6164,華興,exchange
2012-06-07,14.0,14.0,13.5,13.5,430235,245,5935140,6164,華興,exchange
2012-06-08,13.3,13.6,13.15,13.2,179111,117,2382187,6164,華興,exchange
2012-06-11,13.5,13.6,13.4,13.5,173946,95,2352120,6164,華興,exchange
2012-06-12,13.3,13.4,13.25,13.25,109000,53,1448850,6164,華興,exchange
2012-06-13,13.4,13.65,13.3,13.35,254430,133,3413876,6164,華興,exchange
2012-06-14,13.45,13.45,13.2,13.25,99139,85,1318294,6164,華興,exchange
2012-06-15,13.3,13.55,13.3,13.5,272727,127,3678006,6164,華興,exchange
2012-06-18,13.8,14.1,13.7,13.8,551746,269,7672544,6164,華興,exchange
2012-06-19,13.8,13.95,13.75,13.8,160098,114,2218235,6164,華興,exchange
2012-06-20,13.95,14.0,13.75,13.8,150327,90,2083614,6164,華興,exchange
2012-06-21,13.85,14.05,13.6,13.8,294374,153,4075315,6164,華興,exchange
2012-06-22,13.5,13.7,13.5,13.7,149782,114,2032370,6164,華興,exchange
2012-06-25,13.6,13.6,13.3,13.4,200920,126,2699619,6164,華興,exchange
2012-06-26,13.35,13.4,13.0,13.15,299007,164,3929829,6164,華興,exchange
2012-06-27,13.15,13.5,13.15,13.2,287981,158,3818039,6164,華興,exchange
2012-06-28,13.4,13.4,13.0,13.05,201773,149,2642262,6164,華興,exchange
2012-06-29,13.05,13.2,13.05,13.2,249084,160,3268639,6164,華興,exchange
2012-07-02,13.4,13.8,13.35,13.5,808189,408,11013475,6164,華興,exchange
2012-07-03,13.55,13.65,13.5,13.55,239221,137,3240679,6164,華興,exchange
2012-07-04,13.65,13.7,13.55,13.6,293466,146,3990738,6164,華興,exchange
2012-07-05,13.6,13.8,13.55,13.55,264473,146,3618231,6164,華興,exchange
2012-07-06,13.6,13.6,13.4,13.4,145523,83,1957056,6164,華興,exchange
2012-07-09,13.4,13.55,13.2,13.2,225344,86,2991355,6164,華興,exchange
2012-07-10,13.15,13.4,13.05,13.15,254567,105,3357223,6164,華興,exchange
2012-07-11,13.2,13.25,13.1,13.1,219039,100,2880507,6164,華興,exchange
2012-07-12,13.15,13.2,12.85,12.9,212097,108,2755797,6164,華興,exchange
2012-07-13,12.9,12.9,12.6,12.65,435609,142,5555560,6164,華興,exchange
2012-07-16,12.65,12.7,12.2,12.2,199275,104,2472876,6164,華興,exchange
2012-07-17,12.15,12.35,12.05,12.15,140637,95,1711735,6164,華興,exchange
2012-07-18,12.0,12.1,11.95,12.0,150616,95,1808768,6164,華興,exchange
2012-07-19,12.0,12.2,11.9,12.05,269151,129,3235312,6164,華興,exchange
2012-07-20,12.1,12.15,11.85,11.9,281504,112,3380217,6164,華興,exchange
2012-07-23,11.9,11.9,11.1,11.3,447432,199,5035383,6164,華興,exchange
2012-07-24,11.1,11.15,10.85,11.1,262261,114,2879821,6164,華興,exchange
2012-07-25,11.1,11.3,10.9,11.1,443869,205,4947159,6164,華興,exchange
2012-07-26,10.75,10.85,10.7,10.7,275528,154,2962844,6164,華興,exchange
2012-07-27,10.85,10.85,10.7,10.7,523903,213,5645814,6164,華興,exchange
2012-07-30,10.8,10.9,10.65,10.65,517309,136,5584932,6164,華興,exchange
2012-07-31,10.65,10.65,10.35,10.5,362328,171,3782392,6164,華興,exchange
2012-08-01,10.5,10.8,10.5,10.65,262074,141,2785575,6164,華興,exchange
2012-08-03,10.65,10.7,10.4,10.4,203521,97,2145367,6164,華興,exchange
2012-08-06,10.6,10.75,10.5,10.55,325034,145,3447856,6164,華興,exchange
2012-08-07,10.55,10.55,10.15,10.15,315567,150,3263673,6164,華興,exchange
2012-08-08,10.15,10.3,10.0,10.2,649510,192,6601224,6164,華興,exchange
2012-08-09,10.3,10.35,10.1,10.35,544092,212,5565542,6164,華興,exchange
2012-08-10,10.35,10.7,10.35,10.5,442011,214,4676912,6164,華興,exchange
2012-08-13,10.55,10.7,10.55,10.65,243225,115,2581994,6164,華興,exchange
2012-08-14,10.8,11.35,10.75,11.3,1673048,680,18681431,6164,華興,exchange
2012-08-15,11.4,11.4,11.05,11.05,690678,284,7708972,6164,華興,exchange
2012-08-16,11.3,11.3,11.1,11.15,466783,191,5205275,6164,華興,exchange
2012-08-17,11.25,11.5,11.2,11.2,466387,198,5284153,6164,華興,exchange
2012-08-20,11.4,11.4,11.1,11.15,262986,98,2941992,6164,華興,exchange
2012-08-21,11.3,11.6,11.2,11.35,860100,318,9801369,6164,華興,exchange
2012-08-22,11.35,11.55,11.25,11.3,376099,167,4281009,6164,華興,exchange
2012-08-23,11.3,11.35,11.15,11.2,153956,92,1730752,6164,華興,exchange
2012-08-24,11.15,11.4,11.15,11.35,325473,112,3668219,6164,華興,exchange
2012-08-27,11.55,11.55,11.3,11.35,248424,124,2825808,6164,華興,exchange
2012-08-28,11.35,11.35,11.1,11.15,265819,108,2991622,6164,華興,exchange
2012-08-29,11.15,11.5,11.1,11.3,655495,205,7427590,6164,華興,exchange
2012-08-30,11.2,11.3,11.15,11.2,221622,83,2480851,6164,華興,exchange
2012-08-31,11.1,11.25,11.05,11.15,197651,115,2198042,6164,華興,exchange
2012-09-03,11.05,11.3,11.05,11.05,176191,97,1959155,6164,華興,exchange
2012-09-04,11.05,11.8,11.05,11.55,2763617,731,31981221,6164,華興,exchange
2012-09-05,11.45,11.5,11.35,11.35,278527,136,3176128,6164,華興,exchange
2012-09-06,11.3,11.5,11.25,11.35,266637,140,3026628,6164,華興,exchange
2012-09-07,11.5,11.55,11.3,11.35,305145,134,3486176,6164,華興,exchange
2012-09-10,11.4,11.5,11.4,11.4,310029,135,3551772,6164,華興,exchange
2012-09-11,11.35,11.4,11.3,11.35,156314,88,1774531,6164,華興,exchange
2012-09-12,11.4,11.6,11.4,11.4,320777,116,3683191,6164,華興,exchange
2012-09-13,11.5,11.65,11.5,11.55,616603,221,7144608,6164,華興,exchange
2012-09-14,11.75,12.2,11.5,11.95,1462657,422,17167458,6164,華興,exchange
2012-09-17,11.95,11.95,11.65,11.7,781688,238,9229115,6164,華興,exchange
2012-09-18,11.7,11.95,11.6,11.7,438461,181,5157136,6164,華興,exchange
2012-09-19,11.75,12.1,11.75,11.9,1114731,448,13333615,6164,華興,exchange
2012-09-20,11.95,12.15,11.75,11.8,467197,227,5558146,6164,華興,exchange
2012-09-21,11.8,12.25,11.75,12.2,953015,301,11527972,6164,華興,exchange
2012-09-24,12.3,12.45,12.0,12.0,2430299,531,29918888,6164,華興,exchange
2012-09-25,12.1,12.1,11.7,11.75,433039,207,5131608,6164,華興,exchange
2012-09-26,11.7,11.7,11.5,11.5,475075,199,5489254,6164,華興,exchange
2012-09-27,11.45,11.65,11.45,11.55,337836,144,3889267,6164,華興,exchange
2012-09-28,11.65,11.95,11.65,11.8,401056,202,4729953,6164,華興,exchange
2012-10-01,11.9,11.95,11.6,11.65,173420,93,2032987,6164,華興,exchange
2012-10-02,11.75,11.8,11.6,11.65,219290,88,2562958,6164,華興,exchange
2012-10-03,11.7,11.7,11.55,11.6,152177,73,1761269,6164,華興,exchange
2012-10-04,11.6,11.6,11.35,11.45,234323,116,2685346,6164,華興,exchange
2012-10-05,11.45,11.55,11.25,11.25,478056,186,5424471,6164,華興,exchange
2012-10-08,11.25,11.3,11.05,11.1,312698,117,3489128,6164,華興,exchange
2012-10-09,11.05,11.1,10.7,10.75,537088,190,5820927,6164,華興,exchange
2012-10-11,10.5,10.6,10.3,10.35,515336,154,5380174,6164,華興,exchange
2012-10-12,10.4,10.5,10.15,10.25,330173,137,3402967,6164,華興,exchange
2012-10-15,10.25,10.25,10.05,10.05,273610,107,2763988,6164,華興,exchange
2012-10-16,10.05,10.35,10.05,10.35,169369,84,1737198,6164,華興,exchange
2012-10-17,10.4,10.5,10.3,10.35,269691,97,2808446,6164,華興,exchange
2012-10-18,10.4,10.45,10.25,10.25,164611,64,1696510,6164,華興,exchange
2012-10-19,10.35,10.35,10.1,10.1,185322,73,1897920,6164,華興,exchange
2012-10-22,10.05,10.15,10.0,10.05,208831,83,2101973,6164,華興,exchange
2012-10-23,10.15,10.3,10.1,10.2,208632,96,2124130,6164,華興,exchange
2012-10-24,10.1,10.2,10.05,10.1,90731,57,917503,6164,華興,exchange
2012-10-25,10.1,10.2,9.8,9.99,283435,129,2834363,6164,華興,exchange
2012-10-26,9.99,9.99,9.3,9.3,737928,255,7007477,6164,華興,exchange
2012-10-29,9.3,9.3,8.79,8.79,1098139,195,10035376,6164,華興,exchange
2012-10-30,8.8,9.28,8.8,9.15,296372,92,2694471,6164,華興,exchange
2012-10-31,9.15,9.16,8.91,9.01,267512,99,2413878,6164,華興,exchange
2012-11-01,9.0,9.45,8.91,9.34,268570,142,2473167,6164,華興,exchange
2012-11-02,9.4,9.45,9.3,9.35,307158,106,2883776,6164,華興,exchange
2012-11-05,9.25,9.39,9.21,9.35,109265,47,1015045,6164,華興,exchange
2012-11-06,9.35,9.39,9.25,9.36,116333,48,1084214,6164,華興,exchange
2012-11-07,9.4,9.51,9.39,9.51,166110,66,1572404,6164,華興,exchange
2012-11-08,9.4,9.4,9.3,9.38,179750,57,1683492,6164,華興,exchange
2012-11-09,9.39,9.99,9.32,9.95,246101,140,2385280,6164,華興,exchange
2012-11-12,9.98,9.98,9.75,9.85,226827,94,2246800,6164,華興,exchange
2012-11-13,9.8,9.83,9.53,9.65,232604,93,2250104,6164,華興,exchange
2012-11-14,9.6,9.65,9.52,9.61,182063,69,1744739,6164,華興,exchange
2012-11-15,10.25,10.25,9.95,9.99,1135548,474,11518845,6164,華興,exchange
2012-11-16,10.2,10.25,10.1,10.1,837738,268,8508065,6164,華興,exchange
2012-11-19,10.25,10.3,10.1,10.1,494952,168,5042020,6164,華興,exchange
2012-11-20,10.2,10.25,10.15,10.2,265260,108,2699524,6164,華興,exchange
2012-11-21,10.2,10.35,10.15,10.15,1094435,243,11165600,6164,華興,exchange
2012-11-22,10.2,10.3,10.15,10.15,170849,65,1744821,6164,華興,exchange
2012-11-23,10.2,10.4,10.2,10.4,299739,132,3094357,6164,華興,exchange
2012-11-26,10.45,10.5,10.35,10.45,600319,162,6256696,6164,華興,exchange
2012-11-27,10.45,10.55,10.45,10.45,167474,80,1757577,6164,華興,exchange
2012-11-28,10.5,10.65,10.4,10.6,854665,196,9031580,6164,華興,exchange
2012-11-29,10.6,10.9,10.6,10.9,610870,258,6604439,6164,華興,exchange
2012-11-30,10.9,11.1,10.9,11.0,514960,179,5671654,6164,華興,exchange
2012-12-03,11.0,11.2,10.9,11.15,564870,149,6278110,6164,華興,exchange
2012-12-04,11.2,11.55,11.2,11.55,575688,227,6585758,6164,華興,exchange
2012-12-05,11.55,11.65,11.45,11.6,474342,156,5464026,6164,華興,exchange
2012-12-06,11.55,11.7,11.15,11.2,639186,184,7340571,6164,華興,exchange
2012-12-07,11.3,11.6,11.25,11.5,705883,197,8058907,6164,華興,exchange
2012-12-10,11.5,11.6,11.45,11.6,358074,103,4129101,6164,華興,exchange
2012-12-11,11.6,11.6,11.2,11.4,202819,102,2309233,6164,華興,exchange
2012-12-12,11.5,11.6,11.5,11.6,446916,134,5164030,6164,華興,exchange
2012-12-13,11.65,11.7,11.5,11.65,457457,127,5332145,6164,華興,exchange
2012-12-14,11.65,11.85,11.6,11.75,396643,151,4666569,6164,華興,exchange
2012-12-17,11.5,11.6,11.5,11.55,238381,70,2754947,6164,華興,exchange
2012-12-18,11.55,11.55,11.4,11.5,231483,65,2654754,6164,華興,exchange
2012-12-19,11.6,11.65,11.45,11.5,179311,71,2073089,6164,華興,exchange
2012-12-20,11.15,11.5,11.15,11.4,169684,81,1928824,6164,華興,exchange
2012-12-21,11.3,11.45,11.3,11.35,161257,82,1833959,6164,華興,exchange
2012-12-22,11.4,11.5,11.35,11.45,121678,63,1387901,6164,華興,exchange
2012-12-24,11.45,11.55,11.45,11.5,243703,105,2800403,6164,華興,exchange
2012-12-25,11.55,11.9,11.55,11.75,483666,211,5673595,6164,華興,exchange
2012-12-26,11.7,11.8,11.5,11.65,337017,144,3924832,6164,華興,exchange
2012-12-27,11.65,11.7,11.55,11.55,158545,64,1843865,6164,華興,exchange
2012-12-28,11.8,11.8,11.4,11.6,100408,49,1159737,6164,華興,exchange
2013-01-02,11.7,11.7,11.5,11.55,158874,66,1840736,6164,華興,exchange
2013-01-03,11.7,11.7,11.55,11.6,221590,101,2575415,6164,華興,exchange
2013-01-04,11.7,11.75,11.5,11.5,105699,65,1231360,6164,華興,exchange
2013-01-07,11.55,11.65,11.5,11.55,191507,63,2215976,6164,華興,exchange
2013-01-08,11.55,11.6,11.5,11.55,278082,64,3209542,6164,華興,exchange
2013-01-09,11.5,12.3,11.5,12.2,1309283,455,15827117,6164,華興,exchange
2013-01-10,12.5,12.5,12.3,12.45,1031811,306,12815608,6164,華興,exchange
2013-01-11,12.5,12.9,12.45,12.9,1146343,350,14539082,6164,華興,exchange
