date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-31,46.05,46.05,43.4,43.4,7112245,3197,311392070,2328,廣宇,exchange
2010-09-01,43.15,43.75,42.65,43.65,6176644,2558,267606936,2328,廣宇,exchange
2010-09-02,44.5,44.6,43.7,43.85,3069055,1542,135531038,2328,廣宇,exchange
2010-09-03,44.3,45.0,44.3,45.0,3587618,1756,160357960,2328,廣宇,exchange
2010-09-06,45.25,47.8,43.55,47.7,9347777,4575,428694193,2328,廣宇,exchange
2010-09-07,47.65,47.7,46.2,46.4,4094797,2136,192373375,2328,廣宇,exchange
2010-09-08,46.5,47.8,46.4,46.9,3460895,1847,163079716,2328,廣宇,exchange
2010-09-09,47.4,47.6,46.3,46.4,2320483,1193,108781796,2328,廣宇,exchange
2010-09-10,47.4,47.4,46.4,46.55,1982667,967,92811137,2328,廣宇,exchange
2010-09-13,47.8,48.45,47.3,48.0,5574012,2766,267517926,2328,廣宇,exchange
2010-09-14,48.15,48.65,47.5,47.5,3158316,1659,151358777,2328,廣宇,exchange
2010-09-15,47.9,48.1,47.4,47.55,2097013,1042,99896101,2328,廣宇,exchange
2010-09-16,48.0,48.5,47.55,47.6,3091132,1640,148239372,2328,廣宇,exchange
2010-09-17,48.0,48.2,47.6,47.6,2221118,1177,106376251,2328,廣宇,exchange
2010-09-20,47.6,49.3,47.6,48.65,8240245,3679,401814299,2328,廣宇,exchange
2010-09-21,49.5,49.5,48.35,48.85,3334978,1576,163032863,2328,廣宇,exchange
2010-09-23,48.95,48.95,48.4,48.5,2686509,1002,130526599,2328,廣宇,exchange
2010-09-24,48.4,48.6,47.8,48.1,2880896,1227,138627605,2328,廣宇,exchange
2010-09-27,48.5,48.85,48.0,48.0,2376869,1162,115095234,2328,廣宇,exchange
2010-09-28,48.4,49.2,48.2,48.2,3944493,1911,192160350,2328,廣宇,exchange
2010-09-29,48.9,49.45,48.5,48.5,4620508,2354,226435277,2328,廣宇,exchange
2010-09-30,49.5,49.5,48.5,48.8,2722929,1452,133646120,2328,廣宇,exchange
2010-10-01,48.8,49.35,47.8,47.9,3066628,1726,147890813,2328,廣宇,exchange
2010-10-04,48.1,48.5,46.8,46.8,2856648,1526,135796656,2328,廣宇,exchange
2010-10-05,46.5,46.75,45.9,46.2,2714899,1567,125410933,2328,廣宇,exchange
2010-10-06,46.8,47.0,46.35,46.9,2186445,1566,102203184,2328,廣宇,exchange
2010-10-07,47.25,47.3,46.7,46.8,1902558,1124,89457351,2328,廣宇,exchange
2010-10-08,48.0,48.25,47.1,47.2,5075817,2640,242504644,2328,廣宇,exchange
2010-10-11,47.65,47.7,46.6,46.85,2468321,1330,116613577,2328,廣宇,exchange
2010-10-12,46.85,46.95,46.0,46.2,1869823,1105,86628006,2328,廣宇,exchange
2010-10-13,46.5,46.85,46.05,46.1,1862167,1160,86305746,2328,廣宇,exchange
2010-10-14,46.6,46.65,46.1,46.1,1572888,982,72820854,2328,廣宇,exchange
2010-10-15,45.8,46.15,45.2,45.3,2474071,1351,112777087,2328,廣宇,exchange
2010-10-18,45.5,45.8,45.35,45.35,1971275,978,89867390,2328,廣宇,exchange
2010-10-19,45.4,46.05,45.25,45.5,1096580,745,50078023,2328,廣宇,exchange
2010-10-20,45.0,46.3,45.0,46.3,1766672,1141,81351483,2328,廣宇,exchange
2010-10-21,46.5,46.5,45.6,45.65,1337452,816,61499397,2328,廣宇,exchange
2010-10-22,45.65,46.2,45.65,45.85,1224488,739,56159434,2328,廣宇,exchange
2010-10-25,46.0,47.0,46.0,46.5,2217984,1281,103267086,2328,廣宇,exchange
2010-10-26,46.7,46.85,46.1,46.15,872921,644,40461016,2328,廣宇,exchange
2010-10-27,45.8,46.6,45.5,45.5,1670764,997,76666841,2328,廣宇,exchange
2010-10-28,46.1,46.15,45.7,46.0,894484,595,41131914,2328,廣宇,exchange
2010-10-29,46.1,46.2,45.6,45.7,945256,499,43285557,2328,廣宇,exchange
2010-11-01,45.9,46.4,45.7,45.8,1429631,838,65841023,2328,廣宇,exchange
2010-11-02,45.8,47.6,45.8,47.15,7316047,3794,345195609,2328,廣宇,exchange
2010-11-03,47.8,48.0,46.0,46.25,4885299,2248,228945500,2328,廣宇,exchange
2010-11-04,46.35,46.8,46.0,46.0,2631558,1182,121992218,2328,廣宇,exchange
2010-11-05,47.0,47.5,46.5,46.65,4996362,2388,235094992,2328,廣宇,exchange
2010-11-08,46.8,46.8,45.6,45.6,2565349,1326,118170365,2328,廣宇,exchange
2010-11-09,45.6,46.3,45.5,45.6,1628941,969,74575335,2328,廣宇,exchange
2010-11-10,45.8,45.95,45.4,45.5,1755499,1027,80054493,2328,廣宇,exchange
2010-11-11,45.5,46.35,45.5,46.3,2008729,1019,92623387,2328,廣宇,exchange
2010-11-12,46.25,46.25,45.5,45.5,917562,589,41901563,2328,廣宇,exchange
2010-11-15,45.5,45.65,44.85,44.85,1311947,724,59179804,2328,廣宇,exchange
2010-11-16,45.3,45.7,45.0,45.4,1101687,680,50010074,2328,廣宇,exchange
2010-11-17,45.4,45.8,45.2,45.5,1121431,686,51127504,2328,廣宇,exchange
2010-11-18,46.3,46.6,45.8,46.6,2993065,1686,138660762,2328,廣宇,exchange
2010-11-19,46.9,47.95,46.3,46.3,6599633,3185,311947436,2328,廣宇,exchange
2010-11-22,46.5,46.65,46.3,46.3,1159116,729,53844683,2328,廣宇,exchange
2010-11-23,46.5,47.0,46.25,46.45,1670191,921,77824123,2328,廣宇,exchange
2010-11-24,46.4,46.4,45.25,45.4,2187550,1155,100474605,2328,廣宇,exchange
2010-11-25,45.6,46.2,45.6,45.8,1635853,925,75090544,2328,廣宇,exchange
2010-11-26,45.8,45.95,45.25,45.3,2078968,1034,94766687,2328,廣宇,exchange
2010-11-29,46.0,46.1,45.15,45.2,1658744,933,75377864,2328,廣宇,exchange
2010-11-30,45.6,45.9,45.25,45.3,2028053,977,92454981,2328,廣宇,exchange
2010-12-01,45.5,46.1,45.45,45.8,2619164,1316,119897558,2328,廣宇,exchange
2010-12-02,46.05,47.1,46.05,46.05,6023053,2733,280382690,2328,廣宇,exchange
2010-12-03,46.3,47.45,46.3,47.2,6949791,3121,326839591,2328,廣宇,exchange
2010-12-06,47.9,48.8,47.6,48.05,11897993,5342,574626810,2328,廣宇,exchange
2010-12-07,48.3,48.35,47.4,47.75,2904551,1571,138701959,2328,廣宇,exchange
2010-12-08,47.95,48.05,46.8,46.8,2865326,1547,135935417,2328,廣宇,exchange
2010-12-09,47.05,47.9,46.9,46.9,3321899,1741,157030075,2328,廣宇,exchange
2010-12-10,46.9,47.3,46.55,46.7,2055719,1192,96440451,2328,廣宇,exchange
2010-12-13,47.0,47.25,46.6,46.6,1851442,1059,86747926,2328,廣宇,exchange
2010-12-14,46.9,48.6,46.9,48.05,8928453,4311,429569744,2328,廣宇,exchange
2010-12-15,48.3,48.3,47.05,47.4,3233462,1736,153736180,2328,廣宇,exchange
2010-12-16,48.0,48.5,47.3,48.15,6231204,2964,299794932,2328,廣宇,exchange
2010-12-17,48.7,49.35,47.7,47.7,8889251,4295,432925240,2328,廣宇,exchange
2010-12-20,48.0,48.0,47.15,47.3,2133617,1232,101255171,2328,廣宇,exchange
2010-12-21,47.4,47.8,47.25,47.35,1627066,906,77137699,2328,廣宇,exchange
2010-12-22,47.5,47.75,47.35,47.4,1713990,1035,81439748,2328,廣宇,exchange
2010-12-23,48.0,49.2,47.85,48.0,6694205,3213,325511290,2328,廣宇,exchange
2010-12-24,48.25,48.75,47.5,47.5,4215635,2039,203493602,2328,廣宇,exchange
2010-12-27,47.5,47.9,47.1,47.1,2425226,1256,114858421,2328,廣宇,exchange
2010-12-28,47.5,47.7,46.6,46.7,2565988,1253,120944579,2328,廣宇,exchange
2010-12-29,47.1,47.2,46.05,46.05,2754076,1441,127798169,2328,廣宇,exchange
2010-12-30,46.25,46.65,46.05,46.1,1808705,978,83742531,2328,廣宇,exchange
2010-12-31,46.5,46.6,45.9,46.4,1757327,965,81368903,2328,廣宇,exchange
2011-01-03,46.8,46.9,45.6,45.6,2818433,1392,129666621,2328,廣宇,exchange
2011-01-04,45.8,46.3,45.8,45.95,2013663,1093,92679629,2328,廣宇,exchange
2011-01-05,46.2,46.2,45.2,45.35,1903929,1056,86838498,2328,廣宇,exchange
2011-01-06,45.6,45.8,45.25,45.3,1794517,966,81533555,2328,廣宇,exchange
2011-01-07,45.6,45.8,44.1,44.4,2495746,1243,112091918,2328,廣宇,exchange
2011-01-10,44.5,44.8,44.3,44.4,1155166,710,51386096,2328,廣宇,exchange
2011-01-11,44.55,45.25,44.3,45.0,1750874,965,78810630,2328,廣宇,exchange
2011-01-12,45.3,45.4,44.9,44.9,1390021,816,62653008,2328,廣宇,exchange
2011-01-13,45.3,46.0,44.8,45.3,2041109,1134,92700111,2328,廣宇,exchange
2011-01-14,45.0,45.45,44.7,44.75,1161511,673,52182798,2328,廣宇,exchange
2011-01-17,45.45,45.45,44.55,44.55,1049821,596,47043909,2328,廣宇,exchange
2011-01-18,44.6,44.95,44.4,44.95,1406037,570,62870280,2328,廣宇,exchange
2011-01-19,45.15,45.7,44.9,45.3,2905776,1590,131622818,2328,廣宇,exchange
2011-01-20,45.05,45.5,44.7,44.7,1634846,882,73619144,2328,廣宇,exchange
2011-01-21,44.7,44.95,44.25,44.3,1263137,710,56320706,2328,廣宇,exchange
2011-01-24,44.5,44.6,44.2,44.2,713126,502,31600349,2328,廣宇,exchange
2011-01-25,44.7,44.7,44.05,44.05,1217906,660,53826781,2328,廣宇,exchange
2011-01-26,44.5,45.45,44.3,45.05,2323788,1411,104515223,2328,廣宇,exchange
2011-01-27,45.7,45.95,45.0,45.0,2809584,1470,127643882,2328,廣宇,exchange
2011-01-28,46.0,46.05,45.0,45.0,2377575,1335,108026025,2328,廣宇,exchange
2011-02-08,45.45,45.6,44.3,44.35,1272079,762,57207793,2328,廣宇,exchange
2011-02-09,44.5,44.75,43.05,43.05,1854434,1036,80722470,2328,廣宇,exchange
2011-02-10,42.6,43.3,42.6,42.7,1655786,893,70964281,2328,廣宇,exchange
2011-02-11,42.9,42.9,40.35,40.65,3506663,1636,145675437,2328,廣宇,exchange
2011-02-14,40.8,41.15,40.65,40.65,1492225,884,61022480,2328,廣宇,exchange
2011-02-15,40.8,41.4,40.1,41.0,1469756,889,60052796,2328,廣宇,exchange
2011-02-16,41.3,41.7,41.1,41.1,943819,649,39044244,2328,廣宇,exchange
2011-02-17,41.3,41.65,40.5,40.5,1686749,817,69330325,2328,廣宇,exchange
2011-02-18,40.7,41.5,40.7,40.95,999043,616,41055875,2328,廣宇,exchange
2011-02-21,41.4,41.5,40.6,40.65,1284107,780,52729771,2328,廣宇,exchange
2011-02-22,40.05,40.2,38.05,38.65,3427759,1822,133578960,2328,廣宇,exchange
2011-02-23,38.1,38.65,37.0,37.0,2745038,1530,103693217,2328,廣宇,exchange
2011-02-24,37.2,38.1,37.05,37.5,1636090,886,61441268,2328,廣宇,exchange
2011-02-25,37.6,38.3,37.3,38.3,1686383,891,63829858,2328,廣宇,exchange
2011-03-01,38.8,39.45,38.5,39.4,1632528,999,63813538,2328,廣宇,exchange
2011-03-02,38.5,39.2,38.5,38.6,1264419,692,49072946,2328,廣宇,exchange
2011-03-03,39.0,39.65,38.8,39.0,1585494,883,62141716,2328,廣宇,exchange
2011-03-04,39.8,39.9,39.15,39.15,1668888,1034,65915446,2328,廣宇,exchange
2011-03-07,39.15,39.3,38.75,38.75,897498,468,34982272,2328,廣宇,exchange
2011-03-08,38.75,39.3,38.6,38.8,779156,464,30268739,2328,廣宇,exchange
2011-03-09,39.3,39.3,38.85,39.2,767543,441,30027527,2328,廣宇,exchange
2011-03-10,39.65,39.65,38.7,38.7,715139,412,27821198,2328,廣宇,exchange
2011-03-11,38.35,38.45,37.8,37.9,1088115,662,41303647,2328,廣宇,exchange
2011-03-14,37.9,37.9,35.3,35.9,2195881,1026,79530314,2328,廣宇,exchange
2011-03-15,35.6,35.6,33.4,33.4,3181718,1516,108238317,2328,廣宇,exchange
2011-03-16,33.4,34.0,31.95,32.05,4005478,1906,130123224,2328,廣宇,exchange
2011-03-17,31.0,31.95,31.0,31.2,2877553,1431,89877163,2328,廣宇,exchange
2011-03-18,32.05,32.8,31.7,32.6,2563822,1358,83041885,2328,廣宇,exchange
2011-03-21,32.6,34.2,32.6,34.1,2274653,1216,76718312,2328,廣宇,exchange
2011-03-22,34.1,34.5,34.1,34.1,1958295,901,67092448,2328,廣宇,exchange
2011-03-23,34.1,34.6,33.9,34.3,1292438,684,44314110,2328,廣宇,exchange
2011-03-24,34.6,35.4,34.5,35.2,1565768,828,54746297,2328,廣宇,exchange
2011-03-25,35.25,35.7,34.9,35.15,1592486,950,56187425,2328,廣宇,exchange
2011-03-28,35.2,35.3,34.45,34.7,1414331,694,48988947,2328,廣宇,exchange
2011-03-29,34.25,34.9,34.25,34.7,654101,359,22714296,2328,廣宇,exchange
2011-03-30,34.7,34.85,34.6,34.8,728753,363,25291239,2328,廣宇,exchange
2011-03-31,34.8,34.9,34.35,34.35,851539,454,29459049,2328,廣宇,exchange
2011-04-01,34.35,34.9,34.2,34.7,488037,316,16879528,2328,廣宇,exchange
2011-04-06,34.9,35.5,34.9,35.45,855623,569,30239212,2328,廣宇,exchange
2011-04-07,35.7,37.9,35.6,37.9,2499518,1212,93248017,2328,廣宇,exchange
2011-04-08,38.2,39.0,38.2,38.4,6867467,2891,265233711,2328,廣宇,exchange
2011-04-11,38.75,39.2,38.2,38.5,2690586,1360,104181704,2328,廣宇,exchange
2011-04-12,38.3,38.3,37.0,37.0,2165613,1214,81117531,2328,廣宇,exchange
2011-04-13,36.75,37.75,36.75,37.75,1109140,685,41340007,2328,廣宇,exchange
2011-04-14,38.0,38.2,37.7,37.7,1333267,807,50551904,2328,廣宇,exchange
2011-04-15,38.0,38.6,37.6,37.75,1802691,1068,68736524,2328,廣宇,exchange
2011-04-18,37.95,39.5,37.85,38.6,4944861,2549,193154084,2328,廣宇,exchange
2011-04-19,38.25,38.5,37.7,38.15,1865167,983,71056057,2328,廣宇,exchange
2011-04-20,38.7,39.5,38.35,38.55,3350467,1709,130713818,2328,廣宇,exchange
2011-04-21,39.0,39.65,38.75,39.0,3757282,1565,147535366,2328,廣宇,exchange
2011-04-22,39.2,39.2,38.6,38.7,1304343,695,50598506,2328,廣宇,exchange
2011-04-25,39.05,39.1,38.15,38.15,974472,559,37512488,2328,廣宇,exchange
2011-04-26,38.15,38.8,38.0,38.1,927347,562,35564762,2328,廣宇,exchange
2011-04-27,38.5,38.8,38.15,38.2,961436,623,36939537,2328,廣宇,exchange
2011-04-28,38.35,38.6,37.5,37.55,1055656,652,40022818,2328,廣宇,exchange
2011-04-29,38.2,38.2,36.2,36.35,1736223,945,64430489,2328,廣宇,exchange
2011-05-03,36.5,36.6,35.3,35.3,1315463,736,46986533,2328,廣宇,exchange
2011-05-04,35.3,36.85,35.3,36.85,1551026,709,55833788,2328,廣宇,exchange
2011-05-05,36.45,37.5,36.2,36.55,1358440,868,50200664,2328,廣宇,exchange
2011-05-06,36.2,36.8,36.15,36.3,955957,549,34880524,2328,廣宇,exchange
2011-05-09,36.3,37.2,36.3,36.6,760165,538,27980226,2328,廣宇,exchange
2011-05-10,36.6,37.2,36.4,36.5,481659,339,17646296,2328,廣宇,exchange
2011-05-11,37.0,37.0,36.4,36.4,761475,475,27849574,2328,廣宇,exchange
2011-05-12,36.0,37.5,36.0,37.2,1315771,903,48417477,2328,廣宇,exchange
2011-05-13,37.8,38.5,37.5,38.1,3498979,1757,132809502,2328,廣宇,exchange
2011-05-16,38.1,38.15,37.4,37.4,1636661,751,61724510,2328,廣宇,exchange
2011-05-17,37.4,37.6,37.1,37.2,893513,524,33340079,2328,廣宇,exchange
2011-05-18,37.3,37.6,37.2,37.2,752549,482,28115464,2328,廣宇,exchange
2011-05-19,37.55,37.75,36.7,36.7,961313,530,35799174,2328,廣宇,exchange
2011-05-20,36.7,36.8,35.65,35.65,1590951,882,57433542,2328,廣宇,exchange
2011-05-23,35.0,35.0,34.05,34.05,1627607,884,56077703,2328,廣宇,exchange
2011-05-24,34.05,35.0,33.75,35.0,1401364,894,48217990,2328,廣宇,exchange
2011-05-25,34.9,35.3,34.7,34.75,837579,562,29272907,2328,廣宇,exchange
2011-05-26,34.8,35.0,34.35,34.35,1213058,701,42008327,2328,廣宇,exchange
2011-05-27,34.35,34.9,34.15,34.15,1954939,918,67586304,2328,廣宇,exchange
2011-05-30,34.15,34.8,34.15,34.5,685272,437,23673526,2328,廣宇,exchange
2011-05-31,34.5,35.4,34.5,35.1,2177355,1078,76308075,2328,廣宇,exchange
2011-06-01,35.2,35.65,35.15,35.25,1951371,1023,69052263,2328,廣宇,exchange
2011-06-02,35.0,35.0,34.6,34.65,999737,560,34733729,2328,廣宇,exchange
2011-06-03,34.65,34.9,34.35,34.5,1422659,666,49239928,2328,廣宇,exchange
2011-06-07,34.3,34.7,34.3,34.5,1625057,776,56141957,2328,廣宇,exchange
2011-06-08,34.6,35.2,34.2,34.2,2326949,1221,80812245,2328,廣宇,exchange
2011-06-09,34.0,35.5,34.0,34.7,3484600,1622,121578810,2328,廣宇,exchange
2011-06-10,35.1,35.3,34.0,34.0,2203324,1167,75960426,2328,廣宇,exchange
2011-06-13,33.7,33.75,32.95,33.0,1861767,879,61928128,2328,廣宇,exchange
2011-06-14,33.3,33.55,33.15,33.25,775069,512,25851332,2328,廣宇,exchange
2011-06-15,33.4,33.55,32.8,33.5,1197524,734,39793913,2328,廣宇,exchange
2011-06-16,33.3,33.3,32.7,32.95,864599,462,28448543,2328,廣宇,exchange
2011-06-17,33.1,33.25,32.3,32.75,1152631,529,37776115,2328,廣宇,exchange
2011-06-20,32.65,33.05,30.5,30.5,2267133,1105,70734203,2328,廣宇,exchange
2011-06-21,30.5,31.1,30.05,30.9,1996315,949,61092368,2328,廣宇,exchange
2011-06-22,31.2,31.4,30.45,30.5,2170165,1036,66967886,2328,廣宇,exchange
2011-06-23,30.15,30.5,29.25,29.3,2025346,1022,60176276,2328,廣宇,exchange
2011-06-24,29.4,29.45,29.05,29.05,1745170,954,50960078,2328,廣宇,exchange
2011-06-27,29.0,29.2,28.7,28.85,1067555,806,30863896,2328,廣宇,exchange
2011-06-28,29.5,29.5,28.8,28.85,1856495,1247,53936572,2328,廣宇,exchange
2011-06-29,29.3,29.4,28.9,28.9,2022957,1471,58875849,2328,廣宇,exchange
2011-06-30,29.15,29.2,28.85,28.85,1855250,1352,53819298,2328,廣宇,exchange
2011-07-01,29.5,30.85,29.1,30.85,3603229,1596,109088650,2328,廣宇,exchange
2011-07-04,31.7,32.7,31.5,32.25,9519101,3639,305703933,2328,廣宇,exchange
2011-07-05,32.25,32.25,31.4,31.8,3207359,1707,101568671,2328,廣宇,exchange
2011-07-06,31.8,33.4,31.55,32.9,5272397,2566,173261994,2328,廣宇,exchange
2011-07-07,33.5,34.3,33.3,33.9,6037304,2728,204259539,2328,廣宇,exchange
2011-07-08,34.4,34.4,33.05,33.15,2477931,1246,82888873,2328,廣宇,exchange
2011-07-11,33.5,34.5,32.4,32.8,5186949,2751,173728723,2328,廣宇,exchange
2011-07-12,32.05,32.55,30.55,30.55,3487580,1543,108761209,2328,廣宇,exchange
2011-07-13,30.55,31.15,29.65,29.9,3194121,1605,97570855,2328,廣宇,exchange
2011-07-14,30.5,30.95,29.7,30.95,2242863,1159,68053959,2328,廣宇,exchange
2011-07-15,31.0,32.0,30.7,31.7,2130136,1324,67128803,2328,廣宇,exchange
2011-07-18,31.7,31.8,31.0,31.1,1384776,754,43333826,2328,廣宇,exchange
2011-07-19,31.4,33.25,31.2,33.25,3923239,1732,127915729,2328,廣宇,exchange
2011-07-20,34.0,35.25,34.0,35.0,11120485,4917,385183426,2328,廣宇,exchange
2011-07-21,35.2,37.45,34.4,37.45,11128656,5111,400988432,2328,廣宇,exchange
2011-07-22,38.0,40.0,37.6,38.5,12702299,5703,494943245,2328,廣宇,exchange
2011-07-25,38.5,39.5,37.05,39.2,7581795,3778,289597122,2328,廣宇,exchange
2011-07-26,39.2,39.3,37.85,38.9,4882371,2568,188772583,2328,廣宇,exchange
2011-07-27,38.2,39.2,38.2,38.35,4778077,2093,185184170,2328,廣宇,exchange
2011-07-28,37.55,39.65,37.55,39.3,8230267,3250,321873632,2328,廣宇,exchange
2011-07-29,39.55,39.7,38.0,38.1,10600862,3850,413581097,2328,廣宇,exchange
2011-08-01,38.8,40.75,38.5,40.75,9591571,3905,381714445,2328,廣宇,exchange
2011-08-02,40.75,41.75,39.7,40.0,14002436,5979,572181844,2328,廣宇,exchange
2011-08-03,38.6,39.4,37.2,38.35,7137132,3483,272828637,2328,廣宇,exchange
2011-08-04,38.5,39.3,37.25,37.3,4975324,2513,190430279,2328,廣宇,exchange
2011-08-05,34.7,34.7,34.7,34.7,2467697,899,85629075,2328,廣宇,exchange
2011-08-08,32.7,33.75,32.3,32.3,5935253,2287,193067513,2328,廣宇,exchange
2011-08-09,30.05,32.9,30.05,32.7,7923893,3155,249234534,2328,廣宇,exchange
2011-08-10,33.85,34.75,33.7,34.0,5612860,2542,191438690,2328,廣宇,exchange
2011-08-11,31.7,34.0,31.65,32.9,3746917,1824,122388425,2328,廣宇,exchange
2011-08-12,33.8,34.4,32.8,33.2,4078374,1970,137306451,2328,廣宇,exchange
2011-08-15,34.1,35.5,33.7,35.5,3701550,1573,129545171,2328,廣宇,exchange
2011-08-16,36.5,36.7,35.5,36.0,9401613,3903,339854819,2328,廣宇,exchange
2011-08-17,36.0,37.7,35.5,37.05,9952002,4876,368100324,2328,廣宇,exchange
2011-08-18,36.7,36.9,35.7,35.7,3836741,2069,138618917,2328,廣宇,exchange
2011-08-19,33.25,34.25,33.25,33.25,4494428,2082,150725918,2328,廣宇,exchange
2011-08-22,33.3,34.4,33.0,33.85,5200730,2688,175334900,2328,廣宇,exchange
2011-08-23,34.75,36.2,33.7,36.2,6474645,2878,227006840,2328,廣宇,exchange
2011-08-24,36.4,37.4,35.5,35.5,6757030,3506,246309930,2328,廣宇,exchange
2011-08-25,36.0,36.2,33.05,33.05,5588743,2711,192556885,2328,廣宇,exchange
2011-08-26,33.1,34.5,33.05,33.95,7002900,3283,236746500,2328,廣宇,exchange
2011-08-29,33.75,35.35,33.4,34.25,5511958,2683,189647508,2328,廣宇,exchange
2011-08-30,34.65,36.0,34.65,35.1,7431181,3437,263675635,2328,廣宇,exchange
2011-08-31,34.9,36.4,34.75,35.35,9995371,4871,357083348,2328,廣宇,exchange
2011-09-01,35.45,36.2,34.15,34.55,5821334,2917,204124132,2328,廣宇,exchange
2011-09-02,34.5,34.9,34.0,34.85,2751291,1495,95119078,2328,廣宇,exchange
2011-09-05,33.5,34.5,33.5,33.75,2126527,1093,72221775,2328,廣宇,exchange
2011-09-06,33.5,34.4,33.2,33.25,3171897,1673,107028067,2328,廣宇,exchange
2011-09-07,34.2,34.2,33.6,33.95,1851867,1018,62778078,2328,廣宇,exchange
2011-09-08,34.5,34.5,33.7,33.7,2239695,1148,76156591,2328,廣宇,exchange
2011-09-09,34.2,34.75,33.8,34.3,4091724,2021,140800164,2328,廣宇,exchange
2011-09-13,34.0,34.2,33.0,33.2,1821135,972,61121741,2328,廣宇,exchange
2011-09-14,33.5,34.25,30.9,30.9,6593365,2875,209504011,2328,廣宇,exchange
2011-09-15,31.2,32.25,31.2,31.7,3847377,2061,122378881,2328,廣宇,exchange
2011-09-16,32.5,32.8,32.2,32.6,2866788,1482,93426831,2328,廣宇,exchange
2011-09-19,32.6,33.5,32.6,32.75,2633880,1354,86989661,2328,廣宇,exchange
2011-09-20,33.2,34.1,32.7,34.05,4267115,2144,142439760,2328,廣宇,exchange
2011-09-21,34.05,34.35,33.6,33.8,2767540,1443,94057748,2328,廣宇,exchange
2011-09-22,33.1,33.3,31.5,31.9,3664203,2005,118069240,2328,廣宇,exchange
2011-09-23,30.0,31.3,29.85,30.65,3622029,1791,110015962,2328,廣宇,exchange
2011-09-26,30.9,31.25,29.1,29.2,3147205,1607,95495178,2328,廣宇,exchange
2011-09-27,30.0,30.75,29.7,30.3,2098874,1234,63509010,2328,廣宇,exchange
2011-09-28,30.5,31.0,30.2,30.35,2043335,1275,62491833,2328,廣宇,exchange
2011-09-29,30.3,31.05,29.8,30.6,2359489,1308,71764509,2328,廣宇,exchange
2011-09-30,30.8,31.25,30.35,30.6,1580815,841,48693927,2328,廣宇,exchange
2011-10-03,30.05,30.6,29.85,29.9,1127637,607,33964799,2328,廣宇,exchange
2011-10-04,29.1,29.9,29.1,29.9,1249751,741,37025830,2328,廣宇,exchange
2011-10-05,29.8,29.8,29.15,29.15,1184957,692,35000223,2328,廣宇,exchange
2011-10-06,29.5,30.3,29.5,29.7,1412304,842,42294760,2328,廣宇,exchange
2011-10-07,30.3,30.8,29.8,30.4,2523968,1339,76816517,2328,廣宇,exchange
2011-10-11,31.3,31.35,30.8,30.9,2627268,1323,81630307,2328,廣宇,exchange
2011-10-12,30.9,31.7,30.4,31.05,2417307,1213,75297454,2328,廣宇,exchange
2011-10-13,31.3,31.35,30.75,30.8,1736118,883,53806817,2328,廣宇,exchange
2011-10-14,30.8,31.35,30.55,30.6,1373108,748,42458690,2328,廣宇,exchange
2011-10-17,31.3,31.7,31.0,31.45,3684138,1763,115888052,2328,廣宇,exchange
2011-10-18,31.3,31.3,30.65,30.8,1237631,769,38299872,2328,廣宇,exchange
2011-10-19,30.9,31.2,30.2,30.3,1679924,923,51380119,2328,廣宇,exchange
2011-10-20,30.45,30.9,30.15,30.2,1069105,578,32528667,2328,廣宇,exchange
2011-10-21,30.2,30.55,29.8,30.05,864443,541,25973626,2328,廣宇,exchange
2011-10-24,30.6,31.3,30.45,31.2,2241087,1320,69475201,2328,廣宇,exchange
2011-10-25,31.7,32.3,31.15,31.45,4554003,2481,145031714,2328,廣宇,exchange
2011-10-26,31.3,32.2,31.0,31.8,2940836,1657,93378541,2328,廣宇,exchange
2011-10-27,31.85,32.35,31.25,31.85,3184681,1562,101861167,2328,廣宇,exchange
2011-10-28,32.65,32.75,31.2,31.2,3101048,1636,99388935,2328,廣宇,exchange
2011-10-31,31.2,31.6,30.3,30.55,1794590,989,55692056,2328,廣宇,exchange
2011-11-01,30.05,31.85,30.05,31.75,4000031,2216,124706624,2328,廣宇,exchange
2011-11-02,31.0,31.7,30.55,31.3,2224509,1139,69589075,2328,廣宇,exchange
2011-11-03,31.4,31.6,30.6,30.65,1551824,814,48240888,2328,廣宇,exchange
2011-11-04,31.3,31.9,30.8,31.9,5666382,2694,177962466,2328,廣宇,exchange
2011-11-07,31.9,32.35,31.6,31.6,2234577,1169,71385776,2328,廣宇,exchange
2011-11-08,31.65,32.65,31.65,32.5,5745250,2693,185865270,2328,廣宇,exchange
2011-11-09,32.75,32.8,32.0,32.5,3366859,1383,108769111,2328,廣宇,exchange
2011-11-10,31.8,32.1,30.35,30.95,3735423,1606,117033504,2328,廣宇,exchange
2011-11-11,31.45,32.3,31.0,31.85,7754900,3117,246604246,2328,廣宇,exchange
2011-11-14,32.25,32.4,31.5,31.5,3075823,1501,98264262,2328,廣宇,exchange
2011-11-15,31.1,31.5,30.75,30.85,2137331,1057,66280424,2328,廣宇,exchange
2011-11-16,31.0,31.35,30.25,30.25,1788319,1070,54767141,2328,廣宇,exchange
2011-11-17,30.0,30.95,30.0,30.95,1348628,833,41154932,2328,廣宇,exchange
2011-11-18,30.5,30.7,29.8,30.05,1528354,807,46084249,2328,廣宇,exchange
2011-11-21,29.65,30.0,27.95,27.95,3361507,1508,95145496,2328,廣宇,exchange
2011-11-22,27.5,27.95,26.0,26.05,3595111,1652,94984418,2328,廣宇,exchange
