date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-27,16.0,16.1,15.6,16.0,381000,,,2486,一詮,exchange
2003-03-28,16.0,16.0,15.8,15.8,293000,,,2486,一詮,exchange
2003-03-31,15.6,15.8,14.7,14.95,599000,,,2486,一詮,exchange
2003-04-01,14.5,14.95,14.5,14.9,459000,,,2486,一詮,exchange
2003-04-02,14.9,15.2,14.8,14.95,464000,,,2486,一詮,exchange
2003-04-03,15.3,15.4,15.1,15.2,397000,,,2486,一詮,exchange
2003-04-04,15.2,15.8,15.1,15.5,581000,,,2486,一詮,exchange
2003-04-07,15.6,16.0,15.6,15.6,726000,,,2486,一詮,exchange
2003-04-08,15.5,15.6,15.1,15.5,698000,,,2486,一詮,exchange
2003-04-09,15.5,15.5,15.1,15.1,201000,,,2486,一詮,exchange
2003-04-10,15.1,16.1,15.1,16.1,2553000,,,2486,一詮,exchange
2003-04-11,16.0,16.2,15.6,15.9,1299000,,,2486,一詮,exchange
2003-04-14,15.9,15.9,15.5,15.6,460000,,,2486,一詮,exchange
2003-04-15,15.6,15.8,15.4,15.7,388000,,,2486,一詮,exchange
2003-04-16,15.8,16.2,15.8,16.0,1527000,,,2486,一詮,exchange
2003-04-17,16.0,16.0,15.6,15.6,567000,,,2486,一詮,exchange
2003-04-18,16.0,16.4,15.9,16.1,1888000,,,2486,一詮,exchange
2003-04-21,16.1,16.3,15.7,16.2,900000,,,2486,一詮,exchange
2003-04-22,16.2,16.3,15.8,16.0,759000,,,2486,一詮,exchange
2003-04-23,16.2,16.2,15.6,15.6,1078000,,,2486,一詮,exchange
2003-04-24,15.7,15.7,15.0,15.1,1127000,,,2486,一詮,exchange
2003-04-25,15.0,15.1,14.65,14.65,787000,,,2486,一詮,exchange
2003-04-28,14.3,14.3,13.65,13.8,876000,,,2486,一詮,exchange
2003-04-29,13.95,14.3,13.7,13.9,447000,,,2486,一詮,exchange
2003-04-30,13.9,14.05,13.0,13.45,440000,,,2486,一詮,exchange
2003-05-02,13.1,13.55,12.95,13.5,412000,,,2486,一詮,exchange
2003-05-05,12.6,13.4,12.6,13.3,570000,,,2486,一詮,exchange
2003-05-06,13.3,13.6,13.3,13.4,354000,,,2486,一詮,exchange
2003-05-07,13.6,14.0,13.4,14.0,341000,,,2486,一詮,exchange
2003-05-08,13.7,14.5,13.7,13.95,661000,,,2486,一詮,exchange
2003-05-09,14.15,14.2,13.7,13.8,650000,,,2486,一詮,exchange
2003-05-12,13.7,13.85,13.6,13.8,227000,,,2486,一詮,exchange
2003-05-13,13.85,14.1,13.6,13.6,455000,,,2486,一詮,exchange
2003-05-14,13.8,13.9,13.6,13.65,247000,,,2486,一詮,exchange
2003-05-15,13.65,13.8,13.5,13.65,181000,,,2486,一詮,exchange
2003-05-16,13.8,13.8,13.5,13.5,214000,,,2486,一詮,exchange
2003-05-19,13.5,13.8,13.2,13.3,222000,,,2486,一詮,exchange
2003-05-20,13.25,13.25,12.85,13.1,282000,,,2486,一詮,exchange
2003-05-21,13.0,13.0,12.8,12.9,138000,,,2486,一詮,exchange
2003-05-22,12.75,13.2,12.7,13.15,321000,,,2486,一詮,exchange
2003-05-23,13.2,13.7,13.2,13.7,479000,,,2486,一詮,exchange
2003-05-26,13.8,14.2,13.8,14.1,689000,,,2486,一詮,exchange
2003-05-27,14.1,14.2,13.8,13.9,347000,,,2486,一詮,exchange
2003-05-28,14.2,14.4,14.1,14.2,581000,,,2486,一詮,exchange
2003-05-29,14.3,14.3,13.6,14.1,748000,,,2486,一詮,exchange
2003-05-30,14.1,14.95,13.7,14.85,2058000,,,2486,一詮,exchange
2003-06-02,15.0,15.4,14.9,15.0,2077000,,,2486,一詮,exchange
2003-06-03,15.0,15.7,15.0,15.7,2051000,,,2486,一詮,exchange
2003-06-05,16.7,16.7,16.7,16.7,4253000,,,2486,一詮,exchange
2003-06-06,16.7,17.0,16.2,16.7,4316000,,,2486,一詮,exchange
2003-06-09,17.2,17.3,16.7,16.7,3765000,,,2486,一詮,exchange
2003-06-10,16.7,17.4,16.7,17.1,4597000,,,2486,一詮,exchange
2003-06-11,17.3,17.6,16.6,16.8,7077000,,,2486,一詮,exchange
2003-06-12,17.1,17.9,17.0,17.9,8741000,,,2486,一詮,exchange
2003-06-13,17.8,18.1,17.5,17.7,5192000,,,2486,一詮,exchange
2003-06-16,18.1,18.3,17.8,17.8,6032000,,,2486,一詮,exchange
2003-06-17,18.2,18.2,17.2,17.2,4367000,,,2486,一詮,exchange
2003-06-18,17.3,17.9,17.3,17.3,5750000,,,2486,一詮,exchange
2003-06-19,17.3,18.5,17.3,18.5,8219000,,,2486,一詮,exchange
2003-06-20,18.7,19.7,18.7,19.5,14339000,,,2486,一詮,exchange
2003-06-23,19.5,19.5,18.5,19.1,6035000,,,2486,一詮,exchange
2003-06-24,18.8,20.4,18.8,20.4,10479000,,,2486,一詮,exchange
2003-06-25,20.9,21.8,20.6,21.8,12234000,,,2486,一詮,exchange
2003-06-26,22.0,22.4,20.5,20.6,11168000,,,2486,一詮,exchange
2003-06-27,21.2,21.5,20.6,20.7,4911000,,,2486,一詮,exchange
2003-06-30,20.7,21.5,20.7,21.0,3411000,,,2486,一詮,exchange
2003-07-01,21.5,21.8,21.2,21.5,4573000,,,2486,一詮,exchange
2003-07-02,21.5,21.9,20.6,20.6,5846000,,,2486,一詮,exchange
2003-07-03,20.9,21.3,20.4,20.6,4751000,,,2486,一詮,exchange
2003-07-04,20.9,21.0,20.5,20.7,2252000,,,2486,一詮,exchange
2003-07-07,20.7,21.0,20.2,20.2,2754000,,,2486,一詮,exchange
2003-07-08,20.5,21.6,20.2,21.6,8661000,,,2486,一詮,exchange
2003-07-09,21.8,22.0,20.9,21.0,3923000,,,2486,一詮,exchange
2003-07-10,21.0,22.3,20.7,21.9,7000000,,,2486,一詮,exchange
2003-07-11,21.9,21.9,20.7,20.8,3157000,,,2486,一詮,exchange
2003-07-14,21.0,22.1,21.0,21.8,6068000,,,2486,一詮,exchange
2003-07-15,22.0,23.2,21.3,22.7,8288000,,,2486,一詮,exchange
2003-07-16,24.0,24.2,23.2,24.2,7140000,,,2486,一詮,exchange
2003-07-17,24.2,25.8,24.2,25.5,9410000,,,2486,一詮,exchange
2003-07-18,25.5,26.3,24.3,24.7,7090000,,,2486,一詮,exchange
2003-07-21,25.7,25.7,23.0,23.0,5480000,,,2486,一詮,exchange
2003-07-22,24.6,24.6,24.0,24.6,6190000,,,2486,一詮,exchange
2003-07-23,25.2,25.3,23.1,23.2,5107000,,,2486,一詮,exchange
2003-07-24,22.6,23.4,22.1,22.1,5231000,,,2486,一詮,exchange
2003-07-25,22.0,22.1,21.0,21.4,3555000,,,2486,一詮,exchange
2003-07-28,21.6,22.4,21.0,21.1,4268000,,,2486,一詮,exchange
2003-07-29,21.2,21.5,20.3,20.4,2217000,,,2486,一詮,exchange
2003-07-30,20.5,21.3,20.2,21.0,2169000,,,2486,一詮,exchange
2003-07-31,21.4,21.5,20.9,21.1,1442000,,,2486,一詮,exchange
2003-08-01,21.5,21.6,20.6,20.7,1531000,,,2486,一詮,exchange
2003-08-04,20.7,21.3,20.5,21.1,1523000,,,2486,一詮,exchange
2003-08-05,21.1,21.3,20.5,20.5,1305000,,,2486,一詮,exchange
2003-08-06,20.1,20.2,19.5,19.7,1186000,,,2486,一詮,exchange
2003-08-07,19.7,20.0,18.4,18.4,2714000,,,2486,一詮,exchange
2003-08-08,18.5,19.0,18.3,18.4,1542000,,,2486,一詮,exchange
2003-08-11,18.1,18.1,17.4,17.5,1465000,,,2486,一詮,exchange
2003-08-12,17.5,17.7,17.3,17.6,1112000,,,2486,一詮,exchange
2003-08-13,17.9,18.7,17.7,18.4,1886000,,,2486,一詮,exchange
2003-08-14,18.6,18.6,17.5,17.7,1041000,,,2486,一詮,exchange
2003-08-15,17.7,18.3,17.7,18.0,1151000,,,2486,一詮,exchange
2003-08-18,18.2,18.7,18.1,18.4,1957000,,,2486,一詮,exchange
2003-08-19,19.0,19.0,18.2,18.5,1091000,,,2486,一詮,exchange
2003-08-20,18.9,18.9,18.3,18.3,581000,,,2486,一詮,exchange
2003-08-21,18.1,18.4,18.0,18.0,846000,,,2486,一詮,exchange
2003-08-22,18.0,18.3,17.7,17.7,1313000,,,2486,一詮,exchange
2003-08-25,17.8,17.9,17.7,17.8,687000,,,2486,一詮,exchange
2003-08-26,17.8,18.0,17.3,17.5,727000,,,2486,一詮,exchange
2003-08-27,17.5,17.5,16.3,16.8,2878000,,,2486,一詮,exchange
2003-08-28,17.0,17.1,16.0,16.5,1502000,,,2486,一詮,exchange
2003-08-29,16.5,16.9,16.2,16.8,849000,,,2486,一詮,exchange
2003-09-01,16.5,17.0,16.2,16.3,977000,,,2486,一詮,exchange
2003-09-02,16.1,16.3,15.3,15.8,1739000,,,2486,一詮,exchange
2003-09-03,16.0,16.5,15.8,16.0,1099000,,,2486,一詮,exchange
2003-09-04,16.2,16.4,15.8,16.2,681000,,,2486,一詮,exchange
2003-09-05,16.3,16.4,16.1,16.4,1028000,,,2486,一詮,exchange
2003-09-08,16.5,16.5,15.8,15.9,990000,,,2486,一詮,exchange
2003-09-09,16.0,16.2,15.7,15.7,628000,,,2486,一詮,exchange
2003-09-10,15.3,15.7,15.3,15.3,510000,,,2486,一詮,exchange
2003-09-12,15.3,15.5,14.7,15.1,923000,,,2486,一詮,exchange
2003-09-15,15.1,15.1,14.8,15.0,404000,,,2486,一詮,exchange
2003-09-16,15.0,15.4,14.9,15.4,506000,,,2486,一詮,exchange
2003-09-17,15.6,16.4,15.4,16.4,928000,,,2486,一詮,exchange
2003-09-18,16.8,17.5,16.7,17.5,3528000,,,2486,一詮,exchange
2003-09-19,17.5,17.5,16.7,16.9,1525000,,,2486,一詮,exchange
2003-09-22,17.0,17.2,16.5,16.8,773000,,,2486,一詮,exchange
2003-09-23,16.7,16.8,16.4,16.8,350000,,,2486,一詮,exchange
2003-09-24,17.0,17.3,16.9,16.9,817000,,,2486,一詮,exchange
2003-09-25,16.4,16.8,16.4,16.7,357000,,,2486,一詮,exchange
2003-09-26,16.6,16.8,16.3,16.5,289000,,,2486,一詮,exchange
2003-09-29,16.5,16.8,16.4,16.7,440000,,,2486,一詮,exchange
2003-09-30,16.7,16.8,16.3,16.3,325000,,,2486,一詮,exchange
2003-10-01,16.3,16.5,15.9,16.1,543000,,,2486,一詮,exchange
2003-10-02,16.3,16.8,16.2,16.7,1256000,,,2486,一詮,exchange
2003-10-03,16.8,17.0,16.4,16.5,1135000,,,2486,一詮,exchange
2003-10-06,16.6,16.8,16.2,16.4,1103000,,,2486,一詮,exchange
2003-10-07,16.6,16.6,16.1,16.1,673000,,,2486,一詮,exchange
2003-10-08,16.0,16.2,15.8,16.0,787000,,,2486,一詮,exchange
2003-10-09,16.1,16.2,15.7,15.9,448000,,,2486,一詮,exchange
2003-10-13,16.0,16.0,15.6,15.6,674000,,,2486,一詮,exchange
2003-10-14,15.6,16.0,15.5,15.7,740000,,,2486,一詮,exchange
2003-10-15,15.6,16.1,15.6,15.8,1082000,,,2486,一詮,exchange
2003-10-16,15.8,16.8,15.8,16.8,1759000,,,2486,一詮,exchange
2003-10-17,17.5,17.9,17.1,17.9,4376000,,,2486,一詮,exchange
2003-10-20,17.9,18.2,17.3,18.0,3298000,,,2486,一詮,exchange
2003-10-21,18.1,18.4,17.5,17.5,2061000,,,2486,一詮,exchange
2003-10-22,17.6,17.7,17.2,17.2,1110000,,,2486,一詮,exchange
2003-10-23,16.8,17.2,16.6,16.7,1336000,,,2486,一詮,exchange
2003-10-24,16.7,16.8,16.3,16.3,700000,,,2486,一詮,exchange
2003-10-27,16.0,16.4,16.0,16.3,446000,,,2486,一詮,exchange
2003-10-28,16.6,16.6,16.3,16.3,571000,,,2486,一詮,exchange
2003-10-29,16.5,16.6,16.0,16.1,828000,,,2486,一詮,exchange
2003-10-30,16.1,16.3,16.1,16.1,514000,,,2486,一詮,exchange
2003-10-31,16.1,16.5,16.1,16.3,491000,,,2486,一詮,exchange
2003-11-03,16.4,16.4,16.1,16.2,424000,,,2486,一詮,exchange
2003-11-04,16.4,17.2,16.3,16.5,1133000,,,2486,一詮,exchange
2003-11-05,16.6,16.9,16.5,16.5,561000,,,2486,一詮,exchange
2003-11-06,16.5,16.9,16.3,16.3,1301000,,,2486,一詮,exchange
2003-11-07,16.7,16.8,16.4,16.5,445000,,,2486,一詮,exchange
2003-11-10,16.8,17.2,16.8,17.0,1765000,,,2486,一詮,exchange
2003-11-11,17.0,17.4,16.5,16.7,1313000,,,2486,一詮,exchange
2003-11-12,17.0,17.6,16.9,17.3,3178000,,,2486,一詮,exchange
2003-11-13,17.5,18.0,17.1,17.4,4912000,,,2486,一詮,exchange
2003-11-14,17.6,18.2,17.4,17.8,5110000,,,2486,一詮,exchange
2003-11-17,17.8,17.8,17.1,17.1,1471000,,,2486,一詮,exchange
2003-11-18,17.2,17.5,16.8,16.9,1136000,,,2486,一詮,exchange
2003-11-19,16.9,17.2,16.5,16.8,1009000,,,2486,一詮,exchange
2003-11-20,16.8,17.1,16.5,16.6,703000,,,2486,一詮,exchange
2003-11-21,16.5,16.6,16.2,16.5,897000,,,2486,一詮,exchange
2003-11-24,16.5,16.8,16.5,16.8,480000,,,2486,一詮,exchange
2003-11-25,17.0,17.0,16.3,16.6,774000,,,2486,一詮,exchange
2003-11-26,16.5,16.5,16.3,16.4,772000,,,2486,一詮,exchange
2003-11-27,16.5,16.5,15.9,16.0,617000,,,2486,一詮,exchange
2003-11-28,15.9,16.3,15.9,16.3,442000,,,2486,一詮,exchange
2003-12-01,16.3,16.8,16.3,16.8,755000,,,2486,一詮,exchange
2003-12-02,16.9,17.0,16.1,16.1,742000,,,2486,一詮,exchange
2003-12-03,16.3,16.8,16.3,16.5,799000,,,2486,一詮,exchange
2003-12-04,16.7,16.9,16.5,16.8,1192000,,,2486,一詮,exchange
2003-12-05,16.9,17.5,16.9,16.9,4292000,,,2486,一詮,exchange
2003-12-08,16.8,16.8,16.3,16.3,951000,,,2486,一詮,exchange
2003-12-09,16.9,17.4,16.9,17.4,5684000,,,2486,一詮,exchange
2003-12-10,17.2,17.7,16.8,16.8,4427000,,,2486,一詮,exchange
2003-12-11,17.1,17.2,16.5,16.5,1510000,,,2486,一詮,exchange
2003-12-12,16.9,16.9,16.5,16.5,1090000,,,2486,一詮,exchange
2003-12-15,16.8,16.8,16.3,16.7,460000,,,2486,一詮,exchange
2003-12-16,16.7,16.9,16.5,16.6,612000,,,2486,一詮,exchange
2003-12-17,16.7,17.0,16.2,16.2,1376000,,,2486,一詮,exchange
2003-12-18,16.2,16.6,16.2,16.4,386000,,,2486,一詮,exchange
2003-12-19,16.5,16.6,16.2,16.3,505000,,,2486,一詮,exchange
2003-12-22,16.6,16.6,16.3,16.3,334000,,,2486,一詮,exchange
2003-12-23,16.5,16.5,16.3,16.5,318000,,,2486,一詮,exchange
2003-12-24,16.6,16.9,16.4,16.6,1462000,,,2486,一詮,exchange
2003-12-25,16.7,16.8,16.5,16.5,430000,,,2486,一詮,exchange
2003-12-26,16.4,16.9,16.4,16.6,2398000,,,2486,一詮,exchange
2003-12-29,16.6,16.9,16.4,16.5,455000,,,2486,一詮,exchange
2003-12-30,16.6,16.8,16.4,16.7,729000,,,2486,一詮,exchange
2003-12-31,17.0,17.3,16.7,16.7,2515000,,,2486,一詮,exchange
2004-01-02,16.9,16.9,16.6,16.7,993000,,,2486,一詮,exchange
2004-01-05,16.9,16.9,16.6,16.8,681000,,,2486,一詮,exchange
2004-01-06,17.0,17.1,16.7,16.8,1673000,,,2486,一詮,exchange
2004-01-07,17.0,17.5,16.8,16.8,3113000,,,2486,一詮,exchange
2004-01-08,17.1,17.2,16.8,16.9,856000,,,2486,一詮,exchange
2004-01-09,17.4,17.9,17.3,17.8,7171000,,,2486,一詮,exchange
2004-01-12,18.0,18.7,17.8,18.6,7563000,,,2486,一詮,exchange
2004-01-13,18.9,19.0,18.2,18.7,5940000,,,2486,一詮,exchange
2004-01-14,18.7,18.9,18.4,18.5,3681000,,,2486,一詮,exchange
2004-01-15,18.6,18.8,18.3,18.5,3319000,,,2486,一詮,exchange
2004-01-16,18.8,18.8,18.3,18.4,2306000,,,2486,一詮,exchange
2004-01-27,18.7,19.6,18.4,19.6,4971000,,,2486,一詮,exchange
2004-01-28,19.6,19.8,19.0,19.2,4706000,,,2486,一詮,exchange
2004-01-29,19.2,19.8,19.0,19.0,4145000,,,2486,一詮,exchange
2004-01-30,19.2,19.4,19.0,19.0,1985000,,,2486,一詮,exchange
2004-02-02,19.2,19.2,18.2,18.2,2128000,,,2486,一詮,exchange
2004-02-03,18.2,18.6,18.2,18.2,1882000,,,2486,一詮,exchange
2004-02-04,18.5,18.8,18.3,18.3,1664000,,,2486,一詮,exchange
2004-02-05,18.4,18.9,18.4,18.6,1454000,,,2486,一詮,exchange
2004-02-06,18.8,19.3,18.7,18.7,1776000,,,2486,一詮,exchange
2004-02-09,19.1,19.1,18.5,18.5,1233000,,,2486,一詮,exchange
2004-02-10,18.6,18.8,18.4,18.5,1244000,,,2486,一詮,exchange
2004-02-11,18.8,19.7,18.8,19.7,6429386,1412,124320492,2486,一詮,exchange
2004-02-12,19.9,20.2,19.2,19.5,7987897,1951,158286966,2486,一詮,exchange
2004-02-13,19.7,19.8,19.2,19.2,2111086,539,40915364,2486,一詮,exchange
2004-02-16,19.2,19.3,18.8,18.8,2268432,564,43069139,2486,一詮,exchange
2004-02-17,19.0,19.7,18.8,19.2,3507836,829,67996923,2486,一詮,exchange
2004-02-18,19.4,19.4,19.0,19.1,2280118,587,43711440,2486,一詮,exchange
2004-02-19,19.1,19.4,19.0,19.0,1852243,475,35470617,2486,一詮,exchange
2004-02-20,19.0,19.6,18.9,19.1,3625160,842,69995623,2486,一詮,exchange
2004-02-23,19.2,19.4,19.0,19.1,1296066,412,24857854,2486,一詮,exchange
2004-02-24,19.4,19.5,19.1,19.2,2903300,683,56088300,2486,一詮,exchange
2004-02-25,19.4,19.8,19.2,19.3,4751046,950,92812271,2486,一詮,exchange
2004-02-26,19.4,19.7,19.2,19.2,3456186,824,67246866,2486,一詮,exchange
2004-02-27,19.3,19.5,19.2,19.3,1617556,385,31280912,2486,一詮,exchange
2004-03-01,19.7,19.8,19.2,19.2,1684599,483,32741092,2486,一詮,exchange
2004-03-02,19.2,19.4,18.5,18.6,2477770,637,46667097,2486,一詮,exchange
2004-03-03,18.7,19.1,18.4,18.5,3114026,731,58338571,2486,一詮,exchange
2004-03-04,18.9,18.9,18.6,18.6,1996032,496,37369686,2486,一詮,exchange
2004-03-05,18.8,18.9,18.3,18.4,2102671,588,39051910,2486,一詮,exchange
2004-03-08,18.6,18.7,18.2,18.3,1050529,362,19355972,2486,一詮,exchange
2004-03-09,18.4,18.5,18.1,18.2,850228,311,15513940,2486,一詮,exchange
2004-03-10,18.2,18.3,17.8,17.8,1122156,370,20266116,2486,一詮,exchange
2004-03-11,17.7,18.0,17.6,17.8,881007,315,15661656,2486,一詮,exchange
2004-03-12,17.7,17.8,17.4,17.5,1090426,314,19101258,2486,一詮,exchange
2004-03-15,17.7,17.8,17.3,17.3,810033,275,14200690,2486,一詮,exchange
2004-03-16,17.3,17.4,16.9,17.0,847700,265,14419143,2486,一詮,exchange
2004-03-17,17.2,17.2,16.0,17.2,3345923,939,56099704,2486,一詮,exchange
2004-03-18,17.2,17.5,17.0,17.2,1128003,376,19377651,2486,一詮,exchange
2004-03-19,17.2,17.2,16.8,16.8,888489,230,15012466,2486,一詮,exchange
2004-03-22,15.7,15.7,15.7,15.7,320454,76,5033597,2486,一詮,exchange
2004-03-23,14.65,15.7,14.65,14.65,1999000,481,29476450,2486,一詮,exchange
2004-03-24,14.0,14.8,14.0,14.65,1217748,347,17656495,2486,一詮,exchange
2004-03-25,14.65,14.85,14.5,14.6,588440,196,8645908,2486,一詮,exchange
2004-03-26,14.8,15.0,14.3,14.5,668005,184,9752122,2486,一詮,exchange
2004-03-29,15.5,15.5,14.8,15.5,725303,180,11187968,2486,一詮,exchange
2004-03-30,15.8,16.5,15.7,16.5,1484660,364,24039494,2486,一詮,exchange
2004-03-31,16.9,16.9,16.3,16.4,1279798,295,21200093,2486,一詮,exchange
2004-04-01,16.2,16.7,16.1,16.5,773664,236,12765236,2486,一詮,exchange
2004-04-02,16.5,16.8,16.5,16.5,787871,186,13059292,2486,一詮,exchange
2004-04-05,16.6,17.5,16.6,17.3,1537684,417,26317844,2486,一詮,exchange
2004-04-06,17.3,17.5,16.7,16.7,1064010,281,18121172,2486,一詮,exchange
2004-04-07,17.0,17.3,16.6,16.7,670224,235,11286341,2486,一詮,exchange
2004-04-08,17.2,17.5,17.0,17.1,1397888,368,24120861,2486,一詮,exchange
2004-04-09,17.0,17.0,16.6,16.7,862012,264,14393504,2486,一詮,exchange
2004-04-12,16.5,17.1,16.5,17.0,995722,283,16853588,2486,一詮,exchange
2004-04-13,17.1,17.1,16.7,17.0,1053011,338,17754484,2486,一詮,exchange
2004-04-14,17.0,17.2,16.8,17.1,948400,323,16141163,2486,一詮,exchange
2004-04-15,17.2,17.4,16.8,17.0,953623,308,16265103,2486,一詮,exchange
2004-04-16,17.3,17.8,17.0,17.4,2400476,726,41966148,2486,一詮,exchange
2004-04-19,17.5,17.7,17.1,17.1,1226010,376,21361309,2486,一詮,exchange
2004-04-20,17.5,17.5,16.8,16.8,573042,217,9771538,2486,一詮,exchange
2004-04-21,16.6,16.9,16.5,16.6,491854,192,8214084,2486,一詮,exchange
2004-04-22,16.8,17.0,16.6,16.7,914679,302,15365826,2486,一詮,exchange
2004-04-23,16.9,16.9,16.4,16.5,523303,160,8682339,2486,一詮,exchange
2004-04-26,16.5,16.5,15.8,15.8,563948,184,9090853,2486,一詮,exchange
2004-04-27,15.8,15.9,15.5,15.7,481955,166,7545730,2486,一詮,exchange
2004-04-28,15.7,15.9,15.5,15.5,411720,182,6461746,2486,一詮,exchange
2004-04-29,15.1,15.7,15.1,15.4,431880,164,6688967,2486,一詮,exchange
2004-04-30,15.4,15.5,14.35,15.0,840000,189,12649700,2486,一詮,exchange
2004-05-03,15.0,15.5,14.6,15.3,429001,112,6470364,2486,一詮,exchange
2004-05-04,15.5,15.5,15.2,15.5,399038,123,6147378,2486,一詮,exchange
2004-05-05,15.5,15.5,14.45,14.8,690025,214,10212685,2486,一詮,exchange
2004-05-06,15.0,15.1,14.05,14.5,360754,153,5229295,2486,一詮,exchange
2004-05-07,14.5,14.7,14.25,14.6,535242,144,7782888,2486,一詮,exchange
2004-05-10,14.3,14.6,14.3,14.35,186502,68,2692788,2486,一詮,exchange
2004-05-11,14.35,14.5,14.0,14.3,457015,117,6554663,2486,一詮,exchange
2004-05-12,14.35,14.8,14.35,14.7,218301,92,3203430,2486,一詮,exchange
2004-05-13,14.8,14.8,14.35,14.35,142005,58,2048573,2486,一詮,exchange
2004-05-14,14.35,14.35,14.0,14.0,319754,119,4497156,2486,一詮,exchange
2004-05-17,13.3,14.0,13.05,13.05,741005,191,9844119,2486,一詮,exchange
2004-05-18,13.3,13.45,13.0,13.1,381006,116,5042626,2486,一詮,exchange
2004-05-19,13.4,13.95,13.4,13.95,296300,134,4072508,2486,一詮,exchange
2004-05-20,14.15,14.15,13.6,14.0,228000,102,3178350,2486,一詮,exchange
2004-05-21,13.9,14.5,13.9,14.5,443005,153,6330569,2486,一詮,exchange
2004-05-24,14.5,14.7,14.2,14.5,194000,68,2811600,2486,一詮,exchange
2004-05-25,14.55,14.7,14.5,14.5,286000,72,4168250,2486,一詮,exchange
2004-05-26,14.6,14.95,14.55,14.55,483002,128,7143428,2486,一詮,exchange
2004-05-27,14.8,14.8,14.4,14.5,105680,52,1538739,2486,一詮,exchange
2004-05-28,14.5,15.5,14.25,15.5,558000,189,8274600,2486,一詮,exchange
2004-05-31,15.7,16.4,15.6,15.6,1663862,537,26402907,2486,一詮,exchange
2004-06-01,15.5,15.8,15.3,15.5,806321,260,12577781,2486,一詮,exchange
2004-06-02,15.4,15.4,14.8,14.8,441360,156,6614201,2486,一詮,exchange
2004-06-03,14.8,14.85,14.3,14.3,353650,125,5187965,2486,一詮,exchange
2004-06-04,14.3,14.6,14.3,14.35,252430,106,3648164,2486,一詮,exchange
2004-06-07,14.45,15.1,14.45,14.8,360216,137,5334531,2486,一詮,exchange
2004-06-08,15.1,15.1,14.5,14.5,309000,117,4589950,2486,一詮,exchange
2004-06-09,14.6,15.0,14.6,14.65,341499,99,5040293,2486,一詮,exchange
2004-06-10,14.8,14.8,14.35,14.75,280005,106,4098172,2486,一詮,exchange
2004-06-11,14.65,14.7,14.5,14.5,256005,65,3723123,2486,一詮,exchange
2004-06-14,14.5,14.65,14.1,14.1,396004,93,5706207,2486,一詮,exchange
2004-06-15,14.1,14.5,14.0,14.5,619016,145,8777774,2486,一詮,exchange
2004-06-16,14.5,14.65,13.65,14.65,566006,152,8104035,2486,一詮,exchange
2004-06-17,14.5,14.6,13.7,14.45,521436,180,7413100,2486,一詮,exchange
2004-06-18,14.05,14.05,13.45,13.45,510005,162,6997071,2486,一詮,exchange
2004-06-21,13.1,13.45,12.55,12.55,1197005,287,15252066,2486,一詮,exchange
2004-06-23,12.85,13.1,12.5,13.05,455088,156,5881347,2486,一詮,exchange
2004-06-24,13.2,13.4,13.05,13.4,296131,110,3902249,2486,一詮,exchange
2004-06-25,13.05,13.4,13.05,13.4,262010,87,3488532,2486,一詮,exchange
2004-06-28,13.4,13.55,13.2,13.4,206001,71,2750813,2486,一詮,exchange
2004-06-29,13.05,13.4,13.05,13.2,226679,88,2982300,2486,一詮,exchange
2004-06-30,13.2,13.4,13.0,13.1,347015,110,4562796,2486,一詮,exchange
2004-07-01,13.1,13.2,12.9,12.95,353321,85,4586532,2486,一詮,exchange
2004-07-02,12.9,13.1,12.8,12.95,205869,80,2663390,2486,一詮,exchange
2004-07-05,12.6,12.95,12.6,12.85,152001,51,1940762,2486,一詮,exchange
2004-07-06,12.95,13.0,12.7,13.0,214005,73,2762913,2486,一詮,exchange
2004-07-07,13.0,13.0,12.9,12.95,108002,45,1400424,2486,一詮,exchange
2004-07-08,12.95,13.0,12.8,12.95,126954,55,1640735,2486,一詮,exchange
2004-07-09,12.95,13.1,12.9,13.1,197002,61,2555224,2486,一詮,exchange
2004-07-12,13.3,13.4,13.0,13.25,436395,123,5758474,2486,一詮,exchange
2004-07-13,13.4,13.7,13.35,13.5,914001,299,12335663,2486,一詮,exchange
2004-07-14,13.5,13.5,13.15,13.15,340005,92,4513167,2486,一詮,exchange
2004-07-15,13.0,13.0,12.85,12.9,248000,70,3211150,2486,一詮,exchange
2004-07-16,12.9,13.1,12.8,13.0,140005,48,1813014,2486,一詮,exchange
2004-07-19,12.85,13.0,12.2,12.2,167000,67,2099050,2486,一詮,exchange
2004-07-20,12.0,12.2,11.35,11.35,488000,160,5667850,2486,一詮,exchange
2004-07-21,11.4,11.65,11.0,11.0,550848,180,6283770,2486,一詮,exchange
2004-07-22,10.3,10.7,10.3,10.55,686998,195,7218206,2486,一詮,exchange
2004-07-23,10.75,11.25,10.6,11.25,1483000,272,16409600,2486,一詮,exchange
2004-07-26,11.4,11.95,11.3,11.85,1689685,492,19637567,2486,一詮,exchange
2004-07-27,11.95,12.0,11.5,12.0,898046,236,10603591,2486,一詮,exchange
2004-07-28,12.2,12.2,11.9,11.9,628264,186,7575247,2486,一詮,exchange
2004-07-29,11.8,12.2,11.8,11.8,439335,110,5246902,2486,一詮,exchange
2004-07-30,12.1,12.1,11.8,11.8,454043,125,5417904,2486,一詮,exchange
2004-08-02,11.2,11.8,11.2,11.2,242092,83,2748730,2486,一詮,exchange
