date,open,high,low,close,volume,count,capital,ID,name,market
2010-06-14,14.9,14.95,14.8,14.9,98000,29,1455800,4706,大恭,otc
2010-06-15,15.15,15.35,14.9,15.25,194000,82,2956450,4706,大恭,otc
2010-06-17,15.3,15.3,15.1,15.25,118000,53,1796500,4706,大恭,otc
2010-06-18,15.2,15.2,15.15,15.2,85000,34,1290300,4706,大恭,otc
2010-06-21,15.25,15.45,15.2,15.35,176000,56,2701300,4706,大恭,otc
2010-06-22,15.35,15.4,15.3,15.35,113000,34,1732350,4706,大恭,otc
2010-06-23,15.35,15.45,15.3,15.35,122000,40,1872950,4706,大恭,otc
2010-06-24,15.5,15.65,15.5,15.6,130000,70,2024250,4706,大恭,otc
2010-06-25,15.45,15.55,15.35,15.4,185000,69,2855550,4706,大恭,otc
2010-06-28,15.5,15.6,15.4,15.5,146000,48,2262900,4706,大恭,otc
2010-06-29,15.6,15.8,15.35,15.4,186000,54,2879100,4706,大恭,otc
2010-06-30,15.0,15.3,15.0,15.15,97000,31,1471400,4706,大恭,otc
2010-07-01,15.15,15.3,15.15,15.15,75000,24,1139100,4706,大恭,otc
2010-07-02,15.3,15.6,15.25,15.45,111000,40,1706500,4706,大恭,otc
2010-07-05,15.6,15.6,15.35,15.5,245000,87,3785700,4706,大恭,otc
2010-07-06,14.85,15.2,14.85,15.1,205000,81,3087600,4706,大恭,otc
2010-07-07,15.15,15.2,14.85,15.05,69000,33,1037850,4706,大恭,otc
2010-07-08,15.2,15.6,15.15,15.3,324000,111,4958850,4706,大恭,otc
2010-07-09,15.3,15.3,15.05,15.1,97000,34,1472900,4706,大恭,otc
2010-07-12,15.2,15.25,14.8,14.9,192000,69,2876400,4706,大恭,otc
2010-07-13,15.0,15.4,14.95,15.1,173000,64,2623450,4706,大恭,otc
2010-07-14,15.2,15.25,15.1,15.25,43000,25,651700,4706,大恭,otc
2010-07-15,15.1,16.3,15.0,16.3,331000,101,5318250,4706,大恭,otc
2010-07-16,17.4,17.4,16.75,17.35,2806000,772,48586250,4706,大恭,otc
2010-07-19,17.1,17.1,16.5,16.55,493000,195,8209700,4706,大恭,otc
2010-07-20,16.8,17.2,16.45,16.95,417000,172,7072350,4706,大恭,otc
2010-07-21,17.1,17.1,16.6,16.6,311000,132,5232500,4706,大恭,otc
2010-07-22,16.8,16.8,16.4,16.45,270000,96,4482400,4706,大恭,otc
2010-07-23,16.75,17.4,16.5,16.9,469000,177,7904550,4706,大恭,otc
2010-07-26,16.9,17.15,16.55,17.0,461000,168,7731000,4706,大恭,otc
2010-07-27,17.15,18.15,16.9,17.9,2375000,740,42407350,4706,大恭,otc
2010-07-28,17.75,18.0,17.55,18.0,886000,363,15723000,4706,大恭,otc
2010-07-29,17.85,19.0,17.85,18.6,1676000,577,31014950,4706,大恭,otc
2010-07-30,19.0,19.0,17.9,18.0,781000,270,14389700,4706,大恭,otc
2010-08-02,18.1,18.2,17.75,17.9,431000,170,7733800,4706,大恭,otc
2010-08-03,17.95,18.1,17.7,17.7,354000,99,6319800,4706,大恭,otc
2010-08-04,18.0,18.05,17.65,17.8,377000,159,6721700,4706,大恭,otc
2010-08-05,17.9,18.3,17.85,17.85,477000,153,8623400,4706,大恭,otc
2010-08-06,18.15,19.0,17.9,18.9,928000,353,17282850,4706,大恭,otc
2010-08-09,20.0,20.0,19.0,19.0,686000,249,13366100,4706,大恭,otc
2010-08-10,19.1,19.4,18.2,18.2,418000,170,7893050,4706,大恭,otc
2010-08-11,18.0,18.5,17.75,17.85,513000,200,9272500,4706,大恭,otc
2010-08-12,17.45,18.2,17.45,18.0,308000,132,5513500,4706,大恭,otc
2010-08-13,18.35,19.25,18.35,19.25,752000,265,14227050,4706,大恭,otc
2010-08-16,20.0,20.55,19.55,19.55,1817000,571,36529650,4706,大恭,otc
2010-08-17,19.6,19.65,18.75,18.8,524000,227,10009300,4706,大恭,otc
2010-08-18,19.0,20.1,19.0,19.75,826000,279,16217550,4706,大恭,otc
2010-08-19,20.0,20.0,19.25,19.3,365000,148,7133500,4706,大恭,otc
2010-08-20,19.25,19.6,19.2,19.2,330000,119,6390600,4706,大恭,otc
2010-08-23,19.2,20.0,19.2,19.5,360000,139,7088400,4706,大恭,otc
2010-08-24,19.9,19.95,19.5,19.55,365000,141,7182250,4706,大恭,otc
2010-08-25,19.5,19.5,18.4,18.8,406000,174,7610900,4706,大恭,otc
2010-08-26,18.8,18.8,18.0,18.0,176000,99,3217900,4706,大恭,otc
2010-08-27,18.0,18.45,18.0,18.25,183000,94,3338200,4706,大恭,otc
2010-08-30,18.3,18.5,18.15,18.2,108000,63,1974200,4706,大恭,otc
2010-08-31,18.05,18.05,16.95,17.0,393000,152,6793350,4706,大恭,otc
2010-09-01,17.15,17.45,17.0,17.4,301000,112,5168350,4706,大恭,otc
2010-09-02,17.6,17.6,17.05,17.35,333000,101,5773200,4706,大恭,otc
2010-09-03,17.45,17.9,17.35,17.6,268000,73,4695150,4706,大恭,otc
2010-09-06,17.6,18.2,17.6,18.2,149000,58,2691600,4706,大恭,otc
2010-09-07,18.2,18.4,17.75,17.75,153000,64,2770500,4706,大恭,otc
2010-09-08,17.6,18.15,17.6,17.65,87000,41,1554200,4706,大恭,otc
2010-09-09,17.75,17.8,17.5,17.5,100000,41,1770500,4706,大恭,otc
2010-09-10,17.5,17.7,17.4,17.4,96000,43,1683050,4706,大恭,otc
2010-09-13,17.5,17.6,17.45,17.55,93000,42,1627300,4706,大恭,otc
2010-09-14,17.7,18.0,17.7,17.8,53000,30,945150,4706,大恭,otc
2010-09-15,18.0,18.2,17.75,17.75,249000,114,4471900,4706,大恭,otc
2010-09-16,17.75,17.8,17.6,17.6,89000,43,1572200,4706,大恭,otc
2010-09-17,17.6,17.8,17.6,17.7,83000,38,1468150,4706,大恭,otc
2010-09-20,17.95,17.95,17.5,17.55,106000,48,1863150,4706,大恭,otc
2010-09-21,17.6,17.7,17.4,17.4,108000,41,1896800,4706,大恭,otc
2010-09-23,17.1,17.6,17.1,17.4,29000,20,504100,4706,大恭,otc
2010-09-24,17.4,17.75,17.4,17.7,154000,50,2715350,4706,大恭,otc
2010-09-27,18.0,18.15,17.6,17.7,135000,51,2414200,4706,大恭,otc
2010-09-28,17.7,17.9,17.65,17.85,56000,21,994350,4706,大恭,otc
2010-09-29,17.8,17.85,17.7,17.7,116000,33,2062500,4706,大恭,otc
2010-09-30,17.7,17.8,17.55,17.65,153000,43,2710100,4706,大恭,otc
2010-10-01,17.65,17.9,17.65,17.8,33000,18,587300,4706,大恭,otc
2010-10-04,18.0,18.0,17.75,17.75,131000,60,2342400,4706,大恭,otc
2010-10-05,17.8,17.8,17.5,17.6,124000,45,2178900,4706,大恭,otc
2010-10-06,17.8,17.8,17.6,17.65,139000,52,2456750,4706,大恭,otc
2010-10-07,17.75,17.85,17.55,17.55,64000,32,1135900,4706,大恭,otc
2010-10-08,17.75,17.75,17.45,17.5,69000,24,1213000,4706,大恭,otc
2010-10-11,17.7,17.7,17.4,17.4,107000,38,1872750,4706,大恭,otc
2010-10-12,17.4,17.7,17.4,17.5,85000,31,1489900,4706,大恭,otc
2010-10-13,17.4,18.45,17.4,18.0,246000,113,4420700,4706,大恭,otc
2010-10-14,18.1,18.6,17.9,17.9,236000,75,4315050,4706,大恭,otc
2010-10-15,18.0,18.25,17.7,17.8,233000,77,4200600,4706,大恭,otc
2010-10-18,17.8,17.8,17.35,17.4,199000,76,3489900,4706,大恭,otc
2010-10-19,17.5,17.65,17.5,17.5,47000,26,825200,4706,大恭,otc
2010-10-20,17.45,17.6,17.45,17.5,60000,21,1051450,4706,大恭,otc
2010-10-21,17.5,17.5,17.4,17.4,11000,9,192050,4706,大恭,otc
2010-10-22,17.4,17.6,17.4,17.45,47000,22,821550,4706,大恭,otc
2010-10-25,17.6,17.9,17.5,17.55,168000,53,2971200,4706,大恭,otc
2010-10-26,17.55,17.7,17.55,17.55,47000,22,826450,4706,大恭,otc
2010-10-27,17.65,17.65,17.45,17.45,55000,29,965300,4706,大恭,otc
2010-10-28,17.4,17.65,17.4,17.6,33000,16,576850,4706,大恭,otc
2010-10-29,17.65,17.65,17.35,17.45,31000,14,542350,4706,大恭,otc
2010-11-01,17.4,17.45,17.2,17.4,74000,18,1287550,4706,大恭,otc
2010-11-02,17.35,17.4,16.6,16.65,65000,34,1104250,4706,大恭,otc
2010-11-03,16.95,16.95,16.1,16.25,109000,51,1781600,4706,大恭,otc
2010-11-04,16.25,16.25,15.95,16.0,98000,38,1570050,4706,大恭,otc
2010-11-05,16.3,16.6,16.2,16.25,141000,61,2317350,4706,大恭,otc
2010-11-08,16.55,16.55,16.3,16.35,32000,21,523750,4706,大恭,otc
2010-11-09,16.4,16.7,16.4,16.7,40000,16,662300,4706,大恭,otc
2010-11-10,16.6,16.7,16.6,16.7,60000,18,997100,4706,大恭,otc
2010-11-11,16.6,16.9,16.6,16.75,30000,11,501500,4706,大恭,otc
2010-11-12,16.75,16.95,16.6,16.6,15000,9,250750,4706,大恭,otc
2010-11-15,16.9,17.0,16.45,16.45,20000,14,334900,4706,大恭,otc
2010-11-16,16.45,17.0,16.45,16.65,40000,13,671650,4706,大恭,otc
2010-11-17,16.4,16.7,16.35,16.7,4000,4,66150,4706,大恭,otc
2010-11-18,16.55,17.65,16.55,17.0,72000,25,1243700,4706,大恭,otc
2010-11-19,17.0,17.1,16.85,17.0,12000,9,203350,4706,大恭,otc
2010-11-22,16.7,17.0,16.7,17.0,3000,3,50700,4706,大恭,otc
2010-11-23,16.65,17.1,16.5,16.8,24000,19,400450,4706,大恭,otc
2010-11-24,16.2,16.7,16.2,16.7,27000,14,442450,4706,大恭,otc
2010-11-25,16.6,16.65,16.3,16.55,21000,14,345000,4706,大恭,otc
2010-11-26,16.5,16.5,16.2,16.4,38000,18,621450,4706,大恭,otc
2010-11-29,16.4,17.3,16.4,16.65,30000,15,509550,4706,大恭,otc
2010-11-30,16.6,16.6,16.45,16.5,26000,20,428800,4706,大恭,otc
2010-12-01,16.45,16.7,16.45,16.6,34000,20,564400,4706,大恭,otc
2010-12-02,16.8,16.8,16.6,16.7,17000,12,283650,4706,大恭,otc
2010-12-03,16.8,16.8,16.65,16.8,76000,30,1272400,4706,大恭,otc
2010-12-06,16.6,16.7,16.6,16.6,30000,12,498450,4706,大恭,otc
2010-12-07,16.6,16.75,16.55,16.55,66000,33,1098600,4706,大恭,otc
2010-12-08,16.6,16.7,16.55,16.7,42000,27,697900,4706,大恭,otc
2010-12-09,17.0,17.0,16.7,16.7,42000,28,707100,4706,大恭,otc
2010-12-10,16.7,16.75,16.5,16.6,51000,30,846250,4706,大恭,otc
2010-12-13,16.7,17.1,16.7,17.0,146000,71,2467450,4706,大恭,otc
2010-12-14,17.1,17.1,16.8,16.9,19000,10,322700,4706,大恭,otc
2010-12-15,16.95,17.5,16.8,17.1,205000,86,3530000,4706,大恭,otc
2010-12-16,17.3,17.3,16.9,17.15,109000,39,1865150,4706,大恭,otc
2010-12-17,17.15,17.4,17.1,17.2,82000,35,1410700,4706,大恭,otc
2010-12-20,17.5,17.5,17.1,17.2,93000,28,1598700,4706,大恭,otc
2010-12-21,17.4,17.7,17.25,17.6,321000,96,5627200,4706,大恭,otc
2010-12-22,17.6,17.6,17.25,17.3,65000,31,1127250,4706,大恭,otc
2010-12-23,17.3,17.55,17.3,17.45,59000,30,1028450,4706,大恭,otc
2010-12-24,17.4,17.5,17.3,17.4,58000,24,1009300,4706,大恭,otc
2010-12-27,17.4,17.4,17.35,17.35,36000,14,625500,4706,大恭,otc
2010-12-28,17.35,17.35,17.1,17.1,75000,37,1290700,4706,大恭,otc
2010-12-29,17.1,17.15,16.95,17.0,97000,39,1654400,4706,大恭,otc
2010-12-30,17.0,17.05,16.85,16.85,89000,33,1509850,4706,大恭,otc
2010-12-31,16.9,17.1,16.9,17.0,140000,31,2376000,4706,大恭,otc
2011-01-03,17.3,17.3,17.05,17.2,88000,23,1506500,4706,大恭,otc
2011-01-04,17.2,17.6,17.2,17.55,125000,48,2180650,4706,大恭,otc
2011-01-05,17.6,17.65,17.4,17.55,140000,52,2455750,4706,大恭,otc
2011-01-06,17.55,17.85,17.55,17.7,101000,40,1779950,4706,大恭,otc
2011-01-07,17.8,17.8,17.6,17.6,52000,26,919750,4706,大恭,otc
2011-01-10,17.5,17.75,17.3,17.3,66000,25,1148000,4706,大恭,otc
2011-01-11,17.5,17.5,17.5,17.5,13000,7,227500,4706,大恭,otc
2011-01-12,17.5,17.75,17.45,17.45,20000,12,350350,4706,大恭,otc
2011-01-13,17.45,17.6,17.45,17.45,73000,28,1277400,4706,大恭,otc
2011-01-14,17.35,17.5,17.35,17.35,40000,12,694850,4706,大恭,otc
2011-01-17,17.5,17.8,17.35,17.35,114000,43,2004700,4706,大恭,otc
2011-01-18,17.45,17.45,17.2,17.25,163000,65,2817600,4706,大恭,otc
2011-01-19,17.15,17.35,17.15,17.3,78000,17,1344700,4706,大恭,otc
2011-01-20,17.35,17.4,17.0,17.0,42000,19,721650,4706,大恭,otc
2011-01-21,17.0,17.1,17.0,17.1,31000,8,529050,4706,大恭,otc
2011-01-24,17.3,17.3,17.0,17.1,68000,25,1162800,4706,大恭,otc
2011-01-25,17.25,17.25,17.15,17.15,11000,7,188900,4706,大恭,otc
2011-01-26,17.25,17.25,17.0,17.05,24000,16,409400,4706,大恭,otc
2011-01-27,17.3,17.3,17.0,17.05,58000,11,986900,4706,大恭,otc
2011-01-28,17.05,17.2,17.0,17.05,43000,15,733300,4706,大恭,otc
2011-02-08,17.2,17.2,17.05,17.1,51000,19,871200,4706,大恭,otc
2011-02-09,17.45,17.45,17.0,17.0,73000,38,1256400,4706,大恭,otc
2011-02-10,17.3,17.3,17.05,17.25,63000,34,1079600,4706,大恭,otc
2011-02-11,17.2,17.2,16.1,16.7,119000,49,2007000,4706,大恭,otc
2011-02-14,16.7,16.7,16.4,16.55,107000,35,1772500,4706,大恭,otc
2011-02-15,16.55,16.85,16.4,16.4,80000,30,1322650,4706,大恭,otc
2011-02-16,16.7,16.7,16.5,16.7,23000,10,383350,4706,大恭,otc
2011-02-17,16.7,17.8,16.7,17.45,316000,169,5497250,4706,大恭,otc
2011-02-18,18.25,18.25,17.3,17.3,194000,80,3417700,4706,大恭,otc
2011-02-21,17.2,17.6,16.9,17.1,150000,77,2559500,4706,大恭,otc
2011-02-22,17.0,17.1,16.65,16.9,231000,69,3889200,4706,大恭,otc
2011-02-23,16.65,16.85,16.5,16.75,219000,63,3631000,4706,大恭,otc
2011-02-24,16.7,16.75,16.5,16.6,85000,31,1414300,4706,大恭,otc
2011-02-25,16.65,16.9,16.6,16.75,16000,12,266800,4706,大恭,otc
2011-03-01,16.6,16.85,16.6,16.75,23000,16,383400,4706,大恭,otc
2011-03-02,16.7,16.75,16.65,16.65,18000,11,300100,4706,大恭,otc
2011-03-03,16.7,17.0,16.7,16.8,18000,11,303900,4706,大恭,otc
2011-03-04,16.75,16.75,16.6,16.6,55000,25,918150,4706,大恭,otc
2011-03-07,16.6,16.85,16.5,16.5,78000,20,1291450,4706,大恭,otc
2011-03-08,16.7,17.0,16.6,16.85,203000,54,3400500,4706,大恭,otc
2011-03-09,16.8,16.85,16.6,16.7,92000,37,1535150,4706,大恭,otc
2011-03-10,16.8,16.8,16.5,16.5,147000,39,2436150,4706,大恭,otc
2011-03-11,16.45,16.65,16.45,16.45,65000,19,1074000,4706,大恭,otc
2011-03-14,16.4,16.4,15.55,16.0,93000,35,1489150,4706,大恭,otc
2011-03-15,15.85,16.0,15.2,15.3,108000,38,1667200,4706,大恭,otc
2011-03-16,15.5,15.55,15.5,15.5,25000,11,387650,4706,大恭,otc
2011-03-17,15.25,15.3,15.05,15.05,71000,20,1080650,4706,大恭,otc
2011-03-18,15.3,16.1,15.25,15.7,127000,62,1979500,4706,大恭,otc
2011-03-21,16.0,16.0,15.7,15.9,229000,58,3639100,4706,大恭,otc
2011-03-22,15.85,16.05,15.85,16.0,132000,33,2107250,4706,大恭,otc
2011-03-23,15.8,15.95,15.7,15.85,88000,41,1390350,4706,大恭,otc
2011-03-24,15.85,15.85,15.7,15.8,54000,22,852400,4706,大恭,otc
2011-03-25,15.9,16.0,15.75,15.95,157000,61,2491550,4706,大恭,otc
2011-03-28,16.0,16.0,15.85,15.9,88000,38,1401900,4706,大恭,otc
2011-03-29,15.9,16.2,15.9,16.0,147000,55,2357700,4706,大恭,otc
2011-03-30,16.15,16.2,16.15,16.15,29000,17,468550,4706,大恭,otc
2011-03-31,16.15,16.2,16.0,16.05,70000,31,1126250,4706,大恭,otc
2011-04-01,16.05,16.05,15.9,15.95,62000,29,987150,4706,大恭,otc
2011-04-06,16.0,16.05,15.7,15.75,175000,48,2774300,4706,大恭,otc
2011-04-07,15.85,15.9,15.7,15.9,109000,59,1719150,4706,大恭,otc
2011-04-08,15.75,15.9,15.75,15.9,21000,10,332050,4706,大恭,otc
2011-04-11,16.0,16.05,15.65,15.9,262000,96,4128150,4706,大恭,otc
2011-04-12,15.85,15.85,15.6,15.65,104000,37,1633500,4706,大恭,otc
2011-04-13,15.65,15.9,15.65,15.8,31000,19,488850,4706,大恭,otc
2011-04-14,15.9,16.3,15.8,16.15,262000,108,4220950,4706,大恭,otc
2011-04-15,16.2,16.3,16.0,16.0,96000,51,1546150,4706,大恭,otc
2011-04-18,16.1,16.95,16.05,16.4,337000,164,5608650,4706,大恭,otc
2011-04-19,16.2,16.3,16.15,16.2,83000,40,1347450,4706,大恭,otc
2011-04-20,16.55,16.55,16.15,16.2,84000,48,1367000,4706,大恭,otc
2011-04-21,16.3,16.5,16.2,16.25,126000,55,2047700,4706,大恭,otc
2011-04-22,16.2,16.4,16.2,16.4,77000,24,1248700,4706,大恭,otc
2011-04-25,16.5,16.5,16.25,16.25,48000,28,784200,4706,大恭,otc
2011-04-26,16.25,16.3,16.2,16.3,33000,15,535600,4706,大恭,otc
2011-04-27,16.45,16.45,16.25,16.3,79000,34,1287500,4706,大恭,otc
2011-04-28,16.3,16.35,16.25,16.35,43000,13,700450,4706,大恭,otc
2011-04-29,16.25,16.3,16.05,16.15,141000,36,2277750,4706,大恭,otc
2011-05-03,16.1,16.1,15.9,15.9,54000,18,863050,4706,大恭,otc
2011-05-04,16.2,16.2,15.7,16.0,99000,33,1572450,4706,大恭,otc
2011-05-05,16.0,16.1,15.9,16.05,61000,27,975600,4706,大恭,otc
2011-05-06,15.9,16.35,15.9,16.25,156000,47,2525150,4706,大恭,otc
2011-05-09,16.4,16.65,16.4,16.5,117000,66,1940000,4706,大恭,otc
2011-05-10,16.4,16.7,16.4,16.65,111000,40,1835500,4706,大恭,otc
2011-05-11,16.55,16.65,16.4,16.4,84000,27,1390100,4706,大恭,otc
2011-05-12,16.3,16.6,16.25,16.45,91000,34,1491650,4706,大恭,otc
2011-05-13,16.45,16.5,16.4,16.5,55000,21,904700,4706,大恭,otc
2011-05-16,16.65,16.65,16.2,16.25,56000,26,914050,4706,大恭,otc
2011-05-17,16.25,16.45,16.2,16.35,62000,33,1008300,4706,大恭,otc
2011-05-18,16.45,16.55,16.2,16.5,138000,41,2272150,4706,大恭,otc
2011-05-19,16.45,16.45,16.2,16.4,46000,27,748050,4706,大恭,otc
2011-05-20,16.2,16.3,16.15,16.2,83000,29,1343600,4706,大恭,otc
2011-05-23,16.1,16.35,15.95,16.0,77000,29,1235800,4706,大恭,otc
2011-05-24,16.0,16.0,15.8,15.85,29000,13,460200,4706,大恭,otc
2011-05-25,15.85,16.0,15.85,16.0,72000,15,1141950,4706,大恭,otc
2011-05-26,16.0,16.0,15.8,15.8,46000,18,729300,4706,大恭,otc
2011-05-27,16.0,16.0,15.8,15.8,21000,16,333400,4706,大恭,otc
2011-05-30,15.8,15.8,15.8,15.8,42000,8,663600,4706,大恭,otc
2011-05-31,15.8,16.0,15.8,16.0,16000,8,253550,4706,大恭,otc
2011-06-01,15.9,16.2,15.9,16.0,11000,8,176850,4706,大恭,otc
2011-06-02,15.9,15.95,15.8,15.8,31000,11,492000,4706,大恭,otc
2011-06-03,16.2,16.2,15.9,15.9,35000,17,559150,4706,大恭,otc
2011-06-07,16.15,16.2,15.8,16.0,46000,27,738950,4706,大恭,otc
2011-06-08,16.0,16.2,16.0,16.2,12000,10,193250,4706,大恭,otc
2011-06-09,16.2,16.2,16.15,16.15,19000,14,307100,4706,大恭,otc
2011-06-10,15.9,16.1,15.9,16.0,55000,27,878100,4706,大恭,otc
2011-06-13,15.85,15.9,15.8,15.8,19000,9,301350,4706,大恭,otc
2011-06-14,15.9,16.05,15.9,16.05,23000,16,367450,4706,大恭,otc
2011-06-15,15.9,15.9,15.9,15.9,2000,2,31800,4706,大恭,otc
2011-06-16,15.8,15.95,15.7,15.95,23000,12,363100,4706,大恭,otc
2011-06-17,15.9,15.9,15.85,15.85,14000,7,222350,4706,大恭,otc
2011-06-20,15.7,15.8,15.7,15.8,24000,8,376900,4706,大恭,otc
2011-06-21,15.7,15.75,15.7,15.75,5000,4,78600,4706,大恭,otc
2011-06-22,15.95,15.95,15.65,15.65,7000,5,110250,4706,大恭,otc
2011-06-23,15.65,15.7,15.65,15.65,22000,5,344450,4706,大恭,otc
2011-06-24,15.7,15.7,15.65,15.65,14000,10,219150,4706,大恭,otc
2011-06-27,15.65,15.75,15.6,15.75,27000,15,422450,4706,大恭,otc
2011-06-28,15.8,15.85,15.55,15.75,85000,35,1328200,4706,大恭,otc
2011-06-29,15.75,15.8,15.6,15.6,50000,16,784150,4706,大恭,otc
2011-06-30,15.65,15.7,15.45,15.5,129000,37,2002500,4706,大恭,otc
2011-07-01,15.5,15.8,15.5,15.7,82000,35,1278600,4706,大恭,otc
2011-07-04,15.7,15.9,15.7,15.8,35000,16,552250,4706,大恭,otc
2011-07-05,15.8,15.85,15.7,15.85,51000,20,805350,4706,大恭,otc
2011-07-06,15.9,15.9,15.7,15.8,85000,28,1338550,4706,大恭,otc
2011-07-07,15.9,15.9,15.7,15.8,143000,86,2251100,4706,大恭,otc
2011-07-08,15.8,15.9,15.75,15.8,236000,68,3725600,4706,大恭,otc
2011-07-11,14.8,14.85,14.7,14.7,48000,27,710450,4706,大恭,otc
2011-07-12,14.6,14.65,14.6,14.6,43000,13,627900,4706,大恭,otc
2011-07-13,14.55,14.75,14.5,14.6,34000,18,496350,4706,大恭,otc
2011-07-14,14.5,14.6,14.45,14.6,22000,14,318450,4706,大恭,otc
2011-07-15,14.65,14.8,14.65,14.8,13000,4,190600,4706,大恭,otc
2011-07-18,14.8,14.8,14.5,14.7,22000,14,320550,4706,大恭,otc
2011-07-19,14.7,14.75,14.7,14.75,13000,4,191150,4706,大恭,otc
2011-07-20,14.7,14.8,14.7,14.7,8000,7,118150,4706,大恭,otc
2011-07-21,14.8,14.85,14.65,14.65,17000,11,251000,4706,大恭,otc
2011-07-22,14.7,14.8,14.7,14.8,9000,6,132450,4706,大恭,otc
2011-07-25,14.8,14.8,14.65,14.65,18000,10,263850,4706,大恭,otc
2011-07-26,14.7,14.8,14.7,14.8,20000,6,294850,4706,大恭,otc
2011-07-27,14.8,14.85,14.7,14.85,31000,11,457250,4706,大恭,otc
2011-07-28,14.7,15.15,14.7,15.05,52000,18,774550,4706,大恭,otc
2011-07-29,15.05,15.1,14.9,14.9,33000,17,495950,4706,大恭,otc
2011-08-01,14.8,15.05,14.8,15.05,17000,8,254500,4706,大恭,otc
2011-08-02,15.1,15.15,15.05,15.15,8000,6,120750,4706,大恭,otc
2011-08-03,15.05,15.1,15.0,15.05,22000,9,331300,4706,大恭,otc
2011-08-04,15.0,15.1,14.9,14.9,23000,9,343900,4706,大恭,otc
2011-08-05,14.8,14.8,14.15,14.25,121000,40,1753400,4706,大恭,otc
2011-08-08,14.05,14.2,13.35,13.55,134000,50,1832250,4706,大恭,otc
2011-08-09,13.1,13.85,12.75,13.3,132000,35,1721300,4706,大恭,otc
2011-08-10,13.3,13.8,13.3,13.8,105000,28,1416400,4706,大恭,otc
2011-08-11,13.6,14.1,13.6,14.1,56000,15,769800,4706,大恭,otc
2011-08-12,14.0,14.0,13.75,13.75,17000,8,236700,4706,大恭,otc
2011-08-15,13.95,14.35,13.8,13.85,33000,16,457950,4706,大恭,otc
2011-08-16,13.8,13.85,13.7,13.85,51000,11,701800,4706,大恭,otc
2011-08-17,13.85,13.9,13.75,13.9,39000,13,539750,4706,大恭,otc
2011-08-18,13.9,13.9,13.9,13.9,2000,2,27800,4706,大恭,otc
2011-08-19,13.6,13.65,13.35,13.65,11000,8,149100,4706,大恭,otc
2011-08-22,13.4,13.6,13.3,13.3,18000,11,240850,4706,大恭,otc
2011-08-23,13.6,13.6,13.4,13.4,8000,5,107650,4706,大恭,otc
2011-08-24,13.6,13.6,13.4,13.4,30000,17,403800,4706,大恭,otc
2011-08-25,13.4,13.4,13.2,13.2,31000,19,413250,4706,大恭,otc
2011-08-26,13.2,13.4,13.2,13.4,3000,2,39800,4706,大恭,otc
2011-08-29,13.4,13.4,13.2,13.2,20000,10,266250,4706,大恭,otc
2011-08-30,13.35,13.5,13.3,13.4,218000,16,2905900,4706,大恭,otc
2011-08-31,13.45,13.5,13.3,13.5,151000,22,2013600,4706,大恭,otc
2011-09-01,13.55,13.55,13.4,13.4,44000,21,590250,4706,大恭,otc
2011-09-02,13.4,13.4,13.35,13.4,13000,7,174150,4706,大恭,otc
2011-09-05,13.2,13.4,13.0,13.4,56000,20,740200,4706,大恭,otc
2011-09-06,13.3,13.3,12.6,12.6,217000,35,2807700,4706,大恭,otc
2011-09-07,12.9,13.15,12.65,12.95,115000,36,1470200,4706,大恭,otc
2011-09-08,13.0,13.1,13.0,13.1,15000,11,195450,4706,大恭,otc
2011-09-09,13.1,13.25,13.1,13.25,23000,10,303250,4706,大恭,otc
2011-09-13,13.0,13.15,13.0,13.15,3000,3,39300,4706,大恭,otc
2011-09-14,12.85,13.0,12.75,13.0,5000,5,64350,4706,大恭,otc
2011-09-15,12.95,13.25,12.95,13.05,21000,13,273900,4706,大恭,otc
2011-09-16,13.2,13.5,13.1,13.45,69000,31,915300,4706,大恭,otc
2011-09-19,13.05,13.2,13.05,13.1,16000,9,209500,4706,大恭,otc
2011-09-20,13.05,13.15,13.0,13.15,20000,9,260800,4706,大恭,otc
2011-09-21,13.0,13.1,13.0,13.1,6000,4,78400,4706,大恭,otc
2011-09-22,13.05,13.05,13.0,13.0,45000,20,585050,4706,大恭,otc
2011-09-23,12.9,12.9,12.6,12.8,25000,12,319850,4706,大恭,otc
2011-09-26,12.8,12.8,12.55,12.55,21000,9,266350,4706,大恭,otc
2011-09-27,12.8,12.8,12.55,12.65,23000,13,291500,4706,大恭,otc
2011-09-28,12.75,12.75,12.75,12.75,2000,2,25500,4706,大恭,otc
2011-09-29,12.6,12.6,12.35,12.5,34000,15,422050,4706,大恭,otc
2011-09-30,12.5,12.55,12.3,12.4,28000,16,347650,4706,大恭,otc
2011-10-03,12.2,12.3,12.05,12.15,22000,12,266750,4706,大恭,otc
2011-10-04,12.1,12.15,11.95,12.15,29000,10,348800,4706,大恭,otc
2011-10-05,12.05,12.1,11.95,11.95,13000,8,156400,4706,大恭,otc
2011-10-06,12.1,12.4,11.95,11.95,45000,22,544350,4706,大恭,otc
2011-10-07,12.0,12.35,12.0,12.15,105000,40,1272850,4706,大恭,otc
2011-10-11,12.45,12.5,12.2,12.3,41000,18,504850,4706,大恭,otc
2011-10-12,12.25,12.5,12.15,12.5,36000,21,442300,4706,大恭,otc
2011-10-13,12.6,12.6,12.4,12.6,16000,12,200350,4706,大恭,otc
2011-10-14,12.55,12.7,12.45,12.5,42000,20,525200,4706,大恭,otc
2011-10-17,12.55,13.2,12.55,13.0,40000,32,516850,4706,大恭,otc
