date,open,high,low,close,volume,count,capital,ID,name,market
2005-04-08,9.73,10.1,9.73,9.9,973600,294,9679887,2505,國揚,exchange
2005-04-11,9.86,9.88,9.41,9.6,1161827,332,11087699,2505,國揚,exchange
2005-04-12,9.5,9.69,9.25,9.3,763331,250,7176210,2505,國揚,exchange
2005-04-13,9.4,9.5,9.22,9.26,973766,275,9104763,2505,國揚,exchange
2005-04-14,9.32,9.39,9.19,9.21,1121000,298,10381220,2505,國揚,exchange
2005-04-15,9.01,9.19,8.57,8.57,2680133,579,23216308,2505,國揚,exchange
2005-04-18,8.0,8.2,7.98,7.98,2415003,453,19307682,2505,國揚,exchange
2005-04-19,8.18,8.53,8.01,8.35,1967300,420,16415068,2505,國揚,exchange
2005-04-20,8.5,8.93,8.4,8.93,3215900,512,28304987,2505,國揚,exchange
2005-04-21,8.95,9.55,8.95,9.55,3497287,764,32826744,2505,國揚,exchange
2005-04-22,10.0,10.0,9.4,9.6,2008132,495,19297575,2505,國揚,exchange
2005-04-25,9.49,9.65,9.4,9.46,734703,218,7009412,2505,國揚,exchange
2005-04-26,9.5,9.5,9.2,9.25,640197,212,5976320,2505,國揚,exchange
2005-04-27,9.2,9.2,8.91,8.91,749627,210,6777029,2505,國揚,exchange
2005-04-28,8.95,9.53,8.95,9.53,1413075,347,13386436,2505,國揚,exchange
2005-04-29,9.56,10.1,9.55,9.82,2232433,609,21950333,2505,國揚,exchange
2005-05-03,10.0,10.0,9.5,9.52,1329467,366,12965138,2505,國揚,exchange
2005-05-04,9.31,9.7,9.31,9.32,664323,231,6289615,2505,國揚,exchange
2005-05-05,9.4,9.66,9.2,9.2,1183687,302,11125032,2505,國揚,exchange
2005-05-06,9.2,9.37,9.11,9.12,677383,212,6238749,2505,國揚,exchange
2005-05-09,9.13,9.28,9.13,9.15,410786,139,3776136,2505,國揚,exchange
2005-05-10,9.15,9.35,9.15,9.15,483168,170,4457166,2505,國揚,exchange
2005-05-11,9.15,9.35,9.12,9.15,919128,262,8513074,2505,國揚,exchange
2005-05-12,9.15,9.28,9.0,9.11,507139,165,4608767,2505,國揚,exchange
2005-05-13,8.8,9.15,8.8,9.0,838581,225,7555444,2505,國揚,exchange
2005-05-16,9.0,9.0,8.8,8.82,492507,181,4376605,2505,國揚,exchange
2005-05-17,8.8,9.14,8.8,8.95,759916,184,6823763,2505,國揚,exchange
2005-05-18,9.15,9.15,8.95,9.0,710001,181,6423735,2505,國揚,exchange
2005-05-19,9.32,9.32,8.91,8.94,1231196,280,11142558,2505,國揚,exchange
2005-05-20,9.22,9.56,9.1,9.56,4211832,753,39969359,2505,國揚,exchange
2005-05-23,9.56,9.6,9.21,9.25,1697618,348,16025922,2505,國揚,exchange
2005-05-24,9.25,9.37,9.15,9.16,816607,216,7575582,2505,國揚,exchange
2005-05-25,9.12,9.29,9.01,9.03,742421,229,6744078,2505,國揚,exchange
2005-05-26,9.04,9.18,9.0,9.18,389351,134,3531771,2505,國揚,exchange
2005-05-27,9.18,9.35,9.01,9.1,707002,218,6488091,2505,國揚,exchange
2005-05-30,9.29,9.29,9.02,9.06,665634,178,6056063,2505,國揚,exchange
2005-05-31,9.06,9.12,9.0,9.04,713744,228,6457734,2505,國揚,exchange
2005-06-01,9.12,9.3,9.1,9.12,673392,225,6165060,2505,國揚,exchange
2005-06-02,9.2,9.28,9.13,9.13,757496,222,6955111,2505,國揚,exchange
2005-06-03,9.2,9.76,9.13,9.76,2791867,526,26778658,2505,國揚,exchange
2005-06-06,10.4,10.4,10.4,10.4,1517681,326,15779257,2505,國揚,exchange
2005-06-07,11.1,11.1,11.1,11.1,1485290,310,16479638,2505,國揚,exchange
2005-06-08,11.85,11.85,11.85,11.85,5772758,545,68400067,2505,國揚,exchange
2005-06-09,12.65,12.65,12.65,12.65,14107708,1489,178448110,2505,國揚,exchange
2005-06-10,13.1,13.5,12.2,13.5,18698153,2629,248149792,2505,國揚,exchange
2005-06-13,13.5,14.4,13.1,13.95,7391532,1677,103167821,2505,國揚,exchange
2005-06-14,13.95,14.45,13.0,13.0,6752687,1543,92120842,2505,國揚,exchange
2005-06-15,13.0,13.9,12.7,13.8,6370284,1401,86161046,2505,國揚,exchange
2005-06-16,13.6,14.3,13.3,14.0,5220541,1375,71798227,2505,國揚,exchange
2005-06-17,13.65,14.2,13.3,13.3,4117869,968,56508153,2505,國揚,exchange
2005-06-20,13.1,13.7,12.9,12.9,2513064,795,32938065,2505,國揚,exchange
2005-06-21,12.9,13.7,12.8,13.5,3445919,954,46141978,2505,國揚,exchange
2005-06-22,13.8,13.8,13.15,13.4,3565184,735,48317547,2505,國揚,exchange
2005-06-23,13.45,13.85,13.4,13.4,2296639,683,31224424,2505,國揚,exchange
2005-06-24,13.5,14.3,13.5,14.3,8053230,1628,112910507,2505,國揚,exchange
2005-06-27,14.6,15.3,14.15,14.45,7448905,1566,109987114,2505,國揚,exchange
2005-06-28,14.25,14.35,13.55,13.6,5345298,878,73990284,2505,國揚,exchange
2005-06-29,13.1,13.8,13.1,13.4,2475500,706,33185979,2505,國揚,exchange
2005-06-30,13.4,13.5,13.05,13.35,1822084,511,24203598,2505,國揚,exchange
2005-07-01,13.35,13.5,13.2,13.45,1404499,392,18758352,2505,國揚,exchange
2005-07-04,13.55,13.6,13.2,13.3,1341002,349,18028826,2505,國揚,exchange
2005-07-05,13.2,13.5,13.2,13.35,943214,311,12536241,2505,國揚,exchange
2005-07-06,13.6,14.25,13.45,14.25,5845036,1086,83009407,2505,國揚,exchange
2005-07-07,13.8,14.6,13.3,14.6,6862353,1397,93973969,2505,國揚,exchange
2005-07-08,14.1,14.25,13.75,13.75,2179674,649,30492800,2505,國揚,exchange
2005-07-11,13.6,14.15,13.6,13.8,2181284,615,30427789,2505,國揚,exchange
2005-07-12,14.0,14.35,13.8,14.0,2618734,713,36966877,2505,國揚,exchange
2005-07-13,14.5,14.65,14.1,14.15,5078467,1015,73099508,2505,國揚,exchange
2005-07-14,14.35,14.5,13.85,13.9,2100801,653,29624071,2505,國揚,exchange
2005-07-15,13.85,14.1,13.75,13.75,1610251,425,22300596,2505,國揚,exchange
2005-07-19,13.95,14.0,13.5,13.5,2061546,522,28134492,2505,國揚,exchange
2005-07-20,13.55,13.65,13.0,13.2,3802496,916,50225758,2505,國揚,exchange
2005-07-21,12.8,13.5,12.8,13.2,1857690,573,24464413,2505,國揚,exchange
2005-07-22,13.55,13.75,13.3,13.7,3074924,857,41690097,2505,國揚,exchange
2005-07-25,13.75,14.15,13.5,13.5,1908177,568,26290160,2505,國揚,exchange
2005-07-26,13.8,13.8,13.3,13.5,1286059,419,17447395,2505,國揚,exchange
2005-07-27,13.5,13.5,13.05,13.1,1196827,352,15821034,2505,國揚,exchange
2005-07-28,13.1,13.3,12.9,13.2,1696373,450,22118017,2505,國揚,exchange
2005-07-29,13.2,13.25,12.3,12.3,2708704,681,34805450,2505,國揚,exchange
2005-08-01,12.0,12.2,11.45,11.6,2503240,710,29276383,2505,國揚,exchange
2005-08-02,11.6,11.95,11.4,11.7,1226847,447,14320752,2505,國揚,exchange
2005-08-03,11.8,11.9,11.6,11.7,1292014,394,15125762,2505,國揚,exchange
2005-08-04,11.75,11.85,11.6,11.8,765867,232,8973890,2505,國揚,exchange
2005-08-08,11.8,11.9,11.75,11.8,888181,235,10492062,2505,國揚,exchange
2005-08-09,11.95,12.0,11.8,11.85,773491,283,9221906,2505,國揚,exchange
2005-08-10,12.05,12.1,11.65,11.7,833505,274,9926419,2505,國揚,exchange
2005-08-11,11.5,11.8,11.2,11.3,982907,323,11286807,2505,國揚,exchange
2005-08-12,11.3,12.05,11.3,12.05,1820180,446,21730635,2505,國揚,exchange
2005-08-15,12.65,12.65,12.1,12.3,2505948,633,30982113,2505,國揚,exchange
2005-08-16,12.35,12.35,11.6,11.65,1249744,364,14801674,2505,國揚,exchange
2005-08-17,11.6,11.8,11.6,11.7,592106,206,6940202,2505,國揚,exchange
2005-08-18,11.7,11.95,11.5,11.6,701200,218,8179281,2505,國揚,exchange
2005-08-19,11.6,11.6,11.2,11.4,916847,226,10429050,2505,國揚,exchange
2005-08-22,11.2,11.7,11.2,11.65,374097,155,4318937,2505,國揚,exchange
2005-08-23,11.6,11.8,11.3,11.4,701341,198,8071950,2505,國揚,exchange
2005-08-24,11.45,11.55,11.2,11.2,628558,181,7116266,2505,國揚,exchange
2005-08-25,11.2,11.3,11.0,11.0,675907,170,7507264,2505,國揚,exchange
2005-08-26,11.05,11.45,11.05,11.4,898108,275,10052585,2505,國揚,exchange
2005-08-29,11.35,11.4,11.0,11.1,726472,198,8119750,2505,國揚,exchange
2005-08-30,11.1,11.25,10.8,10.8,645244,171,7113757,2505,國揚,exchange
2005-08-31,10.8,11.55,10.7,11.55,2482153,643,28478555,2505,國揚,exchange
2005-09-02,11.65,11.75,11.0,11.6,1451562,377,16702232,2505,國揚,exchange
2005-09-05,11.65,11.65,11.3,11.3,540017,188,6143136,2505,國揚,exchange
2005-09-06,11.6,12.0,11.6,11.8,1554912,488,18398866,2505,國揚,exchange
2005-09-07,11.8,11.8,11.4,11.55,717091,231,8315495,2505,國揚,exchange
2005-09-08,11.55,11.7,11.3,11.35,630418,185,7256014,2505,國揚,exchange
2005-09-09,11.3,11.6,11.2,11.4,796296,227,9016745,2505,國揚,exchange
2005-09-12,11.5,11.6,11.0,11.1,872000,258,9762000,2505,國揚,exchange
2005-09-13,11.1,11.3,11.1,11.15,513598,176,5737992,2505,國揚,exchange
2005-09-14,11.15,11.15,10.9,11.05,487037,155,5378880,2505,國揚,exchange
2005-09-15,11.1,11.1,10.8,10.95,287842,110,3152220,2505,國揚,exchange
2005-09-16,10.9,11.1,10.8,10.8,458732,172,4989542,2505,國揚,exchange
2005-09-19,11.0,11.0,10.7,10.8,230066,98,2495581,2505,國揚,exchange
2005-09-20,10.8,11.0,10.55,10.9,419501,157,4533621,2505,國揚,exchange
2005-09-21,10.9,10.95,10.6,10.6,398379,148,4280261,2505,國揚,exchange
2005-09-22,10.5,10.75,10.4,10.45,569792,180,5990121,2505,國揚,exchange
2005-09-23,10.5,10.75,10.4,10.5,451672,157,4769266,2505,國揚,exchange
2005-09-26,10.5,10.6,10.0,10.1,451371,151,4620485,2505,國揚,exchange
2005-09-27,10.2,10.4,10.15,10.15,240976,105,2465750,2505,國揚,exchange
2005-09-28,10.15,10.3,10.0,10.0,442141,120,4462410,2505,國揚,exchange
2005-09-29,10.15,10.2,10.05,10.2,417562,124,4229385,2505,國揚,exchange
2005-09-30,10.4,10.55,10.25,10.3,909138,197,9429215,2505,國揚,exchange
2005-10-03,10.35,10.5,10.2,10.25,334049,160,3444039,2505,國揚,exchange
2005-10-04,10.25,10.3,10.05,10.1,392481,147,3976775,2505,國揚,exchange
2005-10-05,10.25,10.25,10.1,10.25,329190,129,3346409,2505,國揚,exchange
2005-10-06,10.25,10.6,10.1,10.4,802686,240,8355791,2505,國揚,exchange
2005-10-07,10.4,10.4,10.15,10.15,339928,139,3473583,2505,國揚,exchange
2005-10-11,10.1,10.85,10.1,10.55,1222370,387,12924022,2505,國揚,exchange
2005-10-12,10.5,10.55,10.15,10.2,571099,194,5915664,2505,國揚,exchange
2005-10-13,10.25,10.3,10.0,10.05,549165,161,5544800,2505,國揚,exchange
2005-10-14,10.15,10.6,10.15,10.5,750121,277,7844583,2505,國揚,exchange
2005-10-17,10.7,10.75,10.0,10.0,993361,277,10273007,2505,國揚,exchange
2005-10-18,10.4,10.4,9.8,10.1,406241,153,4088640,2505,國揚,exchange
2005-10-19,10.1,10.1,9.4,9.4,783463,222,7526101,2505,國揚,exchange
2005-10-20,9.2,9.5,8.75,9.1,951590,247,8677137,2505,國揚,exchange
2005-10-21,8.51,9.05,8.51,8.91,509290,166,4513551,2505,國揚,exchange
2005-10-24,8.91,9.19,8.6,8.71,284759,111,2512682,2505,國揚,exchange
2005-10-25,9.1,9.1,8.76,8.99,230370,99,2048457,2505,國揚,exchange
2005-10-26,8.99,8.99,8.64,8.7,264567,107,2331886,2505,國揚,exchange
2005-10-27,8.5,8.78,8.5,8.54,407100,99,3494604,2505,國揚,exchange
2005-10-28,8.5,8.59,8.25,8.45,304240,102,2565484,2505,國揚,exchange
2005-10-31,8.25,8.69,8.25,8.58,321066,144,2751303,2505,國揚,exchange
2005-11-01,8.6,8.95,8.57,8.7,343105,109,2974854,2505,國揚,exchange
2005-11-02,8.7,8.79,8.55,8.55,307331,101,2651392,2505,國揚,exchange
2005-11-03,8.6,8.6,8.34,8.6,1034716,227,8700124,2505,國揚,exchange
2005-11-04,8.6,8.6,8.4,8.41,323067,110,2744250,2505,國揚,exchange
2005-11-07,8.45,8.45,8.1,8.15,299854,92,2457495,2505,國揚,exchange
2005-11-08,8.15,8.3,8.13,8.2,368904,94,3024420,2505,國揚,exchange
2005-11-09,8.2,8.49,8.15,8.49,393797,108,3284525,2505,國揚,exchange
2005-11-10,8.35,8.48,8.35,8.48,373000,103,3137620,2505,國揚,exchange
2005-11-11,8.49,9.07,8.49,9.07,960659,291,8507964,2505,國揚,exchange
2005-11-14,9.35,9.7,9.3,9.7,1820948,527,17420264,2505,國揚,exchange
2005-11-15,9.7,9.7,9.2,9.3,952620,242,8939491,2505,國揚,exchange
2005-11-16,9.15,9.41,9.15,9.35,611200,163,5691918,2505,國揚,exchange
2005-11-17,9.39,9.39,9.16,9.22,365954,125,3380743,2505,國揚,exchange
2005-11-18,9.3,9.55,9.3,9.54,671067,176,6343914,2505,國揚,exchange
2005-11-21,9.54,9.6,9.3,9.3,391922,132,3709518,2505,國揚,exchange
2005-11-22,9.3,9.5,9.21,9.3,311923,94,2918316,2505,國揚,exchange
2005-11-23,9.5,9.5,9.3,9.33,405135,113,3804918,2505,國揚,exchange
2005-11-24,9.35,9.44,9.25,9.26,406866,124,3800865,2505,國揚,exchange
2005-11-25,9.37,9.37,9.1,9.2,467000,139,4306990,2505,國揚,exchange
2005-11-28,9.4,9.84,9.4,9.84,1176260,237,11454388,2505,國揚,exchange
2005-11-29,9.94,10.5,9.94,10.2,3296957,770,33900891,2505,國揚,exchange
2005-11-30,10.05,10.5,10.0,10.1,1605896,378,16376432,2505,國揚,exchange
2005-12-01,10.1,10.1,9.73,9.79,1364434,268,13432985,2505,國揚,exchange
2005-12-02,9.79,10.15,9.79,9.96,1249435,231,12458760,2505,國揚,exchange
2005-12-05,10.6,10.6,10.2,10.5,1627100,378,17003091,2505,國揚,exchange
2005-12-06,10.5,10.5,10.1,10.1,1249766,288,12783596,2505,國揚,exchange
2005-12-07,10.3,10.5,10.1,10.5,1122586,238,11524270,2505,國揚,exchange
2005-12-08,10.5,10.7,10.05,10.1,1158879,388,11981528,2505,國揚,exchange
2005-12-09,10.1,10.25,9.9,9.92,837800,196,8378621,2505,國揚,exchange
2005-12-12,10.0,10.6,10.0,10.6,1839155,394,19247246,2505,國揚,exchange
2005-12-13,10.8,11.15,10.3,10.3,2833018,636,30564052,2505,國揚,exchange
2005-12-14,10.6,10.6,10.3,10.3,952906,271,9878395,2505,國揚,exchange
2005-12-15,10.3,10.45,10.3,10.35,378000,117,3917050,2505,國揚,exchange
2005-12-16,10.6,11.0,10.45,10.75,1492001,409,16081060,2505,國揚,exchange
2005-12-19,10.85,11.15,10.5,11.1,2224280,579,24331663,2505,國揚,exchange
2005-12-20,11.05,11.35,10.9,11.0,1674556,414,18584344,2505,國揚,exchange
2005-12-21,11.2,11.2,10.8,10.9,1228894,281,13522366,2505,國揚,exchange
2005-12-22,11.0,11.2,10.8,10.9,1559534,325,17158555,2505,國揚,exchange
2005-12-23,10.9,11.4,10.9,11.2,1726572,375,19244860,2505,國揚,exchange
2005-12-26,11.2,11.9,11.05,11.85,2967302,681,34949552,2505,國揚,exchange
2005-12-27,11.8,12.0,11.2,11.3,3480896,704,39836783,2505,國揚,exchange
2005-12-28,11.2,11.65,11.1,11.35,1509686,351,17320270,2505,國揚,exchange
2005-12-29,11.4,11.5,11.05,11.2,2398441,449,27031451,2505,國揚,exchange
2005-12-30,11.3,11.55,11.25,11.25,992303,304,11256181,2505,國揚,exchange
2006-01-02,11.0,11.0,10.5,10.7,1714000,402,18301500,2505,國揚,exchange
2006-01-03,10.4,10.6,10.3,10.35,3062079,927,31892791,2505,國揚,exchange
2006-01-04,10.5,10.65,10.35,10.4,1479877,363,15568064,2505,國揚,exchange
2006-01-05,10.55,10.9,10.4,10.65,1847882,559,19802454,2505,國揚,exchange
2006-01-06,10.85,10.9,10.25,10.25,1883278,499,19715580,2505,國揚,exchange
2006-01-09,10.35,10.95,10.35,10.95,2730814,540,29692924,2505,國揚,exchange
2006-01-10,11.1,11.4,10.75,10.8,2877074,607,31756341,2505,國揚,exchange
2006-01-11,10.9,11.3,10.75,11.3,3230442,614,35835560,2505,國揚,exchange
2006-01-12,11.5,11.5,10.9,10.9,1782725,440,19868399,2505,國揚,exchange
2006-01-13,11.0,11.0,10.6,10.65,1259872,275,13510707,2505,國揚,exchange
2006-01-16,10.8,10.9,10.5,10.55,789998,204,8359073,2505,國揚,exchange
2006-01-17,10.55,10.55,10.3,10.45,855660,267,8935085,2505,國揚,exchange
2006-01-18,10.3,10.4,10.0,10.1,827378,254,8401037,2505,國揚,exchange
2006-01-19,10.0,10.2,9.8,10.0,1485146,281,14830191,2505,國揚,exchange
2006-01-20,10.15,10.3,9.72,9.75,1119371,271,11129090,2505,國揚,exchange
2006-01-23,9.75,10.0,9.5,9.5,1746493,265,17244025,2505,國揚,exchange
2006-01-24,9.6,9.8,9.5,9.69,861582,310,8276325,2505,國揚,exchange
2006-01-25,9.67,9.75,9.6,9.66,603078,168,5842121,2505,國揚,exchange
2006-02-03,9.7,9.79,9.6,9.74,477638,179,4648462,2505,國揚,exchange
2006-02-06,9.75,9.82,9.6,9.82,909019,266,8865412,2505,國揚,exchange
2006-02-07,9.9,10.25,9.9,10.05,867394,306,8715840,2505,國揚,exchange
2006-02-08,10.1,10.5,10.05,10.15,1620396,413,16695773,2505,國揚,exchange
2006-02-09,10.4,10.45,10.0,10.0,770575,227,7826481,2505,國揚,exchange
2006-02-10,10.0,10.2,9.87,9.9,653331,179,6495101,2505,國揚,exchange
2006-02-13,9.9,10.05,9.76,9.76,528404,162,5230249,2505,國揚,exchange
2006-02-14,9.61,9.9,9.61,9.75,389222,135,3799467,2505,國揚,exchange
2006-02-15,9.8,9.9,9.71,9.71,341312,112,3350830,2505,國揚,exchange
2006-02-16,9.75,9.85,9.68,9.8,461203,171,4496114,2505,國揚,exchange
2006-02-17,9.8,10.15,9.7,9.99,915583,276,9091456,2505,國揚,exchange
2006-02-20,9.96,10.0,9.76,9.81,356842,130,3515572,2505,國揚,exchange
2006-02-21,9.8,9.81,9.35,9.35,535541,165,5170360,2505,國揚,exchange
2006-02-22,9.4,9.6,9.03,9.2,944790,252,8709552,2505,國揚,exchange
2006-02-23,9.5,9.5,8.9,9.0,839700,217,7694691,2505,國揚,exchange
2006-02-24,9.0,9.39,9.0,9.3,637663,188,5891478,2505,國揚,exchange
2006-02-27,9.3,9.42,9.12,9.26,355373,115,3298243,2505,國揚,exchange
2006-03-01,8.95,9.36,8.95,9.32,514148,136,4768688,2505,國揚,exchange
2006-03-02,9.6,9.6,9.38,9.55,532997,166,5063187,2505,國揚,exchange
2006-03-03,9.6,9.65,9.35,9.5,927406,178,8752554,2505,國揚,exchange
2006-03-06,9.35,9.4,9.2,9.22,548205,112,5091388,2505,國揚,exchange
2006-03-07,9.22,9.3,9.02,9.08,408038,105,3724744,2505,國揚,exchange
2006-03-08,9.08,9.28,9.08,9.1,357842,113,3271138,2505,國揚,exchange
2006-03-09,9.15,9.18,9.1,9.15,209672,62,1915171,2505,國揚,exchange
2006-03-10,9.45,9.45,9.2,9.2,406528,126,3771584,2505,國揚,exchange
2006-03-13,9.4,9.4,9.2,9.28,188364,76,1747238,2505,國揚,exchange
2006-03-14,9.28,9.33,9.1,9.25,303520,97,2788557,2505,國揚,exchange
2006-03-15,9.25,9.3,9.12,9.28,475554,113,4368757,2505,國揚,exchange
2006-03-16,9.25,9.25,9.0,9.08,791950,181,7194925,2505,國揚,exchange
2006-03-17,9.08,9.2,9.05,9.2,721981,146,6603447,2505,國揚,exchange
2006-03-20,9.1,9.2,9.1,9.15,525492,124,4803939,2505,國揚,exchange
2006-03-21,9.15,9.24,9.15,9.16,587591,114,5402122,2505,國揚,exchange
2006-03-22,9.16,9.2,9.1,9.1,259707,93,2366794,2505,國揚,exchange
2006-03-23,9.1,9.15,9.0,9.06,333604,95,3018223,2505,國揚,exchange
2006-03-24,9.09,9.2,9.09,9.11,306841,91,2801422,2505,國揚,exchange
2006-03-27,9.11,9.25,9.1,9.17,359333,85,3296590,2505,國揚,exchange
2006-03-28,9.17,9.17,9.05,9.09,340843,84,3100667,2505,國揚,exchange
2006-03-29,9.05,9.14,9.05,9.07,374343,98,3397567,2505,國揚,exchange
2006-03-30,9.1,9.18,9.04,9.08,413540,141,3754268,2505,國揚,exchange
2006-03-31,9.06,9.2,9.06,9.2,509616,161,4659618,2505,國揚,exchange
2006-04-03,9.2,9.3,9.12,9.26,487790,130,4495161,2505,國揚,exchange
2006-04-04,9.2,9.85,9.2,9.7,1396810,409,13434899,2505,國揚,exchange
2006-04-06,9.7,9.84,9.55,9.81,929975,268,9018297,2505,國揚,exchange
2006-04-07,9.8,9.84,9.7,9.72,717393,166,7008973,2505,國揚,exchange
2006-04-10,9.72,9.85,9.72,9.75,607418,170,5939218,2505,國揚,exchange
2006-04-11,9.71,9.77,9.65,9.77,550508,130,5342573,2505,國揚,exchange
2006-04-12,9.8,10.45,9.7,10.45,2602853,587,26792165,2505,國揚,exchange
2006-04-13,10.55,11.0,10.55,11.0,3459795,685,37323904,2505,國揚,exchange
2006-04-14,11.0,11.15,10.4,10.6,2487420,559,26688521,2505,國揚,exchange
2006-04-17,10.8,11.05,10.3,11.05,4130199,748,44629403,2505,國揚,exchange
2006-04-18,11.2,11.25,10.65,11.0,2871962,537,31489271,2505,國揚,exchange
2006-04-19,11.2,11.5,10.9,11.05,2837258,542,31792691,2505,國揚,exchange
2006-04-20,11.2,11.5,10.9,11.45,2699165,564,30347042,2505,國揚,exchange
2006-04-21,12.0,12.25,11.85,12.25,4615604,644,56311256,2505,國揚,exchange
2006-04-24,11.9,13.0,11.7,12.55,6579103,1037,81294963,2505,國揚,exchange
2006-04-25,12.1,12.85,12.1,12.5,4443798,884,55756641,2505,國揚,exchange
2006-04-26,12.5,12.7,12.2,12.6,2526853,524,31529453,2505,國揚,exchange
2006-04-27,12.5,12.7,12.05,12.05,2662213,526,33096720,2505,國揚,exchange
2006-04-28,12.05,12.25,11.7,12.15,2085635,448,24990320,2505,國揚,exchange
2006-05-02,12.4,13.0,12.2,13.0,9857037,1300,127447450,2505,國揚,exchange
2006-05-03,12.5,12.85,12.3,12.6,4336442,912,54232032,2505,國揚,exchange
2006-05-04,12.5,13.15,12.45,12.7,5710240,1037,73023090,2505,國揚,exchange
2006-05-05,13.3,13.4,12.5,12.55,7200365,1258,93728954,2505,國揚,exchange
2006-05-08,13.2,13.4,13.2,13.4,3884380,631,51921639,2505,國揚,exchange
2006-05-09,14.3,14.3,13.5,13.7,9791537,1866,137019893,2505,國揚,exchange
2006-05-10,13.6,14.65,13.6,14.1,12867409,2000,185527476,2505,國揚,exchange
2006-05-11,13.8,14.0,13.2,13.4,5655506,975,76488790,2505,國揚,exchange
2006-05-12,13.1,14.3,13.1,14.3,5004776,805,70703010,2505,國揚,exchange
2006-05-15,14.9,15.3,14.8,15.3,8422798,1077,128144516,2505,國揚,exchange
2006-05-16,15.15,15.15,14.25,14.3,8668638,1559,126728476,2505,國揚,exchange
2006-05-17,13.8,14.75,13.8,14.3,2731973,680,38712699,2505,國揚,exchange
2006-05-18,13.3,14.75,13.3,14.7,3403667,741,48046147,2505,國揚,exchange
2006-05-19,14.6,14.65,13.9,13.9,2793545,551,39721312,2505,國揚,exchange
2006-05-22,13.8,14.05,12.95,12.95,3300000,766,43685650,2505,國揚,exchange
2006-05-23,12.5,13.4,12.5,12.6,1517023,416,19498928,2505,國揚,exchange
2006-05-24,13.35,13.45,13.35,13.45,1241959,273,16681134,2505,國揚,exchange
2006-05-25,14.35,14.35,14.0,14.35,6285288,1172,90035454,2505,國揚,exchange
2006-05-26,14.8,14.8,13.9,14.3,5259187,1154,75286682,2505,國揚,exchange
2006-05-29,14.4,14.6,14.0,14.5,2442199,548,34834894,2505,國揚,exchange
2006-05-30,14.3,14.45,13.5,13.55,3110447,638,42379532,2505,國揚,exchange
2006-06-01,13.1,14.0,13.1,13.5,1182945,360,16168356,2505,國揚,exchange
2006-06-02,13.5,13.95,13.45,13.7,1604578,360,21971479,2505,國揚,exchange
2006-06-05,13.5,13.8,12.75,12.75,2276922,472,29939800,2505,國揚,exchange
2006-06-06,12.75,13.15,12.1,13.15,1577087,441,19675132,2505,國揚,exchange
2006-06-07,13.1,13.3,12.65,13.2,1239617,339,16149609,2505,國揚,exchange
2006-06-08,13.1,13.1,12.3,12.3,1546331,364,19273821,2505,國揚,exchange
2006-06-09,11.65,12.1,11.45,11.8,1706069,415,19947828,2505,國揚,exchange
2006-06-12,11.5,12.25,11.5,12.0,866748,282,10328785,2505,國揚,exchange
2006-06-13,11.65,12.2,11.65,11.85,735256,227,8780529,2505,國揚,exchange
2006-06-14,11.55,12.55,11.55,12.25,1536104,427,18691815,2505,國揚,exchange
2006-06-15,12.55,12.55,12.0,12.0,749295,256,9192869,2505,國揚,exchange
2006-06-16,12.6,12.8,12.4,12.8,2222338,528,28308515,2505,國揚,exchange
2006-06-19,12.65,13.65,12.5,13.25,2913295,685,38624456,2505,國揚,exchange
2006-06-20,13.25,13.25,12.4,12.5,1359673,409,17425211,2505,國揚,exchange
2006-06-21,12.5,12.75,12.0,12.0,825702,246,10151724,2505,國揚,exchange
2006-06-22,12.5,12.8,12.2,12.8,939474,233,11875063,2505,國揚,exchange
2006-06-23,13.0,13.65,12.5,13.65,3490047,744,46538482,2505,國揚,exchange
2006-06-26,14.0,14.3,13.7,13.75,2206004,555,30906703,2505,國揚,exchange
2006-06-27,13.7,14.6,13.5,14.5,2603683,610,36934911,2505,國揚,exchange
2006-06-28,14.2,14.5,14.0,14.05,1549598,416,21981722,2505,國揚,exchange
2006-06-29,14.5,15.0,14.15,14.95,7609698,1235,112837477,2505,國揚,exchange
2006-06-30,14.5,15.2,14.15,14.15,4170807,904,60816266,2505,國揚,exchange
2006-07-03,14.8,15.1,14.3,15.0,4293246,799,63684540,2505,國揚,exchange
2006-07-04,15.3,15.3,14.5,14.6,2590972,639,38402783,2505,國揚,exchange
2006-07-05,14.3,14.95,14.0,14.0,4505866,1011,65237228,2505,國揚,exchange
2006-07-06,14.1,14.3,13.7,14.3,1834707,473,25855969,2505,國揚,exchange
2006-07-07,14.25,14.25,13.6,13.6,2042737,598,28258782,2505,國揚,exchange
2006-07-10,13.4,13.9,13.1,13.85,981084,284,13285156,2505,國揚,exchange
2006-07-11,13.45,14.2,13.45,13.65,1370578,315,19015205,2505,國揚,exchange
2006-07-12,13.75,13.8,13.55,13.6,713423,208,9728021,2505,國揚,exchange
2006-07-13,13.6,13.95,13.6,13.7,330329,137,4534687,2505,國揚,exchange
2006-07-14,13.9,13.9,13.5,13.6,902935,212,12347568,2505,國揚,exchange
2006-07-17,13.3,13.55,12.7,13.5,2072417,360,27201306,2505,國揚,exchange
2006-07-18,13.4,13.4,13.0,13.3,744817,192,9821224,2505,國揚,exchange
2006-07-19,13.1,13.6,13.0,13.3,783748,207,10417958,2505,國揚,exchange
2006-07-20,13.55,13.6,13.25,13.6,793507,201,10677413,2505,國揚,exchange
