date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-19,31.15,31.45,31.1,31.25,1201687,555,37601428,1717,長興,exchange
2010-08-20,31.25,31.25,31.0,31.2,885383,401,27540746,1717,長興,exchange
2010-08-23,31.6,31.95,31.2,31.8,1728129,812,54789545,1717,長興,exchange
2010-08-24,31.85,31.85,31.5,31.5,1164466,663,36826366,1717,長興,exchange
2010-08-25,31.35,31.35,30.6,30.85,2439461,1092,75303316,1717,長興,exchange
2010-08-26,30.8,30.95,30.6,30.95,962448,624,29635238,1717,長興,exchange
2010-08-27,30.9,31.7,30.7,31.7,1952882,835,61265166,1717,長興,exchange
2010-08-30,32.0,32.0,31.5,31.7,1151538,538,36530563,1717,長興,exchange
2010-08-31,31.7,31.7,30.8,31.3,1395182,689,43472411,1717,長興,exchange
2010-09-01,31.3,31.65,31.2,31.65,1681301,778,52925988,1717,長興,exchange
2010-09-02,31.9,32.3,31.8,31.9,1990919,944,63756705,1717,長興,exchange
2010-09-03,32.2,32.3,31.85,32.2,1853980,1006,59483851,1717,長興,exchange
2010-09-06,32.4,32.4,32.1,32.2,1346923,782,43426986,1717,長興,exchange
2010-09-07,32.3,32.3,31.85,31.9,955909,338,30606832,1717,長興,exchange
2010-09-08,31.8,32.25,31.7,31.85,714876,315,22805087,1717,長興,exchange
2010-09-09,32.1,32.1,31.3,31.6,1115498,524,35309430,1717,長興,exchange
2010-09-10,31.85,32.0,31.6,31.8,924160,475,29418223,1717,長興,exchange
2010-09-13,32.0,32.5,31.9,32.45,3135497,1216,101149691,1717,長興,exchange
2010-09-14,32.5,34.2,32.45,33.6,7635045,2559,255027884,1717,長興,exchange
2010-09-15,34.0,34.0,33.1,33.45,3375212,1200,112978355,1717,長興,exchange
2010-09-16,33.4,33.5,32.8,32.9,1630468,730,53849393,1717,長興,exchange
2010-09-17,33.0,33.15,32.6,32.6,2429494,883,79889997,1717,長興,exchange
2010-09-20,32.6,33.05,32.6,32.9,1287570,529,42221482,1717,長興,exchange
2010-09-21,33.2,33.2,32.2,32.4,1744768,885,56747571,1717,長興,exchange
2010-09-23,32.4,32.8,32.3,32.8,1267229,565,41245105,1717,長興,exchange
2010-09-24,32.8,32.85,32.3,32.85,1072035,509,35047639,1717,長興,exchange
2010-09-27,33.0,33.4,32.85,32.95,1366018,555,45173881,1717,長興,exchange
2010-09-28,33.0,33.0,32.6,32.8,643554,288,21103537,1717,長興,exchange
2010-09-29,32.8,33.0,32.65,32.75,1292158,696,42415219,1717,長興,exchange
2010-09-30,32.95,33.0,32.6,32.7,951745,561,31185178,1717,長興,exchange
2010-10-01,32.7,33.0,32.7,32.8,802520,538,26332009,1717,長興,exchange
2010-10-04,33.0,33.2,32.45,32.5,1573144,797,51608903,1717,長興,exchange
2010-10-05,32.4,32.5,32.3,32.4,758847,401,24593539,1717,長興,exchange
2010-10-06,32.75,32.95,32.6,32.9,1275631,703,41850138,1717,長興,exchange
2010-10-07,32.9,33.2,32.9,33.0,1053396,564,34759154,1717,長興,exchange
2010-10-08,33.0,33.05,32.75,32.85,399745,296,13132343,1717,長興,exchange
2010-10-11,32.9,33.0,32.6,32.75,889685,458,29115227,1717,長興,exchange
2010-10-12,32.75,33.05,32.45,32.45,1211119,601,39673434,1717,長興,exchange
2010-10-13,32.45,32.6,32.05,32.6,1159302,613,37490082,1717,長興,exchange
2010-10-14,32.9,33.5,32.8,33.25,3726610,1935,123842451,1717,長興,exchange
2010-10-15,33.3,34.2,33.3,34.0,5249839,2046,177636829,1717,長興,exchange
2010-10-18,34.0,34.85,33.5,33.5,4584957,1654,156585753,1717,長興,exchange
2010-10-19,33.5,33.65,32.8,32.85,2233851,902,73995002,1717,長興,exchange
2010-10-20,32.55,33.45,32.55,33.1,1526440,685,50412320,1717,長興,exchange
2010-10-21,33.5,33.5,32.8,33.15,1513314,591,50079362,1717,長興,exchange
2010-10-22,33.2,35.05,33.1,34.8,10616533,3690,365744850,1717,長興,exchange
2010-10-25,35.4,36.0,34.65,34.8,8087124,2999,285136748,1717,長興,exchange
2010-10-26,34.8,35.15,34.3,35.15,2952566,1418,102599780,1717,長興,exchange
2010-10-27,35.15,35.25,33.7,34.5,3646768,1695,125643855,1717,長興,exchange
2010-10-28,34.7,35.1,34.35,34.8,3118761,1309,108504984,1717,長興,exchange
2010-10-29,34.8,35.6,34.5,35.45,4328826,1912,151949025,1717,長興,exchange
2010-11-01,35.7,36.8,35.65,35.8,9825295,3263,356006009,1717,長興,exchange
2010-11-02,35.9,35.9,35.2,35.3,3451982,1375,122612531,1717,長興,exchange
2010-11-03,35.3,35.65,33.8,34.25,4023476,1796,138745981,1717,長興,exchange
2010-11-04,34.2,34.8,34.05,34.6,1644053,719,56767168,1717,長興,exchange
2010-11-05,35.0,35.0,34.1,34.4,2935633,1309,100956712,1717,長興,exchange
2010-11-08,34.5,35.4,34.3,35.0,3391070,1573,118746711,1717,長興,exchange
2010-11-09,35.2,35.8,35.2,35.3,3318963,1597,117891504,1717,長興,exchange
2010-11-10,35.5,35.6,34.8,34.8,1594984,681,56023154,1717,長興,exchange
2010-11-11,34.8,35.35,34.4,34.6,2444077,975,85475846,1717,長興,exchange
2010-11-12,34.6,34.7,33.8,33.8,2330674,1004,79628096,1717,長興,exchange
2010-11-15,33.8,33.95,33.0,33.05,2492849,951,83017332,1717,長興,exchange
2010-11-16,33.2,33.8,33.05,33.4,1168663,636,39075337,1717,長興,exchange
2010-11-17,33.0,33.4,32.8,33.15,1100883,713,36463759,1717,長興,exchange
2010-11-18,33.2,33.4,33.2,33.4,564481,319,18821254,1717,長興,exchange
2010-11-19,33.6,33.8,32.95,33.35,1509938,654,50357113,1717,長興,exchange
2010-11-22,33.35,33.7,33.05,33.35,874147,382,29207383,1717,長興,exchange
2010-11-23,33.5,33.55,33.0,33.05,833133,454,27626131,1717,長興,exchange
2010-11-24,32.6,33.0,32.6,32.85,1315383,539,43186310,1717,長興,exchange
2010-11-25,32.85,33.0,32.8,32.8,941334,446,30950744,1717,長興,exchange
2010-11-26,32.8,33.15,32.7,33.0,941660,438,31024380,1717,長興,exchange
2010-11-29,33.4,33.7,33.2,33.4,917890,430,30667780,1717,長興,exchange
2010-11-30,33.4,33.85,33.3,33.6,1363364,570,45852858,1717,長興,exchange
2010-12-01,34.1,35.3,34.1,34.8,5537972,2214,192592300,1717,長興,exchange
2010-12-02,35.0,35.1,34.2,34.4,2371843,1038,81716452,1717,長興,exchange
2010-12-03,34.4,34.5,34.0,34.15,1531195,682,52331880,1717,長興,exchange
2010-12-06,34.15,34.3,33.9,34.1,1931157,860,65764788,1717,長興,exchange
2010-12-07,34.1,34.2,33.9,34.1,943022,475,32110548,1717,長興,exchange
2010-12-08,34.3,34.6,34.1,34.35,2044527,1143,70416804,1717,長興,exchange
2010-12-09,34.65,34.8,34.35,34.45,1766282,739,61029523,1717,長興,exchange
2010-12-10,34.4,34.45,34.0,34.3,1089852,432,37275532,1717,長興,exchange
2010-12-13,34.45,34.45,34.0,34.1,1119636,429,38234071,1717,長興,exchange
2010-12-14,34.1,34.5,33.9,34.5,1436824,439,49219533,1717,長興,exchange
2010-12-15,34.65,34.75,34.3,34.65,1039564,657,35899949,1717,長興,exchange
2010-12-16,34.8,34.8,34.15,34.35,1180645,670,40665399,1717,長興,exchange
2010-12-17,34.3,34.4,33.9,34.1,1645346,660,56020911,1717,長興,exchange
2010-12-20,34.1,34.2,33.45,33.65,1934889,849,65288648,1717,長興,exchange
2010-12-21,33.65,34.1,33.65,34.1,1170439,456,39744517,1717,長興,exchange
2010-12-22,34.4,34.4,34.0,34.0,1692663,897,57747492,1717,長興,exchange
2010-12-23,34.0,34.3,34.0,34.15,728951,356,24891034,1717,長興,exchange
2010-12-24,34.3,34.4,34.0,34.2,628135,317,21489744,1717,長興,exchange
2010-12-27,34.2,34.5,34.2,34.4,732788,387,25173822,1717,長興,exchange
2010-12-28,34.5,34.5,34.05,34.15,694594,375,23779346,1717,長興,exchange
2010-12-29,34.15,34.3,34.0,34.3,978339,419,33451894,1717,長興,exchange
2010-12-30,34.45,34.5,34.0,34.3,1045460,568,35765890,1717,長興,exchange
2010-12-31,34.3,34.4,34.0,34.0,1600148,648,54605657,1717,長興,exchange
2011-01-03,34.0,34.45,33.9,34.25,1258343,633,43095043,1717,長興,exchange
2011-01-04,34.4,35.2,34.4,34.95,3611071,1246,125941152,1717,長興,exchange
2011-01-05,35.0,35.0,34.1,34.2,2120367,934,72906092,1717,長興,exchange
2011-01-06,34.3,34.35,34.0,34.2,1490410,570,50786964,1717,長興,exchange
2011-01-07,34.25,34.3,33.6,33.75,1267435,651,42873867,1717,長興,exchange
2011-01-10,33.6,33.75,33.45,33.75,936462,375,31444258,1717,長興,exchange
2011-01-11,33.75,34.2,33.4,34.1,712498,439,24136582,1717,長興,exchange
2011-01-12,34.2,34.45,34.0,34.2,675245,409,23054893,1717,長興,exchange
2011-01-13,34.3,34.4,34.05,34.2,706536,363,24165286,1717,長興,exchange
2011-01-14,34.15,34.25,34.0,34.2,404381,269,13812121,1717,長興,exchange
2011-01-17,34.3,34.8,34.3,34.6,2426539,772,83853457,1717,長興,exchange
2011-01-18,34.6,34.75,34.5,34.65,1601553,882,55491066,1717,長興,exchange
2011-01-19,34.85,35.6,34.65,35.5,6955294,2130,244175397,1717,長興,exchange
2011-01-20,35.6,35.95,35.0,35.0,2726238,993,96446872,1717,長興,exchange
2011-01-21,34.8,35.05,34.5,35.05,1690509,774,58722115,1717,長興,exchange
2011-01-24,35.0,35.0,34.55,34.65,1056627,474,36649386,1717,長興,exchange
2011-01-25,34.7,35.0,34.6,34.7,794570,358,27596862,1717,長興,exchange
2011-01-26,34.8,34.9,34.4,34.55,1205433,386,41648448,1717,長興,exchange
2011-01-27,34.55,34.8,34.5,34.55,583081,319,20151522,1717,長興,exchange
2011-01-28,34.55,34.75,34.55,34.55,1056684,477,36606988,1717,長興,exchange
2011-02-08,34.8,34.85,34.5,34.55,1426444,656,49349713,1717,長興,exchange
2011-02-09,34.55,34.75,34.0,34.45,1703509,911,58654017,1717,長興,exchange
2011-02-10,34.2,34.4,33.85,33.85,1707715,636,58370290,1717,長興,exchange
2011-02-11,33.85,34.1,32.85,32.85,2927657,1438,98005313,1717,長興,exchange
2011-02-14,32.85,32.95,32.6,32.75,2659157,1317,87076547,1717,長興,exchange
2011-02-15,32.7,32.7,31.95,32.15,5440429,2230,175601007,1717,長興,exchange
2011-02-16,32.15,32.35,32.0,32.05,3797497,1982,121991745,1717,長興,exchange
2011-02-17,32.1,32.5,32.05,32.3,1488560,748,48046645,1717,長興,exchange
2011-02-18,32.6,32.6,32.45,32.55,1134141,556,36908137,1717,長興,exchange
2011-02-21,32.65,32.65,32.4,32.55,1253703,542,40800478,1717,長興,exchange
2011-02-22,32.45,32.45,31.4,31.8,3377313,1535,107315522,1717,長興,exchange
2011-02-23,31.6,31.9,31.4,31.4,1569916,713,49559424,1717,長興,exchange
2011-02-24,31.4,32.0,31.4,31.5,1234741,604,39116631,1717,長興,exchange
2011-02-25,32.0,32.1,31.5,31.7,1682367,767,53402244,1717,長興,exchange
2011-03-01,32.4,32.6,32.1,32.4,1198440,650,38907486,1717,長興,exchange
2011-03-02,32.3,32.5,32.05,32.05,1091526,718,35198686,1717,長興,exchange
2011-03-03,32.3,32.65,32.05,32.5,1060580,655,34381941,1717,長興,exchange
2011-03-04,32.7,32.85,32.55,32.7,1480756,897,48427860,1717,長興,exchange
2011-03-07,32.7,32.7,32.0,32.5,725562,394,23477535,1717,長興,exchange
2011-03-08,32.5,32.85,32.5,32.8,1071170,703,35040120,1717,長興,exchange
2011-03-09,32.9,33.0,32.3,32.3,1313641,671,42703426,1717,長興,exchange
2011-03-10,32.2,32.55,32.15,32.4,491592,260,15889724,1717,長興,exchange
2011-03-11,32.1,32.3,32.0,32.3,866733,469,27860123,1717,長興,exchange
2011-03-14,32.65,33.2,31.7,32.45,969641,513,31358947,1717,長興,exchange
2011-03-15,32.5,32.6,30.75,32.05,2501095,1134,79159941,1717,長興,exchange
2011-03-16,32.05,32.5,31.7,31.85,1035267,531,33109494,1717,長興,exchange
2011-03-17,31.0,31.6,30.7,31.6,1816153,754,56577006,1717,長興,exchange
2011-03-18,31.65,32.0,31.5,31.85,1548180,925,49178760,1717,長興,exchange
2011-03-21,31.9,32.4,31.85,32.2,1088279,533,35043529,1717,長興,exchange
2011-03-22,32.4,32.6,32.25,32.4,1276879,540,41393320,1717,長興,exchange
2011-03-23,32.5,32.55,32.2,32.5,714060,338,23163595,1717,長興,exchange
2011-03-24,32.5,33.5,32.5,33.4,3268576,1510,108417074,1717,長興,exchange
2011-03-25,35.3,35.7,34.3,34.6,11737181,4018,410894521,1717,長興,exchange
2011-03-28,34.85,35.6,34.65,35.2,9769473,3808,343237305,1717,長興,exchange
2011-03-29,35.2,35.2,34.5,34.85,4505641,1634,156748295,1717,長興,exchange
2011-03-30,34.9,35.35,34.7,34.9,4078143,1959,142699600,1717,長興,exchange
2011-03-31,35.0,35.1,34.35,34.7,2261842,1062,78239944,1717,長興,exchange
2011-04-01,34.75,34.75,34.1,34.45,2310045,914,79092485,1717,長興,exchange
2011-04-06,34.7,34.95,34.6,34.75,1936298,955,67309749,1717,長興,exchange
2011-04-07,34.9,35.6,34.8,35.1,4603876,2013,162611110,1717,長興,exchange
2011-04-08,35.3,35.3,34.65,34.9,2764299,1169,96637297,1717,長興,exchange
2011-04-11,34.9,34.9,34.55,34.75,1132132,579,39232608,1717,長興,exchange
2011-04-12,34.75,34.75,34.1,34.35,1462794,593,50157097,1717,長興,exchange
2011-04-13,34.55,34.6,34.15,34.6,640171,370,22048946,1717,長興,exchange
2011-04-14,34.6,35.45,34.5,35.1,4277634,1331,150032246,1717,長興,exchange
2011-04-15,35.1,35.3,34.75,34.85,1619699,552,56564567,1717,長興,exchange
2011-04-18,35.1,35.45,34.75,34.75,2675555,941,93922951,1717,長興,exchange
2011-04-19,34.55,34.55,34.15,34.25,1624415,622,55679929,1717,長興,exchange
2011-04-20,34.3,34.75,34.3,34.75,1106194,543,38237737,1717,長興,exchange
2011-04-21,34.95,35.2,34.8,34.9,2173165,929,76033987,1717,長興,exchange
2011-04-22,35.1,35.45,35.05,35.25,3010630,1147,106204370,1717,長興,exchange
2011-04-25,35.3,35.4,34.3,34.35,2854334,1064,98757467,1717,長興,exchange
2011-04-26,34.25,34.65,34.15,34.55,1669680,667,57364153,1717,長興,exchange
2011-04-27,34.65,34.75,34.25,34.25,1938644,689,66673043,1717,長興,exchange
2011-04-28,34.3,34.4,34.2,34.2,947617,376,32498907,1717,長興,exchange
2011-04-29,34.5,34.5,34.2,34.45,2000550,498,68635101,1717,長興,exchange
2011-05-03,34.4,34.45,33.6,34.0,3371345,1386,114227187,1717,長興,exchange
2011-05-04,33.9,33.9,32.8,33.2,4621305,1635,152933025,1717,長興,exchange
2011-05-05,33.0,33.2,32.55,33.0,1378351,771,45342833,1717,長興,exchange
2011-05-06,32.85,33.4,32.7,33.4,1163512,580,38434742,1717,長興,exchange
2011-05-09,33.4,34.25,33.3,34.15,2368086,963,80401824,1717,長興,exchange
2011-05-10,34.4,34.9,34.25,34.4,4217536,1982,145757520,1717,長興,exchange
2011-05-11,34.5,34.65,33.9,34.25,1399201,645,47845074,1717,長興,exchange
2011-05-12,34.1,34.1,33.65,33.8,1553209,493,52693894,1717,長興,exchange
2011-05-13,33.8,34.0,33.45,33.55,1471705,668,49431895,1717,長興,exchange
2011-05-16,33.5,33.75,33.3,33.4,901474,511,30216978,1717,長興,exchange
2011-05-17,33.4,33.6,33.05,33.1,1381505,648,45901353,1717,長興,exchange
2011-05-18,33.1,33.85,33.1,33.8,1036467,692,34667432,1717,長興,exchange
2011-05-19,33.9,33.9,33.2,33.25,1162174,531,39010078,1717,長興,exchange
2011-05-20,33.25,33.5,32.9,33.1,1451520,615,48028408,1717,長興,exchange
2011-05-23,32.6,32.9,32.5,32.55,1435310,770,46792177,1717,長興,exchange
2011-05-24,32.3,32.5,32.1,32.35,731620,352,23594782,1717,長興,exchange
2011-05-25,32.3,32.35,31.8,32.0,1891832,855,60489135,1717,長興,exchange
2011-05-26,32.3,32.3,32.05,32.1,715887,440,22997862,1717,長興,exchange
2011-05-27,32.5,32.7,32.1,32.65,605766,395,19706616,1717,長興,exchange
2011-05-30,32.6,32.8,32.3,32.4,808093,447,26316806,1717,長興,exchange
2011-05-31,32.55,33.65,32.45,33.65,2173146,761,72314786,1717,長興,exchange
2011-06-01,33.65,33.7,33.1,33.3,906185,546,30274081,1717,長興,exchange
2011-06-02,33.0,33.6,33.0,33.6,971276,672,32507765,1717,長興,exchange
2011-06-03,33.7,33.7,32.95,33.15,1273465,583,42152954,1717,長興,exchange
2011-06-07,33.1,33.2,32.9,33.2,612890,390,20238620,1717,長興,exchange
2011-06-08,33.2,33.2,32.7,32.8,948348,345,31190289,1717,長興,exchange
2011-06-09,32.8,33.05,32.7,33.0,923637,496,30417837,1717,長興,exchange
2011-06-10,33.2,33.3,32.85,32.9,813061,580,26826495,1717,長興,exchange
2011-06-13,32.4,32.7,32.2,32.4,723082,326,23441895,1717,長興,exchange
2011-06-14,32.4,32.75,32.4,32.6,378860,208,12357882,1717,長興,exchange
2011-06-15,32.6,33.3,32.3,33.05,1535038,681,50213996,1717,長興,exchange
2011-06-16,32.5,32.65,32.2,32.2,915162,397,29688663,1717,長興,exchange
2011-06-17,32.2,32.6,31.8,31.85,1233825,495,39609235,1717,長興,exchange
2011-06-20,31.85,32.25,31.85,32.05,695503,378,22246188,1717,長興,exchange
2011-06-21,32.05,32.1,31.8,32.0,755477,389,24158605,1717,長興,exchange
2011-06-22,32.1,32.4,31.8,31.9,1043733,493,33399876,1717,長興,exchange
2011-06-23,31.9,32.05,31.6,31.75,747163,397,23729070,1717,長興,exchange
2011-06-24,31.6,32.4,31.5,32.25,1363930,670,43556199,1717,長興,exchange
2011-06-27,31.55,32.0,31.55,31.85,546753,338,17398524,1717,長興,exchange
2011-06-28,32.0,32.15,31.9,31.95,769467,330,24595663,1717,長興,exchange
2011-06-29,32.2,32.3,31.85,32.05,1247857,654,40040461,1717,長興,exchange
2011-06-30,32.0,32.4,31.95,32.4,1493094,770,48046278,1717,長興,exchange
2011-07-01,32.4,32.65,32.2,32.4,1111248,651,36093255,1717,長興,exchange
2011-07-04,32.4,32.55,32.2,32.2,1023958,455,33063440,1717,長興,exchange
2011-07-05,32.25,32.25,31.9,32.0,2317700,861,74203974,1717,長興,exchange
2011-07-06,32.0,32.15,31.9,32.05,1379277,567,44133464,1717,長興,exchange
2011-07-07,32.0,32.1,31.9,32.05,2071060,958,66243216,1717,長興,exchange
2011-07-08,32.1,32.55,32.1,32.55,2159713,826,70000495,1717,長興,exchange
2011-07-11,32.6,32.8,32.55,32.7,1951350,565,63709151,1717,長興,exchange
2011-07-12,32.65,32.7,32.4,32.6,2419733,793,78836637,1717,長興,exchange
2011-07-13,32.6,32.75,32.5,32.7,2441285,881,79767408,1717,長興,exchange
2011-07-14,32.8,32.85,32.0,32.5,3372377,882,109529700,1717,長興,exchange
2011-07-15,29.6,30.1,29.0,30.1,3355084,1028,99069003,1717,長興,exchange
2011-07-18,30.1,30.4,29.55,30.3,1136715,559,34125682,1717,長興,exchange
2011-07-19,30.0,30.6,30.0,30.6,786686,355,23930155,1717,長興,exchange
2011-07-20,30.8,31.0,30.3,30.85,1470657,484,45080644,1717,長興,exchange
2011-07-21,30.85,31.2,30.55,31.2,1106067,678,34264335,1717,長興,exchange
2011-07-22,31.3,31.85,31.15,31.75,1465577,939,46319634,1717,長興,exchange
2011-07-25,31.75,31.9,31.2,31.3,441123,327,13853052,1717,長興,exchange
2011-07-26,31.7,31.7,31.15,31.45,496076,308,15554231,1717,長興,exchange
2011-07-27,31.6,31.6,30.3,30.7,1810961,766,55721695,1717,長興,exchange
2011-07-28,30.3,30.7,30.0,30.2,2247352,741,67928553,1717,長興,exchange
2011-07-29,30.2,30.7,30.2,30.45,935717,483,28496141,1717,長興,exchange
2011-08-01,30.45,31.0,30.2,30.4,1329261,822,40685638,1717,長興,exchange
2011-08-02,30.2,30.5,30.05,30.1,661158,322,19938968,1717,長興,exchange
2011-08-03,29.8,30.0,29.55,29.85,1027582,407,30552125,1717,長興,exchange
2011-08-04,29.85,29.85,29.5,29.5,921293,511,27311697,1717,長興,exchange
2011-08-05,27.6,28.2,27.45,27.45,3469335,1356,95762400,1717,長興,exchange
2011-08-08,26.7,26.7,25.55,25.55,3374415,1246,87433756,1717,長興,exchange
2011-08-09,23.8,24.3,23.8,23.8,6060716,1997,144544684,1717,長興,exchange
2011-08-10,25.0,25.45,24.5,25.45,3927911,1740,98579329,1717,長興,exchange
2011-08-11,24.8,25.5,24.7,25.5,2049937,1078,51514507,1717,長興,exchange
2011-08-12,26.0,26.85,25.7,26.0,2112390,1090,55641617,1717,長興,exchange
2011-08-15,26.2,26.8,26.2,26.8,818098,376,21812357,1717,長興,exchange
2011-08-16,27.0,27.1,26.45,26.6,806513,581,21530154,1717,長興,exchange
2011-08-17,26.6,26.8,26.05,26.05,1033241,588,27123255,1717,長興,exchange
2011-08-18,26.0,26.3,25.6,26.05,1310142,825,33766860,1717,長興,exchange
2011-08-19,25.5,25.8,25.15,25.75,1125305,536,28589443,1717,長興,exchange
2011-08-22,25.7,25.95,25.25,25.5,870222,365,22294298,1717,長興,exchange
2011-08-23,25.6,26.55,25.5,26.35,895652,470,23355926,1717,長興,exchange
2011-08-24,26.5,26.5,25.5,25.65,1076769,586,27849458,1717,長興,exchange
2011-08-25,26.35,26.35,25.7,26.2,848109,341,22056762,1717,長興,exchange
2011-08-26,26.3,26.45,25.9,26.1,872772,375,22818737,1717,長興,exchange
2011-08-29,24.5,26.2,24.5,25.6,1180654,667,30249951,1717,長興,exchange
2011-08-30,25.6,25.9,25.4,25.7,1582981,807,40525906,1717,長興,exchange
2011-08-31,25.5,25.8,25.5,25.7,823814,397,21126097,1717,長興,exchange
2011-09-01,25.9,26.15,25.8,25.8,1101859,506,28568784,1717,長興,exchange
2011-09-02,25.8,25.8,25.3,25.6,820060,446,20942820,1717,長興,exchange
2011-09-05,25.3,25.3,24.85,24.9,1695998,954,42392189,1717,長興,exchange
2011-09-06,24.85,24.85,24.3,24.3,1457012,799,35669729,1717,長興,exchange
2011-09-07,24.3,24.75,24.3,24.75,407823,251,10041730,1717,長興,exchange
2011-09-08,24.8,25.35,24.5,24.5,902103,526,22380541,1717,長興,exchange
2011-09-09,24.5,25.0,24.45,24.7,512879,344,12693654,1717,長興,exchange
2011-09-13,24.5,24.9,24.0,24.0,1067163,675,25796039,1717,長興,exchange
2011-09-14,23.85,24.1,22.85,23.2,2434552,1192,56827098,1717,長興,exchange
2011-09-15,23.5,24.2,23.3,24.15,1018879,548,24364338,1717,長興,exchange
2011-09-16,24.45,24.95,24.45,24.95,1480383,766,36673682,1717,長興,exchange
2011-09-19,24.5,24.9,24.2,24.3,593096,348,14435805,1717,長興,exchange
2011-09-20,23.6,24.5,23.6,23.9,869413,493,20793715,1717,長興,exchange
2011-09-21,24.15,24.4,23.7,24.15,445518,306,10750998,1717,長興,exchange
2011-09-22,24.0,24.0,23.5,23.55,1386928,901,32742830,1717,長興,exchange
2011-09-23,23.1,23.2,22.5,22.75,1671962,935,38108663,1717,長興,exchange
2011-09-26,22.6,22.95,22.3,22.45,1258918,633,28369386,1717,長興,exchange
2011-09-27,22.9,23.0,22.65,22.85,1048858,689,23886284,1717,長興,exchange
2011-09-28,23.0,23.0,22.4,22.6,2217177,617,50007351,1717,長興,exchange
2011-09-29,22.5,23.3,22.3,23.1,777983,472,17777947,1717,長興,exchange
2011-09-30,23.4,23.5,22.8,23.5,1112807,568,25739218,1717,長興,exchange
2011-10-03,23.0,23.0,22.6,22.8,1046093,683,23890783,1717,長興,exchange
2011-10-04,22.8,23.2,22.6,23.2,631019,440,14479838,1717,長興,exchange
2011-10-05,23.0,23.2,22.8,22.8,422307,324,9720111,1717,長興,exchange
2011-10-06,23.2,23.65,23.2,23.6,733913,490,17259489,1717,長興,exchange
2011-10-07,23.9,23.9,23.5,23.5,551012,351,13062223,1717,長興,exchange
2011-10-11,24.1,24.3,24.0,24.25,816659,484,19734820,1717,長興,exchange
2011-10-12,24.25,24.25,24.0,24.1,438258,299,10558440,1717,長興,exchange
2011-10-13,24.35,24.35,24.1,24.3,500176,281,12122869,1717,長興,exchange
2011-10-14,24.3,24.3,23.75,24.05,568162,281,13601538,1717,長興,exchange
2011-10-17,24.05,24.55,23.95,24.55,698912,391,16991175,1717,長興,exchange
2011-10-18,24.35,24.35,24.0,24.25,446718,308,10793155,1717,長興,exchange
2011-10-19,24.35,24.5,24.05,24.5,654672,431,15930140,1717,長興,exchange
2011-10-20,24.1,24.4,23.5,23.8,930440,672,22130860,1717,長興,exchange
2011-10-21,23.65,23.65,23.3,23.35,505442,355,11839678,1717,長興,exchange
2011-10-24,23.8,24.5,23.55,24.45,1324653,899,32283975,1717,長興,exchange
2011-10-25,24.45,24.7,24.15,24.3,738666,369,18031037,1717,長興,exchange
2011-10-26,24.2,24.55,24.1,24.55,1019445,393,24880266,1717,長興,exchange
2011-10-27,24.55,24.65,24.3,24.65,650785,384,15958690,1717,長興,exchange
2011-10-28,24.9,25.3,24.75,25.05,1149077,863,28733525,1717,長興,exchange
2011-10-31,24.6,25.1,24.6,24.85,661074,361,16472378,1717,長興,exchange
2011-11-01,24.85,25.5,24.7,24.9,648865,425,16200385,1717,長興,exchange
2011-11-02,24.6,24.7,24.3,24.4,528977,369,12921632,1717,長興,exchange
2011-11-03,24.7,24.7,23.85,24.0,956735,576,23033406,1717,長興,exchange
2011-11-04,24.5,24.8,24.25,24.6,778670,509,19124412,1717,長興,exchange
2011-11-07,24.8,24.8,24.35,24.5,241886,164,5938145,1717,長興,exchange
2011-11-08,24.5,24.6,24.1,24.3,336137,241,8169674,1717,長興,exchange
2011-11-09,24.3,24.45,24.3,24.3,303786,140,7392751,1717,長興,exchange
2011-11-10,24.1,24.1,23.3,23.3,1090703,662,25710266,1717,長興,exchange
2011-11-11,23.5,23.5,23.0,23.15,745501,507,17271219,1717,長興,exchange
2011-11-14,23.3,23.8,23.3,23.3,353349,239,8312495,1717,長興,exchange
2011-11-15,23.3,23.45,23.25,23.35,331864,228,7744864,1717,長興,exchange
2011-11-16,23.3,23.5,23.0,23.0,744301,515,17198621,1717,長興,exchange
2011-11-17,22.9,22.9,22.65,22.8,651452,406,14852916,1717,長興,exchange
2011-11-18,22.6,22.75,22.35,22.45,823722,559,18491612,1717,長興,exchange
2011-11-21,22.5,22.5,21.9,21.9,957388,526,21111010,1717,長興,exchange
2011-11-22,21.7,22.3,21.4,21.6,743519,518,16153557,1717,長興,exchange
2011-11-23,21.6,21.7,20.9,21.0,920434,689,19439696,1717,長興,exchange
2011-11-24,20.9,21.6,20.9,21.25,623868,361,13266731,1717,長興,exchange
2011-11-25,21.25,21.4,20.95,21.0,667879,396,14073729,1717,長興,exchange
2011-11-28,21.0,21.3,21.0,21.15,466188,214,9854441,1717,長興,exchange
2011-11-29,21.4,21.6,21.15,21.45,544129,303,11629072,1717,長興,exchange
2011-11-30,21.5,22.2,21.0,22.2,1537867,889,33129140,1717,長興,exchange
2011-12-01,22.6,23.15,22.55,23.1,1533293,914,35020189,1717,長興,exchange
2011-12-02,22.9,23.5,22.7,23.5,1042219,537,24115717,1717,長興,exchange
2011-12-05,23.5,23.5,23.0,23.2,286531,217,6638962,1717,長興,exchange
2011-12-06,23.0,23.0,22.55,23.0,449077,208,10259292,1717,長興,exchange
2011-12-07,23.0,23.25,22.5,23.1,657457,420,15159027,1717,長興,exchange
