date,open,high,low,close,volume,count,capital,ID,name,market
2014-02-18,27.85,28.0,27.7,27.7,543000,242,15083750,3266,昇陽,otc
2014-02-19,27.8,27.9,27.65,27.75,434000,152,12040400,3266,昇陽,otc
2014-02-20,27.75,27.8,27.15,27.15,704000,300,19365450,3266,昇陽,otc
2014-02-21,27.2,27.8,27.2,27.3,395000,183,10833000,3266,昇陽,otc
2014-02-24,27.3,27.65,26.6,27.2,630000,305,17165100,3266,昇陽,otc
2014-02-25,27.2,27.3,27.1,27.2,209000,92,5685350,3266,昇陽,otc
2014-02-26,27.2,27.2,26.65,26.8,738000,338,19808300,3266,昇陽,otc
2014-02-27,26.8,26.85,26.6,26.6,350000,142,9354900,3266,昇陽,otc
2014-03-03,26.6,26.75,26.45,26.6,334000,131,8896800,3266,昇陽,otc
2014-03-04,26.6,26.7,26.45,26.5,405000,139,10756200,3266,昇陽,otc
2014-03-05,26.6,26.6,26.5,26.5,232000,94,6156650,3266,昇陽,otc
2014-03-06,26.5,27.6,26.5,27.25,808000,325,21925950,3266,昇陽,otc
2014-03-07,27.3,29.1,26.8,28.9,3540000,1551,99858200,3266,昇陽,otc
2014-03-10,29.2,29.3,28.2,28.8,2204000,998,63602400,3266,昇陽,otc
2014-03-11,29.0,29.1,27.55,27.55,2017000,915,56948000,3266,昇陽,otc
2014-03-12,27.35,28.4,27.3,27.3,1473000,599,40960850,3266,昇陽,otc
2014-03-13,27.35,27.5,26.5,26.8,1298000,591,34797050,3266,昇陽,otc
2014-03-14,26.8,26.95,26.5,26.75,400000,180,10702900,3266,昇陽,otc
2014-03-17,26.85,27.0,26.7,26.9,455000,218,12198300,3266,昇陽,otc
2014-03-18,27.3,27.6,27.0,27.4,603000,330,16439600,3266,昇陽,otc
2014-03-19,27.5,27.55,27.1,27.25,301000,164,8221100,3266,昇陽,otc
2014-03-20,27.15,27.9,27.15,27.5,826000,411,22808550,3266,昇陽,otc
2014-03-21,27.7,28.2,27.6,27.8,611000,255,16991150,3266,昇陽,otc
2014-03-24,28.0,28.0,26.8,27.4,626000,310,17200200,3266,昇陽,otc
2014-03-25,27.5,27.9,27.5,27.8,573000,198,15904350,3266,昇陽,otc
2014-03-26,28.0,28.0,27.3,27.6,557000,244,15420350,3266,昇陽,otc
2014-03-27,27.4,27.95,27.35,27.4,439000,178,12107350,3266,昇陽,otc
2014-03-28,27.6,27.7,27.05,27.05,422000,206,11519650,3266,昇陽,otc
2014-03-31,27.1,28.0,27.1,27.6,441000,170,12197550,3266,昇陽,otc
2014-04-01,28.0,28.0,27.3,27.45,243000,96,6687750,3266,昇陽,otc
2014-04-02,27.75,27.75,27.2,27.3,360000,126,9846800,3266,昇陽,otc
2014-04-03,27.2,27.5,26.9,27.0,516000,224,13967500,3266,昇陽,otc
2014-04-07,26.7,27.0,26.6,26.8,223000,131,5956900,3266,昇陽,otc
2014-04-08,26.65,26.9,26.65,26.9,193000,101,5177000,3266,昇陽,otc
2014-04-09,26.9,26.9,26.6,26.75,305000,140,8154050,3266,昇陽,otc
2014-04-10,26.75,26.85,26.5,26.5,442000,223,11787150,3266,昇陽,otc
2014-04-11,26.45,27.4,26.25,26.8,435000,188,11697450,3266,昇陽,otc
2014-04-14,26.8,26.8,26.2,26.4,398000,157,10498850,3266,昇陽,otc
2014-04-15,26.5,26.7,26.4,26.5,192000,87,5089150,3266,昇陽,otc
2014-04-16,26.55,26.6,26.45,26.5,206000,74,5463200,3266,昇陽,otc
2014-04-17,26.7,26.7,26.55,26.7,318000,110,8459950,3266,昇陽,otc
2014-04-18,26.8,26.8,26.55,26.8,264000,185,7046600,3266,昇陽,otc
2014-04-21,26.8,27.25,26.7,27.0,453000,204,12220000,3266,昇陽,otc
2014-04-22,27.0,27.15,25.9,25.95,1038000,339,27444100,3266,昇陽,otc
2014-04-23,26.0,26.1,24.9,24.95,1219000,591,30920700,3266,昇陽,otc
2014-04-24,24.95,25.6,24.95,25.4,677000,306,17146750,3266,昇陽,otc
2014-04-25,25.45,25.45,24.15,24.2,724000,257,17749250,3266,昇陽,otc
2014-04-28,24.0,24.0,23.0,23.5,632000,262,14843000,3266,昇陽,otc
2014-04-29,23.3,24.6,23.3,24.3,312000,166,7569050,3266,昇陽,otc
2014-04-30,24.8,24.8,24.0,24.2,213000,98,5161400,3266,昇陽,otc
2014-05-02,24.05,24.75,24.05,24.65,162000,57,3976200,3266,昇陽,otc
2014-05-05,24.7,24.7,24.15,24.2,222000,77,5410500,3266,昇陽,otc
2014-05-06,24.2,24.95,24.15,24.75,225000,99,5527550,3266,昇陽,otc
2014-05-07,24.6,25.3,24.5,25.15,307000,116,7638200,3266,昇陽,otc
2014-05-08,25.15,25.2,24.5,24.5,370000,146,9117900,3266,昇陽,otc
2014-05-09,24.5,24.75,24.5,24.6,155000,57,3809300,3266,昇陽,otc
2014-05-12,24.5,24.6,24.3,24.35,150000,66,3672450,3266,昇陽,otc
2014-05-13,24.4,25.5,23.05,25.5,763000,270,18552450,3266,昇陽,otc
2014-05-14,25.3,25.5,24.75,25.4,518000,204,13037550,3266,昇陽,otc
2014-05-15,25.95,26.25,25.7,26.0,1316000,555,34178600,3266,昇陽,otc
2014-05-16,25.9,25.9,25.05,25.15,944000,386,23952100,3266,昇陽,otc
2014-05-19,25.2,25.55,25.2,25.25,395000,125,10030750,3266,昇陽,otc
2014-05-20,25.55,25.55,25.25,25.35,301000,97,7629650,3266,昇陽,otc
2014-05-21,25.35,25.35,24.75,24.75,393000,186,9830100,3266,昇陽,otc
2014-05-22,24.9,25.2,24.85,24.9,314000,107,7868550,3266,昇陽,otc
2014-05-23,25.35,25.45,25.0,25.35,337000,128,8520900,3266,昇陽,otc
2014-05-26,25.35,25.4,25.05,25.05,311000,110,7842050,3266,昇陽,otc
2014-05-27,25.05,25.2,24.8,24.85,341000,128,8506850,3266,昇陽,otc
2014-05-28,24.9,25.1,24.8,24.9,457000,132,11391850,3266,昇陽,otc
2014-05-29,25.0,25.1,24.85,24.9,247000,75,6156500,3266,昇陽,otc
2014-05-30,24.9,25.2,24.9,25.0,308000,79,7707550,3266,昇陽,otc
2014-06-03,25.0,25.15,24.7,24.95,608000,159,15154200,3266,昇陽,otc
2014-06-04,24.95,25.0,24.8,24.9,159000,72,3956650,3266,昇陽,otc
2014-06-05,24.8,25.0,24.8,24.8,360000,91,8957550,3266,昇陽,otc
2014-06-06,24.9,24.95,24.75,24.8,164000,69,4070700,3266,昇陽,otc
2014-06-09,24.8,24.8,24.5,24.7,429000,133,10559950,3266,昇陽,otc
2014-06-10,24.7,24.85,24.55,24.6,195000,72,4807750,3266,昇陽,otc
2014-06-11,24.5,24.65,24.0,24.0,439000,146,10699300,3266,昇陽,otc
2014-06-12,24.0,24.55,23.85,24.45,267000,128,6468300,3266,昇陽,otc
2014-06-13,24.45,24.45,24.2,24.45,223000,82,5444200,3266,昇陽,otc
2014-06-16,24.55,24.55,24.0,24.4,225000,72,5470850,3266,昇陽,otc
2014-06-17,24.2,24.35,24.05,24.05,233000,80,5636000,3266,昇陽,otc
2014-06-18,24.1,24.45,23.95,24.0,239000,80,5745750,3266,昇陽,otc
2014-06-19,24.1,24.1,23.8,23.85,245000,97,5865650,3266,昇陽,otc
2014-06-20,25.4,25.4,24.3,24.65,431000,213,10647950,3266,昇陽,otc
2014-06-23,24.8,24.8,23.9,24.05,245000,113,5951750,3266,昇陽,otc
2014-06-24,24.0,24.0,23.9,24.0,242000,87,5801700,3266,昇陽,otc
2014-06-25,23.95,24.0,23.8,23.9,180000,69,4299350,3266,昇陽,otc
2014-06-26,24.0,24.05,23.8,23.8,191000,73,4561650,3266,昇陽,otc
2014-06-27,23.8,23.8,23.6,23.8,108000,59,2563050,3266,昇陽,otc
2014-06-30,23.85,23.9,23.5,23.6,280000,90,6625700,3266,昇陽,otc
2014-07-01,23.55,23.6,23.2,23.35,403000,141,9439000,3266,昇陽,otc
2014-07-02,23.5,23.5,22.9,22.95,416000,184,9660400,3266,昇陽,otc
2014-07-03,23.0,23.0,22.8,22.85,246000,95,5625750,3266,昇陽,otc
2014-07-04,22.85,22.85,22.35,22.55,542000,151,12246350,3266,昇陽,otc
2014-07-07,22.6,23.15,22.55,23.0,168000,73,3828750,3266,昇陽,otc
2014-07-08,23.0,23.35,22.95,23.1,149000,66,3439150,3266,昇陽,otc
2014-07-09,23.35,23.35,22.8,23.0,152000,54,3494250,3266,昇陽,otc
2014-07-10,22.55,23.05,22.55,22.9,198000,71,4550450,3266,昇陽,otc
2014-07-11,22.9,22.9,22.6,22.7,202000,84,4598600,3266,昇陽,otc
2014-07-14,22.7,22.7,22.4,22.4,164000,74,3686850,3266,昇陽,otc
2014-07-15,22.4,22.45,22.35,22.35,194000,63,4343500,3266,昇陽,otc
2014-07-16,22.35,22.75,22.35,22.65,313000,71,7047350,3266,昇陽,otc
2014-07-17,22.7,22.7,22.45,22.45,79000,27,1784450,3266,昇陽,otc
2014-07-18,22.45,22.6,22.3,22.5,195000,79,4373500,3266,昇陽,otc
2014-07-21,22.5,22.55,22.3,22.3,83000,50,1861750,3266,昇陽,otc
2014-07-22,22.4,22.5,22.3,22.4,149000,54,3334250,3266,昇陽,otc
2014-07-24,23.4,23.9,23.0,23.15,238000,131,5530650,3266,昇陽,otc
2014-07-25,23.25,23.45,23.2,23.3,340000,117,7927450,3266,昇陽,otc
2014-07-28,23.3,23.4,23.2,23.2,130000,40,3027950,3266,昇陽,otc
2014-07-29,23.2,23.2,22.8,23.0,187000,75,4299950,3266,昇陽,otc
2014-07-30,23.0,23.25,23.0,23.25,131000,40,3035050,3266,昇陽,otc
2014-07-31,23.25,23.25,23.15,23.2,78000,32,1810450,3266,昇陽,otc
2014-08-01,23.2,23.3,23.1,23.2,91000,54,2111350,3266,昇陽,otc
2014-08-04,23.1,23.5,22.85,22.9,134000,75,3097950,3266,昇陽,otc
2014-08-05,22.9,22.9,22.85,22.9,74000,31,1693500,3266,昇陽,otc
2014-08-06,22.9,22.9,22.85,22.9,140000,55,3202700,3266,昇陽,otc
2014-08-07,23.0,23.0,22.55,22.85,150000,41,3415650,3266,昇陽,otc
2014-08-08,22.6,22.6,22.4,22.5,40000,23,899100,3266,昇陽,otc
2014-08-11,22.7,23.05,22.6,23.05,101000,45,2302700,3266,昇陽,otc
2014-08-12,23.1,23.1,22.7,22.7,99000,47,2268100,3266,昇陽,otc
2014-08-13,23.0,23.6,22.85,22.95,146000,66,3389950,3266,昇陽,otc
2014-08-14,23.1,23.1,21.9,21.95,418000,157,9274850,3266,昇陽,otc
2014-08-15,22.1,22.5,21.8,21.85,275000,109,6085000,3266,昇陽,otc
2014-08-18,22.15,22.2,21.85,21.85,102000,52,2241250,3266,昇陽,otc
2014-08-19,21.95,22.5,21.95,22.25,112000,59,2483150,3266,昇陽,otc
2014-08-20,22.35,22.5,22.1,22.2,86000,46,1910150,3266,昇陽,otc
2014-08-21,22.1,22.45,21.95,22.0,59000,42,1300300,3266,昇陽,otc
2014-08-22,22.35,22.5,22.2,22.4,109000,38,2432850,3266,昇陽,otc
2014-08-25,22.4,22.4,22.15,22.25,61000,32,1358050,3266,昇陽,otc
2014-08-26,22.25,22.4,22.0,22.3,204000,61,4508350,3266,昇陽,otc
2014-08-27,22.35,22.4,22.3,22.35,60000,29,1338850,3266,昇陽,otc
2014-08-28,22.35,22.4,22.3,22.35,53000,23,1184250,3266,昇陽,otc
2014-08-29,22.2,22.35,22.15,22.3,120000,39,2667300,3266,昇陽,otc
2014-09-01,22.3,22.35,22.15,22.2,108000,34,2399400,3266,昇陽,otc
2014-09-02,22.2,22.25,22.1,22.1,104000,43,2304600,3266,昇陽,otc
2014-09-03,22.1,22.15,22.1,22.1,46000,25,1016750,3266,昇陽,otc
2014-09-04,22.0,22.1,21.8,22.05,143000,74,3136550,3266,昇陽,otc
2014-09-05,22.05,22.15,22.0,22.15,55000,26,1214000,3266,昇陽,otc
2014-09-09,22.05,22.15,22.0,22.15,52000,29,1148500,3266,昇陽,otc
2014-09-10,22.2,22.25,22.05,22.2,151000,50,3349800,3266,昇陽,otc
2014-09-11,22.2,22.2,22.1,22.15,78000,31,1729550,3266,昇陽,otc
2014-09-12,22.1,22.15,22.05,22.1,67000,39,1481400,3266,昇陽,otc
2014-09-15,22.15,22.15,22.0,22.0,50000,27,1102700,3266,昇陽,otc
2014-09-16,22.0,22.05,21.8,21.8,142000,54,3110100,3266,昇陽,otc
2014-09-17,22.0,22.1,21.7,21.75,140000,55,3057800,3266,昇陽,otc
2014-09-18,21.95,21.95,21.75,21.8,41000,21,893050,3266,昇陽,otc
2014-09-19,21.9,21.9,21.8,21.85,48000,25,1046950,3266,昇陽,otc
2014-09-22,22.0,22.0,21.55,21.7,104000,43,2255700,3266,昇陽,otc
2014-09-23,21.7,21.8,21.55,21.6,60000,27,1297500,3266,昇陽,otc
2014-09-24,21.5,21.6,21.35,21.35,131000,60,2810400,3266,昇陽,otc
2014-09-25,21.5,21.5,21.1,21.1,190000,73,4039450,3266,昇陽,otc
2014-09-26,20.85,21.2,20.7,20.8,133000,57,2776750,3266,昇陽,otc
2014-09-29,21.2,21.3,20.85,21.15,46000,31,971500,3266,昇陽,otc
2014-09-30,20.9,20.9,20.7,20.75,116000,53,2411300,3266,昇陽,otc
2014-10-01,20.8,20.8,20.35,20.7,102000,47,2099050,3266,昇陽,otc
2014-10-02,20.7,20.75,20.35,20.7,224000,57,4606100,3266,昇陽,otc
2014-10-03,20.7,20.7,20.5,20.6,37000,25,760250,3266,昇陽,otc
2014-10-06,20.6,20.6,20.2,20.2,214000,100,4349600,3266,昇陽,otc
2014-10-07,20.4,20.5,20.1,20.4,255000,79,5159200,3266,昇陽,otc
2014-10-08,20.2,20.3,20.1,20.15,83000,39,1675550,3266,昇陽,otc
2014-10-09,20.2,20.35,20.1,20.15,131000,69,2654800,3266,昇陽,otc
2014-10-13,20.0,20.0,19.0,19.0,259000,117,5035050,3266,昇陽,otc
2014-10-14,18.8,19.0,18.25,18.25,180000,94,3350450,3266,昇陽,otc
2014-10-15,18.1,18.25,17.75,17.85,370000,82,6673000,3266,昇陽,otc
2014-10-16,17.7,17.7,17.05,17.65,238000,99,4107050,3266,昇陽,otc
2014-10-17,17.65,17.9,17.15,17.45,152000,62,2677350,3266,昇陽,otc
2014-10-20,17.45,17.95,17.45,17.75,119000,62,2109550,3266,昇陽,otc
2014-10-21,17.7,18.0,17.7,17.9,90000,31,1608500,3266,昇陽,otc
2014-10-22,18.0,18.7,18.0,18.5,130000,58,2382600,3266,昇陽,otc
2014-10-23,18.2,18.65,18.2,18.5,62000,34,1147250,3266,昇陽,otc
2014-10-24,18.5,18.8,18.5,18.6,89000,49,1657400,3266,昇陽,otc
2014-10-27,18.7,18.7,18.4,18.45,107000,54,1986200,3266,昇陽,otc
2014-10-28,18.2,18.7,18.2,18.7,68000,40,1262650,3266,昇陽,otc
2014-10-29,18.7,19.8,18.7,19.1,162000,77,3115750,3266,昇陽,otc
2014-10-30,19.5,19.5,18.8,19.15,79000,42,1514350,3266,昇陽,otc
2014-10-31,19.15,19.5,18.9,19.0,86000,41,1643900,3266,昇陽,otc
2014-11-03,19.5,19.5,18.9,18.9,109000,55,2084700,3266,昇陽,otc
2014-11-04,18.9,19.1,18.7,18.7,41000,27,773550,3266,昇陽,otc
2014-11-05,18.7,18.9,18.65,18.65,34000,21,637850,3266,昇陽,otc
2014-11-06,18.65,18.8,18.5,18.5,48000,35,894200,3266,昇陽,otc
2014-11-07,18.5,18.6,18.4,18.6,56000,36,1036700,3266,昇陽,otc
2014-11-10,18.5,18.7,18.45,18.5,53000,23,984300,3266,昇陽,otc
2014-11-11,18.5,18.65,18.5,18.6,56000,31,1041200,3266,昇陽,otc
2014-11-12,18.75,19.1,18.75,19.0,77000,49,1457650,3266,昇陽,otc
2014-11-13,19.0,19.5,19.0,19.45,115000,69,2211550,3266,昇陽,otc
2014-11-14,19.4,19.5,18.85,18.85,120000,63,2295550,3266,昇陽,otc
2014-11-17,18.85,18.85,18.45,18.45,104000,58,1934800,3266,昇陽,otc
2014-11-18,18.5,18.6,18.25,18.3,85000,35,1560850,3266,昇陽,otc
2014-11-19,18.3,18.4,18.3,18.3,66000,24,1209800,3266,昇陽,otc
2014-11-20,18.2,18.35,18.2,18.3,71000,29,1299600,3266,昇陽,otc
2014-11-21,18.3,18.6,18.3,18.3,104000,35,1909850,3266,昇陽,otc
2014-11-24,18.45,18.6,18.4,18.5,22000,16,406950,3266,昇陽,otc
2014-11-25,18.5,18.55,18.4,18.4,38000,26,701950,3266,昇陽,otc
2014-11-26,18.4,18.4,18.4,18.4,35000,23,644000,3266,昇陽,otc
2014-11-27,18.4,18.6,18.4,18.5,33000,25,612750,3266,昇陽,otc
2014-11-28,18.5,18.7,18.5,18.55,94000,48,1745900,3266,昇陽,otc
2014-12-01,18.45,18.7,18.3,18.45,74000,37,1367000,3266,昇陽,otc
2014-12-02,18.7,19.45,18.65,19.15,567000,170,10849650,3266,昇陽,otc
2014-12-03,19.45,19.45,19.15,19.15,204000,76,3927550,3266,昇陽,otc
2014-12-04,19.15,19.15,19.0,19.0,114000,53,2168100,3266,昇陽,otc
2014-12-05,19.0,19.5,19.0,19.5,73000,43,1407150,3266,昇陽,otc
2014-12-08,19.7,19.7,19.2,19.3,76000,51,1468950,3266,昇陽,otc
2014-12-09,19.45,19.45,19.3,19.35,82000,45,1588500,3266,昇陽,otc
2014-12-10,19.15,19.25,19.1,19.2,37000,23,709800,3266,昇陽,otc
2014-12-11,19.0,19.55,19.0,19.35,125000,52,2406600,3266,昇陽,otc
2014-12-12,19.35,19.4,19.1,19.2,120000,44,2313100,3266,昇陽,otc
2014-12-15,19.0,19.2,19.0,19.15,129000,41,2469950,3266,昇陽,otc
2014-12-16,19.15,19.4,19.15,19.3,61000,33,1176450,3266,昇陽,otc
2014-12-17,19.15,19.4,19.15,19.2,65000,35,1249050,3266,昇陽,otc
2014-12-18,19.2,19.35,19.2,19.3,87000,49,1678500,3266,昇陽,otc
2014-12-19,19.5,19.75,19.35,19.35,227000,121,4451350,3266,昇陽,otc
2014-12-22,19.9,20.7,19.7,20.7,877000,302,17962050,3266,昇陽,otc
2014-12-23,21.2,22.0,20.9,21.95,1668000,652,36180500,3266,昇陽,otc
2014-12-24,22.0,23.1,21.7,21.75,1702686,710,37968549,3266,昇陽,exchange
2014-12-25,21.65,21.65,21.15,21.6,811960,507,17435089,3266,昇陽,exchange
2014-12-26,21.6,22.0,21.5,21.7,537000,221,11709450,3266,昇陽,exchange
2014-12-27,21.8,21.8,21.4,21.6,236655,119,5087664,3266,昇陽,exchange
2014-12-29,21.6,21.6,20.95,21.0,444461,219,9397561,3266,昇陽,exchange
2014-12-30,21.0,21.0,20.3,20.4,476303,240,9817649,3266,昇陽,exchange
2014-12-31,20.1,20.6,20.1,20.35,171000,108,3494650,3266,昇陽,exchange
2015-01-05,20.3,20.3,19.9,20.15,789049,276,15807289,3266,昇陽,exchange
2015-01-06,20.0,20.15,19.95,20.05,184000,111,3685400,3266,昇陽,exchange
2015-01-07,20.05,20.15,20.0,20.1,161110,65,3226311,3266,昇陽,exchange
2015-01-08,20.1,20.25,20.05,20.1,69099,47,1391730,3266,昇陽,exchange
2015-01-09,20.4,20.4,20.1,20.25,101000,70,2039950,3266,昇陽,exchange
2015-01-12,20.25,20.5,20.1,20.1,248360,139,5042250,3266,昇陽,exchange
2015-01-13,20.2,20.35,20.1,20.2,131248,75,2653384,3266,昇陽,exchange
2015-01-14,20.4,20.4,20.15,20.2,78000,43,1576050,3266,昇陽,exchange
2015-01-15,20.0,20.3,20.0,20.1,120000,62,2405300,3266,昇陽,exchange
2015-01-16,20.0,20.0,19.75,19.8,146000,84,2904100,3266,昇陽,exchange
2015-01-19,19.8,20.0,19.6,19.65,167814,85,3316694,3266,昇陽,exchange
2015-01-20,19.65,19.85,19.6,19.7,108002,63,2127889,3266,昇陽,exchange
2015-01-21,19.9,19.9,19.55,19.6,124000,74,2434800,3266,昇陽,exchange
2015-01-22,19.8,19.9,19.65,19.85,135000,64,2672250,3266,昇陽,exchange
2015-01-23,19.85,19.9,19.65,19.7,148000,61,2924550,3266,昇陽,exchange
2015-01-26,19.8,19.8,19.6,19.6,76728,43,1507696,3266,昇陽,exchange
2015-01-27,19.6,19.8,19.6,19.65,50248,31,988348,3266,昇陽,exchange
2015-01-28,19.65,19.7,19.65,19.7,91000,46,1788700,3266,昇陽,exchange
2015-01-29,19.7,19.7,19.65,19.7,59000,36,1160950,3266,昇陽,exchange
2015-01-30,19.7,19.8,19.65,19.8,86331,48,1702619,3266,昇陽,exchange
2015-02-02,19.8,19.8,19.65,19.75,103000,55,2029850,3266,昇陽,exchange
2015-02-03,19.75,19.85,19.75,19.8,88000,52,1743650,3266,昇陽,exchange
2015-02-04,19.9,20.25,19.8,20.0,213000,120,4270600,3266,昇陽,exchange
2015-02-05,20.2,20.25,19.95,20.0,158574,81,3188108,3266,昇陽,exchange
2015-02-06,20.0,20.05,19.75,19.95,153412,64,3044890,3266,昇陽,exchange
2015-02-09,20.0,20.05,19.9,20.0,60000,33,1200000,3266,昇陽,exchange
2015-02-10,20.0,20.2,20.0,20.1,165000,78,3314450,3266,昇陽,exchange
2015-02-11,20.0,20.2,20.0,20.05,165000,59,3320400,3266,昇陽,exchange
2015-02-12,20.05,20.15,20.05,20.05,171010,79,3439350,3266,昇陽,exchange
2015-02-13,20.15,20.55,20.1,20.35,451512,174,9181192,3266,昇陽,exchange
2015-02-24,20.5,20.55,20.0,20.0,236512,76,4785538,3266,昇陽,exchange
2015-02-25,20.0,20.15,20.0,20.1,83248,31,1669310,3266,昇陽,exchange
2015-02-26,20.2,20.3,20.05,20.1,175019,46,3524681,3266,昇陽,exchange
2015-03-02,20.2,20.2,20.0,20.0,138000,47,2770200,3266,昇陽,exchange
2015-03-03,20.2,20.2,19.9,20.1,120100,36,2407264,3266,昇陽,exchange
2015-03-04,20.1,20.1,19.9,20.1,195970,45,3925550,3266,昇陽,exchange
2015-03-05,20.1,20.15,19.95,20.0,209000,41,4180350,3266,昇陽,exchange
2015-03-06,20.1,20.2,20.0,20.05,97030,42,1950603,3266,昇陽,exchange
2015-03-09,20.05,20.2,20.0,20.0,116300,41,2329620,3266,昇陽,exchange
2015-03-10,20.0,20.1,20.0,20.0,193015,42,3865000,3266,昇陽,exchange
2015-03-11,20.0,20.05,19.85,19.9,204590,76,4078830,3266,昇陽,exchange
2015-03-12,19.9,19.95,19.75,19.8,199000,73,3944000,3266,昇陽,exchange
2015-03-13,19.8,19.8,19.6,19.6,183130,88,3608811,3266,昇陽,exchange
2015-03-16,19.6,19.75,19.5,19.6,177005,56,3467498,3266,昇陽,exchange
2015-03-17,19.7,19.75,19.6,19.6,123130,44,2421709,3266,昇陽,exchange
2015-03-18,19.6,19.7,19.35,19.65,255000,69,4971900,3266,昇陽,exchange
2015-03-19,19.7,19.8,19.65,19.65,126150,59,2485632,3266,昇陽,exchange
2015-03-20,19.7,19.75,19.65,19.65,58200,23,1145710,3266,昇陽,exchange
2015-03-23,19.65,19.85,19.65,19.85,194000,45,3833900,3266,昇陽,exchange
2015-03-24,19.8,19.85,19.65,19.65,260240,63,5129354,3266,昇陽,exchange
2015-03-25,19.65,19.75,19.65,19.7,157015,51,3093043,3266,昇陽,exchange
2015-03-26,19.7,19.85,19.7,19.85,82472,54,1633019,3266,昇陽,exchange
2015-03-27,19.85,20.6,19.8,20.1,324482,146,6515290,3266,昇陽,exchange
2015-03-30,20.3,20.3,19.85,20.05,77012,53,1542090,3266,昇陽,exchange
2015-03-31,20.0,20.05,19.7,19.75,288000,84,5733850,3266,昇陽,exchange
2015-04-01,19.7,20.0,19.65,19.9,163660,50,3245335,3266,昇陽,exchange
2015-04-02,20.0,20.0,19.65,19.7,142000,39,2810150,3266,昇陽,exchange
2015-04-07,19.65,19.85,19.55,19.85,82612,48,1624205,3266,昇陽,exchange
2015-04-08,19.7,19.7,19.55,19.55,50372,25,989053,3266,昇陽,exchange
2015-04-09,19.55,19.55,19.3,19.4,247000,86,4804550,3266,昇陽,exchange
2015-04-10,19.55,19.8,19.35,19.35,41103,30,800008,3266,昇陽,exchange
2015-04-13,19.35,19.6,19.2,19.55,199329,54,3855230,3266,昇陽,exchange
2015-04-14,19.65,19.65,19.25,19.5,532424,50,10311775,3266,昇陽,exchange
2015-04-15,19.5,19.5,19.05,19.1,548280,97,10570048,3266,昇陽,exchange
2015-04-16,19.1,19.2,18.9,18.95,538831,122,10237020,3266,昇陽,exchange
2015-04-17,19.0,19.1,18.95,19.05,323000,98,6132150,3266,昇陽,exchange
2015-04-20,19.15,19.15,19.0,19.05,150000,35,2856200,3266,昇陽,exchange
2015-04-21,19.1,19.2,19.0,19.0,110000,49,2094850,3266,昇陽,exchange
2015-04-22,18.9,18.95,18.8,18.9,126000,37,2376100,3266,昇陽,exchange
2015-04-23,18.9,19.1,18.8,19.1,218000,108,4124000,3266,昇陽,exchange
2015-04-24,19.0,19.3,19.0,19.3,118000,108,2267650,3266,昇陽,exchange
2015-04-27,19.3,19.5,19.3,19.35,177000,144,3428500,3266,昇陽,exchange
2015-04-28,19.4,19.5,19.3,19.5,153601,99,2988208,3266,昇陽,exchange
2015-04-29,19.65,19.8,19.45,19.55,198000,150,3890650,3266,昇陽,exchange
2015-04-30,19.75,19.85,19.5,19.7,187000,130,3676050,3266,昇陽,exchange
2015-05-04,19.8,19.8,19.45,19.65,64001,35,1251969,3266,昇陽,exchange
2015-05-05,19.7,19.7,19.35,19.55,51514,41,1005671,3266,昇陽,exchange
2015-05-06,19.3,19.65,19.3,19.65,70000,58,1368500,3266,昇陽,exchange
2015-05-07,19.6,19.7,19.55,19.7,72461,66,1421535,3266,昇陽,exchange
2015-05-08,19.7,19.7,19.4,19.7,130000,61,2551400,3266,昇陽,exchange
2015-05-11,19.65,19.65,19.15,19.55,79300,68,1548970,3266,昇陽,exchange
2015-05-12,19.55,19.55,19.1,19.3,200000,94,3849150,3266,昇陽,exchange
2015-05-13,19.4,19.4,18.8,18.95,102000,41,1940950,3266,昇陽,exchange
2015-05-14,19.1,19.1,18.7,18.8,64002,40,1206086,3266,昇陽,exchange
2015-05-15,18.8,18.8,18.45,18.6,97000,44,1802050,3266,昇陽,exchange
2015-05-18,18.45,18.45,17.7,17.7,236986,116,4235353,3266,昇陽,exchange
2015-05-19,17.7,17.8,17.45,17.75,184893,80,3260066,3266,昇陽,exchange
2015-05-20,18.0,18.0,17.6,17.75,90100,65,1591625,3266,昇陽,exchange
2015-05-21,17.6,17.6,17.35,17.5,135400,91,2369110,3266,昇陽,exchange
2015-05-22,17.4,17.55,17.3,17.4,86000,64,1497550,3266,昇陽,exchange
2015-05-25,17.4,17.5,17.15,17.25,138770,86,2393466,3266,昇陽,exchange
2015-05-26,17.25,17.7,16.95,17.25,197042,128,3403923,3266,昇陽,exchange
2015-05-27,17.1,17.55,17.0,17.05,106010,73,1819120,3266,昇陽,exchange
2015-05-28,17.05,17.25,16.9,17.25,214169,95,3635890,3266,昇陽,exchange
2015-05-29,17.2,17.2,16.95,17.1,85992,31,1466214,3266,昇陽,exchange
2015-06-01,17.1,17.2,16.8,17.15,219124,103,3717058,3266,昇陽,exchange
2015-06-02,17.0,17.75,16.85,17.65,286207,176,5013522,3266,昇陽,exchange
2015-06-03,17.65,17.65,17.0,17.0,151137,104,2608065,3266,昇陽,exchange
2015-06-04,17.1,17.1,16.7,16.75,191100,133,3227560,3266,昇陽,exchange
2015-06-05,16.7,16.75,16.3,16.35,290934,171,4802030,3266,昇陽,exchange
2015-06-08,16.3,16.35,16.05,16.05,154000,107,2498100,3266,昇陽,exchange
