date,open,high,low,close,volume,count,capital,ID,name,market
2010-12-06,34.55,34.8,34.35,34.35,157200,64,5431169,1530,亞崴,exchange
2010-12-07,35.3,35.85,35.0,35.05,192105,134,6768446,1530,亞崴,exchange
2010-12-08,35.2,35.3,34.55,34.6,109904,71,3816038,1530,亞崴,exchange
2010-12-09,34.75,34.9,34.5,34.6,123299,61,4268502,1530,亞崴,exchange
2010-12-10,34.0,34.5,34.0,34.25,123170,72,4215763,1530,亞崴,exchange
2010-12-13,34.4,34.7,34.2,34.25,108110,62,3719590,1530,亞崴,exchange
2010-12-14,34.2,34.3,33.65,33.9,205279,107,6953073,1530,亞崴,exchange
2010-12-15,34.0,34.0,33.5,33.5,87375,62,2938862,1530,亞崴,exchange
2010-12-16,33.05,33.9,33.05,33.75,49937,38,1679291,1530,亞崴,exchange
2010-12-17,33.75,33.75,33.4,33.6,58212,32,1952680,1530,亞崴,exchange
2010-12-20,33.6,33.75,33.25,33.6,65669,49,2199293,1530,亞崴,exchange
2010-12-21,33.6,34.2,33.6,34.2,126610,91,4303724,1530,亞崴,exchange
2010-12-22,34.55,34.8,34.3,34.6,180040,110,6237218,1530,亞崴,exchange
2010-12-23,34.6,34.7,34.4,34.65,142882,66,4927495,1530,亞崴,exchange
2010-12-24,34.65,35.0,34.65,34.65,236587,124,8233820,1530,亞崴,exchange
2010-12-27,35.0,35.0,34.6,34.9,149441,93,5202202,1530,亞崴,exchange
2010-12-28,35.0,35.0,34.5,34.65,163235,70,5662257,1530,亞崴,exchange
2010-12-29,34.75,34.75,34.3,34.6,159623,53,5517854,1530,亞崴,exchange
2010-12-30,34.85,34.85,34.2,34.6,102800,57,3542549,1530,亞崴,exchange
2010-12-31,34.7,35.1,34.7,35.0,213590,102,7477030,1530,亞崴,exchange
2011-01-03,35.5,36.0,35.5,36.0,339056,212,12116251,1530,亞崴,exchange
2011-01-04,37.0,38.5,36.9,38.5,1389356,732,52912479,1530,亞崴,exchange
2011-01-05,39.8,41.0,38.7,39.9,1670683,930,66380153,1530,亞崴,exchange
2011-01-06,39.9,40.8,38.6,38.65,685963,405,27070070,1530,亞崴,exchange
2011-01-07,38.7,39.0,37.8,37.8,411320,264,15765644,1530,亞崴,exchange
2011-01-10,37.8,38.3,37.0,37.1,194513,127,7282578,1530,亞崴,exchange
2011-01-11,37.3,38.2,37.2,37.65,215683,150,8140174,1530,亞崴,exchange
2011-01-12,38.3,38.9,38.1,38.4,342894,204,13198100,1530,亞崴,exchange
2011-01-13,38.95,39.45,38.35,38.5,243004,151,9435748,1530,亞崴,exchange
2011-01-14,38.6,39.25,38.6,38.9,342441,216,13315814,1530,亞崴,exchange
2011-01-17,38.95,39.5,38.2,38.2,315441,154,12288358,1530,亞崴,exchange
2011-01-18,38.25,38.6,37.5,38.25,205307,125,7806996,1530,亞崴,exchange
2011-01-19,38.5,39.5,38.5,38.95,276401,174,10778835,1530,亞崴,exchange
2011-01-20,39.1,39.3,38.65,38.8,246245,125,9625304,1530,亞崴,exchange
2011-01-21,38.75,39.2,38.5,39.0,179487,97,6958545,1530,亞崴,exchange
2011-01-24,39.0,39.0,38.05,38.1,164541,118,6316299,1530,亞崴,exchange
2011-01-25,38.8,38.8,37.9,38.2,105137,58,4014806,1530,亞崴,exchange
2011-01-26,38.2,38.2,37.65,38.0,188067,114,7133618,1530,亞崴,exchange
2011-01-27,38.1,38.8,38.1,38.5,118559,71,4565758,1530,亞崴,exchange
2011-01-28,38.5,38.6,38.0,38.1,94227,68,3612144,1530,亞崴,exchange
2011-02-08,38.6,38.6,37.6,37.6,159499,99,6031512,1530,亞崴,exchange
2011-02-09,37.9,37.9,37.35,37.4,85450,49,3208539,1530,亞崴,exchange
2011-02-10,37.4,37.5,37.1,37.2,112580,63,4196591,1530,亞崴,exchange
2011-02-11,36.8,36.9,36.0,36.4,247341,156,8984243,1530,亞崴,exchange
2011-02-14,36.0,36.05,35.7,35.75,158315,97,5675844,1530,亞崴,exchange
2011-02-15,35.6,36.0,35.5,36.0,88400,65,3166620,1530,亞崴,exchange
2011-02-16,36.4,37.0,36.4,37.0,89153,72,3283029,1530,亞崴,exchange
2011-02-17,37.0,37.6,36.95,37.4,77358,47,2887117,1530,亞崴,exchange
2011-02-18,37.4,38.5,36.9,38.0,198499,129,7516411,1530,亞崴,exchange
2011-02-21,38.5,38.5,37.65,37.8,32218,29,1220945,1530,亞崴,exchange
2011-02-22,37.8,37.8,36.0,36.6,156010,102,5723368,1530,亞崴,exchange
2011-02-23,36.0,36.9,35.85,35.95,99261,59,3588126,1530,亞崴,exchange
2011-02-24,35.55,36.2,35.5,35.55,119630,92,4281415,1530,亞崴,exchange
2011-02-25,35.9,36.0,35.55,35.95,43565,39,1554920,1530,亞崴,exchange
2011-03-01,38.45,38.45,37.55,37.55,169519,131,6438656,1530,亞崴,exchange
2011-03-02,37.5,37.85,37.5,37.75,119766,74,4511875,1530,亞崴,exchange
2011-03-03,38.0,39.7,38.0,38.75,510612,295,19847740,1530,亞崴,exchange
2011-03-04,38.95,39.0,37.85,38.0,184029,116,7055102,1530,亞崴,exchange
2011-03-07,37.35,37.6,37.25,37.5,170170,109,6372057,1530,亞崴,exchange
2011-03-08,37.5,37.95,37.35,37.4,160494,79,6017825,1530,亞崴,exchange
2011-03-09,37.4,37.5,36.6,37.4,189177,108,7027937,1530,亞崴,exchange
2011-03-10,37.3,37.4,36.8,37.0,84100,46,3117370,1530,亞崴,exchange
2011-03-11,36.6,36.6,36.0,36.1,180926,105,6533176,1530,亞崴,exchange
2011-03-14,37.0,37.2,35.4,35.7,173241,88,6284203,1530,亞崴,exchange
2011-03-15,35.4,35.6,33.25,33.25,239200,139,8126409,1530,亞崴,exchange
2011-03-16,33.5,33.6,32.4,33.3,181100,89,5991360,1530,亞崴,exchange
2011-03-17,33.15,34.0,32.6,33.95,90182,62,3005001,1530,亞崴,exchange
2011-03-18,34.0,34.2,33.8,33.9,84901,60,2884011,1530,亞崴,exchange
2011-03-21,33.95,34.4,33.95,34.4,26357,23,900365,1530,亞崴,exchange
2011-03-22,34.9,35.0,34.65,34.9,29390,27,1025082,1530,亞崴,exchange
2011-03-23,34.9,35.5,34.65,35.15,105100,29,3677200,1530,亞崴,exchange
2011-03-24,35.1,35.15,34.7,34.95,52000,30,1816100,1530,亞崴,exchange
2011-03-25,35.4,35.4,35.0,35.0,22096,13,775040,1530,亞崴,exchange
2011-03-28,35.0,35.05,34.65,35.0,105200,51,3679850,1530,亞崴,exchange
2011-03-29,35.2,35.45,34.8,35.0,89352,38,3131948,1530,亞崴,exchange
2011-03-30,35.0,35.0,34.55,34.7,155937,50,5430775,1530,亞崴,exchange
2011-03-31,34.95,34.95,33.6,34.5,57100,39,1961750,1530,亞崴,exchange
2011-04-01,35.5,35.5,34.7,35.0,68349,30,2399386,1530,亞崴,exchange
2011-04-06,35.3,35.3,34.7,35.0,250340,83,8729650,1530,亞崴,exchange
2011-04-07,35.0,35.0,34.8,34.8,186118,59,6504232,1530,亞崴,exchange
2011-04-08,35.0,35.0,34.5,34.75,80443,54,2794944,1530,亞崴,exchange
2011-04-11,34.8,35.0,34.5,34.6,78795,42,2734990,1530,亞崴,exchange
2011-04-12,34.6,34.6,34.3,34.3,48847,30,1680732,1530,亞崴,exchange
2011-04-13,34.3,34.3,34.05,34.15,58250,29,1990200,1530,亞崴,exchange
2011-04-14,34.15,35.1,34.15,34.9,198600,111,6934002,1530,亞崴,exchange
2011-04-15,35.0,37.3,35.0,37.3,1628900,803,59883816,1530,亞崴,exchange
2011-04-18,38.0,38.0,36.5,36.9,721752,348,26760096,1530,亞崴,exchange
2011-04-19,35.5,36.4,35.5,35.65,289226,159,10343509,1530,亞崴,exchange
2011-04-20,36.1,36.45,35.8,36.1,481900,235,17395803,1530,亞崴,exchange
2011-04-21,36.1,37.25,36.1,36.65,627013,300,23021824,1530,亞崴,exchange
2011-04-22,37.0,37.0,36.5,36.75,434814,197,15977432,1530,亞崴,exchange
2011-04-25,36.75,36.75,35.9,36.1,242261,141,8747658,1530,亞崴,exchange
2011-04-26,36.1,36.1,35.4,35.75,383788,168,13689880,1530,亞崴,exchange
2011-04-27,35.75,36.0,35.55,35.6,204205,100,7298636,1530,亞崴,exchange
2011-04-28,35.6,35.8,35.5,35.55,118025,62,4201991,1530,亞崴,exchange
2011-04-29,35.55,35.55,35.1,35.15,266464,115,9414231,1530,亞崴,exchange
2011-05-03,34.9,34.9,34.1,34.5,187151,111,6446488,1530,亞崴,exchange
2011-05-04,34.4,34.95,34.1,34.75,197562,81,6818038,1530,亞崴,exchange
2011-05-05,34.8,35.75,34.8,35.45,204698,108,7245138,1530,亞崴,exchange
2011-05-06,35.5,35.8,35.4,35.6,198080,74,7044239,1530,亞崴,exchange
2011-05-09,36.3,36.4,35.5,35.5,222212,110,7986975,1530,亞崴,exchange
2011-05-10,35.65,35.65,35.2,35.35,79287,51,2802752,1530,亞崴,exchange
2011-05-11,35.35,35.55,35.1,35.15,115284,58,4068456,1530,亞崴,exchange
2011-05-12,35.0,35.15,34.7,34.9,130000,75,4540400,1530,亞崴,exchange
2011-05-13,35.0,35.9,35.0,35.2,87528,58,3099030,1530,亞崴,exchange
2011-05-16,35.2,35.2,34.5,34.5,189649,84,6579689,1530,亞崴,exchange
2011-05-17,34.4,35.3,34.25,34.65,89800,51,3125267,1530,亞崴,exchange
2011-05-18,34.55,35.7,34.55,35.5,81396,55,2873576,1530,亞崴,exchange
2011-05-19,35.5,35.5,34.7,34.9,56969,36,1996677,1530,亞崴,exchange
2011-05-20,34.65,35.0,34.65,35.0,22000,16,766550,1530,亞崴,exchange
2011-05-23,35.0,35.0,34.1,34.1,230023,95,7899032,1530,亞崴,exchange
2011-05-24,34.2,34.5,34.1,34.5,62025,33,2122762,1530,亞崴,exchange
2011-05-25,34.85,34.85,34.3,34.3,46157,23,1586953,1530,亞崴,exchange
2011-05-26,34.7,35.0,34.4,34.4,55661,36,1928590,1530,亞崴,exchange
2011-05-27,34.4,34.8,34.4,34.5,28506,23,985205,1530,亞崴,exchange
2011-05-30,34.5,34.5,34.3,34.4,42028,32,1443471,1530,亞崴,exchange
2011-05-31,34.5,34.8,34.3,34.7,67128,46,2315687,1530,亞崴,exchange
2011-06-01,34.7,35.2,34.7,35.2,65882,43,2299292,1530,亞崴,exchange
2011-06-02,35.15,35.2,35.0,35.0,46157,33,1618563,1530,亞崴,exchange
2011-06-03,35.0,35.3,34.8,35.1,59861,40,2095619,1530,亞崴,exchange
2011-06-07,35.0,35.6,34.7,35.6,50028,44,1755855,1530,亞崴,exchange
2011-06-08,36.6,37.15,36.25,36.65,552019,303,20274292,1530,亞崴,exchange
2011-06-09,37.0,37.95,36.75,36.8,746295,370,27858139,1530,亞崴,exchange
2011-06-10,37.5,37.8,36.8,36.85,520685,212,19279830,1530,亞崴,exchange
2011-06-13,37.2,37.2,36.75,37.0,283038,167,10455596,1530,亞崴,exchange
2011-06-14,37.0,37.1,36.6,36.7,144485,98,5317247,1530,亞崴,exchange
2011-06-15,37.0,37.2,36.6,36.6,255135,157,9433583,1530,亞崴,exchange
2011-06-16,36.6,36.7,35.35,35.4,159655,114,5738603,1530,亞崴,exchange
2011-06-17,35.45,35.6,34.65,34.7,217028,119,7585780,1530,亞崴,exchange
2011-06-20,35.0,35.1,34.15,34.2,158000,85,5466250,1530,亞崴,exchange
2011-06-21,34.2,34.5,34.0,34.05,96000,54,3281400,1530,亞崴,exchange
2011-06-22,34.2,35.0,34.2,34.45,115025,66,3968055,1530,亞崴,exchange
2011-06-23,34.4,34.5,34.1,34.45,36027,27,1235280,1530,亞崴,exchange
2011-06-24,34.6,35.25,34.6,35.05,104027,69,3624291,1530,亞崴,exchange
2011-06-27,35.05,35.05,34.65,34.7,47000,32,1637500,1530,亞崴,exchange
2011-06-28,34.6,34.7,34.6,34.6,43001,21,1488984,1530,亞崴,exchange
2011-06-29,34.7,35.0,34.6,34.65,33835,19,1173789,1530,亞崴,exchange
2011-06-30,34.65,34.7,34.4,34.5,87396,52,3022511,1530,亞崴,exchange
2011-07-01,35.0,35.1,34.55,35.1,106025,59,3690323,1530,亞崴,exchange
2011-07-04,35.4,35.9,35.3,35.3,51596,39,1827308,1530,亞崴,exchange
2011-07-05,35.8,35.8,35.1,35.5,57325,38,2028921,1530,亞崴,exchange
2011-07-06,35.5,35.5,35.15,35.5,39157,28,1384141,1530,亞崴,exchange
2011-07-07,35.8,35.8,35.1,35.45,72846,36,2578202,1530,亞崴,exchange
2011-07-08,35.5,35.6,34.55,34.55,221243,119,7750932,1530,亞崴,exchange
2011-07-11,34.9,35.0,34.55,34.55,115100,64,3988734,1530,亞崴,exchange
2011-07-12,34.55,34.55,34.0,34.05,156757,95,5358374,1530,亞崴,exchange
2011-07-13,31.8,33.9,31.8,33.25,155102,87,5106291,1530,亞崴,exchange
2011-07-14,33.5,34.3,33.5,33.5,61488,41,2084097,1530,亞崴,exchange
2011-07-15,33.3,34.1,33.05,34.1,196470,97,6544630,1530,亞崴,exchange
2011-07-18,34.1,34.1,33.65,33.9,37261,17,1263747,1530,亞崴,exchange
2011-07-19,33.9,34.4,33.55,34.0,50102,28,1696047,1530,亞崴,exchange
2011-07-20,34.1,34.35,34.1,34.25,96553,47,3302828,1530,亞崴,exchange
2011-07-21,34.2,34.45,34.2,34.2,59157,27,2028588,1530,亞崴,exchange
2011-07-22,34.5,34.65,33.65,34.15,89523,61,3049531,1530,亞崴,exchange
2011-07-25,34.15,34.95,34.15,34.8,91602,53,3145729,1530,亞崴,exchange
2011-07-26,34.95,34.95,34.5,34.8,40627,31,1409151,1530,亞崴,exchange
2011-07-27,34.8,34.8,34.3,34.5,67057,36,2312683,1530,亞崴,exchange
2011-07-28,34.9,34.9,34.3,34.5,51018,31,1764220,1530,亞崴,exchange
2011-07-29,34.4,34.4,34.2,34.2,67203,41,2306692,1530,亞崴,exchange
2011-08-01,34.2,34.6,34.2,34.6,63299,46,2179514,1530,亞崴,exchange
2011-08-02,34.1,34.5,33.7,33.7,217255,145,7392052,1530,亞崴,exchange
2011-08-03,31.15,31.2,30.9,31.0,113452,90,3523532,1530,亞崴,exchange
2011-08-04,31.0,31.45,30.9,31.3,77870,37,2421186,1530,亞崴,exchange
2011-08-05,29.25,29.6,29.15,29.2,240691,123,7056224,1530,亞崴,exchange
2011-08-08,29.0,29.1,27.25,27.25,181187,86,5082042,1530,亞崴,exchange
2011-08-09,25.35,26.5,25.35,26.5,292307,123,7461164,1530,亞崴,exchange
2011-08-10,28.3,28.3,27.3,27.8,67585,56,1882594,1530,亞崴,exchange
2011-08-11,27.55,28.9,27.0,28.4,48190,45,1344192,1530,亞崴,exchange
2011-08-12,29.0,29.0,28.4,28.5,84478,47,2427018,1530,亞崴,exchange
2011-08-15,29.6,29.6,29.0,29.05,42025,28,1227477,1530,亞崴,exchange
2011-08-16,29.05,29.05,28.75,28.9,62037,35,1797177,1530,亞崴,exchange
2011-08-17,28.6,28.9,28.4,28.6,28633,19,819043,1530,亞崴,exchange
2011-08-18,28.6,28.6,28.0,28.05,40806,33,1144468,1530,亞崴,exchange
2011-08-19,27.15,27.15,26.25,26.25,110000,53,2935000,1530,亞崴,exchange
2011-08-22,25.85,26.5,25.05,25.65,81055,47,2110530,1530,亞崴,exchange
2011-08-23,26.45,26.5,26.0,26.5,43707,32,1149898,1530,亞崴,exchange
2011-08-24,24.7,26.7,24.7,26.65,35138,24,891755,1530,亞崴,exchange
2011-08-25,27.0,27.0,26.1,26.5,19102,13,509328,1530,亞崴,exchange
2011-08-26,26.6,27.0,25.6,26.05,74157,45,1949544,1530,亞崴,exchange
2011-08-29,25.0,26.5,24.8,25.95,72178,58,1837595,1530,亞崴,exchange
2011-08-30,26.0,27.4,26.0,27.3,81478,48,2164648,1530,亞崴,exchange
2011-08-31,27.6,27.6,26.9,27.3,76157,44,2059486,1530,亞崴,exchange
2011-09-01,27.5,28.0,27.1,27.25,95210,51,2609364,1530,亞崴,exchange
2011-09-02,26.65,27.5,26.65,27.15,22290,19,604787,1530,亞崴,exchange
2011-09-05,26.5,26.7,25.9,26.1,74319,46,1944399,1530,亞崴,exchange
2011-09-06,26.1,26.1,25.3,25.3,90020,42,2306999,1530,亞崴,exchange
2011-09-07,25.6,25.95,25.6,25.95,21151,17,545406,1530,亞崴,exchange
2011-09-08,26.1,26.45,25.9,26.45,64273,24,1684561,1530,亞崴,exchange
2011-09-09,26.5,27.0,26.5,26.6,68000,30,1810450,1530,亞崴,exchange
2011-09-13,26.1,26.1,25.8,26.1,14100,10,366990,1530,亞崴,exchange
2011-09-14,26.1,26.35,24.5,26.0,44019,31,1119578,1530,亞崴,exchange
2011-09-15,26.0,26.45,26.0,26.0,27929,40,731504,1530,亞崴,exchange
2011-09-16,26.6,26.6,26.25,26.5,34276,41,908189,1530,亞崴,exchange
2011-09-19,26.5,26.5,26.0,26.1,13080,18,342687,1530,亞崴,exchange
2011-09-20,26.2,26.3,25.9,26.0,46987,42,1228507,1530,亞崴,exchange
2011-09-21,26.2,26.55,26.1,26.4,37050,27,972220,1530,亞崴,exchange
2011-09-22,26.2,26.2,25.5,25.9,17857,20,460482,1530,亞崴,exchange
2011-09-23,25.1,25.1,24.2,24.7,141769,70,3487765,1530,亞崴,exchange
2011-09-26,24.2,24.7,24.0,24.0,59310,44,1432368,1530,亞崴,exchange
2011-09-27,24.3,24.6,23.9,24.25,52744,40,1274290,1530,亞崴,exchange
2011-09-28,24.4,24.4,23.3,23.9,52173,40,1252952,1530,亞崴,exchange
2011-09-29,23.9,23.9,23.2,23.65,191600,72,4502450,1530,亞崴,exchange
2011-09-30,23.55,24.2,23.2,23.45,126722,68,2954972,1530,亞崴,exchange
2011-10-03,21.9,23.0,21.9,22.65,98500,44,2226750,1530,亞崴,exchange
2011-10-04,21.95,22.65,21.95,22.5,74157,40,1647463,1530,亞崴,exchange
2011-10-05,22.5,22.5,22.0,22.2,30626,28,680558,1530,亞崴,exchange
2011-10-06,22.3,22.95,22.3,22.7,82700,34,1856070,1530,亞崴,exchange
2011-10-07,22.7,23.4,22.7,23.15,44185,32,1023732,1530,亞崴,exchange
2011-10-11,23.5,24.2,23.5,24.2,97513,74,2322312,1530,亞崴,exchange
2011-10-12,24.2,24.2,23.55,23.65,58300,41,1386698,1530,亞崴,exchange
2011-10-13,23.75,23.95,23.2,23.2,81814,67,1924452,1530,亞崴,exchange
2011-10-14,22.9,23.55,22.9,23.15,77145,54,1786325,1530,亞崴,exchange
2011-10-17,23.4,23.5,23.15,23.4,90812,49,2111180,1530,亞崴,exchange
2011-10-18,23.2,23.2,22.05,23.0,39850,31,903460,1530,亞崴,exchange
2011-10-19,23.2,23.4,23.15,23.15,83847,41,1949540,1530,亞崴,exchange
2011-10-20,23.3,23.3,23.0,23.0,10630,16,246673,1530,亞崴,exchange
2011-10-21,23.0,23.1,22.7,22.85,32590,28,743530,1530,亞崴,exchange
2011-10-24,23.35,23.5,23.2,23.5,109507,64,2562012,1530,亞崴,exchange
2011-10-25,23.6,24.0,23.6,23.9,85050,54,2028692,1530,亞崴,exchange
2011-10-26,23.9,23.9,23.5,23.55,33496,30,791655,1530,亞崴,exchange
2011-10-27,24.0,24.1,23.75,23.8,116049,61,2775271,1530,亞崴,exchange
2011-10-28,25.2,25.45,24.8,25.45,274893,180,6907073,1530,亞崴,exchange
2011-10-31,26.4,27.2,26.2,27.2,203800,132,5481459,1530,亞崴,exchange
2011-11-01,27.2,28.5,26.6,26.8,555049,343,15277017,1530,亞崴,exchange
2011-11-02,25.2,26.45,25.2,26.25,186753,118,4841390,1530,亞崴,exchange
2011-11-03,26.0,27.1,25.5,25.55,140715,91,3681437,1530,亞崴,exchange
2011-11-04,25.9,26.8,25.9,26.6,138092,85,3650876,1530,亞崴,exchange
2011-11-07,27.6,27.6,26.7,27.1,109453,85,2972031,1530,亞崴,exchange
2011-11-08,27.45,28.4,27.4,27.5,211901,135,5901775,1530,亞崴,exchange
2011-11-09,27.7,28.0,27.1,27.2,81884,58,2258955,1530,亞崴,exchange
2011-11-10,26.85,26.85,25.8,26.0,87107,67,2288091,1530,亞崴,exchange
2011-11-11,26.5,27.7,26.1,26.9,113473,92,3064973,1530,亞崴,exchange
2011-11-14,27.2,27.6,27.2,27.3,106466,78,2919966,1530,亞崴,exchange
2011-11-15,27.3,27.4,26.8,27.3,43390,38,1179280,1530,亞崴,exchange
2011-11-16,27.4,27.7,26.8,26.85,87900,67,2395760,1530,亞崴,exchange
2011-11-17,26.85,27.1,26.85,27.1,70110,37,1892858,1530,亞崴,exchange
2011-11-18,27.0,27.0,26.55,26.65,66450,39,1774724,1530,亞崴,exchange
2011-11-21,27.25,27.25,25.3,25.5,205556,88,5270632,1530,亞崴,exchange
2011-11-22,25.1,25.5,24.7,25.0,117381,61,2932563,1530,亞崴,exchange
2011-11-23,24.55,24.95,24.2,24.2,83100,51,2031280,1530,亞崴,exchange
2011-11-24,24.25,25.2,24.0,24.9,69750,54,1711149,1530,亞崴,exchange
2011-11-25,24.5,24.65,24.05,24.15,64480,52,1571670,1530,亞崴,exchange
2011-11-28,24.3,24.8,24.3,24.8,19010,22,469596,1530,亞崴,exchange
2011-11-29,24.9,25.5,24.85,25.3,35338,29,889633,1530,亞崴,exchange
2011-11-30,25.5,25.5,24.7,24.7,52881,41,1316321,1530,亞崴,exchange
2011-12-01,25.3,25.8,25.3,25.65,92019,48,2336586,1530,亞崴,exchange
2011-12-02,25.35,25.65,25.05,25.1,39405,31,993195,1530,亞崴,exchange
2011-12-05,25.1,25.4,25.0,25.3,59913,35,1507768,1530,亞崴,exchange
2011-12-06,25.6,25.6,24.9,24.9,37999,23,952774,1530,亞崴,exchange
2011-12-07,25.3,25.5,25.05,25.05,17736,18,447734,1530,亞崴,exchange
2011-12-08,25.95,26.45,25.75,25.75,169204,127,4395270,1530,亞崴,exchange
2011-12-09,25.05,26.0,25.05,25.8,55150,51,1405219,1530,亞崴,exchange
2011-12-12,26.2,26.2,25.6,25.75,43263,36,1124798,1530,亞崴,exchange
2011-12-13,25.75,25.75,25.05,25.5,26000,23,661750,1530,亞崴,exchange
2011-12-14,25.3,25.5,24.6,25.2,43798,29,1093189,1530,亞崴,exchange
2011-12-15,25.1,25.1,24.8,24.9,43500,28,1086500,1530,亞崴,exchange
2011-12-16,24.9,25.1,24.9,24.9,22370,21,558513,1530,亞崴,exchange
2011-12-19,24.2,25.2,24.2,24.7,55320,36,1375404,1530,亞崴,exchange
2011-12-20,24.7,25.0,24.55,24.85,62084,20,1542037,1530,亞崴,exchange
2011-12-21,25.35,26.1,25.35,25.7,81150,51,2096425,1530,亞崴,exchange
2011-12-22,25.9,26.2,25.8,25.85,44447,30,1154287,1530,亞崴,exchange
2011-12-23,26.1,26.45,26.05,26.1,35150,32,920485,1530,亞崴,exchange
2011-12-26,26.35,26.35,26.0,26.0,26050,20,681840,1530,亞崴,exchange
2011-12-27,26.1,26.2,26.0,26.05,34819,22,907161,1530,亞崴,exchange
2011-12-28,26.05,26.4,26.05,26.15,39050,34,1025160,1530,亞崴,exchange
2011-12-29,26.15,26.35,26.15,26.3,28400,23,746239,1530,亞崴,exchange
2011-12-30,26.5,26.7,26.5,26.6,109500,56,2907825,1530,亞崴,exchange
2012-01-02,26.7,26.7,26.35,26.4,10000,9,265350,1530,亞崴,exchange
2012-01-03,26.5,26.5,26.3,26.3,43100,27,1137060,1530,亞崴,exchange
2012-01-04,26.8,27.2,26.5,26.75,18800,20,504199,1530,亞崴,exchange
2012-01-05,27.5,27.5,27.0,27.4,111150,74,3033828,1530,亞崴,exchange
2012-01-06,27.0,27.25,26.6,26.7,93320,69,2502123,1530,亞崴,exchange
2012-01-09,27.0,27.0,26.5,26.5,35710,33,950721,1530,亞崴,exchange
2012-01-10,27.0,27.0,26.0,26.5,73107,53,1939664,1530,亞崴,exchange
2012-01-11,27.0,27.1,26.7,26.7,45340,35,1220774,1530,亞崴,exchange
2012-01-12,26.7,26.95,26.6,26.6,40369,25,1078870,1530,亞崴,exchange
2012-01-13,26.6,26.8,26.3,26.3,84331,56,2237670,1530,亞崴,exchange
2012-01-16,28.1,28.1,27.9,28.1,329299,205,9249096,1530,亞崴,exchange
2012-01-17,30.05,30.05,29.0,30.0,1249622,670,37257732,1530,亞崴,exchange
2012-01-18,30.0,31.5,29.3,30.4,884530,491,26980202,1530,亞崴,exchange
2012-01-30,31.5,32.5,30.7,32.5,597719,406,19121012,1530,亞崴,exchange
2012-01-31,33.4,34.5,32.6,33.55,1033525,646,35211500,1530,亞崴,exchange
2012-02-01,34.0,35.4,33.7,34.55,750812,408,26060982,1530,亞崴,exchange
2012-02-02,34.9,34.9,33.5,34.55,706835,370,24110971,1530,亞崴,exchange
2012-02-03,34.6,34.6,33.85,34.0,263802,183,8998318,1530,亞崴,exchange
2012-02-04,34.2,35.0,34.0,34.1,301200,201,10373350,1530,亞崴,exchange
2012-02-06,34.1,34.1,33.4,33.4,302273,174,10153060,1530,亞崴,exchange
2012-02-07,33.4,35.7,33.2,35.7,1427242,591,50690080,1530,亞崴,exchange
2012-02-08,36.4,37.95,36.0,37.7,2109937,1040,78247970,1530,亞崴,exchange
2012-02-09,36.7,37.5,36.7,37.0,756086,448,28008365,1530,亞崴,exchange
2012-02-10,37.25,38.9,37.0,37.5,1329854,693,50202946,1530,亞崴,exchange
2012-02-13,37.6,38.0,36.9,37.45,1181318,793,44194025,1530,亞崴,exchange
2012-02-14,37.5,38.0,37.15,37.5,857526,472,32241765,1530,亞崴,exchange
2012-02-15,37.8,37.95,37.4,37.5,567271,341,21353355,1530,亞崴,exchange
2012-02-16,37.5,37.5,36.0,36.0,782578,417,28855837,1530,亞崴,exchange
2012-02-17,38.5,38.5,37.1,37.3,1125020,630,42479288,1530,亞崴,exchange
2012-02-20,38.25,38.25,37.4,37.45,524599,309,19806810,1530,亞崴,exchange
2012-02-21,37.9,37.9,36.8,37.1,284241,179,10557027,1530,亞崴,exchange
2012-02-22,37.0,37.65,36.8,37.2,371693,238,13843191,1530,亞崴,exchange
2012-02-23,37.0,37.4,37.0,37.1,240881,155,8933647,1530,亞崴,exchange
2012-02-24,37.1,37.1,36.05,36.15,483427,267,17601972,1530,亞崴,exchange
2012-02-29,36.4,36.5,35.6,35.6,402710,243,14493125,1530,亞崴,exchange
2012-03-01,35.6,36.5,35.4,36.4,474903,285,17103529,1530,亞崴,exchange
2012-03-02,36.4,36.9,36.05,36.1,386135,244,14040593,1530,亞崴,exchange
2012-03-03,36.0,36.0,35.4,35.7,301014,198,10737799,1530,亞崴,exchange
2012-03-05,35.5,35.7,35.2,35.2,354212,168,12567939,1530,亞崴,exchange
2012-03-06,35.2,35.2,33.4,34.1,343952,223,11785210,1530,亞崴,exchange
2012-03-07,33.9,36.45,33.9,36.45,1002275,550,35851764,1530,亞崴,exchange
2012-03-08,37.6,37.6,36.8,37.0,1182075,591,44134910,1530,亞崴,exchange
2012-03-09,37.0,37.55,36.5,37.0,542640,270,20117549,1530,亞崴,exchange
2012-03-12,37.2,37.5,36.6,36.6,229015,148,8496041,1530,亞崴,exchange
2012-03-13,36.6,37.0,36.2,36.35,186905,127,6824408,1530,亞崴,exchange
2012-03-14,36.5,37.15,36.35,36.4,367242,185,13394021,1530,亞崴,exchange
2012-03-15,36.4,36.45,36.1,36.25,171073,109,6191228,1530,亞崴,exchange
2012-03-16,37.0,37.5,36.5,36.55,362856,225,13382613,1530,亞崴,exchange
2012-03-19,36.55,36.55,35.1,35.4,414580,262,14773773,1530,亞崴,exchange
2012-03-20,35.2,35.8,35.0,35.15,152930,106,5398929,1530,亞崴,exchange
2012-03-21,35.0,35.0,33.8,33.9,609927,362,20813123,1530,亞崴,exchange
