date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-29,5.9,6.3,5.6,6.3,51000,22,307000,5532,竟誠,otc
2002-10-30,6.2,6.2,5.9,6.2,41000,17,246000,5532,竟誠,otc
2002-10-31,6.1,6.2,5.9,6.1,68000,23,410000,5532,竟誠,otc
2002-11-01,6.0,6.15,6.0,6.15,28000,8,170000,5532,竟誠,otc
2002-11-04,6.1,6.1,6.1,6.1,1000,1,6000,5532,竟誠,otc
2002-11-05,6.1,6.15,5.7,5.85,92000,33,541000,5532,竟誠,otc
2002-11-06,5.8,5.95,5.8,5.95,2000,2,12000,5532,竟誠,otc
2002-11-07,5.9,6.1,5.55,5.8,57000,25,322000,5532,竟誠,otc
2002-11-08,5.7,5.9,5.4,5.7,35000,17,195000,5532,竟誠,otc
2002-11-11,5.55,5.55,5.45,5.5,9000,5,49000,5532,竟誠,otc
2002-11-12,5.45,5.7,5.45,5.7,53000,14,294000,5532,竟誠,otc
2002-11-13,5.65,5.8,5.65,5.8,37000,16,211000,5532,竟誠,otc
2002-11-14,5.8,6.0,5.8,6.0,30000,8,177000,5532,竟誠,otc
2002-11-15,6.0,6.1,5.9,6.05,28000,9,169000,5532,竟誠,otc
2002-11-18,6.15,6.35,6.15,6.2,59000,14,368000,5532,竟誠,otc
2002-11-19,6.0,6.25,5.85,6.1,66000,15,402000,5532,竟誠,otc
2002-11-20,6.0,6.15,5.8,6.15,29000,14,171000,5532,竟誠,otc
2002-11-21,6.0,6.15,5.85,6.1,35000,12,207000,5532,竟誠,otc
2002-11-22,6.05,6.05,5.8,5.85,15000,7,88000,5532,竟誠,otc
2002-11-25,5.9,5.9,5.9,5.9,1000,1,6000,5532,竟誠,otc
2002-11-26,5.9,6.1,5.8,6.0,63000,13,376000,5532,竟誠,otc
2002-11-27,6.0,6.0,5.8,6.0,63000,11,374000,5532,竟誠,otc
2002-11-28,6.05,6.2,5.8,6.05,45000,10,275000,5532,竟誠,otc
2002-11-29,6.1,6.1,6.1,6.1,1000,1,6000,5532,竟誠,otc
2002-12-02,6.05,6.2,6.05,6.2,44000,9,269000,5532,竟誠,otc
2002-12-03,6.1,6.2,6.1,6.2,35000,7,215000,5532,竟誠,otc
2002-12-04,6.15,6.15,6.15,6.15,9000,2,55000,5532,竟誠,otc
2002-12-05,6.1,6.15,6.0,6.15,18000,7,110000,5532,竟誠,otc
2002-12-06,6.15,6.15,5.8,6.05,27000,27,159000,5532,竟誠,otc
2002-12-09,6.1,6.3,6.0,6.2,47000,14,289000,5532,竟誠,otc
2002-12-10,6.2,6.35,6.2,6.35,63000,14,394000,5532,竟誠,otc
2002-12-11,6.25,6.4,6.2,6.4,67000,15,422000,5532,竟誠,otc
2002-12-12,6.25,6.3,6.0,6.3,33000,13,206000,5532,竟誠,otc
2002-12-13,6.3,6.35,6.25,6.35,28000,8,176000,5532,竟誠,otc
2002-12-16,6.3,6.35,6.3,6.3,53000,13,335000,5532,竟誠,otc
2002-12-17,6.35,6.4,6.35,6.4,2000,2,13000,5532,竟誠,otc
2002-12-18,6.4,6.4,6.2,6.35,13000,5,81000,5532,竟誠,otc
2002-12-19,6.3,6.4,6.3,6.4,20000,6,127000,5532,竟誠,otc
2002-12-20,6.4,6.4,6.35,6.4,23000,4,146000,5532,竟誠,otc
2002-12-23,6.35,6.65,6.2,6.3,41000,15,267000,5532,竟誠,otc
2002-12-24,6.35,6.35,5.95,6.2,7000,6,43000,5532,竟誠,otc
2002-12-25,5.95,6.0,5.85,5.9,36000,10,214000,5532,竟誠,otc
2002-12-26,5.6,6.25,5.6,6.25,75000,19,454000,5532,竟誠,otc
2002-12-27,5.9,6.4,5.9,6.4,74000,19,459000,5532,竟誠,otc
2002-12-30,6.3,6.4,6.3,6.4,30000,7,190000,5532,竟誠,otc
2002-12-31,6.35,6.4,6.35,6.4,16000,3,102000,5532,竟誠,otc
2003-01-02,6.35,6.4,6.05,6.4,15000,7,95000,5532,竟誠,otc
2003-01-03,6.3,6.35,6.3,6.35,35000,8,221000,5532,竟誠,otc
2003-01-06,6.3,6.35,6.3,6.35,22000,5,139000,5532,竟誠,otc
2003-01-07,6.35,6.4,5.95,6.35,63000,26,391000,5532,竟誠,otc
2003-01-08,6.3,6.35,6.05,6.35,43000,19,268000,5532,竟誠,otc
2003-01-09,6.05,6.25,5.95,6.25,141000,39,848000,5532,竟誠,otc
2003-01-10,6.2,6.2,5.9,6.15,12000,6,74000,5532,竟誠,otc
2003-01-13,6.1,6.1,5.8,6.0,54000,19,317000,5532,竟誠,otc
2003-01-14,5.95,5.95,5.95,5.95,1000,1,6000,5532,竟誠,otc
2003-01-15,5.8,6.05,5.8,5.9,39000,14,227000,5532,竟誠,otc
2003-01-16,6.0,6.0,5.95,6.0,35000,12,211000,5532,竟誠,otc
2003-01-17,6.0,6.0,5.8,5.8,47000,14,276000,5532,竟誠,otc
2003-01-20,5.9,6.0,5.9,6.0,22000,6,131000,5532,竟誠,otc
2003-01-21,5.95,6.2,5.85,6.0,46000,14,278000,5532,竟誠,otc
2003-01-22,6.0,6.0,5.95,5.95,4000,4,24000,5532,竟誠,otc
2003-01-23,5.95,6.2,5.95,5.95,37000,17,222000,5532,竟誠,otc
2003-01-24,5.95,6.35,5.95,6.35,124000,37,770000,5532,竟誠,otc
2003-01-27,6.35,6.4,6.2,6.2,21000,10,133000,5532,竟誠,otc
2003-01-28,6.0,6.2,5.85,6.15,47000,23,280000,5532,竟誠,otc
2003-02-06,6.05,6.05,5.75,5.9,54000,15,315000,5532,竟誠,otc
2003-02-07,5.6,5.7,5.55,5.7,71000,20,399000,5532,竟誠,otc
2003-02-10,5.55,5.75,5.5,5.75,13000,7,73000,5532,竟誠,otc
2003-02-11,5.75,5.9,5.5,5.8,28000,16,157000,5532,竟誠,otc
2003-02-12,5.7,5.75,5.6,5.75,23000,7,132000,5532,竟誠,otc
2003-02-13,5.6,5.8,5.35,5.75,27000,12,149000,5532,竟誠,otc
2003-02-14,5.65,5.65,5.65,5.65,16000,3,91000,5532,竟誠,otc
2003-02-17,5.95,6.0,5.8,5.8,6000,5,35000,5532,竟誠,otc
2003-02-18,5.8,5.8,5.65,5.65,10000,6,57000,5532,竟誠,otc
2003-02-19,5.65,5.65,5.6,5.6,6000,4,34000,5532,竟誠,otc
2003-02-20,5.65,5.65,5.45,5.6,10000,7,55000,5532,竟誠,otc
2003-02-24,5.85,5.9,5.85,5.9,4000,3,24000,5532,竟誠,otc
2003-02-25,5.6,5.75,5.5,5.7,31000,9,175000,5532,竟誠,otc
2003-02-27,5.7,5.7,5.35,5.35,6000,5,32000,5532,竟誠,otc
2003-03-03,5.65,5.65,5.6,5.65,24000,5,135000,5532,竟誠,otc
2003-03-04,5.6,5.75,5.5,5.7,36000,13,203000,5532,竟誠,otc
2003-03-05,5.7,5.7,5.45,5.65,34000,8,192000,5532,竟誠,otc
2003-03-06,5.65,5.75,5.5,5.7,21000,7,120000,5532,竟誠,otc
2003-03-07,5.65,5.85,5.65,5.85,29000,8,166000,5532,竟誠,otc
2003-03-10,5.8,5.85,5.8,5.85,19000,6,110000,5532,竟誠,otc
2003-03-11,5.45,5.75,5.45,5.75,5000,5,28000,5532,竟誠,otc
2003-03-12,5.65,5.7,5.65,5.7,20000,5,113000,5532,竟誠,otc
2003-03-13,5.65,5.8,5.5,5.7,34000,11,193000,5532,竟誠,otc
2003-03-14,5.65,5.7,5.4,5.65,37000,13,206000,5532,竟誠,otc
2003-03-17,5.5,5.55,5.45,5.45,33000,11,181000,5532,竟誠,otc
2003-03-18,5.6,5.65,5.4,5.6,29000,7,162000,5532,竟誠,otc
2003-03-19,5.6,5.65,5.35,5.65,37000,13,207000,5532,竟誠,otc
2003-03-20,5.6,5.95,5.6,5.95,45000,8,258000,5532,竟誠,otc
2003-03-21,5.75,5.85,5.75,5.85,41000,5,237000,5532,竟誠,otc
2003-03-24,5.7,5.8,5.7,5.75,34000,6,195000,5532,竟誠,otc
2003-03-25,5.4,5.7,5.4,5.65,45000,14,252000,5532,竟誠,otc
2003-03-26,5.6,5.6,5.45,5.55,36000,9,200000,5532,竟誠,otc
2003-03-27,5.5,5.6,5.4,5.5,47000,12,259000,5532,竟誠,otc
2003-03-28,5.45,5.5,5.45,5.5,21000,3,115000,5532,竟誠,otc
2003-03-31,5.45,5.5,5.25,5.45,35000,9,191000,5532,竟誠,otc
2003-04-01,5.4,5.45,5.4,5.45,27000,4,146000,5532,竟誠,otc
2003-04-02,5.4,5.45,5.1,5.2,34000,12,182000,5532,竟誠,otc
2003-04-03,5.25,5.55,5.2,5.45,35000,21,189000,5532,竟誠,otc
2003-04-04,5.15,5.45,5.15,5.3,56000,16,300000,5532,竟誠,otc
2003-04-07,5.25,5.3,5.25,5.3,31000,3,164000,5532,竟誠,otc
2003-04-08,5.25,5.25,5.1,5.25,6000,4,31000,5532,竟誠,otc
2003-04-09,5.15,5.15,5.15,5.15,8000,3,41000,5532,竟誠,otc
2003-04-10,5.15,5.15,5.15,5.15,2000,1,10000,5532,竟誠,otc
2003-04-11,5.1,5.15,4.9,5.15,41000,14,206000,5532,竟誠,otc
2003-04-14,5.15,5.15,4.9,5.15,57000,11,284000,5532,竟誠,otc
2003-04-15,5.05,5.1,5.05,5.1,21000,3,106000,5532,竟誠,otc
2003-04-16,5.0,5.45,5.0,5.4,30000,11,152000,5532,竟誠,otc
2003-04-17,5.3,5.3,5.1,5.1,32000,6,167000,5532,竟誠,otc
2003-04-18,5.2,5.25,5.2,5.25,16000,4,84000,5532,竟誠,otc
2003-04-21,5.2,5.4,5.2,5.4,40000,8,213000,5532,竟誠,otc
2003-04-22,5.35,5.4,5.1,5.4,57000,15,302000,5532,竟誠,otc
2003-04-23,5.3,5.4,5.3,5.4,24000,5,128000,5532,竟誠,otc
2003-04-24,5.3,5.35,5.3,5.35,31000,3,165000,5532,竟誠,otc
2003-04-25,5.2,5.2,5.2,5.2,25000,3,130000,5532,竟誠,otc
2003-04-28,5.0,5.35,5.0,5.35,18000,3,93000,5532,竟誠,otc
2003-04-29,5.35,5.5,5.1,5.35,32000,13,172000,5532,竟誠,otc
2003-04-30,5.3,5.35,5.0,5.3,15000,7,79000,5532,竟誠,otc
2003-05-02,5.0,5.4,4.95,5.3,35000,7,179000,5532,竟誠,otc
2003-05-05,5.25,5.35,4.93,5.3,211000,16,1117000,5532,竟誠,otc
2003-05-06,5.25,5.35,4.93,5.2,65000,16,331000,5532,竟誠,otc
2003-05-07,5.15,5.2,5.05,5.15,21000,7,109000,5532,竟誠,otc
2003-05-08,5.2,5.35,5.0,5.25,44000,14,228000,5532,竟誠,otc
2003-05-09,5.2,5.25,5.2,5.25,18000,4,94000,5532,竟誠,otc
2003-05-12,5.25,5.6,5.1,5.4,43000,15,231000,5532,竟誠,otc
2003-05-13,5.35,5.4,5.35,5.4,3000,3,16000,5532,竟誠,otc
2003-05-14,5.35,5.4,5.1,5.4,34000,13,180000,5532,竟誠,otc
2003-05-15,5.25,5.3,5.25,5.3,21000,3,111000,5532,竟誠,otc
2003-05-16,5.2,5.35,5.2,5.35,38000,10,201000,5532,竟誠,otc
2003-05-19,5.25,5.3,5.25,5.3,21000,3,111000,5532,竟誠,otc
2003-05-20,5.25,5.3,5.1,5.25,35000,6,184000,5532,竟誠,otc
2003-05-21,5.2,5.25,5.1,5.25,40000,8,209000,5532,竟誠,otc
2003-05-22,5.2,5.25,5.05,5.2,54000,17,279000,5532,竟誠,otc
2003-05-23,5.2,5.2,5.2,5.2,41000,4,213000,5532,竟誠,otc
2003-05-26,5.1,5.15,4.95,5.1,38000,8,194000,5532,竟誠,otc
2003-05-27,5.1,5.15,4.85,5.1,56000,18,285000,5532,竟誠,otc
2003-05-28,5.1,5.25,5.1,5.15,39000,12,203000,5532,竟誠,otc
2003-05-29,5.15,5.3,5.0,5.3,46000,8,236000,5532,竟誠,otc
2003-05-30,5.15,5.25,5.15,5.25,46000,7,239000,5532,竟誠,otc
2003-06-02,5.2,5.25,5.05,5.05,64000,15,331000,5532,竟誠,otc
2003-06-03,5.05,5.05,4.7,5.0,31000,17,151000,5532,竟誠,otc
2003-06-05,4.98,5.0,4.97,5.0,53000,16,264000,5532,竟誠,otc
2003-06-06,5.05,5.05,4.75,5.0,5000,6,25000,5532,竟誠,otc
2003-06-09,5.1,5.35,5.1,5.15,119000,36,623000,5532,竟誠,otc
2003-06-10,5.25,5.3,5.05,5.2,48000,14,249000,5532,竟誠,otc
2003-06-11,5.25,5.25,5.15,5.2,66000,21,344000,5532,竟誠,otc
2003-06-12,5.1,5.2,5.1,5.2,35000,9,181000,5532,竟誠,otc
2003-06-13,5.15,5.2,5.1,5.1,51000,12,264000,5532,竟誠,otc
2003-06-16,5.1,5.2,5.05,5.2,78000,16,400000,5532,竟誠,otc
2003-06-17,5.1,5.2,5.0,5.15,60000,21,304000,5532,竟誠,otc
2003-06-18,5.1,5.1,5.0,5.1,58000,13,293000,5532,竟誠,otc
2003-06-19,5.1,5.1,4.9,5.1,62000,21,316000,5532,竟誠,otc
2003-06-20,5.1,5.1,5.0,5.0,48000,15,244000,5532,竟誠,otc
2003-06-23,5.1,5.3,4.91,5.15,79000,23,400000,5532,竟誠,otc
2003-06-24,5.15,5.15,4.86,4.86,55000,14,278000,5532,竟誠,otc
2003-06-25,5.0,5.1,4.87,4.9,55000,21,273000,5532,竟誠,otc
2003-06-26,5.0,5.05,4.89,4.89,47000,18,234000,5532,竟誠,otc
2003-06-27,5.0,5.05,4.9,4.9,57000,21,283000,5532,竟誠,otc
2003-06-30,4.9,5.0,4.8,4.9,18000,5,88000,5532,竟誠,otc
2003-07-01,4.99,5.0,4.99,5.0,17000,4,85000,5532,竟誠,otc
2003-07-02,4.98,4.98,4.98,4.98,21000,3,105000,5532,竟誠,otc
2003-07-03,4.98,5.0,4.9,4.99,58000,10,289000,5532,竟誠,otc
2003-07-04,4.9,4.95,4.8,4.95,45000,16,219000,5532,竟誠,otc
2003-07-07,4.95,4.96,4.75,4.96,46000,18,222000,5532,竟誠,otc
2003-07-08,4.8,4.93,4.76,4.9,32000,9,154000,5532,竟誠,otc
2003-07-09,4.88,5.0,4.84,4.96,47000,15,232000,5532,竟誠,otc
2003-07-10,4.62,5.3,4.62,5.25,304000,60,1508000,5532,竟誠,otc
2003-07-11,5.0,5.1,4.9,4.9,89000,29,441000,5532,竟誠,otc
2003-07-14,4.89,4.9,4.8,4.8,36000,14,175000,5532,竟誠,otc
2003-07-15,4.65,4.9,4.65,4.7,279000,70,1309000,5532,竟誠,otc
2003-07-16,4.65,5.0,4.6,5.0,755000,100,3643000,5532,竟誠,otc
2003-07-17,5.0,5.2,4.85,4.85,578000,110,2865000,5532,竟誠,otc
2003-07-18,4.85,4.85,4.61,4.63,332000,67,1564000,5532,竟誠,otc
2003-07-21,4.6,4.95,4.6,4.95,944000,131,4555000,5532,竟誠,otc
2003-07-22,5.25,5.25,5.25,5.25,140000,23,735000,5532,竟誠,otc
2003-07-23,5.6,5.6,5.3,5.6,1396000,172,7773000,5532,竟誠,otc
2003-07-24,5.5,5.55,5.25,5.25,250000,50,1351000,5532,竟誠,otc
2003-07-25,5.0,5.6,5.0,5.5,318000,72,1708000,5532,竟誠,otc
2003-07-28,5.5,5.85,5.35,5.8,292000,60,1653000,5532,竟誠,otc
2003-07-29,5.8,5.8,5.45,5.6,48000,24,265000,5532,竟誠,otc
2003-07-30,5.55,5.6,5.25,5.45,101000,24,552000,5532,竟誠,otc
2003-07-31,5.4,5.4,5.1,5.15,91000,24,473000,5532,竟誠,otc
2003-08-01,5.3,5.3,5.0,5.1,42000,13,212000,5532,竟誠,otc
2003-08-04,5.1,5.3,5.1,5.3,45000,20,236000,5532,竟誠,otc
2003-08-05,5.3,5.3,5.1,5.1,38000,12,196000,5532,竟誠,otc
2003-08-06,5.3,5.45,5.1,5.1,13000,8,68000,5532,竟誠,otc
2003-08-07,5.35,5.35,4.9,5.25,53000,18,266000,5532,竟誠,otc
2003-08-08,5.15,5.2,5.1,5.15,46000,11,236000,5532,竟誠,otc
2003-08-11,5.25,5.25,5.0,5.1,12000,8,61000,5532,竟誠,otc
2003-08-12,5.0,5.4,5.0,5.05,15000,6,76000,5532,竟誠,otc
2003-08-13,5.25,5.3,5.0,5.15,75000,19,387000,5532,竟誠,otc
2003-08-14,5.2,5.2,5.0,5.05,54000,13,278000,5532,竟誠,otc
2003-08-15,5.15,5.2,5.0,5.1,103000,29,527000,5532,竟誠,otc
2003-08-18,5.15,5.45,5.15,5.35,87000,23,457000,5532,竟誠,otc
2003-08-19,5.15,5.55,5.15,5.35,46000,18,243000,5532,竟誠,otc
2003-08-20,5.35,5.4,5.15,5.35,79000,26,416000,5532,竟誠,otc
2003-08-21,5.3,5.35,5.15,5.2,38000,16,202000,5532,竟誠,otc
2003-08-22,5.15,5.15,5.05,5.15,135000,46,692000,5532,竟誠,otc
2003-08-25,5.2,5.4,5.2,5.35,250000,51,1324000,5532,竟誠,otc
2003-08-26,5.4,5.45,5.15,5.35,109000,20,585000,5532,竟誠,otc
2003-08-27,5.4,5.4,5.2,5.2,57000,14,304000,5532,竟誠,otc
2003-08-28,5.25,5.25,5.15,5.2,35000,8,183000,5532,竟誠,otc
2003-08-29,5.3,5.3,5.15,5.3,154000,22,802000,5532,竟誠,otc
2003-09-01,5.35,5.35,5.15,5.3,97000,22,508000,5532,竟誠,otc
2003-09-02,5.3,5.3,5.15,5.3,19000,7,100000,5532,竟誠,otc
2003-09-03,5.3,5.3,5.15,5.25,46000,13,240000,5532,竟誠,otc
2003-09-04,5.15,5.3,5.0,5.15,129000,24,661000,5532,竟誠,otc
2003-09-05,5.05,5.15,5.05,5.05,35000,7,180000,5532,竟誠,otc
2003-09-08,5.0,5.05,4.9,4.9,67000,22,333000,5532,竟誠,otc
2003-09-09,5.0,5.0,4.85,4.99,72000,7,360000,5532,竟誠,otc
2003-09-10,4.86,4.86,4.7,4.84,11000,5,53000,5532,竟誠,otc
2003-09-12,4.85,4.89,4.61,4.89,66000,19,317000,5532,竟誠,otc
2003-09-15,4.88,4.88,4.75,4.85,37000,8,179000,5532,竟誠,otc
2003-09-16,4.75,4.93,4.75,4.88,50000,15,241000,5532,竟誠,otc
2003-09-17,4.88,4.9,4.77,4.77,35000,9,171000,5532,竟誠,otc
2003-09-18,4.89,4.89,4.71,4.88,21000,8,102000,5532,竟誠,otc
2003-09-19,4.88,5.2,4.88,5.2,122000,29,619000,5532,竟誠,otc
2003-09-22,5.25,5.45,5.0,5.0,51000,21,257000,5532,竟誠,otc
2003-09-23,5.15,5.25,5.0,5.05,35000,15,177000,5532,竟誠,otc
2003-09-24,5.15,5.4,5.15,5.4,91000,29,489000,5532,竟誠,otc
2003-09-25,5.35,5.55,5.2,5.35,99000,43,538000,5532,竟誠,otc
2003-09-26,5.35,5.5,5.15,5.3,69000,34,363000,5532,竟誠,otc
2003-09-29,5.3,5.55,5.3,5.4,65000,24,354000,5532,竟誠,otc
2003-09-30,5.45,5.45,5.1,5.25,53000,26,274000,5532,竟誠,otc
2003-10-01,5.3,5.3,5.05,5.2,36000,8,187000,5532,竟誠,otc
2003-10-02,5.0,5.2,5.0,5.05,40000,16,205000,5532,竟誠,otc
2003-10-03,5.2,5.3,5.1,5.25,31000,18,163000,5532,竟誠,otc
2003-10-06,5.3,5.35,5.15,5.35,45000,14,239000,5532,竟誠,otc
2003-10-07,5.35,5.35,5.15,5.25,32000,17,167000,5532,竟誠,otc
2003-10-08,5.3,5.3,5.05,5.3,42000,16,217000,5532,竟誠,otc
2003-10-09,5.3,5.65,5.3,5.6,268000,68,1475000,5532,竟誠,otc
2003-10-13,5.25,5.35,5.25,5.25,159000,38,835000,5532,竟誠,otc
2003-10-14,5.15,5.2,5.1,5.2,123000,26,635000,5532,竟誠,otc
2003-10-15,5.2,5.4,5.2,5.4,130000,34,684000,5532,竟誠,otc
2003-10-16,5.35,5.35,5.05,5.15,238000,69,1220000,5532,竟誠,otc
2003-10-17,5.2,5.25,5.05,5.2,101000,35,521000,5532,竟誠,otc
2003-10-20,5.1,5.55,5.0,5.5,305000,77,1643000,5532,竟誠,otc
2003-10-21,5.4,5.4,5.25,5.35,55000,20,290000,5532,竟誠,otc
2003-10-22,5.2,5.4,5.2,5.2,49000,17,258000,5532,竟誠,otc
2003-10-23,5.2,5.4,5.15,5.4,57000,18,303000,5532,竟誠,otc
2003-10-24,5.35,5.4,5.15,5.3,26000,16,136000,5532,竟誠,otc
2003-10-27,5.3,5.4,5.15,5.35,46000,16,244000,5532,竟誠,otc
2003-10-28,5.35,5.35,5.1,5.2,46000,26,239000,5532,竟誠,otc
2003-10-29,5.25,5.25,5.1,5.1,11000,8,57000,5532,竟誠,otc
2003-10-30,5.2,5.2,5.05,5.1,34000,16,175000,5532,竟誠,otc
2003-10-31,5.2,5.3,5.15,5.15,61000,25,318000,5532,竟誠,otc
2003-11-03,5.1,5.2,5.1,5.2,28000,12,143000,5532,竟誠,otc
2003-11-04,5.2,5.25,5.05,5.05,84000,24,426000,5532,竟誠,otc
2003-11-05,5.05,5.15,5.0,5.1,114000,32,580000,5532,竟誠,otc
2003-11-06,5.25,5.45,5.05,5.05,147000,37,764000,5532,竟誠,otc
2003-11-07,5.25,5.25,5.0,5.05,87000,34,440000,5532,竟誠,otc
2003-11-10,5.05,5.15,5.05,5.05,49000,12,248000,5532,竟誠,otc
2003-11-11,5.15,5.15,5.0,5.15,44000,15,224000,5532,竟誠,otc
2003-11-12,5.1,5.1,5.05,5.1,10000,5,51000,5532,竟誠,otc
2003-11-13,5.1,5.1,5.0,5.1,6000,4,30000,5532,竟誠,otc
2003-11-14,5.05,5.1,5.0,5.1,27000,8,136000,5532,竟誠,otc
2003-11-17,4.9,5.1,4.83,5.1,34000,14,167000,5532,竟誠,otc
2003-11-18,4.95,4.99,4.95,4.99,6000,4,30000,5532,竟誠,otc
2003-11-19,5.05,5.05,4.86,4.99,9000,7,45000,5532,竟誠,otc
2003-11-20,4.99,5.05,4.86,5.0,14000,10,70000,5532,竟誠,otc
2003-11-21,5.0,5.0,5.0,5.0,1000,1,5000,5532,竟誠,otc
2003-11-24,4.99,5.05,4.88,5.05,23000,8,115000,5532,竟誠,otc
2003-11-25,5.05,5.05,4.9,4.9,17000,5,84000,5532,竟誠,otc
2003-11-26,4.98,4.98,4.91,4.96,9000,3,44000,5532,竟誠,otc
2003-11-27,4.96,4.98,4.96,4.98,5000,3,25000,5532,竟誠,otc
2003-11-28,4.9,4.96,4.86,4.86,15000,5,74000,5532,竟誠,otc
2003-12-01,4.9,4.9,4.8,4.89,12000,5,59000,5532,竟誠,otc
2003-12-02,4.96,5.0,4.85,4.88,63000,17,311000,5532,竟誠,otc
2003-12-03,4.95,4.97,4.84,4.9,20000,7,97000,5532,竟誠,otc
2003-12-04,4.82,4.94,4.76,4.94,168000,35,818000,5532,竟誠,otc
2003-12-05,4.93,4.95,4.85,4.9,42000,13,205000,5532,竟誠,otc
2003-12-08,4.8,4.94,4.77,4.9,5000,6,24000,5532,竟誠,otc
2003-12-09,4.89,4.89,4.79,4.79,33000,16,159000,5532,竟誠,otc
2003-12-10,4.72,4.78,4.72,4.78,25000,8,119000,5532,竟誠,otc
2003-12-11,4.6,4.7,4.45,4.57,173000,48,788000,5532,竟誠,otc
2003-12-12,4.48,4.54,4.45,4.5,44000,17,198000,5532,竟誠,otc
2003-12-15,4.49,4.49,4.49,4.49,9000,3,40000,5532,竟誠,otc
2003-12-16,4.48,4.64,4.48,4.51,77000,22,348000,5532,竟誠,otc
2003-12-17,4.65,4.81,4.5,4.64,44000,20,202000,5532,竟誠,otc
2003-12-18,4.51,4.6,4.5,4.5,26000,14,118000,5532,竟誠,otc
2003-12-19,4.56,4.56,4.45,4.53,5000,4,23000,5532,竟誠,otc
2003-12-22,4.53,4.62,4.53,4.62,71000,27,325000,5532,竟誠,otc
2003-12-23,4.61,4.79,4.61,4.74,73000,25,343000,5532,竟誠,otc
2003-12-24,4.7,4.92,4.7,4.74,25000,10,119000,5532,竟誠,otc
2003-12-25,4.74,4.9,4.74,4.9,98000,30,476000,5532,竟誠,otc
2003-12-26,4.95,5.05,4.86,5.0,108000,30,536000,5532,竟誠,otc
2003-12-29,5.05,5.15,5.0,5.1,160000,34,806000,5532,竟誠,otc
2003-12-30,5.0,5.0,4.85,4.94,346000,58,1690000,5532,竟誠,otc
2003-12-31,4.85,4.98,4.85,4.95,151000,29,736000,5532,竟誠,otc
2004-01-02,4.94,5.1,4.86,5.0,97000,23,480000,5532,竟誠,otc
2004-01-05,4.98,5.0,4.89,5.0,295000,50,1457000,5532,竟誠,otc
2004-01-06,5.0,5.35,4.99,5.3,127000,48,655000,5532,竟誠,otc
2004-01-07,5.3,5.65,5.3,5.65,415000,80,2334000,5532,竟誠,otc
2004-01-08,5.75,6.0,5.75,5.8,209000,53,1218000,5532,竟誠,otc
2004-01-09,5.7,5.9,5.5,5.55,117000,47,656000,5532,竟誠,otc
2004-01-12,5.7,5.9,5.5,5.8,127000,35,735000,5532,竟誠,otc
2004-01-13,5.85,5.85,5.4,5.6,70000,30,393000,5532,竟誠,otc
2004-01-14,5.6,5.95,5.6,5.95,275000,61,1627000,5532,竟誠,otc
2004-01-15,6.35,6.35,6.05,6.35,540000,93,3421000,5532,竟誠,otc
2004-01-16,6.5,6.65,6.2,6.6,347000,79,2245000,5532,竟誠,otc
2004-01-27,7.05,7.05,7.0,7.05,172000,25,1212000,5532,竟誠,otc
2004-01-28,7.5,7.5,7.2,7.5,1097000,149,8199000,5532,竟誠,otc
2004-01-29,7.5,8.0,7.5,8.0,1101000,174,8577000,5532,竟誠,otc
2004-01-30,8.0,8.35,7.55,8.1,474000,124,3773000,5532,竟誠,otc
2004-02-02,8.2,8.2,7.55,7.9,523000,99,4093000,5532,竟誠,otc
2004-02-03,7.4,7.8,7.35,7.45,346000,59,2564000,5532,竟誠,otc
2004-02-04,7.5,7.7,7.0,7.3,136000,39,1006000,5532,竟誠,otc
2004-02-05,7.3,7.35,6.8,7.15,356000,63,2468000,5532,竟誠,otc
2004-02-06,7.15,7.65,7.15,7.45,320000,94,2372000,5532,竟誠,otc
2004-02-09,7.85,7.85,7.25,7.4,308000,77,2302000,5532,竟誠,otc
2004-02-10,7.4,7.4,7.0,7.25,242000,62,1755000,5532,竟誠,otc
2004-02-11,7.5,7.5,7.1,7.2,213000,54,1544000,5532,竟誠,otc
2004-02-12,7.2,7.25,6.7,6.75,418000,84,2883000,5532,竟誠,otc
2004-02-13,6.8,7.2,6.7,7.2,372000,71,2616000,5532,竟誠,otc
2004-02-16,7.7,7.7,7.3,7.6,585000,98,4457000,5532,竟誠,otc
2004-02-17,7.45,7.8,7.45,7.8,287000,60,2183000,5532,竟誠,otc
2004-02-18,8.1,8.1,7.6,8.0,576000,97,4580000,5532,竟誠,otc
2004-02-19,7.95,7.95,7.65,7.7,133000,33,1040000,5532,竟誠,otc
2004-02-20,7.45,7.7,7.3,7.3,192000,40,1443000,5532,竟誠,otc
2004-02-23,7.45,7.45,7.25,7.35,115000,43,844000,5532,竟誠,otc
2004-02-24,7.25,7.5,7.25,7.5,183000,39,1356000,5532,竟誠,otc
2004-02-25,7.3,7.3,7.2,7.25,28000,12,203000,5532,竟誠,otc
2004-02-26,7.25,7.25,6.95,7.1,72000,32,509000,5532,竟誠,otc
2004-02-27,6.9,6.9,6.65,6.65,376000,56,2527000,5532,竟誠,otc
2004-03-01,6.55,6.85,6.5,6.6,125000,34,835000,5532,竟誠,otc
2004-03-02,6.8,6.8,6.55,6.8,145000,36,976000,5532,竟誠,otc
2004-03-03,6.8,6.9,6.5,6.55,136000,36,913000,5532,竟誠,otc
