date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-18,29.7,29.95,28.35,28.7,10469000,4832,302321250,8069,元太,otc
2012-10-19,28.55,29.4,28.5,28.8,5997000,2862,173221300,8069,元太,otc
2012-10-22,28.2,29.0,28.1,29.0,3497000,1718,99929200,8069,元太,otc
2012-10-23,29.0,29.25,28.85,29.0,2319000,1226,67340050,8069,元太,otc
2012-10-24,28.8,29.15,28.5,28.8,2636000,1525,76207800,8069,元太,otc
2012-10-25,29.05,29.2,28.1,28.1,3326000,1636,95148650,8069,元太,otc
2012-10-26,28.3,28.7,26.15,26.15,11743000,4675,312154050,8069,元太,otc
2012-10-29,26.0,26.0,24.35,24.35,7232000,3121,181979600,8069,元太,otc
2012-10-30,24.5,25.3,24.5,24.95,5035000,2184,125504950,8069,元太,otc
2012-10-31,25.1,25.5,23.3,23.5,6749000,3005,162422050,8069,元太,otc
2012-11-01,23.55,25.1,23.3,25.1,10260000,3986,248682800,8069,元太,otc
2012-11-02,25.35,25.7,23.95,24.05,13834000,5030,345790050,8069,元太,otc
2012-11-05,23.0,23.0,22.4,22.4,12183000,3935,274814850,8069,元太,otc
2012-11-06,21.7,22.7,21.55,22.35,13056000,4338,289101550,8069,元太,otc
2012-11-07,22.3,22.6,21.85,22.35,6711000,2687,149531650,8069,元太,otc
2012-11-08,21.9,22.15,21.6,22.15,5600000,2711,122623950,8069,元太,otc
2012-11-09,21.8,23.35,21.7,23.0,13531000,4866,309233650,8069,元太,otc
2012-11-12,23.0,23.0,22.25,22.25,5394000,2102,121955200,8069,元太,otc
2012-11-13,22.25,22.3,20.7,20.7,12308000,4637,259591500,8069,元太,otc
2012-11-14,20.4,21.2,20.4,20.7,9111000,3617,189355700,8069,元太,otc
2012-11-15,20.5,21.15,20.5,20.8,6830000,2624,142124100,8069,元太,otc
2012-11-16,20.8,21.5,20.7,20.95,9558000,3576,201905550,8069,元太,otc
2012-11-19,21.0,21.2,19.9,20.0,7873000,2848,159687550,8069,元太,otc
2012-11-20,20.2,20.65,19.95,20.05,6576000,2614,132911600,8069,元太,otc
2012-11-21,20.05,20.2,18.85,19.05,8587000,3366,167008150,8069,元太,otc
2012-11-22,19.1,19.4,18.75,18.85,8104000,3118,154194150,8069,元太,otc
2012-11-23,19.1,19.8,19.05,19.6,11166000,4150,217391150,8069,元太,otc
2012-11-26,20.0,20.4,19.8,20.2,10389000,3662,209230250,8069,元太,otc
2012-11-27,20.2,20.9,20.0,20.4,14353000,5028,295166050,8069,元太,otc
2012-11-28,20.2,21.3,20.2,21.3,18826000,6753,395888100,8069,元太,otc
2012-11-29,21.45,21.6,21.1,21.2,20254000,6505,432420500,8069,元太,otc
2012-11-30,21.1,21.75,21.1,21.4,17061000,5343,366465800,8069,元太,otc
2012-12-03,21.5,21.9,21.15,21.4,12415000,4095,265856100,8069,元太,otc
2012-12-04,21.3,22.85,21.2,22.85,22844000,7580,506216000,8069,元太,otc
2012-12-05,23.0,23.3,22.5,22.95,19049000,6294,438054700,8069,元太,otc
2012-12-06,23.45,24.3,23.0,23.1,20445000,7461,483910550,8069,元太,otc
2012-12-07,23.6,23.9,23.3,23.6,16115000,5763,380509150,8069,元太,otc
2012-12-10,23.9,24.6,23.3,24.2,18742000,6241,449326200,8069,元太,otc
2012-12-11,24.25,24.4,23.5,23.5,10530000,3868,249899300,8069,元太,otc
2012-12-12,23.8,24.15,23.65,23.85,6369000,2539,151626000,8069,元太,otc
2012-12-13,23.9,24.65,23.7,24.25,11368000,4168,276729200,8069,元太,otc
2012-12-14,24.2,24.3,23.75,23.8,6886000,2423,164708000,8069,元太,otc
2012-12-17,23.8,23.85,22.55,22.55,9078000,3422,210405500,8069,元太,otc
2012-12-18,22.65,23.2,22.65,23.0,6116000,2367,140351700,8069,元太,otc
2012-12-19,23.5,23.5,22.7,22.75,7581000,2531,174217000,8069,元太,otc
2012-12-20,22.5,23.25,22.45,22.8,7055000,2886,161424300,8069,元太,otc
2012-12-21,23.0,23.25,22.5,22.55,4794000,1894,109181700,8069,元太,otc
2012-12-22,22.8,23.1,22.65,22.95,2672000,1019,61117800,8069,元太,otc
2012-12-24,22.95,23.05,21.9,22.1,6573000,2366,147179250,8069,元太,otc
2012-12-25,22.1,22.25,21.4,21.9,8837000,3357,193274800,8069,元太,otc
2012-12-26,22.0,22.45,21.9,22.0,6342000,2537,140578650,8069,元太,otc
2012-12-27,22.0,22.15,21.6,21.8,7475000,2423,164073850,8069,元太,otc
2012-12-28,21.9,22.15,21.9,22.15,4130000,1747,90946350,8069,元太,otc
2013-01-02,22.4,23.2,22.3,23.2,10196000,4334,233304000,8069,元太,otc
2013-01-03,23.5,23.55,22.7,22.75,9922000,3833,228507250,8069,元太,otc
2013-01-04,22.8,23.0,22.55,22.75,4716000,1758,107312400,8069,元太,otc
2013-01-07,22.75,23.15,21.75,22.0,11108000,4311,247848150,8069,元太,otc
2013-01-08,22.0,22.35,21.8,21.9,9227000,3375,203135500,8069,元太,otc
2013-01-09,22.2,23.4,22.2,22.6,26823000,8453,612029050,8069,元太,otc
2013-01-10,22.75,23.05,22.35,22.6,10650000,3823,242306100,8069,元太,otc
2013-01-11,22.8,23.3,22.8,23.25,16879000,5809,390529400,8069,元太,otc
2013-01-14,23.25,23.3,22.7,22.85,8921000,3023,205133650,8069,元太,otc
2013-01-15,23.05,23.3,22.8,22.85,11731000,3887,270184100,8069,元太,otc
2013-01-16,22.9,22.95,22.0,22.0,9169000,3776,205432150,8069,元太,otc
2013-01-17,22.05,22.3,20.9,21.0,15854000,5949,341483400,8069,元太,otc
2013-01-18,21.3,21.5,20.9,21.5,8576000,3126,181901650,8069,元太,otc
2013-01-21,21.5,21.6,21.2,21.3,3573000,1531,76622200,8069,元太,otc
2013-01-22,21.3,21.8,21.2,21.4,6052000,2323,130042800,8069,元太,otc
2013-01-23,21.6,21.8,21.05,21.15,8172000,3231,174735400,8069,元太,otc
2013-01-24,21.0,21.1,20.35,20.35,10388000,3811,215322100,8069,元太,otc
2013-01-25,20.35,20.6,20.15,20.15,5188000,2277,105263850,8069,元太,otc
2013-01-28,20.25,20.5,20.1,20.2,4861000,1855,98328250,8069,元太,otc
2013-01-29,20.45,21.4,20.3,21.1,8212000,3635,171789950,8069,元太,otc
2013-01-30,21.6,22.2,21.3,22.2,15953000,5302,347895950,8069,元太,otc
2013-01-31,22.05,22.05,21.6,21.75,8635000,2990,188251200,8069,元太,otc
2013-02-01,21.75,22.05,21.45,21.45,6208000,2338,134669250,8069,元太,otc
2013-02-04,21.55,21.6,20.85,20.85,7728000,2935,163416850,8069,元太,otc
2013-02-05,20.5,20.65,20.25,20.55,7679000,2636,157199900,8069,元太,otc
2013-02-06,20.6,20.7,20.35,20.4,6682000,2273,136875900,8069,元太,otc
2013-02-18,21.5,21.5,20.7,21.1,6509000,2585,136790750,8069,元太,otc
2013-02-19,21.5,22.55,21.3,22.55,16583000,5360,369407000,8069,元太,otc
2013-02-20,22.8,23.15,22.4,22.75,20516000,6499,467474500,8069,元太,otc
2013-02-21,22.75,23.35,22.5,22.8,14491000,5197,333518000,8069,元太,otc
2013-02-22,22.85,23.05,22.4,22.5,6087000,2201,138001500,8069,元太,otc
2013-02-23,22.8,22.95,22.55,22.85,5023000,1750,114162650,8069,元太,otc
2013-02-25,22.85,23.2,22.8,22.8,5777000,1983,132544050,8069,元太,otc
2013-02-26,22.4,22.65,21.9,21.95,7010000,2685,155088450,8069,元太,otc
2013-02-27,23.2,23.45,22.75,22.75,13900000,4701,321562950,8069,元太,otc
2013-03-01,22.75,23.15,22.55,22.75,10195000,3215,233047300,8069,元太,otc
2013-03-04,22.75,23.0,22.25,22.5,7055000,2531,158791400,8069,元太,otc
2013-03-05,22.7,22.9,22.45,22.45,10110000,2978,229294050,8069,元太,otc
2013-03-06,22.8,23.1,22.6,22.75,10791000,3491,246907150,8069,元太,otc
2013-03-07,22.75,24.3,22.75,24.05,36832000,11344,869470300,8069,元太,otc
2013-03-08,23.85,23.85,23.25,23.25,17547000,6096,412482800,8069,元太,otc
2013-03-11,23.5,24.3,23.15,23.7,17553000,6490,419825600,8069,元太,otc
2013-03-12,24.0,24.2,23.6,23.75,13285000,4502,317502950,8069,元太,otc
2013-03-13,23.75,24.45,23.4,23.4,18150000,6053,433975850,8069,元太,otc
2013-03-14,23.2,23.4,22.75,22.85,9685000,4202,222788100,8069,元太,otc
2013-03-15,23.1,23.4,22.8,22.8,7032000,3789,162077200,8069,元太,otc
2013-03-18,22.75,23.15,22.7,23.0,8128000,4260,186637800,8069,元太,otc
2013-03-19,23.3,23.6,23.1,23.2,6099000,2533,142366200,8069,元太,otc
2013-03-20,23.2,23.3,22.8,22.85,6302000,2649,145158000,8069,元太,otc
2013-03-21,23.1,23.85,22.95,23.45,17338000,5738,408013900,8069,元太,otc
2013-03-22,23.05,23.5,23.0,23.0,9423000,3246,218719450,8069,元太,otc
2013-03-25,23.1,23.3,22.85,23.1,9144000,3337,211032050,8069,元太,otc
2013-03-26,23.1,23.65,23.1,23.1,8220000,3124,191570000,8069,元太,otc
2013-03-27,23.1,23.45,23.05,23.05,4856000,2078,112489800,8069,元太,otc
2013-03-28,23.25,23.3,22.95,23.0,5783000,2202,133648250,8069,元太,otc
2013-03-29,23.1,23.75,23.0,23.6,9927000,3456,232538000,8069,元太,otc
2013-04-01,23.8,24.0,23.35,23.6,8221000,2620,194330250,8069,元太,otc
2013-04-02,23.6,23.9,23.5,23.6,8187000,2814,193887100,8069,元太,otc
2013-04-03,23.9,24.1,23.65,24.0,17821000,5051,426777650,8069,元太,otc
2013-04-08,23.5,23.6,22.4,22.75,13664000,4303,313405600,8069,元太,otc
2013-04-09,22.75,22.95,21.5,21.65,17008000,5502,377994750,8069,元太,otc
2013-04-10,22.1,22.55,21.9,22.5,12754000,5113,284718050,8069,元太,otc
2013-04-11,22.95,22.95,22.4,22.55,7134000,2791,161652750,8069,元太,otc
2013-04-12,22.55,22.65,22.05,22.2,4168000,1552,92800550,8069,元太,otc
2013-04-15,22.2,22.4,21.8,22.0,5670000,1726,124986050,8069,元太,otc
2013-04-16,21.2,22.0,21.1,21.9,3180000,1213,69129500,8069,元太,otc
2013-04-17,22.1,22.3,21.7,21.85,4846000,2055,106264800,8069,元太,otc
2013-04-18,21.7,21.9,21.55,21.6,5009000,1601,109024250,8069,元太,otc
2013-04-19,21.65,22.05,21.65,21.8,3966000,1870,86749850,8069,元太,otc
2013-04-22,21.9,22.15,21.8,21.8,3478000,1070,76165200,8069,元太,otc
2013-04-23,22.0,22.05,21.5,21.5,4966000,1743,107729550,8069,元太,otc
2013-04-24,21.6,22.25,21.6,22.0,9728000,3522,214269600,8069,元太,otc
2013-04-25,22.0,22.1,21.8,21.9,4767000,1896,104532700,8069,元太,otc
2013-04-26,22.0,22.75,22.0,22.3,9818000,3384,220160450,8069,元太,otc
2013-04-29,22.5,22.5,22.1,22.15,4580000,1503,101955650,8069,元太,otc
2013-04-30,22.3,22.4,21.9,21.9,6449000,2113,142407800,8069,元太,otc
2013-05-02,22.1,22.2,21.85,21.9,6635000,1998,145889950,8069,元太,otc
2013-05-03,22.1,22.25,21.85,21.9,6090000,2002,134079900,8069,元太,otc
2013-05-06,21.9,22.15,21.2,21.4,8623000,3223,185929800,8069,元太,otc
2013-05-07,21.4,21.4,20.7,20.8,10641000,3946,223399500,8069,元太,otc
2013-05-08,20.8,21.35,20.5,21.05,8983000,3445,188628550,8069,元太,otc
2013-05-09,21.2,21.3,21.0,21.05,5424000,2008,114672300,8069,元太,otc
2013-05-10,21.05,21.45,20.85,21.15,6149000,1959,130391100,8069,元太,otc
2013-05-13,21.0,21.15,20.8,20.85,3792000,1644,79244500,8069,元太,otc
2013-05-14,20.85,20.85,20.5,20.6,5786000,2668,119392350,8069,元太,otc
2013-05-15,20.5,20.6,20.25,20.35,6282000,2358,127881800,8069,元太,otc
2013-05-16,20.35,20.95,20.3,20.7,8669000,3262,179783100,8069,元太,otc
2013-05-17,20.65,20.75,20.3,20.3,5981000,2369,122487400,8069,元太,otc
2013-05-20,20.3,21.35,20.3,21.1,12366000,4373,260177700,8069,元太,otc
2013-05-21,21.1,21.4,20.9,20.95,8019000,2886,169450250,8069,元太,otc
2013-05-22,21.0,21.8,21.0,21.7,17809000,5887,383497600,8069,元太,otc
2013-05-23,21.7,21.7,21.2,21.2,8252000,3190,176757700,8069,元太,otc
2013-05-24,21.4,21.6,20.6,20.8,13676000,4323,290613550,8069,元太,otc
2013-05-27,20.65,21.3,20.5,20.85,12893000,4563,269871250,8069,元太,otc
2013-05-28,20.75,21.0,20.55,20.7,7516000,2794,155788900,8069,元太,otc
2013-05-29,20.8,21.25,20.7,20.9,11044000,4161,231959700,8069,元太,otc
2013-05-30,20.9,21.35,20.8,21.35,11166000,4122,236673450,8069,元太,otc
2013-05-31,21.6,22.8,21.3,21.45,105928000,19818,2314729350,8069,元太,otc
2013-06-03,21.55,21.75,21.05,21.2,21029000,7070,449012750,8069,元太,otc
2013-06-04,21.3,21.3,20.6,20.7,17919000,5765,373448600,8069,元太,otc
2013-06-05,21.0,21.1,20.6,20.6,11111000,4085,230632600,8069,元太,otc
2013-06-06,20.6,20.65,20.3,20.55,8601000,2997,175714700,8069,元太,otc
2013-06-07,20.7,20.8,19.2,19.8,16929000,5348,338068100,8069,元太,otc
2013-06-10,19.9,20.15,19.6,19.8,7676000,2900,152560850,8069,元太,otc
2013-06-11,19.6,19.6,19.1,19.25,9642000,3346,186059900,8069,元太,otc
2013-06-13,18.9,19.2,18.9,18.95,6949000,2326,132018450,8069,元太,otc
2013-06-14,19.05,19.25,18.4,18.4,9957000,3215,186450700,8069,元太,otc
2013-06-17,18.2,18.4,18.15,18.3,5937000,2121,108617500,8069,元太,otc
2013-06-18,18.3,19.0,18.3,18.65,7621000,3294,142950700,8069,元太,otc
2013-06-19,18.8,18.95,18.5,18.5,4221000,1874,78758800,8069,元太,otc
2013-06-20,18.3,18.45,17.8,17.9,5992000,2403,108007150,8069,元太,otc
2013-06-21,17.2,17.4,16.9,17.0,10335000,3865,176322100,8069,元太,otc
2013-06-24,17.0,17.25,16.8,16.8,5059000,2042,86053450,8069,元太,otc
2013-06-25,16.8,16.95,16.2,16.2,7481000,2640,123751950,8069,元太,otc
2013-06-26,16.7,17.2,16.5,16.85,7479000,2569,126524350,8069,元太,otc
2013-06-27,17.3,17.3,16.85,16.85,5524000,1873,94376900,8069,元太,otc
2013-06-28,17.0,17.45,16.9,17.35,4395000,1484,75365950,8069,元太,otc
2013-07-01,17.35,18.05,17.1,17.8,8963000,3419,158438200,8069,元太,otc
2013-07-02,18.0,18.05,17.15,17.15,7374000,3071,129018050,8069,元太,otc
2013-07-03,17.1,17.25,16.8,16.8,4967000,2350,84143950,8069,元太,otc
2013-07-04,16.8,16.95,16.1,16.15,7989000,3255,131046050,8069,元太,otc
2013-07-05,16.2,16.5,16.1,16.25,5812000,2546,94636750,8069,元太,otc
2013-07-08,16.45,16.65,16.05,16.3,5202000,1926,84884100,8069,元太,otc
2013-07-09,16.5,16.7,16.4,16.7,4729000,1810,78490350,8069,元太,otc
2013-07-10,16.95,17.7,16.85,17.35,14320000,4894,249373900,8069,元太,otc
2013-07-11,17.8,18.55,17.7,18.5,22628000,6788,413218200,8069,元太,otc
2013-07-12,18.5,18.5,18.05,18.1,7502000,2595,136467000,8069,元太,otc
2013-07-15,18.1,18.7,18.1,18.45,8609000,2983,158782400,8069,元太,otc
2013-07-16,18.6,19.2,18.5,18.7,11696000,3761,221296550,8069,元太,otc
2013-07-17,18.7,18.8,18.05,18.05,7830000,2938,143417650,8069,元太,otc
2013-07-18,18.0,18.3,17.5,17.5,7655000,2831,135527000,8069,元太,otc
2013-07-19,17.5,17.65,16.55,16.6,13221000,3958,223697400,8069,元太,otc
2013-07-22,16.8,17.1,16.7,17.1,3930000,1756,66821250,8069,元太,otc
2013-07-23,17.35,17.45,17.1,17.1,3721000,1328,64140300,8069,元太,otc
2013-07-24,17.1,17.35,17.1,17.3,2789000,1187,48057900,8069,元太,otc
2013-07-25,17.3,17.4,17.1,17.15,2987000,1026,51398600,8069,元太,otc
2013-07-26,17.3,17.7,17.2,17.3,5592000,2178,97853900,8069,元太,otc
2013-07-29,17.15,17.45,17.1,17.1,3452000,1234,59440350,8069,元太,otc
2013-07-30,17.1,17.3,17.1,17.2,1905000,695,32794050,8069,元太,otc
2013-07-31,17.4,17.45,16.95,17.0,5427000,1784,93380050,8069,元太,otc
2013-08-01,17.1,17.35,17.0,17.0,4181000,1319,71512450,8069,元太,otc
2013-08-02,17.1,17.2,16.6,16.65,6397000,2070,107490300,8069,元太,otc
2013-08-05,16.65,16.9,16.65,16.7,3892000,1272,65181500,8069,元太,otc
2013-08-06,16.65,16.8,16.6,16.65,3707000,1296,61870050,8069,元太,otc
2013-08-07,16.6,17.0,16.6,16.65,3333000,1366,55944400,8069,元太,otc
2013-08-08,16.65,16.9,16.55,16.55,2426000,1075,40520000,8069,元太,otc
2013-08-09,16.6,16.7,16.5,16.5,2341000,1012,38803850,8069,元太,otc
2013-08-12,16.5,16.7,16.15,16.15,3989000,1461,65302400,8069,元太,otc
2013-08-13,16.2,16.6,16.2,16.35,3410000,1236,55975950,8069,元太,otc
2013-08-14,16.45,16.5,16.2,16.3,2685000,1099,43867050,8069,元太,otc
2013-08-15,16.2,16.25,16.05,16.1,4856000,1733,78356100,8069,元太,otc
2013-08-16,16.35,17.2,16.35,17.2,19424000,5683,330024100,8069,元太,otc
2013-08-19,17.15,17.15,16.8,16.85,7556000,2443,128292000,8069,元太,otc
2013-08-20,16.85,17.2,16.8,17.0,6763000,2360,115225500,8069,元太,otc
2013-08-22,17.0,17.35,16.8,17.1,7568000,2330,129541150,8069,元太,otc
2013-08-23,17.4,17.55,17.1,17.1,9185000,2728,159306900,8069,元太,otc
2013-08-26,17.1,17.3,17.05,17.1,4481000,1401,77012400,8069,元太,otc
2013-08-27,17.1,17.2,16.75,16.8,4003000,1703,67628650,8069,元太,otc
2013-08-28,16.6,16.75,16.35,16.55,3827000,1336,63210550,8069,元太,otc
2013-08-29,16.65,16.85,16.65,16.8,2435000,883,40824800,8069,元太,otc
2013-08-30,16.9,17.15,16.85,17.05,3035000,1107,51608000,8069,元太,otc
2013-09-02,17.05,17.35,16.95,17.25,6266000,2228,107667400,8069,元太,otc
2013-09-03,17.35,17.4,17.1,17.15,3679000,1358,63438700,8069,元太,otc
2013-09-04,17.25,18.2,17.15,17.75,16397000,5140,292043650,8069,元太,otc
2013-09-05,17.85,18.0,17.55,17.65,8348000,2513,148378350,8069,元太,otc
2013-09-06,18.0,18.25,17.85,17.85,11437000,3480,206457250,8069,元太,otc
2013-09-09,17.9,18.35,17.8,18.3,11526000,3642,209417600,8069,元太,otc
2013-09-10,18.45,18.5,17.75,17.85,9278000,2752,167721150,8069,元太,otc
2013-09-11,17.8,18.0,17.6,17.7,6513000,1949,115763550,8069,元太,otc
2013-09-12,17.85,18.0,17.6,17.65,5025000,1576,89329800,8069,元太,otc
2013-09-13,17.8,17.8,17.55,17.65,2911000,998,51322900,8069,元太,otc
2013-09-14,17.85,17.95,17.65,17.75,3444000,1063,61415950,8069,元太,otc
2013-09-16,17.8,17.9,17.65,17.7,3146000,1005,55885800,8069,元太,otc
2013-09-17,18.05,18.4,18.0,18.0,9422000,3095,171259350,8069,元太,otc
2013-09-18,18.2,18.2,17.85,17.9,3806000,1269,68387800,8069,元太,otc
2013-09-23,18.05,18.3,17.95,17.95,4948000,1541,89463000,8069,元太,otc
2013-09-24,18.05,18.15,17.95,18.0,3654000,1085,65865000,8069,元太,otc
2013-09-25,18.0,18.15,17.85,18.0,4391000,1235,78989100,8069,元太,otc
2013-09-26,18.0,18.2,17.85,17.9,4716000,1321,84818450,8069,元太,otc
2013-09-27,18.0,18.15,17.75,17.75,4367000,1285,78411500,8069,元太,otc
2013-09-30,17.75,17.75,17.5,17.6,3738000,1168,65706000,8069,元太,otc
2013-10-01,17.6,17.95,17.55,17.75,3936000,1385,69914550,8069,元太,otc
2013-10-02,18.2,18.35,18.0,18.0,10170000,2954,184877000,8069,元太,otc
2013-10-03,18.15,18.2,17.9,18.1,5017000,1451,90467450,8069,元太,otc
2013-10-04,18.1,18.2,17.95,18.0,2726000,926,49099800,8069,元太,otc
2013-10-07,18.15,18.15,17.6,17.6,3553000,1136,63404100,8069,元太,otc
2013-10-08,17.6,17.85,17.6,17.85,2606000,802,46235950,8069,元太,otc
2013-10-09,17.65,17.95,17.6,17.6,3381000,1015,59896850,8069,元太,otc
2013-10-11,18.0,18.05,16.85,16.85,6337000,1865,110316550,8069,元太,otc
2013-10-14,16.85,17.0,16.4,16.4,6987000,2009,115838550,8069,元太,otc
2013-10-15,16.75,16.95,16.6,16.9,4718000,1384,79251250,8069,元太,otc
2013-10-16,17.0,17.0,16.65,16.65,3089000,1116,51769050,8069,元太,otc
2013-10-17,17.0,17.2,16.9,17.0,4011000,1438,68292400,8069,元太,otc
2013-10-18,17.15,17.35,16.95,17.1,3118000,1270,53599600,8069,元太,otc
2013-10-21,17.2,17.2,16.75,16.75,4029000,1292,68011600,8069,元太,otc
2013-10-22,16.55,16.95,16.55,16.75,2112000,823,35506200,8069,元太,otc
2013-10-23,16.9,16.9,16.6,16.6,1603000,707,26818850,8069,元太,otc
2013-10-24,16.6,16.85,16.6,16.8,1730000,765,28993400,8069,元太,otc
2013-10-25,16.85,16.95,16.65,16.75,2101000,739,35287850,8069,元太,otc
2013-10-28,16.8,16.85,16.65,16.65,1649000,616,27535400,8069,元太,otc
2013-10-29,16.65,16.95,16.65,16.65,3111000,1040,52132450,8069,元太,otc
2013-10-30,16.7,16.8,16.55,16.6,2695000,912,44781800,8069,元太,otc
2013-10-31,16.6,16.65,16.45,16.55,2814000,901,46585800,8069,元太,otc
2013-11-01,16.6,16.6,16.2,16.25,3796000,1251,61955250,8069,元太,otc
2013-11-04,16.25,16.3,16.05,16.15,3781000,1323,61078150,8069,元太,otc
2013-11-05,16.15,16.5,16.15,16.15,2813000,978,45889400,8069,元太,otc
2013-11-06,16.2,16.3,15.05,15.05,15145000,4575,230384450,8069,元太,otc
2013-11-07,15.05,15.05,14.4,14.9,9600000,2720,141506950,8069,元太,otc
2013-11-08,14.8,14.85,14.65,14.8,3772000,1478,55686600,8069,元太,otc
2013-11-11,14.9,15.0,14.1,14.2,5299000,1572,76612300,8069,元太,otc
2013-11-12,14.25,14.5,13.35,13.95,9243000,2806,127844850,8069,元太,otc
2013-11-13,13.8,14.05,13.5,13.7,4231000,1525,58431300,8069,元太,otc
2013-11-14,14.65,14.65,14.65,14.65,5181000,1056,75901650,8069,元太,otc
2013-11-15,15.15,15.3,15.05,15.2,10866000,3637,164721950,8069,元太,otc
2013-11-18,15.4,15.4,14.85,14.85,4234000,1555,63726500,8069,元太,otc
2013-11-19,15.0,15.2,14.9,15.2,3257000,1263,49092800,8069,元太,otc
2013-11-20,15.4,16.2,15.2,16.1,11002000,3424,172849550,8069,元太,otc
2013-11-21,16.05,16.3,15.6,16.3,9889000,2926,158016350,8069,元太,otc
2013-11-22,16.4,16.45,15.9,15.9,5422000,1841,87214950,8069,元太,otc
2013-11-25,16.0,16.2,15.7,15.75,3795000,1271,60141150,8069,元太,otc
2013-11-26,15.7,16.05,15.65,15.8,4447000,1553,70607450,8069,元太,otc
2013-11-27,15.8,16.35,15.8,16.0,6030000,1819,97286850,8069,元太,otc
2013-11-28,16.1,16.25,15.85,15.85,4533000,1373,72616350,8069,元太,otc
2013-11-29,15.85,16.15,15.85,16.0,7324000,2148,116991650,8069,元太,otc
2013-12-02,16.35,16.7,16.1,16.55,14280000,4379,234612550,8069,元太,otc
2013-12-03,16.5,16.5,16.2,16.35,6161000,1799,100776550,8069,元太,otc
2013-12-04,16.4,16.5,16.2,16.2,3968000,1260,64632800,8069,元太,otc
2013-12-05,16.2,16.3,16.05,16.1,2855000,809,46059850,8069,元太,otc
2013-12-06,16.45,16.7,16.25,16.55,11714000,3427,194231000,8069,元太,otc
2013-12-09,16.7,16.75,16.3,16.4,5130000,1781,84336450,8069,元太,otc
2013-12-10,16.4,16.55,16.25,16.35,2761000,789,45189200,8069,元太,otc
2013-12-11,16.35,16.35,15.55,15.6,8708000,2652,137932900,8069,元太,otc
2013-12-12,15.4,15.4,15.05,15.4,5383000,1631,81907150,8069,元太,otc
2013-12-13,15.2,15.45,15.2,15.45,1862000,737,28645850,8069,元太,otc
2013-12-16,15.4,15.55,15.1,15.1,2681000,932,40877350,8069,元太,otc
2013-12-17,15.2,15.5,15.2,15.2,2647000,888,40487350,8069,元太,otc
2013-12-18,15.2,15.65,15.2,15.5,5102000,1641,78989500,8069,元太,otc
2013-12-19,15.75,15.85,15.55,15.55,2830000,929,44269550,8069,元太,otc
2013-12-20,15.6,15.65,15.35,15.35,2182000,980,33693800,8069,元太,otc
2013-12-23,15.55,16.25,15.45,16.0,8852000,2823,141014550,8069,元太,otc
2013-12-24,16.05,16.15,15.8,15.85,2910000,1070,46340150,8069,元太,otc
2013-12-25,16.0,16.05,15.65,15.65,3369000,1097,53320300,8069,元太,otc
2013-12-26,15.85,16.2,15.75,15.85,5207000,1538,83194850,8069,元太,otc
2013-12-27,16.0,16.1,15.85,16.0,5007000,1386,80078450,8069,元太,otc
2013-12-30,16.3,16.65,16.2,16.55,14391000,3899,237266750,8069,元太,otc
2013-12-31,16.65,16.65,16.3,16.35,4970000,1449,81555850,8069,元太,otc
2014-01-02,16.45,16.85,16.35,16.8,10525000,2871,175439050,8069,元太,otc
2014-01-03,16.75,17.3,16.65,17.15,17441000,4664,297782650,8069,元太,otc
2014-01-06,17.3,17.5,17.0,17.05,6502000,2098,111488600,8069,元太,otc
2014-01-07,17.1,17.25,16.95,17.25,7214000,2141,123331250,8069,元太,otc
2014-01-08,17.45,18.0,17.25,17.7,22889000,6168,403735150,8069,元太,otc
2014-01-09,17.8,17.9,17.15,17.3,9786000,3045,171058700,8069,元太,otc
2014-01-10,17.35,17.5,17.05,17.2,4944000,1712,85151100,8069,元太,otc
2014-01-13,16.7,16.95,16.35,16.4,13373000,3976,221429050,8069,元太,otc
2014-01-14,16.25,16.55,16.25,16.3,5988000,2227,98221600,8069,元太,otc
2014-01-15,16.4,16.75,16.35,16.55,4821000,1505,79812000,8069,元太,otc
2014-01-16,16.7,16.75,16.4,16.4,3274000,1087,54170300,8069,元太,otc
2014-01-17,16.45,16.95,16.4,16.65,8054000,2400,135026100,8069,元太,otc
2014-01-20,16.65,16.75,16.55,16.65,3135000,1096,52188650,8069,元太,otc
2014-01-21,16.85,17.1,16.7,16.9,6584000,1963,111512350,8069,元太,otc
2014-01-22,16.95,17.05,16.75,16.95,4728000,1410,79915100,8069,元太,otc
2014-01-23,17.1,17.15,16.9,16.95,6715000,1941,114159850,8069,元太,otc
2014-01-24,16.9,16.9,16.5,16.5,4164000,1351,69285800,8069,元太,otc
2014-01-27,16.25,16.35,16.05,16.2,4205000,1363,68140000,8069,元太,otc
2014-02-05,16.0,16.15,15.8,15.9,5033000,1591,80387700,8069,元太,otc
2014-02-06,15.9,16.1,15.85,15.95,3129000,1220,50009850,8069,元太,otc
2014-02-07,16.0,16.45,16.0,16.2,3534000,1287,57462600,8069,元太,otc
2014-02-10,16.45,16.45,16.15,16.15,2328000,873,37867150,8069,元太,otc
2014-02-11,15.9,15.95,15.7,15.8,5681000,1821,89925000,8069,元太,otc
2014-02-12,15.85,16.65,15.85,16.6,7216000,2545,117620850,8069,元太,otc
2014-02-13,16.6,16.9,16.4,16.8,11883000,3827,198650700,8069,元太,otc
2014-02-14,17.2,17.9,17.1,17.15,33954000,9290,595380200,8069,元太,otc
