date,open,high,low,close,volume,count,capital,ID,name,market
2010-04-08,29.1,29.1,28.2,28.2,363000,166,10422250,3402,漢科,otc
2010-04-09,28.4,28.8,28.3,28.45,229000,121,6533650,3402,漢科,otc
2010-04-12,28.9,29.3,28.7,28.9,374000,168,10846150,3402,漢科,otc
2010-04-13,28.9,30.0,28.9,29.1,803000,337,23609550,3402,漢科,otc
2010-04-14,29.7,29.7,28.6,29.0,475000,210,13863500,3402,漢科,otc
2010-04-15,29.3,29.3,28.5,28.85,361000,149,10417100,3402,漢科,otc
2010-04-16,29.0,29.0,28.55,28.55,111000,62,3184050,3402,漢科,otc
2010-04-19,28.4,28.5,27.0,27.0,354000,132,9783700,3402,漢科,otc
2010-04-20,27.5,27.5,27.0,27.4,92000,56,2501450,3402,漢科,otc
2010-04-21,27.5,29.1,27.5,28.35,361000,145,10259650,3402,漢科,otc
2010-04-22,28.3,28.3,28.0,28.2,118000,46,3316000,3402,漢科,otc
2010-04-23,28.5,28.7,27.1,28.05,207000,104,5831550,3402,漢科,otc
2010-04-26,28.15,28.65,28.15,28.6,193000,97,5496150,3402,漢科,otc
2010-04-27,28.7,28.7,28.05,28.05,107000,52,3017850,3402,漢科,otc
2010-04-28,27.55,28.35,27.3,28.35,238000,70,6627750,3402,漢科,otc
2010-04-29,28.5,29.6,28.35,28.45,732000,275,21202450,3402,漢科,otc
2010-04-30,28.9,29.0,27.65,28.0,285000,97,8069800,3402,漢科,otc
2010-05-03,28.0,28.55,27.6,27.9,141000,64,3928450,3402,漢科,otc
2010-05-04,27.8,28.0,27.2,28.0,273000,96,7558250,3402,漢科,otc
2010-05-05,27.1,27.4,26.65,26.65,244000,97,6567850,3402,漢科,otc
2010-05-06,26.65,26.65,26.0,26.5,139000,62,3662400,3402,漢科,otc
2010-05-07,25.45,26.0,24.9,25.95,188000,87,4822450,3402,漢科,otc
2010-05-10,27.75,27.75,27.7,27.75,511000,155,14179700,3402,漢科,otc
2010-05-11,29.65,29.65,28.8,29.65,2704000,809,80041150,3402,漢科,otc
2010-05-12,30.6,30.9,29.35,29.9,1913000,800,57786000,3402,漢科,otc
2010-05-13,30.6,31.0,29.8,29.9,1564000,684,47687600,3402,漢科,otc
2010-05-14,30.1,30.55,29.6,30.45,982000,382,29653100,3402,漢科,otc
2010-05-17,30.2,30.2,28.75,29.4,592000,237,17372500,3402,漢科,otc
2010-05-18,29.4,29.45,28.5,29.2,604000,225,17468550,3402,漢科,otc
2010-05-19,28.9,31.2,28.9,31.2,4786000,1632,146854300,3402,漢科,otc
2010-05-20,32.15,32.15,30.2,30.2,2941000,1269,92131250,3402,漢科,otc
2010-05-21,28.5,28.95,28.1,28.1,1444000,532,40683100,3402,漢科,otc
2010-05-24,28.1,28.3,27.0,27.3,941000,404,25811250,3402,漢科,otc
2010-05-25,27.3,28.4,26.3,26.9,1053000,522,29074300,3402,漢科,otc
2010-05-26,27.5,27.5,26.0,26.6,449000,203,12065250,3402,漢科,otc
2010-05-27,26.15,27.2,26.15,27.1,249000,144,6693200,3402,漢科,otc
2010-05-28,27.6,28.7,27.4,27.85,830000,388,23340300,3402,漢科,otc
2010-05-31,28.0,28.4,27.6,28.1,368000,145,10324150,3402,漢科,otc
2010-06-01,28.15,28.15,27.55,27.7,337000,151,9361050,3402,漢科,otc
2010-06-02,27.6,28.15,27.3,27.3,403000,159,11157550,3402,漢科,otc
2010-06-03,27.7,28.0,27.65,27.75,335000,150,9298750,3402,漢科,otc
2010-06-04,27.7,28.7,27.4,27.9,580000,260,16189700,3402,漢科,otc
2010-06-07,27.2,27.2,26.0,26.55,458000,186,12115400,3402,漢科,otc
2010-06-08,26.5,26.95,26.5,26.95,206000,113,5509600,3402,漢科,otc
2010-06-09,26.95,27.1,26.1,26.2,352000,126,9301750,3402,漢科,otc
2010-06-10,28.0,28.0,28.0,28.0,412000,145,11536000,3402,漢科,otc
2010-06-11,29.95,29.95,29.95,29.95,822000,310,24618900,3402,漢科,otc
2010-06-14,30.2,30.3,29.2,29.55,1478000,565,43970400,3402,漢科,otc
2010-06-15,29.65,30.5,29.45,29.6,1449000,505,43530700,3402,漢科,otc
2010-06-17,29.7,30.85,29.7,30.15,1126000,473,34220000,3402,漢科,otc
2010-06-18,30.2,30.35,29.3,29.3,635000,233,18801200,3402,漢科,otc
2010-06-21,29.3,29.8,29.3,29.45,264000,138,7788950,3402,漢科,otc
2010-06-22,29.45,30.15,29.3,29.55,626000,268,18622400,3402,漢科,otc
2010-06-23,29.7,30.0,29.5,29.8,358000,167,10655700,3402,漢科,otc
2010-06-24,30.2,30.35,29.8,29.8,362000,151,10865350,3402,漢科,otc
2010-06-25,29.6,30.1,29.5,29.75,261000,113,7760900,3402,漢科,otc
2010-06-28,29.9,30.7,29.8,29.8,754000,335,22790250,3402,漢科,otc
2010-06-29,30.2,30.25,29.65,30.1,560000,240,16788900,3402,漢科,otc
2010-06-30,29.4,29.9,29.3,29.9,263000,130,7780400,3402,漢科,otc
2010-07-01,30.2,30.2,29.7,29.95,214000,107,6395650,3402,漢科,otc
2010-07-02,30.2,30.65,29.8,30.3,992000,378,30042950,3402,漢科,otc
2010-07-05,30.65,32.0,30.3,31.6,1698000,700,53311450,3402,漢科,otc
2010-07-06,31.5,32.3,31.1,32.15,1962000,728,62490000,3402,漢科,otc
2010-07-07,32.3,32.3,31.55,31.7,769000,306,24460650,3402,漢科,otc
2010-07-08,33.8,33.9,32.5,33.9,3502000,1136,117785350,3402,漢科,otc
2010-07-09,34.3,34.4,33.5,34.1,3404000,1188,115909300,3402,漢科,otc
2010-07-12,31.4,31.85,30.6,30.9,2295000,816,71631850,3402,漢科,otc
2010-07-13,31.0,31.3,30.0,30.1,991000,461,30424700,3402,漢科,otc
2010-07-14,30.25,31.3,30.0,31.0,2022000,842,62245400,3402,漢科,otc
2010-07-15,30.6,30.9,30.2,30.2,689000,291,21083200,3402,漢科,otc
2010-07-16,30.25,31.1,30.05,30.5,1057000,469,32358300,3402,漢科,otc
2010-07-19,30.1,30.75,30.0,30.2,655000,260,19861800,3402,漢科,otc
2010-07-20,30.75,30.75,30.1,30.1,606000,296,18350400,3402,漢科,otc
2010-07-21,30.25,30.25,29.1,29.1,1131000,497,33477550,3402,漢科,otc
2010-07-22,29.1,29.35,28.5,28.5,1029000,453,29783750,3402,漢科,otc
2010-07-23,28.8,29.9,28.75,29.7,1513000,726,44581200,3402,漢科,otc
2010-07-26,30.0,30.1,29.4,29.6,668000,267,19765300,3402,漢科,otc
2010-07-27,29.7,30.65,29.55,30.2,1402000,676,42409400,3402,漢科,otc
2010-07-28,30.4,30.4,29.6,29.6,703000,300,20976200,3402,漢科,otc
2010-07-29,29.6,30.25,29.5,29.55,1107000,545,33019150,3402,漢科,otc
2010-07-30,29.55,29.75,29.35,29.35,403000,179,11895650,3402,漢科,otc
2010-08-02,29.5,29.7,29.5,29.5,204000,123,6028650,3402,漢科,otc
2010-08-03,29.55,29.9,29.45,29.45,384000,174,11375750,3402,漢科,otc
2010-08-04,29.5,29.95,29.45,29.95,586000,235,17417350,3402,漢科,otc
2010-08-05,30.0,30.0,29.2,29.25,615000,223,18226850,3402,漢科,otc
2010-08-06,28.9,28.95,28.45,28.8,1353000,969,38860200,3402,漢科,otc
2010-08-09,30.8,30.8,30.5,30.8,1312000,532,40402700,3402,漢科,otc
2010-08-10,32.85,32.85,31.0,31.0,4292000,1501,136697650,3402,漢科,otc
2010-08-11,31.0,31.8,30.8,30.9,1226000,486,38275000,3402,漢科,otc
2010-08-12,30.7,31.7,30.7,31.0,2192000,720,68380950,3402,漢科,otc
2010-08-13,31.1,32.0,31.1,31.55,1763000,685,55791700,3402,漢科,otc
2010-08-16,31.5,32.45,31.5,31.7,1776000,784,56885100,3402,漢科,otc
2010-08-17,32.0,32.0,31.4,31.4,1062000,433,33586450,3402,漢科,otc
2010-08-18,31.45,32.2,31.45,31.7,1283000,538,40867200,3402,漢科,otc
2010-08-19,32.0,32.3,31.7,31.9,908000,394,29034100,3402,漢科,otc
2010-08-20,31.9,31.95,31.3,31.6,645000,286,20381500,3402,漢科,otc
2010-08-23,31.8,32.4,31.7,31.95,1411000,476,45149200,3402,漢科,otc
2010-08-24,32.3,32.3,31.8,32.1,1482000,626,47473400,3402,漢科,otc
2010-08-25,30.85,31.65,30.8,30.85,2317000,815,72179550,3402,漢科,otc
2010-08-26,30.0,30.85,30.0,30.0,789000,325,23855800,3402,漢科,otc
2010-08-27,30.0,31.5,29.95,31.0,1168000,513,36002500,3402,漢科,otc
2010-08-30,31.95,31.95,30.8,30.9,705000,351,22206100,3402,漢科,otc
2010-08-31,30.8,30.8,29.4,29.7,967000,363,28837900,3402,漢科,otc
2010-09-01,29.7,29.8,28.9,29.35,1104000,415,32310750,3402,漢科,otc
2010-09-02,29.5,29.75,28.6,28.7,670000,277,19530800,3402,漢科,otc
2010-09-03,28.8,29.7,28.7,29.7,942000,381,27513600,3402,漢科,otc
2010-09-06,30.0,30.15,29.5,30.0,656000,255,19584650,3402,漢科,otc
2010-09-07,30.0,30.1,29.5,29.5,458000,201,13635350,3402,漢科,otc
2010-09-08,29.5,29.9,29.1,29.2,316000,147,9278200,3402,漢科,otc
2010-09-09,29.0,29.2,27.2,27.35,2231000,745,62475250,3402,漢科,otc
2010-09-10,27.7,27.7,26.3,26.85,1291000,419,34673400,3402,漢科,otc
2010-09-13,27.3,27.35,26.85,26.95,756000,245,20408250,3402,漢科,otc
2010-09-14,27.0,27.4,27.0,27.4,415000,173,11299500,3402,漢科,otc
2010-09-15,27.6,27.7,27.4,27.5,407000,186,11191750,3402,漢科,otc
2010-09-16,27.5,27.5,27.0,27.0,376000,170,10215050,3402,漢科,otc
2010-09-17,27.0,27.25,27.0,27.05,341000,150,9232600,3402,漢科,otc
2010-09-20,27.2,28.1,27.05,28.1,726000,318,20147600,3402,漢科,otc
2010-09-21,28.5,28.7,27.8,27.8,547000,234,15492850,3402,漢科,otc
2010-09-23,27.8,28.25,27.7,27.9,234000,94,6532350,3402,漢科,otc
2010-09-24,27.7,28.25,27.3,27.9,361000,165,10018550,3402,漢科,otc
2010-09-27,27.95,29.5,27.55,29.2,882000,327,25342300,3402,漢科,otc
2010-09-28,29.0,29.0,28.35,28.35,225000,108,6443050,3402,漢科,otc
2010-09-29,28.5,29.0,28.4,28.4,258000,121,7409600,3402,漢科,otc
2010-09-30,28.5,28.8,28.2,28.2,132000,75,3750700,3402,漢科,otc
2010-10-01,28.2,28.7,28.15,28.3,321000,104,9112450,3402,漢科,otc
2010-10-04,28.7,28.8,27.7,27.75,251000,113,7051600,3402,漢科,otc
2010-10-05,28.0,28.0,27.0,27.5,242000,112,6669950,3402,漢科,otc
2010-10-06,27.7,27.95,27.3,27.95,191000,80,5286200,3402,漢科,otc
2010-10-07,28.05,28.15,27.65,28.0,218000,87,6084300,3402,漢科,otc
2010-10-08,28.0,28.65,27.5,28.55,407000,156,11465050,3402,漢科,otc
2010-10-11,28.7,28.9,28.0,28.0,198000,98,5644250,3402,漢科,otc
2010-10-12,28.0,28.05,27.6,27.6,244000,92,6791950,3402,漢科,otc
2010-10-13,27.7,27.95,27.5,27.6,109000,54,3014600,3402,漢科,otc
2010-10-14,27.7,27.9,27.65,27.65,109000,65,3026250,3402,漢科,otc
2010-10-15,27.7,27.7,27.4,27.4,95000,51,2618800,3402,漢科,otc
2010-10-18,27.4,27.8,27.05,27.05,132000,60,3587200,3402,漢科,otc
2010-10-19,27.7,27.7,27.1,27.1,62000,34,1686450,3402,漢科,otc
2010-10-20,27.1,27.4,26.9,27.3,79000,41,2150000,3402,漢科,otc
2010-10-21,27.3,27.4,27.1,27.2,137000,61,3730250,3402,漢科,otc
2010-10-22,27.15,27.3,27.0,27.1,203000,73,5496550,3402,漢科,otc
2010-10-25,27.15,27.3,27.1,27.15,129000,48,3500450,3402,漢科,otc
2010-10-26,27.1,27.2,27.0,27.0,177000,83,4789700,3402,漢科,otc
2010-10-27,27.05,27.4,27.05,27.35,317000,108,8635600,3402,漢科,otc
2010-10-28,27.5,27.5,27.1,27.3,104000,47,2842150,3402,漢科,otc
2010-10-29,27.3,27.3,26.0,26.25,854000,360,22486850,3402,漢科,otc
2010-11-01,26.2,26.45,25.6,25.65,492000,196,12768350,3402,漢科,otc
2010-11-02,25.5,25.85,25.2,25.2,207000,101,5262100,3402,漢科,otc
2010-11-03,25.35,25.35,23.45,23.45,758000,286,18030750,3402,漢科,otc
2010-11-04,23.45,23.9,23.45,23.5,206000,112,4860250,3402,漢科,otc
2010-11-05,23.7,23.85,23.0,23.2,364000,165,8540850,3402,漢科,otc
2010-11-08,23.2,23.7,22.85,22.85,109000,68,2529450,3402,漢科,otc
2010-11-09,23.0,23.0,22.45,22.55,330000,150,7471000,3402,漢科,otc
2010-11-10,22.55,22.95,22.55,22.75,214000,99,4866250,3402,漢科,otc
2010-11-11,22.6,23.15,22.6,23.15,218000,90,5022850,3402,漢科,otc
2010-11-12,23.15,23.15,22.9,23.1,76000,42,1749950,3402,漢科,otc
2010-11-15,23.1,23.3,22.9,22.9,75000,30,1728200,3402,漢科,otc
2010-11-16,23.0,23.05,22.8,22.8,125000,56,2870800,3402,漢科,otc
2010-11-17,22.8,23.4,22.8,23.0,135000,58,3113050,3402,漢科,otc
2010-11-18,23.05,23.2,22.6,22.8,161000,55,3675950,3402,漢科,otc
2010-11-19,23.0,23.4,23.0,23.0,182000,77,4221400,3402,漢科,otc
2010-11-22,23.2,23.2,22.9,22.9,48000,32,1104900,3402,漢科,otc
2010-11-23,23.2,23.2,22.8,22.9,75000,27,1724200,3402,漢科,otc
2010-11-24,22.85,23.2,22.6,22.75,80000,47,1829450,3402,漢科,otc
2010-11-25,23.0,23.1,22.8,23.0,75000,38,1721300,3402,漢科,otc
2010-11-26,23.0,23.2,22.75,22.8,120000,59,2749700,3402,漢科,otc
2010-11-29,22.9,23.0,22.5,23.0,146000,44,3328750,3402,漢科,otc
2010-11-30,23.0,23.4,22.9,23.1,99000,50,2294800,3402,漢科,otc
2010-12-01,23.25,24.7,23.25,24.5,877000,354,21334250,3402,漢科,otc
2010-12-02,24.5,24.8,24.0,24.1,450000,182,10959450,3402,漢科,otc
2010-12-03,24.5,24.5,24.1,24.25,174000,86,4226350,3402,漢科,otc
2010-12-06,24.35,24.5,24.2,24.25,102000,48,2477250,3402,漢科,otc
2010-12-07,24.45,24.5,24.15,24.5,122000,56,2965150,3402,漢科,otc
2010-12-08,24.8,25.3,24.7,24.9,380000,208,9520400,3402,漢科,otc
2010-12-09,25.2,25.3,24.7,24.75,396000,139,9860650,3402,漢科,otc
2010-12-10,24.9,25.2,24.75,24.95,322000,117,8040200,3402,漢科,otc
2010-12-13,25.2,25.4,25.1,25.15,215000,107,5425750,3402,漢科,otc
2010-12-14,25.3,25.4,24.7,24.75,266000,117,6650450,3402,漢科,otc
2010-12-15,24.75,24.75,24.15,24.3,159000,78,3874900,3402,漢科,otc
2010-12-16,24.15,24.5,24.05,24.5,176000,67,4266500,3402,漢科,otc
2010-12-17,24.6,24.8,24.0,24.8,186000,76,4544200,3402,漢科,otc
2010-12-20,24.8,24.8,24.0,24.25,264000,106,6396450,3402,漢科,otc
2010-12-21,24.45,24.45,24.0,24.3,236000,84,5690450,3402,漢科,otc
2010-12-22,24.2,24.7,24.2,24.45,233000,73,5679200,3402,漢科,otc
2010-12-23,24.5,24.7,24.3,24.4,419000,126,10225850,3402,漢科,otc
2010-12-24,24.5,24.7,24.3,24.3,368000,132,9005450,3402,漢科,otc
2010-12-27,24.5,24.55,24.3,24.3,177000,47,4319200,3402,漢科,otc
2010-12-28,24.5,24.5,24.0,24.4,235000,82,5675300,3402,漢科,otc
2010-12-29,24.5,24.5,24.0,24.0,109000,53,2627800,3402,漢科,otc
2010-12-30,24.3,24.3,24.0,24.05,39000,22,938450,3402,漢科,otc
2010-12-31,24.2,24.2,23.45,23.5,433000,151,10229800,3402,漢科,otc
2011-01-03,23.6,23.8,23.3,23.4,202000,83,4732250,3402,漢科,otc
2011-01-04,24.1,24.1,23.5,23.6,88000,40,2089300,3402,漢科,otc
2011-01-05,23.6,23.9,23.45,23.8,113000,58,2669350,3402,漢科,otc
2011-01-06,23.9,24.0,23.55,23.8,150000,45,3565100,3402,漢科,otc
2011-01-07,24.0,24.0,23.45,23.75,191000,52,4498950,3402,漢科,otc
2011-01-10,23.9,24.3,23.8,24.2,317000,133,7643050,3402,漢科,otc
2011-01-11,24.25,25.25,24.25,24.9,865000,333,21524500,3402,漢科,otc
2011-01-12,25.2,25.3,25.05,25.2,589000,219,14809350,3402,漢科,otc
2011-01-13,25.6,26.95,25.55,25.85,2162000,635,57307100,3402,漢科,otc
2011-01-14,25.7,26.2,25.6,25.8,612000,292,15858550,3402,漢科,otc
2011-01-17,25.9,26.3,25.8,26.1,591000,214,15392800,3402,漢科,otc
2011-01-18,26.0,26.1,25.8,25.85,346000,125,8974250,3402,漢科,otc
2011-01-19,25.85,26.15,25.85,25.95,322000,114,8365950,3402,漢科,otc
2011-01-20,25.95,26.0,25.85,25.85,266000,98,6884950,3402,漢科,otc
2011-01-21,25.85,26.0,25.8,25.9,221000,82,5723750,3402,漢科,otc
2011-01-24,26.0,26.0,25.8,25.8,257000,64,6648100,3402,漢科,otc
2011-01-25,25.8,25.85,25.55,25.55,210000,60,5408150,3402,漢科,otc
2011-01-26,25.55,25.7,25.05,25.2,152000,71,3849200,3402,漢科,otc
2011-01-27,25.1,25.1,24.9,25.0,231000,91,5776300,3402,漢科,otc
2011-01-28,25.15,25.2,24.9,25.2,267000,78,6681600,3402,漢科,otc
2011-02-08,25.5,25.5,25.1,25.3,115000,43,2902700,3402,漢科,otc
2011-02-09,25.4,25.4,25.0,25.15,134000,56,3366450,3402,漢科,otc
2011-02-10,25.0,25.0,24.8,25.0,132000,46,3289350,3402,漢科,otc
2011-02-11,25.0,25.0,24.45,24.5,127000,60,3138200,3402,漢科,otc
2011-02-14,24.7,24.7,24.2,24.45,169000,49,4140550,3402,漢科,otc
2011-02-15,24.5,24.65,24.35,24.6,172000,50,4213300,3402,漢科,otc
2011-02-16,24.75,24.8,24.5,24.65,119000,55,2933300,3402,漢科,otc
2011-02-17,24.65,24.65,24.55,24.6,93000,42,2286300,3402,漢科,otc
2011-02-18,24.7,25.15,24.7,25.15,198000,79,4916650,3402,漢科,otc
2011-02-21,25.15,25.2,24.9,24.9,113000,46,2827350,3402,漢科,otc
2011-02-22,24.8,24.8,24.2,24.2,225000,86,5513000,3402,漢科,otc
2011-02-23,24.15,24.55,24.0,24.05,176000,77,4256650,3402,漢科,otc
2011-02-24,24.2,24.3,23.9,23.9,132000,64,3174550,3402,漢科,otc
2011-02-25,24.3,24.3,23.5,24.05,71000,41,1698800,3402,漢科,otc
2011-03-01,24.05,24.55,24.05,24.3,120000,56,2921850,3402,漢科,otc
2011-03-02,24.2,25.15,24.15,25.15,139000,79,3439950,3402,漢科,otc
2011-03-03,25.4,25.5,25.0,25.05,110000,77,2782250,3402,漢科,otc
2011-03-04,25.1,25.3,24.8,25.1,169000,83,4235900,3402,漢科,otc
2011-03-07,24.8,25.4,24.8,25.2,132000,59,3318600,3402,漢科,otc
2011-03-08,25.2,25.2,24.7,24.95,152000,45,3776350,3402,漢科,otc
2011-03-09,24.95,25.1,24.55,24.85,167000,79,4139000,3402,漢科,otc
2011-03-10,25.05,25.35,24.8,24.85,219000,94,5478550,3402,漢科,otc
2011-03-11,24.7,25.5,24.55,25.3,293000,145,7390050,3402,漢科,otc
2011-03-14,25.3,25.4,24.7,25.0,271000,104,6796350,3402,漢科,otc
2011-03-15,25.25,26.4,24.1,24.9,1065000,484,27134050,3402,漢科,otc
2011-03-16,25.6,25.6,24.7,25.0,971000,395,24361850,3402,漢科,otc
2011-03-17,25.0,25.0,23.25,23.45,846000,330,20024950,3402,漢科,otc
2011-03-18,23.45,24.0,23.25,23.75,446000,189,10529100,3402,漢科,otc
2011-03-21,23.75,24.2,23.75,23.85,218000,84,5221200,3402,漢科,otc
2011-03-22,23.95,24.65,23.9,24.2,632000,214,15411300,3402,漢科,otc
2011-03-23,24.45,24.65,24.2,24.3,346000,174,8438350,3402,漢科,otc
2011-03-24,24.4,24.6,24.35,24.6,269000,115,6578700,3402,漢科,otc
2011-03-25,24.6,24.8,24.25,24.3,290000,121,7114250,3402,漢科,otc
2011-03-28,26.0,26.0,26.0,26.0,513000,146,13338000,3402,漢科,otc
2011-03-29,26.95,26.95,26.0,26.25,2259000,892,59989600,3402,漢科,otc
2011-03-30,26.45,26.45,26.05,26.25,492000,237,12905200,3402,漢科,otc
2011-03-31,26.3,26.6,26.2,26.45,899000,335,23788900,3402,漢科,otc
2011-04-01,26.6,26.7,26.3,26.3,355000,152,9389800,3402,漢科,otc
2011-04-06,26.4,27.15,26.4,26.7,755000,302,20258150,3402,漢科,otc
2011-04-07,26.8,26.9,26.6,26.85,478000,155,12775450,3402,漢科,otc
2011-04-08,26.85,26.9,26.65,26.65,363000,146,9724350,3402,漢科,otc
2011-04-11,26.7,27.2,26.7,26.7,372000,180,10024150,3402,漢科,otc
2011-04-12,26.85,26.9,26.6,26.6,286000,128,7630750,3402,漢科,otc
2011-04-13,26.8,26.8,26.55,26.65,250000,126,6657100,3402,漢科,otc
2011-04-14,26.8,26.85,26.6,26.8,388000,132,10366450,3402,漢科,otc
2011-04-15,26.9,27.2,26.75,26.85,212000,94,5706350,3402,漢科,otc
2011-04-18,26.95,27.2,26.85,26.95,407000,147,10987750,3402,漢科,otc
2011-04-19,26.95,26.95,26.5,26.65,268000,112,7137850,3402,漢科,otc
2011-04-20,26.9,26.9,26.7,26.7,183000,78,4894200,3402,漢科,otc
2011-04-21,26.8,27.15,26.8,27.05,466000,185,12601450,3402,漢科,otc
2011-04-22,27.2,27.3,26.9,26.95,321000,120,8683300,3402,漢科,otc
2011-04-25,27.0,27.15,26.85,27.1,208000,79,5623600,3402,漢科,otc
2011-04-26,25.25,26.9,25.25,26.6,322000,140,8492450,3402,漢科,otc
2011-04-27,27.1,27.4,26.75,26.9,511000,227,13845750,3402,漢科,otc
2011-04-28,27.3,27.35,26.9,27.0,278000,97,7547100,3402,漢科,otc
2011-04-29,27.1,27.75,27.1,27.5,821000,331,22515600,3402,漢科,otc
2011-05-03,27.7,27.95,27.4,27.8,775000,320,21432900,3402,漢科,otc
2011-05-04,27.8,27.8,27.4,27.8,309000,148,8553950,3402,漢科,otc
2011-05-05,27.65,28.65,27.65,28.5,995000,413,28048200,3402,漢科,otc
2011-05-06,28.4,28.9,28.3,28.75,550000,270,15772350,3402,漢科,otc
2011-05-09,29.0,29.0,28.75,28.8,601000,270,17356500,3402,漢科,otc
2011-05-10,28.8,28.8,27.85,27.9,898000,416,25298550,3402,漢科,otc
2011-05-11,27.9,28.1,27.9,27.9,303000,117,8485450,3402,漢科,otc
2011-05-12,27.8,28.05,27.6,28.0,334000,161,9276750,3402,漢科,otc
2011-05-13,28.05,28.35,28.0,28.35,484000,206,13636000,3402,漢科,otc
2011-05-16,28.45,28.8,28.4,28.6,588000,263,16810250,3402,漢科,otc
2011-05-17,28.8,28.8,28.35,28.45,370000,181,10553850,3402,漢科,otc
2011-05-18,28.5,28.6,28.2,28.2,308000,121,8733950,3402,漢科,otc
2011-05-19,28.4,28.5,28.2,28.4,403000,165,11416400,3402,漢科,otc
2011-05-20,28.4,28.45,27.9,28.3,544000,153,15297150,3402,漢科,otc
2011-05-23,28.2,28.2,27.55,27.75,350000,130,9741100,3402,漢科,otc
2011-05-24,27.5,27.8,27.3,27.5,301000,157,8269000,3402,漢科,otc
2011-05-25,27.5,28.0,27.35,27.7,254000,96,7032200,3402,漢科,otc
2011-05-26,27.7,27.9,27.65,27.9,325000,107,9022050,3402,漢科,otc
2011-05-27,27.9,28.15,27.85,27.9,286000,110,8005750,3402,漢科,otc
2011-05-30,28.0,28.1,27.9,27.9,219000,78,6129250,3402,漢科,otc
2011-05-31,27.95,28.15,27.9,28.15,407000,137,11419150,3402,漢科,otc
2011-06-01,28.2,28.35,28.05,28.05,420000,168,11837400,3402,漢科,otc
2011-06-02,28.0,28.15,27.85,27.9,242000,85,6773150,3402,漢科,otc
2011-06-03,27.9,28.05,27.85,28.0,238000,99,6655000,3402,漢科,otc
2011-06-07,28.0,28.3,28.0,28.2,299000,117,8420800,3402,漢科,otc
2011-06-08,28.3,28.55,28.2,28.25,334000,125,9457000,3402,漢科,otc
2011-06-09,28.3,29.0,28.3,28.7,968000,411,27857950,3402,漢科,otc
2011-06-10,28.7,29.0,27.95,28.0,653000,257,18478300,3402,漢科,otc
2011-06-13,27.5,27.6,26.7,27.05,1063000,423,28801400,3402,漢科,otc
2011-06-14,26.85,27.25,26.7,27.05,358000,156,9659600,3402,漢科,otc
2011-06-15,27.2,27.2,27.0,27.1,90000,42,2440350,3402,漢科,otc
2011-06-16,26.6,27.0,26.6,26.7,212000,90,5666950,3402,漢科,otc
2011-06-17,26.7,26.8,26.55,26.65,154000,70,4109850,3402,漢科,otc
2011-06-20,26.7,26.95,26.4,26.4,160000,75,4265400,3402,漢科,otc
2011-06-21,26.4,26.8,26.3,26.7,112000,61,2965950,3402,漢科,otc
2011-06-22,26.7,26.85,26.6,26.6,94000,48,2515950,3402,漢科,otc
2011-06-23,26.55,26.75,26.55,26.55,98000,50,2607000,3402,漢科,otc
2011-06-24,26.4,26.65,26.4,26.6,26000,17,690850,3402,漢科,otc
2011-06-27,26.6,26.7,26.55,26.7,119000,57,3168600,3402,漢科,otc
2011-06-28,26.75,27.0,26.75,26.75,97000,38,2599700,3402,漢科,otc
2011-06-29,26.85,26.95,26.7,26.8,137000,59,3671250,3402,漢科,otc
2011-06-30,26.95,26.95,26.7,26.8,131000,63,3506950,3402,漢科,otc
2011-07-01,26.8,27.45,26.7,27.45,1099000,257,29666750,3402,漢科,otc
2011-07-04,27.65,27.8,27.5,27.8,332000,131,9178100,3402,漢科,otc
2011-07-05,27.9,27.95,27.5,27.5,154000,76,4269000,3402,漢科,otc
2011-07-06,27.5,27.9,27.45,27.45,111000,57,3069600,3402,漢科,otc
2011-07-07,27.7,27.7,27.4,27.4,63000,31,1733650,3402,漢科,otc
2011-07-08,27.5,27.65,27.1,27.1,162000,76,4427500,3402,漢科,otc
2011-07-11,25.25,25.5,25.25,25.25,1136000,403,28718850,3402,漢科,otc
2011-07-12,24.85,24.85,23.85,23.9,660000,246,15939650,3402,漢科,otc
2011-07-13,23.9,24.6,23.7,23.9,202000,76,4869600,3402,漢科,otc
2011-07-14,23.9,24.2,23.6,23.6,216000,97,5145550,3402,漢科,otc
2011-07-15,23.6,24.15,23.6,24.1,135000,47,3241800,3402,漢科,otc
2011-07-18,24.55,24.6,24.0,24.1,87000,51,2103700,3402,漢科,otc
2011-07-19,24.0,24.15,23.85,24.0,67000,36,1605900,3402,漢科,otc
2011-07-20,24.35,24.5,24.2,24.3,151000,60,3668600,3402,漢科,otc
2011-07-21,24.35,24.5,24.35,24.5,77000,50,1880100,3402,漢科,otc
2011-07-22,24.65,24.65,24.35,24.35,189000,90,4626400,3402,漢科,otc
2011-07-25,24.5,24.7,24.4,24.5,217000,93,5320600,3402,漢科,otc
2011-07-26,24.35,24.6,24.35,24.55,86000,26,2103400,3402,漢科,otc
2011-07-27,24.6,24.65,24.5,24.55,204000,61,5010800,3402,漢科,otc
2011-07-28,24.55,24.6,24.4,24.5,207000,90,5067450,3402,漢科,otc
2011-07-29,24.6,24.85,24.4,24.4,284000,127,6954250,3402,漢科,otc
2011-08-01,24.7,24.7,24.4,24.45,174000,67,4265600,3402,漢科,otc
2011-08-02,24.45,24.5,24.05,24.1,363000,153,8786950,3402,漢科,otc
