date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-19,22.6,22.6,22.2,22.3,402000,80,8969400,9930,中聯資源,exchange
2005-01-20,22.1,22.1,21.8,21.8,622196,180,13636047,9930,中聯資源,exchange
2005-01-21,21.7,21.8,21.6,21.8,229276,62,4972885,9930,中聯資源,exchange
2005-01-24,21.6,21.7,21.5,21.6,236200,55,5089238,9930,中聯資源,exchange
2005-01-25,21.6,21.6,21.4,21.6,193294,58,4163816,9930,中聯資源,exchange
2005-01-26,21.7,21.8,21.6,21.6,71644,27,1553539,9930,中聯資源,exchange
2005-01-27,21.7,21.8,21.5,21.6,170127,48,3675728,9930,中聯資源,exchange
2005-01-28,21.6,21.7,21.4,21.4,306241,90,6586878,9930,中聯資源,exchange
2005-01-31,21.4,21.7,21.4,21.7,386693,106,8315453,9930,中聯資源,exchange
2005-02-01,21.7,21.8,21.5,21.6,134167,34,2895305,9930,中聯資源,exchange
2005-02-02,21.6,21.7,21.5,21.7,305710,63,6590457,9930,中聯資源,exchange
2005-02-03,21.7,21.7,21.4,21.4,214234,62,4602147,9930,中聯資源,exchange
2005-02-14,22.0,22.8,22.0,22.8,2456000,409,55424100,9930,中聯資源,exchange
2005-02-15,22.9,23.6,22.9,23.1,2371710,511,55232279,9930,中聯資源,exchange
2005-02-16,23.3,23.4,22.9,23.4,980320,234,22756448,9930,中聯資源,exchange
2005-02-17,23.4,24.4,23.1,23.7,1326001,352,31558023,9930,中聯資源,exchange
2005-02-18,24.0,24.0,23.4,23.6,607000,158,14338800,9930,中聯資源,exchange
2005-02-21,24.0,25.0,23.8,24.8,2182001,472,53313823,9930,中聯資源,exchange
2005-02-22,24.8,25.0,24.3,24.5,547005,174,13437723,9930,中聯資源,exchange
2005-02-23,24.4,24.8,24.3,24.5,787831,256,19399048,9930,中聯資源,exchange
2005-02-24,24.6,24.8,24.2,24.2,714733,199,17428161,9930,中聯資源,exchange
2005-02-25,24.4,24.6,24.2,24.4,814546,172,19905211,9930,中聯資源,exchange
2005-03-01,24.5,24.7,24.5,24.6,381203,90,9365475,9930,中聯資源,exchange
2005-03-02,24.7,24.7,24.55,24.55,292001,104,7193224,9930,中聯資源,exchange
2005-03-03,24.6,24.6,24.2,24.3,685724,177,16690778,9930,中聯資源,exchange
2005-03-04,24.2,25.0,24.2,24.4,1828000,345,45066100,9930,中聯資源,exchange
2005-03-07,24.6,24.9,24.55,24.85,843035,218,20844366,9930,中聯資源,exchange
2005-03-08,25.0,25.05,24.65,24.65,576000,176,14301450,9930,中聯資源,exchange
2005-03-09,24.7,24.85,24.6,24.7,386466,78,9549743,9930,中聯資源,exchange
2005-03-10,24.6,24.7,24.35,24.4,303509,115,7430371,9930,中聯資源,exchange
2005-03-11,24.5,24.5,24.0,24.1,420001,132,10151174,9930,中聯資源,exchange
2005-03-14,24.0,24.2,24.0,24.0,217453,79,5231558,9930,中聯資源,exchange
2005-03-15,24.3,24.3,23.5,23.7,773557,182,18424899,9930,中聯資源,exchange
2005-03-16,24.2,24.25,24.1,24.15,326223,114,7888308,9930,中聯資源,exchange
2005-03-17,24.2,24.45,24.0,24.3,543081,181,13206095,9930,中聯資源,exchange
2005-03-18,24.4,24.4,24.3,24.35,185882,69,4526966,9930,中聯資源,exchange
2005-03-21,24.35,24.5,24.35,24.4,203005,65,4952471,9930,中聯資源,exchange
2005-03-22,24.45,24.45,24.15,24.15,371000,110,8995500,9930,中聯資源,exchange
2005-03-23,24.15,24.15,23.95,24.1,805867,165,19375774,9930,中聯資源,exchange
2005-03-24,24.1,24.2,24.1,24.1,246223,55,5942445,9930,中聯資源,exchange
2005-03-25,24.1,24.3,24.1,24.25,69000,29,1671650,9930,中聯資源,exchange
2005-03-28,24.5,24.5,24.25,24.3,171000,66,4169700,9930,中聯資源,exchange
2005-03-29,24.3,24.45,24.3,24.4,125696,46,3055921,9930,中聯資源,exchange
2005-03-30,24.4,24.6,24.4,24.6,345253,87,8460990,9930,中聯資源,exchange
2005-03-31,24.7,24.75,24.4,24.75,344052,79,8461717,9930,中聯資源,exchange
2005-04-01,24.6,24.65,24.4,24.5,238037,44,5832610,9930,中聯資源,exchange
2005-04-04,24.4,24.7,24.4,24.6,62500,24,1538233,9930,中聯資源,exchange
2005-04-06,24.7,24.9,24.5,24.9,162000,53,4008800,9930,中聯資源,exchange
2005-04-07,25.0,25.15,24.75,25.0,654000,212,16324000,9930,中聯資源,exchange
2005-04-08,25.0,25.95,24.9,25.75,977727,261,25002629,9930,中聯資源,exchange
2005-04-11,25.75,25.9,25.6,25.75,709254,138,18270807,9930,中聯資源,exchange
2005-04-12,25.9,25.9,25.5,25.6,164000,75,4204400,9930,中聯資源,exchange
2005-04-13,25.5,25.6,25.2,25.4,205020,96,5203159,9930,中聯資源,exchange
2005-04-14,25.3,25.45,25.15,25.25,428000,132,10831600,9930,中聯資源,exchange
2005-04-15,25.2,25.25,24.55,24.75,545150,194,13527821,9930,中聯資源,exchange
2005-04-18,23.2,24.45,23.2,23.6,488081,143,11579493,9930,中聯資源,exchange
2005-04-19,23.7,23.85,23.6,23.6,490226,135,11607235,9930,中聯資源,exchange
2005-04-20,23.8,24.05,23.5,23.5,1260690,194,29974001,9930,中聯資源,exchange
2005-04-21,23.25,23.8,23.1,23.65,232000,87,5452200,9930,中聯資源,exchange
2005-04-22,23.8,23.95,23.5,23.85,114052,61,2702323,9930,中聯資源,exchange
2005-04-25,23.8,24.3,23.75,24.2,223000,73,5355200,9930,中聯資源,exchange
2005-04-26,24.25,24.8,24.2,24.65,338000,93,8299850,9930,中聯資源,exchange
2005-04-27,24.7,25.0,24.7,25.0,777000,229,19344050,9930,中聯資源,exchange
2005-04-28,24.8,25.1,24.75,25.1,246312,79,6166859,9930,中聯資源,exchange
2005-04-29,24.5,25.1,24.5,24.75,590184,150,14660194,9930,中聯資源,exchange
2005-05-03,25.0,25.75,25.0,25.6,634000,154,16146550,9930,中聯資源,exchange
2005-05-04,25.5,25.7,25.25,25.3,270223,95,6866079,9930,中聯資源,exchange
2005-05-05,25.6,25.7,25.5,25.7,780198,166,19966883,9930,中聯資源,exchange
2005-05-06,25.7,25.7,25.5,25.65,164000,45,4192550,9930,中聯資源,exchange
2005-05-09,25.7,25.7,25.5,25.5,138000,48,3535400,9930,中聯資源,exchange
2005-05-10,25.5,25.5,25.15,25.15,268769,103,6797475,9930,中聯資源,exchange
2005-05-11,25.15,25.4,25.15,25.3,145000,67,3664750,9930,中聯資源,exchange
2005-05-12,25.2,25.2,25.1,25.15,154677,61,3890538,9930,中聯資源,exchange
2005-05-13,25.15,25.3,25.1,25.1,155374,95,3906856,9930,中聯資源,exchange
2005-05-16,25.1,25.1,24.9,24.95,188223,62,4705318,9930,中聯資源,exchange
2005-05-17,25.0,25.1,24.95,25.05,87420,33,2185791,9930,中聯資源,exchange
2005-05-18,25.0,25.05,24.75,25.0,143826,65,3581132,9930,中聯資源,exchange
2005-05-19,25.3,25.4,24.95,24.95,138263,68,3477340,9930,中聯資源,exchange
2005-05-20,25.1,25.1,24.95,24.95,43617,26,1090312,9930,中聯資源,exchange
2005-05-23,24.9,25.0,24.9,24.9,24343,16,606312,9930,中聯資源,exchange
2005-05-24,24.9,25.25,24.9,25.0,74223,32,1855123,9930,中聯資源,exchange
2005-05-25,25.25,25.35,25.0,25.2,42000,18,1052750,9930,中聯資源,exchange
2005-05-26,25.0,25.2,25.0,25.2,50044,20,1255403,9930,中聯資源,exchange
2005-05-27,25.05,25.1,25.0,25.0,133075,59,3330530,9930,中聯資源,exchange
2005-05-30,25.0,25.0,24.95,25.0,24939,26,622757,9930,中聯資源,exchange
2005-05-31,24.95,25.1,24.95,25.1,46086,29,1151588,9930,中聯資源,exchange
2005-06-01,25.0,25.1,24.7,24.85,194088,64,4829546,9930,中聯資源,exchange
2005-06-02,24.95,25.2,24.1,24.5,710342,189,17543470,9930,中聯資源,exchange
2005-06-03,24.5,24.8,24.4,24.8,645510,200,15864977,9930,中聯資源,exchange
2005-06-06,24.9,25.2,24.55,24.9,1375000,309,34132650,9930,中聯資源,exchange
2005-06-07,25.0,25.1,24.8,24.85,128556,61,3204668,9930,中聯資源,exchange
2005-06-08,24.8,25.05,24.8,25.0,247000,84,6167950,9930,中聯資源,exchange
2005-06-09,25.0,25.1,24.95,24.95,305530,84,7638280,9930,中聯資源,exchange
2005-06-10,25.0,25.0,24.8,24.85,118180,52,2942116,9930,中聯資源,exchange
2005-06-13,24.85,25.0,24.85,24.9,79828,46,1987917,9930,中聯資源,exchange
2005-06-14,24.9,25.6,24.9,25.1,558131,154,14125644,9930,中聯資源,exchange
2005-06-15,25.25,25.3,25.15,25.3,76000,41,1920200,9930,中聯資源,exchange
2005-06-16,25.5,25.5,25.1,25.2,545829,141,13745763,9930,中聯資源,exchange
2005-06-17,25.15,25.35,25.1,25.15,528688,102,13324397,9930,中聯資源,exchange
2005-06-20,25.15,25.2,25.0,25.05,214780,67,5381264,9930,中聯資源,exchange
2005-06-21,25.35,25.35,25.05,25.15,134854,57,3392080,9930,中聯資源,exchange
2005-06-22,25.25,25.3,25.05,25.2,376000,83,9473300,9930,中聯資源,exchange
2005-06-23,25.2,25.6,25.2,25.6,490223,191,12490290,9930,中聯資源,exchange
2005-06-24,25.6,25.6,25.3,25.55,202789,48,5143093,9930,中聯資源,exchange
2005-06-27,25.4,27.3,25.35,25.9,855000,123,22921250,9930,中聯資源,exchange
2005-06-28,25.7,25.9,25.55,25.9,750400,72,19233457,9930,中聯資源,exchange
2005-06-29,25.9,26.45,25.9,26.3,553005,173,14524978,9930,中聯資源,exchange
2005-06-30,26.65,26.65,26.2,26.6,265677,92,7013657,9930,中聯資源,exchange
2005-07-01,26.3,26.35,26.2,26.2,398915,107,10484957,9930,中聯資源,exchange
2005-07-04,26.2,26.2,25.7,25.9,505997,138,13090230,9930,中聯資源,exchange
2005-07-05,26.0,26.0,25.35,25.4,915260,212,23388767,9930,中聯資源,exchange
2005-07-06,25.4,25.75,25.1,25.7,859000,208,21803000,9930,中聯資源,exchange
2005-07-07,25.5,25.6,25.3,25.4,346577,97,8778053,9930,中聯資源,exchange
2005-07-08,25.2,25.4,25.2,25.3,368909,98,9327269,9930,中聯資源,exchange
2005-07-11,25.4,25.5,25.25,25.4,336000,83,8508950,9930,中聯資源,exchange
2005-07-12,25.5,25.5,25.3,25.4,551926,127,13992699,9930,中聯資源,exchange
2005-07-13,25.5,25.7,25.45,25.65,428000,119,10936000,9930,中聯資源,exchange
2005-07-14,25.65,25.8,25.65,25.75,215510,71,5537613,9930,中聯資源,exchange
2005-07-15,25.85,26.5,25.85,26.4,926305,261,24382963,9930,中聯資源,exchange
2005-07-19,26.6,26.7,26.3,26.55,470050,165,12487163,9930,中聯資源,exchange
2005-07-20,26.7,26.8,26.55,26.6,492024,156,13130332,9930,中聯資源,exchange
2005-07-21,26.6,26.8,26.4,26.45,707020,150,18759279,9930,中聯資源,exchange
2005-07-22,26.5,26.75,26.5,26.6,604262,171,16100891,9930,中聯資源,exchange
2005-07-25,26.8,26.9,26.55,26.85,542000,149,14499700,9930,中聯資源,exchange
2005-07-26,26.9,27.2,26.9,27.2,1602000,365,43324100,9930,中聯資源,exchange
2005-07-27,24.1,24.15,23.5,23.65,1136000,316,27100800,9930,中聯資源,exchange
2005-07-28,23.65,23.9,23.65,23.8,597511,137,14232273,9930,中聯資源,exchange
2005-07-29,23.9,23.9,23.45,23.55,665438,149,15740420,9930,中聯資源,exchange
2005-08-01,23.55,23.7,23.45,23.5,235466,63,5538016,9930,中聯資源,exchange
2005-08-02,23.4,23.75,23.4,23.5,418140,104,9843322,9930,中聯資源,exchange
2005-08-03,23.9,24.45,23.65,24.3,528650,186,12684794,9930,中聯資源,exchange
2005-08-04,24.3,24.5,24.3,24.45,433010,131,10557341,9930,中聯資源,exchange
2005-08-08,24.45,24.8,24.45,24.6,397102,137,9791230,9930,中聯資源,exchange
2005-08-09,24.6,25.2,24.6,25.05,690226,221,17211228,9930,中聯資源,exchange
2005-08-10,25.2,25.3,25.05,25.2,363010,121,9145145,9930,中聯資源,exchange
2005-08-11,25.2,25.9,25.2,25.5,567131,227,14538283,9930,中聯資源,exchange
2005-08-12,25.7,25.75,25.4,25.45,373194,124,9543870,9930,中聯資源,exchange
2005-08-15,25.4,25.45,25.0,25.1,517000,154,13010900,9930,中聯資源,exchange
2005-08-16,25.35,25.4,25.1,25.1,195050,92,4919946,9930,中聯資源,exchange
2005-08-17,25.1,25.25,25.05,25.15,226500,83,5685651,9930,中聯資源,exchange
2005-08-18,25.2,25.4,25.15,25.35,120223,51,3032479,9930,中聯資源,exchange
2005-08-19,25.35,25.65,25.3,25.55,316000,100,8049700,9930,中聯資源,exchange
2005-08-22,25.6,25.85,25.6,25.75,269577,101,6938916,9930,中聯資源,exchange
2005-08-23,25.85,26.75,25.85,26.3,650000,247,17075300,9930,中聯資源,exchange
2005-08-24,26.4,26.65,26.3,26.3,584080,145,15441650,9930,中聯資源,exchange
2005-08-25,26.35,26.95,26.3,26.95,463314,209,12380612,9930,中聯資源,exchange
2005-08-26,27.15,27.15,26.55,26.55,491184,205,13215632,9930,中聯資源,exchange
2005-08-29,26.5,26.75,26.4,26.7,249390,92,6626299,9930,中聯資源,exchange
2005-08-30,26.9,26.9,26.65,26.75,247030,57,6597746,9930,中聯資源,exchange
2005-08-31,26.75,26.75,26.4,26.5,426277,137,11342519,9930,中聯資源,exchange
2005-09-02,26.3,26.8,26.3,26.8,506952,141,13444493,9930,中聯資源,exchange
2005-09-05,26.9,27.9,26.9,27.6,1021000,351,28057150,9930,中聯資源,exchange
2005-09-06,27.9,29.4,27.6,28.8,842190,335,24028116,9930,中聯資源,exchange
2005-09-07,29.0,29.7,28.75,28.8,758116,316,22181672,9930,中聯資源,exchange
2005-09-08,28.85,29.3,28.5,28.85,344794,154,9915545,9930,中聯資源,exchange
2005-09-09,28.8,28.85,28.45,28.85,391000,162,11221050,9930,中聯資源,exchange
2005-09-12,28.8,29.4,28.65,29.0,447566,134,13011443,9930,中聯資源,exchange
2005-09-13,29.0,29.2,28.9,29.1,442419,124,12837036,9930,中聯資源,exchange
2005-09-14,29.1,29.1,28.9,29.1,155632,68,4511045,9930,中聯資源,exchange
2005-09-15,28.95,28.95,28.45,28.9,272523,104,7824189,9930,中聯資源,exchange
2005-09-16,28.9,28.9,28.0,28.3,418223,187,11846311,9930,中聯資源,exchange
2005-09-19,28.05,28.45,28.05,28.35,283280,105,8013582,9930,中聯資源,exchange
2005-09-20,28.2,28.8,28.15,28.75,305000,104,8707000,9930,中聯資源,exchange
2005-09-21,28.7,28.9,28.5,28.75,208223,81,5978227,9930,中聯資源,exchange
2005-09-22,28.65,28.75,28.5,28.75,178548,101,5103721,9930,中聯資源,exchange
2005-09-23,28.75,28.75,28.45,28.7,110480,51,3151428,9930,中聯資源,exchange
2005-09-26,28.65,28.65,28.3,28.3,145516,76,4133629,9930,中聯資源,exchange
2005-09-27,28.3,28.5,28.1,28.3,115000,50,3245350,9930,中聯資源,exchange
2005-09-28,28.3,28.35,28.1,28.15,147260,64,4150419,9930,中聯資源,exchange
2005-09-29,28.0,28.1,27.5,27.6,688600,244,19083450,9930,中聯資源,exchange
2005-09-30,27.6,28.2,27.6,27.9,341539,151,9510800,9930,中聯資源,exchange
2005-10-03,28.1,28.4,28.0,28.25,251000,103,7068205,9930,中聯資源,exchange
2005-10-04,28.25,28.3,28.0,28.15,353161,116,9938774,9930,中聯資源,exchange
2005-10-05,28.0,28.05,27.75,27.85,328000,159,9137900,9930,中聯資源,exchange
2005-10-06,27.8,27.9,27.6,27.9,205800,128,5706996,9930,中聯資源,exchange
2005-10-07,27.8,27.85,27.7,27.75,141267,98,3923415,9930,中聯資源,exchange
2005-10-11,27.85,27.9,27.5,27.8,324721,113,8964345,9930,中聯資源,exchange
2005-10-12,27.8,27.8,27.5,27.6,252200,67,6965791,9930,中聯資源,exchange
2005-10-13,27.6,27.6,27.1,27.1,368200,102,10012991,9930,中聯資源,exchange
2005-10-14,27.0,27.1,26.95,27.05,349043,86,9441471,9930,中聯資源,exchange
2005-10-17,27.05,27.05,26.4,26.4,314248,130,8392879,9930,中聯資源,exchange
2005-10-18,26.4,26.45,25.85,25.85,754960,245,19640526,9930,中聯資源,exchange
2005-10-19,25.8,25.8,25.3,25.6,278585,153,7097760,9930,中聯資源,exchange
2005-10-20,25.45,25.5,24.9,25.2,424382,162,10695713,9930,中聯資源,exchange
2005-10-21,24.8,25.7,24.8,25.55,223000,78,5672250,9930,中聯資源,exchange
2005-10-24,25.5,25.9,25.45,25.6,263340,100,6754158,9930,中聯資源,exchange
2005-10-25,25.7,26.05,25.7,25.9,339300,84,8802958,9930,中聯資源,exchange
2005-10-26,25.9,25.9,25.5,25.85,245400,130,6313158,9930,中聯資源,exchange
2005-10-27,25.9,25.95,25.6,25.85,277505,55,7175436,9930,中聯資源,exchange
2005-10-28,25.7,25.85,25.6,25.6,167952,58,4314483,9930,中聯資源,exchange
2005-10-31,25.6,25.65,25.3,25.3,584154,205,14837239,9930,中聯資源,exchange
2005-11-01,25.4,25.5,25.3,25.4,1213843,272,30797018,9930,中聯資源,exchange
2005-11-02,25.5,25.7,25.35,25.5,476308,137,12150733,9930,中聯資源,exchange
2005-11-03,25.7,26.1,25.65,25.95,627117,226,16265585,9930,中聯資源,exchange
2005-11-04,26.05,26.2,25.7,25.7,526814,175,13643865,9930,中聯資源,exchange
2005-11-07,25.75,25.75,25.45,25.6,315115,110,8055658,9930,中聯資源,exchange
2005-11-08,25.65,25.85,25.65,25.85,269050,94,6929890,9930,中聯資源,exchange
2005-11-09,25.7,26.0,25.5,25.9,298325,82,7717558,9930,中聯資源,exchange
2005-11-10,25.9,25.95,25.8,25.9,629418,156,16299820,9930,中聯資源,exchange
2005-11-11,26.0,26.15,25.9,25.95,529440,128,13769588,9930,中聯資源,exchange
2005-11-14,25.9,26.35,25.9,26.05,263527,116,6879556,9930,中聯資源,exchange
2005-11-15,26.0,26.05,25.85,25.9,77010,44,1996614,9930,中聯資源,exchange
2005-11-16,25.95,25.95,25.7,25.7,214140,79,5528325,9930,中聯資源,exchange
2005-11-17,25.75,25.75,25.5,25.6,310726,114,7951513,9930,中聯資源,exchange
2005-11-18,25.7,25.75,25.45,25.5,457040,127,11666868,9930,中聯資源,exchange
2005-11-21,25.5,25.6,25.35,25.5,433950,82,11055933,9930,中聯資源,exchange
2005-11-22,25.5,25.5,25.4,25.45,125000,35,3183350,9930,中聯資源,exchange
2005-11-23,25.45,25.7,25.45,25.6,112000,51,2861450,9930,中聯資源,exchange
2005-11-24,25.6,25.65,25.45,25.5,290400,63,7410587,9930,中聯資源,exchange
2005-11-25,25.5,25.8,25.5,25.8,223742,92,5757092,9930,中聯資源,exchange
2005-11-28,26.0,26.1,25.75,26.1,373000,99,9651050,9930,中聯資源,exchange
2005-11-29,26.05,26.2,25.9,26.2,189000,80,4931800,9930,中聯資源,exchange
2005-11-30,26.0,26.05,25.95,25.95,263041,61,6836018,9930,中聯資源,exchange
2005-12-01,26.0,26.0,25.9,25.9,192000,44,4983350,9930,中聯資源,exchange
2005-12-02,26.0,26.0,25.7,25.7,208403,59,5400350,9930,中聯資源,exchange
2005-12-05,25.9,26.1,25.8,26.0,244117,85,6327941,9930,中聯資源,exchange
2005-12-06,26.0,26.0,25.7,25.8,451000,107,11629650,9930,中聯資源,exchange
2005-12-07,25.7,25.85,25.5,25.65,642000,159,16464900,9930,中聯資源,exchange
2005-12-08,25.4,25.75,25.3,25.3,227695,116,5783603,9930,中聯資源,exchange
2005-12-09,25.35,25.4,25.15,25.2,329000,94,8299950,9930,中聯資源,exchange
2005-12-12,25.2,25.3,24.9,25.0,385000,143,9625350,9930,中聯資源,exchange
2005-12-13,25.0,25.0,24.9,24.95,372100,103,9290786,9930,中聯資源,exchange
2005-12-14,24.9,25.0,24.75,24.8,407000,129,10106150,9930,中聯資源,exchange
2005-12-15,24.75,24.9,24.6,24.8,232101,114,5743104,9930,中聯資源,exchange
2005-12-16,24.8,25.2,24.8,25.1,253522,91,6362545,9930,中聯資源,exchange
2005-12-19,25.2,25.6,25.2,25.5,494237,145,12579633,9930,中聯資源,exchange
2005-12-20,25.6,25.75,25.55,25.7,223639,80,5744148,9930,中聯資源,exchange
2005-12-21,25.7,25.7,25.4,25.6,764001,135,19506975,9930,中聯資源,exchange
2005-12-22,25.6,25.6,25.35,25.35,204690,79,5204506,9930,中聯資源,exchange
2005-12-23,25.25,25.25,24.8,25.0,813095,236,20290112,9930,中聯資源,exchange
2005-12-26,25.5,25.5,25.25,25.25,333500,111,8466373,9930,中聯資源,exchange
2005-12-27,25.05,25.4,25.05,25.2,240071,69,6055339,9930,中聯資源,exchange
2005-12-28,25.2,25.25,25.2,25.2,119483,42,3012798,9930,中聯資源,exchange
2005-12-29,25.2,25.45,25.2,25.25,82040,50,2077600,9930,中聯資源,exchange
2005-12-30,25.3,25.45,25.25,25.25,273440,70,6912400,9930,中聯資源,exchange
2006-01-02,25.2,25.2,24.65,24.65,828120,209,20569602,9930,中聯資源,exchange
2006-01-03,24.7,25.05,24.7,25.05,196217,93,4886680,9930,中聯資源,exchange
2006-01-04,25.35,25.6,25.05,25.5,390442,179,9938885,9930,中聯資源,exchange
2006-01-05,25.5,26.2,25.5,25.9,997473,251,25692106,9930,中聯資源,exchange
2006-01-06,26.2,26.2,25.7,25.75,557800,142,14433060,9930,中聯資源,exchange
2006-01-09,26.15,26.15,25.8,25.8,261880,121,6797702,9930,中聯資源,exchange
2006-01-10,25.8,26.75,25.8,26.5,1230569,339,32345728,9930,中聯資源,exchange
2006-01-11,26.5,26.7,26.3,26.45,446659,193,11828714,9930,中聯資源,exchange
2006-01-12,26.45,26.95,26.45,26.45,620410,169,16541040,9930,中聯資源,exchange
2006-01-13,26.35,26.35,26.05,26.3,248075,103,6511318,9930,中聯資源,exchange
2006-01-16,26.2,26.2,25.95,26.0,301801,84,7851126,9930,中聯資源,exchange
2006-01-17,26.0,26.0,25.75,25.8,335040,149,8669232,9930,中聯資源,exchange
2006-01-18,25.75,25.75,25.5,25.6,535640,111,13715784,9930,中聯資源,exchange
2006-01-19,25.55,25.7,25.5,25.55,252040,69,6444794,9930,中聯資源,exchange
2006-01-20,25.55,25.55,25.45,25.45,230007,66,5862525,9930,中聯資源,exchange
2006-01-23,25.35,25.55,25.35,25.4,161135,78,4093542,9930,中聯資源,exchange
2006-01-24,25.4,25.45,25.1,25.2,477214,117,12058742,9930,中聯資源,exchange
2006-01-25,25.2,25.35,25.15,25.35,347755,106,8775149,9930,中聯資源,exchange
2006-02-03,25.4,26.2,25.4,25.9,354901,129,9165233,9930,中聯資源,exchange
2006-02-06,25.9,26.2,25.9,26.2,260002,136,6773102,9930,中聯資源,exchange
2006-02-07,26.1,26.1,25.45,25.5,798200,280,20490767,9930,中聯資源,exchange
2006-02-08,25.3,25.5,25.3,25.3,366000,137,9274300,9930,中聯資源,exchange
2006-02-09,25.35,25.5,25.3,25.3,160000,65,4062250,9930,中聯資源,exchange
2006-02-10,25.3,25.4,25.3,25.4,97919,55,2481616,9930,中聯資源,exchange
2006-02-13,25.4,25.5,25.4,25.4,162734,58,4135073,9930,中聯資源,exchange
2006-02-14,25.4,25.45,25.35,25.4,76885,35,1952351,9930,中聯資源,exchange
2006-02-15,25.4,25.6,25.3,25.35,214120,75,5429941,9930,中聯資源,exchange
2006-02-16,25.4,25.5,25.35,25.4,169837,47,4317758,9930,中聯資源,exchange
2006-02-17,25.5,25.5,25.35,25.35,110352,45,2800301,9930,中聯資源,exchange
2006-02-20,25.35,25.4,25.3,25.4,52027,27,1319080,9930,中聯資源,exchange
2006-02-21,25.4,25.4,25.3,25.3,80613,37,2040686,9930,中聯資源,exchange
2006-02-22,25.4,25.4,24.9,25.0,221000,76,5548550,9930,中聯資源,exchange
2006-02-23,24.8,25.15,24.8,25.0,180002,58,4492598,9930,中聯資源,exchange
2006-02-24,25.0,25.15,24.8,24.8,170034,59,4231039,9930,中聯資源,exchange
2006-02-27,24.8,25.0,24.8,24.9,126403,64,3147959,9930,中聯資源,exchange
2006-03-01,25.0,25.2,24.85,25.2,88250,36,2209900,9930,中聯資源,exchange
2006-03-02,25.2,25.2,25.1,25.15,91382,28,2296900,9930,中聯資源,exchange
2006-03-03,25.1,25.15,24.9,25.0,86520,38,2163595,9930,中聯資源,exchange
2006-03-06,25.0,25.0,24.8,24.85,113040,44,2813643,9930,中聯資源,exchange
2006-03-07,24.85,25.0,24.8,25.0,69021,26,1715921,9930,中聯資源,exchange
2006-03-08,24.8,25.0,24.8,25.0,34005,25,844725,9930,中聯資源,exchange
2006-03-09,25.0,25.0,24.85,24.85,54597,25,1358844,9930,中聯資源,exchange
2006-03-10,24.85,25.1,24.85,24.95,83517,36,2084945,9930,中聯資源,exchange
2006-03-13,25.0,25.0,24.85,25.0,63312,32,1579103,9930,中聯資源,exchange
2006-03-14,25.0,25.0,24.8,24.95,96271,35,2395607,9930,中聯資源,exchange
2006-03-15,24.9,25.0,24.85,24.9,67732,37,1685676,9930,中聯資源,exchange
2006-03-16,24.9,25.0,24.85,24.9,53100,26,1323940,9930,中聯資源,exchange
2006-03-17,25.0,25.1,24.85,24.9,68730,34,1714575,9930,中聯資源,exchange
2006-03-20,25.0,25.05,24.9,25.0,161010,52,4017366,9930,中聯資源,exchange
2006-03-21,24.9,24.9,24.8,24.8,134000,55,3327350,9930,中聯資源,exchange
2006-03-22,24.95,24.95,24.5,24.5,288786,125,7100236,9930,中聯資源,exchange
2006-03-23,24.5,24.8,24.5,24.8,77200,42,1895320,9930,中聯資源,exchange
2006-03-24,24.95,25.25,24.9,25.0,336000,121,8429050,9930,中聯資源,exchange
2006-03-27,25.1,25.5,25.1,25.45,274036,114,6956457,9930,中聯資源,exchange
2006-03-28,25.55,25.55,25.3,25.45,101191,50,2577662,9930,中聯資源,exchange
2006-03-29,25.5,25.5,25.4,25.45,210235,52,5353170,9930,中聯資源,exchange
2006-03-30,25.5,25.65,25.45,25.5,336756,80,8605299,9930,中聯資源,exchange
2006-03-31,25.5,25.75,25.5,25.7,189215,64,4849130,9930,中聯資源,exchange
2006-04-03,25.75,26.3,25.75,26.1,367467,140,9561442,9930,中聯資源,exchange
2006-04-04,26.1,26.1,25.7,25.8,379702,120,9802136,9930,中聯資源,exchange
2006-04-06,25.95,26.0,25.75,26.0,826429,286,21331489,9930,中聯資源,exchange
2006-04-07,26.0,26.2,25.9,25.9,316616,95,8230128,9930,中聯資源,exchange
2006-04-10,26.2,26.2,25.95,26.1,379494,138,9883668,9930,中聯資源,exchange
2006-04-11,26.1,26.15,26.0,26.15,228569,56,5952894,9930,中聯資源,exchange
2006-04-12,26.15,26.4,26.15,26.3,308044,122,8098046,9930,中聯資源,exchange
2006-04-13,26.3,26.75,26.3,26.7,378260,154,10034174,9930,中聯資源,exchange
2006-04-14,26.75,27.0,26.75,26.95,610486,174,16383747,9930,中聯資源,exchange
2006-04-17,27.0,27.35,26.95,27.25,502420,182,13644540,9930,中聯資源,exchange
2006-04-18,27.25,27.25,26.9,27.0,471100,150,12726900,9930,中聯資源,exchange
2006-04-19,27.0,28.5,27.0,27.55,883930,305,24473436,9930,中聯資源,exchange
2006-04-20,27.7,27.7,27.1,27.2,233586,96,6385779,9930,中聯資源,exchange
2006-04-21,27.0,27.5,27.0,27.1,198542,71,5396078,9930,中聯資源,exchange
2006-04-24,27.2,27.4,27.2,27.3,123289,57,3363680,9930,中聯資源,exchange
2006-04-25,27.3,27.5,27.0,27.0,253898,96,6905962,9930,中聯資源,exchange
2006-04-26,27.1,27.45,27.1,27.3,118758,59,3238116,9930,中聯資源,exchange
