date,open,high,low,close,volume,count,capital,ID,name,market
2006-02-27,14.2,14.3,14.0,14.2,154707,62,2181718,6172,互億,exchange
2006-03-01,14.15,14.9,14.15,14.8,315390,122,4622283,6172,互億,exchange
2006-03-02,14.9,14.95,14.6,14.7,275709,84,4085171,6172,互億,exchange
2006-03-03,14.9,15.25,14.6,14.8,185691,83,2750521,6172,互億,exchange
2006-03-06,14.8,14.8,14.55,14.8,46451,31,682374,6172,互億,exchange
2006-03-07,14.8,15.4,14.5,15.4,344980,136,5164697,6172,互億,exchange
2006-03-08,15.4,15.4,14.95,15.2,182816,81,2764100,6172,互億,exchange
2006-03-09,15.2,15.6,15.1,15.5,555003,153,8468242,6172,互億,exchange
2006-03-10,15.5,15.75,15.45,15.7,793263,184,12387086,6172,互億,exchange
2006-03-13,15.7,15.9,15.5,15.65,1241050,245,19489182,6172,互億,exchange
2006-03-14,15.55,15.75,15.0,15.65,387779,125,6011774,6172,互億,exchange
2006-03-15,16.7,16.7,15.8,15.8,2174999,602,35624233,6172,互億,exchange
2006-03-16,15.95,15.95,15.4,15.45,528135,188,8230169,6172,互億,exchange
2006-03-17,15.6,15.8,15.5,15.65,373603,118,5838946,6172,互億,exchange
2006-03-20,15.7,15.8,15.0,15.2,300932,139,4613122,6172,互億,exchange
2006-03-21,15.25,15.3,15.0,15.0,168700,81,2560063,6172,互億,exchange
2006-03-22,15.0,15.25,15.0,15.05,97544,46,1469355,6172,互億,exchange
2006-03-23,15.2,15.2,14.9,15.0,118035,44,1771118,6172,互億,exchange
2006-03-24,14.9,15.05,14.85,14.85,145405,58,2170973,6172,互億,exchange
2006-03-27,14.85,14.95,14.7,14.75,168857,61,2500003,6172,互億,exchange
2006-03-28,14.75,14.85,14.7,14.7,133308,76,1969345,6172,互億,exchange
2006-03-29,14.7,15.2,14.7,15.2,182284,100,2741083,6172,互億,exchange
2006-03-30,15.3,15.3,15.0,15.0,147154,63,2228943,6172,互億,exchange
2006-03-31,15.0,15.25,15.0,15.1,236945,89,3576725,6172,互億,exchange
2006-04-03,15.1,15.3,15.1,15.2,310959,112,4730526,6172,互億,exchange
2006-04-04,15.2,15.25,14.95,15.15,131515,65,1982919,6172,互億,exchange
2006-04-06,15.25,15.25,15.05,15.25,258160,86,3906761,6172,互億,exchange
2006-04-07,15.25,15.3,15.0,15.2,232214,78,3522116,6172,互億,exchange
2006-04-10,15.2,15.2,14.9,14.9,181911,69,2732322,6172,互億,exchange
2006-04-11,14.8,15.0,14.4,14.4,408587,146,5950451,6172,互億,exchange
2006-04-12,14.3,14.3,13.5,13.5,2057150,379,28591436,6172,互億,exchange
2006-04-13,13.55,14.15,13.55,13.95,990586,239,13833464,6172,互億,exchange
2006-04-14,14.0,14.3,14.0,14.1,472127,160,6662578,6172,互億,exchange
2006-04-17,14.1,14.4,14.0,14.1,411516,152,5827096,6172,互億,exchange
2006-04-18,14.4,14.4,13.95,13.95,258870,131,3640029,6172,互億,exchange
2006-04-19,14.05,14.7,14.05,14.2,801889,263,11492979,6172,互億,exchange
2006-04-20,14.5,14.5,14.15,14.2,391684,145,5598540,6172,互億,exchange
2006-04-21,14.2,14.3,13.95,13.95,507944,188,7169119,6172,互億,exchange
2006-04-24,13.95,14.25,13.6,14.0,842510,195,11743736,6172,互億,exchange
2006-04-25,14.0,14.1,13.6,13.7,436267,153,5998606,6172,互億,exchange
2006-04-26,13.8,14.3,13.75,14.0,965264,230,13518914,6172,互億,exchange
2006-04-27,14.3,14.3,13.75,13.75,615178,183,8649387,6172,互億,exchange
2006-04-28,13.7,13.9,13.65,13.85,657129,183,9045382,6172,互億,exchange
2006-05-02,13.8,13.8,13.55,13.55,458170,145,6251694,6172,互億,exchange
2006-05-03,13.6,13.6,13.3,13.35,359582,126,4834407,6172,互億,exchange
2006-05-04,13.4,13.5,13.2,13.2,252166,123,3359967,6172,互億,exchange
2006-05-05,13.2,13.5,13.0,13.0,408903,126,5406342,6172,互億,exchange
2006-05-08,13.25,13.3,12.6,12.65,428723,153,5538170,6172,互億,exchange
2006-05-09,12.7,12.9,12.65,12.8,187483,74,2393658,6172,互億,exchange
2006-05-10,12.8,13.15,12.6,12.6,337852,121,4330398,6172,互億,exchange
2006-05-11,12.7,12.95,12.6,12.7,173637,80,2205172,6172,互億,exchange
2006-05-12,12.75,12.9,12.6,12.65,252223,109,3209495,6172,互億,exchange
2006-05-15,12.75,12.75,12.6,12.6,176597,80,2239461,6172,互億,exchange
2006-05-16,12.65,12.7,12.0,12.0,232621,74,2880562,6172,互億,exchange
2006-05-17,12.2,12.8,12.2,12.8,361449,110,4610444,6172,互億,exchange
2006-05-18,13.25,13.65,13.1,13.65,1198558,419,16167311,6172,互億,exchange
2006-05-19,14.0,14.0,13.65,13.8,1357474,431,18801640,6172,互億,exchange
2006-05-22,13.8,13.8,12.85,12.9,538936,228,7130475,6172,互億,exchange
2006-05-23,12.6,13.15,12.6,13.0,204618,98,2632909,6172,互億,exchange
2006-05-24,13.4,13.4,12.8,12.85,219372,90,2878642,6172,互億,exchange
2006-05-25,12.9,12.9,12.55,12.6,218194,76,2762723,6172,互億,exchange
2006-05-26,12.6,12.85,12.2,12.5,195637,83,2432598,6172,互億,exchange
2006-05-29,12.45,12.55,12.05,12.45,176052,85,2163687,6172,互億,exchange
2006-05-30,12.35,12.85,12.3,12.5,255249,90,3201737,6172,互億,exchange
2006-06-01,12.8,12.8,12.35,12.4,103000,38,1289800,6172,互億,exchange
2006-06-02,12.5,12.55,12.2,12.35,256211,66,3167734,6172,互億,exchange
2006-06-05,12.35,13.0,12.35,12.65,529999,184,6721937,6172,互億,exchange
2006-06-06,12.65,13.5,12.6,13.1,3019137,664,39807743,6172,互億,exchange
2006-06-07,12.8,12.8,12.2,12.3,560000,184,6983200,6172,互億,exchange
2006-06-08,12.1,12.1,11.45,11.45,635000,178,7413350,6172,互億,exchange
2006-06-09,11.45,11.5,11.0,11.2,326103,119,3636593,6172,互億,exchange
2006-06-12,11.2,11.5,11.0,11.25,164000,48,1842450,6172,互億,exchange
2006-06-13,11.05,11.1,10.7,10.9,261931,84,2869454,6172,互億,exchange
2006-06-14,10.45,11.6,10.45,11.25,589000,140,6610400,6172,互億,exchange
2006-06-15,11.3,11.5,10.9,11.15,507000,95,5713250,6172,互億,exchange
2006-06-16,11.3,11.4,10.4,10.75,843999,268,9192039,6172,互億,exchange
2006-06-19,10.45,10.6,10.0,10.0,411401,132,4188660,6172,互億,exchange
2006-06-20,9.9,10.15,9.55,9.55,460000,131,4498440,6172,互億,exchange
2006-06-21,9.55,9.55,8.9,8.9,471596,135,4275048,6172,互億,exchange
2006-06-22,9.1,9.35,9.0,9.1,214041,87,1954139,6172,互億,exchange
2006-06-23,9.2,9.2,9.0,9.12,139086,67,1265694,6172,互億,exchange
2006-06-26,9.2,9.75,9.1,9.4,374602,112,3543683,6172,互億,exchange
2006-06-27,9.35,9.6,9.35,9.53,75000,32,712440,6172,互億,exchange
2006-06-28,9.5,9.5,9.2,9.2,107054,33,995331,6172,互億,exchange
2006-06-29,9.35,9.48,9.35,9.37,199681,37,1873668,6172,互億,exchange
2006-06-30,9.4,10.0,9.4,10.0,585893,165,5766210,6172,互億,exchange
2006-07-03,10.65,10.7,10.5,10.7,537061,134,5726450,6172,互億,exchange
2006-07-04,11.4,11.4,11.05,11.3,2133691,523,24210004,6172,互億,exchange
2006-07-05,11.3,11.3,10.8,10.8,658928,173,7281378,6172,互億,exchange
2006-07-06,10.55,10.8,10.4,10.65,290973,86,3087566,6172,互億,exchange
2006-07-07,10.9,11.05,10.6,10.8,203661,76,2203972,6172,互億,exchange
2006-07-10,10.8,10.8,10.3,10.55,310397,65,3265787,6172,互億,exchange
2006-07-11,10.5,10.6,10.4,10.45,247725,65,2591067,6172,互億,exchange
2006-07-12,10.4,10.45,10.25,10.3,287116,73,2969883,6172,互億,exchange
2006-07-13,10.1,10.2,10.1,10.2,163531,50,1658462,6172,互億,exchange
2006-07-14,10.5,10.8,9.9,10.1,431298,159,4443780,6172,互億,exchange
2006-07-17,10.05,10.05,9.7,9.7,488000,95,4802280,6172,互億,exchange
2006-07-18,9.8,9.98,9.8,9.95,126000,35,1240730,6172,互億,exchange
2006-07-19,10.1,10.1,9.9,9.95,108497,40,1077180,6172,互億,exchange
2006-07-20,10.0,10.25,9.96,9.96,136099,50,1371208,6172,互億,exchange
2006-07-21,10.1,10.1,9.96,9.98,138594,40,1386992,6172,互億,exchange
2006-07-24,10.0,10.0,9.7,9.75,58000,23,567860,6172,互億,exchange
2006-07-25,9.7,9.95,9.7,9.75,111341,36,1090607,6172,互億,exchange
2006-07-26,9.75,9.94,9.7,9.75,48000,19,470380,6172,互億,exchange
2006-07-27,9.75,9.95,9.71,9.95,95853,35,940839,6172,互億,exchange
2006-07-28,9.95,9.95,9.9,9.91,103378,30,1024184,6172,互億,exchange
2006-07-31,9.9,9.9,9.72,9.8,143000,42,1394080,6172,互億,exchange
2006-08-01,9.8,9.8,9.73,9.73,201129,43,1961398,6172,互億,exchange
2006-08-02,9.7,9.73,9.6,9.62,143422,52,1378845,6172,互億,exchange
2006-08-03,9.62,10.25,9.6,10.2,918113,190,9262940,6172,互億,exchange
2006-08-04,10.2,10.2,9.81,9.81,227413,78,2270481,6172,互億,exchange
2006-08-07,9.75,9.75,9.7,9.7,155766,46,1513612,6172,互億,exchange
2006-08-08,9.7,9.85,9.7,9.73,88154,21,856800,6172,互億,exchange
2006-08-09,9.73,9.98,9.73,9.87,231373,64,2279008,6172,互億,exchange
2006-08-10,9.9,9.99,9.78,9.95,150462,50,1488466,6172,互億,exchange
2006-08-11,9.85,9.87,9.75,9.8,256194,51,2511151,6172,互億,exchange
2006-08-14,9.8,9.87,9.8,9.85,81901,39,803493,6172,互億,exchange
2006-08-15,9.85,9.85,9.76,9.77,91000,27,892030,6172,互億,exchange
2006-08-16,9.89,9.91,9.8,9.82,187696,43,1849362,6172,互億,exchange
2006-08-17,9.85,9.88,9.75,9.78,99949,38,981093,6172,互億,exchange
2006-08-18,9.76,9.8,9.75,9.8,77099,24,752910,6172,互億,exchange
2006-08-21,9.75,9.75,9.16,9.31,224049,62,2093870,6172,互億,exchange
2006-08-22,9.31,9.75,9.3,9.75,149847,37,1405624,6172,互億,exchange
2006-08-23,9.5,9.6,9.33,9.5,145994,34,1379002,6172,互億,exchange
2006-08-24,9.4,9.55,9.4,9.5,127099,25,1208082,6172,互億,exchange
2006-08-25,9.51,9.68,9.5,9.51,102995,22,988572,6172,互億,exchange
2006-08-28,9.5,9.5,9.41,9.41,148655,49,1405305,6172,互億,exchange
2006-08-29,9.41,9.41,9.36,9.37,81005,31,759492,6172,互億,exchange
2006-08-30,9.36,9.42,9.36,9.38,105308,25,986370,6172,互億,exchange
2006-08-31,9.4,9.42,9.38,9.41,73694,27,692847,6172,互億,exchange
2006-09-01,9.41,9.46,9.39,9.46,103003,36,970495,6172,互億,exchange
2006-09-04,8.8,9.46,8.8,9.46,288031,99,2679841,6172,互億,exchange
2006-09-05,9.46,9.46,9.39,9.45,156617,30,1472785,6172,互億,exchange
2006-09-06,9.4,9.4,9.35,9.35,64883,21,608211,6172,互億,exchange
2006-09-07,8.91,9.44,8.91,9.25,182503,45,1698561,6172,互億,exchange
2006-09-08,9.32,9.45,9.32,9.36,285398,27,2669665,6172,互億,exchange
2006-09-11,9.47,9.49,9.4,9.4,47895,18,452469,6172,互億,exchange
2006-09-12,9.4,9.4,9.01,9.4,66986,28,619478,6172,互億,exchange
2006-09-13,9.2,9.45,9.05,9.3,48000,16,443310,6172,互億,exchange
2006-09-14,9.12,9.35,9.1,9.3,119000,31,1092480,6172,互億,exchange
2006-09-15,9.11,9.35,9.11,9.35,24999,10,232300,6172,互億,exchange
2006-09-18,9.31,9.5,9.31,9.41,105573,38,994744,6172,互億,exchange
2006-09-19,9.4,9.4,9.29,9.3,34934,15,324969,6172,互億,exchange
2006-09-20,9.3,9.3,9.2,9.2,108219,37,998344,6172,互億,exchange
2006-09-21,9.2,9.3,9.2,9.21,50300,24,465064,6172,互億,exchange
2006-09-22,9.24,9.55,9.24,9.31,75198,34,703645,6172,互億,exchange
2006-09-25,9.25,9.3,9.25,9.3,40026,17,370790,6172,互億,exchange
2006-09-26,9.56,9.56,9.3,9.4,39831,20,374128,6172,互億,exchange
2006-09-27,9.45,9.45,9.28,9.3,54123,33,504952,6172,互億,exchange
2006-09-28,9.28,9.28,9.12,9.17,95000,29,875480,6172,互億,exchange
2006-09-29,9.2,9.26,9.19,9.19,76267,30,702654,6172,互億,exchange
2006-10-02,9.3,9.35,9.17,9.25,47699,23,442949,6172,互億,exchange
2006-10-03,9.45,9.45,9.21,9.21,107468,44,997990,6172,互億,exchange
2006-10-04,9.21,9.36,9.21,9.26,50602,37,468962,6172,互億,exchange
2006-10-05,9.35,9.35,9.25,9.3,112282,58,1041310,6172,互億,exchange
2006-10-11,9.3,9.3,9.0,9.25,113990,45,1046865,6172,互億,exchange
2006-10-12,9.25,9.45,9.22,9.45,115656,54,1085505,6172,互億,exchange
2006-10-13,9.45,9.6,9.4,9.6,216625,85,2056167,6172,互億,exchange
2006-10-14,9.65,10.05,9.65,9.98,269654,93,2680663,6172,互億,exchange
2006-10-16,10.0,10.1,9.8,9.95,229641,87,2274771,6172,互億,exchange
2006-10-17,9.95,9.95,9.75,9.83,159059,79,1562314,6172,互億,exchange
2006-10-18,9.95,9.99,9.84,9.97,501017,148,4982375,6172,互億,exchange
2006-10-19,9.19,9.82,9.19,9.19,467000,134,4391000,6172,互億,exchange
2006-10-20,9.3,9.48,9.21,9.25,126655,67,1174610,6172,互億,exchange
2006-10-23,9.25,9.33,8.93,9.1,112009,42,1031529,6172,互億,exchange
2006-10-24,9.13,9.29,9.12,9.2,95427,50,877553,6172,互億,exchange
2006-10-25,9.2,9.2,9.1,9.19,61308,27,560562,6172,互億,exchange
2006-10-26,9.21,9.21,9.11,9.17,75802,33,691583,6172,互億,exchange
2006-10-27,9.18,9.25,9.17,9.19,113639,28,1044628,6172,互億,exchange
2006-10-30,9.21,9.21,9.01,9.06,50000,30,454280,6172,互億,exchange
2006-10-31,9.02,9.2,9.02,9.19,63139,30,577341,6172,互億,exchange
2006-11-01,9.19,9.19,9.05,9.05,38144,16,346036,6172,互億,exchange
2006-11-02,9.0,9.23,8.95,9.1,91525,47,824735,6172,互億,exchange
2006-11-03,9.05,9.73,9.0,9.34,585795,117,5536535,6172,互億,exchange
2006-11-06,9.13,9.21,9.13,9.21,29900,21,274036,6172,互億,exchange
2006-11-07,9.22,9.25,9.15,9.16,57710,32,529197,6172,互億,exchange
2006-11-08,9.15,9.16,8.9,9.01,92496,53,835259,6172,互億,exchange
2006-11-09,9.01,9.25,9.01,9.05,103257,48,940903,6172,互億,exchange
2006-11-10,9.05,9.2,9.05,9.2,98626,39,902246,6172,互億,exchange
2006-11-13,9.15,9.38,9.1,9.25,180999,75,1673499,6172,互億,exchange
2006-11-14,9.45,9.5,9.3,9.3,94760,40,887067,6172,互億,exchange
2006-11-15,9.49,9.49,9.4,9.42,211538,92,1991848,6172,互億,exchange
2006-11-16,9.98,9.98,9.6,9.76,161507,71,1581857,6172,互億,exchange
2006-11-17,9.8,9.8,9.66,9.8,180825,62,1760944,6172,互億,exchange
2006-11-20,9.8,10.3,9.8,10.2,388343,137,3912283,6172,互億,exchange
2006-11-21,10.2,10.2,10.0,10.0,176208,66,1775480,6172,互億,exchange
2006-11-22,9.91,10.2,9.91,9.93,127318,61,1284415,6172,互億,exchange
2006-11-23,10.1,10.6,10.1,10.6,1000620,193,10567265,6172,互億,exchange
2006-11-24,10.85,11.3,10.8,11.3,1523885,264,16949499,6172,互億,exchange
2006-11-27,12.05,12.05,11.3,11.7,2835322,669,33313333,6172,互億,exchange
2006-11-28,11.3,11.6,11.15,11.2,733520,210,8376067,6172,互億,exchange
2006-11-29,11.3,11.65,11.25,11.3,777510,198,8872060,6172,互億,exchange
2006-11-30,11.45,12.05,11.4,12.05,1526401,417,18238124,6172,互億,exchange
2006-12-01,12.2,12.25,11.55,11.55,890741,278,10503620,6172,互億,exchange
2006-12-04,11.2,11.5,10.75,11.0,805302,255,8877490,6172,互億,exchange
2006-12-05,11.0,11.15,10.6,10.75,482429,168,5247844,6172,互億,exchange
2006-12-06,10.8,11.3,10.7,11.1,369152,124,4073872,6172,互億,exchange
2006-12-07,11.1,11.3,10.8,10.8,284198,92,3116668,6172,互億,exchange
2006-12-08,10.8,11.35,10.7,11.3,534869,173,5930543,6172,互億,exchange
2006-12-11,11.6,11.6,11.05,11.15,282195,103,3177904,6172,互億,exchange
2006-12-12,10.95,11.1,10.9,10.9,199498,68,2191127,6172,互億,exchange
2006-12-13,10.85,10.9,10.3,10.4,261696,85,2771818,6172,互億,exchange
2006-12-14,10.4,10.85,10.4,10.55,265619,92,2810716,6172,互億,exchange
2006-12-15,10.85,11.0,10.5,10.55,503388,132,5390423,6172,互億,exchange
2006-12-18,10.85,10.85,10.6,10.6,366408,108,3934152,6172,互億,exchange
2006-12-19,10.6,10.8,10.55,10.8,250308,89,2665644,6172,互億,exchange
2006-12-20,10.6,11.3,10.6,11.2,568759,177,6287099,6172,互億,exchange
2006-12-21,11.05,11.2,10.9,11.1,213190,74,2359790,6172,互億,exchange
2006-12-22,11.2,11.2,10.8,10.85,166471,96,1818402,6172,互億,exchange
2006-12-25,10.85,11.6,10.85,11.6,610446,251,6967708,6172,互億,exchange
2006-12-26,12.2,12.2,11.6,11.75,995550,335,11917801,6172,互億,exchange
2006-12-27,11.9,11.9,11.3,11.3,393749,162,4550484,6172,互億,exchange
2006-12-28,11.3,12.05,11.3,12.05,1253506,361,14888672,6172,互億,exchange
2006-12-29,12.8,12.8,12.05,12.05,1727099,514,21537338,6172,互億,exchange
2007-01-02,12.7,12.7,11.85,12.25,786573,235,9659929,6172,互億,exchange
2007-01-03,12.3,12.5,11.75,11.8,523819,174,6286780,6172,互億,exchange
2007-01-04,11.75,11.95,11.0,11.4,851955,252,9649696,6172,互億,exchange
2007-01-05,11.05,12.15,11.0,11.65,1441457,346,16677870,6172,互億,exchange
2007-01-08,11.65,11.8,11.45,11.5,516461,184,5986404,6172,互億,exchange
2007-01-09,11.6,12.2,11.5,11.7,1250383,306,14901840,6172,互億,exchange
2007-01-10,11.7,12.1,11.4,11.8,1069719,243,12630433,6172,互億,exchange
2007-01-11,12.05,12.1,11.15,11.15,826200,252,9637080,6172,互億,exchange
2007-01-12,11.2,11.45,11.2,11.45,292011,102,3313722,6172,互億,exchange
2007-01-15,11.45,11.65,11.35,11.35,216306,108,2468070,6172,互億,exchange
2007-01-16,11.4,11.85,11.4,11.85,721457,165,8462592,6172,互億,exchange
2007-01-17,11.85,11.85,11.5,11.55,354387,99,4108326,6172,互億,exchange
2007-01-18,11.55,11.75,11.55,11.7,317927,78,3701604,6172,互億,exchange
2007-01-19,11.7,11.8,11.3,11.4,608481,147,6969481,6172,互億,exchange
2007-01-22,11.45,11.8,11.25,11.8,448722,130,5168894,6172,互億,exchange
2007-01-23,11.75,12.15,11.6,11.6,1056482,213,12607291,6172,互億,exchange
2007-01-24,11.75,12.0,11.6,11.6,967120,201,11428730,6172,互億,exchange
2007-01-25,11.65,11.8,11.5,11.5,338510,101,3916365,6172,互億,exchange
2007-01-26,11.55,11.8,11.5,11.6,274911,121,3209973,6172,互億,exchange
2007-01-29,11.6,11.6,11.5,11.5,103788,47,1197506,6172,互億,exchange
2007-01-30,11.5,11.5,11.1,11.15,295071,103,3320787,6172,互億,exchange
2007-01-31,11.3,11.6,11.15,11.3,548689,119,6214065,6172,互億,exchange
2007-02-01,11.3,11.3,10.8,10.85,247047,92,2723958,6172,互億,exchange
2007-02-02,11.15,11.15,10.85,11.1,261153,80,2855097,6172,互億,exchange
2007-02-05,11.1,11.2,10.9,10.95,121531,63,1340661,6172,互億,exchange
2007-02-06,11.15,11.15,10.75,10.85,319992,104,3484862,6172,互億,exchange
2007-02-07,10.9,10.95,10.5,10.5,252514,93,2697158,6172,互億,exchange
2007-02-08,10.6,10.95,10.4,10.95,333000,119,3551998,6172,互億,exchange
2007-02-09,10.95,11.2,10.9,11.0,1420756,232,15772366,6172,互億,exchange
2007-02-12,10.9,10.9,10.5,10.5,218043,84,2313596,6172,互億,exchange
2007-02-13,10.3,10.55,10.3,10.3,209305,72,2172861,6172,互億,exchange
2007-02-14,10.4,10.45,10.3,10.35,231452,81,2401603,6172,互億,exchange
2007-02-26,10.45,10.45,9.81,9.89,340289,124,3426720,6172,互億,exchange
2007-02-27,9.89,10.1,9.89,10.1,141636,61,1409120,6172,互億,exchange
2007-03-01,9.85,9.91,9.8,9.85,304781,89,3001773,6172,互億,exchange
2007-03-02,9.85,10.0,9.8,9.9,194813,72,1926127,6172,互億,exchange
2007-03-03,9.85,9.9,9.5,9.5,224766,93,2170366,6172,互億,exchange
2007-03-05,9.5,9.5,9.17,9.2,312152,111,2904897,6172,互億,exchange
2007-03-06,9.01,9.08,8.91,9.05,458746,169,4133091,6172,互億,exchange
2007-03-07,9.05,9.29,8.91,9.07,339672,149,3088418,6172,互億,exchange
2007-03-08,9.25,9.7,9.1,9.7,1361436,304,13054945,6172,互億,exchange
2007-03-09,10.0,10.35,9.85,10.2,1688442,452,17112628,6172,互億,exchange
2007-03-12,10.75,10.75,10.0,10.2,1031958,295,10575525,6172,互億,exchange
2007-03-13,10.2,10.25,9.9,9.92,602030,188,6022441,6172,互億,exchange
2007-03-14,9.8,9.8,9.52,9.74,365001,127,3538620,6172,互億,exchange
2007-03-15,9.74,9.99,9.74,9.85,331153,123,3274267,6172,互億,exchange
2007-03-16,10.0,10.0,9.87,9.9,286111,97,2842035,6172,互億,exchange
2007-03-19,10.0,10.0,9.73,9.73,432686,134,4255521,6172,互億,exchange
2007-03-20,9.75,9.85,9.74,9.8,286955,83,2811490,6172,互億,exchange
2007-03-21,9.9,9.94,9.75,9.85,266492,80,2622730,6172,互億,exchange
2007-03-22,9.85,9.9,9.7,9.75,272123,108,2662192,6172,互億,exchange
2007-03-23,9.75,10.35,9.75,10.1,1879219,336,19035950,6172,互億,exchange
2007-03-26,10.2,10.25,9.97,10.2,993049,231,10076709,6172,互億,exchange
2007-03-27,10.2,10.7,10.15,10.3,1466846,330,15303928,6172,互億,exchange
2007-03-28,10.3,10.5,10.0,10.2,557420,148,5696090,6172,互億,exchange
2007-03-29,10.2,10.6,10.15,10.3,936956,236,9773199,6172,互億,exchange
2007-03-30,10.5,10.5,10.1,10.15,976188,219,10026186,6172,互億,exchange
2007-04-02,10.4,10.85,10.2,10.85,2209051,493,23344396,6172,互億,exchange
2007-04-03,11.3,11.6,11.1,11.6,5034602,998,57933176,6172,互億,exchange
2007-04-04,11.85,12.0,11.35,11.75,2418902,632,28325802,6172,互億,exchange
2007-04-09,11.9,12.5,11.8,11.8,2283711,602,27779364,6172,互億,exchange
2007-04-10,11.8,11.9,11.6,11.9,1116890,292,13093857,6172,互億,exchange
2007-04-11,11.85,12.0,11.7,11.75,506758,182,5976527,6172,互億,exchange
2007-04-12,10.95,11.7,10.95,11.2,1293454,343,14559080,6172,互億,exchange
2007-04-13,11.25,11.5,10.95,11.2,1132681,305,12655106,6172,互億,exchange
2007-04-14,11.2,11.7,11.0,11.55,666951,203,7537985,6172,互億,exchange
2007-04-16,11.5,11.65,11.25,11.4,552024,169,6304219,6172,互億,exchange
2007-04-17,11.4,11.4,10.9,10.9,650006,189,7205865,6172,互億,exchange
2007-04-18,10.9,11.2,10.8,11.0,348557,97,3853870,6172,互億,exchange
2007-04-19,11.2,11.75,10.9,11.65,3354550,671,39078255,6172,互億,exchange
2007-04-20,11.55,12.2,11.4,11.8,2822515,727,33315273,6172,互億,exchange
2007-04-23,12.1,12.15,11.45,11.5,1580239,374,18671422,6172,互億,exchange
2007-04-24,11.5,11.85,11.5,11.5,857321,247,10004640,6172,互億,exchange
2007-04-25,11.75,11.75,11.4,11.5,527766,165,6097629,6172,互億,exchange
2007-04-26,11.7,11.7,11.2,11.6,899333,256,10331328,6172,互億,exchange
2007-04-27,11.6,11.65,10.8,10.9,2086999,453,22953587,6172,互億,exchange
2007-04-30,10.5,10.7,10.15,10.15,878000,252,9004700,6172,互億,exchange
2007-05-02,10.0,10.3,9.9,9.94,720595,220,7233727,6172,互億,exchange
2007-05-03,10.0,10.0,9.25,9.25,1690300,330,15813625,6172,互億,exchange
2007-05-04,9.5,9.5,9.3,9.4,557633,143,5274159,6172,互億,exchange
2007-05-07,9.9,9.9,9.6,9.65,441347,134,4271253,6172,互億,exchange
2007-05-08,9.6,9.6,9.45,9.5,363328,117,3460935,6172,互億,exchange
2007-05-09,9.55,9.75,9.5,9.58,457343,144,4398284,6172,互億,exchange
2007-05-10,9.89,10.15,9.65,9.78,764769,276,7569287,6172,互億,exchange
2007-05-11,9.78,10.45,9.75,10.45,799674,221,8151280,6172,互億,exchange
2007-05-14,11.15,11.15,11.15,11.15,958175,271,10683651,6172,互億,exchange
2007-05-15,11.9,11.9,11.75,11.9,8505469,1711,101196372,6172,互億,exchange
2007-05-16,11.7,11.7,11.1,11.15,3254104,846,37161002,6172,互億,exchange
2007-05-17,11.15,11.35,10.85,11.15,1812161,508,20258825,6172,互億,exchange
2007-05-18,11.2,11.2,10.7,11.0,1096877,296,11977807,6172,互億,exchange
2007-05-21,11.0,11.75,10.9,11.55,1818703,574,20722126,6172,互億,exchange
2007-05-22,11.6,11.85,11.3,11.3,1411200,407,16278360,6172,互億,exchange
2007-05-23,11.7,11.7,11.2,11.2,1060242,305,12044114,6172,互億,exchange
2007-05-24,11.4,11.45,11.05,11.05,911260,286,10234610,6172,互億,exchange
2007-05-25,11.1,11.65,11.1,11.3,1367111,401,15657541,6172,互億,exchange
2007-05-28,11.95,12.05,11.9,12.05,1233371,279,14833766,6172,互億,exchange
2007-05-29,12.6,12.6,11.7,11.8,4050678,913,49232448,6172,互億,exchange
2007-05-30,11.9,12.15,11.55,11.9,2037432,496,24135297,6172,互億,exchange
2007-05-31,12.0,12.7,12.0,12.2,5391487,1099,67406261,6172,互億,exchange
2007-06-01,12.2,13.05,12.05,13.05,6689768,1333,85051816,6172,互億,exchange
2007-06-04,13.6,13.95,13.5,13.95,2191010,475,30112830,6172,互億,exchange
2007-06-05,14.8,14.9,14.2,14.25,8042387,2086,117676419,6172,互億,exchange
2007-06-06,14.05,14.6,13.75,13.8,5416490,1383,76491658,6172,互億,exchange
2007-06-07,13.5,14.75,13.45,14.75,3710863,1082,53157043,6172,互億,exchange
2007-06-08,14.45,15.3,14.4,15.2,4128485,1246,61782118,6172,互億,exchange
2007-06-11,15.3,15.5,14.7,14.75,4846302,1121,73358552,6172,互億,exchange
2007-06-12,14.8,15.05,14.3,14.3,2206511,637,32328901,6172,互億,exchange
2007-06-13,14.1,14.7,13.9,13.9,1474332,493,21003963,6172,互億,exchange
2007-06-14,14.0,14.75,13.8,14.3,1930287,636,27575672,6172,互億,exchange
2007-06-15,14.5,14.5,13.9,13.9,1504283,402,21366553,6172,互億,exchange
2007-06-20,13.85,14.2,13.0,13.0,1337380,468,18050169,6172,互億,exchange
2007-06-21,13.0,13.6,13.0,13.4,967094,337,12962494,6172,互億,exchange
2007-06-22,13.7,13.9,13.6,13.75,839699,274,11551733,6172,互億,exchange
2007-06-23,13.75,14.4,13.5,14.3,1156151,370,16158932,6172,互億,exchange
2007-06-25,14.8,14.8,14.0,14.0,1578192,480,22827766,6172,互億,exchange
2007-06-26,14.05,14.15,13.5,13.6,740779,248,10243165,6172,互億,exchange
2007-06-27,13.6,14.15,13.6,14.0,708394,264,9905673,6172,互億,exchange
2007-06-28,14.05,14.6,14.05,14.1,1358787,369,19509318,6172,互億,exchange
