date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-21,18.1,18.75,18.1,18.75,12413767,1616,228155946,6004,元京證,exchange
2005-10-24,18.65,18.65,18.15,18.5,7050806,1464,129323555,6004,元京證,exchange
2005-10-25,18.6,18.75,18.5,18.7,13473332,1179,251632836,6004,元京證,exchange
2005-10-26,18.8,19.35,18.5,19.3,11440358,2608,216704483,6004,元京證,exchange
2005-10-27,18.8,18.8,18.1,18.1,9390436,2155,172044837,6004,元京證,exchange
2005-10-28,17.8,18.2,17.6,17.6,6260788,1137,111353334,6004,元京證,exchange
2005-10-31,17.65,18.15,17.6,18.0,8186498,1423,146039406,6004,元京證,exchange
2005-11-01,18.1,18.15,17.85,18.1,3169080,800,57122211,6004,元京證,exchange
2005-11-02,18.3,19.0,18.2,18.9,11852349,2894,220631382,6004,元京證,exchange
2005-11-03,18.9,19.0,18.6,18.75,8813322,1186,165030186,6004,元京證,exchange
2005-11-04,18.65,18.9,18.35,18.5,7258264,980,134242491,6004,元京證,exchange
2005-11-07,18.5,18.7,18.3,18.65,7279113,993,134130857,6004,元京證,exchange
2005-11-08,18.65,18.7,18.45,18.55,1569589,523,29108000,6004,元京證,exchange
2005-11-09,18.5,19.0,18.45,18.85,5767079,1224,108121432,6004,元京證,exchange
2005-11-10,19.0,19.2,18.8,18.95,9154574,1153,174028739,6004,元京證,exchange
2005-11-11,19.1,19.75,19.1,19.75,8612659,1613,167095337,6004,元京證,exchange
2005-11-14,19.75,20.5,19.7,20.4,19329518,2572,391460920,6004,元京證,exchange
2005-11-15,20.8,20.8,20.0,20.3,9326880,1711,189195669,6004,元京證,exchange
2005-11-16,20.5,20.6,20.25,20.6,10101154,1825,206426765,6004,元京證,exchange
2005-11-17,20.6,20.6,20.0,20.0,5570666,1142,111996268,6004,元京證,exchange
2005-11-18,20.0,20.4,20.0,20.2,8710743,1580,175432848,6004,元京證,exchange
2005-11-21,20.5,20.5,20.25,20.35,6066225,1187,123504517,6004,元京證,exchange
2005-11-22,20.35,20.35,19.9,19.95,2539642,553,50865735,6004,元京證,exchange
2005-11-23,20.0,20.5,19.9,20.5,3941465,678,79454400,6004,元京證,exchange
2005-11-24,20.5,20.5,20.25,20.35,4349574,894,88720786,6004,元京證,exchange
2005-11-25,20.45,20.5,20.15,20.3,3632940,801,73681586,6004,元京證,exchange
2005-11-28,20.25,20.55,20.1,20.5,6747242,1426,137854859,6004,元京證,exchange
2005-11-29,20.5,20.6,20.45,20.5,8513212,1213,174731308,6004,元京證,exchange
2005-11-30,20.35,20.45,20.0,20.1,4779246,1148,96160853,6004,元京證,exchange
2005-12-01,20.0,20.25,20.0,20.0,6682314,1156,134013162,6004,元京證,exchange
2005-12-02,20.3,20.4,20.0,20.0,6422606,1097,129409029,6004,元京證,exchange
2005-12-05,20.2,20.9,20.0,20.9,15418312,2448,313469306,6004,元京證,exchange
2005-12-06,21.0,22.35,21.0,22.35,61532206,5261,1356752325,6004,元京證,exchange
2005-12-07,22.6,22.7,21.8,22.45,36557858,5000,811549012,6004,元京證,exchange
2005-12-08,22.0,22.3,21.35,21.45,22205552,2569,482550044,6004,元京證,exchange
2005-12-09,21.6,21.65,21.35,21.65,9520946,1496,204520886,6004,元京證,exchange
2005-12-12,21.55,21.65,21.2,21.4,4763158,1135,101576625,6004,元京證,exchange
2005-12-13,21.4,21.4,21.15,21.25,4647944,982,98766854,6004,元京證,exchange
2005-12-14,21.2,21.25,20.95,20.95,5841173,1159,123047517,6004,元京證,exchange
2005-12-15,20.7,20.95,20.65,20.95,13706796,2073,284455849,6004,元京證,exchange
2005-12-16,20.95,22.4,20.95,22.35,19458863,3445,429665564,6004,元京證,exchange
2005-12-19,22.35,22.4,21.95,22.2,4884209,1194,108514998,6004,元京證,exchange
2005-12-20,22.2,22.4,22.15,22.3,8777117,1704,195702546,6004,元京證,exchange
2005-12-21,22.45,23.75,22.45,23.65,37310093,4652,867844150,6004,元京證,exchange
2005-12-22,23.7,23.8,23.2,23.75,13590572,2141,320750506,6004,元京證,exchange
2005-12-23,23.75,23.8,23.5,23.7,9395838,2073,222265539,6004,元京證,exchange
2005-12-26,23.8,23.85,23.5,23.55,5210605,926,123099489,6004,元京證,exchange
2005-12-27,23.5,23.55,23.2,23.5,4236441,1257,99163132,6004,元京證,exchange
2005-12-28,23.3,23.45,22.95,23.0,4956044,1306,114634793,6004,元京證,exchange
2005-12-29,23.05,23.5,22.95,23.0,17718281,2483,410887713,6004,元京證,exchange
2005-12-30,23.1,23.25,22.85,22.85,11201733,1411,257918384,6004,元京證,exchange
2006-01-02,22.5,22.6,21.8,21.9,10944325,1464,241081805,6004,元京證,exchange
2006-01-03,21.9,23.3,21.7,23.3,17627210,3040,393782240,6004,元京證,exchange
2006-01-04,23.4,23.6,22.9,23.35,20446874,3188,477268162,6004,元京證,exchange
2006-01-05,23.6,24.65,23.6,24.6,42104009,5517,1024681331,6004,元京證,exchange
2006-01-06,24.7,24.75,23.9,24.15,14379017,2591,348937258,6004,元京證,exchange
2006-01-09,24.2,24.5,23.5,23.7,14759995,2274,353797298,6004,元京證,exchange
2006-01-10,23.7,23.7,22.95,23.05,11270359,2073,261796916,6004,元京證,exchange
2006-01-11,23.05,23.4,22.8,23.4,16566211,2239,382054049,6004,元京證,exchange
2006-01-12,23.4,24.0,23.4,23.7,17119694,2271,406945709,6004,元京證,exchange
2006-01-13,23.7,23.7,23.2,23.45,8895362,1341,208685989,6004,元京證,exchange
2006-01-16,23.4,23.4,22.85,23.0,7787750,1653,179220517,6004,元京證,exchange
2006-01-17,23.0,23.15,22.65,22.95,11396058,1422,260636179,6004,元京證,exchange
2006-01-18,22.7,22.7,22.0,22.0,17517443,1786,391431028,6004,元京證,exchange
2006-01-19,21.9,22.1,21.5,21.8,12252653,1783,266504478,6004,元京證,exchange
2006-01-20,21.8,22.0,21.4,21.5,8255269,1309,178230029,6004,元京證,exchange
2006-01-23,21.1,21.35,20.9,20.9,7706811,1196,162222402,6004,元京證,exchange
2006-01-24,20.9,21.25,20.9,21.05,4080146,1054,86080416,6004,元京證,exchange
2006-01-25,21.1,21.55,21.1,21.55,5573300,1087,119081315,6004,元京證,exchange
2006-02-03,21.7,22.3,21.7,22.0,7743924,1752,170581517,6004,元京證,exchange
2006-02-06,21.7,22.25,21.3,22.25,12196043,1767,262634917,6004,元京證,exchange
2006-02-07,22.2,22.75,21.8,22.4,12892708,1987,289356712,6004,元京證,exchange
2006-02-08,22.1,22.3,21.35,21.55,11971302,2245,259633750,6004,元京證,exchange
2006-02-09,21.7,21.8,21.4,21.5,5270287,1191,113669659,6004,元京證,exchange
2006-02-10,21.45,21.55,20.9,21.1,12071636,1795,255457856,6004,元京證,exchange
2006-02-13,21.15,21.45,20.8,20.8,4140191,964,86987773,6004,元京證,exchange
2006-02-14,20.7,21.25,20.7,21.25,7135235,1306,149152583,6004,元京證,exchange
2006-02-15,21.2,21.35,21.05,21.2,5585704,852,118570651,6004,元京證,exchange
2006-02-16,21.4,21.6,21.15,21.2,7348690,1690,157106157,6004,元京證,exchange
2006-02-17,21.6,21.6,21.25,21.3,6755245,1109,144987962,6004,元京證,exchange
2006-02-20,21.0,21.45,20.9,21.35,2118844,596,44932113,6004,元京證,exchange
2006-02-21,21.4,21.45,21.05,21.05,3469710,619,73961160,6004,元京證,exchange
2006-02-22,21.1,21.35,20.4,20.5,7552260,1207,156106481,6004,元京證,exchange
2006-02-23,20.35,20.4,19.35,19.5,20839323,3027,412006838,6004,元京證,exchange
2006-02-24,19.55,19.75,19.25,19.25,14448325,2150,280181569,6004,元京證,exchange
2006-02-27,19.25,19.25,18.8,19.0,22584731,2808,427455337,6004,元京證,exchange
2006-03-01,19.0,19.6,19.0,19.5,9423705,1565,182318651,6004,元京證,exchange
2006-03-02,19.7,19.7,19.4,19.5,5762823,1014,112602584,6004,元京證,exchange
2006-03-03,19.4,19.5,19.0,19.05,6506879,1140,124476151,6004,元京證,exchange
2006-03-06,19.0,19.3,18.9,19.3,6566919,867,125629425,6004,元京證,exchange
2006-03-07,19.1,19.2,18.9,18.95,4512107,828,85614040,6004,元京證,exchange
2006-03-08,18.9,19.15,18.6,18.75,4774324,1488,89660880,6004,元京證,exchange
2006-03-09,18.6,19.0,18.45,18.5,7392823,1196,137650608,6004,元京證,exchange
2006-03-10,18.5,18.85,18.5,18.7,3583357,840,66866614,6004,元京證,exchange
2006-03-13,18.8,19.15,18.8,19.0,3215436,688,60909362,6004,元京證,exchange
2006-03-14,19.0,19.0,18.5,18.55,6168863,1150,115222253,6004,元京證,exchange
2006-03-15,18.75,19.25,18.6,19.1,11491833,1622,217293827,6004,元京證,exchange
2006-03-16,19.5,20.4,19.4,20.4,28245611,3902,570637415,6004,元京證,exchange
2006-03-17,20.6,20.75,20.0,20.6,13539646,2654,277005021,6004,元京證,exchange
2006-03-20,20.6,20.7,20.1,20.45,6766260,1811,138495948,6004,元京證,exchange
2006-03-21,20.6,20.6,20.0,20.0,3296311,933,66634917,6004,元京證,exchange
2006-03-22,19.95,19.95,19.15,19.15,5724834,1370,111205464,6004,元京證,exchange
2006-03-23,19.15,19.3,19.05,19.15,2206943,540,42328296,6004,元京證,exchange
2006-03-24,19.15,19.35,19.1,19.35,1902419,471,36556490,6004,元京證,exchange
2006-03-27,19.35,19.45,19.25,19.4,2369548,636,45847955,6004,元京證,exchange
2006-03-28,19.3,19.3,19.05,19.1,2295374,690,43865556,6004,元京證,exchange
2006-03-29,19.3,19.3,18.95,19.0,4731686,932,90158074,6004,元京證,exchange
2006-03-30,19.05,19.55,19.05,19.35,12116262,1849,234593964,6004,元京證,exchange
2006-03-31,19.5,19.85,19.5,19.6,8525187,1692,167733410,6004,元京證,exchange
2006-04-03,19.2,20.0,19.2,20.0,10327295,2009,202868291,6004,元京證,exchange
2006-04-04,20.3,20.65,20.05,20.55,11614595,1958,237848794,6004,元京證,exchange
2006-04-06,20.75,21.3,20.65,21.2,17222314,2672,360810694,6004,元京證,exchange
2006-04-07,21.0,21.2,20.7,20.95,6695289,1097,139990310,6004,元京證,exchange
2006-04-10,20.6,20.75,19.75,19.9,12588757,2047,253472187,6004,元京證,exchange
2006-04-11,19.85,19.9,19.5,19.55,11541597,1644,226201630,6004,元京證,exchange
2006-04-12,19.3,19.5,19.2,19.35,22347751,2891,432826976,6004,元京證,exchange
2006-04-13,19.35,19.75,19.35,19.75,20218827,2608,395834363,6004,元京證,exchange
2006-04-14,19.95,21.0,19.9,20.95,20875189,3762,426693369,6004,元京證,exchange
2006-04-17,21.1,21.1,20.3,20.85,13647333,2481,283511969,6004,元京證,exchange
2006-04-18,20.85,20.85,20.3,20.6,9806743,1767,201379504,6004,元京證,exchange
2006-04-19,21.0,21.6,20.9,21.15,20214419,3492,428625842,6004,元京證,exchange
2006-04-20,21.45,22.3,21.1,22.2,55732520,4629,1224792140,6004,元京證,exchange
2006-04-21,22.3,23.2,22.3,22.3,31068884,4795,707690945,6004,元京證,exchange
2006-04-24,22.15,22.85,22.0,22.65,48461551,2881,1096235517,6004,元京證,exchange
2006-04-25,22.95,23.0,22.05,22.1,13240923,2710,297583756,6004,元京證,exchange
2006-04-26,22.0,22.55,21.9,22.55,11698174,1948,259504382,6004,元京證,exchange
2006-04-27,22.8,24.1,22.75,24.1,75122468,9567,1790145042,6004,元京證,exchange
2006-04-28,24.1,24.5,23.6,24.4,29027368,5103,695589723,6004,元京證,exchange
2006-05-02,24.4,24.7,23.9,24.4,20364590,3934,497283645,6004,元京證,exchange
2006-05-03,24.65,25.05,24.45,24.85,28371302,3881,702380453,6004,元京證,exchange
2006-05-04,24.7,25.25,24.45,24.6,26257372,4482,652107749,6004,元京證,exchange
2006-05-05,25.1,26.3,25.0,25.7,69714400,8249,1794309509,6004,元京證,exchange
2006-05-08,26.0,27.45,26.0,27.45,45890740,6813,1251791236,6004,元京證,exchange
2006-05-09,27.45,27.6,26.2,26.2,46168050,6811,1234732072,6004,元京證,exchange
2006-05-10,26.6,27.0,25.05,25.4,31018710,4649,812265525,6004,元京證,exchange
2006-05-11,25.0,25.45,24.75,24.95,11843770,2432,296711598,6004,元京證,exchange
2006-05-12,25.0,25.25,24.75,25.05,21557619,3163,539652327,6004,元京證,exchange
2006-05-15,25.0,25.1,24.7,24.85,12806647,1896,318801668,6004,元京證,exchange
2006-05-16,24.7,25.05,23.6,23.7,20316627,3572,491225803,6004,元京證,exchange
2006-05-17,24.0,25.0,23.5,24.85,12182914,2975,295511721,6004,元京證,exchange
2006-05-18,24.0,24.3,23.85,24.05,14735268,3497,354427782,6004,元京證,exchange
2006-05-19,24.15,25.0,24.0,24.55,16373705,3543,402019633,6004,元京證,exchange
2006-05-22,24.65,24.65,23.6,23.7,13259990,2384,319091927,6004,元京證,exchange
2006-05-23,23.5,24.0,22.9,23.2,14225642,2414,333385407,6004,元京證,exchange
2006-05-24,23.3,23.45,22.8,23.2,14498601,1962,336195535,6004,元京證,exchange
2006-05-25,23.25,23.85,23.05,23.85,10295769,1836,240437583,6004,元京證,exchange
2006-05-26,23.85,23.95,23.1,23.1,12797342,2649,302380918,6004,元京證,exchange
2006-05-29,23.25,23.3,22.8,22.8,9622084,1629,220904985,6004,元京證,exchange
2006-05-30,22.9,22.9,22.2,22.4,7936486,1551,178619314,6004,元京證,exchange
2006-06-01,22.05,22.4,21.8,21.8,18817632,2821,414701491,6004,元京證,exchange
2006-06-02,22.1,22.7,21.8,22.6,10817180,2250,240749682,6004,元京證,exchange
2006-06-05,22.4,22.5,21.2,21.25,14199619,2608,310416036,6004,元京證,exchange
2006-06-06,21.1,21.2,20.8,21.0,13344378,1833,279955188,6004,元京證,exchange
2006-06-07,20.7,20.85,19.95,20.3,26863488,2975,545447343,6004,元京證,exchange
2006-06-08,20.1,20.25,19.5,19.5,20137992,2166,401250932,6004,元京證,exchange
2006-06-09,20.2,20.85,19.75,20.85,18229325,2701,372077961,6004,元京證,exchange
2006-06-12,20.3,21.75,20.3,21.5,11130767,2371,233936780,6004,元京證,exchange
2006-06-13,21.2,22.1,21.05,21.9,23186282,3388,506823898,6004,元京證,exchange
2006-06-14,21.9,22.35,21.5,22.0,19601706,2709,433094082,6004,元京證,exchange
2006-06-15,22.0,22.2,21.75,22.0,10522523,1711,231253784,6004,元京證,exchange
2006-06-16,22.6,22.95,22.4,22.65,23094240,3034,524558206,6004,元京證,exchange
2006-06-19,22.35,22.65,21.7,21.8,12131878,2175,268766576,6004,元京證,exchange
2006-06-20,21.5,21.7,20.5,20.9,15906226,2859,334164664,6004,元京證,exchange
2006-06-21,20.7,20.95,20.2,20.5,14251516,1884,292323816,6004,元京證,exchange
2006-06-22,20.8,21.5,20.7,21.4,14713965,1869,313409435,6004,元京證,exchange
2006-06-23,21.05,21.25,20.65,20.85,9146983,1253,190105429,6004,元京證,exchange
2006-06-26,20.8,21.5,20.8,21.35,3674855,1177,78037743,6004,元京證,exchange
2006-06-27,21.15,21.8,21.15,21.5,4902053,1255,105615481,6004,元京證,exchange
2006-06-28,21.2,21.3,20.8,20.85,12099739,1874,252730193,6004,元京證,exchange
2006-06-29,20.8,21.25,20.8,21.15,13905221,2053,292797649,6004,元京證,exchange
2006-06-30,22.1,22.1,21.2,21.4,11903287,2226,256952925,6004,元京證,exchange
2006-07-03,21.5,21.5,21.3,21.4,7630554,1408,163380936,6004,元京證,exchange
2006-07-04,21.4,21.55,21.05,21.05,8531924,1406,182241754,6004,元京證,exchange
2006-07-05,21.0,21.1,20.7,20.85,7120309,1038,148518871,6004,元京證,exchange
2006-07-06,21.0,21.15,20.8,21.1,3443731,737,72305557,6004,元京證,exchange
2006-07-07,21.1,21.15,20.9,21.15,3188393,653,67090531,6004,元京證,exchange
2006-07-10,21.0,21.2,20.7,21.05,6221731,1119,130154501,6004,元京證,exchange
2006-07-11,21.05,21.2,20.9,21.15,2778892,469,58633748,6004,元京證,exchange
2006-07-12,21.15,21.45,21.0,21.0,5952973,1011,126351015,6004,元京證,exchange
2006-07-13,21.4,21.4,21.05,21.15,5218004,974,110987618,6004,元京證,exchange
2006-07-14,20.75,20.9,20.05,20.15,13298663,1915,271737787,6004,元京證,exchange
2006-07-17,20.0,20.15,19.5,19.65,15381776,1875,304550135,6004,元京證,exchange
2006-07-18,20.15,20.2,19.55,19.6,12882102,1521,253776341,6004,元京證,exchange
2006-07-19,19.8,20.0,19.6,19.8,6245843,1349,123799332,6004,元京證,exchange
2006-07-20,20.2,20.45,20.05,20.15,16931741,2141,343026535,6004,元京證,exchange
2006-07-21,20.0,20.05,19.85,19.95,6294709,813,125454731,6004,元京證,exchange
2006-07-24,19.8,19.85,19.55,19.8,7774187,1004,152807468,6004,元京證,exchange
2006-07-25,20.0,20.55,20.0,20.5,18402186,2785,373806125,6004,元京證,exchange
2006-07-26,20.4,20.5,20.25,20.4,4377259,778,89143872,6004,元京證,exchange
2006-07-27,20.35,21.1,20.3,21.05,8814246,1650,182201703,6004,元京證,exchange
2006-07-28,21.05,21.3,21.0,21.2,11350685,1676,239776531,6004,元京證,exchange
2006-07-31,21.2,21.3,20.7,20.85,6904187,787,145346911,6004,元京證,exchange
2006-08-01,20.6,20.85,20.3,20.5,4476605,811,91839725,6004,元京證,exchange
2006-08-02,20.5,20.5,20.2,20.45,10303532,1841,209377249,6004,元京證,exchange
2006-08-03,20.25,20.4,20.05,20.15,6668209,1204,134708335,6004,元京證,exchange
2006-08-04,20.1,20.25,19.8,19.9,5683488,1045,113675452,6004,元京證,exchange
2006-08-07,19.85,20.2,19.8,20.05,10008959,981,200302168,6004,元京證,exchange
2006-08-08,20.05,20.6,20.05,20.55,14243222,1338,290599492,6004,元京證,exchange
2006-08-09,20.5,21.4,20.5,21.25,15114974,2026,316631928,6004,元京證,exchange
2006-08-10,21.25,21.45,21.1,21.25,14689235,1527,312378948,6004,元京證,exchange
2006-08-11,21.25,21.4,21.25,21.4,3443333,796,73372322,6004,元京證,exchange
2006-08-14,21.4,21.45,21.25,21.25,3464803,795,73942513,6004,元京證,exchange
2006-08-15,21.3,21.3,21.05,21.2,5621007,811,119175121,6004,元京證,exchange
2006-08-16,21.5,22.2,21.4,22.1,14852539,3260,324760858,6004,元京證,exchange
2006-08-17,22.4,23.0,22.4,22.85,22413970,3516,508086775,6004,元京證,exchange
2006-08-18,22.95,22.95,22.55,22.6,7776949,1459,176611673,6004,元京證,exchange
2006-08-21,22.5,22.5,21.75,21.75,12189308,1871,268097247,6004,元京證,exchange
2006-08-22,21.75,21.9,21.4,21.8,5723218,1028,123821962,6004,元京證,exchange
2006-08-23,21.6,21.6,21.0,21.0,9060180,1605,191318197,6004,元京證,exchange
2006-08-24,21.2,21.3,21.05,21.3,3478542,657,73655522,6004,元京證,exchange
2006-08-25,21.5,21.9,21.3,21.7,6436113,1082,139315821,6004,元京證,exchange
2006-08-28,21.7,21.7,21.2,21.4,4910920,906,104985031,6004,元京證,exchange
2006-08-29,21.6,21.95,21.6,21.75,6922919,1026,150828473,6004,元京證,exchange
2006-08-30,22.1,22.45,21.9,22.2,7216743,1247,160565448,6004,元京證,exchange
2006-08-31,22.4,22.8,22.4,22.6,11965062,1933,271610776,6004,元京證,exchange
2006-09-01,22.65,22.8,22.45,22.75,5693677,1077,128968596,6004,元京證,exchange
2006-09-04,22.75,22.85,22.3,22.65,6181395,949,139629532,6004,元京證,exchange
2006-09-05,22.75,22.8,22.55,22.8,4603079,907,104687955,6004,元京證,exchange
2006-09-06,22.4,22.8,22.35,22.45,6853448,1372,154967879,6004,元京證,exchange
2006-09-07,22.45,22.8,22.4,22.8,10508003,1456,238906988,6004,元京證,exchange
2006-09-08,22.8,23.2,22.7,23.2,10879339,1819,250638076,6004,元京證,exchange
2006-09-11,23.2,23.75,23.2,23.7,13480733,1845,317795048,6004,元京證,exchange
2006-09-12,23.7,23.7,23.05,23.5,9632990,1210,225420772,6004,元京證,exchange
2006-09-13,23.95,24.05,23.4,23.9,11582935,1843,276169156,6004,元京證,exchange
2006-09-14,23.8,23.9,22.8,22.95,5854101,1393,135778391,6004,元京證,exchange
2006-09-15,22.85,23.15,22.85,22.9,3588234,844,82457313,6004,元京證,exchange
2006-09-18,23.35,24.1,23.2,24.1,12177857,2138,290041688,6004,元京證,exchange
2006-09-19,24.0,24.1,23.6,23.6,5170581,1327,123498383,6004,元京證,exchange
2006-09-20,23.4,23.55,22.8,22.8,6753933,1751,155558651,6004,元京證,exchange
2006-09-21,23.0,23.1,22.7,22.95,4868252,1108,111451722,6004,元京證,exchange
2006-09-22,23.0,23.05,22.9,22.95,1661640,476,38160976,6004,元京證,exchange
2006-09-25,22.9,23.6,22.9,23.45,10298604,1709,240179289,6004,元京證,exchange
2006-09-26,23.5,23.55,22.9,22.9,6097383,1917,140983562,6004,元京證,exchange
2006-09-27,23.0,23.2,22.9,23.0,9642793,1883,221668035,6004,元京證,exchange
2006-09-28,23.0,23.0,22.3,22.45,8127128,1619,183705202,6004,元京證,exchange
2006-09-29,22.2,22.3,21.55,22.05,16165333,3828,354319968,6004,元京證,exchange
2006-10-02,21.6,22.8,21.6,22.8,16135519,3656,361653797,6004,元京證,exchange
2006-10-03,22.7,23.0,22.45,22.8,11432393,2327,260745585,6004,元京證,exchange
2006-10-04,22.5,22.75,22.15,22.15,6846365,2217,154178242,6004,元京證,exchange
2006-10-05,22.3,23.0,22.3,22.95,9884105,3284,225234806,6004,元京證,exchange
2006-10-11,23.0,23.65,23.0,23.4,18179944,3537,425313402,6004,元京證,exchange
2006-10-12,23.4,23.8,23.3,23.7,14108394,3029,332994329,6004,元京證,exchange
2006-10-13,23.8,24.15,23.8,24.1,21701777,3733,521331248,6004,元京證,exchange
2006-10-14,24.1,24.35,24.0,24.2,6518724,1274,157970841,6004,元京證,exchange
2006-10-16,24.3,24.85,24.25,24.85,30131667,3895,744186712,6004,元京證,exchange
2006-10-17,24.8,24.8,24.25,24.5,15359381,2371,376242582,6004,元京證,exchange
2006-10-18,24.1,24.25,23.75,24.1,8083583,1832,193712492,6004,元京證,exchange
2006-10-19,24.0,24.1,23.75,24.05,6910926,1545,165616899,6004,元京證,exchange
2006-10-20,24.05,24.25,24.0,24.15,4540751,1204,109361751,6004,元京證,exchange
2006-10-23,24.15,24.5,24.1,24.3,6474964,1543,156877280,6004,元京證,exchange
2006-10-24,24.45,24.65,24.4,24.55,7491575,1681,183832972,6004,元京證,exchange
2006-10-25,24.7,24.85,24.4,24.4,14355502,1950,355565491,6004,元京證,exchange
2006-10-26,24.8,25.25,24.6,25.15,18727075,2295,468902521,6004,元京證,exchange
2006-10-27,25.2,25.2,24.55,24.55,8347893,1335,207868859,6004,元京證,exchange
2006-10-30,24.2,24.4,23.05,23.05,11630842,2163,273062348,6004,元京證,exchange
2006-10-31,23.05,23.35,23.05,23.3,7272194,905,168889619,6004,元京證,exchange
2006-11-01,23.3,23.7,23.1,23.1,10196537,1537,239178263,6004,元京證,exchange
2006-11-02,23.1,23.75,23.1,23.5,3405636,771,80277576,6004,元京證,exchange
2006-11-03,23.7,24.85,23.7,24.65,13870068,2373,336684475,6004,元京證,exchange
2006-11-06,24.0,24.55,24.0,24.4,5527426,963,134073016,6004,元京證,exchange
2006-11-07,24.6,24.9,24.5,24.55,6856040,1235,169169222,6004,元京證,exchange
2006-11-08,24.55,24.65,24.15,24.2,4754756,852,116884050,6004,元京證,exchange
2006-11-09,24.5,24.65,24.2,24.2,6086069,945,148984861,6004,元京證,exchange
2006-11-10,24.0,24.45,23.9,24.4,4577858,779,111077463,6004,元京證,exchange
2006-11-13,23.9,24.3,23.5,23.55,3797948,950,89926855,6004,元京證,exchange
2006-11-14,23.65,24.1,23.6,23.6,5383847,998,128056772,6004,元京證,exchange
2006-11-15,23.85,24.05,23.75,23.85,4509184,1001,107938410,6004,元京證,exchange
2006-11-16,24.05,24.3,23.85,24.15,6068799,1005,146524148,6004,元京證,exchange
2006-11-17,24.25,24.65,24.25,24.35,4643277,1455,113693845,6004,元京證,exchange
2006-11-20,24.55,24.65,24.0,24.0,7528961,1197,183355914,6004,元京證,exchange
2006-11-21,24.45,25.0,24.2,24.9,10489266,2301,258535119,6004,元京證,exchange
2006-11-22,25.0,25.0,24.6,24.8,3513868,1071,87154335,6004,元京證,exchange
2006-11-23,24.85,25.15,24.75,25.1,6873084,1435,171830903,6004,元京證,exchange
2006-11-24,25.1,25.3,24.75,25.0,7246687,1525,182190121,6004,元京證,exchange
2006-11-27,25.15,25.2,24.5,24.65,7560893,1400,187255213,6004,元京證,exchange
2006-11-28,24.5,24.75,24.4,24.45,4723039,995,115954093,6004,元京證,exchange
2006-11-29,24.4,24.7,24.3,24.45,8156860,1340,199493946,6004,元京證,exchange
2006-11-30,24.8,25.15,24.7,25.1,16483686,2170,411312100,6004,元京證,exchange
2006-12-01,25.1,26.85,25.05,26.1,46515214,5096,1214293436,6004,元京證,exchange
2006-12-04,26.3,26.7,26.0,26.7,30516497,3303,802928892,6004,元京證,exchange
2006-12-05,26.9,27.35,26.8,27.0,65123046,5198,1761358226,6004,元京證,exchange
2006-12-06,27.3,27.35,26.7,27.2,15417996,2874,417314848,6004,元京證,exchange
2006-12-07,27.35,27.5,27.15,27.4,16660299,2800,455320624,6004,元京證,exchange
2006-12-08,27.5,28.15,27.35,28.0,34150806,4281,953504617,6004,元京證,exchange
2006-12-11,27.45,27.95,27.25,27.35,6007773,2066,165168756,6004,元京證,exchange
2006-12-12,27.35,27.35,26.1,26.4,13512790,3313,357214125,6004,元京證,exchange
2006-12-13,26.0,26.25,25.95,26.1,17682389,2291,460461864,6004,元京證,exchange
2006-12-14,26.15,26.6,26.0,26.35,4017040,1500,105958907,6004,元京證,exchange
2006-12-15,26.6,27.5,26.6,27.0,8764249,2221,237628726,6004,元京證,exchange
2006-12-18,27.0,27.1,26.4,26.75,7370512,1590,197449593,6004,元京證,exchange
2006-12-19,27.0,27.3,26.75,26.75,10794289,2594,291179048,6004,元京證,exchange
2006-12-20,26.75,26.75,26.4,26.45,9695810,2166,256974387,6004,元京證,exchange
2006-12-21,26.45,26.75,26.3,26.65,11892751,2044,315832722,6004,元京證,exchange
2006-12-22,26.75,26.75,26.45,26.7,1690545,559,44978105,6004,元京證,exchange
2006-12-25,26.5,26.8,26.45,26.65,1002595,488,26689088,6004,元京證,exchange
2006-12-26,26.5,27.2,26.5,27.1,9151244,1809,247559238,6004,元京證,exchange
2006-12-27,27.2,27.5,27.0,27.0,5241389,1109,142644257,6004,元京證,exchange
2006-12-28,27.4,27.4,26.75,26.75,4371899,1170,117839646,6004,元京證,exchange
2006-12-29,26.65,27.1,26.65,27.05,5352258,985,144390792,6004,元京證,exchange
2007-01-02,27.15,27.75,26.95,27.65,11224274,1883,308489619,6004,元京證,exchange
2007-01-03,27.75,28.1,27.05,27.05,16751751,2470,464948811,6004,元京證,exchange
2007-01-04,27.55,27.6,27.1,27.55,13852510,2521,379310319,6004,元京證,exchange
2007-01-05,27.6,27.65,27.15,27.25,6725518,1610,183799289,6004,元京證,exchange
2007-01-08,27.1,27.15,26.7,27.1,10569529,1945,285055733,6004,元京證,exchange
2007-01-09,27.1,27.3,27.0,27.0,9108349,1550,247242573,6004,元京證,exchange
2007-01-10,26.85,27.1,26.4,26.8,16331230,1920,437875621,6004,元京證,exchange
2007-01-11,26.75,27.1,26.4,26.8,16566237,2437,444028588,6004,元京證,exchange
2007-01-12,26.8,27.3,26.8,27.3,11207699,1239,304182374,6004,元京證,exchange
2007-01-15,27.4,27.4,26.8,27.2,6679991,1392,180657054,6004,元京證,exchange
2007-01-16,27.15,27.2,27.0,27.1,2413671,848,65452217,6004,元京證,exchange
2007-01-17,27.1,27.25,26.85,27.0,5155790,980,139592989,6004,元京證,exchange
