date,open,high,low,close,volume,count,capital,ID,name,market
1993-11-15,17.7,17.7,16.8,16.8,3689000,,,2302,麗正,exchange
1993-11-16,16.8,17.1,16.6,16.6,2586000,,,2302,麗正,exchange
1993-11-17,16.5,17.0,16.5,16.9,2652000,,,2302,麗正,exchange
1993-11-18,17.0,17.1,16.5,16.7,2462000,,,2302,麗正,exchange
1993-11-19,16.8,16.9,15.6,15.6,3450000,,,2302,麗正,exchange
1993-11-20,15.6,16.0,15.5,15.9,1034000,,,2302,麗正,exchange
1993-11-22,15.9,16.1,15.4,15.4,751000,,,2302,麗正,exchange
1993-11-23,15.4,15.7,15.2,15.5,928000,,,2302,麗正,exchange
1993-11-24,15.5,16.3,15.2,16.0,3922000,,,2302,麗正,exchange
1993-11-25,15.8,16.0,15.5,15.5,2140000,,,2302,麗正,exchange
1993-11-26,15.5,15.8,15.5,15.6,1470000,,,2302,麗正,exchange
1993-11-29,16.6,16.6,16.1,16.6,2614000,,,2302,麗正,exchange
1993-11-30,17.0,17.6,16.8,17.0,4913000,,,2302,麗正,exchange
1993-12-01,16.8,17.3,16.6,17.0,3847000,,,2302,麗正,exchange
1993-12-02,17.0,17.1,16.6,16.8,2367000,,,2302,麗正,exchange
1993-12-03,16.9,17.8,16.7,17.2,5613000,,,2302,麗正,exchange
1993-12-04,17.0,17.4,16.8,16.9,2150000,,,2302,麗正,exchange
1993-12-06,17.2,17.4,17.0,17.1,2722000,,,2302,麗正,exchange
1993-12-07,17.1,18.2,17.1,18.2,8636000,,,2302,麗正,exchange
1993-12-08,18.7,19.4,18.7,19.4,12642000,,,2302,麗正,exchange
1993-12-09,19.8,19.8,18.5,18.7,7894000,,,2302,麗正,exchange
1993-12-10,18.8,19.0,17.6,18.3,6667000,,,2302,麗正,exchange
1993-12-11,17.6,18.3,17.6,18.0,5747000,,,2302,麗正,exchange
1993-12-13,18.0,18.3,17.7,17.8,6759000,,,2302,麗正,exchange
1993-12-14,18.1,18.2,17.9,18.1,3724000,,,2302,麗正,exchange
1993-12-15,18.1,18.3,17.4,17.5,4679000,,,2302,麗正,exchange
1993-12-16,17.7,18.1,17.7,17.8,3319000,,,2302,麗正,exchange
1993-12-17,17.9,18.8,17.5,18.5,7477000,,,2302,麗正,exchange
1993-12-18,18.5,18.5,17.5,17.8,2941000,,,2302,麗正,exchange
1993-12-20,17.8,18.0,17.5,17.6,2334000,,,2302,麗正,exchange
1993-12-21,17.4,17.8,17.1,17.5,1956000,,,2302,麗正,exchange
1993-12-22,17.2,17.8,17.2,17.6,2979000,,,2302,麗正,exchange
1993-12-23,17.8,18.2,17.6,17.7,4486000,,,2302,麗正,exchange
1993-12-24,18.0,18.6,18.0,18.2,6602000,,,2302,麗正,exchange
1993-12-27,18.6,19.4,18.5,19.4,7405000,,,2302,麗正,exchange
1993-12-28,20.3,20.7,20.1,20.5,13195000,,,2302,麗正,exchange
1993-12-29,20.7,21.3,19.5,20.0,8106000,,,2302,麗正,exchange
1993-12-30,20.2,20.8,19.7,20.2,6903000,,,2302,麗正,exchange
1993-12-31,20.6,20.8,19.5,19.7,6362000,,,2302,麗正,exchange
1994-01-05,20.0,20.5,19.6,20.4,6018000,,,2302,麗正,exchange
1994-01-06,20.6,21.8,20.5,21.8,13623000,,,2302,麗正,exchange
1994-01-07,22.7,23.3,22.2,23.3,12018000,,,2302,麗正,exchange
1994-01-08,23.8,24.0,21.7,21.9,11201000,,,2302,麗正,exchange
1994-01-10,22.0,22.3,21.5,21.7,3822000,,,2302,麗正,exchange
1994-01-11,21.7,22.0,21.0,21.5,4221000,,,2302,麗正,exchange
1994-01-12,21.5,21.5,20.5,20.5,2630000,,,2302,麗正,exchange
1994-01-13,20.7,20.7,19.1,19.1,2669000,,,2302,麗正,exchange
1994-01-14,19.1,19.5,18.5,19.2,2046000,,,2302,麗正,exchange
1994-01-15,19.8,20.3,19.5,20.3,1923000,,,2302,麗正,exchange
1994-01-17,20.3,20.3,19.3,19.6,1482000,,,2302,麗正,exchange
1994-01-18,19.8,20.0,19.4,19.5,1622000,,,2302,麗正,exchange
1994-01-19,19.5,19.9,19.4,19.7,1356000,,,2302,麗正,exchange
1994-01-20,20.0,20.9,19.8,20.1,3880000,,,2302,麗正,exchange
1994-01-21,20.2,20.2,19.6,20.1,2265000,,,2302,麗正,exchange
1994-01-22,20.2,20.5,19.7,19.7,1746000,,,2302,麗正,exchange
1994-01-24,20.0,20.1,19.7,20.0,1390000,,,2302,麗正,exchange
1994-01-25,20.1,20.1,19.6,19.8,941000,,,2302,麗正,exchange
1994-01-26,20.0,20.5,20.0,20.2,2412000,,,2302,麗正,exchange
1994-01-27,20.2,21.2,20.2,20.5,3893000,,,2302,麗正,exchange
1994-01-28,20.7,20.7,20.1,20.2,1665000,,,2302,麗正,exchange
1994-01-31,20.3,20.5,20.0,20.0,1469000,,,2302,麗正,exchange
1994-02-01,20.4,20.4,20.0,20.2,1857000,,,2302,麗正,exchange
1994-02-02,20.2,20.4,20.0,20.2,1576000,,,2302,麗正,exchange
1994-02-03,20.5,20.5,20.0,20.0,2098000,,,2302,麗正,exchange
1994-02-04,20.0,20.0,19.5,19.5,1595000,,,2302,麗正,exchange
1994-02-05,19.5,19.9,19.4,19.4,1233000,,,2302,麗正,exchange
1994-02-14,19.6,19.6,18.9,18.9,707000,,,2302,麗正,exchange
1994-02-15,18.8,19.2,18.8,19.0,682000,,,2302,麗正,exchange
1994-02-16,19.1,19.4,18.8,18.8,425000,,,2302,麗正,exchange
1994-02-17,18.8,19.0,18.6,18.7,605000,,,2302,麗正,exchange
1994-02-18,18.9,18.9,18.4,18.7,778000,,,2302,麗正,exchange
1994-02-19,19.4,19.4,18.7,19.0,399000,,,2302,麗正,exchange
1994-02-21,19.0,19.2,18.7,18.7,508000,,,2302,麗正,exchange
1994-02-22,18.7,18.9,18.4,18.4,521000,,,2302,麗正,exchange
1994-02-23,18.3,18.4,18.0,18.2,557000,,,2302,麗正,exchange
1994-02-24,18.2,18.3,17.5,17.8,735000,,,2302,麗正,exchange
1994-02-25,17.6,17.6,17.1,17.3,783000,,,2302,麗正,exchange
1994-02-26,17.4,17.5,17.1,17.1,357000,,,2302,麗正,exchange
1994-02-28,17.1,17.1,16.8,17.0,1119000,,,2302,麗正,exchange
1994-03-01,17.0,17.9,17.0,17.9,897000,,,2302,麗正,exchange
1994-03-02,18.1,18.2,17.6,17.9,882000,,,2302,麗正,exchange
1994-03-03,17.9,17.9,17.3,17.8,490000,,,2302,麗正,exchange
1994-03-04,17.9,19.0,17.9,18.7,3225000,,,2302,麗正,exchange
1994-03-05,18.7,18.7,18.1,18.5,1028000,,,2302,麗正,exchange
1994-03-07,18.9,18.9,18.2,18.5,916000,,,2302,麗正,exchange
1994-03-08,18.0,18.3,17.7,17.9,607000,,,2302,麗正,exchange
1994-03-09,17.7,18.0,17.1,18.0,619000,,,2302,麗正,exchange
1994-03-10,18.0,18.5,17.6,17.8,2184000,,,2302,麗正,exchange
1994-03-11,18.0,18.0,17.4,17.6,3063000,,,2302,麗正,exchange
1994-03-12,17.5,17.6,17.1,17.2,877000,,,2302,麗正,exchange
1994-03-14,17.3,17.3,17.0,17.2,788000,,,2302,麗正,exchange
1994-03-15,17.5,17.5,16.7,16.9,799000,,,2302,麗正,exchange
1994-03-16,17.0,17.6,17.0,17.5,2949000,,,2302,麗正,exchange
1994-03-17,17.7,17.7,17.1,17.3,1249000,,,2302,麗正,exchange
1994-03-18,17.4,17.4,17.0,17.0,1239000,,,2302,麗正,exchange
1994-03-19,17.0,17.0,16.8,16.8,354000,,,2302,麗正,exchange
1994-03-21,16.8,17.0,16.8,16.9,313000,,,2302,麗正,exchange
1994-03-22,16.9,17.1,16.7,17.1,467000,,,2302,麗正,exchange
1994-03-23,17.1,17.3,17.0,17.2,661000,,,2302,麗正,exchange
1994-03-24,17.2,17.3,17.0,17.1,681000,,,2302,麗正,exchange
1994-03-25,17.0,17.2,16.9,17.0,435000,,,2302,麗正,exchange
1994-03-26,17.3,17.4,17.0,17.1,589000,,,2302,麗正,exchange
1994-03-28,17.1,17.2,17.0,17.1,587000,,,2302,麗正,exchange
1994-03-30,17.2,17.3,17.1,17.2,338000,,,2302,麗正,exchange
1994-03-31,17.2,17.2,16.8,17.0,427000,,,2302,麗正,exchange
1994-04-01,17.0,17.2,16.8,17.2,567000,,,2302,麗正,exchange
1994-04-02,17.3,17.4,17.2,17.4,1150000,,,2302,麗正,exchange
1994-04-06,17.5,18.3,17.3,17.9,2567000,,,2302,麗正,exchange
1994-04-07,18.0,18.1,17.5,17.5,1463000,,,2302,麗正,exchange
1994-04-08,17.7,18.1,17.5,18.1,1909000,,,2302,麗正,exchange
1994-04-09,18.4,18.5,18.2,18.5,3645000,,,2302,麗正,exchange
1994-04-11,18.6,18.6,18.2,18.2,1709000,,,2302,麗正,exchange
1994-04-12,18.2,18.4,17.6,17.9,867000,,,2302,麗正,exchange
1994-04-13,17.9,18.0,17.7,17.7,802000,,,2302,麗正,exchange
1994-04-14,17.7,17.9,17.7,17.7,522000,,,2302,麗正,exchange
1994-04-15,17.7,18.0,17.7,18.0,1069000,,,2302,麗正,exchange
1994-04-16,18.1,18.2,17.8,17.8,606000,,,2302,麗正,exchange
1994-04-18,17.9,18.2,17.8,18.2,1370000,,,2302,麗正,exchange
1994-04-19,18.0,18.6,18.0,18.3,2146000,,,2302,麗正,exchange
1994-04-20,18.8,18.8,18.3,18.5,2321000,,,2302,麗正,exchange
1994-04-21,18.7,19.0,18.5,19.0,2748000,,,2302,麗正,exchange
1994-04-22,19.2,19.3,18.9,19.1,3613000,,,2302,麗正,exchange
1994-04-23,19.2,19.4,19.1,19.3,2850000,,,2302,麗正,exchange
1994-04-25,19.5,20.6,19.4,20.2,6502000,,,2302,麗正,exchange
1994-04-26,20.4,20.5,19.5,19.7,3982000,,,2302,麗正,exchange
1994-04-27,19.7,19.9,19.5,19.8,1234000,,,2302,麗正,exchange
1994-04-28,19.9,20.4,19.9,20.2,2806000,,,2302,麗正,exchange
1994-04-29,20.2,20.2,19.0,19.0,1850000,,,2302,麗正,exchange
1994-04-30,18.9,19.2,18.7,19.2,1451000,,,2302,麗正,exchange
1994-05-02,19.3,19.5,19.1,19.2,1181000,,,2302,麗正,exchange
1994-05-03,19.5,19.9,19.3,19.8,5020000,,,2302,麗正,exchange
1994-05-04,20.2,21.1,20.2,21.1,8233000,,,2302,麗正,exchange
1994-05-05,22.0,22.2,21.5,21.5,10158000,,,2302,麗正,exchange
1994-05-06,21.5,21.5,20.9,21.0,4161000,,,2302,麗正,exchange
1994-05-07,21.1,21.5,20.5,20.7,2324000,,,2302,麗正,exchange
1994-05-09,20.9,21.2,20.6,20.9,1881000,,,2302,麗正,exchange
1994-05-10,20.9,21.0,20.4,20.4,1592000,,,2302,麗正,exchange
1994-05-11,20.5,21.0,20.4,20.4,1801000,,,2302,麗正,exchange
1994-05-12,20.8,20.8,20.4,20.5,1859000,,,2302,麗正,exchange
1994-05-13,20.5,20.7,20.4,20.5,1215000,,,2302,麗正,exchange
1994-05-14,20.7,20.7,20.4,20.6,1138000,,,2302,麗正,exchange
1994-05-16,20.7,20.8,20.6,20.7,1510000,,,2302,麗正,exchange
1994-05-17,20.8,21.6,20.7,21.0,3561000,,,2302,麗正,exchange
1994-05-18,21.0,21.4,20.9,20.9,3245000,,,2302,麗正,exchange
1994-05-19,21.0,21.2,20.6,20.8,1464000,,,2302,麗正,exchange
1994-05-20,20.8,21.0,20.2,20.3,1521000,,,2302,麗正,exchange
1994-05-21,20.5,20.5,20.1,20.1,787000,,,2302,麗正,exchange
1994-05-23,20.0,20.4,19.5,19.9,696000,,,2302,麗正,exchange
1994-05-24,19.9,20.0,19.5,19.5,1009000,,,2302,麗正,exchange
1994-05-25,19.7,20.0,19.5,19.6,1287000,,,2302,麗正,exchange
1994-05-26,19.7,20.3,19.7,20.1,1124000,,,2302,麗正,exchange
1994-05-27,20.1,20.4,19.8,20.1,990000,,,2302,麗正,exchange
1994-05-28,20.0,20.4,20.0,20.2,597000,,,2302,麗正,exchange
1994-05-30,20.5,20.7,20.1,20.7,1790000,,,2302,麗正,exchange
1994-05-31,20.7,20.8,20.3,20.4,1189000,,,2302,麗正,exchange
1994-06-01,20.3,21.0,20.2,20.6,2156000,,,2302,麗正,exchange
1994-06-02,20.8,21.0,20.7,21.0,1889000,,,2302,麗正,exchange
1994-06-03,21.1,22.4,21.1,22.4,6420000,,,2302,麗正,exchange
1994-06-04,22.7,23.2,22.6,22.7,7445000,,,2302,麗正,exchange
1994-06-06,23.0,24.2,22.8,24.2,5332000,,,2302,麗正,exchange
1994-06-07,24.5,25.0,23.4,23.8,10422000,,,2302,麗正,exchange
1994-06-08,23.5,24.4,23.2,23.8,5629000,,,2302,麗正,exchange
1994-06-09,23.5,23.6,22.8,23.2,4528000,,,2302,麗正,exchange
1994-06-10,23.2,24.8,23.2,24.8,5296000,,,2302,麗正,exchange
1994-06-11,25.5,26.5,25.1,25.8,10321000,,,2302,麗正,exchange
1994-06-14,25.8,26.0,25.0,25.0,6853000,,,2302,麗正,exchange
1994-06-15,25.2,26.7,24.9,26.7,6899000,,,2302,麗正,exchange
1994-06-16,27.5,27.8,26.3,26.7,12919000,,,2302,麗正,exchange
1994-06-17,26.5,27.8,26.1,27.8,5153000,,,2302,麗正,exchange
1994-06-20,27.8,27.8,26.8,27.4,7252000,,,2302,麗正,exchange
1994-06-21,27.1,29.0,26.8,28.2,7496000,,,2302,麗正,exchange
1994-06-22,28.2,28.5,27.7,28.5,3956000,,,2302,麗正,exchange
1994-06-23,27.7,28.3,27.1,27.3,7955000,,,2302,麗正,exchange
1994-06-24,27.2,28.0,27.2,27.7,3127000,,,2302,麗正,exchange
1994-06-25,27.5,28.2,27.0,28.2,3596000,,,2302,麗正,exchange
1994-06-27,28.0,30.1,28.0,30.1,6531000,,,2302,麗正,exchange
1994-06-28,30.3,32.0,29.6,30.5,7151000,,,2302,麗正,exchange
1994-06-29,30.3,32.0,30.3,31.8,5515000,,,2302,麗正,exchange
1994-06-30,32.0,32.4,30.8,30.9,6669000,,,2302,麗正,exchange
1994-07-02,31.0,31.9,31.0,31.5,2152000,,,2302,麗正,exchange
1994-07-04,31.8,32.8,31.6,32.4,4087000,,,2302,麗正,exchange
1994-07-05,33.0,34.3,32.5,34.3,5045000,,,2302,麗正,exchange
1994-07-06,31.9,31.9,31.9,31.9,2132000,,,2302,麗正,exchange
1994-07-07,29.7,32.5,29.7,32.2,9354000,,,2302,麗正,exchange
1994-07-08,33.0,33.9,32.7,33.9,6252000,,,2302,麗正,exchange
1994-07-09,33.9,34.1,33.1,33.5,3240000,,,2302,麗正,exchange
1994-07-11,33.5,34.0,33.0,34.0,3260000,,,2302,麗正,exchange
1994-07-12,34.0,34.0,33.5,33.7,3675000,,,2302,麗正,exchange
1994-07-13,33.5,34.7,33.3,34.7,4861000,,,2302,麗正,exchange
1994-07-14,34.6,35.5,34.5,35.5,4169000,,,2302,麗正,exchange
1994-07-15,35.9,37.9,35.9,37.8,6068000,,,2302,麗正,exchange
1994-07-18,38.8,39.5,38.2,38.3,3394000,,,2302,麗正,exchange
1994-07-19,38.3,38.3,37.1,37.7,2459000,,,2302,麗正,exchange
1994-07-20,37.7,38.8,37.7,37.8,2079000,,,2302,麗正,exchange
1994-07-21,38.0,38.8,38.0,38.8,2362000,,,2302,麗正,exchange
1994-07-22,39.1,40.9,39.1,40.5,6403000,,,2302,麗正,exchange
1994-07-23,40.0,40.5,40.0,40.5,1877000,,,2302,麗正,exchange
1994-07-25,40.8,41.3,40.5,41.2,3336000,,,2302,麗正,exchange
1994-07-26,41.8,42.0,40.8,41.9,2090000,,,2302,麗正,exchange
1994-07-27,41.5,44.5,41.5,43.9,4345000,,,2302,麗正,exchange
1994-07-28,43.5,43.5,42.0,43.4,4292000,,,2302,麗正,exchange
1994-07-29,43.2,43.7,43.0,43.5,3419000,,,2302,麗正,exchange
1994-07-30,43.7,45.0,43.6,44.8,2069000,,,2302,麗正,exchange
1994-08-01,45.0,46.5,44.7,46.1,5839000,,,2302,麗正,exchange
1994-08-02,45.6,45.8,44.4,44.5,3341000,,,2302,麗正,exchange
1994-08-03,44.0,44.0,42.5,43.0,4011000,,,2302,麗正,exchange
1994-08-04,42.8,44.5,42.6,44.5,1965000,,,2302,麗正,exchange
1994-08-05,44.5,45.8,44.5,44.9,2966000,,,2302,麗正,exchange
1994-08-06,45.0,45.0,43.5,45.0,2631000,,,2302,麗正,exchange
1994-08-09,46.4,47.8,45.6,46.9,7372000,,,2302,麗正,exchange
1994-08-10,46.9,47.5,46.0,46.0,4561000,,,2302,麗正,exchange
1994-08-11,46.0,46.8,43.8,44.8,3667000,,,2302,麗正,exchange
1994-08-12,45.1,45.8,44.1,45.8,3545000,,,2302,麗正,exchange
1994-08-13,45.8,45.8,44.6,45.8,3962000,,,2302,麗正,exchange
1994-08-15,45.5,46.0,45.1,45.2,5427000,,,2302,麗正,exchange
1994-08-16,45.1,45.2,43.6,44.0,5941000,,,2302,麗正,exchange
1994-08-17,43.9,44.6,43.5,44.6,5464000,,,2302,麗正,exchange
1994-08-18,44.6,45.1,43.7,44.0,4654000,,,2302,麗正,exchange
1994-08-19,43.9,43.9,42.8,43.0,5016000,,,2302,麗正,exchange
1994-08-20,43.1,43.1,42.3,42.8,4923000,,,2302,麗正,exchange
1994-08-22,43.0,43.4,42.4,42.6,2830000,,,2302,麗正,exchange
1994-08-23,42.3,42.5,40.6,42.5,2920000,,,2302,麗正,exchange
1994-08-24,43.1,43.7,42.8,43.5,2723000,,,2302,麗正,exchange
1994-08-25,43.9,43.9,43.1,43.7,2357000,,,2302,麗正,exchange
1994-08-26,43.9,43.9,43.3,43.8,1728000,,,2302,麗正,exchange
1994-08-27,44.3,44.3,43.5,44.1,2557000,,,2302,麗正,exchange
1994-08-29,44.2,44.3,43.7,44.3,1540000,,,2302,麗正,exchange
1994-08-30,44.5,44.6,43.6,44.5,2895000,,,2302,麗正,exchange
1994-08-31,44.3,44.6,43.8,44.6,1645000,,,2302,麗正,exchange
1994-09-01,44.5,46.2,44.3,46.2,1833000,,,2302,麗正,exchange
1994-09-02,46.2,46.8,45.6,46.8,1883000,,,2302,麗正,exchange
1994-09-03,46.8,47.0,46.0,47.0,1318000,,,2302,麗正,exchange
1994-09-05,47.0,49.8,46.8,48.6,3679000,,,2302,麗正,exchange
1994-09-06,48.5,48.5,47.6,48.3,1795000,,,2302,麗正,exchange
1994-09-07,48.0,48.1,47.3,48.0,1535000,,,2302,麗正,exchange
1994-09-08,47.9,48.2,47.6,48.2,848000,,,2302,麗正,exchange
1994-09-09,48.2,49.0,47.6,49.0,921000,,,2302,麗正,exchange
1994-09-10,49.0,49.5,48.8,49.2,1902000,,,2302,麗正,exchange
1994-09-12,49.0,49.0,48.3,48.9,797000,,,2302,麗正,exchange
1994-09-13,48.3,48.6,47.8,48.0,1099000,,,2302,麗正,exchange
1994-09-14,48.0,49.0,48.0,49.0,1548000,,,2302,麗正,exchange
1994-09-15,49.0,49.1,48.5,49.1,2213000,,,2302,麗正,exchange
1994-09-16,49.4,50.5,49.4,50.5,3132000,,,2302,麗正,exchange
1994-09-17,50.5,50.5,49.5,50.0,1818000,,,2302,麗正,exchange
1994-09-21,50.0,50.0,49.5,49.9,1250000,,,2302,麗正,exchange
1994-09-22,49.5,49.9,48.8,48.9,1505000,,,2302,麗正,exchange
1994-09-23,48.6,49.5,47.4,49.3,2295000,,,2302,麗正,exchange
1994-09-24,49.0,49.3,48.5,49.2,1752000,,,2302,麗正,exchange
1994-09-26,49.2,49.5,48.5,49.5,1818000,,,2302,麗正,exchange
1994-09-27,49.0,49.5,48.7,49.0,1312000,,,2302,麗正,exchange
1994-09-29,45.6,45.6,45.6,45.6,330000,,,2302,麗正,exchange
1994-09-30,42.5,47.0,42.5,46.6,9877000,,,2302,麗正,exchange
1994-10-01,46.8,46.8,45.2,46.1,3864000,,,2302,麗正,exchange
1994-10-03,44.3,44.3,43.0,43.7,7175000,,,2302,麗正,exchange
1994-10-04,43.7,43.7,42.0,42.7,4995000,,,2302,麗正,exchange
1994-10-05,39.8,39.8,39.8,39.8,676000,,,2302,麗正,exchange
1994-10-06,37.1,37.1,37.1,37.1,73000,,,2302,麗正,exchange
1994-10-07,34.6,34.6,34.6,34.6,28000,,,2302,麗正,exchange
1994-10-08,32.2,32.2,32.2,32.2,2808000,,,2302,麗正,exchange
1994-10-11,30.0,30.0,30.0,30.0,248000,,,2302,麗正,exchange
1994-10-12,27.9,32.1,27.9,32.1,13726000,,,2302,麗正,exchange
1994-10-13,29.9,32.1,29.9,30.9,7330000,,,2302,麗正,exchange
1994-10-14,28.8,30.8,28.8,29.2,8924000,,,2302,麗正,exchange
1994-10-15,28.2,29.2,28.0,28.3,3991000,,,2302,麗正,exchange
1994-10-17,28.8,30.0,28.5,30.0,7457000,,,2302,麗正,exchange
1994-10-18,29.9,29.9,29.1,29.8,5461000,,,2302,麗正,exchange
1994-10-19,29.7,29.7,28.0,28.2,3883000,,,2302,麗正,exchange
1994-10-20,28.5,28.5,27.0,27.4,3730000,,,2302,麗正,exchange
1994-10-21,27.7,29.3,27.6,29.3,7259000,,,2302,麗正,exchange
1994-10-22,29.0,30.1,28.2,30.0,5252000,,,2302,麗正,exchange
1994-10-24,30.6,31.0,29.6,31.0,5956000,,,2302,麗正,exchange
1994-10-26,31.3,31.8,31.1,31.8,3829000,,,2302,麗正,exchange
1994-10-27,32.0,32.0,31.1,31.1,3479000,,,2302,麗正,exchange
1994-10-28,31.4,31.5,31.0,31.1,2830000,,,2302,麗正,exchange
1994-10-29,31.3,31.3,30.1,30.5,3000000,,,2302,麗正,exchange
1994-11-01,30.6,30.7,29.2,29.9,4120000,,,2302,麗正,exchange
1994-11-02,30.2,30.5,29.5,30.0,2997000,,,2302,麗正,exchange
1994-11-03,30.5,30.5,30.0,30.3,2233000,,,2302,麗正,exchange
1994-11-04,30.5,30.5,30.1,30.4,2352000,,,2302,麗正,exchange
1994-11-05,30.5,30.5,29.6,30.4,1898000,,,2302,麗正,exchange
1994-11-07,30.4,30.4,29.8,30.3,1699000,,,2302,麗正,exchange
1994-11-08,30.4,30.5,30.0,30.5,2221000,,,2302,麗正,exchange
1994-11-09,30.5,31.7,30.3,31.7,5425000,,,2302,麗正,exchange
1994-11-10,31.7,32.4,31.5,32.2,6433000,,,2302,麗正,exchange
1994-11-11,32.2,32.4,31.5,31.9,3405000,,,2302,麗正,exchange
1994-11-14,31.6,31.9,31.1,31.3,1935000,,,2302,麗正,exchange
1994-11-15,31.3,31.3,30.3,31.2,3438000,,,2302,麗正,exchange
1994-11-16,31.0,31.2,30.5,30.6,1846000,,,2302,麗正,exchange
1994-11-17,30.5,30.5,29.0,29.5,4632000,,,2302,麗正,exchange
1994-11-18,29.5,29.6,29.0,29.3,2461000,,,2302,麗正,exchange
1994-11-19,29.5,30.0,29.1,30.0,2339000,,,2302,麗正,exchange
1994-11-21,30.0,30.0,29.5,29.8,1798000,,,2302,麗正,exchange
1994-11-22,30.0,30.0,29.1,29.3,1791000,,,2302,麗正,exchange
1994-11-23,29.0,29.0,28.2,28.5,2172000,,,2302,麗正,exchange
1994-11-24,28.4,29.3,28.4,29.1,2153000,,,2302,麗正,exchange
1994-11-25,29.0,29.8,29.0,29.6,2269000,,,2302,麗正,exchange
1994-11-26,29.8,29.8,28.9,28.9,2024000,,,2302,麗正,exchange
1994-11-28,28.8,29.0,28.5,28.6,2227000,,,2302,麗正,exchange
1994-11-29,28.8,28.8,28.3,28.3,2177000,,,2302,麗正,exchange
1994-11-30,28.7,28.7,28.3,28.5,2482000,,,2302,麗正,exchange
1994-12-01,28.8,29.4,28.6,29.3,2866000,,,2302,麗正,exchange
1994-12-02,29.5,29.5,29.0,29.3,2799000,,,2302,麗正,exchange
1994-12-05,31.0,31.0,30.1,31.0,4869000,,,2302,麗正,exchange
1994-12-06,31.0,31.0,30.3,30.4,3461000,,,2302,麗正,exchange
1994-12-07,30.3,30.5,30.0,30.3,3838000,,,2302,麗正,exchange
1994-12-08,30.8,31.4,30.2,31.4,5379000,,,2302,麗正,exchange
1994-12-09,31.4,31.4,30.5,31.0,3649000,,,2302,麗正,exchange
1994-12-10,31.8,31.8,30.5,31.1,3806000,,,2302,麗正,exchange
1994-12-12,31.0,31.5,30.8,31.4,3219000,,,2302,麗正,exchange
1994-12-13,31.7,32.9,31.5,32.8,6489000,,,2302,麗正,exchange
1994-12-14,33.1,33.2,32.0,32.7,6172000,,,2302,麗正,exchange
1994-12-15,33.0,34.1,32.5,34.1,5846000,,,2302,麗正,exchange
1994-12-16,34.5,36.4,34.2,35.3,7452000,,,2302,麗正,exchange
1994-12-17,35.3,36.1,35.0,35.6,4315000,,,2302,麗正,exchange
1994-12-19,36.2,36.2,35.0,35.0,4697000,,,2302,麗正,exchange
1994-12-20,35.0,36.0,35.0,35.1,2909000,,,2302,麗正,exchange
1994-12-21,35.9,35.9,34.9,35.0,2400000,,,2302,麗正,exchange
1994-12-22,35.5,37.4,35.0,37.4,4003000,,,2302,麗正,exchange
1994-12-23,38.0,39.5,37.8,38.4,4738000,,,2302,麗正,exchange
1994-12-24,39.2,41.0,39.0,41.0,5110000,,,2302,麗正,exchange
1994-12-27,41.9,42.0,41.2,41.8,5177000,,,2302,麗正,exchange
1994-12-28,42.0,43.0,41.5,42.7,5273000,,,2302,麗正,exchange
1994-12-29,42.5,43.0,42.0,42.2,3677000,,,2302,麗正,exchange
1994-12-30,42.0,42.7,41.7,41.7,2857000,,,2302,麗正,exchange
1994-12-31,42.2,42.5,41.7,42.0,2852000,,,2302,麗正,exchange
1995-01-05,42.4,42.5,40.4,40.4,3285000,,,2302,麗正,exchange
1995-01-06,40.9,40.9,38.8,39.5,3672000,,,2302,麗正,exchange
1995-01-07,39.8,39.8,38.5,39.8,3117000,,,2302,麗正,exchange
1995-01-09,39.8,40.4,39.5,39.5,2540000,,,2302,麗正,exchange
1995-01-10,39.0,39.7,37.7,39.2,3807000,,,2302,麗正,exchange
1995-01-11,39.2,39.2,38.5,39.2,3044000,,,2302,麗正,exchange
1995-01-12,39.1,39.1,38.5,39.0,2706000,,,2302,麗正,exchange
1995-01-13,38.8,39.0,38.0,38.0,3686000,,,2302,麗正,exchange
1995-01-14,39.0,39.0,38.0,38.2,2456000,,,2302,麗正,exchange
1995-01-16,38.2,38.2,37.1,38.2,3065000,,,2302,麗正,exchange
1995-01-17,38.2,38.8,38.2,38.8,2514000,,,2302,麗正,exchange
1995-01-18,39.2,40.4,39.2,40.4,2581000,,,2302,麗正,exchange
1995-01-19,40.6,41.0,40.5,40.9,2210000,,,2302,麗正,exchange
1995-01-20,41.2,41.2,39.0,39.5,1958000,,,2302,麗正,exchange
1995-01-21,39.5,39.9,38.5,39.9,1713000,,,2302,麗正,exchange
1995-01-23,40.2,40.2,39.5,39.8,1695000,,,2302,麗正,exchange
1995-01-24,39.0,39.8,39.0,39.2,1580000,,,2302,麗正,exchange
1995-01-25,40.2,40.2,39.3,40.2,2432000,,,2302,麗正,exchange
1995-01-26,40.8,40.8,39.5,39.5,2208000,,,2302,麗正,exchange
1995-02-04,39.9,40.3,39.3,40.0,677000,,,2302,麗正,exchange
1995-02-06,40.0,40.0,39.5,40.0,1601000,,,2302,麗正,exchange
1995-02-07,40.0,40.2,39.8,39.9,1124000,,,2302,麗正,exchange
1995-02-08,40.0,40.8,40.0,40.7,1080000,,,2302,麗正,exchange
1995-02-09,40.6,40.6,40.0,40.1,1325000,,,2302,麗正,exchange
1995-02-10,39.8,41.0,39.8,41.0,3169000,,,2302,麗正,exchange
