date,open,high,low,close,volume,count,capital,ID,name,market
2005-08-23,19.0,19.1,18.8,19.0,134000,46,2548000,6170,統振,otc
2005-08-24,18.6,18.7,18.55,18.7,127000,41,2358000,6170,統振,otc
2005-08-25,18.6,18.9,18.1,18.1,80000,36,1480000,6170,統振,otc
2005-08-26,18.1,18.2,17.75,18.0,259000,80,4676000,6170,統振,otc
2005-08-29,18.0,18.0,17.4,17.4,75000,40,1331000,6170,統振,otc
2005-08-30,17.5,18.0,17.5,17.6,81000,35,1443000,6170,統振,otc
2005-08-31,17.6,17.8,17.6,17.6,43000,30,760000,6170,統振,otc
2005-09-02,17.85,18.3,17.85,18.3,72000,27,1304000,6170,統振,otc
2005-09-05,18.3,18.5,18.2,18.5,32000,20,588000,6170,統振,otc
2005-09-06,18.5,18.5,18.2,18.2,27000,15,498000,6170,統振,otc
2005-09-07,18.25,18.25,18.0,18.0,25000,19,454000,6170,統振,otc
2005-09-08,18.0,18.4,18.0,18.0,156000,30,2821000,6170,統振,otc
2005-09-09,17.8,18.0,17.8,18.0,43000,20,774000,6170,統振,otc
2005-09-12,17.9,18.0,17.9,18.0,30000,16,541000,6170,統振,otc
2005-09-13,18.25,18.25,18.0,18.1,12000,6,218000,6170,統振,otc
2005-09-14,18.0,18.0,17.9,18.0,25000,18,451000,6170,統振,otc
2005-09-15,18.0,18.0,16.75,17.5,85000,48,1485000,6170,統振,otc
2005-09-16,17.5,17.7,17.4,17.7,49000,24,861000,6170,統振,otc
2005-09-19,17.6,18.0,17.6,17.8,45000,26,809000,6170,統振,otc
2005-09-20,17.35,17.8,17.35,17.8,24000,9,425000,6170,統振,otc
2005-09-21,17.8,17.8,17.5,17.5,48000,28,837000,6170,統振,otc
2005-09-22,17.3,17.45,16.8,16.9,66000,41,1125000,6170,統振,otc
2005-09-23,17.0,17.15,16.8,16.9,19000,14,322000,6170,統振,otc
2005-09-26,16.9,17.0,16.6,16.6,36000,26,611000,6170,統振,otc
2005-09-27,16.6,16.6,16.25,16.3,40000,24,654000,6170,統振,otc
2005-09-28,16.2,16.45,16.2,16.3,40000,20,650000,6170,統振,otc
2005-09-29,16.3,16.6,16.15,16.5,74000,32,1213000,6170,統振,otc
2005-09-30,16.6,17.0,16.6,17.0,33000,26,564000,6170,統振,otc
2005-10-03,17.2,17.5,17.2,17.45,51000,24,883000,6170,統振,otc
2005-10-04,17.45,17.6,17.25,17.55,82000,34,1428000,6170,統振,otc
2005-10-05,17.5,17.65,17.5,17.65,52000,26,904000,6170,統振,otc
2005-10-06,18.3,18.3,17.8,17.9,65000,31,1163000,6170,統振,otc
2005-10-07,19.15,19.15,18.1,18.2,220000,91,4078000,6170,統振,otc
2005-10-11,18.1,18.15,17.9,18.0,85000,35,1535000,6170,統振,otc
2005-10-12,17.95,18.1,17.7,18.1,128000,76,2300000,6170,統振,otc
2005-10-13,19.0,19.35,19.0,19.35,411000,167,7938000,6170,統振,otc
2005-10-14,19.95,20.65,19.75,19.9,1168000,515,23538000,6170,統振,otc
2005-10-17,20.0,20.1,18.9,19.1,462000,215,8857000,6170,統振,otc
2005-10-18,19.1,19.15,18.6,19.0,215000,88,4059000,6170,統振,otc
2005-10-19,18.6,18.6,18.2,18.2,158000,70,2898000,6170,統振,otc
2005-10-20,18.1,18.85,17.6,18.1,229000,96,4187000,6170,統振,otc
2005-10-21,17.8,18.5,17.7,18.25,103000,55,1862000,6170,統振,otc
2005-10-24,18.2,18.55,18.1,18.1,62000,40,1123000,6170,統振,otc
2005-10-25,18.5,18.5,18.05,18.1,167000,74,3038000,6170,統振,otc
2005-10-26,18.0,18.0,17.4,17.75,223000,106,3937000,6170,統振,otc
2005-10-27,17.3,17.7,17.2,17.2,62000,41,1071000,6170,統振,otc
2005-10-28,17.25,17.9,16.9,17.9,83000,42,1440000,6170,統振,otc
2005-10-31,18.0,18.3,17.8,18.1,259000,98,4698000,6170,統振,otc
2005-11-01,18.2,18.2,17.6,17.9,140000,74,2502000,6170,統振,otc
2005-11-02,17.8,17.9,17.7,17.85,59000,41,1053000,6170,統振,otc
2005-11-03,17.9,18.0,17.85,17.95,92000,47,1646000,6170,統振,otc
2005-11-04,17.95,17.95,17.75,17.85,84000,40,1504000,6170,統振,otc
2005-11-07,17.8,17.8,17.5,17.5,28000,24,502000,6170,統振,otc
2005-11-08,17.75,17.75,17.1,17.5,42000,29,735000,6170,統振,otc
2005-11-09,17.5,17.8,17.5,17.6,53000,34,928000,6170,統振,otc
2005-11-10,17.8,17.9,17.6,17.9,42000,25,746000,6170,統振,otc
2005-11-11,17.8,18.15,17.75,18.15,94000,50,1689000,6170,統振,otc
2005-11-14,18.1,18.1,17.85,18.0,54000,37,971000,6170,統振,otc
2005-11-15,17.8,18.0,17.7,18.0,29000,30,516000,6170,統振,otc
2005-11-16,17.95,17.95,17.5,17.75,59000,35,1045000,6170,統振,otc
2005-11-17,17.55,17.95,17.55,17.95,65000,36,1158000,6170,統振,otc
2005-11-18,19.2,19.2,19.2,19.2,193000,71,3697000,6170,統振,otc
2005-11-21,20.5,20.5,19.5,19.6,659000,327,13212000,6170,統振,otc
2005-11-22,19.5,19.5,18.75,18.85,208000,103,3924000,6170,統振,otc
2005-11-23,18.85,19.1,18.7,18.95,114000,51,2149000,6170,統振,otc
2005-11-24,19.05,19.05,18.8,18.95,62000,42,1178000,6170,統振,otc
2005-11-25,19.0,19.0,18.8,18.9,80000,41,1514000,6170,統振,otc
2005-11-28,18.9,19.2,18.9,19.2,115000,66,2192000,6170,統振,otc
2005-11-29,19.15,19.2,18.95,18.95,76000,50,1455000,6170,統振,otc
2005-11-30,19.2,19.2,18.95,19.05,156000,77,2970000,6170,統振,otc
2005-12-01,19.1,19.35,18.95,19.2,142000,91,2715000,6170,統振,otc
2005-12-02,19.2,19.5,19.05,19.25,190000,75,3654000,6170,統振,otc
2005-12-05,19.7,20.55,19.45,20.55,820000,340,16581000,6170,統振,otc
2005-12-06,21.0,21.65,20.9,21.4,1997000,717,42557000,6170,統振,otc
2005-12-07,21.0,21.8,21.0,21.4,892000,348,19180000,6170,統振,otc
2005-12-08,21.4,21.4,20.65,20.65,446000,213,9363000,6170,統振,otc
2005-12-09,20.65,21.05,20.5,20.5,516000,178,10680000,6170,統振,otc
2005-12-12,20.9,21.9,20.65,21.9,944000,380,20262000,6170,統振,otc
2005-12-13,22.2,22.5,21.65,22.0,1143000,428,25196000,6170,統振,otc
2005-12-14,22.1,22.1,21.35,21.4,571000,231,12407000,6170,統振,otc
2005-12-15,21.0,21.75,21.0,21.4,318000,153,6819000,6170,統振,otc
2005-12-16,21.75,21.85,21.5,21.5,666000,210,14399000,6170,統振,otc
2005-12-19,21.9,22.5,21.55,22.35,826000,301,18214000,6170,統振,otc
2005-12-20,22.35,22.6,21.85,21.9,545000,202,12076000,6170,統振,otc
2005-12-21,22.0,23.4,22.0,23.4,1806000,534,41681000,6170,統振,otc
2005-12-22,23.7,23.95,23.1,23.1,909000,314,21336000,6170,統振,otc
2005-12-23,23.0,23.6,22.7,23.45,660000,222,15328000,6170,統振,otc
2005-12-26,23.7,24.1,23.3,23.75,1174000,345,27785000,6170,統振,otc
2005-12-27,24.0,24.3,23.7,23.8,872000,282,20840000,6170,統振,otc
2005-12-28,23.6,23.85,23.3,23.85,455000,158,10699000,6170,統振,otc
2005-12-29,24.0,25.05,24.0,24.5,1189000,351,29225000,6170,統振,otc
2005-12-30,24.5,25.9,24.0,24.0,2085000,540,51997000,6170,統振,otc
2006-01-02,23.5,25.6,23.5,24.7,1712000,568,42602000,6170,統振,otc
2006-01-03,24.75,25.8,24.5,25.1,1671000,558,42076000,6170,統振,otc
2006-01-04,25.5,25.6,24.75,24.75,1032000,337,25985000,6170,統振,otc
2006-01-05,24.8,25.4,24.8,25.35,922000,284,23126000,6170,統振,otc
2006-01-06,25.5,25.6,25.0,25.2,885000,246,22417000,6170,統振,otc
2006-01-09,25.6,25.6,24.5,24.8,709000,235,17822000,6170,統振,otc
2006-01-10,24.8,25.0,24.5,24.5,596000,197,14754000,6170,統振,otc
2006-01-11,24.6,25.0,24.5,24.85,391000,169,9670000,6170,統振,otc
2006-01-12,24.8,24.85,24.05,24.55,411000,162,10079000,6170,統振,otc
2006-01-13,24.45,24.45,23.55,24.4,339000,132,8097000,6170,統振,otc
2006-01-16,23.85,24.3,23.85,24.25,112000,74,2691000,6170,統振,otc
2006-01-17,24.25,25.3,24.1,25.3,827000,279,20607000,6170,統振,otc
2006-01-18,25.1,25.7,24.0,24.8,1436000,418,36035000,6170,統振,otc
2006-01-19,25.0,25.0,24.3,24.75,490000,224,12122000,6170,統振,otc
2006-01-20,24.9,24.9,24.3,24.85,488000,137,12017000,6170,統振,otc
2006-01-23,24.5,24.9,24.5,24.6,877000,220,21703000,6170,統振,otc
2006-01-24,24.6,24.9,24.4,24.85,651000,193,15990000,6170,統振,otc
2006-01-25,24.9,25.9,24.75,25.55,1004000,359,25490000,6170,統振,otc
2006-02-03,25.9,26.7,25.7,25.75,1038000,325,27054000,6170,統振,otc
2006-02-06,25.8,27.1,25.8,27.0,1487000,482,39279000,6170,統振,otc
2006-02-07,27.2,27.8,26.65,27.0,1067000,350,29122000,6170,統振,otc
2006-02-08,27.8,28.85,27.8,28.55,2774000,816,79016000,6170,統振,otc
2006-02-09,28.8,29.3,28.2,28.75,1746000,603,50425000,6170,統振,otc
2006-02-10,28.75,28.75,27.8,28.0,853000,295,23937000,6170,統振,otc
2006-02-13,28.9,29.2,28.0,28.1,927000,396,26545000,6170,統振,otc
2006-02-14,28.7,29.1,28.4,28.6,1193000,470,34291000,6170,統振,otc
2006-02-15,29.0,29.1,28.05,28.1,1011000,399,28958000,6170,統振,otc
2006-02-16,28.1,28.5,27.8,28.1,694000,254,19555000,6170,統振,otc
2006-02-17,28.3,28.6,28.1,28.35,405000,165,11449000,6170,統振,otc
2006-02-20,28.35,28.45,28.0,28.45,407000,158,11490000,6170,統振,otc
2006-02-21,28.55,28.55,27.7,28.15,536000,212,14996000,6170,統振,otc
2006-02-22,28.15,28.25,27.3,27.45,573000,188,15956000,6170,統振,otc
2006-02-23,27.5,28.45,27.15,28.4,971000,364,27109000,6170,統振,otc
2006-02-24,28.7,29.5,28.7,28.85,2217000,795,64435000,6170,統振,otc
2006-02-27,28.5,28.6,28.1,28.25,467000,187,13253000,6170,統振,otc
2006-03-01,28.0,29.2,28.0,28.9,838000,328,24125000,6170,統振,otc
2006-03-02,29.2,29.2,28.3,28.3,442000,205,12626000,6170,統振,otc
2006-03-03,28.1,28.25,27.6,27.65,561000,227,15658000,6170,統振,otc
2006-03-06,27.65,28.05,27.1,27.9,598000,232,16472000,6170,統振,otc
2006-03-07,28.2,29.1,27.8,28.7,1506000,578,43015000,6170,統振,otc
2006-03-08,28.3,28.75,27.7,28.3,813000,393,22774000,6170,統振,otc
2006-03-09,28.8,29.4,28.35,28.55,1507000,583,43584000,6170,統振,otc
2006-03-10,28.55,28.8,27.9,28.0,983000,341,27685000,6170,統振,otc
2006-03-13,28.0,28.35,27.5,27.9,687000,257,19023000,6170,統振,otc
2006-03-14,27.9,28.2,27.5,27.6,474000,181,13144000,6170,統振,otc
2006-03-15,27.9,27.9,27.55,27.75,203000,111,5621000,6170,統振,otc
2006-03-16,27.9,28.15,27.65,27.7,413000,150,11514000,6170,統振,otc
2006-03-17,27.7,27.9,27.6,27.6,294000,100,8126000,6170,統振,otc
2006-03-20,27.6,27.8,27.5,27.5,286000,114,7897000,6170,統振,otc
2006-03-21,27.5,28.2,27.5,28.1,608000,267,16932000,6170,統振,otc
2006-03-22,28.1,28.15,27.8,28.0,479000,167,13377000,6170,統振,otc
2006-03-23,28.1,28.55,27.85,28.0,863000,324,24322000,6170,統振,otc
2006-03-24,28.25,28.35,27.6,27.6,345000,151,9613000,6170,統振,otc
2006-03-27,27.7,27.8,27.5,27.6,171000,87,4730000,6170,統振,otc
2006-03-28,27.4,27.6,27.15,27.3,273000,112,7456000,6170,統振,otc
2006-03-29,27.3,27.5,27.2,27.5,162000,88,4437000,6170,統振,otc
2006-03-30,27.6,27.65,27.2,27.4,362000,151,9906000,6170,統振,otc
2006-03-31,27.4,27.4,26.7,27.2,886000,333,23914000,6170,統振,otc
2006-04-03,27.35,27.85,27.3,27.5,786000,299,21690000,6170,統振,otc
2006-04-04,27.5,27.8,27.3,27.3,424000,145,11642000,6170,統振,otc
2006-04-06,26.0,27.0,26.0,26.7,982000,368,26053000,6170,統振,otc
2006-04-07,26.7,27.3,26.55,26.95,470000,207,12637000,6170,統振,otc
2006-04-10,26.85,26.85,26.2,26.6,482000,204,12719000,6170,統振,otc
2006-04-11,26.6,26.8,26.2,26.2,284000,105,7484000,6170,統振,otc
2006-04-12,26.2,26.5,26.0,26.05,344000,149,9011000,6170,統振,otc
2006-04-13,26.1,26.7,26.1,26.7,519000,202,13655000,6170,統振,otc
2006-04-14,26.8,26.8,26.35,26.35,691000,252,18360000,6170,統振,otc
2006-04-17,26.6,26.8,26.2,26.3,688000,281,18199000,6170,統振,otc
2006-04-18,26.1,26.5,26.05,26.2,366000,165,9619000,6170,統振,otc
2006-04-19,26.4,26.75,26.2,26.25,768000,295,20269000,6170,統振,otc
2006-04-20,26.25,27.2,26.25,27.15,947000,429,25307000,6170,統振,otc
2006-04-21,27.6,27.75,27.1,27.15,1025000,438,28061000,6170,統振,otc
2006-04-24,27.2,27.3,26.6,26.7,491000,193,13168000,6170,統振,otc
2006-04-25,26.5,26.85,26.25,26.5,227000,117,6024000,6170,統振,otc
2006-04-26,26.5,26.6,26.3,26.6,201000,90,5302000,6170,統振,otc
2006-04-27,26.8,26.8,26.05,26.05,371000,223,9751000,6170,統振,otc
2006-04-28,26.0,26.2,25.7,25.8,462000,179,11955000,6170,統振,otc
2006-05-02,25.7,26.1,25.2,25.5,330000,131,8465000,6170,統振,otc
2006-05-03,25.85,25.85,25.1,25.25,431000,152,10900000,6170,統振,otc
2006-05-04,25.1,25.45,24.7,25.2,505000,172,12693000,6170,統振,otc
2006-05-05,24.75,25.3,24.6,24.6,539000,190,13360000,6170,統振,otc
2006-05-08,24.3,24.65,24.15,24.45,438000,151,10654000,6170,統振,otc
2006-05-09,24.9,24.9,24.4,24.45,342000,116,8414000,6170,統振,otc
2006-05-10,24.45,24.45,24.0,24.3,298000,121,7214000,6170,統振,otc
2006-05-11,24.1,24.25,23.95,24.0,247000,96,5925000,6170,統振,otc
2006-05-12,24.0,24.85,23.7,24.7,473000,224,11485000,6170,統振,otc
2006-05-15,24.95,25.0,24.55,24.6,185000,82,4580000,6170,統振,otc
2006-05-16,24.8,25.0,24.1,24.2,184000,89,4494000,6170,統振,otc
2006-05-17,24.3,24.3,23.7,23.95,252000,82,6047000,6170,統振,otc
2006-05-18,23.75,24.0,23.7,23.7,218000,74,5176000,6170,統振,otc
2006-05-19,23.5,23.95,23.35,23.75,193000,81,4579000,6170,統振,otc
2006-05-22,24.0,25.4,24.0,25.4,442000,175,11101000,6170,統振,otc
2006-05-23,25.9,25.9,24.6,24.6,510000,202,12781000,6170,統振,otc
2006-05-24,25.5,25.8,24.8,25.1,868000,317,21979000,6170,統振,otc
2006-05-25,25.3,25.5,24.5,24.6,216000,93,5377000,6170,統振,otc
2006-05-26,24.9,24.9,24.0,24.0,186000,85,4525000,6170,統振,otc
2006-05-29,23.8,23.8,23.5,23.75,299000,97,7069000,6170,統振,otc
2006-05-30,23.8,24.4,23.7,23.75,374000,122,9024000,6170,統振,otc
2006-06-01,24.0,24.15,23.7,23.75,218000,75,5193000,6170,統振,otc
2006-06-02,23.8,24.4,23.8,24.4,263000,108,6337000,6170,統振,otc
2006-06-05,24.5,24.5,23.3,23.3,206000,92,4886000,6170,統振,otc
2006-06-06,23.0,23.5,21.7,22.3,342000,156,7673000,6170,統振,otc
2006-06-07,22.2,22.2,21.5,21.65,164000,80,3572000,6170,統振,otc
2006-06-08,21.4,21.8,20.2,20.2,305000,94,6378000,6170,統振,otc
2006-06-09,20.1,20.9,19.7,20.45,230000,119,4622000,6170,統振,otc
2006-06-12,20.0,20.45,19.1,20.4,184000,101,3636000,6170,統振,otc
2006-06-13,20.1,20.35,19.65,20.0,82000,36,1641000,6170,統振,otc
2006-06-14,19.75,20.4,19.75,20.4,76000,39,1542000,6170,統振,otc
2006-06-15,20.6,20.65,20.05,20.45,48000,25,972000,6170,統振,otc
2006-06-16,20.75,21.0,20.6,20.9,98000,47,2049000,6170,統振,otc
2006-06-19,20.85,20.85,20.25,20.55,38000,21,786000,6170,統振,otc
2006-06-20,20.2,20.2,19.55,20.2,55000,28,1098000,6170,統振,otc
2006-06-21,19.9,20.1,19.5,20.1,75000,33,1492000,6170,統振,otc
2006-06-22,20.1,20.4,20.1,20.35,84000,47,1698000,6170,統振,otc
2006-06-23,20.25,20.25,19.85,20.25,23000,11,464000,6170,統振,otc
2006-06-26,20.2,20.8,19.9,20.6,513000,155,10514000,6170,統振,otc
2006-06-27,20.6,21.2,20.5,20.5,283000,103,5867000,6170,統振,otc
2006-06-28,20.2,20.5,20.15,20.4,50000,25,1022000,6170,統振,otc
2006-06-29,20.6,20.6,20.25,20.6,72000,29,1467000,6170,統振,otc
2006-06-30,20.9,20.9,20.5,20.55,125000,50,2580000,6170,統振,otc
2006-07-03,20.6,20.6,20.2,20.4,55000,22,1113000,6170,統振,otc
2006-07-04,20.5,20.6,20.3,20.3,85000,48,1741000,6170,統振,otc
2006-07-05,20.4,20.4,19.85,19.9,124000,55,2479000,6170,統振,otc
2006-07-06,19.8,20.1,19.8,19.9,47000,25,946000,6170,統振,otc
2006-07-07,20.0,20.2,19.95,20.1,86000,47,1716000,6170,統振,otc
2006-07-10,20.05,20.1,20.0,20.1,72000,35,1450000,6170,統振,otc
2006-07-11,20.3,20.35,19.9,20.0,31000,15,621000,6170,統振,otc
2006-07-12,20.1,20.2,19.8,19.85,69000,29,1382000,6170,統振,otc
2006-07-13,21.0,21.2,20.6,21.2,284000,129,5995000,6170,統振,otc
2006-07-14,21.1,21.4,20.65,20.9,373000,187,7820000,6170,統振,otc
2006-07-17,20.8,20.8,19.55,19.7,251000,97,5012000,6170,統振,otc
2006-07-18,19.7,20.0,19.65,19.85,74000,30,1467000,6170,統振,otc
2006-07-19,19.95,20.5,19.95,19.95,105000,50,2112000,6170,統振,otc
2006-07-20,20.35,20.35,20.05,20.05,109000,49,2200000,6170,統振,otc
2006-07-21,19.8,20.0,19.75,20.0,55000,36,1084000,6170,統振,otc
2006-07-24,20.0,20.0,19.65,19.9,20000,17,395000,6170,統振,otc
2006-07-25,20.0,20.35,20.0,20.2,79000,40,1586000,6170,統振,otc
2006-07-26,20.2,20.2,19.85,19.85,85000,32,1697000,6170,統振,otc
2006-07-27,19.9,20.1,19.9,20.1,42000,18,842000,6170,統振,otc
2006-07-28,20.1,20.1,19.9,19.95,79000,38,1586000,6170,統振,otc
2006-07-31,20.15,20.3,20.1,20.1,111000,50,2243000,6170,統振,otc
2006-08-01,20.4,20.4,20.1,20.2,52000,26,1064000,6170,統振,otc
2006-08-02,20.0,20.2,19.9,20.0,76000,29,1526000,6170,統振,otc
2006-08-03,20.0,20.1,20.0,20.1,42000,20,848000,6170,統振,otc
2006-08-04,20.2,20.3,20.1,20.25,54000,24,1082000,6170,統振,otc
2006-08-07,20.3,20.35,20.0,20.35,53000,23,1070000,6170,統振,otc
2006-08-08,20.35,20.55,20.15,20.25,30000,16,614000,6170,統振,otc
2006-08-09,20.2,20.5,20.2,20.5,34000,19,687000,6170,統振,otc
2006-08-10,20.65,20.65,20.3,20.3,45000,24,910000,6170,統振,otc
2006-08-11,20.8,20.8,20.5,20.55,234000,88,4836000,6170,統振,otc
2006-08-14,20.6,21.05,20.6,20.75,248000,106,5162000,6170,統振,otc
2006-08-15,21.1,21.5,20.9,21.4,711000,229,15134000,6170,統振,otc
2006-08-16,22.0,22.0,21.5,21.55,250000,106,5419000,6170,統振,otc
2006-08-17,21.65,21.7,21.2,21.3,260000,90,5566000,6170,統振,otc
2006-08-18,21.3,21.3,21.0,21.0,108000,64,2274000,6170,統振,otc
2006-08-21,21.0,21.0,20.1,20.1,144000,70,2932000,6170,統振,otc
2006-08-22,20.0,20.3,20.0,20.1,171000,59,3436000,6170,統振,otc
2006-08-23,20.1,20.2,20.0,20.2,32000,18,642000,6170,統振,otc
2006-08-24,20.3,20.5,20.05,20.5,95000,42,1927000,6170,統振,otc
2006-08-25,20.6,21.15,20.4,20.9,275000,120,5732000,6170,統振,otc
2006-08-28,20.95,20.95,20.5,20.7,277000,72,5726000,6170,統振,otc
2006-08-29,20.9,22.1,20.8,21.65,509000,200,10956000,6170,統振,otc
2006-08-30,21.65,22.8,21.6,22.5,690000,267,15376000,6170,統振,otc
2006-08-31,22.9,23.0,21.55,21.8,743000,265,16725000,6170,統振,otc
2006-09-01,22.0,22.0,21.65,21.65,228000,117,4979000,6170,統振,otc
2006-09-04,21.8,21.9,21.45,21.7,249000,105,5406000,6170,統振,otc
2006-09-05,21.7,21.8,21.55,21.8,213000,87,4621000,6170,統振,otc
2006-09-06,21.8,21.8,21.45,21.45,383000,92,8262000,6170,統振,otc
2006-09-07,21.45,21.8,21.4,21.8,413000,148,8899000,6170,統振,otc
2006-09-08,21.8,22.1,21.6,22.05,814000,279,17789000,6170,統振,otc
2006-09-11,19.1,19.45,19.0,19.0,652000,252,12525000,6170,統振,otc
2006-09-12,19.0,19.2,18.5,19.15,176000,60,3326000,6170,統振,otc
2006-09-13,19.2,19.25,18.7,18.75,87000,38,1638000,6170,統振,otc
2006-09-14,18.5,18.85,18.05,18.6,126000,49,2335000,6170,統振,otc
2006-09-15,18.2,18.8,18.05,18.8,120000,56,2212000,6170,統振,otc
2006-09-18,18.8,19.4,18.8,19.05,145000,71,2756000,6170,統振,otc
2006-09-19,19.0,19.2,18.8,19.0,77000,38,1462000,6170,統振,otc
2006-09-20,19.0,19.0,18.8,18.85,73000,29,1384000,6170,統振,otc
2006-09-21,19.0,19.0,18.7,18.8,86000,39,1623000,6170,統振,otc
2006-09-22,19.0,19.1,18.8,18.8,79000,39,1497000,6170,統振,otc
2006-09-25,18.8,19.05,18.7,19.05,53000,35,1011000,6170,統振,otc
2006-09-26,19.7,19.7,19.15,19.2,161000,76,3097000,6170,統振,otc
2006-09-27,19.2,19.5,19.2,19.25,252000,91,4875000,6170,統振,otc
2006-09-28,19.4,19.4,19.25,19.3,192000,85,3715000,6170,統振,otc
2006-09-29,19.3,19.3,18.95,19.2,186000,70,3553000,6170,統振,otc
2006-10-02,19.45,19.5,19.1,19.2,98000,48,1903000,6170,統振,otc
2006-10-03,19.3,19.3,19.0,19.15,86000,36,1650000,6170,統振,otc
2006-10-04,19.1,19.2,19.1,19.1,83000,40,1585000,6170,統振,otc
2006-10-05,19.1,19.2,18.7,18.95,313000,103,5902000,6170,統振,otc
2006-10-11,18.95,18.95,18.5,18.75,148000,73,2756000,6170,統振,otc
2006-10-12,18.7,18.9,18.5,18.7,110000,54,2054000,6170,統振,otc
2006-10-13,18.8,18.95,18.7,18.7,148000,57,2782000,6170,統振,otc
2006-10-14,18.55,18.6,18.35,18.45,159000,61,2942000,6170,統振,otc
2006-10-16,18.45,18.65,18.35,18.65,277000,93,5124000,6170,統振,otc
2006-10-17,18.75,18.9,18.4,18.65,198000,83,3674000,6170,統振,otc
2006-10-18,18.6,18.65,18.25,18.25,96000,51,1763000,6170,統振,otc
2006-10-19,18.5,18.65,18.35,18.4,166000,60,3064000,6170,統振,otc
2006-10-20,18.5,19.25,18.4,19.15,707000,233,13243000,6170,統振,otc
2006-10-23,19.2,19.3,18.7,18.7,288000,125,5461000,6170,統振,otc
2006-10-24,19.0,19.0,18.6,18.7,189000,88,3544000,6170,統振,otc
2006-10-25,18.6,18.75,18.5,18.6,289000,91,5380000,6170,統振,otc
2006-10-26,18.8,19.0,18.3,18.7,191000,88,3559000,6170,統振,otc
2006-10-27,18.6,18.7,18.4,18.4,187000,64,3469000,6170,統振,otc
2006-10-30,18.4,18.5,18.3,18.45,86000,30,1582000,6170,統振,otc
2006-10-31,18.5,18.75,18.5,18.55,177000,75,3290000,6170,統振,otc
2006-11-01,18.9,19.4,18.7,19.1,450000,200,8592000,6170,統振,otc
2006-11-02,19.45,20.4,19.35,20.4,1261000,361,25421000,6170,統振,otc
2006-11-03,21.4,21.4,20.75,21.1,2212000,754,46733000,6170,統振,otc
2006-11-06,19.7,21.0,19.7,20.5,605000,310,12358000,6170,統振,otc
2006-11-07,20.8,21.0,20.15,20.5,651000,267,13375000,6170,統振,otc
2006-11-08,21.2,21.25,20.7,20.8,515000,217,10787000,6170,統振,otc
2006-11-09,20.4,20.8,20.25,20.25,785000,285,16143000,6170,統振,otc
2006-11-10,20.2,21.0,20.15,21.0,574000,251,11792000,6170,統振,otc
2006-11-13,21.1,21.6,21.05,21.25,1513000,469,32220000,6170,統振,otc
2006-11-14,21.5,21.5,20.6,20.75,421000,195,8823000,6170,統振,otc
2006-11-15,20.8,20.9,20.55,20.65,524000,209,10863000,6170,統振,otc
2006-11-16,20.65,20.85,20.45,20.6,285000,118,5871000,6170,統振,otc
2006-11-17,20.8,20.9,20.6,20.75,223000,107,4629000,6170,統振,otc
2006-11-20,20.75,21.3,20.65,21.0,450000,199,9458000,6170,統振,otc
2006-11-21,21.15,21.15,20.7,20.95,325000,143,6784000,6170,統振,otc
2006-11-22,20.95,21.0,20.85,20.85,316000,123,6597000,6170,統振,otc
2006-11-23,20.9,21.25,20.85,20.95,638000,201,13432000,6170,統振,otc
2006-11-24,21.0,21.35,20.9,21.3,524000,199,11110000,6170,統振,otc
2006-11-27,21.4,21.5,21.0,21.1,530000,166,11262000,6170,統振,otc
2006-11-28,20.9,21.0,20.75,20.8,435000,152,9054000,6170,統振,otc
2006-11-29,20.8,21.0,20.8,21.0,347000,140,7238000,6170,統振,otc
2006-11-30,21.0,21.1,20.7,20.95,309000,123,6469000,6170,統振,otc
2006-12-01,20.95,21.7,20.95,21.3,834000,259,17823000,6170,統振,otc
2006-12-04,21.6,21.6,21.05,21.05,356000,108,7552000,6170,統振,otc
2006-12-05,21.15,21.5,21.1,21.5,726000,233,15453000,6170,統振,otc
2006-12-06,21.5,23.0,21.5,23.0,1041000,274,23734000,6170,統振,otc
2006-12-07,23.2,24.6,22.8,24.4,5243000,1529,125862000,6170,統振,otc
2006-12-08,24.6,24.65,23.8,24.5,1590000,555,38567000,6170,統振,otc
2006-12-11,24.6,25.5,24.0,24.15,1516000,506,37477000,6170,統振,otc
2006-12-12,24.5,25.0,23.65,24.25,1789000,600,43873000,6170,統振,otc
2006-12-13,24.8,25.5,24.15,24.45,1314000,488,32533000,6170,統振,otc
2006-12-14,24.5,25.95,24.0,25.55,2268000,834,57193000,6170,統振,otc
2006-12-15,26.2,26.5,24.55,24.85,2616000,760,67263000,6170,統振,otc
2006-12-18,25.0,25.4,24.2,24.45,819000,318,20222000,6170,統振,otc
2006-12-19,24.45,24.65,23.75,24.25,848000,318,20425000,6170,統振,otc
2006-12-20,24.2,24.3,23.6,23.6,701000,271,16816000,6170,統振,otc
2006-12-21,23.7,24.3,23.55,24.0,546000,224,13050000,6170,統振,otc
2006-12-22,24.1,24.45,24.0,24.05,442000,192,10698000,6170,統振,otc
2006-12-25,24.2,25.7,24.2,25.7,1323000,398,33880000,6170,統振,otc
2006-12-26,27.4,27.4,25.7,25.7,2329000,851,61806000,6170,統振,otc
2006-12-27,25.8,26.2,25.05,25.05,862000,296,21988000,6170,統振,otc
2006-12-28,25.05,26.2,25.05,25.85,1223000,522,31540000,6170,統振,otc
2006-12-29,26.0,27.65,26.0,27.65,3708000,992,101690000,6170,統振,otc
