date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-15,5.5,5.5,5.45,5.46,22002,11,120450,1539,巨庭,exchange
2006-03-16,5.35,5.48,5.31,5.48,40000,18,213990,1539,巨庭,exchange
2006-03-17,5.32,5.4,5.32,5.4,15000,3,80200,1539,巨庭,exchange
2006-03-20,5.37,5.44,5.35,5.44,20004,9,107551,1539,巨庭,exchange
2006-03-21,5.33,5.33,5.33,5.33,1080,2,5743,1539,巨庭,exchange
2006-03-22,5.25,5.34,5.25,5.34,13000,4,68340,1539,巨庭,exchange
2006-03-23,5.25,5.33,5.25,5.32,7000,7,37000,1539,巨庭,exchange
2006-03-24,5.26,5.27,5.26,5.27,5000,3,26330,1539,巨庭,exchange
2006-03-27,5.32,5.63,5.3,5.63,55080,23,302466,1539,巨庭,exchange
2006-03-28,5.63,5.63,5.6,5.6,15611,10,87547,1539,巨庭,exchange
2006-03-29,5.59,5.59,5.4,5.57,20000,4,110650,1539,巨庭,exchange
2006-03-30,5.45,5.46,5.35,5.35,30001,12,162455,1539,巨庭,exchange
2006-03-31,5.36,5.36,5.29,5.3,37631,14,199573,1539,巨庭,exchange
2006-04-03,5.25,5.39,5.2,5.27,81093,21,423263,1539,巨庭,exchange
2006-04-04,5.17,5.28,5.17,5.26,18000,8,93580,1539,巨庭,exchange
2006-04-06,5.26,5.34,5.25,5.32,13000,10,68460,1539,巨庭,exchange
2006-04-07,5.28,5.3,5.2,5.21,24000,10,126110,1539,巨庭,exchange
2006-04-10,5.2,5.46,5.2,5.35,85000,29,449340,1539,巨庭,exchange
2006-04-11,5.3,5.3,5.01,5.13,48660,17,252376,1539,巨庭,exchange
2006-04-12,5.01,5.35,5.01,5.32,132342,48,691718,1539,巨庭,exchange
2006-04-13,5.35,5.35,5.25,5.31,41080,15,216793,1539,巨庭,exchange
2006-04-14,5.25,5.3,5.25,5.27,53000,13,280010,1539,巨庭,exchange
2006-04-17,5.3,5.4,5.27,5.38,74100,30,394857,1539,巨庭,exchange
2006-04-18,5.38,5.4,5.32,5.32,33000,15,176350,1539,巨庭,exchange
2006-04-19,5.33,5.4,5.21,5.21,80156,36,429207,1539,巨庭,exchange
2006-04-20,5.34,5.37,5.3,5.37,20316,16,107995,1539,巨庭,exchange
2006-04-21,5.45,5.5,5.4,5.4,60000,28,326350,1539,巨庭,exchange
2006-04-24,5.5,5.5,5.4,5.4,37000,18,201120,1539,巨庭,exchange
2006-04-25,5.4,5.5,5.3,5.3,74002,25,395980,1539,巨庭,exchange
2006-04-26,5.3,5.31,5.23,5.23,39080,16,206338,1539,巨庭,exchange
2006-04-27,5.23,5.35,5.23,5.27,64236,26,340700,1539,巨庭,exchange
2006-04-28,5.28,5.28,5.25,5.25,18160,6,95617,1539,巨庭,exchange
2006-05-02,5.38,5.48,5.38,5.48,63200,27,341779,1539,巨庭,exchange
2006-05-03,5.55,5.55,5.42,5.48,78000,25,427140,1539,巨庭,exchange
2006-05-04,5.48,5.62,5.45,5.45,68161,27,373642,1539,巨庭,exchange
2006-05-05,5.38,5.49,5.31,5.45,107000,29,578770,1539,巨庭,exchange
2006-05-08,5.4,5.83,5.4,5.83,156000,53,886590,1539,巨庭,exchange
2006-05-09,6.23,6.23,6.23,6.23,98959,40,616513,1539,巨庭,exchange
2006-05-10,6.66,6.66,6.66,6.66,172120,58,1146319,1539,巨庭,exchange
2006-05-11,7.12,7.12,6.33,6.4,693321,178,4832862,1539,巨庭,exchange
2006-05-12,6.2,6.59,6.2,6.4,141216,59,902380,1539,巨庭,exchange
2006-05-15,6.4,6.84,6.3,6.84,266280,67,1811160,1539,巨庭,exchange
2006-05-16,7.2,7.2,6.38,6.41,245000,60,1650960,1539,巨庭,exchange
2006-05-17,6.41,6.59,6.22,6.59,174010,38,1093954,1539,巨庭,exchange
2006-05-18,6.4,6.67,6.28,6.67,34000,19,221890,1539,巨庭,exchange
2006-05-19,6.69,6.69,6.35,6.55,76000,21,489590,1539,巨庭,exchange
2006-05-22,6.42,6.53,6.35,6.35,186000,35,1188660,1539,巨庭,exchange
2006-05-23,6.35,6.36,6.35,6.36,107000,19,680380,1539,巨庭,exchange
2006-05-24,6.36,6.48,6.36,6.36,44096,16,280765,1539,巨庭,exchange
2006-05-25,6.47,6.6,6.36,6.46,72000,34,462920,1539,巨庭,exchange
2006-05-26,6.59,6.91,6.39,6.69,132000,47,877790,1539,巨庭,exchange
2006-05-29,6.65,6.7,6.48,6.65,61157,21,402710,1539,巨庭,exchange
2006-05-30,6.42,6.54,6.32,6.35,40000,13,255340,1539,巨庭,exchange
2006-06-01,6.46,6.77,6.44,6.44,53000,12,352200,1539,巨庭,exchange
2006-06-02,6.46,6.6,6.41,6.49,31009,11,201868,1539,巨庭,exchange
2006-06-05,6.49,6.49,6.04,6.04,135000,39,835950,1539,巨庭,exchange
2006-06-06,6.04,6.16,5.99,6.0,78000,18,470730,1539,巨庭,exchange
2006-06-07,6.0,6.09,5.91,6.09,8000,3,47640,1539,巨庭,exchange
2006-06-08,6.09,6.09,5.91,5.91,11600,7,69520,1539,巨庭,exchange
2006-06-09,5.71,5.71,5.6,5.6,22000,6,124520,1539,巨庭,exchange
2006-06-12,5.53,5.81,5.53,5.81,13399,9,75340,1539,巨庭,exchange
2006-06-13,5.71,6.01,5.7,6.01,25000,5,149020,1539,巨庭,exchange
2006-06-14,6.0,6.09,6.0,6.02,18000,8,108280,1539,巨庭,exchange
2006-06-15,6.03,6.03,6.02,6.02,12000,5,72260,1539,巨庭,exchange
2006-06-16,6.28,6.28,6.02,6.06,58000,32,356110,1539,巨庭,exchange
2006-06-19,6.07,6.07,6.07,6.07,3000,2,18210,1539,巨庭,exchange
2006-06-20,6.26,6.26,6.07,6.08,17000,9,105100,1539,巨庭,exchange
2006-06-21,6.08,6.2,6.0,6.0,17000,11,102880,1539,巨庭,exchange
2006-06-22,5.81,5.87,5.81,5.87,4000,3,23390,1539,巨庭,exchange
2006-06-23,6.08,6.08,5.8,6.07,41000,12,248370,1539,巨庭,exchange
2006-06-26,6.09,6.27,6.09,6.27,6000,4,36900,1539,巨庭,exchange
2006-06-27,6.29,6.29,5.9,6.2,13000,11,78840,1539,巨庭,exchange
2006-06-28,6.1,6.1,5.8,5.84,53236,24,315011,1539,巨庭,exchange
2006-06-29,5.9,5.9,5.79,5.79,19000,7,111000,1539,巨庭,exchange
2006-06-30,6.0,6.07,6.0,6.07,20000,8,120070,1539,巨庭,exchange
2006-07-03,6.15,6.15,6.15,6.15,1000,1,6150,1539,巨庭,exchange
2006-07-04,6.15,6.15,5.91,5.91,23000,5,140590,1539,巨庭,exchange
2006-07-05,5.91,6.08,5.91,6.08,15000,4,90690,1539,巨庭,exchange
2006-07-06,5.91,5.96,5.91,5.96,4000,3,23690,1539,巨庭,exchange
2006-07-07,5.96,6.09,5.95,6.0,38000,7,228300,1539,巨庭,exchange
2006-07-10,5.91,6.1,5.9,6.1,4000,3,23810,1539,巨庭,exchange
2006-07-11,6.08,6.09,6.0,6.09,6000,6,36380,1539,巨庭,exchange
2006-07-12,6.15,6.15,6.12,6.12,3000,2,18390,1539,巨庭,exchange
2006-07-13,6.0,6.0,6.0,6.0,5000,1,30000,1539,巨庭,exchange
2006-07-14,5.92,5.92,5.92,5.92,2000,2,11840,1539,巨庭,exchange
2006-07-17,6.0,6.0,5.75,5.75,6000,3,35750,1539,巨庭,exchange
2006-07-19,5.71,5.9,5.71,5.76,14000,7,81510,1539,巨庭,exchange
2006-07-20,5.9,5.95,5.82,5.95,12000,6,70770,1539,巨庭,exchange
2006-07-21,5.94,5.94,5.8,5.8,2000,2,11740,1539,巨庭,exchange
2006-07-24,5.99,5.99,5.9,5.9,3000,2,17790,1539,巨庭,exchange
2006-07-25,5.74,5.94,5.74,5.75,5000,5,28910,1539,巨庭,exchange
2006-07-26,5.76,6.1,5.76,6.09,71000,17,423640,1539,巨庭,exchange
2006-07-27,5.84,6.09,5.84,6.09,11000,7,65470,1539,巨庭,exchange
2006-07-28,5.9,5.9,5.85,5.85,21000,8,123000,1539,巨庭,exchange
2006-07-31,5.9,6.07,5.9,6.07,3000,2,17870,1539,巨庭,exchange
2006-08-01,5.85,5.85,5.8,5.8,15000,8,87380,1539,巨庭,exchange
2006-08-02,5.8,5.93,5.8,5.93,17000,6,99380,1539,巨庭,exchange
2006-08-04,6.34,6.34,5.87,5.87,27000,11,167820,1539,巨庭,exchange
2006-08-07,5.9,5.9,5.82,5.82,4000,2,23520,1539,巨庭,exchange
2006-08-08,5.98,5.98,5.82,5.9,21000,6,123180,1539,巨庭,exchange
2006-08-09,5.92,5.92,5.81,5.81,22000,6,128660,1539,巨庭,exchange
2006-08-10,5.8,5.8,5.73,5.8,39242,11,226233,1539,巨庭,exchange
2006-08-11,6.0,6.2,5.9,6.05,127000,39,767370,1539,巨庭,exchange
2006-08-14,6.1,6.1,5.9,5.9,61000,17,364570,1539,巨庭,exchange
2006-08-15,5.9,5.9,5.85,5.86,9000,7,52970,1539,巨庭,exchange
2006-08-16,5.88,5.9,5.82,5.83,29000,10,169090,1539,巨庭,exchange
2006-08-17,6.07,6.07,5.85,5.85,25000,7,149290,1539,巨庭,exchange
2006-08-18,5.9,5.9,5.89,5.89,29001,13,171035,1539,巨庭,exchange
2006-08-21,5.92,5.92,5.51,5.8,37000,13,212880,1539,巨庭,exchange
2006-08-22,5.77,5.95,5.77,5.9,12000,7,70030,1539,巨庭,exchange
2006-08-23,5.72,5.9,5.72,5.9,7000,4,40940,1539,巨庭,exchange
2006-08-25,5.89,6.27,5.85,5.9,29000,14,172640,1539,巨庭,exchange
2006-08-28,5.55,6.07,5.55,5.99,16000,6,90280,1539,巨庭,exchange
2006-08-29,6.05,6.05,5.95,5.95,11000,5,65700,1539,巨庭,exchange
2006-08-30,6.06,6.06,5.95,5.95,7000,5,41860,1539,巨庭,exchange
2006-08-31,5.54,6.0,5.54,5.88,20240,9,115498,1539,巨庭,exchange
2006-09-01,5.71,5.71,5.71,5.71,1000,1,5710,1539,巨庭,exchange
2006-09-04,5.97,5.97,5.97,5.97,1000,1,5970,1539,巨庭,exchange
2006-09-05,5.95,5.96,5.95,5.96,2001,3,11915,1539,巨庭,exchange
2006-09-06,5.58,5.91,5.58,5.91,19240,8,110638,1539,巨庭,exchange
2006-09-07,5.7,5.87,5.6,5.87,22000,12,124090,1539,巨庭,exchange
2006-09-08,5.78,5.88,5.78,5.86,22400,10,130210,1539,巨庭,exchange
2006-09-11,5.9,6.05,5.9,6.0,96000,29,575880,1539,巨庭,exchange
2006-09-12,5.8,6.04,5.8,6.0,27421,9,163646,1539,巨庭,exchange
2006-09-13,6.0,6.0,5.95,6.0,67157,12,402428,1539,巨庭,exchange
2006-09-14,6.0,6.0,5.9,6.0,37425,10,222367,1539,巨庭,exchange
2006-09-15,5.9,6.0,5.83,6.0,25626,9,152920,1539,巨庭,exchange
2006-09-18,6.0,6.0,6.0,6.0,12000,3,72000,1539,巨庭,exchange
2006-09-19,5.86,6.09,5.86,6.06,49310,21,292768,1539,巨庭,exchange
2006-09-20,6.06,6.2,6.06,6.2,28001,17,170746,1539,巨庭,exchange
2006-09-21,6.2,6.39,6.2,6.35,12000,8,75330,1539,巨庭,exchange
2006-09-22,6.25,6.25,6.0,6.24,28000,5,171640,1539,巨庭,exchange
2006-09-25,6.29,6.29,6.29,6.29,1000,1,6290,1539,巨庭,exchange
2006-09-26,6.36,6.6,6.13,6.49,80000,42,507980,1539,巨庭,exchange
2006-09-27,6.49,6.67,6.49,6.5,30080,9,195654,1539,巨庭,exchange
2006-09-28,6.69,6.69,6.3,6.49,23000,11,146310,1539,巨庭,exchange
2006-09-29,6.45,6.49,6.25,6.43,36800,14,232310,1539,巨庭,exchange
2006-10-02,6.43,6.69,6.39,6.6,36640,20,239170,1539,巨庭,exchange
2006-10-03,6.8,6.8,6.5,6.66,28000,18,185230,1539,巨庭,exchange
2006-10-04,6.7,6.7,6.4,6.65,30000,12,193690,1539,巨庭,exchange
2006-10-05,6.65,6.7,6.5,6.7,77156,18,511010,1539,巨庭,exchange
2006-10-11,6.7,7.16,6.7,7.05,59640,34,410102,1539,巨庭,exchange
2006-10-12,7.05,7.05,6.8,7.0,139007,25,964498,1539,巨庭,exchange
2006-10-13,7.0,7.05,6.9,6.99,95000,19,662820,1539,巨庭,exchange
2006-10-14,7.06,7.06,6.85,6.99,23100,8,159745,1539,巨庭,exchange
2006-10-16,6.99,6.99,6.85,6.85,77000,24,533580,1539,巨庭,exchange
2006-10-17,6.88,6.88,6.85,6.86,41000,12,281100,1539,巨庭,exchange
2006-10-18,6.98,6.98,6.7,6.7,30000,11,202110,1539,巨庭,exchange
2006-10-19,6.8,6.81,6.7,6.7,42280,19,285520,1539,巨庭,exchange
2006-10-20,6.88,7.16,6.8,7.16,499714,96,3550233,1539,巨庭,exchange
2006-10-23,7.66,7.66,7.66,7.66,233637,59,1789659,1539,巨庭,exchange
2006-10-24,8.19,8.19,8.19,8.19,196100,47,1606059,1539,巨庭,exchange
2006-10-25,8.76,8.76,8.76,8.76,257557,61,2256198,1539,巨庭,exchange
2006-10-26,8.99,8.99,8.16,8.18,885360,210,7562864,1539,巨庭,exchange
2006-10-27,8.18,8.57,8.1,8.34,379420,117,3177007,1539,巨庭,exchange
2006-10-30,8.92,8.92,8.5,8.92,619881,157,5477668,1539,巨庭,exchange
2006-10-31,9.0,9.44,8.8,8.8,455156,173,4156922,1539,巨庭,exchange
2006-11-01,8.4,8.8,8.19,8.5,277000,100,2341440,1539,巨庭,exchange
2006-11-02,8.22,8.5,8.22,8.3,121000,47,1014990,1539,巨庭,exchange
2006-11-03,8.3,8.58,8.3,8.3,254388,59,2117272,1539,巨庭,exchange
2006-11-06,8.2,8.88,8.2,8.88,200000,64,1737930,1539,巨庭,exchange
2006-11-07,9.0,9.05,8.52,8.89,211000,77,1878970,1539,巨庭,exchange
2006-11-08,8.8,8.9,8.75,8.9,83156,30,732308,1539,巨庭,exchange
2006-11-09,8.9,8.9,8.55,8.65,116010,34,1011025,1539,巨庭,exchange
2006-11-10,8.6,8.95,8.6,8.71,251125,67,2198928,1539,巨庭,exchange
2006-11-13,9.31,9.31,9.3,9.31,646096,126,6014731,1539,巨庭,exchange
2006-11-14,9.9,9.96,9.7,9.96,683441,152,6771562,1539,巨庭,exchange
2006-11-15,10.65,10.65,10.5,10.65,485675,85,5171788,1539,巨庭,exchange
2006-11-16,11.35,11.35,10.65,10.75,1017071,314,11239681,1539,巨庭,exchange
2006-11-17,10.75,10.9,10.5,10.5,281000,104,2984700,1539,巨庭,exchange
2006-11-20,10.5,11.2,10.5,10.95,403000,121,4474150,1539,巨庭,exchange
2006-11-21,10.65,10.95,10.6,10.6,367480,105,3924041,1539,巨庭,exchange
2006-11-22,10.6,11.3,10.6,10.85,359720,101,3997090,1539,巨庭,exchange
2006-11-23,10.85,11.3,10.85,10.9,191060,80,2108984,1539,巨庭,exchange
2006-11-24,10.8,10.9,10.6,10.9,339000,84,3646350,1539,巨庭,exchange
2006-11-27,10.9,11.0,10.65,10.75,142000,42,1543050,1539,巨庭,exchange
2006-11-28,10.75,11.0,10.7,11.0,90236,31,974825,1539,巨庭,exchange
2006-11-29,11.0,11.0,10.7,10.9,60000,24,649100,1539,巨庭,exchange
2006-11-30,10.75,10.9,10.7,10.7,135019,38,1454149,1539,巨庭,exchange
2006-12-01,10.8,10.9,10.6,10.65,118000,35,1272950,1539,巨庭,exchange
2006-12-04,10.65,10.85,10.65,10.65,150000,45,1606550,1539,巨庭,exchange
2006-12-05,10.9,11.0,10.7,10.7,149567,54,1611753,1539,巨庭,exchange
2006-12-06,10.6,10.95,10.6,10.7,97000,31,1035300,1539,巨庭,exchange
2006-12-07,10.7,10.7,10.6,10.6,57000,21,606300,1539,巨庭,exchange
2006-12-08,10.5,10.6,10.1,10.1,189220,47,1958450,1539,巨庭,exchange
2006-12-11,10.1,10.1,9.69,9.69,207000,72,2034540,1539,巨庭,exchange
2006-12-12,9.69,9.98,9.69,9.85,123160,60,1215365,1539,巨庭,exchange
2006-12-13,9.9,9.95,9.4,9.9,123000,45,1197340,1539,巨庭,exchange
2006-12-14,9.9,9.9,9.6,9.6,49626,19,477618,1539,巨庭,exchange
2006-12-15,9.8,9.8,9.51,9.51,42326,25,404947,1539,巨庭,exchange
2006-12-18,9.41,9.41,9.2,9.4,89010,42,826808,1539,巨庭,exchange
2006-12-19,9.45,10.05,9.45,10.05,253000,85,2511270,1539,巨庭,exchange
2006-12-20,10.5,10.5,10.05,10.3,264320,116,2721300,1539,巨庭,exchange
2006-12-21,10.15,10.25,9.85,9.85,91000,38,915250,1539,巨庭,exchange
2006-12-22,9.9,10.0,9.62,9.72,69518,37,675625,1539,巨庭,exchange
2006-12-25,9.56,9.93,9.56,9.74,41005,15,400918,1539,巨庭,exchange
2006-12-26,9.5,10.25,9.5,10.1,100320,44,995810,1539,巨庭,exchange
2006-12-27,10.1,10.35,10.0,10.1,170080,42,1717800,1539,巨庭,exchange
2006-12-28,10.1,10.3,9.9,10.1,48307,28,485420,1539,巨庭,exchange
2006-12-29,10.1,10.2,10.0,10.0,121000,31,1224800,1539,巨庭,exchange
2007-01-02,10.2,10.7,10.2,10.7,305168,90,3256647,1539,巨庭,exchange
2007-01-03,10.7,11.25,10.7,10.85,384467,134,4199170,1539,巨庭,exchange
2007-01-04,10.9,10.95,10.6,10.6,253001,53,2743560,1539,巨庭,exchange
2007-01-05,10.2,10.5,9.86,10.1,90000,32,916150,1539,巨庭,exchange
2007-01-08,10.0,10.35,9.9,10.35,106406,31,1066030,1539,巨庭,exchange
2007-01-09,10.3,10.85,10.3,10.5,57000,21,600600,1539,巨庭,exchange
2007-01-10,10.5,10.5,10.25,10.25,44000,12,457650,1539,巨庭,exchange
2007-01-11,10.75,10.75,9.7,9.7,90000,24,907000,1539,巨庭,exchange
2007-01-12,10.35,10.35,10.05,10.35,101619,32,1051206,1539,巨庭,exchange
2007-01-15,10.2,10.9,10.0,10.9,124000,50,1294300,1539,巨庭,exchange
2007-01-16,10.9,10.9,10.4,10.6,34619,19,364856,1539,巨庭,exchange
2007-01-17,10.4,10.5,10.15,10.35,25300,14,260530,1539,巨庭,exchange
2007-01-18,10.2,10.45,10.1,10.35,67000,29,680950,1539,巨庭,exchange
2007-01-19,10.0,10.0,9.63,9.9,166000,55,1622980,1539,巨庭,exchange
2007-01-22,9.8,9.89,9.64,9.72,50640,21,492199,1539,巨庭,exchange
2007-01-23,9.72,9.89,9.53,9.53,42304,20,408868,1539,巨庭,exchange
2007-01-24,9.85,10.15,9.8,9.9,79243,37,785811,1539,巨庭,exchange
2007-01-25,10.0,10.0,9.68,9.89,51016,19,501247,1539,巨庭,exchange
2007-01-26,9.25,9.85,9.25,9.84,67000,25,641110,1539,巨庭,exchange
2007-01-29,9.61,10.1,9.61,10.1,25008,13,244763,1539,巨庭,exchange
2007-01-30,10.0,10.0,9.61,9.76,48001,19,473510,1539,巨庭,exchange
2007-01-31,9.88,9.88,9.67,9.8,25781,26,251934,1539,巨庭,exchange
2007-02-01,9.85,9.85,9.65,9.79,12001,9,117210,1539,巨庭,exchange
2007-02-02,9.79,9.8,9.6,9.8,20000,12,194440,1539,巨庭,exchange
2007-02-05,9.8,9.89,9.8,9.89,10000,5,98180,1539,巨庭,exchange
2007-02-06,9.64,9.78,9.62,9.78,18156,10,175585,1539,巨庭,exchange
2007-02-07,9.62,9.78,9.62,9.78,5000,4,48260,1539,巨庭,exchange
2007-02-08,9.55,9.7,9.55,9.69,25000,9,239290,1539,巨庭,exchange
2007-02-09,9.53,9.6,9.53,9.56,24000,14,229470,1539,巨庭,exchange
2007-02-12,9.5,9.7,9.28,9.56,60000,31,567030,1539,巨庭,exchange
2007-02-13,9.58,9.58,9.5,9.5,6096,3,57963,1539,巨庭,exchange
2007-02-14,9.3,10.0,9.3,9.79,25001,11,239759,1539,巨庭,exchange
2007-02-26,10.0,10.0,9.75,9.96,34020,14,339126,1539,巨庭,exchange
2007-02-27,9.62,9.98,9.62,9.75,41000,24,404540,1539,巨庭,exchange
2007-03-01,9.75,9.95,9.75,9.89,38000,7,374620,1539,巨庭,exchange
2007-03-02,10.0,10.55,9.99,10.1,98000,39,984160,1539,巨庭,exchange
2007-03-03,10.05,10.05,9.9,10.0,47905,24,475968,1539,巨庭,exchange
2007-03-05,9.98,10.0,9.85,9.85,99000,29,987000,1539,巨庭,exchange
2007-03-06,9.85,9.95,9.85,9.9,65160,14,644668,1539,巨庭,exchange
2007-03-07,10.0,10.0,9.9,9.9,20080,11,199908,1539,巨庭,exchange
2007-03-08,10.0,10.0,9.85,9.9,50002,12,495020,1539,巨庭,exchange
2007-03-09,10.0,10.1,10.0,10.0,58000,17,580400,1539,巨庭,exchange
2007-03-12,10.3,10.3,10.0,10.2,67000,24,681950,1539,巨庭,exchange
2007-03-13,10.25,10.9,10.25,10.9,277372,95,2984567,1539,巨庭,exchange
2007-03-14,10.8,11.65,10.6,11.65,782983,204,8906800,1539,巨庭,exchange
2007-03-15,12.45,12.45,12.45,12.45,489422,118,6093303,1539,巨庭,exchange
2007-03-16,13.3,13.3,12.55,12.8,1097800,353,14401619,1539,巨庭,exchange
2007-03-19,12.8,13.3,12.35,12.4,368000,112,4627050,1539,巨庭,exchange
2007-03-20,12.5,12.65,11.8,12.0,317400,120,3892940,1539,巨庭,exchange
2007-03-21,12.05,12.45,11.8,12.2,231000,95,2785650,1539,巨庭,exchange
2007-03-22,12.3,12.5,12.1,12.1,119001,66,1457063,1539,巨庭,exchange
2007-03-23,12.2,12.35,11.85,12.1,84000,50,1014800,1539,巨庭,exchange
2007-03-26,12.1,12.3,12.05,12.2,166000,71,2017850,1539,巨庭,exchange
2007-03-27,12.2,12.8,12.2,12.25,253200,92,3155169,1539,巨庭,exchange
2007-03-28,12.45,13.1,12.3,13.0,628175,182,8080307,1539,巨庭,exchange
2007-03-29,12.8,12.9,12.65,12.65,191396,67,2440739,1539,巨庭,exchange
2007-03-30,11.8,12.9,11.8,12.0,208000,85,2566300,1539,巨庭,exchange
2007-04-02,12.0,12.65,12.0,12.5,91000,42,1138900,1539,巨庭,exchange
2007-04-03,12.6,13.0,12.5,12.6,102864,54,1300963,1539,巨庭,exchange
2007-04-04,12.8,12.8,12.25,12.5,92236,46,1146405,1539,巨庭,exchange
2007-04-09,12.5,12.8,11.9,12.2,234000,71,2859500,1539,巨庭,exchange
2007-04-10,12.2,12.7,12.0,12.1,175402,66,2139233,1539,巨庭,exchange
2007-04-11,12.45,12.45,12.1,12.25,48000,34,587600,1539,巨庭,exchange
2007-04-12,12.35,12.4,12.2,12.35,61000,30,749550,1539,巨庭,exchange
2007-04-13,12.8,12.8,12.0,12.35,62000,26,765800,1539,巨庭,exchange
2007-04-14,12.2,12.65,12.0,12.1,91240,51,1125491,1539,巨庭,exchange
2007-04-16,12.1,12.2,11.8,12.0,64000,32,762950,1539,巨庭,exchange
2007-04-17,12.1,12.25,12.0,12.0,94240,38,1141269,1539,巨庭,exchange
2007-04-18,12.0,12.8,12.0,12.8,490870,169,6258936,1539,巨庭,exchange
2007-04-19,12.9,13.1,12.2,12.2,281000,126,3583900,1539,巨庭,exchange
2007-04-20,12.3,12.45,12.0,12.3,142000,58,1741650,1539,巨庭,exchange
2007-04-23,12.3,12.5,12.0,12.3,149079,56,1810421,1539,巨庭,exchange
2007-04-24,12.3,12.8,12.1,12.5,79000,47,971350,1539,巨庭,exchange
2007-04-25,12.55,12.55,12.1,12.45,80000,32,979500,1539,巨庭,exchange
2007-04-26,12.4,12.55,12.35,12.4,135000,53,1678350,1539,巨庭,exchange
2007-04-27,12.5,12.6,12.3,12.3,158000,58,1967250,1539,巨庭,exchange
2007-04-30,12.2,12.8,12.1,12.3,242156,81,2997829,1539,巨庭,exchange
2007-05-02,12.65,13.15,12.3,13.15,442382,143,5708572,1539,巨庭,exchange
2007-05-03,13.7,14.05,13.45,14.05,650386,173,9034323,1539,巨庭,exchange
2007-05-04,15.0,15.0,13.5,13.85,1444310,447,20988026,1539,巨庭,exchange
2007-05-07,12.9,13.45,12.9,13.25,448008,157,5879062,1539,巨庭,exchange
2007-05-08,13.25,13.75,13.25,13.5,224002,97,3025928,1539,巨庭,exchange
2007-05-09,13.3,13.55,13.05,13.15,102000,47,1354250,1539,巨庭,exchange
2007-05-10,13.1,14.05,13.1,14.05,357237,137,4898029,1539,巨庭,exchange
2007-05-11,14.1,14.7,14.05,14.2,668001,257,9593214,1539,巨庭,exchange
2007-05-14,14.3,14.5,13.8,13.8,203000,88,2846000,1539,巨庭,exchange
2007-05-15,14.0,14.3,13.85,13.95,125173,74,1756337,1539,巨庭,exchange
2007-05-16,14.1,14.9,14.1,14.9,461080,113,6835092,1539,巨庭,exchange
2007-05-17,15.5,15.9,15.2,15.2,2078843,588,32592387,1539,巨庭,exchange
2007-05-18,14.15,14.95,14.15,14.5,499156,198,7217965,1539,巨庭,exchange
2007-05-21,14.45,15.1,14.2,14.65,351080,142,5160310,1539,巨庭,exchange
2007-05-22,14.65,14.75,14.5,14.65,252000,84,3666900,1539,巨庭,exchange
2007-05-23,14.65,15.65,14.5,15.65,732045,245,11320152,1539,巨庭,exchange
2007-05-24,16.0,16.65,15.8,16.0,952236,346,15489917,1539,巨庭,exchange
2007-05-25,16.05,16.4,15.5,15.6,331400,134,5284780,1539,巨庭,exchange
2007-05-28,15.9,15.9,15.25,15.4,154156,75,2399471,1539,巨庭,exchange
2007-05-29,15.4,15.75,15.3,15.4,117000,57,1808700,1539,巨庭,exchange
2007-05-30,15.55,16.25,15.55,15.6,191208,100,3024474,1539,巨庭,exchange
2007-05-31,16.1,16.1,15.55,15.55,168232,68,2645549,1539,巨庭,exchange
2007-06-01,15.65,15.95,15.2,15.65,248000,109,3840350,1539,巨庭,exchange
2007-06-04,15.15,15.65,15.15,15.2,193000,91,2963500,1539,巨庭,exchange
2007-06-05,15.5,15.6,15.1,15.2,168651,79,2583246,1539,巨庭,exchange
2007-06-06,15.0,15.35,14.9,15.0,176000,88,2652700,1539,巨庭,exchange
2007-06-07,15.3,15.3,14.8,15.1,203000,100,3050600,1539,巨庭,exchange
2007-06-08,15.1,15.2,14.5,15.1,383000,125,5700200,1539,巨庭,exchange
2007-06-11,15.0,16.15,14.7,16.15,568080,222,8986142,1539,巨庭,exchange
2007-06-12,16.7,16.7,15.9,16.1,663045,215,10794815,1539,巨庭,exchange
2007-06-13,16.4,16.4,15.9,15.95,177000,74,2842650,1539,巨庭,exchange
2007-06-14,16.25,16.25,15.8,16.0,143000,56,2277250,1539,巨庭,exchange
2007-06-15,16.0,16.15,15.85,16.0,82303,40,1315002,1539,巨庭,exchange
2007-06-20,16.0,17.1,16.0,16.2,327243,131,5397536,1539,巨庭,exchange
2007-06-21,16.2,16.4,16.0,16.05,149974,79,2419688,1539,巨庭,exchange
2007-06-22,16.45,16.45,16.0,16.0,128611,58,2071943,1539,巨庭,exchange
2007-06-23,16.3,16.45,16.0,16.1,109002,52,1753030,1539,巨庭,exchange
2007-06-25,16.35,16.35,15.95,16.0,171000,65,2743050,1539,巨庭,exchange
2007-06-26,16.0,16.2,15.7,16.0,82000,45,1303050,1539,巨庭,exchange
2007-06-27,15.9,16.1,15.65,15.95,183013,67,2899801,1539,巨庭,exchange
2007-06-28,15.95,16.6,15.8,16.3,362220,112,5848131,1539,巨庭,exchange
2007-06-29,16.4,16.4,16.0,16.2,135000,55,2182600,1539,巨庭,exchange
2007-07-02,15.7,16.15,15.7,15.9,319200,96,5036380,1539,巨庭,exchange
2007-07-03,15.8,16.85,15.7,16.3,773236,249,12661835,1539,巨庭,exchange
2007-07-04,16.4,16.55,16.2,16.4,296000,94,4849000,1539,巨庭,exchange
