date,open,high,low,close,volume,count,capital,ID,name,market
2011-09-22,89.5,92.5,89.5,90.7,1548000,1101,141391300,3556,禾瑞亞,otc
2011-09-23,85.0,86.5,84.4,84.4,2150000,1353,182479400,3556,禾瑞亞,otc
2011-09-26,83.4,83.5,78.5,78.5,1651000,1074,130717800,3556,禾瑞亞,otc
2011-09-27,79.0,82.7,77.5,79.0,2402000,1716,192673400,3556,禾瑞亞,otc
2011-09-28,80.0,80.4,78.0,78.2,1443000,1033,114029800,3556,禾瑞亞,otc
2011-09-29,77.2,78.2,76.2,77.6,1229000,844,95305100,3556,禾瑞亞,otc
2011-09-30,77.7,82.5,77.6,81.7,2420000,1763,194941800,3556,禾瑞亞,otc
2011-10-03,80.2,80.9,79.2,79.2,972000,664,77624600,3556,禾瑞亞,otc
2011-10-04,78.0,80.5,77.7,80.5,927000,728,73546500,3556,禾瑞亞,otc
2011-10-05,80.8,82.8,80.0,80.0,1377000,1083,111924400,3556,禾瑞亞,otc
2011-10-06,82.4,82.4,78.3,80.0,983000,749,78682700,3556,禾瑞亞,otc
2011-10-07,80.0,80.5,78.0,78.0,1290000,965,102327600,3556,禾瑞亞,otc
2011-10-11,79.5,80.4,79.0,80.2,806000,656,64351600,3556,禾瑞亞,otc
2011-10-12,80.3,81.3,79.5,81.3,1163000,818,93964200,3556,禾瑞亞,otc
2011-10-13,82.3,84.5,81.6,82.3,1625000,1224,135000800,3556,禾瑞亞,otc
2011-10-14,82.3,86.6,82.1,85.2,3018000,2133,256107500,3556,禾瑞亞,otc
2011-10-17,86.0,87.0,84.1,84.5,1455000,1022,124372900,3556,禾瑞亞,otc
2011-10-18,82.6,84.0,82.5,83.7,886000,728,73704100,3556,禾瑞亞,otc
2011-10-19,84.4,85.6,83.0,83.3,1314000,982,110958700,3556,禾瑞亞,otc
2011-10-20,84.3,86.0,83.5,83.5,1734000,1261,147107000,3556,禾瑞亞,otc
2011-10-21,84.5,84.5,81.6,82.5,990000,800,81770100,3556,禾瑞亞,otc
2011-10-24,83.9,85.2,83.2,85.0,1865000,1145,157514700,3556,禾瑞亞,otc
2011-10-25,85.5,85.5,83.8,84.0,1329000,798,112253200,3556,禾瑞亞,otc
2011-10-26,83.1,87.1,82.6,85.3,2449000,1477,209529500,3556,禾瑞亞,otc
2011-10-27,86.0,86.1,84.5,84.5,1280000,868,109239700,3556,禾瑞亞,otc
2011-10-28,85.0,86.0,83.1,83.1,1556000,961,132004200,3556,禾瑞亞,otc
2011-10-31,83.1,83.8,82.0,82.0,679000,519,55988900,3556,禾瑞亞,otc
2011-11-01,81.0,82.7,81.0,81.5,800000,540,65534500,3556,禾瑞亞,otc
2011-11-02,80.0,81.4,79.1,81.0,890000,548,71541300,3556,禾瑞亞,otc
2011-11-03,80.9,82.6,79.3,79.6,1479000,910,120359000,3556,禾瑞亞,otc
2011-11-04,80.5,81.1,79.5,79.6,1646000,1175,131753400,3556,禾瑞亞,otc
2011-11-07,79.6,79.6,74.5,75.5,3059000,2203,232693800,3556,禾瑞亞,otc
2011-11-08,74.5,75.8,72.9,74.2,2510000,1570,186481200,3556,禾瑞亞,otc
2011-11-09,74.8,75.9,74.3,74.6,1513000,1065,113552200,3556,禾瑞亞,otc
2011-11-10,73.0,74.0,70.0,71.0,1257000,894,89934700,3556,禾瑞亞,otc
2011-11-11,71.8,72.3,69.0,70.9,746000,589,52881200,3556,禾瑞亞,otc
2011-11-14,72.9,72.9,71.8,72.0,743000,519,53683000,3556,禾瑞亞,otc
2011-11-15,72.0,75.0,72.0,73.7,1129000,881,83660300,3556,禾瑞亞,otc
2011-11-16,74.8,74.8,71.1,71.3,998000,786,72054200,3556,禾瑞亞,otc
2011-11-17,72.9,72.9,71.0,71.9,543000,387,38935100,3556,禾瑞亞,otc
2011-11-18,71.5,72.9,71.2,71.3,619000,487,44547800,3556,禾瑞亞,otc
2011-11-21,71.0,71.4,66.4,66.4,1083000,792,73035200,3556,禾瑞亞,otc
2011-11-22,66.4,66.9,61.8,61.8,1291000,902,80910600,3556,禾瑞亞,otc
2011-11-23,61.7,61.7,57.5,57.5,1218000,862,71523700,3556,禾瑞亞,otc
2011-11-24,56.2,57.0,53.7,55.5,1019000,735,56565000,3556,禾瑞亞,otc
2011-11-25,55.9,57.0,54.0,55.0,788000,591,43909000,3556,禾瑞亞,otc
2011-11-28,56.0,58.2,56.0,58.1,863000,642,49175000,3556,禾瑞亞,otc
2011-11-29,59.0,59.7,58.5,59.0,730000,545,43099800,3556,禾瑞亞,otc
2011-11-30,59.0,59.3,55.2,55.2,504000,392,28799400,3556,禾瑞亞,otc
2011-12-01,57.5,58.4,57.2,58.0,627000,481,36277200,3556,禾瑞亞,otc
2011-12-02,58.2,58.5,56.6,57.8,367000,298,21142700,3556,禾瑞亞,otc
2011-12-05,57.8,57.8,56.0,56.0,475000,318,26807400,3556,禾瑞亞,otc
2011-12-06,56.0,56.0,53.0,53.0,683000,408,37208200,3556,禾瑞亞,otc
2011-12-07,53.5,54.9,53.1,53.5,699000,479,37724500,3556,禾瑞亞,otc
2011-12-08,53.7,54.8,53.2,54.5,726000,532,39150900,3556,禾瑞亞,otc
2011-12-09,53.1,54.3,51.6,53.1,478000,362,25376400,3556,禾瑞亞,otc
2011-12-12,54.5,54.8,53.3,54.1,472000,317,25506300,3556,禾瑞亞,otc
2011-12-13,53.4,54.0,52.8,53.2,287000,200,15305600,3556,禾瑞亞,otc
2011-12-14,53.2,56.9,53.0,56.9,685000,437,38200500,3556,禾瑞亞,otc
2011-12-15,56.9,59.0,56.1,57.2,2278000,1484,131082700,3556,禾瑞亞,otc
2011-12-16,57.5,58.4,56.6,57.2,790000,584,45435100,3556,禾瑞亞,otc
2011-12-19,56.8,56.9,53.2,53.2,686000,480,37711100,3556,禾瑞亞,otc
2011-12-20,52.8,55.0,52.8,53.6,588000,475,31809000,3556,禾瑞亞,otc
2011-12-21,55.6,57.3,55.6,57.3,796000,491,45351700,3556,禾瑞亞,otc
2011-12-22,57.9,59.7,57.3,58.9,1204000,827,70604200,3556,禾瑞亞,otc
2011-12-23,59.8,63.0,59.7,63.0,2090000,1252,130100600,3556,禾瑞亞,otc
2011-12-26,62.9,62.9,61.3,62.2,1020000,685,63263700,3556,禾瑞亞,otc
2011-12-27,61.8,62.5,60.8,61.6,757000,544,46593200,3556,禾瑞亞,otc
2011-12-28,61.7,62.5,60.8,60.8,859000,636,52975500,3556,禾瑞亞,otc
2011-12-29,60.1,61.6,59.8,61.0,1030000,750,62407600,3556,禾瑞亞,otc
2011-12-30,62.0,62.2,59.2,59.2,908000,699,54810000,3556,禾瑞亞,otc
2012-01-02,59.2,59.7,56.0,56.0,688000,551,39711500,3556,禾瑞亞,otc
2012-01-03,56.6,57.7,56.5,57.2,560000,475,31993100,3556,禾瑞亞,otc
2012-01-04,57.8,59.7,57.7,57.8,1043000,803,61071200,3556,禾瑞亞,otc
2012-01-05,58.0,58.3,57.3,58.0,743000,523,42944000,3556,禾瑞亞,otc
2012-01-06,58.3,62.0,58.3,62.0,1972000,1171,120769000,3556,禾瑞亞,otc
2012-01-09,61.6,61.6,58.2,58.4,2119000,1279,126692100,3556,禾瑞亞,otc
2012-01-10,58.7,59.4,56.8,57.9,1162000,852,67486200,3556,禾瑞亞,otc
2012-01-11,57.9,58.5,57.2,57.9,866000,619,50268100,3556,禾瑞亞,otc
2012-01-12,58.9,60.8,58.3,59.3,3232000,2053,193645400,3556,禾瑞亞,otc
2012-01-13,60.5,61.2,60.0,61.0,2814000,1932,170577000,3556,禾瑞亞,otc
2012-01-16,62.3,62.3,60.1,60.6,1490000,969,91041100,3556,禾瑞亞,otc
2012-01-17,61.8,64.8,61.3,64.8,4044000,2575,257089400,3556,禾瑞亞,otc
2012-01-18,65.0,69.2,65.0,69.2,4738000,3179,319353500,3556,禾瑞亞,otc
2012-01-30,71.3,71.5,68.0,69.2,3164000,2125,219592600,3556,禾瑞亞,otc
2012-01-31,69.2,71.1,66.9,69.0,3519000,2362,243086800,3556,禾瑞亞,otc
2012-02-01,69.0,72.0,67.6,72.0,4306000,2844,302634300,3556,禾瑞亞,otc
2012-02-02,74.7,75.8,72.6,73.0,5881000,3647,435605600,3556,禾瑞亞,otc
2012-02-03,72.2,73.2,71.4,71.7,2315000,1517,166774400,3556,禾瑞亞,otc
2012-02-04,73.0,74.7,71.6,72.0,3285000,2215,240583100,3556,禾瑞亞,otc
2012-02-06,72.5,73.3,71.2,71.7,1515000,1065,109416900,3556,禾瑞亞,otc
2012-02-07,71.6,73.4,71.4,72.2,1472000,1081,106481500,3556,禾瑞亞,otc
2012-02-08,73.0,74.9,72.3,73.2,3032000,2033,223128500,3556,禾瑞亞,otc
2012-02-09,73.2,74.6,72.8,73.7,1958000,1381,144271400,3556,禾瑞亞,otc
2012-02-10,74.8,78.8,74.5,76.5,6793000,3909,525433700,3556,禾瑞亞,otc
2012-02-13,74.1,76.0,73.5,75.2,1861000,1253,139449200,3556,禾瑞亞,otc
2012-02-14,75.2,78.0,75.0,75.9,2516000,1684,192739100,3556,禾瑞亞,otc
2012-02-15,76.4,78.5,76.0,77.1,2854000,1810,220928700,3556,禾瑞亞,otc
2012-02-16,77.1,77.6,71.8,72.0,2275000,1589,170064700,3556,禾瑞亞,otc
2012-02-17,74.0,74.0,71.0,71.5,1516000,1090,109527200,3556,禾瑞亞,otc
2012-02-20,72.0,73.0,71.6,73.0,701000,521,50807500,3556,禾瑞亞,otc
2012-02-21,73.5,74.1,71.9,72.9,794000,597,57910300,3556,禾瑞亞,otc
2012-02-22,73.0,74.7,72.3,73.5,1426000,1026,105447400,3556,禾瑞亞,otc
2012-02-23,74.0,75.0,72.8,72.8,1215000,872,89985600,3556,禾瑞亞,otc
2012-02-24,73.2,73.5,71.2,71.7,744000,554,53631800,3556,禾瑞亞,otc
2012-02-29,73.0,73.2,71.3,71.3,871000,650,62542200,3556,禾瑞亞,otc
2012-03-01,71.3,75.5,71.3,75.3,2415000,1660,178008200,3556,禾瑞亞,otc
2012-03-02,78.0,80.5,78.0,80.5,4663000,2496,370599700,3556,禾瑞亞,otc
2012-03-03,80.5,80.8,79.0,79.2,3760000,2306,300724600,3556,禾瑞亞,otc
2012-03-05,79.0,80.5,78.0,78.1,4530000,2379,360938900,3556,禾瑞亞,otc
2012-03-06,77.0,78.4,73.3,74.7,1981000,1324,148677600,3556,禾瑞亞,otc
2012-03-07,70.0,73.8,70.0,71.9,1704000,1341,122562000,3556,禾瑞亞,otc
2012-03-08,72.2,73.7,72.1,72.1,1999000,1249,145856200,3556,禾瑞亞,otc
2012-03-09,72.2,73.4,72.2,72.7,940000,677,68531700,3556,禾瑞亞,otc
2012-03-12,73.0,73.3,70.8,71.0,744000,584,53417900,3556,禾瑞亞,otc
2012-03-13,71.8,72.3,70.8,71.6,602000,467,43064800,3556,禾瑞亞,otc
2012-03-14,73.0,73.0,71.6,72.0,634000,517,45793700,3556,禾瑞亞,otc
2012-03-15,73.6,76.0,73.6,74.0,2936000,2046,219370100,3556,禾瑞亞,otc
2012-03-16,74.2,74.8,73.3,73.5,819000,667,60551300,3556,禾瑞亞,otc
2012-03-19,74.5,75.8,74.0,74.0,1308000,986,97890000,3556,禾瑞亞,otc
2012-03-20,74.2,74.8,72.2,72.6,571000,472,41867300,3556,禾瑞亞,otc
2012-03-21,73.3,73.3,71.8,72.3,478000,363,34609600,3556,禾瑞亞,otc
2012-03-22,72.9,73.5,72.5,73.0,345000,270,25183300,3556,禾瑞亞,otc
2012-03-23,72.9,73.2,72.3,73.0,356000,286,25909800,3556,禾瑞亞,otc
2012-03-26,73.0,74.0,73.0,73.9,500000,372,36870400,3556,禾瑞亞,otc
2012-03-27,74.7,74.9,73.0,73.0,561000,438,41412300,3556,禾瑞亞,otc
2012-03-28,73.0,73.5,72.6,73.1,314000,252,22902600,3556,禾瑞亞,otc
2012-03-29,72.5,72.5,68.1,70.0,999000,748,69828900,3556,禾瑞亞,otc
2012-03-30,68.5,70.5,68.5,70.5,439000,338,30585500,3556,禾瑞亞,otc
2012-04-02,70.3,70.7,69.2,69.5,213000,163,14854300,3556,禾瑞亞,otc
2012-04-03,69.5,70.5,64.8,65.3,527000,427,35200200,3556,禾瑞亞,otc
2012-04-05,61.0,64.0,61.0,64.0,460000,365,28625000,3556,禾瑞亞,otc
2012-04-06,64.0,66.7,64.0,65.8,777000,592,50941100,3556,禾瑞亞,otc
2012-04-09,64.0,64.5,62.1,63.5,616000,422,38967900,3556,禾瑞亞,otc
2012-04-10,63.5,64.5,62.8,63.0,676000,514,43033000,3556,禾瑞亞,otc
2012-04-11,62.0,63.0,61.5,62.6,368000,261,22946300,3556,禾瑞亞,otc
2012-04-12,62.6,64.7,62.5,63.8,594000,471,37884200,3556,禾瑞亞,otc
2012-04-13,64.8,65.8,64.5,65.1,666000,548,43354600,3556,禾瑞亞,otc
2012-04-16,64.8,64.8,63.8,64.4,327000,240,20991900,3556,禾瑞亞,otc
2012-04-17,64.5,64.7,62.1,62.1,459000,351,28917500,3556,禾瑞亞,otc
2012-04-18,62.5,62.8,60.8,61.0,577000,450,35505800,3556,禾瑞亞,otc
2012-04-19,60.4,61.0,58.5,59.0,1122000,789,66652600,3556,禾瑞亞,otc
2012-04-20,58.7,58.7,55.3,56.3,868000,619,49453700,3556,禾瑞亞,otc
2012-04-23,56.0,56.0,53.6,53.6,793000,580,43039800,3556,禾瑞亞,otc
2012-04-24,53.0,55.8,52.9,54.7,711000,503,38908900,3556,禾瑞亞,otc
2012-04-25,56.0,56.0,54.7,55.4,628000,438,34760800,3556,禾瑞亞,otc
2012-04-26,55.8,56.0,54.2,54.5,441000,311,24289800,3556,禾瑞亞,otc
2012-04-27,54.6,55.0,52.8,53.0,552000,426,29615500,3556,禾瑞亞,otc
2012-04-30,51.9,54.0,51.5,53.7,443000,332,23610200,3556,禾瑞亞,otc
2012-05-02,54.0,57.4,54.0,57.3,741000,571,41650100,3556,禾瑞亞,otc
2012-05-03,57.3,57.5,56.2,56.3,433000,333,24581000,3556,禾瑞亞,otc
2012-05-04,56.0,58.2,55.8,57.5,556000,459,31950000,3556,禾瑞亞,otc
2012-05-07,56.9,56.9,55.2,56.0,413000,262,23129000,3556,禾瑞亞,otc
2012-05-08,56.0,56.3,55.0,55.2,376000,266,20872800,3556,禾瑞亞,otc
2012-05-09,54.5,55.2,53.7,54.3,310000,200,16843900,3556,禾瑞亞,otc
2012-05-10,54.3,54.9,53.6,53.8,297000,208,16095700,3556,禾瑞亞,otc
2012-05-11,53.8,54.5,53.1,53.6,307000,215,16483900,3556,禾瑞亞,otc
2012-05-14,54.9,54.9,53.5,53.5,181000,159,9750800,3556,禾瑞亞,otc
2012-05-15,52.5,54.5,52.5,54.5,268000,177,14416600,3556,禾瑞亞,otc
2012-05-16,54.0,54.6,53.0,53.0,229000,171,12281100,3556,禾瑞亞,otc
2012-05-17,53.0,54.1,53.0,53.9,218000,164,11719500,3556,禾瑞亞,otc
2012-05-18,53.0,53.3,52.0,52.0,315000,205,16573400,3556,禾瑞亞,otc
2012-05-21,52.3,53.1,52.3,52.3,179000,116,9421500,3556,禾瑞亞,otc
2012-05-22,53.4,54.6,52.4,54.5,349000,278,18717500,3556,禾瑞亞,otc
2012-05-23,54.0,54.0,52.5,52.9,167000,137,8889800,3556,禾瑞亞,otc
2012-05-24,52.9,54.0,52.3,52.3,205000,188,10843400,3556,禾瑞亞,otc
2012-05-25,52.3,52.9,51.5,52.3,295000,240,15393300,3556,禾瑞亞,otc
2012-05-28,52.3,53.4,51.7,52.9,155000,116,8118600,3556,禾瑞亞,otc
2012-05-29,53.0,56.6,53.0,56.5,1122000,753,62759700,3556,禾瑞亞,otc
2012-05-30,56.5,60.4,56.5,60.0,3029000,1994,179356600,3556,禾瑞亞,otc
2012-05-31,59.0,60.7,58.7,60.1,1349000,894,80637800,3556,禾瑞亞,otc
2012-06-01,60.1,60.1,56.5,57.3,728000,547,42541300,3556,禾瑞亞,otc
2012-06-04,53.4,56.0,53.3,53.9,773000,472,41446000,3556,禾瑞亞,otc
2012-06-05,54.5,57.6,54.5,57.5,1629000,1047,93041500,3556,禾瑞亞,otc
2012-06-06,57.6,60.3,57.6,59.5,2711000,1797,161217400,3556,禾瑞亞,otc
2012-06-07,60.4,62.0,59.0,59.5,2390000,1649,144910100,3556,禾瑞亞,otc
2012-06-08,59.8,59.9,58.0,58.2,725000,512,42579500,3556,禾瑞亞,otc
2012-06-11,59.5,59.8,58.6,58.9,501000,374,29592900,3556,禾瑞亞,otc
2012-06-12,58.1,58.3,57.1,57.7,439000,327,25330300,3556,禾瑞亞,otc
2012-06-13,58.5,58.5,57.5,57.7,445000,310,25793900,3556,禾瑞亞,otc
2012-06-14,57.9,58.8,57.3,57.4,513000,376,29747800,3556,禾瑞亞,otc
2012-06-15,57.5,60.3,57.5,59.8,1042000,776,61577700,3556,禾瑞亞,otc
2012-06-18,61.0,63.9,60.1,63.7,3261000,2046,203538400,3556,禾瑞亞,otc
2012-06-19,63.7,63.7,61.3,61.3,1150000,897,71554000,3556,禾瑞亞,otc
2012-06-20,62.2,62.5,61.3,62.0,930000,674,57649600,3556,禾瑞亞,otc
2012-06-21,62.0,62.8,61.4,62.0,620000,472,38497300,3556,禾瑞亞,otc
2012-06-22,61.2,63.0,60.8,63.0,607000,462,37707800,3556,禾瑞亞,otc
2012-06-25,63.0,63.0,61.6,61.9,354000,299,21997100,3556,禾瑞亞,otc
2012-06-26,61.9,62.1,61.0,61.1,621000,400,38089000,3556,禾瑞亞,otc
2012-06-27,61.6,62.2,61.4,61.6,467000,334,28839300,3556,禾瑞亞,otc
2012-06-28,62.7,62.7,61.1,61.5,379000,270,23414500,3556,禾瑞亞,otc
2012-06-29,61.5,62.1,61.5,62.0,468000,300,28951500,3556,禾瑞亞,otc
2012-07-02,62.1,62.4,61.6,62.0,532000,348,33039900,3556,禾瑞亞,otc
2012-07-03,62.1,62.9,62.1,62.5,695000,496,43515200,3556,禾瑞亞,otc
2012-07-04,62.9,63.8,62.6,62.8,2097000,1223,132304900,3556,禾瑞亞,otc
2012-07-05,57.9,59.7,57.9,58.2,1942000,1322,113941200,3556,禾瑞亞,otc
2012-07-06,58.1,59.0,57.7,57.8,504000,384,29225000,3556,禾瑞亞,otc
2012-07-09,57.0,57.0,56.0,56.0,457000,353,25729900,3556,禾瑞亞,otc
2012-07-10,56.0,56.4,53.8,54.0,537000,389,29539300,3556,禾瑞亞,otc
2012-07-11,54.0,54.7,53.8,54.4,297000,222,16108900,3556,禾瑞亞,otc
2012-07-12,54.5,54.7,53.2,53.2,313000,242,16832600,3556,禾瑞亞,otc
2012-07-13,53.2,54.6,53.2,53.6,458000,347,24723800,3556,禾瑞亞,otc
2012-07-16,54.3,54.4,52.1,52.1,331000,249,17589400,3556,禾瑞亞,otc
2012-07-17,52.1,53.0,51.6,51.8,337000,255,17582700,3556,禾瑞亞,otc
2012-07-18,52.0,52.5,51.6,51.7,213000,167,11070000,3556,禾瑞亞,otc
2012-07-19,52.0,53.0,52.0,52.8,240000,194,12624700,3556,禾瑞亞,otc
2012-07-20,52.8,53.2,52.6,52.7,173000,132,9156600,3556,禾瑞亞,otc
2012-07-23,52.1,52.2,51.0,51.3,185000,141,9522000,3556,禾瑞亞,otc
2012-07-24,50.5,51.3,47.75,48.4,687000,487,33589350,3556,禾瑞亞,otc
2012-07-25,47.5,48.0,45.05,45.2,602000,487,27866350,3556,禾瑞亞,otc
2012-07-26,45.2,45.9,45.0,45.2,384000,318,17384050,3556,禾瑞亞,otc
2012-07-27,45.8,47.5,45.7,47.2,486000,381,22709950,3556,禾瑞亞,otc
2012-07-30,47.75,48.45,47.2,47.45,359000,280,17168250,3556,禾瑞亞,otc
2012-07-31,47.5,47.8,47.0,47.8,291000,203,13800450,3556,禾瑞亞,otc
2012-08-01,47.8,48.6,47.8,48.3,313000,243,15140300,3556,禾瑞亞,otc
2012-08-03,48.0,48.2,47.05,47.5,219000,153,10406750,3556,禾瑞亞,otc
2012-08-06,48.2,48.5,46.8,47.0,321000,218,15213350,3556,禾瑞亞,otc
2012-08-07,47.0,48.5,47.0,47.75,431000,356,20577950,3556,禾瑞亞,otc
2012-08-08,47.9,48.3,47.5,47.8,309000,242,14793100,3556,禾瑞亞,otc
2012-08-09,48.3,49.9,47.8,49.75,800000,578,39286550,3556,禾瑞亞,otc
2012-08-10,49.8,53.1,49.75,52.4,1744000,1159,90306150,3556,禾瑞亞,otc
2012-08-13,52.8,53.1,51.5,51.6,639000,415,33425400,3556,禾瑞亞,otc
2012-08-14,51.8,52.4,51.6,52.0,357000,266,18515800,3556,禾瑞亞,otc
2012-08-15,52.0,52.6,51.1,51.1,299000,243,15482300,3556,禾瑞亞,otc
2012-08-16,52.0,52.0,51.0,51.3,501000,324,25802600,3556,禾瑞亞,otc
2012-08-17,51.9,52.8,51.6,52.2,627000,449,32774300,3556,禾瑞亞,otc
2012-08-20,52.5,52.5,51.4,51.4,230000,177,11883200,3556,禾瑞亞,otc
2012-08-21,51.6,52.2,51.5,51.6,230000,170,11925000,3556,禾瑞亞,otc
2012-08-22,51.8,52.2,51.4,51.6,245000,169,12643500,3556,禾瑞亞,otc
2012-08-23,51.6,52.0,51.2,51.2,281000,183,14480500,3556,禾瑞亞,otc
2012-08-24,50.6,51.6,50.6,51.1,337000,223,17232600,3556,禾瑞亞,otc
2012-08-27,51.9,52.2,51.3,51.5,218000,161,11290100,3556,禾瑞亞,otc
2012-08-28,51.6,51.6,50.4,50.4,358000,226,18144100,3556,禾瑞亞,otc
2012-08-29,50.4,51.4,50.4,50.6,155000,127,7872200,3556,禾瑞亞,otc
2012-08-30,50.8,54.1,50.7,53.4,2148000,1221,115097000,3556,禾瑞亞,otc
2012-08-31,54.0,56.0,53.4,55.0,1624000,1076,88697200,3556,禾瑞亞,otc
2012-09-03,55.7,56.8,55.0,56.2,1168000,827,65682400,3556,禾瑞亞,otc
2012-09-04,56.6,57.3,55.8,56.2,1271000,836,72022700,3556,禾瑞亞,otc
2012-09-05,56.2,57.1,56.0,56.4,1239000,744,70136300,3556,禾瑞亞,otc
2012-09-06,56.4,57.8,56.4,57.2,1559000,1027,89146700,3556,禾瑞亞,otc
2012-09-07,58.4,61.0,57.7,59.6,2788000,1798,164853800,3556,禾瑞亞,otc
2012-09-10,60.0,60.9,58.8,58.9,2095000,1393,125920600,3556,禾瑞亞,otc
2012-09-11,59.0,60.4,58.6,60.1,1307000,955,77914300,3556,禾瑞亞,otc
2012-09-12,61.0,64.0,60.2,63.5,3229000,2017,201835100,3556,禾瑞亞,otc
2012-09-13,63.7,66.0,63.0,64.2,3299000,1904,213856500,3556,禾瑞亞,otc
2012-09-14,65.0,65.8,63.8,64.0,1954000,1218,126379300,3556,禾瑞亞,otc
2012-09-17,64.2,64.7,63.3,63.9,800000,534,51094000,3556,禾瑞亞,otc
2012-09-18,63.5,65.5,63.5,64.9,981000,662,63470700,3556,禾瑞亞,otc
2012-09-19,65.1,65.2,63.9,64.5,647000,420,41771200,3556,禾瑞亞,otc
2012-09-20,64.1,65.0,63.5,63.7,557000,361,35602100,3556,禾瑞亞,otc
2012-09-21,63.5,64.4,63.5,63.8,622000,385,39733500,3556,禾瑞亞,otc
2012-09-24,63.8,64.9,63.8,64.6,699000,428,45019000,3556,禾瑞亞,otc
2012-09-25,64.7,64.9,64.0,64.0,443000,285,28515600,3556,禾瑞亞,otc
2012-09-26,63.3,63.5,60.3,61.1,902000,609,55649700,3556,禾瑞亞,otc
2012-09-27,61.2,61.7,60.5,60.9,397000,269,24195500,3556,禾瑞亞,otc
2012-09-28,61.3,61.8,60.5,60.6,452000,365,27555400,3556,禾瑞亞,otc
2012-10-01,60.6,60.6,59.2,60.3,411000,287,24679400,3556,禾瑞亞,otc
2012-10-02,61.2,64.5,61.2,64.5,1916000,1272,122275500,3556,禾瑞亞,otc
2012-10-03,65.5,67.2,65.0,65.1,3923000,2681,258463900,3556,禾瑞亞,otc
2012-10-04,65.3,65.3,63.3,64.7,1222000,795,78490200,3556,禾瑞亞,otc
2012-10-05,64.7,65.3,64.3,64.6,994000,651,64428500,3556,禾瑞亞,otc
2012-10-08,64.9,65.2,62.5,62.5,536000,403,34075900,3556,禾瑞亞,otc
2012-10-09,60.9,62.0,60.5,60.8,859000,521,52523800,3556,禾瑞亞,otc
2012-10-11,59.5,61.5,59.5,61.0,506000,340,30659000,3556,禾瑞亞,otc
2012-10-12,61.2,61.7,60.0,60.3,498000,369,30244900,3556,禾瑞亞,otc
2012-10-15,60.9,60.9,58.5,58.9,514000,364,30619200,3556,禾瑞亞,otc
2012-10-16,59.3,59.9,58.8,59.4,456000,360,27027700,3556,禾瑞亞,otc
2012-10-17,60.3,60.5,59.5,59.5,430000,347,25847400,3556,禾瑞亞,otc
2012-10-18,60.3,60.3,59.2,59.5,423000,279,25242000,3556,禾瑞亞,otc
2012-10-19,59.8,60.1,59.2,59.3,254000,216,15122300,3556,禾瑞亞,otc
2012-10-22,57.5,59.2,57.5,59.0,356000,230,20826500,3556,禾瑞亞,otc
2012-10-23,59.1,59.7,57.8,57.9,420000,321,24514200,3556,禾瑞亞,otc
2012-10-24,57.5,58.5,57.3,57.8,275000,221,15935700,3556,禾瑞亞,otc
2012-10-25,57.8,58.3,56.5,56.7,460000,301,26301800,3556,禾瑞亞,otc
2012-10-26,56.7,57.4,52.8,53.5,816000,490,44042400,3556,禾瑞亞,otc
2012-10-29,53.5,53.5,49.8,49.8,727000,469,37105350,3556,禾瑞亞,otc
2012-10-30,49.8,51.3,48.55,49.1,623000,432,31004100,3556,禾瑞亞,otc
2012-10-31,49.4,50.3,48.6,49.05,882000,570,43556550,3556,禾瑞亞,otc
2012-11-01,49.05,49.6,47.5,49.1,585000,400,28562200,3556,禾瑞亞,otc
2012-11-02,50.0,52.5,49.6,52.4,1901000,866,99144550,3556,禾瑞亞,otc
2012-11-05,51.5,53.0,51.5,52.1,1300000,566,68237000,3556,禾瑞亞,otc
2012-11-06,52.3,53.3,52.2,53.1,1966000,898,103918100,3556,禾瑞亞,otc
2012-11-07,53.1,54.5,52.9,53.9,1721000,918,92402100,3556,禾瑞亞,otc
2012-11-08,52.9,54.1,52.9,53.7,383000,293,20509300,3556,禾瑞亞,otc
2012-11-09,53.1,55.0,53.1,54.1,617000,449,33531600,3556,禾瑞亞,otc
2012-11-12,54.6,55.6,53.6,53.7,382000,277,20813800,3556,禾瑞亞,otc
2012-11-13,53.7,53.9,51.6,52.0,342000,215,18022500,3556,禾瑞亞,otc
2012-11-14,52.1,52.9,51.4,51.9,268000,199,13910800,3556,禾瑞亞,otc
2012-11-15,51.4,51.9,50.7,51.1,247000,189,12656400,3556,禾瑞亞,otc
2012-11-16,51.1,54.6,51.1,54.0,1108000,750,59689800,3556,禾瑞亞,otc
2012-11-19,54.0,54.0,51.3,51.3,485000,342,25568400,3556,禾瑞亞,otc
2012-11-20,52.0,52.6,50.0,50.4,470000,367,24078700,3556,禾瑞亞,otc
2012-11-21,50.4,51.0,50.0,50.7,317000,244,16010800,3556,禾瑞亞,otc
2012-11-22,51.9,52.0,50.7,50.7,268000,232,13728400,3556,禾瑞亞,otc
2012-11-23,51.5,53.2,51.0,53.0,791000,616,41329400,3556,禾瑞亞,otc
2012-11-26,53.6,54.0,53.0,53.5,556000,395,29738100,3556,禾瑞亞,otc
2012-11-27,53.5,54.2,53.2,53.3,459000,329,24584700,3556,禾瑞亞,otc
2012-11-28,53.9,53.9,52.5,53.5,342000,229,18199600,3556,禾瑞亞,otc
2012-11-29,54.2,55.5,53.6,54.0,920000,686,50177300,3556,禾瑞亞,otc
2012-11-30,54.8,55.3,54.0,54.0,837000,560,45809700,3556,禾瑞亞,otc
