date,open,high,low,close,volume,count,capital,ID,name,market
2009-08-05,14.8,14.9,14.65,14.7,332000,72,4889700,3078,僑威,otc
2009-08-06,14.85,14.85,14.3,14.7,494000,108,7146450,3078,僑威,otc
2009-08-10,14.5,15.7,14.5,15.4,5369000,663,83721450,3078,僑威,otc
2009-08-11,15.25,15.25,14.55,14.9,1090000,237,16139600,3078,僑威,otc
2009-08-12,14.8,14.85,14.4,14.8,495000,143,7247250,3078,僑威,otc
2009-08-13,14.85,15.1,14.8,15.1,529000,141,7921300,3078,僑威,otc
2009-08-14,15.2,15.2,14.8,14.8,312000,100,4663950,3078,僑威,otc
2009-08-17,14.8,14.85,14.35,14.7,770000,210,11212950,3078,僑威,otc
2009-08-18,14.6,14.6,14.15,14.3,523000,142,7466450,3078,僑威,otc
2009-08-19,14.45,14.5,14.3,14.5,187000,76,2691700,3078,僑威,otc
2009-08-20,14.65,14.65,14.1,14.2,349000,97,4972300,3078,僑威,otc
2009-08-21,14.2,14.4,13.6,13.7,601000,162,8396550,3078,僑威,otc
2009-08-24,13.85,14.0,13.75,13.95,325000,100,4511500,3078,僑威,otc
2009-08-25,13.95,14.05,13.85,13.85,137000,38,1912900,3078,僑威,otc
2009-08-26,13.95,14.0,13.55,13.85,397000,117,5435900,3078,僑威,otc
2009-08-27,13.85,14.1,13.75,13.95,286000,88,3995300,3078,僑威,otc
2009-08-28,13.95,14.15,13.95,14.0,238000,80,3338200,3078,僑威,otc
2009-08-31,14.2,14.95,14.2,14.95,1935000,424,28621700,3078,僑威,otc
2009-09-01,15.2,15.5,14.95,15.35,2010000,581,30665900,3078,僑威,otc
2009-09-02,15.35,16.1,15.2,16.05,2617000,804,40929350,3078,僑威,otc
2009-09-03,16.1,16.3,15.5,15.95,1795000,512,28555050,3078,僑威,otc
2009-09-04,15.95,16.3,15.55,16.1,1727000,492,27403400,3078,僑威,otc
2009-09-07,16.1,17.0,16.1,16.75,2124000,513,35259150,3078,僑威,otc
2009-09-08,16.75,17.05,16.5,16.65,1595000,478,26696200,3078,僑威,otc
2009-09-09,16.55,17.6,16.55,17.35,3485000,810,60216400,3078,僑威,otc
2009-09-10,16.5,16.85,15.85,16.55,4479000,1190,73048150,3078,僑威,otc
2009-09-11,16.35,16.5,15.95,16.05,2033000,596,32915650,3078,僑威,otc
2009-09-14,16.05,16.3,16.0,16.2,1130000,349,18243400,3078,僑威,otc
2009-09-15,16.3,16.65,16.2,16.4,1518000,429,24979150,3078,僑威,otc
2009-09-16,16.6,17.5,16.6,17.5,4073000,930,70422250,3078,僑威,otc
2009-09-17,17.8,18.7,17.55,18.5,4672000,1300,84983250,3078,僑威,otc
2009-09-18,18.25,19.45,18.25,19.4,2404000,788,45584950,3078,僑威,otc
2009-09-21,20.1,20.75,19.95,20.75,4140000,1396,84825800,3078,僑威,otc
2009-09-22,21.4,21.7,20.55,20.8,3344000,1255,70594050,3078,僑威,otc
2009-09-23,21.2,21.35,20.0,20.2,2818000,953,57986200,3078,僑威,otc
2009-09-24,20.2,20.7,19.7,20.5,2237000,865,45175150,3078,僑威,otc
2009-09-25,20.5,21.15,20.5,21.1,3877000,1093,81317100,3078,僑威,otc
2009-09-28,21.9,22.45,21.05,21.2,2619000,863,56438800,3078,僑威,otc
2009-09-29,21.5,21.6,19.8,19.8,2625000,859,53868050,3078,僑威,otc
2009-09-30,20.0,20.45,19.7,20.05,1955000,723,39206050,3078,僑威,otc
2009-10-01,20.4,20.5,19.7,19.7,1669000,599,33334100,3078,僑威,otc
2009-10-02,19.2,19.6,18.95,19.5,2311000,819,44326650,3078,僑威,otc
2009-10-05,19.6,19.7,19.2,19.4,1205000,496,23421550,3078,僑威,otc
2009-10-06,19.55,20.75,19.5,20.75,3714000,1144,76215800,3078,僑威,otc
2009-10-07,20.75,20.95,20.25,20.55,2949000,1080,60739050,3078,僑威,otc
2009-10-08,21.0,21.0,19.8,19.9,1905000,662,38736700,3078,僑威,otc
2009-10-09,20.0,20.6,19.5,20.55,1423000,515,28579350,3078,僑威,otc
2009-10-12,21.8,21.95,21.2,21.95,6873000,1311,150538200,3078,僑威,otc
2009-10-13,21.95,23.45,21.9,23.25,7677000,2092,175873900,3078,僑威,otc
2009-10-14,23.8,23.85,23.05,23.45,3811000,1234,89468900,3078,僑威,otc
2009-10-15,23.8,24.2,23.45,23.55,3363000,874,79628700,3078,僑威,otc
2009-10-16,24.0,25.15,23.7,24.85,8461000,1667,210555150,3078,僑威,otc
2009-10-19,24.5,25.45,24.25,24.85,3838000,1216,95428800,3078,僑威,otc
2009-10-20,25.2,25.25,24.25,24.45,2653000,817,65513800,3078,僑威,otc
2009-10-21,24.6,24.7,23.8,23.85,3039000,769,73339000,3078,僑威,otc
2009-10-22,23.65,24.45,23.65,23.75,1974000,797,47139150,3078,僑威,otc
2009-10-23,23.75,24.0,23.3,23.4,2692000,822,63553750,3078,僑威,otc
2009-10-26,23.7,24.35,23.35,23.65,1797000,593,42658950,3078,僑威,otc
2009-10-27,23.6,23.9,23.45,23.55,1279000,417,30216350,3078,僑威,otc
2009-10-28,23.55,23.75,22.3,22.45,1280000,539,29392300,3078,僑威,otc
2009-10-29,21.8,22.0,21.0,21.5,2167000,587,46301700,3078,僑威,otc
2009-10-30,21.5,21.95,21.15,21.5,1379000,380,29819450,3078,僑威,otc
2009-11-02,20.0,20.5,20.0,20.0,3929000,854,78723750,3078,僑威,otc
2009-11-03,20.0,21.25,19.8,20.75,2497000,819,51689250,3078,僑威,otc
2009-11-04,21.55,22.2,21.2,22.2,2393000,814,52365550,3078,僑威,otc
2009-11-05,22.3,23.5,22.2,22.7,2800000,1098,63771900,3078,僑威,otc
2009-11-06,23.2,23.4,22.7,23.3,3344000,940,77168250,3078,僑威,otc
2009-11-09,23.3,23.3,22.6,22.6,1158000,400,26497750,3078,僑威,otc
2009-11-10,22.7,22.9,21.9,22.1,1825000,550,40703700,3078,僑威,otc
2009-11-11,22.05,22.7,22.0,22.2,1007000,397,22470650,3078,僑威,otc
2009-11-12,22.2,22.55,21.9,21.9,980000,315,21671550,3078,僑威,otc
2009-11-13,21.8,22.25,21.55,21.6,876000,331,19111500,3078,僑威,otc
2009-11-16,21.75,23.1,21.6,23.1,2057000,617,46581700,3078,僑威,otc
2009-11-17,23.7,23.75,22.6,22.7,2456000,741,56942800,3078,僑威,otc
2009-11-18,22.95,23.5,22.8,23.1,1371000,496,31816250,3078,僑威,otc
2009-11-19,23.2,24.15,22.75,23.7,2150000,794,50677000,3078,僑威,otc
2009-11-20,23.7,25.35,23.7,25.35,12414000,2717,309921450,3078,僑威,otc
2009-11-23,25.9,27.1,25.9,27.0,18138000,3247,484781450,3078,僑威,otc
2009-11-24,27.05,27.45,26.6,26.75,7571000,2607,204436550,3078,僑威,otc
2009-11-25,26.75,27.45,26.15,26.3,3634000,1202,97296600,3078,僑威,otc
2009-11-26,26.4,27.35,25.7,26.35,8029000,2098,213134300,3078,僑威,otc
2009-11-27,26.2,26.2,24.55,24.55,3992000,1236,102005200,3078,僑威,otc
2009-11-30,24.95,25.5,24.85,25.2,2747000,873,68945300,3078,僑威,otc
2009-12-01,24.9,26.4,24.8,26.4,3018000,984,77441150,3078,僑威,otc
2009-12-02,26.5,26.8,25.8,26.4,3159000,876,83013100,3078,僑威,otc
2009-12-03,26.3,26.65,25.6,25.6,2893000,904,75636100,3078,僑威,otc
2009-12-04,25.6,26.2,24.8,24.8,1907000,756,48649850,3078,僑威,otc
2009-12-07,25.0,25.6,24.65,25.3,3359000,916,84659100,3078,僑威,otc
2009-12-08,25.3,25.3,23.55,23.95,4798000,1382,115992150,3078,僑威,otc
2009-12-09,23.95,25.0,23.95,25.0,2788000,968,67948750,3078,僑威,otc
2009-12-10,25.0,25.7,24.65,25.3,5306000,1507,133952000,3078,僑威,otc
2009-12-11,25.4,27.05,25.4,27.05,12009000,2287,322111300,3078,僑威,otc
2009-12-14,27.7,28.9,27.4,28.25,12977000,2851,364963600,3078,僑威,otc
2009-12-15,28.4,28.4,27.4,27.75,4141000,1269,114976900,3078,僑威,otc
2009-12-16,27.65,29.0,27.5,28.4,6442000,2222,183486500,3078,僑威,otc
2009-12-17,28.9,29.8,28.2,28.35,6564000,1801,190805600,3078,僑威,otc
2009-12-18,28.0,28.2,27.15,28.0,2381000,697,65850600,3078,僑威,otc
2009-12-21,28.15,28.7,28.15,28.6,1982000,661,56461150,3078,僑威,otc
2009-12-22,28.9,29.8,28.9,29.1,3408000,1113,100171600,3078,僑威,otc
2009-12-23,29.2,29.75,29.2,29.3,2261000,741,66621250,3078,僑威,otc
2009-12-24,29.75,30.0,28.85,29.4,3870000,1105,114224800,3078,僑威,otc
2009-12-25,29.5,29.85,29.1,29.3,1691000,545,49795300,3078,僑威,otc
2009-12-28,29.0,29.3,28.4,29.3,2389000,685,68846250,3078,僑威,otc
2009-12-29,29.0,30.3,28.85,30.15,4043000,1043,120060050,3078,僑威,otc
2009-12-30,30.15,31.7,30.0,31.7,5690000,1535,176418250,3078,僑威,otc
2009-12-31,32.0,32.6,31.5,32.45,3593000,998,115637750,3078,僑威,otc
2010-01-04,32.5,32.7,31.5,31.5,2483000,773,79515200,3078,僑威,otc
2010-01-05,31.6,32.0,30.4,30.9,3002000,786,93031300,3078,僑威,otc
2010-01-06,31.1,32.9,31.1,32.05,4088000,1043,131758700,3078,僑威,otc
2010-01-07,32.05,32.6,31.65,31.65,1925000,648,61605700,3078,僑威,otc
2010-01-08,31.65,31.8,30.9,31.15,946000,416,29681000,3078,僑威,otc
2010-01-11,31.15,31.4,30.8,30.9,1147000,346,35757250,3078,僑威,otc
2010-01-12,30.9,31.1,30.7,30.7,1124000,316,34707850,3078,僑威,otc
2010-01-13,30.5,31.5,30.5,30.9,1492000,461,46370500,3078,僑威,otc
2010-01-14,31.3,33.05,31.2,33.05,4811000,1242,155985150,3078,僑威,otc
2010-01-15,33.5,34.0,32.9,33.65,4690000,1395,157132150,3078,僑威,otc
2010-01-18,33.4,33.6,32.7,32.8,1764000,549,58450350,3078,僑威,otc
2010-01-19,32.8,33.8,32.7,33.4,2471000,835,82282550,3078,僑威,otc
2010-01-20,33.4,33.75,32.0,32.8,2175000,634,71110950,3078,僑威,otc
2010-01-21,32.7,33.4,32.2,32.7,1683000,495,54824500,3078,僑威,otc
2010-01-22,32.2,32.6,31.8,32.55,1119000,394,36042600,3078,僑威,otc
2010-01-25,32.2,32.6,31.8,32.0,1196000,345,38419200,3078,僑威,otc
2010-01-26,32.0,32.8,29.8,29.8,3087000,705,94763650,3078,僑威,otc
2010-01-27,29.3,29.8,28.3,28.7,1260000,402,36554650,3078,僑威,otc
2010-01-28,28.8,30.2,28.8,30.2,1036000,326,30431750,3078,僑威,otc
2010-01-29,29.6,29.6,28.8,29.0,795000,234,23110050,3078,僑威,otc
2010-02-01,29.2,29.4,27.3,27.8,1309000,512,36629450,3078,僑威,otc
2010-02-02,28.1,29.3,27.9,28.9,3182000,946,91151050,3078,僑威,otc
2010-02-03,28.9,29.0,28.15,28.8,1198000,509,34206400,3078,僑威,otc
2010-02-04,28.8,28.9,28.4,28.4,793000,330,22748750,3078,僑威,otc
2010-02-05,27.2,27.8,26.45,26.45,1883000,470,50060100,3078,僑威,otc
2010-02-06,26.0,26.4,24.6,26.0,2318000,514,58245550,3078,僑威,otc
2010-02-08,25.85,26.0,25.2,25.4,549000,290,14068450,3078,僑威,otc
2010-02-09,26.4,27.15,25.4,27.15,1658000,339,44644700,3078,僑威,otc
2010-02-10,27.3,28.5,27.25,28.45,1772000,490,49656450,3078,僑威,otc
2010-02-22,28.6,28.7,27.9,28.0,818000,258,23187400,3078,僑威,otc
2010-02-23,28.0,28.35,28.0,28.15,379000,158,10678950,3078,僑威,otc
2010-02-24,28.0,28.15,27.7,27.9,660000,230,18443650,3078,僑威,otc
2010-02-25,28.4,28.4,27.7,27.75,482000,181,13467950,3078,僑威,otc
2010-02-26,28.1,28.1,27.55,27.65,308000,118,8532200,3078,僑威,otc
2010-03-01,27.7,28.5,27.45,28.2,898000,292,25208450,3078,僑威,otc
2010-03-02,28.3,28.5,27.8,28.35,610000,244,17170250,3078,僑威,otc
2010-03-03,27.9,28.45,27.9,28.0,299000,114,8392700,3078,僑威,otc
2010-03-04,28.1,28.2,27.1,27.1,286000,121,7939250,3078,僑威,otc
2010-03-05,28.0,28.95,27.5,28.95,2486000,751,71380200,3078,僑威,otc
2010-03-08,29.6,29.8,28.6,29.0,1548000,563,45162400,3078,僑威,otc
2010-03-09,29.0,29.15,28.5,28.5,697000,294,20061150,3078,僑威,otc
2010-03-10,28.5,28.8,28.0,28.8,623000,237,17682500,3078,僑威,otc
2010-03-11,29.0,30.8,29.0,30.8,1644000,415,50283600,3078,僑威,otc
2010-03-12,32.05,32.95,31.85,32.6,6213000,1744,201644850,3078,僑威,otc
2010-03-15,32.8,33.2,32.4,32.7,2579000,819,84433600,3078,僑威,otc
2010-03-16,33.0,33.2,32.3,32.9,1848000,689,60655650,3078,僑威,otc
2010-03-17,33.25,35.2,33.0,35.2,7556000,2224,262830800,3078,僑威,otc
2010-03-18,35.1,35.9,34.4,34.8,5544000,1673,195521650,3078,僑威,otc
2010-03-19,34.8,36.75,34.65,36.5,5160000,1648,185706900,3078,僑威,otc
2010-03-22,36.2,37.5,35.6,35.7,3419000,1119,123734500,3078,僑威,otc
2010-03-23,36.0,36.9,34.4,35.0,3496000,1104,124548700,3078,僑威,otc
2010-03-24,35.1,35.8,34.8,35.4,1997000,612,70459850,3078,僑威,otc
2010-03-25,35.0,35.7,34.9,35.4,1248000,462,44031450,3078,僑威,otc
2010-03-26,35.1,36.25,35.0,35.7,2201000,769,78690250,3078,僑威,otc
2010-03-29,36.5,38.15,36.25,38.15,6827000,2046,254807400,3078,僑威,otc
2010-03-30,38.15,38.25,36.7,37.0,3094000,1177,115541450,3078,僑威,otc
2010-03-31,37.0,37.8,36.95,37.0,2912000,981,108857950,3078,僑威,otc
2010-04-01,37.25,37.4,36.5,36.55,1547000,478,57017700,3078,僑威,otc
2010-04-02,37.5,38.2,36.7,37.8,2566000,833,96521550,3078,僑威,otc
2010-04-06,38.0,38.0,37.2,37.4,1020000,403,38279600,3078,僑威,otc
2010-04-07,37.7,38.2,37.2,37.25,1460000,496,54899950,3078,僑威,otc
2010-04-08,37.25,37.6,34.65,36.0,3212000,936,115354450,3078,僑威,otc
2010-04-09,36.0,36.0,34.8,35.2,1205000,395,42545650,3078,僑威,otc
2010-04-12,35.3,35.8,33.95,34.35,1517000,540,52459450,3078,僑威,otc
2010-04-13,33.85,35.45,33.85,34.35,876000,390,30333800,3078,僑威,otc
2010-04-14,34.8,35.4,34.5,34.9,908000,351,31718450,3078,僑威,otc
2010-04-15,35.4,35.4,34.6,34.8,985000,346,34380000,3078,僑威,otc
2010-04-16,34.75,35.0,34.35,34.9,749000,255,25925550,3078,僑威,otc
2010-04-19,34.4,35.2,34.1,34.9,1778000,469,61654250,3078,僑威,otc
2010-04-20,35.6,35.6,34.2,35.0,768000,253,26795400,3078,僑威,otc
2010-04-21,34.9,36.0,34.9,35.7,1009000,372,35856650,3078,僑威,otc
2010-04-22,36.45,37.0,36.0,36.5,1654000,566,60413000,3078,僑威,otc
2010-04-23,36.7,36.9,36.05,36.05,811000,358,29568450,3078,僑威,otc
2010-04-26,36.6,36.6,35.8,35.8,936000,318,33797100,3078,僑威,otc
2010-04-27,35.8,36.45,35.8,35.8,462000,222,16647200,3078,僑威,otc
2010-04-28,35.8,35.8,35.15,35.6,437000,190,15469750,3078,僑威,otc
2010-04-29,36.05,37.5,35.5,36.9,2241000,765,82412700,3078,僑威,otc
2010-04-30,37.3,37.4,35.95,36.1,2072000,526,75935800,3078,僑威,otc
2010-05-03,36.45,36.9,35.5,35.9,882000,351,31876150,3078,僑威,otc
2010-05-04,36.2,36.65,35.7,36.15,1302000,434,47187850,3078,僑威,otc
2010-05-05,35.7,36.55,35.6,36.55,1418000,499,51202150,3078,僑威,otc
2010-05-06,36.6,39.1,36.6,37.65,11753000,3021,453098650,3078,僑威,otc
2010-05-07,36.6,37.95,36.0,37.9,4715000,1667,175243250,3078,僑威,otc
2010-05-10,38.5,38.7,37.6,38.1,4472000,1269,171190700,3078,僑威,otc
2010-05-11,38.35,40.75,38.2,40.5,9572000,3070,380415600,3078,僑威,otc
2010-05-12,40.5,41.45,40.0,40.5,4649000,1606,189635400,3078,僑威,otc
2010-05-13,41.2,42.35,40.5,41.85,4840000,1728,202293700,3078,僑威,otc
2010-05-14,42.0,44.75,42.0,44.75,6479000,2534,282753150,3078,僑威,otc
2010-05-17,44.75,45.7,43.85,44.65,4862000,1975,217443600,3078,僑威,otc
2010-05-18,44.65,44.9,41.6,42.7,5466000,1749,234728400,3078,僑威,otc
2010-05-19,42.5,43.2,41.7,42.75,3956000,1325,168557900,3078,僑威,otc
2010-05-20,43.3,45.25,42.5,42.75,5316000,2042,234242000,3078,僑威,otc
2010-05-21,40.0,40.9,39.8,39.8,3507000,876,139815850,3078,僑威,otc
2010-05-24,39.6,40.0,38.0,39.5,3523000,1226,136740300,3078,僑威,otc
2010-05-25,37.8,38.8,36.75,36.75,1937000,727,72642300,3078,僑威,otc
2010-05-26,37.3,37.3,34.75,36.75,2669000,924,96300950,3078,僑威,otc
2010-05-27,36.45,38.25,36.4,37.7,2650000,1061,99692050,3078,僑威,otc
2010-05-28,38.0,38.85,37.65,38.6,3066000,1222,117869650,3078,僑威,otc
2010-05-31,38.5,38.9,38.0,38.9,1028000,494,39636500,3078,僑威,otc
2010-06-01,38.9,41.4,38.9,40.8,5546000,1812,223659650,3078,僑威,otc
2010-06-02,40.8,42.0,40.2,40.7,3704000,1421,152544900,3078,僑威,otc
2010-06-03,41.2,42.3,41.2,41.7,3049000,1103,127618450,3078,僑威,otc
2010-06-04,42.0,42.75,41.8,42.2,2998000,1100,126851700,3078,僑威,otc
2010-06-07,40.05,41.2,39.6,40.75,1339000,564,53868900,3078,僑威,otc
2010-06-08,40.25,41.8,39.35,39.6,2281000,961,92647100,3078,僑威,otc
2010-06-09,39.1,39.95,36.85,36.85,2747000,1038,103984150,3078,僑威,otc
2010-06-10,36.5,37.2,35.15,36.65,2715000,1039,98297050,3078,僑威,otc
2010-06-11,37.3,39.2,37.3,38.75,4303000,1557,165149950,3078,僑威,otc
2010-06-14,39.0,39.25,38.2,38.55,1586000,631,61455900,3078,僑威,otc
2010-06-15,38.55,39.5,38.55,39.5,1383000,623,53841300,3078,僑威,otc
2010-06-17,39.8,39.8,39.05,39.05,1443000,568,56942700,3078,僑威,otc
2010-06-18,39.05,39.95,39.0,39.7,2133000,844,84223600,3078,僑威,otc
2010-06-21,40.0,41.9,39.7,41.9,4375000,1460,178152700,3078,僑威,otc
2010-06-22,42.3,42.65,42.0,42.55,3656000,1392,154821700,3078,僑威,otc
2010-06-23,42.0,42.7,41.05,41.05,1679000,733,70731150,3078,僑威,otc
2010-06-24,41.5,42.0,41.1,41.8,2000000,798,83102650,3078,僑威,otc
2010-06-25,40.9,41.7,40.45,41.05,1416000,555,58097600,3078,僑威,otc
2010-06-28,41.45,41.85,40.6,40.65,1551000,501,63923200,3078,僑威,otc
2010-06-29,41.2,42.15,40.3,41.5,2920000,1219,121076050,3078,僑威,otc
2010-06-30,40.9,42.0,40.1,42.0,2252000,757,93294250,3078,僑威,otc
2010-07-01,42.0,42.4,41.3,41.35,1560000,644,65179400,3078,僑威,otc
2010-07-02,41.4,41.75,40.95,41.65,1538000,638,63736400,3078,僑威,otc
2010-07-05,41.6,42.0,41.0,41.1,1393000,684,57584750,3078,僑威,otc
2010-07-06,41.0,43.3,41.0,43.0,3495000,1431,149010550,3078,僑威,otc
2010-07-07,43.0,43.4,42.5,42.8,1607000,609,69015600,3078,僑威,otc
2010-07-08,43.8,43.9,42.8,42.8,1755000,638,75925300,3078,僑威,otc
2010-07-09,43.0,43.25,41.4,41.55,2074000,759,87688350,3078,僑威,otc
2010-07-12,41.6,42.45,41.0,41.0,1346000,557,56101850,3078,僑威,otc
2010-07-13,41.8,41.8,40.55,41.0,1206000,472,49482300,3078,僑威,otc
2010-07-14,41.4,41.45,40.85,41.3,1107000,386,45503950,3078,僑威,otc
2010-07-15,41.5,43.2,41.0,42.8,3207000,1272,136050300,3078,僑威,otc
2010-07-16,42.8,43.2,42.15,42.9,1816000,724,77677150,3078,僑威,otc
2010-07-19,42.7,43.1,42.2,42.6,662000,253,28256650,3078,僑威,otc
2010-07-20,42.9,44.5,42.45,43.9,3287000,1239,143922100,3078,僑威,otc
2010-07-21,44.2,46.95,44.2,46.95,5391000,2000,245217950,3078,僑威,otc
2010-07-22,47.0,48.4,46.5,47.45,5194000,2187,247592100,3078,僑威,otc
2010-07-23,48.0,48.3,47.0,47.4,2706000,1045,129019300,3078,僑威,otc
2010-07-26,47.6,49.2,47.4,48.75,3562000,1253,172618150,3078,僑威,otc
2010-07-27,49.0,49.35,48.25,48.4,2052000,727,99937700,3078,僑威,otc
2010-07-28,49.0,49.0,47.2,47.4,1678000,654,80571700,3078,僑威,otc
2010-07-29,47.4,47.95,46.5,46.5,1339000,520,62948450,3078,僑威,otc
2010-07-30,46.5,47.1,46.1,46.2,1064000,403,49500650,3078,僑威,otc
2010-08-02,46.5,47.4,46.5,46.85,1289000,498,60389250,3078,僑威,otc
2010-08-03,47.3,47.4,43.9,45.0,2827000,995,127979650,3078,僑威,otc
2010-08-04,45.0,45.3,44.1,44.3,1461000,570,65111950,3078,僑威,otc
2010-08-05,44.5,44.75,42.5,42.55,4173000,1151,180460500,3078,僑威,otc
2010-08-06,42.45,44.15,42.45,43.95,4651000,1328,200708000,3078,僑威,otc
2010-08-09,43.95,44.1,42.65,43.0,2527000,802,109149550,3078,僑威,otc
2010-08-10,43.4,43.95,42.2,43.0,2721000,881,117189950,3078,僑威,otc
2010-08-11,43.0,43.3,42.2,42.85,1346000,431,57351250,3078,僑威,otc
2010-08-12,42.2,42.75,42.2,42.55,1018000,344,43209500,3078,僑威,otc
2010-08-13,42.55,45.0,42.55,44.15,2191000,956,96157000,3078,僑威,otc
2010-08-16,44.9,44.9,42.85,43.9,2157000,775,94236800,3078,僑威,otc
2010-08-17,43.8,43.9,42.9,43.25,2405000,713,103878150,3078,僑威,otc
2010-08-18,43.25,43.5,42.4,42.5,3244000,1046,138450850,3078,僑威,otc
2010-08-19,42.9,43.55,42.5,43.0,1358000,590,58620600,3078,僑威,otc
2010-08-20,43.0,43.8,42.9,43.0,1053000,389,45433950,3078,僑威,otc
2010-08-23,43.0,43.45,42.9,43.2,873000,328,37656950,3078,僑威,otc
2010-08-24,43.3,43.6,42.5,42.5,1116000,351,48088450,3078,僑威,otc
2010-08-25,42.4,42.4,40.85,41.4,1598000,576,66329950,3078,僑威,otc
2010-08-26,41.5,43.25,41.5,43.15,2531000,1004,107852250,3078,僑威,otc
2010-08-27,38.0,38.0,36.3,37.4,2542000,1015,94414800,3078,僑威,otc
2010-08-30,37.4,37.4,36.5,36.8,1126000,374,41399850,3078,僑威,otc
2010-08-31,34.25,35.5,34.25,35.5,3806000,1002,131413450,3078,僑威,otc
2010-09-01,35.5,35.8,34.8,35.25,1300000,463,45933150,3078,僑威,otc
2010-09-02,35.75,35.75,35.05,35.05,1052000,345,37338000,3078,僑威,otc
2010-09-03,35.35,35.45,35.05,35.2,674000,308,23784550,3078,僑威,otc
2010-09-06,35.3,35.3,34.1,34.1,1269000,479,43954700,3078,僑威,otc
2010-09-07,34.1,34.1,31.75,33.7,2905000,932,96157900,3078,僑威,otc
2010-09-08,33.7,33.7,32.5,32.9,2025000,499,66646100,3078,僑威,otc
2010-09-09,33.0,34.0,32.95,33.85,1091000,455,36826450,3078,僑威,otc
2010-09-10,34.0,34.5,33.9,34.25,788000,274,26955850,3078,僑威,otc
2010-09-13,34.6,34.8,34.1,34.5,595000,212,20435300,3078,僑威,otc
2010-09-14,34.4,36.2,34.0,36.0,958000,427,33681250,3078,僑威,otc
2010-09-15,36.0,37.55,36.0,37.45,1895000,725,70240450,3078,僑威,otc
2010-09-16,37.45,37.8,36.6,37.05,821000,346,30370650,3078,僑威,otc
2010-09-17,37.05,37.3,36.5,37.0,821000,275,30250950,3078,僑威,otc
2010-09-20,37.0,37.3,36.3,37.2,1369000,345,50309150,3078,僑威,otc
2010-09-21,37.3,38.3,37.0,37.85,2840000,924,106957600,3078,僑威,otc
2010-09-23,37.95,39.8,37.5,39.1,4504000,1470,175327750,3078,僑威,otc
2010-09-24,38.8,39.1,38.15,38.15,1152000,446,44263700,3078,僑威,otc
2010-09-27,38.5,38.5,37.5,37.5,857000,308,32462000,3078,僑威,otc
2010-09-28,37.5,37.5,36.8,36.8,827000,316,30685050,3078,僑威,otc
2010-09-29,36.8,37.0,36.3,36.3,859000,323,31423600,3078,僑威,otc
2010-09-30,36.2,36.85,36.15,36.25,501000,259,18280800,3078,僑威,otc
2010-10-01,33.75,35.1,33.75,33.75,4367000,1156,148136700,3078,僑威,otc
2010-10-04,32.65,33.55,32.15,33.45,2029000,610,66616600,3078,僑威,otc
2010-10-05,33.25,33.25,31.95,32.25,1688000,511,54936350,3078,僑威,otc
2010-10-06,32.25,32.7,31.6,32.55,1137000,445,36763450,3078,僑威,otc
2010-10-07,32.6,32.95,32.0,32.95,554000,245,18036500,3078,僑威,otc
2010-10-08,33.0,33.5,32.9,33.1,563000,240,18685000,3078,僑威,otc
2010-10-11,33.1,33.1,32.3,32.4,394000,140,12848100,3078,僑威,otc
2010-10-12,32.4,32.7,31.3,31.65,1045000,384,33116050,3078,僑威,otc
2010-10-13,31.5,31.6,30.55,31.3,1076000,463,33435350,3078,僑威,otc
2010-10-14,31.0,31.3,29.15,29.5,3318000,1042,98475550,3078,僑威,otc
2010-10-15,28.5,28.5,27.45,28.0,6071000,1441,167628850,3078,僑威,otc
2010-10-18,27.0,28.5,27.0,28.3,3661000,731,100540800,3078,僑威,otc
2010-10-19,28.5,28.5,28.05,28.25,635000,258,18000550,3078,僑威,otc
2010-10-20,27.95,29.3,27.95,29.3,914000,417,26311800,3078,僑威,otc
2010-10-21,29.5,29.5,28.6,28.6,548000,230,15884550,3078,僑威,otc
2010-10-22,28.7,29.4,28.6,29.35,488000,235,14160050,3078,僑威,otc
2010-10-25,29.3,29.9,28.95,29.15,578000,234,16954950,3078,僑威,otc
2010-10-26,28.9,29.1,28.2,28.65,780000,324,22224650,3078,僑威,otc
2010-10-27,28.05,28.6,27.9,28.3,622000,228,17515000,3078,僑威,otc
2010-10-28,28.9,28.9,27.7,28.0,931000,346,26030450,3078,僑威,otc
2010-10-29,28.0,28.0,27.0,27.9,1289000,442,35324700,3078,僑威,otc
2010-11-01,28.4,28.4,27.5,28.4,1047000,410,29365800,3078,僑威,otc
2010-11-02,28.4,28.55,27.85,28.5,1238000,326,35005350,3078,僑威,otc
2010-11-03,28.6,28.6,27.5,27.7,605000,230,16935200,3078,僑威,otc
2010-11-04,27.5,27.85,27.3,27.35,324000,143,8902000,3078,僑威,otc
2010-11-05,27.5,28.65,27.35,28.6,1484000,429,41791600,3078,僑威,otc
2010-11-08,28.6,28.6,28.05,28.05,291000,123,8241900,3078,僑威,otc
2010-11-09,27.95,28.7,27.7,28.6,1888000,532,53288950,3078,僑威,otc
2010-11-10,28.6,28.8,28.25,28.25,462000,149,13182550,3078,僑威,otc
2010-11-11,28.25,28.85,28.25,28.85,1044000,265,29860500,3078,僑威,otc
2010-11-12,28.85,28.85,28.3,28.3,288000,118,8213000,3078,僑威,otc
2010-11-15,28.4,28.7,27.8,28.7,1534000,344,43569050,3078,僑威,otc
2010-11-16,28.7,29.0,28.3,28.8,829000,224,23719000,3078,僑威,otc
