date,open,high,low,close,volume,count,capital,ID,name,market
1993-07-05,21.4,21.6,21.1,21.2,481000,,,1440,南紡,exchange
1993-07-06,21.2,22.0,21.2,21.8,1191000,,,1440,南紡,exchange
1993-07-07,21.9,22.0,21.6,21.8,940000,,,1440,南紡,exchange
1993-07-08,21.8,22.2,21.8,21.8,669000,,,1440,南紡,exchange
1993-07-09,21.9,22.2,21.8,22.2,488000,,,1440,南紡,exchange
1993-07-10,22.2,22.6,22.2,22.2,714000,,,1440,南紡,exchange
1993-07-12,22.2,22.4,22.0,22.1,304000,,,1440,南紡,exchange
1993-07-13,22.1,22.2,21.7,21.7,691000,,,1440,南紡,exchange
1993-07-14,21.7,21.8,21.4,21.5,1441000,,,1440,南紡,exchange
1993-07-15,21.5,21.5,21.3,21.5,907000,,,1440,南紡,exchange
1993-07-16,21.5,21.5,21.3,21.3,516000,,,1440,南紡,exchange
1993-07-17,21.3,21.5,21.3,21.3,837000,,,1440,南紡,exchange
1993-07-19,21.3,22.1,21.3,22.1,1746000,,,1440,南紡,exchange
1993-07-20,19.8,20.1,19.8,19.9,1256000,,,1440,南紡,exchange
1993-07-21,19.9,19.9,19.6,19.7,451000,,,1440,南紡,exchange
1993-07-22,19.8,20.1,19.8,20.0,1111000,,,1440,南紡,exchange
1993-07-23,20.1,20.5,20.1,20.4,1530000,,,1440,南紡,exchange
1993-07-24,20.5,20.6,20.2,20.3,885000,,,1440,南紡,exchange
1993-07-26,20.4,20.6,20.2,20.4,1142000,,,1440,南紡,exchange
1993-07-27,20.4,20.5,20.3,20.4,629000,,,1440,南紡,exchange
1993-07-28,20.4,20.4,20.0,20.0,614000,,,1440,南紡,exchange
1993-07-29,20.0,20.2,19.8,20.0,418000,,,1440,南紡,exchange
1993-07-30,20.0,20.2,19.8,20.0,288000,,,1440,南紡,exchange
1993-07-31,20.0,20.0,19.8,19.9,239000,,,1440,南紡,exchange
1993-08-02,19.9,20.0,19.8,19.9,254000,,,1440,南紡,exchange
1993-08-03,19.9,20.0,19.8,19.8,170000,,,1440,南紡,exchange
1993-08-04,19.9,20.2,19.8,20.2,562000,,,1440,南紡,exchange
1993-08-05,20.2,20.2,20.0,20.1,549000,,,1440,南紡,exchange
1993-08-06,20.2,20.4,20.0,20.2,837000,,,1440,南紡,exchange
1993-08-07,20.1,20.1,20.0,20.0,288000,,,1440,南紡,exchange
1993-08-09,20.2,20.4,20.1,20.2,574000,,,1440,南紡,exchange
1993-08-10,20.2,20.3,20.0,20.1,398000,,,1440,南紡,exchange
1993-08-11,20.1,20.4,20.1,20.2,972000,,,1440,南紡,exchange
1993-08-12,20.2,20.2,20.0,20.1,384000,,,1440,南紡,exchange
1993-08-13,20.1,20.2,20.0,20.0,514000,,,1440,南紡,exchange
1993-08-14,20.0,20.1,19.9,20.0,309000,,,1440,南紡,exchange
1993-08-16,20.1,20.2,20.0,20.0,501000,,,1440,南紡,exchange
1993-08-17,20.0,20.1,19.9,20.0,287000,,,1440,南紡,exchange
1993-08-18,20.2,20.2,19.9,20.0,831000,,,1440,南紡,exchange
1993-08-19,19.9,20.1,19.9,20.0,485000,,,1440,南紡,exchange
1993-08-20,20.0,20.1,19.8,19.8,242000,,,1440,南紡,exchange
1993-08-21,19.8,19.9,19.6,19.7,238000,,,1440,南紡,exchange
1993-08-23,19.8,19.8,19.7,19.7,479000,,,1440,南紡,exchange
1993-08-24,19.5,19.7,19.3,19.4,560000,,,1440,南紡,exchange
1993-08-25,19.4,19.6,19.2,19.3,340000,,,1440,南紡,exchange
1993-08-26,19.4,19.5,19.3,19.4,212000,,,1440,南紡,exchange
1993-08-27,19.4,19.4,19.1,19.1,308000,,,1440,南紡,exchange
1993-08-28,19.1,19.1,19.0,19.1,314000,,,1440,南紡,exchange
1993-08-30,19.0,19.1,19.0,19.0,335000,,,1440,南紡,exchange
1993-08-31,19.0,19.1,18.7,18.7,480000,,,1440,南紡,exchange
1993-09-01,18.6,18.7,18.5,18.5,727000,,,1440,南紡,exchange
1993-09-02,18.4,18.6,18.4,18.4,306000,,,1440,南紡,exchange
1993-09-03,18.4,18.5,18.3,18.3,423000,,,1440,南紡,exchange
1993-09-04,18.3,18.5,18.3,18.5,504000,,,1440,南紡,exchange
1993-09-06,18.5,18.5,18.3,18.3,260000,,,1440,南紡,exchange
1993-09-07,18.3,18.6,18.2,18.5,344000,,,1440,南紡,exchange
1993-09-08,18.5,18.7,18.4,18.5,351000,,,1440,南紡,exchange
1993-09-09,18.4,18.6,18.3,18.3,210000,,,1440,南紡,exchange
1993-09-10,18.4,18.6,18.3,18.4,338000,,,1440,南紡,exchange
1993-09-11,18.9,19.2,18.4,18.6,608000,,,1440,南紡,exchange
1993-09-13,18.6,18.7,18.5,18.6,364000,,,1440,南紡,exchange
1993-09-14,18.6,18.7,18.5,18.7,274000,,,1440,南紡,exchange
1993-09-15,18.6,18.7,18.4,18.5,214000,,,1440,南紡,exchange
1993-09-16,18.4,18.5,18.2,18.5,370000,,,1440,南紡,exchange
1993-09-17,19.2,19.3,18.8,19.3,1509000,,,1440,南紡,exchange
1993-09-18,19.2,19.2,18.8,18.8,858000,,,1440,南紡,exchange
1993-09-20,18.9,18.9,18.7,18.8,718000,,,1440,南紡,exchange
1993-09-21,18.8,18.8,18.5,18.5,517000,,,1440,南紡,exchange
1993-09-22,18.4,18.5,18.3,18.5,449000,,,1440,南紡,exchange
1993-09-23,18.5,18.6,18.4,18.6,408000,,,1440,南紡,exchange
1993-09-24,18.5,18.5,18.3,18.5,263000,,,1440,南紡,exchange
1993-09-25,18.5,18.7,18.4,18.6,462000,,,1440,南紡,exchange
1993-09-27,18.4,18.7,18.4,18.5,233000,,,1440,南紡,exchange
1993-09-29,18.4,18.5,18.3,18.5,418000,,,1440,南紡,exchange
1993-10-01,18.4,18.5,18.3,18.4,315000,,,1440,南紡,exchange
1993-10-02,18.5,18.5,18.3,18.3,132000,,,1440,南紡,exchange
1993-10-04,18.4,18.5,18.3,18.4,552000,,,1440,南紡,exchange
1993-10-05,18.4,18.5,18.3,18.4,503000,,,1440,南紡,exchange
1993-10-06,18.4,18.5,18.3,18.3,409000,,,1440,南紡,exchange
1993-10-07,18.4,18.7,18.4,18.7,834000,,,1440,南紡,exchange
1993-10-08,18.7,18.7,18.5,18.6,499000,,,1440,南紡,exchange
1993-10-09,18.6,18.7,18.5,18.6,306000,,,1440,南紡,exchange
1993-10-12,18.7,19.1,18.6,19.0,1444000,,,1440,南紡,exchange
1993-10-13,19.0,19.2,18.8,19.1,1251000,,,1440,南紡,exchange
1993-10-14,19.1,19.4,18.8,18.8,1925000,,,1440,南紡,exchange
1993-10-15,18.8,19.2,18.8,19.1,662000,,,1440,南紡,exchange
1993-10-16,19.2,19.3,19.0,19.1,844000,,,1440,南紡,exchange
1993-10-18,19.0,19.3,19.0,19.2,709000,,,1440,南紡,exchange
1993-10-19,19.1,19.1,18.7,18.7,819000,,,1440,南紡,exchange
1993-10-20,18.9,18.9,18.6,18.6,706000,,,1440,南紡,exchange
1993-10-21,18.8,18.8,18.5,18.6,742000,,,1440,南紡,exchange
1993-10-22,18.7,19.0,18.7,19.0,925000,,,1440,南紡,exchange
1993-10-23,19.1,19.3,19.0,19.1,1605000,,,1440,南紡,exchange
1993-10-26,19.2,19.3,19.0,19.2,1244000,,,1440,南紡,exchange
1993-10-27,19.2,19.3,19.0,19.0,850000,,,1440,南紡,exchange
1993-10-28,19.1,19.1,18.8,18.9,622000,,,1440,南紡,exchange
1993-10-29,19.0,19.3,18.9,19.3,2186000,,,1440,南紡,exchange
1993-10-30,19.3,20.1,19.3,19.8,3910000,,,1440,南紡,exchange
1993-11-02,19.9,20.2,19.6,20.1,3734000,,,1440,南紡,exchange
1993-11-03,20.1,20.8,19.9,20.8,4074000,,,1440,南紡,exchange
1993-11-04,20.9,20.9,20.3,20.5,3412000,,,1440,南紡,exchange
1993-11-05,20.7,20.8,20.2,20.3,1639000,,,1440,南紡,exchange
1993-11-06,20.2,20.3,20.0,20.0,885000,,,1440,南紡,exchange
1993-11-08,20.0,20.1,19.8,19.8,725000,,,1440,南紡,exchange
1993-11-09,19.8,20.0,19.6,19.7,725000,,,1440,南紡,exchange
1993-11-10,19.7,20.1,19.7,20.0,549000,,,1440,南紡,exchange
1993-11-11,19.9,20.4,19.9,20.4,1424000,,,1440,南紡,exchange
1993-11-15,20.6,21.0,20.6,20.8,3125000,,,1440,南紡,exchange
1993-11-16,21.0,21.2,20.6,21.2,4511000,,,1440,南紡,exchange
1993-11-17,21.1,21.3,20.8,20.8,3448000,,,1440,南紡,exchange
1993-11-18,20.9,21.5,20.9,21.3,7228000,,,1440,南紡,exchange
1993-11-19,21.4,22.7,21.4,22.0,19527000,,,1440,南紡,exchange
1993-11-20,22.4,23.5,22.4,23.5,24810000,,,1440,南紡,exchange
1993-11-22,24.0,24.2,23.0,23.2,22683000,,,1440,南紡,exchange
1993-11-23,23.5,23.6,22.3,22.5,14254000,,,1440,南紡,exchange
1993-11-24,22.4,22.5,21.6,21.8,5104000,,,1440,南紡,exchange
1993-11-25,21.5,22.5,21.3,22.4,4045000,,,1440,南紡,exchange
1993-11-26,22.4,22.5,21.6,21.7,3110000,,,1440,南紡,exchange
1993-11-29,22.7,23.2,22.2,22.9,9205000,,,1440,南紡,exchange
1993-11-30,22.8,23.7,22.0,23.7,11344000,,,1440,南紡,exchange
1993-12-01,23.7,24.4,23.7,23.9,14964000,,,1440,南紡,exchange
1993-12-02,24.0,25.3,23.9,24.9,14814000,,,1440,南紡,exchange
1993-12-03,24.9,24.9,23.9,24.0,11353000,,,1440,南紡,exchange
1993-12-04,23.8,24.6,23.6,24.5,10158000,,,1440,南紡,exchange
1993-12-06,24.9,26.2,24.9,26.2,18037000,,,1440,南紡,exchange
1993-12-07,26.5,26.5,25.3,25.6,11714000,,,1440,南紡,exchange
1993-12-08,25.8,26.5,25.5,26.5,11036000,,,1440,南紡,exchange
1993-12-09,26.5,27.5,26.3,26.5,16892000,,,1440,南紡,exchange
1993-12-10,26.0,26.4,25.8,26.0,9152000,,,1440,南紡,exchange
1993-12-11,26.0,27.7,26.0,27.0,17098000,,,1440,南紡,exchange
1993-12-13,27.9,28.6,27.5,27.8,18701000,,,1440,南紡,exchange
1993-12-14,27.9,28.4,27.5,28.2,12636000,,,1440,南紡,exchange
1993-12-15,28.9,29.5,27.5,28.7,16747000,,,1440,南紡,exchange
1993-12-16,29.0,29.4,28.5,29.4,10147000,,,1440,南紡,exchange
1993-12-17,29.2,29.4,27.7,28.0,7396000,,,1440,南紡,exchange
1993-12-18,28.1,28.4,26.7,27.2,6420000,,,1440,南紡,exchange
1993-12-20,27.3,27.6,27.0,27.0,3961000,,,1440,南紡,exchange
1993-12-21,26.9,27.5,26.8,27.3,3576000,,,1440,南紡,exchange
1993-12-22,27.5,29.0,27.4,28.8,9695000,,,1440,南紡,exchange
1993-12-23,28.5,28.5,26.8,27.4,4591000,,,1440,南紡,exchange
1993-12-24,27.4,27.9,26.9,27.3,4124000,,,1440,南紡,exchange
1993-12-27,27.9,28.8,27.5,28.6,6798000,,,1440,南紡,exchange
1993-12-28,29.0,29.2,27.6,27.6,4913000,,,1440,南紡,exchange
1993-12-29,27.9,28.3,27.5,28.0,4323000,,,1440,南紡,exchange
1993-12-30,28.6,29.9,28.6,29.9,11830000,,,1440,南紡,exchange
1993-12-31,31.4,31.8,29.6,31.1,15210000,,,1440,南紡,exchange
1994-01-05,30.9,33.2,30.9,33.2,14622000,,,1440,南紡,exchange
1994-01-06,33.2,35.5,31.3,32.6,15403000,,,1440,南紡,exchange
1994-01-07,32.5,32.9,31.4,32.0,10209000,,,1440,南紡,exchange
1994-01-08,32.7,34.0,32.7,33.8,7684000,,,1440,南紡,exchange
1994-01-10,34.5,35.2,32.9,33.0,10121000,,,1440,南紡,exchange
1994-01-11,33.0,33.5,31.5,32.0,7293000,,,1440,南紡,exchange
1994-01-12,32.0,32.4,31.1,31.8,3350000,,,1440,南紡,exchange
1994-01-13,31.2,32.0,29.6,29.6,6688000,,,1440,南紡,exchange
1994-01-14,29.5,29.9,28.8,29.0,4383000,,,1440,南紡,exchange
1994-01-15,30.0,31.0,30.0,31.0,5262000,,,1440,南紡,exchange
1994-01-17,31.0,31.1,30.2,30.5,4168000,,,1440,南紡,exchange
1994-01-18,30.9,31.1,29.6,29.8,3818000,,,1440,南紡,exchange
1994-01-19,29.8,30.7,29.8,30.4,3727000,,,1440,南紡,exchange
1994-01-20,30.7,32.2,30.7,31.6,19849000,,,1440,南紡,exchange
1994-01-21,31.6,33.8,31.3,33.8,24337000,,,1440,南紡,exchange
1994-01-22,34.6,36.1,34.6,36.1,28287000,,,1440,南紡,exchange
1994-01-24,37.0,37.2,35.9,36.8,54203000,,,1440,南紡,exchange
1994-01-25,36.4,36.4,35.2,35.9,26337000,,,1440,南紡,exchange
1994-01-26,36.0,36.6,35.6,36.1,23110000,,,1440,南紡,exchange
1994-01-27,36.4,37.9,36.1,36.1,30485000,,,1440,南紡,exchange
1994-01-28,35.9,37.0,35.6,36.9,22013000,,,1440,南紡,exchange
1994-01-31,37.5,39.4,37.5,39.1,36155000,,,1440,南紡,exchange
1994-02-01,39.5,40.6,38.6,40.6,33678000,,,1440,南紡,exchange
1994-02-02,40.9,41.9,40.6,41.9,33495000,,,1440,南紡,exchange
1994-02-03,42.0,42.3,41.3,42.0,28100000,,,1440,南紡,exchange
1994-02-04,41.8,41.8,39.6,41.1,23682000,,,1440,南紡,exchange
1994-02-05,41.5,42.4,41.4,42.0,22583000,,,1440,南紡,exchange
1994-02-14,42.2,42.2,39.1,39.6,13039000,,,1440,南紡,exchange
1994-02-15,39.1,39.6,38.6,39.6,11809000,,,1440,南紡,exchange
1994-02-16,40.0,41.0,39.5,39.5,16056000,,,1440,南紡,exchange
1994-02-17,39.3,39.8,39.1,39.5,13230000,,,1440,南紡,exchange
1994-02-18,39.6,40.0,38.1,38.5,20122000,,,1440,南紡,exchange
1994-02-19,38.5,38.5,37.3,37.5,11698000,,,1440,南紡,exchange
1994-02-21,37.4,38.2,37.0,37.7,22457000,,,1440,南紡,exchange
1994-02-22,38.1,38.8,37.7,37.9,26946000,,,1440,南紡,exchange
1994-02-23,38.0,38.6,37.2,38.6,22241000,,,1440,南紡,exchange
1994-02-24,38.9,39.5,37.6,37.6,31905000,,,1440,南紡,exchange
1994-02-25,37.2,39.0,37.1,39.0,20739000,,,1440,南紡,exchange
1994-02-26,38.9,39.0,37.7,37.8,11426000,,,1440,南紡,exchange
1994-02-28,37.8,38.6,37.5,38.5,18979000,,,1440,南紡,exchange
1994-03-01,38.5,39.0,38.0,38.8,17541000,,,1440,南紡,exchange
1994-03-02,38.8,38.8,37.3,37.7,19851000,,,1440,南紡,exchange
1994-03-03,37.5,38.0,37.2,37.5,13775000,,,1440,南紡,exchange
1994-03-04,37.7,38.4,37.5,37.9,20989000,,,1440,南紡,exchange
1994-03-05,37.7,37.7,37.1,37.1,16830000,,,1440,南紡,exchange
1994-03-07,37.3,37.7,37.0,37.0,17389000,,,1440,南紡,exchange
1994-03-08,36.2,36.3,34.5,34.5,22075000,,,1440,南紡,exchange
1994-03-09,33.6,33.7,32.7,33.6,21002000,,,1440,南紡,exchange
1994-03-10,33.6,34.1,32.4,32.4,13557000,,,1440,南紡,exchange
1994-03-11,32.2,33.4,31.6,31.9,14535000,,,1440,南紡,exchange
1994-03-12,32.4,32.7,31.8,32.2,9711000,,,1440,南紡,exchange
1994-03-14,32.4,32.8,31.8,32.8,7990000,,,1440,南紡,exchange
1994-03-15,32.4,32.8,31.7,31.7,6971000,,,1440,南紡,exchange
1994-03-16,32.3,33.0,32.3,32.9,13718000,,,1440,南紡,exchange
1994-03-17,32.8,33.8,32.8,33.4,19609000,,,1440,南紡,exchange
1994-03-18,33.4,33.5,32.4,32.4,11427000,,,1440,南紡,exchange
1994-03-19,32.2,32.5,31.6,32.2,6270000,,,1440,南紡,exchange
1994-03-21,32.7,32.9,32.3,32.7,3999000,,,1440,南紡,exchange
1994-03-22,32.4,33.3,32.1,33.3,7544000,,,1440,南紡,exchange
1994-03-23,33.5,34.2,33.1,33.5,14779000,,,1440,南紡,exchange
1994-03-24,33.7,34.0,33.3,33.4,8143000,,,1440,南紡,exchange
1994-03-25,33.4,33.6,33.1,33.2,6256000,,,1440,南紡,exchange
1994-03-26,33.7,33.8,33.0,33.0,5243000,,,1440,南紡,exchange
1994-03-28,33.0,33.5,32.8,33.2,4629000,,,1440,南紡,exchange
1994-03-30,33.2,33.5,33.0,33.4,4238000,,,1440,南紡,exchange
1994-03-31,33.1,33.9,33.0,33.5,9437000,,,1440,南紡,exchange
1994-04-01,33.5,34.2,33.5,34.0,7190000,,,1440,南紡,exchange
1994-04-02,34.3,35.0,34.3,35.0,9022000,,,1440,南紡,exchange
1994-04-06,35.2,35.5,34.6,35.5,9964000,,,1440,南紡,exchange
1994-04-07,35.9,36.8,35.6,35.6,17464000,,,1440,南紡,exchange
1994-04-08,35.8,36.1,35.4,35.8,9048000,,,1440,南紡,exchange
1994-04-09,36.1,36.1,35.5,35.6,6232000,,,1440,南紡,exchange
1994-04-11,36.1,36.2,35.5,35.9,8007000,,,1440,南紡,exchange
1994-04-12,35.9,36.5,35.9,36.3,11857000,,,1440,南紡,exchange
1994-04-13,36.5,37.2,36.1,36.1,13198000,,,1440,南紡,exchange
1994-04-14,36.1,36.3,35.6,35.6,8054000,,,1440,南紡,exchange
1994-04-15,36.2,37.7,36.2,37.7,12534000,,,1440,南紡,exchange
1994-04-16,38.0,38.5,37.2,37.7,8445000,,,1440,南紡,exchange
1994-04-18,37.8,39.0,37.6,39.0,8793000,,,1440,南紡,exchange
1994-04-19,38.8,39.0,38.1,38.3,14422000,,,1440,南紡,exchange
1994-04-20,38.8,39.3,37.6,37.6,13534000,,,1440,南紡,exchange
1994-04-21,37.9,38.6,37.7,38.0,8312000,,,1440,南紡,exchange
1994-04-22,38.5,38.8,38.0,38.5,7656000,,,1440,南紡,exchange
1994-04-23,38.6,38.8,36.6,37.9,8641000,,,1440,南紡,exchange
1994-04-25,37.9,37.9,37.2,37.4,7322000,,,1440,南紡,exchange
1994-04-26,37.8,38.5,37.6,38.3,14093000,,,1440,南紡,exchange
1994-04-27,39.0,40.0,38.7,39.4,27434000,,,1440,南紡,exchange
1994-04-28,39.9,39.9,39.0,39.0,14444000,,,1440,南紡,exchange
1994-04-29,39.0,39.0,37.4,37.5,9111000,,,1440,南紡,exchange
1994-04-30,38.0,38.3,37.7,38.0,6623000,,,1440,南紡,exchange
1994-05-02,38.1,38.7,38.0,38.0,8279000,,,1440,南紡,exchange
1994-05-03,37.6,38.0,37.1,37.9,6594000,,,1440,南紡,exchange
1994-05-04,38.3,39.8,38.1,39.5,16001000,,,1440,南紡,exchange
1994-05-05,39.9,40.3,38.6,38.6,22820000,,,1440,南紡,exchange
1994-05-06,38.8,39.4,38.5,38.9,10056000,,,1440,南紡,exchange
1994-05-07,39.8,39.8,38.8,38.9,8137000,,,1440,南紡,exchange
1994-05-09,39.0,39.8,39.0,39.0,7128000,,,1440,南紡,exchange
1994-05-10,39.0,39.0,38.2,38.4,4917000,,,1440,南紡,exchange
1994-05-11,38.4,38.9,38.2,38.4,4532000,,,1440,南紡,exchange
1994-05-12,39.8,39.8,38.4,38.6,7979000,,,1440,南紡,exchange
1994-05-13,38.7,39.0,38.4,38.7,3371000,,,1440,南紡,exchange
1994-05-14,39.4,39.4,38.7,38.7,5475000,,,1440,南紡,exchange
1994-05-16,38.8,39.2,38.6,38.6,4096000,,,1440,南紡,exchange
1994-05-17,38.6,38.6,38.0,38.0,4087000,,,1440,南紡,exchange
1994-05-18,38.0,38.3,37.5,37.5,3524000,,,1440,南紡,exchange
1994-05-19,37.9,37.9,37.0,37.1,3028000,,,1440,南紡,exchange
1994-05-20,37.1,37.4,36.6,36.6,2422000,,,1440,南紡,exchange
1994-05-21,37.3,37.3,36.6,36.6,2076000,,,1440,南紡,exchange
1994-05-23,36.8,37.0,36.6,36.8,1771000,,,1440,南紡,exchange
1994-05-24,37.0,37.0,36.0,36.1,2059000,,,1440,南紡,exchange
1994-05-25,36.6,37.0,36.0,36.0,2225000,,,1440,南紡,exchange
1994-05-26,36.1,36.8,36.0,36.8,1513000,,,1440,南紡,exchange
1994-05-27,36.9,37.3,36.1,36.1,3968000,,,1440,南紡,exchange
1994-05-28,36.3,36.8,36.3,36.7,1530000,,,1440,南紡,exchange
1994-05-30,37.0,37.0,36.7,37.0,2657000,,,1440,南紡,exchange
1994-05-31,37.1,37.8,36.7,37.2,8490000,,,1440,南紡,exchange
1994-06-01,37.4,37.5,37.0,37.4,4120000,,,1440,南紡,exchange
1994-06-02,39.4,39.4,38.0,38.1,13939000,,,1440,南紡,exchange
1994-06-03,38.8,38.8,38.2,38.3,5389000,,,1440,南紡,exchange
1994-06-04,38.5,38.7,38.3,38.7,4328000,,,1440,南紡,exchange
1994-06-06,39.0,40.0,39.0,39.6,16132000,,,1440,南紡,exchange
1994-06-07,39.9,39.9,38.5,38.7,8601000,,,1440,南紡,exchange
1994-06-08,39.0,39.0,38.1,38.1,6249000,,,1440,南紡,exchange
1994-06-09,38.0,38.1,37.1,37.2,5212000,,,1440,南紡,exchange
1994-06-10,37.3,38.6,37.3,37.5,4368000,,,1440,南紡,exchange
1994-06-11,37.6,38.3,37.6,38.1,3610000,,,1440,南紡,exchange
1994-06-14,38.6,38.9,38.1,38.4,6472000,,,1440,南紡,exchange
1994-06-15,38.6,39.3,38.0,38.7,8621000,,,1440,南紡,exchange
1994-06-16,39.2,39.3,38.6,38.6,10562000,,,1440,南紡,exchange
1994-06-17,38.6,39.1,37.7,37.8,8681000,,,1440,南紡,exchange
1994-06-20,37.9,38.0,37.2,37.3,3873000,,,1440,南紡,exchange
1994-06-21,37.0,37.3,36.5,36.5,3409000,,,1440,南紡,exchange
1994-06-22,36.2,36.7,36.1,36.5,2991000,,,1440,南紡,exchange
1994-06-23,36.6,36.9,35.5,35.7,3695000,,,1440,南紡,exchange
1994-06-24,35.7,36.5,35.7,36.3,3151000,,,1440,南紡,exchange
1994-06-25,35.7,35.9,35.3,35.5,3113000,,,1440,南紡,exchange
1994-06-27,35.8,36.2,35.3,35.4,3611000,,,1440,南紡,exchange
1994-06-28,35.9,35.9,35.5,35.5,2681000,,,1440,南紡,exchange
1994-06-29,36.0,36.0,35.6,35.7,1912000,,,1440,南紡,exchange
1994-06-30,36.0,36.0,35.5,35.5,1587000,,,1440,南紡,exchange
1994-07-02,35.5,35.9,35.5,35.9,1774000,,,1440,南紡,exchange
1994-07-04,36.0,37.0,35.9,36.6,7196000,,,1440,南紡,exchange
1994-07-05,37.0,37.0,36.0,36.0,4111000,,,1440,南紡,exchange
1994-07-06,36.2,37.1,35.9,36.4,8687000,,,1440,南紡,exchange
1994-07-07,36.6,36.9,35.6,35.6,6305000,,,1440,南紡,exchange
1994-07-08,35.7,35.9,35.2,35.2,6059000,,,1440,南紡,exchange
1994-07-09,35.4,35.5,34.1,34.1,5214000,,,1440,南紡,exchange
1994-07-11,34.3,35.0,34.2,34.6,7391000,,,1440,南紡,exchange
1994-07-12,34.9,35.4,34.7,34.8,6784000,,,1440,南紡,exchange
1994-07-13,34.8,35.0,34.2,34.4,3481000,,,1440,南紡,exchange
1994-07-14,34.4,34.5,33.5,33.5,5669000,,,1440,南紡,exchange
1994-07-15,34.0,34.0,33.1,33.2,4187000,,,1440,南紡,exchange
1994-07-18,33.2,34.2,32.6,34.2,6974000,,,1440,南紡,exchange
1994-07-19,35.5,35.5,34.7,35.1,11739000,,,1440,南紡,exchange
1994-07-20,32.5,33.5,32.5,32.8,10408000,,,1440,南紡,exchange
1994-07-21,32.8,33.3,32.6,32.6,4385000,,,1440,南紡,exchange
1994-07-22,33.0,34.8,33.0,34.2,15769000,,,1440,南紡,exchange
1994-07-23,34.6,35.4,34.0,34.8,14443000,,,1440,南紡,exchange
1994-07-25,35.4,35.7,34.6,34.6,12353000,,,1440,南紡,exchange
1994-07-26,35.2,35.2,34.0,34.0,7760000,,,1440,南紡,exchange
1994-07-27,34.9,35.3,34.4,34.6,13094000,,,1440,南紡,exchange
1994-07-28,35.0,35.4,34.2,35.0,15516000,,,1440,南紡,exchange
1994-07-29,35.4,36.4,35.3,35.3,29870000,,,1440,南紡,exchange
1994-07-30,35.6,35.8,34.5,34.7,18638000,,,1440,南紡,exchange
1994-08-01,35.0,35.7,35.0,35.3,14043000,,,1440,南紡,exchange
1994-08-02,35.5,35.6,34.3,34.5,13889000,,,1440,南紡,exchange
1994-08-03,34.5,34.7,33.0,33.0,10114000,,,1440,南紡,exchange
1994-08-04,33.1,33.8,33.1,33.7,5047000,,,1440,南紡,exchange
1994-08-05,33.9,34.1,33.3,33.5,6012000,,,1440,南紡,exchange
1994-08-06,33.8,35.4,33.7,35.4,9820000,,,1440,南紡,exchange
1994-08-09,36.3,37.4,36.0,36.6,33312000,,,1440,南紡,exchange
1994-08-10,37.2,37.2,35.0,35.2,17014000,,,1440,南紡,exchange
1994-08-11,35.3,35.9,33.8,34.4,8588000,,,1440,南紡,exchange
1994-08-12,34.3,34.9,34.1,34.6,4419000,,,1440,南紡,exchange
1994-08-13,34.6,34.9,33.7,33.7,3334000,,,1440,南紡,exchange
1994-08-15,33.8,34.3,33.6,33.7,2707000,,,1440,南紡,exchange
1994-08-16,34.0,34.3,33.8,34.1,2124000,,,1440,南紡,exchange
1994-08-17,34.3,34.8,34.0,34.5,5627000,,,1440,南紡,exchange
1994-08-18,34.8,35.0,33.6,33.8,5634000,,,1440,南紡,exchange
1994-08-19,34.1,35.0,33.8,35.0,10944000,,,1440,南紡,exchange
1994-08-20,35.0,37.2,34.5,36.7,22076000,,,1440,南紡,exchange
1994-08-22,37.1,37.5,35.9,35.9,18824000,,,1440,南紡,exchange
1994-08-23,36.5,36.5,35.1,35.3,9865000,,,1440,南紡,exchange
1994-08-24,35.9,36.4,35.5,35.6,7913000,,,1440,南紡,exchange
1994-08-25,36.0,36.3,35.0,35.1,9278000,,,1440,南紡,exchange
1994-08-26,34.8,35.3,34.8,35.1,4436000,,,1440,南紡,exchange
1994-08-27,35.6,35.7,35.0,35.0,5760000,,,1440,南紡,exchange
1994-08-29,35.3,35.8,35.2,35.5,6483000,,,1440,南紡,exchange
1994-08-30,35.7,36.2,35.2,35.3,8327000,,,1440,南紡,exchange
1994-08-31,35.3,36.0,35.3,35.6,5967000,,,1440,南紡,exchange
1994-09-01,35.9,36.5,35.0,35.0,11742000,,,1440,南紡,exchange
1994-09-02,35.4,35.8,35.1,35.5,5945000,,,1440,南紡,exchange
1994-09-03,35.8,35.9,35.4,35.6,6031000,,,1440,南紡,exchange
1994-09-05,35.6,35.8,34.8,35.0,5009000,,,1440,南紡,exchange
1994-09-06,35.1,35.3,34.8,34.8,2853000,,,1440,南紡,exchange
1994-09-07,35.0,35.5,34.5,34.8,4808000,,,1440,南紡,exchange
1994-09-08,34.8,35.2,34.5,34.8,2270000,,,1440,南紡,exchange
1994-09-09,35.1,35.3,34.8,35.1,3668000,,,1440,南紡,exchange
1994-09-10,35.5,36.5,35.4,35.9,13659000,,,1440,南紡,exchange
1994-09-12,36.1,36.7,35.6,35.7,15475000,,,1440,南紡,exchange
1994-09-13,36.0,36.0,35.1,35.2,4946000,,,1440,南紡,exchange
1994-09-14,35.2,35.4,34.8,34.8,5010000,,,1440,南紡,exchange
1994-09-15,35.0,35.5,34.8,34.8,5691000,,,1440,南紡,exchange
1994-09-16,34.9,35.6,34.8,34.9,4266000,,,1440,南紡,exchange
1994-09-17,35.2,35.5,34.8,34.9,3626000,,,1440,南紡,exchange
