date,open,high,low,close,volume,count,capital,ID,name,market
1995-08-01,17.0,17.3,16.8,17.2,163000,,,1447,力鵬,exchange
1995-08-02,17.5,17.5,16.7,16.7,701000,,,1447,力鵬,exchange
1995-08-03,16.5,16.9,16.3,16.8,381000,,,1447,力鵬,exchange
1995-08-04,17.0,17.1,16.5,16.9,627000,,,1447,力鵬,exchange
1995-08-05,16.5,16.5,16.0,16.0,958000,,,1447,力鵬,exchange
1995-08-07,15.8,16.5,15.8,16.5,925000,,,1447,力鵬,exchange
1995-08-08,16.5,16.7,16.4,16.5,412000,,,1447,力鵬,exchange
1995-08-09,16.6,16.6,15.8,15.8,705000,,,1447,力鵬,exchange
1995-08-10,16.1,16.4,16.0,16.3,253000,,,1447,力鵬,exchange
1995-08-11,16.0,16.0,15.2,15.4,1781000,,,1447,力鵬,exchange
1995-08-12,16.0,16.0,15.6,15.6,596000,,,1447,力鵬,exchange
1995-08-14,15.5,15.5,14.8,14.9,767000,,,1447,力鵬,exchange
1995-08-15,14.9,15.2,14.8,15.1,584000,,,1447,力鵬,exchange
1995-08-16,15.1,16.1,15.1,15.8,1208000,,,1447,力鵬,exchange
1995-08-17,15.8,16.4,15.7,16.0,1286000,,,1447,力鵬,exchange
1995-08-18,15.8,15.9,15.6,15.8,507000,,,1447,力鵬,exchange
1995-08-19,15.6,15.7,15.3,15.3,345000,,,1447,力鵬,exchange
1995-08-21,15.2,15.5,15.1,15.2,585000,,,1447,力鵬,exchange
1995-08-22,15.2,15.5,15.2,15.3,180000,,,1447,力鵬,exchange
1995-08-23,15.3,15.5,15.2,15.2,339000,,,1447,力鵬,exchange
1995-08-24,15.1,15.2,14.7,14.7,624000,,,1447,力鵬,exchange
1995-08-25,14.8,14.8,14.5,14.7,450000,,,1447,力鵬,exchange
1995-08-26,14.9,15.2,14.9,14.9,253000,,,1447,力鵬,exchange
1995-08-28,14.6,15.1,14.6,15.1,185000,,,1447,力鵬,exchange
1995-08-29,15.0,15.3,14.9,15.2,488000,,,1447,力鵬,exchange
1995-08-30,15.3,16.2,15.3,16.0,2127000,,,1447,力鵬,exchange
1995-08-31,15.8,16.2,15.5,15.7,1265000,,,1447,力鵬,exchange
1995-09-01,16.0,16.0,15.4,15.5,1042000,,,1447,力鵬,exchange
1995-09-02,15.5,15.9,15.3,15.8,597000,,,1447,力鵬,exchange
1995-09-04,16.0,16.4,15.8,16.4,2034000,,,1447,力鵬,exchange
1995-09-05,16.5,16.6,16.2,16.3,1461000,,,1447,力鵬,exchange
1995-09-06,16.4,17.2,16.4,17.1,2946000,,,1447,力鵬,exchange
1995-09-07,17.3,17.8,17.2,17.5,4066000,,,1447,力鵬,exchange
1995-09-08,17.9,18.1,17.5,17.5,3230000,,,1447,力鵬,exchange
1995-09-11,17.8,18.2,17.5,17.5,5187000,,,1447,力鵬,exchange
1995-09-12,17.5,17.8,17.1,17.3,2396000,,,1447,力鵬,exchange
1995-09-13,17.1,17.2,16.6,16.8,1547000,,,1447,力鵬,exchange
1995-09-14,16.8,17.1,16.4,16.6,1152000,,,1447,力鵬,exchange
1995-09-15,16.5,16.8,16.4,16.8,498000,,,1447,力鵬,exchange
1995-09-16,16.8,16.8,16.5,16.5,296000,,,1447,力鵬,exchange
1995-09-18,16.2,16.9,16.2,16.8,695000,,,1447,力鵬,exchange
1995-09-19,16.9,17.1,16.7,16.9,958000,,,1447,力鵬,exchange
1995-09-20,17.0,17.0,16.4,16.6,529000,,,1447,力鵬,exchange
1995-09-21,16.7,16.7,16.3,16.4,313000,,,1447,力鵬,exchange
1995-09-23,16.4,16.6,16.2,16.6,304000,,,1447,力鵬,exchange
1995-09-25,17.0,17.6,17.0,17.6,2557000,,,1447,力鵬,exchange
1995-09-26,17.8,18.0,17.3,17.3,3503000,,,1447,力鵬,exchange
1995-09-27,17.5,17.7,17.2,17.5,1692000,,,1447,力鵬,exchange
1995-09-29,17.5,17.8,17.0,17.2,973000,,,1447,力鵬,exchange
1995-09-30,17.2,17.3,17.0,17.3,573000,,,1447,力鵬,exchange
1995-10-02,17.4,17.5,17.3,17.3,704000,,,1447,力鵬,exchange
1995-10-03,17.5,17.8,17.3,17.4,1599000,,,1447,力鵬,exchange
1995-10-04,17.6,18.5,17.4,18.5,3921000,,,1447,力鵬,exchange
1995-10-05,18.8,19.0,18.0,18.0,6978000,,,1447,力鵬,exchange
1995-10-06,18.3,18.7,18.3,18.7,4295000,,,1447,力鵬,exchange
1995-10-07,18.8,18.8,18.4,18.7,1832000,,,1447,力鵬,exchange
1995-10-09,18.7,19.0,18.5,18.9,4571000,,,1447,力鵬,exchange
1995-10-11,18.8,18.8,18.2,18.3,2345000,,,1447,力鵬,exchange
1995-10-12,18.0,18.0,17.6,17.7,1847000,,,1447,力鵬,exchange
1995-10-13,17.7,18.0,17.5,18.0,1177000,,,1447,力鵬,exchange
1995-10-14,17.9,17.9,17.4,17.5,1151000,,,1447,力鵬,exchange
1995-10-16,17.5,17.8,17.5,17.7,1093000,,,1447,力鵬,exchange
1995-10-17,17.5,17.9,17.5,17.7,527000,,,1447,力鵬,exchange
1995-10-18,17.7,17.8,17.5,17.5,631000,,,1447,力鵬,exchange
1995-10-19,17.4,17.4,16.3,16.3,1002000,,,1447,力鵬,exchange
1995-10-20,16.4,16.9,16.4,16.9,757000,,,1447,力鵬,exchange
1995-10-21,16.9,17.3,16.8,17.2,992000,,,1447,力鵬,exchange
1995-10-23,17.2,17.4,17.1,17.4,297000,,,1447,力鵬,exchange
1995-10-24,17.7,17.9,17.4,17.8,1139000,,,1447,力鵬,exchange
1995-10-26,18.3,18.6,18.0,18.2,3921000,,,1447,力鵬,exchange
1995-10-27,17.8,18.3,17.6,18.3,2257000,,,1447,力鵬,exchange
1995-10-28,18.3,18.4,17.9,18.1,1427000,,,1447,力鵬,exchange
1995-10-30,18.1,18.1,17.8,17.9,1080000,,,1447,力鵬,exchange
1995-11-01,17.8,18.3,17.8,18.1,1043000,,,1447,力鵬,exchange
1995-11-02,18.1,18.3,17.6,18.1,1835000,,,1447,力鵬,exchange
1995-11-03,17.9,18.1,17.5,18.1,1603000,,,1447,力鵬,exchange
1995-11-04,18.0,18.2,17.8,18.0,976000,,,1447,力鵬,exchange
1995-11-06,18.0,18.4,18.0,18.4,1668000,,,1447,力鵬,exchange
1995-11-07,18.5,18.7,18.3,18.3,3422000,,,1447,力鵬,exchange
1995-11-08,18.4,18.5,18.0,18.1,1369000,,,1447,力鵬,exchange
1995-11-09,17.8,18.0,17.7,17.7,1237000,,,1447,力鵬,exchange
1995-11-10,17.8,17.9,17.6,17.7,927000,,,1447,力鵬,exchange
1995-11-11,17.9,17.9,17.6,17.8,525000,,,1447,力鵬,exchange
1995-11-14,17.7,17.7,17.5,17.6,634000,,,1447,力鵬,exchange
1995-11-15,17.5,18.0,17.3,17.3,882000,,,1447,力鵬,exchange
1995-11-16,17.3,17.8,17.2,17.8,1228000,,,1447,力鵬,exchange
1995-11-17,17.9,17.9,17.4,17.4,474000,,,1447,力鵬,exchange
1995-11-18,17.4,17.7,17.4,17.5,338000,,,1447,力鵬,exchange
1995-11-20,17.7,17.7,17.4,17.6,462000,,,1447,力鵬,exchange
1995-11-21,17.5,17.7,17.4,17.6,324000,,,1447,力鵬,exchange
1995-11-22,17.6,17.8,17.4,17.4,820000,,,1447,力鵬,exchange
1995-11-23,17.5,17.9,17.3,17.8,1240000,,,1447,力鵬,exchange
1995-11-24,17.7,17.8,17.6,17.7,405000,,,1447,力鵬,exchange
1995-11-25,17.8,18.1,17.8,18.0,1159000,,,1447,力鵬,exchange
1995-11-27,18.4,18.7,18.0,18.4,2664000,,,1447,力鵬,exchange
1995-11-28,18.5,18.8,18.4,18.4,2624000,,,1447,力鵬,exchange
1995-11-29,18.5,18.7,18.0,18.0,1717000,,,1447,力鵬,exchange
1995-11-30,18.0,18.2,17.8,18.0,832000,,,1447,力鵬,exchange
1995-12-01,18.2,18.3,18.0,18.2,843000,,,1447,力鵬,exchange
1995-12-04,18.3,18.7,18.1,18.1,1888000,,,1447,力鵬,exchange
1995-12-05,18.2,18.4,18.1,18.2,599000,,,1447,力鵬,exchange
1995-12-06,18.3,18.4,18.1,18.4,418000,,,1447,力鵬,exchange
1995-12-07,18.3,18.4,18.1,18.2,718000,,,1447,力鵬,exchange
1995-12-08,18.3,18.8,18.2,18.7,2069000,,,1447,力鵬,exchange
1995-12-09,19.1,19.5,19.0,19.3,4782000,,,1447,力鵬,exchange
1995-12-11,19.3,20.0,19.3,19.9,5902000,,,1447,力鵬,exchange
1995-12-12,19.9,19.9,19.5,19.5,3025000,,,1447,力鵬,exchange
1995-12-13,19.7,20.0,19.5,19.6,3144000,,,1447,力鵬,exchange
1995-12-14,19.7,19.8,19.5,19.8,2768000,,,1447,力鵬,exchange
1995-12-15,19.8,20.3,19.6,19.6,4042000,,,1447,力鵬,exchange
1995-12-16,19.5,19.6,19.1,19.1,1352000,,,1447,力鵬,exchange
1995-12-18,19.2,19.6,19.2,19.6,2533000,,,1447,力鵬,exchange
1995-12-19,19.4,19.4,19.1,19.2,1021000,,,1447,力鵬,exchange
1995-12-20,19.4,19.4,18.3,18.6,2193000,,,1447,力鵬,exchange
1995-12-21,18.9,19.0,18.6,18.9,1351000,,,1447,力鵬,exchange
1995-12-22,19.1,19.1,18.6,18.6,994000,,,1447,力鵬,exchange
1995-12-23,18.6,18.9,18.6,18.8,865000,,,1447,力鵬,exchange
1995-12-26,18.9,18.9,18.6,18.7,450000,,,1447,力鵬,exchange
1995-12-27,18.7,18.8,18.4,18.4,799000,,,1447,力鵬,exchange
1995-12-28,18.4,18.6,18.4,18.5,599000,,,1447,力鵬,exchange
1995-12-29,18.6,18.8,18.6,18.6,734000,,,1447,力鵬,exchange
1995-12-30,18.7,18.9,18.6,18.9,712000,,,1447,力鵬,exchange
1996-01-04,19.0,19.1,18.6,18.9,984000,,,1447,力鵬,exchange
1996-01-05,17.6,17.6,17.6,17.6,454000,,,1447,力鵬,exchange
1996-01-06,17.6,18.0,16.8,17.4,1844000,,,1447,力鵬,exchange
1996-01-08,17.6,18.0,17.4,17.7,1433000,,,1447,力鵬,exchange
1996-01-09,17.8,18.1,17.5,18.1,739000,,,1447,力鵬,exchange
1996-01-10,18.2,18.8,18.0,18.7,3209000,,,1447,力鵬,exchange
1996-01-11,18.7,19.5,18.5,18.9,4736000,,,1447,力鵬,exchange
1996-01-12,19.1,19.2,18.6,18.7,1918000,,,1447,力鵬,exchange
1996-01-13,19.0,19.1,18.7,19.0,1258000,,,1447,力鵬,exchange
1996-01-15,19.3,19.5,19.0,19.0,3408000,,,1447,力鵬,exchange
1996-01-16,19.1,19.1,18.7,18.8,743000,,,1447,力鵬,exchange
1996-01-17,18.8,18.9,18.5,18.5,964000,,,1447,力鵬,exchange
1996-01-18,18.5,18.9,18.5,18.9,815000,,,1447,力鵬,exchange
1996-01-19,19.0,19.2,18.6,18.6,932000,,,1447,力鵬,exchange
1996-01-20,18.7,18.8,18.6,18.7,391000,,,1447,力鵬,exchange
1996-01-22,18.7,18.8,18.5,18.7,406000,,,1447,力鵬,exchange
1996-01-23,18.8,18.8,18.4,18.4,526000,,,1447,力鵬,exchange
1996-01-24,18.4,18.6,18.3,18.5,356000,,,1447,力鵬,exchange
1996-01-25,18.6,18.6,18.1,18.4,1159000,,,1447,力鵬,exchange
1996-01-26,18.3,18.6,18.3,18.4,731000,,,1447,力鵬,exchange
1996-01-27,18.4,18.4,18.1,18.2,565000,,,1447,力鵬,exchange
1996-01-29,18.2,18.3,17.4,17.4,1420000,,,1447,力鵬,exchange
1996-01-30,17.4,17.9,17.4,17.9,1191000,,,1447,力鵬,exchange
1996-01-31,18.0,18.0,17.7,17.7,450000,,,1447,力鵬,exchange
1996-02-01,17.7,17.8,17.5,17.8,343000,,,1447,力鵬,exchange
1996-02-02,17.9,18.1,17.8,17.8,615000,,,1447,力鵬,exchange
1996-02-03,17.9,17.9,17.7,17.9,201000,,,1447,力鵬,exchange
1996-02-05,17.9,17.9,17.5,17.9,439000,,,1447,力鵬,exchange
1996-02-06,17.6,17.8,17.5,17.5,270000,,,1447,力鵬,exchange
1996-02-07,17.7,18.0,17.5,17.8,360000,,,1447,力鵬,exchange
1996-02-08,17.8,17.9,17.7,17.9,174000,,,1447,力鵬,exchange
1996-02-09,17.9,18.2,17.8,17.8,758000,,,1447,力鵬,exchange
1996-02-10,17.9,18.0,17.8,17.9,270000,,,1447,力鵬,exchange
1996-02-12,18.0,18.2,17.9,18.2,578000,,,1447,力鵬,exchange
1996-02-13,18.2,18.5,18.0,18.2,757000,,,1447,力鵬,exchange
1996-02-14,18.1,18.2,17.9,17.9,321000,,,1447,力鵬,exchange
1996-02-15,17.8,17.9,17.6,17.6,475000,,,1447,力鵬,exchange
1996-02-23,17.9,17.9,17.5,17.6,218000,,,1447,力鵬,exchange
1996-02-24,17.6,17.8,17.5,17.6,148000,,,1447,力鵬,exchange
1996-02-26,17.5,17.6,17.4,17.4,314000,,,1447,力鵬,exchange
1996-02-27,17.5,17.5,17.2,17.2,275000,,,1447,力鵬,exchange
1996-02-28,17.2,17.2,16.7,17.0,402000,,,1447,力鵬,exchange
1996-02-29,17.1,17.5,17.1,17.3,186000,,,1447,力鵬,exchange
1996-03-01,17.4,18.0,17.3,17.6,412000,,,1447,力鵬,exchange
1996-03-02,17.8,17.8,17.6,17.7,228000,,,1447,力鵬,exchange
1996-03-04,17.7,18.0,17.7,17.9,507000,,,1447,力鵬,exchange
1996-03-05,17.9,17.9,17.5,17.5,237000,,,1447,力鵬,exchange
1996-03-06,17.0,17.3,17.0,17.2,288000,,,1447,力鵬,exchange
1996-03-07,17.4,17.4,17.2,17.3,250000,,,1447,力鵬,exchange
1996-03-08,17.5,17.5,17.2,17.4,348000,,,1447,力鵬,exchange
1996-03-09,17.4,17.4,17.3,17.4,397000,,,1447,力鵬,exchange
1996-03-11,17.0,17.1,16.8,16.9,423000,,,1447,力鵬,exchange
1996-03-12,16.9,17.1,16.6,16.6,661000,,,1447,力鵬,exchange
1996-03-13,16.6,16.8,16.6,16.8,544000,,,1447,力鵬,exchange
1996-03-14,16.9,17.7,16.9,17.4,1290000,,,1447,力鵬,exchange
1996-03-15,17.4,18.1,17.4,18.1,1616000,,,1447,力鵬,exchange
1996-03-16,18.1,18.6,17.7,18.3,3461000,,,1447,力鵬,exchange
1996-03-18,18.3,18.6,18.0,18.0,1799000,,,1447,力鵬,exchange
1996-03-19,18.0,18.2,17.8,17.8,1087000,,,1447,力鵬,exchange
1996-03-20,18.1,19.0,18.1,19.0,5838000,,,1447,力鵬,exchange
1996-03-21,19.1,19.6,18.7,19.3,8170000,,,1447,力鵬,exchange
1996-03-22,19.5,19.6,19.0,19.3,3770000,,,1447,力鵬,exchange
1996-03-25,19.8,19.8,19.0,19.0,3497000,,,1447,力鵬,exchange
1996-03-26,19.0,19.8,18.9,19.7,4896000,,,1447,力鵬,exchange
1996-03-27,19.7,19.9,19.3,19.3,3318000,,,1447,力鵬,exchange
1996-03-28,19.1,19.6,19.1,19.4,2215000,,,1447,力鵬,exchange
1996-04-01,19.7,20.7,19.7,20.7,4984000,,,1447,力鵬,exchange
1996-04-02,21.0,21.4,20.7,21.3,7104000,,,1447,力鵬,exchange
1996-04-05,21.3,21.5,20.8,21.2,5716000,,,1447,力鵬,exchange
1996-04-06,21.4,21.5,20.7,21.3,4986000,,,1447,力鵬,exchange
1996-04-08,21.3,21.5,20.8,20.9,3820000,,,1447,力鵬,exchange
1996-04-09,20.7,21.1,20.3,20.4,2655000,,,1447,力鵬,exchange
1996-04-10,20.5,20.7,19.8,20.0,3001000,,,1447,力鵬,exchange
1996-04-11,19.8,20.5,19.5,19.5,3818000,,,1447,力鵬,exchange
1996-04-12,19.8,19.9,19.2,19.7,3038000,,,1447,力鵬,exchange
1996-04-13,19.9,20.3,19.8,20.0,1983000,,,1447,力鵬,exchange
1996-04-15,19.8,21.0,19.8,20.5,7088000,,,1447,力鵬,exchange
1996-04-16,20.6,20.8,19.7,19.7,3291000,,,1447,力鵬,exchange
1996-04-17,19.8,20.0,19.5,20.0,1892000,,,1447,力鵬,exchange
1996-04-18,20.0,20.3,19.5,19.6,1619000,,,1447,力鵬,exchange
1996-04-19,19.7,20.3,19.5,19.6,1453000,,,1447,力鵬,exchange
1996-04-20,19.9,20.0,19.5,19.6,1956000,,,1447,力鵬,exchange
1996-04-22,19.7,20.0,19.7,19.8,896000,,,1447,力鵬,exchange
1996-04-23,20.0,20.5,19.9,19.9,3024000,,,1447,力鵬,exchange
1996-04-24,20.3,20.4,20.0,20.1,1651000,,,1447,力鵬,exchange
1996-04-25,20.4,20.5,20.2,20.3,1750000,,,1447,力鵬,exchange
1996-04-26,20.4,21.6,20.4,21.3,11604000,,,1447,力鵬,exchange
1996-04-27,21.3,21.5,21.0,21.3,3460000,,,1447,力鵬,exchange
1996-04-29,21.3,21.8,21.3,21.6,6579000,,,1447,力鵬,exchange
1996-04-30,21.8,21.8,20.5,20.8,3947000,,,1447,力鵬,exchange
1996-05-01,20.8,20.9,20.2,20.2,1695000,,,1447,力鵬,exchange
1996-05-02,20.2,20.2,19.6,19.8,2238000,,,1447,力鵬,exchange
1996-05-03,20.0,20.1,19.8,20.0,1372000,,,1447,力鵬,exchange
1996-05-04,20.1,20.3,20.0,20.1,988000,,,1447,力鵬,exchange
1996-05-06,20.1,20.2,19.7,19.8,1037000,,,1447,力鵬,exchange
1996-05-07,19.6,19.8,19.5,19.6,630000,,,1447,力鵬,exchange
1996-05-08,19.6,19.9,19.5,19.7,935000,,,1447,力鵬,exchange
1996-05-09,19.7,19.8,19.5,19.6,558000,,,1447,力鵬,exchange
1996-05-10,19.8,19.8,19.6,19.7,393000,,,1447,力鵬,exchange
1996-05-11,19.8,20.0,19.7,19.8,910000,,,1447,力鵬,exchange
1996-05-13,19.9,20.2,19.8,19.9,1109000,,,1447,力鵬,exchange
1996-05-14,19.9,20.1,19.5,19.6,512000,,,1447,力鵬,exchange
1996-05-15,19.7,19.8,19.3,19.3,823000,,,1447,力鵬,exchange
1996-05-16,19.3,19.3,18.8,18.9,1312000,,,1447,力鵬,exchange
1996-05-17,19.0,19.4,18.9,19.1,1431000,,,1447,力鵬,exchange
1996-05-18,19.1,19.3,19.0,19.2,623000,,,1447,力鵬,exchange
1996-05-20,19.3,19.3,18.8,18.8,925000,,,1447,力鵬,exchange
1996-05-21,18.9,19.4,18.7,19.0,1505000,,,1447,力鵬,exchange
1996-05-22,19.2,19.3,18.9,19.1,1104000,,,1447,力鵬,exchange
1996-05-23,19.3,19.4,19.1,19.1,979000,,,1447,力鵬,exchange
1996-05-24,19.1,19.4,19.1,19.3,891000,,,1447,力鵬,exchange
1996-05-25,19.2,19.4,19.1,19.1,906000,,,1447,力鵬,exchange
1996-05-27,19.1,19.4,19.0,19.4,1524000,,,1447,力鵬,exchange
1996-05-28,19.6,19.7,19.2,19.3,710000,,,1447,力鵬,exchange
1996-05-29,19.3,19.5,19.0,19.4,684000,,,1447,力鵬,exchange
1996-05-30,19.4,19.7,19.4,19.6,1772000,,,1447,力鵬,exchange
1996-05-31,19.7,20.0,19.5,19.9,2294000,,,1447,力鵬,exchange
1996-06-01,19.9,20.0,19.5,19.6,616000,,,1447,力鵬,exchange
1996-06-03,19.8,19.8,19.5,19.6,654000,,,1447,力鵬,exchange
1996-06-04,19.5,19.7,19.3,19.5,663000,,,1447,力鵬,exchange
1996-06-05,19.5,19.7,19.4,19.7,572000,,,1447,力鵬,exchange
1996-06-06,19.8,20.4,19.7,20.3,4344000,,,1447,力鵬,exchange
1996-06-07,20.8,20.8,20.0,20.2,3338000,,,1447,力鵬,exchange
1996-06-08,20.5,20.5,20.1,20.2,1540000,,,1447,力鵬,exchange
1996-06-10,20.4,20.6,20.1,20.3,2143000,,,1447,力鵬,exchange
1996-06-11,20.4,20.6,19.8,20.0,1724000,,,1447,力鵬,exchange
1996-06-12,20.0,20.1,19.6,19.7,1436000,,,1447,力鵬,exchange
1996-06-13,19.9,20.0,19.6,19.6,1078000,,,1447,力鵬,exchange
1996-06-14,19.6,19.6,19.2,19.2,1979000,,,1447,力鵬,exchange
1996-06-15,19.4,19.5,19.2,19.4,996000,,,1447,力鵬,exchange
1996-06-17,19.3,19.8,19.3,19.8,1728000,,,1447,力鵬,exchange
1996-06-18,20.1,20.6,20.0,20.0,3847000,,,1447,力鵬,exchange
1996-06-19,20.2,20.4,20.0,20.2,2120000,,,1447,力鵬,exchange
1996-06-21,20.1,20.9,20.1,20.9,4931000,,,1447,力鵬,exchange
1996-06-22,21.0,21.2,20.8,20.9,5436000,,,1447,力鵬,exchange
1996-06-24,21.2,21.6,21.2,21.4,5731000,,,1447,力鵬,exchange
1996-06-25,21.5,21.6,21.1,21.3,3060000,,,1447,力鵬,exchange
1996-06-26,21.5,22.1,21.5,21.6,8156000,,,1447,力鵬,exchange
1996-06-27,21.9,22.3,21.3,21.4,5257000,,,1447,力鵬,exchange
1996-06-28,21.5,22.2,21.5,22.2,5729000,,,1447,力鵬,exchange
1996-06-29,22.5,22.7,21.8,22.5,5329000,,,1447,力鵬,exchange
1996-07-02,22.5,22.5,21.8,22.0,4322000,,,1447,力鵬,exchange
1996-07-03,22.0,22.9,22.0,22.5,7240000,,,1447,力鵬,exchange
1996-07-04,23.0,23.4,22.6,22.7,11197000,,,1447,力鵬,exchange
1996-07-05,23.0,23.2,22.8,22.9,5532000,,,1447,力鵬,exchange
1996-07-06,22.9,23.4,22.9,23.4,5428000,,,1447,力鵬,exchange
1996-07-08,23.5,23.5,22.5,22.6,3209000,,,1447,力鵬,exchange
1996-07-09,22.6,22.8,22.5,22.7,2593000,,,1447,力鵬,exchange
1996-07-10,22.8,22.8,22.2,22.2,4361000,,,1447,力鵬,exchange
1996-07-11,20.5,21.0,20.5,20.8,6654000,,,1447,力鵬,exchange
1996-07-12,20.9,21.3,20.8,20.9,5998000,,,1447,力鵬,exchange
1996-07-13,20.9,21.2,20.8,20.8,4584000,,,1447,力鵬,exchange
1996-07-15,21.2,21.6,21.1,21.5,5407000,,,1447,力鵬,exchange
1996-07-16,21.4,21.5,21.1,21.1,4153000,,,1447,力鵬,exchange
1996-07-17,21.4,21.4,20.8,20.8,2452000,,,1447,力鵬,exchange
1996-07-18,21.2,21.2,20.9,21.0,2427000,,,1447,力鵬,exchange
1996-07-19,21.5,21.5,21.0,21.2,2410000,,,1447,力鵬,exchange
1996-07-20,21.5,21.5,21.0,21.0,1378000,,,1447,力鵬,exchange
1996-07-22,21.1,21.1,20.7,20.8,1500000,,,1447,力鵬,exchange
1996-07-23,20.8,20.9,20.5,20.6,1611000,,,1447,力鵬,exchange
1996-07-24,20.6,20.9,20.6,20.8,908000,,,1447,力鵬,exchange
1996-07-25,21.0,21.0,20.6,20.7,1010000,,,1447,力鵬,exchange
1996-07-26,20.5,20.7,20.3,20.4,1422000,,,1447,力鵬,exchange
1996-07-27,20.5,20.8,20.4,20.6,1856000,,,1447,力鵬,exchange
1996-07-29,20.7,21.0,20.6,20.9,2117000,,,1447,力鵬,exchange
1996-07-30,21.1,21.2,20.8,20.9,2262000,,,1447,力鵬,exchange
1996-08-02,21.2,21.5,21.0,21.5,2741000,,,1447,力鵬,exchange
1996-08-03,21.6,22.2,21.5,21.5,6867000,,,1447,力鵬,exchange
1996-08-05,21.6,21.8,21.1,21.2,4661000,,,1447,力鵬,exchange
1996-08-06,21.2,21.5,21.0,21.1,4090000,,,1447,力鵬,exchange
1996-08-07,21.2,21.5,21.1,21.2,2312000,,,1447,力鵬,exchange
1996-08-08,21.5,21.5,20.9,21.1,2098000,,,1447,力鵬,exchange
1996-08-09,21.0,21.2,20.8,21.0,1146000,,,1447,力鵬,exchange
1996-08-10,21.2,21.2,20.8,20.8,736000,,,1447,力鵬,exchange
1996-08-12,20.9,21.2,20.8,21.0,1400000,,,1447,力鵬,exchange
1996-08-13,21.2,21.3,20.9,20.9,1329000,,,1447,力鵬,exchange
1996-08-14,20.9,21.2,20.9,21.1,889000,,,1447,力鵬,exchange
1996-08-15,21.1,21.2,20.6,20.8,1260000,,,1447,力鵬,exchange
1996-08-16,20.8,20.9,20.3,20.4,1677000,,,1447,力鵬,exchange
1996-08-17,20.3,20.5,20.3,20.4,321000,,,1447,力鵬,exchange
1996-08-19,20.4,20.5,19.6,19.9,1065000,,,1447,力鵬,exchange
1996-08-20,19.7,19.8,19.6,19.8,657000,,,1447,力鵬,exchange
1996-08-21,20.2,20.3,19.9,20.3,1730000,,,1447,力鵬,exchange
1996-08-22,20.4,20.4,20.1,20.2,661000,,,1447,力鵬,exchange
1996-08-23,20.4,20.4,20.2,20.3,668000,,,1447,力鵬,exchange
1996-08-24,20.6,20.8,20.5,20.5,2403000,,,1447,力鵬,exchange
1996-08-26,20.5,20.5,20.3,20.3,646000,,,1447,力鵬,exchange
1996-08-27,20.3,21.7,20.3,21.7,6380000,,,1447,力鵬,exchange
1996-08-28,21.8,22.1,21.5,21.5,10078000,,,1447,力鵬,exchange
1996-08-29,21.7,22.5,21.7,22.2,7427000,,,1447,力鵬,exchange
1996-08-30,22.4,22.7,22.0,22.4,5865000,,,1447,力鵬,exchange
1996-08-31,22.5,22.7,22.2,22.5,2709000,,,1447,力鵬,exchange
1996-09-02,22.7,23.0,22.4,22.6,3533000,,,1447,力鵬,exchange
1996-09-03,22.7,22.7,21.9,22.3,5403000,,,1447,力鵬,exchange
1996-09-04,22.1,22.5,22.0,22.5,3438000,,,1447,力鵬,exchange
1996-09-05,22.8,23.0,22.1,22.2,5453000,,,1447,力鵬,exchange
1996-09-06,22.5,22.7,22.3,22.5,4078000,,,1447,力鵬,exchange
1996-09-07,22.5,22.6,22.3,22.4,1953000,,,1447,力鵬,exchange
1996-09-09,22.5,22.8,22.2,22.2,4810000,,,1447,力鵬,exchange
1996-09-10,22.3,22.5,22.2,22.2,1935000,,,1447,力鵬,exchange
1996-09-11,22.3,22.4,21.6,21.6,2479000,,,1447,力鵬,exchange
1996-09-12,21.9,22.0,21.6,21.8,4129000,,,1447,力鵬,exchange
1996-09-13,21.7,22.0,21.7,22.0,2887000,,,1447,力鵬,exchange
1996-09-14,22.0,22.2,21.8,21.8,3173000,,,1447,力鵬,exchange
1996-09-16,21.8,21.9,21.6,21.7,2014000,,,1447,力鵬,exchange
1996-09-17,21.8,22.0,21.7,21.8,2044000,,,1447,力鵬,exchange
1996-09-18,21.8,22.9,21.8,22.9,5086000,,,1447,力鵬,exchange
1996-09-19,23.0,23.0,22.6,22.7,6328000,,,1447,力鵬,exchange
1996-09-20,22.6,22.7,22.3,22.3,1874000,,,1447,力鵬,exchange
1996-09-21,22.4,22.4,22.1,22.1,1374000,,,1447,力鵬,exchange
1996-09-23,22.0,22.1,21.8,22.0,1305000,,,1447,力鵬,exchange
1996-09-24,22.1,22.1,21.8,21.9,1079000,,,1447,力鵬,exchange
1996-09-25,22.0,22.0,21.5,21.7,1519000,,,1447,力鵬,exchange
1996-09-26,21.6,22.0,21.6,21.8,2780000,,,1447,力鵬,exchange
1996-09-30,22.0,22.0,21.5,21.6,1220000,,,1447,力鵬,exchange
1996-10-01,21.6,21.8,21.5,21.5,929000,,,1447,力鵬,exchange
1996-10-02,21.5,21.9,21.5,21.6,3111000,,,1447,力鵬,exchange
1996-10-03,21.7,21.8,21.5,21.5,2774000,,,1447,力鵬,exchange
1996-10-04,21.5,21.6,21.2,21.2,2552000,,,1447,力鵬,exchange
1996-10-05,21.3,21.5,21.2,21.3,1832000,,,1447,力鵬,exchange
1996-10-07,21.5,21.8,21.5,21.5,2043000,,,1447,力鵬,exchange
1996-10-08,21.6,21.7,21.5,21.5,897000,,,1447,力鵬,exchange
