date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-26,13.9,13.9,12.2,12.95,93000,28,1256250,9946,金革,otc
2009-05-27,12.3,12.65,12.2,12.6,9000,8,111950,9946,金革,otc
2009-06-01,12.6,12.85,12.2,12.65,8000,6,99100,9946,金革,otc
2009-06-02,12.6,12.6,12.2,12.55,5000,5,62450,9946,金革,otc
2009-06-03,11.7,13.15,11.7,13.15,14000,8,169750,9946,金革,otc
2009-06-04,12.5,12.7,12.25,12.65,12000,8,149500,9946,金革,otc
2009-06-05,12.6,12.6,11.8,11.95,14000,9,167900,9946,金革,otc
2009-06-06,12.45,12.45,12.45,12.45,1000,1,12450,9946,金革,otc
2009-06-08,12.0,13.25,12.0,13.25,5000,5,62750,9946,金革,otc
2009-06-09,12.35,13.0,12.35,13.0,7000,4,90350,9946,金革,otc
2009-06-10,13.0,13.0,12.5,12.95,7000,4,90250,9946,金革,otc
2009-06-11,12.25,12.4,12.1,12.4,16000,6,195250,9946,金革,otc
2009-06-12,12.5,12.5,11.65,12.4,5000,5,59950,9946,金革,otc
2009-06-15,0.0,0.0,0.0,0.0,0,0,0,9946,金革,otc
2009-06-16,12.2,12.2,12.2,12.2,1000,1,12200,9946,金革,otc
2009-06-17,12.2,12.2,11.5,12.0,3000,3,35700,9946,金革,otc
2009-06-18,12.15,12.15,11.3,11.95,8000,7,92450,9946,金革,otc
2009-06-19,11.9,11.9,11.9,11.9,1000,1,11900,9946,金革,otc
2009-06-22,11.2,11.65,11.2,11.65,5000,4,57800,9946,金革,otc
2009-06-23,11.6,12.4,11.0,12.4,5000,5,58400,9946,金革,otc
2009-06-24,12.2,12.4,11.55,11.75,15000,13,178550,9946,金革,otc
2009-06-25,0.0,0.0,0.0,0.0,0,0,0,9946,金革,otc
2009-06-26,11.05,11.8,11.0,11.8,21000,13,236750,9946,金革,otc
2009-06-29,11.3,11.6,11.0,11.6,29000,15,322850,9946,金革,otc
2009-06-30,11.05,11.35,10.8,11.35,24000,11,263700,9946,金革,otc
2009-07-01,0.0,0.0,0.0,0.0,0,0,0,9946,金革,otc
2009-07-02,11.0,11.15,10.6,11.15,18000,9,193400,9946,金革,otc
2009-07-03,0.0,0.0,0.0,0.0,0,0,0,9946,金革,otc
2009-07-06,10.4,10.8,10.4,10.45,9000,6,94200,9946,金革,otc
2009-07-07,10.4,10.65,10.25,10.6,7000,6,73250,9946,金革,otc
2009-07-08,10.75,10.75,10.25,10.65,7000,7,73900,9946,金革,otc
2009-07-09,10.95,10.95,10.2,10.2,9000,5,95700,9946,金革,otc
2009-07-10,9.8,9.96,9.61,9.93,37000,13,357490,9946,金革,otc
2009-07-13,9.51,9.97,9.51,9.97,5000,5,48580,9946,金革,otc
2009-07-14,9.97,9.97,9.29,9.96,13000,10,127670,9946,金革,otc
2009-07-15,9.96,9.96,9.8,9.95,7000,6,69370,9946,金革,otc
2009-07-16,9.38,10.45,9.38,10.45,5000,5,50720,9946,金革,otc
2009-07-17,10.3,10.3,9.86,10.3,4000,3,40760,9946,金革,otc
2009-07-20,9.73,10.0,9.73,10.0,4000,4,39720,9946,金革,otc
2009-07-21,9.99,10.25,9.98,10.25,10000,6,100180,9946,金革,otc
2009-07-22,10.65,10.65,10.0,10.25,19000,7,193400,9946,金革,otc
2009-07-23,10.05,10.1,10.05,10.1,6000,3,60400,9946,金革,otc
2009-07-24,10.0,10.6,10.0,10.6,13000,6,132300,9946,金革,otc
2009-07-27,10.5,10.5,10.5,10.5,11000,3,115500,9946,金革,otc
2009-07-28,10.85,10.85,9.77,10.6,14000,6,140850,9946,金革,otc
2009-07-29,10.4,10.55,10.05,10.45,6000,5,62450,9946,金革,otc
2009-07-30,10.2,10.2,10.2,10.2,1000,1,10200,9946,金革,otc
2009-07-31,10.2,10.2,10.2,10.2,1000,1,10200,9946,金革,otc
2009-08-03,10.25,10.4,10.2,10.3,8000,8,82500,9946,金革,otc
2009-08-04,10.5,10.5,10.5,10.5,5000,5,52500,9946,金革,otc
2009-08-05,10.75,10.75,10.5,10.5,13000,11,139000,9946,金革,otc
2009-08-06,10.55,10.55,10.55,10.55,6000,5,63300,9946,金革,otc
2009-08-10,9.82,10.45,9.82,10.45,6000,3,59550,9946,金革,otc
2009-08-11,10.6,10.6,10.6,10.6,1000,1,10600,9946,金革,otc
2009-08-12,10.0,10.45,10.0,10.45,2000,2,20450,9946,金革,otc
2009-08-13,0.0,0.0,0.0,0.0,0,0,0,9946,金革,otc
2009-08-14,0.0,0.0,0.0,0.0,0,0,0,9946,金革,otc
2009-08-17,0.0,0.0,0.0,0.0,0,0,0,9946,金革,otc
2009-08-18,9.72,10.25,9.72,10.25,16000,7,156050,9946,金革,otc
2009-08-19,10.25,10.25,10.2,10.2,2000,2,20450,9946,金革,otc
2009-08-20,10.15,10.9,10.1,10.9,119000,33,1276100,9946,金革,otc
2009-08-21,11.65,11.65,11.65,11.65,47000,15,547550,9946,金革,otc
2009-08-24,12.45,12.45,12.45,12.45,112000,30,1394400,9946,金革,otc
2009-08-25,13.3,13.3,11.7,12.7,329000,79,4306850,9946,金革,otc
2009-08-26,12.4,12.4,11.85,12.2,49000,20,588150,9946,金革,otc
2009-08-27,11.6,12.05,11.35,12.05,99000,25,1140350,9946,金革,otc
2009-08-28,11.35,11.85,11.35,11.85,21000,2,248350,9946,金革,otc
2009-08-31,11.15,12.5,11.15,12.45,35000,18,412700,9946,金革,otc
2009-09-01,13.3,13.3,11.65,12.7,39000,27,491750,9946,金革,otc
2009-09-02,13.2,13.2,12.1,12.85,14000,11,179600,9946,金革,otc
2009-09-03,13.2,13.2,12.55,13.0,320000,79,4146100,9946,金革,otc
2009-09-04,13.2,13.3,12.5,12.85,233000,50,3013300,9946,金革,otc
2009-09-07,12.85,13.0,12.0,12.0,150000,52,1860200,9946,金革,otc
2009-09-08,11.2,11.85,11.2,11.6,238000,73,2676950,9946,金革,otc
2009-09-09,11.0,11.4,10.8,10.9,114000,50,1233650,9946,金革,otc
2009-09-10,10.9,10.9,10.15,10.15,167000,78,1703650,9946,金革,otc
2009-09-11,10.15,10.45,9.55,10.4,69000,44,690660,9946,金革,otc
2009-09-14,10.75,10.8,9.8,9.85,56000,20,570510,9946,金革,otc
2009-09-15,9.35,10.3,9.35,10.3,54000,25,537010,9946,金革,otc
2009-09-16,9.8,10.3,9.8,10.1,96000,38,946290,9946,金革,otc
2009-09-17,10.8,10.8,9.96,10.2,92000,40,962510,9946,金革,otc
2009-09-18,9.95,9.95,9.51,9.9,171000,86,1648970,9946,金革,otc
2009-09-21,9.78,9.78,9.36,9.69,135000,69,1294170,9946,金革,otc
2009-09-22,9.64,9.64,9.1,9.2,198000,75,1827300,9946,金革,otc
2009-09-23,9.29,9.29,8.56,8.56,344000,118,2988860,9946,金革,otc
2009-09-24,8.5,8.59,8.15,8.39,707000,113,5815800,9946,金革,otc
2009-09-25,8.36,8.51,7.82,8.07,507000,126,4049960,9946,金革,otc
2009-09-28,8.07,8.29,7.72,7.8,442000,61,3470740,9946,金革,otc
2009-09-29,7.92,8.07,7.26,7.58,998000,170,7482850,9946,金革,otc
2009-09-30,7.69,8.11,7.5,8.11,211000,71,1645800,9946,金革,otc
2009-10-01,8.67,8.67,8.67,8.67,77000,33,667590,9946,金革,otc
2009-10-02,9.27,9.27,8.67,9.27,1105000,322,10219150,9946,金革,otc
2009-10-05,9.79,9.79,9.3,9.42,565000,201,5375170,9946,金革,otc
2009-10-06,9.5,9.59,8.81,9.0,368000,135,3400390,9946,金革,otc
2009-10-07,9.02,9.25,9.01,9.03,144000,48,1307960,9946,金革,otc
2009-10-08,9.02,9.05,9.01,9.01,68000,25,613160,9946,金革,otc
2009-10-09,9.35,9.6,9.25,9.4,186000,77,1755750,9946,金革,otc
2009-10-12,9.6,9.6,9.27,9.51,119000,36,1128790,9946,金革,otc
2009-10-13,9.47,9.66,9.31,9.5,255000,46,2416490,9946,金革,otc
2009-10-14,9.58,9.75,9.37,9.75,98000,39,939690,9946,金革,otc
2009-10-15,9.75,10.05,9.55,9.83,280000,74,2762600,9946,金革,otc
2009-10-16,9.87,10.5,9.87,10.5,150000,41,1553340,9946,金革,otc
2009-10-19,11.0,11.2,10.5,11.2,292000,99,3237400,9946,金革,otc
2009-10-20,11.4,11.95,11.4,11.95,162000,46,1918250,9946,金革,otc
2009-10-21,12.75,12.75,12.0,12.25,459000,131,5714250,9946,金革,otc
2009-10-22,12.0,12.55,11.5,11.7,199000,59,2380250,9946,金革,otc
2009-10-23,12.0,12.1,11.75,11.75,63000,18,753500,9946,金革,otc
2009-10-26,11.4,12.0,11.4,12.0,92000,28,1060250,9946,金革,otc
2009-10-27,11.9,11.9,11.5,11.9,13000,6,153000,9946,金革,otc
2009-10-28,11.6,12.0,11.55,11.6,38000,20,442950,9946,金革,otc
2009-10-29,11.5,11.5,11.1,11.15,118000,42,1321800,9946,金革,otc
2009-10-30,11.3,11.3,11.15,11.15,89000,18,998350,9946,金革,otc
2009-11-02,11.15,11.7,11.1,11.7,22000,11,247400,9946,金革,otc
2009-11-03,11.35,11.35,11.35,11.35,3000,3,34050,9946,金革,otc
2009-11-04,11.2,12.0,11.2,11.9,30000,10,346750,9946,金革,otc
2009-11-05,11.5,11.8,11.5,11.7,7000,7,81250,9946,金革,otc
2009-11-06,11.75,12.0,11.1,11.1,20000,12,231650,9946,金革,otc
2009-11-09,11.45,11.85,11.45,11.6,5000,5,58300,9946,金革,otc
2009-11-10,11.25,11.7,11.25,11.3,15000,7,170950,9946,金革,otc
2009-11-11,11.25,11.5,11.1,11.5,141000,15,1573850,9946,金革,otc
2009-11-12,11.45,11.5,11.45,11.5,13000,4,149450,9946,金革,otc
2009-11-13,11.5,11.85,11.5,11.5,131000,23,1506850,9946,金革,otc
2009-11-16,10.7,11.9,10.7,11.3,20000,9,221400,9946,金革,otc
2009-11-17,11.0,11.35,10.55,11.35,26000,14,277850,9946,金革,otc
2009-11-18,10.75,11.3,10.75,11.3,7000,6,78050,9946,金革,otc
2009-11-19,10.9,11.3,10.9,11.25,7000,6,77750,9946,金革,otc
2009-11-20,11.2,11.4,10.75,10.75,8000,6,88950,9946,金革,otc
2009-11-23,11.1,11.5,11.0,11.0,24000,8,269200,9946,金革,otc
2009-11-24,11.2,11.3,10.5,10.5,25000,11,277350,9946,金革,otc
2009-11-25,10.95,11.0,10.9,11.0,9000,5,98750,9946,金革,otc
2009-11-26,11.0,11.0,10.5,10.55,12000,9,127300,9946,金革,otc
2009-11-27,10.9,11.0,10.5,10.5,39000,20,417350,9946,金革,otc
2009-11-30,10.3,10.7,10.3,10.7,3000,3,31500,9946,金革,otc
2009-12-01,10.9,10.9,10.85,10.85,7000,3,76200,9946,金革,otc
2009-12-02,10.6,11.0,10.4,10.4,16000,10,168700,9946,金革,otc
2009-12-03,10.7,10.8,10.5,10.6,17000,13,181950,9946,金革,otc
2009-12-04,10.3,10.4,10.25,10.35,23000,14,237650,9946,金革,otc
2009-12-07,10.35,10.5,10.05,10.5,14000,10,143850,9946,金革,otc
2009-12-08,10.3,10.65,10.3,10.55,13000,10,136400,9946,金革,otc
2009-12-09,10.6,10.7,10.5,10.5,21000,21,223700,9946,金革,otc
2009-12-10,10.25,11.2,10.25,11.2,174000,50,1914350,9946,金革,otc
2009-12-11,11.95,11.95,11.95,11.95,103000,52,1230850,9946,金革,otc
2009-12-14,12.75,12.75,12.75,12.75,15000,12,191250,9946,金革,otc
2009-12-15,13.6,13.6,12.85,13.6,1131000,369,15251450,9946,金革,otc
2009-12-16,13.0,13.5,12.75,13.0,406000,139,5304550,9946,金革,otc
2009-12-17,13.7,13.7,13.0,13.2,132000,54,1783550,9946,金革,otc
2009-12-18,13.0,14.1,13.0,14.1,563000,176,7866900,9946,金革,otc
2009-12-21,14.4,14.5,13.65,14.1,288000,113,4107050,9946,金革,otc
2009-12-22,14.15,14.15,13.7,13.85,128000,54,1780800,9946,金革,otc
2009-12-23,14.3,14.3,13.7,13.7,169000,66,2355200,9946,金革,otc
2009-12-24,13.7,14.1,13.5,13.5,136000,44,1866600,9946,金革,otc
2009-12-25,13.8,14.0,13.4,13.45,75000,31,1026450,9946,金革,otc
2009-12-28,13.9,13.9,13.0,13.1,101000,43,1339750,9946,金革,otc
2009-12-29,13.2,13.65,13.2,13.65,72000,34,967750,9946,金革,otc
2009-12-30,14.0,14.1,13.35,13.6,148000,50,2054300,9946,金革,otc
2009-12-31,13.85,13.85,13.3,13.4,125000,45,1677850,9946,金革,otc
2010-01-04,13.7,13.7,13.2,13.25,81000,31,1080050,9946,金革,otc
2010-01-05,13.45,13.5,13.0,13.2,148000,46,1972600,9946,金革,otc
2010-01-06,13.05,13.5,13.0,13.05,189000,63,2496250,9946,金革,otc
2010-01-07,13.05,13.3,13.0,13.05,183000,59,2393350,9946,金革,otc
2010-01-08,13.2,13.2,12.8,13.0,216000,62,2801900,9946,金革,otc
2010-01-11,12.85,13.75,12.85,13.4,336000,69,4389550,9946,金革,otc
2010-01-12,13.3,13.3,13.05,13.3,86000,34,1133100,9946,金革,otc
2010-01-13,13.4,13.7,13.25,13.55,142000,46,1907250,9946,金革,otc
2010-01-14,13.5,13.55,13.3,13.45,43000,19,576750,9946,金革,otc
2010-01-15,13.45,14.15,13.45,13.75,108000,54,1485100,9946,金革,otc
2010-01-18,13.7,14.1,13.4,13.4,134000,47,1812150,9946,金革,otc
2010-01-19,13.4,13.4,12.95,13.0,195000,60,2542050,9946,金革,otc
2010-01-20,13.05,13.15,12.85,13.0,81000,17,1053850,9946,金革,otc
2010-01-21,12.9,13.3,12.75,13.1,144000,35,1857350,9946,金革,otc
2010-01-22,12.6,12.75,12.4,12.75,85000,30,1071150,9946,金革,otc
2010-01-25,12.75,12.95,11.9,11.9,129000,49,1610850,9946,金革,otc
2010-01-26,12.0,12.55,11.7,11.75,249000,63,2957050,9946,金革,otc
2010-01-27,11.55,12.0,11.5,11.8,57000,12,664650,9946,金革,otc
2010-01-28,11.95,12.5,11.95,12.05,36000,16,442850,9946,金革,otc
2010-01-29,12.1,12.1,12.1,12.1,2000,1,24200,9946,金革,otc
2010-02-01,12.0,12.05,12.0,12.0,4000,4,48050,9946,金革,otc
2010-02-02,12.15,12.15,12.1,12.1,16000,5,193900,9946,金革,otc
2010-02-03,12.2,12.2,12.2,12.2,15000,2,183000,9946,金革,otc
2010-02-04,12.3,12.5,12.3,12.5,19000,10,236450,9946,金革,otc
2010-02-05,11.95,12.5,11.9,11.9,75000,26,901300,9946,金革,otc
2010-02-06,12.3,12.35,11.7,11.75,360000,34,4253450,9946,金革,otc
2010-02-08,11.95,12.25,11.95,12.25,8000,8,97100,9946,金革,otc
2010-02-09,12.3,12.3,11.65,12.15,121000,45,1444000,9946,金革,otc
2010-02-10,11.95,11.95,11.45,11.8,71000,22,826150,9946,金革,otc
2010-02-22,11.95,12.05,11.7,11.7,46000,13,540550,9946,金革,otc
2010-02-23,11.9,12.2,11.9,12.2,41000,20,494850,9946,金革,otc
2010-02-24,12.2,13.05,12.2,13.05,118000,34,1515600,9946,金革,otc
2010-02-25,13.15,13.45,12.7,12.7,150000,31,1964300,9946,金革,otc
2010-02-26,12.7,13.15,12.35,12.6,126000,27,1589950,9946,金革,otc
2010-03-01,12.6,12.95,12.6,12.95,20000,16,255800,9946,金革,otc
2010-03-02,13.1,13.1,12.8,13.0,11000,9,142750,9946,金革,otc
2010-03-03,12.8,13.0,12.7,13.0,26000,12,331850,9946,金革,otc
2010-03-04,13.0,13.05,12.65,13.05,12000,7,154550,9946,金革,otc
2010-03-05,13.05,13.15,12.9,12.9,16000,11,208400,9946,金革,otc
2010-03-08,12.75,13.0,12.75,13.0,14000,6,180650,9946,金革,otc
2010-03-09,12.85,13.05,12.85,12.85,10000,6,128900,9946,金革,otc
2010-03-10,12.85,12.9,12.65,12.65,86000,11,1097900,9946,金革,otc
2010-03-11,12.7,13.0,12.7,12.8,14000,8,178700,9946,金革,otc
2010-03-12,12.8,12.8,12.65,12.8,35000,12,443800,9946,金革,otc
2010-03-15,12.65,12.9,12.6,12.9,38000,12,479550,9946,金革,otc
2010-03-16,12.9,13.3,12.65,13.3,123000,44,1606500,9946,金革,otc
2010-03-17,13.4,14.15,13.4,13.55,257000,74,3500150,9946,金革,otc
2010-03-18,13.95,13.95,13.5,13.55,62000,25,848500,9946,金革,otc
2010-03-19,13.7,13.85,13.5,13.85,92000,31,1254000,9946,金革,otc
2010-03-22,13.85,14.8,13.85,14.6,418000,95,5993300,9946,金革,otc
2010-03-23,14.6,15.15,14.4,14.8,125000,57,1846750,9946,金革,otc
2010-03-24,15.15,15.15,14.6,15.0,209000,53,3106450,9946,金革,otc
2010-03-25,15.0,15.0,14.7,14.9,85000,25,1264050,9946,金革,otc
2010-03-26,14.7,15.4,14.35,15.4,109000,39,1607500,9946,金革,otc
2010-03-29,16.4,16.4,15.4,16.2,289000,94,4610550,9946,金革,otc
2010-03-30,16.0,16.0,15.6,16.0,162000,46,2567000,9946,金革,otc
2010-03-31,15.7,15.9,15.55,15.55,104000,23,1632850,9946,金革,otc
2010-04-01,15.55,15.8,15.5,15.8,42000,21,652900,9946,金革,otc
2010-04-02,15.5,15.8,15.4,15.5,32000,14,496550,9946,金革,otc
2010-04-06,15.5,15.95,15.5,15.5,83000,21,1287650,9946,金革,otc
2010-04-07,15.55,16.1,15.5,16.0,42000,17,660650,9946,金革,otc
2010-04-08,16.0,16.1,16.0,16.0,34000,15,544100,9946,金革,otc
2010-04-09,16.1,16.2,15.8,16.0,61000,18,974850,9946,金革,otc
2010-04-12,15.5,15.8,15.2,15.7,72000,32,1122200,9946,金革,otc
2010-04-13,15.85,15.95,15.6,15.6,54000,22,850800,9946,金革,otc
2010-04-14,15.8,15.8,15.7,15.8,20000,11,314900,9946,金革,otc
2010-04-15,16.0,16.0,15.6,16.0,36000,9,575600,9946,金革,otc
2010-04-16,15.8,15.9,15.7,15.75,36000,11,568500,9946,金革,otc
2010-04-19,15.7,15.95,15.55,15.9,66000,22,1032300,9946,金革,otc
2010-04-20,15.9,16.0,15.7,15.95,65000,13,1027300,9946,金革,otc
2010-04-21,15.8,15.95,15.7,15.95,27000,10,426350,9946,金革,otc
2010-04-22,15.9,15.9,15.6,15.6,44000,18,691100,9946,金革,otc
2010-04-23,15.55,15.7,15.3,15.35,52000,27,803900,9946,金革,otc
2010-04-26,15.65,15.7,15.65,15.7,16000,6,250650,9946,金革,otc
2010-04-27,15.9,15.9,15.4,15.8,14000,7,219450,9946,金革,otc
2010-04-28,15.6,15.6,15.2,15.4,41000,34,626200,9946,金革,otc
2010-04-29,15.4,15.7,14.5,15.25,127000,73,1931850,9946,金革,otc
2010-04-30,15.25,15.5,14.25,14.4,109000,50,1599100,9946,金革,otc
2010-05-03,14.1,14.85,14.1,14.75,15000,9,218500,9946,金革,otc
2010-05-04,14.75,14.9,14.3,14.9,80000,16,1165050,9946,金革,otc
2010-05-05,14.5,15.0,14.5,14.9,24000,15,352950,9946,金革,otc
2010-05-06,15.5,15.5,14.6,15.0,11000,8,165700,9946,金革,otc
2010-05-07,14.5,16.05,14.2,16.05,951000,172,15192200,9946,金革,otc
2010-05-10,16.25,16.25,14.95,14.95,619000,234,9579700,9946,金革,otc
2010-05-11,14.5,15.2,14.05,14.3,230000,116,3356450,9946,金革,otc
2010-05-12,14.2,14.7,14.2,14.25,34000,19,488350,9946,金革,otc
2010-05-13,14.0,15.2,14.0,14.9,185000,81,2756700,9946,金革,otc
2010-05-14,14.6,15.9,14.45,15.9,405000,137,6369550,9946,金革,otc
2010-05-17,17.0,17.0,16.0,17.0,1273000,392,21591700,9946,金革,otc
2010-05-18,16.0,16.8,16.0,16.4,362000,151,5864850,9946,金革,otc
2010-05-19,15.85,16.45,15.8,16.0,117000,57,1864400,9946,金革,otc
2010-05-20,16.0,16.0,15.4,15.4,95000,53,1486650,9946,金革,otc
2010-05-21,15.0,15.0,14.35,14.75,104000,57,1515300,9946,金革,otc
2010-05-24,14.75,15.0,14.3,14.8,93000,36,1362950,9946,金革,otc
2010-05-25,14.8,14.8,14.2,14.55,173000,41,2480250,9946,金革,otc
2010-05-26,14.5,15.0,14.3,14.3,106000,30,1535900,9946,金革,otc
2010-05-27,14.5,14.7,14.5,14.6,66000,19,959000,9946,金革,otc
2010-05-28,14.5,14.6,14.5,14.55,46000,17,669000,9946,金革,otc
2010-05-31,14.5,14.8,14.4,14.8,44000,18,646100,9946,金革,otc
2010-06-01,14.9,15.7,14.9,15.2,64000,32,977400,9946,金革,otc
2010-06-02,15.5,15.5,15.0,15.0,45000,13,689700,9946,金革,otc
2010-06-03,15.3,15.55,15.2,15.55,27000,12,413400,9946,金革,otc
2010-06-04,15.3,15.3,15.3,15.3,24000,6,367200,9946,金革,otc
2010-06-07,15.3,16.1,15.3,15.9,23000,14,358150,9946,金革,otc
2010-06-08,16.0,16.0,15.7,15.8,13000,12,205200,9946,金革,otc
2010-06-09,15.35,16.0,15.35,15.6,83000,24,1300000,9946,金革,otc
2010-06-10,15.5,16.65,15.5,16.5,410000,93,6757300,9946,金革,otc
2010-06-11,16.5,16.8,16.15,16.8,95000,37,1567200,9946,金革,otc
2010-06-14,16.8,17.45,16.3,16.6,43000,26,726100,9946,金革,otc
2010-06-15,16.8,16.8,16.6,16.6,37000,18,617650,9946,金革,otc
2010-06-17,16.6,16.95,16.35,16.8,41000,23,681050,9946,金革,otc
2010-06-18,16.9,17.2,16.7,16.8,85000,38,1447600,9946,金革,otc
2010-06-21,16.9,17.1,16.8,16.8,39000,16,657300,9946,金革,otc
2010-06-22,16.8,16.95,16.7,16.9,67000,21,1123300,9946,金革,otc
2010-06-23,16.8,16.85,16.7,16.7,27000,14,453200,9946,金革,otc
2010-06-24,16.8,16.9,16.7,16.9,44000,13,737900,9946,金革,otc
2010-06-25,16.6,16.8,16.6,16.75,26000,12,432350,9946,金革,otc
2010-06-28,16.8,16.8,16.65,16.65,23000,8,384150,9946,金革,otc
2010-06-29,16.9,16.9,16.7,16.7,27000,12,453300,9946,金革,otc
2010-06-30,16.5,17.1,16.5,17.0,66000,18,1112300,9946,金革,otc
2010-07-01,16.8,17.0,16.75,16.75,25000,10,421150,9946,金革,otc
2010-07-02,16.75,16.8,16.65,16.65,23000,8,384700,9946,金革,otc
2010-07-05,16.65,16.65,16.5,16.5,26000,10,432250,9946,金革,otc
2010-07-06,16.95,17.0,16.95,17.0,4000,4,67850,9946,金革,otc
2010-07-07,16.6,16.9,16.4,16.4,18000,16,298300,9946,金革,otc
2010-07-08,16.4,16.9,16.4,16.9,12000,9,198600,9946,金革,otc
2010-07-09,16.9,16.9,16.4,16.8,16000,13,266350,9946,金革,otc
2010-07-12,16.2,17.5,16.2,16.7,82000,18,1386850,9946,金革,otc
2010-07-13,16.7,16.7,16.2,16.7,11000,8,180500,9946,金革,otc
2010-07-14,16.2,16.4,16.2,16.3,22000,10,358400,9946,金革,otc
2010-07-15,16.5,16.5,16.3,16.3,4000,2,65400,9946,金革,otc
2010-07-16,16.3,16.5,16.05,16.3,8000,8,129350,9946,金革,otc
2010-07-19,16.2,16.5,16.2,16.3,20000,9,326900,9946,金革,otc
2010-07-20,16.3,16.5,16.3,16.3,21000,9,343500,9946,金革,otc
2010-07-21,16.3,16.3,16.3,16.3,40000,15,652000,9946,金革,otc
2010-07-22,16.3,16.3,16.1,16.1,7000,6,113300,9946,金革,otc
2010-07-23,16.0,16.3,16.0,16.3,24000,11,388200,9946,金革,otc
2010-07-26,16.3,16.7,16.3,16.7,54000,17,883200,9946,金革,otc
2010-07-27,16.5,16.5,16.2,16.2,66000,14,1077100,9946,金革,otc
2010-07-28,17.3,17.3,16.45,16.6,111000,36,1843500,9946,金革,otc
2010-07-29,16.6,16.6,16.0,16.1,78000,32,1279500,9946,金革,otc
2010-07-30,16.15,16.4,16.15,16.2,37000,13,603400,9946,金革,otc
2010-08-02,16.2,16.6,16.1,16.6,139000,35,2282350,9946,金革,otc
2010-08-03,16.6,16.7,16.5,16.6,219000,44,3636400,9946,金革,otc
2010-08-04,16.6,16.8,16.6,16.75,3000,3,50150,9946,金革,otc
2010-08-05,16.7,17.0,16.7,17.0,61000,22,1027600,9946,金革,otc
2010-08-06,17.0,17.0,16.6,16.6,12000,5,203200,9946,金革,otc
2010-08-09,16.5,16.9,16.5,16.85,23000,10,384050,9946,金革,otc
2010-08-10,0.0,0.0,0.0,0.0,0,0,0,9946,金革,otc
2010-08-11,16.85,16.85,16.4,16.8,33000,14,551600,9946,金革,otc
2010-08-12,16.6,16.8,16.4,16.45,26000,9,432050,9946,金革,otc
2010-08-13,16.55,17.0,16.55,17.0,134000,25,2274200,9946,金革,otc
2010-08-16,17.0,17.0,16.6,17.0,39000,16,659500,9946,金革,otc
2010-08-17,16.6,16.95,16.6,16.8,7000,3,117650,9946,金革,otc
2010-08-18,16.8,17.0,16.6,16.6,48000,17,807150,9946,金革,otc
2010-08-19,16.8,16.8,16.5,16.5,47000,20,783000,9946,金革,otc
2010-08-20,16.5,17.4,16.4,16.9,408000,91,6917400,9946,金革,otc
2010-08-23,16.75,16.9,16.5,16.55,263000,95,4381100,9946,金革,otc
2010-08-24,16.6,16.7,16.3,16.5,122000,54,2003600,9946,金革,otc
2010-08-25,16.5,16.7,16.2,16.7,49000,16,802450,9946,金革,otc
2010-08-26,16.3,16.7,16.2,16.3,127000,28,2069150,9946,金革,otc
2010-08-27,16.3,16.9,16.3,16.5,8000,5,132200,9946,金革,otc
2010-08-30,16.45,16.45,16.4,16.4,5000,3,82050,9946,金革,otc
2010-08-31,17.1,17.1,16.4,16.5,33000,17,549500,9946,金革,otc
2010-09-01,16.35,16.35,16.35,16.35,4000,1,65400,9946,金革,otc
2010-09-02,16.6,16.8,16.5,16.5,37000,18,615900,9946,金革,otc
2010-09-03,16.5,16.5,16.45,16.5,64000,15,1055400,9946,金革,otc
2010-09-06,17.0,17.0,16.7,16.9,39000,18,656500,9946,金革,otc
2010-09-07,18.05,18.05,18.05,18.05,331000,114,5974550,9946,金革,otc
2010-09-08,19.3,19.3,19.3,19.3,358000,105,6909400,9946,金革,otc
2010-09-09,20.65,20.65,17.95,19.1,394000,179,7795950,9946,金革,otc
2010-09-10,19.3,19.45,19.0,19.3,141000,80,2700750,9946,金革,otc
2010-09-13,19.95,19.95,19.3,19.35,136000,58,2632000,9946,金革,otc
2010-09-14,19.8,19.8,19.1,19.25,148000,59,2868600,9946,金革,otc
2010-09-15,19.0,19.35,18.0,18.7,94000,49,1776550,9946,金革,otc
2010-09-16,18.6,20.0,18.2,20.0,404000,90,7725800,9946,金革,otc
2010-09-17,20.5,20.6,19.2,19.2,246000,82,4933000,9946,金革,otc
2010-09-20,18.55,19.2,18.55,19.0,70000,24,1326300,9946,金革,otc
2010-09-21,18.8,20.0,18.8,19.1,83000,33,1604700,9946,金革,otc
2010-09-23,19.1,19.3,19.1,19.3,17000,13,326550,9946,金革,otc
2010-09-24,19.3,20.0,19.1,19.6,131000,33,2540400,9946,金革,otc
2010-09-27,20.0,20.0,18.7,18.8,122000,53,2329300,9946,金革,otc
2010-09-28,19.0,19.1,18.5,18.8,77000,26,1444500,9946,金革,otc
2010-09-29,19.0,19.0,18.4,18.5,152000,49,2835400,9946,金革,otc
2010-09-30,18.6,19.1,18.0,18.0,677000,140,12479150,9946,金革,otc
2010-10-01,18.1,18.5,17.9,18.0,255000,65,4619600,9946,金革,otc
2010-10-04,18.4,18.4,18.0,18.0,485000,90,8760750,9946,金革,otc
2010-10-05,18.0,18.3,18.0,18.0,458000,89,8307700,9946,金革,otc
2010-10-06,18.05,18.55,18.05,18.4,312000,100,5745050,9946,金革,otc
2010-10-07,18.0,18.05,17.7,18.0,262000,81,4703700,9946,金革,otc
