date,open,high,low,close,volume,count,capital,ID,name,market
1994-12-17,18.1,18.3,17.7,17.9,409000,,,1906,寶隆,exchange
1994-12-19,18.0,18.5,17.9,18.5,1009000,,,1906,寶隆,exchange
1994-12-20,18.6,19.3,18.4,19.1,2247000,,,1906,寶隆,exchange
1994-12-21,19.4,19.6,19.0,19.2,1084000,,,1906,寶隆,exchange
1994-12-22,19.5,20.3,19.3,20.3,2652000,,,1906,寶隆,exchange
1994-12-23,20.5,20.5,20.1,20.5,1763000,,,1906,寶隆,exchange
1994-12-24,20.7,21.0,20.3,21.0,1940000,,,1906,寶隆,exchange
1994-12-27,20.8,21.3,20.6,20.7,1512000,,,1906,寶隆,exchange
1994-12-28,20.7,20.7,19.3,20.2,899000,,,1906,寶隆,exchange
1994-12-29,20.2,20.2,19.7,20.0,733000,,,1906,寶隆,exchange
1994-12-30,19.8,20.5,19.8,20.5,556000,,,1906,寶隆,exchange
1994-12-31,20.5,20.6,20.0,20.4,722000,,,1906,寶隆,exchange
1995-01-05,20.5,20.5,20.0,20.1,439000,,,1906,寶隆,exchange
1995-01-06,20.0,20.0,19.3,19.8,355000,,,1906,寶隆,exchange
1995-01-07,19.6,19.6,18.5,19.1,1104000,,,1906,寶隆,exchange
1995-01-09,19.0,19.0,18.6,18.8,170000,,,1906,寶隆,exchange
1995-01-10,19.0,19.0,18.0,18.0,268000,,,1906,寶隆,exchange
1995-01-11,18.1,18.7,18.0,18.7,231000,,,1906,寶隆,exchange
1995-01-12,18.2,18.2,17.7,17.7,158000,,,1906,寶隆,exchange
1995-01-13,17.5,18.0,17.5,17.7,263000,,,1906,寶隆,exchange
1995-01-14,17.7,17.7,17.3,17.5,417000,,,1906,寶隆,exchange
1995-01-16,17.3,17.8,17.3,17.8,288000,,,1906,寶隆,exchange
1995-01-17,17.8,17.8,17.5,17.8,24000,,,1906,寶隆,exchange
1995-01-18,17.8,17.8,17.3,17.7,183000,,,1906,寶隆,exchange
1995-01-19,17.8,18.0,17.5,17.6,359000,,,1906,寶隆,exchange
1995-01-20,17.6,17.6,16.5,17.0,384000,,,1906,寶隆,exchange
1995-01-21,16.8,18.0,16.8,17.9,110000,,,1906,寶隆,exchange
1995-01-23,18.0,18.0,17.3,17.3,188000,,,1906,寶隆,exchange
1995-01-24,17.0,17.0,16.5,16.8,344000,,,1906,寶隆,exchange
1995-01-25,16.8,17.4,16.8,17.0,108000,,,1906,寶隆,exchange
1995-01-26,17.0,17.1,16.8,17.0,245000,,,1906,寶隆,exchange
1995-02-04,17.1,17.5,17.1,17.5,95000,,,1906,寶隆,exchange
1995-02-06,17.7,18.2,17.6,18.2,65000,,,1906,寶隆,exchange
1995-02-07,18.3,18.4,18.3,18.3,172000,,,1906,寶隆,exchange
1995-02-08,18.4,18.4,18.3,18.3,217000,,,1906,寶隆,exchange
1995-02-09,18.4,18.4,17.2,17.6,73000,,,1906,寶隆,exchange
1995-02-10,18.0,18.3,17.9,18.0,166000,,,1906,寶隆,exchange
1995-02-11,18.3,18.3,17.5,18.3,193000,,,1906,寶隆,exchange
1995-02-13,18.5,18.7,18.0,18.0,183000,,,1906,寶隆,exchange
1995-02-14,18.1,18.1,17.8,17.8,75000,,,1906,寶隆,exchange
1995-02-15,18.0,18.3,18.0,18.3,82000,,,1906,寶隆,exchange
1995-02-16,18.3,18.5,17.9,17.9,228000,,,1906,寶隆,exchange
1995-02-17,18.3,18.3,17.7,17.9,111000,,,1906,寶隆,exchange
1995-02-18,18.0,18.0,17.6,17.7,115000,,,1906,寶隆,exchange
1995-02-20,17.7,17.9,17.5,17.8,63000,,,1906,寶隆,exchange
1995-02-21,17.8,17.8,17.5,17.8,118000,,,1906,寶隆,exchange
1995-02-22,17.8,18.0,17.5,17.9,274000,,,1906,寶隆,exchange
1995-02-23,17.5,17.9,17.5,17.6,57000,,,1906,寶隆,exchange
1995-02-24,17.6,18.0,17.5,17.5,63000,,,1906,寶隆,exchange
1995-02-25,17.5,17.5,17.3,17.3,73000,,,1906,寶隆,exchange
1995-02-27,17.0,17.5,16.6,17.3,260000,,,1906,寶隆,exchange
1995-02-28,16.8,17.3,16.8,17.3,263000,,,1906,寶隆,exchange
1995-03-01,17.5,17.8,17.2,17.3,128000,,,1906,寶隆,exchange
1995-03-02,17.0,17.8,17.0,17.5,158000,,,1906,寶隆,exchange
1995-03-03,17.5,17.6,17.3,17.6,70000,,,1906,寶隆,exchange
1995-03-04,17.6,17.6,17.3,17.3,44000,,,1906,寶隆,exchange
1995-03-06,17.3,17.3,17.3,17.3,64000,,,1906,寶隆,exchange
1995-03-07,17.3,17.6,17.2,17.6,145000,,,1906,寶隆,exchange
1995-03-08,17.5,17.5,17.3,17.5,66000,,,1906,寶隆,exchange
1995-03-09,17.5,17.5,17.3,17.3,92000,,,1906,寶隆,exchange
1995-03-10,17.3,18.3,17.2,18.0,537000,,,1906,寶隆,exchange
1995-03-11,17.9,17.9,17.7,17.8,72000,,,1906,寶隆,exchange
1995-03-13,18.2,18.2,17.5,17.9,37000,,,1906,寶隆,exchange
1995-03-14,18.0,18.0,17.5,17.6,52000,,,1906,寶隆,exchange
1995-03-15,17.6,17.6,17.3,17.6,100000,,,1906,寶隆,exchange
1995-03-16,17.8,17.8,17.5,17.6,46000,,,1906,寶隆,exchange
1995-03-17,17.6,17.6,17.3,17.6,131000,,,1906,寶隆,exchange
1995-03-18,17.6,17.6,17.5,17.5,18000,,,1906,寶隆,exchange
1995-03-20,17.8,17.8,17.3,17.5,123000,,,1906,寶隆,exchange
1995-03-21,17.6,17.6,17.5,17.5,145000,,,1906,寶隆,exchange
1995-03-22,17.3,17.3,16.9,17.2,98000,,,1906,寶隆,exchange
1995-03-23,17.0,17.3,17.0,17.2,54000,,,1906,寶隆,exchange
1995-03-24,17.3,17.3,16.9,17.0,70000,,,1906,寶隆,exchange
1995-03-25,16.5,17.0,16.5,17.0,49000,,,1906,寶隆,exchange
1995-03-27,16.9,16.9,16.7,16.9,25000,,,1906,寶隆,exchange
1995-03-28,16.9,16.9,16.5,16.9,54000,,,1906,寶隆,exchange
1995-03-30,16.7,16.7,16.5,16.7,132000,,,1906,寶隆,exchange
1995-03-31,16.5,16.7,16.3,16.4,104000,,,1906,寶隆,exchange
1995-04-01,16.6,16.8,16.4,16.6,68000,,,1906,寶隆,exchange
1995-04-06,16.0,16.1,15.5,15.9,930000,,,1906,寶隆,exchange
1995-04-07,15.9,16.2,15.7,15.8,255000,,,1906,寶隆,exchange
1995-04-08,16.0,16.0,15.1,15.5,246000,,,1906,寶隆,exchange
1995-04-10,15.2,15.9,15.2,15.9,150000,,,1906,寶隆,exchange
1995-04-11,16.3,16.3,15.5,16.0,182000,,,1906,寶隆,exchange
1995-04-12,16.2,16.4,15.5,15.8,112000,,,1906,寶隆,exchange
1995-04-13,15.6,16.2,15.5,16.2,114000,,,1906,寶隆,exchange
1995-04-14,16.2,16.4,15.6,15.7,107000,,,1906,寶隆,exchange
1995-04-15,15.8,15.8,15.3,15.4,75000,,,1906,寶隆,exchange
1995-04-17,15.1,15.2,15.1,15.1,99000,,,1906,寶隆,exchange
1995-04-18,15.4,15.8,15.4,15.6,68000,,,1906,寶隆,exchange
1995-04-19,15.8,16.0,15.7,15.7,87000,,,1906,寶隆,exchange
1995-04-20,15.8,16.2,15.8,16.0,55000,,,1906,寶隆,exchange
1995-04-21,16.2,16.4,15.9,15.9,246000,,,1906,寶隆,exchange
1995-04-22,15.9,16.3,15.8,16.3,181000,,,1906,寶隆,exchange
1995-04-24,16.3,17.4,16.3,17.4,936000,,,1906,寶隆,exchange
1995-04-25,17.5,17.6,16.2,16.5,434000,,,1906,寶隆,exchange
1995-04-26,17.0,17.2,16.5,16.5,260000,,,1906,寶隆,exchange
1995-04-27,16.8,16.9,16.5,16.8,75000,,,1906,寶隆,exchange
1995-04-28,16.8,16.8,16.3,16.6,80000,,,1906,寶隆,exchange
1995-04-29,16.6,17.2,16.5,16.9,97000,,,1906,寶隆,exchange
1995-05-01,17.3,17.3,16.7,16.9,80000,,,1906,寶隆,exchange
1995-05-02,16.9,16.9,16.0,16.5,71000,,,1906,寶隆,exchange
1995-05-03,16.5,16.6,16.3,16.5,53000,,,1906,寶隆,exchange
1995-05-04,16.9,16.9,15.8,15.8,100000,,,1906,寶隆,exchange
1995-05-05,15.8,16.2,15.7,16.2,251000,,,1906,寶隆,exchange
1995-05-06,16.1,16.2,15.9,16.0,151000,,,1906,寶隆,exchange
1995-05-08,15.9,16.5,15.9,16.5,167000,,,1906,寶隆,exchange
1995-05-09,16.5,16.8,16.3,16.8,186000,,,1906,寶隆,exchange
1995-05-10,16.8,17.0,16.7,16.9,155000,,,1906,寶隆,exchange
1995-05-11,16.5,17.0,16.5,16.6,141000,,,1906,寶隆,exchange
1995-05-12,16.7,16.7,16.3,16.5,151000,,,1906,寶隆,exchange
1995-05-13,16.5,16.5,16.0,16.0,95000,,,1906,寶隆,exchange
1995-05-15,16.3,16.6,16.1,16.6,152000,,,1906,寶隆,exchange
1995-05-16,16.4,16.4,16.3,16.4,95000,,,1906,寶隆,exchange
1995-05-17,16.5,16.5,16.3,16.3,125000,,,1906,寶隆,exchange
1995-05-18,16.1,16.3,16.1,16.3,93000,,,1906,寶隆,exchange
1995-05-19,16.2,16.2,16.0,16.1,127000,,,1906,寶隆,exchange
1995-05-20,16.1,16.4,16.0,16.4,150000,,,1906,寶隆,exchange
1995-05-22,16.5,16.6,15.9,16.6,204000,,,1906,寶隆,exchange
1995-05-23,16.3,16.5,16.3,16.5,132000,,,1906,寶隆,exchange
1995-05-24,16.5,16.5,16.1,16.3,65000,,,1906,寶隆,exchange
1995-05-25,16.4,16.4,16.2,16.3,17000,,,1906,寶隆,exchange
1995-05-26,16.3,16.3,15.8,15.9,88000,,,1906,寶隆,exchange
1995-05-27,16.0,16.3,15.8,16.3,167000,,,1906,寶隆,exchange
1995-05-29,15.8,16.5,15.5,16.5,111000,,,1906,寶隆,exchange
1995-05-30,16.3,16.7,16.1,16.6,301000,,,1906,寶隆,exchange
1995-05-31,16.2,16.5,16.2,16.4,105000,,,1906,寶隆,exchange
1995-06-01,16.4,16.4,16.3,16.3,39000,,,1906,寶隆,exchange
1995-06-05,16.3,16.3,16.0,16.3,54000,,,1906,寶隆,exchange
1995-06-06,16.3,16.3,16.2,16.3,15000,,,1906,寶隆,exchange
1995-06-07,16.3,16.3,16.0,16.3,111000,,,1906,寶隆,exchange
1995-06-08,16.3,16.3,16.0,16.0,38000,,,1906,寶隆,exchange
1995-06-09,16.1,16.3,16.0,16.3,103000,,,1906,寶隆,exchange
1995-06-10,16.1,16.1,15.5,16.0,44000,,,1906,寶隆,exchange
1995-06-12,16.3,16.3,16.0,16.2,86000,,,1906,寶隆,exchange
1995-06-13,16.0,16.3,15.9,15.9,103000,,,1906,寶隆,exchange
1995-06-14,15.9,16.0,15.4,15.5,132000,,,1906,寶隆,exchange
1995-06-15,14.85,15.5,14.85,15.0,30000,,,1906,寶隆,exchange
1995-06-16,15.8,16.0,15.6,16.0,194000,,,1906,寶隆,exchange
1995-06-17,16.0,16.0,15.4,15.9,135000,,,1906,寶隆,exchange
1995-06-19,15.5,15.9,15.5,15.9,33000,,,1906,寶隆,exchange
1995-06-20,15.8,15.8,15.7,15.7,55000,,,1906,寶隆,exchange
1995-06-21,15.8,15.8,15.8,15.8,1000,,,1906,寶隆,exchange
1995-06-22,15.7,15.8,14.7,15.8,110000,,,1906,寶隆,exchange
1995-06-23,15.7,16.0,15.6,16.0,129000,,,1906,寶隆,exchange
1995-06-24,16.0,16.2,15.2,16.0,20000,,,1906,寶隆,exchange
1995-06-26,15.1,16.1,15.1,16.0,117000,,,1906,寶隆,exchange
1995-06-27,16.0,16.0,15.8,15.9,118000,,,1906,寶隆,exchange
1995-06-28,15.7,15.8,15.6,15.6,105000,,,1906,寶隆,exchange
1995-06-29,15.5,15.6,15.4,15.6,94000,,,1906,寶隆,exchange
1995-06-30,15.6,15.6,15.0,15.4,17000,,,1906,寶隆,exchange
1995-07-03,15.3,15.3,14.9,14.9,140000,,,1906,寶隆,exchange
1995-07-04,15.2,15.2,14.6,15.0,85000,,,1906,寶隆,exchange
1995-07-05,14.9,15.3,14.9,15.3,41000,,,1906,寶隆,exchange
1995-07-06,15.0,15.3,15.0,15.2,63000,,,1906,寶隆,exchange
1995-07-07,15.3,15.6,15.2,15.6,140000,,,1906,寶隆,exchange
1995-07-08,15.9,15.9,15.6,15.6,39000,,,1906,寶隆,exchange
1995-07-10,15.6,15.6,15.3,15.3,80000,,,1906,寶隆,exchange
1995-07-11,15.6,15.6,15.5,15.5,12000,,,1906,寶隆,exchange
1995-07-12,15.9,15.9,15.4,15.4,41000,,,1906,寶隆,exchange
1995-07-13,15.6,15.6,15.4,15.4,16000,,,1906,寶隆,exchange
1995-07-14,15.2,15.4,14.9,15.0,235000,,,1906,寶隆,exchange
1995-07-15,14.9,14.9,14.7,14.9,46000,,,1906,寶隆,exchange
1995-07-17,15.0,15.0,14.6,14.7,40000,,,1906,寶隆,exchange
1995-07-18,14.8,14.9,14.6,14.9,46000,,,1906,寶隆,exchange
1995-07-19,14.6,14.6,14.0,14.5,60000,,,1906,寶隆,exchange
1995-07-20,14.0,14.5,14.0,14.1,50000,,,1906,寶隆,exchange
1995-07-21,14.3,14.4,14.0,14.4,196000,,,1906,寶隆,exchange
1995-07-22,14.6,14.9,14.5,14.9,476000,,,1906,寶隆,exchange
1995-07-24,15.0,15.0,14.8,14.9,60000,,,1906,寶隆,exchange
1995-07-25,15.0,15.0,13.9,14.1,196000,,,1906,寶隆,exchange
1995-07-26,14.2,14.2,13.8,13.9,123000,,,1906,寶隆,exchange
1995-07-27,14.3,14.4,14.1,14.3,150000,,,1906,寶隆,exchange
1995-07-28,14.5,14.5,14.1,14.1,90000,,,1906,寶隆,exchange
1995-07-29,14.2,14.2,14.0,14.0,11000,,,1906,寶隆,exchange
1995-07-31,14.0,14.2,13.8,14.2,234000,,,1906,寶隆,exchange
1995-08-01,14.5,14.5,13.5,13.5,220000,,,1906,寶隆,exchange
1995-08-02,13.6,13.6,12.7,12.8,178000,,,1906,寶隆,exchange
1995-08-03,12.8,12.8,12.1,12.5,110000,,,1906,寶隆,exchange
1995-08-04,12.6,12.6,12.1,12.5,95000,,,1906,寶隆,exchange
1995-08-05,12.2,12.2,11.65,11.65,306000,,,1906,寶隆,exchange
1995-08-07,11.55,12.0,11.45,12.0,179000,,,1906,寶隆,exchange
1995-08-08,11.8,12.1,11.8,12.0,74000,,,1906,寶隆,exchange
1995-08-09,11.85,11.95,11.5,11.5,89000,,,1906,寶隆,exchange
1995-08-10,11.3,11.8,11.0,11.8,61000,,,1906,寶隆,exchange
1995-08-11,11.1,11.3,11.0,11.0,211000,,,1906,寶隆,exchange
1995-08-12,11.3,11.3,10.95,10.95,47000,,,1906,寶隆,exchange
1995-08-14,10.85,10.9,10.8,10.8,130000,,,1906,寶隆,exchange
1995-08-15,10.7,10.8,10.5,10.7,155000,,,1906,寶隆,exchange
1995-08-16,10.8,11.1,10.8,11.1,79000,,,1906,寶隆,exchange
1995-08-17,11.8,11.8,11.1,11.1,132000,,,1906,寶隆,exchange
1995-08-18,11.1,11.1,11.1,11.1,0,,,1906,寶隆,exchange
1995-08-19,10.9,10.9,10.9,10.9,9000,,,1906,寶隆,exchange
1995-08-21,10.5,10.9,10.5,10.9,101000,,,1906,寶隆,exchange
1995-08-22,10.8,11.1,10.8,11.1,177000,,,1906,寶隆,exchange
1995-08-23,11.1,11.2,11.0,11.2,160000,,,1906,寶隆,exchange
1995-08-24,11.1,11.1,10.9,10.9,80000,,,1906,寶隆,exchange
1995-08-25,10.8,10.8,10.8,10.8,55000,,,1906,寶隆,exchange
1995-08-26,10.5,10.7,10.5,10.7,68000,,,1906,寶隆,exchange
1995-08-28,10.7,11.0,10.7,11.0,19000,,,1906,寶隆,exchange
1995-08-29,11.0,11.0,11.0,11.0,10000,,,1906,寶隆,exchange
1995-08-30,10.9,11.5,10.6,11.5,64000,,,1906,寶隆,exchange
1995-08-31,11.2,11.2,10.8,11.2,40000,,,1906,寶隆,exchange
1995-09-01,11.5,11.75,11.4,11.4,348000,,,1906,寶隆,exchange
1995-09-02,11.3,11.9,11.3,11.9,271000,,,1906,寶隆,exchange
1995-09-04,12.1,12.2,11.9,12.15,381000,,,1906,寶隆,exchange
1995-09-05,11.5,12.2,11.5,12.0,165000,,,1906,寶隆,exchange
1995-09-06,12.3,12.3,11.7,11.8,38000,,,1906,寶隆,exchange
1995-09-07,12.0,12.0,11.7,11.7,191000,,,1906,寶隆,exchange
1995-09-08,11.8,11.8,11.4,11.7,121000,,,1906,寶隆,exchange
1995-09-11,11.7,11.8,11.0,11.7,208000,,,1906,寶隆,exchange
1995-09-12,11.6,12.5,11.5,12.45,1179000,,,1906,寶隆,exchange
1995-09-13,12.45,13.2,12.35,13.0,1852000,,,1906,寶隆,exchange
1995-09-14,13.0,13.0,12.1,12.1,187000,,,1906,寶隆,exchange
1995-09-15,12.1,12.85,11.8,12.65,2140000,,,1906,寶隆,exchange
1995-09-16,12.5,12.65,12.0,12.0,454000,,,1906,寶隆,exchange
1995-09-18,11.9,12.0,11.3,11.7,277000,,,1906,寶隆,exchange
1995-09-19,12.0,12.2,11.9,12.2,144000,,,1906,寶隆,exchange
1995-09-20,12.0,12.2,12.0,12.15,106000,,,1906,寶隆,exchange
1995-09-21,12.1,12.1,12.0,12.0,57000,,,1906,寶隆,exchange
1995-09-23,11.8,12.0,11.8,11.85,124000,,,1906,寶隆,exchange
1995-09-25,12.35,12.65,11.9,12.1,96000,,,1906,寶隆,exchange
1995-09-26,12.1,12.3,11.7,12.0,320000,,,1906,寶隆,exchange
1995-09-27,12.2,12.2,11.5,12.0,34000,,,1906,寶隆,exchange
1995-09-29,12.0,12.0,12.0,12.0,20000,,,1906,寶隆,exchange
1995-09-30,12.1,12.6,12.1,12.6,807000,,,1906,寶隆,exchange
1995-10-02,12.6,12.8,12.4,12.75,683000,,,1906,寶隆,exchange
1995-10-03,12.8,13.0,12.5,13.0,909000,,,1906,寶隆,exchange
1995-10-04,13.0,13.65,13.0,13.45,1507000,,,1906,寶隆,exchange
1995-10-05,13.65,13.85,13.5,13.75,1683000,,,1906,寶隆,exchange
1995-10-06,13.7,13.7,13.0,13.5,144000,,,1906,寶隆,exchange
1995-10-07,13.6,13.6,13.2,13.3,128000,,,1906,寶隆,exchange
1995-10-09,13.2,13.2,12.8,13.0,198000,,,1906,寶隆,exchange
1995-10-11,13.0,13.0,12.95,12.95,554000,,,1906,寶隆,exchange
1995-10-12,13.0,13.0,12.7,12.7,252000,,,1906,寶隆,exchange
1995-10-13,12.6,13.0,12.6,13.0,226000,,,1906,寶隆,exchange
1995-10-14,13.0,13.1,12.1,12.75,150000,,,1906,寶隆,exchange
1995-10-16,12.95,12.95,12.95,12.95,1000,,,1906,寶隆,exchange
1995-10-17,12.95,12.95,12.45,12.8,36000,,,1906,寶隆,exchange
1995-10-18,12.7,13.0,12.7,12.8,1692000,,,1906,寶隆,exchange
1995-10-19,12.8,12.8,12.5,12.7,2203000,,,1906,寶隆,exchange
1995-10-20,12.5,12.7,12.5,12.7,18000,,,1906,寶隆,exchange
1995-10-21,12.5,12.8,12.45,12.6,6336000,,,1906,寶隆,exchange
1995-10-23,12.75,12.75,12.4,12.4,66000,,,1906,寶隆,exchange
1995-10-24,12.4,12.5,12.2,12.2,56000,,,1906,寶隆,exchange
1995-10-26,12.2,12.55,12.2,12.5,178000,,,1906,寶隆,exchange
1995-10-27,12.1,12.1,11.8,12.1,53000,,,1906,寶隆,exchange
1995-10-28,12.0,12.0,11.9,11.9,44000,,,1906,寶隆,exchange
1995-10-30,11.9,11.9,11.9,11.9,32000,,,1906,寶隆,exchange
1995-11-01,12.0,12.0,12.0,12.0,182000,,,1906,寶隆,exchange
1995-11-02,12.0,12.0,12.0,12.0,24000,,,1906,寶隆,exchange
1995-11-03,12.0,12.0,11.2,11.2,225000,,,1906,寶隆,exchange
1995-11-04,11.3,11.3,11.2,11.2,77000,,,1906,寶隆,exchange
1995-11-06,11.3,11.3,10.8,11.0,128000,,,1906,寶隆,exchange
1995-11-07,11.2,11.2,11.0,11.0,14000,,,1906,寶隆,exchange
1995-11-08,11.0,11.0,11.0,11.0,98000,,,1906,寶隆,exchange
1995-11-09,11.0,11.0,11.0,11.0,111000,,,1906,寶隆,exchange
1995-11-10,11.0,11.0,11.0,11.0,0,,,1906,寶隆,exchange
1995-11-11,11.0,11.0,11.0,11.0,32000,,,1906,寶隆,exchange
1995-11-14,11.0,11.0,10.9,11.0,119000,,,1906,寶隆,exchange
1995-11-15,11.0,11.2,11.0,11.0,53000,,,1906,寶隆,exchange
1995-11-16,11.0,11.0,11.0,11.0,110000,,,1906,寶隆,exchange
1995-11-17,11.0,11.0,11.0,11.0,0,,,1906,寶隆,exchange
1995-11-18,11.0,11.0,11.0,11.0,14000,,,1906,寶隆,exchange
1995-11-20,11.0,11.2,11.0,11.2,5000,,,1906,寶隆,exchange
1995-11-21,11.0,11.0,11.0,11.0,99000,,,1906,寶隆,exchange
1995-11-22,11.0,11.1,11.0,11.0,34000,,,1906,寶隆,exchange
1995-11-23,11.0,11.2,11.0,11.2,15000,,,1906,寶隆,exchange
1995-11-24,11.1,11.1,11.1,11.1,4000,,,1906,寶隆,exchange
1995-11-25,11.0,11.1,11.0,11.1,51000,,,1906,寶隆,exchange
1995-11-27,11.0,11.0,11.0,11.0,47000,,,1906,寶隆,exchange
1995-11-28,11.0,11.7,10.8,10.8,125000,,,1906,寶隆,exchange
1995-11-29,11.35,11.55,10.7,10.7,123000,,,1906,寶隆,exchange
1995-11-30,11.0,11.0,10.2,10.2,45000,,,1906,寶隆,exchange
1995-12-01,10.8,10.9,10.8,10.9,38000,,,1906,寶隆,exchange
1995-12-04,11.5,11.65,11.5,11.65,64000,,,1906,寶隆,exchange
1995-12-05,11.65,11.65,11.2,11.2,38000,,,1906,寶隆,exchange
1995-12-06,11.5,11.5,11.2,11.2,4000,,,1906,寶隆,exchange
1995-12-07,11.0,11.2,11.0,11.2,12000,,,1906,寶隆,exchange
1995-12-08,11.2,11.2,11.0,11.1,45000,,,1906,寶隆,exchange
1995-12-09,11.1,11.1,11.1,11.1,6000,,,1906,寶隆,exchange
1995-12-11,11.5,11.5,11.1,11.1,93000,,,1906,寶隆,exchange
1995-12-12,11.2,11.2,11.2,11.2,38000,,,1906,寶隆,exchange
1995-12-13,11.2,11.3,11.0,11.2,125000,,,1906,寶隆,exchange
1995-12-14,11.2,11.6,11.2,11.2,163000,,,1906,寶隆,exchange
1995-12-15,11.4,11.5,11.3,11.4,62000,,,1906,寶隆,exchange
1995-12-16,11.4,11.4,10.9,10.9,179000,,,1906,寶隆,exchange
1995-12-18,10.9,11.4,10.9,11.4,325000,,,1906,寶隆,exchange
1995-12-19,11.1,11.3,11.0,11.1,115000,,,1906,寶隆,exchange
1995-12-20,11.1,11.2,10.95,10.95,181000,,,1906,寶隆,exchange
1995-12-21,11.0,11.0,10.9,10.9,68000,,,1906,寶隆,exchange
1995-12-22,10.9,11.0,10.8,11.0,43000,,,1906,寶隆,exchange
1995-12-23,11.0,11.0,10.8,10.85,85000,,,1906,寶隆,exchange
1995-12-26,10.9,10.9,10.7,10.7,113000,,,1906,寶隆,exchange
1995-12-27,10.7,10.8,10.6,10.6,179000,,,1906,寶隆,exchange
1995-12-28,10.6,11.2,10.6,11.2,2720000,,,1906,寶隆,exchange
1995-12-29,11.3,11.3,11.0,11.1,233000,,,1906,寶隆,exchange
1995-12-30,11.0,11.1,10.9,10.9,83000,,,1906,寶隆,exchange
1996-01-04,11.2,11.2,10.6,10.8,28000,,,1906,寶隆,exchange
1996-01-05,10.6,10.6,10.05,10.05,154000,,,1906,寶隆,exchange
1996-01-06,10.05,10.3,10.0,10.3,61000,,,1906,寶隆,exchange
1996-01-08,10.4,10.4,10.0,10.3,26000,,,1906,寶隆,exchange
1996-01-09,10.1,10.2,10.1,10.2,65000,,,1906,寶隆,exchange
1996-01-10,10.3,10.3,10.1,10.1,26000,,,1906,寶隆,exchange
1996-01-11,10.05,10.3,9.95,10.2,106000,,,1906,寶隆,exchange
1996-01-12,10.1,10.2,10.1,10.1,21000,,,1906,寶隆,exchange
1996-01-13,10.2,10.25,10.0,10.25,123000,,,1906,寶隆,exchange
1996-01-15,10.35,10.5,10.2,10.2,34000,,,1906,寶隆,exchange
1996-01-16,10.2,10.45,10.2,10.45,233000,,,1906,寶隆,exchange
1996-01-17,10.5,10.6,10.1,10.1,253000,,,1906,寶隆,exchange
1996-01-18,10.1,10.3,10.1,10.3,50000,,,1906,寶隆,exchange
1996-01-19,10.2,10.3,10.2,10.25,14000,,,1906,寶隆,exchange
1996-01-20,10.2,10.3,10.2,10.3,114000,,,1906,寶隆,exchange
1996-01-22,10.3,10.3,10.1,10.1,93000,,,1906,寶隆,exchange
1996-01-23,10.2,10.2,10.05,10.2,77000,,,1906,寶隆,exchange
1996-01-24,10.0,10.1,10.0,10.0,53000,,,1906,寶隆,exchange
1996-01-25,10.0,10.0,9.6,9.65,107000,,,1906,寶隆,exchange
1996-01-26,9.5,9.65,9.5,9.6,122000,,,1906,寶隆,exchange
1996-01-27,9.2,9.5,9.2,9.3,76000,,,1906,寶隆,exchange
1996-01-29,9.3,9.3,9.1,9.1,34000,,,1906,寶隆,exchange
1996-01-30,9.0,9.0,8.8,8.9,176000,,,1906,寶隆,exchange
1996-01-31,9.0,9.0,8.7,8.9,91000,,,1906,寶隆,exchange
1996-02-01,8.7,8.8,8.6,8.6,28000,,,1906,寶隆,exchange
1996-02-02,8.5,8.7,8.5,8.6,120000,,,1906,寶隆,exchange
1996-02-03,8.6,8.7,8.4,8.7,47000,,,1906,寶隆,exchange
1996-02-05,8.7,8.7,8.6,8.6,33000,,,1906,寶隆,exchange
1996-02-06,8.6,8.6,8.1,8.1,62000,,,1906,寶隆,exchange
1996-02-07,8.1,8.4,8.0,8.4,156000,,,1906,寶隆,exchange
1996-02-08,8.4,8.8,8.4,8.7,88000,,,1906,寶隆,exchange
1996-02-09,8.7,8.8,8.7,8.8,23000,,,1906,寶隆,exchange
1996-02-10,8.9,8.9,8.8,8.8,13000,,,1906,寶隆,exchange
1996-02-12,8.7,8.9,8.7,8.9,43000,,,1906,寶隆,exchange
1996-02-13,8.9,8.9,8.7,8.8,41000,,,1906,寶隆,exchange
1996-02-14,9.4,9.4,8.4,8.7,577000,,,1906,寶隆,exchange
1996-02-15,8.7,8.8,8.7,8.7,87000,,,1906,寶隆,exchange
1996-02-23,8.4,8.4,8.2,8.3,12000,,,1906,寶隆,exchange
1996-02-24,8.3,8.3,8.3,8.3,282000,,,1906,寶隆,exchange
1996-02-26,8.85,8.85,8.5,8.5,22000,,,1906,寶隆,exchange
1996-02-27,8.6,8.85,8.6,8.7,29000,,,1906,寶隆,exchange
1996-02-28,8.8,8.8,8.7,8.7,74000,,,1906,寶隆,exchange
1996-02-29,8.7,8.7,8.6,8.7,32000,,,1906,寶隆,exchange
1996-03-01,8.7,9.0,8.7,8.8,116000,,,1906,寶隆,exchange
1996-03-02,8.9,9.0,8.9,8.9,34000,,,1906,寶隆,exchange
1996-03-04,8.6,8.9,8.5,8.9,226000,,,1906,寶隆,exchange
1996-03-05,8.8,8.9,8.7,8.8,97000,,,1906,寶隆,exchange
1996-03-06,8.8,8.8,8.7,8.8,77000,,,1906,寶隆,exchange
1996-03-07,8.8,8.8,8.8,8.8,0,,,1906,寶隆,exchange
1996-03-08,8.2,8.8,8.2,8.45,14000,,,1906,寶隆,exchange
1996-03-09,8.6,8.7,8.6,8.7,4000,,,1906,寶隆,exchange
