date,open,high,low,close,volume,count,capital,ID,name,market
2013-07-25,29.9,30.6,29.9,30.05,57000,23,1723650,2035,唐榮,otc
2013-07-26,30.0,30.0,30.0,30.0,9000,8,270000,2035,唐榮,otc
2013-07-29,30.05,30.25,30.0,30.25,7000,5,210500,2035,唐榮,otc
2013-07-30,30.0,30.0,29.7,29.7,25000,10,749400,2035,唐榮,otc
2013-07-31,29.8,29.8,29.75,29.75,5000,3,148800,2035,唐榮,otc
2013-08-01,29.7,29.7,29.2,29.2,9000,5,266800,2035,唐榮,otc
2013-08-05,29.2,29.4,29.2,29.4,16000,9,467600,2035,唐榮,otc
2013-08-06,29.4,29.4,29.3,29.3,2000,2,58700,2035,唐榮,otc
2013-08-07,29.15,29.15,29.15,29.15,2000,2,58300,2035,唐榮,otc
2013-08-08,29.25,29.25,28.5,29.15,13000,11,377800,2035,唐榮,otc
2013-08-09,29.15,29.15,29.15,29.15,7000,7,204050,2035,唐榮,otc
2013-08-12,29.25,29.25,29.25,29.25,4000,4,117000,2035,唐榮,otc
2013-08-13,29.2,29.2,29.0,29.2,14000,12,407450,2035,唐榮,otc
2013-08-14,29.8,29.8,29.2,29.5,20000,12,589800,2035,唐榮,otc
2013-08-15,29.5,29.5,29.2,29.2,11000,6,323700,2035,唐榮,otc
2013-08-16,29.4,29.4,29.4,29.4,6000,2,176400,2035,唐榮,otc
2013-08-20,29.4,29.6,29.4,29.6,31000,16,913800,2035,唐榮,otc
2013-08-22,29.6,29.6,29.25,29.6,45000,16,1331450,2035,唐榮,otc
2013-08-26,29.8,30.0,29.6,29.7,36000,17,1074400,2035,唐榮,otc
2013-08-28,29.35,29.35,29.3,29.3,4000,3,117250,2035,唐榮,otc
2013-08-29,29.3,29.3,29.25,29.25,2000,2,58550,2035,唐榮,otc
2013-08-30,29.0,30.0,29.0,30.0,55000,39,1623250,2035,唐榮,otc
2013-09-03,29.6,29.6,29.4,29.4,12000,4,353200,2035,唐榮,otc
2013-09-04,29.25,29.25,29.0,29.0,10000,7,291350,2035,唐榮,otc
2013-09-05,29.15,29.15,29.0,29.0,9000,5,262200,2035,唐榮,otc
2013-09-06,29.5,29.5,29.3,29.3,8000,4,235400,2035,唐榮,otc
2013-09-10,29.05,29.2,28.6,28.75,11000,10,318350,2035,唐榮,otc
2013-09-13,29.3,29.3,29.3,29.3,2000,2,58600,2035,唐榮,otc
2013-09-14,29.3,29.3,28.8,28.8,3000,2,87400,2035,唐榮,otc
2013-09-16,29.4,29.4,28.8,28.8,34000,13,988950,2035,唐榮,otc
2013-09-17,29.0,29.0,28.8,28.85,28000,12,809500,2035,唐榮,otc
2013-09-18,28.8,29.2,28.6,29.0,36000,21,1043600,2035,唐榮,otc
2013-09-23,29.0,29.0,28.7,28.7,34000,13,984600,2035,唐榮,otc
2013-09-24,29.4,29.4,28.7,28.7,14000,7,407550,2035,唐榮,otc
2013-09-25,28.5,29.25,28.5,29.1,30000,14,864550,2035,唐榮,otc
2013-09-26,29.0,29.0,28.5,28.9,12000,9,343800,2035,唐榮,otc
2013-09-27,29.35,29.35,28.85,29.1,13000,4,378300,2035,唐榮,otc
2013-10-01,28.65,28.65,28.1,28.1,43000,38,1212100,2035,唐榮,otc
2013-10-02,28.3,28.5,28.0,28.5,133000,61,3763950,2035,唐榮,otc
2013-10-03,28.65,28.7,28.65,28.7,24000,10,688750,2035,唐榮,otc
2013-10-04,27.0,28.3,27.0,27.5,168000,68,4678000,2035,唐榮,otc
2013-10-07,28.0,28.75,27.6,28.6,35000,21,994050,2035,唐榮,otc
2013-10-08,28.9,28.9,28.5,28.8,20000,7,574500,2035,唐榮,otc
2013-10-09,27.5,28.75,27.5,28.0,61000,34,1708250,2035,唐榮,otc
2013-10-11,28.4,28.9,28.4,28.5,57000,24,1640100,2035,唐榮,otc
2013-10-14,28.25,28.35,28.25,28.3,13000,9,368150,2035,唐榮,otc
2013-10-15,28.4,29.0,28.0,29.0,66000,22,1897200,2035,唐榮,otc
2013-10-16,29.0,29.0,28.8,29.0,369000,14,10700400,2035,唐榮,otc
2013-10-17,29.0,29.0,28.6,28.6,20000,9,577300,2035,唐榮,otc
2013-10-18,28.6,29.0,28.6,29.0,12000,8,345450,2035,唐榮,otc
2013-10-22,28.8,29.2,28.8,29.05,29000,13,843500,2035,唐榮,otc
2013-10-23,29.2,29.4,29.1,29.4,45000,20,1313600,2035,唐榮,otc
2013-10-25,29.4,29.4,29.4,29.4,1000,1,29400,2035,唐榮,otc
2013-10-28,29.4,29.85,29.4,29.8,38000,28,1128050,2035,唐榮,otc
2013-10-29,29.2,29.4,29.2,29.4,8000,7,234400,2035,唐榮,otc
2013-10-30,29.3,29.5,29.2,29.5,17000,9,496800,2035,唐榮,otc
2013-10-31,29.85,29.85,29.2,29.2,8000,7,235550,2035,唐榮,otc
2013-11-01,29.5,29.5,29.0,29.05,6000,6,174800,2035,唐榮,otc
2013-11-04,29.4,29.4,29.0,29.2,5000,4,145600,2035,唐榮,otc
2013-11-05,29.0,29.0,28.4,28.4,9000,4,259000,2035,唐榮,otc
2013-11-06,28.4,28.55,28.3,28.55,13000,8,369550,2035,唐榮,otc
2013-11-07,28.8,28.8,28.1,28.1,3000,3,85050,2035,唐榮,otc
2013-11-08,28.0,28.0,27.6,27.95,5000,4,139100,2035,唐榮,otc
2013-11-11,28.25,28.3,27.5,27.5,27000,16,748800,2035,唐榮,otc
2013-11-12,27.65,27.65,27.65,27.65,2000,2,55300,2035,唐榮,otc
2013-11-13,27.85,27.85,27.85,27.85,3000,2,83550,2035,唐榮,otc
2013-11-14,27.55,28.5,27.55,28.0,15000,7,419600,2035,唐榮,otc
2013-11-15,27.5,28.0,27.5,27.6,7000,6,194150,2035,唐榮,otc
2013-11-18,27.6,27.6,27.6,27.6,6000,1,165600,2035,唐榮,otc
2013-11-19,28.4,28.4,28.2,28.4,14000,9,395850,2035,唐榮,otc
2013-11-20,28.5,29.2,28.5,29.2,42000,24,1215800,2035,唐榮,otc
2013-11-21,29.0,29.2,28.6,29.0,62000,33,1795100,2035,唐榮,otc
2013-11-22,28.75,29.0,28.7,28.7,35000,24,1010300,2035,唐榮,otc
2013-11-25,28.7,29.2,28.5,28.6,42000,29,1210350,2035,唐榮,otc
2013-11-26,28.6,28.7,26.6,26.6,399000,296,10910250,2035,唐榮,otc
2013-11-27,26.95,27.65,26.95,27.5,95000,49,2597450,2035,唐榮,otc
2013-11-28,27.9,27.95,27.5,27.5,22000,9,606550,2035,唐榮,otc
2013-11-29,27.55,27.6,27.5,27.5,24000,13,661200,2035,唐榮,otc
2013-12-02,27.5,27.5,27.35,27.35,24000,10,659100,2035,唐榮,otc
2013-12-03,27.5,27.9,27.0,27.4,132000,32,3614100,2035,唐榮,otc
2013-12-04,27.4,27.45,27.3,27.45,31000,9,847950,2035,唐榮,otc
2013-12-05,27.4,27.45,27.35,27.45,26000,11,712250,2035,唐榮,otc
2013-12-06,27.35,27.35,27.2,27.2,5000,2,136600,2035,唐榮,otc
2013-12-09,27.8,27.8,27.5,27.5,20000,8,552400,2035,唐榮,otc
2013-12-10,27.5,27.85,27.5,27.5,11000,4,303200,2035,唐榮,otc
2013-12-11,27.5,27.75,27.4,27.4,37000,14,1018050,2035,唐榮,otc
2013-12-12,27.5,27.5,27.4,27.5,23000,7,631050,2035,唐榮,otc
2013-12-13,27.65,27.9,27.5,27.9,32000,17,888450,2035,唐榮,otc
2013-12-16,27.5,27.6,27.5,27.6,4000,2,110200,2035,唐榮,otc
2013-12-17,27.6,28.0,27.6,27.8,34000,11,945450,2035,唐榮,otc
2013-12-18,27.6,27.6,27.6,27.6,4000,2,110400,2035,唐榮,otc
2013-12-19,27.6,28.0,27.6,28.0,20000,11,557700,2035,唐榮,otc
2013-12-20,28.0,28.0,28.0,28.0,1000,1,28000,2035,唐榮,otc
2013-12-23,27.7,27.7,27.7,27.7,4000,3,110800,2035,唐榮,otc
2013-12-24,27.8,28.5,27.8,28.15,33000,16,930050,2035,唐榮,otc
2013-12-25,28.0,28.0,27.4,27.8,26000,15,721600,2035,唐榮,otc
2013-12-26,27.6,28.0,27.6,28.0,47000,9,1314800,2035,唐榮,otc
2013-12-30,28.0,28.3,27.9,27.9,8000,6,224150,2035,唐榮,otc
2013-12-31,27.8,28.0,27.8,28.0,13000,8,363800,2035,唐榮,otc
2014-01-02,27.9,27.9,27.7,27.7,6000,3,166400,2035,唐榮,otc
2014-01-03,27.5,27.5,27.5,27.5,1000,1,27500,2035,唐榮,otc
2014-01-06,27.5,28.0,27.2,27.85,51000,15,1396150,2035,唐榮,otc
2014-01-07,27.55,28.0,27.5,27.9,17000,13,472450,2035,唐榮,otc
2014-01-08,28.0,28.05,27.3,27.9,17000,9,468650,2035,唐榮,otc
2014-01-09,27.55,27.55,27.1,27.3,42000,21,1146000,2035,唐榮,otc
2014-01-10,27.4,27.45,27.1,27.1,15000,6,411000,2035,唐榮,otc
2014-01-13,27.2,27.2,27.2,27.2,16000,5,435200,2035,唐榮,otc
2014-01-14,27.5,28.1,27.25,27.25,89000,40,2471700,2035,唐榮,otc
2014-01-15,27.5,27.65,27.15,27.45,52000,23,1423850,2035,唐榮,otc
2014-01-16,27.35,27.6,27.3,27.5,21000,12,576950,2035,唐榮,otc
2014-01-17,27.8,28.0,27.8,27.95,23000,15,643250,2035,唐榮,otc
2014-01-20,28.0,28.0,27.3,27.8,69000,30,1908350,2035,唐榮,otc
2014-01-21,27.4,27.4,27.35,27.4,14000,6,383250,2035,唐榮,otc
2014-01-22,27.7,27.75,27.6,27.6,29000,13,802600,2035,唐榮,otc
2014-01-23,27.5,27.5,27.5,27.5,1000,1,27500,2035,唐榮,otc
2014-01-24,27.5,28.0,27.5,27.6,29000,14,808900,2035,唐榮,otc
2014-01-27,27.5,27.5,27.5,27.5,4000,2,110000,2035,唐榮,otc
2014-02-05,27.25,27.45,27.1,27.2,23000,7,626950,2035,唐榮,otc
2014-02-06,27.6,27.6,27.3,27.4,6000,5,164800,2035,唐榮,otc
2014-02-07,27.4,27.75,27.3,27.35,17000,13,466250,2035,唐榮,otc
2014-02-10,27.45,27.45,27.45,27.45,3000,3,82350,2035,唐榮,otc
2014-02-11,27.3,27.3,27.2,27.2,29000,8,790700,2035,唐榮,otc
2014-02-12,27.65,27.65,27.25,27.25,18000,8,491700,2035,唐榮,otc
2014-02-13,27.2,27.9,27.2,27.65,38000,20,1043500,2035,唐榮,otc
2014-02-14,27.65,28.0,27.65,28.0,35000,10,975750,2035,唐榮,otc
2014-02-17,28.0,28.0,28.0,28.0,35000,9,980000,2035,唐榮,otc
2014-02-18,28.0,28.0,27.8,27.9,37000,13,1033500,2035,唐榮,otc
2014-02-20,28.0,28.15,27.8,28.15,42000,18,1177700,2035,唐榮,otc
2014-02-21,28.15,28.4,28.0,28.0,49000,13,1376500,2035,唐榮,otc
2014-02-25,27.4,28.2,27.4,28.2,6000,5,165200,2035,唐榮,otc
2014-02-26,27.55,27.55,27.4,27.4,6000,3,164550,2035,唐榮,otc
2014-02-27,27.5,27.5,27.3,27.45,20000,8,549450,2035,唐榮,otc
2014-03-03,27.9,27.9,27.5,27.5,7000,7,193450,2035,唐榮,otc
2014-03-04,27.4,27.4,27.35,27.4,14000,6,383450,2035,唐榮,otc
2014-03-05,27.4,27.5,27.4,27.4,34000,11,932900,2035,唐榮,otc
2014-03-06,27.9,27.9,27.9,27.9,8000,2,223200,2035,唐榮,otc
2014-03-07,27.9,27.9,27.4,27.4,21000,13,578000,2035,唐榮,otc
2014-03-10,27.7,27.7,27.5,27.7,9000,7,248600,2035,唐榮,otc
2014-03-11,27.6,27.7,27.6,27.7,4000,3,110600,2035,唐榮,otc
2014-03-12,27.7,27.7,27.7,27.7,2000,2,55400,2035,唐榮,otc
2014-03-13,27.5,27.8,27.4,27.7,20000,10,553950,2035,唐榮,otc
2014-03-14,27.5,27.65,27.3,27.65,27000,8,741850,2035,唐榮,otc
2014-03-17,27.75,27.75,27.65,27.7,15000,8,415450,2035,唐榮,otc
2014-03-18,27.55,28.35,27.5,27.75,86000,63,2398350,2035,唐榮,otc
2014-03-19,27.75,27.75,27.6,27.6,17000,8,469950,2035,唐榮,otc
2014-03-20,28.5,29.35,28.5,28.6,160000,108,4599000,2035,唐榮,otc
2014-03-21,28.65,28.65,28.0,28.0,17000,12,476800,2035,唐榮,otc
2014-03-24,27.8,28.6,27.8,28.6,19000,10,536400,2035,唐榮,otc
2014-03-25,28.55,29.0,28.1,28.85,43000,17,1241100,2035,唐榮,otc
2014-03-26,28.35,28.35,28.25,28.25,11000,8,311150,2035,唐榮,otc
2014-03-28,28.2,28.25,27.85,27.85,12000,7,337100,2035,唐榮,otc
2014-03-31,27.7,27.75,27.6,27.7,15000,10,415050,2035,唐榮,otc
2014-04-01,27.7,27.8,27.7,27.8,24000,14,667100,2035,唐榮,otc
2014-04-02,28.0,28.0,27.8,27.8,2000,2,55800,2035,唐榮,otc
2014-04-03,27.8,27.8,27.8,27.8,3000,2,83400,2035,唐榮,otc
2014-04-07,27.8,27.8,27.7,27.7,5000,5,138700,2035,唐榮,otc
2014-04-08,27.7,28.4,27.7,28.0,10000,7,279600,2035,唐榮,otc
2014-04-09,28.0,28.7,28.0,28.55,43000,18,1213900,2035,唐榮,otc
2014-04-14,28.25,28.3,28.05,28.3,22000,11,620900,2035,唐榮,otc
2014-04-15,28.45,28.45,28.4,28.4,36000,27,1024100,2035,唐榮,otc
2014-04-16,28.4,28.5,28.0,28.0,100000,39,2814250,2035,唐榮,otc
2014-04-17,28.05,28.2,27.95,27.95,127000,52,3561100,2035,唐榮,otc
2014-04-18,28.0,28.0,27.95,28.0,21000,8,587450,2035,唐榮,otc
2014-04-21,28.2,28.2,27.95,28.0,126000,59,3529650,2035,唐榮,otc
2014-04-22,28.1,28.2,28.0,28.0,119000,45,3340500,2035,唐榮,otc
2014-04-23,28.1,28.1,27.9,27.95,99000,38,2773900,2035,唐榮,otc
2014-04-24,27.95,28.0,27.7,27.7,69000,21,1928650,2035,唐榮,otc
2014-04-25,27.7,27.7,27.15,27.4,61000,26,1671400,2035,唐榮,otc
2014-04-28,27.1,27.2,27.1,27.2,16000,8,433850,2035,唐榮,otc
2014-04-29,27.2,27.25,27.2,27.25,16000,7,435250,2035,唐榮,otc
2014-04-30,28.0,28.0,27.2,27.2,37000,13,1023700,2035,唐榮,otc
2014-05-02,28.0,28.0,27.3,27.3,18000,4,497000,2035,唐榮,otc
2014-05-05,27.4,27.8,27.4,27.8,8000,5,221300,2035,唐榮,otc
2014-05-06,27.45,27.9,27.4,27.5,27000,19,744150,2035,唐榮,otc
2014-05-07,27.5,28.0,27.5,28.0,63000,19,1737950,2035,唐榮,otc
2014-05-08,27.7,28.1,27.7,28.0,26000,11,724500,2035,唐榮,otc
2014-05-09,28.5,28.7,28.0,28.0,236000,97,6669650,2035,唐榮,otc
2014-05-12,29.9,29.95,29.7,29.95,826000,248,24722350,2035,唐榮,otc
2014-05-13,32.0,32.0,32.0,32.0,483000,155,15456000,2035,唐榮,otc
2014-05-14,34.2,34.2,34.2,34.2,570000,186,19494000,2035,唐榮,otc
2014-05-15,35.0,35.0,32.3,34.0,1211000,626,41071350,2035,唐榮,otc
2014-05-16,33.0,34.0,32.5,34.0,472000,274,15638250,2035,唐榮,otc
2014-05-19,34.2,34.8,33.55,34.2,286000,155,9752450,2035,唐榮,otc
2014-05-20,34.8,36.55,34.8,36.0,1405000,585,50847550,2035,唐榮,otc
2014-05-21,35.2,35.8,34.5,35.1,511000,337,17887700,2035,唐榮,otc
2014-05-22,34.8,36.4,34.7,36.0,431000,266,15426350,2035,唐榮,otc
2014-05-23,36.5,36.8,35.6,35.8,285000,193,10292050,2035,唐榮,otc
2014-05-26,35.9,37.0,35.8,36.5,323000,191,11790350,2035,唐榮,otc
2014-05-27,36.6,37.7,36.6,37.0,511000,222,19040350,2035,唐榮,otc
2014-05-28,37.3,37.5,36.6,36.6,212000,132,7839850,2035,唐榮,otc
2014-05-29,37.0,37.3,36.05,36.2,279000,129,10204350,2035,唐榮,otc
2014-05-30,36.3,36.7,36.0,36.3,163000,80,5935850,2035,唐榮,otc
2014-06-03,36.0,36.8,36.0,36.5,149000,76,5424950,2035,唐榮,otc
2014-06-04,37.2,37.2,36.3,36.7,137000,71,5027100,2035,唐榮,otc
2014-06-05,36.7,37.3,36.45,37.3,253000,97,9305100,2035,唐榮,otc
2014-06-06,38.0,38.5,37.45,37.45,370000,200,14059950,2035,唐榮,otc
2014-06-09,37.45,37.9,37.4,37.8,209000,96,7844700,2035,唐榮,otc
2014-06-10,40.4,40.4,39.1,39.6,750000,341,29844450,2035,唐榮,otc
2014-06-11,39.0,39.6,38.9,39.0,370000,175,14533050,2035,唐榮,otc
2014-06-12,38.45,38.45,36.5,36.9,597000,263,22163750,2035,唐榮,otc
2014-06-13,36.0,36.75,36.0,36.35,246000,101,8946700,2035,唐榮,otc
2014-06-16,36.6,37.45,36.6,37.0,181000,105,6711050,2035,唐榮,otc
2014-06-17,37.7,37.7,37.05,37.3,132000,68,4917000,2035,唐榮,otc
2014-06-18,37.7,37.9,37.5,37.9,255000,125,9634300,2035,唐榮,otc
2014-06-19,37.8,38.3,37.8,37.85,238000,85,9032300,2035,唐榮,otc
2014-06-20,37.5,37.5,36.85,36.85,242000,103,8968400,2035,唐榮,otc
2014-06-23,36.85,36.9,36.0,36.15,155000,69,5641800,2035,唐榮,otc
2014-06-24,35.8,36.85,35.8,36.3,116000,57,4181400,2035,唐榮,otc
2014-06-25,36.0,36.0,35.55,35.6,107000,53,3823800,2035,唐榮,otc
2014-06-26,35.9,36.0,35.75,35.8,50000,36,1794650,2035,唐榮,otc
2014-06-27,36.1,36.35,35.9,36.1,270000,117,9740500,2035,唐榮,otc
2014-06-30,36.3,36.65,36.05,36.4,262000,82,9478350,2035,唐榮,otc
2014-07-01,37.0,37.0,36.15,36.2,282000,100,10219800,2035,唐榮,otc
2014-07-02,36.2,36.5,35.9,36.05,288000,97,10418750,2035,唐榮,otc
2014-07-03,36.3,36.5,36.15,36.4,334000,100,12129800,2035,唐榮,otc
2014-07-04,36.4,36.4,36.1,36.1,313000,90,11356050,2035,唐榮,otc
2014-07-07,36.0,36.5,36.0,36.45,503000,141,18235250,2035,唐榮,otc
2014-07-08,37.1,37.1,36.1,36.35,50000,26,1818850,2035,唐榮,otc
2014-07-09,36.0,36.3,36.0,36.05,86000,46,3101350,2035,唐榮,otc
2014-07-10,36.25,36.5,36.0,36.0,138000,58,4999650,2035,唐榮,otc
2014-07-11,36.5,37.5,35.65,35.9,157000,71,5701350,2035,唐榮,otc
2014-07-14,35.9,35.95,35.6,35.7,83000,37,2963550,2035,唐榮,otc
2014-07-15,35.65,35.65,35.2,35.3,74000,35,2624700,2035,唐榮,otc
2014-07-16,36.0,36.5,35.55,36.5,96000,53,3462050,2035,唐榮,otc
2014-07-17,37.0,37.0,36.4,36.6,62000,39,2274500,2035,唐榮,otc
2014-07-18,36.55,36.6,36.25,36.6,77000,37,2802650,2035,唐榮,otc
2014-07-21,36.6,36.8,36.5,36.5,53000,34,1940950,2035,唐榮,otc
2014-07-22,36.45,36.65,36.2,36.2,61000,28,2225350,2035,唐榮,otc
2014-07-24,36.3,36.75,36.2,36.75,43000,25,1567550,2035,唐榮,otc
2014-07-25,36.75,36.75,36.3,36.6,62000,43,2270750,2035,唐榮,otc
2014-07-28,36.6,36.6,35.7,36.05,100000,61,3604450,2035,唐榮,otc
2014-07-29,36.05,36.65,36.05,36.6,181000,76,6614800,2035,唐榮,otc
2014-07-30,36.6,36.75,36.4,36.7,52000,30,1901450,2035,唐榮,otc
2014-07-31,36.5,36.8,36.3,36.4,95000,51,3472350,2035,唐榮,otc
2014-08-01,36.2,38.9,35.5,38.9,585000,286,22247900,2035,唐榮,otc
2014-08-04,39.9,41.0,38.35,39.1,1277000,647,50928500,2035,唐榮,otc
2014-08-05,38.5,39.1,36.55,36.55,390000,248,14515100,2035,唐榮,otc
2014-08-06,36.55,36.55,34.4,34.8,512000,236,18075700,2035,唐榮,otc
2014-08-07,34.8,35.6,34.7,34.7,152000,79,5326000,2035,唐榮,otc
2014-08-08,34.7,34.95,33.8,34.7,181000,99,6218100,2035,唐榮,otc
2014-08-11,34.9,35.6,34.5,35.1,103000,61,3618000,2035,唐榮,otc
2014-08-12,35.9,35.9,34.6,35.2,81000,53,2843500,2035,唐榮,otc
2014-08-13,35.7,35.7,35.05,35.05,183000,69,6439800,2035,唐榮,otc
2014-08-14,35.3,35.3,34.55,34.9,67000,42,2338100,2035,唐榮,otc
2014-08-15,34.0,35.35,34.0,35.05,63000,48,2181200,2035,唐榮,otc
2014-08-18,34.1,35.05,34.1,35.05,76000,56,2615050,2035,唐榮,otc
2014-08-19,35.1,35.1,34.55,34.95,28000,17,979750,2035,唐榮,otc
2014-08-20,34.6,35.0,34.25,35.0,59000,38,2038450,2035,唐榮,otc
2014-08-21,35.2,35.7,35.15,35.25,70000,48,2476300,2035,唐榮,otc
2014-08-22,35.45,35.45,34.9,35.35,57000,26,1998550,2035,唐榮,otc
2014-08-25,35.2,35.45,35.1,35.45,50000,25,1765350,2035,唐榮,otc
2014-08-26,35.45,35.45,34.85,35.4,50000,29,1761850,2035,唐榮,otc
2014-08-27,35.4,35.4,34.9,35.3,34000,15,1195700,2035,唐榮,otc
2014-08-28,35.0,35.05,34.9,34.95,25000,16,874200,2035,唐榮,otc
2014-08-29,34.95,35.15,34.85,35.0,15000,11,524300,2035,唐榮,otc
2014-09-01,34.85,34.85,34.4,34.5,25000,18,863500,2035,唐榮,otc
2014-09-02,34.75,34.75,32.2,33.45,198000,101,6525550,2035,唐榮,otc
2014-09-03,32.55,34.95,32.55,34.65,247000,104,8517700,2035,唐榮,otc
2014-09-04,34.65,36.3,34.65,36.3,267000,159,9493000,2035,唐榮,otc
2014-09-05,36.5,37.1,36.5,37.0,238000,130,8780650,2035,唐榮,otc
2014-09-09,37.2,38.0,37.1,37.9,180000,101,6750250,2035,唐榮,otc
2014-09-10,35.25,38.2,35.25,37.8,587000,240,21828350,2035,唐榮,otc
2014-09-11,37.4,38.5,37.4,38.45,270000,122,10235350,2035,唐榮,otc
2014-09-12,38.45,38.5,37.8,38.4,346000,72,13173400,2035,唐榮,otc
2014-09-15,38.4,38.45,38.0,38.45,182000,61,6968200,2035,唐榮,otc
2014-09-16,38.3,38.6,38.1,38.6,174000,72,6681450,2035,唐榮,otc
2014-09-17,38.8,39.0,38.5,38.9,217000,68,8411150,2035,唐榮,otc
2014-09-18,39.0,39.1,37.8,38.8,100000,30,3884550,2035,唐榮,otc
2014-09-19,38.7,39.3,38.5,38.8,130000,55,5058900,2035,唐榮,otc
2014-09-22,38.1,38.8,37.55,38.75,111000,57,4278400,2035,唐榮,otc
2014-09-23,38.55,39.5,38.2,39.0,180000,61,6998750,2035,唐榮,otc
2014-09-24,38.5,39.2,38.5,38.55,112000,39,4362150,2035,唐榮,otc
2014-09-25,38.2,39.0,38.2,39.0,138000,84,5359600,2035,唐榮,otc
2014-09-26,38.5,39.25,38.15,39.1,253000,54,9843950,2035,唐榮,otc
2014-09-29,39.2,39.4,38.25,39.4,75000,39,2931450,2035,唐榮,otc
2014-09-30,38.85,39.35,38.85,39.35,136000,34,5324550,2035,唐榮,otc
2014-10-01,39.05,39.3,39.0,39.3,248000,37,9712750,2035,唐榮,otc
2014-10-02,39.0,39.3,39.0,39.3,116000,33,4541000,2035,唐榮,otc
2014-10-03,39.3,40.65,39.3,40.65,369000,133,14791750,2035,唐榮,otc
2014-10-06,41.0,43.45,40.7,42.75,543000,290,23269300,2035,唐榮,otc
2014-10-07,39.8,41.95,39.8,41.6,327000,159,13488000,2035,唐榮,otc
2014-10-08,41.8,42.5,41.25,41.9,169000,63,7091300,2035,唐榮,otc
2014-10-09,41.9,42.5,41.4,41.95,65000,50,2725450,2035,唐榮,otc
2014-10-13,41.9,42.25,40.8,42.0,331000,64,13888650,2035,唐榮,otc
2014-10-14,41.9,43.0,41.9,42.1,55000,46,2330650,2035,唐榮,otc
2014-10-15,42.0,43.15,42.0,43.15,120000,80,5125000,2035,唐榮,otc
2014-10-16,43.45,44.6,42.5,42.5,104000,78,4552250,2035,唐榮,otc
2014-10-17,42.7,44.15,42.7,44.0,224000,96,9765350,2035,唐榮,otc
2014-10-20,44.0,44.85,43.1,44.45,88000,55,3863700,2035,唐榮,otc
2014-10-21,44.9,44.9,43.8,43.8,70000,50,3092800,2035,唐榮,otc
2014-10-22,43.8,45.5,43.8,44.6,368000,170,16512950,2035,唐榮,otc
2014-10-23,44.6,45.65,44.3,45.3,163000,74,7353900,2035,唐榮,otc
2014-10-24,46.0,46.9,45.3,46.75,215000,118,9906200,2035,唐榮,otc
2014-10-27,47.0,47.5,47.0,47.25,185000,109,8743800,2035,唐榮,otc
2014-10-28,47.7,47.7,45.25,47.0,285000,113,13408150,2035,唐榮,otc
2014-10-29,47.2,47.2,47.0,47.0,98000,46,4608650,2035,唐榮,otc
2014-10-30,47.0,47.0,46.55,46.55,69000,26,3235400,2035,唐榮,otc
2014-10-31,46.5,46.55,44.15,45.1,203000,108,9161550,2035,唐榮,otc
2014-11-03,45.0,45.45,45.0,45.05,42000,26,1897050,2035,唐榮,otc
2014-11-04,45.1,46.4,45.05,45.75,45000,32,2051000,2035,唐榮,otc
2014-11-05,45.75,45.95,45.2,45.95,90000,33,4112350,2035,唐榮,otc
2014-11-06,45.6,46.05,45.4,45.4,18000,14,819550,2035,唐榮,otc
2014-11-07,45.2,45.5,45.2,45.35,41000,24,1858250,2035,唐榮,otc
2014-11-10,46.0,46.0,45.0,45.3,61000,21,2756200,2035,唐榮,otc
2014-11-11,44.9,44.9,43.7,44.2,122000,52,5398800,2035,唐榮,otc
2014-11-12,42.5,44.4,42.5,44.0,157000,42,6858050,2035,唐榮,otc
2014-11-13,44.85,44.85,44.2,44.8,38000,11,1691650,2035,唐榮,otc
2014-11-14,44.5,45.0,43.8,43.8,29000,20,1293650,2035,唐榮,otc
2014-11-17,43.95,44.6,43.2,44.5,72000,34,3198400,2035,唐榮,otc
2014-11-18,45.35,45.35,44.5,45.0,180000,52,8097450,2035,唐榮,otc
2014-11-19,45.0,45.3,44.9,45.0,119000,29,5357200,2035,唐榮,otc
2014-11-20,41.85,44.95,41.85,44.6,125000,50,5463500,2035,唐榮,otc
2014-11-21,44.6,44.85,44.0,44.0,154000,57,6862450,2035,唐榮,otc
2014-11-24,44.8,45.0,44.15,44.15,32000,25,1427850,2035,唐榮,otc
2014-11-25,44.75,44.75,42.6,42.7,54000,36,2327100,2035,唐榮,otc
2014-11-26,42.95,43.15,42.7,42.7,14000,12,599800,2035,唐榮,otc
2014-11-27,42.7,42.85,42.15,42.85,40000,12,1707700,2035,唐榮,otc
2014-11-28,42.2,42.95,42.2,42.95,60000,25,2573450,2035,唐榮,otc
2014-12-01,42.1,43.9,42.1,43.8,22000,19,952550,2035,唐榮,otc
2014-12-02,43.0,43.9,43.0,43.75,67000,21,2931900,2035,唐榮,otc
2014-12-03,43.8,43.95,43.6,43.75,6000,5,262650,2035,唐榮,otc
2014-12-04,43.9,44.0,43.9,44.0,50000,18,2195950,2035,唐榮,otc
2014-12-05,44.0,44.7,44.0,44.3,15000,14,665250,2035,唐榮,otc
2014-12-08,44.7,44.7,44.3,44.7,29000,20,1290600,2035,唐榮,otc
2014-12-09,44.7,45.1,44.7,44.95,48000,20,2146550,2035,唐榮,otc
2014-12-10,45.0,45.45,44.7,44.7,15000,13,675300,2035,唐榮,otc
2014-12-11,44.3,44.9,44.3,44.9,58000,19,2592400,2035,唐榮,otc
2014-12-12,44.7,44.7,44.25,44.55,45000,11,2009100,2035,唐榮,otc
