date,open,high,low,close,volume,count,capital,ID,name,market
2007-07-09,31.6,31.75,31.15,31.3,1115000,366,34986750,5904,寶雅,otc
2007-07-10,31.3,33.2,31.25,31.8,1593000,676,51257950,5904,寶雅,otc
2007-07-11,31.8,31.8,31.2,31.3,933000,324,29279650,5904,寶雅,otc
2007-07-12,31.5,32.5,31.3,31.65,1107000,432,35244750,5904,寶雅,otc
2007-07-13,32.1,32.3,31.4,31.4,813000,260,25825200,5904,寶雅,otc
2007-07-16,31.4,31.45,30.6,30.7,903000,307,28206850,5904,寶雅,otc
2007-07-17,31.0,31.4,31.0,31.35,468000,160,14645200,5904,寶雅,otc
2007-07-18,31.3,32.0,31.05,31.45,950000,360,29889000,5904,寶雅,otc
2007-07-19,31.15,31.8,31.05,31.05,777000,259,24276700,5904,寶雅,otc
2007-07-20,31.9,31.9,31.2,31.3,410000,190,12909850,5904,寶雅,otc
2007-07-23,31.3,31.6,31.25,31.3,439000,176,13785300,5904,寶雅,otc
2007-07-24,31.5,33.45,31.5,31.8,2241000,816,73331250,5904,寶雅,otc
2007-07-25,31.8,32.1,31.5,31.7,679000,272,21518400,5904,寶雅,otc
2007-07-26,32.0,32.2,30.0,30.0,665000,278,20774550,5904,寶雅,otc
2007-07-27,27.9,29.3,27.9,27.9,658000,344,18580100,5904,寶雅,otc
2007-07-30,27.0,28.5,27.0,27.55,536000,196,14797400,5904,寶雅,otc
2007-07-31,28.3,29.2,28.1,28.7,506000,196,14577200,5904,寶雅,otc
2007-08-01,29.2,29.2,28.0,28.05,484000,171,13740100,5904,寶雅,otc
2007-08-02,28.5,28.6,27.0,27.0,564000,199,15636350,5904,寶雅,otc
2007-08-03,27.5,27.65,27.1,27.3,187000,79,5137350,5904,寶雅,otc
2007-08-06,27.3,28.0,27.3,27.5,325000,120,8952950,5904,寶雅,otc
2007-08-07,27.9,28.7,27.9,28.0,782000,295,22029500,5904,寶雅,otc
2007-08-08,26.85,26.85,26.05,26.6,497000,183,13150600,5904,寶雅,otc
2007-08-09,26.7,26.85,26.3,26.3,393000,154,10437600,5904,寶雅,otc
2007-08-10,25.5,26.0,25.5,25.7,227000,112,5823900,5904,寶雅,otc
2007-08-13,26.0,26.0,25.0,25.0,266000,97,6816150,5904,寶雅,otc
2007-08-14,25.2,25.7,25.15,25.3,86000,54,2180600,5904,寶雅,otc
2007-08-15,25.0,25.3,24.15,24.2,177000,83,4369250,5904,寶雅,otc
2007-08-16,23.0,23.9,22.55,22.8,400000,170,9122850,5904,寶雅,otc
2007-08-17,22.8,23.4,22.5,23.05,361000,149,8265150,5904,寶雅,otc
2007-08-20,24.35,24.35,23.6,23.8,167000,81,4006900,5904,寶雅,otc
2007-08-21,24.0,24.4,23.85,23.9,149000,77,3583500,5904,寶雅,otc
2007-08-22,24.0,24.0,23.7,23.95,68000,45,1623300,5904,寶雅,otc
2007-08-23,24.15,24.25,24.0,24.25,87000,42,2103150,5904,寶雅,otc
2007-08-24,24.25,24.25,23.9,24.0,86000,38,2067650,5904,寶雅,otc
2007-08-27,24.2,24.2,23.9,23.9,79000,52,1901250,5904,寶雅,otc
2007-08-28,23.9,23.9,23.35,23.6,58000,29,1373900,5904,寶雅,otc
2007-08-29,23.3,24.7,22.7,24.6,182000,106,4274150,5904,寶雅,otc
2007-08-30,24.8,25.4,24.7,24.7,219000,119,5454500,5904,寶雅,otc
2007-08-31,24.9,25.0,24.75,24.85,136000,68,3381450,5904,寶雅,otc
2007-09-03,25.3,25.3,24.85,24.95,99000,52,2471900,5904,寶雅,otc
2007-09-04,26.0,26.0,25.1,25.15,138000,59,3523100,5904,寶雅,otc
2007-09-05,25.3,25.45,24.85,24.85,111000,57,2787050,5904,寶雅,otc
2007-09-06,24.5,25.0,24.5,24.9,58000,28,1441600,5904,寶雅,otc
2007-09-07,24.95,24.95,24.5,24.9,45000,26,1112250,5904,寶雅,otc
2007-09-10,24.2,24.6,24.2,24.5,52000,32,1269150,5904,寶雅,otc
2007-09-11,24.35,24.9,24.2,24.6,146000,60,3563750,5904,寶雅,otc
2007-09-12,24.8,24.8,24.35,24.6,53000,28,1301300,5904,寶雅,otc
2007-09-13,24.4,24.6,24.3,24.55,32000,24,780750,5904,寶雅,otc
2007-09-14,24.6,24.6,24.45,24.5,39000,23,956550,5904,寶雅,otc
2007-09-17,24.5,24.5,24.35,24.45,41000,25,999450,5904,寶雅,otc
2007-09-19,24.65,24.65,24.1,24.1,79000,50,1924400,5904,寶雅,otc
2007-09-20,24.1,24.4,23.7,23.9,120000,55,2872650,5904,寶雅,otc
2007-09-21,23.9,23.9,23.6,23.7,42000,30,994500,5904,寶雅,otc
2007-09-26,23.9,24.15,23.5,24.15,90000,41,2151300,5904,寶雅,otc
2007-09-27,24.15,24.2,24.0,24.2,42000,29,1012550,5904,寶雅,otc
2007-09-28,24.6,24.65,24.1,24.4,168000,59,4094300,5904,寶雅,otc
2007-09-29,24.5,24.55,24.3,24.4,107000,37,2612100,5904,寶雅,otc
2007-10-01,24.45,25.6,24.45,25.15,215000,115,5390500,5904,寶雅,otc
2007-10-02,25.4,25.5,25.0,25.1,259000,90,6545000,5904,寶雅,otc
2007-10-03,25.1,25.25,24.85,25.05,90000,45,2255250,5904,寶雅,otc
2007-10-04,25.1,25.1,24.95,25.0,96000,44,2405500,5904,寶雅,otc
2007-10-05,25.0,25.1,24.8,25.1,91000,40,2269000,5904,寶雅,otc
2007-10-08,25.0,25.0,24.8,25.0,55000,34,1370850,5904,寶雅,otc
2007-10-09,25.2,25.2,24.8,25.15,194000,63,4858000,5904,寶雅,otc
2007-10-11,25.15,25.5,25.15,25.5,130000,69,3285050,5904,寶雅,otc
2007-10-12,25.5,26.0,25.35,25.85,359000,137,9176950,5904,寶雅,otc
2007-10-15,26.6,27.65,26.6,27.65,1372000,479,37595900,5904,寶雅,otc
2007-10-16,27.75,27.9,27.2,27.3,980000,440,27080650,5904,寶雅,otc
2007-10-17,27.4,27.8,27.0,27.25,443000,189,12133800,5904,寶雅,otc
2007-10-18,27.5,27.5,27.0,27.05,250000,134,6795950,5904,寶雅,otc
2007-10-19,27.05,27.05,26.4,27.05,284000,128,7582500,5904,寶雅,otc
2007-10-22,26.05,26.8,26.05,26.6,132000,86,3482300,5904,寶雅,otc
2007-10-23,26.2,26.75,26.2,26.6,153000,86,4061000,5904,寶雅,otc
2007-10-24,26.8,26.85,26.2,26.2,143000,71,3782350,5904,寶雅,otc
2007-10-25,26.2,26.4,25.75,25.9,112000,71,2905850,5904,寶雅,otc
2007-10-26,25.9,26.3,25.5,26.1,136000,62,3520950,5904,寶雅,otc
2007-10-29,26.1,26.2,25.8,25.8,134000,60,3475000,5904,寶雅,otc
2007-10-30,26.0,26.0,25.0,25.15,177000,77,4518850,5904,寶雅,otc
2007-10-31,25.2,25.7,24.85,25.6,211000,71,5333850,5904,寶雅,otc
2007-11-01,25.6,25.6,24.8,25.0,114000,45,2848900,5904,寶雅,otc
2007-11-02,24.5,24.9,24.0,24.0,251000,89,6113000,5904,寶雅,otc
2007-11-05,24.2,24.3,24.0,24.3,60000,42,1446800,5904,寶雅,otc
2007-11-06,24.3,24.3,24.05,24.2,35000,21,845050,5904,寶雅,otc
2007-11-07,24.05,24.35,24.05,24.25,71000,33,1719700,5904,寶雅,otc
2007-11-08,23.4,24.2,22.6,22.8,416000,177,9598000,5904,寶雅,otc
2007-11-09,23.0,23.0,22.3,22.9,129000,61,2928800,5904,寶雅,otc
2007-11-12,22.1,22.5,22.0,22.3,130000,66,2874550,5904,寶雅,otc
2007-11-13,22.3,22.3,21.85,22.3,118000,54,2597300,5904,寶雅,otc
2007-11-14,22.6,23.1,22.5,22.7,118000,52,2686500,5904,寶雅,otc
2007-11-15,22.5,22.5,22.3,22.3,21000,19,470400,5904,寶雅,otc
2007-11-16,22.1,22.5,22.0,22.5,49000,23,1083450,5904,寶雅,otc
2007-11-19,22.5,22.5,22.5,22.5,9000,6,202500,5904,寶雅,otc
2007-11-20,22.0,22.3,22.0,22.3,42000,15,929000,5904,寶雅,otc
2007-11-21,22.3,22.5,22.3,22.5,21000,13,470550,5904,寶雅,otc
2007-11-22,22.4,22.4,22.0,22.4,14000,13,309800,5904,寶雅,otc
2007-11-23,22.6,22.8,22.2,22.45,14000,12,314700,5904,寶雅,otc
2007-11-26,22.5,22.5,22.2,22.2,26000,20,583050,5904,寶雅,otc
2007-11-27,21.8,21.8,21.4,21.45,96000,51,2059650,5904,寶雅,otc
2007-11-28,21.45,21.7,21.45,21.55,50000,28,1078250,5904,寶雅,otc
2007-11-29,21.55,22.0,21.55,21.55,16000,12,345350,5904,寶雅,otc
2007-11-30,21.55,21.55,21.1,21.5,42000,19,894200,5904,寶雅,otc
2007-12-03,21.6,21.8,21.6,21.65,32000,20,693100,5904,寶雅,otc
2007-12-04,21.7,21.7,21.5,21.7,83000,31,1792650,5904,寶雅,otc
2007-12-05,21.7,22.5,21.5,22.5,38000,20,825900,5904,寶雅,otc
2007-12-06,22.8,23.0,21.5,21.9,40000,22,879500,5904,寶雅,otc
2007-12-07,22.0,22.5,21.9,22.0,29000,22,642350,5904,寶雅,otc
2007-12-10,22.1,22.15,22.05,22.05,15000,11,331450,5904,寶雅,otc
2007-12-11,21.9,22.15,21.75,22.15,15000,13,328750,5904,寶雅,otc
2007-12-12,22.1,22.1,21.8,21.8,23000,14,502800,5904,寶雅,otc
2007-12-13,21.8,21.9,21.05,21.75,50000,29,1075700,5904,寶雅,otc
2007-12-14,21.7,21.7,20.4,20.4,68000,40,1429050,5904,寶雅,otc
2007-12-17,20.4,20.5,19.5,19.5,118000,66,2356200,5904,寶雅,otc
2007-12-18,18.15,19.5,18.15,18.9,237000,84,4392950,5904,寶雅,otc
2007-12-19,18.1,19.05,18.1,18.8,123000,71,2297700,5904,寶雅,otc
2007-12-20,18.5,19.3,18.5,18.85,113000,55,2145600,5904,寶雅,otc
2007-12-21,19.0,20.0,19.0,19.0,151000,55,2944400,5904,寶雅,otc
2007-12-24,19.1,19.85,19.1,19.85,16000,14,310350,5904,寶雅,otc
2007-12-25,19.5,19.75,19.2,19.6,36000,18,702000,5904,寶雅,otc
2007-12-26,19.3,19.7,19.3,19.5,17000,10,333200,5904,寶雅,otc
2007-12-27,19.65,20.0,19.65,19.95,19000,17,376650,5904,寶雅,otc
2007-12-28,19.8,20.0,19.8,20.0,42000,22,835550,5904,寶雅,otc
2007-12-31,20.0,20.3,20.0,20.0,93000,26,1878000,5904,寶雅,otc
2008-01-02,20.0,20.15,19.8,19.9,100000,23,2008100,5904,寶雅,otc
2008-01-03,19.0,19.8,19.0,19.5,78000,20,1531800,5904,寶雅,otc
2008-01-04,19.75,19.95,19.6,19.6,43000,24,847550,5904,寶雅,otc
2008-01-07,19.5,19.5,19.0,19.05,80000,28,1535850,5904,寶雅,otc
2008-01-08,19.1,19.5,19.1,19.25,51000,24,986100,5904,寶雅,otc
2008-01-09,19.25,19.4,19.0,19.35,52000,25,998700,5904,寶雅,otc
2008-01-10,19.5,19.6,19.35,19.6,70000,43,1364900,5904,寶雅,otc
2008-01-11,19.6,19.9,19.5,19.6,36000,16,705550,5904,寶雅,otc
2008-01-14,20.8,20.8,19.8,20.3,54000,28,1093600,5904,寶雅,otc
2008-01-15,20.5,21.3,20.5,20.85,115000,49,2396400,5904,寶雅,otc
2008-01-16,20.9,20.9,20.2,20.25,44000,18,905250,5904,寶雅,otc
2008-01-17,20.2,20.2,20.0,20.1,32000,20,641100,5904,寶雅,otc
2008-01-18,20.0,20.4,19.5,20.4,29000,15,572100,5904,寶雅,otc
2008-01-21,20.2,20.3,20.1,20.3,21000,13,425600,5904,寶雅,otc
2008-01-22,19.5,20.0,18.9,18.9,101000,61,1930150,5904,寶雅,otc
2008-01-23,18.95,19.2,18.4,18.4,69000,37,1307350,5904,寶雅,otc
2008-01-24,18.5,19.5,18.4,18.5,141000,65,2613150,5904,寶雅,otc
2008-01-25,18.5,19.2,18.5,19.2,157000,35,2943850,5904,寶雅,otc
2008-01-28,19.0,19.0,18.3,18.35,82000,35,1515100,5904,寶雅,otc
2008-01-29,18.5,18.7,18.3,18.7,51000,30,939100,5904,寶雅,otc
2008-01-30,18.7,18.85,18.1,18.85,38000,23,702350,5904,寶雅,otc
2008-01-31,18.5,18.6,17.9,18.6,87000,58,1570350,5904,寶雅,otc
2008-02-01,18.6,19.0,18.3,18.6,41000,31,767000,5904,寶雅,otc
2008-02-12,18.8,19.0,18.6,18.6,65000,30,1218200,5904,寶雅,otc
2008-02-13,18.5,18.6,18.5,18.5,67000,34,1243300,5904,寶雅,otc
2008-02-14,19.0,19.0,18.75,19.0,17000,9,320450,5904,寶雅,otc
2008-02-15,18.5,19.0,18.5,19.0,12000,10,226200,5904,寶雅,otc
2008-02-18,19.05,19.5,18.7,19.45,57000,39,1084300,5904,寶雅,otc
2008-02-19,19.45,19.5,19.05,19.4,34000,21,654250,5904,寶雅,otc
2008-02-20,19.25,19.3,19.2,19.3,23000,17,443750,5904,寶雅,otc
2008-02-21,19.4,19.5,19.2,19.5,140000,41,2703000,5904,寶雅,otc
2008-02-22,19.5,19.8,19.4,19.5,24000,19,469500,5904,寶雅,otc
2008-02-25,19.6,19.9,19.6,19.9,38000,26,748100,5904,寶雅,otc
2008-02-26,20.1,20.75,20.05,20.35,121000,63,2472800,5904,寶雅,otc
2008-02-27,20.4,20.75,20.4,20.4,38000,26,778150,5904,寶雅,otc
2008-02-29,20.4,20.7,20.2,20.3,100000,28,2044900,5904,寶雅,otc
2008-03-03,19.9,20.55,19.8,20.5,50000,38,1004000,5904,寶雅,otc
2008-03-04,20.7,20.95,20.6,20.65,98000,56,2031200,5904,寶雅,otc
2008-03-05,20.8,21.3,20.8,21.1,103000,57,2173050,5904,寶雅,otc
2008-03-06,21.5,21.7,21.1,21.45,95000,62,2028550,5904,寶雅,otc
2008-03-07,21.45,21.6,21.3,21.3,98000,53,2101900,5904,寶雅,otc
2008-03-10,21.5,21.5,20.7,21.3,85000,55,1803600,5904,寶雅,otc
2008-03-11,20.7,21.2,20.7,21.2,104000,31,2181100,5904,寶雅,otc
2008-03-12,21.7,22.0,21.5,21.5,101000,61,2185950,5904,寶雅,otc
2008-03-13,21.5,21.5,21.1,21.3,44000,29,939900,5904,寶雅,otc
2008-03-14,21.3,21.4,21.1,21.2,42000,27,891000,5904,寶雅,otc
2008-03-17,21.0,21.4,21.0,21.3,131000,50,2779400,5904,寶雅,otc
2008-03-18,21.55,21.55,21.45,21.45,22000,14,473150,5904,寶雅,otc
2008-03-19,21.5,22.1,21.45,21.45,74000,29,1596600,5904,寶雅,otc
2008-03-20,21.2,21.35,21.05,21.2,102000,43,2158400,5904,寶雅,otc
2008-03-21,21.2,21.9,21.2,21.45,168000,67,3627200,5904,寶雅,otc
2008-03-24,22.5,22.95,22.1,22.95,180000,82,4088450,5904,寶雅,otc
2008-03-25,23.95,24.55,23.6,23.6,750000,321,18139650,5904,寶雅,otc
2008-03-26,23.6,24.4,23.3,24.2,283000,126,6738650,5904,寶雅,otc
2008-03-27,24.2,24.4,23.2,23.6,154000,94,3641050,5904,寶雅,otc
2008-03-28,23.65,24.05,23.65,24.0,36000,26,859900,5904,寶雅,otc
2008-03-31,24.0,24.1,23.6,23.95,59000,24,1408800,5904,寶雅,otc
2008-04-01,23.95,24.1,23.6,24.0,132000,68,3157100,5904,寶雅,otc
2008-04-02,24.4,25.1,24.4,24.9,280000,129,6967100,5904,寶雅,otc
2008-04-03,25.3,25.4,24.8,25.1,221000,102,5548900,5904,寶雅,otc
2008-04-07,25.0,25.4,24.85,25.25,89000,54,2236400,5904,寶雅,otc
2008-04-08,25.4,25.4,24.95,25.0,83000,47,2084850,5904,寶雅,otc
2008-04-09,25.0,25.4,24.9,25.05,128000,62,3213750,5904,寶雅,otc
2008-04-10,25.0,25.05,24.4,24.9,242000,112,6005650,5904,寶雅,otc
2008-04-11,25.0,25.0,24.6,24.7,146000,65,3615450,5904,寶雅,otc
2008-04-14,24.7,25.0,24.7,24.8,98000,51,2431600,5904,寶雅,otc
2008-04-15,25.0,26.0,25.0,25.6,285000,158,7288650,5904,寶雅,otc
2008-04-16,25.95,26.35,25.9,26.05,354000,148,9260500,5904,寶雅,otc
2008-04-17,26.35,26.4,25.5,25.7,205000,85,5315850,5904,寶雅,otc
2008-04-18,25.75,26.05,25.45,25.95,246000,84,6331350,5904,寶雅,otc
2008-04-21,26.5,26.5,25.8,26.0,190000,100,4962900,5904,寶雅,otc
2008-04-22,26.0,26.25,26.0,26.0,162000,67,4217400,5904,寶雅,otc
2008-04-23,26.05,26.05,25.6,25.7,191000,88,4912700,5904,寶雅,otc
2008-04-24,25.7,25.9,25.6,25.75,186000,54,4798550,5904,寶雅,otc
2008-04-25,26.1,26.65,26.1,26.5,381000,222,10076600,5904,寶雅,otc
2008-04-28,27.0,27.0,26.5,26.85,312000,147,8358650,5904,寶雅,otc
2008-04-29,26.85,26.9,25.9,26.4,287000,141,7561600,5904,寶雅,otc
2008-04-30,26.1,26.4,26.0,26.35,105000,63,2745100,5904,寶雅,otc
2008-05-02,26.35,26.45,26.1,26.15,136000,70,3565100,5904,寶雅,otc
2008-05-05,26.2,26.45,26.05,26.25,75000,52,1966250,5904,寶雅,otc
2008-05-06,26.25,26.3,26.05,26.15,131000,72,3424800,5904,寶雅,otc
2008-05-07,26.15,26.3,26.1,26.2,67000,37,1754650,5904,寶雅,otc
2008-05-08,26.05,26.2,26.0,26.15,170000,55,4431400,5904,寶雅,otc
2008-05-09,26.1,27.0,25.95,26.6,289000,190,7670850,5904,寶雅,otc
2008-05-12,26.6,26.9,26.6,26.75,149000,70,3970750,5904,寶雅,otc
2008-05-13,26.85,28.6,26.85,27.35,705000,345,19549750,5904,寶雅,otc
2008-05-14,27.35,27.55,27.05,27.3,122000,77,3320250,5904,寶雅,otc
2008-05-15,27.4,27.55,27.15,27.35,148000,68,4052850,5904,寶雅,otc
2008-05-16,27.35,27.6,27.25,27.4,155000,59,4251500,5904,寶雅,otc
2008-05-19,27.5,27.5,27.15,27.4,142000,58,3873150,5904,寶雅,otc
2008-05-20,27.4,27.65,26.5,26.95,351000,167,9434450,5904,寶雅,otc
2008-05-21,26.6,26.75,26.35,26.55,242000,98,6416450,5904,寶雅,otc
2008-05-22,26.7,28.0,26.7,27.6,645000,305,17757450,5904,寶雅,otc
2008-05-23,27.7,28.0,27.0,27.4,256000,138,7089800,5904,寶雅,otc
2008-05-26,27.3,27.8,26.8,27.0,183000,106,4939700,5904,寶雅,otc
2008-05-27,27.0,27.2,26.8,27.0,150000,77,4049700,5904,寶雅,otc
2008-05-28,27.0,27.3,26.8,26.9,158000,80,4259550,5904,寶雅,otc
2008-05-29,27.0,27.0,26.7,26.95,118000,45,3178850,5904,寶雅,otc
2008-05-30,27.4,27.4,26.85,27.25,361000,153,9754050,5904,寶雅,otc
2008-06-02,27.5,28.5,27.5,28.1,588000,302,16521550,5904,寶雅,otc
2008-06-03,28.3,29.25,28.3,28.9,878000,396,25305950,5904,寶雅,otc
2008-06-04,29.1,29.1,28.1,28.45,225000,120,6423600,5904,寶雅,otc
2008-06-05,28.4,28.4,28.1,28.35,86000,55,2425350,5904,寶雅,otc
2008-06-06,28.35,28.5,28.1,28.15,123000,51,3491300,5904,寶雅,otc
2008-06-09,27.5,27.9,27.5,27.8,49000,34,1359850,5904,寶雅,otc
2008-06-10,28.0,28.0,27.0,27.0,161000,82,4412800,5904,寶雅,otc
2008-06-11,27.0,27.0,25.6,26.3,303000,154,7962200,5904,寶雅,otc
2008-06-12,25.65,25.7,25.0,25.0,202000,106,5115400,5904,寶雅,otc
2008-06-13,25.1,25.9,25.1,25.5,109000,64,2780150,5904,寶雅,otc
2008-06-16,26.2,26.25,25.6,25.65,93000,33,2405950,5904,寶雅,otc
2008-06-17,25.9,26.25,25.7,26.15,68000,35,1767700,5904,寶雅,otc
2008-06-18,25.9,26.45,25.9,26.4,71000,36,1853800,5904,寶雅,otc
2008-06-19,26.4,26.4,26.0,26.25,26000,21,680050,5904,寶雅,otc
2008-06-20,26.25,26.25,25.6,25.7,59000,38,1521850,5904,寶雅,otc
2008-06-23,25.5,25.95,25.4,25.8,49000,31,1256900,5904,寶雅,otc
2008-06-24,26.0,26.2,25.65,25.7,37000,25,956300,5904,寶雅,otc
2008-06-25,25.7,25.7,25.3,25.7,83000,35,2117200,5904,寶雅,otc
2008-06-26,25.4,25.75,25.4,25.75,48000,22,1227000,5904,寶雅,otc
2008-06-27,25.05,25.3,24.9,24.95,184000,79,4603000,5904,寶雅,otc
2008-06-30,25.0,25.5,24.9,24.9,101000,35,2533150,5904,寶雅,otc
2008-07-01,25.3,25.3,24.3,24.5,203000,66,4996250,5904,寶雅,otc
2008-07-02,24.9,24.95,24.5,24.65,64000,22,1579750,5904,寶雅,otc
2008-07-03,24.5,25.0,24.3,25.0,105000,47,2585150,5904,寶雅,otc
2008-07-04,25.0,25.45,24.3,24.5,87000,47,2164900,5904,寶雅,otc
2008-07-07,24.9,24.9,24.5,24.6,48000,32,1183750,5904,寶雅,otc
2008-07-08,24.6,24.9,24.3,24.4,107000,72,2633450,5904,寶雅,otc
2008-07-09,24.7,25.5,24.5,24.6,201000,89,5010350,5904,寶雅,otc
2008-07-10,22.4,23.1,22.05,22.8,133000,66,2999250,5904,寶雅,otc
2008-07-11,22.8,23.5,22.65,23.3,77000,47,1778350,5904,寶雅,otc
2008-07-14,23.3,23.5,22.9,22.9,28000,24,647350,5904,寶雅,otc
2008-07-15,22.75,22.8,22.3,22.5,77000,32,1732050,5904,寶雅,otc
2008-07-16,22.5,23.5,22.3,22.5,53000,33,1210600,5904,寶雅,otc
2008-07-17,23.4,23.4,22.65,22.9,41000,29,933150,5904,寶雅,otc
2008-07-18,22.9,22.9,22.35,22.4,68000,39,1535900,5904,寶雅,otc
2008-07-21,22.55,22.9,22.55,22.6,61000,28,1383300,5904,寶雅,otc
2008-07-22,22.9,23.4,22.9,23.1,60000,44,1390250,5904,寶雅,otc
2008-07-23,23.5,24.3,23.5,23.95,118000,57,2830450,5904,寶雅,otc
2008-07-24,24.4,24.4,23.95,24.05,33000,24,794100,5904,寶雅,otc
2008-07-25,24.0,24.0,23.2,23.5,74000,39,1747850,5904,寶雅,otc
2008-07-29,23.55,23.7,23.5,23.5,27000,19,636250,5904,寶雅,otc
2008-07-30,23.6,24.2,23.6,23.8,55000,26,1315950,5904,寶雅,otc
2008-07-31,24.0,24.15,23.8,24.0,143000,30,3431900,5904,寶雅,otc
2008-08-01,24.0,24.0,23.65,23.8,15000,13,358350,5904,寶雅,otc
2008-08-04,23.8,23.9,23.5,23.7,37000,20,874850,5904,寶雅,otc
2008-08-05,23.5,23.6,23.3,23.3,46000,30,1078650,5904,寶雅,otc
2008-08-06,23.6,23.8,23.1,23.7,88000,44,2060850,5904,寶雅,otc
2008-08-07,23.8,23.9,23.7,23.8,25000,20,594900,5904,寶雅,otc
2008-08-08,23.8,24.15,23.8,24.0,189000,37,4541250,5904,寶雅,otc
2008-08-11,24.35,24.35,23.5,24.0,110000,65,2629100,5904,寶雅,otc
2008-08-12,24.1,24.15,23.9,23.9,53000,25,1270300,5904,寶雅,otc
2008-08-13,23.7,24.0,23.7,24.0,16000,9,381650,5904,寶雅,otc
2008-08-14,24.0,24.2,23.95,24.2,66000,32,1589550,5904,寶雅,otc
2008-08-15,24.0,24.0,24.0,24.0,10000,10,240000,5904,寶雅,otc
2008-08-18,24.0,24.0,23.5,23.65,27000,18,638100,5904,寶雅,otc
2008-08-19,23.6,23.65,23.5,23.65,17000,12,400200,5904,寶雅,otc
2008-08-20,23.3,23.9,23.3,23.75,18000,18,426450,5904,寶雅,otc
2008-08-21,23.75,23.8,23.6,23.8,55000,43,1303750,5904,寶雅,otc
2008-08-22,23.8,23.9,23.7,23.75,37000,21,880000,5904,寶雅,otc
2008-08-25,24.0,24.7,23.9,24.65,183000,96,4438000,5904,寶雅,otc
2008-08-26,24.25,24.85,24.25,24.7,108000,56,2658150,5904,寶雅,otc
2008-08-27,25.0,25.2,24.9,25.1,243000,127,6098550,5904,寶雅,otc
2008-08-28,25.1,25.25,24.6,25.0,71000,34,1776700,5904,寶雅,otc
2008-08-29,25.1,25.1,24.65,24.75,57000,35,1416250,5904,寶雅,otc
2008-09-01,24.65,24.65,24.0,24.5,144000,70,3503400,5904,寶雅,otc
2008-09-02,24.2,24.25,24.0,24.2,50000,31,1204500,5904,寶雅,otc
2008-09-03,24.0,24.15,23.55,23.55,53000,32,1256600,5904,寶雅,otc
2008-09-04,23.5,23.5,22.6,22.75,92000,38,2111600,5904,寶雅,otc
2008-09-05,21.9,22.75,21.9,22.4,92000,41,2039450,5904,寶雅,otc
2008-09-08,23.0,23.5,23.0,23.35,51000,21,1192000,5904,寶雅,otc
2008-09-09,23.35,23.45,23.0,23.3,49000,24,1132550,5904,寶雅,otc
2008-09-10,23.5,24.0,23.5,23.7,54000,26,1282650,5904,寶雅,otc
2008-09-11,24.0,24.0,23.3,23.5,60000,36,1419750,5904,寶雅,otc
2008-09-12,23.6,23.9,23.3,23.9,46000,20,1080800,5904,寶雅,otc
2008-09-15,23.8,23.8,23.05,23.15,43000,27,1005100,5904,寶雅,otc
2008-09-16,22.55,22.55,21.6,22.0,143000,67,3144350,5904,寶雅,otc
2008-09-17,22.5,23.0,21.3,21.95,160000,66,3506900,5904,寶雅,otc
2008-09-18,20.9,21.4,20.45,21.4,382000,115,7861350,5904,寶雅,otc
2008-09-19,21.5,22.4,21.5,22.4,127000,70,2818400,5904,寶雅,otc
2008-09-22,22.75,22.75,22.15,22.15,123000,30,2766400,5904,寶雅,otc
2008-09-23,22.1,22.35,22.1,22.35,35000,18,778150,5904,寶雅,otc
2008-09-24,22.2,22.35,22.0,22.1,62000,37,1368750,5904,寶雅,otc
2008-09-25,22.0,22.3,22.0,22.0,103000,41,2273200,5904,寶雅,otc
2008-09-26,22.3,22.3,20.9,21.5,134000,65,2839700,5904,寶雅,otc
2008-09-30,20.0,20.8,20.0,20.1,200000,83,4023500,5904,寶雅,otc
2008-10-01,20.3,20.8,20.3,20.8,26000,17,537450,5904,寶雅,otc
2008-10-02,20.9,21.0,20.3,20.9,50000,29,1036550,5904,寶雅,otc
2008-10-03,20.3,21.0,20.3,21.0,48000,27,992200,5904,寶雅,otc
2008-10-06,20.3,20.75,20.3,20.75,5000,3,103300,5904,寶雅,otc
2008-10-07,20.2,21.0,20.2,21.0,41000,20,837000,5904,寶雅,otc
2008-10-08,20.5,20.55,19.8,20.15,146000,61,2939600,5904,寶雅,otc
2008-10-09,20.75,20.75,20.15,20.3,37000,17,757350,5904,寶雅,otc
2008-10-13,19.6,19.9,19.6,19.65,114000,51,2240900,5904,寶雅,otc
2008-10-14,20.35,21.0,20.35,20.75,89000,49,1852750,5904,寶雅,otc
2008-10-15,20.5,20.5,20.1,20.4,45000,30,909000,5904,寶雅,otc
2008-10-16,19.7,19.95,19.7,19.7,131000,72,2583300,5904,寶雅,otc
2008-10-17,19.7,19.8,19.5,19.7,51000,23,1001550,5904,寶雅,otc
2008-10-20,19.65,19.65,19.25,19.6,33000,25,640050,5904,寶雅,otc
2008-10-21,19.9,19.9,19.4,19.6,57000,31,1125050,5904,寶雅,otc
2008-10-22,19.3,19.9,19.3,19.6,26000,16,508900,5904,寶雅,otc
2008-10-23,18.95,19.35,18.95,19.25,294000,68,5573300,5904,寶雅,otc
2008-10-24,18.8,18.8,18.6,18.6,116000,43,2159000,5904,寶雅,otc
2008-10-27,17.3,18.1,17.3,17.8,121000,63,2114300,5904,寶雅,otc
2008-10-28,17.0,18.0,17.0,18.0,95000,57,1678800,5904,寶雅,otc
