date,open,high,low,close,volume,count,capital,ID,name,market
2008-02-13,25.6,26.35,24.2,24.5,1206448,590,30490676,6255,奈普,exchange
2008-02-14,25.1,26.0,25.1,26.0,834942,432,21383642,6255,奈普,exchange
2008-02-15,25.1,26.2,25.05,26.05,1828820,714,46736093,6255,奈普,exchange
2008-02-18,26.1,27.8,25.7,27.6,3924140,1486,105154213,6255,奈普,exchange
2008-02-19,27.4,27.6,26.65,26.95,2110921,854,56948044,6255,奈普,exchange
2008-02-20,26.6,27.2,26.25,26.3,1075923,513,28669973,6255,奈普,exchange
2008-02-21,27.4,28.1,27.1,28.1,3062664,807,85524253,6255,奈普,exchange
2008-02-22,29.1,30.05,29.1,30.05,3464361,870,103235746,6255,奈普,exchange
2008-02-25,32.15,32.15,32.15,32.15,3696490,741,118842149,6255,奈普,exchange
2008-02-26,34.4,34.4,31.0,31.4,15537349,4958,511241546,6255,奈普,exchange
2008-02-27,32.1,32.45,31.65,31.7,6253288,2292,200247608,6255,奈普,exchange
2008-02-29,32.3,33.9,32.3,33.9,10157758,2820,341880740,6255,奈普,exchange
2008-03-03,33.0,33.6,31.55,32.7,5947713,2231,193886162,6255,奈普,exchange
2008-03-04,33.3,34.95,33.0,34.95,3923940,1281,134932200,6255,奈普,exchange
2008-03-05,35.7,36.3,33.8,35.0,9042173,3235,318215260,6255,奈普,exchange
2008-03-06,36.0,36.0,34.5,34.95,5340456,2209,187723569,6255,奈普,exchange
2008-03-07,34.9,36.5,34.5,35.3,9750881,3366,350189712,6255,奈普,exchange
2008-03-10,35.35,35.95,33.7,33.9,3628516,1468,126269338,6255,奈普,exchange
2008-03-11,33.0,34.5,33.0,33.8,2949230,1184,99671424,6255,奈普,exchange
2008-03-12,34.85,35.0,33.8,33.8,3882720,1558,134023069,6255,奈普,exchange
2008-03-13,33.8,35.2,33.65,33.8,5019012,2142,173001952,6255,奈普,exchange
2008-03-14,34.5,34.75,33.2,33.5,2772000,1233,94156250,6255,奈普,exchange
2008-03-17,32.5,32.8,31.2,31.3,3150520,1326,99215673,6255,奈普,exchange
2008-03-18,31.3,31.8,30.55,31.65,1832740,905,57346958,6255,奈普,exchange
2008-03-19,32.3,32.45,31.1,31.1,2828270,1078,90299570,6255,奈普,exchange
2008-03-20,31.1,32.0,31.1,31.4,1520310,720,47903403,6255,奈普,exchange
2008-03-21,31.9,32.8,31.85,32.2,2824900,1213,91142880,6255,奈普,exchange
2008-03-24,34.45,34.45,32.7,33.4,4692833,1554,159051119,6255,奈普,exchange
2008-03-25,33.6,34.3,32.55,34.25,9480000,2622,318568994,6255,奈普,exchange
2008-03-26,34.9,34.9,32.6,32.9,3124400,1265,105249430,6255,奈普,exchange
2008-03-27,32.65,32.65,31.4,31.5,2895560,1144,91904317,6255,奈普,exchange
2008-03-28,31.55,32.5,31.55,31.95,2831832,1216,91037338,6255,奈普,exchange
2008-03-31,32.15,32.3,31.55,31.7,1113600,576,35501850,6255,奈普,exchange
2008-04-01,32.0,33.7,32.0,32.5,4028695,1886,132886030,6255,奈普,exchange
2008-04-02,33.4,33.75,32.95,33.05,3470259,1547,115885797,6255,奈普,exchange
2008-04-03,33.5,33.5,32.7,33.05,1701264,794,56442624,6255,奈普,exchange
2008-04-07,33.05,34.55,33.05,34.15,3493080,1466,119215762,6255,奈普,exchange
2008-04-08,34.15,34.15,33.0,33.0,2435960,890,81727740,6255,奈普,exchange
2008-04-09,33.3,33.55,32.5,32.55,1323200,642,43608660,6255,奈普,exchange
2008-04-10,32.55,33.4,32.45,33.4,1210159,584,40066284,6255,奈普,exchange
2008-04-11,33.8,35.3,33.1,34.5,9270916,3171,318615758,6255,奈普,exchange
2008-04-14,34.6,35.3,33.8,34.15,6038253,2176,209141086,6255,奈普,exchange
2008-04-15,34.6,36.5,34.25,35.0,12615850,3453,451988017,6255,奈普,exchange
2008-04-16,35.0,35.45,33.9,34.4,5335959,1998,184190906,6255,奈普,exchange
2008-04-17,34.8,35.2,33.6,33.6,3999080,1764,137525254,6255,奈普,exchange
2008-04-18,33.9,34.9,33.9,34.3,3969605,1790,136824938,6255,奈普,exchange
2008-04-21,35.3,36.7,34.85,36.7,10548590,3975,378460994,6255,奈普,exchange
2008-04-22,36.7,37.3,35.8,36.1,6817032,2476,248273356,6255,奈普,exchange
2008-04-23,37.2,38.6,37.0,37.5,18712070,5124,712252112,6255,奈普,exchange
2008-04-24,38.25,39.0,37.05,37.05,6999952,2702,266046374,6255,奈普,exchange
2008-04-25,37.3,38.45,36.7,37.6,7960991,2620,301581059,6255,奈普,exchange
2008-04-28,38.0,38.55,36.7,36.8,3826300,1569,143497925,6255,奈普,exchange
2008-04-29,36.7,37.45,36.3,36.8,2377700,1068,87713300,6255,奈普,exchange
2008-04-30,36.9,38.8,36.9,38.1,8909634,3273,340571351,6255,奈普,exchange
2008-05-02,38.2,39.15,37.5,38.9,8133740,2779,312720671,6255,奈普,exchange
2008-05-05,39.0,39.0,37.5,38.3,4907819,1599,187226151,6255,奈普,exchange
2008-05-06,38.8,39.55,38.4,38.5,10785382,3532,420243995,6255,奈普,exchange
2008-05-07,38.9,38.95,36.6,36.6,8275616,3262,310900321,6255,奈普,exchange
2008-05-08,35.5,36.45,34.8,35.4,5282432,2155,187742544,6255,奈普,exchange
2008-05-09,35.6,36.0,34.5,34.5,4081880,1530,143628974,6255,奈普,exchange
2008-05-12,34.2,35.3,33.8,35.0,2973160,1362,103123366,6255,奈普,exchange
2008-05-13,35.8,36.1,35.15,35.25,3971049,1532,141377329,6255,奈普,exchange
2008-05-14,35.4,36.3,35.1,35.7,5920240,1996,212369080,6255,奈普,exchange
2008-05-15,35.8,36.8,35.65,35.7,4829416,2020,174850487,6255,奈普,exchange
2008-05-16,36.5,36.5,35.6,35.6,5267920,2055,189234902,6255,奈普,exchange
2008-05-19,35.6,35.9,35.1,35.1,2529940,1131,89331692,6255,奈普,exchange
2008-05-20,35.45,37.0,35.3,36.0,7398253,2961,268670708,6255,奈普,exchange
2008-05-21,36.65,37.2,36.0,36.3,9168459,3121,335899183,6255,奈普,exchange
2008-05-22,36.3,36.7,36.0,36.3,3072347,1273,111534605,6255,奈普,exchange
2008-05-23,36.4,36.8,34.0,34.0,4433805,1718,157264959,6255,奈普,exchange
2008-05-26,33.9,34.1,32.0,32.05,2887420,1156,94487648,6255,奈普,exchange
2008-05-27,32.5,32.85,32.25,32.5,1241300,592,40375520,6255,奈普,exchange
2008-05-28,32.8,32.8,31.6,31.6,883666,474,28539995,6255,奈普,exchange
2008-05-29,32.0,33.2,31.85,32.45,2169340,922,70894482,6255,奈普,exchange
2008-05-30,33.0,33.0,30.7,31.7,1462664,681,46521598,6255,奈普,exchange
2008-06-02,31.6,32.15,31.6,32.0,654619,368,20926258,6255,奈普,exchange
2008-06-03,31.8,32.3,31.6,32.0,704160,321,22476470,6255,奈普,exchange
2008-06-04,32.0,32.0,31.5,31.6,542646,287,17234778,6255,奈普,exchange
2008-06-05,31.9,33.2,31.55,33.0,2591711,1173,83771413,6255,奈普,exchange
2008-06-06,33.0,33.5,32.7,32.8,2491240,957,82319984,6255,奈普,exchange
2008-06-09,31.5,31.9,31.0,31.65,1193741,559,37587950,6255,奈普,exchange
2008-06-10,31.7,32.2,30.8,30.8,1394259,684,43896066,6255,奈普,exchange
2008-06-11,30.7,31.2,28.65,28.65,2706000,991,78816900,6255,奈普,exchange
2008-06-12,26.7,27.5,26.65,26.65,1568216,607,41872856,6255,奈普,exchange
2008-06-13,25.7,26.2,24.8,24.9,3814440,1474,95454190,6255,奈普,exchange
2008-06-16,25.1,25.5,23.2,23.6,3341000,1297,80497050,6255,奈普,exchange
2008-06-17,23.6,24.2,22.7,24.2,2295180,887,53941305,6255,奈普,exchange
2008-06-18,23.3,24.7,23.3,24.4,2692000,920,65060700,6255,奈普,exchange
2008-06-19,23.9,24.3,23.5,24.0,869183,398,20713346,6255,奈普,exchange
2008-06-20,24.3,24.7,22.5,22.6,1768040,834,41932200,6255,奈普,exchange
2008-06-23,21.5,23.0,21.1,22.5,1964260,734,42936290,6255,奈普,exchange
2008-06-24,22.65,23.2,21.15,21.2,1812260,750,40363612,6255,奈普,exchange
2008-06-25,21.2,22.0,20.2,21.7,2585020,934,54382640,6255,奈普,exchange
2008-06-26,21.8,22.25,21.0,21.15,1341180,613,29244580,6255,奈普,exchange
2008-06-27,19.7,19.9,19.7,19.7,2337120,696,46101614,6255,奈普,exchange
2008-06-30,19.0,19.85,18.35,18.35,1775200,694,33647917,6255,奈普,exchange
2008-07-01,18.0,18.2,17.1,17.1,3461507,1123,59885294,6255,奈普,exchange
2008-07-02,16.6,17.7,16.6,17.5,1998254,925,34754245,6255,奈普,exchange
2008-07-03,17.0,18.7,17.0,18.7,1467100,588,26620870,6255,奈普,exchange
2008-07-04,20.0,20.0,19.0,19.0,6567740,1801,130031400,6255,奈普,exchange
2008-07-07,19.3,19.35,18.5,19.25,2971100,1101,56257275,6255,奈普,exchange
2008-07-08,18.9,19.5,18.0,18.1,2309990,912,43483045,6255,奈普,exchange
2008-07-09,18.7,19.0,17.8,18.1,2145200,867,39674340,6255,奈普,exchange
2008-07-10,18.4,19.35,18.3,19.35,3887182,1340,74452271,6255,奈普,exchange
2008-07-11,19.3,20.2,18.85,20.2,4623402,1704,90006710,6255,奈普,exchange
2008-07-14,20.0,20.45,19.7,19.75,2586800,950,51880340,6255,奈普,exchange
2008-07-15,19.5,19.65,18.4,18.4,1967100,629,36742439,6255,奈普,exchange
2008-07-16,17.8,18.2,17.15,17.15,4815541,1318,83167578,6255,奈普,exchange
2008-07-17,17.5,17.6,15.95,16.1,6987120,2202,114566780,6255,奈普,exchange
2008-07-18,16.2,16.3,15.0,15.0,3470794,1002,53463460,6255,奈普,exchange
2008-07-21,15.0,15.3,14.05,15.1,5447640,1651,80036277,6255,奈普,exchange
2008-07-22,14.95,16.15,14.7,16.15,4039420,1421,63578283,6255,奈普,exchange
2008-07-23,16.55,17.25,16.4,17.25,5016800,1334,85255150,6255,奈普,exchange
2008-07-24,17.4,17.55,16.7,17.3,3049240,1081,52155378,6255,奈普,exchange
2008-07-25,16.3,16.7,16.2,16.6,1530180,533,25176188,6255,奈普,exchange
2008-07-29,15.8,16.85,15.65,16.1,2261580,776,36307966,6255,奈普,exchange
2008-07-30,15.6,15.6,15.05,15.1,1986940,783,30465735,6255,奈普,exchange
2008-07-31,15.3,16.1,15.15,15.2,2156940,894,33536083,6255,奈普,exchange
2008-08-01,15.1,15.1,14.6,14.85,1038733,440,15422475,6255,奈普,exchange
2008-08-04,14.55,15.3,14.5,15.25,1005040,408,15189812,6255,奈普,exchange
2008-08-05,15.45,15.45,14.85,14.85,961100,428,14542345,6255,奈普,exchange
2008-08-06,15.35,15.85,15.15,15.85,1541420,541,24080107,6255,奈普,exchange
2008-08-07,16.05,16.6,15.85,16.1,1686183,657,27387282,6255,奈普,exchange
2008-08-08,16.05,17.2,16.0,17.2,2552630,734,43229086,6255,奈普,exchange
2008-08-11,18.4,18.4,18.15,18.4,3590300,637,66031820,6255,奈普,exchange
2008-08-12,18.9,18.9,18.1,18.35,4420010,1298,81728230,6255,奈普,exchange
2008-08-13,18.0,19.6,18.0,19.6,5897260,1461,113915346,6255,奈普,exchange
2008-08-14,19.85,20.95,19.6,20.25,10602220,2728,216974832,6255,奈普,exchange
2008-08-15,20.4,21.1,19.8,19.9,4280140,1472,87194336,6255,奈普,exchange
2008-08-18,19.2,19.9,19.0,19.05,2244320,735,43628548,6255,奈普,exchange
2008-08-19,18.45,20.35,18.45,20.35,5243098,1566,105300387,6255,奈普,exchange
2008-08-20,20.35,21.7,20.2,21.3,6847349,2312,144961896,6255,奈普,exchange
2008-08-21,21.3,21.6,20.55,20.55,3112880,1105,65262776,6255,奈普,exchange
2008-08-22,20.55,21.0,19.9,20.15,2569040,913,52410000,6255,奈普,exchange
2008-08-25,21.0,21.55,20.8,21.55,3286460,901,70371213,6255,奈普,exchange
2008-08-26,21.55,22.8,21.1,22.1,8712983,3251,192576073,6255,奈普,exchange
2008-08-27,22.6,22.6,21.65,22.2,4403100,1764,97003310,6255,奈普,exchange
2008-08-28,22.4,22.85,21.9,21.9,4416365,1771,98898815,6255,奈普,exchange
2008-08-29,22.15,22.6,21.1,21.2,4985760,1859,108658888,6255,奈普,exchange
2008-09-01,21.2,21.2,19.8,19.85,3308701,1158,67658805,6255,奈普,exchange
2008-09-02,20.0,20.5,19.5,20.15,4657549,1780,93420940,6255,奈普,exchange
2008-09-03,20.0,20.1,18.75,18.75,3326228,1202,64083426,6255,奈普,exchange
2008-09-04,18.3,19.05,18.3,18.7,2977740,1125,55480935,6255,奈普,exchange
2008-09-05,18.6,19.05,18.0,19.05,2163701,925,40396446,6255,奈普,exchange
2008-09-08,19.9,20.35,19.55,20.35,3539712,1057,71361256,6255,奈普,exchange
2008-09-09,19.95,20.2,18.95,18.95,2221767,770,43483475,6255,奈普,exchange
2008-09-10,18.8,19.75,18.7,19.3,1924078,752,37012720,6255,奈普,exchange
2008-09-11,18.5,19.25,17.95,18.75,2951160,997,53910039,6255,奈普,exchange
2008-09-12,18.75,18.75,17.45,17.6,2202545,879,39347560,6255,奈普,exchange
2008-09-15,17.6,17.6,16.4,16.4,897016,406,14962956,6255,奈普,exchange
2008-09-16,15.3,15.3,15.3,15.3,216548,99,3313181,6255,奈普,exchange
2008-09-17,15.3,16.0,14.25,14.3,3829506,1483,56668154,6255,奈普,exchange
2008-09-18,13.3,13.3,13.3,13.3,1428318,374,18996626,6255,奈普,exchange
2008-09-19,13.8,14.2,13.6,14.2,2717954,946,38336693,6255,奈普,exchange
2008-09-22,14.8,15.15,14.5,15.0,3090496,1088,45987311,6255,奈普,exchange
2008-09-23,14.5,15.75,14.2,15.4,8048206,2089,121804766,6255,奈普,exchange
2008-09-24,15.2,15.9,15.05,15.3,3243552,1251,50183873,6255,奈普,exchange
2008-09-25,15.1,15.8,14.8,15.2,3691562,1202,56826802,6255,奈普,exchange
2008-09-26,15.45,16.1,14.8,15.4,7564624,2503,117005020,6255,奈普,exchange
2008-09-30,14.35,15.3,14.35,15.15,2514071,800,36609524,6255,奈普,exchange
2008-10-01,15.4,16.1,15.35,16.0,3509121,1218,55028236,6255,奈普,exchange
2008-10-02,16.0,16.6,15.5,15.7,3054075,1201,48907182,6255,奈普,exchange
2008-10-03,15.2,16.3,14.95,16.3,2356084,1017,36919077,6255,奈普,exchange
2008-10-06,16.0,16.0,15.2,15.2,1684464,594,26315824,6255,奈普,exchange
2008-10-07,14.7,15.7,14.55,15.45,1514805,632,23261277,6255,奈普,exchange
2008-10-08,15.0,15.4,14.4,14.4,1610665,642,23693704,6255,奈普,exchange
2008-10-09,13.6,14.5,13.4,13.4,1725762,879,23725458,6255,奈普,exchange
2008-10-13,12.95,12.95,12.95,12.95,245226,97,3175673,6255,奈普,exchange
2008-10-14,13.85,13.85,13.5,13.85,1391192,455,19135305,6255,奈普,exchange
2008-10-15,13.5,13.7,13.4,13.6,820103,376,11054594,6255,奈普,exchange
2008-10-16,13.15,13.15,13.15,13.15,124700,71,1640540,6255,奈普,exchange
2008-10-17,13.1,13.6,12.7,12.7,1045200,457,13532440,6255,奈普,exchange
2008-10-20,12.5,13.0,12.3,13.0,1007643,388,12533912,6255,奈普,exchange
2008-10-21,13.4,13.9,13.2,13.85,1754126,732,23954842,6255,奈普,exchange
2008-10-22,13.45,13.85,13.4,13.4,894422,366,12122047,6255,奈普,exchange
2008-10-23,12.95,12.95,12.95,12.95,60800,38,787400,6255,奈普,exchange
2008-10-24,12.5,12.5,12.5,12.5,140274,68,1753425,6255,奈普,exchange
2008-10-27,11.65,11.95,11.65,11.65,622140,230,7258626,6255,奈普,exchange
2008-10-28,10.85,12.1,10.85,12.1,1772417,568,19682486,6255,奈普,exchange
2008-10-29,12.8,12.8,11.3,11.3,1625492,564,19514604,6255,奈普,exchange
2008-10-30,11.2,12.05,10.55,12.05,1728578,621,20053910,6255,奈普,exchange
2008-10-31,11.5,12.4,11.5,12.05,1152309,504,13867368,6255,奈普,exchange
2008-11-03,12.0,12.85,11.8,12.7,1366631,535,17178159,6255,奈普,exchange
2008-11-04,12.5,12.55,11.85,12.0,1696167,603,20514104,6255,奈普,exchange
2008-11-05,12.1,12.5,11.85,11.85,1740560,526,21193264,6255,奈普,exchange
2008-11-06,11.05,11.25,11.05,11.05,943180,253,10458733,6255,奈普,exchange
2008-11-07,10.35,11.65,10.35,11.5,923440,368,10268553,6255,奈普,exchange
2008-11-10,11.0,11.6,10.85,10.9,722474,301,8058864,6255,奈普,exchange
2008-11-11,10.9,11.3,10.8,10.9,1191761,422,13177534,6255,奈普,exchange
2008-11-12,10.9,11.65,10.9,11.65,1293702,430,14913727,6255,奈普,exchange
2008-11-13,11.4,11.45,10.85,10.85,1574986,572,17394847,6255,奈普,exchange
2008-11-14,11.4,11.5,10.2,10.35,1373190,492,15029705,6255,奈普,exchange
2008-11-17,9.7,9.8,9.63,9.63,1078100,313,10411463,6255,奈普,exchange
2008-11-18,8.96,8.96,8.96,8.96,487766,113,4370377,6255,奈普,exchange
2008-11-19,8.34,8.96,8.34,8.51,2372580,689,20049441,6255,奈普,exchange
2008-11-20,7.92,8.03,7.92,7.92,670548,258,5316909,6255,奈普,exchange
2008-11-21,7.37,8.1,7.37,8.05,1637306,576,12448118,6255,奈普,exchange
2008-11-24,8.1,8.24,7.49,7.49,947100,309,7359945,6255,奈普,exchange
2008-11-25,7.69,7.76,6.97,6.97,3266592,802,24324949,6255,奈普,exchange
2008-11-26,6.95,7.4,6.95,7.39,1748660,623,12582047,6255,奈普,exchange
2008-11-27,7.7,7.9,7.5,7.9,2395218,658,18801218,6255,奈普,exchange
2008-11-28,7.94,8.4,7.9,8.15,2816148,857,23021613,6255,奈普,exchange
2008-12-01,8.08,8.5,7.91,8.28,1879583,649,15547505,6255,奈普,exchange
2008-12-02,7.71,7.9,7.71,7.71,1386084,369,10700647,6255,奈普,exchange
2008-12-03,7.7,7.89,7.22,7.25,1288253,463,9762399,6255,奈普,exchange
2008-12-04,7.4,7.69,7.22,7.22,1097008,395,8160476,6255,奈普,exchange
2008-12-05,7.01,7.39,7.01,7.2,835495,293,6053812,6255,奈普,exchange
2008-12-08,7.25,7.7,7.25,7.7,991488,287,7570066,6255,奈普,exchange
2008-12-09,8.17,8.17,7.72,7.78,1691812,557,13493952,6255,奈普,exchange
2008-12-10,7.8,8.32,7.71,8.32,2042560,591,16769952,6255,奈普,exchange
2008-12-11,8.48,8.9,8.46,8.9,2313698,556,20202501,6255,奈普,exchange
2008-12-12,9.11,9.35,8.28,8.5,4896490,1284,43343506,6255,奈普,exchange
2008-12-15,8.82,8.93,8.6,8.76,3081048,740,27093279,6255,奈普,exchange
2008-12-16,8.84,8.85,8.41,8.7,2924550,747,25442944,6255,奈普,exchange
2008-12-17,8.91,9.19,8.72,8.77,3710312,934,33156218,6255,奈普,exchange
2008-12-18,8.81,8.96,8.58,8.79,1263972,367,11021798,6255,奈普,exchange
2008-12-19,8.75,8.98,8.62,8.74,1675012,514,14714773,6255,奈普,exchange
2008-12-22,8.95,9.2,8.5,8.68,2942521,870,26377000,6255,奈普,exchange
2008-12-23,8.51,8.52,8.08,8.08,1750000,429,14229470,6255,奈普,exchange
2008-12-24,7.72,8.0,7.72,7.9,1561898,400,12296169,6255,奈普,exchange
2008-12-25,7.9,8.0,7.81,7.9,690932,256,5467409,6255,奈普,exchange
2008-12-26,7.88,8.38,7.88,8.0,1487877,463,12157970,6255,奈普,exchange
2008-12-29,8.09,8.15,8.0,8.0,880115,250,7077623,6255,奈普,exchange
2008-12-30,8.01,8.56,8.01,8.56,1892085,440,16041868,6255,奈普,exchange
2008-12-31,8.94,9.1,8.68,8.92,3528648,959,31363723,6255,奈普,exchange
2009-01-05,9.3,9.44,9.21,9.23,2621300,705,24364313,6255,奈普,exchange
2009-01-06,9.36,9.87,9.15,9.87,4742802,1141,44760255,6255,奈普,exchange
2009-01-07,10.0,10.25,9.91,9.96,3562968,971,35697035,6255,奈普,exchange
2009-01-08,9.56,9.7,9.27,9.27,1904801,516,17932610,6255,奈普,exchange
2009-01-09,9.27,9.47,9.17,9.34,935335,295,8717635,6255,奈普,exchange
2009-01-10,9.17,9.32,9.0,9.17,879508,255,8105213,6255,奈普,exchange
2009-01-12,9.17,9.3,8.9,8.92,654532,209,5964057,6255,奈普,exchange
2009-01-13,8.95,9.28,8.95,9.27,542240,216,4938552,6255,奈普,exchange
2009-01-14,9.27,9.39,9.11,9.11,928048,316,8587825,6255,奈普,exchange
2009-01-15,8.65,8.94,8.58,8.58,962961,297,8410947,6255,奈普,exchange
2009-01-16,8.67,9.1,8.67,9.1,1352900,448,12097720,6255,奈普,exchange
2009-01-17,9.4,9.73,9.31,9.73,4340031,1147,41926489,6255,奈普,exchange
2009-01-19,9.83,9.87,9.45,9.47,1829288,545,17710971,6255,奈普,exchange
2009-01-20,9.02,9.18,8.85,8.86,1213141,431,10868424,6255,奈普,exchange
2009-01-21,8.24,8.92,8.24,8.7,787379,331,6797862,6255,奈普,exchange
2009-02-02,8.5,9.18,8.5,9.05,1156516,410,10436924,6255,奈普,exchange
2009-02-03,9.06,9.62,9.06,9.51,1751382,595,16546999,6255,奈普,exchange
2009-02-04,9.88,9.88,9.31,9.39,1212351,495,11595341,6255,奈普,exchange
2009-02-05,9.35,9.88,9.33,9.65,2518244,813,24302642,6255,奈普,exchange
2009-02-06,9.84,10.3,9.82,10.3,1966615,480,20088698,6255,奈普,exchange
2009-02-09,11.0,11.0,10.7,10.75,8771609,1512,96199827,6255,奈普,exchange
2009-02-10,10.9,11.2,10.5,10.95,4340101,1038,47171199,6255,奈普,exchange
2009-02-11,10.55,11.3,10.55,11.1,4062450,959,44392619,6255,奈普,exchange
2009-02-12,11.1,11.6,10.4,10.5,4295607,1183,47488592,6255,奈普,exchange
2009-02-13,10.6,11.2,10.5,11.2,3630658,789,39864947,6255,奈普,exchange
2009-02-16,11.3,11.85,10.95,11.6,4835790,1210,55421085,6255,奈普,exchange
2009-02-17,11.7,12.05,11.2,11.45,3707970,974,43200906,6255,奈普,exchange
2009-02-18,10.65,11.1,10.65,10.85,2505422,666,26978128,6255,奈普,exchange
2009-02-19,10.7,11.45,10.6,11.2,2597571,856,29022735,6255,奈普,exchange
2009-02-20,11.2,11.3,10.7,10.75,1515280,478,16516196,6255,奈普,exchange
2009-02-23,10.0,10.75,10.0,10.55,1945842,584,20163401,6255,奈普,exchange
2009-02-24,10.45,10.85,10.15,10.6,2031643,659,21552700,6255,奈普,exchange
2009-02-25,10.9,11.25,10.8,10.9,2409135,722,26708654,6255,奈普,exchange
2009-02-26,11.1,11.25,10.75,11.0,1457380,441,16055880,6255,奈普,exchange
2009-02-27,10.9,11.45,10.9,11.15,3162290,763,35509890,6255,奈普,exchange
2009-03-02,11.05,11.4,10.9,11.05,2060960,630,22919699,6255,奈普,exchange
2009-03-03,11.0,11.2,10.6,11.2,1486180,451,16355766,6255,奈普,exchange
2009-03-04,11.4,11.95,11.4,11.95,3342457,794,39427758,6255,奈普,exchange
2009-03-05,12.75,12.75,12.65,12.75,8221573,1257,104788150,6255,奈普,exchange
2009-03-06,12.75,13.1,12.5,12.65,12487398,3047,160193976,6255,奈普,exchange
2009-03-09,12.75,13.4,12.65,12.9,5727818,1588,74308417,6255,奈普,exchange
2009-03-10,12.7,13.25,12.7,13.15,4926355,1180,64478128,6255,奈普,exchange
2009-03-11,13.25,13.55,12.8,13.15,11061933,2213,147086075,6255,奈普,exchange
2009-03-12,13.4,13.5,12.9,12.95,3936897,1073,51795168,6255,奈普,exchange
2009-03-13,13.3,13.8,13.05,13.1,7105621,1718,95469473,6255,奈普,exchange
2009-03-16,13.3,13.55,12.95,13.1,5919703,1655,78853562,6255,奈普,exchange
2009-03-17,13.1,13.5,13.1,13.25,4324883,1129,57397809,6255,奈普,exchange
2009-03-18,13.45,13.6,13.1,13.15,4604372,1131,61370918,6255,奈普,exchange
2009-03-19,13.25,13.9,13.05,13.3,9456905,2101,127523943,6255,奈普,exchange
2009-03-20,13.35,13.55,12.95,13.05,3295114,833,43434685,6255,奈普,exchange
2009-03-23,13.05,13.7,13.0,13.5,5365817,1266,71949944,6255,奈普,exchange
2009-03-24,13.9,13.9,13.3,13.35,3428344,957,46371622,6255,奈普,exchange
2009-03-25,13.6,13.8,13.3,13.6,4893045,1232,66444802,6255,奈普,exchange
2009-03-26,13.8,14.55,13.75,14.55,6462435,1405,92807124,6255,奈普,exchange
2009-03-27,15.3,15.3,14.1,14.3,6385662,1665,94338513,6255,奈普,exchange
2009-03-30,14.15,14.15,13.3,13.3,3375930,886,45855866,6255,奈普,exchange
2009-03-31,13.0,13.6,12.8,13.3,3072091,865,40757854,6255,奈普,exchange
2009-04-01,13.3,13.95,13.3,13.7,3376149,965,46430475,6255,奈普,exchange
2009-04-02,14.0,14.15,13.4,13.7,3315713,898,45684113,6255,奈普,exchange
2009-04-03,14.0,14.0,13.6,13.7,2203797,572,30331684,6255,奈普,exchange
2009-04-06,13.85,14.15,13.6,13.85,2582383,823,36128925,6255,奈普,exchange
2009-04-07,13.6,14.25,13.6,14.2,1828747,517,25641099,6255,奈普,exchange
2009-04-08,14.15,14.4,13.85,14.4,2481404,752,34968640,6255,奈普,exchange
2009-04-09,15.4,15.4,15.4,15.4,3212244,559,49468549,6255,奈普,exchange
2009-04-10,16.45,16.45,16.45,16.45,2333920,499,38392980,6255,奈普,exchange
2009-04-13,17.6,17.6,17.6,17.6,1933123,558,34022957,6255,奈普,exchange
2009-04-14,18.8,18.8,17.75,18.4,22620261,5154,417338162,6255,奈普,exchange
2009-04-15,18.4,19.65,17.55,19.65,14572968,3940,273991379,6255,奈普,exchange
2009-04-16,20.0,20.9,19.4,19.7,15762712,4408,317546846,6255,奈普,exchange
2009-04-17,20.0,20.3,18.35,18.35,9237524,2713,178148810,6255,奈普,exchange
2009-04-20,18.0,18.45,17.2,17.7,6620180,1513,118546211,6255,奈普,exchange
2009-04-21,18.2,18.9,18.0,18.9,3599480,637,67679015,6255,奈普,exchange
2009-04-22,20.2,20.2,20.2,20.2,4800282,1054,96965688,6255,奈普,exchange
2009-04-23,21.5,21.6,20.5,21.05,27650884,5927,590887958,6255,奈普,exchange
2009-04-24,21.0,22.5,20.6,22.5,17582713,4291,387314232,6255,奈普,exchange
2009-04-27,22.8,23.85,22.1,22.55,16597575,4835,380754022,6255,奈普,exchange
2009-04-28,22.9,22.9,21.0,21.0,11812089,2899,260749219,6255,奈普,exchange
2009-04-29,21.05,21.05,19.55,19.55,7669016,2172,152870112,6255,奈普,exchange
2009-04-30,20.9,20.9,20.0,20.9,6394782,1530,132942188,6255,奈普,exchange
2009-05-04,21.0,22.15,20.55,21.05,8772736,2489,187910305,6255,奈普,exchange
2009-05-05,21.0,21.0,19.9,20.0,5819297,1750,118651227,6255,奈普,exchange
2009-05-06,19.9,21.4,19.9,21.4,4402443,1294,92612218,6255,奈普,exchange
2009-05-07,22.2,22.85,21.9,22.85,6227264,1412,140419473,6255,奈普,exchange
2009-05-08,23.8,24.4,23.5,23.85,15937573,3435,383244394,6255,奈普,exchange
2009-05-11,23.2,23.95,22.8,23.2,6243501,1984,146371023,6255,奈普,exchange
2009-05-12,23.0,24.5,23.0,23.3,10802598,3138,256116111,6255,奈普,exchange
2009-05-13,23.5,24.9,22.8,24.9,8765242,2709,210474514,6255,奈普,exchange
2009-05-14,24.9,26.45,24.7,24.7,13219804,4103,339472094,6255,奈普,exchange
2009-05-15,25.3,26.15,24.55,24.6,10878809,3311,274371967,6255,奈普,exchange
2009-05-18,24.7,25.1,24.0,24.1,7109269,2278,174242556,6255,奈普,exchange
