date,open,high,low,close,volume,count,capital,ID,name,market
2016-08-19,29.8,29.8,28.95,29.0,877000,526,25669800,4157,太景*-KY,otc
2016-08-22,28.9,28.9,28.5,28.6,682000,388,19534750,4157,太景*-KY,otc
2016-08-23,28.9,28.9,28.6,28.65,416000,248,11937400,4157,太景*-KY,otc
2016-08-24,28.8,28.8,28.55,28.6,413000,228,11829400,4157,太景*-KY,otc
2016-08-25,28.6,28.75,28.4,28.75,585000,349,16681900,4157,太景*-KY,otc
2016-08-26,29.6,29.75,29.3,29.3,1384000,822,40828300,4157,太景*-KY,otc
2016-08-29,29.1,29.15,28.8,28.9,639000,365,18482050,4157,太景*-KY,otc
2016-08-30,28.9,29.05,28.8,28.8,528000,313,15252200,4157,太景*-KY,otc
2016-08-31,28.8,29.0,28.5,28.6,706000,423,20226350,4157,太景*-KY,otc
2016-09-01,28.6,28.8,28.5,28.75,632000,378,18077300,4157,太景*-KY,otc
2016-09-02,28.85,28.85,28.45,28.5,669000,391,19106050,4157,太景*-KY,otc
2016-09-05,28.65,28.7,28.45,28.5,557000,346,15882100,4157,太景*-KY,otc
2016-09-06,28.5,28.65,27.65,28.2,1215000,682,34156750,4157,太景*-KY,otc
2016-09-07,28.25,28.55,28.25,28.35,634000,419,17988450,4157,太景*-KY,otc
2016-09-08,27.7,28.0,27.7,27.95,1255000,711,34946650,4157,太景*-KY,otc
2016-09-09,27.95,28.1,27.8,28.0,627000,378,17539850,4157,太景*-KY,otc
2016-09-10,27.3,27.7,27.3,27.4,728000,413,20000500,4157,太景*-KY,otc
2016-09-12,27.5,27.75,27.3,27.4,479000,299,13151500,4157,太景*-KY,otc
2016-09-13,27.5,27.6,27.0,27.0,618000,398,16774400,4157,太景*-KY,otc
2016-09-14,26.8,27.0,26.25,27.0,1244000,692,33071050,4157,太景*-KY,otc
2016-09-19,27.0,27.1,26.7,26.85,683000,412,18340400,4157,太景*-KY,otc
2016-09-20,26.8,26.8,26.5,26.5,778000,417,20687450,4157,太景*-KY,otc
2016-09-21,26.7,29.15,26.45,29.15,4366000,2282,125093000,4157,太景*-KY,otc
2016-09-22,29.75,29.75,28.75,29.3,4293000,2047,125940550,4157,太景*-KY,otc
2016-09-23,29.45,29.45,29.05,29.25,1348000,724,39399100,4157,太景*-KY,otc
2016-09-26,29.4,29.45,28.85,28.95,957000,527,27863000,4157,太景*-KY,otc
2016-09-29,29.0,29.35,28.95,28.95,811000,409,23608700,4157,太景*-KY,otc
2016-09-30,28.95,29.35,28.9,29.15,781000,412,22786050,4157,太景*-KY,otc
2016-10-03,29.15,29.7,29.15,29.4,907000,544,26677800,4157,太景*-KY,otc
2016-10-04,29.5,29.65,29.2,29.4,670000,399,19688200,4157,太景*-KY,otc
2016-10-05,29.4,29.45,29.2,29.25,495000,268,14496100,4157,太景*-KY,otc
2016-10-06,29.3,31.6,29.25,30.95,3442000,1849,105832950,4157,太景*-KY,otc
2016-10-07,30.5,30.5,29.85,30.0,1991000,1028,60129150,4157,太景*-KY,otc
2016-10-11,29.95,30.0,28.6,29.15,1759000,1014,51267050,4157,太景*-KY,otc
2016-10-12,28.95,29.2,28.8,29.1,548000,292,15907050,4157,太景*-KY,otc
2016-10-13,29.2,29.2,28.7,28.8,414000,216,11937400,4157,太景*-KY,otc
2016-10-14,28.8,28.9,28.0,28.15,881000,485,24960600,4157,太景*-KY,otc
2016-10-17,28.3,28.6,28.3,28.3,366000,222,10401100,4157,太景*-KY,otc
2016-10-18,28.4,28.6,28.25,28.6,379000,209,10743000,4157,太景*-KY,otc
2016-10-19,28.7,29.35,28.65,28.8,666000,433,19312500,4157,太景*-KY,otc
2016-10-20,28.8,29.1,28.8,29.05,420000,271,12150300,4157,太景*-KY,otc
2016-10-21,29.3,29.3,28.95,28.95,433000,240,12586750,4157,太景*-KY,otc
2016-10-24,30.1,30.6,29.8,30.0,2135000,1226,64365750,4157,太景*-KY,otc
2016-10-25,30.1,30.2,29.55,29.6,1036000,545,30895900,4157,太景*-KY,otc
2016-10-26,29.6,29.65,29.3,29.4,492000,271,14483900,4157,太景*-KY,otc
2016-10-27,29.6,30.3,29.5,30.15,1424000,749,42769150,4157,太景*-KY,otc
2016-10-28,30.1,30.4,29.85,29.9,1002000,537,30136050,4157,太景*-KY,otc
2016-10-31,30.35,30.6,30.0,30.05,1493000,806,45198600,4157,太景*-KY,otc
2016-11-01,30.1,30.2,29.5,29.6,757000,463,22484250,4157,太景*-KY,otc
2016-11-02,29.35,29.4,28.45,28.6,1313000,751,37939750,4157,太景*-KY,otc
2016-11-03,28.6,28.9,28.2,28.3,647000,422,18398000,4157,太景*-KY,otc
2016-11-04,28.5,28.5,28.15,28.4,497000,301,14067800,4157,太景*-KY,otc
2016-11-07,28.4,28.9,28.3,28.85,573000,351,16369700,4157,太景*-KY,otc
2016-11-08,28.9,29.1,28.65,28.8,592000,326,17090550,4157,太景*-KY,otc
2016-11-09,29.7,29.8,28.35,28.6,2250000,1183,65444050,4157,太景*-KY,otc
2016-11-10,29.6,29.6,29.2,29.4,1292000,708,38019150,4157,太景*-KY,otc
2016-11-11,29.7,29.7,29.1,29.15,819000,448,24019600,4157,太景*-KY,otc
2016-11-14,29.15,30.2,29.15,29.9,1973000,967,58599750,4157,太景*-KY,otc
2016-11-15,29.9,30.35,29.7,29.85,1249000,616,37514350,4157,太景*-KY,otc
2016-11-16,30.15,30.35,29.75,29.75,910000,460,27320050,4157,太景*-KY,otc
2016-11-17,29.65,29.9,29.4,29.45,795000,424,23542900,4157,太景*-KY,otc
2016-11-18,29.55,30.3,29.4,30.0,1095000,637,32763200,4157,太景*-KY,otc
2016-11-21,30.1,30.3,29.85,29.95,620000,393,18609400,4157,太景*-KY,otc
2016-11-22,30.0,30.25,29.85,30.0,980000,530,29413600,4157,太景*-KY,otc
2016-11-23,30.0,30.8,30.0,30.15,1604000,942,48766400,4157,太景*-KY,otc
2016-11-24,30.2,30.35,29.8,29.8,711000,395,21313950,4157,太景*-KY,otc
2016-11-25,29.9,30.0,29.6,29.6,557000,309,16557250,4157,太景*-KY,otc
2016-11-28,29.6,29.8,29.55,29.6,412000,244,12217200,4157,太景*-KY,otc
2016-11-29,29.6,29.75,29.55,29.6,343000,204,10167500,4157,太景*-KY,otc
2016-11-30,29.9,29.9,29.55,29.9,652000,322,19373150,4157,太景*-KY,otc
2016-12-01,30.1,30.6,29.95,29.95,1563000,808,47232350,4157,太景*-KY,otc
2016-12-02,29.8,30.1,29.75,29.75,535000,312,15976600,4157,太景*-KY,otc
2016-12-05,30.2,30.35,29.8,29.8,776000,433,23320250,4157,太景*-KY,otc
2016-12-06,29.8,30.1,29.8,29.85,405000,217,12108000,4157,太景*-KY,otc
2016-12-07,30.0,30.0,29.7,29.7,475000,240,14158750,4157,太景*-KY,otc
2016-12-08,30.0,30.0,29.65,29.65,554000,283,16503600,4157,太景*-KY,otc
2016-12-09,29.4,29.4,28.8,28.95,1673000,885,48556150,4157,太景*-KY,otc
2016-12-12,28.95,28.95,28.3,28.35,1396000,730,39784450,4157,太景*-KY,otc
2016-12-13,28.25,28.75,28.25,28.5,462000,239,13175850,4157,太景*-KY,otc
2016-12-14,28.5,28.7,28.4,28.5,300000,217,8568450,4157,太景*-KY,otc
2016-12-15,28.5,28.5,28.15,28.3,461000,315,13032900,4157,太景*-KY,otc
2016-12-16,28.25,28.4,28.0,28.05,769000,425,21640350,4157,太景*-KY,otc
2016-12-19,28.0,28.05,27.4,27.6,1005000,525,27758550,4157,太景*-KY,otc
2016-12-20,27.5,27.8,27.5,27.65,413000,237,11427800,4157,太景*-KY,otc
2016-12-21,27.9,27.95,27.7,27.8,321000,190,8938400,4157,太景*-KY,otc
2016-12-22,27.8,28.45,27.75,28.0,519000,296,14589700,4157,太景*-KY,otc
2016-12-23,28.0,28.2,27.7,27.7,451000,259,12608850,4157,太景*-KY,otc
2016-12-26,28.0,28.0,27.4,27.5,479000,248,13191350,4157,太景*-KY,otc
2016-12-27,27.6,27.6,27.45,27.5,516000,258,14205500,4157,太景*-KY,otc
2016-12-28,27.45,27.6,27.2,27.4,767000,384,20986750,4157,太景*-KY,otc
2016-12-29,27.45,27.45,27.1,27.25,630000,323,17148100,4157,太景*-KY,otc
2016-12-30,27.4,27.7,27.2,27.2,543000,316,14852000,4157,太景*-KY,otc
2017-01-03,27.2,27.45,27.15,27.15,406000,189,11067800,4157,太景*-KY,otc
2017-01-04,27.35,27.45,27.2,27.25,395000,201,10787350,4157,太景*-KY,otc
2017-01-05,27.3,27.5,27.25,27.4,554000,257,15150250,4157,太景*-KY,otc
2017-01-06,27.4,27.5,27.2,27.25,577000,317,15780000,4157,太景*-KY,otc
2017-01-09,27.35,27.5,26.95,26.95,761000,414,20620450,4157,太景*-KY,otc
2017-01-10,26.9,27.2,26.8,26.95,332000,202,8950850,4157,太景*-KY,otc
2017-01-11,26.95,27.15,26.95,27.0,286000,161,7735350,4157,太景*-KY,otc
2017-01-12,27.0,27.0,26.65,26.95,471000,282,12657000,4157,太景*-KY,otc
2017-01-13,26.75,26.95,26.75,26.8,222000,143,5956600,4157,太景*-KY,otc
2017-01-16,26.8,26.9,26.5,26.6,283000,167,7534800,4157,太景*-KY,otc
2017-01-17,26.55,26.7,26.5,26.6,242000,144,6431100,4157,太景*-KY,otc
2017-01-18,26.55,26.95,26.55,26.85,240000,163,6440250,4157,太景*-KY,otc
2017-01-19,26.9,27.2,26.9,27.1,282000,171,7640550,4157,太景*-KY,otc
2017-01-20,27.1,27.3,26.9,26.9,221000,143,5980850,4157,太景*-KY,otc
2017-01-23,27.0,27.0,26.6,26.65,450000,222,12013300,4157,太景*-KY,otc
2017-01-24,26.7,26.7,26.4,26.5,562000,291,14904300,4157,太景*-KY,otc
2017-02-02,26.8,27.25,26.7,27.15,572000,352,15428250,4157,太景*-KY,otc
2017-02-03,27.4,27.65,27.3,27.5,525000,304,14425250,4157,太景*-KY,otc
2017-02-06,27.5,27.6,27.25,27.3,413000,235,11306400,4157,太景*-KY,otc
2017-02-07,27.35,27.35,27.0,27.05,384000,226,10415950,4157,太景*-KY,otc
2017-02-08,27.05,27.5,26.95,27.5,688000,379,18710950,4157,太景*-KY,otc
2017-02-09,27.2,27.3,27.05,27.05,575000,311,15593600,4157,太景*-KY,otc
2017-02-10,28.45,28.45,27.4,27.4,1826000,999,51110100,4157,太景*-KY,otc
2017-02-13,27.6,27.7,27.35,27.5,469000,272,12896150,4157,太景*-KY,otc
2017-02-14,27.4,27.55,27.1,27.15,495000,294,13479050,4157,太景*-KY,otc
2017-02-15,27.15,27.4,27.15,27.2,291000,172,7930450,4157,太景*-KY,otc
2017-02-16,27.25,27.55,27.2,27.35,612000,358,16751200,4157,太景*-KY,otc
2017-02-17,27.55,27.6,27.25,27.55,565000,286,15489200,4157,太景*-KY,otc
2017-02-18,27.4,28.15,27.4,27.8,703000,412,19552000,4157,太景*-KY,otc
2017-02-20,28.1,28.1,27.45,27.5,532000,299,14739450,4157,太景*-KY,otc
2017-02-21,27.5,27.65,27.2,27.3,402000,235,10984000,4157,太景*-KY,otc
2017-02-22,27.3,27.45,27.2,27.25,385000,220,10498750,4157,太景*-KY,otc
2017-02-23,27.25,27.35,26.95,27.0,879000,425,23787650,4157,太景*-KY,otc
2017-02-24,27.0,27.2,26.95,27.15,628000,280,16976300,4157,太景*-KY,otc
2017-03-01,27.15,27.15,26.8,26.85,512000,279,13791400,4157,太景*-KY,otc
2017-03-02,26.85,27.05,26.85,26.85,325000,176,8742900,4157,太景*-KY,otc
2017-03-03,26.85,26.9,26.6,26.8,364000,214,9733550,4157,太景*-KY,otc
2017-03-06,26.75,27.05,26.75,27.0,279000,153,7515400,4157,太景*-KY,otc
2017-03-07,27.05,27.25,26.7,27.0,575000,312,15543250,4157,太景*-KY,otc
2017-03-08,27.05,27.05,26.8,26.85,326000,196,8766100,4157,太景*-KY,otc
2017-03-09,26.8,26.8,26.65,26.7,467000,260,12473350,4157,太景*-KY,otc
2017-03-10,26.65,26.7,26.35,26.4,771000,381,20395950,4157,太景*-KY,otc
2017-03-13,26.4,26.7,26.35,26.35,360000,205,9513600,4157,太景*-KY,otc
2017-03-14,26.2,26.4,26.0,26.15,1344000,720,35102400,4157,太景*-KY,otc
2017-03-15,26.15,26.35,26.05,26.15,652000,376,17065800,4157,太景*-KY,otc
2017-03-16,26.15,26.35,26.1,26.25,389000,202,10192650,4157,太景*-KY,otc
2017-03-17,26.25,26.55,26.2,26.55,724000,394,19116150,4157,太景*-KY,otc
2017-03-20,26.55,26.6,26.35,26.35,480000,225,12694750,4157,太景*-KY,otc
2017-03-21,26.35,26.55,26.1,26.2,338000,219,8872650,4157,太景*-KY,otc
2017-03-22,26.05,26.25,25.95,26.1,489000,263,12749700,4157,太景*-KY,otc
2017-03-23,26.05,26.15,26.0,26.0,419000,237,10916950,4157,太景*-KY,otc
2017-03-24,26.05,26.2,25.95,26.0,339000,159,8829850,4157,太景*-KY,otc
2017-03-27,26.0,26.95,26.0,26.75,1230000,638,32681350,4157,太景*-KY,otc
2017-03-28,27.0,27.2,26.3,26.3,1983000,898,53253700,4157,太景*-KY,otc
2017-03-29,26.35,26.6,26.35,26.35,355000,199,9389350,4157,太景*-KY,otc
2017-03-30,26.5,26.5,26.2,26.3,289000,177,7603200,4157,太景*-KY,otc
2017-03-31,26.2,26.3,26.15,26.3,373000,180,9775550,4157,太景*-KY,otc
2017-04-05,26.5,26.65,26.15,26.2,465000,277,12225000,4157,太景*-KY,otc
2017-04-06,26.25,26.4,26.05,26.15,390000,195,10190500,4157,太景*-KY,otc
2017-04-07,26.35,26.35,26.0,26.1,429000,201,11198600,4157,太景*-KY,otc
2017-04-10,26.0,26.0,24.9,25.0,1683000,835,42539600,4157,太景*-KY,otc
2017-04-11,25.0,25.2,24.7,24.75,624000,306,15570700,4157,太景*-KY,otc
2017-04-12,24.75,24.8,23.85,24.05,882000,473,21465050,4157,太景*-KY,otc
2017-04-13,24.0,24.55,23.85,24.1,577000,267,13942550,4157,太景*-KY,otc
2017-04-14,24.1,24.1,23.0,23.0,1203000,640,27988300,4157,太景*-KY,otc
2017-04-17,23.0,23.0,20.8,21.7,2033000,911,44080950,4157,太景*-KY,otc
2017-04-18,21.9,22.2,21.6,21.9,634000,366,13823850,4157,太景*-KY,otc
2017-04-19,24.05,24.05,23.7,24.05,2965000,1173,71293800,4157,太景*-KY,otc
2017-04-20,23.55,25.2,23.4,24.1,3140000,1517,75952250,4157,太景*-KY,otc
2017-04-21,24.1,24.1,23.3,23.3,1241000,653,29352700,4157,太景*-KY,otc
2017-04-24,23.65,23.7,22.3,22.45,1014000,791,22983250,4157,太景*-KY,otc
2017-04-25,22.75,23.05,22.5,22.9,529000,315,12087650,4157,太景*-KY,otc
2017-04-26,22.9,23.35,22.9,23.0,407000,255,9387050,4157,太景*-KY,otc
2017-04-27,23.0,23.2,22.9,23.0,323000,175,7442300,4157,太景*-KY,otc
2017-04-28,23.3,23.3,22.7,22.9,555000,269,12747000,4157,太景*-KY,otc
2017-05-02,23.1,23.1,22.7,22.85,317000,193,7236000,4157,太景*-KY,otc
2017-05-03,22.8,22.8,22.45,22.5,396000,245,8962050,4157,太景*-KY,otc
2017-05-04,22.5,22.8,22.3,22.8,556000,307,12541850,4157,太景*-KY,otc
2017-05-05,23.15,23.15,22.4,22.4,579000,319,13120150,4157,太景*-KY,otc
2017-05-08,22.7,22.7,22.0,22.1,513000,292,11392800,4157,太景*-KY,otc
2017-05-09,22.2,22.2,21.15,21.15,853000,499,18325600,4157,太景*-KY,otc
2017-05-10,21.0,21.15,20.3,21.05,1161000,692,24134600,4157,太景*-KY,otc
2017-05-11,21.2,21.45,20.8,20.8,500000,257,10560300,4157,太景*-KY,otc
2017-05-12,20.8,21.15,20.65,20.75,644000,461,13376650,4157,太景*-KY,otc
2017-05-15,20.8,21.55,20.7,21.4,851000,558,18104400,4157,太景*-KY,otc
2017-05-16,21.6,21.6,21.05,21.05,718000,504,15205800,4157,太景*-KY,otc
2017-05-17,21.1,21.2,20.4,20.6,911000,566,18866250,4157,太景*-KY,otc
2017-05-18,20.3,20.5,20.3,20.4,772000,361,15744300,4157,太景*-KY,otc
2017-05-19,20.45,20.95,20.45,20.95,443000,248,9207100,4157,太景*-KY,otc
2017-05-22,20.95,20.95,20.5,20.5,533000,268,10986750,4157,太景*-KY,otc
2017-05-23,20.5,20.75,20.5,20.65,297000,166,6142800,4157,太景*-KY,otc
2017-05-24,20.7,20.75,20.5,20.6,246000,143,5071800,4157,太景*-KY,otc
2017-05-25,20.6,21.45,20.5,21.35,726000,438,15334750,4157,太景*-KY,otc
2017-05-26,21.4,21.55,21.15,21.35,402000,207,8555550,4157,太景*-KY,otc
2017-05-31,22.3,23.1,22.25,22.9,1727000,874,39030800,4157,太景*-KY,otc
2017-06-01,22.9,22.9,22.35,22.75,644000,369,14564600,4157,太景*-KY,otc
2017-06-02,22.75,23.85,22.75,23.75,1522000,878,35871450,4157,太景*-KY,otc
2017-06-03,23.85,24.35,23.5,24.1,1047000,531,25202300,4157,太景*-KY,otc
2017-06-05,24.15,24.3,23.7,23.7,792000,428,18970950,4157,太景*-KY,otc
2017-06-06,23.7,24.0,23.55,23.6,421000,229,9967350,4157,太景*-KY,otc
2017-06-07,23.6,23.75,23.1,23.25,457000,262,10686250,4157,太景*-KY,otc
2017-06-08,24.0,24.1,23.6,23.7,874000,459,20872400,4157,太景*-KY,otc
2017-06-09,23.8,23.8,23.35,23.55,351000,198,8247150,4157,太景*-KY,otc
2017-06-12,23.5,23.65,23.3,23.3,247000,150,5797350,4157,太景*-KY,otc
2017-06-13,23.35,23.5,23.05,23.2,312000,190,7263600,4157,太景*-KY,otc
2017-06-14,23.45,23.45,22.55,22.8,340000,218,7809150,4157,太景*-KY,otc
2017-06-15,23.05,23.35,22.7,22.9,580000,288,13316650,4157,太景*-KY,otc
2017-06-16,22.9,22.95,22.75,22.75,272000,124,6216300,4157,太景*-KY,otc
2017-06-19,22.6,22.6,22.05,22.4,689000,384,15352900,4157,太景*-KY,otc
2017-06-20,22.2,22.35,22.05,22.1,513000,272,11381300,4157,太景*-KY,otc
2017-06-21,22.1,22.65,22.05,22.3,401000,234,8964050,4157,太景*-KY,otc
2017-06-22,22.4,22.95,22.4,22.8,607000,375,13822000,4157,太景*-KY,otc
2017-06-23,23.0,23.15,22.7,22.85,425000,251,9738250,4157,太景*-KY,otc
2017-06-26,22.95,23.6,22.95,23.25,748000,409,17416600,4157,太景*-KY,otc
2017-06-27,23.3,23.3,23.0,23.15,344000,190,7945250,4157,太景*-KY,otc
2017-06-28,23.1,23.15,22.8,22.95,340000,182,7816150,4157,太景*-KY,otc
2017-06-29,23.0,23.1,22.6,22.65,370000,191,8463250,4157,太景*-KY,otc
2017-06-30,22.9,23.65,22.8,23.45,880000,485,20405000,4157,太景*-KY,otc
2017-07-03,23.45,23.8,23.45,23.45,620000,315,14622650,4157,太景*-KY,otc
2017-07-04,23.45,23.6,23.05,23.05,369000,207,8614300,4157,太景*-KY,otc
2017-07-05,23.05,23.15,22.8,22.8,317000,192,7270500,4157,太景*-KY,otc
2017-07-06,22.8,23.15,22.8,23.0,336000,176,7728050,4157,太景*-KY,otc
2017-07-07,24.2,24.9,23.6,23.65,2665000,1315,64256650,4157,太景*-KY,otc
2017-07-10,23.35,23.65,23.1,23.1,622000,372,14504350,4157,太景*-KY,otc
2017-07-11,23.15,23.45,22.95,22.95,491000,273,11384750,4157,太景*-KY,otc
2017-07-12,23.25,23.35,22.95,23.0,460000,254,10650950,4157,太景*-KY,otc
2017-07-13,23.4,23.85,23.2,23.45,651000,385,15294400,4157,太景*-KY,otc
2017-07-14,23.5,23.65,23.2,23.25,360000,196,8413650,4157,太景*-KY,otc
2017-07-17,23.35,23.4,23.05,23.2,339000,195,7851800,4157,太景*-KY,otc
2017-07-18,23.25,23.45,23.2,23.25,261000,157,6085650,4157,太景*-KY,otc
2017-07-19,23.25,23.45,23.1,23.15,452000,226,10504400,4157,太景*-KY,otc
2017-07-20,23.35,23.4,23.2,23.4,307000,187,7158200,4157,太景*-KY,otc
2017-07-21,23.45,23.7,23.35,23.5,537000,327,12633000,4157,太景*-KY,otc
2017-07-24,23.5,23.9,23.5,23.9,658000,323,15617600,4157,太景*-KY,otc
2017-07-25,24.0,24.1,23.65,23.85,806000,390,19293700,4157,太景*-KY,otc
2017-07-26,24.0,24.5,24.0,24.35,1383000,686,33454150,4157,太景*-KY,otc
2017-07-27,24.4,24.6,24.15,24.15,1025000,466,25060850,4157,太景*-KY,otc
2017-07-28,24.1,24.2,23.7,23.7,748000,330,17900950,4157,太景*-KY,otc
2017-07-31,23.8,24.0,23.4,23.95,618000,337,14681550,4157,太景*-KY,otc
2017-08-01,24.0,24.0,23.6,23.6,487000,249,11555350,4157,太景*-KY,otc
2017-08-02,23.6,23.75,23.45,23.55,400000,224,9432600,4157,太景*-KY,otc
2017-08-03,23.7,23.7,23.45,23.45,332000,165,7809500,4157,太景*-KY,otc
2017-08-04,23.45,25.15,23.4,25.15,1680000,880,41050200,4157,太景*-KY,otc
2017-08-07,25.4,25.65,24.9,25.0,2577000,1217,65126450,4157,太景*-KY,otc
2017-08-08,24.95,24.95,24.3,24.35,1005000,604,24720300,4157,太景*-KY,otc
2017-08-09,24.55,24.6,24.3,24.4,635000,338,15525700,4157,太景*-KY,otc
2017-08-10,24.1,24.15,23.15,23.15,1299000,723,30631200,4157,太景*-KY,otc
2017-08-11,22.85,23.3,22.8,23.2,736000,416,16971800,4157,太景*-KY,otc
2017-08-14,23.3,23.3,21.6,21.8,1014000,555,22715550,4157,太景*-KY,otc
2017-08-15,22.1,22.7,22.1,22.3,1051000,446,23528700,4157,太景*-KY,otc
2017-08-16,22.65,22.65,22.0,22.0,941000,389,20845850,4157,太景*-KY,otc
2017-08-17,22.3,22.4,22.1,22.3,558000,283,12397250,4157,太景*-KY,otc
2017-08-18,22.2,22.2,21.85,22.0,601000,257,13215100,4157,太景*-KY,otc
2017-08-21,21.95,22.15,21.85,22.0,489000,252,10730600,4157,太景*-KY,otc
2017-08-22,22.0,22.1,21.8,21.85,656000,278,14369500,4157,太景*-KY,otc
2017-08-23,21.9,22.1,21.85,21.95,569000,290,12505300,4157,太景*-KY,otc
2017-08-24,21.85,21.95,21.6,21.75,993000,489,21592150,4157,太景*-KY,otc
2017-08-25,21.9,22.4,21.8,22.15,859000,495,18984750,4157,太景*-KY,otc
2017-08-28,22.35,22.35,22.15,22.2,430000,252,9559400,4157,太景*-KY,otc
2017-08-29,22.35,22.4,22.05,22.2,366000,202,8130250,4157,太景*-KY,otc
2017-08-30,22.35,22.35,22.05,22.05,476000,270,10564250,4157,太景*-KY,otc
2017-08-31,22.15,22.95,22.15,22.95,1155000,655,26222400,4157,太景*-KY,otc
2017-09-01,23.0,23.25,22.95,23.05,1099000,614,25406150,4157,太景*-KY,otc
2017-09-04,23.2,23.2,22.45,22.55,847000,460,19332550,4157,太景*-KY,otc
2017-09-05,22.7,22.85,22.65,22.8,316000,197,7191550,4157,太景*-KY,otc
2017-09-06,22.65,22.85,22.55,22.6,425000,250,9629450,4157,太景*-KY,otc
2017-09-07,22.65,22.85,22.35,22.35,447000,252,10111450,4157,太景*-KY,otc
2017-09-08,22.55,22.95,22.45,22.8,685000,356,15623550,4157,太景*-KY,otc
2017-09-11,22.6,22.6,22.25,22.25,743000,364,16594550,4157,太景*-KY,otc
2017-09-12,22.25,22.45,21.95,22.1,661000,320,14633600,4157,太景*-KY,otc
2017-09-13,22.3,22.3,21.8,21.95,481000,253,10565900,4157,太景*-KY,otc
2017-09-14,21.95,22.15,21.9,21.9,446000,215,9809350,4157,太景*-KY,otc
2017-09-15,22.0,22.1,21.75,21.8,651000,270,14217700,4157,太景*-KY,otc
2017-09-18,21.8,21.8,21.55,21.75,450000,258,9749150,4157,太景*-KY,otc
2017-09-19,21.8,21.85,21.65,21.75,434000,210,9442200,4157,太景*-KY,otc
2017-09-20,21.75,21.9,21.65,21.7,393000,192,8548400,4157,太景*-KY,otc
2017-09-21,21.85,21.95,21.7,21.8,271000,156,5902200,4157,太景*-KY,otc
2017-09-22,22.0,22.1,21.65,21.65,509000,262,11090450,4157,太景*-KY,otc
2017-09-25,21.8,21.8,21.1,21.1,616000,306,13122050,4157,太景*-KY,otc
2017-09-26,21.2,21.3,21.0,21.0,409000,255,8642650,4157,太景*-KY,otc
2017-09-27,21.1,21.25,20.95,21.05,356000,201,7484650,4157,太景*-KY,otc
2017-09-28,20.85,21.1,20.75,20.8,515000,270,10746850,4157,太景*-KY,otc
2017-09-29,21.0,21.0,20.5,20.65,464000,253,9574500,4157,太景*-KY,otc
2017-09-30,20.6,20.95,20.55,20.95,365000,174,7574000,4157,太景*-KY,otc
2017-10-02,20.95,21.1,20.9,21.05,321000,155,6742050,4157,太景*-KY,otc
2017-10-03,21.1,21.2,20.85,20.95,351000,192,7361550,4157,太景*-KY,otc
2017-10-05,20.9,20.9,20.75,20.8,443000,221,9212600,4157,太景*-KY,otc
2017-10-06,20.6,20.75,20.5,20.65,704000,306,14505250,4157,太景*-KY,otc
2017-10-11,20.65,21.15,20.65,20.9,556000,270,11633850,4157,太景*-KY,otc
2017-10-12,20.6,20.95,20.6,20.9,369000,221,7685450,4157,太景*-KY,otc
2017-10-13,20.9,21.15,20.7,21.05,598000,279,12456600,4157,太景*-KY,otc
2017-10-16,21.05,21.1,20.85,21.0,559000,243,11717250,4157,太景*-KY,otc
2017-10-17,21.0,21.1,20.9,21.0,299000,167,6276050,4157,太景*-KY,otc
2017-10-18,20.95,21.15,20.85,20.9,443000,191,9272650,4157,太景*-KY,otc
2017-10-19,21.0,21.0,20.85,20.85,263000,133,5495800,4157,太景*-KY,otc
2017-10-20,20.9,20.9,20.65,20.7,338000,170,7014200,4157,太景*-KY,otc
2017-10-23,20.75,20.8,20.55,20.55,500000,244,10320850,4157,太景*-KY,otc
2017-10-24,20.6,21.4,20.55,21.2,894000,518,18802200,4157,太景*-KY,otc
2017-10-25,21.3,21.4,21.0,21.0,584000,290,12380000,4157,太景*-KY,otc
2017-10-26,21.0,21.15,20.95,21.1,292000,164,6148650,4157,太景*-KY,otc
2017-10-27,21.1,21.2,20.8,20.8,460000,237,9668200,4157,太景*-KY,otc
2017-10-30,20.8,20.95,20.6,20.65,302000,194,6249600,4157,太景*-KY,otc
2017-10-31,20.65,20.8,20.6,20.65,283000,127,5847450,4157,太景*-KY,otc
2017-11-01,20.65,20.7,20.55,20.6,452000,201,9324350,4157,太景*-KY,otc
2017-11-02,20.55,21.2,20.55,20.95,760000,396,15995450,4157,太景*-KY,otc
2017-11-03,21.0,21.3,21.0,21.05,516000,245,10904150,4157,太景*-KY,otc
2017-11-06,21.3,22.3,21.0,22.2,1426000,726,30845500,4157,太景*-KY,otc
2017-11-07,22.95,22.95,22.15,22.85,2981000,1460,67299950,4157,太景*-KY,otc
2017-11-08,22.85,22.85,22.25,22.25,1212000,653,27292750,4157,太景*-KY,otc
2017-11-09,22.05,22.1,21.5,21.6,1167000,616,25436800,4157,太景*-KY,otc
2017-11-10,21.4,21.45,21.25,21.3,552000,278,11766800,4157,太景*-KY,otc
2017-11-13,21.5,22.05,21.5,21.5,618000,347,13448650,4157,太景*-KY,otc
2017-11-14,21.6,21.6,21.1,21.1,544000,264,11558250,4157,太景*-KY,otc
2017-11-15,21.35,21.35,21.0,21.1,630000,286,13306450,4157,太景*-KY,otc
2017-11-16,21.15,21.8,21.15,21.7,737000,400,15897150,4157,太景*-KY,otc
2017-11-17,22.0,22.15,21.6,21.65,532000,256,11620300,4157,太景*-KY,otc
2017-11-20,21.8,22.15,21.65,22.05,756000,405,16587050,4157,太景*-KY,otc
