date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-06,17.0,18.7,17.0,18.2,3502000,,,2393,億光,exchange
2001-07-09,17.9,18.5,17.7,17.8,1226000,,,2393,億光,exchange
2001-07-10,18.4,18.4,17.0,17.0,2840000,,,2393,億光,exchange
2001-07-11,16.7,17.3,16.1,16.4,2829000,,,2393,億光,exchange
2001-07-12,17.1,17.4,16.6,17.4,3683000,,,2393,億光,exchange
2001-07-13,18.0,18.2,16.5,16.6,6795000,,,2393,億光,exchange
2001-07-16,16.6,16.9,15.7,16.5,4408000,,,2393,億光,exchange
2001-07-17,16.2,17.5,16.2,17.3,5854000,,,2393,億光,exchange
2001-07-18,17.6,17.6,16.5,16.5,3591000,,,2393,億光,exchange
2001-07-19,16.3,17.6,16.3,17.6,9158000,,,2393,億光,exchange
2001-07-20,17.6,18.4,17.5,17.5,9475000,,,2393,億光,exchange
2001-07-23,17.7,17.8,16.3,16.3,4710000,,,2393,億光,exchange
2001-07-24,15.9,16.3,15.3,15.6,3747000,,,2393,億光,exchange
2001-07-25,15.2,16.1,15.2,15.7,5137000,,,2393,億光,exchange
2001-07-26,15.8,16.6,15.2,16.5,6787000,,,2393,億光,exchange
2001-07-27,16.5,17.3,16.2,16.5,9920000,,,2393,億光,exchange
2001-07-31,16.2,16.5,15.9,15.9,2472000,,,2393,億光,exchange
2001-08-01,16.2,16.5,16.0,16.0,4335000,,,2393,億光,exchange
2001-08-02,16.3,16.7,16.0,16.6,4800000,,,2393,億光,exchange
2001-08-03,16.8,17.4,16.8,17.2,11390000,,,2393,億光,exchange
2001-08-06,16.9,17.1,16.4,16.8,4941000,,,2393,億光,exchange
2001-08-07,16.7,17.5,16.6,17.3,7986000,,,2393,億光,exchange
2001-08-08,17.9,18.4,17.5,17.8,9439000,,,2393,億光,exchange
2001-08-09,17.5,17.8,16.6,16.7,6151000,,,2393,億光,exchange
2001-08-10,16.7,16.9,15.9,16.2,3841000,,,2393,億光,exchange
2001-08-13,16.0,16.6,16.0,16.1,2971000,,,2393,億光,exchange
2001-08-14,16.3,16.5,16.2,16.4,1704000,,,2393,億光,exchange
2001-08-15,16.6,17.0,16.6,16.6,3716000,,,2393,億光,exchange
2001-08-16,16.7,17.4,16.6,17.4,5513000,,,2393,億光,exchange
2001-08-17,17.8,17.8,17.0,17.0,4671000,,,2393,億光,exchange
2001-08-20,16.5,16.8,16.5,16.5,1636000,,,2393,億光,exchange
2001-08-21,16.7,16.8,16.1,16.3,2383000,,,2393,億光,exchange
2001-08-22,16.0,16.3,15.2,15.2,3543000,,,2393,億光,exchange
2001-08-23,15.2,15.5,14.5,14.5,2903000,,,2393,億光,exchange
2001-08-24,14.5,14.75,13.5,13.6,6109000,,,2393,億光,exchange
2001-08-27,12.5,12.55,12.0,12.0,4592000,,,2393,億光,exchange
2001-08-28,12.0,12.3,11.8,12.15,2544000,,,2393,億光,exchange
2001-08-29,12.0,12.8,12.0,12.7,3170000,,,2393,億光,exchange
2001-08-30,12.7,12.85,12.5,12.55,2291000,,,2393,億光,exchange
2001-08-31,12.4,12.5,12.0,12.35,1623000,,,2393,億光,exchange
2001-09-03,12.75,12.75,12.4,12.4,1661000,,,2393,億光,exchange
2001-09-04,12.4,12.6,12.1,12.6,1616000,,,2393,億光,exchange
2001-09-05,12.6,12.75,12.3,12.4,2072000,,,2393,億光,exchange
2001-09-06,12.2,12.3,11.55,11.55,2390000,,,2393,億光,exchange
2001-09-07,11.05,11.55,11.05,11.35,1901000,,,2393,億光,exchange
2001-09-10,11.2,11.35,11.05,11.2,1010000,,,2393,億光,exchange
2001-09-11,11.25,11.45,10.5,10.7,3431000,,,2393,億光,exchange
2001-09-13,10.0,10.0,10.0,10.0,293000,,,2393,億光,exchange
2001-09-14,9.3,9.9,9.3,9.5,3941000,,,2393,億光,exchange
2001-09-19,9.2,10.15,9.2,10.15,2356000,,,2393,億光,exchange
2001-09-20,10.0,10.15,9.85,10.15,1458000,,,2393,億光,exchange
2001-09-21,9.85,10.15,9.85,10.0,1887000,,,2393,億光,exchange
2001-09-24,10.4,10.7,10.2,10.7,1705000,,,2393,億光,exchange
2001-09-25,11.4,11.4,11.1,11.4,4404000,,,2393,億光,exchange
2001-09-26,11.4,12.15,11.0,12.15,10970000,,,2393,億光,exchange
2001-09-27,11.7,12.0,11.5,11.65,3416000,,,2393,億光,exchange
2001-09-28,11.8,12.0,11.45,11.85,4309000,,,2393,億光,exchange
2001-10-02,11.85,11.85,11.05,11.05,2024000,,,2393,億光,exchange
2001-10-03,11.5,11.5,10.8,11.0,2442000,,,2393,億光,exchange
2001-10-04,11.7,11.7,11.1,11.4,3386000,,,2393,億光,exchange
2001-10-05,11.6,11.9,11.4,11.9,5205000,,,2393,億光,exchange
2001-10-08,11.65,11.8,11.15,11.25,2025000,,,2393,億光,exchange
2001-10-09,11.5,11.7,11.3,11.65,2116000,,,2393,億光,exchange
2001-10-11,12.3,12.45,12.1,12.3,5826000,,,2393,億光,exchange
2001-10-12,12.45,13.0,12.05,12.85,10444000,,,2393,億光,exchange
2001-10-15,12.7,12.7,12.1,12.2,2339000,,,2393,億光,exchange
2001-10-16,12.2,12.6,12.1,12.55,1836000,,,2393,億光,exchange
2001-10-17,12.7,12.9,12.4,12.5,4523000,,,2393,億光,exchange
2001-10-18,12.1,12.6,12.1,12.6,1612000,,,2393,億光,exchange
2001-10-19,12.6,13.15,12.5,12.85,4119000,,,2393,億光,exchange
2001-10-22,13.0,13.25,12.8,13.0,4064000,,,2393,億光,exchange
2001-10-23,13.15,13.15,12.6,12.95,4531000,,,2393,億光,exchange
2001-10-24,12.9,12.95,12.6,12.7,2530000,,,2393,億光,exchange
2001-10-25,12.9,13.0,12.6,12.9,3083000,,,2393,億光,exchange
2001-10-26,13.0,13.1,12.6,12.9,3544000,,,2393,億光,exchange
2001-10-29,12.65,12.9,12.6,12.75,1415000,,,2393,億光,exchange
2001-10-30,12.5,12.9,12.1,12.75,2503000,,,2393,億光,exchange
2001-10-31,12.85,13.6,12.5,12.5,18802000,,,2393,億光,exchange
2001-11-01,12.4,12.65,12.25,12.4,7632000,,,2393,億光,exchange
2001-11-02,12.95,13.0,12.75,12.9,5716000,,,2393,億光,exchange
2001-11-05,13.25,13.8,13.2,13.8,7541000,,,2393,億光,exchange
2001-11-06,14.75,14.75,14.55,14.55,10581000,,,2393,億光,exchange
2001-11-07,14.8,15.5,14.6,15.3,15643000,,,2393,億光,exchange
2001-11-08,15.2,15.8,14.5,15.4,12122000,,,2393,億光,exchange
2001-11-09,15.4,15.5,15.0,15.4,5408000,,,2393,億光,exchange
2001-11-12,15.5,16.1,15.4,16.1,8052000,,,2393,億光,exchange
2001-11-13,16.4,17.2,16.4,16.8,14334000,,,2393,億光,exchange
2001-11-14,17.2,17.3,16.6,16.8,11624000,,,2393,億光,exchange
2001-11-15,16.8,17.2,16.4,17.0,11618000,,,2393,億光,exchange
2001-11-16,17.1,17.3,16.6,16.6,8432000,,,2393,億光,exchange
2001-11-19,16.7,16.9,16.2,16.7,5111000,,,2393,億光,exchange
2001-11-20,16.8,17.2,15.6,16.2,9248000,,,2393,億光,exchange
2001-11-21,15.9,16.4,15.8,16.2,3283000,,,2393,億光,exchange
2001-11-22,16.0,16.8,16.0,16.3,7344000,,,2393,億光,exchange
2001-11-23,16.7,16.7,16.4,16.4,5446000,,,2393,億光,exchange
2001-11-26,16.7,17.2,16.5,16.6,6547000,,,2393,億光,exchange
2001-11-27,17.0,17.3,16.2,16.4,6945000,,,2393,億光,exchange
2001-11-28,16.6,17.5,16.3,16.7,16424000,,,2393,億光,exchange
2001-11-29,16.5,17.4,16.4,17.1,9955000,,,2393,億光,exchange
2001-11-30,17.4,17.4,16.1,16.1,7524000,,,2393,億光,exchange
2001-12-03,16.5,17.1,16.3,16.9,7632000,,,2393,億光,exchange
2001-12-04,16.7,18.0,16.5,18.0,16687000,,,2393,億光,exchange
2001-12-05,18.9,19.0,16.9,17.2,14670000,,,2393,億光,exchange
2001-12-06,17.7,18.1,17.4,17.9,13599000,,,2393,億光,exchange
2001-12-07,17.9,19.1,17.6,19.1,23942000,,,2393,億光,exchange
2001-12-10,19.9,20.4,19.8,20.4,7977000,,,2393,億光,exchange
2001-12-11,21.8,21.8,19.5,21.0,23508000,,,2393,億光,exchange
2001-12-12,21.4,22.2,21.0,21.8,17997000,,,2393,億光,exchange
2001-12-13,21.8,22.4,20.3,20.3,14497000,,,2393,億光,exchange
2001-12-14,19.5,21.0,19.5,21.0,10414000,,,2393,億光,exchange
2001-12-17,20.9,21.2,19.6,19.6,7115000,,,2393,億光,exchange
2001-12-18,19.9,20.2,18.3,18.3,5899000,,,2393,億光,exchange
2001-12-19,18.5,18.5,17.1,17.1,5071000,,,2393,億光,exchange
2001-12-20,17.1,17.7,16.7,17.7,6289000,,,2393,億光,exchange
2001-12-21,17.5,17.8,16.9,16.9,4958000,,,2393,億光,exchange
2001-12-24,17.0,17.4,16.9,17.1,4227000,,,2393,億光,exchange
2001-12-25,17.3,18.2,17.3,18.2,5875000,,,2393,億光,exchange
2001-12-26,18.5,19.4,18.4,19.3,10615000,,,2393,億光,exchange
2001-12-27,19.5,19.9,18.0,18.0,8805000,,,2393,億光,exchange
2001-12-28,18.0,18.2,17.3,18.0,5422000,,,2393,億光,exchange
2001-12-31,18.7,19.0,18.2,18.8,5353000,,,2393,億光,exchange
2002-01-02,18.9,20.1,18.9,20.1,12617000,,,2393,億光,exchange
2002-01-03,21.5,21.5,21.1,21.5,25830000,,,2393,億光,exchange
2002-01-04,22.2,22.2,20.9,21.3,11698000,,,2393,億光,exchange
2002-01-07,21.0,22.7,21.0,22.7,16996000,,,2393,億光,exchange
2002-01-08,22.8,23.0,21.2,21.4,11844000,,,2393,億光,exchange
2002-01-09,22.8,22.8,21.6,22.1,25427000,,,2393,億光,exchange
2002-01-10,21.6,22.7,21.5,22.1,15794000,,,2393,億光,exchange
2002-01-11,22.2,22.9,20.8,21.2,14960000,,,2393,億光,exchange
2002-01-14,20.9,21.2,20.2,20.5,3639000,,,2393,億光,exchange
2002-01-15,20.5,21.5,20.3,20.9,4784000,,,2393,億光,exchange
2002-01-16,20.9,21.2,19.5,19.5,4737000,,,2393,億光,exchange
2002-01-17,18.3,19.3,18.3,18.8,3211000,,,2393,億光,exchange
2002-01-18,19.0,19.6,18.5,18.9,5730000,,,2393,億光,exchange
2002-01-21,19.4,20.2,19.0,20.2,4592000,,,2393,億光,exchange
2002-01-22,20.5,21.6,20.1,21.6,12352000,,,2393,億光,exchange
2002-01-23,21.6,21.9,20.3,20.6,7798000,,,2393,億光,exchange
2002-01-24,21.3,21.6,20.6,20.6,6638000,,,2393,億光,exchange
2002-01-25,21.1,21.5,20.8,21.2,7245000,,,2393,億光,exchange
2002-01-28,22.5,22.5,21.7,22.4,10440000,,,2393,億光,exchange
2002-01-29,22.4,22.4,21.0,21.0,4719000,,,2393,億光,exchange
2002-01-30,20.2,21.1,20.2,20.8,3238000,,,2393,億光,exchange
2002-01-31,21.0,22.0,20.5,21.0,9473000,,,2393,億光,exchange
2002-02-01,21.7,22.3,21.4,22.0,10135000,,,2393,億光,exchange
2002-02-04,22.1,22.5,21.5,21.7,5050000,,,2393,億光,exchange
2002-02-05,21.8,23.2,21.8,23.2,19132000,,,2393,億光,exchange
2002-02-06,24.6,24.8,23.8,24.8,16786000,,,2393,億光,exchange
2002-02-18,26.3,26.5,25.7,26.5,12089000,,,2393,億光,exchange
2002-02-19,27.4,28.3,27.1,27.4,22478000,,,2393,億光,exchange
2002-02-20,27.0,27.2,25.5,25.5,8116000,,,2393,億光,exchange
2002-02-21,25.5,25.5,24.0,24.1,6853000,,,2393,億光,exchange
2002-02-22,23.5,25.6,23.5,25.4,13758000,,,2393,億光,exchange
2002-02-25,25.6,25.8,23.7,23.9,5594000,,,2393,億光,exchange
2002-02-26,24.6,24.9,22.5,22.9,7356000,,,2393,億光,exchange
2002-02-27,23.7,24.5,23.3,24.5,2665000,,,2393,億光,exchange
2002-03-01,25.3,26.2,25.0,25.8,18868000,,,2393,億光,exchange
2002-03-04,26.7,26.7,25.5,25.8,24119000,,,2393,億光,exchange
2002-03-05,26.0,26.4,24.6,24.8,10383000,,,2393,億光,exchange
2002-03-06,25.0,26.2,24.7,25.8,10425000,,,2393,億光,exchange
2002-03-07,26.3,26.7,25.2,25.7,16047000,,,2393,億光,exchange
2002-03-08,25.9,26.8,25.8,26.1,14423000,,,2393,億光,exchange
2002-03-11,26.8,27.2,26.1,26.5,13872000,,,2393,億光,exchange
2002-03-12,27.4,28.3,27.1,27.9,27576000,,,2393,億光,exchange
2002-03-13,28.0,29.8,28.0,28.0,36349000,,,2393,億光,exchange
2002-03-14,28.5,29.5,27.9,29.5,33018000,,,2393,億光,exchange
2002-03-15,29.2,29.2,27.5,27.5,12232000,,,2393,億光,exchange
2002-03-18,27.6,27.6,26.2,27.0,7107000,,,2393,億光,exchange
2002-03-19,27.3,27.4,26.8,26.9,7312000,,,2393,億光,exchange
2002-03-20,27.4,28.5,26.6,28.3,11658000,,,2393,億光,exchange
2002-03-21,28.0,29.5,27.5,28.8,20012000,,,2393,億光,exchange
2002-03-22,30.8,30.8,30.0,30.8,21533000,,,2393,億光,exchange
2002-03-25,31.0,32.3,29.9,31.2,28839000,,,2393,億光,exchange
2002-03-26,31.3,33.3,31.3,33.3,26864000,,,2393,億光,exchange
2002-03-27,33.3,33.4,31.0,31.2,19269000,,,2393,億光,exchange
2002-03-28,31.2,33.0,31.2,32.8,16549000,,,2393,億光,exchange
2002-03-29,33.6,34.4,33.1,33.7,17553000,,,2393,億光,exchange
2002-04-01,33.5,36.0,33.5,36.0,16774000,,,2393,億光,exchange
2002-04-02,38.5,38.5,38.1,38.5,4876000,,,2393,億光,exchange
2002-04-03,39.7,40.9,38.5,38.9,23995000,,,2393,億光,exchange
2002-04-04,38.5,38.8,36.2,36.2,11817000,,,2393,億光,exchange
2002-04-08,35.8,36.2,34.2,34.3,7048000,,,2393,億光,exchange
2002-04-09,35.2,36.2,34.4,34.4,14396000,,,2393,億光,exchange
2002-04-10,34.5,35.5,33.9,35.5,12649000,,,2393,億光,exchange
2002-04-11,36.4,37.7,36.1,37.3,16601000,,,2393,億光,exchange
2002-04-12,35.1,38.5,35.1,38.3,9874000,,,2393,億光,exchange
2002-04-15,38.3,39.8,37.5,39.4,12950000,,,2393,億光,exchange
2002-04-16,39.3,39.3,38.0,38.0,5940000,,,2393,億光,exchange
2002-04-17,38.7,39.3,37.0,37.0,8712000,,,2393,億光,exchange
2002-04-18,37.0,38.5,37.0,38.3,5068000,,,2393,億光,exchange
2002-04-19,38.3,38.8,37.4,37.4,8295000,,,2393,億光,exchange
2002-04-22,37.8,38.3,37.0,37.0,4939000,,,2393,億光,exchange
2002-04-23,38.3,38.9,37.8,38.0,15095000,,,2393,億光,exchange
2002-04-24,38.6,40.0,38.6,39.2,19085000,,,2393,億光,exchange
2002-04-25,38.5,39.1,37.5,38.5,6842000,,,2393,億光,exchange
2002-04-26,39.0,39.3,38.5,38.5,6727000,,,2393,億光,exchange
2002-04-29,38.1,38.4,37.1,37.1,3607000,,,2393,億光,exchange
2002-04-30,37.3,37.6,35.8,35.8,5369000,,,2393,億光,exchange
2002-05-02,36.6,36.6,33.6,34.4,7308000,,,2393,億光,exchange
2002-05-03,35.8,36.8,34.6,36.8,10414000,,,2393,億光,exchange
2002-05-06,36.8,37.8,34.4,36.8,16209000,,,2393,億光,exchange
2002-05-07,36.8,39.2,36.8,38.3,24254000,,,2393,億光,exchange
2002-05-08,39.4,39.4,37.7,38.2,17922000,,,2393,億光,exchange
2002-05-09,40.0,40.0,36.7,36.7,17397000,,,2393,億光,exchange
2002-05-10,36.0,38.9,36.0,38.9,19298000,,,2393,億光,exchange
2002-05-13,38.8,39.5,38.5,38.9,11234000,,,2393,億光,exchange
2002-05-14,39.5,40.5,37.8,38.8,24061000,,,2393,億光,exchange
2002-05-15,39.4,39.6,38.3,38.9,32464000,,,2393,億光,exchange
2002-05-16,38.5,38.9,36.3,36.6,15371000,,,2393,億光,exchange
2002-05-17,36.6,37.0,35.6,35.6,15642000,,,2393,億光,exchange
2002-05-20,35.0,35.2,33.6,33.6,9925000,,,2393,億光,exchange
2002-05-21,33.6,34.5,33.3,33.5,26440000,,,2393,億光,exchange
2002-05-22,34.0,34.0,32.5,33.3,12607000,,,2393,億光,exchange
2002-05-23,33.3,33.9,32.6,32.6,10690000,,,2393,億光,exchange
2002-05-24,33.0,34.8,32.8,34.8,20294000,,,2393,億光,exchange
2002-05-27,34.3,35.4,34.2,35.4,11168000,,,2393,億光,exchange
2002-05-28,35.8,36.6,34.9,34.9,13852000,,,2393,億光,exchange
2002-05-29,34.5,34.9,33.0,33.0,5943000,,,2393,億光,exchange
2002-05-30,32.5,33.8,32.5,32.7,11028000,,,2393,億光,exchange
2002-05-31,32.7,33.4,32.2,33.0,6636000,,,2393,億光,exchange
2002-06-03,33.3,34.0,33.1,33.2,12655000,,,2393,億光,exchange
2002-06-04,33.0,33.7,32.7,33.4,10889000,,,2393,億光,exchange
2002-06-05,33.8,34.4,33.3,33.3,11433000,,,2393,億光,exchange
2002-06-06,33.5,34.0,33.1,33.3,9049000,,,2393,億光,exchange
2002-06-07,32.4,33.3,32.4,32.5,5168000,,,2393,億光,exchange
2002-06-10,33.5,33.5,32.8,33.3,3778000,,,2393,億光,exchange
2002-06-11,33.5,33.7,32.5,33.1,4826000,,,2393,億光,exchange
2002-06-12,33.1,33.3,32.5,33.0,2504000,,,2393,億光,exchange
2002-06-13,33.5,34.9,33.1,34.3,14358000,,,2393,億光,exchange
2002-06-14,34.3,34.4,33.6,33.9,4990000,,,2393,億光,exchange
2002-06-17,34.5,34.6,32.8,33.4,4122000,,,2393,億光,exchange
2002-06-18,33.9,34.0,32.6,32.6,6130000,,,2393,億光,exchange
2002-06-19,32.1,32.2,30.4,30.4,4020000,,,2393,億光,exchange
2002-06-20,28.3,29.7,28.3,29.4,6299000,,,2393,億光,exchange
2002-06-21,27.8,30.8,27.8,29.4,6780000,,,2393,億光,exchange
2002-06-24,30.2,30.3,28.4,28.5,6298000,,,2393,億光,exchange
2002-06-25,29.0,29.2,27.4,27.4,10561000,,,2393,億光,exchange
2002-06-26,26.5,26.6,25.5,25.5,4523000,,,2393,億光,exchange
2002-06-27,25.5,26.2,24.5,24.5,7972000,,,2393,億光,exchange
2002-06-28,24.9,26.2,24.8,26.2,10309000,,,2393,億光,exchange
2002-07-01,26.2,26.7,25.4,26.4,9205000,,,2393,億光,exchange
2002-07-02,26.4,27.5,26.3,26.7,9593000,,,2393,億光,exchange
2002-07-03,26.0,28.4,25.0,28.4,9990000,,,2393,億光,exchange
2002-07-04,28.6,29.2,27.8,28.2,10278000,,,2393,億光,exchange
2002-07-05,28.0,29.1,27.5,28.4,11590000,,,2393,億光,exchange
2002-07-08,28.8,29.6,28.5,28.5,13885000,,,2393,億光,exchange
2002-07-09,28.1,29.4,28.1,29.4,10609000,,,2393,億光,exchange
2002-07-10,29.1,29.2,28.3,28.4,4973000,,,2393,億光,exchange
2002-07-11,27.6,28.9,27.6,28.9,5628000,,,2393,億光,exchange
2002-07-12,29.3,30.9,29.3,30.9,16382000,,,2393,億光,exchange
2002-07-15,31.9,32.3,30.5,31.2,13463000,,,2393,億光,exchange
2002-07-16,31.6,32.2,31.2,31.5,14388000,,,2393,億光,exchange
2002-07-17,31.1,31.7,30.1,31.3,6163000,,,2393,億光,exchange
2002-07-18,31.5,31.7,30.7,30.8,5709000,,,2393,億光,exchange
2002-07-19,31.1,31.9,31.0,31.0,10591000,,,2393,億光,exchange
2002-07-22,30.0,30.7,29.7,29.8,3819000,,,2393,億光,exchange
2002-07-23,29.8,31.6,29.5,31.4,5749000,,,2393,億光,exchange
2002-07-24,30.6,31.8,30.6,30.8,7165000,,,2393,億光,exchange
2002-07-25,32.0,32.9,31.5,32.0,11153000,,,2393,億光,exchange
2002-07-26,31.5,32.8,31.0,32.2,13692000,,,2393,億光,exchange
2002-07-29,33.0,33.7,32.3,33.7,12301000,,,2393,億光,exchange
2002-07-30,34.7,35.5,34.0,34.9,9018000,,,2393,億光,exchange
2002-07-31,34.9,35.1,34.1,34.1,5133000,,,2393,億光,exchange
2002-08-01,33.9,34.4,32.5,32.9,2816000,,,2393,億光,exchange
2002-08-02,32.1,34.3,32.1,34.3,2999000,,,2393,億光,exchange
2002-08-05,32.0,33.0,31.9,31.9,2279000,,,2393,億光,exchange
2002-08-06,29.8,31.4,29.8,30.3,7701000,,,2393,億光,exchange
2002-08-07,31.3,31.9,31.0,31.5,4850000,,,2393,億光,exchange
2002-08-08,31.5,31.8,30.3,30.3,2749000,,,2393,億光,exchange
2002-08-09,31.3,31.5,30.5,30.8,6942000,,,2393,億光,exchange
2002-08-12,30.8,31.8,30.3,30.9,6304000,,,2393,億光,exchange
2002-08-13,31.2,31.7,30.9,31.2,5030000,,,2393,億光,exchange
2002-08-14,31.5,33.3,31.5,33.3,16192000,,,2393,億光,exchange
2002-08-15,35.0,35.5,34.6,34.7,14863000,,,2393,億光,exchange
2002-08-16,34.7,35.4,34.3,35.3,9662000,,,2393,億光,exchange
2002-08-19,36.0,36.3,35.3,36.0,12120000,,,2393,億光,exchange
2002-08-20,36.0,36.0,34.0,34.4,8909000,,,2393,億光,exchange
2002-08-21,34.4,35.5,34.4,35.5,6269000,,,2393,億光,exchange
2002-08-22,35.8,37.0,35.2,37.0,16991000,,,2393,億光,exchange
2002-08-23,37.5,37.5,36.1,36.3,5278000,,,2393,億光,exchange
2002-08-26,36.0,36.8,35.7,36.3,3591000,,,2393,億光,exchange
2002-08-27,36.4,37.4,35.7,35.7,6594000,,,2393,億光,exchange
2002-08-28,35.3,35.7,34.2,34.8,5542000,,,2393,億光,exchange
2002-08-29,34.7,35.4,34.7,35.0,6758000,,,2393,億光,exchange
2002-08-30,34.9,35.3,34.5,34.8,3376000,,,2393,億光,exchange
2002-09-02,34.8,35.0,33.5,33.5,4729000,,,2393,億光,exchange
2002-09-03,33.9,34.0,33.1,33.8,3270000,,,2393,億光,exchange
2002-09-04,33.0,34.8,33.0,34.8,7717000,,,2393,億光,exchange
2002-09-05,34.9,35.5,33.0,33.1,5842000,,,2393,億光,exchange
2002-09-09,33.4,33.4,31.5,32.7,5434000,,,2393,億光,exchange
2002-09-10,32.7,34.2,32.1,33.5,9637000,,,2393,億光,exchange
2002-09-11,33.5,33.8,32.7,32.8,6502000,,,2393,億光,exchange
2002-09-12,32.8,34.5,32.5,34.1,16362000,,,2393,億光,exchange
2002-09-13,34.0,35.4,34.0,35.2,19317000,,,2393,億光,exchange
2002-09-16,35.4,35.6,34.0,34.0,7624000,,,2393,億光,exchange
2002-09-17,34.1,35.8,33.6,35.1,10761000,,,2393,億光,exchange
2002-09-18,34.0,35.2,34.0,34.5,7231000,,,2393,億光,exchange
2002-09-19,35.0,35.4,34.0,34.0,6778000,,,2393,億光,exchange
2002-09-20,33.5,34.9,33.4,34.0,14412000,,,2393,億光,exchange
2002-09-23,34.2,34.4,31.7,33.0,9235000,,,2393,億光,exchange
2002-09-24,32.4,33.4,31.8,32.0,4286000,,,2393,億光,exchange
2002-09-25,32.0,32.3,30.0,30.5,4647000,,,2393,億光,exchange
2002-09-26,31.8,32.0,31.1,31.2,5573000,,,2393,億光,exchange
2002-09-27,31.6,31.8,31.0,31.2,3303000,,,2393,億光,exchange
2002-09-30,30.8,31.8,30.0,31.8,2717000,,,2393,億光,exchange
2002-10-01,31.8,31.8,30.3,30.8,5093000,,,2393,億光,exchange
2002-10-02,31.2,31.6,30.0,30.0,7503000,,,2393,億光,exchange
2002-10-03,29.6,29.6,27.9,27.9,5631000,,,2393,億光,exchange
2002-10-04,26.8,27.4,26.0,26.0,9233000,,,2393,億光,exchange
2002-10-07,25.5,25.5,24.2,24.2,6790000,,,2393,億光,exchange
2002-10-08,23.6,24.5,23.1,24.2,11344000,,,2393,億光,exchange
2002-10-09,24.2,25.8,24.0,25.4,18816000,,,2393,億光,exchange
2002-10-11,26.1,26.2,24.0,24.0,13025000,,,2393,億光,exchange
2002-10-14,24.2,24.8,23.5,24.4,9715000,,,2393,億光,exchange
2002-10-15,25.0,26.1,24.9,26.1,7998000,,,2393,億光,exchange
2002-10-16,27.0,27.8,26.0,27.3,20651000,,,2393,億光,exchange
2002-10-17,26.9,28.3,26.7,27.9,15486000,,,2393,億光,exchange
2002-10-18,28.6,29.3,28.1,29.0,13339000,,,2393,億光,exchange
2002-10-21,28.9,29.4,28.5,28.7,8984000,,,2393,億光,exchange
2002-10-22,29.2,29.9,27.0,27.2,12207000,,,2393,億光,exchange
2002-10-23,27.8,29.1,27.0,29.1,10809000,,,2393,億光,exchange
2002-10-24,30.5,31.1,30.0,31.1,23170000,,,2393,億光,exchange
2002-10-25,31.1,31.6,30.6,31.4,11107000,,,2393,億光,exchange
2002-10-28,31.8,32.1,30.1,30.2,6419000,,,2393,億光,exchange
2002-10-29,30.2,30.9,30.1,30.3,5485000,,,2393,億光,exchange
2002-10-30,30.3,31.4,30.3,30.9,8639000,,,2393,億光,exchange
2002-10-31,31.4,33.0,31.3,33.0,12860000,,,2393,億光,exchange
2002-11-01,33.1,34.0,32.8,32.8,19396000,,,2393,億光,exchange
2002-11-04,33.8,33.8,32.3,32.8,12292000,,,2393,億光,exchange
2002-11-05,33.0,33.6,32.8,32.8,8646000,,,2393,億光,exchange
2002-11-06,33.1,35.0,32.5,34.2,15558000,,,2393,億光,exchange
2002-11-07,33.9,35.3,33.6,33.8,12125000,,,2393,億光,exchange
2002-11-08,33.5,34.5,33.1,33.8,8554000,,,2393,億光,exchange
2002-11-11,33.8,33.8,31.5,31.5,6749000,,,2393,億光,exchange
2002-11-12,31.3,33.4,31.3,32.9,8116000,,,2393,億光,exchange
2002-11-13,33.6,34.2,32.6,33.6,10091000,,,2393,億光,exchange
2002-11-14,34.3,34.9,33.3,33.3,10919000,,,2393,億光,exchange
2002-11-15,34.6,34.8,33.5,33.5,9177000,,,2393,億光,exchange
2002-11-18,34.0,34.5,33.7,33.9,5878000,,,2393,億光,exchange
2002-11-19,34.1,34.5,33.6,33.9,3110000,,,2393,億光,exchange
2002-11-20,33.9,34.4,33.1,33.1,4843000,,,2393,億光,exchange
2002-11-21,33.7,33.9,31.5,31.7,5938000,,,2393,億光,exchange
2002-11-22,32.7,33.4,32.5,32.5,6084000,,,2393,億光,exchange
2002-11-25,32.9,33.8,32.2,33.8,9461000,,,2393,億光,exchange
2002-11-26,34.0,34.8,33.8,34.2,14498000,,,2393,億光,exchange
2002-11-27,34.2,36.2,33.7,36.2,21802000,,,2393,億光,exchange
2002-11-28,36.7,37.0,35.8,35.9,18753000,,,2393,億光,exchange
2002-11-29,36.0,37.6,36.0,36.8,18224000,,,2393,億光,exchange
2002-12-02,37.0,39.0,36.5,38.7,17968000,,,2393,億光,exchange
2002-12-03,38.7,39.8,38.6,39.1,19821000,,,2393,億光,exchange
2002-12-04,38.9,40.8,38.5,39.9,17142000,,,2393,億光,exchange
2002-12-05,39.5,39.8,38.6,38.8,7699000,,,2393,億光,exchange
2002-12-06,38.5,41.5,38.5,41.4,20395000,,,2393,億光,exchange
2002-12-09,44.2,44.2,41.6,43.0,12742000,,,2393,億光,exchange
2002-12-10,42.1,42.5,40.4,40.9,7661000,,,2393,億光,exchange
2002-12-11,40.9,41.5,38.5,39.3,9213000,,,2393,億光,exchange
2002-12-12,40.1,41.2,39.3,40.3,11261000,,,2393,億光,exchange
2002-12-13,39.9,41.8,39.9,40.5,12904000,,,2393,億光,exchange
2002-12-16,41.2,41.3,40.4,41.0,5559000,,,2393,億光,exchange
