date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-19,30.3,30.45,29.95,30.4,13134666,3571,396950369,2311,日月光,exchange
2006-06-20,30.3,30.45,28.8,28.9,32683446,5312,973183867,2311,日月光,exchange
2006-06-21,29.3,30.0,28.8,28.95,25158999,6361,739723140,2311,日月光,exchange
2006-06-22,30.4,30.95,29.95,30.95,28884495,7270,883377322,2311,日月光,exchange
2006-06-23,30.6,30.8,30.0,30.4,20638322,4962,628657467,2311,日月光,exchange
2006-06-26,30.7,31.2,30.3,31.0,13659874,3992,421247544,2311,日月光,exchange
2006-06-27,31.3,32.1,30.8,31.7,27673165,6532,872651785,2311,日月光,exchange
2006-06-28,30.9,31.4,30.45,31.4,22800552,5245,704452372,2311,日月光,exchange
2006-06-29,32.4,32.6,32.0,32.0,44611220,8334,1439444822,2311,日月光,exchange
2006-06-30,33.0,33.3,32.0,32.0,44342309,9671,1449360688,2311,日月光,exchange
2006-07-03,32.5,32.5,31.3,31.4,19283159,5024,612713103,2311,日月光,exchange
2006-07-04,31.6,32.2,31.2,31.55,25599421,5803,812454673,2311,日月光,exchange
2006-07-05,31.55,31.55,30.75,30.9,18792657,4073,585046170,2311,日月光,exchange
2006-07-06,30.9,30.9,30.45,30.75,21301616,4256,653124170,2311,日月光,exchange
2006-07-07,30.8,31.25,30.55,30.65,27576370,5722,850332458,2311,日月光,exchange
2006-07-10,30.3,31.05,30.1,31.05,25473004,4982,778368988,2311,日月光,exchange
2006-07-11,31.0,31.4,30.65,30.65,22224712,4951,688657438,2311,日月光,exchange
2006-07-12,30.7,31.2,30.2,30.3,26515821,5933,814272254,2311,日月光,exchange
2006-07-13,29.9,30.05,29.65,29.7,24600939,5318,733663108,2311,日月光,exchange
2006-07-14,28.8,28.9,28.4,28.6,40866068,8903,1170941872,2311,日月光,exchange
2006-07-17,28.4,28.6,26.6,26.6,52211601,10969,1423485559,2311,日月光,exchange
2006-07-18,26.4,27.5,26.4,27.5,44308773,9091,1201565843,2311,日月光,exchange
2006-07-19,27.5,28.15,27.5,27.55,29667163,6826,825784064,2311,日月光,exchange
2006-07-20,28.6,29.1,28.45,29.1,32198406,7105,927782282,2311,日月光,exchange
2006-07-21,28.65,28.75,28.35,28.5,16583297,4035,472417306,2311,日月光,exchange
2006-07-24,27.9,28.0,27.3,28.0,26313362,4619,727781636,2311,日月光,exchange
2006-07-25,28.8,28.9,27.6,27.85,26417006,5921,746813993,2311,日月光,exchange
2006-07-26,27.85,28.15,27.8,28.0,17548082,3737,491183909,2311,日月光,exchange
2006-07-27,28.0,29.2,28.0,29.0,33771584,7195,968537248,2311,日月光,exchange
2006-07-28,29.0,29.3,28.75,28.75,28230532,5989,817897606,2311,日月光,exchange
2006-07-31,29.0,29.2,28.7,28.7,17508281,3803,505213426,2311,日月光,exchange
2006-08-01,29.2,29.2,28.75,28.75,11985952,3191,347241799,2311,日月光,exchange
2006-08-02,29.0,29.4,28.9,28.95,27841764,5782,810933946,2311,日月光,exchange
2006-08-03,29.0,29.3,28.95,28.95,20257117,3975,590363657,2311,日月光,exchange
2006-08-04,29.3,29.4,28.45,28.6,13850217,3590,400489330,2311,日月光,exchange
2006-08-07,29.0,29.0,27.95,28.0,16494943,3978,466895404,2311,日月光,exchange
2006-08-08,28.2,28.7,28.2,28.7,12636712,3013,359918643,2311,日月光,exchange
2006-08-09,28.4,30.5,28.4,30.25,36318776,8315,1076068741,2311,日月光,exchange
2006-08-10,30.25,31.0,30.25,30.35,54554343,11395,1668590482,2311,日月光,exchange
2006-08-11,30.4,30.55,29.85,29.85,19986529,4418,601504085,2311,日月光,exchange
2006-08-14,30.15,30.6,30.05,30.25,17865839,3637,541987643,2311,日月光,exchange
2006-08-15,30.4,31.0,30.35,31.0,32231203,6460,990492468,2311,日月光,exchange
2006-08-16,31.6,32.15,31.6,31.7,63187759,11640,2014728507,2311,日月光,exchange
2006-08-17,32.6,33.9,32.2,33.8,110926381,19128,3683901862,2311,日月光,exchange
2006-08-18,33.95,34.0,33.0,33.05,34677639,7809,1160504264,2311,日月光,exchange
2006-08-21,32.65,32.9,30.85,30.9,46317869,10176,1461063307,2311,日月光,exchange
2006-08-22,30.9,31.75,30.9,31.75,24916622,5991,783423558,2311,日月光,exchange
2006-08-23,31.75,32.3,30.5,32.3,34114122,8056,1076193187,2311,日月光,exchange
2006-08-24,31.65,32.2,31.5,31.85,15108999,3994,481943490,2311,日月光,exchange
2006-08-25,32.25,32.5,31.65,31.65,16253272,4236,521676788,2311,日月光,exchange
2006-08-28,31.8,31.95,31.25,31.45,19469226,4435,614367996,2311,日月光,exchange
2006-08-29,32.3,32.5,31.8,32.3,22247761,5140,715562801,2311,日月光,exchange
2006-08-30,32.7,33.65,32.7,33.1,34269306,7809,1138623332,2311,日月光,exchange
2006-08-31,33.5,34.1,33.15,33.8,44525763,10107,1498424286,2311,日月光,exchange
2006-09-01,33.5,33.8,33.0,33.8,25097056,6085,840098489,2311,日月光,exchange
2006-09-04,34.0,34.8,33.75,33.85,30772500,7886,1053428293,2311,日月光,exchange
2006-09-05,33.95,34.0,33.05,33.4,24027808,5818,803886206,2311,日月光,exchange
2006-09-06,33.45,33.95,33.05,33.95,29658313,6976,996719459,2311,日月光,exchange
2006-09-07,33.75,33.75,32.9,33.1,24895227,5832,825718191,2311,日月光,exchange
2006-09-08,32.85,33.05,32.5,32.8,21766362,5339,713186767,2311,日月光,exchange
2006-09-11,33.35,33.5,32.5,32.8,21856932,4673,722961778,2311,日月光,exchange
2006-09-12,32.8,32.85,32.0,32.0,25967228,4877,835865521,2311,日月光,exchange
2006-09-13,32.8,32.8,32.2,32.8,16531102,4184,537976410,2311,日月光,exchange
2006-09-14,32.8,33.0,32.0,32.15,20768248,4460,670873001,2311,日月光,exchange
2006-09-15,32.0,32.45,32.0,32.45,15843776,3160,510323271,2311,日月光,exchange
2006-09-18,33.0,34.05,32.95,34.0,30857073,7178,1037085522,2311,日月光,exchange
2006-09-19,34.0,34.0,33.25,33.35,28290515,6169,949920474,2311,日月光,exchange
2006-09-20,32.95,33.35,32.8,32.9,30033506,5308,990123152,2311,日月光,exchange
2006-09-21,33.3,33.5,32.95,33.0,19908983,4022,661674676,2311,日月光,exchange
2006-09-22,32.95,33.1,32.7,32.75,12418755,2807,407579260,2311,日月光,exchange
2006-09-25,32.8,33.1,32.4,32.95,14282594,3258,467035495,2311,日月光,exchange
2006-09-26,33.2,33.25,32.8,33.0,9999271,2520,330637704,2311,日月光,exchange
2006-09-27,33.3,33.35,32.8,33.0,17343361,3092,571683084,2311,日月光,exchange
2006-09-28,32.8,33.0,31.5,31.8,43293712,9276,1387576966,2311,日月光,exchange
2006-09-29,31.75,31.8,30.5,30.75,50156652,11668,1552864486,2311,日月光,exchange
2006-10-02,30.5,31.05,30.5,30.65,25342746,5150,777760463,2311,日月光,exchange
2006-10-03,30.8,31.15,30.5,30.5,29754649,5786,914689373,2311,日月光,exchange
2006-10-04,30.5,30.6,29.65,29.75,39833556,8109,1195360960,2311,日月光,exchange
2006-10-05,30.5,30.9,30.25,30.55,41109889,8233,1255654326,2311,日月光,exchange
2006-10-11,30.5,30.65,29.9,30.65,31053440,6503,939027733,2311,日月光,exchange
2006-10-12,30.5,30.6,29.9,29.95,39045157,7055,1179610016,2311,日月光,exchange
2006-10-13,30.15,30.55,30.15,30.35,21468798,4482,652634425,2311,日月光,exchange
2006-10-14,30.5,31.05,30.5,30.95,18369636,4918,566742832,2311,日月光,exchange
2006-10-16,31.1,31.9,31.05,31.6,36598266,8406,1155045427,2311,日月光,exchange
2006-10-17,31.8,31.8,31.0,31.0,23888062,4983,747816196,2311,日月光,exchange
2006-10-18,30.75,30.85,30.5,30.75,10090278,2756,309511371,2311,日月光,exchange
2006-10-19,30.65,31.1,30.4,30.4,17034512,4238,522629439,2311,日月光,exchange
2006-10-20,30.5,30.95,30.5,30.6,14228607,3289,436873879,2311,日月光,exchange
2006-10-23,30.6,30.7,30.05,30.3,11339329,2945,342941180,2311,日月光,exchange
2006-10-24,30.4,30.55,30.1,30.35,19369430,3988,587566809,2311,日月光,exchange
2006-10-25,30.4,30.6,30.3,30.35,9364537,2170,284899202,2311,日月光,exchange
2006-10-26,30.4,30.95,30.35,30.35,22821031,4866,699866605,2311,日月光,exchange
2006-10-27,30.7,30.75,30.35,30.35,16162048,2786,494035644,2311,日月光,exchange
2006-10-30,30.4,30.75,30.0,30.45,21562501,3190,654167561,2311,日月光,exchange
2006-10-31,30.7,30.95,30.5,30.75,19495422,4062,600360024,2311,日月光,exchange
2006-11-01,30.9,30.95,30.45,30.45,11342384,2500,348121296,2311,日月光,exchange
2006-11-02,30.2,30.5,30.15,30.3,13989651,3208,424784553,2311,日月光,exchange
2006-11-03,30.3,31.0,30.3,30.75,20881504,4595,642070073,2311,日月光,exchange
2006-11-06,30.2,30.8,30.2,30.7,21190926,4536,648022040,2311,日月光,exchange
2006-11-07,31.2,31.6,31.1,31.35,34837647,8255,1094250140,2311,日月光,exchange
2006-11-08,31.6,32.4,31.55,32.25,52454187,11028,1683877451,2311,日月光,exchange
2006-11-09,33.0,33.4,32.05,32.05,65532302,15867,2161519329,2311,日月光,exchange
2006-11-10,32.45,32.7,32.0,32.5,27380788,6260,884856828,2311,日月光,exchange
2006-11-13,32.9,33.15,32.7,32.85,19662085,4143,646467899,2311,日月光,exchange
2006-11-14,33.0,33.75,33.0,33.1,33615647,7975,1123720720,2311,日月光,exchange
2006-11-15,33.5,33.65,32.7,32.75,25540402,5383,847299849,2311,日月光,exchange
2006-11-16,33.4,33.4,32.85,32.95,14354154,3885,474912745,2311,日月光,exchange
2006-11-17,33.15,33.45,32.75,32.75,11153029,3213,369159991,2311,日月光,exchange
2006-11-20,32.95,33.65,32.95,33.55,25325103,5996,846411877,2311,日月光,exchange
2006-11-21,33.6,34.1,33.15,34.0,30126702,6669,1018114930,2311,日月光,exchange
2006-11-22,34.25,34.4,34.05,34.2,23090589,4921,789499676,2311,日月光,exchange
2006-11-23,34.3,35.0,34.3,34.6,29487460,6478,1022859844,2311,日月光,exchange
2006-11-24,34.75,35.5,34.75,35.5,39793653,9148,1404006129,2311,日月光,exchange
2006-11-27,37.95,37.95,37.95,37.95,22867987,9084,867837885,2311,日月光,exchange
2006-11-28,38.5,38.8,37.6,37.7,110068958,22594,4205198744,2311,日月光,exchange
2006-11-29,38.0,38.35,37.3,37.55,37366758,10142,1409717170,2311,日月光,exchange
2006-11-30,37.55,37.85,37.15,37.2,30060583,8148,1122731871,2311,日月光,exchange
2006-12-01,37.2,37.5,36.8,36.85,22573024,6474,835747608,2311,日月光,exchange
2006-12-04,36.8,37.6,36.6,36.9,19798991,5901,734742366,2311,日月光,exchange
2006-12-05,37.5,37.8,37.1,37.2,30100083,6815,1127371671,2311,日月光,exchange
2006-12-06,37.3,37.55,37.05,37.3,17177804,3904,639834234,2311,日月光,exchange
2006-12-07,37.4,37.45,37.1,37.1,12622930,2999,470295560,2311,日月光,exchange
2006-12-08,37.1,37.1,36.65,36.7,19551691,3103,719696821,2311,日月光,exchange
2006-12-11,36.7,37.1,36.5,37.0,7867585,2130,289719259,2311,日月光,exchange
2006-12-12,36.95,37.0,36.0,36.05,25615962,3874,930961382,2311,日月光,exchange
2006-12-13,36.05,36.4,36.0,36.15,28795805,4075,1040198730,2311,日月光,exchange
2006-12-14,36.35,36.7,36.1,36.4,28516765,3274,1036053721,2311,日月光,exchange
2006-12-15,36.4,36.8,36.3,36.35,20592306,3359,751455984,2311,日月光,exchange
2006-12-18,36.8,37.1,36.5,36.65,23547043,3794,864951608,2311,日月光,exchange
2006-12-19,36.8,36.85,36.2,36.2,15024330,2689,547821378,2311,日月光,exchange
2006-12-20,36.2,36.5,36.2,36.3,7252080,2061,263570025,2311,日月光,exchange
2006-12-21,36.05,36.6,36.0,36.0,17587375,2473,638782424,2311,日月光,exchange
2006-12-22,36.0,36.6,36.0,36.6,8358167,2165,304219910,2311,日月光,exchange
2006-12-25,36.6,36.65,36.3,36.6,4939461,1332,180321761,2311,日月光,exchange
2006-12-26,36.6,36.8,36.3,36.3,23415167,2227,854712932,2311,日月光,exchange
2006-12-27,36.3,36.7,36.3,36.6,15954952,2382,581626567,2311,日月光,exchange
2006-12-28,36.8,37.0,36.55,36.55,23681535,2967,871908087,2311,日月光,exchange
2006-12-29,36.6,37.0,36.6,37.0,12178418,2444,447990056,2311,日月光,exchange
2007-01-02,37.0,37.0,36.7,36.95,8046986,1950,296595984,2311,日月光,exchange
2007-01-03,36.9,36.95,36.65,36.7,10912720,2320,401504234,2311,日月光,exchange
2007-01-04,36.5,36.6,36.3,36.3,29716668,4674,1082869084,2311,日月光,exchange
2007-01-05,36.3,36.3,35.75,35.9,22095962,5024,793958873,2311,日月光,exchange
2007-01-08,36.0,36.6,36.0,36.4,30710027,6332,1119325099,2311,日月光,exchange
2007-01-09,36.8,36.85,36.5,36.8,26633312,4435,979353443,2311,日月光,exchange
2007-01-10,36.8,37.05,36.55,36.9,34372420,6623,1265469358,2311,日月光,exchange
2007-01-11,36.8,37.0,36.6,36.75,28330688,4646,1041808168,2311,日月光,exchange
2007-01-12,37.5,38.1,37.35,37.75,54110046,10502,2038686131,2311,日月光,exchange
2007-01-15,38.0,38.0,37.35,37.75,30757773,5822,1160704110,2311,日月光,exchange
2007-01-16,37.75,37.9,37.75,37.85,20476982,4094,774999488,2311,日月光,exchange
2007-01-17,37.8,37.9,37.8,37.85,12631276,2593,478099070,2311,日月光,exchange
2007-01-18,37.85,37.9,37.8,37.8,10266705,2608,388633318,2311,日月光,exchange
2007-01-19,37.8,37.85,37.7,37.75,34847656,4332,1317131595,2311,日月光,exchange
2007-01-22,37.75,37.8,37.5,37.55,12177820,2151,458539032,2311,日月光,exchange
2007-01-23,37.55,37.65,37.55,37.55,12416249,2422,466442036,2311,日月光,exchange
2007-01-24,37.8,38.0,37.7,37.9,13229574,3424,500868092,2311,日月光,exchange
2007-01-25,37.75,37.95,37.75,37.8,14573986,2978,551833288,2311,日月光,exchange
2007-01-26,37.7,37.75,37.35,37.4,16417883,2363,616161597,2311,日月光,exchange
2007-01-29,37.4,37.95,37.35,37.7,25160528,3717,949627311,2311,日月光,exchange
2007-01-30,37.45,37.8,37.45,37.55,11371642,2223,427684529,2311,日月光,exchange
2007-01-31,37.55,37.65,37.45,37.55,20576399,2453,772684938,2311,日月光,exchange
2007-02-01,37.6,37.7,37.35,37.35,9477232,1559,355341588,2311,日月光,exchange
2007-02-02,37.35,37.65,37.35,37.45,6006172,1529,225065990,2311,日月光,exchange
2007-02-05,37.45,37.9,37.4,37.5,11726615,2612,441878539,2311,日月光,exchange
2007-02-06,37.4,37.7,37.4,37.7,28778434,2768,1079529652,2311,日月光,exchange
2007-02-07,37.5,37.85,37.5,37.75,27366873,3230,1032789058,2311,日月光,exchange
2007-02-08,37.65,38.2,37.6,37.85,33374809,3918,1268141860,2311,日月光,exchange
2007-02-09,38.0,38.0,37.7,37.75,15774704,2293,595942145,2311,日月光,exchange
2007-02-12,37.5,37.65,37.45,37.55,29039168,2510,1089653573,2311,日月光,exchange
2007-02-13,37.5,37.65,37.45,37.6,11005749,1388,413178676,2311,日月光,exchange
2007-02-14,37.55,37.65,37.45,37.55,23439451,1722,880533128,2311,日月光,exchange
2007-02-26,37.9,38.2,37.8,37.9,43405505,4647,1648655887,2311,日月光,exchange
2007-02-27,37.9,39.5,37.8,39.05,60856044,9136,2372621922,2311,日月光,exchange
2007-03-01,38.6,40.3,38.6,39.3,44714377,8836,1759987635,2311,日月光,exchange
2007-03-02,39.4,40.45,39.3,40.45,54257057,7155,2168505745,2311,日月光,exchange
2007-03-03,40.4,40.8,39.8,40.05,21293939,3593,855014710,2311,日月光,exchange
2007-03-05,39.9,40.35,39.4,40.35,67456608,6419,2699708348,2311,日月光,exchange
2007-03-06,40.1,40.1,39.45,39.9,29311493,5530,1168533161,2311,日月光,exchange
2007-03-07,40.2,40.2,39.7,39.95,22416982,3809,894913103,2311,日月光,exchange
2007-03-08,39.95,40.0,39.8,39.9,17224866,1979,687416549,2311,日月光,exchange
2007-03-09,39.95,39.95,39.25,39.8,10636293,1858,421952834,2311,日月光,exchange
2007-03-12,39.8,39.9,39.45,39.65,12438942,1350,494312815,2311,日月光,exchange
2007-03-13,39.45,39.7,39.1,39.5,17517254,2054,692012930,2311,日月光,exchange
2007-03-14,38.8,39.75,38.8,39.55,18272494,2234,717354254,2311,日月光,exchange
2007-03-15,39.8,40.1,39.65,39.65,38479568,2546,1533971466,2311,日月光,exchange
2007-03-16,40.0,41.6,39.7,41.2,67652690,9378,2761324125,2311,日月光,exchange
2007-03-19,40.4,40.8,39.5,39.5,13993664,3854,558791428,2311,日月光,exchange
2007-03-20,39.9,40.1,39.15,39.35,37460883,4418,1479269478,2311,日月光,exchange
2007-03-21,39.65,39.7,39.15,39.15,10173098,2138,400836146,2311,日月光,exchange
2007-03-22,39.5,39.6,39.05,39.2,17204384,2699,675742969,2311,日月光,exchange
2007-03-23,39.35,39.4,39.2,39.4,7892152,1337,310504113,2311,日月光,exchange
2007-03-26,39.4,39.65,39.4,39.45,19623040,1911,774732486,2311,日月光,exchange
2007-03-27,39.45,39.5,39.3,39.4,24438354,2021,963213727,2311,日月光,exchange
2007-03-28,39.4,39.5,39.15,39.25,25370673,1790,996860727,2311,日月光,exchange
2007-03-29,39.1,39.25,38.9,39.0,22497354,1930,877805364,2311,日月光,exchange
2007-03-30,39.2,39.65,39.05,39.25,30532682,3087,1201492183,2311,日月光,exchange
2007-04-02,39.5,39.6,38.8,38.8,24707058,2748,968784220,2311,日月光,exchange
2007-04-03,38.5,38.85,38.3,38.55,26591405,2437,1024305054,2311,日月光,exchange
2007-04-04,38.9,39.7,38.9,39.6,28342761,3970,1118616896,2311,日月光,exchange
2007-04-09,39.65,40.0,39.45,39.85,11385331,2379,453381500,2311,日月光,exchange
2007-04-10,39.85,40.05,39.7,39.85,10255618,1930,408816397,2311,日月光,exchange
2007-04-11,40.0,40.1,39.75,39.9,10887670,1780,434682028,2311,日月光,exchange
2007-04-12,39.9,40.15,39.6,40.0,17360813,2329,693896087,2311,日月光,exchange
2007-04-13,40.0,41.1,40.0,40.8,34853625,5457,1414205579,2311,日月光,exchange
2007-04-14,41.0,41.25,40.75,40.9,11245263,2502,460606424,2311,日月光,exchange
2007-04-16,41.3,41.55,41.0,41.5,23175941,3601,957642445,2311,日月光,exchange
2007-04-17,41.5,41.75,40.5,41.0,14911242,2670,612899653,2311,日月光,exchange
2007-04-18,43.85,43.85,41.4,42.3,232198108,21500,9874799165,2311,日月光,exchange
2007-04-19,42.3,42.7,40.5,41.0,49307303,7634,2052578313,2311,日月光,exchange
2007-04-20,41.4,42.0,40.6,41.0,29853441,4985,1232464131,2311,日月光,exchange
2007-04-23,41.1,41.95,41.1,41.85,35099948,3713,1465347310,2311,日月光,exchange
2007-04-24,41.9,42.25,41.7,41.7,31108915,3080,1305761025,2311,日月光,exchange
2007-04-25,41.35,41.6,40.95,41.4,16908520,2444,696164047,2311,日月光,exchange
2007-04-26,41.0,41.0,39.25,39.55,61926973,9930,2467475624,2311,日月光,exchange
2007-04-27,39.5,39.5,38.05,38.45,57864743,9088,2230332892,2311,日月光,exchange
2007-04-30,38.45,38.5,36.6,38.5,36529056,6333,1376725916,2311,日月光,exchange
2007-05-02,38.2,38.7,37.6,37.6,11006954,2851,421636164,2311,日月光,exchange
2007-05-03,38.0,38.7,37.85,38.5,24506486,4374,937071406,2311,日月光,exchange
2007-05-04,38.7,38.85,38.25,38.3,11790659,2499,454294233,2311,日月光,exchange
2007-05-07,38.5,39.1,37.75,37.85,60205886,8305,2315613022,2311,日月光,exchange
2007-05-08,37.6,38.4,37.0,38.2,35419714,6956,1337888821,2311,日月光,exchange
2007-05-09,38.3,38.4,37.9,38.1,16272566,2719,619889625,2311,日月光,exchange
2007-05-10,38.4,39.3,38.4,39.2,39716378,6849,1546753792,2311,日月光,exchange
2007-05-11,38.7,39.9,38.7,39.4,29520070,5196,1162968341,2311,日月光,exchange
2007-05-14,39.6,39.85,39.2,39.2,17480373,3456,690827733,2311,日月光,exchange
2007-05-15,39.1,39.3,38.4,38.95,14339620,2810,556354586,2311,日月光,exchange
2007-05-16,38.95,39.55,38.9,39.4,16996483,2913,666366542,2311,日月光,exchange
2007-05-17,39.55,39.85,39.4,39.5,15252034,3134,605641985,2311,日月光,exchange
2007-05-18,39.5,39.75,38.6,38.8,13724480,2340,536126536,2311,日月光,exchange
2007-05-21,38.8,39.0,37.95,38.25,30699375,4737,1180677840,2311,日月光,exchange
2007-05-22,38.4,39.15,38.4,39.15,25713396,3600,996221294,2311,日月光,exchange
2007-05-23,39.5,40.0,39.25,40.0,27932074,4990,1111469078,2311,日月光,exchange
2007-05-24,40.0,40.0,39.6,39.7,11446938,2018,455530731,2311,日月光,exchange
2007-05-25,39.3,39.85,39.1,39.7,10707212,1733,422831859,2311,日月光,exchange
2007-05-28,40.0,40.05,39.75,39.85,9295338,1807,370679944,2311,日月光,exchange
2007-05-29,39.85,40.0,39.15,39.15,9520065,2211,376534335,2311,日月光,exchange
2007-05-30,39.1,39.1,38.45,38.75,24115091,3793,932217553,2311,日月光,exchange
2007-05-31,38.9,39.15,38.0,38.0,15184609,2867,587785222,2311,日月光,exchange
2007-06-01,38.55,39.6,38.55,39.5,18571679,3476,727884638,2311,日月光,exchange
2007-06-04,40.05,41.05,40.0,40.8,27540618,6655,1115133143,2311,日月光,exchange
2007-06-05,41.0,41.5,40.5,40.5,33119429,4574,1355819887,2311,日月光,exchange
2007-06-06,40.95,41.75,40.9,41.5,43702436,7488,1810557208,2311,日月光,exchange
2007-06-07,41.5,41.95,41.05,41.9,23766303,4139,988223446,2311,日月光,exchange
2007-06-08,41.7,42.8,41.3,42.0,43728217,5843,1840630573,2311,日月光,exchange
2007-06-11,43.0,43.4,42.55,43.15,46896385,7147,2020430105,2311,日月光,exchange
2007-06-12,43.6,43.65,43.05,43.4,37680002,5215,1635167203,2311,日月光,exchange
2007-06-13,43.6,43.6,42.65,42.7,12484127,2957,535487980,2311,日月光,exchange
2007-06-14,43.0,43.55,42.9,43.4,25607405,3818,1111019110,2311,日月光,exchange
2007-06-15,43.8,45.2,43.65,44.7,43472798,8085,1935520668,2311,日月光,exchange
2007-06-20,45.0,45.3,44.5,45.15,44463793,6901,1998262318,2311,日月光,exchange
2007-06-21,45.1,45.1,44.2,44.95,55857140,6974,2504583348,2311,日月光,exchange
2007-06-22,45.0,45.0,44.25,44.8,36896936,4982,1653649081,2311,日月光,exchange
2007-06-23,44.5,44.5,43.45,43.8,9379697,2695,411755859,2311,日月光,exchange
2007-06-25,44.95,45.0,44.45,44.45,44747915,5136,2003004403,2311,日月光,exchange
2007-06-26,44.9,45.0,43.65,44.45,45559398,6129,2024037462,2311,日月光,exchange
2007-06-27,44.25,44.55,43.9,44.3,29993006,4148,1327620270,2311,日月光,exchange
2007-06-28,44.5,44.95,44.3,44.95,39076458,5344,1746156045,2311,日月光,exchange
2007-06-29,45.05,45.45,44.2,44.75,28238604,4164,1256694124,2311,日月光,exchange
2007-07-02,44.4,44.5,44.0,44.3,12031215,3311,531561445,2311,日月光,exchange
2007-07-03,44.4,44.7,44.1,44.25,19525098,3537,865847567,2311,日月光,exchange
2007-07-04,44.25,44.5,44.0,44.25,18623506,3441,823769929,2311,日月光,exchange
2007-07-05,44.5,46.4,44.4,45.9,54402280,9138,2476392018,2311,日月光,exchange
2007-07-06,46.0,46.9,45.85,46.2,32205660,6036,1491168519,2311,日月光,exchange
2007-07-09,46.25,47.2,46.2,46.9,22974508,4839,1073200262,2311,日月光,exchange
2007-07-10,46.9,46.9,45.1,46.55,38536834,5895,1768914787,2311,日月光,exchange
2007-07-11,46.0,46.2,45.7,45.9,17603876,3722,808513123,2311,日月光,exchange
2007-07-12,46.2,47.1,45.8,46.5,17788460,4124,824245867,2311,日月光,exchange
2007-07-13,47.25,47.4,46.5,47.1,15491264,3632,726009488,2311,日月光,exchange
2007-07-16,47.0,47.9,46.0,47.5,15711403,3784,741190945,2311,日月光,exchange
2007-07-17,47.5,48.5,47.35,48.0,18893735,3428,903247628,2311,日月光,exchange
2007-07-18,48.0,48.3,47.2,48.3,32795495,3412,1573046749,2311,日月光,exchange
2007-07-19,48.05,48.5,47.6,48.5,21298658,3214,1024571914,2311,日月光,exchange
2007-07-20,49.0,49.2,48.3,48.8,15456157,3452,750805129,2311,日月光,exchange
2007-07-23,47.8,48.2,46.8,47.1,17555671,4384,832605498,2311,日月光,exchange
2007-07-24,47.1,47.2,45.65,46.5,28393195,5491,1320559098,2311,日月光,exchange
2007-07-25,45.5,45.7,44.45,44.45,42942815,8784,1919283394,2311,日月光,exchange
2007-07-26,44.6,45.3,43.7,44.35,24635141,6265,1095739818,2311,日月光,exchange
2007-07-27,42.2,43.1,42.2,42.3,35071130,6740,1495712029,2311,日月光,exchange
2007-07-30,41.35,41.8,41.0,41.35,36479269,6618,1505466052,2311,日月光,exchange
2007-07-31,41.85,43.2,41.75,43.0,27009779,5711,1140160197,2311,日月光,exchange
2007-08-01,42.25,42.45,40.6,40.75,21471589,5033,891205057,2311,日月光,exchange
2007-08-02,41.5,41.95,40.95,41.75,17829893,3754,738140495,2311,日月光,exchange
2007-08-03,42.6,44.65,42.6,44.0,37451297,7387,1628302968,2311,日月光,exchange
2007-08-06,42.5,43.5,42.3,42.8,29485974,4733,1263820906,2311,日月光,exchange
2007-08-07,43.25,43.3,41.5,41.5,20386459,4484,863279831,2311,日月光,exchange
2007-08-08,42.0,42.3,41.25,41.9,17917114,4327,746530144,2311,日月光,exchange
2007-08-09,42.0,42.5,41.5,41.6,19373522,3958,813172774,2311,日月光,exchange
2007-08-10,39.0,39.8,39.0,39.5,36073760,7674,1425684119,2311,日月光,exchange
2007-08-13,39.9,40.15,39.5,39.5,16274244,4167,647278220,2311,日月光,exchange
2007-08-14,39.6,40.3,39.5,40.0,29188918,4656,1165434120,2311,日月光,exchange
2007-08-15,39.6,39.7,38.65,38.7,17819334,4651,698049800,2311,日月光,exchange
2007-08-16,38.0,38.1,36.0,36.0,37678560,5441,1372757660,2311,日月光,exchange
2007-08-17,35.8,36.0,33.6,34.5,53209842,7792,1852101782,2311,日月光,exchange
2007-08-20,30.5,30.55,30.5,30.55,20047863,2886,612196902,2311,日月光,exchange
2007-08-21,31.25,32.3,31.25,31.9,46620650,7872,1488738900,2311,日月光,exchange
2007-08-22,32.3,32.5,31.9,32.1,19790577,4898,638405544,2311,日月光,exchange
2007-08-23,32.9,33.5,32.8,33.5,31360625,6300,1038428875,2311,日月光,exchange
2007-08-24,34.2,34.2,32.4,33.0,22661338,5173,747456654,2311,日月光,exchange
2007-08-27,33.5,33.65,32.55,32.8,14337092,4257,470529348,2311,日月光,exchange
2007-08-28,32.35,32.45,31.6,31.85,27992197,5997,895606095,2311,日月光,exchange
2007-08-29,31.0,31.75,30.6,31.55,24600093,6034,770204992,2311,日月光,exchange
2007-08-30,32.6,32.6,32.1,32.35,10883693,3359,351728236,2311,日月光,exchange
2007-08-31,32.45,32.65,31.8,32.65,24434220,5606,783125445,2311,日月光,exchange
2007-09-03,33.0,33.1,32.5,32.8,16215850,5142,532555626,2311,日月光,exchange
2007-09-04,32.9,33.35,32.85,33.05,27396942,5872,905725399,2311,日月光,exchange
2007-09-05,33.5,34.1,33.45,34.0,36789048,7690,1245157210,2311,日月光,exchange
2007-09-06,34.0,34.05,33.35,34.0,18755865,4627,633754860,2311,日月光,exchange
2007-09-07,34.0,34.8,34.0,34.5,27804191,6545,959348564,2311,日月光,exchange
2007-09-10,33.9,33.9,33.25,33.65,18361815,4500,616443992,2311,日月光,exchange
