date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-12,17.45,17.45,17.0,17.0,131000,40,2229000,4121,優盛,otc
2006-10-13,17.0,17.3,16.9,17.0,158000,45,2692000,4121,優盛,otc
2006-10-14,17.0,17.15,16.95,17.0,45000,29,760000,4121,優盛,otc
2006-10-16,17.0,17.25,16.9,17.25,196000,50,3339000,4121,優盛,otc
2006-10-17,17.25,17.25,17.0,17.15,93000,41,1581000,4121,優盛,otc
2006-10-18,17.15,17.15,17.0,17.0,76000,28,1299000,4121,優盛,otc
2006-10-19,17.0,18.15,17.0,17.85,277000,142,4902000,4121,優盛,otc
2006-10-20,17.85,17.9,17.6,17.8,120000,51,2138000,4121,優盛,otc
2006-10-23,17.8,17.8,17.5,17.55,32000,28,568000,4121,優盛,otc
2006-10-24,17.55,17.8,17.5,17.55,121000,50,2138000,4121,優盛,otc
2006-10-25,17.7,18.55,17.5,18.45,449000,171,8155000,4121,優盛,otc
2006-10-26,18.5,18.7,18.1,18.65,226000,110,4176000,4121,優盛,otc
2006-10-27,18.65,18.9,18.4,18.55,237000,76,4434000,4121,優盛,otc
2006-10-30,18.05,18.3,17.7,17.75,176000,61,3162000,4121,優盛,otc
2006-10-31,18.0,18.0,17.3,17.8,145000,65,2542000,4121,優盛,otc
2006-11-01,17.95,17.95,17.4,17.45,74000,33,1307000,4121,優盛,otc
2006-11-02,17.2,17.8,17.2,17.3,86000,40,1500000,4121,優盛,otc
2006-11-03,17.25,17.5,17.05,17.25,215000,70,3694000,4121,優盛,otc
2006-11-06,17.0,17.5,16.8,17.35,43000,28,744000,4121,優盛,otc
2006-11-07,17.55,17.55,17.2,17.2,113000,39,1967000,4121,優盛,otc
2006-11-08,17.3,17.35,17.2,17.2,45000,24,780000,4121,優盛,otc
2006-11-09,17.4,17.45,17.4,17.45,28000,24,487000,4121,優盛,otc
2006-11-10,17.45,17.6,17.35,17.45,21000,14,367000,4121,優盛,otc
2006-11-13,17.45,17.5,17.15,17.4,29000,15,501000,4121,優盛,otc
2006-11-14,17.5,17.5,17.05,17.2,96000,39,1662000,4121,優盛,otc
2006-11-15,17.2,17.2,17.0,17.0,75000,41,1279000,4121,優盛,otc
2006-11-16,17.0,17.2,17.0,17.1,73000,31,1249000,4121,優盛,otc
2006-11-17,17.1,17.2,17.05,17.1,18000,15,304000,4121,優盛,otc
2006-11-20,17.1,17.1,16.1,16.7,60000,39,995000,4121,優盛,otc
2006-11-21,16.5,16.9,16.5,16.9,95000,38,1578000,4121,優盛,otc
2006-11-22,16.75,16.9,16.75,16.75,57000,26,959000,4121,優盛,otc
2006-11-23,16.75,16.85,16.7,16.85,124000,28,2072000,4121,優盛,otc
2006-11-24,16.9,17.5,16.8,17.0,73000,44,1256000,4121,優盛,otc
2006-11-27,17.0,17.45,17.0,17.4,167000,68,2888000,4121,優盛,otc
2006-11-28,17.4,17.95,17.3,17.95,112000,43,1954000,4121,優盛,otc
2006-11-29,17.95,18.8,17.35,18.45,493000,152,8949000,4121,優盛,otc
2006-11-30,18.45,18.45,17.7,18.0,76000,41,1369000,4121,優盛,otc
2006-12-01,17.5,18.0,17.5,17.8,95000,34,1692000,4121,優盛,otc
2006-12-04,17.8,17.85,17.6,17.6,62000,32,1102000,4121,優盛,otc
2006-12-05,18.3,18.3,17.5,18.0,119000,49,2137000,4121,優盛,otc
2006-12-06,17.65,17.85,17.65,17.85,43000,26,761000,4121,優盛,otc
2006-12-07,17.85,17.95,17.7,17.75,29000,13,508000,4121,優盛,otc
2006-12-08,17.9,17.9,17.4,17.75,37000,21,652000,4121,優盛,otc
2006-12-11,17.5,17.9,17.2,17.65,79000,36,1395000,4121,優盛,otc
2006-12-12,17.65,17.8,17.2,17.8,165000,40,2902000,4121,優盛,otc
2006-12-13,17.7,17.85,17.35,17.5,68000,29,1178000,4121,優盛,otc
2006-12-14,17.5,17.6,17.4,17.5,76000,27,1327000,4121,優盛,otc
2006-12-15,17.5,17.6,17.25,17.6,60000,31,1041000,4121,優盛,otc
2006-12-18,17.7,18.5,17.7,17.8,173000,83,3121000,4121,優盛,otc
2006-12-19,17.9,18.35,17.7,17.85,240000,80,4297000,4121,優盛,otc
2006-12-20,18.0,18.4,17.9,18.1,267000,120,4844000,4121,優盛,otc
2006-12-21,18.2,18.3,18.05,18.05,111000,69,2009000,4121,優盛,otc
2006-12-22,18.1,18.3,17.9,18.05,135000,61,2445000,4121,優盛,otc
2006-12-25,18.25,18.35,17.95,18.3,106000,39,1922000,4121,優盛,otc
2006-12-26,18.3,18.4,18.05,18.4,142000,60,2582000,4121,優盛,otc
2006-12-27,18.3,18.35,18.15,18.25,126000,54,2302000,4121,優盛,otc
2006-12-28,18.3,18.3,17.95,18.15,120000,50,2168000,4121,優盛,otc
2006-12-29,18.1,18.1,17.8,18.1,214000,82,3842000,4121,優盛,otc
2007-01-02,18.15,18.2,18.0,18.1,130000,47,2348150,4121,優盛,otc
2007-01-03,18.0,18.35,18.0,18.1,300000,69,5446150,4121,優盛,otc
2007-01-04,18.15,18.3,18.05,18.05,183000,43,3315000,4121,優盛,otc
2007-01-05,18.3,18.75,18.15,18.5,343000,139,6327050,4121,優盛,otc
2007-01-08,18.5,18.75,18.0,18.35,439000,88,8034350,4121,優盛,otc
2007-01-09,18.35,18.45,18.1,18.15,140000,54,2550800,4121,優盛,otc
2007-01-10,18.0,18.05,17.8,18.0,185000,66,3321950,4121,優盛,otc
2007-01-11,18.0,18.0,17.9,18.0,116000,56,2084300,4121,優盛,otc
2007-01-12,18.3,18.3,17.95,18.05,20000,14,360750,4121,優盛,otc
2007-01-15,18.05,18.5,18.05,18.2,140000,49,2550950,4121,優盛,otc
2007-01-16,18.35,18.7,18.25,18.25,223000,95,4120700,4121,優盛,otc
2007-01-17,18.25,18.55,18.25,18.4,31000,23,568500,4121,優盛,otc
2007-01-18,18.35,18.35,18.25,18.25,52000,27,951000,4121,優盛,otc
2007-01-19,18.25,18.25,18.15,18.25,85000,26,1546400,4121,優盛,otc
2007-01-22,18.25,18.95,18.1,18.65,266000,92,4921500,4121,優盛,otc
2007-01-23,18.6,18.6,18.3,18.45,191000,52,3525800,4121,優盛,otc
2007-01-24,18.15,18.6,18.15,18.5,52000,28,957400,4121,優盛,otc
2007-01-25,18.6,18.6,18.05,18.15,61000,32,1109600,4121,優盛,otc
2007-01-26,18.0,18.4,18.0,18.3,90000,39,1644250,4121,優盛,otc
2007-01-29,18.3,18.3,17.8,18.25,199000,73,3568600,4121,優盛,otc
2007-01-30,17.8,18.15,17.8,18.1,7000,6,126350,4121,優盛,otc
2007-01-31,18.0,18.2,17.9,18.0,161000,28,2902350,4121,優盛,otc
2007-02-01,17.8,18.25,17.8,18.05,301000,57,5443250,4121,優盛,otc
2007-02-02,18.25,18.25,17.9,18.0,125000,32,2256200,4121,優盛,otc
2007-02-05,18.0,18.05,17.9,18.0,90000,22,1617950,4121,優盛,otc
2007-02-06,18.15,18.2,18.0,18.05,103000,29,1857600,4121,優盛,otc
2007-02-07,18.35,18.35,18.1,18.1,33000,18,599750,4121,優盛,otc
2007-02-08,18.1,18.35,18.05,18.2,73000,26,1324000,4121,優盛,otc
2007-02-09,18.2,18.3,18.05,18.15,67000,16,1218600,4121,優盛,otc
2007-02-12,18.25,18.25,17.8,18.1,55000,27,988600,4121,優盛,otc
2007-02-13,18.0,18.0,17.85,17.9,56000,18,1003400,4121,優盛,otc
2007-02-14,17.5,18.0,17.5,17.6,70000,31,1241550,4121,優盛,otc
2007-02-26,17.9,17.95,17.6,17.9,72000,26,1274900,4121,優盛,otc
2007-02-27,17.9,17.9,17.7,17.85,19000,12,338800,4121,優盛,otc
2007-03-01,17.5,17.8,17.5,17.8,41000,18,725600,4121,優盛,otc
2007-03-02,17.8,17.8,17.55,17.6,22000,14,388150,4121,優盛,otc
2007-03-03,17.7,17.95,17.6,17.8,48000,30,856550,4121,優盛,otc
2007-03-05,17.8,17.95,17.3,17.7,89000,49,1577600,4121,優盛,otc
2007-03-06,17.75,17.75,17.35,17.7,15000,11,263500,4121,優盛,otc
2007-03-07,17.7,18.65,17.7,18.0,73000,21,1312150,4121,優盛,otc
2007-03-08,18.0,18.55,18.0,18.4,143000,53,2615550,4121,優盛,otc
2007-03-09,18.5,19.65,18.5,19.65,990000,289,19179000,4121,優盛,otc
2007-03-12,20.3,21.0,20.1,21.0,566000,229,11711500,4121,優盛,otc
2007-03-13,22.45,22.45,21.1,21.1,1181000,508,25789100,4121,優盛,otc
2007-03-14,20.5,20.85,20.1,20.4,430000,189,8734250,4121,優盛,otc
2007-03-15,20.45,21.6,20.45,20.5,547000,242,11428100,4121,優盛,otc
2007-03-16,20.7,21.4,20.6,20.75,395000,169,8285800,4121,優盛,otc
2007-03-19,21.0,21.5,20.75,21.0,291000,133,6127200,4121,優盛,otc
2007-03-20,21.4,21.4,20.55,20.8,344000,107,7239250,4121,優盛,otc
2007-03-21,20.8,20.95,20.15,20.4,248000,99,5065800,4121,優盛,otc
2007-03-22,20.4,20.5,20.1,20.2,224000,80,4530600,4121,優盛,otc
2007-03-23,20.4,20.4,20.0,20.0,102000,52,2059450,4121,優盛,otc
2007-03-26,20.1,20.2,19.65,20.0,207000,101,4131850,4121,優盛,otc
2007-03-27,20.0,21.4,19.85,21.4,594000,219,12369950,4121,優盛,otc
2007-03-28,21.4,21.9,20.8,20.95,542000,234,11498400,4121,優盛,otc
2007-03-29,20.95,21.8,20.75,21.4,408000,181,8728800,4121,優盛,otc
2007-03-30,21.8,21.8,21.1,21.25,352000,95,7498300,4121,優盛,otc
2007-04-02,21.05,21.45,21.0,21.0,119000,61,2509400,4121,優盛,otc
2007-04-03,21.0,22.45,21.0,22.45,1211000,449,26965300,4121,優盛,otc
2007-04-04,23.4,24.0,23.3,24.0,2522000,976,60075300,4121,優盛,otc
2007-04-09,24.0,25.05,23.6,23.75,1897000,800,46365950,4121,優盛,otc
2007-04-10,23.9,24.05,23.05,23.7,554000,283,13076100,4121,優盛,otc
2007-04-11,23.8,24.5,23.45,23.7,582000,263,13918800,4121,優盛,otc
2007-04-12,23.5,25.3,23.4,25.0,1412000,574,34682950,4121,優盛,otc
2007-04-13,25.5,26.3,25.0,25.75,1469000,655,37639550,4121,優盛,otc
2007-04-14,25.95,26.5,25.75,26.1,995000,449,25972900,4121,優盛,otc
2007-04-16,26.2,26.4,25.8,26.1,765000,333,19955650,4121,優盛,otc
2007-04-17,26.15,26.4,25.8,25.85,838000,343,21817900,4121,優盛,otc
2007-04-18,25.8,27.25,25.05,26.5,968000,402,25141400,4121,優盛,otc
2007-04-19,26.0,26.5,25.45,25.45,416000,179,10810850,4121,優盛,otc
2007-04-20,25.55,26.95,25.55,26.95,1285000,528,34098550,4121,優盛,otc
2007-04-23,27.3,27.8,27.0,27.0,845000,354,23139850,4121,優盛,otc
2007-04-24,27.0,28.0,26.55,26.6,663000,320,17962400,4121,優盛,otc
2007-04-25,26.5,26.6,26.0,26.2,687000,299,18000250,4121,優盛,otc
2007-04-26,26.5,26.9,26.25,26.25,456000,209,12096000,4121,優盛,otc
2007-04-27,26.25,26.8,26.1,26.5,285000,156,7511350,4121,優盛,otc
2007-04-30,27.4,28.35,27.2,28.35,1687000,756,46973000,4121,優盛,otc
2007-05-02,28.4,28.65,28.0,28.0,1038000,644,29408150,4121,優盛,otc
2007-05-03,28.05,28.15,26.5,27.4,863000,434,23670900,4121,優盛,otc
2007-05-04,27.3,28.35,27.3,28.1,637000,336,17842900,4121,優盛,otc
2007-05-07,28.1,28.6,27.7,27.75,705000,348,19861050,4121,優盛,otc
2007-05-08,27.8,28.35,27.8,27.95,531000,238,14930450,4121,優盛,otc
2007-05-09,27.8,28.1,27.8,27.9,354000,203,9896950,4121,優盛,otc
2007-05-10,28.0,29.15,27.9,27.9,1142000,553,32710000,4121,優盛,otc
2007-05-11,28.2,29.25,28.2,28.65,994000,489,28602800,4121,優盛,otc
2007-05-14,28.9,29.4,27.1,27.5,4045000,1788,115082850,4121,優盛,otc
2007-05-15,27.2,27.45,25.75,25.8,1371000,666,36090700,4121,優盛,otc
2007-05-16,25.75,26.7,25.75,26.2,805000,406,21214150,4121,優盛,otc
2007-05-17,26.5,27.4,26.2,26.4,769000,387,20539400,4121,優盛,otc
2007-05-18,26.3,26.7,25.0,25.95,816000,420,20983500,4121,優盛,otc
2007-05-21,25.95,26.45,25.95,26.3,513000,248,13457450,4121,優盛,otc
2007-05-22,26.7,26.7,26.1,26.2,309000,132,8131100,4121,優盛,otc
2007-05-23,26.2,26.65,26.0,26.0,453000,251,11913150,4121,優盛,otc
2007-05-24,25.8,25.85,25.4,25.6,358000,182,9172200,4121,優盛,otc
2007-05-25,25.5,25.6,25.1,25.4,331000,146,8384950,4121,優盛,otc
2007-05-28,25.2,25.9,25.1,25.15,421000,171,10632950,4121,優盛,otc
2007-05-29,25.15,25.45,25.0,25.1,364000,159,9147650,4121,優盛,otc
2007-05-30,25.45,25.45,24.6,24.65,248000,133,6158200,4121,優盛,otc
2007-05-31,24.75,25.2,24.75,24.9,273000,140,6825650,4121,優盛,otc
2007-06-01,25.1,25.1,24.7,25.0,265000,142,6579850,4121,優盛,otc
2007-06-04,25.0,25.45,25.0,25.2,539000,238,13605100,4121,優盛,otc
2007-06-05,25.35,25.35,25.0,25.05,260000,113,6543450,4121,優盛,otc
2007-06-06,25.2,25.4,25.1,25.2,310000,133,7818100,4121,優盛,otc
2007-06-07,25.7,26.4,25.45,26.1,957000,477,24928700,4121,優盛,otc
2007-06-08,26.3,26.75,25.9,26.25,1013000,473,26784450,4121,優盛,otc
2007-06-11,26.5,27.95,26.25,27.05,1765000,643,47905850,4121,優盛,otc
2007-06-12,27.35,27.5,26.4,26.5,818000,346,22020300,4121,優盛,otc
2007-06-13,27.25,27.65,26.5,26.9,1366000,556,36849300,4121,優盛,otc
2007-06-14,27.45,27.45,26.7,27.1,679000,293,18351900,4121,優盛,otc
2007-06-15,27.25,28.5,27.25,27.5,1819000,696,50566000,4121,優盛,otc
2007-06-20,27.55,27.7,26.8,26.8,627000,252,17017850,4121,優盛,otc
2007-06-21,26.5,26.6,26.1,26.15,531000,227,13950150,4121,優盛,otc
2007-06-22,26.1,27.15,26.1,26.3,593000,260,15794500,4121,優盛,otc
2007-06-23,26.4,28.1,26.4,28.05,1698000,519,46726350,4121,優盛,otc
2007-06-25,28.25,29.3,27.7,28.4,3524000,1253,100983950,4121,優盛,otc
2007-06-26,28.4,30.35,28.0,30.35,4429000,1452,130208800,4121,優盛,otc
2007-06-27,31.6,32.45,31.5,32.45,2105000,566,67400750,4121,優盛,otc
2007-06-28,34.7,34.7,33.6,33.85,8198000,2642,282912150,4121,優盛,otc
2007-06-29,31.5,33.85,31.5,31.5,4523000,1791,147249950,4121,優盛,otc
2007-07-02,31.0,31.5,29.5,30.35,1922000,838,58499250,4121,優盛,otc
2007-07-03,30.35,32.45,30.35,32.45,2176000,667,70066300,4121,優盛,otc
2007-07-04,33.6,34.7,33.5,34.7,6632000,1857,227816200,4121,優盛,otc
2007-07-05,36.4,37.0,34.3,35.6,5106000,1795,183601650,4121,優盛,otc
2007-07-06,36.1,36.5,35.0,35.0,2717000,1017,96467150,4121,優盛,otc
2007-07-09,37.45,37.45,36.4,37.0,6075000,1954,225796050,4121,優盛,otc
2007-07-10,37.0,38.8,36.0,37.7,4297000,1658,161169350,4121,優盛,otc
2007-07-11,38.7,40.3,38.0,40.3,4802000,1678,191400550,4121,優盛,otc
2007-07-12,40.15,43.1,40.15,43.1,4493000,1451,190288100,4121,優盛,otc
2007-07-13,45.0,45.7,42.1,44.3,6772000,2542,303023800,4121,優盛,otc
2007-07-16,45.4,45.4,41.2,41.2,3480000,1477,148278350,4121,優盛,otc
2007-07-17,41.2,43.95,39.0,43.7,4632000,1855,196634950,4121,優盛,otc
2007-07-18,43.7,46.4,43.7,45.8,5873000,1961,266665800,4121,優盛,otc
2007-07-19,48.5,48.5,44.5,45.2,3724000,1408,171785700,4121,優盛,otc
2007-07-20,44.5,45.9,42.8,44.8,2670000,859,117791050,4121,優盛,otc
2007-07-23,44.8,45.6,43.0,43.8,2110000,981,93782450,4121,優盛,otc
2007-07-24,44.9,45.8,44.0,44.05,2378000,1085,107062450,4121,優盛,otc
2007-07-25,44.05,45.3,43.5,44.75,1711000,812,75889950,4121,優盛,otc
2007-07-26,45.3,46.9,41.65,41.65,3258000,1371,145581550,4121,優盛,otc
2007-07-27,39.75,41.6,38.75,38.75,1946000,791,77513000,4121,優盛,otc
2007-07-30,40.0,40.0,36.5,36.7,1738000,700,65224700,4121,優盛,otc
2007-07-31,38.0,39.25,37.2,39.25,946000,440,36651000,4121,優盛,otc
2007-08-01,39.25,39.9,37.15,37.4,1634000,752,63702200,4121,優盛,otc
2007-08-02,38.2,38.9,34.8,34.8,1313000,605,47045950,4121,優盛,otc
2007-08-03,35.5,36.5,34.5,34.9,1326000,576,46787450,4121,優盛,otc
2007-08-06,34.0,34.5,32.6,33.6,840000,359,28188050,4121,優盛,otc
2007-08-07,34.2,35.1,33.6,34.8,1046000,531,36228250,4121,優盛,otc
2007-08-08,35.5,36.5,34.5,36.45,1166000,609,41911500,4121,優盛,otc
2007-08-09,36.8,37.15,35.8,36.1,1052000,466,38384200,4121,優盛,otc
2007-08-10,34.0,35.2,34.0,34.45,578000,325,19924900,4121,優盛,otc
2007-08-13,35.0,35.05,32.25,32.6,990000,304,32900750,4121,優盛,otc
2007-08-14,31.6,34.3,31.3,33.1,1112000,510,36118700,4121,優盛,otc
2007-08-15,32.5,32.7,31.05,31.6,991000,421,31500300,4121,優盛,otc
2007-08-16,29.0,29.25,27.2,27.5,1105000,375,30760200,4121,優盛,otc
2007-08-17,27.4,28.5,25.6,26.2,1075000,427,28915200,4121,優盛,otc
2007-08-20,27.9,28.0,27.0,28.0,745000,235,20565800,4121,優盛,otc
2007-08-21,28.9,29.3,27.55,28.05,1030000,517,29274800,4121,優盛,otc
2007-08-22,29.0,29.0,27.5,28.6,640000,294,17944750,4121,優盛,otc
2007-08-23,29.2,30.6,28.9,30.55,966000,442,29131800,4121,優盛,otc
2007-08-24,30.5,31.7,29.7,31.1,1480000,617,45919850,4121,優盛,otc
2007-08-27,31.3,31.7,30.6,31.0,1247000,537,38869500,4121,優盛,otc
2007-08-28,31.2,31.2,30.35,30.35,266000,155,8160000,4121,優盛,otc
2007-08-29,29.8,29.8,28.85,29.0,359000,204,10474050,4121,優盛,otc
2007-08-30,30.0,30.3,29.5,30.0,613000,289,18327200,4121,優盛,otc
2007-08-31,30.3,30.5,30.15,30.15,314000,153,9495500,4121,優盛,otc
2007-09-03,31.45,31.45,30.35,30.35,306000,175,9424500,4121,優盛,otc
2007-09-04,31.3,31.3,30.05,30.2,297000,123,9052150,4121,優盛,otc
2007-09-05,30.8,32.25,30.2,31.5,916000,507,29055950,4121,優盛,otc
2007-09-06,31.5,31.5,30.55,31.0,230000,137,7098850,4121,優盛,otc
2007-09-07,31.3,32.3,31.1,31.2,518000,273,16377200,4121,優盛,otc
2007-09-10,30.7,32.8,30.55,31.8,831000,461,26602650,4121,優盛,otc
2007-09-11,33.0,34.0,32.8,34.0,1406000,485,47573300,4121,優盛,otc
2007-09-12,35.35,36.0,34.5,34.9,2556000,1016,90057850,4121,優盛,otc
2007-09-13,35.9,37.3,35.6,37.2,2885000,1184,106239350,4121,優盛,otc
2007-09-14,36.5,37.2,35.5,36.0,1212000,626,43894300,4121,優盛,otc
2007-09-17,36.2,37.7,36.2,36.8,2104000,973,78159300,4121,優盛,otc
2007-09-19,38.0,38.0,34.75,34.8,1049000,545,37675650,4121,優盛,otc
2007-09-20,36.5,36.7,34.8,35.1,1120000,528,40059000,4121,優盛,otc
2007-09-21,35.1,35.45,34.1,34.4,691000,332,23841050,4121,優盛,otc
2007-09-26,34.9,35.4,34.0,34.2,854000,404,29476050,4121,優盛,otc
2007-09-27,34.3,35.1,34.0,34.85,675000,370,23364550,4121,優盛,otc
2007-09-28,35.2,37.25,35.2,36.95,3210000,1117,118800500,4121,優盛,otc
2007-09-29,37.1,37.95,36.5,36.95,1783000,673,66468750,4121,優盛,otc
2007-10-01,37.5,37.5,36.5,36.8,554000,265,20431550,4121,優盛,otc
2007-10-02,37.0,37.5,36.1,36.1,808000,341,29789800,4121,優盛,otc
2007-10-03,36.0,37.2,36.0,36.7,601000,319,22027100,4121,優盛,otc
2007-10-04,36.7,36.9,36.1,36.25,524000,206,19126750,4121,優盛,otc
2007-10-05,36.25,36.75,36.1,36.5,573000,200,20852200,4121,優盛,otc
2007-10-08,36.5,37.0,36.1,36.1,325000,182,11817100,4121,優盛,otc
2007-10-09,36.9,37.0,36.1,36.7,697000,281,25525900,4121,優盛,otc
2007-10-11,37.05,37.6,36.15,36.15,762000,361,28061950,4121,優盛,otc
2007-10-12,36.15,36.7,34.1,35.15,664000,322,23548400,4121,優盛,otc
2007-10-15,35.85,35.85,33.55,33.8,460000,227,15687900,4121,優盛,otc
2007-10-16,33.8,33.8,32.35,32.7,626000,296,20462350,4121,優盛,otc
2007-10-17,31.9,34.2,31.9,32.9,1034000,488,34419600,4121,優盛,otc
2007-10-18,33.3,33.4,32.5,32.8,389000,199,12764650,4121,優盛,otc
2007-10-19,32.95,32.95,32.5,32.5,192000,94,6272200,4121,優盛,otc
2007-10-22,31.0,31.0,30.5,30.7,525000,208,16155650,4121,優盛,otc
2007-10-23,30.7,32.0,30.7,31.9,383000,189,12118550,4121,優盛,otc
2007-10-24,31.3,31.9,31.05,31.05,230000,109,7233050,4121,優盛,otc
2007-10-25,31.05,31.95,31.0,31.5,257000,147,8114250,4121,優盛,otc
2007-10-26,31.5,31.9,31.0,31.05,165000,105,5155100,4121,優盛,otc
2007-10-29,31.5,31.9,30.8,31.05,467000,196,14641500,4121,優盛,otc
2007-10-30,31.1,31.8,30.5,30.5,1551000,555,48318600,4121,優盛,otc
2007-10-31,31.2,31.35,30.6,30.65,657000,293,20356850,4121,優盛,otc
2007-11-01,31.0,31.6,30.8,30.8,618000,278,19237800,4121,優盛,otc
2007-11-02,29.7,30.4,29.5,29.7,411000,186,12266050,4121,優盛,otc
2007-11-05,29.95,29.95,29.0,29.7,362000,145,10651450,4121,優盛,otc
2007-11-06,29.7,30.0,29.25,29.25,271000,111,8031200,4121,優盛,otc
2007-11-07,29.2,29.7,29.05,29.05,552000,435,16169550,4121,優盛,otc
2007-11-08,28.0,28.2,27.05,27.05,1035000,376,28213200,4121,優盛,otc
2007-11-09,27.05,27.7,25.5,26.0,653000,268,17194000,4121,優盛,otc
2007-11-12,25.1,25.4,24.2,24.3,779000,285,19228400,4121,優盛,otc
2007-11-13,23.55,25.9,23.55,25.2,568000,251,13937600,4121,優盛,otc
2007-11-14,26.2,26.95,25.9,26.95,911000,385,24229250,4121,優盛,otc
2007-11-15,26.85,26.85,26.1,26.1,298000,171,7915350,4121,優盛,otc
2007-11-16,25.75,26.95,25.6,26.6,271000,156,7100700,4121,優盛,otc
2007-11-19,27.0,28.45,27.0,27.95,1047000,500,29580400,4121,優盛,otc
2007-11-20,27.5,27.9,26.8,27.85,593000,301,16250000,4121,優盛,otc
2007-11-21,28.0,28.4,27.0,27.4,375000,204,10324550,4121,優盛,otc
2007-11-22,27.4,27.7,26.8,27.1,178000,104,4843300,4121,優盛,otc
2007-11-23,27.1,27.3,26.15,26.15,295000,154,7841350,4121,優盛,otc
2007-11-26,26.7,26.85,26.0,26.2,208000,117,5480700,4121,優盛,otc
2007-11-27,25.1,26.0,24.5,25.3,341000,136,8575750,4121,優盛,otc
2007-11-28,25.8,25.8,25.05,25.05,179000,84,4554100,4121,優盛,otc
2007-11-29,25.4,26.3,25.4,25.9,401000,222,10442950,4121,優盛,otc
2007-11-30,26.2,26.2,25.3,25.75,338000,151,8661100,4121,優盛,otc
2007-12-03,25.75,26.8,25.75,26.4,536000,284,14142700,4121,優盛,otc
2007-12-04,26.4,26.4,25.85,26.25,340000,146,8871350,4121,優盛,otc
2007-12-05,26.0,26.25,25.9,26.1,237000,128,6182850,4121,優盛,otc
2007-12-06,26.4,27.0,26.15,26.3,518000,277,13749050,4121,優盛,otc
2007-12-07,26.5,27.1,26.35,26.4,323000,175,8636000,4121,優盛,otc
2007-12-10,26.8,27.4,26.5,26.7,477000,240,12872350,4121,優盛,otc
2007-12-11,26.85,26.95,26.25,26.55,211000,103,5604450,4121,優盛,otc
2007-12-12,26.3,26.5,26.05,26.15,157000,84,4108450,4121,優盛,otc
2007-12-13,26.2,26.6,24.8,24.8,259000,161,6671200,4121,優盛,otc
2007-12-14,25.0,25.0,23.6,24.35,324000,159,7912550,4121,優盛,otc
2007-12-17,24.1,24.7,22.65,22.65,308000,149,7285800,4121,優盛,otc
2007-12-18,22.0,22.6,21.3,22.2,487000,159,10642450,4121,優盛,otc
2007-12-19,21.8,23.1,21.8,22.8,188000,78,4251550,4121,優盛,otc
2007-12-20,23.2,23.2,22.0,22.0,153000,85,3430950,4121,優盛,otc
2007-12-21,22.3,23.0,22.3,22.5,793000,182,17853000,4121,優盛,otc
2007-12-24,22.5,23.1,22.5,23.1,142000,87,3250600,4121,優盛,otc
2007-12-25,23.05,23.05,22.55,22.9,147000,74,3339600,4121,優盛,otc
2007-12-26,22.65,22.65,22.45,22.5,241000,93,5423750,4121,優盛,otc
2007-12-27,22.6,23.3,22.6,22.95,293000,129,6757600,4121,優盛,otc
2007-12-28,22.8,23.3,22.7,23.1,224000,112,5157600,4121,優盛,otc
2007-12-31,23.4,23.65,22.9,23.5,446000,202,10378050,4121,優盛,otc
2008-01-02,23.8,25.0,23.7,24.4,679000,382,16668550,4121,優盛,otc
2008-01-03,23.5,24.15,23.5,23.8,197000,97,4687850,4121,優盛,otc
2008-01-04,23.8,24.45,23.8,24.1,139000,88,3350950,4121,優盛,otc
2008-01-07,23.6,23.6,22.85,22.85,250000,115,5800900,4121,優盛,otc
2008-01-08,22.3,23.6,22.3,22.85,128000,70,2935200,4121,優盛,otc
2008-01-09,22.1,22.9,22.1,22.85,221000,64,4993500,4121,優盛,otc
2008-01-10,22.85,23.7,22.85,22.9,252000,136,5883550,4121,優盛,otc
2008-01-11,23.7,24.2,23.45,23.85,355000,197,8465600,4121,優盛,otc
2008-01-14,24.5,24.5,23.65,23.95,224000,109,5372650,4121,優盛,otc
2008-01-15,24.4,25.0,24.0,24.65,730000,295,17921950,4121,優盛,otc
2008-01-16,24.0,24.6,23.6,23.9,302000,152,7246450,4121,優盛,otc
2008-01-17,24.1,24.4,23.3,23.95,321000,146,7646950,4121,優盛,otc
2008-01-18,23.35,23.9,23.3,23.9,261000,118,6159150,4121,優盛,otc
2008-01-21,24.6,25.35,24.45,24.9,1030000,541,25524450,4121,優盛,otc
2008-01-22,23.3,24.2,23.2,23.2,637000,272,14972550,4121,優盛,otc
2008-01-23,23.85,24.0,21.8,22.3,486000,261,11161900,4121,優盛,otc
2008-01-24,22.6,23.0,21.0,21.4,564000,260,12224750,4121,優盛,otc
2008-01-25,21.6,22.45,21.6,22.35,178000,123,3939900,4121,優盛,otc
2008-01-28,22.1,22.2,21.3,21.3,189000,107,4090750,4121,優盛,otc
2008-01-29,21.6,22.0,20.8,21.6,219000,116,4726500,4121,優盛,otc
2008-01-30,22.2,22.2,21.4,21.4,178000,86,3872400,4121,優盛,otc
2008-01-31,21.55,21.55,21.0,21.1,153000,77,3236200,4121,優盛,otc
2008-02-01,21.3,21.9,21.0,21.7,320000,151,6841700,4121,優盛,otc
2008-02-12,21.6,21.6,20.85,21.2,182000,64,3875100,4121,優盛,otc
2008-02-13,21.4,22.65,21.2,22.1,441000,256,9774800,4121,優盛,otc
2008-02-14,22.55,23.55,22.55,23.2,538000,286,12457100,4121,優盛,otc
