date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-01,17.0,17.2,17.0,17.1,149093,50,2548972,1524,耿鼎,exchange
2004-07-02,17.0,17.9,16.8,17.4,1054052,257,18490900,1524,耿鼎,exchange
2004-07-05,17.6,17.6,17.0,17.4,368008,122,6364954,1524,耿鼎,exchange
2004-07-06,17.4,17.4,17.2,17.2,175167,66,3028198,1524,耿鼎,exchange
2004-07-07,17.2,17.3,17.1,17.2,639130,171,11001124,1524,耿鼎,exchange
2004-07-08,17.3,17.9,17.2,17.2,1130588,284,19763668,1524,耿鼎,exchange
2004-07-09,17.4,17.4,16.9,16.9,463308,116,7919269,1524,耿鼎,exchange
2004-07-12,17.0,17.2,17.0,17.1,159397,58,2728873,1524,耿鼎,exchange
2004-07-13,17.1,17.6,17.0,17.2,805422,145,13974277,1524,耿鼎,exchange
2004-07-14,17.4,17.4,17.1,17.2,424816,108,7283170,1524,耿鼎,exchange
2004-07-15,17.0,17.1,16.9,17.0,472339,90,8040300,1524,耿鼎,exchange
2004-07-16,16.9,17.2,16.9,17.1,418000,84,7109800,1524,耿鼎,exchange
2004-07-19,17.2,17.2,16.6,16.6,261358,68,4386987,1524,耿鼎,exchange
2004-07-20,16.8,17.5,16.2,17.5,721000,212,12080300,1524,耿鼎,exchange
2004-07-21,17.5,17.5,16.9,16.9,373770,164,6434703,1524,耿鼎,exchange
2004-07-22,16.5,17.1,16.5,16.8,176390,77,2984682,1524,耿鼎,exchange
2004-07-23,16.8,17.0,16.8,16.8,153076,47,2586669,1524,耿鼎,exchange
2004-07-26,16.8,17.0,16.7,16.8,209220,58,3525773,1524,耿鼎,exchange
2004-07-27,17.0,17.2,16.8,16.9,305000,97,5185700,1524,耿鼎,exchange
2004-07-28,17.0,17.1,16.9,17.0,168216,62,2859738,1524,耿鼎,exchange
2004-07-29,17.1,17.1,16.7,16.7,159124,45,2689696,1524,耿鼎,exchange
2004-07-30,16.8,16.9,16.6,16.6,262100,76,4375659,1524,耿鼎,exchange
2004-08-02,16.8,17.1,16.7,16.9,288014,116,4883239,1524,耿鼎,exchange
2004-08-03,17.1,17.4,17.0,17.2,459100,125,7875881,1524,耿鼎,exchange
2004-08-04,17.0,17.4,16.8,17.0,306402,101,5206975,1524,耿鼎,exchange
2004-08-05,17.2,17.3,16.8,17.2,128201,51,2177705,1524,耿鼎,exchange
2004-08-06,17.0,17.1,16.8,16.8,181150,65,3064465,1524,耿鼎,exchange
2004-08-09,16.8,17.1,16.6,16.8,138000,46,2331200,1524,耿鼎,exchange
2004-08-10,17.0,17.1,16.7,16.7,535000,165,9032200,1524,耿鼎,exchange
2004-08-11,16.0,16.2,15.9,15.9,808000,255,12988800,1524,耿鼎,exchange
2004-08-12,16.0,16.1,15.8,15.9,255050,65,4067591,1524,耿鼎,exchange
2004-08-13,15.9,16.0,15.8,16.0,222142,57,3548546,1524,耿鼎,exchange
2004-08-16,15.9,16.0,15.8,16.0,158350,50,2519472,1524,耿鼎,exchange
2004-08-17,16.0,16.6,15.9,16.3,1119020,282,18143018,1524,耿鼎,exchange
2004-08-18,16.4,16.4,15.9,16.1,389011,126,6250677,1524,耿鼎,exchange
2004-08-19,16.1,16.6,16.1,16.1,863010,257,14045867,1524,耿鼎,exchange
2004-08-20,16.2,16.6,16.2,16.5,666343,148,10917399,1524,耿鼎,exchange
2004-08-23,16.7,16.9,16.5,16.7,535000,151,8942000,1524,耿鼎,exchange
2004-08-26,17.1,17.4,16.9,17.3,1217822,267,20862150,1524,耿鼎,exchange
2004-08-27,17.3,17.3,17.0,17.1,341501,121,5867436,1524,耿鼎,exchange
2004-08-30,17.2,17.3,17.0,17.2,430680,113,7379374,1524,耿鼎,exchange
2004-08-31,17.6,18.4,17.6,18.4,1894670,238,34750161,1524,耿鼎,exchange
2004-09-01,18.7,19.2,18.2,18.5,3163189,654,59037651,1524,耿鼎,exchange
2004-09-02,18.3,18.9,18.2,18.6,1194005,327,22219890,1524,耿鼎,exchange
2004-09-03,18.6,18.9,18.4,18.5,960000,239,17923698,1524,耿鼎,exchange
2004-09-06,18.7,19.5,18.5,19.0,2117330,483,40351672,1524,耿鼎,exchange
2004-09-07,19.4,19.5,19.1,19.5,1920035,413,37127355,1524,耿鼎,exchange
2004-09-08,19.7,20.4,19.3,19.9,3402350,774,67704484,1524,耿鼎,exchange
2004-09-09,20.1,20.1,19.6,19.9,1477385,346,29377113,1524,耿鼎,exchange
2004-09-10,19.9,19.9,19.5,19.5,812375,214,15978722,1524,耿鼎,exchange
2004-09-13,19.6,20.2,19.4,20.1,2466202,637,49022412,1524,耿鼎,exchange
2004-09-14,20.2,20.7,19.9,19.9,2450220,531,49888170,1524,耿鼎,exchange
2004-09-15,19.9,20.3,19.9,20.2,1421000,316,28613200,1524,耿鼎,exchange
2004-09-16,20.4,20.9,20.1,20.2,2183000,615,44809764,1524,耿鼎,exchange
2004-09-17,20.0,20.4,19.0,19.0,2590335,598,50335093,1524,耿鼎,exchange
2004-09-20,19.1,19.4,19.0,19.1,930683,272,17872108,1524,耿鼎,exchange
2004-09-21,19.4,19.4,19.0,19.3,703711,240,13499709,1524,耿鼎,exchange
2004-09-22,19.5,19.9,19.4,19.8,1437651,395,28372797,1524,耿鼎,exchange
2004-09-23,19.8,20.0,19.5,19.9,1100666,307,21777617,1524,耿鼎,exchange
2004-09-24,19.9,20.0,19.6,19.8,563000,167,11147796,1524,耿鼎,exchange
2004-09-27,19.7,19.8,19.5,19.5,263738,99,5161634,1524,耿鼎,exchange
2004-09-29,19.6,19.7,19.2,19.2,421000,142,8166800,1524,耿鼎,exchange
2004-09-30,19.2,19.7,19.2,19.4,625536,171,12175933,1524,耿鼎,exchange
2004-10-01,19.4,19.7,19.3,19.5,379977,112,7405954,1524,耿鼎,exchange
2004-10-04,19.7,20.6,19.5,20.5,2068950,518,41519128,1524,耿鼎,exchange
2004-10-05,20.8,21.3,20.0,20.1,3363998,728,69836736,1524,耿鼎,exchange
2004-10-06,20.0,20.2,19.8,20.0,1116871,339,22334166,1524,耿鼎,exchange
2004-10-07,20.0,20.7,19.9,20.1,2125000,421,43318800,1524,耿鼎,exchange
2004-10-08,20.3,20.4,20.1,20.2,770134,215,15582317,1524,耿鼎,exchange
2004-10-11,20.3,20.4,20.0,20.4,559296,215,11304610,1524,耿鼎,exchange
2004-10-12,20.5,20.5,19.7,19.8,1123147,351,22428048,1524,耿鼎,exchange
2004-10-13,19.9,20.0,19.6,19.8,390621,173,7731233,1524,耿鼎,exchange
2004-10-14,19.8,20.0,19.1,20.0,1322378,324,25850445,1524,耿鼎,exchange
2004-10-15,20.0,20.7,19.9,20.6,3542300,815,72329870,1524,耿鼎,exchange
2004-10-18,20.8,20.9,20.2,20.3,1052702,352,21588159,1524,耿鼎,exchange
2004-10-19,20.5,20.7,19.8,20.2,1086617,324,22098732,1524,耿鼎,exchange
2004-10-20,20.0,20.2,19.8,19.9,519633,228,10386399,1524,耿鼎,exchange
2004-10-21,19.9,20.2,19.5,19.6,922039,312,18265563,1524,耿鼎,exchange
2004-10-22,19.6,19.6,19.0,19.2,1280252,329,24574809,1524,耿鼎,exchange
2004-10-26,19.2,19.3,18.6,19.1,764488,165,14460716,1524,耿鼎,exchange
2004-10-27,19.1,19.1,18.6,18.9,701438,190,13196322,1524,耿鼎,exchange
2004-10-28,19.1,19.2,18.7,18.8,417672,136,7890732,1524,耿鼎,exchange
2004-10-29,18.8,18.8,17.8,18.3,890074,225,16284982,1524,耿鼎,exchange
2004-11-01,18.3,18.3,17.8,18.0,498414,114,8977930,1524,耿鼎,exchange
2004-11-02,18.2,18.2,17.6,18.1,520842,131,9324979,1524,耿鼎,exchange
2004-11-03,18.0,18.5,17.8,18.4,632544,167,11522992,1524,耿鼎,exchange
2004-11-04,18.4,18.4,18.0,18.1,895933,160,16332772,1524,耿鼎,exchange
2004-11-05,18.4,18.5,18.1,18.1,279290,113,5115620,1524,耿鼎,exchange
2004-11-08,18.1,19.0,18.0,19.0,521805,196,9705590,1524,耿鼎,exchange
2004-11-09,18.9,19.2,18.7,18.8,588789,165,11160410,1524,耿鼎,exchange
2004-11-10,18.8,18.9,18.7,18.7,308000,101,5782993,1524,耿鼎,exchange
2004-11-11,18.8,19.0,18.6,18.6,324982,109,6131462,1524,耿鼎,exchange
2004-11-12,18.7,19.1,18.7,19.1,998538,198,18849448,1524,耿鼎,exchange
2004-11-15,19.3,19.5,19.0,19.2,410982,129,7901258,1524,耿鼎,exchange
2004-11-16,19.2,19.2,18.7,19.0,172911,84,3262099,1524,耿鼎,exchange
2004-11-17,19.4,19.8,19.1,19.4,1800915,435,34993790,1524,耿鼎,exchange
2004-11-18,19.6,19.7,19.1,19.1,633948,236,12331174,1524,耿鼎,exchange
2004-11-19,19.3,19.3,19.1,19.1,373210,146,7173390,1524,耿鼎,exchange
2004-11-22,19.1,19.2,19.0,19.0,220386,96,4199634,1524,耿鼎,exchange
2004-11-23,19.0,19.1,18.8,18.8,319870,91,6048441,1524,耿鼎,exchange
2004-11-24,18.8,19.2,18.8,18.9,298301,102,5651821,1524,耿鼎,exchange
2004-11-25,19.0,19.1,18.6,18.7,467857,139,8765408,1524,耿鼎,exchange
2004-11-26,18.5,18.7,18.2,18.5,508392,161,9351889,1524,耿鼎,exchange
2004-11-29,18.2,18.3,17.9,18.0,405616,126,7323233,1524,耿鼎,exchange
2004-11-30,18.0,18.1,17.7,17.9,261070,117,4671753,1524,耿鼎,exchange
2004-12-01,17.8,18.3,17.8,18.1,286000,88,5170000,1524,耿鼎,exchange
2004-12-02,18.2,18.3,18.1,18.3,192270,83,3509760,1524,耿鼎,exchange
2004-12-03,18.4,18.4,18.0,18.0,231368,75,4208092,1524,耿鼎,exchange
2004-12-06,18.0,18.3,18.0,18.0,200201,57,3628798,1524,耿鼎,exchange
2004-12-07,18.0,18.1,17.7,18.1,698000,152,12492600,1524,耿鼎,exchange
2004-12-08,18.2,18.9,18.2,18.5,1949268,540,36221724,1524,耿鼎,exchange
2004-12-09,18.7,18.9,18.5,18.6,1168897,272,21839200,1524,耿鼎,exchange
2004-12-10,18.9,19.0,18.6,18.6,891636,284,16770365,1524,耿鼎,exchange
2004-12-13,18.7,18.9,18.3,18.3,433053,163,8074980,1524,耿鼎,exchange
2004-12-14,18.3,18.5,18.3,18.4,161012,76,2962118,1524,耿鼎,exchange
2004-12-15,18.4,18.6,18.3,18.5,813758,222,15016970,1524,耿鼎,exchange
2004-12-16,18.5,19.1,18.5,19.0,1031227,327,19432676,1524,耿鼎,exchange
2004-12-17,19.0,19.2,18.7,19.0,898194,249,17068563,1524,耿鼎,exchange
2004-12-20,18.7,19.7,18.7,19.3,2002021,593,38761895,1524,耿鼎,exchange
2004-12-21,19.3,19.7,19.3,19.4,1134964,258,22136203,1524,耿鼎,exchange
2004-12-22,19.5,19.7,19.4,19.4,835338,226,16301117,1524,耿鼎,exchange
2004-12-23,19.4,19.5,19.1,19.1,630892,164,12165412,1524,耿鼎,exchange
2004-12-24,19.1,19.3,19.0,19.1,442196,129,8466624,1524,耿鼎,exchange
2004-12-27,19.0,19.3,18.7,19.1,420507,128,8022533,1524,耿鼎,exchange
2004-12-28,19.0,19.2,18.9,19.1,509021,127,9691599,1524,耿鼎,exchange
2004-12-29,19.1,19.3,19.0,19.2,1067671,242,20367749,1524,耿鼎,exchange
2004-12-30,19.3,19.4,19.0,19.3,676482,164,12961700,1524,耿鼎,exchange
2004-12-31,19.4,19.4,19.1,19.2,379683,111,7313213,1524,耿鼎,exchange
2005-01-03,19.4,20.5,19.2,20.0,3422000,761,68561800,1524,耿鼎,exchange
2005-01-04,20.0,20.2,19.8,19.8,1020472,226,20401492,1524,耿鼎,exchange
2005-01-05,19.8,20.3,19.8,19.8,1393000,337,27914500,1524,耿鼎,exchange
2005-01-06,19.9,20.6,19.9,20.4,2472000,582,50298900,1524,耿鼎,exchange
2005-01-07,20.6,20.6,20.0,20.4,1842840,385,37465166,1524,耿鼎,exchange
2005-01-10,20.2,20.2,19.7,20.0,2484895,544,49604420,1524,耿鼎,exchange
2005-01-11,19.8,19.9,19.4,19.9,1768000,435,34761400,1524,耿鼎,exchange
2005-01-12,19.9,20.2,18.6,18.6,6236342,1149,120391471,1524,耿鼎,exchange
2005-01-13,18.6,19.1,18.6,18.8,1983990,543,37315014,1524,耿鼎,exchange
2005-01-14,18.8,19.2,18.6,18.8,2029000,473,38136500,1524,耿鼎,exchange
2005-01-17,18.9,19.4,18.9,19.1,1916636,421,36617791,1524,耿鼎,exchange
2005-01-18,19.2,19.3,19.0,19.0,818152,184,15648588,1524,耿鼎,exchange
2005-01-19,19.1,19.2,18.8,19.0,964726,235,18326820,1524,耿鼎,exchange
2005-01-20,18.9,19.2,18.8,18.9,1045000,256,19817700,1524,耿鼎,exchange
2005-01-21,19.0,19.6,18.7,18.8,3518000,889,67526196,1524,耿鼎,exchange
2005-01-24,18.8,18.8,18.3,18.3,2188472,502,40540217,1524,耿鼎,exchange
2005-01-25,18.3,18.4,17.6,17.9,2272957,518,41002109,1524,耿鼎,exchange
2005-01-26,18.1,18.3,18.0,18.0,1593814,342,28889603,1524,耿鼎,exchange
2005-01-27,18.0,18.3,17.9,18.3,1364333,256,24659377,1524,耿鼎,exchange
2005-01-28,18.4,18.8,18.2,18.6,1401003,350,25937054,1524,耿鼎,exchange
2005-01-31,18.9,19.7,18.8,18.9,3540298,794,68332009,1524,耿鼎,exchange
2005-02-01,18.9,19.3,18.9,18.9,1282668,231,24348455,1524,耿鼎,exchange
2005-02-02,18.9,19.1,18.8,19.0,1480511,212,28015804,1524,耿鼎,exchange
2005-02-03,18.9,19.0,18.6,18.7,724942,164,13636200,1524,耿鼎,exchange
2005-02-14,18.9,19.3,18.7,19.3,965000,231,18224300,1524,耿鼎,exchange
2005-02-15,19.2,19.2,18.7,18.8,1981488,292,37385868,1524,耿鼎,exchange
2005-02-16,18.8,19.1,18.6,19.0,1520000,328,28583991,1524,耿鼎,exchange
2005-02-17,19.0,19.1,18.8,18.8,1028273,242,19502354,1524,耿鼎,exchange
2005-02-18,18.8,19.0,18.7,18.8,1011207,254,19045565,1524,耿鼎,exchange
2005-02-21,18.7,20.1,18.7,20.1,7836066,1512,154938828,1524,耿鼎,exchange
2005-02-22,20.4,20.9,19.9,20.1,10437082,2169,212886845,1524,耿鼎,exchange
2005-02-23,20.1,20.5,19.9,20.2,4141000,871,83801400,1524,耿鼎,exchange
2005-02-24,20.4,20.4,19.7,20.2,4150928,694,83175241,1524,耿鼎,exchange
2005-02-25,20.3,21.1,20.2,20.4,11088226,1582,229560479,1524,耿鼎,exchange
2005-03-01,20.8,21.1,20.6,20.8,6478672,1243,135086761,1524,耿鼎,exchange
2005-03-02,20.95,20.95,20.15,20.2,2772639,673,56502944,1524,耿鼎,exchange
2005-03-03,20.5,20.5,19.9,19.95,2030105,502,40772596,1524,耿鼎,exchange
2005-03-04,19.95,20.3,19.9,19.95,2019612,514,40522645,1524,耿鼎,exchange
2005-03-07,20.75,20.75,20.35,20.35,4178998,999,85781556,1524,耿鼎,exchange
2005-03-08,20.4,20.5,19.9,20.0,2381008,540,48013711,1524,耿鼎,exchange
2005-03-09,20.0,20.5,20.0,20.05,2870313,691,58271678,1524,耿鼎,exchange
2005-03-10,19.95,20.3,19.9,20.0,1719570,505,34543564,1524,耿鼎,exchange
2005-03-11,20.1,20.25,19.9,20.0,1179540,333,23629086,1524,耿鼎,exchange
2005-03-14,20.0,20.25,19.9,19.95,1054091,332,21163503,1524,耿鼎,exchange
2005-03-15,20.2,20.2,19.5,19.6,1474123,424,29148636,1524,耿鼎,exchange
2005-03-16,19.6,19.8,19.3,19.55,872620,268,17032288,1524,耿鼎,exchange
2005-03-17,19.5,19.7,19.4,19.5,418648,164,8180096,1524,耿鼎,exchange
2005-03-18,19.5,19.6,19.15,19.15,875907,253,16863643,1524,耿鼎,exchange
2005-03-21,19.5,20.45,19.5,20.45,7164201,1152,145791428,1524,耿鼎,exchange
2005-03-22,20.7,20.7,20.25,20.25,3747118,1092,76857062,1524,耿鼎,exchange
2005-03-23,20.05,20.35,20.0,20.15,1388520,398,27996620,1524,耿鼎,exchange
2005-03-24,20.25,21.0,20.2,20.3,4496194,925,92779824,1524,耿鼎,exchange
2005-03-25,20.5,20.75,20.3,20.75,1479000,395,30481450,1524,耿鼎,exchange
2005-03-28,20.9,20.9,20.3,20.3,1886200,430,38859228,1524,耿鼎,exchange
2005-03-29,20.3,20.4,19.6,19.8,1283256,349,25558816,1524,耿鼎,exchange
2005-03-30,19.7,20.0,19.7,19.95,604836,194,12038415,1524,耿鼎,exchange
2005-03-31,20.1,20.2,19.85,19.85,668100,196,13378435,1524,耿鼎,exchange
2005-04-01,20.0,20.2,20.0,20.0,1041820,324,20931593,1524,耿鼎,exchange
2005-04-04,20.0,20.1,20.0,20.0,746000,235,14946648,1524,耿鼎,exchange
2005-04-06,20.05,20.1,19.95,20.1,1051000,229,21044900,1524,耿鼎,exchange
2005-04-07,20.25,20.4,19.7,19.8,1601352,428,32172912,1524,耿鼎,exchange
2005-04-08,20.0,20.15,19.9,19.9,698396,194,13974297,1524,耿鼎,exchange
2005-04-11,19.9,20.2,19.9,20.0,635528,209,12726653,1524,耿鼎,exchange
2005-04-12,20.0,20.1,19.95,20.05,530252,177,10611664,1524,耿鼎,exchange
2005-04-13,20.15,20.6,20.1,20.2,1446055,419,29456942,1524,耿鼎,exchange
2005-04-14,20.4,20.7,20.2,20.65,2642050,761,54289004,1524,耿鼎,exchange
2005-04-15,20.7,21.0,20.2,20.25,2340200,706,48287784,1524,耿鼎,exchange
2005-04-18,20.1,20.15,19.5,19.7,1561180,391,31064912,1524,耿鼎,exchange
2005-04-19,19.6,20.0,19.6,19.95,438188,159,8701534,1524,耿鼎,exchange
2005-04-20,20.0,20.0,19.5,19.55,800199,234,15754849,1524,耿鼎,exchange
2005-04-21,19.4,19.65,19.3,19.65,558005,194,10862795,1524,耿鼎,exchange
2005-04-22,19.75,19.85,19.3,19.4,671190,203,13134264,1524,耿鼎,exchange
2005-04-25,19.4,19.7,19.3,19.5,324213,117,6352109,1524,耿鼎,exchange
2005-04-26,19.6,19.6,19.4,19.5,342180,122,6658192,1524,耿鼎,exchange
2005-04-27,19.5,19.5,19.05,19.15,707176,181,13598813,1524,耿鼎,exchange
2005-04-28,19.15,19.35,19.0,19.2,337092,124,6463900,1524,耿鼎,exchange
2005-04-29,19.0,19.15,18.6,19.0,716396,231,13523409,1524,耿鼎,exchange
2005-05-03,19.0,19.2,18.65,18.65,395680,165,7494151,1524,耿鼎,exchange
2005-05-04,18.65,18.9,18.5,18.5,598010,175,11131285,1524,耿鼎,exchange
2005-05-05,18.85,18.95,18.55,18.75,496634,147,9295462,1524,耿鼎,exchange
2005-05-06,18.75,18.8,18.35,18.45,816798,236,15112479,1524,耿鼎,exchange
2005-05-09,18.45,18.75,18.45,18.6,326818,144,6077000,1524,耿鼎,exchange
2005-05-10,19.0,19.15,18.75,18.95,497000,223,9422600,1524,耿鼎,exchange
2005-05-11,18.95,18.95,18.65,18.75,123000,55,2309600,1524,耿鼎,exchange
2005-05-12,18.8,18.8,18.4,18.45,403000,119,7468400,1524,耿鼎,exchange
2005-05-13,18.75,18.75,18.3,18.5,473007,142,8722778,1524,耿鼎,exchange
2005-05-16,18.5,18.5,18.3,18.3,185000,92,3397744,1524,耿鼎,exchange
2005-05-17,18.45,18.45,18.35,18.35,239008,69,4396593,1524,耿鼎,exchange
2005-05-18,18.4,18.45,18.3,18.35,355000,109,6522650,1524,耿鼎,exchange
2005-05-19,18.45,18.5,18.35,18.35,290000,100,5338700,1524,耿鼎,exchange
2005-05-20,18.4,18.5,17.8,17.85,730602,228,13237633,1524,耿鼎,exchange
2005-05-23,17.95,18.2,17.9,17.95,914110,228,16452953,1524,耿鼎,exchange
2005-05-24,17.95,17.95,17.7,17.8,488006,143,8706357,1524,耿鼎,exchange
2005-05-25,17.85,17.95,16.6,16.85,2086006,657,35502256,1524,耿鼎,exchange
2005-05-26,16.55,17.2,16.55,17.1,476421,206,8035952,1524,耿鼎,exchange
2005-05-27,17.1,17.1,16.65,16.8,598006,209,10042602,1524,耿鼎,exchange
2005-05-30,16.8,16.8,16.6,16.65,262014,121,4376855,1524,耿鼎,exchange
2005-05-31,16.5,16.85,16.5,16.7,490112,163,8163553,1524,耿鼎,exchange
2005-06-01,16.8,16.95,16.7,16.9,691007,152,11629616,1524,耿鼎,exchange
2005-06-02,16.9,17.6,16.9,17.45,1245083,356,21435211,1524,耿鼎,exchange
2005-06-03,17.4,17.55,17.0,17.2,1463356,358,25204736,1524,耿鼎,exchange
2005-06-06,17.4,17.85,17.35,17.6,981509,366,17244856,1524,耿鼎,exchange
2005-06-07,17.7,17.8,17.3,17.3,693307,210,12124275,1524,耿鼎,exchange
2005-06-08,17.4,17.5,17.2,17.3,323147,121,5600728,1524,耿鼎,exchange
2005-06-09,17.45,17.45,17.05,17.1,995071,227,17043789,1524,耿鼎,exchange
2005-06-10,17.1,17.25,16.8,16.8,820607,256,13902832,1524,耿鼎,exchange
2005-06-13,16.8,17.1,16.8,16.9,305244,136,5155785,1524,耿鼎,exchange
2005-06-14,17.0,17.05,16.8,16.8,323271,129,5448963,1524,耿鼎,exchange
2005-06-15,17.0,17.05,16.8,16.85,503600,189,8520583,1524,耿鼎,exchange
2005-06-16,17.1,17.1,16.9,17.05,374376,159,6360465,1524,耿鼎,exchange
2005-06-17,17.15,17.65,17.05,17.5,1979177,623,34528658,1524,耿鼎,exchange
2005-06-20,17.65,18.0,17.6,17.6,1128823,341,20014025,1524,耿鼎,exchange
2005-06-21,17.8,18.4,17.6,18.3,2158992,622,39000166,1524,耿鼎,exchange
2005-06-22,18.8,18.8,18.1,18.25,3904000,1122,72336800,1524,耿鼎,exchange
2005-06-23,18.25,18.25,17.2,17.8,1608000,485,28407400,1524,耿鼎,exchange
2005-06-24,17.75,17.8,17.55,17.6,528361,184,9320039,1524,耿鼎,exchange
2005-06-27,17.45,18.8,17.4,17.75,773453,255,14173422,1524,耿鼎,exchange
2005-06-28,17.75,17.75,17.3,17.6,1043000,196,18308800,1524,耿鼎,exchange
2005-06-29,17.6,17.65,17.3,17.3,477586,173,8332159,1524,耿鼎,exchange
2005-06-30,17.4,17.45,17.15,17.15,857000,233,14817723,1524,耿鼎,exchange
2005-07-01,17.15,17.25,17.0,17.05,531488,191,9081582,1524,耿鼎,exchange
2005-07-04,17.2,17.2,17.1,17.1,111510,56,1912447,1524,耿鼎,exchange
2005-07-05,17.2,17.2,16.8,16.85,839832,276,14199959,1524,耿鼎,exchange
2005-07-06,16.85,17.1,16.8,16.95,786693,283,13297513,1524,耿鼎,exchange
2005-07-07,16.95,17.1,16.85,16.85,303320,133,5144095,1524,耿鼎,exchange
2005-07-08,16.85,17.1,16.8,16.95,597302,193,10086526,1524,耿鼎,exchange
2005-07-11,17.1,17.2,17.05,17.05,327096,146,5594526,1524,耿鼎,exchange
2005-07-12,17.05,17.25,17.05,17.1,426997,147,7318755,1524,耿鼎,exchange
2005-07-13,17.1,17.2,16.8,17.05,908034,297,15401336,1524,耿鼎,exchange
2005-07-14,17.05,17.05,16.75,16.85,1439012,434,24246052,1524,耿鼎,exchange
2005-07-15,16.85,16.95,16.8,16.85,760782,235,12823629,1524,耿鼎,exchange
2005-07-19,16.9,16.9,16.6,16.6,658516,238,11034494,1524,耿鼎,exchange
2005-07-20,16.65,16.85,16.65,16.85,614836,233,10294249,1524,耿鼎,exchange
2005-07-21,16.8,16.9,16.65,16.65,326235,135,5472735,1524,耿鼎,exchange
2005-07-22,16.85,17.05,16.75,17.0,1107637,376,18744957,1524,耿鼎,exchange
2005-07-25,17.1,17.1,16.9,17.0,538232,158,9133773,1524,耿鼎,exchange
2005-07-26,17.0,17.0,16.7,16.75,801015,149,13534803,1524,耿鼎,exchange
2005-07-27,16.75,16.85,16.5,16.5,597360,195,9916912,1524,耿鼎,exchange
2005-07-28,16.4,16.5,16.1,16.2,638000,241,10378150,1524,耿鼎,exchange
2005-07-29,16.1,16.1,15.8,15.8,1268000,401,20217850,1524,耿鼎,exchange
2005-08-01,14.3,14.5,14.05,14.1,672000,244,9638550,1524,耿鼎,exchange
2005-08-02,14.4,14.4,14.0,14.2,359345,145,5088853,1524,耿鼎,exchange
2005-08-03,14.4,14.4,14.3,14.3,251191,106,3601996,1524,耿鼎,exchange
2005-08-04,14.4,14.75,14.4,14.6,364032,179,5318023,1524,耿鼎,exchange
2005-08-08,14.6,14.65,14.4,14.4,185823,85,2695196,1524,耿鼎,exchange
2005-08-09,14.4,14.45,14.2,14.25,248689,102,3556233,1524,耿鼎,exchange
2005-08-10,14.3,14.4,14.2,14.2,183127,71,2613818,1524,耿鼎,exchange
2005-08-11,14.2,14.35,14.1,14.15,199552,72,2833742,1524,耿鼎,exchange
2005-08-12,14.4,14.4,14.2,14.25,162373,73,2315746,1524,耿鼎,exchange
2005-08-15,14.2,14.3,14.0,14.0,297388,99,4193134,1524,耿鼎,exchange
2005-08-16,14.0,14.1,13.95,14.0,251057,74,3515144,1524,耿鼎,exchange
2005-08-17,13.95,14.1,13.75,13.85,478769,127,6651758,1524,耿鼎,exchange
2005-08-18,13.95,13.95,13.8,13.85,269473,84,3732567,1524,耿鼎,exchange
2005-08-19,13.85,14.8,13.75,14.8,2448407,474,35795686,1524,耿鼎,exchange
2005-08-22,15.8,15.8,15.8,15.8,1648641,395,26047834,1524,耿鼎,exchange
2005-08-23,16.75,16.75,16.0,16.0,8366536,1993,137786424,1524,耿鼎,exchange
2005-08-24,15.95,17.1,15.95,17.1,11203278,2286,189335392,1524,耿鼎,exchange
2005-08-25,18.25,18.25,18.25,18.25,3917189,574,71482256,1524,耿鼎,exchange
2005-08-26,19.5,19.5,19.5,19.5,3319115,576,64717179,1524,耿鼎,exchange
2005-08-29,20.8,20.8,19.7,20.3,25399490,4854,517373300,1524,耿鼎,exchange
2005-08-30,20.3,21.7,19.85,21.7,15293451,3701,316572827,1524,耿鼎,exchange
2005-08-31,22.0,22.0,20.5,21.2,9544736,2417,201362919,1524,耿鼎,exchange
2005-09-02,21.1,21.1,20.05,20.15,5780318,1279,118997930,1524,耿鼎,exchange
2005-09-05,20.25,21.5,20.25,20.95,7414213,1755,155994456,1524,耿鼎,exchange
2005-09-06,20.95,21.0,20.1,20.4,4159351,954,85566013,1524,耿鼎,exchange
2005-09-07,20.45,21.0,20.45,21.0,5772773,1394,119974809,1524,耿鼎,exchange
2005-09-08,21.2,21.3,20.2,20.8,3933671,932,82033743,1524,耿鼎,exchange
2005-09-09,21.0,21.5,20.65,21.1,6149352,1686,129879781,1524,耿鼎,exchange
2005-09-12,21.3,21.4,20.55,20.55,3477167,905,72472175,1524,耿鼎,exchange
2005-09-13,20.6,21.95,20.55,20.55,15429627,3561,332402579,1524,耿鼎,exchange
2005-09-14,20.5,20.55,19.3,20.3,6446000,1888,128156576,1524,耿鼎,exchange
2005-09-15,20.1,20.2,19.35,19.45,2816000,919,55678650,1524,耿鼎,exchange
2005-09-16,19.45,19.85,19.3,19.45,4808632,1388,93895872,1524,耿鼎,exchange
2005-09-19,19.7,19.85,19.2,19.6,2797014,914,54519370,1524,耿鼎,exchange
2005-09-20,19.4,20.1,19.35,20.1,3044552,905,60324812,1524,耿鼎,exchange
2005-09-21,20.1,20.1,19.5,19.5,2292248,595,45326280,1524,耿鼎,exchange
2005-09-22,19.4,19.8,19.4,19.7,1584787,509,30982215,1524,耿鼎,exchange
2005-09-23,19.7,19.9,19.3,19.7,1843523,541,36090498,1524,耿鼎,exchange
2005-09-26,19.95,20.15,19.6,19.65,1681269,644,33403606,1524,耿鼎,exchange
