date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-28,21.6,22.0,21.0,21.3,4248000,1399,90459000,5425,台半,otc
2006-05-02,21.3,21.55,20.7,20.8,5393000,1287,113663000,5425,台半,otc
2006-05-03,20.8,21.2,20.8,20.95,4761000,1206,99834000,5425,台半,otc
2006-05-04,20.95,21.7,20.85,20.95,6575000,1661,139505000,5425,台半,otc
2006-05-05,21.0,21.8,21.0,21.05,7657000,1608,164061000,5425,台半,otc
2006-05-08,21.4,21.5,20.8,20.8,2849000,797,60002000,5425,台半,otc
2006-05-09,20.8,21.25,20.55,20.7,3048000,833,63754000,5425,台半,otc
2006-05-10,20.75,21.0,19.3,19.5,5612000,1550,110562000,5425,台半,otc
2006-05-11,19.6,19.95,19.5,19.8,2254000,774,44424000,5425,台半,otc
2006-05-12,19.6,20.25,19.5,20.05,1999000,656,39995000,5425,台半,otc
2006-05-15,20.05,20.65,19.85,20.45,2136000,624,43579000,5425,台半,otc
2006-05-16,20.9,21.1,20.5,20.5,2650000,807,55202000,5425,台半,otc
2006-05-17,20.5,20.8,20.0,20.1,1605000,531,32606000,5425,台半,otc
2006-05-18,20.0,20.7,19.8,20.5,2346000,629,47834000,5425,台半,otc
2006-05-19,20.65,21.9,20.4,21.9,15629000,2804,336438000,5425,台半,otc
2006-05-22,22.0,22.6,21.6,21.65,15506000,2784,344811000,5425,台半,otc
2006-05-23,21.65,21.95,21.0,21.4,4493000,1075,96928000,5425,台半,otc
2006-05-24,21.5,21.6,20.0,20.4,3752000,1066,77648000,5425,台半,otc
2006-05-25,20.25,20.6,20.1,20.2,2293000,606,46584000,5425,台半,otc
2006-05-26,20.4,20.55,19.9,20.1,3132000,642,63191000,5425,台半,otc
2006-05-29,20.4,20.4,19.5,20.0,1890000,488,37646000,5425,台半,otc
2006-05-30,20.5,20.85,20.0,20.55,3998000,772,81859000,5425,台半,otc
2006-06-01,20.4,20.6,20.15,20.2,840000,284,17103000,5425,台半,otc
2006-06-02,20.3,20.7,20.3,20.3,1582000,405,32346000,5425,台半,otc
2006-06-05,20.6,21.1,19.95,20.1,4636000,1272,95751000,5425,台半,otc
2006-06-06,20.1,21.0,19.5,21.0,4967000,1372,100740000,5425,台半,otc
2006-06-07,21.0,21.15,20.1,20.2,4808000,1386,99290000,5425,台半,otc
2006-06-08,20.2,20.3,18.8,18.8,3092000,987,59319000,5425,台半,otc
2006-06-09,18.2,18.8,17.5,18.6,4513000,1206,80984000,5425,台半,otc
2006-06-12,18.2,18.6,17.85,18.0,1541000,468,28030000,5425,台半,otc
2006-06-13,17.8,18.3,17.7,17.9,1355000,483,24474000,5425,台半,otc
2006-06-14,18.2,18.5,18.0,18.3,2877000,801,52733000,5425,台半,otc
2006-06-15,18.5,18.5,17.6,17.65,1662000,598,29915000,5425,台半,otc
2006-06-16,18.15,18.2,16.5,17.0,3828000,1063,66924000,5425,台半,otc
2006-06-19,17.0,17.1,16.1,16.8,2377000,696,39244000,5425,台半,otc
2006-06-20,16.3,16.5,15.65,15.65,4818000,890,75791000,5425,台半,otc
2006-06-21,15.15,15.8,14.6,14.6,2586000,744,39062000,5425,台半,otc
2006-06-22,14.65,15.1,14.5,14.9,4485000,1010,66645000,5425,台半,otc
2006-06-23,14.85,15.2,14.5,15.1,1500000,530,22369000,5425,台半,otc
2006-06-26,15.25,16.1,15.0,15.85,2592000,764,40302000,5425,台半,otc
2006-06-27,15.85,16.5,15.65,16.0,2819000,766,45857000,5425,台半,otc
2006-06-28,16.0,16.3,15.8,16.25,1159000,379,18738000,5425,台半,otc
2006-06-29,16.25,16.45,16.1,16.1,1705000,379,27757000,5425,台半,otc
2006-06-30,16.2,16.7,16.2,16.5,2129000,524,35068000,5425,台半,otc
2006-07-03,16.6,17.65,16.6,17.65,3764000,1007,65199000,5425,台半,otc
2006-07-04,17.6,18.0,17.0,17.1,3518000,1069,61563000,5425,台半,otc
2006-07-05,17.0,17.55,17.0,17.1,3299000,984,57103000,5425,台半,otc
2006-07-06,17.1,17.7,17.1,17.6,2151000,640,37606000,5425,台半,otc
2006-07-07,17.45,17.85,17.3,17.5,1573000,503,27675000,5425,台半,otc
2006-07-10,17.5,17.65,17.35,17.5,713000,251,12505000,5425,台半,otc
2006-07-11,17.5,17.9,17.5,17.7,1406000,420,24939000,5425,台半,otc
2006-07-12,17.8,18.05,17.35,17.4,1585000,581,28157000,5425,台半,otc
2006-07-13,17.25,17.7,17.25,17.4,1142000,377,19973000,5425,台半,otc
2006-07-14,17.1,17.3,16.7,16.7,1351000,423,22926000,5425,台半,otc
2006-07-17,16.5,16.7,15.55,15.7,1276000,398,20231000,5425,台半,otc
2006-07-18,16.0,16.3,15.7,16.3,935000,348,15010000,5425,台半,otc
2006-07-19,16.3,16.45,15.6,16.0,696000,278,11202000,5425,台半,otc
2006-07-20,16.4,16.7,16.2,16.6,1364000,396,22514000,5425,台半,otc
2006-07-21,16.4,16.7,16.3,16.4,5793000,258,95070000,5425,台半,otc
2006-07-24,16.25,16.7,16.25,16.5,5512000,227,90919000,5425,台半,otc
2006-07-25,16.85,17.65,16.85,17.65,12695000,1501,223728000,5425,台半,otc
2006-07-26,17.6,17.7,17.25,17.25,2935000,831,51418000,5425,台半,otc
2006-07-27,17.25,17.5,16.95,17.45,2995000,737,51807000,5425,台半,otc
2006-07-28,17.55,17.6,17.3,17.45,1129000,357,19706000,5425,台半,otc
2006-07-31,17.85,18.35,17.75,17.95,3492000,824,62950000,5425,台半,otc
2006-08-01,18.1,18.3,17.9,17.95,2167000,659,39148000,5425,台半,otc
2006-08-02,18.2,19.2,17.95,19.2,5415000,1454,101638000,5425,台半,otc
2006-08-03,19.15,19.5,18.8,18.9,4541000,1035,86780000,5425,台半,otc
2006-08-04,19.2,19.5,18.85,19.2,4528000,1058,86916000,5425,台半,otc
2006-08-07,19.5,19.8,19.3,19.45,5165000,1206,101175000,5425,台半,otc
2006-08-08,19.55,19.95,19.2,19.35,3067000,761,60073000,5425,台半,otc
2006-08-09,19.25,19.75,19.25,19.4,4891000,1007,95559000,5425,台半,otc
2006-08-10,19.3,19.55,19.1,19.15,2529000,595,48911000,5425,台半,otc
2006-08-11,19.4,20.05,19.25,19.6,6731000,1329,132844000,5425,台半,otc
2006-08-14,19.7,19.9,19.45,19.7,2109000,502,41312000,5425,台半,otc
2006-08-15,19.7,19.7,19.4,19.5,1483000,421,28942000,5425,台半,otc
2006-08-16,19.75,19.75,19.2,19.6,3075000,689,59936000,5425,台半,otc
2006-08-17,19.65,19.75,19.0,19.0,2439000,656,46847000,5425,台半,otc
2006-08-18,19.0,19.0,18.6,18.65,1782000,449,33415000,5425,台半,otc
2006-08-21,18.6,18.65,17.45,17.45,1782000,552,32014000,5425,台半,otc
2006-08-22,17.95,17.95,17.5,17.9,1344000,348,23817000,5425,台半,otc
2006-08-23,17.9,17.9,17.15,17.35,1242000,353,21690000,5425,台半,otc
2006-08-24,17.35,17.85,17.35,17.75,736000,293,13013000,5425,台半,otc
2006-08-25,18.4,18.4,17.8,18.2,2071000,534,37474000,5425,台半,otc
2006-08-28,18.4,18.8,17.9,18.05,2276000,540,41730000,5425,台半,otc
2006-08-29,18.3,18.6,18.05,18.1,1735000,451,31791000,5425,台半,otc
2006-08-30,18.15,18.4,17.6,17.65,3608000,873,64603000,5425,台半,otc
2006-08-31,17.65,17.75,17.45,17.55,1877000,536,32974000,5425,台半,otc
2006-09-01,17.6,17.95,17.55,17.75,1375000,375,24367000,5425,台半,otc
2006-09-04,17.95,17.95,17.65,17.7,1198000,400,21335000,5425,台半,otc
2006-09-05,17.8,17.85,17.0,17.0,2561000,774,44067000,5425,台半,otc
2006-09-06,16.95,17.1,16.7,16.7,1829000,550,30822000,5425,台半,otc
2006-09-07,16.65,16.95,16.65,16.75,2054000,504,34384000,5425,台半,otc
2006-09-08,16.5,17.25,16.5,16.9,1485000,476,25216000,5425,台半,otc
2006-09-11,17.2,17.25,16.9,16.95,1711000,406,29183000,5425,台半,otc
2006-09-12,17.0,17.15,16.5,16.5,1070000,333,17921000,5425,台半,otc
2006-09-13,16.55,16.8,15.9,16.05,1962000,534,31766000,5425,台半,otc
2006-09-14,16.0,16.2,15.8,15.8,1837000,424,29243000,5425,台半,otc
2006-09-15,15.8,15.95,15.25,15.7,3272000,540,50776000,5425,台半,otc
2006-09-18,16.2,16.75,16.05,16.75,2479000,558,41169000,5425,台半,otc
2006-09-19,16.9,17.7,16.85,17.2,4580000,1145,79048000,5425,台半,otc
2006-09-20,17.25,17.4,16.9,17.25,1524000,437,26103000,5425,台半,otc
2006-09-21,17.4,17.4,16.9,17.0,1687000,443,28766000,5425,台半,otc
2006-09-22,17.0,17.2,16.95,17.1,1015000,349,17334000,5425,台半,otc
2006-09-25,17.2,17.3,17.0,17.1,1218000,298,20867000,5425,台半,otc
2006-09-26,17.15,17.25,17.05,17.1,636000,205,10890000,5425,台半,otc
2006-09-27,17.2,17.9,17.1,17.65,2715000,885,47640000,5425,台半,otc
2006-09-28,17.85,17.85,17.25,17.25,1255000,365,21895000,5425,台半,otc
2006-09-29,17.4,17.7,17.25,17.4,1348000,322,23546000,5425,台半,otc
2006-10-02,17.5,18.45,17.5,17.95,4069000,914,73272000,5425,台半,otc
2006-10-03,17.8,18.7,17.75,18.15,3528000,862,64579000,5425,台半,otc
2006-10-04,18.35,18.4,18.0,18.05,1907000,441,34581000,5425,台半,otc
2006-10-05,18.2,18.4,18.05,18.3,2264000,483,41296000,5425,台半,otc
2006-10-11,18.35,19.55,18.35,19.55,6382000,992,124123000,5425,台半,otc
2006-10-12,19.5,19.8,19.15,19.15,4932000,1153,95930000,5425,台半,otc
2006-10-13,19.4,19.6,19.15,19.25,2611000,578,50529000,5425,台半,otc
2006-10-14,19.2,20.4,19.15,20.3,7223000,1625,143963000,5425,台半,otc
2006-10-16,20.3,20.75,20.0,20.4,6353000,1276,129560000,5425,台半,otc
2006-10-17,20.4,20.7,20.1,20.6,6290000,1101,128308000,5425,台半,otc
2006-10-18,20.7,20.7,20.05,20.1,2712000,614,55014000,5425,台半,otc
2006-10-19,20.1,21.4,20.1,20.95,7335000,1757,153237000,5425,台半,otc
2006-10-20,21.0,21.25,20.65,21.0,3552000,893,74264000,5425,台半,otc
2006-10-23,21.2,21.5,20.45,20.5,3949000,883,82086000,5425,台半,otc
2006-10-24,20.55,20.95,20.2,20.3,2056000,608,42291000,5425,台半,otc
2006-10-25,20.25,20.5,20.1,20.3,1904000,489,38630000,5425,台半,otc
2006-10-26,20.4,21.3,20.4,20.6,7072000,1587,147615000,5425,台半,otc
2006-10-27,20.6,20.9,20.5,20.75,3348000,711,69320000,5425,台半,otc
2006-10-30,21.0,21.3,20.5,20.8,3885000,1018,81214000,5425,台半,otc
2006-10-31,21.0,21.1,20.3,21.1,2520000,648,52466000,5425,台半,otc
2006-11-01,21.1,21.5,20.9,21.1,4411000,1027,93599000,5425,台半,otc
2006-11-02,21.1,22.0,21.1,21.9,7851000,1903,170648000,5425,台半,otc
2006-11-03,22.1,22.2,21.65,21.85,5513000,1176,121086000,5425,台半,otc
2006-11-06,21.1,21.9,21.0,21.5,3553000,741,76710000,5425,台半,otc
2006-11-07,22.0,22.2,21.55,21.9,7620000,1343,167018000,5425,台半,otc
2006-11-08,22.3,23.4,22.3,22.9,16260000,3000,376779000,5425,台半,otc
2006-11-09,23.0,23.25,22.1,22.3,10089000,1864,230383000,5425,台半,otc
2006-11-10,22.4,22.6,22.05,22.25,2518000,575,56002000,5425,台半,otc
2006-11-13,22.25,23.0,22.25,22.8,5277000,1147,119992000,5425,台半,otc
2006-11-14,22.9,23.65,22.85,23.2,8536000,1961,198420000,5425,台半,otc
2006-11-15,23.6,23.75,23.35,23.4,5522000,1137,130077000,5425,台半,otc
2006-11-16,23.5,24.25,23.45,23.8,7801000,1685,186641000,5425,台半,otc
2006-11-17,23.9,24.0,23.3,23.3,3361000,875,79311000,5425,台半,otc
2006-11-20,23.3,23.45,23.0,23.0,2769000,705,64112000,5425,台半,otc
2006-11-21,23.0,23.6,23.0,23.4,4188000,1029,97901000,5425,台半,otc
2006-11-22,23.5,23.5,22.8,22.8,2783000,749,64395000,5425,台半,otc
2006-11-23,22.85,23.65,22.8,23.1,4392000,918,102395000,5425,台半,otc
2006-11-24,23.15,23.85,23.05,23.5,5687000,1210,133956000,5425,台半,otc
2006-11-27,23.75,23.75,23.0,23.0,2183000,652,50732000,5425,台半,otc
2006-11-28,23.0,23.4,22.5,22.65,3449000,922,78368000,5425,台半,otc
2006-11-29,22.7,22.9,21.45,21.45,5063000,1353,111317000,5425,台半,otc
2006-11-30,21.8,22.4,21.65,22.2,4161000,918,91688000,5425,台半,otc
2006-12-01,22.2,22.4,21.8,21.9,2444000,737,54008000,5425,台半,otc
2006-12-04,22.0,22.7,21.9,22.2,2938000,700,65434000,5425,台半,otc
2006-12-05,22.3,22.5,21.65,21.8,1866000,535,41074000,5425,台半,otc
2006-12-06,21.8,22.25,21.65,22.25,2849000,611,62607000,5425,台半,otc
2006-12-07,22.25,22.35,21.8,21.8,2290000,505,50525000,5425,台半,otc
2006-12-08,21.8,22.7,21.8,22.1,5002000,1250,111803000,5425,台半,otc
2006-12-11,22.35,23.6,22.3,23.6,10227000,2622,238439000,5425,台半,otc
2006-12-12,23.8,24.7,23.55,23.6,14680000,3739,353447000,5425,台半,otc
2006-12-13,24.0,24.05,22.65,23.0,3548000,975,82526000,5425,台半,otc
2006-12-14,23.1,24.6,23.0,24.6,12415000,2598,302359000,5425,台半,otc
2006-12-15,24.5,25.2,24.1,24.5,10711000,2842,264554000,5425,台半,otc
2006-12-18,24.8,25.5,24.7,25.1,7408000,1984,186505000,5425,台半,otc
2006-12-19,25.4,25.4,24.0,25.1,6647000,2060,164098000,5425,台半,otc
2006-12-20,25.1,25.2,24.5,24.75,3568000,946,88328000,5425,台半,otc
2006-12-21,24.85,25.0,24.0,24.2,4959000,1373,120580000,5425,台半,otc
2006-12-22,24.8,25.7,24.8,24.9,12220000,2389,306480000,5425,台半,otc
2006-12-25,25.4,25.4,24.7,24.75,3550000,994,88499000,5425,台半,otc
2006-12-26,24.8,25.05,24.1,24.7,5340000,1421,130750000,5425,台半,otc
2006-12-27,24.9,25.05,24.5,24.6,3253000,798,80590000,5425,台半,otc
2006-12-28,24.75,24.85,24.3,24.35,2295000,574,56344000,5425,台半,otc
2006-12-29,24.45,24.6,24.2,24.2,2403000,592,58626000,5425,台半,otc
2007-01-02,24.2,24.95,24.2,24.65,5076000,1141,124891750,5425,台半,otc
2007-01-03,24.9,24.9,24.25,24.25,3397000,808,83128450,5425,台半,otc
2007-01-04,24.4,24.5,23.7,23.7,5070000,1133,121711200,5425,台半,otc
2007-01-05,23.9,24.4,23.9,24.2,3217000,729,77462550,5425,台半,otc
2007-01-08,24.2,24.35,23.8,23.8,3182000,718,76490300,5425,台半,otc
2007-01-09,24.1,25.4,23.9,25.4,8023000,1811,197776700,5425,台半,otc
2007-01-10,25.4,26.45,24.9,25.6,14855000,3945,384996600,5425,台半,otc
2007-01-11,25.6,26.05,24.65,24.8,6722000,1716,170499300,5425,台半,otc
2007-01-12,25.2,25.85,24.9,25.7,6759000,1685,171851850,5425,台半,otc
2007-01-15,25.9,26.1,25.2,25.3,2854000,799,72601400,5425,台半,otc
2007-01-16,25.3,25.5,24.65,25.3,3408000,878,85421650,5425,台半,otc
2007-01-17,24.8,25.2,24.8,25.0,2131000,536,53314900,5425,台半,otc
2007-01-18,25.0,25.95,25.0,25.55,5982000,1533,153178050,5425,台半,otc
2007-01-19,25.95,26.45,25.7,25.7,8150000,2099,212773200,5425,台半,otc
2007-01-22,26.0,26.6,25.7,26.2,5408000,1538,142057250,5425,台半,otc
2007-01-23,26.5,27.15,26.3,26.5,10438000,2200,278838200,5425,台半,otc
2007-01-24,26.9,28.35,26.55,28.35,17446000,3846,485353800,5425,台半,otc
2007-01-25,28.3,28.65,27.95,28.1,9621000,2481,272388350,5425,台半,otc
2007-01-26,28.3,29.2,28.2,28.2,8019000,2254,229654800,5425,台半,otc
2007-01-29,28.5,28.55,27.4,28.0,4441000,1153,123657650,5425,台半,otc
2007-01-30,28.0,28.35,27.5,27.6,5009000,1036,139854550,5425,台半,otc
2007-01-31,27.6,28.0,26.5,27.2,3614000,936,97997600,5425,台半,otc
2007-02-01,27.3,27.5,26.6,26.75,2065000,644,55654500,5425,台半,otc
2007-02-02,26.85,27.5,26.7,26.7,4434000,1201,120277900,5425,台半,otc
2007-02-05,27.4,27.6,26.8,26.8,6829000,1296,185767250,5425,台半,otc
2007-02-06,27.0,27.45,27.0,27.35,4224000,971,115498650,5425,台半,otc
2007-02-07,27.45,27.65,27.1,27.3,3558000,769,97568600,5425,台半,otc
2007-02-08,27.4,28.1,27.0,28.05,6293000,1467,173939650,5425,台半,otc
2007-02-09,28.1,28.85,28.1,28.15,7038000,1732,200351600,5425,台半,otc
2007-02-12,28.0,28.5,27.8,27.8,2376000,619,66571450,5425,台半,otc
2007-02-13,27.9,28.2,27.15,27.8,2393000,644,66128800,5425,台半,otc
2007-02-14,27.5,27.85,27.4,27.6,2264000,519,62590550,5425,台半,otc
2007-02-26,28.65,28.65,27.8,27.85,2759000,919,77853000,5425,台半,otc
2007-02-27,28.1,29.75,28.1,29.75,11693000,2761,342244450,5425,台半,otc
2007-03-01,28.9,29.85,28.9,29.35,7344000,2076,215719550,5425,台半,otc
2007-03-02,29.5,30.4,29.35,29.5,6985000,1612,208385500,5425,台半,otc
2007-03-03,29.5,29.5,28.05,29.3,5845000,1383,168876700,5425,台半,otc
2007-03-05,28.7,28.7,27.5,27.7,3929000,1007,110595750,5425,台半,otc
2007-03-06,28.0,28.2,27.1,28.2,2340000,700,65072600,5425,台半,otc
2007-03-07,29.0,29.2,27.8,27.8,6576000,1458,186916000,5425,台半,otc
2007-03-08,27.9,28.35,27.8,27.85,3715000,1111,104052100,5425,台半,otc
2007-03-09,27.95,29.45,27.95,29.2,9593000,2401,277261500,5425,台半,otc
2007-03-12,29.4,29.85,29.1,29.3,8150000,1781,240226450,5425,台半,otc
2007-03-13,29.7,31.35,29.7,30.6,15402000,3649,472385700,5425,台半,otc
2007-03-14,30.3,32.1,29.65,32.0,13974000,3721,438109200,5425,台半,otc
2007-03-15,32.7,34.2,32.6,33.2,17047000,3526,572079000,5425,台半,otc
2007-03-16,33.4,34.8,32.9,33.0,10430000,2478,351548850,5425,台半,otc
2007-03-19,33.8,33.8,32.5,33.0,6546000,1722,216523100,5425,台半,otc
2007-03-20,33.15,33.3,31.8,32.4,7056000,2042,228525300,5425,台半,otc
2007-03-21,32.4,32.4,31.55,31.65,4540000,1245,144266000,5425,台半,otc
2007-03-22,31.65,32.4,31.35,32.2,8485000,2348,270984700,5425,台半,otc
2007-03-23,32.45,33.65,32.3,33.4,11122000,3117,368398700,5425,台半,otc
2007-03-26,33.6,34.4,33.25,33.4,10926000,2366,367900750,5425,台半,otc
2007-03-27,33.4,33.75,32.2,32.25,7722000,2293,252054950,5425,台半,otc
2007-03-28,32.25,32.65,32.05,32.65,4161000,1180,134651300,5425,台半,otc
2007-03-29,32.65,33.4,32.35,32.7,5109000,1329,168071050,5425,台半,otc
2007-03-30,32.9,33.9,32.8,33.15,7824000,2220,262039750,5425,台半,otc
2007-04-02,33.6,34.1,33.2,33.25,4514000,1347,151597800,5425,台半,otc
2007-04-03,33.3,33.55,32.65,32.9,3449000,925,113759950,5425,台半,otc
2007-04-04,32.9,33.2,32.3,32.55,3732000,896,121657800,5425,台半,otc
2007-04-09,32.75,32.8,32.2,32.4,2919000,689,94503300,5425,台半,otc
2007-04-10,32.0,32.3,31.15,31.6,3405000,923,107436750,5425,台半,otc
2007-04-11,31.6,32.1,31.5,31.6,2161000,712,68575900,5425,台半,otc
2007-04-12,31.6,33.6,31.5,33.1,5864000,1687,191248600,5425,台半,otc
2007-04-13,33.1,33.3,32.3,32.3,5179000,1393,170010400,5425,台半,otc
2007-04-14,32.3,32.7,32.2,32.2,1798000,557,58257950,5425,台半,otc
2007-04-16,32.2,32.6,31.3,31.3,2734000,826,86590300,5425,台半,otc
2007-04-17,31.2,31.4,29.2,29.5,6015000,1666,181550200,5425,台半,otc
2007-04-18,29.5,29.95,28.85,29.6,2902000,896,85480800,5425,台半,otc
2007-04-19,29.8,30.7,29.65,30.4,8137000,1460,246052900,5425,台半,otc
2007-04-20,31.0,31.3,30.7,30.9,3468000,1004,107447950,5425,台半,otc
2007-04-23,31.2,31.3,30.6,31.15,4031000,899,125039100,5425,台半,otc
2007-04-24,31.15,31.6,31.1,31.5,2751000,715,86064800,5425,台半,otc
2007-04-25,31.5,32.1,31.2,31.9,4282000,1083,136130150,5425,台半,otc
2007-04-26,32.1,32.45,31.7,32.2,2145000,747,68712500,5425,台半,otc
2007-04-27,32.3,32.3,31.6,31.7,1114000,392,35478700,5425,台半,otc
2007-04-30,31.55,31.55,29.5,29.5,6094000,1041,181163100,5425,台半,otc
2007-05-02,29.0,29.5,27.45,29.5,5953000,1332,167749800,5425,台半,otc
2007-05-03,29.3,29.4,27.75,28.3,3206000,825,91783850,5425,台半,otc
2007-05-04,28.4,29.5,28.4,28.95,1988000,574,57558850,5425,台半,otc
2007-05-07,29.0,29.4,28.4,28.75,1610000,515,46589450,5425,台半,otc
2007-05-08,28.95,29.8,28.5,29.2,2915000,813,85075000,5425,台半,otc
2007-05-09,29.5,29.5,28.5,28.5,2383000,503,69211950,5425,台半,otc
2007-05-10,28.9,29.15,28.55,28.7,905000,331,26087500,5425,台半,otc
2007-05-11,28.5,29.4,28.5,28.9,1832000,543,53305950,5425,台半,otc
2007-05-14,29.0,29.1,28.6,28.75,790000,253,22769700,5425,台半,otc
2007-05-15,28.6,28.75,28.05,28.1,1438000,441,40717550,5425,台半,otc
2007-05-16,28.05,28.65,28.05,28.1,1147000,346,32498450,5425,台半,otc
2007-05-17,28.25,28.7,28.1,28.65,1264000,398,36009200,5425,台半,otc
2007-05-18,28.55,28.6,27.9,28.1,2072000,553,58444800,5425,台半,otc
2007-05-21,28.1,28.35,27.8,27.9,2165000,466,60648450,5425,台半,otc
2007-05-22,27.9,28.45,27.9,28.1,2097000,545,58939950,5425,台半,otc
2007-05-23,28.3,29.75,28.1,29.5,6649000,1818,192600150,5425,台半,otc
2007-05-24,29.75,30.7,29.5,29.8,10981000,3277,331275600,5425,台半,otc
2007-05-25,29.6,30.45,29.0,29.0,4209000,1262,125532550,5425,台半,otc
2007-05-28,29.35,30.2,29.25,29.85,4779000,1300,142815150,5425,台半,otc
2007-05-29,30.25,31.0,30.1,30.3,5682000,1545,173877800,5425,台半,otc
2007-05-30,31.0,32.4,30.7,32.4,13764000,2988,442092300,5425,台半,otc
2007-05-31,32.6,33.95,32.3,33.7,21215000,5455,707356800,5425,台半,otc
2007-06-01,33.8,34.6,33.15,33.6,11008000,2952,372653750,5425,台半,otc
2007-06-04,34.1,34.9,34.0,34.3,8072000,2417,278523650,5425,台半,otc
2007-06-05,34.5,34.5,33.55,33.55,4814000,1395,162677550,5425,台半,otc
2007-06-06,33.65,35.5,33.65,34.1,8670000,2446,300338700,5425,台半,otc
2007-06-07,33.9,34.5,33.85,34.5,3261000,991,111231850,5425,台半,otc
2007-06-08,34.1,35.9,34.1,34.8,7605000,2215,266729350,5425,台半,otc
2007-06-11,35.65,37.2,35.0,37.2,16214000,3751,592100950,5425,台半,otc
2007-06-12,38.8,39.8,37.45,38.5,20386000,4606,793086800,5425,台半,otc
2007-06-13,38.4,39.5,37.65,38.4,14644000,3437,565679850,5425,台半,otc
2007-06-14,38.5,40.0,38.0,38.0,12299000,3208,479331300,5425,台半,otc
2007-06-15,38.0,38.7,37.3,38.6,6471000,1689,245983250,5425,台半,otc
2007-06-20,38.8,39.3,37.8,38.1,4158000,1150,159625100,5425,台半,otc
2007-06-21,38.1,38.5,37.55,37.9,6605000,1497,250632150,5425,台半,otc
2007-06-22,38.0,40.0,38.0,39.8,9631000,2608,378771200,5425,台半,otc
2007-06-23,40.0,42.55,40.0,42.55,11979000,2874,501462700,5425,台半,otc
2007-06-25,43.55,45.5,43.55,44.9,14093000,3806,629382600,5425,台半,otc
2007-06-26,45.5,45.8,43.55,44.0,7042000,2189,311833350,5425,台半,otc
2007-06-27,44.0,47.05,44.0,47.05,8861000,2825,408194700,5425,台半,otc
2007-06-28,48.6,50.3,47.8,50.3,15213000,4336,749639000,5425,台半,otc
2007-06-29,50.4,52.4,49.3,51.7,14330000,4407,735711900,5425,台半,otc
2007-07-02,52.3,52.3,50.0,50.6,8124000,2421,412897800,5425,台半,otc
2007-07-03,50.8,54.1,50.8,54.1,8680000,2633,457750600,5425,台半,otc
2007-07-04,55.8,57.8,55.8,57.8,13977000,4182,800283000,5425,台半,otc
2007-07-05,57.8,60.6,56.0,56.1,23731000,7423,1379106800,5425,台半,otc
2007-07-06,55.0,56.8,55.0,56.1,9719000,3307,542654100,5425,台半,otc
2007-07-09,57.0,60.0,57.0,60.0,16315000,4282,971468400,5425,台半,otc
2007-07-10,61.0,62.5,57.5,58.4,18639000,5396,1117771000,5425,台半,otc
2007-07-11,57.9,58.0,55.0,55.0,14300000,4823,809551300,5425,台半,otc
2007-07-12,55.0,58.8,52.6,57.0,17337000,6005,961593100,5425,台半,otc
2007-07-13,57.3,57.3,54.0,54.0,8861000,3067,492213000,5425,台半,otc
2007-07-16,54.0,54.0,51.0,51.2,8792000,2853,460506300,5425,台半,otc
2007-07-17,50.0,54.0,49.5,52.9,9049000,2662,470432250,5425,台半,otc
2007-07-18,53.5,56.0,52.6,54.7,9676000,2876,529637800,5425,台半,otc
2007-07-19,55.6,57.5,54.5,57.5,18298000,5073,1033349700,5425,台半,otc
2007-07-20,58.9,61.5,58.9,61.1,22337000,6097,1356393700,5425,台半,otc
2007-07-23,62.0,65.3,61.6,65.3,11591000,3318,748604600,5425,台半,otc
2007-07-24,67.4,69.8,67.0,69.1,13973000,4026,965679300,5425,台半,otc
2007-07-25,69.1,73.9,69.1,73.9,12591000,3937,917189100,5425,台半,otc
2007-07-26,79.0,79.0,73.3,74.5,18858000,6272,1460617200,5425,台半,otc
2007-07-27,69.3,77.0,69.3,71.6,17012000,5550,1239963600,5425,台半,otc
2007-07-30,71.6,74.0,66.6,67.1,15725000,4789,1087023200,5425,台半,otc
2007-07-31,68.0,71.7,68.0,71.7,11855000,3775,839658200,5425,台半,otc
2007-08-01,72.7,75.5,71.7,71.9,14892000,5142,1095188600,5425,台半,otc
2007-08-02,75.0,75.0,67.1,68.1,9627000,3698,675296500,5425,台半,otc
2007-08-03,69.0,70.0,63.4,63.4,12809000,4430,835765400,5425,台半,otc
2007-08-06,59.0,60.0,59.0,59.0,5150000,1647,304783000,5425,台半,otc
2007-08-07,58.2,60.2,54.9,54.9,18907000,6323,1096341200,5425,台半,otc
2007-08-08,53.7,57.7,52.0,57.0,22804000,7727,1257809300,5425,台半,otc
2007-08-09,57.7,59.0,56.3,56.3,15037000,5378,869872600,5425,台半,otc
2007-08-10,52.4,55.4,52.4,54.5,6421000,2490,344416800,5425,台半,otc
2007-08-13,54.9,56.8,54.2,54.6,6162000,2488,342607900,5425,台半,otc
2007-08-14,55.0,56.6,54.0,54.7,4463000,1990,247771400,5425,台半,otc
2007-08-15,54.0,55.8,50.9,50.9,6575000,2649,346875700,5425,台半,otc
2007-08-16,48.3,49.1,47.35,47.35,3213000,1129,154067250,5425,台半,otc
2007-08-17,44.05,45.3,44.05,44.05,5197000,1540,230122000,5425,台半,otc
2007-08-20,45.55,47.1,45.0,47.1,9711000,3054,449766850,5425,台半,otc
2007-08-21,47.1,48.2,43.85,43.85,4933000,1904,227015300,5425,台半,otc
