date,open,high,low,close,volume,count,capital,ID,name,market
2007-02-01,10.6,10.6,10.4,10.45,86000,39,899250,1231,聯華食,exchange
2007-02-02,10.45,10.6,10.4,10.45,127081,56,1334438,1231,聯華食,exchange
2007-02-05,10.5,10.5,10.2,10.45,219523,71,2280961,1231,聯華食,exchange
2007-02-06,10.4,10.65,10.4,10.55,245950,143,2592574,1231,聯華食,exchange
2007-02-07,10.5,10.65,10.3,10.35,175000,74,1831300,1231,聯華食,exchange
2007-02-08,10.5,10.5,10.3,10.35,84617,29,877004,1231,聯華食,exchange
2007-02-09,10.35,10.6,10.35,10.45,272356,105,2859802,1231,聯華食,exchange
2007-02-12,10.65,10.65,10.45,10.5,250120,111,2640852,1231,聯華食,exchange
2007-02-13,10.6,10.65,10.45,10.5,362014,137,3815545,1231,聯華食,exchange
2007-02-14,10.5,10.6,10.4,10.45,313394,95,3291716,1231,聯華食,exchange
2007-02-26,10.7,10.7,10.45,10.5,366534,105,3876228,1231,聯華食,exchange
2007-02-27,10.55,10.75,10.55,10.55,294439,92,3128159,1231,聯華食,exchange
2007-03-01,10.55,10.55,10.4,10.4,346012,92,3629824,1231,聯華食,exchange
2007-03-02,10.4,10.5,10.4,10.5,249307,67,2610557,1231,聯華食,exchange
2007-03-03,10.5,10.5,10.35,10.5,136000,53,1419650,1231,聯華食,exchange
2007-03-05,10.4,10.4,10.1,10.15,321000,99,3271850,1231,聯華食,exchange
2007-03-06,10.1,10.3,10.1,10.15,181000,64,1831350,1231,聯華食,exchange
2007-03-07,10.3,10.35,10.2,10.2,292000,72,3002300,1231,聯華食,exchange
2007-03-08,10.2,10.55,10.2,10.45,440000,100,4595300,1231,聯華食,exchange
2007-03-09,10.45,10.5,10.3,10.3,285713,63,2965472,1231,聯華食,exchange
2007-03-12,10.2,10.4,10.2,10.4,61000,17,627300,1231,聯華食,exchange
2007-03-13,10.35,10.4,10.3,10.3,210010,53,2170253,1231,聯華食,exchange
2007-03-14,10.3,10.3,10.1,10.1,203003,69,2066430,1231,聯華食,exchange
2007-03-15,10.3,10.4,10.1,10.2,275011,79,2816759,1231,聯華食,exchange
2007-03-16,10.2,10.4,10.2,10.25,269003,85,2772032,1231,聯華食,exchange
2007-03-19,10.4,10.45,10.3,10.3,115000,32,1190100,1231,聯華食,exchange
2007-03-20,10.4,10.45,10.35,10.35,176061,55,1830227,1231,聯華食,exchange
2007-03-21,10.3,10.45,10.3,10.35,144434,46,1492996,1231,聯華食,exchange
2007-03-22,10.4,10.4,10.3,10.35,182000,48,1882750,1231,聯華食,exchange
2007-03-23,10.35,10.5,10.35,10.5,338015,77,3527755,1231,聯華食,exchange
2007-03-26,10.5,10.55,10.4,10.45,252001,53,2639911,1231,聯華食,exchange
2007-03-27,10.55,10.55,10.35,10.35,169009,46,1752744,1231,聯華食,exchange
2007-03-28,10.3,10.45,10.3,10.45,423009,57,4379342,1231,聯華食,exchange
2007-03-29,10.4,10.45,10.25,10.25,366000,69,3784850,1231,聯華食,exchange
2007-03-30,10.25,10.45,10.25,10.4,277001,51,2886810,1231,聯華食,exchange
2007-04-02,10.3,10.5,10.3,10.5,275001,60,2872960,1231,聯華食,exchange
2007-04-03,10.5,10.9,10.45,10.7,740000,195,7911550,1231,聯華食,exchange
2007-04-04,10.8,10.95,10.6,10.6,640234,113,6852357,1231,聯華食,exchange
2007-04-09,10.8,11.0,10.8,11.0,569259,157,6205433,1231,聯華食,exchange
2007-04-10,11.0,11.3,11.0,11.1,855100,209,9486100,1231,聯華食,exchange
2007-04-11,11.25,11.25,10.9,11.1,371039,97,4109124,1231,聯華食,exchange
2007-04-12,11.0,11.05,10.9,11.0,363001,79,3987211,1231,聯華食,exchange
2007-04-13,11.0,11.2,11.0,11.15,543030,148,6049930,1231,聯華食,exchange
2007-04-14,11.2,11.6,11.15,11.5,1256091,370,14386532,1231,聯華食,exchange
2007-04-16,11.5,12.3,11.5,12.1,2848899,535,34138696,1231,聯華食,exchange
2007-04-17,12.05,12.05,11.4,11.5,1458819,349,17154336,1231,聯華食,exchange
2007-04-18,11.5,11.7,11.3,11.7,617001,189,7093961,1231,聯華食,exchange
2007-04-19,11.7,11.7,11.2,11.3,519000,145,5906800,1231,聯華食,exchange
2007-04-20,11.3,11.5,11.3,11.45,322661,124,3673018,1231,聯華食,exchange
2007-04-23,11.45,11.5,11.3,11.4,364150,94,4164144,1231,聯華食,exchange
2007-04-24,11.35,11.55,11.3,11.3,507010,100,5766712,1231,聯華食,exchange
2007-04-25,11.3,11.4,11.25,11.25,222230,70,2509364,1231,聯華食,exchange
2007-04-26,11.3,11.55,11.2,11.4,352010,114,3999214,1231,聯華食,exchange
2007-04-27,11.35,11.5,11.25,11.25,224300,131,2554595,1231,聯華食,exchange
2007-04-30,11.25,11.3,11.0,11.0,267000,82,2973900,1231,聯華食,exchange
2007-05-02,11.0,11.15,10.75,11.0,534000,119,5875250,1231,聯華食,exchange
2007-05-03,11.0,11.1,10.8,10.85,713196,130,7832764,1231,聯華食,exchange
2007-05-04,11.1,11.3,10.95,11.2,280530,78,3109454,1231,聯華食,exchange
2007-05-07,11.25,11.6,11.15,11.45,649030,126,7390039,1231,聯華食,exchange
2007-05-08,11.5,11.5,11.2,11.2,212500,65,2409647,1231,聯華食,exchange
2007-05-09,11.2,11.35,11.2,11.3,180062,55,2029037,1231,聯華食,exchange
2007-05-10,11.25,11.35,11.2,11.2,169063,51,1899199,1231,聯華食,exchange
2007-05-11,11.2,11.2,11.1,11.1,93001,41,1035461,1231,聯華食,exchange
2007-05-14,11.25,11.25,10.9,10.9,193000,57,2125800,1231,聯華食,exchange
2007-05-15,11.1,11.15,10.95,11.0,182004,45,2006141,1231,聯華食,exchange
2007-05-16,10.95,11.25,10.95,11.1,204603,68,2282433,1231,聯華食,exchange
2007-05-17,11.3,11.3,10.95,10.95,326573,85,3599153,1231,聯華食,exchange
2007-05-18,11.0,11.15,10.9,10.95,254164,65,2789077,1231,聯華食,exchange
2007-05-21,11.05,11.2,11.0,11.2,347000,105,3863050,1231,聯華食,exchange
2007-05-22,11.25,11.3,11.1,11.1,194000,60,2168750,1231,聯華食,exchange
2007-05-23,11.25,11.25,11.1,11.1,388032,65,4326003,1231,聯華食,exchange
2007-05-24,11.15,11.2,11.1,11.1,183104,52,2040694,1231,聯華食,exchange
2007-05-25,11.1,11.4,11.1,11.3,598506,138,6749790,1231,聯華食,exchange
2007-05-28,11.6,11.75,11.5,11.75,1227250,379,14278974,1231,聯華食,exchange
2007-05-29,11.75,12.05,11.6,11.6,1073051,314,12729539,1231,聯華食,exchange
2007-05-30,11.7,11.7,11.45,11.5,300163,104,3455707,1231,聯華食,exchange
2007-05-31,11.7,11.75,11.45,11.45,323546,99,3737946,1231,聯華食,exchange
2007-06-01,11.45,11.55,11.45,11.55,254613,83,2934917,1231,聯華食,exchange
2007-06-04,11.65,11.65,11.55,11.55,299220,76,3465218,1231,聯華食,exchange
2007-06-05,11.65,11.65,11.35,11.5,377000,96,4322000,1231,聯華食,exchange
2007-06-06,11.55,11.55,11.4,11.5,247045,69,2831213,1231,聯華食,exchange
2007-06-07,11.5,11.5,11.35,11.4,131384,40,1497907,1231,聯華食,exchange
2007-06-08,11.4,11.5,11.3,11.4,305211,81,3479394,1231,聯華食,exchange
2007-06-11,11.4,11.45,11.35,11.45,256414,75,2925569,1231,聯華食,exchange
2007-06-12,11.4,11.6,11.4,11.55,322467,93,3716993,1231,聯華食,exchange
2007-06-13,11.55,11.6,11.5,11.55,290010,89,3348965,1231,聯華食,exchange
2007-06-14,11.6,11.8,11.55,11.55,538000,172,6278400,1231,聯華食,exchange
2007-06-15,11.75,11.8,11.55,11.55,625472,140,7316600,1231,聯華食,exchange
2007-06-20,11.6,11.85,11.6,11.85,580608,167,6837674,1231,聯華食,exchange
2007-06-21,11.95,11.95,11.65,11.65,394012,117,4620150,1231,聯華食,exchange
2007-06-22,11.7,11.95,11.7,11.8,443165,134,5238897,1231,聯華食,exchange
2007-06-23,11.9,12.2,11.8,11.95,1377111,284,16527121,1231,聯華食,exchange
2007-06-25,12.0,12.05,11.8,11.9,812802,198,9713852,1231,聯華食,exchange
2007-06-26,11.9,11.95,11.75,11.85,352147,103,4165676,1231,聯華食,exchange
2007-06-27,11.85,12.65,11.8,12.65,2475322,511,30649241,1231,聯華食,exchange
2007-06-28,12.9,13.05,12.25,12.65,3748521,653,47792562,1231,聯華食,exchange
2007-06-29,12.65,13.1,12.35,12.6,2019900,534,25829900,1231,聯華食,exchange
2007-07-02,12.8,12.8,12.6,12.65,898000,234,11404800,1231,聯華食,exchange
2007-07-03,12.7,13.05,12.65,12.7,1372091,392,17676446,1231,聯華食,exchange
2007-07-04,12.8,13.35,12.8,12.9,1551451,404,20223022,1231,聯華食,exchange
2007-07-05,13.1,13.4,12.9,13.35,1462352,402,19364461,1231,聯華食,exchange
2007-07-06,13.4,14.0,13.05,13.85,2169081,464,29148551,1231,聯華食,exchange
2007-07-09,14.2,14.5,13.3,13.3,4152340,648,57800271,1231,聯華食,exchange
2007-07-10,13.25,13.45,12.9,13.15,1768293,424,23120949,1231,聯華食,exchange
2007-07-11,13.05,13.15,12.7,13.0,1204931,260,15646760,1231,聯華食,exchange
2007-07-12,13.0,13.45,13.0,13.25,2724200,518,35959770,1231,聯華食,exchange
2007-07-13,13.4,14.15,13.2,14.15,5588530,1017,76949096,1231,聯華食,exchange
2007-07-16,14.4,15.1,14.1,15.1,8606830,1537,127487930,1231,聯華食,exchange
2007-07-17,15.75,15.8,15.0,15.55,7315956,1569,112800611,1231,聯華食,exchange
2007-07-18,15.35,16.6,15.35,16.4,7183729,1521,115158304,1231,聯華食,exchange
2007-07-19,16.4,16.75,15.3,15.3,4469263,1136,70898062,1231,聯華食,exchange
2007-07-20,15.15,15.2,14.25,14.4,2977245,758,43292603,1231,聯華食,exchange
2007-07-23,14.3,14.6,14.25,14.35,1561683,421,22560581,1231,聯華食,exchange
2007-07-24,14.4,15.2,14.4,14.6,2076580,577,30749009,1231,聯華食,exchange
2007-07-25,14.75,14.9,14.6,14.65,1467226,379,21577436,1231,聯華食,exchange
2007-07-26,14.7,14.9,13.65,13.85,1952002,526,27790176,1231,聯華食,exchange
2007-07-27,13.25,13.65,13.2,13.3,899745,294,12049106,1231,聯華食,exchange
2007-07-30,13.2,13.8,13.2,13.55,1349534,408,18239131,1231,聯華食,exchange
2007-07-31,13.8,13.95,13.55,13.6,966164,247,13306322,1231,聯華食,exchange
2007-08-01,13.55,13.8,13.25,13.25,843125,218,11441200,1231,聯華食,exchange
2007-08-02,13.3,13.5,12.5,12.8,1211108,326,15831831,1231,聯華食,exchange
2007-08-03,13.1,13.65,13.0,13.65,1083051,353,14449894,1231,聯華食,exchange
2007-08-06,13.3,13.55,13.05,13.45,568070,197,7568672,1231,聯華食,exchange
2007-08-07,13.5,13.65,13.1,13.15,435707,154,5833107,1231,聯華食,exchange
2007-08-08,13.4,13.8,13.1,13.55,713038,295,9637064,1231,聯華食,exchange
2007-08-09,13.7,14.05,13.65,13.85,947002,277,13109776,1231,聯華食,exchange
2007-08-10,13.5,13.75,13.25,13.6,623000,182,8426300,1231,聯華食,exchange
2007-08-13,13.6,13.75,13.3,13.5,341000,110,4608600,1231,聯華食,exchange
2007-08-14,13.5,13.85,13.4,13.55,562000,195,7682850,1231,聯華食,exchange
2007-08-15,13.5,14.0,13.25,13.35,968000,270,13151050,1231,聯華食,exchange
2007-08-16,13.15,13.35,12.45,12.6,816000,249,10445650,1231,聯華食,exchange
2007-08-17,12.5,12.5,11.75,11.95,1040081,225,12577617,1231,聯華食,exchange
2007-08-20,12.2,12.75,12.2,12.75,722239,201,9027995,1231,聯華食,exchange
2007-08-21,12.9,13.3,12.75,13.2,1328002,378,17358177,1231,聯華食,exchange
2007-08-22,12.65,12.65,12.15,12.2,953000,279,11775200,1231,聯華食,exchange
2007-08-23,12.4,12.55,12.15,12.4,904000,244,11126400,1231,聯華食,exchange
2007-08-24,12.45,12.45,12.15,12.2,429000,144,5259050,1231,聯華食,exchange
2007-08-27,12.45,12.45,12.15,12.2,400788,130,4926474,1231,聯華食,exchange
2007-08-28,12.05,12.15,12.05,12.05,158000,55,1913100,1231,聯華食,exchange
2007-08-29,11.9,11.95,11.65,11.75,547349,152,6434350,1231,聯華食,exchange
2007-08-30,12.0,12.35,12.0,12.2,769000,246,9367450,1231,聯華食,exchange
2007-08-31,12.35,12.4,12.1,12.3,871135,202,10712760,1231,聯華食,exchange
2007-09-03,12.4,12.9,12.4,12.7,1589958,377,20024370,1231,聯華食,exchange
2007-09-04,12.75,12.8,12.45,12.65,918000,215,11579500,1231,聯華食,exchange
2007-09-05,12.7,13.0,12.4,12.5,1434030,301,18260902,1231,聯華食,exchange
2007-09-06,12.3,12.55,12.3,12.45,373001,106,4643962,1231,聯華食,exchange
2007-09-07,12.45,12.6,12.4,12.45,540011,128,6735486,1231,聯華食,exchange
2007-09-10,12.35,12.4,12.2,12.35,318100,120,3919785,1231,聯華食,exchange
2007-09-11,12.35,12.65,12.35,12.55,449892,143,5611346,1231,聯華食,exchange
2007-09-12,12.65,12.7,12.3,12.3,523000,136,6543800,1231,聯華食,exchange
2007-09-13,12.35,12.7,12.35,12.4,679061,217,8514018,1231,聯華食,exchange
2007-09-14,12.5,12.65,12.45,12.5,408570,152,5126518,1231,聯華食,exchange
2007-09-17,12.6,12.9,12.5,12.7,1086072,325,13856557,1231,聯華食,exchange
2007-09-19,13.0,13.1,12.65,12.8,1789103,466,23059905,1231,聯華食,exchange
2007-09-20,12.8,13.2,12.75,12.75,1487000,354,19288950,1231,聯華食,exchange
2007-09-21,13.15,13.15,12.8,13.0,765000,167,9959450,1231,聯華食,exchange
2007-09-26,13.2,13.9,13.0,13.9,2488036,614,34288800,1231,聯華食,exchange
2007-09-27,14.6,14.6,13.5,13.65,2054000,474,28863550,1231,聯華食,exchange
2007-09-28,13.5,14.0,13.5,13.6,690898,232,9505321,1231,聯華食,exchange
2007-09-29,13.6,14.1,13.6,13.9,1372154,419,19108475,1231,聯華食,exchange
2007-10-01,13.9,14.2,13.75,14.1,1170222,307,16372758,1231,聯華食,exchange
2007-10-02,14.2,14.45,13.8,13.8,1629223,337,22953076,1231,聯華食,exchange
2007-10-03,13.85,13.85,13.45,13.6,751000,230,10200850,1231,聯華食,exchange
2007-10-04,13.5,13.7,13.3,13.4,406708,119,5487066,1231,聯華食,exchange
2007-10-05,13.4,13.6,13.35,13.6,618000,178,8328950,1231,聯華食,exchange
2007-10-08,13.9,13.9,13.35,13.4,271000,108,3670950,1231,聯華食,exchange
2007-10-09,13.2,13.4,12.75,12.8,639048,188,8262284,1231,聯華食,exchange
2007-10-11,12.9,13.2,12.8,12.85,131165,63,1695152,1231,聯華食,exchange
2007-10-12,12.9,13.05,12.65,12.65,246012,97,3175554,1231,聯華食,exchange
2007-10-15,12.7,12.7,12.5,12.55,241310,86,3037990,1231,聯華食,exchange
2007-10-16,12.5,13.0,12.5,12.8,179000,72,2297700,1231,聯華食,exchange
2007-10-17,12.7,12.95,12.7,12.8,212026,91,2728928,1231,聯華食,exchange
2007-10-18,12.7,12.85,12.6,12.65,216334,83,2743407,1231,聯華食,exchange
2007-10-19,12.55,12.7,12.55,12.65,137000,44,1733500,1231,聯華食,exchange
2007-10-22,12.6,12.6,12.2,12.4,161000,74,1990500,1231,聯華食,exchange
2007-10-23,12.2,12.5,12.2,12.35,219010,72,2698424,1231,聯華食,exchange
2007-10-24,12.35,12.55,12.2,12.3,624330,182,7719658,1231,聯華食,exchange
2007-10-25,12.3,12.4,12.1,12.15,270173,80,3293427,1231,聯華食,exchange
2007-10-26,12.2,12.2,12.0,12.05,300557,114,3627084,1231,聯華食,exchange
2007-10-29,12.0,12.3,12.0,12.25,312094,87,3799696,1231,聯華食,exchange
2007-10-30,12.3,12.35,12.1,12.1,72002,43,881574,1231,聯華食,exchange
2007-10-31,12.25,12.3,12.1,12.2,105346,50,1283836,1231,聯華食,exchange
2007-11-01,12.3,12.3,11.9,11.9,495001,140,5955262,1231,聯華食,exchange
2007-11-02,11.8,11.9,11.65,11.7,345002,97,4062423,1231,聯華食,exchange
2007-11-05,11.9,11.9,11.6,11.7,283002,101,3321773,1231,聯華食,exchange
2007-11-06,11.7,11.8,11.65,11.75,157002,55,1839225,1231,聯華食,exchange
2007-11-07,11.75,12.0,11.75,11.8,253001,85,3007111,1231,聯華食,exchange
2007-11-08,11.75,11.75,11.05,11.2,688143,164,7782544,1231,聯華食,exchange
2007-11-09,11.25,11.25,10.9,11.0,336013,96,3701389,1231,聯華食,exchange
2007-11-12,10.95,10.95,10.5,10.65,441011,137,4702666,1231,聯華食,exchange
2007-11-13,10.7,11.0,10.7,10.8,361000,84,3894300,1231,聯華食,exchange
2007-11-14,11.1,11.2,11.0,11.1,403000,117,4472800,1231,聯華食,exchange
2007-11-15,11.15,11.3,11.15,11.15,170005,46,1903808,1231,聯華食,exchange
2007-11-16,11.15,11.3,11.0,11.2,230010,62,2554411,1231,聯華食,exchange
2007-11-19,11.1,11.2,11.0,11.0,110002,44,1225822,1231,聯華食,exchange
2007-11-20,11.0,11.1,10.7,11.1,450000,76,4919200,1231,聯華食,exchange
2007-11-21,11.2,11.3,11.0,11.0,330000,71,3671500,1231,聯華食,exchange
2007-11-22,10.9,11.15,10.9,11.0,218030,37,2410280,1231,聯華食,exchange
2007-11-23,11.15,11.15,10.9,10.9,250002,38,2752671,1231,聯華食,exchange
2007-11-26,11.0,11.1,10.85,10.9,306053,55,3363321,1231,聯華食,exchange
2007-11-27,10.9,10.9,10.65,10.9,292000,65,3140150,1231,聯華食,exchange
2007-11-28,10.9,11.0,10.8,10.8,281255,43,3062478,1231,聯華食,exchange
2007-11-29,10.8,11.05,10.8,11.0,128002,43,1403171,1231,聯華食,exchange
2007-11-30,11.0,11.15,10.85,11.05,257000,57,2837100,1231,聯華食,exchange
2007-12-03,11.05,11.1,10.95,10.95,83000,28,914050,1231,聯華食,exchange
2007-12-04,11.0,11.25,10.95,11.15,470002,122,5233822,1231,聯華食,exchange
2007-12-05,11.15,11.15,11.05,11.1,125000,35,1386550,1231,聯華食,exchange
2007-12-06,11.15,11.25,11.1,11.1,192999,66,2155138,1231,聯華食,exchange
2007-12-07,11.1,11.15,11.05,11.05,126367,48,1401037,1231,聯華食,exchange
2007-12-10,11.05,11.2,11.05,11.05,31031,24,344792,1231,聯華食,exchange
2007-12-11,11.1,11.15,11.05,11.15,81036,23,898299,1231,聯華食,exchange
2007-12-12,11.1,11.2,11.05,11.1,107000,36,1191750,1231,聯華食,exchange
2007-12-13,11.1,11.2,11.0,11.0,177001,48,1953610,1231,聯華食,exchange
2007-12-14,10.95,11.0,10.55,10.95,389100,109,4198150,1231,聯華食,exchange
2007-12-17,10.7,10.85,10.25,10.25,656002,125,6900220,1231,聯華食,exchange
2007-12-18,10.1,10.2,9.85,10.0,532002,114,5316630,1231,聯華食,exchange
2007-12-19,10.0,10.3,10.0,10.1,327000,86,3296400,1231,聯華食,exchange
2007-12-20,10.1,10.1,9.85,10.0,383000,82,3820460,1231,聯華食,exchange
2007-12-21,10.0,10.0,9.88,10.0,170001,35,1695839,1231,聯華食,exchange
2007-12-24,10.0,10.15,10.0,10.1,118001,38,1185860,1231,聯華食,exchange
2007-12-25,10.1,10.75,10.1,10.45,925000,226,9670750,1231,聯華食,exchange
2007-12-26,10.45,10.45,10.1,10.25,148000,57,1511700,1231,聯華食,exchange
2007-12-27,10.35,10.6,10.35,10.35,232001,80,2414610,1231,聯華食,exchange
2007-12-28,10.35,10.55,10.35,10.5,231701,104,2423589,1231,聯華食,exchange
2007-12-31,10.6,11.0,10.6,10.9,425414,151,4597170,1231,聯華食,exchange
2008-01-02,11.0,11.3,10.7,10.85,419002,151,4617770,1231,聯華食,exchange
2008-01-03,10.75,11.5,10.6,11.4,1157000,413,12878750,1231,聯華食,exchange
2008-01-04,11.4,11.7,11.2,11.4,1038001,325,11850261,1231,聯華食,exchange
2008-01-07,11.25,11.4,11.05,11.15,686006,208,7677216,1231,聯華食,exchange
2008-01-08,11.15,11.45,11.0,11.2,668004,245,7536694,1231,聯華食,exchange
2008-01-09,11.15,11.4,11.0,11.05,426000,156,4732500,1231,聯華食,exchange
2008-01-10,11.1,11.8,11.1,11.8,2316000,601,27280800,1231,聯華食,exchange
2008-01-11,12.2,12.2,11.6,11.85,1022602,358,12163003,1231,聯華食,exchange
2008-01-14,12.2,12.2,11.2,11.9,1033820,290,12185825,1231,聯華食,exchange
2008-01-15,11.5,12.35,11.5,12.05,1250501,335,15106062,1231,聯華食,exchange
2008-01-16,11.85,12.05,11.8,11.8,673000,178,8007200,1231,聯華食,exchange
2008-01-17,11.8,12.05,11.5,11.7,301000,103,3515450,1231,聯華食,exchange
2008-01-18,11.3,11.7,11.25,11.55,322000,85,3690300,1231,聯華食,exchange
2008-01-21,11.55,11.75,11.2,11.55,452000,146,5201650,1231,聯華食,exchange
2008-01-22,11.3,11.3,10.75,10.75,575000,159,6272700,1231,聯華食,exchange
2008-01-23,10.75,10.9,10.5,10.75,192000,82,2036750,1231,聯華食,exchange
2008-01-24,10.8,10.95,10.6,10.95,132000,64,1423250,1231,聯華食,exchange
2008-01-25,11.0,11.05,10.85,10.95,152000,55,1668000,1231,聯華食,exchange
2008-01-28,10.75,10.9,10.6,10.9,75001,34,802161,1231,聯華食,exchange
2008-01-29,11.0,11.0,10.65,10.9,38000,21,408800,1231,聯華食,exchange
2008-01-30,10.9,10.95,10.75,10.85,160000,38,1732400,1231,聯華食,exchange
2008-01-31,10.8,10.85,10.6,10.85,70001,30,750961,1231,聯華食,exchange
2008-02-01,10.8,11.4,10.7,11.2,336000,143,3723750,1231,聯華食,exchange
2008-02-12,11.2,11.4,11.0,11.2,264000,100,2972450,1231,聯華食,exchange
2008-02-13,11.4,11.4,11.15,11.2,106920,51,1204762,1231,聯華食,exchange
2008-02-14,11.2,11.35,11.2,11.3,145806,63,1648553,1231,聯華食,exchange
2008-02-15,11.4,11.5,11.3,11.5,204000,69,2317800,1231,聯華食,exchange
2008-02-18,11.8,12.25,11.8,12.05,953001,320,11489062,1231,聯華食,exchange
2008-02-19,12.05,12.2,11.85,12.0,487000,178,5848450,1231,聯華食,exchange
2008-02-20,11.9,12.0,11.65,11.75,108478,60,1282641,1231,聯華食,exchange
2008-02-21,11.9,12.0,11.75,11.95,245001,75,2909712,1231,聯華食,exchange
2008-02-22,11.95,11.95,11.7,11.85,265000,82,3119850,1231,聯華食,exchange
2008-02-25,12.2,12.35,12.0,12.3,963000,322,11747950,1231,聯華食,exchange
2008-02-26,12.55,12.55,12.0,12.05,688010,228,8449375,1231,聯華食,exchange
2008-02-27,12.3,12.45,12.15,12.25,642701,230,7908702,1231,聯華食,exchange
2008-02-29,12.2,12.8,12.2,12.55,1060299,300,13270356,1231,聯華食,exchange
2008-03-03,12.25,13.2,12.2,13.0,1512000,521,19367250,1231,聯華食,exchange
2008-03-04,13.15,13.25,12.7,12.85,889000,328,11543800,1231,聯華食,exchange
2008-03-05,12.85,13.15,12.85,13.15,1126000,320,14658900,1231,聯華食,exchange
2008-03-06,13.35,13.5,12.9,13.1,663005,239,8664115,1231,聯華食,exchange
2008-03-07,13.0,13.0,12.8,12.8,372003,126,4792986,1231,聯華食,exchange
2008-03-10,12.8,12.8,12.35,12.4,373056,131,4672082,1231,聯華食,exchange
2008-03-11,12.3,12.45,12.0,12.4,564000,165,6959700,1231,聯華食,exchange
2008-03-12,12.5,12.6,12.3,12.3,575003,157,7140336,1231,聯華食,exchange
2008-03-13,12.4,12.4,12.0,12.0,244000,95,2965500,1231,聯華食,exchange
2008-03-14,12.25,12.25,11.75,11.9,362000,115,4343300,1231,聯華食,exchange
2008-03-17,11.8,12.0,11.7,11.7,125004,70,1469844,1231,聯華食,exchange
2008-03-18,12.0,12.0,11.8,12.0,243000,77,2889850,1231,聯華食,exchange
2008-03-19,12.2,12.2,11.9,11.95,135010,62,1626469,1231,聯華食,exchange
2008-03-20,11.8,12.0,11.8,12.0,177000,71,2113350,1231,聯華食,exchange
2008-03-21,12.0,12.1,11.85,12.0,314010,101,3770819,1231,聯華食,exchange
2008-03-24,12.6,12.6,12.15,12.45,1267123,322,15631878,1231,聯華食,exchange
2008-03-25,12.6,12.6,12.35,12.55,896000,268,11201850,1231,聯華食,exchange
2008-03-26,12.5,12.85,12.45,12.65,787002,228,9928075,1231,聯華食,exchange
2008-03-27,12.65,12.75,12.5,12.7,403577,126,5094397,1231,聯華食,exchange
2008-03-28,12.8,12.8,12.5,12.7,378000,140,4785397,1231,聯華食,exchange
2008-03-31,12.5,12.7,12.5,12.55,338001,88,4244962,1231,聯華食,exchange
2008-04-01,12.5,12.65,12.25,12.25,208002,92,2587124,1231,聯華食,exchange
2008-04-02,12.35,12.45,12.15,12.25,166000,54,2037600,1231,聯華食,exchange
2008-04-03,12.25,12.3,12.15,12.2,134001,58,1638462,1231,聯華食,exchange
2008-04-07,12.2,12.3,12.05,12.2,204103,85,2484415,1231,聯華食,exchange
2008-04-08,12.2,12.25,12.15,12.25,218112,75,2662282,1231,聯華食,exchange
2008-04-09,12.2,12.75,12.2,12.45,418100,166,5233289,1231,聯華食,exchange
2008-04-10,12.4,12.65,12.4,12.6,328030,117,4113931,1231,聯華食,exchange
2008-04-11,12.7,12.75,12.5,12.5,445311,155,5612137,1231,聯華食,exchange
2008-04-14,12.6,13.35,12.6,13.05,2972040,765,38818074,1231,聯華食,exchange
2008-04-15,13.15,13.3,13.0,13.15,1238030,376,16269646,1231,聯華食,exchange
2008-04-16,13.3,13.9,13.3,13.75,2239040,588,30565543,1231,聯華食,exchange
2008-04-17,13.75,13.95,13.4,13.4,1213440,360,16502645,1231,聯華食,exchange
2008-04-18,13.5,13.85,13.5,13.7,955178,295,13051370,1231,聯華食,exchange
2008-04-21,13.95,13.95,13.4,13.55,733108,210,9968208,1231,聯華食,exchange
2008-04-22,13.55,13.75,13.3,13.7,669315,212,9064686,1231,聯華食,exchange
2008-04-23,13.8,14.4,13.75,13.75,2401571,779,33837721,1231,聯華食,exchange
2008-04-24,13.75,14.05,13.7,13.9,1076110,293,14932277,1231,聯華食,exchange
2008-04-25,14.0,14.3,13.7,13.7,1067000,332,14891300,1231,聯華食,exchange
2008-04-28,13.55,13.85,13.1,13.35,568131,183,7574648,1231,聯華食,exchange
2008-04-29,13.35,13.6,13.1,13.3,528811,233,7051304,1231,聯華食,exchange
2008-04-30,13.3,13.65,13.3,13.5,778000,204,10500400,1231,聯華食,exchange
2008-05-02,13.5,13.9,13.5,13.6,814997,244,11136456,1231,聯華食,exchange
2008-05-05,13.7,14.25,13.65,14.0,1923315,538,26935352,1231,聯華食,exchange
2008-05-06,14.15,14.15,13.5,13.55,535052,164,7328904,1231,聯華食,exchange
2008-05-07,13.6,13.8,13.55,13.6,591102,182,8083432,1231,聯華食,exchange
2008-05-08,13.5,13.75,13.5,13.65,471000,174,6409950,1231,聯華食,exchange
2008-05-09,13.7,14.1,13.7,13.8,1019000,316,14167350,1231,聯華食,exchange
2008-05-12,13.8,14.05,13.6,13.7,546132,141,7555145,1231,聯華食,exchange
2008-05-13,13.9,14.1,13.65,13.7,810905,269,11243052,1231,聯華食,exchange
2008-05-14,13.9,14.1,13.7,14.0,1102900,360,15352508,1231,聯華食,exchange
2008-05-15,14.2,14.3,14.0,14.05,1157831,351,16331074,1231,聯華食,exchange
2008-05-16,14.1,14.25,13.9,13.9,753495,223,10536455,1231,聯華食,exchange
2008-05-19,14.0,14.05,13.8,13.95,739003,230,10312840,1231,聯華食,exchange
2008-05-20,13.95,14.35,13.85,13.9,1861001,463,26243363,1231,聯華食,exchange
