date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-25,5.55,5.75,5.5,5.55,166000,42,930950,1435,中福,exchange
2005-01-26,5.6,5.7,5.55,5.7,218000,54,1222950,1435,中福,exchange
2005-01-27,5.7,5.9,5.7,5.9,174000,27,999550,1435,中福,exchange
2005-01-28,6.1,6.1,5.85,6.05,123270,31,731934,1435,中福,exchange
2005-01-31,5.85,6.3,5.85,6.3,442000,44,2703000,1435,中福,exchange
2005-02-01,6.05,6.25,6.0,6.25,144000,26,892700,1435,中福,exchange
2005-02-02,6.2,6.3,5.9,5.9,482000,68,2946250,1435,中福,exchange
2005-02-03,5.7,6.1,5.7,5.9,127000,27,750750,1435,中福,exchange
2005-02-14,6.05,6.05,5.8,6.05,109000,20,650600,1435,中福,exchange
2005-02-15,6.1,6.1,5.9,6.05,178000,30,1074200,1435,中福,exchange
2005-02-16,6.0,6.05,5.85,6.05,142000,27,851350,1435,中福,exchange
2005-02-17,6.0,6.2,5.8,6.1,2664000,97,15677950,1435,中福,exchange
2005-02-18,6.05,6.05,5.85,5.85,353000,28,2074400,1435,中福,exchange
2005-02-21,5.8,6.25,5.8,6.2,1839000,124,11003100,1435,中福,exchange
2005-02-22,6.4,6.4,6.0,6.1,322000,49,2005550,1435,中福,exchange
2005-02-23,6.0,6.0,5.85,6.0,156000,23,932000,1435,中福,exchange
2005-02-24,5.95,6.0,5.8,6.0,63000,27,373500,1435,中福,exchange
2005-02-25,6.05,6.4,5.8,6.4,637115,76,3847636,1435,中福,exchange
2005-03-01,6.0,6.2,6.0,6.2,245000,60,1500530,1435,中福,exchange
2005-03-02,6.15,6.2,6.03,6.14,49000,15,300130,1435,中福,exchange
2005-03-03,6.2,6.2,6.1,6.2,619000,62,3817120,1435,中福,exchange
2005-03-04,6.2,6.24,6.15,6.15,261000,37,1614740,1435,中福,exchange
2005-03-07,6.2,6.25,6.11,6.25,1744000,105,10821930,1435,中福,exchange
2005-03-08,6.3,6.68,6.3,6.68,2792075,336,18284735,1435,中福,exchange
2005-03-09,6.68,7.0,6.5,7.0,4447110,645,29873970,1435,中福,exchange
2005-03-10,6.92,6.92,6.51,6.81,3146003,409,20760030,1435,中福,exchange
2005-03-11,6.61,6.8,6.54,6.8,713004,169,4768886,1435,中福,exchange
2005-03-14,6.7,6.74,6.56,6.74,372200,156,2483212,1435,中福,exchange
2005-03-15,6.58,6.7,6.31,6.31,175300,51,1120759,1435,中福,exchange
2005-03-16,6.3,6.4,6.12,6.3,203200,76,1265144,1435,中福,exchange
2005-03-17,6.3,6.3,6.2,6.3,138867,34,867726,1435,中福,exchange
2005-03-18,6.32,6.38,6.21,6.3,164000,32,1035610,1435,中福,exchange
2005-03-21,6.3,6.74,6.23,6.74,297000,47,1936570,1435,中福,exchange
2005-03-22,6.69,6.7,6.6,6.65,179410,65,1192697,1435,中福,exchange
2005-03-23,6.55,6.72,6.55,6.72,254000,39,1701670,1435,中福,exchange
2005-03-24,6.6,6.73,6.5,6.71,1621861,223,10635549,1435,中福,exchange
2005-03-25,6.65,6.72,6.51,6.72,1530000,193,10022120,1435,中福,exchange
2005-03-28,6.71,7.19,6.53,7.18,3513000,340,23232780,1435,中福,exchange
2005-03-29,7.0,7.0,6.77,6.85,1243002,200,8542304,1435,中福,exchange
2005-03-30,6.71,6.91,6.62,6.88,1958000,147,13239770,1435,中福,exchange
2005-03-31,6.79,7.0,6.67,7.0,1498000,106,10354660,1435,中福,exchange
2005-04-01,7.0,7.04,6.81,6.82,1862001,118,13042556,1435,中福,exchange
2005-04-04,6.8,6.99,6.8,6.89,178000,43,1223310,1435,中福,exchange
2005-04-06,6.75,6.89,6.75,6.89,95000,24,646910,1435,中福,exchange
2005-04-07,6.89,6.94,6.61,6.61,547000,64,3739900,1435,中福,exchange
2005-04-08,6.54,6.77,6.54,6.57,637512,57,4281892,1435,中福,exchange
2005-04-11,6.65,6.65,6.52,6.6,2687000,26,17514780,1435,中福,exchange
2005-04-12,6.6,6.6,6.31,6.49,144000,36,925880,1435,中福,exchange
2005-04-13,6.32,6.4,6.25,6.25,231001,97,1458336,1435,中福,exchange
2005-04-14,6.2,6.33,6.15,6.3,86000,52,532690,1435,中福,exchange
2005-04-15,6.33,6.33,6.1,6.29,161000,54,997620,1435,中福,exchange
2005-04-18,6.2,6.2,5.87,5.87,66000,24,393650,1435,中福,exchange
2005-04-19,5.87,5.95,5.72,5.95,20000,10,117360,1435,中福,exchange
2005-04-20,6.0,6.1,5.72,5.92,27000,17,157720,1435,中福,exchange
2005-04-21,5.92,5.95,5.8,5.95,18000,11,106500,1435,中福,exchange
2005-04-22,5.9,6.2,5.81,6.2,241000,67,1425490,1435,中福,exchange
2005-04-25,5.95,6.1,5.9,6.09,2726000,42,16551460,1435,中福,exchange
2005-04-26,6.08,6.08,5.88,5.97,58000,20,343430,1435,中福,exchange
2005-04-27,5.8,5.81,5.75,5.75,18000,7,104280,1435,中福,exchange
2005-04-28,5.75,5.8,5.63,5.8,32001,11,184025,1435,中福,exchange
2005-04-29,5.72,5.72,5.63,5.7,48890,19,277264,1435,中福,exchange
2005-05-03,5.65,5.65,5.6,5.6,16000,7,89850,1435,中福,exchange
2005-05-04,5.27,5.5,5.27,5.5,142685,32,770865,1435,中福,exchange
2005-05-05,5.15,5.4,5.15,5.3,600000,52,3136730,1435,中福,exchange
2005-05-06,5.3,5.3,5.28,5.28,40000,11,211920,1435,中福,exchange
2005-05-09,5.23,5.25,5.1,5.25,66000,22,342100,1435,中福,exchange
2005-05-10,5.2,5.28,5.06,5.28,118000,34,605840,1435,中福,exchange
2005-05-11,5.6,5.6,5.2,5.48,2203000,112,11779200,1435,中福,exchange
2005-05-12,5.48,5.48,5.22,5.22,215020,40,1140219,1435,中福,exchange
2005-05-13,5.22,5.3,5.22,5.27,24224,17,127281,1435,中福,exchange
2005-05-16,5.25,5.4,5.2,5.32,308020,30,1621254,1435,中福,exchange
2005-05-17,5.4,5.4,5.05,5.24,245000,29,1292650,1435,中福,exchange
2005-05-18,5.01,5.25,5.01,5.2,160000,30,824890,1435,中福,exchange
2005-05-19,5.1,5.16,5.06,5.16,34000,9,173660,1435,中福,exchange
2005-05-20,5.16,5.16,5.05,5.05,86000,25,437690,1435,中福,exchange
2005-05-23,5.05,5.18,5.0,5.15,68000,15,346050,1435,中福,exchange
2005-05-24,5.15,5.15,5.01,5.15,82000,23,418100,1435,中福,exchange
2005-05-25,5.1,5.1,5.03,5.1,23000,9,116660,1435,中福,exchange
2005-05-26,5.03,5.14,5.02,5.14,53000,15,269230,1435,中福,exchange
2005-05-27,5.13,5.14,5.04,5.14,110000,33,560350,1435,中福,exchange
2005-05-30,5.05,5.15,5.03,5.15,133000,32,676240,1435,中福,exchange
2005-05-31,5.14,5.14,5.03,5.14,113000,32,575290,1435,中福,exchange
2005-06-01,5.12,5.12,5.04,5.12,85000,19,431870,1435,中福,exchange
2005-06-02,5.3,5.3,5.12,5.26,269602,40,1416303,1435,中福,exchange
2005-06-03,5.2,5.28,5.15,5.28,51005,23,267256,1435,中福,exchange
2005-06-06,5.29,5.35,5.16,5.34,75000,35,398790,1435,中福,exchange
2005-06-07,5.54,5.71,5.4,5.68,1262000,157,7090340,1435,中福,exchange
2005-06-08,5.68,5.68,5.5,5.51,307000,64,1710560,1435,中福,exchange
2005-06-09,5.5,5.72,5.5,5.6,221014,60,1243256,1435,中福,exchange
2005-06-10,5.69,5.7,5.51,5.67,228000,39,1282960,1435,中福,exchange
2005-06-13,5.64,5.64,5.53,5.53,45000,18,250290,1435,中福,exchange
2005-06-14,5.64,5.64,5.41,5.41,99000,24,542540,1435,中福,exchange
2005-06-15,5.45,5.78,5.45,5.78,1798000,143,10208130,1435,中福,exchange
2005-06-16,5.85,6.18,5.8,6.18,1462282,188,8875773,1435,中福,exchange
2005-06-17,6.57,6.61,6.3,6.61,2733328,332,17893496,1435,中福,exchange
2005-06-20,6.71,7.07,6.65,7.07,2264381,381,15797747,1435,中福,exchange
2005-06-21,7.2,7.3,7.0,7.2,2168201,442,15536746,1435,中福,exchange
2005-06-22,7.0,7.05,6.9,7.0,1149090,196,7986364,1435,中福,exchange
2005-06-23,7.0,7.14,6.8,6.98,411000,82,2864720,1435,中福,exchange
2005-06-24,6.9,6.97,6.72,6.97,648101,109,4428650,1435,中福,exchange
2005-06-27,6.81,7.45,6.8,7.45,2797000,299,19901690,1435,中福,exchange
2005-06-28,7.45,7.51,6.93,7.24,1949490,418,13883754,1435,中福,exchange
2005-06-29,7.05,7.16,6.74,6.74,866002,319,5959834,1435,中福,exchange
2005-06-30,6.74,6.89,6.73,6.89,1099000,104,7469190,1435,中福,exchange
2005-07-01,6.72,6.92,6.57,6.74,1220000,105,8366570,1435,中福,exchange
2005-07-04,6.6,6.73,6.55,6.56,904010,78,6030497,1435,中福,exchange
2005-07-05,6.57,6.68,6.32,6.32,839124,99,5504938,1435,中福,exchange
2005-07-06,6.34,6.39,6.03,6.2,662000,140,4115660,1435,中福,exchange
2005-07-07,6.1,6.32,6.04,6.04,560508,68,3457819,1435,中福,exchange
2005-07-08,6.05,6.2,6.05,6.16,244728,34,1510868,1435,中福,exchange
2005-07-11,6.25,6.35,6.25,6.28,144000,40,903450,1435,中福,exchange
2005-07-12,6.4,6.71,6.4,6.71,975000,122,6491860,1435,中福,exchange
2005-07-13,7.1,7.17,6.75,7.17,1248656,229,8858557,1435,中福,exchange
2005-07-14,7.67,7.67,7.22,7.22,1167020,251,8598448,1435,中福,exchange
2005-07-15,7.25,7.51,7.1,7.31,1038341,184,7571547,1435,中福,exchange
2005-07-19,7.51,7.82,7.51,7.82,938275,123,7288889,1435,中福,exchange
2005-07-20,8.36,8.36,8.05,8.36,517055,98,4316801,1435,中福,exchange
2005-07-21,8.94,8.94,8.38,8.72,1438429,304,12643552,1435,中福,exchange
2005-07-22,8.82,9.09,8.75,9.0,613000,148,5453810,1435,中福,exchange
2005-07-25,9.01,9.04,8.37,8.85,871000,121,7608380,1435,中福,exchange
2005-07-26,8.87,9.42,8.87,8.88,1132347,221,10389913,1435,中福,exchange
2005-07-27,8.26,9.04,8.26,8.88,618010,98,5470388,1435,中福,exchange
2005-07-28,8.85,8.9,8.52,8.52,538000,69,4707410,1435,中福,exchange
2005-07-29,8.52,8.68,8.06,8.06,572884,69,4851897,1435,中福,exchange
2005-08-01,8.62,8.62,8.3,8.62,741000,90,6375580,1435,中福,exchange
2005-08-02,8.6,8.6,8.3,8.51,240526,64,2047341,1435,中福,exchange
2005-08-03,8.6,8.82,8.6,8.82,363472,47,3161893,1435,中福,exchange
2005-08-04,8.56,8.82,8.56,8.71,182000,29,1579340,1435,中福,exchange
2005-08-08,8.6,8.96,8.6,8.61,245000,39,2154570,1435,中福,exchange
2005-08-09,8.61,9.0,8.61,8.74,273000,51,2413340,1435,中福,exchange
2005-08-10,8.75,9.02,8.7,9.02,541000,94,4826190,1435,中福,exchange
2005-08-11,9.02,9.02,8.8,8.92,358000,58,3207520,1435,中福,exchange
2005-08-12,8.95,9.1,8.95,9.05,417000,81,3757910,1435,中福,exchange
2005-08-15,9.09,9.21,8.9,9.21,251000,76,2288550,1435,中福,exchange
2005-08-16,9.23,9.85,9.05,9.76,1854000,313,18010380,1435,中福,exchange
2005-08-17,9.96,10.4,9.96,10.4,1390445,308,14330150,1435,中福,exchange
2005-08-18,11.0,11.1,10.8,11.1,3108399,463,34427625,1435,中福,exchange
2005-08-19,10.9,11.7,10.7,11.7,2306730,468,25403077,1435,中福,exchange
2005-08-22,11.3,11.3,10.9,10.9,1541488,329,16874321,1435,中福,exchange
2005-08-23,10.4,10.9,10.4,10.9,691406,162,7302600,1435,中福,exchange
2005-08-24,10.9,10.9,10.15,10.5,325000,104,3375300,1435,中福,exchange
2005-08-25,10.1,10.45,9.8,10.45,693000,114,6983240,1435,中福,exchange
2005-08-26,10.45,10.45,10.1,10.45,181716,39,1867238,1435,中福,exchange
2005-08-29,10.45,10.45,9.91,10.3,275000,56,2781540,1435,中福,exchange
2005-08-30,10.2,10.2,9.81,10.0,263000,65,2621270,1435,中福,exchange
2005-08-31,10.0,10.35,10.0,10.35,689000,89,7023650,1435,中福,exchange
2005-09-02,10.35,10.45,10.25,10.45,322000,53,3338950,1435,中福,exchange
2005-09-05,10.5,11.15,10.5,10.95,587000,166,6461550,1435,中福,exchange
2005-09-06,10.6,11.0,10.6,10.9,367159,84,3973685,1435,中福,exchange
2005-09-07,11.1,11.1,10.9,11.1,303000,80,3337450,1435,中福,exchange
2005-09-08,11.1,11.5,11.1,11.35,784841,152,8875433,1435,中福,exchange
2005-09-09,11.35,11.45,11.3,11.3,612000,120,6956600,1435,中福,exchange
2005-09-12,11.4,11.4,11.05,11.25,511000,84,5748150,1435,中福,exchange
2005-09-13,11.2,11.2,10.7,11.0,913000,121,9908500,1435,中福,exchange
2005-09-14,10.8,11.2,10.7,11.2,776000,68,8585050,1435,中福,exchange
2005-09-15,11.25,11.4,11.0,11.35,989000,111,11138800,1435,中福,exchange
2005-09-16,11.4,11.4,11.0,11.05,219000,68,2437000,1435,中福,exchange
2005-09-19,11.4,11.4,11.05,11.3,1452000,125,16336300,1435,中福,exchange
2005-09-20,11.3,11.3,11.25,11.25,1648000,146,18608050,1435,中福,exchange
2005-09-21,11.25,11.3,11.1,11.15,1150000,125,12932600,1435,中福,exchange
2005-09-22,11.0,11.1,10.7,11.1,1046000,133,11459650,1435,中福,exchange
2005-09-23,11.1,11.3,11.0,11.25,1164000,138,12998000,1435,中福,exchange
2005-09-26,11.25,11.4,11.2,11.25,881000,137,9941150,1435,中福,exchange
2005-09-27,11.25,11.3,11.15,11.25,788000,140,8861250,1435,中福,exchange
2005-09-28,11.1,11.3,11.1,11.1,393000,45,4391350,1435,中福,exchange
2005-09-29,11.1,11.25,11.0,11.0,203000,34,2247950,1435,中福,exchange
2005-09-30,11.0,11.3,11.0,11.2,788005,97,8826404,1435,中福,exchange
2005-10-03,11.2,11.3,11.15,11.3,322000,40,3610750,1435,中福,exchange
2005-10-04,11.3,11.5,11.3,11.45,521000,88,5936100,1435,中福,exchange
2005-10-05,11.5,12.25,11.5,12.25,1714000,323,20578556,1435,中福,exchange
2005-10-06,12.25,13.1,12.25,12.8,2050908,430,26378818,1435,中福,exchange
2005-10-07,12.8,13.2,12.3,13.2,1394045,256,17726836,1435,中福,exchange
2005-10-11,13.6,13.6,13.3,13.45,1308735,217,17617185,1435,中福,exchange
2005-10-12,13.45,13.45,13.1,13.45,876626,220,11634033,1435,中福,exchange
2005-10-13,13.45,13.45,13.15,13.4,1003653,209,13280166,1435,中福,exchange
2005-10-14,13.3,13.45,13.2,13.4,829074,139,11044214,1435,中福,exchange
2005-10-17,13.4,14.3,13.4,14.0,1612958,298,22459819,1435,中福,exchange
2005-10-18,14.0,14.0,13.75,14.0,569098,145,7896149,1435,中福,exchange
2005-10-19,13.95,14.3,13.7,13.9,355409,106,4930397,1435,中福,exchange
2005-10-20,14.0,14.0,13.6,13.9,585000,138,8046650,1435,中福,exchange
2005-10-21,13.7,13.9,13.7,13.9,257000,73,3555350,1435,中福,exchange
2005-10-24,13.9,14.55,13.9,14.35,1001000,280,14378300,1435,中福,exchange
2005-10-25,14.0,15.1,14.0,14.45,4341996,322,61804016,1435,中福,exchange
2005-10-26,14.45,14.95,14.3,14.95,636997,141,9270963,1435,中福,exchange
2005-10-27,14.65,14.9,14.3,14.7,912281,113,13320415,1435,中福,exchange
2005-10-28,14.65,14.7,14.4,14.7,444000,86,6466800,1435,中福,exchange
2005-10-31,14.7,14.9,14.4,14.8,403418,108,5911361,1435,中福,exchange
2005-11-01,14.8,14.95,14.6,14.85,521726,107,7730785,1435,中福,exchange
2005-11-02,14.7,14.8,14.6,14.7,262001,49,3852764,1435,中福,exchange
2005-11-03,14.7,14.7,14.0,14.55,565000,80,8178650,1435,中福,exchange
2005-11-04,14.55,14.7,14.5,14.6,573000,101,8334400,1435,中福,exchange
2005-11-07,14.6,14.7,14.5,14.7,352000,96,5145900,1435,中福,exchange
2005-11-08,14.75,14.75,14.4,14.65,467000,79,6806550,1435,中福,exchange
2005-11-09,14.65,14.7,14.4,14.4,410841,74,5984552,1435,中福,exchange
2005-11-10,14.4,15.0,14.4,14.6,914000,184,13445900,1435,中福,exchange
2005-11-11,14.6,14.8,14.6,14.8,628651,123,9245551,1435,中福,exchange
2005-11-14,14.8,15.0,14.8,14.9,1000000,152,14881700,1435,中福,exchange
2005-11-15,14.95,15.0,14.9,14.9,676563,101,10106665,1435,中福,exchange
2005-11-16,14.9,14.95,14.9,14.9,315703,66,4709554,1435,中福,exchange
2005-11-17,14.95,15.4,14.95,15.2,1131874,300,17058871,1435,中福,exchange
2005-11-18,15.2,15.7,15.2,15.6,1520668,239,23375854,1435,中福,exchange
2005-11-21,15.8,16.2,15.8,16.2,1321640,292,21193049,1435,中福,exchange
2005-11-22,16.3,16.5,16.2,16.4,843509,247,13762473,1435,中福,exchange
2005-11-23,16.4,16.5,16.2,16.45,680135,158,11100265,1435,中福,exchange
2005-11-24,16.45,16.45,16.25,16.25,446001,104,7286966,1435,中福,exchange
2005-11-25,16.25,16.25,16.0,16.15,557000,91,8962700,1435,中福,exchange
2005-11-28,16.15,16.15,15.8,15.85,319000,71,5071000,1435,中福,exchange
2005-11-29,16.0,16.95,15.6,16.95,2620933,499,42520860,1435,中福,exchange
2005-11-30,16.95,17.15,16.75,16.75,2068370,440,34969953,1435,中福,exchange
2005-12-01,16.75,16.8,16.7,16.75,513947,149,8600927,1435,中福,exchange
2005-12-02,16.75,16.75,15.6,15.6,1128000,247,18220700,1435,中福,exchange
2005-12-05,15.3,15.65,14.55,15.65,1244112,186,18526488,1435,中福,exchange
2005-12-06,15.5,15.5,15.1,15.5,358000,133,5469750,1435,中福,exchange
2005-12-07,15.5,15.5,15.15,15.3,283000,106,4332850,1435,中福,exchange
2005-12-08,15.2,15.6,15.15,15.35,354093,130,5441565,1435,中福,exchange
2005-12-09,15.3,15.6,15.25,15.3,517000,137,7943000,1435,中福,exchange
2005-12-12,15.15,15.4,15.0,15.0,404000,99,6115400,1435,中福,exchange
2005-12-13,15.0,15.4,13.95,15.2,1775318,372,26199544,1435,中福,exchange
2005-12-14,16.2,16.25,15.5,15.55,3504069,903,55762593,1435,中福,exchange
2005-12-15,15.55,15.55,15.15,15.4,995000,257,15220900,1435,中福,exchange
2005-12-16,15.4,15.8,15.0,15.3,1286000,344,19708100,1435,中福,exchange
2005-12-19,15.3,15.45,15.15,15.4,847489,206,12955392,1435,中福,exchange
2005-12-20,15.4,15.4,15.0,15.2,619262,183,9366335,1435,中福,exchange
2005-12-21,15.0,15.15,14.55,14.7,510288,164,7524988,1435,中福,exchange
2005-12-22,14.5,14.5,13.85,14.2,1153742,335,16297662,1435,中福,exchange
2005-12-23,13.8,14.2,13.8,14.0,596021,168,8366679,1435,中福,exchange
2005-12-26,14.0,14.4,13.9,14.2,1968075,356,27913979,1435,中福,exchange
2005-12-27,14.05,14.4,13.7,14.2,824296,177,11583394,1435,中福,exchange
2005-12-28,13.9,14.2,13.8,14.0,597631,141,8321449,1435,中福,exchange
2005-12-29,13.7,14.0,13.65,13.65,498251,141,6885313,1435,中福,exchange
2005-12-30,13.5,13.7,12.8,13.65,790900,204,10594258,1435,中福,exchange
2006-01-02,13.5,14.0,13.45,13.9,948472,135,13103889,1435,中福,exchange
2006-01-03,14.0,14.6,13.85,14.6,941520,227,13581437,1435,中福,exchange
2006-01-04,14.65,14.65,14.45,14.55,574830,152,8353393,1435,中福,exchange
2006-01-05,14.55,15.2,14.55,14.75,833780,202,12400392,1435,中福,exchange
2006-01-06,14.95,14.95,14.4,14.75,271874,90,3977960,1435,中福,exchange
2006-01-09,15.0,15.0,14.55,14.65,501832,134,7365155,1435,中福,exchange
2006-01-10,14.8,14.8,14.55,14.75,229648,62,3370164,1435,中福,exchange
2006-01-11,14.75,14.75,14.55,14.7,281100,75,4121150,1435,中福,exchange
2006-01-12,14.65,15.35,14.6,15.0,1054492,229,15736430,1435,中福,exchange
2006-01-13,15.0,15.1,14.8,15.0,540998,127,8102968,1435,中福,exchange
2006-01-16,15.0,15.3,15.0,15.05,793915,200,12017440,1435,中福,exchange
2006-01-17,15.05,15.15,14.35,14.45,758558,136,11229192,1435,中福,exchange
2006-01-18,14.5,14.5,13.8,14.45,646897,131,9194587,1435,中福,exchange
2006-01-19,14.4,14.45,14.1,14.35,184739,56,2637446,1435,中福,exchange
2006-01-20,14.35,14.35,14.2,14.3,144000,37,2054750,1435,中福,exchange
2006-01-23,14.3,14.3,13.65,13.65,428700,82,5949910,1435,中福,exchange
2006-01-24,13.65,13.65,12.9,13.4,659432,136,8717442,1435,中福,exchange
2006-01-25,13.35,13.6,13.1,13.6,456111,80,6114276,1435,中福,exchange
2006-02-03,13.55,13.95,13.45,13.95,236369,64,3239380,1435,中福,exchange
2006-02-06,13.95,14.15,13.6,14.0,541668,75,7529033,1435,中福,exchange
2006-02-07,14.0,14.3,13.95,14.25,378289,104,5357567,1435,中福,exchange
2006-02-08,14.25,14.3,14.2,14.3,121059,32,1724543,1435,中福,exchange
2006-02-09,14.3,14.4,14.15,14.35,556311,91,7965631,1435,中福,exchange
2006-02-10,14.5,15.0,14.5,14.75,1809781,390,26652880,1435,中福,exchange
2006-02-13,14.75,15.1,14.7,15.1,806020,185,11984700,1435,中福,exchange
2006-02-14,15.2,15.2,14.9,15.05,940000,144,14159248,1435,中福,exchange
2006-02-15,15.05,15.2,14.9,15.2,472999,163,7117635,1435,中福,exchange
2006-02-16,15.2,15.3,15.05,15.25,820216,143,12487206,1435,中福,exchange
2006-02-17,15.25,15.25,15.0,15.15,220316,64,3333555,1435,中福,exchange
2006-02-20,14.9,15.2,14.6,14.75,151050,41,2241986,1435,中福,exchange
2006-02-21,15.0,15.05,14.7,14.7,486536,101,7235372,1435,中福,exchange
2006-02-22,14.8,14.9,14.1,14.9,878221,76,12909947,1435,中福,exchange
2006-02-23,14.9,14.9,14.5,14.9,200014,46,2960599,1435,中福,exchange
2006-02-24,14.5,14.85,14.5,14.85,61420,32,904780,1435,中福,exchange
2006-02-27,14.75,14.75,14.1,14.35,317352,54,4549032,1435,中福,exchange
2006-03-01,14.35,14.5,14.35,14.35,85284,30,1231547,1435,中福,exchange
2006-03-02,14.5,14.65,14.4,14.65,243618,54,3549128,1435,中福,exchange
2006-03-03,14.65,14.85,14.65,14.7,2474010,286,36486895,1435,中福,exchange
2006-03-06,14.7,14.8,14.5,14.7,844284,57,12393696,1435,中福,exchange
2006-03-07,14.8,14.8,14.5,14.75,747550,68,10991580,1435,中福,exchange
2006-03-08,14.6,14.8,14.5,14.75,550064,70,8086777,1435,中福,exchange
2006-03-09,14.75,14.8,14.5,14.5,897265,148,13199902,1435,中福,exchange
2006-03-10,14.5,15.4,14.4,15.05,2607500,349,38563873,1435,中福,exchange
2006-03-13,15.0,15.15,14.9,14.9,2280720,138,34249505,1435,中福,exchange
2006-03-14,14.9,14.9,14.1,14.2,2642066,129,38997224,1435,中福,exchange
2006-03-15,14.5,14.5,13.65,14.0,2365002,145,33192277,1435,中福,exchange
2006-03-16,14.15,14.15,13.3,13.3,1338469,86,18468693,1435,中福,exchange
2006-03-17,13.3,13.8,13.25,13.25,565227,66,7612156,1435,中福,exchange
2006-03-20,13.5,13.8,13.3,13.3,213152,56,2903919,1435,中福,exchange
2006-03-21,13.3,13.9,13.0,13.0,275951,92,3686572,1435,中福,exchange
2006-03-22,13.1,13.45,13.0,13.4,548306,93,7330888,1435,中福,exchange
2006-03-23,13.5,13.5,13.1,13.5,304000,31,4091000,1435,中福,exchange
2006-03-24,13.5,13.5,13.0,13.5,167323,35,2240745,1435,中福,exchange
2006-03-27,13.2,13.5,13.0,13.0,263000,63,3442350,1435,中福,exchange
2006-03-28,12.8,13.35,12.8,13.35,1154191,65,15220271,1435,中福,exchange
2006-03-29,13.3,13.45,13.2,13.2,125093,40,1660768,1435,中福,exchange
2006-03-30,13.2,14.1,13.2,14.1,2135029,275,29231055,1435,中福,exchange
2006-03-31,14.5,15.05,14.25,14.7,5785917,789,86160891,1435,中福,exchange
2006-04-03,14.55,14.6,13.8,13.8,2227000,396,31445350,1435,中福,exchange
2006-04-04,13.8,13.95,13.1,13.15,1039110,278,14020830,1435,中福,exchange
2006-04-06,13.2,13.7,13.2,13.4,548875,181,7393075,1435,中福,exchange
2006-04-07,13.55,13.8,13.55,13.55,787588,217,10778128,1435,中福,exchange
2006-04-10,13.8,14.45,13.8,14.45,3091000,500,44287597,1435,中福,exchange
2006-04-11,14.95,15.0,14.45,14.45,2980339,612,44269543,1435,中福,exchange
2006-04-12,14.0,14.65,14.0,14.5,597012,152,8646765,1435,中福,exchange
2006-04-13,14.55,14.65,14.1,14.1,547370,156,7845779,1435,中福,exchange
2006-04-14,14.0,14.2,13.7,13.7,806678,170,11192466,1435,中福,exchange
2006-04-17,13.7,14.1,13.5,13.65,525505,138,7254715,1435,中福,exchange
2006-04-18,13.65,13.9,13.5,13.65,376356,107,5152955,1435,中福,exchange
2006-04-19,13.8,13.8,13.5,13.5,525240,125,7136512,1435,中福,exchange
2006-04-20,13.75,13.75,13.55,13.6,228122,75,3112895,1435,中福,exchange
2006-04-21,13.6,13.65,13.3,13.3,641113,234,8589040,1435,中福,exchange
2006-04-24,13.2,13.4,13.1,13.2,155537,74,2055086,1435,中福,exchange
2006-04-25,13.4,13.4,13.0,13.1,776262,150,10161606,1435,中福,exchange
2006-04-26,13.1,13.4,12.9,13.35,1313300,375,17158709,1435,中福,exchange
2006-04-27,13.35,13.4,12.9,12.9,751794,191,9821380,1435,中福,exchange
2006-04-28,13.0,13.15,12.9,12.9,389286,80,5059496,1435,中福,exchange
2006-05-02,13.0,13.2,12.8,12.8,426257,127,5546774,1435,中福,exchange
2006-05-03,12.95,13.0,11.95,11.95,891610,252,10949638,1435,中福,exchange
2006-05-04,11.5,12.75,11.15,12.75,1287602,347,15021371,1435,中福,exchange
2006-05-05,13.4,13.45,12.1,12.1,1217413,382,15936856,1435,中福,exchange
2006-05-08,12.4,12.9,11.8,12.9,1239273,247,15314763,1435,中福,exchange
2006-05-09,13.2,13.8,13.1,13.4,4513844,778,60677052,1435,中福,exchange
2006-05-10,12.8,13.0,12.5,12.5,2805170,403,35380225,1435,中福,exchange
2006-05-11,12.0,12.5,12.0,12.0,455374,172,5531274,1435,中福,exchange
2006-05-12,11.8,12.4,11.35,11.35,795011,252,9430470,1435,中福,exchange
2006-05-15,11.6,12.1,11.35,11.7,1162682,258,13700793,1435,中福,exchange
2006-05-16,11.7,11.85,11.45,11.45,311817,100,3607679,1435,中福,exchange
2006-05-17,11.4,11.45,11.0,11.05,703242,134,7920136,1435,中福,exchange
2006-05-18,11.0,11.6,11.0,11.6,533997,110,6092914,1435,中福,exchange
2006-05-19,11.6,11.75,11.0,11.0,433850,112,4963445,1435,中福,exchange
2006-05-22,11.0,11.3,10.4,11.0,970244,205,10559034,1435,中福,exchange
2006-05-23,11.0,11.05,10.6,10.6,178698,59,1942758,1435,中福,exchange
2006-05-24,10.6,10.6,9.86,10.0,574660,187,5803394,1435,中福,exchange
2006-05-25,9.9,10.4,9.74,10.2,1264709,242,12522520,1435,中福,exchange
2006-05-26,10.2,10.35,10.0,10.0,262647,75,2666454,1435,中福,exchange
2006-05-29,10.0,10.05,9.78,9.8,273061,48,2681520,1435,中福,exchange
2006-05-30,9.8,9.9,9.2,9.2,306606,99,2926355,1435,中福,exchange
2006-06-01,9.2,9.35,8.7,9.05,563093,151,5078951,1435,中福,exchange
2006-06-02,9.11,9.11,8.9,9.01,358523,74,3218884,1435,中福,exchange
