date,open,high,low,close,volume,count,capital,ID,name,market
2008-08-28,6.16,6.33,6.15,6.15,492122,153,3075673,2530,華建,exchange
2008-08-29,6.2,6.28,6.05,6.06,356004,102,2184134,2530,華建,exchange
2008-09-01,5.95,6.13,5.95,6.06,446939,111,2694903,2530,華建,exchange
2008-09-02,6.0,6.08,5.8,5.81,324009,102,1919648,2530,華建,exchange
2008-09-03,5.9,5.9,5.41,5.41,864506,201,4833864,2530,華建,exchange
2008-09-04,5.41,5.41,5.04,5.04,771005,155,3931375,2530,華建,exchange
2008-09-05,4.73,5.04,4.7,4.9,789851,180,3871178,2530,華建,exchange
2008-09-08,5.19,5.24,5.19,5.24,516790,79,2705039,2530,華建,exchange
2008-09-09,5.39,5.39,4.9,4.94,644134,105,3279026,2530,華建,exchange
2008-09-10,4.84,5.2,4.84,5.18,590227,139,3027199,2530,華建,exchange
2008-09-11,5.17,5.23,4.95,4.96,624002,178,3165989,2530,華建,exchange
2008-09-12,5.0,5.07,4.72,4.93,534202,136,2607187,2530,華建,exchange
2008-09-15,4.77,4.77,4.59,4.59,665455,134,3068738,2530,華建,exchange
2008-09-16,4.27,4.3,4.27,4.27,516303,96,2205103,2530,華建,exchange
2008-09-17,4.43,4.43,4.02,4.24,1208673,306,5060696,2530,華建,exchange
2008-09-18,4.0,4.15,3.95,4.05,1064158,219,4241292,2530,華建,exchange
2008-09-19,4.15,4.25,4.06,4.15,611285,162,2561589,2530,華建,exchange
2008-09-22,4.26,4.3,4.1,4.15,719092,188,3038631,2530,華建,exchange
2008-09-23,4.09,4.44,4.01,4.44,942319,248,3992459,2530,華建,exchange
2008-09-24,4.43,4.74,4.41,4.74,1215070,260,5579036,2530,華建,exchange
2008-09-25,4.65,4.8,4.5,4.59,931849,154,4318838,2530,華建,exchange
2008-09-26,4.78,4.78,4.27,4.27,483008,128,2151672,2530,華建,exchange
2008-09-30,3.98,4.08,3.98,4.04,558288,104,2227249,2530,華建,exchange
2008-10-01,4.01,4.09,3.98,4.0,464995,142,1867195,2530,華建,exchange
2008-10-02,4.02,4.23,4.02,4.09,546714,139,2278652,2530,華建,exchange
2008-10-03,4.0,4.15,3.95,4.15,419108,102,1691207,2530,華建,exchange
2008-10-06,4.05,4.14,3.96,3.96,334432,80,1337107,2530,華建,exchange
2008-10-07,3.89,3.93,3.78,3.8,1272004,139,4764073,2530,華建,exchange
2008-10-08,3.75,3.75,3.54,3.54,411002,107,1474556,2530,華建,exchange
2008-10-09,3.54,3.64,3.3,3.32,941102,165,3295854,2530,華建,exchange
2008-10-13,3.21,3.21,3.21,3.21,33041,11,106061,2530,華建,exchange
2008-10-14,3.43,3.43,3.3,3.43,960000,171,3280660,2530,華建,exchange
2008-10-15,3.33,3.47,3.33,3.43,737129,161,2508170,2530,華建,exchange
2008-10-16,3.31,3.43,3.31,3.32,587335,139,1956916,2530,華建,exchange
2008-10-17,3.37,3.39,3.21,3.21,294201,97,961330,2530,華建,exchange
2008-10-20,3.2,3.2,3.1,3.1,387000,66,1200910,2530,華建,exchange
2008-10-21,3.23,3.31,3.17,3.2,625583,154,2028735,2530,華建,exchange
2008-10-22,3.18,3.24,3.09,3.2,302215,99,955066,2530,華建,exchange
2008-10-23,3.09,3.09,3.09,3.09,42147,11,130234,2530,華建,exchange
2008-10-24,2.99,3.06,2.99,2.99,216650,48,648061,2530,華建,exchange
2008-10-27,2.79,2.83,2.79,2.79,484011,78,1352319,2530,華建,exchange
2008-10-28,2.6,2.76,2.6,2.7,738200,110,1938400,2530,華建,exchange
2008-10-29,2.8,2.85,2.54,2.54,954002,168,2529655,2530,華建,exchange
2008-10-30,2.43,2.71,2.43,2.71,346638,87,913002,2530,華建,exchange
2008-10-31,2.82,2.89,2.73,2.89,529101,87,1518549,2530,華建,exchange
2008-11-03,3.0,3.09,2.72,3.09,1155000,217,3481730,2530,華建,exchange
2008-11-04,3.05,3.08,2.91,3.05,686883,167,2050598,2530,華建,exchange
2008-11-05,3.09,3.26,3.05,3.15,879712,201,2821961,2530,華建,exchange
2008-11-06,2.94,2.99,2.93,2.93,436001,96,1283082,2530,華建,exchange
2008-11-07,2.83,3.1,2.75,3.05,439015,120,1291316,2530,華建,exchange
2008-11-10,3.1,3.24,3.0,3.24,699391,143,2197050,2530,華建,exchange
2008-11-11,3.12,3.18,3.02,3.02,481000,99,1465170,2530,華建,exchange
2008-11-12,3.01,3.07,2.92,2.95,129003,53,384766,2530,華建,exchange
2008-11-13,2.85,2.95,2.75,2.95,455149,83,1269984,2530,華建,exchange
2008-11-14,2.95,3.06,2.91,2.97,290005,71,867360,2530,華建,exchange
2008-11-17,2.87,3.1,2.85,3.1,482256,110,1452638,2530,華建,exchange
2008-11-18,2.91,2.97,2.89,2.89,417100,89,1210429,2530,華建,exchange
2008-11-19,2.85,2.9,2.73,2.89,584303,74,1653818,2530,華建,exchange
2008-11-20,2.71,2.8,2.69,2.69,449937,85,1226590,2530,華建,exchange
2008-11-21,2.51,2.83,2.51,2.83,364316,98,950294,2530,華建,exchange
2008-11-24,2.64,2.8,2.64,2.67,215000,65,582370,2530,華建,exchange
2008-11-25,2.79,2.85,2.7,2.7,597082,139,1661867,2530,華建,exchange
2008-11-26,2.53,2.78,2.53,2.68,393383,100,1053290,2530,華建,exchange
2008-11-27,2.8,2.86,2.8,2.86,1454000,153,4148240,2530,華建,exchange
2008-11-28,2.81,2.97,2.8,2.88,854000,132,2462460,2530,華建,exchange
2008-12-01,2.89,3.05,2.81,2.92,834597,145,2457263,2530,華建,exchange
2008-12-02,2.73,2.8,2.72,2.72,231085,80,632832,2530,華建,exchange
2008-12-03,2.76,2.82,2.63,2.63,275387,86,760674,2530,華建,exchange
2008-12-04,2.64,2.78,2.56,2.56,273733,71,731789,2530,華建,exchange
2008-12-05,2.52,2.6,2.52,2.55,306000,58,775630,2530,華建,exchange
2008-12-08,2.55,2.69,2.55,2.68,335942,86,877672,2530,華建,exchange
2008-12-09,2.73,2.78,2.65,2.65,383049,91,1041319,2530,華建,exchange
2008-12-10,2.65,2.83,2.65,2.83,466000,89,1304170,2530,華建,exchange
2008-12-11,3.02,3.02,2.88,2.9,981493,182,2926539,2530,華建,exchange
2008-12-12,2.81,3.02,2.75,2.87,840005,218,2463674,2530,華建,exchange
2008-12-15,3.0,3.0,2.9,2.9,623672,107,1835841,2530,華建,exchange
2008-12-16,2.84,2.86,2.75,2.83,381076,83,1074042,2530,華建,exchange
2008-12-17,2.95,3.02,2.86,3.02,1561000,253,4683490,2530,華建,exchange
2008-12-18,3.1,3.18,2.96,3.15,1142366,222,3484293,2530,華建,exchange
2008-12-19,3.06,3.12,2.97,3.0,677000,141,2059560,2530,華建,exchange
2008-12-22,2.79,2.92,2.79,2.79,1137100,206,3192569,2530,華建,exchange
2008-12-23,2.63,2.93,2.6,2.63,1165101,200,3123017,2530,華建,exchange
2008-12-24,2.7,2.76,2.6,2.71,608000,96,1660180,2530,華建,exchange
2008-12-25,2.8,2.84,2.72,2.73,208184,62,575865,2530,華建,exchange
2008-12-26,2.7,2.75,2.7,2.71,139265,36,377904,2530,華建,exchange
2008-12-29,2.7,2.72,2.61,2.7,180301,49,481966,2530,華建,exchange
2008-12-30,2.66,2.8,2.66,2.79,338000,80,936520,2530,華建,exchange
2008-12-31,2.8,2.85,2.74,2.78,269167,72,748856,2530,華建,exchange
2009-01-05,2.88,2.9,2.8,2.83,266000,70,753508,2530,華建,exchange
2009-01-06,2.75,2.82,2.72,2.78,228458,57,633935,2530,華建,exchange
2009-01-07,2.88,2.9,2.83,2.9,737347,158,2117098,2530,華建,exchange
2009-01-08,2.88,2.88,2.71,2.74,474052,90,1312769,2530,華建,exchange
2009-01-09,2.74,2.79,2.7,2.74,89581,30,244278,2530,華建,exchange
2009-01-10,2.74,2.79,2.72,2.74,183387,53,504332,2530,華建,exchange
2009-01-12,2.77,2.85,2.75,2.76,201000,47,560770,2530,華建,exchange
2009-01-13,2.7,2.79,2.7,2.79,159100,42,438633,2530,華建,exchange
2009-01-14,2.82,2.89,2.8,2.82,320000,78,908840,2530,華建,exchange
2009-01-15,2.7,2.75,2.7,2.71,195621,44,531815,2530,華建,exchange
2009-01-16,2.73,2.74,2.56,2.63,296327,56,781610,2530,華建,exchange
2009-01-17,2.64,2.66,2.56,2.64,198000,53,516750,2530,華建,exchange
2009-01-19,2.63,2.7,2.6,2.63,190972,33,510906,2530,華建,exchange
2009-01-20,2.61,2.61,2.5,2.51,367000,66,923980,2530,華建,exchange
2009-01-21,2.47,2.6,2.47,2.53,119000,42,301330,2530,華建,exchange
2009-02-02,2.53,2.65,2.51,2.58,193687,60,494284,2530,華建,exchange
2009-02-03,2.71,2.76,2.62,2.76,492127,93,1336464,2530,華建,exchange
2009-02-04,2.81,2.81,2.68,2.68,226387,50,617577,2530,華建,exchange
2009-02-05,2.66,2.74,2.66,2.7,153091,36,413555,2530,華建,exchange
2009-02-06,2.81,2.83,2.77,2.81,326527,67,916795,2530,華建,exchange
2009-02-09,2.86,2.88,2.72,2.74,212000,54,585350,2530,華建,exchange
2009-02-10,2.75,2.85,2.74,2.8,126805,52,354813,2530,華建,exchange
2009-02-11,2.72,2.8,2.72,2.8,214026,48,588810,2530,華建,exchange
2009-02-12,2.76,2.8,2.73,2.73,151003,36,416447,2530,華建,exchange
2009-02-13,2.73,2.75,2.71,2.73,310389,49,851678,2530,華建,exchange
2009-02-16,2.79,2.79,2.73,2.78,530193,49,1458160,2530,華建,exchange
2009-02-17,2.74,2.75,2.69,2.75,100829,29,273175,2530,華建,exchange
2009-02-18,2.71,2.76,2.66,2.76,160001,52,433282,2530,華建,exchange
2009-02-19,2.7,2.73,2.63,2.65,385140,67,1029111,2530,華建,exchange
2009-02-20,2.61,2.68,2.61,2.62,124917,38,329289,2530,華建,exchange
2009-02-23,2.61,2.65,2.53,2.6,75002,22,195254,2530,華建,exchange
2009-02-24,2.6,2.6,2.57,2.6,92110,28,238856,2530,華建,exchange
2009-02-25,2.6,2.66,2.6,2.61,106832,36,281882,2530,華建,exchange
2009-02-26,2.62,2.65,2.6,2.64,28000,13,72970,2530,華建,exchange
2009-02-27,2.58,2.62,2.58,2.6,134001,37,348112,2530,華建,exchange
2009-03-02,2.6,2.6,2.5,2.54,248347,52,632951,2530,華建,exchange
2009-03-03,2.4,2.56,2.4,2.5,285040,54,698669,2530,華建,exchange
2009-03-04,2.51,2.67,2.51,2.67,447450,76,1182001,2530,華建,exchange
2009-03-05,2.84,2.84,2.72,2.73,672755,135,1870928,2530,華建,exchange
2009-03-06,2.7,2.76,2.67,2.69,197155,50,532471,2530,華建,exchange
2009-03-09,2.7,2.8,2.7,2.73,329210,88,907263,2530,華建,exchange
2009-03-10,2.8,2.82,2.74,2.76,510000,99,1418260,2530,華建,exchange
2009-03-11,2.9,2.9,2.8,2.84,727001,143,2064352,2530,華建,exchange
2009-03-12,2.85,3.02,2.85,3.02,1081063,209,3209109,2530,華建,exchange
2009-03-13,3.1,3.18,3.02,3.15,1524001,247,4728523,2530,華建,exchange
2009-03-16,3.2,3.22,2.93,3.13,2410325,414,7375167,2530,華建,exchange
2009-03-17,3.1,3.13,3.0,3.1,2064228,333,6324169,2530,華建,exchange
2009-03-18,3.15,3.27,2.95,2.95,2830647,474,8765916,2530,華建,exchange
2009-03-19,2.96,3.15,2.92,3.05,3725903,600,11357325,2530,華建,exchange
2009-03-20,3.13,3.26,2.99,3.26,4912318,681,15500196,2530,華建,exchange
2009-03-23,3.46,3.48,3.44,3.48,2600139,322,9035171,2530,華建,exchange
2009-03-24,3.72,3.72,3.72,3.72,1290256,208,4799751,2530,華建,exchange
2009-03-25,3.98,3.98,3.7,3.96,7020376,1005,27332650,2530,華建,exchange
2009-03-26,3.96,4.05,3.8,3.86,4159092,691,16313059,2530,華建,exchange
2009-03-27,3.9,4.0,3.76,4.0,4032156,599,15720744,2530,華建,exchange
2009-03-30,4.0,4.0,3.72,3.72,2393001,404,9103863,2530,華建,exchange
2009-03-31,3.62,3.85,3.55,3.65,2379070,380,8896865,2530,華建,exchange
2009-04-01,3.74,3.9,3.72,3.9,2408106,318,9344730,2530,華建,exchange
2009-04-02,4.06,4.17,4.0,4.17,4530048,719,18602606,2530,華建,exchange
2009-04-03,4.43,4.43,4.17,4.31,4381886,657,19118556,2530,華建,exchange
2009-04-06,4.5,4.5,4.01,4.12,3240225,562,13602851,2530,華建,exchange
2009-04-07,3.95,4.35,3.95,4.23,1896219,377,8027988,2530,華建,exchange
2009-04-08,4.18,4.34,4.02,4.02,2302677,465,9467428,2530,華建,exchange
2009-04-09,4.1,4.28,4.05,4.25,2255994,379,9445850,2530,華建,exchange
2009-04-10,4.3,4.46,4.27,4.45,3550064,530,15466607,2530,華建,exchange
2009-04-13,4.76,4.76,4.76,4.76,1287387,179,6127960,2530,華建,exchange
2009-04-14,5.09,5.09,5.09,5.09,1621942,240,8255684,2530,華建,exchange
2009-04-15,5.44,5.44,5.44,5.44,1817487,232,9887129,2530,華建,exchange
2009-04-16,5.82,5.82,5.82,5.82,1027776,136,5981654,2530,華建,exchange
2009-04-17,6.22,6.22,5.42,5.42,8869787,1208,52027299,2530,華建,exchange
2009-04-20,5.79,5.79,5.21,5.79,5545558,841,31275260,2530,華建,exchange
2009-04-21,5.88,6.19,5.8,6.19,5759613,856,34593162,2530,華建,exchange
2009-04-22,6.45,6.55,5.95,5.95,5836078,929,36874091,2530,華建,exchange
2009-04-23,5.54,5.9,5.54,5.68,4010924,748,22448606,2530,華建,exchange
2009-04-24,5.65,5.99,5.45,5.68,2556969,554,14635004,2530,華建,exchange
2009-04-27,5.4,5.68,5.29,5.29,1984000,330,10659660,2530,華建,exchange
2009-04-28,5.03,5.28,4.92,4.92,2778000,500,13782220,2530,華建,exchange
2009-04-29,4.58,5.26,4.58,5.07,4493553,707,21830165,2530,華建,exchange
2009-04-30,5.4,5.42,5.26,5.42,2207421,312,11924598,2530,華建,exchange
2009-05-04,5.79,5.79,5.7,5.79,2653560,398,15339576,2530,華建,exchange
2009-05-05,5.9,6.02,5.39,5.39,4810000,776,26693020,2530,華建,exchange
2009-05-06,5.2,5.76,5.2,5.76,3888591,675,21855408,2530,華建,exchange
2009-05-07,6.16,6.16,5.71,6.0,7460588,1138,45280899,2530,華建,exchange
2009-05-08,5.77,5.9,5.6,5.8,3382293,640,19447928,2530,華建,exchange
2009-05-11,6.0,6.19,5.93,6.17,4523672,770,27258667,2530,華建,exchange
2009-05-12,6.02,6.04,5.8,5.87,2837076,531,16747560,2530,華建,exchange
2009-05-13,5.99,6.07,5.8,5.8,2064582,395,12226708,2530,華建,exchange
2009-05-14,5.7,5.89,5.6,5.6,2001271,407,11350123,2530,華建,exchange
2009-05-15,5.78,5.99,5.7,5.99,3504626,526,20890479,2530,華建,exchange
2009-05-18,6.2,6.39,6.05,6.31,5134460,928,32058793,2530,華建,exchange
2009-05-19,6.44,6.53,6.0,6.15,4340313,797,27253761,2530,華建,exchange
2009-05-20,6.2,6.2,5.72,5.95,2783338,539,16558221,2530,華建,exchange
2009-05-21,5.76,6.09,5.76,6.09,2277419,457,13618688,2530,華建,exchange
2009-05-22,5.92,6.41,5.92,6.3,4239586,757,26500546,2530,華建,exchange
2009-05-25,6.4,6.74,6.3,6.74,6602778,979,42964059,2530,華建,exchange
2009-05-26,6.95,6.95,6.27,6.27,5359000,916,35203910,2530,華建,exchange
2009-05-27,6.27,6.48,6.15,6.4,3714374,730,23556773,2530,華建,exchange
2009-06-01,6.4,6.5,6.2,6.3,2114094,417,13344641,2530,華建,exchange
2009-06-02,6.33,6.51,6.21,6.23,2532668,486,16143562,2530,華建,exchange
2009-06-03,6.0,6.1,5.8,5.85,2200574,466,12921196,2530,華建,exchange
2009-06-04,5.7,6.1,5.7,6.1,1356891,332,8049819,2530,華建,exchange
2009-06-05,6.1,6.1,5.85,5.9,1540464,332,9199839,2530,華建,exchange
2009-06-06,5.9,6.05,5.9,6.05,1116944,250,6674249,2530,華建,exchange
2009-06-08,6.12,6.12,5.7,5.8,1101420,250,6493994,2530,華建,exchange
2009-06-09,5.85,5.87,5.41,5.41,1366638,297,7637564,2530,華建,exchange
2009-06-10,5.32,5.5,5.28,5.28,874000,168,4663790,2530,華建,exchange
2009-06-11,5.21,5.55,5.15,5.44,1007889,251,5402699,2530,華建,exchange
2009-06-12,5.4,5.69,5.4,5.63,1646638,310,9106058,2530,華建,exchange
2009-06-15,5.45,5.45,5.24,5.26,931680,192,4942695,2530,華建,exchange
2009-06-16,5.15,5.34,5.1,5.2,749168,160,3915340,2530,華建,exchange
2009-06-17,5.2,5.3,5.0,5.23,995254,191,5137452,2530,華建,exchange
2009-06-18,5.24,5.31,5.16,5.3,684000,139,3585840,2530,華建,exchange
2009-06-19,5.28,5.52,5.2,5.52,1855274,167,9816415,2530,華建,exchange
2009-06-22,5.5,5.6,5.35,5.52,550052,149,3004768,2530,華建,exchange
2009-06-23,5.4,5.48,5.32,5.45,627531,118,3383567,2530,華建,exchange
2009-06-24,5.35,5.83,5.35,5.83,1462484,272,8455279,2530,華建,exchange
2009-06-25,6.0,6.0,5.63,5.77,1616281,343,9401369,2530,華建,exchange
2009-06-26,5.8,5.8,5.65,5.65,899405,204,5149701,2530,華建,exchange
2009-06-29,5.6,5.79,5.6,5.65,606811,151,3436459,2530,華建,exchange
2009-06-30,5.66,5.78,5.5,5.53,687959,146,3839394,2530,華建,exchange
2009-07-01,5.53,5.8,5.53,5.8,1248062,236,7130842,2530,華建,exchange
2009-07-02,5.8,6.04,5.8,5.96,1334621,287,7954111,2530,華建,exchange
2009-07-03,5.93,6.37,5.76,6.37,6419064,961,40443286,2530,華建,exchange
2009-07-06,6.81,6.81,6.81,6.81,3761795,560,25617820,2530,華建,exchange
2009-07-07,7.28,7.28,7.28,7.28,2443206,278,17786536,2530,華建,exchange
2009-07-08,7.78,7.78,7.28,7.78,20090452,2848,153455650,2530,華建,exchange
2009-07-09,7.78,7.98,7.4,7.98,6568371,1397,50473178,2530,華建,exchange
2009-07-10,7.85,7.9,7.6,7.61,3529636,897,27320234,2530,華建,exchange
2009-07-13,7.6,7.75,7.08,7.08,2540100,542,18415716,2530,華建,exchange
2009-07-14,6.92,6.98,6.7,6.88,4400908,916,29967733,2530,華建,exchange
2009-07-15,6.88,7.34,6.88,7.2,4569566,896,32689935,2530,華建,exchange
2009-07-16,7.4,7.42,6.88,6.88,3092056,753,22006240,2530,華建,exchange
2009-07-17,6.9,7.1,6.9,6.95,2354320,493,16434622,2530,華建,exchange
2009-07-20,7.0,7.15,6.7,7.0,3469861,699,23781488,2530,華建,exchange
2009-07-21,7.0,7.14,6.81,6.92,2975996,631,20638890,2530,華建,exchange
2009-07-22,6.9,6.93,6.78,6.81,1484379,331,10151718,2530,華建,exchange
2009-07-23,6.78,7.02,6.71,6.86,1741739,378,12029319,2530,華建,exchange
2009-07-24,6.93,6.97,6.8,6.8,1082984,264,7459530,2530,華建,exchange
2009-07-27,6.8,6.89,6.63,6.85,1302825,283,8801186,2530,華建,exchange
2009-07-28,7.32,7.32,7.15,7.32,2852634,441,20870711,2530,華建,exchange
2009-07-29,7.5,7.5,6.86,6.91,5202126,1062,37473199,2530,華建,exchange
2009-07-30,6.91,7.1,6.75,7.1,2201784,520,15335004,2530,華建,exchange
2009-07-31,7.47,7.47,7.21,7.33,3035001,654,22275130,2530,華建,exchange
2009-08-03,7.5,7.84,7.4,7.84,9622357,1373,74673573,2530,華建,exchange
2009-08-04,7.92,8.06,7.52,7.6,7609161,1451,59107578,2530,華建,exchange
2009-08-05,7.67,7.67,7.11,7.32,2989099,628,22263380,2530,華建,exchange
2009-08-06,7.38,7.39,7.1,7.29,1889706,432,13603227,2530,華建,exchange
2009-08-10,7.03,7.39,7.03,7.3,1275893,307,9275564,2530,華建,exchange
2009-08-11,7.4,7.81,7.15,7.81,3374523,534,25783034,2530,華建,exchange
2009-08-12,7.8,7.8,7.51,7.61,3542000,701,27120770,2530,華建,exchange
2009-08-13,7.81,8.12,7.65,7.94,4598190,927,36112968,2530,華建,exchange
2009-08-14,7.94,8.08,7.7,7.74,2773238,672,21943198,2530,華建,exchange
2009-08-17,7.6,7.8,7.6,7.6,1962939,482,15025037,2530,華建,exchange
2009-08-18,7.3,7.52,7.1,7.35,1754063,443,12780789,2530,華建,exchange
2009-08-19,7.35,7.4,7.15,7.25,1089700,289,7925480,2530,華建,exchange
2009-08-20,7.25,7.25,6.9,6.98,2097000,414,14740410,2530,華建,exchange
2009-08-21,6.98,7.1,6.81,6.82,1051387,292,7321719,2530,華建,exchange
2009-08-24,7.0,7.0,6.91,6.95,510071,185,3551201,2530,華建,exchange
2009-08-25,7.43,7.43,7.43,7.43,1001253,170,7439307,2530,華建,exchange
2009-08-26,7.95,7.95,7.56,7.59,6726429,1390,52544387,2530,華建,exchange
2009-08-27,7.29,7.59,7.29,7.32,2292619,507,16963401,2530,華建,exchange
2009-08-28,7.32,7.55,7.32,7.37,1614790,316,11985850,2530,華建,exchange
2009-08-31,7.6,7.88,7.4,7.64,3451863,726,26633267,2530,華建,exchange
2009-09-01,7.4,7.78,7.4,7.7,2886278,613,21939447,2530,華建,exchange
2009-09-02,7.68,7.92,7.57,7.85,3282287,746,25609682,2530,華建,exchange
2009-09-03,7.85,7.9,7.67,7.74,2947870,592,22855488,2530,華建,exchange
2009-09-04,7.74,7.8,7.62,7.68,2598707,531,20048547,2530,華建,exchange
2009-09-07,7.68,7.8,7.6,7.63,2186368,532,16791430,2530,華建,exchange
2009-09-08,7.7,7.88,7.67,7.79,3426993,825,26679930,2530,華建,exchange
2009-09-09,7.84,7.85,7.63,7.68,1840643,524,14227376,2530,華建,exchange
2009-09-10,7.78,7.78,7.4,7.59,1650041,431,12501489,2530,華建,exchange
2009-09-11,7.48,7.65,7.48,7.59,1236676,363,9386228,2530,華建,exchange
2009-09-14,7.8,7.8,7.66,7.72,2113752,496,16362161,2530,華建,exchange
2009-09-15,7.73,7.94,7.73,7.87,4845192,828,38131714,2530,華建,exchange
2009-09-16,7.88,7.92,7.77,7.87,3783896,710,29665324,2530,華建,exchange
2009-09-17,7.9,8.41,7.87,8.39,11411369,1880,93984709,2530,華建,exchange
2009-10-07,11.55,11.55,11.55,11.55,1349678,358,15588716,2530,華建,exchange
2009-10-08,12.35,12.35,11.7,11.7,12094143,2862,146545580,2530,華建,exchange
2009-10-09,11.7,11.9,11.2,11.5,3644180,1090,41851210,2530,華建,exchange
2009-10-12,11.7,12.3,11.65,12.1,5876766,1253,71291192,2530,華建,exchange
2009-10-13,11.95,12.0,11.75,11.9,3356066,862,39779180,2530,華建,exchange
2009-10-14,12.0,12.3,11.8,12.1,2538490,795,30470130,2530,華建,exchange
2009-10-15,12.1,12.3,11.75,11.8,3069758,827,36601374,2530,華建,exchange
2009-10-16,11.8,12.15,11.8,11.9,1292689,426,15426703,2530,華建,exchange
2009-10-19,11.8,12.0,11.8,11.8,1747445,434,20693581,2530,華建,exchange
2009-10-20,12.0,12.05,11.85,11.85,2643426,516,31606034,2530,華建,exchange
2009-10-21,12.0,12.65,11.95,12.65,7821168,1550,98239473,2530,華建,exchange
2009-10-22,12.75,12.8,12.15,12.25,4830250,1143,60163085,2530,華建,exchange
2009-10-23,12.35,12.4,12.1,12.1,2239678,542,27471805,2530,華建,exchange
2009-10-26,12.1,12.25,11.9,12.0,1505830,387,18176505,2530,華建,exchange
2009-10-27,12.0,12.25,11.95,12.1,1722415,438,20803580,2530,華建,exchange
2009-10-28,12.2,12.3,11.95,11.95,1553440,479,18869794,2530,華建,exchange
2009-10-29,11.8,11.8,11.2,11.6,2918405,658,33496201,2530,華建,exchange
2009-10-30,11.7,11.7,11.4,11.5,1397968,400,16128515,2530,華建,exchange
2009-11-02,11.2,11.4,11.05,11.4,1868115,419,20994292,2530,華建,exchange
2009-11-03,11.35,11.4,11.2,11.25,1201273,324,13556637,2530,華建,exchange
2009-11-04,11.4,11.95,11.4,11.75,4288295,807,50151925,2530,華建,exchange
2009-11-05,11.8,11.8,11.4,11.4,1339652,333,15455356,2530,華建,exchange
2009-11-06,11.6,11.7,11.4,11.4,990818,250,11380330,2530,華建,exchange
2009-11-09,11.3,11.55,11.3,11.35,910086,235,10384812,2530,華建,exchange
2009-11-10,11.5,11.6,11.35,11.4,1425262,300,16357262,2530,華建,exchange
2009-11-11,11.5,11.5,11.3,11.4,904557,271,10277386,2530,華建,exchange
2009-11-12,11.5,11.5,11.25,11.3,806198,238,9127106,2530,華建,exchange
2009-11-13,11.3,11.4,11.25,11.3,527176,169,5955922,2530,華建,exchange
2009-11-16,11.45,11.45,11.15,11.3,1164868,274,13125962,2530,華建,exchange
2009-11-17,11.4,11.45,11.2,11.2,1317012,321,14923975,2530,華建,exchange
2009-11-18,11.2,11.35,11.2,11.3,1626102,288,18350330,2530,華建,exchange
2009-11-19,11.3,11.5,11.25,11.25,1060947,257,12058947,2530,華建,exchange
2009-11-20,11.2,11.35,11.2,11.2,859826,214,9678644,2530,華建,exchange
2009-11-23,11.15,11.3,11.05,11.1,984995,201,10967095,2530,華建,exchange
2009-11-24,11.1,11.25,11.0,11.0,1039583,290,11510277,2530,華建,exchange
2009-11-25,11.0,11.1,10.85,11.05,1381030,321,15171280,2530,華建,exchange
2009-11-26,11.1,11.2,10.95,10.95,999468,241,11041416,2530,華建,exchange
2009-11-27,10.85,10.85,10.25,10.25,1786364,434,18637525,2530,華建,exchange
2009-11-30,10.35,10.5,10.35,10.45,708850,270,7371780,2530,華建,exchange
2009-12-01,10.3,10.55,10.3,10.45,905966,230,9463290,2530,華建,exchange
2009-12-02,10.55,10.95,10.55,10.65,1220979,320,13103520,2530,華建,exchange
2009-12-03,10.7,10.8,10.5,10.5,689127,156,7321014,2530,華建,exchange
2009-12-04,10.5,10.65,10.45,10.45,530029,152,5574792,2530,華建,exchange
2009-12-07,10.6,10.85,10.55,10.8,1002527,302,10732233,2530,華建,exchange
2009-12-08,10.9,10.9,10.7,10.75,573228,170,6172921,2530,華建,exchange
2009-12-09,10.65,11.0,10.65,10.8,1188253,348,12883564,2530,華建,exchange
2009-12-10,10.8,10.85,10.5,10.6,889401,249,9452074,2530,華建,exchange
2009-12-11,10.7,10.85,10.6,10.65,836636,223,8976899,2530,華建,exchange
2009-12-14,10.65,10.8,10.6,10.8,686631,173,7367641,2530,華建,exchange
2009-12-15,10.8,10.85,10.45,10.5,945217,261,10011747,2530,華建,exchange
2009-12-16,10.4,10.5,10.35,10.4,1211738,289,12607789,2530,華建,exchange
2009-12-17,10.4,10.45,10.15,10.25,1190758,258,12266924,2530,華建,exchange
2009-12-18,10.2,10.3,10.05,10.15,1038783,258,10572150,2530,華建,exchange
2009-12-21,10.3,10.3,10.1,10.15,812639,182,8269846,2530,華建,exchange
2009-12-22,10.25,10.25,10.15,10.2,1015918,208,10350659,2530,華建,exchange
2009-12-23,10.2,10.5,10.2,10.4,1396314,260,14481628,2530,華建,exchange
2009-12-24,10.5,10.5,10.3,10.35,984190,166,10252938,2530,華建,exchange
2009-12-25,10.3,10.35,10.15,10.2,1278862,272,13075340,2530,華建,exchange
2009-12-28,10.0,10.9,10.0,10.9,5733172,908,61697408,2530,華建,exchange
2009-12-29,11.05,11.15,10.8,10.9,3319770,654,36453505,2530,華建,exchange
2009-12-30,10.9,10.9,10.7,10.75,1390949,307,15028595,2530,華建,exchange
2009-12-31,10.75,11.1,10.75,10.95,1957232,433,21344503,2530,華建,exchange
2010-01-04,11.0,11.65,11.0,11.45,4382758,1033,49958522,2530,華建,exchange
2010-01-05,11.7,11.8,11.15,11.3,4002800,829,45895949,2530,華建,exchange
2010-01-06,11.4,11.55,11.05,11.2,1972253,491,22237499,2530,華建,exchange
