date,open,high,low,close,volume,count,capital,ID,name,market
2015-07-23,26.8,26.8,25.2,26.1,225100,127,5910359,3164,景岳,exchange
2015-07-24,26.1,26.9,25.0,25.0,148485,112,3790570,3164,景岳,exchange
2015-07-27,24.8,25.3,23.0,23.0,374001,231,8928377,3164,景岳,exchange
2015-07-28,22.5,24.3,22.2,24.0,234000,178,5474300,3164,景岳,exchange
2015-07-29,24.5,24.9,23.6,23.85,134080,81,3254104,3164,景岳,exchange
2015-07-30,23.5,24.5,23.5,23.6,107000,81,2576150,3164,景岳,exchange
2015-07-31,23.75,23.75,23.2,23.4,91000,66,2131550,3164,景岳,exchange
2015-08-03,23.4,23.7,22.6,23.1,88001,60,2043523,3164,景岳,exchange
2015-08-04,23.35,23.9,21.5,22.6,219100,140,4916299,3164,景岳,exchange
2015-08-05,22.5,23.4,21.8,23.2,73000,57,1657650,3164,景岳,exchange
2015-08-06,22.9,22.9,22.3,22.65,43000,30,964300,3164,景岳,exchange
2015-08-07,22.3,22.9,21.85,22.25,55003,45,1229822,3164,景岳,exchange
2015-08-10,22.25,23.1,22.25,22.8,79002,54,1791494,3164,景岳,exchange
2015-08-11,22.9,23.0,22.0,22.0,88000,70,1964550,3164,景岳,exchange
2015-08-12,21.85,22.2,21.7,21.85,73003,55,1600622,3164,景岳,exchange
2015-08-13,22.15,22.2,21.9,21.95,105005,70,2308705,3164,景岳,exchange
2015-08-14,22.1,22.1,21.55,21.9,97000,64,2113500,3164,景岳,exchange
2015-08-17,21.85,21.9,20.65,21.2,144000,83,3047950,3164,景岳,exchange
2015-08-18,21.3,21.45,20.5,20.5,68000,55,1422650,3164,景岳,exchange
2015-08-19,20.6,20.6,19.6,20.0,177000,113,3552450,3164,景岳,exchange
2015-08-20,20.05,20.9,19.7,20.6,76000,67,1555300,3164,景岳,exchange
2015-08-21,20.5,20.5,20.0,20.0,84015,57,1695002,3164,景岳,exchange
2015-08-24,19.1,19.5,18.0,18.5,324000,157,5932800,3164,景岳,exchange
2015-08-25,17.0,19.5,17.0,19.4,222000,119,4193250,3164,景岳,exchange
2015-08-26,19.2,19.2,18.35,19.2,75526,56,1422044,3164,景岳,exchange
2015-08-27,19.0,19.6,18.9,19.5,173000,100,3342850,3164,景岳,exchange
2015-08-28,19.65,20.2,19.5,20.2,171285,116,3398300,3164,景岳,exchange
2015-08-31,20.2,20.2,19.5,20.0,106203,54,2118450,3164,景岳,exchange
2015-09-01,19.9,20.8,19.8,20.2,84109,57,1710822,3164,景岳,exchange
2015-09-02,20.2,20.5,19.95,20.2,142265,93,2877805,3164,景岳,exchange
2015-09-03,20.25,20.4,20.15,20.25,73000,53,1480300,3164,景岳,exchange
2015-09-04,20.25,22.25,20.25,22.25,469200,250,10247200,3164,景岳,exchange
2015-09-07,22.35,24.1,22.35,22.7,712200,467,16561159,3164,景岳,exchange
2015-09-08,22.4,23.5,22.4,22.7,172294,126,3940977,3164,景岳,exchange
2015-09-09,23.0,23.3,22.8,22.8,96359,74,2212306,3164,景岳,exchange
2015-09-10,22.55,23.9,22.55,23.4,189200,123,4418140,3164,景岳,exchange
2015-09-11,23.0,23.65,23.0,23.45,120000,86,2791300,3164,景岳,exchange
2015-09-14,23.45,23.45,23.0,23.1,97000,64,2245250,3164,景岳,exchange
2015-09-15,23.6,23.6,22.5,22.6,119200,62,2755670,3164,景岳,exchange
2015-09-16,22.65,23.4,22.65,23.05,218000,148,5003950,3164,景岳,exchange
2015-09-17,23.4,23.45,22.85,23.15,170000,103,3924350,3164,景岳,exchange
2015-09-18,23.25,24.7,23.25,23.8,298000,204,7127100,3164,景岳,exchange
2015-09-21,24.25,24.25,22.85,22.9,155100,127,3629900,3164,景岳,exchange
2015-09-22,23.35,24.0,22.9,23.8,222003,151,5234972,3164,景岳,exchange
2015-09-23,23.3,26.15,23.3,24.1,907095,534,22785947,3164,景岳,exchange
2015-09-24,24.2,25.3,23.55,24.45,484100,297,11776983,3164,景岳,exchange
2015-09-25,24.45,25.75,24.45,25.2,370156,275,9320130,3164,景岳,exchange
2015-09-30,24.5,25.0,24.2,24.5,226400,148,5574668,3164,景岳,exchange
2015-10-01,24.5,24.9,24.2,24.4,154006,100,3770397,3164,景岳,exchange
2015-10-02,24.4,24.4,24.1,24.4,237453,122,5751161,3164,景岳,exchange
2015-10-05,24.65,24.8,24.0,24.8,404001,134,9853175,3164,景岳,exchange
2015-10-06,25.2,25.2,24.1,24.1,240003,132,5891472,3164,景岳,exchange
2015-10-07,24.1,24.45,24.1,24.2,144101,91,3497639,3164,景岳,exchange
2015-10-08,24.2,24.2,23.1,23.75,133004,99,3166092,3164,景岳,exchange
2015-10-12,24.75,24.75,24.0,24.0,85006,64,2065444,3164,景岳,exchange
2015-10-13,24.2,24.45,24.05,24.1,90000,55,2182550,3164,景岳,exchange
2015-10-14,24.5,24.8,23.35,23.9,314000,166,7588750,3164,景岳,exchange
2015-10-15,23.9,24.35,23.8,23.9,124001,64,2973974,3164,景岳,exchange
2015-10-16,24.3,24.3,23.6,23.65,116005,87,2778665,3164,景岳,exchange
2015-10-19,23.95,24.0,23.65,23.8,180002,86,4275946,3164,景岳,exchange
2015-10-20,24.3,26.15,24.2,26.15,976436,377,25164600,3164,景岳,exchange
2015-10-21,27.0,28.75,27.0,28.75,3131362,1456,87324257,3164,景岳,exchange
2015-10-22,29.7,31.45,29.3,30.15,4402696,2385,134786030,3164,景岳,exchange
2015-10-23,30.35,30.65,29.5,29.95,1441557,846,43293178,3164,景岳,exchange
2015-10-26,30.5,32.3,30.25,31.55,2421915,1370,76548262,3164,景岳,exchange
2015-10-27,31.6,31.95,30.3,30.8,944730,612,29202132,3164,景岳,exchange
2015-10-28,31.2,32.9,31.0,31.9,1841200,1045,59172300,3164,景岳,exchange
2015-10-29,31.9,31.9,30.5,30.5,766009,484,23665273,3164,景岳,exchange
2015-10-30,30.75,31.75,30.05,30.05,1167200,664,35547269,3164,景岳,exchange
2015-11-02,30.2,30.85,30.0,30.5,742211,458,22466534,3164,景岳,exchange
2015-11-03,30.8,31.2,30.0,30.0,527409,340,15999137,3164,景岳,exchange
2015-11-04,30.35,31.8,30.05,31.05,1961279,1070,61195712,3164,景岳,exchange
2015-11-05,31.05,33.0,30.7,33.0,3067361,1632,99313663,3164,景岳,exchange
2015-11-06,33.9,34.5,32.8,33.0,4172795,2139,139688185,3164,景岳,exchange
2015-11-09,33.6,33.7,30.5,30.55,1795251,1069,57020163,3164,景岳,exchange
2015-11-10,30.7,31.8,30.6,31.2,999004,587,31156274,3164,景岳,exchange
2015-11-11,31.75,32.35,30.5,30.55,1521104,952,47737775,3164,景岳,exchange
2015-11-12,30.6,31.25,28.9,29.6,870811,527,25905206,3164,景岳,exchange
2015-11-13,29.2,30.45,29.1,29.4,498100,318,14821949,3164,景岳,exchange
2015-11-16,29.1,31.1,29.1,31.0,745137,516,22639536,3164,景岳,exchange
2015-11-17,31.9,31.9,30.3,30.95,680000,429,21121400,3164,景岳,exchange
2015-11-18,30.9,31.8,30.7,31.55,1173001,736,36762481,3164,景岳,exchange
2015-11-19,31.65,31.9,31.2,31.2,881151,547,27730641,3164,景岳,exchange
2015-11-20,31.5,32.3,31.25,31.3,1527005,853,48553005,3164,景岳,exchange
2015-11-23,31.85,31.9,30.7,30.7,431530,304,13378809,3164,景岳,exchange
2015-11-24,31.2,31.35,30.3,30.35,583007,368,18020710,3164,景岳,exchange
2015-11-25,30.4,31.2,30.3,30.45,472321,308,14481484,3164,景岳,exchange
2015-11-26,30.4,31.95,30.4,31.35,1351004,732,42302622,3164,景岳,exchange
2015-11-27,31.5,31.9,30.75,30.8,558689,357,17352479,3164,景岳,exchange
2015-11-30,30.75,31.05,29.6,29.6,571132,388,17180706,3164,景岳,exchange
2015-12-01,30.3,30.3,29.7,29.75,435354,301,13034074,3164,景岳,exchange
2015-12-02,29.5,30.0,29.2,29.25,518100,347,15299186,3164,景岳,exchange
2015-12-03,29.4,29.85,29.1,29.25,444020,313,13112930,3164,景岳,exchange
2015-12-04,29.2,29.6,28.1,28.5,422301,303,12220493,3164,景岳,exchange
2015-12-07,28.9,29.25,28.6,28.65,411000,228,11861150,3164,景岳,exchange
2015-12-08,29.0,29.2,28.4,28.55,251000,169,7229150,3164,景岳,exchange
2015-12-09,28.9,28.9,25.85,25.85,791219,459,21155094,3164,景岳,exchange
2015-12-10,25.85,26.45,24.3,26.4,328000,254,8375550,3164,景岳,exchange
2015-12-11,26.7,26.75,24.85,24.95,283009,177,7221376,3164,景岳,exchange
2015-12-14,24.95,25.85,23.9,25.3,287136,169,7144862,3164,景岳,exchange
2015-12-15,25.65,26.15,25.3,25.35,193002,144,4929350,3164,景岳,exchange
2015-12-16,26.1,26.1,25.25,25.25,329003,195,8437875,3164,景岳,exchange
2015-12-17,26.0,26.0,25.4,25.45,251486,167,6447393,3164,景岳,exchange
2015-12-18,25.5,26.45,25.4,26.0,537200,301,14029869,3164,景岳,exchange
2015-12-21,25.6,25.8,25.45,25.6,266537,165,6826176,3164,景岳,exchange
2015-12-22,25.9,25.95,25.7,25.95,144003,84,3725125,3164,景岳,exchange
2015-12-23,26.15,26.25,25.5,25.5,149100,111,3853745,3164,景岳,exchange
2015-12-24,25.75,25.75,24.7,24.7,296022,199,7405930,3164,景岳,exchange
2015-12-25,24.7,25.3,24.45,24.95,157006,100,3920544,3164,景岳,exchange
2015-12-28,24.75,25.1,24.75,25.0,107021,101,2666375,3164,景岳,exchange
2015-12-29,25.05,25.05,24.55,24.55,210136,137,5198777,3164,景岳,exchange
2015-12-30,24.55,24.85,24.5,24.7,151102,90,3718795,3164,景岳,exchange
2015-12-31,24.9,24.9,24.0,24.25,192392,127,4670410,3164,景岳,exchange
2016-01-04,24.3,24.35,24.0,24.05,181116,117,4370004,3164,景岳,exchange
2016-01-05,24.05,24.05,23.65,23.65,84002,64,1998746,3164,景岳,exchange
2016-01-06,23.65,23.7,22.75,23.1,340052,178,7837400,3164,景岳,exchange
2016-01-07,23.05,23.05,21.1,21.5,280007,176,6105899,3164,景岳,exchange
2016-01-08,21.0,22.6,21.0,22.6,183002,149,4037744,3164,景岳,exchange
2016-01-11,22.55,22.55,21.6,22.1,176012,105,3878114,3164,景岳,exchange
2016-01-12,22.1,22.4,21.85,21.85,145006,97,3201182,3164,景岳,exchange
2016-01-13,21.9,22.3,21.7,22.0,91004,73,1995638,3164,景岳,exchange
2016-01-14,21.6,21.6,20.55,21.2,231115,148,4868455,3164,景岳,exchange
2016-01-15,22.0,22.0,21.3,21.7,210010,146,4522960,3164,景岳,exchange
2016-01-18,20.5,23.2,20.5,22.25,512106,330,11173577,3164,景岳,exchange
2016-01-19,22.5,22.8,22.1,22.75,226023,156,5085325,3164,景岳,exchange
2016-01-20,23.0,24.35,22.85,23.35,539000,369,12713900,3164,景岳,exchange
2016-01-21,22.85,23.5,22.85,23.3,139000,95,3236350,3164,景岳,exchange
2016-01-22,24.1,24.1,22.9,22.9,96007,80,2235161,3164,景岳,exchange
2016-01-25,23.2,23.65,23.1,23.35,101007,89,2359161,3164,景岳,exchange
2016-01-26,23.35,23.45,22.8,22.95,56000,48,1293450,3164,景岳,exchange
2016-01-27,23.1,23.4,22.9,22.9,87000,54,2015500,3164,景岳,exchange
2016-01-28,23.2,23.2,22.9,23.1,48000,22,1107600,3164,景岳,exchange
2016-01-29,23.5,23.5,22.9,23.1,87000,52,2014950,3164,景岳,exchange
2016-01-30,23.6,23.6,23.15,23.4,115000,65,2688350,3164,景岳,exchange
2016-02-01,23.4,23.4,22.8,22.85,120145,91,2767227,3164,景岳,exchange
2016-02-02,22.85,23.1,22.85,22.85,92003,57,2108869,3164,景岳,exchange
2016-02-03,22.8,23.05,22.8,22.85,69120,51,1579615,3164,景岳,exchange
2016-02-15,22.5,23.6,22.5,22.8,160000,108,3689750,3164,景岳,exchange
2016-02-16,23.0,23.35,23.0,23.25,106002,76,2460800,3164,景岳,exchange
2016-02-17,23.4,25.55,23.4,25.55,931994,578,23307745,3164,景岳,exchange
2016-02-18,26.9,28.1,26.9,28.1,1831181,999,50603736,3164,景岳,exchange
2016-02-19,28.8,28.9,27.2,27.6,1696293,1046,47664666,3164,景岳,exchange
2016-02-22,27.8,27.8,26.15,26.85,722071,463,19376617,3164,景岳,exchange
2016-02-23,27.2,27.65,26.7,27.5,561037,363,15268012,3164,景岳,exchange
2016-02-24,27.45,27.5,26.2,26.8,510000,306,13646550,3164,景岳,exchange
2016-02-25,27.3,27.3,26.55,26.65,293000,193,7877250,3164,景岳,exchange
2016-02-26,27.15,27.15,26.3,26.7,172000,124,4606500,3164,景岳,exchange
2016-03-01,26.9,27.3,26.75,27.0,276092,199,7454789,3164,景岳,exchange
2016-03-02,26.9,27.2,26.6,26.65,202500,156,5436690,3164,景岳,exchange
2016-03-03,26.7,27.05,26.55,26.55,207498,152,5560064,3164,景岳,exchange
2016-03-04,26.9,26.9,26.35,26.6,156038,133,4165890,3164,景岳,exchange
2016-03-07,26.8,27.0,26.55,26.75,169042,179,4534980,3164,景岳,exchange
2016-03-08,26.8,27.35,26.35,27.35,410120,272,11076875,3164,景岳,exchange
2016-03-09,27.4,28.15,27.05,27.1,694007,465,19122760,3164,景岳,exchange
2016-03-10,27.15,27.35,26.7,26.7,299717,223,8087944,3164,景岳,exchange
2016-03-11,26.55,26.95,26.3,26.4,386300,269,10217139,3164,景岳,exchange
2016-03-14,26.7,27.0,26.5,26.95,295097,199,7931443,3164,景岳,exchange
2016-03-15,26.95,27.3,26.0,26.05,329022,233,8816272,3164,景岳,exchange
2016-03-16,26.05,26.55,26.05,26.3,120300,94,3164036,3164,景岳,exchange
2016-03-17,26.65,26.65,26.1,26.35,135032,126,3548182,3164,景岳,exchange
2016-03-18,26.2,26.4,26.1,26.4,74013,68,1941338,3164,景岳,exchange
2016-03-21,26.5,26.7,26.2,26.6,124029,111,3284704,3164,景岳,exchange
2016-03-22,26.75,27.3,26.6,26.9,246280,181,6612625,3164,景岳,exchange
2016-03-23,26.95,26.95,26.2,26.25,135390,106,3575690,3164,景岳,exchange
2016-03-24,26.25,26.25,25.3,25.4,196100,151,5002553,3164,景岳,exchange
2016-03-25,25.05,25.8,25.0,25.3,135019,109,3410425,3164,景岳,exchange
2016-03-28,25.0,25.85,25.0,25.3,75056,101,1901152,3164,景岳,exchange
2016-03-29,25.75,25.75,24.5,24.6,94100,82,2338509,3164,景岳,exchange
2016-03-30,24.6,25.05,24.6,24.75,74007,50,1836118,3164,景岳,exchange
2016-03-31,25.0,25.25,24.8,24.95,55100,58,1375258,3164,景岳,exchange
2016-04-01,25.0,25.4,25.0,25.35,103006,75,2596000,3164,景岳,exchange
2016-04-06,25.35,25.4,25.0,25.2,153012,86,3875900,3164,景岳,exchange
2016-04-07,25.2,25.4,25.15,25.2,151013,72,3814825,3164,景岳,exchange
2016-04-08,25.0,25.2,24.65,25.0,99200,45,2479602,3164,景岳,exchange
2016-04-11,25.0,25.0,24.3,24.3,112022,89,2753078,3164,景岳,exchange
2016-04-12,24.4,24.6,23.5,23.6,97770,100,2326708,3164,景岳,exchange
2016-04-13,23.8,23.8,23.6,23.7,69020,60,1634360,3164,景岳,exchange
2016-04-14,23.85,23.85,23.7,23.7,41000,27,973500,3164,景岳,exchange
2016-04-15,23.65,23.65,23.0,23.15,135300,97,3140200,3164,景岳,exchange
2016-04-18,22.95,23.1,22.8,22.85,136004,65,3119092,3164,景岳,exchange
2016-04-19,23.0,23.4,23.0,23.1,61400,48,1426554,3164,景岳,exchange
2016-04-20,23.0,23.1,22.8,22.8,37113,49,851015,3164,景岳,exchange
2016-04-21,22.65,23.1,22.6,23.1,76062,100,1731780,3164,景岳,exchange
2016-04-22,23.0,23.05,22.7,23.0,85011,59,1945453,3164,景岳,exchange
2016-04-25,23.1,23.1,22.0,22.8,53016,60,1195268,3164,景岳,exchange
2016-04-26,22.9,23.15,22.85,22.9,74026,62,1703399,3164,景岳,exchange
2016-04-27,22.7,22.95,22.7,22.75,40100,39,913254,3164,景岳,exchange
2016-04-28,22.8,22.8,22.45,22.7,35000,27,791350,3164,景岳,exchange
2016-04-29,22.4,22.6,22.15,22.3,56022,34,1246343,3164,景岳,exchange
2016-05-03,22.3,22.35,22.05,22.1,49002,32,1083244,3164,景岳,exchange
2016-05-04,22.0,22.25,21.7,21.75,117035,43,2572665,3164,景岳,exchange
2016-05-05,21.75,21.75,21.15,21.35,103002,56,2190592,3164,景岳,exchange
2016-05-06,21.05,21.4,21.05,21.25,34005,26,719405,3164,景岳,exchange
2016-05-09,21.25,21.25,20.3,20.4,107150,62,2237835,3164,景岳,exchange
2016-05-10,20.4,21.5,20.0,20.9,131000,77,2715200,3164,景岳,exchange
2016-05-11,20.55,21.55,20.5,21.15,111100,73,2341700,3164,景岳,exchange
2016-05-12,21.15,21.4,20.1,20.25,73001,47,1515270,3164,景岳,exchange
2016-05-13,20.25,20.7,19.6,20.7,136002,73,2730740,3164,景岳,exchange
2016-05-16,20.25,21.5,20.2,21.25,74003,52,1557863,3164,景岳,exchange
2016-05-17,21.25,21.65,21.2,21.5,74458,47,1594154,3164,景岳,exchange
2016-05-18,21.65,23.65,21.35,23.1,642004,416,14917790,3164,景岳,exchange
2016-05-19,22.5,23.15,22.3,22.4,181130,125,4109024,3164,景岳,exchange
2016-05-20,22.4,22.95,22.35,22.7,152000,85,3439850,3164,景岳,exchange
2016-05-23,23.1,23.2,22.7,22.9,153100,96,3521125,3164,景岳,exchange
2016-05-24,22.9,23.0,22.35,22.5,89973,64,2033145,3164,景岳,exchange
2016-05-25,23.1,23.1,22.4,22.4,96100,66,2178770,3164,景岳,exchange
2016-05-26,22.5,22.9,22.5,22.65,115000,61,2620100,3164,景岳,exchange
2016-05-27,22.85,22.85,22.4,22.5,98002,52,2208045,3164,景岳,exchange
2016-05-30,22.7,23.6,22.7,23.3,353008,201,8178485,3164,景岳,exchange
2016-05-31,23.75,23.8,23.05,23.1,204900,136,4793905,3164,景岳,exchange
2016-06-01,23.35,23.5,23.0,23.0,91005,76,2117215,3164,景岳,exchange
2016-06-02,23.05,23.25,22.6,22.6,96000,57,2192850,3164,景岳,exchange
2016-06-03,22.35,23.2,22.35,22.5,110000,75,2492400,3164,景岳,exchange
2016-06-04,22.55,22.65,22.5,22.5,29001,20,655472,3164,景岳,exchange
2016-06-06,23.15,23.15,22.55,22.55,87003,70,1984116,3164,景岳,exchange
2016-06-07,22.95,23.05,22.6,22.6,68001,53,1555772,3164,景岳,exchange
2016-06-08,22.75,22.8,22.4,22.7,77001,46,1736622,3164,景岳,exchange
2016-06-13,23.1,23.1,22.7,22.75,82007,68,1876504,3164,景岳,exchange
2016-06-14,22.75,22.9,22.55,22.6,37001,29,838322,3164,景岳,exchange
2016-06-15,22.75,22.8,22.55,22.65,43001,31,974722,3164,景岳,exchange
2016-06-16,22.85,22.85,22.1,22.25,81009,58,1805398,3164,景岳,exchange
2016-06-17,22.25,22.4,22.05,22.05,68000,52,1508000,3164,景岳,exchange
2016-06-20,22.3,22.65,22.3,22.35,66011,51,1482044,3164,景岳,exchange
2016-06-21,22.3,22.4,22.0,22.1,67100,48,1491041,3164,景岳,exchange
2016-06-22,22.2,22.35,22.1,22.2,30002,26,666744,3164,景岳,exchange
2016-06-23,22.65,22.7,22.25,22.25,48004,36,1078239,3164,景岳,exchange
2016-06-24,22.25,22.45,21.2,21.3,91001,65,1979321,3164,景岳,exchange
2016-06-27,21.3,21.9,21.3,21.6,53002,38,1147742,3164,景岳,exchange
2016-06-28,21.45,21.85,21.4,21.65,39442,34,850051,3164,景岳,exchange
2016-06-29,22.45,22.45,21.9,22.0,35005,36,775455,3164,景岳,exchange
2016-06-30,22.1,22.3,22.0,22.1,64002,36,1415144,3164,景岳,exchange
2016-07-01,22.15,22.2,21.8,22.0,52000,37,1146050,3164,景岳,exchange
2016-07-04,22.3,22.3,21.95,22.0,26005,20,573160,3164,景岳,exchange
2016-07-05,22.3,22.55,22.25,22.55,140100,90,3148049,3164,景岳,exchange
2016-07-06,22.95,23.0,22.3,22.9,198123,115,4509064,3164,景岳,exchange
2016-07-07,22.95,23.0,22.5,22.6,88001,61,1998872,3164,景岳,exchange
2016-07-11,22.6,22.9,22.15,22.3,39050,30,878070,3164,景岳,exchange
2016-07-12,22.3,22.4,21.6,21.75,107911,84,2380073,3164,景岳,exchange
2016-07-13,21.8,22.0,21.8,21.8,47100,35,1031125,3164,景岳,exchange
2016-07-14,21.9,22.0,21.8,21.8,89000,55,1943800,3164,景岳,exchange
2016-07-15,22.1,22.3,21.95,22.2,121001,72,2670722,3164,景岳,exchange
2016-07-18,22.4,24.4,22.4,24.4,1050300,526,25009420,3164,景岳,exchange
2016-07-19,25.6,25.7,24.5,24.75,1341570,807,33513906,3164,景岳,exchange
2016-07-20,24.8,24.9,23.8,23.8,372003,223,8974121,3164,景岳,exchange
2016-07-21,23.8,24.4,23.8,24.1,236009,155,5689666,3164,景岳,exchange
2016-07-22,24.3,24.3,23.5,23.65,150642,113,3569979,3164,景岳,exchange
2016-07-25,23.65,23.65,23.1,23.1,123100,79,2864859,3164,景岳,exchange
2016-07-26,22.9,23.35,22.8,23.25,119001,82,2755523,3164,景岳,exchange
2016-07-27,23.2,23.45,22.8,23.0,108500,69,2493694,3164,景岳,exchange
2016-07-28,23.0,23.2,22.9,22.9,72336,59,1662842,3164,景岳,exchange
2016-07-29,23.1,23.1,22.7,22.7,79318,59,1808364,3164,景岳,exchange
2016-08-01,22.7,22.85,22.5,22.8,77600,51,1760907,3164,景岳,exchange
2016-08-02,22.85,22.85,22.6,22.65,50400,36,1142898,3164,景岳,exchange
2016-08-03,22.65,23.7,22.65,23.2,197136,155,4588102,3164,景岳,exchange
2016-08-04,23.25,23.25,22.9,22.9,46100,60,1060305,3164,景岳,exchange
2016-08-05,23.2,23.2,22.7,22.75,56200,60,1289634,3164,景岳,exchange
2016-08-08,22.8,23.25,22.8,23.1,75320,59,1736274,3164,景岳,exchange
2016-08-09,23.1,23.25,22.65,23.15,76004,59,1736542,3164,景岳,exchange
2016-08-10,22.9,22.9,22.6,22.75,28500,41,647739,3164,景岳,exchange
2016-08-11,22.6,22.65,22.3,22.35,88255,63,1980496,3164,景岳,exchange
2016-08-12,21.45,22.3,21.45,22.05,166625,95,3626505,3164,景岳,exchange
2016-08-15,22.4,22.55,22.05,22.15,46000,24,1023450,3164,景岳,exchange
2016-08-16,22.15,22.2,22.15,22.15,44000,20,975100,3164,景岳,exchange
2016-08-17,21.95,22.55,21.35,22.55,78000,57,1706500,3164,景岳,exchange
2016-08-18,22.05,22.4,22.0,22.1,49000,33,1083600,3164,景岳,exchange
2016-08-19,22.05,22.05,21.55,21.6,75014,73,1635844,3164,景岳,exchange
2016-08-22,21.6,21.6,21.3,21.35,37000,32,790100,3164,景岳,exchange
2016-08-23,21.6,22.35,21.5,21.8,28000,25,614700,3164,景岳,exchange
2016-08-24,21.6,21.85,21.6,21.6,31000,22,674300,3164,景岳,exchange
2016-08-25,21.6,21.75,21.5,21.55,53201,84,1147105,3164,景岳,exchange
2016-08-26,21.75,21.75,21.5,21.5,64100,58,1382238,3164,景岳,exchange
2016-08-29,21.6,22.05,21.6,21.6,54044,81,1175713,3164,景岳,exchange
2016-08-30,21.9,22.25,21.7,22.0,64000,30,1404800,3164,景岳,exchange
2016-08-31,22.0,22.0,21.6,21.6,52200,157,1138634,3164,景岳,exchange
2016-09-01,21.6,21.6,21.55,21.6,32010,29,691120,3164,景岳,exchange
2016-09-02,22.0,22.0,21.5,21.5,66005,46,1426705,3164,景岳,exchange
2016-09-05,21.5,21.85,21.5,21.6,56004,40,1210934,3164,景岳,exchange
2016-09-06,21.95,22.0,21.85,21.9,35005,35,767205,3164,景岳,exchange
2016-09-07,22.0,22.2,21.9,22.1,75004,59,1652138,3164,景岳,exchange
2016-09-08,22.1,22.3,21.9,22.0,67001,54,1479771,3164,景岳,exchange
2016-09-09,22.0,22.3,21.9,22.2,55021,54,1222213,3164,景岳,exchange
2016-09-10,22.15,22.2,21.6,21.8,53000,39,1152000,3164,景岳,exchange
2016-09-12,21.6,21.95,21.6,21.95,40815,46,888963,3164,景岳,exchange
2016-09-13,21.75,22.3,21.7,21.7,60312,58,1325869,3164,景岳,exchange
2016-09-14,22.0,22.0,21.7,21.75,57000,36,1243300,3164,景岳,exchange
2016-09-19,21.8,22.2,21.8,22.1,64100,47,1412238,3164,景岳,exchange
2016-09-20,22.1,22.1,21.8,21.8,56000,47,1225600,3164,景岳,exchange
2016-09-21,21.65,22.6,21.65,22.45,158050,85,3494370,3164,景岳,exchange
2016-09-22,22.7,22.7,22.1,22.1,64001,52,1428272,3164,景岳,exchange
2016-09-23,22.2,22.4,22.2,22.4,112001,70,2494372,3164,景岳,exchange
2016-09-26,22.25,22.3,22.0,22.0,54050,36,1197100,3164,景岳,exchange
2016-09-29,22.05,22.35,21.85,22.25,43197,39,955003,3164,景岳,exchange
2016-09-30,22.2,22.2,21.7,22.2,92002,50,2014544,3164,景岳,exchange
2016-10-03,22.2,22.2,21.9,22.0,32075,33,704333,3164,景岳,exchange
2016-10-04,21.8,22.0,21.7,21.75,54002,34,1176492,3164,景岳,exchange
2016-10-05,21.75,21.9,21.55,21.65,77001,48,1670271,3164,景岳,exchange
2016-10-06,21.5,21.8,21.5,21.7,84001,54,1817421,3164,景岳,exchange
2016-10-07,21.6,21.65,21.4,21.65,72099,46,1551377,3164,景岳,exchange
2016-10-11,21.7,21.8,21.1,21.15,100149,58,2136780,3164,景岳,exchange
2016-10-12,21.15,21.3,20.8,21.2,51845,38,1089382,3164,景岳,exchange
2016-10-13,21.0,21.0,20.6,20.95,36100,27,752314,3164,景岳,exchange
2016-10-14,21.0,21.0,19.3,20.75,110001,75,2219920,3164,景岳,exchange
2016-10-17,20.55,20.8,20.4,20.75,47010,32,968251,3164,景岳,exchange
2016-10-18,20.5,20.75,20.0,20.2,61000,47,1237600,3164,景岳,exchange
2016-10-19,20.2,20.75,20.1,20.3,214102,103,4355210,3164,景岳,exchange
2016-10-20,20.3,20.5,20.3,20.4,54025,35,1098806,3164,景岳,exchange
2016-10-21,20.35,20.6,20.2,20.2,39283,36,799988,3164,景岳,exchange
2016-10-24,20.2,20.55,20.2,20.5,41000,33,833850,3164,景岳,exchange
2016-10-25,20.3,20.5,20.3,20.4,43491,22,890722,3164,景岳,exchange
2016-10-26,20.35,21.35,20.3,20.7,120000,55,2498350,3164,景岳,exchange
2016-10-27,20.65,20.9,20.5,20.6,50000,27,1029200,3164,景岳,exchange
2016-10-28,20.6,20.85,20.4,20.6,67666,39,1396133,3164,景岳,exchange
2016-10-31,20.45,21.2,20.45,20.75,45064,40,939179,3164,景岳,exchange
2016-11-01,20.6,21.1,20.6,20.65,36005,23,752800,3164,景岳,exchange
2016-11-02,20.65,21.0,20.3,20.4,57003,50,1168860,3164,景岳,exchange
2016-11-03,20.5,20.55,20.25,20.3,46002,25,939190,3164,景岳,exchange
2016-11-04,20.2,20.3,20.2,20.2,25130,24,508850,3164,景岳,exchange
2016-11-07,20.2,20.5,20.0,20.0,56006,41,1131420,3164,景岳,exchange
2016-11-08,20.15,20.3,19.7,19.95,76201,50,1520258,3164,景岳,exchange
2016-11-09,19.9,20.0,19.0,19.05,121500,83,2353148,3164,景岳,exchange
2016-11-10,19.35,19.8,19.35,19.8,42001,27,821469,3164,景岳,exchange
2016-11-11,20.15,20.2,19.6,20.2,52201,47,1042320,3164,景岳,exchange
2016-11-14,19.8,19.8,19.5,19.5,40008,35,785052,3164,景岳,exchange
2016-11-15,19.5,19.7,19.0,19.0,123004,84,2373826,3164,景岳,exchange
2016-11-16,19.2,19.25,19.0,19.25,109002,65,2081338,3164,景岳,exchange
