date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-08,54.5,54.5,52.6,52.8,373010,202,19772733,2227,裕日車,exchange
2008-04-09,53.0,53.6,52.5,53.0,311001,169,16504953,2227,裕日車,exchange
2008-04-10,53.2,53.3,52.6,52.9,184000,124,9732600,2227,裕日車,exchange
2008-04-11,53.5,54.7,52.8,53.8,618020,337,33106386,2227,裕日車,exchange
2008-04-14,53.8,54.7,53.0,53.0,268006,198,14369020,2227,裕日車,exchange
2008-04-15,53.0,53.2,52.5,52.8,393000,284,20740700,2227,裕日車,exchange
2008-04-16,53.0,53.5,52.4,52.6,639002,329,33672706,2227,裕日車,exchange
2008-04-17,52.8,53.5,52.4,52.6,572008,312,30241324,2227,裕日車,exchange
2008-04-18,53.0,53.0,52.3,52.8,276100,177,14537430,2227,裕日車,exchange
2008-04-21,52.8,53.1,52.5,52.7,232036,138,12243218,2227,裕日車,exchange
2008-04-22,53.0,53.0,52.5,52.9,238150,142,12563680,2227,裕日車,exchange
2008-04-23,53.0,53.0,52.6,52.8,224000,113,11827400,2227,裕日車,exchange
2008-04-24,52.8,52.9,52.2,52.2,197000,109,10359000,2227,裕日車,exchange
2008-04-25,52.7,52.7,51.2,51.3,302000,204,15596500,2227,裕日車,exchange
2008-04-28,51.4,51.5,50.2,51.4,203000,165,10297100,2227,裕日車,exchange
2008-04-29,51.1,51.1,50.5,50.6,204273,139,10357741,2227,裕日車,exchange
2008-04-30,50.2,50.9,50.1,50.6,76020,54,3842520,2227,裕日車,exchange
2008-05-02,50.6,51.3,50.2,50.7,136001,95,6885153,2227,裕日車,exchange
2008-05-05,50.7,50.7,50.1,50.1,135000,70,6795600,2227,裕日車,exchange
2008-05-06,50.0,50.1,49.2,49.8,200080,137,9908620,2227,裕日車,exchange
2008-05-07,49.5,50.4,49.5,50.3,74050,59,3694500,2227,裕日車,exchange
2008-05-08,50.0,50.0,49.5,49.7,93003,63,4625196,2227,裕日車,exchange
2008-05-09,49.7,50.1,49.6,49.8,64009,46,3189709,2227,裕日車,exchange
2008-05-12,49.8,49.8,49.5,49.6,59281,42,2939712,2227,裕日車,exchange
2008-05-13,49.25,49.95,49.25,49.9,85000,58,4215100,2227,裕日車,exchange
2008-05-14,50.5,50.5,49.7,50.1,65000,32,3245400,2227,裕日車,exchange
2008-05-15,50.3,50.4,49.95,50.4,93000,71,4675450,2227,裕日車,exchange
2008-05-16,50.4,51.0,50.1,50.9,147000,91,7432400,2227,裕日車,exchange
2008-05-19,51.1,51.1,50.4,50.8,111000,77,5622000,2227,裕日車,exchange
2008-05-20,51.3,51.9,50.4,50.5,280000,193,14289300,2227,裕日車,exchange
2008-05-21,50.3,50.3,49.8,49.8,98000,71,4902400,2227,裕日車,exchange
2008-05-22,49.0,49.8,48.55,49.5,210007,143,10296050,2227,裕日車,exchange
2008-05-23,49.5,49.6,48.7,48.8,143003,112,7007157,2227,裕日車,exchange
2008-05-26,48.5,48.6,47.5,47.55,222002,134,10640754,2227,裕日車,exchange
2008-05-27,47.55,47.55,47.0,47.2,132318,105,6258527,2227,裕日車,exchange
2008-05-28,47.4,47.45,46.8,46.8,157150,106,7392825,2227,裕日車,exchange
2008-05-29,46.55,46.8,46.0,46.4,203007,107,9412181,2227,裕日車,exchange
2008-05-30,46.4,46.95,44.1,45.0,258000,139,11766450,2227,裕日車,exchange
2008-06-02,44.8,45.5,44.8,45.0,70050,43,3154860,2227,裕日車,exchange
2008-06-03,45.0,45.6,45.0,45.5,65000,49,2944600,2227,裕日車,exchange
2008-06-04,45.3,45.3,45.1,45.1,45000,29,2032100,2227,裕日車,exchange
2008-06-05,45.1,45.8,44.6,45.1,116000,86,5223200,2227,裕日車,exchange
2008-06-06,45.6,45.7,45.45,45.7,36100,32,1644670,2227,裕日車,exchange
2008-06-09,45.1,45.1,44.5,44.9,94000,55,4213250,2227,裕日車,exchange
2008-06-10,44.9,45.1,44.3,44.3,104100,72,4638000,2227,裕日車,exchange
2008-06-11,44.2,44.5,44.1,44.1,56000,38,2479850,2227,裕日車,exchange
2008-06-12,44.0,44.0,42.0,42.2,259000,122,11108050,2227,裕日車,exchange
2008-06-13,42.8,42.8,41.3,42.0,139000,94,5811750,2227,裕日車,exchange
2008-06-16,42.2,42.2,41.3,41.55,132000,86,5480000,2227,裕日車,exchange
2008-06-17,41.6,41.6,41.2,41.6,80000,57,3307650,2227,裕日車,exchange
2008-06-18,41.5,41.8,41.1,41.3,59000,42,2449300,2227,裕日車,exchange
2008-06-19,40.5,40.5,40.05,40.1,195001,118,7831894,2227,裕日車,exchange
2008-06-20,40.1,40.1,38.5,39.0,444000,199,17370250,2227,裕日車,exchange
2008-06-23,39.0,39.3,38.1,38.7,94000,55,3649950,2227,裕日車,exchange
2008-06-24,38.9,39.3,38.5,39.0,81000,40,3155300,2227,裕日車,exchange
2008-06-25,39.3,41.0,39.1,40.8,139000,105,5585500,2227,裕日車,exchange
2008-06-26,40.9,40.9,39.8,40.0,98027,60,3939520,2227,裕日車,exchange
2008-06-27,39.0,39.0,38.25,38.5,154000,67,5938250,2227,裕日車,exchange
2008-06-30,38.5,39.35,38.5,39.15,103000,65,4010300,2227,裕日車,exchange
2008-07-01,39.05,39.5,39.0,39.3,97000,74,3808450,2227,裕日車,exchange
2008-07-02,39.3,39.4,38.6,39.4,152000,112,5922000,2227,裕日車,exchange
2008-07-03,38.8,40.95,38.6,40.9,188204,102,7500818,2227,裕日車,exchange
2008-07-04,40.9,40.9,38.65,39.4,75026,66,2937436,2227,裕日車,exchange
2008-07-07,37.5,39.2,37.5,39.0,47010,40,1817594,2227,裕日車,exchange
2008-07-08,39.0,39.0,37.0,37.15,166000,133,6259500,2227,裕日車,exchange
2008-07-09,35.9,36.1,35.5,36.0,83000,70,2972400,2227,裕日車,exchange
2008-07-10,35.1,35.8,34.9,35.8,82000,60,2893350,2227,裕日車,exchange
2008-07-11,35.8,35.8,35.2,35.5,46085,42,1634955,2227,裕日車,exchange
2008-07-14,35.5,37.9,35.5,36.8,85000,71,3135150,2227,裕日車,exchange
2008-07-15,36.0,36.35,34.5,34.5,108000,56,3809750,2227,裕日車,exchange
2008-07-16,34.8,34.85,34.3,34.75,56075,50,1933850,2227,裕日車,exchange
2008-07-17,34.8,35.2,34.05,35.1,109000,78,3760650,2227,裕日車,exchange
2008-07-18,35.1,35.1,33.3,33.4,191000,116,6491950,2227,裕日車,exchange
2008-07-21,33.25,35.7,33.25,35.7,183000,96,6358750,2227,裕日車,exchange
2008-07-22,35.3,35.5,34.7,34.7,52000,48,1820700,2227,裕日車,exchange
2008-07-23,35.1,36.5,35.1,36.0,68000,60,2442050,2227,裕日車,exchange
2008-07-24,36.5,36.5,35.35,35.4,52000,31,1866150,2227,裕日車,exchange
2008-07-25,35.4,36.1,35.2,36.1,66000,44,2354500,2227,裕日車,exchange
2008-07-29,35.1,35.8,34.5,35.8,55000,46,1928150,2227,裕日車,exchange
2008-07-30,36.4,36.4,35.15,35.2,37057,26,1326366,2227,裕日車,exchange
2008-07-31,35.05,35.1,34.5,34.5,22000,16,763400,2227,裕日車,exchange
2008-08-01,34.5,34.5,33.9,34.2,61057,27,2086016,2227,裕日車,exchange
2008-08-04,33.8,34.35,33.6,34.35,6164,7,209258,2227,裕日車,exchange
2008-08-05,34.3,34.9,33.9,34.35,29000,25,993200,2227,裕日車,exchange
2008-08-06,35.45,35.45,34.5,35.25,70000,51,2444250,2227,裕日車,exchange
2008-08-07,35.3,35.4,34.8,34.85,34000,24,1195600,2227,裕日車,exchange
2008-08-08,34.8,35.8,34.8,35.7,55000,36,1952650,2227,裕日車,exchange
2008-08-11,36.3,37.05,36.0,36.0,73000,53,2664650,2227,裕日車,exchange
2008-08-12,36.0,36.5,36.0,36.1,63000,33,2285650,2227,裕日車,exchange
2008-08-13,36.1,36.45,36.0,36.45,8000,7,289600,2227,裕日車,exchange
2008-08-14,36.2,36.5,36.05,36.15,28000,19,1014900,2227,裕日車,exchange
2008-08-15,36.25,36.25,35.0,35.6,52000,36,1861550,2227,裕日車,exchange
2008-08-18,35.8,35.8,34.85,35.45,69000,47,2433250,2227,裕日車,exchange
2008-08-19,34.85,35.0,33.75,35.0,144000,93,4920300,2227,裕日車,exchange
2008-08-20,34.75,34.75,33.6,34.3,83000,68,2831800,2227,裕日車,exchange
2008-08-21,34.2,34.3,33.3,34.3,126000,92,4253600,2227,裕日車,exchange
2008-08-22,33.6,34.0,33.6,34.0,23000,20,777400,2227,裕日車,exchange
2008-08-25,34.1,34.6,34.0,34.05,22024,13,751282,2227,裕日車,exchange
2008-08-26,33.7,33.7,33.5,33.5,59000,29,1979100,2227,裕日車,exchange
2008-08-27,33.5,34.05,33.5,33.9,26000,22,879300,2227,裕日車,exchange
2008-08-28,34.0,34.2,33.9,33.9,14000,13,477500,2227,裕日車,exchange
2008-08-29,33.5,34.0,33.5,33.9,43000,30,1447950,2227,裕日車,exchange
2008-09-01,33.8,33.85,33.5,33.85,43130,33,1454200,2227,裕日車,exchange
2008-09-02,33.55,33.8,32.6,33.3,135004,82,4465894,2227,裕日車,exchange
2008-09-03,33.0,33.0,32.0,32.0,63000,35,2039100,2227,裕日車,exchange
2008-09-04,32.0,32.0,30.6,31.0,95122,48,2975204,2227,裕日車,exchange
2008-09-05,30.1,30.1,29.1,29.65,146000,93,4326050,2227,裕日車,exchange
2008-09-08,30.05,31.7,30.05,31.5,69000,56,2133600,2227,裕日車,exchange
2008-09-09,31.0,31.0,29.3,29.8,63000,47,1871350,2227,裕日車,exchange
2008-09-10,30.0,31.0,29.8,30.1,36000,29,1091250,2227,裕日車,exchange
2008-09-11,30.8,30.8,28.3,29.2,103000,69,2989050,2227,裕日車,exchange
2008-09-12,28.5,29.1,28.3,28.4,87000,48,2482600,2227,裕日車,exchange
2008-09-15,28.4,28.4,27.3,27.85,110000,48,3054050,2227,裕日車,exchange
2008-09-16,27.1,27.8,25.95,27.7,167000,80,4442850,2227,裕日車,exchange
2008-09-17,27.6,27.6,26.0,26.5,62061,47,1654147,2227,裕日車,exchange
2008-09-18,25.8,25.8,24.65,25.5,157921,76,3957025,2227,裕日車,exchange
2008-09-19,25.8,26.85,25.55,26.85,53006,41,1390562,2227,裕日車,exchange
2008-09-22,27.05,27.05,26.0,26.5,92000,47,2416100,2227,裕日車,exchange
2008-09-23,25.5,26.4,25.5,26.4,102201,52,2664406,2227,裕日車,exchange
2008-09-24,26.4,26.9,26.0,26.5,528259,51,13211228,2227,裕日車,exchange
2008-09-25,26.5,26.85,26.2,26.8,171001,51,4531927,2227,裕日車,exchange
2008-09-26,26.85,26.85,26.05,26.4,81144,41,2152386,2227,裕日車,exchange
2008-09-30,24.7,25.5,24.6,25.5,110000,48,2723550,2227,裕日車,exchange
2008-10-01,25.8,25.8,25.05,25.1,60151,51,1514677,2227,裕日車,exchange
2008-10-02,25.45,25.7,25.1,25.15,49000,31,1241700,2227,裕日車,exchange
2008-10-03,24.8,24.95,24.1,24.85,104020,71,2545501,2227,裕日車,exchange
2008-10-06,24.85,24.85,24.5,24.55,123000,29,3028200,2227,裕日車,exchange
2008-10-07,24.2,24.9,24.2,24.85,37100,22,911635,2227,裕日車,exchange
2008-10-08,24.2,24.25,23.6,23.8,39103,37,938722,2227,裕日車,exchange
2008-10-09,24.5,24.6,23.45,23.5,35001,27,833973,2227,裕日車,exchange
2008-10-13,22.7,23.6,22.7,23.5,175100,73,4022020,2227,裕日車,exchange
2008-10-14,23.6,24.2,23.55,23.7,231000,88,5499850,2227,裕日車,exchange
2008-10-15,23.9,24.0,22.9,23.0,311000,100,7193400,2227,裕日車,exchange
2008-10-16,22.2,22.25,22.2,22.2,110044,70,2443035,2227,裕日車,exchange
2008-10-17,22.5,22.5,21.65,21.7,74000,41,1623200,2227,裕日車,exchange
2008-10-20,21.2,21.85,21.2,21.85,89000,42,1897650,2227,裕日車,exchange
2008-10-21,22.85,22.85,21.9,22.7,163000,98,3631750,2227,裕日車,exchange
2008-10-22,22.1,22.4,22.0,22.4,33000,18,729550,2227,裕日車,exchange
2008-10-23,21.65,21.75,21.65,21.65,26000,19,563300,2227,裕日車,exchange
2008-10-24,21.2,21.4,20.9,20.9,80000,48,1684700,2227,裕日車,exchange
2008-10-27,20.2,20.5,19.65,20.5,100169,53,2013456,2227,裕日車,exchange
2008-10-28,19.65,20.5,19.35,20.5,106599,66,2104889,2227,裕日車,exchange
2008-10-29,21.2,21.8,19.45,20.0,102499,40,2143579,2227,裕日車,exchange
2008-10-30,19.9,21.4,19.9,21.3,110000,44,2311950,2227,裕日車,exchange
2008-10-31,21.4,22.0,21.4,21.8,48000,29,1045650,2227,裕日車,exchange
2008-11-03,21.8,22.4,21.8,22.4,97000,54,2152500,2227,裕日車,exchange
2008-11-04,22.25,22.3,21.8,22.3,65040,33,1433796,2227,裕日車,exchange
2008-11-05,22.3,22.55,22.05,22.05,77010,42,1720127,2227,裕日車,exchange
2008-11-06,21.8,21.8,21.0,21.2,35000,27,745300,2227,裕日車,exchange
2008-11-07,20.9,21.8,20.2,21.8,31000,17,652300,2227,裕日車,exchange
2008-11-10,22.05,23.3,22.05,23.1,132335,80,3032388,2227,裕日車,exchange
2008-11-11,22.3,22.3,21.5,22.0,171000,86,3735100,2227,裕日車,exchange
2008-11-12,22.0,22.7,22.0,22.5,135000,65,3011750,2227,裕日車,exchange
2008-11-13,21.85,21.9,21.5,21.9,60005,32,1296365,2227,裕日車,exchange
2008-11-14,21.9,22.4,21.9,22.0,76000,34,1676450,2227,裕日車,exchange
2008-11-17,22.0,23.0,22.0,23.0,103006,55,2321590,2227,裕日車,exchange
2008-11-18,22.5,22.6,21.5,21.8,67000,31,1474350,2227,裕日車,exchange
2008-11-19,21.8,22.3,21.8,22.2,59642,27,1314344,2227,裕日車,exchange
2008-11-20,23.0,23.0,21.85,21.95,79040,50,1773286,2227,裕日車,exchange
2008-11-21,20.5,21.45,20.5,21.3,53000,36,1111650,2227,裕日車,exchange
2008-11-24,21.65,22.2,21.65,22.1,23000,20,506400,2227,裕日車,exchange
2008-11-25,23.2,23.2,22.2,22.8,39040,24,878709,2227,裕日車,exchange
2008-11-26,22.5,22.8,22.3,22.3,8000,6,180150,2227,裕日車,exchange
2008-11-27,23.0,23.05,22.4,22.9,101000,45,2318350,2227,裕日車,exchange
2008-11-28,22.9,22.9,22.5,22.5,20000,11,456450,2227,裕日車,exchange
2008-12-01,22.9,23.1,22.9,23.0,22001,20,505923,2227,裕日車,exchange
2008-12-02,21.5,22.8,21.5,22.8,34000,25,754450,2227,裕日車,exchange
2008-12-03,22.8,22.8,21.25,22.5,134009,66,2909102,2227,裕日車,exchange
2008-12-04,23.0,23.0,22.05,22.15,69495,42,1581262,2227,裕日車,exchange
2008-12-05,22.3,22.3,21.6,21.65,30000,21,653550,2227,裕日車,exchange
2008-12-08,21.8,22.45,21.8,22.45,47000,23,1036900,2227,裕日車,exchange
2008-12-09,22.45,22.8,22.05,22.4,86000,42,1940150,2227,裕日車,exchange
2008-12-10,22.2,23.6,22.0,23.2,234000,103,5314350,2227,裕日車,exchange
2008-12-11,23.2,23.25,22.4,22.7,319000,141,7287300,2227,裕日車,exchange
2008-12-12,22.7,24.0,22.65,22.95,205000,140,4736150,2227,裕日車,exchange
2008-12-15,23.9,24.2,23.55,23.65,143000,79,3425850,2227,裕日車,exchange
2008-12-16,23.65,23.7,23.2,23.7,61000,24,1436700,2227,裕日車,exchange
2008-12-17,24.0,24.45,23.7,24.1,116000,60,2785350,2227,裕日車,exchange
2008-12-18,23.8,23.9,23.6,23.6,38100,25,901810,2227,裕日車,exchange
2008-12-19,23.4,23.4,22.9,23.2,50000,35,1155100,2227,裕日車,exchange
2008-12-22,23.5,23.55,22.2,22.2,110000,67,2500250,2227,裕日車,exchange
2008-12-23,21.5,21.8,21.5,21.6,43000,26,928450,2227,裕日車,exchange
2008-12-24,21.55,21.8,21.5,21.8,20000,18,432200,2227,裕日車,exchange
2008-12-25,21.8,21.8,21.55,21.8,33025,27,713834,2227,裕日車,exchange
2008-12-26,21.6,21.8,21.6,21.6,31000,24,671350,2227,裕日車,exchange
2008-12-29,21.55,22.0,21.0,22.0,35002,30,749544,2227,裕日車,exchange
2008-12-30,21.85,22.35,21.85,22.0,47000,36,1036750,2227,裕日車,exchange
2008-12-31,22.0,22.4,22.0,22.4,20000,12,445200,2227,裕日車,exchange
2009-01-05,22.8,23.0,22.0,22.0,49000,29,1104950,2227,裕日車,exchange
2009-01-06,22.0,22.45,22.0,22.25,83000,41,1837550,2227,裕日車,exchange
2009-01-07,22.25,22.95,22.0,22.7,112000,57,2500950,2227,裕日車,exchange
2009-01-08,22.4,22.4,21.65,21.8,31000,26,681150,2227,裕日車,exchange
2009-01-09,22.0,22.2,21.5,22.2,27000,20,587550,2227,裕日車,exchange
2009-01-10,21.8,22.15,21.55,22.15,28000,23,611450,2227,裕日車,exchange
2009-01-12,22.0,22.0,21.6,22.0,15001,13,326572,2227,裕日車,exchange
2009-01-13,21.8,22.3,21.55,22.3,87000,40,1890300,2227,裕日車,exchange
2009-01-14,21.9,22.0,21.75,21.9,57000,31,1243300,2227,裕日車,exchange
2009-01-15,21.5,21.65,21.2,21.65,66000,41,1406050,2227,裕日車,exchange
2009-01-16,21.75,21.75,21.25,21.65,75002,38,1601994,2227,裕日車,exchange
2009-01-17,21.35,21.5,21.1,21.5,49002,25,1044193,2227,裕日車,exchange
2009-01-19,21.3,21.5,21.25,21.5,28000,12,596350,2227,裕日車,exchange
2009-01-20,21.25,21.5,21.0,21.25,63000,44,1333950,2227,裕日車,exchange
2009-01-21,20.8,21.25,20.5,21.25,99000,53,2056650,2227,裕日車,exchange
2009-02-02,21.25,21.25,20.75,21.25,50000,35,1058400,2227,裕日車,exchange
2009-02-03,21.2,21.6,21.05,21.45,42000,28,892550,2227,裕日車,exchange
2009-02-04,21.1,21.45,20.8,21.35,60001,42,1261171,2227,裕日車,exchange
2009-02-05,21.05,21.2,20.8,21.2,48000,26,1004700,2227,裕日車,exchange
2009-02-06,21.5,21.5,21.2,21.4,68014,34,1450567,2227,裕日車,exchange
2009-02-09,21.4,21.55,21.3,21.45,15000,10,320400,2227,裕日車,exchange
2009-02-10,21.2,21.45,21.1,21.45,35000,24,743250,2227,裕日車,exchange
2009-02-11,21.0,21.4,21.0,21.05,43037,24,907193,2227,裕日車,exchange
2009-02-12,21.5,21.5,21.05,21.3,87000,49,1852050,2227,裕日車,exchange
2009-02-13,21.35,22.45,21.2,21.9,134000,79,2895300,2227,裕日車,exchange
2009-02-16,22.0,22.9,22.0,22.55,151000,98,3408300,2227,裕日車,exchange
2009-02-17,22.55,22.55,21.85,22.0,185000,77,4080600,2227,裕日車,exchange
2009-02-18,21.55,22.45,21.5,22.4,130000,81,2839450,2227,裕日車,exchange
2009-02-19,22.1,22.4,21.75,22.4,132000,67,2905400,2227,裕日車,exchange
2009-02-20,21.9,22.05,21.7,21.75,64000,36,1390450,2227,裕日車,exchange
2009-02-23,21.7,21.95,21.15,21.8,136000,66,2906850,2227,裕日車,exchange
2009-02-24,21.5,21.8,21.3,21.8,57000,23,1235800,2227,裕日車,exchange
2009-02-25,21.8,22.6,21.8,22.25,91000,51,2033000,2227,裕日車,exchange
2009-02-26,22.7,23.8,22.5,23.8,282000,151,6625400,2227,裕日車,exchange
2009-02-27,24.0,25.45,23.8,25.45,780000,312,19449950,2227,裕日車,exchange
2009-03-02,25.6,25.8,24.15,24.35,398000,203,9927150,2227,裕日車,exchange
2009-03-03,23.2,24.0,23.2,23.7,262000,123,6176450,2227,裕日車,exchange
2009-03-04,23.7,24.4,23.35,24.3,263007,158,6315318,2227,裕日車,exchange
2009-03-05,24.5,24.5,23.85,24.0,214001,106,5152776,2227,裕日車,exchange
2009-03-06,23.8,24.0,23.6,23.6,89000,58,2114600,2227,裕日車,exchange
2009-03-09,23.95,23.95,23.55,23.9,94000,58,2242150,2227,裕日車,exchange
2009-03-10,24.0,25.55,23.9,25.55,407000,184,10156850,2227,裕日車,exchange
2009-03-11,26.1,27.3,26.1,26.65,738000,306,19781000,2227,裕日車,exchange
2009-03-12,26.5,26.9,26.1,26.1,200050,101,5252900,2227,裕日車,exchange
2009-03-13,26.1,26.5,25.7,26.2,196063,98,5118768,2227,裕日車,exchange
2009-03-16,26.2,26.5,25.85,26.15,135005,83,3518130,2227,裕日車,exchange
2009-03-17,26.15,26.35,25.7,25.95,154000,78,3994400,2227,裕日車,exchange
2009-03-18,26.2,26.2,25.5,25.95,205385,103,5317990,2227,裕日車,exchange
2009-03-19,26.0,26.2,25.65,25.65,165000,83,4267000,2227,裕日車,exchange
2009-03-20,25.8,25.9,24.6,25.2,146000,82,3675200,2227,裕日車,exchange
2009-03-23,25.7,25.7,24.7,25.55,131040,85,3296242,2227,裕日車,exchange
2009-03-24,25.75,26.5,25.7,26.2,256065,133,6693274,2227,裕日車,exchange
2009-03-25,26.0,26.6,25.7,26.0,332001,168,8680327,2227,裕日車,exchange
2009-03-26,26.0,26.9,25.8,25.9,439000,168,11520800,2227,裕日車,exchange
2009-03-27,25.95,26.2,25.05,25.4,655006,250,16801906,2227,裕日車,exchange
2009-03-30,25.3,25.8,25.0,25.0,269000,94,6809200,2227,裕日車,exchange
2009-03-31,25.0,26.0,24.9,25.2,331000,173,8427400,2227,裕日車,exchange
2009-04-01,25.5,26.35,25.2,25.6,239158,118,6190944,2227,裕日車,exchange
2009-04-02,25.8,27.35,25.8,27.35,780057,335,20995858,2227,裕日車,exchange
2009-04-03,28.1,29.1,27.7,28.5,765030,341,21798797,2227,裕日車,exchange
2009-04-06,28.5,28.8,27.75,28.35,554150,197,15704695,2227,裕日車,exchange
2009-04-07,28.2,28.6,27.85,28.1,322620,153,9086426,2227,裕日車,exchange
2009-04-08,28.0,28.7,27.55,27.55,383300,186,10787415,2227,裕日車,exchange
2009-04-09,27.6,28.25,27.6,27.9,324041,163,9088543,2227,裕日車,exchange
2009-04-10,28.9,28.9,28.2,28.4,237000,121,6749850,2227,裕日車,exchange
2009-04-13,28.8,30.35,28.4,30.35,856027,265,25739868,2227,裕日車,exchange
2009-04-14,31.0,32.2,30.5,30.5,836020,411,26079310,2227,裕日車,exchange
2009-04-15,31.0,32.6,30.6,32.45,973019,419,31404804,2227,裕日車,exchange
2009-04-16,32.4,33.45,32.0,32.3,715008,328,23460153,2227,裕日車,exchange
2009-04-17,32.1,33.4,30.05,30.55,833000,297,26554150,2227,裕日車,exchange
2009-04-20,30.55,30.9,29.2,30.0,256126,137,7710880,2227,裕日車,exchange
2009-04-21,30.0,31.1,29.7,31.1,303035,147,9201272,2227,裕日車,exchange
2009-04-22,31.7,32.5,31.1,32.0,354101,164,11234375,2227,裕日車,exchange
2009-04-23,32.0,32.0,30.45,31.2,257151,123,8084014,2227,裕日車,exchange
2009-04-24,31.0,32.15,30.8,31.6,241050,113,7605030,2227,裕日車,exchange
2009-04-27,33.7,33.7,31.2,32.3,356021,205,11562422,2227,裕日車,exchange
2009-04-28,31.15,32.0,30.25,30.5,233004,115,7235470,2227,裕日車,exchange
2009-04-29,29.55,30.1,28.4,29.5,409450,218,12048624,2227,裕日車,exchange
2009-04-30,31.55,31.55,31.0,31.55,465000,198,14656100,2227,裕日車,exchange
2009-05-04,33.0,33.75,33.0,33.75,250713,175,8372512,2227,裕日車,exchange
2009-05-05,36.1,36.1,35.3,36.1,1066497,375,38418741,2227,裕日車,exchange
2009-05-06,36.8,38.6,36.2,38.6,480920,163,18203611,2227,裕日車,exchange
2009-05-07,41.0,41.3,39.0,39.6,1550110,495,62889039,2227,裕日車,exchange
2009-05-08,36.85,40.3,36.85,40.0,941100,295,36678935,2227,裕日車,exchange
2009-05-11,42.0,42.8,42.0,42.8,347168,155,14787289,2227,裕日車,exchange
2009-05-12,45.75,45.75,45.75,45.75,670050,179,30654787,2227,裕日車,exchange
2009-05-13,48.95,48.95,48.95,48.95,547050,146,26778097,2227,裕日車,exchange
2009-05-14,52.3,52.3,52.3,52.3,926082,257,48434088,2227,裕日車,exchange
2009-05-15,55.0,55.9,52.1,55.9,3406426,907,186514812,2227,裕日車,exchange
2009-05-18,59.5,59.8,58.2,59.8,2499061,854,148986447,2227,裕日車,exchange
2009-05-19,60.9,63.0,59.0,59.1,1724349,814,104135168,2227,裕日車,exchange
2009-05-20,59.5,62.9,57.6,62.0,1372521,671,82720202,2227,裕日車,exchange
2009-05-21,63.0,63.0,59.1,60.5,724284,427,43779908,2227,裕日車,exchange
2009-05-22,58.5,60.1,58.0,58.6,678002,370,40164526,2227,裕日車,exchange
2009-05-25,59.5,60.8,58.2,58.7,564100,275,33514900,2227,裕日車,exchange
2009-05-26,59.2,59.8,54.6,56.0,795050,353,44616250,2227,裕日車,exchange
2009-05-27,56.8,57.3,54.6,57.0,552015,219,31110837,2227,裕日車,exchange
2009-06-01,57.5,58.0,54.6,57.0,460012,223,25787496,2227,裕日車,exchange
2009-06-02,58.5,60.9,57.2,60.9,1107010,457,66686309,2227,裕日車,exchange
2009-06-03,60.9,60.9,58.0,59.8,632457,434,37777525,2227,裕日車,exchange
2009-06-04,59.8,59.8,58.0,58.3,237000,122,14013500,2227,裕日車,exchange
2009-06-05,58.2,58.2,56.5,58.0,168006,114,9611769,2227,裕日車,exchange
2009-06-06,56.5,58.5,56.5,58.5,116000,82,6708400,2227,裕日車,exchange
2009-06-08,58.5,58.5,55.3,57.0,214000,131,12198300,2227,裕日車,exchange
2009-06-09,57.4,57.4,53.1,53.1,364050,239,19773354,2227,裕日車,exchange
2009-06-10,53.5,53.5,49.4,49.5,937000,396,47349000,2227,裕日車,exchange
2009-06-11,49.5,51.7,46.05,51.7,630001,313,30136352,2227,裕日車,exchange
2009-06-12,51.4,51.7,48.6,51.7,296000,219,14811550,2227,裕日車,exchange
2009-06-15,48.85,50.1,48.1,48.1,205001,124,9969805,2227,裕日車,exchange
2009-06-16,47.5,47.5,46.6,46.9,197000,108,9219250,2227,裕日車,exchange
2009-06-17,46.9,46.9,45.8,46.6,237031,172,10958409,2227,裕日車,exchange
2009-06-18,46.6,46.95,45.8,46.2,100014,71,4632953,2227,裕日車,exchange
2009-06-19,46.0,49.4,45.4,49.4,349000,203,16341100,2227,裕日車,exchange
2009-06-22,49.4,52.7,49.4,52.1,428030,240,21974934,2227,裕日車,exchange
2009-06-23,51.2,54.3,50.1,52.8,479021,290,25404565,2227,裕日車,exchange
2009-06-24,53.9,56.4,53.0,56.4,435001,268,24122156,2227,裕日車,exchange
2009-06-25,56.9,60.3,56.9,60.3,623020,302,37305106,2227,裕日車,exchange
2009-06-26,63.9,64.5,63.9,64.5,487118,238,31341610,2227,裕日車,exchange
2009-06-29,69.0,69.0,61.0,63.0,1188028,565,77017992,2227,裕日車,exchange
2009-06-30,63.0,63.7,59.5,63.0,1042000,503,63643700,2227,裕日車,exchange
2009-07-01,62.0,65.0,61.0,64.0,490500,345,30803600,2227,裕日車,exchange
2009-07-02,63.3,66.0,62.1,63.9,570402,345,36731467,2227,裕日車,exchange
2009-07-03,63.9,68.2,63.5,67.9,1035030,707,69564547,2227,裕日車,exchange
2009-07-06,68.2,68.2,64.6,67.0,1091000,638,72816800,2227,裕日車,exchange
2009-07-07,67.7,67.7,64.8,65.5,477050,343,31270680,2227,裕日車,exchange
2009-07-08,63.4,64.5,61.1,62.9,755522,489,47537911,2227,裕日車,exchange
2009-07-09,62.5,64.2,61.6,63.0,439110,300,27533675,2227,裕日車,exchange
2009-07-10,63.0,64.9,62.0,62.1,333000,248,21116200,2227,裕日車,exchange
2009-07-13,62.4,62.5,57.8,58.0,683000,452,40049900,2227,裕日車,exchange
2009-07-14,58.5,60.0,56.8,58.5,311000,258,18101600,2227,裕日車,exchange
