date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-21,4.68,4.97,4.67,4.97,29000,12,136300,5304,大霸,otc
2008-04-22,4.91,4.91,4.67,4.88,7000,3,33590,5304,大霸,otc
2008-04-23,4.56,4.79,4.54,4.79,41000,10,186940,5304,大霸,otc
2008-04-24,4.55,4.79,4.55,4.78,9000,5,41440,5304,大霸,otc
2008-04-25,4.45,4.69,4.45,4.69,22000,9,98570,5304,大霸,otc
2008-04-28,4.38,4.63,4.37,4.63,27000,10,118280,5304,大霸,otc
2008-04-29,4.5,4.84,4.34,4.84,9000,6,40160,5304,大霸,otc
2008-04-30,4.8,4.8,4.51,4.8,54000,19,249220,5304,大霸,otc
2008-05-02,4.51,4.8,4.48,4.79,33000,18,150540,5304,大霸,otc
2008-05-05,4.77,5.12,4.71,5.12,160000,40,810590,5304,大霸,otc
2008-05-06,5.47,5.47,5.47,5.47,120000,43,656400,5304,大霸,otc
2008-05-07,5.85,5.85,5.85,5.85,70000,28,409500,5304,大霸,otc
2008-05-08,6.25,6.25,6.25,6.25,145000,35,906250,5304,大霸,otc
2008-05-09,6.68,6.68,6.68,6.68,143000,40,955240,5304,大霸,otc
2008-05-12,7.14,7.14,6.22,6.97,1308000,322,9172310,5304,大霸,otc
2008-05-13,7.29,7.29,6.6,6.93,325000,131,2261560,5304,大霸,otc
2008-05-14,6.8,6.99,6.72,6.8,240000,94,1634220,5304,大霸,otc
2008-05-15,6.9,7.1,6.7,7.0,141000,63,969410,5304,大霸,otc
2008-05-16,7.1,7.35,7.0,7.19,274000,87,1955590,5304,大霸,otc
2008-05-19,7.19,7.19,6.75,7.0,219000,75,1539530,5304,大霸,otc
2008-05-20,6.99,6.99,6.6,6.61,185000,77,1266190,5304,大霸,otc
2008-05-21,6.5,6.74,6.5,6.64,41000,21,270150,5304,大霸,otc
2008-05-22,6.64,6.64,6.2,6.5,88000,37,567010,5304,大霸,otc
2008-05-23,6.5,6.95,6.5,6.95,311000,76,2144290,5304,大霸,otc
2008-05-26,7.43,7.43,7.1,7.27,454000,153,3345320,5304,大霸,otc
2008-05-27,7.4,7.4,6.9,7.0,165000,65,1179990,5304,大霸,otc
2008-05-28,6.6,7.08,6.6,6.9,131000,46,907520,5304,大霸,otc
2008-05-29,6.95,7.1,6.7,6.8,218000,53,1514510,5304,大霸,otc
2008-05-30,6.7,6.8,6.41,6.47,146000,45,954300,5304,大霸,otc
2008-06-02,6.58,6.58,6.4,6.5,73000,32,471690,5304,大霸,otc
2008-06-03,6.2,6.21,6.05,6.16,164000,71,1000860,5304,大霸,otc
2008-06-04,5.85,6.15,5.85,5.91,66000,26,394050,5304,大霸,otc
2008-06-05,6.0,6.29,5.9,6.29,126000,43,760210,5304,大霸,otc
2008-06-06,6.29,6.29,6.03,6.1,46000,26,282090,5304,大霸,otc
2008-06-09,5.8,6.26,5.8,6.25,62000,28,374840,5304,大霸,otc
2008-06-10,6.2,6.52,6.03,6.21,73000,31,455760,5304,大霸,otc
2008-06-11,6.64,6.64,6.26,6.35,159000,70,1029680,5304,大霸,otc
2008-06-12,6.35,6.35,5.91,6.0,70000,41,424080,5304,大霸,otc
2008-06-13,6.0,6.01,5.7,5.99,65000,32,383180,5304,大霸,otc
2008-06-16,5.85,6.27,5.85,6.27,48000,22,290500,5304,大霸,otc
2008-06-17,6.05,6.05,5.84,5.92,22000,13,129270,5304,大霸,otc
2008-06-18,5.92,6.05,5.77,5.96,83000,32,484470,5304,大霸,otc
2008-06-19,5.95,6.15,5.75,6.15,42000,20,249550,5304,大霸,otc
2008-06-20,6.0,6.18,5.8,5.8,52000,24,307990,5304,大霸,otc
2008-06-23,5.9,5.9,5.53,5.56,77000,35,435670,5304,大霸,otc
2008-06-24,5.65,5.65,5.23,5.58,38000,17,206440,5304,大霸,otc
2008-06-25,5.2,5.3,5.19,5.2,64000,29,335390,5304,大霸,otc
2008-06-26,5.2,5.55,4.97,5.39,61000,21,328090,5304,大霸,otc
2008-06-27,5.37,5.37,5.05,5.05,20000,11,103890,5304,大霸,otc
2008-06-30,5.02,5.2,4.75,5.2,40000,18,195390,5304,大霸,otc
2008-07-01,5.05,5.07,4.84,4.84,29000,16,144350,5304,大霸,otc
2008-07-02,4.9,5.0,4.9,5.0,41000,19,202910,5304,大霸,otc
2008-07-03,5.0,5.3,5.0,5.14,82000,36,418060,5304,大霸,otc
2008-07-04,5.14,5.2,5.0,5.0,40000,17,205690,5304,大霸,otc
2008-07-07,4.91,5.0,4.7,4.99,59000,17,282860,5304,大霸,otc
2008-07-08,5.1,5.1,4.82,5.0,31000,10,155600,5304,大霸,otc
2008-07-09,5.05,5.18,5.01,5.18,67000,37,345060,5304,大霸,otc
2008-07-10,5.01,5.15,4.99,5.15,49000,8,246180,5304,大霸,otc
2008-07-11,5.13,5.14,4.9,5.14,33000,15,165550,5304,大霸,otc
2008-07-14,5.11,5.11,4.85,4.85,37000,11,181450,5304,大霸,otc
2008-07-15,4.61,4.94,4.52,4.72,88000,27,401760,5304,大霸,otc
2008-07-16,4.46,4.91,4.44,4.75,32000,18,149070,5304,大霸,otc
2008-07-17,4.6,4.61,4.42,4.56,86000,38,384960,5304,大霸,otc
2008-07-18,4.5,4.55,4.25,4.25,81000,23,357050,5304,大霸,otc
2008-07-21,3.96,4.54,3.96,4.48,35000,19,144400,5304,大霸,otc
2008-07-22,4.21,4.32,4.17,4.3,64000,17,269860,5304,大霸,otc
2008-07-23,4.25,4.38,4.02,4.33,37000,22,158670,5304,大霸,otc
2008-07-24,4.13,4.33,4.06,4.12,45000,22,185940,5304,大霸,otc
2008-07-25,3.84,4.01,3.84,3.84,137000,38,528330,5304,大霸,otc
2008-07-29,3.8,4.08,3.59,3.59,93000,26,344960,5304,大霸,otc
2008-07-30,3.6,3.72,3.38,3.56,231000,54,815470,5304,大霸,otc
2008-07-31,3.5,3.72,3.5,3.63,59000,21,214600,5304,大霸,otc
2008-08-01,3.65,3.87,3.65,3.67,131000,38,493290,5304,大霸,otc
2008-08-04,3.51,3.92,3.51,3.87,57000,30,216320,5304,大霸,otc
2008-08-05,3.8,3.97,3.74,3.87,62000,20,236830,5304,大霸,otc
2008-08-06,3.88,4.14,3.78,4.12,206000,47,827280,5304,大霸,otc
2008-08-07,4.39,4.4,4.02,4.16,54000,34,229020,5304,大霸,otc
2008-08-08,4.12,4.38,3.92,4.05,68000,33,281280,5304,大霸,otc
2008-08-11,4.27,4.27,3.97,4.05,29000,16,116580,5304,大霸,otc
2008-08-12,4.1,4.23,3.81,4.01,53000,22,216890,5304,大霸,otc
2008-08-13,4.05,4.05,3.9,3.95,52000,17,206840,5304,大霸,otc
2008-08-14,3.85,4.05,3.81,3.93,47000,19,183460,5304,大霸,otc
2008-08-15,3.93,4.2,3.93,4.2,283000,62,1187250,5304,大霸,otc
2008-08-18,4.1,4.3,4.05,4.05,94000,26,386880,5304,大霸,otc
2008-08-19,4.1,4.1,3.92,3.93,23000,10,91020,5304,大霸,otc
2008-08-20,4.01,4.1,3.87,3.87,38000,22,150480,5304,大霸,otc
2008-08-21,4.02,4.02,3.81,3.81,5000,4,19260,5304,大霸,otc
2008-08-22,3.98,3.98,3.81,3.93,13000,5,49940,5304,大霸,otc
2008-08-25,3.73,3.88,3.73,3.88,12000,8,45690,5304,大霸,otc
2008-08-26,3.75,4.07,3.75,4.07,18000,12,69760,5304,大霸,otc
2008-08-27,4.07,4.2,4.07,4.1,19000,10,79380,5304,大霸,otc
2008-08-28,4.1,4.1,3.9,3.9,48000,16,191270,5304,大霸,otc
2008-08-29,3.8,4.03,3.8,3.99,25000,12,98330,5304,大霸,otc
2008-09-01,4.07,4.07,3.8,3.9,8000,6,30980,5304,大霸,otc
2008-09-02,3.8,3.99,3.7,3.7,86000,24,325350,5304,大霸,otc
2008-09-03,3.45,3.62,3.45,3.45,126000,36,435310,5304,大霸,otc
2008-09-04,3.21,3.3,3.21,3.21,168000,28,541620,5304,大霸,otc
2008-09-05,2.99,2.99,2.99,2.99,41000,11,122590,5304,大霸,otc
2008-09-08,2.79,2.79,2.79,2.79,8000,4,22320,5304,大霸,otc
2008-09-09,2.6,2.6,2.6,2.6,43000,9,111800,5304,大霸,otc
2008-09-10,2.42,2.43,2.42,2.42,93000,18,225250,5304,大霸,otc
2008-09-11,2.26,2.26,2.26,2.26,41000,10,92660,5304,大霸,otc
2008-09-12,2.12,2.4,2.11,2.4,59000,12,125520,5304,大霸,otc
2008-09-15,2.25,2.4,2.25,2.4,7000,4,15940,5304,大霸,otc
2008-09-16,2.24,2.24,2.24,2.24,6000,1,13440,5304,大霸,otc
2008-09-17,2.24,2.38,2.09,2.36,44000,9,96400,5304,大霸,otc
2008-09-18,2.2,2.34,2.2,2.34,28000,7,61740,5304,大霸,otc
2008-09-19,2.27,2.27,2.18,2.18,11000,3,24070,5304,大霸,otc
2008-09-22,2.03,2.32,2.03,2.32,21000,7,43210,5304,大霸,otc
2008-09-23,0.0,0.0,0.0,0.0,0,0,0,5304,大霸,otc
2008-09-24,2.17,2.41,2.16,2.41,17000,12,37070,5304,大霸,otc
2008-09-25,2.25,2.3,2.25,2.25,11000,7,24800,5304,大霸,otc
2008-09-26,2.25,2.29,2.1,2.1,4000,3,8890,5304,大霸,otc
2008-09-30,2.05,2.24,1.96,2.24,43000,19,86830,5304,大霸,otc
2008-10-01,2.2,2.2,2.09,2.09,15000,4,31900,5304,大霸,otc
2008-10-02,2.09,2.09,1.95,1.95,12000,5,23680,5304,大霸,otc
2008-10-03,1.82,2.03,1.82,2.03,12000,7,22390,5304,大霸,otc
2008-10-06,1.89,1.9,1.89,1.89,10000,3,18950,5304,大霸,otc
2008-10-07,1.89,1.98,1.81,1.98,8000,4,14780,5304,大霸,otc
2008-10-08,1.9,2.11,1.85,2.11,10000,6,19250,5304,大霸,otc
2008-10-09,1.98,2.23,1.98,2.2,17000,8,34590,5304,大霸,otc
2008-10-13,0.0,0.0,0.0,0.0,0,0,0,5304,大霸,otc
2008-10-14,2.13,2.29,2.13,2.29,8000,4,17380,5304,大霸,otc
2008-10-15,0.0,0.0,0.0,0.0,0,0,0,5304,大霸,otc
2008-10-16,2.28,2.4,2.28,2.4,2000,2,4680,5304,鼎創達,otc
2008-10-17,2.52,2.52,2.32,2.49,6000,3,14460,5304,鼎創達,otc
2008-10-20,2.41,2.63,2.41,2.59,5000,5,12850,5304,鼎創達,otc
2008-10-21,2.75,2.75,2.5,2.5,7000,4,18800,5304,鼎創達,otc
2008-10-22,2.42,2.63,2.42,2.42,9000,7,22170,5304,鼎創達,otc
2008-10-23,2.34,2.54,2.34,2.54,6000,3,14240,5304,鼎創達,otc
2008-10-24,2.46,2.46,2.46,2.46,3000,2,7380,5304,鼎創達,otc
2008-10-27,2.29,2.49,2.29,2.29,7000,4,16400,5304,鼎創達,otc
2008-10-28,2.13,2.43,2.13,2.13,8000,3,17340,5304,鼎創達,otc
2008-10-29,1.99,2.25,1.99,2.25,31000,9,62250,5304,鼎創達,otc
2008-10-30,2.1,2.1,2.1,2.1,2000,1,4200,5304,鼎創達,otc
2008-10-31,2.0,2.0,1.96,2.0,28000,6,55760,5304,鼎創達,otc
2008-11-03,2.1,2.14,1.92,1.92,15000,5,29820,5304,鼎創達,otc
2008-11-04,2.05,2.05,1.8,2.03,3000,3,5880,5304,鼎創達,otc
2008-11-05,2.15,2.15,2.15,2.15,1000,1,2150,5304,鼎創達,otc
2008-11-06,2.0,2.1,2.0,2.1,3000,2,6200,5304,鼎創達,otc
2008-11-07,1.96,1.96,1.96,1.96,5000,2,9800,5304,鼎創達,otc
2008-11-10,2.0,2.0,1.83,1.83,11000,3,21830,5304,鼎創達,otc
2008-11-11,1.82,1.95,1.82,1.82,6000,4,11360,5304,鼎創達,otc
2008-11-12,1.94,1.94,1.94,1.94,2000,2,3880,5304,鼎創達,otc
2008-11-13,1.93,2.04,1.81,1.93,13000,5,24000,5304,鼎創達,otc
2008-11-14,2.0,2.0,2.0,2.0,1000,1,2000,5304,鼎創達,otc
2008-11-17,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-11-18,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-11-19,1.86,1.86,1.73,1.73,12000,3,21020,5304,鼎創達,otc
2008-11-20,1.61,1.61,1.61,1.61,7000,2,11270,5304,鼎創達,otc
2008-11-21,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-11-24,1.5,1.55,1.5,1.55,3000,2,4600,5304,鼎創達,otc
2008-11-25,1.45,1.45,1.45,1.45,5000,1,7250,5304,鼎創達,otc
2008-11-26,1.38,1.38,1.38,1.38,1000,1,1380,5304,鼎創達,otc
2008-11-27,1.3,1.47,1.29,1.47,31000,7,40480,5304,鼎創達,otc
2008-11-28,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-12-01,1.37,1.57,1.37,1.57,19000,9,26410,5304,鼎創達,otc
2008-12-02,1.47,1.52,1.47,1.52,6000,3,8970,5304,鼎創達,otc
2008-12-03,1.42,1.59,1.42,1.59,24000,6,34450,5304,鼎創達,otc
2008-12-04,1.48,1.65,1.48,1.65,9000,4,13580,5304,鼎創達,otc
2008-12-05,1.65,1.73,1.65,1.73,4000,2,6680,5304,鼎創達,otc
2008-12-08,1.63,1.8,1.61,1.8,9000,5,14810,5304,鼎創達,otc
2008-12-09,1.7,1.88,1.7,1.88,17000,6,29710,5304,鼎創達,otc
2008-12-10,1.92,1.92,1.92,1.92,1000,1,1920,5304,鼎創達,otc
2008-12-11,1.99,1.99,1.79,1.98,16000,4,29830,5304,鼎創達,otc
2008-12-12,1.85,2.09,1.85,1.99,11000,5,21090,5304,鼎創達,otc
2008-12-15,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-12-16,1.86,2.04,1.86,2.04,4000,3,7780,5304,鼎創達,otc
2008-12-17,1.9,1.9,1.9,1.9,1000,1,1900,5304,鼎創達,otc
2008-12-18,1.77,1.97,1.77,1.97,3000,2,5510,5304,鼎創達,otc
2008-12-19,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-12-22,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-12-23,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-12-24,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2008-12-25,1.6,1.6,1.6,1.6,5000,1,8000,5304,鼎創達,otc
2008-12-26,1.49,1.49,1.49,1.49,2000,1,2980,5304,鼎創達,otc
2008-12-29,1.39,1.56,1.39,1.56,11000,3,15460,5304,鼎創達,otc
2008-12-30,1.46,1.59,1.46,1.59,10000,5,14730,5304,鼎創達,otc
2008-12-31,1.48,1.48,1.48,1.48,10000,2,14800,5304,鼎創達,otc
2009-01-05,1.58,1.58,1.38,1.38,24000,6,35920,5304,鼎創達,otc
2009-01-06,1.29,1.46,1.29,1.39,128000,30,166550,5304,鼎創達,otc
2009-01-07,1.3,1.44,1.3,1.43,61000,13,79570,5304,鼎創達,otc
2009-01-08,1.33,1.38,1.33,1.33,15000,7,20000,5304,鼎創達,otc
2009-01-09,1.4,1.4,1.4,1.4,2000,2,2800,5304,鼎創達,otc
2009-01-10,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2009-01-12,1.31,1.31,1.31,1.31,11000,3,14410,5304,鼎創達,otc
2009-01-13,1.22,1.37,1.22,1.37,2000,2,2590,5304,鼎創達,otc
2009-01-14,1.28,1.45,1.28,1.45,27000,9,37700,5304,鼎創達,otc
2009-01-15,1.36,1.36,1.36,1.36,2000,1,2720,5304,鼎創達,otc
2009-01-16,1.28,1.28,1.27,1.27,16000,5,20420,5304,鼎創達,otc
2009-01-17,1.19,1.19,1.19,1.19,4000,3,4760,5304,鼎創達,otc
2009-01-19,1.12,1.13,1.12,1.13,6000,5,6760,5304,鼎創達,otc
2009-01-20,1.18,1.2,1.18,1.2,16000,4,19180,5304,鼎創達,otc
2009-01-21,1.27,1.28,1.27,1.28,16000,6,20420,5304,鼎創達,otc
2009-02-02,1.28,1.35,1.28,1.35,17000,6,22540,5304,鼎創達,otc
2009-02-03,1.27,1.43,1.27,1.43,6000,4,8020,5304,鼎創達,otc
2009-02-04,1.43,1.51,1.43,1.51,4000,3,5960,5304,鼎創達,otc
2009-02-05,1.51,1.51,1.51,1.51,5000,2,7550,5304,鼎創達,otc
2009-02-06,1.41,1.49,1.41,1.49,3000,3,4390,5304,鼎創達,otc
2009-02-09,1.39,1.46,1.39,1.46,2000,2,2850,5304,鼎創達,otc
2009-02-10,1.36,1.36,1.36,1.36,31000,4,42160,5304,鼎創達,otc
2009-02-11,1.27,1.43,1.27,1.43,12000,5,15580,5304,鼎創達,otc
2009-02-12,1.33,1.33,1.33,1.33,1000,1,1330,5304,鼎創達,otc
2009-02-13,1.4,1.4,1.24,1.24,38000,11,47650,5304,鼎創達,otc
2009-02-16,1.18,1.31,1.16,1.16,64000,19,76570,5304,鼎創達,otc
2009-02-17,1.18,1.18,1.09,1.09,26000,8,28760,5304,鼎創達,otc
2009-02-18,1.04,1.04,1.02,1.02,15000,3,15510,5304,鼎創達,otc
2009-02-19,1.06,1.06,0.96,0.96,43000,7,45380,5304,鼎創達,otc
2009-02-20,0.97,1.02,0.97,0.97,18000,9,18260,5304,鼎創達,otc
2009-02-23,0.93,1.03,0.93,0.98,22000,10,21830,5304,鼎創達,otc
2009-02-24,1.04,1.04,1.01,1.01,7000,3,7250,5304,鼎創達,otc
2009-02-25,0.99,1.06,0.99,1.02,10000,3,10490,5304,鼎創達,otc
2009-02-26,1.01,1.01,0.96,0.96,2000,2,1970,5304,鼎創達,otc
2009-02-27,0.96,1.02,0.96,0.97,8000,4,8050,5304,鼎創達,otc
2009-03-02,0.99,1.03,0.99,0.99,20000,7,20280,5304,鼎創達,otc
2009-03-03,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2009-03-04,1.05,1.05,1.05,1.05,5000,1,5250,5304,鼎創達,otc
2009-03-05,1.1,1.12,1.1,1.12,8000,3,8940,5304,鼎創達,otc
2009-03-06,1.15,1.19,1.15,1.19,23000,8,27250,5304,鼎創達,otc
2009-03-09,1.19,1.27,1.19,1.27,5000,3,6270,5304,鼎創達,otc
2009-03-10,1.35,1.35,1.35,1.35,53000,10,71550,5304,鼎創達,otc
2009-03-11,1.43,1.43,1.43,1.43,7000,3,10010,5304,鼎創達,otc
2009-03-12,1.33,1.52,1.33,1.52,12000,4,17150,5304,鼎創達,otc
2009-03-13,1.42,1.61,1.42,1.61,17000,6,24460,5304,鼎創達,otc
2009-03-16,1.5,1.72,1.5,1.72,24000,5,36400,5304,鼎創達,otc
2009-03-17,1.6,1.74,1.6,1.74,42000,11,67450,5304,鼎創達,otc
2009-03-18,1.73,1.84,1.62,1.84,18000,7,29870,5304,鼎創達,otc
2009-03-19,1.73,1.81,1.72,1.81,26000,8,44860,5304,鼎創達,otc
2009-03-20,1.69,1.74,1.69,1.74,12000,4,20330,5304,鼎創達,otc
2009-03-23,1.62,1.62,1.62,1.62,14000,2,22680,5304,鼎創達,otc
2009-03-24,1.6,1.6,1.51,1.51,20000,6,30560,5304,鼎創達,otc
2009-03-25,1.42,1.6,1.42,1.6,3000,3,4610,5304,鼎創達,otc
2009-03-26,1.59,1.63,1.49,1.63,35000,8,53290,5304,鼎創達,otc
2009-03-27,1.61,1.71,1.61,1.71,7000,3,11370,5304,鼎創達,otc
2009-03-30,1.65,1.8,1.65,1.8,4000,3,6830,5304,鼎創達,otc
2009-03-31,1.78,1.92,1.78,1.8,29000,8,53370,5304,鼎創達,otc
2009-04-01,1.8,1.92,1.8,1.92,30000,13,56170,5304,鼎創達,otc
2009-04-02,1.9,2.05,1.9,2.04,73000,14,147560,5304,鼎創達,otc
2009-04-03,2.04,2.04,1.9,1.9,14000,7,26810,5304,鼎創達,otc
2009-04-06,1.78,2.0,1.77,2.0,55000,13,97800,5304,鼎創達,otc
2009-04-07,1.86,2.04,1.86,2.04,13000,8,24620,5304,鼎創達,otc
2009-04-08,1.9,2.15,1.9,2.15,8000,7,16050,5304,鼎創達,otc
2009-04-09,2.0,2.0,2.0,2.0,3000,3,6000,5304,鼎創達,otc
2009-04-10,1.86,1.94,1.86,1.94,26000,9,48520,5304,鼎創達,otc
2009-04-13,1.94,1.99,1.81,1.99,38000,11,72210,5304,鼎創達,otc
2009-04-14,1.86,2.05,1.86,2.05,8000,7,15730,5304,鼎創達,otc
2009-04-15,2.04,2.12,1.93,2.08,66000,22,133770,5304,鼎創達,otc
2009-04-16,1.96,2.0,1.95,1.96,15000,10,29710,5304,鼎創達,otc
2009-04-17,2.0,2.05,1.83,1.83,145000,23,287950,5304,鼎創達,otc
2009-04-20,1.72,1.91,1.72,1.91,9000,5,15890,5304,鼎創達,otc
2009-04-21,1.78,1.97,1.78,1.97,12000,5,21970,5304,鼎創達,otc
2009-04-22,1.84,1.94,1.84,1.94,23000,8,42620,5304,鼎創達,otc
2009-04-23,1.81,1.9,1.81,1.9,13000,6,23620,5304,鼎創達,otc
2009-04-24,1.77,2.0,1.77,1.96,53000,23,101540,5304,鼎創達,otc
2009-04-27,1.85,1.96,1.85,1.96,62000,14,121020,5304,鼎創達,otc
2009-04-28,1.95,1.95,1.84,1.94,9000,6,16880,5304,鼎創達,otc
2009-04-29,1.81,1.98,1.81,1.81,112000,14,219670,5304,鼎創達,otc
2009-04-30,1.7,1.9,1.7,1.75,163000,28,289770,5304,鼎創達,otc
2009-05-04,1.75,1.85,1.65,1.85,50000,17,86950,5304,鼎創達,otc
2009-05-05,1.73,1.75,1.73,1.73,7000,3,12210,5304,鼎創達,otc
2009-05-06,1.62,1.62,1.61,1.62,25000,7,40420,5304,鼎創達,otc
2009-05-07,1.52,1.52,1.51,1.51,42000,11,63470,5304,鼎創達,otc
2009-05-08,1.41,1.41,1.41,1.41,9000,5,12690,5304,鼎創達,otc
2009-05-11,1.33,1.43,1.33,1.43,80000,10,113880,5304,鼎創達,otc
2009-05-12,1.49,1.53,1.49,1.53,29000,10,43970,5304,鼎創達,otc
2009-05-13,1.63,1.63,1.63,1.63,87000,12,141810,5304,鼎創達,otc
2009-05-14,1.74,1.74,1.74,1.74,175000,18,304500,5304,鼎創達,otc
2009-05-15,1.86,1.86,1.86,1.86,26000,5,48360,5304,鼎創達,otc
2009-05-18,1.99,1.99,1.99,1.99,38000,6,75620,5304,鼎創達,otc
2009-05-19,2.12,2.12,2.12,2.12,55000,17,116600,5304,鼎創達,otc
2009-05-20,2.26,2.26,2.26,2.26,12000,7,27120,5304,鼎創達,otc
2009-05-21,2.41,2.41,2.41,2.41,75000,22,180750,5304,鼎創達,otc
2009-05-22,2.57,2.57,2.44,2.57,247000,46,633870,5304,鼎創達,otc
2009-05-25,2.7,2.74,2.4,2.5,106000,28,283800,5304,鼎創達,otc
2009-05-26,2.6,2.6,2.6,2.6,83000,21,215800,5304,鼎創達,otc
2009-05-27,2.43,2.77,2.43,2.77,8000,4,20800,5304,鼎創達,otc
2009-06-01,2.96,2.96,2.96,2.96,59000,13,174640,5304,鼎創達,otc
2009-06-02,3.0,3.16,3.0,3.16,224000,32,707520,5304,鼎創達,otc
2009-06-03,3.2,3.2,3.16,3.2,78000,22,248680,5304,鼎創達,otc
2009-06-04,3.18,3.18,2.98,3.15,11000,6,34120,5304,鼎創達,otc
2009-06-05,2.93,2.95,2.93,2.93,14000,5,41060,5304,鼎創達,otc
2009-06-06,2.73,2.74,2.73,2.73,8000,5,21870,5304,鼎創達,otc
2009-06-08,2.54,2.9,2.54,2.9,16000,6,41360,5304,鼎創達,otc
2009-06-09,2.7,2.81,2.7,2.81,41000,9,111080,5304,鼎創達,otc
2009-06-10,2.62,2.98,2.62,2.98,21000,11,59820,5304,鼎創達,otc
2009-06-11,3.17,3.17,2.79,3.09,25000,14,75730,5304,鼎創達,otc
2009-06-12,2.92,3.07,2.92,2.95,15000,7,44280,5304,鼎創達,otc
2009-06-15,2.76,2.76,2.76,2.76,10000,7,27600,5304,鼎創達,otc
2009-06-16,2.57,2.77,2.57,2.77,28000,11,72160,5304,鼎創達,otc
2009-06-17,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2009-06-18,2.58,2.58,2.58,2.58,10000,2,25800,5304,鼎創達,otc
2009-06-19,2.4,2.74,2.4,2.74,8000,3,19540,5304,鼎創達,otc
2009-06-22,2.68,2.88,2.68,2.88,10000,6,27330,5304,鼎創達,otc
2009-06-23,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2009-06-24,0.0,0.0,0.0,0.0,0,0,0,5304,鼎創達,otc
2009-06-25,2.52,2.85,2.52,2.85,5000,5,12960,5304,鼎創達,otc
2009-06-26,2.67,2.8,2.66,2.8,12000,6,32200,5304,鼎創達,otc
2009-06-29,2.7,2.7,2.7,2.7,12000,2,32400,5304,鼎創達,otc
2009-06-30,2.6,2.68,2.6,2.62,55000,7,144550,5304,鼎創達,otc
2009-07-01,2.45,2.79,2.45,2.78,14000,7,37780,5304,鼎創達,otc
2009-07-02,2.84,2.84,2.81,2.81,8000,4,22540,5304,鼎創達,otc
2009-07-03,2.64,2.7,2.64,2.65,10000,3,26690,5304,鼎創達,otc
2009-07-06,2.53,2.53,2.5,2.5,17000,7,42860,5304,鼎創達,otc
2009-07-07,2.5,2.58,2.36,2.37,18000,6,44370,5304,鼎創達,otc
2009-07-08,2.3,2.5,2.3,2.5,9000,6,21760,5304,鼎創達,otc
2009-07-09,2.35,2.67,2.35,2.6,24000,17,61030,5304,鼎創達,otc
2009-07-10,2.6,2.6,2.6,2.6,1000,1,2600,5304,鼎創達,otc
2009-07-13,2.51,2.51,2.45,2.45,24000,5,60000,5304,鼎創達,otc
2009-07-14,2.62,2.62,2.35,2.35,16000,7,40540,5304,鼎創達,otc
2009-07-15,2.35,2.51,2.2,2.51,19000,12,45750,5304,鼎創達,otc
2009-07-16,2.39,2.57,2.39,2.57,12000,6,30480,5304,鼎創達,otc
2009-07-17,2.56,2.56,2.56,2.56,1000,1,2560,5304,鼎創達,otc
2009-07-20,2.4,2.4,2.4,2.4,13000,7,31200,5304,鼎創達,otc
2009-07-21,2.24,2.4,2.24,2.24,45000,11,100960,5304,鼎創達,otc
2009-07-22,2.1,2.34,2.1,2.34,2000,2,4440,5304,鼎創達,otc
2009-07-23,2.18,2.31,2.18,2.3,4000,4,8970,5304,鼎創達,otc
2009-07-24,2.15,2.16,2.15,2.16,8000,4,17230,5304,鼎創達,otc
2009-07-27,2.05,2.07,2.05,2.07,7000,4,14450,5304,鼎創達,otc
2009-07-28,2.07,2.21,2.07,2.07,16000,7,33560,5304,鼎創達,otc
2009-07-29,2.06,2.21,2.06,2.21,47000,14,102170,5304,鼎創達,otc
2009-07-30,2.21,2.36,2.21,2.36,41000,8,96610,5304,鼎創達,otc
2009-07-31,2.52,2.52,2.52,2.52,38000,7,95760,5304,鼎創達,otc
2009-08-03,2.69,2.69,2.69,2.69,17000,6,45730,5304,鼎創達,otc
2009-08-04,2.85,2.87,2.85,2.87,153000,23,439010,5304,鼎創達,otc
2009-08-05,2.67,3.07,2.67,3.07,217000,51,659270,5304,鼎創達,otc
2009-08-06,3.07,3.2,3.07,3.2,167000,23,527510,5304,鼎創達,otc
2009-08-10,3.28,3.28,2.98,2.98,68000,19,212680,5304,鼎創達,otc
2009-08-11,2.79,3.18,2.79,3.18,24000,10,71720,5304,鼎創達,otc
2009-08-12,3.18,3.18,3.18,3.18,1000,1,3180,5304,鼎創達,otc
2009-08-13,3.18,3.2,3.18,3.2,153000,14,489400,5304,鼎創達,otc
2009-08-14,3.19,3.3,2.99,3.18,21000,9,67050,5304,鼎創達,otc
