date,open,high,low,close,volume,count,capital,ID,name,market
2012-08-31,17.3,17.35,17.3,17.35,25000,15,433250,3652,精聯,otc
2012-09-03,17.4,17.5,17.4,17.5,12000,10,209200,3652,精聯,otc
2012-09-04,17.55,17.7,17.5,17.55,11000,11,193500,3652,精聯,otc
2012-09-05,17.8,18.15,17.7,18.1,37000,31,666650,3652,精聯,otc
2012-09-06,18.25,18.25,17.8,17.95,17000,13,305150,3652,精聯,otc
2012-09-07,18.2,18.2,18.1,18.1,16000,10,291000,3652,精聯,otc
2012-09-10,18.0,18.25,18.0,18.15,16000,12,290150,3652,精聯,otc
2012-09-11,18.15,18.25,18.15,18.25,36000,19,654950,3652,精聯,otc
2012-09-12,18.3,18.3,18.05,18.05,8000,7,145450,3652,精聯,otc
2012-09-13,18.1,18.3,18.05,18.05,14000,13,254550,3652,精聯,otc
2012-09-14,18.25,18.3,18.05,18.05,19000,13,345350,3652,精聯,otc
2012-09-17,18.25,18.25,18.1,18.1,3000,3,54600,3652,精聯,otc
2012-09-18,18.1,18.25,18.05,18.05,6000,6,108800,3652,精聯,otc
2012-09-19,18.05,18.15,18.05,18.05,5000,4,90450,3652,精聯,otc
2012-09-20,18.0,18.05,18.0,18.05,6000,4,108050,3652,精聯,otc
2012-09-21,18.15,18.25,18.05,18.05,37000,8,669150,3652,精聯,otc
2012-09-24,18.1,18.3,18.0,18.3,24000,18,437350,3652,精聯,otc
2012-09-25,18.3,18.3,18.1,18.1,11000,8,200100,3652,精聯,otc
2012-09-26,18.1,18.1,18.1,18.1,2000,1,36200,3652,精聯,otc
2012-09-27,18.3,18.3,18.1,18.3,7000,7,127700,3652,精聯,otc
2012-09-28,18.3,18.45,18.15,18.2,12000,11,220050,3652,精聯,otc
2012-10-01,18.45,18.45,18.0,18.1,30000,11,542850,3652,精聯,otc
2012-10-02,18.1,18.2,17.7,17.7,32000,22,575850,3652,精聯,otc
2012-10-03,17.7,18.05,17.7,17.75,14000,13,249150,3652,精聯,otc
2012-10-04,17.95,17.95,17.6,17.6,7000,6,124000,3652,精聯,otc
2012-10-05,17.8,17.8,17.55,17.55,3000,3,53150,3652,精聯,otc
2012-10-08,17.75,17.75,17.75,17.75,2000,2,35500,3652,精聯,otc
2012-10-09,17.75,17.75,17.75,17.75,4000,3,71000,3652,精聯,otc
2012-10-11,17.75,17.75,17.5,17.5,10000,9,176050,3652,精聯,otc
2012-10-12,17.3,17.4,17.15,17.15,11000,9,190000,3652,精聯,otc
2012-10-15,17.1,17.1,16.8,16.8,20000,8,339600,3652,精聯,otc
2012-10-16,16.85,17.0,16.8,16.8,5000,4,84450,3652,精聯,otc
2012-10-17,17.2,17.2,16.8,16.8,8000,8,136200,3652,精聯,otc
2012-10-18,17.0,17.0,17.0,17.0,2000,2,34000,3652,精聯,otc
2012-10-22,16.95,16.95,16.95,16.95,3000,3,50850,3652,精聯,otc
2012-10-23,16.95,16.95,16.2,16.8,9000,9,150150,3652,精聯,otc
2012-10-24,16.6,16.65,16.1,16.1,11000,9,179650,3652,精聯,otc
2012-10-25,16.1,16.6,16.1,16.1,16000,13,259800,3652,精聯,otc
2012-10-26,16.5,16.5,15.5,16.45,21000,14,338150,3652,精聯,otc
2012-10-29,16.4,16.4,15.8,16.0,7000,6,112600,3652,精聯,otc
2012-10-30,16.45,16.45,16.4,16.4,4000,3,65700,3652,精聯,otc
2012-10-31,16.4,16.4,15.65,15.65,3000,2,48450,3652,精聯,otc
2012-11-01,15.6,16.1,15.6,15.9,9000,8,141500,3652,精聯,otc
2012-11-02,16.05,16.8,16.05,16.2,10000,9,164750,3652,精聯,otc
2012-11-05,16.4,16.4,15.95,15.95,6000,3,97650,3652,精聯,otc
2012-11-06,16.3,16.35,15.85,15.85,8000,6,128400,3652,精聯,otc
2012-11-07,16.25,16.25,15.75,16.15,11000,10,175800,3652,精聯,otc
2012-11-08,16.2,16.2,16.2,16.2,2000,1,32400,3652,精聯,otc
2012-11-09,16.0,16.15,16.0,16.15,4000,4,64300,3652,精聯,otc
2012-11-12,16.2,16.4,16.15,16.15,10000,5,162300,3652,精聯,otc
2012-11-13,16.3,16.3,15.9,15.9,9000,7,144550,3652,精聯,otc
2012-11-14,16.2,16.2,16.15,16.15,3000,3,48500,3652,精聯,otc
2012-11-15,16.2,16.2,15.8,15.8,3000,2,48200,3652,精聯,otc
2012-11-16,15.85,15.9,15.45,15.9,12000,8,188250,3652,精聯,otc
2012-11-19,16.1,16.1,15.85,15.85,3000,2,47800,3652,精聯,otc
2012-11-20,16.05,16.05,16.05,16.05,1000,1,16050,3652,精聯,otc
2012-11-21,15.8,16.0,15.6,15.6,8000,6,125400,3652,精聯,otc
2012-11-22,16.0,16.0,16.0,16.0,1000,1,16000,3652,精聯,otc
2012-11-23,16.0,16.15,16.0,16.15,5000,4,80150,3652,精聯,otc
2012-11-27,16.35,16.35,16.35,16.35,1000,1,16350,3652,精聯,otc
2012-11-29,16.35,16.35,16.0,16.0,5000,3,81400,3652,精聯,otc
2012-11-30,16.3,16.3,16.1,16.1,4000,4,64900,3652,精聯,otc
2012-12-03,15.8,16.25,15.8,15.9,31000,9,494550,3652,精聯,otc
2012-12-04,15.95,15.95,15.95,15.95,4000,3,63800,3652,精聯,otc
2012-12-05,16.25,16.25,15.9,16.0,33000,20,526350,3652,精聯,otc
2012-12-06,15.95,15.95,15.9,15.9,6000,6,95500,3652,精聯,otc
2012-12-07,16.1,16.1,16.0,16.05,12000,9,192700,3652,精聯,otc
2012-12-10,16.1,16.25,16.0,16.0,19000,19,305350,3652,精聯,otc
2012-12-11,16.2,16.25,16.1,16.15,20000,19,323600,3652,精聯,otc
2012-12-12,16.3,16.3,16.1,16.3,20000,16,324550,3652,精聯,otc
2012-12-13,16.35,16.4,16.2,16.4,11000,10,179450,3652,精聯,otc
2012-12-14,16.4,16.6,16.15,16.5,41000,27,673050,3652,精聯,otc
2012-12-17,16.4,16.9,16.4,16.5,41000,34,683000,3652,精聯,otc
2012-12-18,17.2,17.65,17.1,17.65,68000,36,1186850,3652,精聯,otc
2012-12-19,18.4,18.85,18.4,18.85,74000,42,1377350,3652,精聯,otc
2012-12-20,19.85,20.15,18.85,19.5,421000,254,8219950,3652,精聯,otc
2012-12-21,19.5,19.5,18.3,19.3,85000,63,1597000,3652,精聯,otc
2012-12-22,19.0,19.2,18.6,18.65,24000,20,452500,3652,精聯,otc
2012-12-24,18.9,19.75,18.9,19.75,73000,54,1407300,3652,精聯,otc
2012-12-25,19.8,19.8,19.5,19.55,21000,18,413050,3652,精聯,otc
2012-12-26,19.7,19.7,19.0,19.0,22000,19,420650,3652,精聯,otc
2012-12-27,19.0,19.0,18.75,19.0,13000,11,245950,3652,精聯,otc
2012-12-28,19.0,19.3,18.75,19.1,28000,25,531150,3652,精聯,otc
2013-01-02,18.75,19.5,18.75,19.15,53000,32,1018450,3652,精聯,otc
2013-01-03,19.15,19.15,18.85,18.85,16000,13,304300,3652,精聯,otc
2013-01-04,18.9,19.0,18.9,19.0,18000,15,341050,3652,精聯,otc
2013-01-07,19.0,19.2,19.0,19.1,28000,21,534400,3652,精聯,otc
2013-01-08,19.15,19.9,19.15,19.55,74000,53,1443350,3652,精聯,otc
2013-01-09,19.5,19.8,19.3,19.7,88000,37,1729450,3652,精聯,otc
2013-01-10,19.65,19.65,19.4,19.5,25000,13,487350,3652,精聯,otc
2013-01-11,19.5,19.7,19.3,19.7,13000,12,253200,3652,精聯,otc
2013-01-14,19.6,19.6,19.35,19.4,6000,5,116550,3652,精聯,otc
2013-01-15,19.3,19.3,18.6,18.7,31000,23,584950,3652,精聯,otc
2013-01-16,18.95,18.95,18.95,18.95,4000,3,75800,3652,精聯,otc
2013-01-17,18.65,18.65,18.35,18.35,51000,21,940300,3652,精聯,otc
2013-01-18,18.35,18.5,18.25,18.4,13000,10,238600,3652,精聯,otc
2013-01-21,18.4,18.45,17.85,18.45,8000,8,146400,3652,精聯,otc
2013-01-22,18.45,18.45,18.35,18.45,17000,8,313450,3652,精聯,otc
2013-01-23,18.45,18.45,18.4,18.45,6000,4,110650,3652,精聯,otc
2013-01-24,18.2,18.45,18.0,18.4,29000,22,526300,3652,精聯,otc
2013-01-25,18.45,18.5,18.25,18.25,10000,10,184600,3652,精聯,otc
2013-01-28,18.3,18.3,18.25,18.3,6000,4,109700,3652,精聯,otc
2013-01-29,18.5,18.7,18.5,18.7,8000,8,148200,3652,精聯,otc
2013-01-30,18.45,18.8,18.2,18.2,13000,8,239500,3652,精聯,otc
2013-01-31,18.4,18.4,17.8,17.8,17000,10,310300,3652,精聯,otc
2013-02-01,18.25,18.25,17.95,18.2,8000,8,144950,3652,精聯,otc
2013-02-04,18.5,18.5,17.85,18.45,15000,14,272950,3652,精聯,otc
2013-02-05,17.8,17.8,17.7,17.7,5000,4,88600,3652,精聯,otc
2013-02-06,17.75,17.8,17.75,17.75,3000,3,53300,3652,精聯,otc
2013-02-18,18.1,18.1,17.65,17.9,11000,10,196450,3652,精聯,otc
2013-02-19,17.5,17.9,17.5,17.9,18000,14,319200,3652,精聯,otc
2013-02-20,17.9,17.9,17.75,17.9,7000,7,125150,3652,精聯,otc
2013-02-21,17.7,17.7,17.7,17.7,3000,3,53100,3652,精聯,otc
2013-02-22,17.75,17.75,17.6,17.65,7000,7,123700,3652,精聯,otc
2013-02-23,17.55,18.4,17.55,17.95,36000,26,649000,3652,精聯,otc
2013-02-25,17.85,18.2,17.85,18.0,6000,6,108050,3652,精聯,otc
2013-02-26,18.0,18.3,18.0,18.3,13000,11,237300,3652,精聯,otc
2013-02-27,18.5,19.3,18.5,19.3,35000,25,664950,3652,精聯,otc
2013-03-01,19.6,19.6,19.3,19.3,38000,17,735400,3652,精聯,otc
2013-03-04,19.3,19.3,18.45,18.55,13000,10,245050,3652,精聯,otc
2013-03-05,18.8,18.8,18.3,18.3,10000,10,184250,3652,精聯,otc
2013-03-06,18.35,18.35,18.3,18.3,8000,8,146600,3652,精聯,otc
2013-03-07,18.75,18.75,18.4,18.4,4000,4,74300,3652,精聯,otc
2013-03-08,18.6,18.7,18.5,18.5,4000,3,74500,3652,精聯,otc
2013-03-11,18.4,18.65,18.2,18.5,28000,19,516800,3652,精聯,otc
2013-03-12,18.6,18.6,18.3,18.3,43000,17,793900,3652,精聯,otc
2013-03-13,18.5,18.5,18.0,18.0,102000,60,1842300,3652,精聯,otc
2013-03-14,17.9,18.1,17.9,18.1,5000,3,89700,3652,精聯,otc
2013-03-15,18.1,18.15,18.0,18.15,4000,4,72250,3652,精聯,otc
2013-03-18,17.8,18.0,17.8,17.85,8000,5,143450,3652,精聯,otc
2013-03-19,18.0,18.0,17.8,17.95,11000,10,196550,3652,精聯,otc
2013-03-20,18.0,18.0,17.85,18.0,15000,8,269850,3652,精聯,otc
2013-03-21,17.85,17.85,17.8,17.8,33000,16,588950,3652,精聯,otc
2013-03-22,17.95,17.95,17.7,17.7,9000,8,160100,3652,精聯,otc
2013-03-25,17.8,17.8,17.7,17.7,46000,18,817800,3652,精聯,otc
2013-03-26,17.75,17.75,17.65,17.7,29000,28,513100,3652,精聯,otc
2013-03-27,17.7,17.8,17.65,17.7,24000,15,425100,3652,精聯,otc
2013-03-28,17.65,17.7,17.65,17.7,7000,6,123700,3652,精聯,otc
2013-03-29,17.8,18.9,17.65,18.9,283000,138,5272500,3652,精聯,otc
2013-04-01,18.9,18.9,18.45,18.45,150000,53,2807700,3652,精聯,otc
2013-04-02,18.4,18.4,18.15,18.15,64000,38,1168450,3652,精聯,otc
2013-04-03,18.3,18.3,17.9,17.9,56000,40,1009200,3652,精聯,otc
2013-04-08,17.7,17.9,17.35,17.35,39000,25,684950,3652,精聯,otc
2013-04-09,17.35,17.4,16.6,16.9,74000,49,1247200,3652,精聯,otc
2013-04-10,16.9,16.9,16.7,16.8,115000,37,1926500,3652,精聯,otc
2013-04-11,16.8,16.8,16.7,16.75,57000,30,952600,3652,精聯,otc
2013-04-12,16.65,16.7,16.65,16.7,18000,10,300550,3652,精聯,otc
2013-04-15,16.7,16.7,16.5,16.55,40000,17,661500,3652,精聯,otc
2013-04-16,16.1,16.35,16.05,16.35,53000,32,853500,3652,精聯,otc
2013-04-17,16.35,16.35,16.1,16.2,20000,15,323800,3652,精聯,otc
2013-04-18,16.1,16.9,16.1,16.8,77000,49,1277500,3652,精聯,otc
2013-04-19,16.6,16.8,16.6,16.8,9000,4,151000,3652,精聯,otc
2013-04-22,16.8,17.05,16.7,17.0,52000,43,877450,3652,精聯,otc
2013-04-23,16.85,17.1,16.55,16.95,85000,64,1433300,3652,精聯,otc
2013-04-24,16.7,16.95,16.65,16.95,47000,38,790300,3652,精聯,otc
2013-04-25,16.8,16.8,16.8,16.8,5000,5,84000,3652,精聯,otc
2013-04-26,16.8,16.95,16.7,16.7,18000,14,302400,3652,精聯,otc
2013-04-29,16.9,16.9,16.9,16.9,1000,1,16900,3652,精聯,otc
2013-04-30,16.9,16.95,16.9,16.9,18000,14,304550,3652,精聯,otc
2013-05-02,16.9,17.1,16.9,17.0,11000,7,187000,3652,精聯,otc
2013-05-03,17.0,17.15,16.9,17.05,11000,8,186900,3652,精聯,otc
2013-05-06,17.0,17.05,16.8,17.05,49000,34,828750,3652,精聯,otc
2013-05-07,17.05,17.05,17.0,17.0,15000,11,255050,3652,精聯,otc
2013-05-08,17.0,17.1,17.0,17.1,20000,13,340200,3652,精聯,otc
2013-05-09,17.1,17.75,17.1,17.6,64000,45,1127600,3652,精聯,otc
2013-05-10,17.6,17.65,17.5,17.6,23000,8,405000,3652,精聯,otc
2013-05-13,17.6,17.6,17.4,17.5,12000,6,209900,3652,精聯,otc
2013-05-14,17.5,17.55,17.5,17.55,7000,4,122700,3652,精聯,otc
2013-05-15,17.6,17.65,17.6,17.65,3000,3,52900,3652,精聯,otc
2013-05-16,17.6,17.6,17.2,17.5,21000,18,365300,3652,精聯,otc
2013-05-17,17.5,18.1,17.3,17.7,89000,47,1572450,3652,精聯,otc
2013-05-20,17.6,17.85,17.6,17.85,5000,5,88800,3652,精聯,otc
2013-05-21,17.95,18.15,17.8,18.0,26000,18,468050,3652,精聯,otc
2013-05-22,18.0,18.0,17.6,17.65,14000,14,248000,3652,精聯,otc
2013-05-23,17.6,17.6,17.5,17.5,5000,5,87800,3652,精聯,otc
2013-05-24,17.4,17.95,17.4,17.5,20000,20,352750,3652,精聯,otc
2013-05-27,17.5,17.5,17.5,17.5,3000,2,52500,3652,精聯,otc
2013-05-28,17.5,17.65,17.5,17.55,10000,7,175500,3652,精聯,otc
2013-05-29,17.65,17.65,17.5,17.5,8000,8,140200,3652,精聯,otc
2013-05-30,17.65,17.8,17.55,17.55,30000,21,530500,3652,精聯,otc
2013-05-31,17.6,17.7,17.5,17.55,12000,7,210650,3652,精聯,otc
2013-06-03,17.4,17.6,17.4,17.4,29000,6,504800,3652,精聯,otc
2013-06-04,17.4,17.4,17.4,17.4,17000,8,295800,3652,精聯,otc
2013-06-05,17.55,17.55,17.4,17.4,13000,5,226500,3652,精聯,otc
2013-06-06,17.4,17.5,17.4,17.5,4000,2,69900,3652,精聯,otc
2013-06-07,17.4,17.4,17.35,17.35,7000,5,121700,3652,精聯,otc
2013-06-10,17.35,17.35,17.25,17.25,5000,5,86400,3652,精聯,otc
2013-06-11,17.35,17.35,17.25,17.25,2000,2,34600,3652,精聯,otc
2013-06-13,17.1,17.8,17.1,17.2,44000,27,770850,3652,精聯,otc
2013-06-14,17.4,17.4,17.0,17.0,6000,6,103400,3652,精聯,otc
2013-06-17,16.8,17.2,16.8,17.2,5000,5,84800,3652,精聯,otc
2013-06-18,17.2,17.2,17.2,17.2,3000,2,51600,3652,精聯,otc
2013-06-19,17.65,17.65,17.2,17.55,7000,6,121200,3652,精聯,otc
2013-06-20,17.35,17.35,17.3,17.3,5000,5,86600,3652,精聯,otc
2013-06-21,17.05,17.2,17.05,17.1,8000,6,137100,3652,精聯,otc
2013-06-24,17.45,17.45,16.9,16.95,9000,7,153550,3652,精聯,otc
2013-06-25,16.95,16.95,16.7,16.7,20000,10,335050,3652,精聯,otc
2013-06-26,17.2,17.2,16.75,17.05,3000,3,51000,3652,精聯,otc
2013-06-28,17.2,17.2,16.85,16.85,6000,6,101550,3652,精聯,otc
2013-07-01,17.25,17.25,17.25,17.25,1000,1,17250,3652,精聯,otc
2013-07-04,17.0,17.0,17.0,17.0,1000,1,17000,3652,精聯,otc
2013-07-05,16.9,16.9,16.9,16.9,1000,1,16900,3652,精聯,otc
2013-07-08,16.8,16.8,16.7,16.7,4000,4,66950,3652,精聯,otc
2013-07-09,16.8,16.8,16.8,16.8,1000,1,16800,3652,精聯,otc
2013-07-11,17.2,17.2,16.9,16.9,2000,2,34100,3652,精聯,otc
2013-07-15,16.75,16.75,16.75,16.75,2000,2,33500,3652,精聯,otc
2013-07-16,16.75,16.75,16.75,16.75,23000,17,385250,3652,精聯,otc
2013-07-17,16.8,16.8,16.75,16.8,6000,6,100750,3652,精聯,otc
2013-07-18,16.75,16.85,16.4,16.45,17000,16,282350,3652,精聯,otc
2013-07-19,16.65,16.65,16.4,16.4,5000,5,82500,3652,精聯,otc
2013-07-22,16.45,16.45,16.45,16.45,5000,4,82250,3652,精聯,otc
2013-07-23,16.6,16.65,16.45,16.65,5000,5,82900,3652,精聯,otc
2013-07-24,16.5,16.5,16.45,16.5,10000,6,164900,3652,精聯,otc
2013-07-25,16.4,16.65,16.4,16.65,19000,11,314100,3652,精聯,otc
2013-07-26,16.45,16.7,16.45,16.7,4000,4,66500,3652,精聯,otc
2013-07-29,16.5,16.7,16.5,16.7,2000,2,33200,3652,精聯,otc
2013-07-31,16.7,16.75,16.7,16.7,9000,9,150350,3652,精聯,otc
2013-08-02,16.75,17.1,16.75,17.1,21000,19,355550,3652,精聯,otc
2013-08-05,17.1,17.3,17.1,17.25,10000,9,171800,3652,精聯,otc
2013-08-06,17.1,17.2,17.0,17.2,11000,8,187900,3652,精聯,otc
2013-08-07,17.2,17.2,16.95,16.95,4000,4,68050,3652,精聯,otc
2013-08-08,17.1,17.1,16.85,16.85,7000,7,118450,3652,精聯,otc
2013-08-09,17.0,17.0,16.8,16.8,12000,10,203100,3652,精聯,otc
2013-08-12,16.95,16.95,16.8,16.8,5000,5,84450,3652,精聯,otc
2013-08-13,16.75,16.85,16.75,16.8,5000,5,84100,3652,精聯,otc
2013-08-14,16.7,16.7,16.65,16.65,2000,2,33350,3652,精聯,otc
2013-08-15,16.85,17.2,16.85,17.0,43000,35,734450,3652,精聯,otc
2013-08-16,17.0,17.1,17.0,17.1,12000,7,204100,3652,精聯,otc
2013-08-19,17.2,17.25,16.95,16.95,16000,16,272650,3652,精聯,otc
2013-08-20,17.1,17.1,16.9,16.9,9000,8,152500,3652,精聯,otc
2013-08-23,17.1,17.2,16.75,17.2,17000,16,289800,3652,精聯,otc
2013-08-26,17.2,17.3,17.1,17.25,21000,19,361000,3652,精聯,otc
2013-08-27,17.3,18.45,17.3,18.45,196000,123,3579100,3652,精聯,otc
2013-08-28,19.5,19.7,19.05,19.7,186000,102,3642050,3652,精聯,otc
2013-08-29,20.5,21.05,19.55,19.7,850000,447,17420350,3652,精聯,otc
2013-08-30,19.4,19.5,19.0,19.1,251000,163,4820650,3652,精聯,otc
2013-09-02,19.1,19.2,18.8,19.15,107000,77,2034400,3652,精聯,otc
2013-09-03,19.15,19.15,18.6,18.7,103000,66,1939550,3652,精聯,otc
2013-09-04,18.9,19.3,18.7,18.95,134000,68,2536450,3652,精聯,otc
2013-09-05,19.15,19.15,18.85,19.0,61000,35,1159800,3652,精聯,otc
2013-09-06,19.3,19.3,18.7,18.8,68000,47,1289750,3652,精聯,otc
2013-09-09,19.0,19.0,18.55,18.55,81000,35,1513950,3652,精聯,otc
2013-09-10,18.65,18.65,18.3,18.35,45000,22,832050,3652,精聯,otc
2013-09-11,18.35,18.35,17.85,17.95,75000,40,1351150,3652,精聯,otc
2013-09-12,17.8,17.95,17.6,17.95,42000,31,745800,3652,精聯,otc
2013-09-13,17.95,17.95,17.7,17.9,23000,15,408200,3652,精聯,otc
2013-09-14,17.9,18.05,17.8,18.0,31000,24,556250,3652,精聯,otc
2013-09-16,18.0,18.1,17.9,18.1,31000,23,559700,3652,精聯,otc
2013-09-17,18.1,18.25,18.1,18.15,33000,21,599100,3652,精聯,otc
2013-09-18,17.85,18.3,17.85,18.25,10000,10,181750,3652,精聯,otc
2013-09-23,17.85,18.25,17.85,18.25,21000,10,379300,3652,精聯,otc
2013-09-24,18.25,18.25,18.1,18.1,3000,2,54600,3652,精聯,otc
2013-09-25,18.25,18.3,18.1,18.15,16000,8,291500,3652,精聯,otc
2013-09-26,18.15,18.4,18.15,18.2,17000,10,309500,3652,精聯,otc
2013-09-27,18.5,18.6,18.35,18.45,32000,20,589900,3652,精聯,otc
2013-09-30,18.55,18.8,18.2,18.3,23000,17,426000,3652,精聯,otc
2013-10-01,18.2,18.5,18.2,18.5,20000,16,365050,3652,精聯,otc
2013-10-02,18.5,18.5,18.5,18.5,15000,10,277500,3652,精聯,otc
2013-10-03,18.5,18.65,18.35,18.5,8000,8,147950,3652,精聯,otc
2013-10-04,18.5,18.7,18.5,18.55,18000,14,334900,3652,精聯,otc
2013-10-07,18.5,18.5,18.4,18.4,9000,6,166300,3652,精聯,otc
2013-10-08,18.4,18.65,18.3,18.3,14000,14,257800,3652,精聯,otc
2013-10-09,18.5,18.5,18.15,18.15,18000,13,327250,3652,精聯,otc
2013-10-11,18.6,18.8,18.4,18.45,27000,19,501300,3652,精聯,otc
2013-10-14,18.45,18.7,18.45,18.65,43000,19,799750,3652,精聯,otc
2013-10-15,18.65,19.65,18.65,19.55,107000,74,2065200,3652,精聯,otc
2013-10-16,19.55,19.9,19.5,19.5,67000,42,1315050,3652,精聯,otc
2013-10-17,19.7,20.4,19.6,19.6,63000,41,1250600,3652,精聯,otc
2013-10-18,19.5,19.6,19.2,19.2,46000,34,889700,3652,精聯,otc
2013-10-21,19.35,19.35,19.1,19.1,15000,12,287150,3652,精聯,otc
2013-10-22,19.0,19.25,19.0,19.15,13000,12,248850,3652,精聯,otc
2013-10-23,19.15,19.15,19.0,19.0,32000,17,609300,3652,精聯,otc
2013-10-24,18.9,19.35,18.9,19.05,11000,10,210800,3652,精聯,otc
2013-10-25,19.0,19.85,19.0,19.3,17000,13,331550,3652,精聯,otc
2013-10-28,19.3,19.35,19.3,19.35,4000,3,77350,3652,精聯,otc
2013-10-29,19.35,19.8,19.35,19.5,9000,9,175450,3652,精聯,otc
2013-10-30,19.5,19.6,19.35,19.45,13000,9,253200,3652,精聯,otc
2013-10-31,19.5,19.7,19.5,19.7,54000,38,1058850,3652,精聯,otc
2013-11-01,20.0,20.65,19.9,20.15,102000,58,2056350,3652,精聯,otc
2013-11-04,20.2,21.55,20.0,21.55,230000,137,4902050,3652,精聯,otc
2013-11-05,23.05,23.05,23.05,23.05,284000,110,6546200,3652,精聯,otc
2013-11-06,22.1,22.1,21.45,21.45,454000,258,9828300,3652,精聯,otc
2013-11-07,21.45,21.5,20.7,21.05,146000,99,3097050,3652,精聯,otc
2013-11-08,21.7,21.7,20.65,21.05,76000,47,1591100,3652,精聯,otc
2013-11-11,20.3,20.45,19.65,19.65,105000,65,2104650,3652,精聯,otc
2013-11-12,19.7,20.95,19.7,19.85,82000,57,1661600,3652,精聯,otc
2013-11-13,19.9,20.3,19.9,20.15,8000,6,160800,3652,精聯,otc
2013-11-14,20.15,20.15,19.7,19.7,18000,15,356200,3652,精聯,otc
2013-11-15,20.15,20.15,19.5,19.5,35000,28,689500,3652,精聯,otc
2013-11-18,19.3,19.8,19.3,19.3,23000,15,446000,3652,精聯,otc
2013-11-19,19.7,19.75,19.4,19.4,8000,7,157500,3652,精聯,otc
2013-11-20,19.7,19.85,19.5,19.5,15000,12,294200,3652,精聯,otc
2013-11-21,19.45,19.45,18.95,18.95,15000,15,288450,3652,精聯,otc
2013-11-22,19.3,19.3,18.7,18.8,18000,17,341900,3652,精聯,otc
2013-11-25,19.3,19.3,19.0,19.0,7000,6,133500,3652,精聯,otc
2013-11-26,19.2,19.2,18.9,18.95,10000,10,189450,3652,精聯,otc
2013-11-27,18.95,19.05,18.95,19.0,15000,11,284750,3652,精聯,otc
2013-11-28,19.35,20.2,19.25,19.6,27000,19,526300,3652,精聯,otc
2013-11-29,20.05,20.2,19.6,19.95,18000,14,357350,3652,精聯,otc
2013-12-02,20.2,20.2,19.8,19.8,10000,5,200800,3652,精聯,otc
2013-12-03,19.75,20.0,19.75,19.9,19000,12,379450,3652,精聯,otc
2013-12-04,19.9,20.1,19.55,19.6,25000,20,493200,3652,精聯,otc
2013-12-05,19.65,19.8,19.6,19.8,18000,13,355500,3652,精聯,otc
2013-12-06,19.9,20.0,19.65,19.7,28000,21,557950,3652,精聯,otc
2013-12-09,19.8,21.05,19.8,21.05,139000,97,2888650,3652,精聯,otc
2013-12-10,21.35,21.35,20.5,20.5,90000,60,1899250,3652,精聯,otc
2013-12-11,20.55,20.85,20.55,20.6,32000,31,661550,3652,精聯,otc
2013-12-12,20.55,20.8,20.35,20.7,9000,8,185500,3652,精聯,otc
2013-12-13,20.65,21.1,20.65,20.7,17000,15,354900,3652,精聯,otc
2013-12-16,20.6,20.6,20.05,20.1,33000,23,671250,3652,精聯,otc
2013-12-17,20.5,20.5,19.9,19.9,23000,15,461150,3652,精聯,otc
2013-12-18,20.35,20.35,20.1,20.1,14000,9,281900,3652,精聯,otc
2013-12-19,20.65,20.65,20.2,20.2,3000,3,61500,3652,精聯,otc
2013-12-20,20.7,21.6,20.5,21.6,182000,104,3875550,3652,精聯,otc
2013-12-23,22.5,23.1,21.8,23.1,333000,159,7555850,3652,精聯,otc
2013-12-24,24.6,24.7,24.3,24.7,255000,118,6284100,3652,精聯,otc
2013-12-25,25.95,26.4,24.2,24.7,1055000,619,26876050,3652,精聯,otc
2013-12-26,25.0,25.7,24.5,25.05,505000,269,12661350,3652,精聯,otc
2013-12-27,25.0,25.35,24.0,24.0,295000,171,7250950,3652,精聯,otc
2013-12-30,24.2,24.2,23.0,23.45,369000,207,8670000,3652,精聯,otc
2013-12-31,23.65,23.7,23.2,23.5,155000,100,3641400,3652,精聯,otc
2014-01-02,23.5,24.75,23.1,24.2,372000,228,8931400,3652,精聯,otc
2014-01-03,24.3,24.4,23.85,24.15,155000,80,3737200,3652,精聯,otc
2014-01-06,24.15,25.45,23.95,24.9,179000,113,4435200,3652,精聯,otc
2014-01-07,24.9,26.6,24.35,25.8,486000,223,12728000,3652,精聯,otc
2014-01-08,25.9,27.6,25.4,27.6,737000,379,19841300,3652,精聯,otc
2014-01-09,27.6,27.9,26.75,26.9,356000,199,9714300,3652,精聯,otc
2014-01-10,27.9,28.7,27.3,28.5,689000,404,19377700,3652,精聯,otc
2014-01-13,28.5,28.85,27.55,28.0,549000,300,15537200,3652,精聯,otc
2014-01-14,27.7,27.7,26.55,26.75,324000,191,8777150,3652,精聯,otc
2014-01-15,27.2,28.05,26.6,27.35,167000,127,4556550,3652,精聯,otc
2014-01-16,27.5,28.5,27.1,27.6,288000,191,8036550,3652,精聯,otc
2014-01-17,27.05,27.7,27.05,27.4,62000,44,1698950,3652,精聯,otc
2014-01-20,27.4,27.8,27.0,27.1,86000,50,2348450,3652,精聯,otc
2014-01-21,27.1,27.5,26.5,26.55,150000,91,4041500,3652,精聯,otc
2014-01-22,26.55,27.15,26.4,26.4,102000,63,2719550,3652,精聯,otc
2014-01-23,26.5,27.7,26.5,26.7,142000,97,3840750,3652,精聯,otc
2014-01-24,26.5,27.15,26.5,27.1,96000,64,2589050,3652,精聯,otc
2014-01-27,27.1,27.1,25.7,25.7,173000,108,4527500,3652,精聯,otc
