date,open,high,low,close,volume,count,capital,ID,name,market
2013-08-20,49.5,49.5,47.2,48.15,4110449,2149,198164056,8039,台虹,exchange
2013-08-22,46.65,49.5,46.65,49.1,9351261,3948,452214602,8039,台虹,exchange
2013-08-23,50.0,52.0,50.0,51.3,7459060,4039,382653235,8039,台虹,exchange
2013-08-26,52.5,52.9,50.5,51.2,3899563,2370,201274513,8039,台虹,exchange
2013-08-27,51.0,51.7,50.2,50.6,2632114,1418,133653858,8039,台虹,exchange
2013-08-28,50.0,50.4,49.3,49.6,2529232,1374,125889450,8039,台虹,exchange
2013-08-29,49.75,51.0,49.75,50.2,2103916,1229,106116225,8039,台虹,exchange
2013-08-30,50.6,50.8,48.95,49.65,2138069,1178,106254264,8039,台虹,exchange
2013-09-02,50.0,53.1,49.8,53.1,5922652,3003,308580390,8039,台虹,exchange
2013-09-03,54.0,54.4,52.1,52.3,4430336,2632,234992462,8039,台虹,exchange
2013-09-04,52.3,52.3,49.0,50.3,6514642,3276,325478300,8039,台虹,exchange
2013-09-05,50.8,51.1,49.8,50.2,2741405,1610,138151872,8039,台虹,exchange
2013-09-06,51.4,52.2,50.6,50.7,5849352,2971,300878339,8039,台虹,exchange
2013-09-09,50.9,51.6,50.4,50.8,2523408,1398,128751222,8039,台虹,exchange
2013-09-10,51.3,51.3,49.2,49.6,3275135,1629,164407069,8039,台虹,exchange
2013-09-11,49.2,49.8,47.25,49.4,4321234,2165,209328843,8039,台虹,exchange
2013-09-12,49.0,49.45,48.4,49.4,2331197,1144,114262814,8039,台虹,exchange
2013-09-13,49.4,49.75,48.85,49.1,1007584,609,49587223,8039,台虹,exchange
2013-09-14,49.2,50.5,49.1,49.7,1982697,1125,99139866,8039,台虹,exchange
2013-09-16,49.7,51.7,49.7,51.2,2785093,1567,142064236,8039,台虹,exchange
2013-09-17,50.6,51.2,50.1,50.2,1769990,1200,89244597,8039,台虹,exchange
2013-09-18,50.2,50.5,49.4,50.0,1738200,1008,86304800,8039,台虹,exchange
2013-09-23,50.0,50.5,49.65,50.0,1669314,901,83459501,8039,台虹,exchange
2013-09-24,50.0,51.3,50.0,50.8,2078311,1003,105586360,8039,台虹,exchange
2013-09-25,50.8,51.0,50.2,50.7,925203,533,46729106,8039,台虹,exchange
2013-09-26,50.9,50.9,48.85,49.5,1893231,1059,93753611,8039,台虹,exchange
2013-09-27,49.55,49.9,48.4,48.8,1782277,913,87171979,8039,台虹,exchange
2013-09-30,48.0,49.1,48.0,49.0,1064462,569,51812996,8039,台虹,exchange
2013-10-01,48.9,49.9,48.7,48.85,1565590,748,77416672,8039,台虹,exchange
2013-10-02,49.0,49.8,49.0,49.3,1232111,556,60882538,8039,台虹,exchange
2013-10-03,49.6,52.5,49.5,52.5,4813490,2315,246423360,8039,台虹,exchange
2013-10-04,52.4,52.4,50.9,51.4,4169010,1965,215331908,8039,台虹,exchange
2013-10-07,52.5,53.1,51.6,51.7,4988279,2051,260987912,8039,台虹,exchange
2013-10-08,51.7,52.0,51.3,52.0,2266897,1039,117371144,8039,台虹,exchange
2013-10-09,52.0,52.5,50.6,50.6,1591005,881,81736149,8039,台虹,exchange
2013-10-11,51.8,51.9,50.9,51.2,2090500,1100,107569700,8039,台虹,exchange
2013-10-14,51.5,51.8,49.8,49.9,1960153,949,98655038,8039,台虹,exchange
2013-10-15,50.5,51.5,50.0,51.5,1484896,782,75441360,8039,台虹,exchange
2013-10-16,51.4,51.6,50.8,51.6,964849,576,49390546,8039,台虹,exchange
2013-10-17,52.1,52.1,51.0,51.8,1268855,735,65377029,8039,台虹,exchange
2013-10-18,52.0,54.1,51.6,53.9,7300975,3583,387869844,8039,台虹,exchange
2013-10-21,54.1,55.4,53.7,53.9,6746788,3272,367467856,8039,台虹,exchange
2013-10-22,54.0,55.0,53.8,53.9,2673656,1408,145341048,8039,台虹,exchange
2013-10-23,54.2,54.4,52.5,52.6,2539673,1458,134672891,8039,台虹,exchange
2013-10-24,52.6,54.5,52.3,53.9,3846927,1941,206622251,8039,台虹,exchange
2013-10-25,54.9,56.8,54.9,55.0,10102776,4368,563326280,8039,台虹,exchange
2013-10-28,55.9,56.6,54.7,55.8,7870325,3241,437668123,8039,台虹,exchange
2013-10-29,56.0,56.4,55.5,56.3,3716821,1811,208502510,8039,台虹,exchange
2013-10-30,57.1,59.8,57.1,59.8,9372723,4337,549170462,8039,台虹,exchange
2013-10-31,60.3,61.5,59.7,61.0,8634228,4241,525828460,8039,台虹,exchange
2013-11-01,61.8,64.4,61.4,64.0,8065659,3927,509038000,8039,台虹,exchange
2013-11-04,64.0,64.2,61.0,63.5,5733844,3037,360599772,8039,台虹,exchange
2013-11-05,64.4,67.0,62.0,62.3,7990334,4830,520565408,8039,台虹,exchange
2013-11-06,62.7,65.8,61.7,65.5,6100019,3500,387193202,8039,台虹,exchange
2013-11-07,65.5,65.5,62.3,62.4,3977791,2405,251972437,8039,台虹,exchange
2013-11-08,62.0,62.0,60.2,61.5,3700996,2146,225945539,8039,台虹,exchange
2013-11-11,62.0,63.8,61.7,62.4,2698254,1745,169438633,8039,台虹,exchange
2013-11-12,62.7,63.4,60.5,62.3,2583536,1706,159510580,8039,台虹,exchange
2013-11-13,62.5,62.5,60.5,61.0,2222860,1409,136090760,8039,台虹,exchange
2013-11-14,61.5,62.0,60.3,62.0,1732527,1278,106418074,8039,台虹,exchange
2013-11-15,62.5,64.2,62.3,63.7,3559643,2053,225930637,8039,台虹,exchange
2013-11-18,64.1,64.4,62.4,63.2,2090874,1442,132426029,8039,台虹,exchange
2013-11-19,63.5,64.0,62.7,63.9,1929804,1203,122445128,8039,台虹,exchange
2013-11-20,63.8,65.8,62.9,64.8,4416791,2277,284535289,8039,台虹,exchange
2013-11-21,64.6,64.6,62.8,62.8,1784320,1197,113496158,8039,台虹,exchange
2013-11-22,63.0,63.3,59.5,60.3,4385136,2722,266452292,8039,台虹,exchange
2013-11-25,61.0,61.1,59.0,59.0,2141253,1385,127798245,8039,台虹,exchange
2013-11-26,59.4,60.8,58.9,59.3,3405939,2188,203373877,8039,台虹,exchange
2013-11-27,59.1,61.3,59.1,61.0,3478240,2130,211105540,8039,台虹,exchange
2013-11-28,61.5,61.6,60.5,60.8,1601512,1010,97712281,8039,台虹,exchange
2013-11-29,61.0,61.5,60.8,61.2,1987279,1192,121487219,8039,台虹,exchange
2013-12-02,61.5,63.2,61.1,62.6,2437472,1473,152232638,8039,台虹,exchange
2013-12-03,62.4,63.0,62.1,62.6,1023110,724,63980980,8039,台虹,exchange
2013-12-04,62.7,63.7,62.0,62.0,2445067,1377,153765561,8039,台虹,exchange
2013-12-05,62.1,62.5,60.6,60.6,2234690,1332,136378368,8039,台虹,exchange
2013-12-06,60.6,61.3,60.0,60.0,1585873,1145,95805180,8039,台虹,exchange
2013-12-09,60.9,61.5,58.1,59.2,2246503,1408,134007326,8039,台虹,exchange
2013-12-10,59.2,59.6,58.1,58.2,1434914,1018,83927579,8039,台虹,exchange
2013-12-11,58.3,59.0,57.6,58.4,2208089,1348,128839494,8039,台虹,exchange
2013-12-12,58.4,60.0,58.1,59.7,1987481,1089,117854808,8039,台虹,exchange
2013-12-13,59.6,60.0,58.4,58.4,1921491,1157,113462270,8039,台虹,exchange
2013-12-16,57.6,57.7,54.4,54.4,23555185,3422,1302158679,8039,台虹,exchange
2013-12-17,54.3,54.3,52.8,53.1,9728268,3392,517820220,8039,台虹,exchange
2013-12-18,53.1,56.8,52.8,55.2,12077855,5893,663705188,8039,台虹,exchange
2013-12-19,55.9,56.1,54.9,55.0,4296045,2396,238030075,8039,台虹,exchange
2013-12-20,55.0,56.6,54.9,56.1,3379590,1954,189444294,8039,台虹,exchange
2013-12-23,56.4,56.6,54.1,54.4,5030440,2725,275621942,8039,台虹,exchange
2013-12-24,54.9,56.1,54.4,54.9,4353262,2306,241505440,8039,台虹,exchange
2013-12-25,55.4,56.5,55.2,56.1,2528362,1316,141400904,8039,台虹,exchange
2013-12-26,56.5,58.4,56.3,58.1,3914897,2472,224795906,8039,台虹,exchange
2013-12-27,58.1,58.8,57.2,57.6,3529778,2066,204575287,8039,台虹,exchange
2013-12-30,58.6,59.6,58.1,58.7,4145654,2516,244715783,8039,台虹,exchange
2013-12-31,59.0,60.6,59.0,60.0,5329236,2304,319781460,8039,台虹,exchange
2014-01-02,61.5,62.7,60.4,60.7,5106214,2597,314259180,8039,台虹,exchange
2014-01-03,60.7,61.7,59.7,60.7,2982590,1555,180534508,8039,台虹,exchange
2014-01-06,60.7,61.8,59.2,59.2,3611865,2009,218043593,8039,台虹,exchange
2014-01-07,59.9,60.3,59.6,59.6,1761975,1241,105520199,8039,台虹,exchange
2014-01-08,59.6,60.2,59.1,59.1,2315327,1459,137678650,8039,台虹,exchange
2014-01-09,59.0,60.4,58.7,59.0,2649584,1612,157914268,8039,台虹,exchange
2014-01-10,59.1,59.7,58.0,58.2,1761516,1149,102982783,8039,台虹,exchange
2014-01-13,58.4,59.1,58.1,58.9,1569713,1011,91956491,8039,台虹,exchange
2014-01-14,58.9,59.7,58.0,58.2,2113765,1346,123790851,8039,台虹,exchange
2014-01-15,58.2,59.1,58.2,58.3,1439270,882,84112336,8039,台虹,exchange
2014-01-16,58.6,58.9,57.0,57.1,2534164,1684,146387593,8039,台虹,exchange
2014-01-17,57.9,58.3,57.1,58.1,1862116,1315,107459935,8039,台虹,exchange
2014-01-20,58.0,60.0,58.0,60.0,3135126,1929,185960698,8039,台虹,exchange
2014-01-21,60.6,60.6,59.8,60.0,3049414,1600,183486309,8039,台虹,exchange
2014-01-22,60.0,60.0,58.8,58.9,1518160,990,90039220,8039,台虹,exchange
2014-01-23,59.1,59.6,58.3,58.5,1118961,764,65700817,8039,台虹,exchange
2014-01-24,58.5,58.7,57.2,58.0,1933343,1233,111498694,8039,台虹,exchange
2014-01-27,57.2,57.5,56.1,56.1,1789811,1051,101673401,8039,台虹,exchange
2014-02-05,55.1,56.0,54.6,55.5,2420397,1241,133630230,8039,台虹,exchange
2014-02-06,55.8,58.2,55.5,58.0,2182669,1401,124302202,8039,台虹,exchange
2014-02-07,58.8,58.9,57.6,57.6,1830824,1126,106481773,8039,台虹,exchange
2014-02-10,58.5,59.9,58.1,59.7,3176113,1828,187773236,8039,台虹,exchange
2014-02-11,59.9,60.0,59.2,59.8,2246516,1262,133844900,8039,台虹,exchange
2014-02-12,61.0,61.0,59.0,59.5,5326720,2743,319894010,8039,台虹,exchange
2014-02-13,59.8,60.3,58.6,58.6,2531694,1567,150078137,8039,台虹,exchange
2014-02-14,59.0,59.3,58.3,58.4,1323000,843,77593896,8039,台虹,exchange
2014-02-17,58.5,58.8,57.1,57.6,2270550,1435,130761608,8039,台虹,exchange
2014-02-18,57.7,58.8,57.7,58.8,1349863,928,78720741,8039,台虹,exchange
2014-02-19,58.8,59.4,58.6,58.9,1146250,763,67686622,8039,台虹,exchange
2014-02-20,59.0,59.4,57.8,58.1,1686327,1071,98873699,8039,台虹,exchange
2014-02-21,58.8,60.2,58.4,59.4,5728253,3143,340747916,8039,台虹,exchange
2014-02-24,59.8,59.8,58.4,58.5,2602351,1722,152881695,8039,台虹,exchange
2014-02-25,58.8,58.9,57.8,57.9,2467201,1487,143677013,8039,台虹,exchange
2014-02-26,58.1,58.6,57.4,58.5,2886185,1673,167066818,8039,台虹,exchange
2014-02-27,58.6,58.7,57.4,57.6,2822489,1543,163209610,8039,台虹,exchange
2014-03-03,57.2,57.3,56.5,57.1,2671305,1578,151996336,8039,台虹,exchange
2014-03-04,57.1,57.5,56.1,56.6,1676460,935,94987569,8039,台虹,exchange
2014-03-05,57.2,57.4,56.4,56.6,1991143,1132,112988488,8039,台虹,exchange
2014-03-06,56.6,57.6,56.4,57.0,2253737,1173,128748028,8039,台虹,exchange
2014-03-07,57.0,58.9,56.9,57.3,5913870,2950,342647025,8039,台虹,exchange
2014-03-10,57.3,57.6,55.8,56.9,3579647,1919,202481169,8039,台虹,exchange
2014-03-11,57.2,57.8,56.5,57.4,3446742,1971,197226308,8039,台虹,exchange
2014-03-12,57.4,57.6,56.4,56.8,2134543,1182,121226651,8039,台虹,exchange
2014-03-13,57.3,57.3,56.7,56.8,1455710,933,82892620,8039,台虹,exchange
2014-03-14,56.7,57.3,56.5,57.2,1593138,1067,90882287,8039,台虹,exchange
2014-03-17,57.5,58.7,57.0,58.6,5634501,2811,327609847,8039,台虹,exchange
2014-03-18,59.0,59.2,58.3,58.7,3928353,2134,230574611,8039,台虹,exchange
2014-03-19,59.2,59.2,57.8,57.9,2417677,1325,140884992,8039,台虹,exchange
2014-03-20,57.2,58.3,57.1,57.9,1942174,1320,112055319,8039,台虹,exchange
2014-03-21,57.9,58.3,56.8,57.8,1409978,855,80979432,8039,台虹,exchange
2014-03-24,57.6,58.1,56.0,56.9,1605172,957,91138983,8039,台虹,exchange
2014-03-25,57.0,58.2,56.8,57.8,2357537,1380,135594346,8039,台虹,exchange
2014-03-26,58.5,58.5,57.5,57.8,1548976,909,89634807,8039,台虹,exchange
2014-03-27,57.9,58.4,57.4,57.5,1434397,856,82826265,8039,台虹,exchange
2014-03-28,57.4,58.1,57.0,57.1,1450928,888,83285383,8039,台虹,exchange
2014-03-31,57.5,58.3,57.0,57.7,1287449,716,74248642,8039,台虹,exchange
2014-04-01,57.7,58.2,57.5,58.0,1197510,578,69233625,8039,台虹,exchange
2014-04-02,58.3,62.0,58.1,62.0,9446989,3898,576901518,8039,台虹,exchange
2014-04-03,62.8,63.5,60.7,60.9,14305426,6811,889415329,8039,台虹,exchange
2014-04-07,59.9,60.5,59.4,59.6,3488660,1974,208658530,8039,台虹,exchange
2014-04-08,59.5,60.9,59.5,59.9,4783387,2411,288277376,8039,台虹,exchange
2014-04-09,60.3,60.6,59.1,59.7,2600018,1510,155359764,8039,台虹,exchange
2014-04-10,60.0,60.6,58.3,58.5,4559151,2233,270065299,8039,台虹,exchange
2014-04-11,57.5,57.8,56.6,56.8,4765931,2295,273081167,8039,台虹,exchange
2014-04-14,56.5,56.6,55.4,55.6,3551949,1658,198191055,8039,台虹,exchange
2014-04-15,56.0,58.1,56.0,57.0,3477540,2288,198551880,8039,台虹,exchange
2014-04-16,57.5,57.8,56.8,57.8,1427523,902,81744534,8039,台虹,exchange
2014-04-17,58.0,58.4,57.6,57.8,2002709,1133,116325122,8039,台虹,exchange
2014-04-18,58.0,58.5,57.5,58.4,1320467,742,76613029,8039,台虹,exchange
2014-04-21,58.4,58.5,57.7,57.8,1008637,586,58575846,8039,台虹,exchange
2014-04-22,57.8,59.5,57.8,59.1,3413328,1627,201274076,8039,台虹,exchange
2014-04-23,60.0,60.5,58.9,59.1,3962567,2209,236603793,8039,台虹,exchange
2014-04-24,60.0,60.4,58.4,59.2,3439711,1724,204162684,8039,台虹,exchange
2014-04-25,59.2,59.3,55.8,56.6,6031703,2819,349673585,8039,台虹,exchange
2014-04-28,56.1,59.3,56.1,58.9,5356378,2609,311402862,8039,台虹,exchange
2014-04-29,59.4,60.4,58.8,59.1,8100888,4297,484330277,8039,台虹,exchange
2014-04-30,59.0,59.0,58.1,58.5,2711295,1562,158501597,8039,台虹,exchange
2014-05-02,59.0,59.9,57.5,57.5,4032175,1811,235388593,8039,台虹,exchange
2014-05-05,57.6,61.5,57.5,61.5,37763245,5025,2141306766,8039,台虹,exchange
2014-05-06,61.7,65.4,60.5,62.4,31512295,11469,1960265185,8039,台虹,exchange
2014-05-07,62.5,65.4,61.7,64.0,23426258,8653,1494980312,8039,台虹,exchange
2014-05-08,64.8,67.1,64.0,64.0,18314328,7395,1205518192,8039,台虹,exchange
2014-05-09,64.4,65.7,63.0,63.4,8707951,4582,561352080,8039,台虹,exchange
2014-05-12,63.5,64.7,62.3,63.4,6580346,3251,418004530,8039,台虹,exchange
2014-05-13,64.4,65.6,63.5,65.3,8529376,3999,552694032,8039,台虹,exchange
2014-05-14,66.0,67.4,63.6,63.9,11101925,5102,725039699,8039,台虹,exchange
2014-05-15,64.0,64.9,62.3,64.9,6243291,2896,397092776,8039,台虹,exchange
2014-05-16,63.3,63.6,60.4,60.4,14666190,6202,898459292,8039,台虹,exchange
2014-05-19,59.6,60.4,59.2,59.5,4192196,2281,250253697,8039,台虹,exchange
2014-05-20,59.6,61.2,59.6,60.1,3474699,1952,210520004,8039,台虹,exchange
2014-05-21,60.5,60.9,58.6,58.8,4450570,2169,264359330,8039,台虹,exchange
2014-05-22,58.8,59.8,57.8,59.3,5034055,2612,295947070,8039,台虹,exchange
2014-05-23,59.8,60.5,59.0,59.2,4026372,2177,239736308,8039,台虹,exchange
2014-05-26,59.3,60.8,59.0,60.1,4535800,2296,272959800,8039,台虹,exchange
2014-05-27,60.5,60.7,59.2,59.2,3681360,1863,219820740,8039,台虹,exchange
2014-05-28,59.3,59.9,58.4,58.6,5876863,3037,347095867,8039,台虹,exchange
2014-05-29,58.6,59.7,58.4,59.3,3486697,2090,205402859,8039,台虹,exchange
2014-05-30,59.9,60.9,59.5,60.1,5606589,2864,337659640,8039,台虹,exchange
2014-06-03,60.1,60.5,59.1,59.3,2558720,1427,152340451,8039,台虹,exchange
2014-06-04,59.3,60.5,59.3,60.0,3366472,1711,202204271,8039,台虹,exchange
2014-06-05,60.1,60.5,59.6,60.1,2601692,1462,156326345,8039,台虹,exchange
2014-06-06,60.3,63.1,60.3,62.3,11505715,5544,713300330,8039,台虹,exchange
2014-06-09,62.5,63.9,61.6,62.7,6070418,3103,382928219,8039,台虹,exchange
2014-06-10,63.1,63.2,61.4,61.6,5217777,2563,323245260,8039,台虹,exchange
2014-06-11,61.6,62.7,61.6,62.1,3051277,1643,190001594,8039,台虹,exchange
2014-06-12,62.0,62.9,61.6,62.0,3228828,1779,200792336,8039,台虹,exchange
2014-06-13,62.1,63.8,62.1,63.2,7723019,3452,488139592,8039,台虹,exchange
2014-06-16,63.5,64.3,62.7,63.0,4318188,1946,274117104,8039,台虹,exchange
2014-06-17,63.0,64.3,62.6,62.7,5410225,2098,343339604,8039,台虹,exchange
2014-06-18,62.6,63.0,60.2,60.7,8096547,3413,498020067,8039,台虹,exchange
2014-06-19,60.7,61.9,60.3,61.3,3892155,1741,237910096,8039,台虹,exchange
2014-06-20,61.7,61.7,60.7,60.8,1477367,919,90296827,8039,台虹,exchange
2014-06-23,61.5,61.5,58.9,59.0,3418011,1592,204117049,8039,台虹,exchange
2014-06-24,59.5,60.3,59.2,59.5,1845460,970,110160467,8039,台虹,exchange
2014-06-25,59.9,60.5,59.6,60.0,1215036,715,72927444,8039,台虹,exchange
2014-06-26,60.7,60.7,59.5,59.5,1289200,855,77171859,8039,台虹,exchange
2014-06-27,59.6,59.8,59.0,59.7,1422577,816,84510371,8039,台虹,exchange
2014-06-30,59.8,60.7,59.8,60.5,2380315,1354,143456160,8039,台虹,exchange
2014-07-01,60.8,62.3,60.6,61.7,3905674,2078,240416450,8039,台虹,exchange
2014-07-02,62.3,62.4,60.0,60.5,3556158,1706,217785580,8039,台虹,exchange
2014-07-03,60.8,61.2,60.6,60.8,1192000,702,72524295,8039,台虹,exchange
2014-07-04,61.0,61.5,60.0,60.8,2848224,1523,172898916,8039,台虹,exchange
2014-07-07,61.0,61.4,60.2,60.6,1861944,1029,112822116,8039,台虹,exchange
2014-07-08,60.6,61.7,60.1,61.1,2836439,1541,172673218,8039,台虹,exchange
2014-07-09,61.1,61.9,60.5,60.6,2667792,1417,162915615,8039,台虹,exchange
2014-07-10,61.3,61.3,60.3,60.4,1571292,907,95230333,8039,台虹,exchange
2014-07-11,60.3,60.4,57.4,58.3,5089027,2516,298610581,8039,台虹,exchange
2014-07-14,58.4,59.1,57.7,58.6,1781217,882,103879347,8039,台虹,exchange
2014-07-15,58.8,59.4,58.8,59.0,1434312,753,84599308,8039,台虹,exchange
2014-07-16,59.0,59.1,58.0,58.3,1942870,903,113475394,8039,台虹,exchange
2014-07-17,58.3,58.6,57.2,57.5,2544630,1332,146835312,8039,台虹,exchange
2014-07-18,57.0,57.4,56.5,57.1,1534323,748,87388340,8039,台虹,exchange
2014-07-21,57.8,58.4,57.4,57.9,1889757,1044,109571877,8039,台虹,exchange
2014-07-22,57.9,58.2,57.8,57.9,3440294,1593,199481352,8039,台虹,exchange
2014-07-24,55.9,56.6,55.7,56.4,3257204,1671,183290241,8039,台虹,exchange
2014-07-25,56.6,57.3,56.4,56.7,1744300,965,99040640,8039,台虹,exchange
2014-07-28,55.3,55.9,52.8,52.9,7666989,3242,414193814,8039,台虹,exchange
2014-07-29,53.0,53.7,49.8,50.9,7155293,3195,366316470,8039,台虹,exchange
2014-07-30,51.7,52.4,51.4,52.0,4040513,2116,209292380,8039,台虹,exchange
2014-07-31,52.7,52.7,51.7,52.0,2469385,1463,128262412,8039,台虹,exchange
2014-08-01,51.0,51.4,49.8,50.2,4974432,2624,250258232,8039,台虹,exchange
2014-08-04,49.9,50.4,49.35,50.4,2405259,1402,119875377,8039,台虹,exchange
2014-08-05,50.4,50.6,49.85,49.95,1590219,860,79528867,8039,台虹,exchange
2014-08-06,50.5,50.5,48.35,48.85,3051100,1731,150256570,8039,台虹,exchange
2014-08-07,48.85,49.7,48.85,49.05,1752080,1075,86318034,8039,台虹,exchange
2014-08-08,49.5,49.55,47.05,48.5,2746951,1630,132370364,8039,台虹,exchange
2014-08-11,48.55,48.8,47.75,48.5,3354273,1933,161996815,8039,台虹,exchange
2014-08-12,48.0,51.0,48.0,50.7,6170619,3776,307428680,8039,台虹,exchange
2014-08-13,50.6,51.4,49.75,51.0,4132000,2331,209865050,8039,台虹,exchange
2014-08-14,51.0,51.6,50.3,50.4,3080200,1726,156729699,8039,台虹,exchange
2014-08-15,50.0,51.3,50.0,50.5,2497001,1197,126569949,8039,台虹,exchange
2014-08-18,50.6,50.8,48.75,50.5,3712264,1947,184155914,8039,台虹,exchange
2014-08-19,50.5,50.8,50.0,50.4,2243300,1567,113273820,8039,台虹,exchange
2014-08-20,50.8,51.3,49.85,49.85,2436662,1381,123107098,8039,台虹,exchange
2014-08-21,49.8,49.95,48.8,49.3,1609512,955,79377763,8039,台虹,exchange
2014-08-22,49.4,50.2,49.4,49.85,2240296,1174,111796042,8039,台虹,exchange
2014-08-25,50.0,51.6,50.0,51.5,4192871,2102,214164763,8039,台虹,exchange
2014-08-26,51.8,51.9,50.9,51.8,3064689,1767,157904864,8039,台虹,exchange
2014-08-27,51.8,53.1,51.5,52.8,5078111,2487,266055359,8039,台虹,exchange
2014-08-28,53.0,53.7,52.3,53.1,3744319,1787,198550536,8039,台虹,exchange
2014-08-29,53.0,53.9,52.5,53.9,3078552,1383,164238952,8039,台虹,exchange
2014-09-01,54.4,54.6,53.4,53.4,3458300,2053,186477120,8039,台虹,exchange
2014-09-02,53.5,53.6,52.6,52.6,2646064,1359,140370256,8039,台虹,exchange
2014-09-03,53.3,53.3,51.4,51.6,2400129,1386,124689741,8039,台虹,exchange
2014-09-04,51.6,51.9,51.0,51.0,1297182,785,66550082,8039,台虹,exchange
2014-09-05,51.7,51.7,50.8,51.0,968606,647,49436543,8039,台虹,exchange
2014-09-09,51.3,51.5,50.2,50.2,1140039,675,57946652,8039,台虹,exchange
2014-09-10,50.0,51.3,49.85,51.1,1295335,774,65573616,8039,台虹,exchange
2014-09-11,51.3,51.3,50.2,50.2,2086500,1519,105422300,8039,台虹,exchange
2014-09-12,50.3,50.4,49.6,49.7,1278510,632,63725046,8039,台虹,exchange
2014-09-15,49.65,50.9,49.6,50.7,1700544,837,85207983,8039,台虹,exchange
2014-09-16,51.0,51.0,49.95,50.2,838445,544,42176550,8039,台虹,exchange
2014-09-17,50.3,51.0,50.3,50.5,1371142,820,69518397,8039,台虹,exchange
2014-09-18,50.9,52.4,50.5,52.1,3897818,2235,202180216,8039,台虹,exchange
2014-09-19,52.5,52.6,51.7,51.7,1941787,1157,100850582,8039,台虹,exchange
2014-09-22,51.4,51.5,50.6,51.0,1545204,873,78644704,8039,台虹,exchange
2014-09-23,50.8,51.4,50.3,50.4,1727958,786,87770664,8039,台虹,exchange
2014-09-24,50.1,50.6,49.9,50.0,1335514,855,66922400,8039,台虹,exchange
2014-09-25,50.0,50.6,48.8,48.85,2081500,1214,102618673,8039,台虹,exchange
2014-09-26,47.0,48.7,47.0,47.6,2140418,1289,102305764,8039,台虹,exchange
2014-09-29,48.0,48.3,47.85,48.2,986129,651,47388267,8039,台虹,exchange
2014-09-30,47.9,48.65,47.25,48.6,1648200,916,78808900,8039,台虹,exchange
2014-10-01,48.3,48.75,47.65,48.2,1313200,751,63584200,8039,台虹,exchange
2014-10-02,48.05,49.15,47.8,48.9,1408263,785,68141068,8039,台虹,exchange
2014-10-03,49.5,49.65,49.2,49.55,1436718,768,71046611,8039,台虹,exchange
2014-10-06,48.75,48.75,47.6,47.85,3400986,1861,163543775,8039,台虹,exchange
2014-10-07,47.6,48.2,47.35,47.5,1313206,833,62559573,8039,台虹,exchange
2014-10-08,47.0,47.6,47.0,47.25,1466000,676,69280100,8039,台虹,exchange
2014-10-09,47.4,47.9,43.95,44.0,8820784,3898,392334837,8039,台虹,exchange
2014-10-13,43.0,43.0,40.95,40.95,6547300,2659,270896328,8039,台虹,exchange
2014-10-14,40.7,41.25,39.85,40.4,4535002,2081,183403482,8039,台虹,exchange
2014-10-15,40.8,41.2,40.5,41.2,3822950,1809,156374375,8039,台虹,exchange
2014-10-16,41.45,44.0,40.65,43.5,5529096,2880,234931214,8039,台虹,exchange
2014-10-17,43.95,43.95,42.05,42.3,2765000,1438,118058450,8039,台虹,exchange
2014-10-20,43.2,43.25,42.35,42.6,1884459,1225,80547547,8039,台虹,exchange
2014-10-21,42.5,42.75,41.85,42.1,1568100,907,66098202,8039,台虹,exchange
2014-10-22,42.5,43.05,42.15,42.2,1823158,1023,77504114,8039,台虹,exchange
2014-10-23,42.0,42.5,41.8,42.0,1293960,786,54449878,8039,台虹,exchange
2014-10-24,43.4,43.4,42.15,42.25,3797251,2018,162386116,8039,台虹,exchange
2014-10-27,42.5,42.5,40.3,40.35,2452143,1270,100927016,8039,台虹,exchange
2014-10-28,40.85,42.15,40.75,42.0,1993316,1205,82760772,8039,台虹,exchange
2014-10-29,42.0,43.15,42.0,42.8,2225086,1122,95296829,8039,台虹,exchange
2014-10-30,42.8,42.8,41.9,42.1,1525550,965,64388302,8039,台虹,exchange
2014-10-31,42.5,45.0,42.4,45.0,7867550,3739,348033800,8039,台虹,exchange
2014-11-03,44.95,45.35,44.5,44.6,4390642,2292,197269781,8039,台虹,exchange
2014-11-04,45.0,45.8,44.6,44.8,3165300,1610,143037110,8039,台虹,exchange
2014-11-05,45.0,45.05,44.0,44.1,1714300,1006,76004202,8039,台虹,exchange
2014-11-06,44.05,44.1,42.75,43.0,2066228,1034,89610872,8039,台虹,exchange
2014-11-07,43.2,43.7,43.05,43.7,993400,630,43143759,8039,台虹,exchange
2014-11-10,43.7,43.95,43.25,43.25,1357278,786,59014942,8039,台虹,exchange
2014-11-11,43.3,43.6,43.1,43.2,755395,429,32757841,8039,台虹,exchange
2014-11-12,43.2,43.5,42.75,42.85,812000,482,34938450,8039,台虹,exchange
2014-11-13,43.0,43.3,42.7,43.0,630100,326,27096430,8039,台虹,exchange
2014-11-14,43.45,43.45,42.9,43.05,575700,351,24813309,8039,台虹,exchange
2014-11-17,43.5,43.55,42.3,42.3,721154,433,30900041,8039,台虹,exchange
2014-11-18,42.35,42.9,40.85,41.15,1577535,996,65532494,8039,台虹,exchange
2014-11-19,41.2,41.85,41.2,41.25,990583,536,41128305,8039,台虹,exchange
2014-11-20,41.5,43.35,41.5,42.9,2609022,1469,111450240,8039,台虹,exchange
2014-11-21,42.9,43.2,42.5,42.6,1167276,748,49907833,8039,台虹,exchange
