date,open,high,low,close,volume,count,capital,ID,name,market
1993-11-23,25.8,26.0,25.8,25.9,432000,,,9906,欣巴巴,exchange
1993-11-24,26.0,26.4,25.9,26.3,1238000,,,9906,欣巴巴,exchange
1993-11-25,26.1,26.2,25.5,25.5,823000,,,9906,欣巴巴,exchange
1993-11-26,25.6,25.8,25.5,25.5,587000,,,9906,欣巴巴,exchange
1993-11-29,26.5,26.7,26.1,26.6,1511000,,,9906,欣巴巴,exchange
1993-11-30,26.4,26.5,26.0,26.3,916000,,,9906,欣巴巴,exchange
1993-12-01,26.4,27.0,26.3,26.9,1744000,,,9906,欣巴巴,exchange
1993-12-02,27.0,28.6,27.0,28.6,3610000,,,9906,欣巴巴,exchange
1993-12-03,28.8,28.8,27.7,27.9,3080000,,,9906,欣巴巴,exchange
1993-12-04,27.7,27.7,27.2,27.6,1265000,,,9906,欣巴巴,exchange
1993-12-06,27.8,29.2,27.8,28.9,4705000,,,9906,欣巴巴,exchange
1993-12-07,29.5,29.9,29.2,29.3,5762000,,,9906,欣巴巴,exchange
1993-12-08,29.6,29.9,28.8,29.1,3430000,,,9906,欣巴巴,exchange
1993-12-09,29.1,29.4,28.8,28.9,2351000,,,9906,欣巴巴,exchange
1993-12-10,28.9,30.1,28.8,29.2,5118000,,,9906,欣巴巴,exchange
1993-12-11,29.3,29.8,29.3,29.6,2840000,,,9906,欣巴巴,exchange
1993-12-13,31.0,31.5,30.4,31.3,7844000,,,9906,欣巴巴,exchange
1993-12-14,31.4,32.3,31.4,31.8,5399000,,,9906,欣巴巴,exchange
1993-12-15,32.0,32.5,30.1,31.0,6636000,,,9906,欣巴巴,exchange
1993-12-16,31.2,32.0,31.2,31.7,6654000,,,9906,欣巴巴,exchange
1993-12-17,31.8,33.7,31.3,33.7,10317000,,,9906,欣巴巴,exchange
1993-12-18,34.0,34.5,32.0,33.1,7552000,,,9906,欣巴巴,exchange
1993-12-20,33.5,34.4,33.5,34.0,9274000,,,9906,欣巴巴,exchange
1993-12-21,35.0,35.0,34.1,34.5,5088000,,,9906,欣巴巴,exchange
1993-12-22,34.4,34.7,33.6,34.2,8573000,,,9906,欣巴巴,exchange
1993-12-23,34.2,34.2,31.9,31.9,3141000,,,9906,欣巴巴,exchange
1993-12-24,32.0,32.5,31.8,32.3,2540000,,,9906,欣巴巴,exchange
1993-12-27,32.4,33.2,32.4,32.4,3236000,,,9906,欣巴巴,exchange
1993-12-28,32.5,32.9,31.8,32.0,4476000,,,9906,欣巴巴,exchange
1993-12-29,32.0,32.0,30.9,30.9,2535000,,,9906,欣巴巴,exchange
1993-12-30,31.1,32.0,31.1,31.7,3334000,,,9906,欣巴巴,exchange
1993-12-31,32.5,33.5,32.3,33.5,5847000,,,9906,欣巴巴,exchange
1994-01-05,33.2,34.5,32.8,34.2,8133000,,,9906,欣巴巴,exchange
1994-01-06,34.3,35.0,31.9,31.9,6701000,,,9906,欣巴巴,exchange
1994-01-07,32.0,33.0,32.0,32.1,3874000,,,9906,欣巴巴,exchange
1994-01-08,32.8,33.1,32.7,32.9,3141000,,,9906,欣巴巴,exchange
1994-01-10,33.6,35.1,33.6,34.4,8576000,,,9906,欣巴巴,exchange
1994-01-11,35.0,35.4,33.4,33.4,8326000,,,9906,欣巴巴,exchange
1994-01-12,33.6,34.4,33.6,33.8,3977000,,,9906,欣巴巴,exchange
1994-01-13,34.0,34.9,32.0,32.6,9225000,,,9906,欣巴巴,exchange
1994-01-14,32.7,32.7,31.4,31.7,3414000,,,9906,欣巴巴,exchange
1994-01-15,32.9,33.9,32.2,33.9,3525000,,,9906,欣巴巴,exchange
1994-01-17,34.0,34.4,33.0,34.0,3744000,,,9906,欣巴巴,exchange
1994-01-18,34.5,34.5,32.4,32.4,3863000,,,9906,欣巴巴,exchange
1994-01-19,31.8,32.4,31.8,31.9,2717000,,,9906,欣巴巴,exchange
1994-01-20,32.2,32.4,31.6,31.6,1399000,,,9906,欣巴巴,exchange
1994-01-21,31.6,32.3,31.6,32.3,1429000,,,9906,欣巴巴,exchange
1994-01-22,32.4,33.7,32.1,32.5,2862000,,,9906,欣巴巴,exchange
1994-01-24,33.0,33.0,32.0,32.3,1951000,,,9906,欣巴巴,exchange
1994-01-25,32.5,32.7,32.0,32.0,1871000,,,9906,欣巴巴,exchange
1994-01-26,32.0,32.9,32.0,32.6,2456000,,,9906,欣巴巴,exchange
1994-01-27,32.8,33.4,32.8,32.8,3151000,,,9906,欣巴巴,exchange
1994-01-28,32.9,33.9,32.9,33.6,6405000,,,9906,欣巴巴,exchange
1994-01-31,34.0,35.0,34.0,34.1,6484000,,,9906,欣巴巴,exchange
1994-02-01,34.3,34.6,33.5,33.6,2880000,,,9906,欣巴巴,exchange
1994-02-02,33.6,34.0,33.0,33.5,2859000,,,9906,欣巴巴,exchange
1994-02-03,33.6,33.7,33.2,33.2,3630000,,,9906,欣巴巴,exchange
1994-02-04,33.2,33.6,33.1,33.3,2289000,,,9906,欣巴巴,exchange
1994-02-05,33.5,33.9,33.4,33.6,2571000,,,9906,欣巴巴,exchange
1994-02-14,33.6,33.6,31.9,32.3,1487000,,,9906,欣巴巴,exchange
1994-02-15,32.4,32.4,32.0,32.3,1016000,,,9906,欣巴巴,exchange
1994-02-16,32.4,32.8,31.3,31.3,840000,,,9906,欣巴巴,exchange
1994-02-17,31.4,31.6,31.0,31.3,855000,,,9906,欣巴巴,exchange
1994-02-18,31.4,31.4,30.8,31.3,1130000,,,9906,欣巴巴,exchange
1994-02-19,31.4,31.5,31.1,31.3,483000,,,9906,欣巴巴,exchange
1994-02-21,31.3,31.4,31.0,31.0,463000,,,9906,欣巴巴,exchange
1994-02-22,31.0,31.2,30.2,30.5,712000,,,9906,欣巴巴,exchange
1994-02-23,30.5,30.5,29.8,30.3,1150000,,,9906,欣巴巴,exchange
1994-02-24,30.3,30.9,29.8,30.3,1048000,,,9906,欣巴巴,exchange
1994-02-25,30.0,30.5,30.0,30.5,554000,,,9906,欣巴巴,exchange
1994-02-26,30.5,30.6,30.0,30.0,568000,,,9906,欣巴巴,exchange
1994-02-28,30.0,30.0,29.3,29.6,1123000,,,9906,欣巴巴,exchange
1994-03-01,29.7,30.2,29.7,30.2,613000,,,9906,欣巴巴,exchange
1994-03-02,30.3,30.7,29.6,29.7,1566000,,,9906,欣巴巴,exchange
1994-03-03,29.6,29.8,29.3,29.8,589000,,,9906,欣巴巴,exchange
1994-03-04,29.9,30.4,29.9,30.2,3173000,,,9906,欣巴巴,exchange
1994-03-05,30.2,30.3,29.6,29.9,1185000,,,9906,欣巴巴,exchange
1994-03-07,30.0,30.4,29.7,29.8,1376000,,,9906,欣巴巴,exchange
1994-03-08,29.5,29.6,28.6,28.7,1346000,,,9906,欣巴巴,exchange
1994-03-09,28.5,28.6,28.1,28.3,990000,,,9906,欣巴巴,exchange
1994-03-10,28.5,28.9,28.2,28.2,1461000,,,9906,欣巴巴,exchange
1994-03-11,28.2,28.5,28.0,28.0,1590000,,,9906,欣巴巴,exchange
1994-03-12,28.1,28.3,27.6,27.7,579000,,,9906,欣巴巴,exchange
1994-03-14,27.5,27.8,27.0,27.3,973000,,,9906,欣巴巴,exchange
1994-03-15,27.4,27.4,27.0,27.0,677000,,,9906,欣巴巴,exchange
1994-03-16,27.0,27.0,26.7,26.9,889000,,,9906,欣巴巴,exchange
1994-03-17,27.0,27.6,26.9,27.6,665000,,,9906,欣巴巴,exchange
1994-03-18,27.7,28.2,27.5,27.7,1659000,,,9906,欣巴巴,exchange
1994-03-19,27.6,27.6,27.0,27.1,417000,,,9906,欣巴巴,exchange
1994-03-21,27.2,27.4,26.9,27.2,1296000,,,9906,欣巴巴,exchange
1994-03-22,27.0,27.7,26.7,27.6,673000,,,9906,欣巴巴,exchange
1994-03-23,27.3,28.0,27.3,27.8,1170000,,,9906,欣巴巴,exchange
1994-03-24,27.6,28.0,27.6,28.0,1472000,,,9906,欣巴巴,exchange
1994-03-25,28.0,28.4,27.8,28.4,1365000,,,9906,欣巴巴,exchange
1994-03-26,28.5,28.8,28.0,28.0,1125000,,,9906,欣巴巴,exchange
1994-03-28,28.0,28.8,27.9,28.4,2038000,,,9906,欣巴巴,exchange
1994-03-30,28.5,29.2,28.5,28.6,2536000,,,9906,欣巴巴,exchange
1994-03-31,28.6,29.0,28.2,28.8,2344000,,,9906,欣巴巴,exchange
1994-04-01,28.9,30.8,28.9,30.8,5644000,,,9906,欣巴巴,exchange
1994-04-02,30.8,31.5,30.4,31.5,6457000,,,9906,欣巴巴,exchange
1994-04-06,31.5,31.5,30.3,30.3,6513000,,,9906,欣巴巴,exchange
1994-04-07,30.4,31.0,30.0,30.3,3853000,,,9906,欣巴巴,exchange
1994-04-08,30.7,30.7,30.2,30.4,2496000,,,9906,欣巴巴,exchange
1994-04-09,30.5,30.5,30.0,30.0,1468000,,,9906,欣巴巴,exchange
1994-04-11,30.1,30.7,30.1,30.4,1868000,,,9906,欣巴巴,exchange
1994-04-12,30.4,30.5,30.0,30.1,1238000,,,9906,欣巴巴,exchange
1994-04-13,30.1,30.2,29.4,29.4,2650000,,,9906,欣巴巴,exchange
1994-04-14,29.4,29.5,29.0,29.4,1320000,,,9906,欣巴巴,exchange
1994-04-15,29.4,29.9,29.3,29.5,1217000,,,9906,欣巴巴,exchange
1994-04-16,29.7,29.8,29.3,29.4,819000,,,9906,欣巴巴,exchange
1994-04-18,29.4,30.0,29.4,29.8,1357000,,,9906,欣巴巴,exchange
1994-04-19,29.9,30.5,29.8,30.2,2317000,,,9906,欣巴巴,exchange
1994-04-20,30.2,30.5,29.9,29.9,1790000,,,9906,欣巴巴,exchange
1994-04-21,30.0,30.9,30.0,30.8,4366000,,,9906,欣巴巴,exchange
1994-04-22,31.0,31.4,30.9,31.3,3949000,,,9906,欣巴巴,exchange
1994-04-23,31.3,31.3,30.4,30.5,3311000,,,9906,欣巴巴,exchange
1994-04-25,30.5,31.0,30.5,30.8,2607000,,,9906,欣巴巴,exchange
1994-04-26,31.0,31.0,30.3,30.6,1713000,,,9906,欣巴巴,exchange
1994-04-27,30.7,31.0,30.2,31.0,1736000,,,9906,欣巴巴,exchange
1994-04-28,31.0,31.0,30.6,30.6,1757000,,,9906,欣巴巴,exchange
1994-04-29,30.6,30.7,30.0,30.1,977000,,,9906,欣巴巴,exchange
1994-04-30,30.0,30.0,29.5,29.8,1285000,,,9906,欣巴巴,exchange
1994-05-02,29.5,29.8,29.5,29.6,628000,,,9906,欣巴巴,exchange
1994-05-03,29.5,29.8,29.1,29.8,914000,,,9906,欣巴巴,exchange
1994-05-04,29.9,30.3,29.6,29.9,1743000,,,9906,欣巴巴,exchange
1994-05-05,30.0,30.5,29.9,30.3,1568000,,,9906,欣巴巴,exchange
1994-05-06,30.3,30.5,29.8,29.8,1068000,,,9906,欣巴巴,exchange
1994-05-07,29.9,30.3,29.9,30.0,1692000,,,9906,欣巴巴,exchange
1994-05-09,30.1,30.5,30.1,30.5,1233000,,,9906,欣巴巴,exchange
1994-05-10,30.5,30.5,30.0,30.3,872000,,,9906,欣巴巴,exchange
1994-05-11,30.4,30.5,30.1,30.5,1088000,,,9906,欣巴巴,exchange
1994-05-12,30.8,31.2,30.6,30.9,2707000,,,9906,欣巴巴,exchange
1994-05-13,31.0,31.2,30.7,31.1,1379000,,,9906,欣巴巴,exchange
1994-05-14,31.5,32.2,31.5,31.9,5243000,,,9906,欣巴巴,exchange
1994-05-16,32.1,32.5,31.6,31.6,3585000,,,9906,欣巴巴,exchange
1994-05-17,31.9,33.0,31.6,32.1,8116000,,,9906,欣巴巴,exchange
1994-05-18,32.8,32.8,31.1,31.1,7078000,,,9906,欣巴巴,exchange
1994-05-19,31.1,31.3,30.6,30.8,1699000,,,9906,欣巴巴,exchange
1994-05-20,30.8,31.0,30.2,30.5,1717000,,,9906,欣巴巴,exchange
1994-05-21,30.5,30.6,30.0,30.0,1064000,,,9906,欣巴巴,exchange
1994-05-23,30.1,30.1,29.7,29.9,813000,,,9906,欣巴巴,exchange
1994-05-24,30.0,30.2,29.9,30.0,531000,,,9906,欣巴巴,exchange
1994-05-25,30.1,30.5,29.9,30.0,457000,,,9906,欣巴巴,exchange
1994-05-26,30.0,30.3,30.0,30.3,565000,,,9906,欣巴巴,exchange
1994-05-27,30.4,30.5,30.0,30.0,726000,,,9906,欣巴巴,exchange
1994-05-28,30.1,30.2,29.8,30.2,1312000,,,9906,欣巴巴,exchange
1994-05-30,30.3,30.7,30.3,30.4,1743000,,,9906,欣巴巴,exchange
1994-05-31,30.8,30.8,30.5,30.7,1197000,,,9906,欣巴巴,exchange
1994-06-01,30.7,30.8,30.5,30.6,1138000,,,9906,欣巴巴,exchange
1994-06-02,30.7,31.0,30.6,30.6,1671000,,,9906,欣巴巴,exchange
1994-06-03,30.6,30.9,30.6,30.7,1384000,,,9906,欣巴巴,exchange
1994-06-04,30.7,30.8,30.5,30.5,856000,,,9906,欣巴巴,exchange
1994-06-06,30.6,31.3,30.6,31.0,1548000,,,9906,欣巴巴,exchange
1994-06-07,31.1,31.8,31.1,31.2,3984000,,,9906,欣巴巴,exchange
1994-06-08,31.3,31.5,31.0,31.0,1854000,,,9906,欣巴巴,exchange
1994-06-09,31.0,31.0,30.5,30.5,1417000,,,9906,欣巴巴,exchange
1994-06-10,30.8,30.8,30.5,30.5,748000,,,9906,欣巴巴,exchange
1994-06-11,30.6,30.9,30.5,30.8,839000,,,9906,欣巴巴,exchange
1994-06-14,30.9,31.3,30.8,30.9,1721000,,,9906,欣巴巴,exchange
1994-06-15,31.0,31.2,30.9,31.2,1459000,,,9906,欣巴巴,exchange
1994-06-16,31.2,31.3,30.7,31.1,1990000,,,9906,欣巴巴,exchange
1994-06-17,31.0,31.1,30.7,30.8,1059000,,,9906,欣巴巴,exchange
1994-06-20,30.9,31.1,30.3,30.3,5459000,,,9906,欣巴巴,exchange
1994-06-21,26.0,26.4,25.1,25.1,3493000,,,9906,欣巴巴,exchange
1994-06-22,25.3,25.5,25.2,25.2,1136000,,,9906,欣巴巴,exchange
1994-06-23,25.3,25.5,24.8,24.8,1211000,,,9906,欣巴巴,exchange
1994-06-24,25.0,25.1,24.8,24.9,969000,,,9906,欣巴巴,exchange
1994-06-25,24.8,24.8,24.5,24.5,704000,,,9906,欣巴巴,exchange
1994-06-27,24.8,24.9,24.5,24.8,725000,,,9906,欣巴巴,exchange
1994-06-28,24.9,25.1,24.8,25.0,676000,,,9906,欣巴巴,exchange
1994-06-29,25.0,25.2,24.8,25.0,670000,,,9906,欣巴巴,exchange
1994-06-30,25.0,25.3,25.0,25.1,486000,,,9906,欣巴巴,exchange
1994-07-02,25.1,25.3,25.0,25.2,265000,,,9906,欣巴巴,exchange
1994-07-04,25.2,25.2,24.9,25.1,778000,,,9906,欣巴巴,exchange
1994-07-05,25.1,25.2,24.9,24.9,615000,,,9906,欣巴巴,exchange
1994-07-06,24.9,25.1,24.8,24.9,951000,,,9906,欣巴巴,exchange
1994-07-07,25.0,25.0,24.8,24.8,515000,,,9906,欣巴巴,exchange
1994-07-08,24.8,25.0,24.7,24.7,485000,,,9906,欣巴巴,exchange
1994-07-09,24.7,24.9,24.5,24.6,829000,,,9906,欣巴巴,exchange
1994-07-11,24.7,24.7,24.3,24.7,575000,,,9906,欣巴巴,exchange
1994-07-12,24.6,25.3,24.6,25.1,1332000,,,9906,欣巴巴,exchange
1994-07-13,25.1,25.2,24.8,24.8,588000,,,9906,欣巴巴,exchange
1994-07-14,24.8,25.2,24.6,24.7,500000,,,9906,欣巴巴,exchange
1994-07-15,24.5,25.2,24.5,24.7,1267000,,,9906,欣巴巴,exchange
1994-07-18,25.0,25.0,24.1,24.1,1169000,,,9906,欣巴巴,exchange
1994-07-19,24.3,24.9,24.3,24.3,954000,,,9906,欣巴巴,exchange
1994-07-20,24.9,25.0,24.5,24.8,967000,,,9906,欣巴巴,exchange
1994-07-21,26.5,26.5,26.5,26.5,5647000,,,9906,欣巴巴,exchange
1994-07-22,27.4,27.4,26.5,26.5,7341000,,,9906,欣巴巴,exchange
1994-07-23,26.5,26.8,25.8,26.0,2236000,,,9906,欣巴巴,exchange
1994-07-25,26.2,26.9,26.2,26.8,2828000,,,9906,欣巴巴,exchange
1994-07-26,27.0,27.0,26.5,26.7,1836000,,,9906,欣巴巴,exchange
1994-07-27,26.8,26.9,26.4,26.4,1154000,,,9906,欣巴巴,exchange
1994-07-28,26.5,26.6,26.0,26.1,888000,,,9906,欣巴巴,exchange
1994-07-29,26.3,26.3,25.8,26.1,1292000,,,9906,欣巴巴,exchange
1994-07-30,25.8,26.2,25.8,26.0,1176000,,,9906,欣巴巴,exchange
1994-08-01,26.0,26.9,26.0,26.9,2233000,,,9906,欣巴巴,exchange
1994-08-02,27.0,27.2,26.5,26.6,1694000,,,9906,欣巴巴,exchange
1994-08-03,26.6,27.5,26.3,26.5,4566000,,,9906,欣巴巴,exchange
1994-08-04,27.2,28.3,27.1,28.3,7923000,,,9906,欣巴巴,exchange
1994-08-05,28.5,29.0,27.9,28.5,7360000,,,9906,欣巴巴,exchange
1994-08-06,29.0,29.8,28.8,29.8,9170000,,,9906,欣巴巴,exchange
1994-08-09,29.8,29.9,28.9,29.7,5901000,,,9906,欣巴巴,exchange
1994-08-10,29.6,29.8,27.8,27.9,4828000,,,9906,欣巴巴,exchange
1994-08-11,27.9,27.9,26.4,27.5,1965000,,,9906,欣巴巴,exchange
1994-08-12,27.5,27.5,27.0,27.1,978000,,,9906,欣巴巴,exchange
1994-08-13,27.1,27.5,26.3,26.3,1369000,,,9906,欣巴巴,exchange
1994-08-15,26.5,27.0,26.3,27.0,985000,,,9906,欣巴巴,exchange
1994-08-16,27.2,28.8,26.9,28.8,3244000,,,9906,欣巴巴,exchange
1994-08-17,28.8,29.0,28.2,28.9,4067000,,,9906,欣巴巴,exchange
1994-08-18,28.3,30.2,27.9,27.9,7689000,,,9906,欣巴巴,exchange
1994-08-19,27.6,28.9,27.6,28.9,2506000,,,9906,欣巴巴,exchange
1994-08-20,29.3,29.3,28.2,28.3,1841000,,,9906,欣巴巴,exchange
1994-08-22,28.8,29.0,28.3,28.3,2457000,,,9906,欣巴巴,exchange
1994-08-23,27.9,29.0,27.8,29.0,2827000,,,9906,欣巴巴,exchange
1994-08-24,29.2,29.5,28.6,28.9,2616000,,,9906,欣巴巴,exchange
1994-08-25,28.9,29.2,28.3,28.3,1395000,,,9906,欣巴巴,exchange
1994-08-26,28.4,28.6,28.2,28.2,718000,,,9906,欣巴巴,exchange
1994-08-27,28.6,28.6,28.0,28.0,1093000,,,9906,欣巴巴,exchange
1994-08-29,28.5,28.9,28.3,28.7,3156000,,,9906,欣巴巴,exchange
1994-08-30,29.0,29.0,28.5,28.5,1335000,,,9906,欣巴巴,exchange
1994-08-31,28.3,29.2,28.2,29.2,1917000,,,9906,欣巴巴,exchange
1994-09-01,29.2,29.8,28.5,29.0,9386000,,,9906,欣巴巴,exchange
1994-09-02,29.2,29.2,28.6,28.9,1818000,,,9906,欣巴巴,exchange
1994-09-03,29.0,29.0,28.4,28.5,1112000,,,9906,欣巴巴,exchange
1994-09-05,28.8,28.9,28.2,28.3,1990000,,,9906,欣巴巴,exchange
1994-09-06,28.3,28.5,28.0,28.0,1361000,,,9906,欣巴巴,exchange
1994-09-07,28.0,28.1,27.5,27.5,1178000,,,9906,欣巴巴,exchange
1994-09-08,27.6,28.9,27.3,28.9,9558000,,,9906,欣巴巴,exchange
1994-09-09,28.2,28.9,28.2,28.3,3132000,,,9906,欣巴巴,exchange
1994-09-10,28.3,28.3,27.9,27.9,1105000,,,9906,欣巴巴,exchange
1994-09-12,27.9,28.0,27.7,27.8,1768000,,,9906,欣巴巴,exchange
1994-09-13,27.8,28.0,27.5,27.8,1244000,,,9906,欣巴巴,exchange
1994-09-14,27.7,28.2,27.2,28.2,4011000,,,9906,欣巴巴,exchange
1994-09-15,28.6,28.6,27.6,28.1,6016000,,,9906,欣巴巴,exchange
1994-09-16,28.2,28.3,27.6,28.0,3106000,,,9906,欣巴巴,exchange
1994-09-17,27.8,28.5,27.6,27.9,7396000,,,9906,欣巴巴,exchange
1994-09-21,27.9,28.4,27.7,28.4,6816000,,,9906,欣巴巴,exchange
1994-09-22,28.4,28.4,27.5,27.9,5894000,,,9906,欣巴巴,exchange
1994-09-23,27.8,28.4,27.7,27.8,6855000,,,9906,欣巴巴,exchange
1994-09-24,27.8,28.3,27.7,27.9,6667000,,,9906,欣巴巴,exchange
1994-09-26,28.0,28.6,27.8,28.3,9282000,,,9906,欣巴巴,exchange
1994-09-27,28.3,29.0,28.2,28.4,10009000,,,9906,欣巴巴,exchange
1994-09-29,28.4,29.2,28.3,29.0,11009000,,,9906,欣巴巴,exchange
1994-09-30,29.1,29.2,28.1,28.8,7554000,,,9906,欣巴巴,exchange
1994-10-01,28.7,28.7,28.3,28.5,5647000,,,9906,欣巴巴,exchange
1994-10-03,28.5,28.6,28.0,28.0,2529000,,,9906,欣巴巴,exchange
1994-10-04,28.0,28.6,28.0,28.1,9544000,,,9906,欣巴巴,exchange
1994-10-05,28.1,28.1,26.4,26.4,7667000,,,9906,欣巴巴,exchange
1994-10-06,25.3,26.1,25.0,25.1,3742000,,,9906,欣巴巴,exchange
1994-10-07,25.0,25.6,24.5,24.6,2430000,,,9906,欣巴巴,exchange
1994-10-08,24.9,25.2,23.1,23.1,1956000,,,9906,欣巴巴,exchange
1994-10-11,23.2,23.4,21.5,21.8,4867000,,,9906,欣巴巴,exchange
1994-10-12,22.7,23.3,22.1,23.3,8142000,,,9906,欣巴巴,exchange
1994-10-13,23.7,24.9,23.3,24.2,10199000,,,9906,欣巴巴,exchange
1994-10-14,24.3,24.9,23.8,24.0,8869000,,,9906,欣巴巴,exchange
1994-10-15,24.0,25.6,24.0,25.6,11678000,,,9906,欣巴巴,exchange
1994-10-17,25.6,26.7,25.6,25.9,12646000,,,9906,欣巴巴,exchange
1994-10-18,25.8,26.4,25.5,26.1,7813000,,,9906,欣巴巴,exchange
1994-10-19,26.0,26.3,24.8,25.3,5078000,,,9906,欣巴巴,exchange
1994-10-20,25.3,26.6,25.2,26.3,10083000,,,9906,欣巴巴,exchange
1994-10-21,26.3,26.6,25.6,25.7,6484000,,,9906,欣巴巴,exchange
1994-10-22,26.0,26.0,25.1,25.5,2702000,,,9906,欣巴巴,exchange
1994-10-24,25.6,26.4,25.3,26.4,6642000,,,9906,欣巴巴,exchange
1994-10-26,25.9,26.3,25.6,25.7,4178000,,,9906,欣巴巴,exchange
1994-10-27,25.7,25.9,25.3,25.3,1679000,,,9906,欣巴巴,exchange
1994-10-28,25.3,25.5,25.1,25.4,1553000,,,9906,欣巴巴,exchange
1994-10-29,25.4,25.5,24.6,25.0,1416000,,,9906,欣巴巴,exchange
1994-11-01,24.7,24.7,23.3,23.3,2321000,,,9906,欣巴巴,exchange
1994-11-02,23.3,24.4,22.8,24.0,3018000,,,9906,欣巴巴,exchange
1994-11-03,24.3,24.3,23.5,23.9,1437000,,,9906,欣巴巴,exchange
1994-11-04,23.6,24.2,23.6,24.0,1231000,,,9906,欣巴巴,exchange
1994-11-05,24.0,24.8,23.9,24.8,7082000,,,9906,欣巴巴,exchange
1994-11-07,24.8,25.4,24.4,24.4,6914000,,,9906,欣巴巴,exchange
1994-11-08,24.5,24.8,24.3,24.3,2631000,,,9906,欣巴巴,exchange
1994-11-09,24.4,24.7,24.3,24.3,3131000,,,9906,欣巴巴,exchange
1994-11-10,24.5,24.6,24.3,24.4,1568000,,,9906,欣巴巴,exchange
1994-11-11,24.5,24.7,24.2,24.2,1396000,,,9906,欣巴巴,exchange
1994-11-14,24.4,24.5,24.0,24.0,944000,,,9906,欣巴巴,exchange
1994-11-15,24.0,24.1,23.8,23.8,852000,,,9906,欣巴巴,exchange
1994-11-16,23.9,24.1,23.7,23.7,533000,,,9906,欣巴巴,exchange
1994-11-17,23.8,23.8,23.4,23.4,833000,,,9906,欣巴巴,exchange
1994-11-18,23.4,23.7,23.4,23.5,546000,,,9906,欣巴巴,exchange
1994-11-19,23.6,24.1,23.6,24.1,786000,,,9906,欣巴巴,exchange
1994-11-21,24.0,24.2,23.7,23.7,864000,,,9906,欣巴巴,exchange
1994-11-22,23.7,24.0,23.7,23.7,501000,,,9906,欣巴巴,exchange
1994-11-23,23.5,23.6,23.2,23.6,1038000,,,9906,欣巴巴,exchange
1994-11-24,23.7,24.1,23.5,23.5,800000,,,9906,欣巴巴,exchange
1994-11-25,23.8,24.1,23.8,24.1,1744000,,,9906,欣巴巴,exchange
1994-11-26,24.2,24.4,24.0,24.1,1210000,,,9906,欣巴巴,exchange
1994-11-28,24.2,24.3,23.7,23.7,436000,,,9906,欣巴巴,exchange
1994-11-29,23.8,23.8,23.5,23.7,590000,,,9906,欣巴巴,exchange
1994-11-30,23.7,23.8,23.3,23.4,777000,,,9906,欣巴巴,exchange
1994-12-01,23.4,23.8,23.4,23.6,521000,,,9906,欣巴巴,exchange
1994-12-02,23.6,23.8,23.5,23.7,815000,,,9906,欣巴巴,exchange
1994-12-05,24.6,24.6,24.1,24.4,2968000,,,9906,欣巴巴,exchange
1994-12-06,24.5,25.0,24.3,25.0,3173000,,,9906,欣巴巴,exchange
1994-12-07,25.2,26.0,25.2,25.5,8157000,,,9906,欣巴巴,exchange
1994-12-08,25.8,25.9,25.5,25.6,5783000,,,9906,欣巴巴,exchange
1994-12-09,25.5,25.6,25.1,25.3,2584000,,,9906,欣巴巴,exchange
1994-12-10,25.3,26.4,25.3,25.9,6433000,,,9906,欣巴巴,exchange
1994-12-12,26.1,26.1,25.6,25.8,2600000,,,9906,欣巴巴,exchange
1994-12-13,25.9,26.1,25.2,25.4,2252000,,,9906,欣巴巴,exchange
1994-12-14,25.3,25.4,25.2,25.2,1202000,,,9906,欣巴巴,exchange
1994-12-15,25.3,25.9,25.3,25.7,2939000,,,9906,欣巴巴,exchange
1994-12-16,26.0,26.8,25.7,26.2,12508000,,,9906,欣巴巴,exchange
1994-12-17,26.8,27.2,26.5,26.7,8705000,,,9906,欣巴巴,exchange
1994-12-19,27.3,27.3,26.7,26.7,6181000,,,9906,欣巴巴,exchange
1994-12-20,27.0,27.0,26.1,26.6,3526000,,,9906,欣巴巴,exchange
1994-12-21,26.8,28.4,26.6,28.0,12029000,,,9906,欣巴巴,exchange
1994-12-22,27.5,28.0,26.8,26.8,6987000,,,9906,欣巴巴,exchange
1994-12-23,26.9,27.2,26.5,26.5,3412000,,,9906,欣巴巴,exchange
1994-12-24,26.5,27.3,26.5,26.9,3257000,,,9906,欣巴巴,exchange
1994-12-27,27.1,27.2,26.5,26.6,3050000,,,9906,欣巴巴,exchange
1994-12-28,26.8,26.8,26.3,26.3,1694000,,,9906,欣巴巴,exchange
1994-12-29,26.5,27.1,26.5,26.7,2522000,,,9906,欣巴巴,exchange
1994-12-30,27.1,27.8,27.0,27.4,5869000,,,9906,欣巴巴,exchange
1994-12-31,27.4,27.4,26.8,26.8,2479000,,,9906,欣巴巴,exchange
1995-01-05,27.0,27.8,26.9,27.4,5208000,,,9906,欣巴巴,exchange
1995-01-06,27.6,28.0,27.0,27.3,8591000,,,9906,欣巴巴,exchange
1995-01-07,27.3,27.4,26.5,26.5,3034000,,,9906,欣巴巴,exchange
1995-01-09,26.7,26.9,26.5,26.5,1503000,,,9906,欣巴巴,exchange
1995-01-10,26.5,26.5,25.0,25.6,3148000,,,9906,欣巴巴,exchange
1995-01-11,25.7,25.8,25.4,25.6,1395000,,,9906,欣巴巴,exchange
1995-01-12,25.4,25.6,24.5,24.7,1759000,,,9906,欣巴巴,exchange
1995-01-13,24.9,25.2,24.8,24.9,770000,,,9906,欣巴巴,exchange
