date,open,high,low,close,volume,count,capital,ID,name,market
2001-01-29,14.2,14.9,13.75,13.95,44056000,,,2834,臺企銀,exchange
2001-01-30,13.95,14.1,13.0,13.6,23050000,,,2834,臺企銀,exchange
2001-01-31,13.5,14.0,13.15,13.6,19724000,,,2834,臺企銀,exchange
2001-02-01,13.6,13.8,13.15,13.3,11093000,,,2834,臺企銀,exchange
2001-02-02,13.45,13.75,13.35,13.4,19740000,,,2834,臺企銀,exchange
2001-02-05,13.35,13.35,12.8,12.85,8093000,,,2834,臺企銀,exchange
2001-02-06,12.85,13.2,12.75,12.85,8998000,,,2834,臺企銀,exchange
2001-02-07,12.85,13.0,12.7,12.95,6764000,,,2834,臺企銀,exchange
2001-02-08,13.0,13.1,12.75,12.9,4532000,,,2834,臺企銀,exchange
2001-02-09,12.9,13.3,12.9,12.9,13870000,,,2834,臺企銀,exchange
2001-02-12,12.85,13.0,12.35,12.45,7571000,,,2834,臺企銀,exchange
2001-02-13,12.2,12.45,12.1,12.2,14473000,,,2834,臺企銀,exchange
2001-02-14,12.9,12.9,12.2,12.2,15390000,,,2834,臺企銀,exchange
2001-02-15,12.35,12.5,12.25,12.5,6418000,,,2834,臺企銀,exchange
2001-02-16,12.55,12.55,12.25,12.3,6480000,,,2834,臺企銀,exchange
2001-02-19,12.1,12.2,12.0,12.0,4303000,,,2834,臺企銀,exchange
2001-02-20,12.1,12.5,12.05,12.1,6982000,,,2834,臺企銀,exchange
2001-02-21,12.1,12.3,12.1,12.1,3222000,,,2834,臺企銀,exchange
2001-02-22,12.1,12.3,11.9,12.2,4902000,,,2834,臺企銀,exchange
2001-02-23,12.25,12.45,12.15,12.2,5116000,,,2834,臺企銀,exchange
2001-02-26,12.25,12.45,12.2,12.2,3714000,,,2834,臺企銀,exchange
2001-02-27,12.4,12.4,12.1,12.1,4331000,,,2834,臺企銀,exchange
2001-03-01,12.05,12.05,11.5,11.9,5724000,,,2834,臺企銀,exchange
2001-03-02,11.6,12.0,11.6,11.7,3826000,,,2834,臺企銀,exchange
2001-03-05,11.7,11.9,11.55,11.8,3333000,,,2834,臺企銀,exchange
2001-03-06,12.0,12.0,11.45,11.45,5797000,,,2834,臺企銀,exchange
2001-03-07,11.5,11.7,11.5,11.6,4093000,,,2834,臺企銀,exchange
2001-03-08,11.6,11.65,11.3,11.35,6043000,,,2834,臺企銀,exchange
2001-03-09,11.35,11.5,11.3,11.45,2095000,,,2834,臺企銀,exchange
2001-03-12,11.45,11.45,11.3,11.35,3656000,,,2834,臺企銀,exchange
2001-03-13,11.3,11.4,11.05,11.2,3288000,,,2834,臺企銀,exchange
2001-03-14,11.3,11.35,11.15,11.15,2756000,,,2834,臺企銀,exchange
2001-03-15,11.0,11.2,11.0,11.15,2861000,,,2834,臺企銀,exchange
2001-03-16,11.15,11.75,11.15,11.65,9168000,,,2834,臺企銀,exchange
2001-03-19,11.65,11.65,11.15,11.15,4497000,,,2834,臺企銀,exchange
2001-03-20,11.2,11.3,11.05,11.1,5194000,,,2834,臺企銀,exchange
2001-03-21,11.05,11.45,11.05,11.1,4086000,,,2834,臺企銀,exchange
2001-03-22,11.0,11.2,11.0,11.15,2709000,,,2834,臺企銀,exchange
2001-03-23,11.2,11.35,11.05,11.1,4381000,,,2834,臺企銀,exchange
2001-03-26,11.25,11.3,11.1,11.15,3544000,,,2834,臺企銀,exchange
2001-03-27,11.25,11.45,11.2,11.2,6168000,,,2834,臺企銀,exchange
2001-03-28,11.3,11.4,11.15,11.25,3891000,,,2834,臺企銀,exchange
2001-03-29,11.3,11.4,11.15,11.25,3160000,,,2834,臺企銀,exchange
2001-03-30,11.2,11.25,11.0,11.05,3705000,,,2834,臺企銀,exchange
2001-04-02,10.8,10.9,10.5,10.5,4535000,,,2834,臺企銀,exchange
2001-04-03,10.3,10.45,10.2,10.2,3626000,,,2834,臺企銀,exchange
2001-04-04,10.2,10.4,10.2,10.3,3992000,,,2834,臺企銀,exchange
2001-04-06,10.5,10.5,10.1,10.1,8485000,,,2834,臺企銀,exchange
2001-04-09,10.1,10.1,9.6,9.6,14064000,,,2834,臺企銀,exchange
2001-04-10,9.6,9.8,9.6,9.6,4824000,,,2834,臺企銀,exchange
2001-04-11,9.65,9.8,9.4,9.4,5157000,,,2834,臺企銀,exchange
2001-04-12,9.3,9.3,9.0,9.1,4623000,,,2834,臺企銀,exchange
2001-04-13,9.1,9.5,9.1,9.3,4898000,,,2834,臺企銀,exchange
2001-04-16,9.3,9.4,9.2,9.3,2547000,,,2834,臺企銀,exchange
2001-04-17,9.3,9.45,9.2,9.35,2200000,,,2834,臺企銀,exchange
2001-04-18,9.4,9.45,9.35,9.35,1823000,,,2834,臺企銀,exchange
2001-04-19,9.45,9.65,9.45,9.6,5258000,,,2834,臺企銀,exchange
2001-04-20,9.8,9.9,9.7,9.9,5909000,,,2834,臺企銀,exchange
2001-04-23,10.0,10.15,10.0,10.15,4882000,,,2834,臺企銀,exchange
2001-04-24,10.1,10.2,10.0,10.2,5061000,,,2834,臺企銀,exchange
2001-04-25,10.1,10.2,10.05,10.1,4383000,,,2834,臺企銀,exchange
2001-04-26,10.1,10.1,10.0,10.05,3817000,,,2834,臺企銀,exchange
2001-04-27,10.0,10.05,9.8,9.95,4209000,,,2834,臺企銀,exchange
2001-04-30,9.95,10.0,9.7,9.85,3157000,,,2834,臺企銀,exchange
2001-05-02,9.8,9.85,9.4,9.8,4959000,,,2834,臺企銀,exchange
2001-05-03,9.65,10.0,9.55,10.0,3414000,,,2834,臺企銀,exchange
2001-05-04,9.85,10.2,9.75,10.0,5202000,,,2834,臺企銀,exchange
2001-05-07,10.0,10.1,9.8,10.05,2672000,,,2834,臺企銀,exchange
2001-05-08,10.0,10.1,9.8,10.0,4419000,,,2834,臺企銀,exchange
2001-05-09,10.0,10.05,9.85,10.05,2324000,,,2834,臺企銀,exchange
2001-05-10,10.0,10.05,9.85,10.05,1939000,,,2834,臺企銀,exchange
2001-05-11,10.0,10.3,9.9,10.3,7550000,,,2834,臺企銀,exchange
2001-05-14,10.1,10.4,10.0,10.4,6397000,,,2834,臺企銀,exchange
2001-05-15,10.4,10.5,10.3,10.4,3360000,,,2834,臺企銀,exchange
2001-05-16,10.45,10.8,10.45,10.75,9760000,,,2834,臺企銀,exchange
2001-05-17,10.5,10.95,10.5,10.9,11705000,,,2834,臺企銀,exchange
2001-05-18,10.75,10.9,10.5,10.6,6396000,,,2834,臺企銀,exchange
2001-05-21,10.4,10.5,10.1,10.5,4709000,,,2834,臺企銀,exchange
2001-05-22,10.4,10.65,10.3,10.65,3457000,,,2834,臺企銀,exchange
2001-05-23,10.6,10.8,10.4,10.65,6318000,,,2834,臺企銀,exchange
2001-05-24,10.45,10.65,10.4,10.4,3002000,,,2834,臺企銀,exchange
2001-05-25,10.3,10.5,10.0,10.0,3417000,,,2834,臺企銀,exchange
2001-05-28,10.0,10.15,9.95,10.0,1744000,,,2834,臺企銀,exchange
2001-05-29,10.0,10.15,10.0,10.0,1447000,,,2834,臺企銀,exchange
2001-05-30,9.8,9.9,9.5,9.55,3561000,,,2834,臺企銀,exchange
2001-05-31,9.5,9.8,9.5,9.7,1829000,,,2834,臺企銀,exchange
2001-06-01,9.7,9.7,9.4,9.4,1226000,,,2834,臺企銀,exchange
2001-06-04,9.5,9.6,9.4,9.55,898000,,,2834,臺企銀,exchange
2001-06-05,9.55,9.85,9.5,9.7,2412000,,,2834,臺企銀,exchange
2001-06-06,9.75,9.85,9.65,9.8,2405000,,,2834,臺企銀,exchange
2001-06-07,9.65,9.7,9.5,9.5,1279000,,,2834,臺企銀,exchange
2001-06-08,9.5,9.65,9.5,9.55,1250000,,,2834,臺企銀,exchange
2001-06-11,9.6,9.65,9.5,9.5,1071000,,,2834,臺企銀,exchange
2001-06-12,9.6,9.7,9.5,9.65,1945000,,,2834,臺企銀,exchange
2001-06-13,9.7,9.85,9.6,9.6,3165000,,,2834,臺企銀,exchange
2001-06-14,9.6,9.6,9.4,9.4,1455000,,,2834,臺企銀,exchange
2001-06-15,9.4,9.5,9.4,9.5,584000,,,2834,臺企銀,exchange
2001-06-18,9.5,9.5,9.3,9.3,950000,,,2834,臺企銀,exchange
2001-06-19,9.3,9.5,9.3,9.4,844000,,,2834,臺企銀,exchange
2001-06-20,9.4,9.45,9.3,9.35,1127000,,,2834,臺企銀,exchange
2001-06-21,9.4,9.4,9.25,9.3,1480000,,,2834,臺企銀,exchange
2001-06-22,9.25,9.4,9.2,9.3,940000,,,2834,臺企銀,exchange
2001-06-26,9.25,9.3,9.05,9.05,1904000,,,2834,臺企銀,exchange
2001-06-27,9.1,9.15,9.0,9.05,1592000,,,2834,臺企銀,exchange
2001-06-28,9.1,9.1,8.9,8.9,1974000,,,2834,臺企銀,exchange
2001-06-29,9.0,9.1,8.9,9.05,1519000,,,2834,臺企銀,exchange
2001-07-02,9.0,9.0,8.75,8.75,1299000,,,2834,臺企銀,exchange
2001-07-03,8.75,8.8,8.3,8.35,4433000,,,2834,臺企銀,exchange
2001-07-04,8.2,8.25,7.8,7.85,6824000,,,2834,臺企銀,exchange
2001-07-05,8.0,8.0,7.5,7.7,3947000,,,2834,臺企銀,exchange
2001-07-06,7.5,7.8,7.5,7.65,2957000,,,2834,臺企銀,exchange
2001-07-09,7.55,7.75,7.45,7.5,1486000,,,2834,臺企銀,exchange
2001-07-10,7.5,7.6,7.4,7.5,1494000,,,2834,臺企銀,exchange
2001-07-11,7.5,7.5,7.0,7.05,2544000,,,2834,臺企銀,exchange
2001-07-12,7.0,7.15,7.0,7.1,3954000,,,2834,臺企銀,exchange
2001-07-13,7.25,7.25,6.65,6.65,4629000,,,2834,臺企銀,exchange
2001-07-16,6.7,6.8,6.2,6.2,6337000,,,2834,臺企銀,exchange
2001-07-17,6.0,6.4,6.0,6.4,5442000,,,2834,臺企銀,exchange
2001-07-18,6.4,6.45,6.1,6.1,3123000,,,2834,臺企銀,exchange
2001-07-19,5.8,6.2,5.8,6.05,5115000,,,2834,臺企銀,exchange
2001-07-20,5.8,6.25,5.8,6.2,4885000,,,2834,臺企銀,exchange
2001-07-23,6.1,6.2,6.0,6.1,2341000,,,2834,臺企銀,exchange
2001-07-24,6.0,6.0,5.85,5.85,2749000,,,2834,臺企銀,exchange
2001-07-25,5.85,6.05,5.85,6.05,3340000,,,2834,臺企銀,exchange
2001-07-26,6.1,6.45,6.05,6.45,7752000,,,2834,臺企銀,exchange
2001-07-27,5.85,5.95,5.75,5.8,6852000,,,2834,臺企銀,exchange
2001-07-31,5.75,5.75,5.6,5.65,2558000,,,2834,臺企銀,exchange
2001-08-01,5.65,5.75,5.55,5.6,3514000,,,2834,臺企銀,exchange
2001-08-02,5.6,5.75,5.55,5.7,2500000,,,2834,臺企銀,exchange
2001-08-03,5.75,5.95,5.7,5.95,4528000,,,2834,臺企銀,exchange
2001-08-06,5.95,6.05,5.8,5.8,3258000,,,2834,臺企銀,exchange
2001-08-07,5.8,5.85,5.7,5.85,1105000,,,2834,臺企銀,exchange
2001-08-08,5.9,6.2,5.85,6.2,3985000,,,2834,臺企銀,exchange
2001-08-09,6.2,6.25,6.05,6.15,3232000,,,2834,臺企銀,exchange
2001-08-10,6.1,6.15,5.9,6.0,2263000,,,2834,臺企銀,exchange
2001-08-13,6.1,6.4,6.1,6.4,5665000,,,2834,臺企銀,exchange
2001-08-14,6.5,6.7,6.3,6.45,10583000,,,2834,臺企銀,exchange
2001-08-15,6.35,6.65,6.35,6.5,4846000,,,2834,臺企銀,exchange
2001-08-16,6.6,6.9,6.55,6.7,8047000,,,2834,臺企銀,exchange
2001-08-17,6.9,6.9,6.6,6.6,6493000,,,2834,臺企銀,exchange
2001-08-20,6.5,6.6,6.35,6.4,3071000,,,2834,臺企銀,exchange
2001-08-21,6.4,6.5,6.3,6.35,1711000,,,2834,臺企銀,exchange
2001-08-22,6.25,6.6,6.2,6.35,3209000,,,2834,臺企銀,exchange
2001-08-23,6.4,6.45,6.35,6.35,1385000,,,2834,臺企銀,exchange
2001-08-24,6.4,6.55,6.2,6.3,3556000,,,2834,臺企銀,exchange
2001-08-27,6.3,6.6,6.3,6.4,2837000,,,2834,臺企銀,exchange
2001-08-28,6.45,6.5,6.4,6.45,1968000,,,2834,臺企銀,exchange
2001-08-29,6.5,6.9,6.5,6.9,11538000,,,2834,臺企銀,exchange
2001-08-30,7.35,7.35,7.35,7.35,6688000,,,2834,臺企銀,exchange
2001-08-31,7.5,7.7,7.35,7.4,31388000,,,2834,臺企銀,exchange
2001-09-03,7.45,7.9,7.3,7.9,25659000,,,2834,臺企銀,exchange
2001-09-04,8.0,8.0,7.4,7.45,13229000,,,2834,臺企銀,exchange
2001-09-05,7.4,7.7,7.35,7.35,11167000,,,2834,臺企銀,exchange
2001-09-06,7.05,7.2,6.85,6.85,11406000,,,2834,臺企銀,exchange
2001-09-07,6.4,6.5,6.4,6.4,9153000,,,2834,臺企銀,exchange
2001-09-10,6.05,6.15,6.0,6.0,10027000,,,2834,臺企銀,exchange
2001-09-11,6.05,6.2,6.0,6.1,4455000,,,2834,臺企銀,exchange
2001-09-13,5.7,5.9,5.7,5.75,6558000,,,2834,臺企銀,exchange
2001-09-14,5.8,6.0,5.5,5.6,6914000,,,2834,臺企銀,exchange
2001-09-19,5.45,5.9,5.45,5.9,6281000,,,2834,臺企銀,exchange
2001-09-20,5.8,5.8,5.7,5.7,1910000,,,2834,臺企銀,exchange
2001-09-21,5.55,5.6,5.55,5.55,2108000,,,2834,臺企銀,exchange
2001-09-24,5.3,5.65,5.3,5.55,1836000,,,2834,臺企銀,exchange
2001-09-25,5.7,5.75,5.45,5.5,2831000,,,2834,臺企銀,exchange
2001-09-26,5.6,5.75,5.4,5.6,3287000,,,2834,臺企銀,exchange
2001-09-27,5.7,5.75,5.6,5.6,2106000,,,2834,臺企銀,exchange
2001-09-28,5.7,5.85,5.65,5.85,4495000,,,2834,臺企銀,exchange
2001-10-02,5.8,5.85,5.6,5.6,1473000,,,2834,臺企銀,exchange
2001-10-03,5.65,5.8,5.6,5.7,1909000,,,2834,臺企銀,exchange
2001-10-04,6.05,6.05,5.95,6.0,7895000,,,2834,臺企銀,exchange
2001-10-05,6.0,6.1,5.9,6.05,3268000,,,2834,臺企銀,exchange
2001-10-08,5.95,6.0,5.7,5.8,1850000,,,2834,臺企銀,exchange
2001-10-09,5.75,5.9,5.7,5.85,1211000,,,2834,臺企銀,exchange
2001-10-11,5.95,6.1,5.9,6.0,4136000,,,2834,臺企銀,exchange
2001-10-12,6.05,6.05,5.7,5.8,3010000,,,2834,臺企銀,exchange
2001-10-15,5.7,5.75,5.65,5.7,1295000,,,2834,臺企銀,exchange
2001-10-16,5.7,5.8,5.65,5.75,1368000,,,2834,臺企銀,exchange
2001-10-17,5.7,5.75,5.65,5.75,1618000,,,2834,臺企銀,exchange
2001-10-18,5.7,5.8,5.65,5.7,1261000,,,2834,臺企銀,exchange
2001-10-19,5.65,5.75,5.65,5.7,1430000,,,2834,臺企銀,exchange
2001-10-22,5.7,5.9,5.7,5.9,2720000,,,2834,臺企銀,exchange
2001-10-23,6.0,6.0,5.75,5.75,1978000,,,2834,臺企銀,exchange
2001-10-24,5.75,5.85,5.75,5.75,2002000,,,2834,臺企銀,exchange
2001-10-25,5.85,5.9,5.75,5.85,2111000,,,2834,臺企銀,exchange
2001-10-26,5.85,6.0,5.85,5.85,4670000,,,2834,臺企銀,exchange
2001-10-29,5.9,6.0,5.8,5.8,2517000,,,2834,臺企銀,exchange
2001-10-30,5.8,5.8,5.65,5.7,2846000,,,2834,臺企銀,exchange
2001-10-31,5.7,5.75,5.6,5.7,1333000,,,2834,臺企銀,exchange
2001-11-01,5.7,5.7,5.6,5.7,1254000,,,2834,臺企銀,exchange
2001-11-02,5.7,5.75,5.65,5.7,1268000,,,2834,臺企銀,exchange
2001-11-05,5.65,5.7,5.6,5.7,1083000,,,2834,臺企銀,exchange
2001-11-06,5.65,5.75,5.6,5.7,1533000,,,2834,臺企銀,exchange
2001-11-07,5.75,5.8,5.65,5.75,2427000,,,2834,臺企銀,exchange
2001-11-08,5.75,5.75,5.6,5.65,1652000,,,2834,臺企銀,exchange
2001-11-09,5.6,5.65,5.5,5.5,2284000,,,2834,臺企銀,exchange
2001-11-12,5.5,5.55,5.35,5.45,3374000,,,2834,臺企銀,exchange
2001-11-13,5.3,5.5,5.3,5.4,2173000,,,2834,臺企銀,exchange
2001-11-14,5.4,5.5,5.35,5.4,3404000,,,2834,臺企銀,exchange
2001-11-15,5.4,5.6,5.4,5.5,5720000,,,2834,臺企銀,exchange
2001-11-16,5.6,5.65,5.5,5.55,4319000,,,2834,臺企銀,exchange
2001-11-19,5.6,5.65,5.45,5.5,4334000,,,2834,臺企銀,exchange
2001-11-20,5.55,5.75,5.55,5.65,7343000,,,2834,臺企銀,exchange
2001-11-21,5.75,5.75,5.55,5.55,2687000,,,2834,臺企銀,exchange
2001-11-22,5.65,5.8,5.6,5.6,4476000,,,2834,臺企銀,exchange
2001-11-23,5.6,5.7,5.5,5.55,2742000,,,2834,臺企銀,exchange
2001-11-26,5.6,5.7,5.55,5.65,5059000,,,2834,臺企銀,exchange
2001-11-27,5.7,5.7,5.55,5.7,7844000,,,2834,臺企銀,exchange
2001-11-28,5.8,5.85,5.6,5.65,19809000,,,2834,臺企銀,exchange
2001-11-29,5.65,5.75,5.5,5.6,5732000,,,2834,臺企銀,exchange
2001-11-30,5.6,5.6,5.4,5.4,3627000,,,2834,臺企銀,exchange
2001-12-03,5.45,5.55,5.4,5.45,4509000,,,2834,臺企銀,exchange
2001-12-04,5.4,5.55,5.4,5.5,4090000,,,2834,臺企銀,exchange
2001-12-05,5.55,5.85,5.5,5.85,12885000,,,2834,臺企銀,exchange
2001-12-06,5.95,6.25,5.9,6.25,29407000,,,2834,臺企銀,exchange
2001-12-07,6.4,6.65,6.4,6.65,24354000,,,2834,臺企銀,exchange
2001-12-10,7.0,7.1,6.9,7.1,11547000,,,2834,臺企銀,exchange
2001-12-11,7.1,7.1,6.65,6.65,14633000,,,2834,臺企銀,exchange
2001-12-12,6.7,7.0,6.5,6.95,15031000,,,2834,臺企銀,exchange
2001-12-13,7.1,7.1,6.5,6.6,11742000,,,2834,臺企銀,exchange
2001-12-14,6.6,7.05,6.6,7.05,16943000,,,2834,臺企銀,exchange
2001-12-17,7.4,7.5,7.3,7.5,20887000,,,2834,臺企銀,exchange
2001-12-18,7.75,7.75,7.15,7.3,21078000,,,2834,臺企銀,exchange
2001-12-19,7.4,7.45,6.8,6.8,11138000,,,2834,臺企銀,exchange
2001-12-20,6.8,6.8,6.5,6.75,6205000,,,2834,臺企銀,exchange
2001-12-21,6.55,6.9,6.4,6.5,6449000,,,2834,臺企銀,exchange
2001-12-24,6.5,6.75,6.4,6.5,5222000,,,2834,臺企銀,exchange
2001-12-25,6.2,6.7,6.2,6.6,11031000,,,2834,臺企銀,exchange
2001-12-26,6.4,6.6,6.3,6.35,10193000,,,2834,臺企銀,exchange
2001-12-27,6.4,6.55,6.25,6.3,7509000,,,2834,臺企銀,exchange
2001-12-28,6.4,6.4,6.0,6.15,6743000,,,2834,臺企銀,exchange
2001-12-31,6.05,6.35,6.05,6.25,5750000,,,2834,臺企銀,exchange
2002-01-02,6.25,6.5,6.2,6.35,5624000,,,2834,臺企銀,exchange
2002-01-03,6.45,6.55,6.3,6.35,5814000,,,2834,臺企銀,exchange
2002-01-04,6.5,6.5,6.3,6.3,3795000,,,2834,臺企銀,exchange
2002-01-07,6.35,6.5,6.3,6.45,3950000,,,2834,臺企銀,exchange
2002-01-08,6.6,6.75,6.55,6.6,9014000,,,2834,臺企銀,exchange
2002-01-09,6.65,6.65,6.4,6.5,5638000,,,2834,臺企銀,exchange
2002-01-10,6.5,6.6,6.4,6.4,5778000,,,2834,臺企銀,exchange
2002-01-11,6.45,6.65,6.4,6.45,8007000,,,2834,臺企銀,exchange
2002-01-14,6.5,6.6,6.3,6.35,4466000,,,2834,臺企銀,exchange
2002-01-15,6.25,6.35,6.05,6.2,5710000,,,2834,臺企銀,exchange
2002-01-16,6.25,6.25,6.1,6.15,5105000,,,2834,臺企銀,exchange
2002-01-17,6.1,6.2,6.05,6.1,2778000,,,2834,臺企銀,exchange
2002-01-18,6.25,6.4,6.1,6.15,6634000,,,2834,臺企銀,exchange
2002-01-21,6.05,6.3,6.05,6.3,6792000,,,2834,臺企銀,exchange
2002-01-22,6.25,6.3,6.1,6.15,3827000,,,2834,臺企銀,exchange
2002-01-23,6.1,6.25,6.1,6.15,3495000,,,2834,臺企銀,exchange
2002-01-24,6.15,6.3,6.1,6.2,4825000,,,2834,臺企銀,exchange
2002-01-25,6.25,6.45,6.25,6.35,7770000,,,2834,臺企銀,exchange
2002-01-28,6.45,6.5,6.35,6.35,5416000,,,2834,臺企銀,exchange
2002-01-29,6.35,6.4,6.15,6.2,4104000,,,2834,臺企銀,exchange
2002-01-30,6.1,6.2,6.1,6.2,2320000,,,2834,臺企銀,exchange
2002-01-31,6.2,6.4,6.15,6.4,7530000,,,2834,臺企銀,exchange
2002-02-01,6.45,6.45,6.2,6.2,4477000,,,2834,臺企銀,exchange
2002-02-04,6.2,6.35,6.15,6.15,4132000,,,2834,臺企銀,exchange
2002-02-05,6.15,6.2,6.1,6.15,3201000,,,2834,臺企銀,exchange
2002-02-06,6.2,6.25,6.1,6.15,4193000,,,2834,臺企銀,exchange
2002-02-18,6.25,6.3,6.15,6.2,4456000,,,2834,臺企銀,exchange
2002-02-19,6.25,6.35,6.15,6.15,3380000,,,2834,臺企銀,exchange
2002-02-20,6.1,6.2,6.05,6.1,3128000,,,2834,臺企銀,exchange
2002-02-21,6.1,6.15,6.05,6.1,3415000,,,2834,臺企銀,exchange
2002-02-22,6.1,6.1,6.0,6.0,2804000,,,2834,臺企銀,exchange
2002-02-25,6.05,6.1,5.75,5.75,2464000,,,2834,臺企銀,exchange
2002-02-26,5.85,5.9,5.75,5.8,2103000,,,2834,臺企銀,exchange
2002-02-27,5.85,6.05,5.75,5.95,5941000,,,2834,臺企銀,exchange
2002-03-01,6.0,6.0,5.9,5.95,1847000,,,2834,臺企銀,exchange
2002-03-04,6.05,6.2,6.0,6.0,3205000,,,2834,臺企銀,exchange
2002-03-05,6.05,6.15,5.9,5.95,2507000,,,2834,臺企銀,exchange
2002-03-06,5.9,6.0,5.85,5.95,3459000,,,2834,臺企銀,exchange
2002-03-07,5.95,6.1,5.95,6.0,3562000,,,2834,臺企銀,exchange
2002-03-08,6.0,6.1,5.95,5.95,2895000,,,2834,臺企銀,exchange
2002-03-11,6.0,6.15,6.0,6.05,5132000,,,2834,臺企銀,exchange
2002-03-12,6.15,6.3,6.05,6.15,9401000,,,2834,臺企銀,exchange
2002-03-13,6.15,6.2,6.05,6.1,6340000,,,2834,臺企銀,exchange
2002-03-14,6.1,6.35,6.05,6.15,8728000,,,2834,臺企銀,exchange
2002-03-15,6.2,6.35,6.15,6.2,5549000,,,2834,臺企銀,exchange
2002-03-18,6.25,6.25,6.05,6.1,2795000,,,2834,臺企銀,exchange
2002-03-19,6.15,6.15,6.0,6.05,2644000,,,2834,臺企銀,exchange
2002-03-20,6.05,6.1,5.95,6.05,2816000,,,2834,臺企銀,exchange
2002-03-21,5.95,6.0,5.9,5.95,2636000,,,2834,臺企銀,exchange
2002-03-22,6.0,6.2,6.0,6.15,4818000,,,2834,臺企銀,exchange
2002-03-25,6.2,6.55,6.2,6.55,16817000,,,2834,臺企銀,exchange
2002-03-26,6.65,6.85,6.4,6.7,24167000,,,2834,臺企銀,exchange
2002-03-27,6.8,7.15,6.75,7.15,38869000,,,2834,臺企銀,exchange
2002-03-28,7.2,7.3,6.75,7.1,17923000,,,2834,臺企銀,exchange
2002-03-29,7.15,7.2,6.65,6.65,10318000,,,2834,臺企銀,exchange
2002-04-01,6.5,6.7,6.5,6.7,5558000,,,2834,臺企銀,exchange
2002-04-02,6.75,7.1,6.75,7.0,16932000,,,2834,臺企銀,exchange
2002-04-03,7.1,7.45,6.95,7.45,25542000,,,2834,臺企銀,exchange
2002-04-04,7.9,7.95,7.6,7.95,53049000,,,2834,臺企銀,exchange
2002-04-08,8.2,8.5,8.05,8.5,42929000,,,2834,臺企銀,exchange
2002-04-09,8.45,8.45,7.95,7.95,26600000,,,2834,臺企銀,exchange
2002-04-10,7.8,8.1,7.4,7.8,29173000,,,2834,臺企銀,exchange
2002-04-11,7.9,8.0,7.45,7.6,12547000,,,2834,臺企銀,exchange
2002-04-12,7.4,7.6,7.2,7.4,10454000,,,2834,臺企銀,exchange
2002-04-15,7.45,7.65,7.4,7.45,12387000,,,2834,臺企銀,exchange
2002-04-16,7.75,7.95,7.6,7.95,25459000,,,2834,臺企銀,exchange
2002-04-17,8.25,8.5,7.9,8.5,50292000,,,2834,臺企銀,exchange
2002-04-18,8.75,9.05,8.6,8.7,65544000,,,2834,臺企銀,exchange
2002-04-19,8.75,9.3,8.75,9.3,63598000,,,2834,臺企銀,exchange
2002-04-22,9.1,9.95,8.9,9.95,72796000,,,2834,臺企銀,exchange
2002-04-23,9.95,10.45,9.55,9.9,49228000,,,2834,臺企銀,exchange
2002-04-24,10.0,10.45,9.7,10.45,76608000,,,2834,臺企銀,exchange
2002-04-25,10.4,10.8,9.75,9.75,84991000,,,2834,臺企銀,exchange
2002-04-26,9.55,9.75,9.1,9.25,34136000,,,2834,臺企銀,exchange
2002-04-29,9.25,9.7,9.15,9.35,34323000,,,2834,臺企銀,exchange
2002-04-30,9.5,9.5,8.7,8.7,23645000,,,2834,臺企銀,exchange
2002-05-02,8.7,9.0,8.1,8.1,24939000,,,2834,臺企銀,exchange
2002-05-03,8.1,8.65,7.85,8.65,21788000,,,2834,臺企銀,exchange
2002-05-06,8.55,8.9,8.05,8.35,22681000,,,2834,臺企銀,exchange
2002-05-07,8.1,8.35,7.85,7.95,13118000,,,2834,臺企銀,exchange
2002-05-08,8.0,8.5,8.0,8.35,18432000,,,2834,臺企銀,exchange
2002-05-09,8.5,8.55,8.1,8.25,14708000,,,2834,臺企銀,exchange
2002-05-10,8.15,8.3,8.1,8.2,8222000,,,2834,臺企銀,exchange
2002-05-13,8.15,8.3,7.9,7.95,5416000,,,2834,臺企銀,exchange
2002-05-14,8.05,8.1,7.5,7.55,12073000,,,2834,臺企銀,exchange
2002-05-15,7.7,7.9,7.55,7.75,9407000,,,2834,臺企銀,exchange
2002-05-16,7.8,8.0,7.7,7.8,8426000,,,2834,臺企銀,exchange
2002-05-17,7.9,8.0,7.75,7.8,6729000,,,2834,臺企銀,exchange
2002-05-20,7.8,7.8,7.3,7.3,10094000,,,2834,臺企銀,exchange
2002-05-21,6.85,7.2,6.8,6.9,13457000,,,2834,臺企銀,exchange
2002-05-22,7.0,7.2,6.85,7.15,12830000,,,2834,臺企銀,exchange
2002-05-23,7.15,7.2,6.95,7.05,7204000,,,2834,臺企銀,exchange
2002-05-24,7.15,7.45,7.05,7.35,18032000,,,2834,臺企銀,exchange
2002-05-27,7.25,7.8,7.1,7.7,15791000,,,2834,臺企銀,exchange
2002-05-28,7.7,7.75,7.35,7.45,9975000,,,2834,臺企銀,exchange
2002-05-29,7.35,7.45,7.25,7.3,4610000,,,2834,臺企銀,exchange
2002-05-30,7.5,7.8,7.4,7.75,16856000,,,2834,臺企銀,exchange
2002-05-31,7.7,7.8,7.55,7.65,6585000,,,2834,臺企銀,exchange
2002-06-03,7.55,7.55,7.2,7.2,8577000,,,2834,臺企銀,exchange
2002-06-04,7.0,7.35,7.0,7.3,2850000,,,2834,臺企銀,exchange
2002-06-05,7.4,7.6,7.4,7.45,8517000,,,2834,臺企銀,exchange
