date,open,high,low,close,volume,count,capital,ID,name,market
2004-11-10,23.5,23.6,23.1,23.5,44941000,8941,1050847000,5346,力晶,otc
2004-11-11,23.2,23.3,22.8,22.8,48608000,11134,1114384000,5346,力晶,otc
2004-11-12,23.0,23.2,22.9,22.9,43434000,8025,1001987000,5346,力晶,otc
2004-11-15,23.4,23.4,23.0,23.0,30859000,5940,716482000,5346,力晶,otc
2004-11-16,23.3,24.2,23.1,23.9,102650000,17955,2444064000,5346,力晶,otc
2004-11-17,24.0,24.8,23.7,24.4,130145000,22082,3170302000,5346,力晶,otc
2004-11-18,24.7,25.0,23.9,23.9,133528000,23291,3269835000,5346,力晶,otc
2004-11-19,23.6,23.8,23.3,23.5,72568000,13713,1710324000,5346,力晶,otc
2004-11-22,23.0,23.4,22.8,23.0,54236000,10900,1252727000,5346,力晶,otc
2004-11-23,23.0,23.2,22.7,22.9,48158000,9817,1105231000,5346,力晶,otc
2004-11-24,22.9,23.3,22.8,23.0,43248000,8053,998034000,5346,力晶,otc
2004-11-25,22.6,22.6,22.1,22.1,92257000,19444,2051079000,5346,力晶,otc
2004-11-26,22.0,22.7,22.0,22.0,68075000,12590,1521203000,5346,力晶,otc
2004-11-29,22.1,22.1,21.1,21.3,65491000,13376,1411357000,5346,力晶,otc
2004-11-30,21.0,21.9,20.7,21.7,57754000,12384,1240886000,5346,力晶,otc
2004-12-01,21.4,22.2,21.4,22.0,50513000,9688,1111380000,5346,力晶,otc
2004-12-02,22.5,22.6,22.0,22.0,49742000,8708,1106354000,5346,力晶,otc
2004-12-03,22.0,22.3,21.7,22.2,36337000,6937,798685000,5346,力晶,otc
2004-12-06,22.0,22.4,22.0,22.1,25245000,4149,560446000,5346,力晶,otc
2004-12-07,22.1,23.0,22.1,22.9,74789000,13021,1695306000,5346,力晶,otc
2004-12-08,23.0,23.2,22.7,23.0,52233000,9677,1200468000,5346,力晶,otc
2004-12-09,23.0,23.1,22.7,22.8,40370000,6363,924164000,5346,力晶,otc
2004-12-10,22.6,22.9,22.3,22.9,42605000,6947,964656000,5346,力晶,otc
2004-12-13,23.3,23.6,22.8,23.0,55620000,10661,1295733000,5346,力晶,otc
2004-12-14,23.5,23.7,23.3,23.6,69870000,12279,1644769000,5346,力晶,otc
2004-12-15,23.9,24.5,23.6,24.5,118286000,19345,2842924000,5346,力晶,otc
2004-12-16,24.5,24.9,24.2,24.6,116763000,18842,2867598000,5346,力晶,otc
2004-12-17,24.6,24.8,24.2,24.3,48673000,8597,1190192000,5346,力晶,otc
2004-12-20,23.5,24.1,23.5,23.8,47968000,7632,1145512000,5346,力晶,otc
2004-12-21,24.1,24.5,24.0,24.5,41634000,6816,1011191000,5346,力晶,otc
2004-12-22,24.6,24.7,24.1,24.1,39380000,6862,958420000,5346,力晶,otc
2004-12-23,24.1,24.3,23.9,23.9,22526000,4670,540580000,5346,力晶,otc
2004-12-24,23.9,24.5,23.9,24.5,32548000,5778,789762000,5346,力晶,otc
2004-12-27,24.7,24.7,24.2,24.3,30919000,4877,754797000,5346,力晶,otc
2004-12-28,24.3,24.6,24.3,24.3,22006000,3816,537565000,5346,力晶,otc
2004-12-29,24.5,25.5,24.5,25.4,130776000,19516,3282680000,5346,力晶,otc
2004-12-30,25.5,25.7,25.4,25.5,73385000,11422,1876408000,5346,力晶,otc
2004-12-31,25.6,26.5,25.3,26.3,103136000,16071,2679567000,5346,力晶,otc
2005-01-03,26.5,27.0,26.1,26.1,105769000,14582,2802427000,5346,力晶,otc
2005-01-04,26.0,26.0,24.9,25.3,139779000,20368,3556572000,5346,力晶,otc
2005-01-05,24.6,25.4,24.6,25.2,69717000,9460,1749415000,5346,力晶,otc
2005-01-06,25.4,25.4,25.0,25.4,34708000,5864,876924000,5346,力晶,otc
2005-01-07,25.7,25.9,25.2,25.4,70173000,11606,1793485000,5346,力晶,otc
2005-01-10,25.2,25.6,24.9,25.6,57911000,6921,1465459000,5346,力晶,otc
2005-01-11,25.7,25.8,25.3,25.7,48713000,6959,1250143000,5346,力晶,otc
2005-01-12,25.1,25.2,24.0,24.0,133397000,22404,3275294000,5346,力晶,otc
2005-01-13,24.0,24.2,23.4,24.1,96067000,14486,2290166000,5346,力晶,otc
2005-01-14,23.8,24.3,23.8,24.1,44381000,7144,1070873000,5346,力晶,otc
2005-01-17,24.7,24.9,24.5,24.7,63001000,9210,1558410000,5346,力晶,otc
2005-01-18,24.9,25.0,24.6,24.7,41152000,5509,1019514000,5346,力晶,otc
2005-01-19,24.8,24.9,24.2,24.3,36822000,6153,899107000,5346,力晶,otc
2005-01-20,24.0,24.6,23.9,24.1,53088000,7846,1288404000,5346,力晶,otc
2005-01-21,24.1,24.4,24.1,24.2,36237000,5516,878392000,5346,力晶,otc
2005-01-24,24.0,24.2,23.3,23.6,56392000,9268,1336115000,5346,力晶,otc
2005-01-25,23.6,24.1,23.6,24.1,48389000,7127,1154859000,5346,力晶,otc
2005-01-26,24.3,24.5,23.8,23.8,74142000,10560,1797529000,5346,力晶,otc
2005-01-27,24.0,24.3,23.9,24.2,47723000,6712,1152078000,5346,力晶,otc
2005-01-28,24.0,24.4,23.8,24.3,66826000,9216,1613751000,5346,力晶,otc
2005-01-31,24.3,25.2,24.0,25.1,122499000,18991,3029065000,5346,力晶,otc
2005-02-01,25.0,25.0,24.3,24.3,56318000,8932,1383583000,5346,力晶,otc
2005-02-02,24.5,24.7,24.2,24.2,66230000,9261,1621663000,5346,力晶,otc
2005-02-03,24.0,24.2,23.8,24.2,60383000,9646,1451755000,5346,力晶,otc
2005-02-14,25.1,25.8,25.1,25.8,138478000,14774,3561324000,5346,力晶,otc
2005-02-15,26.1,26.2,25.7,26.0,231733000,27361,6024970000,5346,力晶,otc
2005-02-16,26.0,26.2,25.4,26.1,164818000,20240,4264672000,5346,力晶,otc
2005-02-17,26.0,26.1,25.5,25.5,82217000,11807,2120229000,5346,力晶,otc
2005-02-18,25.7,26.6,25.5,26.5,201659000,24016,5301618000,5346,力晶,otc
2005-02-21,26.6,26.6,25.8,25.8,120388000,16310,3144499000,5346,力晶,otc
2005-02-22,25.5,25.6,25.2,25.2,107080000,15766,2714216000,5346,力晶,otc
2005-02-23,25.0,25.5,24.9,25.5,75168000,11281,1902211000,5346,力晶,otc
2005-02-24,25.6,25.9,25.4,25.5,96095000,14505,2469529000,5346,力晶,otc
2005-02-25,26.0,26.4,25.8,26.1,151694000,21629,3958650000,5346,力晶,otc
2005-03-01,25.8,25.9,25.3,25.6,113384000,15802,2900281000,5346,力晶,otc
2005-03-02,25.6,25.9,25.45,25.45,71399000,11047,1835355000,5346,力晶,otc
2005-03-03,25.45,26.2,25.2,26.15,124960000,19282,3222782000,5346,力晶,otc
2005-03-04,25.5,25.95,25.5,25.65,72715000,11534,1870668000,5346,力晶,otc
2005-03-07,25.9,26.0,25.7,25.75,54116000,8531,1400604000,5346,力晶,otc
2005-03-08,25.9,26.8,25.8,26.05,187884000,26958,4951654000,5346,力晶,otc
2005-03-09,26.05,26.4,26.05,26.3,73422000,11168,1928580000,5346,力晶,otc
2005-03-10,26.3,26.7,26.15,26.35,91704000,13930,2424437000,5346,力晶,otc
2005-03-11,26.65,26.65,25.85,25.95,96416000,14740,2522500000,5346,力晶,otc
2005-03-14,25.6,25.75,25.3,25.4,76722000,12756,1955960000,5346,力晶,otc
2005-03-15,25.4,25.55,24.4,25.1,104277000,17233,2621950000,5346,力晶,otc
2005-03-16,25.0,25.2,24.9,25.05,47463000,8497,1189324000,5346,力晶,otc
2005-03-17,25.0,25.05,24.7,24.9,39609000,6072,987600000,5346,力晶,otc
2005-03-18,24.8,25.1,24.7,24.85,27683000,5314,687704000,5346,力晶,otc
2005-03-21,24.9,25.1,24.7,24.7,26198000,5220,651875000,5346,力晶,otc
2005-03-22,24.5,24.6,24.0,24.15,67891000,11956,1642284000,5346,力晶,otc
2005-03-23,24.0,24.5,23.9,24.5,38919000,7481,947512000,5346,力晶,otc
2005-03-24,24.5,24.7,24.3,24.3,46242000,8524,1135042000,5346,力晶,otc
2005-03-25,24.3,25.1,24.3,25.1,43191000,8513,1070835000,5346,力晶,otc
2005-03-28,25.2,25.2,24.65,24.65,35510000,5938,880188000,5346,力晶,otc
2005-03-29,24.35,24.5,24.05,24.1,37771000,7464,916091000,5346,力晶,otc
2005-03-30,24.1,24.45,24.1,24.45,23691000,5261,575950000,5346,力晶,otc
2005-03-31,24.9,24.95,24.7,24.7,46674000,8625,1158642000,5346,力晶,otc
2005-04-01,24.7,25.6,24.5,25.6,83827000,14909,2108909000,5346,力晶,otc
2005-04-04,25.6,25.85,25.25,25.6,79448000,13874,2034538000,5346,力晶,otc
2005-04-06,25.75,25.85,25.25,25.25,61013000,10686,1557276000,5346,力晶,otc
2005-04-07,25.4,25.9,25.4,25.5,76952000,12354,1971630000,5346,力晶,otc
2005-04-08,25.55,25.65,25.05,25.2,60390000,9941,1525978000,5346,力晶,otc
2005-04-11,25.1,25.4,24.95,25.1,34277000,6963,861512000,5346,力晶,otc
2005-04-12,25.0,25.55,25.0,25.4,42998000,7056,1089447000,5346,力晶,otc
2005-04-13,25.5,25.55,25.3,25.3,40238000,6063,1024816000,5346,力晶,otc
2005-04-14,25.1,25.65,25.1,25.5,50684000,7754,1290294000,5346,力晶,otc
2005-04-15,25.3,25.45,25.1,25.1,44599000,7445,1126984000,5346,力晶,otc
2005-04-18,24.8,24.9,23.7,24.25,82182000,14970,1997520000,5346,力晶,otc
2005-04-19,24.25,24.4,23.85,23.95,54493000,10360,1310118000,5346,力晶,otc
2005-04-20,23.95,23.95,22.3,22.3,138688000,24366,3145640000,5346,力晶,otc
2005-04-21,21.5,22.3,21.5,21.95,70742000,12097,1552784000,5346,力晶,otc
2005-04-22,22.2,22.6,22.0,22.0,57030000,9675,1270626000,5346,力晶,otc
2005-04-25,21.95,22.7,21.5,22.7,64326000,11384,1425458000,5346,力晶,otc
2005-04-26,23.0,23.0,22.7,22.9,52949000,10866,1211462000,5346,力晶,otc
2005-04-27,22.8,22.8,22.5,22.5,29583000,5583,669369000,5346,力晶,otc
2005-04-28,22.5,22.75,22.45,22.7,22699000,4300,514348000,5346,力晶,otc
2005-04-29,22.5,22.9,22.5,22.7,27704000,5249,629895000,5346,力晶,otc
2005-05-03,22.9,22.95,22.55,22.55,33797000,4833,769908000,5346,力晶,otc
2005-05-04,22.8,23.0,22.55,23.0,29569000,5195,673974000,5346,力晶,otc
2005-05-05,23.3,24.55,23.3,24.4,129185000,20909,3109153000,5346,力晶,otc
2005-05-06,24.4,25.0,24.15,24.65,146140000,19250,3611387000,5346,力晶,otc
2005-05-09,24.8,25.15,24.55,25.0,84961000,12581,2115125000,5346,力晶,otc
2005-05-10,25.1,25.45,25.05,25.2,107346000,16986,2712249000,5346,力晶,otc
2005-05-11,25.0,25.25,24.8,25.0,66265000,9618,1658245000,5346,力晶,otc
2005-05-12,24.8,24.9,24.0,24.5,105110000,14495,2563789000,5346,力晶,otc
2005-05-13,24.7,24.9,24.5,24.75,54599000,8612,1351402000,5346,力晶,otc
2005-05-16,25.05,25.25,24.7,24.7,70669000,9969,1763005000,5346,力晶,otc
2005-05-17,24.9,25.0,24.6,24.6,58788000,7282,1455603000,5346,力晶,otc
2005-05-18,24.65,24.7,23.95,24.25,70197000,9562,1701531000,5346,力晶,otc
2005-05-19,24.6,24.65,24.3,24.35,60273000,9497,1472551000,5346,力晶,otc
2005-05-20,24.5,24.65,24.3,24.3,145143000,19573,3543028000,5346,力晶,otc
2005-05-23,20.45,20.55,20.25,20.55,163380000,20456,3344384000,5346,力晶,otc
2005-05-24,20.55,21.25,20.4,20.9,159643000,25398,3334953000,5346,力晶,otc
2005-05-25,21.3,21.4,20.85,21.1,125181000,18313,2646114000,5346,力晶,otc
2005-05-26,21.3,21.3,20.95,21.15,75321000,9491,1588028000,5346,力晶,otc
2005-05-27,21.3,21.6,21.2,21.5,104306000,13672,2231287000,5346,力晶,otc
2005-05-30,21.55,21.65,21.4,21.5,74928000,9985,1614694000,5346,力晶,otc
2005-05-31,21.5,21.5,21.3,21.3,48783000,7272,1042593000,5346,力晶,otc
2005-06-01,21.3,21.7,21.2,21.55,72451000,9120,1559196000,5346,力晶,otc
2005-06-02,21.6,21.9,21.4,21.55,73377000,10271,1589995000,5346,力晶,otc
2005-06-03,21.75,22.4,21.75,22.1,106001000,13557,2344154000,5346,力晶,otc
2005-06-06,22.2,22.4,22.0,22.1,69627000,8780,1546947000,5346,力晶,otc
2005-06-07,22.2,22.5,21.95,22.05,85393000,10424,1896527000,5346,力晶,otc
2005-06-08,22.0,22.05,21.5,21.75,110837000,15540,2401898000,5346,力晶,otc
2005-06-09,21.75,21.8,21.2,21.35,96652000,13297,2087199000,5346,力晶,otc
2005-06-10,21.35,21.8,21.35,21.35,113523000,11179,2449316000,5346,力晶,otc
2005-06-13,21.2,21.55,20.9,21.5,100652000,13192,2135759000,5346,力晶,otc
2005-06-14,21.6,21.75,21.4,21.55,74141000,10182,1599789000,5346,力晶,otc
2005-06-15,21.55,21.95,21.55,21.85,65925000,9625,1438949000,5346,力晶,otc
2005-06-16,22.0,22.0,21.6,22.0,70113000,10036,1534991000,5346,力晶,otc
2005-06-17,22.0,22.25,21.7,21.7,99569000,13858,2189772000,5346,力晶,otc
2005-06-20,21.75,21.95,21.6,21.9,42891000,6237,935504000,5346,力晶,otc
2005-06-21,21.75,21.9,21.5,21.55,39593000,7082,857238000,5346,力晶,otc
2005-06-22,21.75,22.75,21.7,22.35,154780000,22359,3454209000,5346,力晶,otc
2005-06-23,22.45,22.75,22.4,22.45,125242000,17301,2824011000,5346,力晶,otc
2005-06-24,22.45,22.95,22.45,22.9,118788000,21785,2696923000,5346,力晶,otc
2005-06-27,22.55,22.7,22.45,22.7,83850000,13903,1895268000,5346,力晶,otc
2005-06-28,22.7,22.7,22.35,22.5,79686000,11432,1793426000,5346,力晶,otc
2005-06-29,22.7,22.85,22.05,22.1,87655000,16090,1957772000,5346,力晶,otc
2005-06-30,22.25,22.35,22.2,22.3,42415000,9182,944794000,5346,力晶,otc
2005-07-01,22.1,22.25,21.5,22.05,91772000,13246,2009386000,5346,力晶,otc
2005-07-04,22.1,22.5,21.85,22.3,54458000,9015,1211263000,5346,力晶,otc
2005-07-05,22.5,22.75,22.45,22.45,76725000,12091,1734616000,5346,力晶,otc
2005-07-06,22.7,22.85,22.6,22.7,74492000,12983,1691364000,5346,力晶,otc
2005-07-07,22.8,22.9,22.35,22.4,65788000,10756,1488092000,5346,力晶,otc
2005-07-08,22.6,22.95,22.6,22.75,101177000,14619,2308583000,5346,力晶,otc
2005-07-11,24.0,24.1,23.6,24.0,181862000,26875,4339505000,5346,力晶,otc
2005-07-12,24.3,24.85,24.15,24.5,263947000,33753,6470164000,5346,力晶,otc
2005-07-13,24.8,25.2,24.55,25.0,162579000,24730,4043820000,5346,力晶,otc
2005-07-14,25.15,25.2,24.7,25.15,114301000,20961,2856450000,5346,力晶,otc
2005-07-15,25.1,25.1,24.75,24.95,84940000,14532,2117451000,5346,力晶,otc
2005-07-19,24.95,25.3,24.75,24.75,76305000,11854,1906794000,5346,力晶,otc
2005-07-20,24.8,25.4,24.8,24.9,109568000,14999,2755142000,5346,力晶,otc
2005-07-21,25.25,25.45,24.85,25.0,91643000,13459,2303081000,5346,力晶,otc
2005-07-22,24.8,25.0,24.1,24.15,117388000,18594,2863750000,5346,力晶,otc
2005-07-25,24.15,24.5,24.1,24.5,55130000,8982,1341109000,5346,力晶,otc
2005-07-26,24.45,24.5,24.15,24.2,54831000,8653,1332022000,5346,力晶,otc
2005-07-27,24.2,24.35,23.5,23.7,116124000,16752,2756462000,5346,力晶,otc
2005-07-28,23.7,23.85,23.35,23.8,101484000,13670,2393384000,5346,力晶,otc
2005-07-29,23.95,24.0,22.9,23.45,113568000,15636,2655756000,5346,力晶,otc
2005-08-01,23.5,23.85,23.25,23.7,46782000,7740,1106189000,5346,力晶,otc
2005-08-02,24.2,24.7,24.2,24.5,130466000,18614,3189436000,5346,力晶,otc
2005-08-03,24.9,24.9,24.35,24.8,150152000,18889,3701703000,5346,力晶,otc
2005-08-04,24.9,25.0,24.45,24.45,92212000,10719,2275792000,5346,力晶,otc
2005-08-08,24.2,24.3,24.05,24.1,42141000,6502,1017963000,5346,力晶,otc
2005-08-09,24.0,24.1,23.6,23.75,79665000,11600,1892394000,5346,力晶,otc
2005-08-10,23.75,23.95,23.4,23.45,77489000,11160,1831741000,5346,力晶,otc
2005-08-11,23.4,24.15,23.4,24.05,70291000,10754,1664959000,5346,力晶,otc
2005-08-12,24.1,24.1,23.55,23.55,46406000,7751,1104915000,5346,力晶,otc
2005-08-15,23.4,23.5,23.0,23.0,57114000,9826,1322246000,5346,力晶,otc
2005-08-16,23.05,23.25,22.6,22.85,52069000,10440,1193627000,5346,力晶,otc
2005-08-17,22.7,23.2,22.55,23.2,49780000,6712,1144265000,5346,力晶,otc
2005-08-18,23.3,23.35,22.75,22.8,45336000,7699,1041037000,5346,力晶,otc
2005-08-19,22.8,22.8,22.55,22.6,29227000,5196,661695000,5346,力晶,otc
2005-08-22,22.7,22.85,22.6,22.7,19899000,3834,451689000,5346,力晶,otc
2005-08-23,22.5,22.5,21.9,22.0,85767000,14435,1897578000,5346,力晶,otc
2005-08-24,21.6,21.8,20.7,21.1,136741000,23306,2913937000,5346,力晶,otc
2005-08-25,20.85,21.35,20.7,20.9,140155000,19775,2935752000,5346,力晶,otc
2005-08-26,21.0,21.2,20.9,21.0,76271000,13907,1601506000,5346,力晶,otc
2005-08-29,20.9,20.95,19.85,20.25,118560000,16038,2405486000,5346,力晶,otc
2005-08-30,20.3,20.5,20.1,20.1,52705000,7930,1066043000,5346,力晶,otc
2005-08-31,20.2,20.3,19.9,20.0,49857000,8032,1000602000,5346,力晶,otc
2005-09-02,20.3,20.9,20.2,20.9,62710000,11207,1292019000,5346,力晶,otc
2005-09-05,21.0,21.2,20.8,21.0,37149000,7294,779758000,5346,力晶,otc
2005-09-06,21.3,21.3,21.0,21.05,32472000,5787,687373000,5346,力晶,otc
2005-09-07,21.2,21.3,20.8,20.8,39174000,6423,822701000,5346,力晶,otc
2005-09-08,20.95,21.0,20.55,20.6,37460000,5972,778430000,5346,力晶,otc
2005-09-09,20.8,20.8,20.35,20.6,32594000,5275,669615000,5346,力晶,otc
2005-09-12,20.7,20.95,20.55,20.9,33097000,5528,686224000,5346,力晶,otc
2005-09-13,20.9,21.2,20.8,21.0,31627000,5366,664739000,5346,力晶,otc
2005-09-14,20.8,20.8,20.3,20.45,62843000,9601,1285561000,5346,力晶,otc
2005-09-15,20.5,20.65,19.9,20.0,51777000,9313,1045754000,5346,力晶,otc
2005-09-16,19.8,19.8,18.75,19.0,105150000,17645,2001111000,5346,力晶,otc
2005-09-19,19.0,19.1,18.6,19.0,50982000,7610,962887000,5346,力晶,otc
2005-09-20,18.9,19.65,18.65,19.45,47566000,8756,913928000,5346,力晶,otc
2005-09-21,19.1,19.3,18.1,18.45,72588000,14034,1357870000,5346,力晶,otc
2005-09-22,18.2,18.55,17.85,17.95,96920000,16016,1754668000,5346,力晶,otc
2005-09-23,17.9,18.15,17.6,17.75,84855000,12592,1510443000,5346,力晶,otc
2005-09-26,17.75,17.95,17.65,17.8,37263000,5663,663051000,5346,力晶,otc
2005-09-27,17.8,18.1,17.65,17.7,35874000,6285,641190000,5346,力晶,otc
2005-09-28,17.7,17.85,17.55,17.75,27464000,4942,486431000,5346,力晶,otc
2005-09-29,17.75,18.05,17.75,17.9,89868000,11170,1610088000,5346,力晶,otc
2005-09-30,18.3,19.0,18.2,18.5,109942000,15996,2046866000,5346,力晶,otc
2005-10-03,19.0,19.0,18.55,18.75,62085000,9460,1166896000,5346,力晶,otc
2005-10-04,18.85,18.95,18.35,18.45,55681000,8236,1033584000,5346,力晶,otc
2005-10-05,18.4,18.85,18.15,18.7,86855000,13535,1608151000,5346,力晶,otc
2005-10-06,18.5,18.55,18.25,18.35,34675000,6221,638713000,5346,力晶,otc
2005-10-07,18.3,18.5,18.15,18.15,27355000,5025,499640000,5346,力晶,otc
2005-10-11,18.15,18.3,17.95,17.95,31026000,5249,561024000,5346,力晶,otc
2005-10-12,17.9,18.0,16.7,16.7,98177000,16661,1687330000,5346,力晶,otc
2005-10-13,16.4,16.5,16.0,16.25,104504000,15940,1696284000,5346,力晶,otc
2005-10-14,16.4,16.6,16.2,16.35,56086000,9260,919753000,5346,力晶,otc
2005-10-17,16.6,16.7,16.2,16.35,70948000,10183,1166688000,5346,力晶,otc
2005-10-18,16.7,16.85,16.55,16.7,42117000,9084,703797000,5346,力晶,otc
2005-10-19,16.5,16.5,15.8,16.1,59472000,10422,958625000,5346,力晶,otc
2005-10-20,16.4,16.7,16.0,16.45,51086000,7802,837586000,5346,力晶,otc
2005-10-21,16.05,16.7,16.05,16.7,33716000,5495,553825000,5346,力晶,otc
2005-10-24,16.7,16.8,16.25,16.6,24536000,4248,405299000,5346,力晶,otc
2005-10-25,16.65,16.8,15.85,16.05,50997000,8570,828132000,5346,力晶,otc
2005-10-26,16.0,16.05,15.0,15.15,87187000,14857,1326318000,5346,力晶,otc
2005-10-27,15.0,15.45,14.75,15.05,69628000,10124,1055113000,5346,力晶,otc
2005-10-28,14.95,15.2,14.7,15.1,56702000,8219,845908000,5346,力晶,otc
2005-10-31,15.25,15.95,15.25,15.9,62344000,10748,975057000,5346,力晶,otc
2005-11-01,16.2,16.2,15.65,15.85,48848000,6417,774455000,5346,力晶,otc
2005-11-02,16.0,16.2,15.85,15.9,43719000,6889,700725000,5346,力晶,otc
2005-11-03,16.1,16.2,16.0,16.1,42513000,6494,683584000,5346,力晶,otc
2005-11-04,16.4,16.8,16.35,16.7,70828000,11868,1175933000,5346,力晶,otc
2005-11-07,16.7,16.7,16.3,16.4,49073000,5981,809041000,5346,力晶,otc
2005-11-08,16.5,16.75,16.4,16.65,58314000,7880,969110000,5346,力晶,otc
2005-11-09,16.7,17.8,16.65,17.8,128122000,19303,2241534000,5346,力晶,otc
2005-11-10,18.0,18.7,18.0,18.3,164309000,23763,3015102000,5346,力晶,otc
2005-11-11,18.7,18.8,18.05,18.35,85150000,13057,1564945000,5346,力晶,otc
2005-11-14,18.45,18.8,18.4,18.7,78421000,11236,1459316000,5346,力晶,otc
2005-11-15,18.65,18.65,18.0,18.1,80085000,11057,1455835000,5346,力晶,otc
2005-11-16,18.0,18.2,17.85,17.95,71350000,12022,1285919000,5346,力晶,otc
2005-11-17,17.8,17.85,17.2,17.5,76043000,13027,1325025000,5346,力晶,otc
2005-11-18,17.55,17.8,17.25,17.7,84468000,13783,1485163000,5346,力晶,otc
2005-11-21,17.8,18.4,17.75,18.3,96991000,14359,1758026000,5346,力晶,otc
2005-11-22,18.0,18.1,17.85,18.1,47564000,6367,855726000,5346,力晶,otc
2005-11-23,18.3,18.55,18.2,18.25,56581000,8982,1039300000,5346,力晶,otc
2005-11-24,18.3,18.45,18.15,18.2,47705000,7043,872625000,5346,力晶,otc
2005-11-25,18.2,18.3,17.7,17.95,60758000,8182,1091671000,5346,力晶,otc
2005-11-28,18.25,18.6,18.1,18.6,66902000,10908,1232923000,5346,力晶,otc
2005-11-29,18.55,18.75,18.25,18.3,47189000,7504,871778000,5346,力晶,otc
2005-11-30,18.4,18.55,18.3,18.5,38789000,6368,715108000,5346,力晶,otc
2005-12-01,18.5,18.6,18.25,18.25,36571000,5226,671876000,5346,力晶,otc
2005-12-02,18.7,19.3,18.55,19.05,143878000,23745,2736012000,5346,力晶,otc
2005-12-05,19.5,19.65,19.15,19.65,98068000,14794,1904916000,5346,力晶,otc
2005-12-06,19.55,19.65,19.2,19.6,74544000,9433,1451101000,5346,力晶,otc
2005-12-07,19.6,20.2,19.45,20.15,139207000,20073,2764937000,5346,力晶,otc
2005-12-08,20.05,20.1,19.35,19.55,114126000,12972,2258384000,5346,力晶,otc
2005-12-09,19.6,19.8,19.0,19.5,93728000,11116,1821130000,5346,力晶,otc
2005-12-12,19.5,19.5,18.85,19.15,65104000,8395,1240348000,5346,力晶,otc
2005-12-13,19.0,19.4,19.0,19.4,28392000,5164,545921000,5346,力晶,otc
2005-12-14,19.6,19.85,19.4,19.55,54440000,8624,1069161000,5346,力晶,otc
2005-12-15,19.8,20.1,19.6,20.1,71265000,11984,1416124000,5346,力晶,otc
2005-12-16,20.3,21.4,20.3,21.0,135869000,19936,2848716000,5346,力晶,otc
2005-12-19,21.0,21.4,20.85,21.0,63175000,9778,1329609000,5346,力晶,otc
2005-12-20,21.0,21.45,20.7,21.25,78148000,10418,1655239000,5346,力晶,otc
2005-12-21,21.25,21.25,20.85,21.0,48546000,8102,1018728000,5346,力晶,otc
2005-12-22,20.85,21.0,20.45,20.85,61528000,9111,1278173000,5346,力晶,otc
2005-12-23,21.1,21.2,20.8,21.1,47845000,7683,1006681000,5346,力晶,otc
2005-12-26,21.2,21.3,20.6,20.6,31435000,5439,657724000,5346,力晶,otc
2005-12-27,20.8,21.1,20.65,21.0,56638000,7491,1188111000,5346,力晶,otc
2005-12-28,20.9,21.3,20.8,21.3,53739000,8862,1135324000,5346,力晶,otc
2005-12-29,21.4,21.4,20.9,21.15,58168000,8822,1234168000,5346,力晶,otc
2005-12-30,21.2,22.0,21.15,21.65,77362000,14356,1679244000,5346,力晶,otc
2006-01-02,21.1,21.5,20.85,20.95,49317000,8405,1040672000,5346,力晶,otc
2006-01-03,21.0,21.5,21.0,21.4,54158000,8299,1155112000,5346,力晶,otc
2006-01-04,21.75,22.0,21.2,21.3,121068000,16173,2643705000,5346,力晶,otc
2006-01-05,21.9,22.1,21.6,21.9,90438000,11379,1977918000,5346,力晶,otc
2006-01-06,22.3,22.45,21.8,21.95,75355000,10991,1663612000,5346,力晶,otc
2006-01-09,22.4,22.65,22.0,22.0,61405000,10521,1371810000,5346,力晶,otc
2006-01-10,22.0,22.0,21.4,21.4,41219000,7830,888224000,5346,力晶,otc
2006-01-11,21.2,21.7,21.2,21.5,69837000,7366,1497844000,5346,力晶,otc
2006-01-12,21.5,21.8,20.35,20.35,86111000,15182,1800319000,5346,力晶,otc
2006-01-13,20.2,20.45,19.8,20.25,58665000,9277,1183749000,5346,力晶,otc
2006-01-16,20.2,20.7,19.95,20.5,44756000,6026,910316000,5346,力晶,otc
2006-01-17,20.65,21.0,20.65,20.9,56788000,7529,1185073000,5346,力晶,otc
2006-01-18,20.5,20.55,20.0,20.2,78168000,8737,1582810000,5346,力晶,otc
2006-01-19,20.5,21.1,20.4,20.9,58633000,8953,1216777000,5346,力晶,otc
2006-01-20,21.1,21.2,20.55,20.6,24797000,4097,514409000,5346,力晶,otc
2006-01-23,20.35,20.45,19.8,19.9,40362000,6478,810103000,5346,力晶,otc
2006-01-24,20.0,20.2,19.85,19.95,36695000,6021,734515000,5346,力晶,otc
2006-01-25,20.15,20.6,20.05,20.6,58903000,8257,1203404000,5346,力晶,otc
2006-02-03,20.9,21.05,20.7,20.85,51179000,5674,1067774000,5346,力晶,otc
2006-02-06,20.85,21.4,20.55,21.4,33858000,5275,707297000,5346,力晶,otc
2006-02-07,22.0,22.85,21.8,22.85,191679000,27351,4345535000,5346,力晶,otc
2006-02-08,23.0,23.1,22.55,22.7,102492000,14379,2338497000,5346,力晶,otc
2006-02-09,23.0,23.2,22.75,22.8,104226000,14109,2396676000,5346,力晶,otc
2006-02-10,22.85,22.9,22.2,22.25,44163000,7615,990121000,5346,力晶,otc
2006-02-13,22.25,22.45,21.7,21.75,55727000,7683,1233285000,5346,力晶,otc
2006-02-14,21.5,21.95,21.5,21.95,42224000,6345,918307000,5346,力晶,otc
2006-02-15,21.9,21.95,21.3,21.35,39362000,7352,851149000,5346,力晶,otc
