date,open,high,low,close,volume,count,capital,ID,name,market
2009-12-31,38.75,38.95,38.1,38.6,10522929,2985,404836395,2833,台壽保,exchange
2010-01-04,38.6,38.6,37.8,38.1,5224679,1671,200062759,2833,台壽保,exchange
2010-01-05,38.6,40.0,38.5,39.15,13008362,3941,511377968,2833,台壽保,exchange
2010-01-06,40.15,40.6,39.8,40.15,11667919,3609,468108760,2833,台壽保,exchange
2010-01-07,40.45,40.45,39.3,39.5,9167521,2603,364778514,2833,台壽保,exchange
2010-01-08,40.0,42.25,39.5,41.8,13310191,4440,549414431,2833,台壽保,exchange
2010-01-11,41.75,41.75,40.55,40.95,8795986,2805,361302065,2833,台壽保,exchange
2010-01-12,41.8,42.45,41.0,41.15,8707126,2925,361731022,2833,台壽保,exchange
2010-01-13,40.4,40.8,39.5,39.55,7022198,2812,281065020,2833,台壽保,exchange
2010-01-14,39.8,40.1,39.55,39.6,4797230,1934,190612215,2833,台壽保,exchange
2010-01-15,40.0,40.3,39.55,39.9,4835720,2009,192896767,2833,台壽保,exchange
2010-01-18,39.1,39.85,39.1,39.4,3534493,1761,139045113,2833,台壽保,exchange
2010-01-19,39.7,40.3,39.3,39.5,4216737,1653,167677785,2833,台壽保,exchange
2010-01-20,40.3,42.25,39.5,42.25,18479210,5923,762944999,2833,台壽保,exchange
2010-01-21,43.35,44.75,42.5,43.7,33609400,11009,1460014735,2833,台壽保,exchange
2010-01-22,42.0,43.2,41.3,41.3,13476101,5114,569527710,2833,台壽保,exchange
2010-01-25,40.8,41.0,39.6,39.85,11262087,4240,453626859,2833,台壽保,exchange
2010-01-26,39.85,40.3,37.1,37.1,15072397,5523,575124957,2833,台壽保,exchange
2010-01-27,37.1,37.9,36.8,37.5,7906170,2930,296466737,2833,台壽保,exchange
2010-01-28,37.9,39.35,37.9,39.0,8182813,3335,317117407,2833,台壽保,exchange
2010-01-29,38.3,39.6,37.8,39.15,8390960,3718,325441722,2833,台壽保,exchange
2010-02-01,39.5,39.7,38.15,38.15,5348034,2256,208675591,2833,台壽保,exchange
2010-02-02,38.95,39.05,37.5,37.6,4795682,2163,183695064,2833,台壽保,exchange
2010-02-03,38.3,38.5,37.6,38.4,3578522,1514,136474789,2833,台壽保,exchange
2010-02-04,38.4,38.5,37.8,38.2,2287151,998,87414862,2833,台壽保,exchange
2010-02-05,36.8,37.3,35.55,35.8,6474637,2791,235370006,2833,台壽保,exchange
2010-02-06,35.8,35.8,33.35,34.1,5943698,2245,203981885,2833,台壽保,exchange
2010-02-08,34.1,35.8,33.8,35.5,3935547,1791,137787281,2833,台壽保,exchange
2010-02-09,35.5,37.4,35.0,37.0,3344604,1564,121604712,2833,台壽保,exchange
2010-02-10,37.8,37.8,37.05,37.2,4011849,1671,149972646,2833,台壽保,exchange
2010-02-22,37.75,39.15,37.5,38.5,5314388,2196,203714410,2833,台壽保,exchange
2010-02-23,38.4,38.6,37.8,38.15,2619853,1277,99981109,2833,台壽保,exchange
2010-02-24,37.8,38.5,37.8,38.1,2098911,1179,79960395,2833,台壽保,exchange
2010-02-25,38.3,38.6,37.05,37.05,3506472,1596,132816431,2833,台壽保,exchange
2010-02-26,37.4,38.0,37.1,37.45,2331320,1070,87263146,2833,台壽保,exchange
2010-03-01,38.0,38.85,37.5,38.6,4639238,1968,178251134,2833,台壽保,exchange
2010-03-02,38.6,38.8,38.05,38.1,2749881,1085,105389562,2833,台壽保,exchange
2010-03-03,38.6,39.1,38.4,38.4,5341176,2124,207335902,2833,台壽保,exchange
2010-03-04,38.6,38.6,37.75,37.85,2878187,1290,109840982,2833,台壽保,exchange
2010-03-05,38.5,38.6,38.1,38.2,1984456,859,76087213,2833,台壽保,exchange
2010-03-08,38.6,39.0,38.4,38.75,3509701,1358,135917874,2833,台壽保,exchange
2010-03-09,39.0,39.0,38.4,38.75,2096693,856,81101313,2833,台壽保,exchange
2010-03-10,38.8,39.45,38.75,39.05,4912952,1888,192433026,2833,台壽保,exchange
2010-03-11,39.1,39.25,38.35,38.4,3030555,1238,116865857,2833,台壽保,exchange
2010-03-12,38.5,38.8,38.3,38.45,1210302,564,46594295,2833,台壽保,exchange
2010-03-15,38.25,38.25,37.65,37.7,2497433,1182,94596321,2833,台壽保,exchange
2010-03-16,37.7,38.1,37.7,37.8,1716072,576,65125526,2833,台壽保,exchange
2010-03-17,38.3,38.65,38.15,38.5,2844510,1079,109325230,2833,台壽保,exchange
2010-03-18,38.8,39.4,38.55,39.0,5658958,2165,221516615,2833,台壽保,exchange
2010-03-19,39.45,39.8,39.1,39.55,7129972,2687,281543687,2833,台壽保,exchange
2010-03-22,39.5,39.5,38.85,38.95,2995245,1198,116840905,2833,台壽保,exchange
2010-03-23,39.05,39.35,38.7,38.7,2588635,1084,100938385,2833,台壽保,exchange
2010-03-24,38.8,40.5,38.7,39.7,7616504,3221,302999853,2833,台壽保,exchange
2010-03-25,39.6,39.6,39.0,39.25,3309007,1368,129880168,2833,台壽保,exchange
2010-03-26,39.0,39.45,38.6,38.85,2521813,1175,98086624,2833,台壽保,exchange
2010-03-29,39.05,39.5,39.05,39.05,2975436,1162,116821161,2833,台壽保,exchange
2010-03-30,39.5,39.55,39.15,39.4,3880003,1152,152690209,2833,台壽保,exchange
2010-03-31,39.2,39.2,38.55,38.6,3785343,1433,146669847,2833,台壽保,exchange
2010-04-01,38.8,40.2,38.8,40.1,13212747,4239,525626880,2833,台壽保,exchange
2010-04-02,40.2,40.2,39.6,39.95,3845630,1513,153439111,2833,台壽保,exchange
2010-04-06,40.05,40.2,39.6,39.6,3159924,1152,125834632,2833,台壽保,exchange
2010-04-07,39.8,40.35,39.65,39.8,4449160,1535,177764163,2833,台壽保,exchange
2010-04-08,40.0,41.65,39.65,40.5,14022567,5063,572910456,2833,台壽保,exchange
2010-04-09,40.8,41.0,40.35,40.4,4830990,1910,196267184,2833,台壽保,exchange
2010-04-12,40.5,41.2,40.05,40.8,7402225,2454,301999378,2833,台壽保,exchange
2010-04-13,40.6,40.8,39.7,39.8,4245312,1581,170754026,2833,台壽保,exchange
2010-04-14,40.15,40.15,39.55,39.9,2624799,1050,104629326,2833,台壽保,exchange
2010-04-15,40.0,40.1,39.6,39.7,4169800,1522,165915098,2833,台壽保,exchange
2010-04-16,39.6,39.9,39.0,39.1,3878039,1529,152506664,2833,台壽保,exchange
2010-04-19,38.0,38.4,37.1,37.1,6104887,2350,230650393,2833,台壽保,exchange
2010-04-20,37.35,38.25,37.35,37.85,3103117,1277,117121672,2833,台壽保,exchange
2010-04-21,38.2,38.6,38.05,38.15,2235619,879,85607872,2833,台壽保,exchange
2010-04-22,38.15,38.15,37.4,38.05,3223403,1390,121409129,2833,台壽保,exchange
2010-04-23,38.1,38.5,37.9,38.0,2126683,937,81191820,2833,台壽保,exchange
2010-04-26,38.1,39.0,38.1,38.5,3789514,1364,146514185,2833,台壽保,exchange
2010-04-27,38.4,38.8,38.15,38.6,1978600,749,76297461,2833,台壽保,exchange
2010-04-28,36.9,38.25,36.9,38.2,2281804,1083,86139786,2833,台壽保,exchange
2010-04-29,38.25,38.35,37.7,37.75,2457599,1025,93183262,2833,台壽保,exchange
2010-04-30,37.85,39.3,37.85,39.0,8217096,3198,318328421,2833,台壽保,exchange
2010-05-03,38.4,38.8,37.8,38.1,3137069,1297,119749722,2833,台壽保,exchange
2010-05-04,38.4,38.6,37.65,37.85,2305259,979,87946943,2833,台壽保,exchange
2010-05-05,36.85,37.5,36.7,37.0,3182301,1392,117539624,2833,台壽保,exchange
2010-05-06,37.0,37.5,36.6,36.7,2062970,988,76407343,2833,台壽保,exchange
2010-05-07,35.65,36.35,35.1,36.2,3879746,1574,138356728,2833,台壽保,exchange
2010-05-10,35.2,36.4,35.2,36.2,2302042,1079,82532974,2833,台壽保,exchange
2010-05-11,36.9,37.3,36.3,36.4,2301541,1124,84678802,2833,台壽保,exchange
2010-05-12,36.8,37.35,36.55,36.8,2423066,956,89582271,2833,台壽保,exchange
2010-05-13,37.5,39.2,37.45,39.0,9468191,3657,364833960,2833,台壽保,exchange
2010-05-14,38.75,38.9,38.2,38.4,2546594,1132,98138035,2833,台壽保,exchange
2010-05-17,37.9,38.0,37.0,37.05,2906188,1251,108489941,2833,台壽保,exchange
2010-05-18,37.45,37.65,37.05,37.3,1977141,960,73800913,2833,台壽保,exchange
2010-05-19,37.1,38.0,37.0,37.7,2222370,1014,83597193,2833,台壽保,exchange
2010-05-20,38.0,38.0,36.9,36.9,1808831,892,67545226,2833,台壽保,exchange
2010-05-21,35.5,35.5,34.7,34.85,4527598,1739,159131167,2833,台壽保,exchange
2010-05-24,35.4,35.4,34.95,35.25,1549784,713,54511525,2833,台壽保,exchange
2010-05-25,35.0,35.0,32.8,32.85,3377204,1565,113162096,2833,台壽保,exchange
2010-05-26,33.0,33.95,32.6,33.75,2950933,1226,98441858,2833,台壽保,exchange
2010-05-27,33.0,33.7,32.75,33.5,2167901,978,72046774,2833,台壽保,exchange
2010-05-28,34.0,34.2,33.65,33.8,1855536,796,62876874,2833,台壽保,exchange
2010-05-31,33.0,33.6,33.0,33.45,1401895,652,46849519,2833,台壽保,exchange
2010-06-01,33.3,33.3,32.8,32.8,1695257,838,55897178,2833,台壽保,exchange
2010-06-02,32.3,33.0,32.1,32.1,2049525,970,66434152,2833,台壽保,exchange
2010-06-03,32.8,33.45,32.6,33.4,2116446,1028,70115414,2833,台壽保,exchange
2010-06-04,33.3,33.45,33.0,33.0,1277605,519,42361571,2833,台壽保,exchange
2010-06-07,31.7,31.9,31.3,31.75,1696150,737,53655124,2833,台壽保,exchange
2010-06-08,31.6,32.1,31.6,31.95,1338189,608,42630304,2833,台壽保,exchange
2010-06-09,31.95,32.2,31.15,31.4,1424205,620,44991596,2833,台壽保,exchange
2010-06-10,31.4,31.8,30.85,31.7,1510915,681,47291203,2833,台壽保,exchange
2010-06-11,32.4,33.3,32.25,32.65,2300493,1120,75370443,2833,台壽保,exchange
2010-06-14,33.1,33.7,33.1,33.2,2351318,1025,78414652,2833,台壽保,exchange
2010-06-15,33.2,33.45,33.0,33.1,1740212,666,57810187,2833,台壽保,exchange
2010-06-17,33.45,33.9,33.1,33.3,2524357,1297,84545327,2833,台壽保,exchange
2010-06-18,33.6,33.6,33.05,33.05,1038523,523,34499007,2833,台壽保,exchange
2010-06-21,33.7,33.95,33.4,33.8,2252927,1028,75986186,2833,台壽保,exchange
2010-06-22,33.5,33.7,33.5,33.55,937691,470,31484782,2833,台壽保,exchange
2010-06-23,33.55,33.55,33.1,33.25,940584,436,31312015,2833,台壽保,exchange
2010-06-24,33.4,33.65,33.3,33.45,949837,510,31828087,2833,台壽保,exchange
2010-06-25,33.7,35.4,33.7,34.5,9236919,3529,319841644,2833,台壽保,exchange
2010-06-28,35.0,35.5,34.45,34.9,5414618,2087,189813814,2833,台壽保,exchange
2010-06-29,35.4,35.4,34.05,34.05,3518693,1301,122162541,2833,台壽保,exchange
2010-06-30,32.6,33.7,32.6,33.35,2103680,962,69479052,2833,台壽保,exchange
2010-07-01,33.35,33.7,33.1,33.4,1305709,621,43485270,2833,台壽保,exchange
2010-07-02,33.6,35.4,33.35,34.85,3116705,1519,107750933,2833,台壽保,exchange
2010-07-05,35.1,35.3,34.8,35.3,3321332,1275,116319264,2833,台壽保,exchange
2010-07-06,35.05,35.7,34.9,35.7,2795856,1108,98764956,2833,台壽保,exchange
2010-07-07,35.8,36.7,35.7,36.6,4372767,1489,158953298,2833,台壽保,exchange
2010-07-08,36.9,37.05,36.3,36.6,6738929,2032,246809837,2833,台壽保,exchange
2010-07-09,32.1,32.75,32.1,32.25,9650636,3153,313136993,2833,台壽保,exchange
2010-07-12,32.25,32.5,31.9,31.9,2553017,1107,82230100,2833,台壽保,exchange
2010-07-13,32.15,32.15,31.6,31.65,1495950,712,47638604,2833,台壽保,exchange
2010-07-14,32.0,32.15,31.6,31.95,2496975,1116,79748686,2833,台壽保,exchange
2010-07-15,31.9,32.25,31.8,32.05,1403591,716,44987355,2833,台壽保,exchange
2010-07-16,32.1,32.8,31.9,32.4,2838258,1216,92186859,2833,台壽保,exchange
2010-07-19,32.1,32.75,32.0,32.2,1306503,589,42271147,2833,台壽保,exchange
2010-07-20,32.25,32.55,32.05,32.3,1028150,452,33195770,2833,台壽保,exchange
2010-07-21,32.55,32.6,32.0,32.0,1600280,677,51684410,2833,台壽保,exchange
2010-07-22,32.7,33.1,32.55,32.6,2847253,1210,93324946,2833,台壽保,exchange
2010-07-23,32.7,32.9,32.6,32.65,1439550,593,47090028,2833,台壽保,exchange
2010-07-26,32.9,32.9,32.3,32.4,1197665,498,38930661,2833,台壽保,exchange
2010-07-27,32.3,32.7,32.1,32.2,787350,373,25374628,2833,台壽保,exchange
2010-07-28,32.2,32.45,32.0,32.2,1215840,512,39160864,2833,台壽保,exchange
2010-07-29,32.4,32.4,32.05,32.05,810073,383,26056304,2833,台壽保,exchange
2010-07-30,32.05,32.5,31.8,31.8,2019779,815,64660667,2833,台壽保,exchange
2010-08-02,32.2,32.9,32.2,32.75,3031812,1328,99070335,2833,台壽保,exchange
2010-08-03,32.85,34.2,32.55,34.2,5676609,1992,189346174,2833,台壽保,exchange
2010-08-04,36.55,36.55,35.5,35.6,13272318,4924,478563313,2833,台壽保,exchange
2010-08-05,35.6,35.9,34.6,34.8,5945378,2384,209935122,2833,台壽保,exchange
2010-08-06,35.0,35.2,34.8,34.85,2141706,843,74908994,2833,台壽保,exchange
2010-08-09,35.2,36.05,35.2,35.5,4259834,2019,152421819,2833,台壽保,exchange
2010-08-10,35.8,35.9,35.0,35.1,2281677,1091,80681760,2833,台壽保,exchange
2010-08-11,35.0,35.15,34.15,34.3,2432939,1123,84249102,2833,台壽保,exchange
2010-08-12,34.3,35.2,34.3,34.55,2626147,1215,91284886,2833,台壽保,exchange
2010-08-13,34.65,34.9,34.55,34.7,1420855,633,49313138,2833,台壽保,exchange
2010-08-16,34.8,35.05,34.2,34.8,1535899,660,53158393,2833,台壽保,exchange
2010-08-17,34.95,34.95,34.55,34.55,1367332,479,47393997,2833,台壽保,exchange
2010-08-18,34.75,34.85,34.1,34.1,1651169,648,56751945,2833,台壽保,exchange
2010-08-19,34.2,34.45,33.95,34.0,1711346,572,58339796,2833,台壽保,exchange
2010-08-20,34.0,34.3,34.0,34.05,898205,347,30600875,2833,台壽保,exchange
2010-08-23,34.0,34.5,33.85,34.45,1069108,480,36644225,2833,台壽保,exchange
2010-08-24,34.6,34.6,33.9,33.9,1216566,472,41500946,2833,台壽保,exchange
2010-08-25,33.5,33.55,32.3,32.4,2900942,1656,95135035,2833,台壽保,exchange
2010-08-26,32.2,32.4,31.85,31.9,2473789,1192,79297643,2833,台壽保,exchange
2010-08-27,31.9,32.2,31.9,32.05,1544667,886,49451807,2833,台壽保,exchange
2010-08-30,32.15,32.5,32.05,32.05,891020,614,28787113,2833,台壽保,exchange
2010-08-31,32.0,32.7,31.8,32.3,2956943,1384,95677544,2833,台壽保,exchange
2010-09-01,32.3,32.9,32.3,32.8,2372849,1173,77423974,2833,台壽保,exchange
2010-09-02,33.1,33.2,32.25,32.25,2204158,1019,72069888,2833,台壽保,exchange
2010-09-03,32.3,32.7,32.0,32.45,1354822,745,43895700,2833,台壽保,exchange
2010-09-06,32.7,33.15,32.55,32.8,1649721,843,54234544,2833,台壽保,exchange
2010-09-07,32.7,33.0,32.4,32.45,1342273,631,43726055,2833,台壽保,exchange
2010-09-08,32.65,32.9,32.4,32.55,1184582,596,38594252,2833,台壽保,exchange
2010-09-09,32.8,32.95,32.3,32.35,970919,477,31664002,2833,台壽保,exchange
2010-09-10,32.35,32.9,32.35,32.55,944702,514,30738650,2833,台壽保,exchange
2010-09-13,32.85,33.2,32.6,33.1,2600579,1193,85712739,2833,台壽保,exchange
2010-09-14,33.1,33.1,32.7,32.95,1336263,548,43930913,2833,台壽保,exchange
2010-09-15,32.9,33.2,32.75,32.8,1368620,683,45071078,2833,台壽保,exchange
2010-09-16,32.8,33.0,32.7,32.75,783578,419,25706316,2833,台壽保,exchange
2010-09-17,32.9,33.5,32.7,33.25,2509849,1221,83168709,2833,台壽保,exchange
2010-09-20,33.2,33.25,32.9,32.9,911621,461,30127108,2833,台壽保,exchange
2010-09-21,33.1,33.2,32.4,32.4,2038548,749,66556827,2833,台壽保,exchange
2010-09-23,32.5,32.85,32.4,32.55,857509,455,27947636,2833,台壽保,exchange
2010-09-24,32.5,32.75,32.45,32.55,828233,396,26989314,2833,台壽保,exchange
2010-09-27,32.95,33.0,32.7,32.7,938333,498,30775009,2833,台壽保,exchange
2010-09-28,32.7,32.9,32.7,32.75,553828,315,18163652,2833,台壽保,exchange
2010-09-29,33.0,33.1,32.8,32.8,1491269,602,49163436,2833,台壽保,exchange
2010-09-30,32.8,33.0,32.7,33.0,1064705,480,35003716,2833,台壽保,exchange
2010-10-01,33.45,33.45,32.7,32.7,1093306,544,36073830,2833,台壽保,exchange
2010-10-04,32.7,33.4,32.55,32.8,1884404,740,62179240,2833,台壽保,exchange
2010-10-05,32.7,32.8,32.55,32.55,759730,352,24799593,2833,台壽保,exchange
2010-10-06,32.8,33.4,32.7,33.3,3461565,1385,115119077,2833,台壽保,exchange
2010-10-07,33.4,34.75,33.4,34.1,7278685,2553,248755190,2833,台壽保,exchange
2010-10-08,34.1,34.5,33.6,33.85,3295729,1118,111814337,2833,台壽保,exchange
2010-10-11,33.8,33.95,33.0,33.1,1498626,758,50239858,2833,台壽保,exchange
2010-10-12,33.1,33.5,32.6,32.85,1253116,548,41311286,2833,台壽保,exchange
2010-10-13,33.0,33.05,32.65,32.75,774235,390,25382781,2833,台壽保,exchange
2010-10-14,32.85,33.15,32.85,33.1,1253144,454,41419417,2833,台壽保,exchange
2010-10-15,33.3,33.3,32.6,32.7,757753,395,24817931,2833,台壽保,exchange
2010-10-18,32.7,32.75,32.05,32.25,1420868,538,45933696,2833,台壽保,exchange
2010-10-19,32.35,32.6,32.25,32.25,670288,323,21708979,2833,台壽保,exchange
2010-10-20,32.1,32.65,32.1,32.5,839201,415,27210826,2833,台壽保,exchange
2010-10-21,32.5,33.0,32.45,32.45,826643,392,26943799,2833,台壽保,exchange
2010-10-22,32.6,32.7,32.3,32.35,591183,293,19142145,2833,台壽保,exchange
2010-10-25,32.55,32.6,32.2,32.35,1266836,488,41059229,2833,台壽保,exchange
2010-10-26,32.4,32.55,32.25,32.4,1013369,391,32841900,2833,台壽保,exchange
2010-10-27,32.4,32.8,32.25,32.3,861116,358,27931702,2833,台壽保,exchange
2010-10-28,32.3,32.7,32.25,32.5,626819,297,20352123,2833,台壽保,exchange
2010-10-29,32.55,32.55,32.15,32.2,481007,285,15505410,2833,台壽保,exchange
2010-11-01,32.0,32.5,32.0,32.1,1081169,550,34932433,2833,台壽保,exchange
2010-11-02,32.1,32.45,32.1,32.1,912122,439,29436654,2833,台壽保,exchange
2010-11-03,32.1,32.45,31.7,31.8,1300582,544,41657646,2833,台壽保,exchange
2010-11-04,31.9,32.35,31.8,31.8,879142,389,28104902,2833,台壽保,exchange
2010-11-05,32.1,32.35,32.0,32.2,1455646,558,46879828,2833,台壽保,exchange
2010-11-08,32.3,32.3,31.9,31.9,967289,439,30926853,2833,台壽保,exchange
2010-11-09,31.9,31.9,31.0,31.25,2227303,990,69716550,2833,台壽保,exchange
2010-11-10,31.25,31.4,31.0,31.05,911111,453,28377427,2833,台壽保,exchange
2010-11-11,31.3,31.55,31.1,31.5,851049,439,26703935,2833,台壽保,exchange
2010-11-12,31.2,31.3,30.7,30.7,1118299,515,34622015,2833,台壽保,exchange
2010-11-15,30.5,30.8,29.7,29.8,1566842,694,46965210,2833,台壽保,exchange
2010-11-16,29.7,29.95,29.5,29.9,1096470,490,32539636,2833,台壽保,exchange
2010-11-17,29.5,29.8,29.45,29.5,912506,422,26946119,2833,台壽保,exchange
2010-11-18,29.5,29.8,29.5,29.65,408764,230,12122579,2833,台壽保,exchange
2010-11-19,29.85,29.85,29.35,29.4,662182,339,19623877,2833,台壽保,exchange
2010-11-22,29.5,29.65,29.35,29.55,633444,274,18695910,2833,台壽保,exchange
2010-11-23,29.65,29.75,29.5,29.6,370647,201,10965109,2833,台壽保,exchange
2010-11-24,29.3,29.55,29.1,29.3,516317,286,15145930,2833,台壽保,exchange
2010-11-25,29.5,29.55,29.15,29.4,630568,338,18492685,2833,台壽保,exchange
2010-11-26,29.45,29.55,28.8,28.85,1453062,613,42197316,2833,台壽保,exchange
2010-11-29,29.0,29.1,28.4,28.6,1697916,715,48738028,2833,台壽保,exchange
2010-11-30,29.35,30.55,29.35,30.1,2925719,1403,88191463,2833,台壽保,exchange
2010-12-01,30.3,31.4,30.0,30.95,3840038,1612,118493447,2833,台壽保,exchange
2010-12-02,31.2,31.3,30.5,30.5,1960627,875,60545076,2833,台壽保,exchange
2010-12-03,30.5,30.6,30.2,30.3,823349,438,25028475,2833,台壽保,exchange
2010-12-06,30.7,31.2,30.2,30.7,1625348,769,50165651,2833,台壽保,exchange
2010-12-07,30.5,30.8,30.35,30.6,881917,498,26871952,2833,台壽保,exchange
2010-12-08,30.6,30.8,30.5,30.55,705005,353,21605290,2833,台壽保,exchange
2010-12-09,30.75,31.0,30.55,30.55,1083204,513,33346420,2833,台壽保,exchange
2010-12-10,30.65,30.85,30.25,30.25,818278,368,24910450,2833,台壽保,exchange
2010-12-13,30.5,30.55,30.3,30.3,518894,413,15806168,2833,台壽保,exchange
2010-12-14,30.3,30.5,30.15,30.3,781089,379,23671124,2833,台壽保,exchange
2010-12-15,30.3,30.45,29.85,30.1,1009909,515,30402049,2833,台壽保,exchange
2010-12-16,30.1,30.4,29.9,29.9,877358,441,26367135,2833,台壽保,exchange
2010-12-17,30.0,30.2,29.8,29.9,1850249,731,55507166,2833,台壽保,exchange
2010-12-20,30.05,30.1,29.7,29.8,1091238,499,32609081,2833,台壽保,exchange
2010-12-21,30.0,30.05,29.65,29.75,1374141,683,40949731,2833,台壽保,exchange
2010-12-22,29.7,30.5,29.7,30.25,1523811,659,45951442,2833,台壽保,exchange
2010-12-23,30.35,30.35,30.05,30.15,1333372,569,40214510,2833,台壽保,exchange
2010-12-24,30.2,30.45,30.15,30.2,1030998,497,31178374,2833,台壽保,exchange
2010-12-27,30.3,32.3,30.3,32.3,10163516,3852,323233508,2833,台壽保,exchange
2010-12-28,32.3,33.8,32.3,32.5,17127859,6018,568257996,2833,台壽保,exchange
2010-12-29,32.8,33.65,32.75,33.1,10715562,3666,356286846,2833,台壽保,exchange
2010-12-30,33.5,33.8,32.7,33.1,14945141,4865,499859762,2833,台壽保,exchange
2010-12-31,33.5,34.3,33.0,33.35,12209258,4285,411495675,2833,台壽保,exchange
2011-01-03,34.6,35.65,34.3,35.65,21114981,4623,748463897,2833,台壽保,exchange
2011-01-04,35.6,35.6,34.1,34.15,13778259,4452,479756956,2833,台壽保,exchange
2011-01-05,34.3,34.9,32.8,33.0,13655933,4144,462123450,2833,台壽保,exchange
2011-01-06,33.5,33.7,32.8,33.7,5116167,1747,171150536,2833,台壽保,exchange
2011-01-07,33.7,33.8,32.3,32.4,5275539,1918,173707848,2833,台壽保,exchange
2011-01-10,33.0,33.35,32.75,33.2,3102466,1335,102500458,2833,台壽保,exchange
2011-01-11,33.0,33.6,32.8,33.25,3221876,1293,107163973,2833,台壽保,exchange
2011-01-12,33.45,34.2,33.45,33.7,5917562,2046,200657502,2833,台壽保,exchange
2011-01-13,34.1,34.4,33.4,33.75,5947165,1893,202095827,2833,台壽保,exchange
2011-01-14,33.75,33.9,33.3,33.3,1700154,742,57047503,2833,台壽保,exchange
2011-01-17,33.5,33.6,32.75,32.85,2286355,880,75619393,2833,台壽保,exchange
2011-01-18,32.85,33.8,32.75,33.5,3873638,1383,130016166,2833,台壽保,exchange
2011-01-19,33.85,34.0,33.55,33.75,2381519,952,80342321,2833,台壽保,exchange
2011-01-20,34.2,34.4,33.55,33.6,2949527,1139,100243340,2833,台壽保,exchange
2011-01-21,33.4,33.4,32.95,32.95,2636352,985,87288883,2833,台壽保,exchange
2011-01-24,33.0,33.45,32.7,32.75,1575651,690,51882063,2833,台壽保,exchange
2011-01-25,33.2,33.35,32.85,32.9,1185143,536,39183922,2833,台壽保,exchange
2011-01-26,33.0,33.35,32.95,33.0,1092926,449,36136858,2833,台壽保,exchange
2011-01-27,33.25,33.3,33.0,33.0,1517724,603,50191100,2833,台壽保,exchange
2011-01-28,33.25,33.85,33.1,33.6,4603994,1675,154732370,2833,台壽保,exchange
2011-02-08,33.8,33.8,32.8,32.85,2697761,1139,89551035,2833,台壽保,exchange
2011-02-09,33.2,33.5,32.85,32.85,1821868,727,60355198,2833,台壽保,exchange
2011-02-10,32.8,32.8,31.8,31.8,2279716,1004,73250074,2833,台壽保,exchange
2011-02-11,31.2,31.6,29.6,30.0,3802509,1729,115926613,2833,台壽保,exchange
2011-02-14,30.5,30.9,30.0,30.1,1492029,666,45141712,2833,台壽保,exchange
2011-02-15,29.8,30.15,29.2,29.9,1598331,741,47609200,2833,台壽保,exchange
2011-02-16,29.9,30.8,29.85,30.15,2836262,1127,86168590,2833,台壽保,exchange
2011-02-17,30.2,30.2,29.4,29.5,2430517,1237,72409347,2833,台壽保,exchange
2011-02-18,30.4,30.7,29.85,30.35,2468157,923,75001394,2833,台壽保,exchange
2011-02-21,30.4,30.4,29.8,30.0,2047524,852,61351670,2833,台壽保,exchange
2011-02-22,29.5,29.7,29.0,29.2,2290178,1051,66858799,2833,台壽保,exchange
2011-02-23,29.0,29.5,28.8,28.95,1538671,706,44773615,2833,台壽保,exchange
2011-02-24,29.1,29.2,28.9,28.9,1043113,480,30285027,2833,台壽保,exchange
2011-02-25,29.05,29.05,28.1,28.6,1522599,780,43511754,2833,台壽保,exchange
2011-03-01,29.05,29.3,28.8,29.05,819422,402,23835218,2833,台壽保,exchange
2011-03-02,28.75,29.4,28.75,29.0,1310873,626,38187567,2833,台壽保,exchange
2011-03-03,29.05,29.7,29.05,29.7,1423731,699,42059479,2833,台壽保,exchange
2011-03-04,29.8,29.9,29.4,29.4,944201,546,27961591,2833,台壽保,exchange
2011-03-07,29.5,29.7,29.2,29.2,936017,363,27537544,2833,台壽保,exchange
2011-03-08,29.3,29.6,29.2,29.25,444137,248,13006599,2833,台壽保,exchange
2011-03-09,29.6,29.7,29.25,29.55,609504,306,17974136,2833,台壽保,exchange
2011-03-10,29.55,29.7,29.05,29.15,799038,359,23386520,2833,台壽保,exchange
2011-03-11,28.85,29.0,28.6,28.95,651857,322,18791021,2833,台壽保,exchange
2011-03-14,28.0,28.25,26.95,27.05,2914763,1330,79544964,2833,台壽保,exchange
2011-03-15,26.7,27.0,25.2,25.25,4042872,1447,103659204,2833,台壽保,exchange
2011-03-16,25.35,25.9,25.15,25.5,2363911,895,60004363,2833,台壽保,exchange
2011-03-17,24.1,25.3,24.1,25.3,1466431,704,36317391,2833,台壽保,exchange
2011-03-18,25.4,26.3,25.4,26.3,1554715,767,40394891,2833,台壽保,exchange
2011-03-21,26.25,26.6,25.8,26.5,1159380,460,30507118,2833,台壽保,exchange
2011-03-22,26.9,27.5,26.5,27.2,1608903,691,43820195,2833,台壽保,exchange
2011-03-23,27.2,27.2,26.8,27.1,907456,386,24532771,2833,台壽保,exchange
2011-03-24,27.5,27.5,27.15,27.4,411696,240,11227960,2833,台壽保,exchange
2011-03-25,27.6,27.6,27.15,27.15,571181,296,15560801,2833,台壽保,exchange
2011-03-28,27.2,27.4,27.0,27.1,415450,192,11277200,2833,台壽保,exchange
2011-03-29,27.0,27.6,27.0,27.45,924537,373,25283183,2833,台壽保,exchange
2011-03-30,27.3,27.75,27.3,27.75,893116,385,24621801,2833,台壽保,exchange
