date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-18,16.2,16.2,15.9,16.0,683000,,,2524,京城,exchange
1997-12-19,16.2,16.5,15.8,15.9,1455000,,,2524,京城,exchange
1997-12-20,15.7,16.0,15.6,16.0,282000,,,2524,京城,exchange
1997-12-22,15.9,16.1,15.8,15.9,377000,,,2524,京城,exchange
1997-12-23,16.0,16.0,15.2,15.3,415000,,,2524,京城,exchange
1997-12-24,15.5,15.6,15.3,15.5,447000,,,2524,京城,exchange
1997-12-26,15.5,15.7,15.4,15.5,396000,,,2524,京城,exchange
1997-12-27,15.7,15.7,15.4,15.7,284000,,,2524,京城,exchange
1997-12-29,15.7,15.9,15.5,15.6,776000,,,2524,京城,exchange
1997-12-30,16.1,16.1,15.7,15.9,754000,,,2524,京城,exchange
1997-12-31,16.1,16.2,15.7,15.7,405000,,,2524,京城,exchange
1998-01-03,15.7,16.0,15.6,15.9,365000,,,2524,京城,exchange
1998-01-05,16.0,16.0,15.6,15.7,339000,,,2524,京城,exchange
1998-01-06,15.5,15.5,15.2,15.3,374000,,,2524,京城,exchange
1998-01-07,15.3,15.5,15.0,15.1,334000,,,2524,京城,exchange
1998-01-08,15.0,15.3,14.95,15.0,551000,,,2524,京城,exchange
1998-01-09,15.0,15.1,14.5,14.6,788000,,,2524,京城,exchange
1998-01-12,14.4,14.4,14.0,14.0,426000,,,2524,京城,exchange
1998-01-13,14.2,14.4,14.1,14.35,152000,,,2524,京城,exchange
1998-01-14,14.4,14.7,14.3,14.7,476000,,,2524,京城,exchange
1998-01-15,14.8,14.9,14.4,14.55,452000,,,2524,京城,exchange
1998-01-16,14.6,14.7,14.4,14.4,745000,,,2524,京城,exchange
1998-01-17,14.45,14.5,14.25,14.45,435000,,,2524,京城,exchange
1998-01-19,14.5,15.1,14.5,14.8,1126000,,,2524,京城,exchange
1998-01-20,14.9,14.9,14.5,14.6,337000,,,2524,京城,exchange
1998-01-21,14.6,14.7,14.5,14.7,398000,,,2524,京城,exchange
1998-01-22,14.8,14.8,14.55,14.7,212000,,,2524,京城,exchange
1998-02-02,14.9,15.1,14.8,15.1,340000,,,2524,京城,exchange
1998-02-03,15.1,15.1,14.7,14.8,262000,,,2524,京城,exchange
1998-02-04,14.6,15.2,14.6,14.95,418000,,,2524,京城,exchange
1998-02-05,14.8,15.5,14.8,15.1,833000,,,2524,京城,exchange
1998-02-06,15.2,15.3,14.8,14.8,557000,,,2524,京城,exchange
1998-02-07,14.8,15.0,14.7,14.7,188000,,,2524,京城,exchange
1998-02-09,14.8,15.1,14.6,14.7,517000,,,2524,京城,exchange
1998-02-10,14.8,15.0,14.8,14.85,278000,,,2524,京城,exchange
1998-02-11,15.0,15.1,14.8,14.8,534000,,,2524,京城,exchange
1998-02-12,14.8,14.9,14.7,14.7,252000,,,2524,京城,exchange
1998-02-13,14.8,15.3,14.8,15.2,1295000,,,2524,京城,exchange
1998-02-16,15.9,15.9,15.3,15.3,694000,,,2524,京城,exchange
1998-02-17,15.0,15.3,14.9,15.2,393000,,,2524,京城,exchange
1998-02-18,15.0,15.3,14.9,15.2,373000,,,2524,京城,exchange
1998-02-19,15.5,15.6,15.2,15.4,1007000,,,2524,京城,exchange
1998-02-20,15.7,16.0,15.6,15.9,1643000,,,2524,京城,exchange
1998-02-21,16.2,17.0,16.2,16.9,5537000,,,2524,京城,exchange
1998-02-23,16.9,17.5,16.8,17.3,5728000,,,2524,京城,exchange
1998-02-24,17.4,17.4,16.1,16.7,2473000,,,2524,京城,exchange
1998-02-25,16.7,17.2,16.5,16.9,1973000,,,2524,京城,exchange
1998-02-26,17.3,17.3,16.7,17.2,1727000,,,2524,京城,exchange
1998-02-27,17.0,17.2,16.7,16.7,1311000,,,2524,京城,exchange
1998-03-02,17.0,17.4,16.8,17.3,2068000,,,2524,京城,exchange
1998-03-03,17.5,18.2,17.4,17.6,4555000,,,2524,京城,exchange
1998-03-04,17.8,18.5,17.7,18.0,4979000,,,2524,京城,exchange
1998-03-05,17.5,18.1,17.1,17.4,2195000,,,2524,京城,exchange
1998-03-06,17.4,17.9,17.0,17.3,1889000,,,2524,京城,exchange
1998-03-07,17.5,18.0,17.5,17.9,1837000,,,2524,京城,exchange
1998-03-09,18.3,18.9,18.1,18.8,3811000,,,2524,京城,exchange
1998-03-10,18.7,18.7,18.1,18.4,1875000,,,2524,京城,exchange
1998-03-11,18.4,18.7,18.1,18.2,2073000,,,2524,京城,exchange
1998-03-12,18.4,18.6,18.1,18.4,2278000,,,2524,京城,exchange
1998-03-13,18.4,18.6,18.0,18.2,1290000,,,2524,京城,exchange
1998-03-16,18.3,18.6,18.2,18.2,2593000,,,2524,京城,exchange
1998-03-17,18.4,18.5,17.6,17.8,1150000,,,2524,京城,exchange
1998-03-18,17.8,18.0,17.3,17.4,1354000,,,2524,京城,exchange
1998-03-19,17.4,17.5,16.8,16.9,780000,,,2524,京城,exchange
1998-03-20,17.0,17.0,16.6,16.7,915000,,,2524,京城,exchange
1998-03-21,16.9,17.1,16.9,16.9,686000,,,2524,京城,exchange
1998-03-23,17.0,17.2,17.0,17.1,515000,,,2524,京城,exchange
1998-03-24,17.2,17.3,16.9,17.2,381000,,,2524,京城,exchange
1998-03-25,17.0,17.3,17.0,17.1,660000,,,2524,京城,exchange
1998-03-26,17.1,17.5,17.0,17.0,1062000,,,2524,京城,exchange
1998-03-27,17.3,17.3,16.8,17.0,598000,,,2524,京城,exchange
1998-03-30,17.4,17.4,16.9,17.3,701000,,,2524,京城,exchange
1998-03-31,17.2,17.3,17.0,17.2,756000,,,2524,京城,exchange
1998-04-01,17.3,17.3,17.0,17.2,838000,,,2524,京城,exchange
1998-04-02,17.2,17.3,17.0,17.2,810000,,,2524,京城,exchange
1998-04-03,17.3,17.4,17.1,17.2,1103000,,,2524,京城,exchange
1998-04-04,17.4,17.7,17.3,17.4,1857000,,,2524,京城,exchange
1998-04-07,17.6,17.6,17.4,17.4,792000,,,2524,京城,exchange
1998-04-08,17.4,17.7,17.4,17.7,1048000,,,2524,京城,exchange
1998-04-09,17.8,18.1,17.4,17.4,1899000,,,2524,京城,exchange
1998-04-10,17.5,17.6,17.1,17.1,1279000,,,2524,京城,exchange
1998-04-13,17.5,17.5,17.2,17.4,974000,,,2524,京城,exchange
1998-04-14,17.5,17.6,17.0,17.2,1213000,,,2524,京城,exchange
1998-04-15,17.2,17.3,16.9,17.3,939000,,,2524,京城,exchange
1998-04-16,17.3,17.4,17.0,17.0,471000,,,2524,京城,exchange
1998-04-17,17.0,17.2,16.8,16.9,530000,,,2524,京城,exchange
1998-04-18,16.9,17.0,16.7,17.0,758000,,,2524,京城,exchange
1998-04-20,17.1,17.1,16.8,16.8,922000,,,2524,京城,exchange
1998-04-21,17.0,17.0,16.1,16.5,767000,,,2524,京城,exchange
1998-04-22,16.2,16.8,16.2,16.8,1347000,,,2524,京城,exchange
1998-04-23,16.8,17.9,16.5,17.9,2450000,,,2524,京城,exchange
1998-04-24,18.0,18.8,18.0,18.2,10607000,,,2524,京城,exchange
1998-04-27,18.3,19.4,18.2,19.0,11967000,,,2524,京城,exchange
1998-04-28,18.7,18.7,17.7,17.7,7050000,,,2524,京城,exchange
1998-04-29,17.4,18.1,17.0,17.0,3373000,,,2524,京城,exchange
1998-04-30,17.2,17.5,16.8,16.8,2151000,,,2524,京城,exchange
1998-05-02,16.8,17.3,16.6,17.1,2439000,,,2524,京城,exchange
1998-05-04,17.3,17.7,17.1,17.5,3097000,,,2524,京城,exchange
1998-05-05,17.5,17.7,16.8,17.0,1568000,,,2524,京城,exchange
1998-05-06,17.1,17.2,16.3,16.6,2273000,,,2524,京城,exchange
1998-05-07,16.6,17.2,16.6,16.8,1195000,,,2524,京城,exchange
1998-05-08,16.2,17.2,16.2,16.7,1061000,,,2524,京城,exchange
1998-05-11,16.9,17.1,16.6,16.9,1296000,,,2524,京城,exchange
1998-05-12,17.2,17.2,16.6,16.7,685000,,,2524,京城,exchange
1998-05-13,16.8,16.9,16.4,16.8,448000,,,2524,京城,exchange
1998-05-14,16.8,16.9,16.5,16.6,757000,,,2524,京城,exchange
1998-05-15,16.6,16.6,16.1,16.3,648000,,,2524,京城,exchange
1998-05-16,16.1,16.3,15.3,15.3,1601000,,,2524,京城,exchange
1998-05-18,15.0,15.2,14.6,15.1,630000,,,2524,京城,exchange
1998-05-19,15.2,15.9,15.2,15.6,837000,,,2524,京城,exchange
1998-05-20,15.5,15.9,15.5,15.9,509000,,,2524,京城,exchange
1998-05-21,16.0,16.2,15.5,15.8,517000,,,2524,京城,exchange
1998-05-22,16.0,16.0,15.8,16.0,366000,,,2524,京城,exchange
1998-05-25,16.0,16.1,15.6,15.6,330000,,,2524,京城,exchange
1998-05-26,15.6,15.9,15.2,15.4,479000,,,2524,京城,exchange
1998-05-27,15.2,15.6,15.1,15.2,329000,,,2524,京城,exchange
1998-05-28,15.5,15.6,15.1,15.3,828000,,,2524,京城,exchange
1998-05-29,15.3,15.6,15.2,15.3,421000,,,2524,京城,exchange
1998-06-01,15.3,15.6,14.5,14.7,753000,,,2524,京城,exchange
1998-06-02,14.7,15.0,14.6,14.95,726000,,,2524,京城,exchange
1998-06-03,14.95,15.3,14.95,15.0,340000,,,2524,京城,exchange
1998-06-04,15.0,15.0,14.6,14.75,318000,,,2524,京城,exchange
1998-06-05,14.85,15.3,14.85,15.0,820000,,,2524,京城,exchange
1998-06-06,15.1,15.4,14.85,15.2,685000,,,2524,京城,exchange
1998-06-08,15.3,15.3,15.0,15.2,296000,,,2524,京城,exchange
1998-06-09,15.2,15.2,14.8,15.1,406000,,,2524,京城,exchange
1998-06-10,14.9,15.0,14.5,14.6,583000,,,2524,京城,exchange
1998-06-11,14.6,14.8,14.6,14.6,278000,,,2524,京城,exchange
1998-06-12,14.7,14.75,14.3,14.7,898000,,,2524,京城,exchange
1998-06-15,14.8,14.8,14.4,14.7,400000,,,2524,京城,exchange
1998-06-16,14.7,14.7,14.4,14.6,503000,,,2524,京城,exchange
1998-06-17,14.7,15.0,14.7,14.85,527000,,,2524,京城,exchange
1998-06-18,15.0,15.4,15.0,15.3,890000,,,2524,京城,exchange
1998-06-19,15.5,15.5,14.9,15.1,504000,,,2524,京城,exchange
1998-06-20,15.0,15.4,14.95,15.3,910000,,,2524,京城,exchange
1998-06-22,15.4,15.5,15.1,15.3,502000,,,2524,京城,exchange
1998-06-23,15.5,16.0,15.5,15.8,2548000,,,2524,京城,exchange
1998-06-24,15.9,16.1,15.5,15.6,1235000,,,2524,京城,exchange
1998-06-25,15.7,15.8,15.3,15.4,580000,,,2524,京城,exchange
1998-06-26,15.4,15.8,15.4,15.5,767000,,,2524,京城,exchange
1998-06-29,15.7,15.7,14.8,14.8,588000,,,2524,京城,exchange
1998-06-30,15.1,15.1,14.9,15.0,332000,,,2524,京城,exchange
1998-07-02,15.0,15.4,15.0,15.2,966000,,,2524,京城,exchange
1998-07-03,15.4,15.5,15.2,15.4,885000,,,2524,京城,exchange
1998-07-04,15.6,15.7,15.4,15.6,621000,,,2524,京城,exchange
1998-07-06,15.7,15.9,15.5,15.6,932000,,,2524,京城,exchange
1998-07-07,15.5,15.6,15.3,15.5,607000,,,2524,京城,exchange
1998-07-08,15.5,15.5,15.1,15.4,373000,,,2524,京城,exchange
1998-07-09,15.2,15.4,15.1,15.2,420000,,,2524,京城,exchange
1998-07-10,15.2,15.2,15.0,15.2,411000,,,2524,京城,exchange
1998-07-13,15.0,15.2,15.0,15.1,273000,,,2524,京城,exchange
1998-07-14,15.2,15.3,14.9,14.9,254000,,,2524,京城,exchange
1998-07-15,15.0,15.1,14.8,15.0,360000,,,2524,京城,exchange
1998-07-16,15.0,15.0,14.85,14.9,436000,,,2524,京城,exchange
1998-07-17,14.9,14.95,14.8,14.9,509000,,,2524,京城,exchange
1998-07-18,15.0,15.0,14.8,14.9,521000,,,2524,京城,exchange
1998-07-20,15.0,15.3,15.0,15.0,729000,,,2524,京城,exchange
1998-07-21,15.2,15.3,15.0,15.0,482000,,,2524,京城,exchange
1998-07-22,15.0,15.2,14.8,14.9,357000,,,2524,京城,exchange
1998-07-23,15.0,15.1,14.7,14.7,420000,,,2524,京城,exchange
1998-07-24,14.8,15.0,14.7,15.0,709000,,,2524,京城,exchange
1998-07-27,14.95,14.95,14.6,14.65,551000,,,2524,京城,exchange
1998-07-28,14.7,14.75,14.5,14.55,307000,,,2524,京城,exchange
1998-07-29,14.5,14.65,14.25,14.3,468000,,,2524,京城,exchange
1998-07-30,14.3,14.3,13.8,13.8,654000,,,2524,京城,exchange
1998-07-31,13.85,14.0,13.7,13.85,256000,,,2524,京城,exchange
1998-08-01,13.85,13.85,13.6,13.8,364000,,,2524,京城,exchange
1998-08-03,14.2,14.2,13.75,13.85,249000,,,2524,京城,exchange
1998-08-04,13.95,13.95,13.65,13.65,266000,,,2524,京城,exchange
1998-08-05,13.7,13.7,13.15,13.5,543000,,,2524,京城,exchange
1998-08-06,13.3,13.5,13.2,13.2,257000,,,2524,京城,exchange
1998-08-07,13.25,13.5,13.2,13.5,271000,,,2524,京城,exchange
1998-08-10,13.25,13.3,13.05,13.3,187000,,,2524,京城,exchange
1998-08-11,13.05,13.25,13.0,13.2,550000,,,2524,京城,exchange
1998-08-12,13.0,13.1,12.7,12.95,477000,,,2524,京城,exchange
1998-08-13,13.0,13.3,12.95,13.1,366000,,,2524,京城,exchange
1998-08-14,13.15,13.15,12.9,12.9,190000,,,2524,京城,exchange
1998-08-15,13.05,13.15,12.9,13.0,257000,,,2524,京城,exchange
1998-08-17,13.1,13.15,12.8,13.0,257000,,,2524,京城,exchange
1998-08-18,13.1,13.1,12.8,12.8,91000,,,2524,京城,exchange
1998-08-19,13.0,13.0,12.7,12.85,474000,,,2524,京城,exchange
1998-08-20,12.9,13.1,12.85,12.9,471000,,,2524,京城,exchange
1998-08-21,12.95,13.1,12.9,13.0,343000,,,2524,京城,exchange
1998-08-24,12.8,12.95,12.2,12.5,447000,,,2524,京城,exchange
1998-08-25,12.3,12.65,12.0,12.3,486000,,,2524,京城,exchange
1998-08-26,12.0,12.55,11.6,11.65,1066000,,,2524,京城,exchange
1998-08-27,11.8,11.8,11.25,11.4,649000,,,2524,京城,exchange
1998-08-28,10.8,11.15,10.65,10.95,1475000,,,2524,京城,exchange
1998-08-29,10.9,11.0,10.6,10.85,1229000,,,2524,京城,exchange
1998-08-31,11.0,11.0,10.3,10.55,709000,,,2524,京城,exchange
1998-09-01,10.3,10.5,9.85,10.1,2455000,,,2524,京城,exchange
1998-09-02,10.5,10.5,10.2,10.35,668000,,,2524,京城,exchange
1998-09-03,10.45,10.45,10.1,10.2,819000,,,2524,京城,exchange
1998-09-04,10.4,10.8,10.35,10.65,420000,,,2524,京城,exchange
1998-09-05,10.8,11.25,10.65,11.0,956000,,,2524,京城,exchange
1998-09-07,11.15,11.5,11.05,11.5,1544000,,,2524,京城,exchange
1998-09-08,11.7,11.75,11.4,11.75,1024000,,,2524,京城,exchange
1998-09-09,11.9,11.9,11.5,11.65,1010000,,,2524,京城,exchange
1998-09-10,11.55,11.75,11.35,11.6,1162000,,,2524,京城,exchange
1998-09-11,11.5,12.3,11.5,12.0,1500000,,,2524,京城,exchange
1998-09-14,12.0,12.4,12.0,12.15,1261000,,,2524,京城,exchange
1998-09-15,12.2,12.45,12.0,12.1,1181000,,,2524,京城,exchange
1998-09-16,11.9,12.3,11.9,12.2,1377000,,,2524,京城,exchange
1998-09-17,12.3,12.5,12.25,12.4,1002000,,,2524,京城,exchange
1998-09-18,12.2,13.0,12.2,12.6,1991000,,,2524,京城,exchange
1998-09-19,12.6,12.8,12.4,12.6,1539000,,,2524,京城,exchange
1998-09-21,12.7,12.85,12.0,12.4,1152000,,,2524,京城,exchange
1998-09-22,12.35,12.5,12.0,12.05,344000,,,2524,京城,exchange
1998-09-23,12.1,12.3,11.85,12.0,594000,,,2524,京城,exchange
1998-09-24,11.9,12.2,11.85,12.0,344000,,,2524,京城,exchange
1998-09-25,12.0,12.0,11.7,11.8,446000,,,2524,京城,exchange
1998-09-28,11.7,11.7,11.5,11.7,288000,,,2524,京城,exchange
1998-09-29,11.8,11.8,11.4,11.5,446000,,,2524,京城,exchange
1998-09-30,11.5,11.65,11.45,11.6,317000,,,2524,京城,exchange
1998-10-01,11.7,11.7,11.4,11.55,263000,,,2524,京城,exchange
1998-10-02,11.2,11.2,10.75,10.75,432000,,,2524,京城,exchange
1998-10-03,10.2,10.75,10.2,10.65,756000,,,2524,京城,exchange
1998-10-06,10.5,10.85,10.4,10.8,528000,,,2524,京城,exchange
1998-10-07,11.0,11.25,10.7,11.25,355000,,,2524,京城,exchange
1998-10-08,11.35,11.85,11.2,11.75,921000,,,2524,京城,exchange
1998-10-09,11.8,12.0,11.5,11.8,1158000,,,2524,京城,exchange
1998-10-12,11.8,11.8,11.4,11.4,303000,,,2524,京城,exchange
1998-10-13,11.6,11.7,11.3,11.45,525000,,,2524,京城,exchange
1998-10-14,11.45,11.45,11.25,11.35,296000,,,2524,京城,exchange
1998-10-15,11.35,11.6,11.2,11.6,556000,,,2524,京城,exchange
1998-10-17,11.6,11.9,11.6,11.7,593000,,,2524,京城,exchange
1998-10-19,11.7,11.9,11.4,11.7,389000,,,2524,京城,exchange
1998-10-20,11.7,11.8,11.5,11.6,470000,,,2524,京城,exchange
1998-10-21,11.8,11.9,11.6,11.9,964000,,,2524,京城,exchange
1998-10-22,12.2,12.2,11.8,11.9,1179000,,,2524,京城,exchange
1998-10-23,11.9,12.3,11.9,12.2,1628000,,,2524,京城,exchange
1998-10-26,12.4,12.4,12.0,12.05,579000,,,2524,京城,exchange
1998-10-27,12.0,12.0,11.65,11.75,307000,,,2524,京城,exchange
1998-10-28,11.75,11.75,11.05,11.4,301000,,,2524,京城,exchange
1998-10-29,11.25,11.5,11.15,11.5,620000,,,2524,京城,exchange
1998-10-30,11.6,11.7,11.3,11.4,289000,,,2524,京城,exchange
1998-10-31,11.65,11.65,11.3,11.4,398000,,,2524,京城,exchange
1998-11-02,11.3,11.5,11.3,11.4,199000,,,2524,京城,exchange
1998-11-03,11.4,11.55,11.2,11.4,344000,,,2524,京城,exchange
1998-11-04,11.4,11.4,10.8,11.2,482000,,,2524,京城,exchange
1998-11-05,11.0,11.3,11.0,11.2,199000,,,2524,京城,exchange
1998-11-06,11.0,11.2,10.9,11.05,158000,,,2524,京城,exchange
1998-11-07,10.85,11.15,10.85,11.05,230000,,,2524,京城,exchange
1998-11-09,10.95,11.15,10.95,11.05,327000,,,2524,京城,exchange
1998-11-10,10.95,10.95,10.4,10.75,339000,,,2524,京城,exchange
1998-11-11,10.7,10.75,10.05,10.2,351000,,,2524,京城,exchange
1998-11-13,10.5,10.7,10.2,10.4,286000,,,2524,京城,exchange
1998-11-16,10.3,10.5,10.3,10.5,424000,,,2524,京城,exchange
1998-11-17,10.4,10.5,10.25,10.4,455000,,,2524,京城,exchange
1998-11-18,10.3,10.45,10.15,10.3,302000,,,2524,京城,exchange
1998-11-19,10.3,10.5,10.25,10.35,748000,,,2524,京城,exchange
1998-11-20,10.45,10.85,10.45,10.85,1192000,,,2524,京城,exchange
1998-11-21,11.0,11.05,10.65,10.8,447000,,,2524,京城,exchange
1998-11-23,10.5,11.1,10.5,10.7,522000,,,2524,京城,exchange
1998-11-24,10.75,10.95,10.6,10.65,345000,,,2524,京城,exchange
1998-11-25,10.6,10.6,9.95,9.95,969000,,,2524,京城,exchange
1998-11-26,10.35,10.35,10.0,10.2,768000,,,2524,京城,exchange
1998-11-27,10.25,10.3,10.1,10.15,319000,,,2524,京城,exchange
1998-11-30,10.2,10.25,10.05,10.15,190000,,,2524,京城,exchange
1998-12-01,10.1,10.15,10.0,10.15,303000,,,2524,京城,exchange
1998-12-02,10.15,10.3,10.0,10.3,326000,,,2524,京城,exchange
1998-12-03,10.05,10.3,10.0,10.3,211000,,,2524,京城,exchange
1998-12-04,10.3,10.45,10.2,10.45,641000,,,2524,京城,exchange
1998-12-07,10.9,10.9,10.5,10.5,376000,,,2524,京城,exchange
1998-12-08,10.75,10.75,10.25,10.5,315000,,,2524,京城,exchange
1998-12-09,10.4,10.4,10.1,10.4,202000,,,2524,京城,exchange
1998-12-10,10.35,10.35,10.05,10.1,266000,,,2524,京城,exchange
1998-12-11,10.0,10.2,9.95,9.95,283000,,,2524,京城,exchange
1998-12-14,10.2,10.2,9.95,10.1,151000,,,2524,京城,exchange
1998-12-15,10.15,10.2,10.0,10.2,173000,,,2524,京城,exchange
1998-12-16,10.25,10.3,10.05,10.15,213000,,,2524,京城,exchange
1998-12-17,10.2,10.2,9.95,10.0,488000,,,2524,京城,exchange
1998-12-18,10.0,10.1,9.5,9.85,869000,,,2524,京城,exchange
1998-12-19,9.95,10.2,9.85,10.2,1545000,,,2524,京城,exchange
1998-12-21,10.2,10.3,9.95,10.2,689000,,,2524,京城,exchange
1998-12-22,10.2,10.2,10.0,10.15,352000,,,2524,京城,exchange
1998-12-23,10.2,10.3,10.0,10.2,420000,,,2524,京城,exchange
1998-12-24,10.3,10.55,10.1,10.1,1087000,,,2524,京城,exchange
1998-12-28,10.05,10.2,9.8,10.0,998000,,,2524,京城,exchange
1998-12-29,10.1,10.1,9.9,10.1,971000,,,2524,京城,exchange
1998-12-30,10.0,10.1,9.85,10.0,927000,,,2524,京城,exchange
1998-12-31,10.1,10.1,9.85,10.0,916000,,,2524,京城,exchange
1999-01-05,10.0,10.0,9.75,9.9,1161000,,,2524,京城,exchange
1999-01-06,9.8,9.85,9.25,9.25,1016000,,,2524,京城,exchange
1999-01-07,9.25,9.25,8.65,9.05,992000,,,2524,京城,exchange
1999-01-08,9.05,9.45,9.0,9.1,938000,,,2524,京城,exchange
1999-01-11,9.2,9.4,9.05,9.15,286000,,,2524,京城,exchange
1999-01-12,9.25,9.25,9.1,9.1,419000,,,2524,京城,exchange
1999-01-13,9.1,9.25,8.8,8.95,374000,,,2524,京城,exchange
1999-01-14,9.0,9.15,8.55,8.85,470000,,,2524,京城,exchange
1999-01-15,8.95,9.1,8.8,9.1,817000,,,2524,京城,exchange
1999-01-16,9.1,9.2,9.0,9.15,748000,,,2524,京城,exchange
1999-01-18,9.1,9.1,8.9,9.0,144000,,,2524,京城,exchange
1999-01-19,9.0,9.0,8.8,8.9,240000,,,2524,京城,exchange
1999-01-20,8.9,8.9,8.7,8.75,428000,,,2524,京城,exchange
1999-01-21,8.9,8.9,8.7,8.8,482000,,,2524,京城,exchange
1999-01-22,8.9,8.9,8.7,8.75,374000,,,2524,京城,exchange
1999-01-25,8.8,8.8,8.4,8.6,1009000,,,2524,京城,exchange
1999-01-26,8.6,8.6,8.1,8.4,682000,,,2524,京城,exchange
1999-01-27,8.5,8.5,8.0,8.25,753000,,,2524,京城,exchange
1999-01-28,8.1,8.25,7.95,8.25,1187000,,,2524,京城,exchange
1999-01-29,8.1,8.2,8.05,8.1,559000,,,2524,京城,exchange
1999-01-30,8.05,8.3,8.05,8.2,349000,,,2524,京城,exchange
1999-02-01,8.15,8.3,8.1,8.25,419000,,,2524,京城,exchange
1999-02-02,8.3,8.4,8.2,8.25,466000,,,2524,京城,exchange
1999-02-03,8.2,8.25,7.7,8.15,1430000,,,2524,京城,exchange
1999-02-04,8.1,8.1,7.6,7.6,710000,,,2524,京城,exchange
1999-02-05,7.1,8.0,7.1,8.0,3317000,,,2524,京城,exchange
1999-02-06,8.55,8.55,8.55,8.55,822000,,,2524,京城,exchange
1999-02-08,9.1,9.1,9.1,9.1,301000,,,2524,京城,exchange
1999-02-09,9.7,9.7,9.2,9.7,3175000,,,2524,京城,exchange
1999-02-10,9.7,9.9,9.5,9.9,1994000,,,2524,京城,exchange
1999-02-20,10.4,10.55,10.1,10.45,1286000,,,2524,京城,exchange
1999-02-22,10.45,10.7,10.0,10.6,1794000,,,2524,京城,exchange
1999-02-23,10.5,10.5,10.0,10.1,1750000,,,2524,京城,exchange
1999-02-24,10.2,10.65,10.1,10.5,1752000,,,2524,京城,exchange
1999-02-25,10.7,10.95,10.6,10.9,2206000,,,2524,京城,exchange
1999-02-26,10.9,11.65,10.65,11.65,3462000,,,2524,京城,exchange
1999-03-01,11.75,12.45,11.75,12.45,2337000,,,2524,京城,exchange
1999-03-02,13.3,13.3,12.95,13.3,5016000,,,2524,京城,exchange
1999-03-03,14.0,14.0,12.9,13.3,3236000,,,2524,京城,exchange
1999-03-04,12.8,13.2,12.8,13.0,1327000,,,2524,京城,exchange
1999-03-05,12.6,13.15,12.6,12.75,2703000,,,2524,京城,exchange
1999-03-06,11.9,12.75,11.9,12.7,3505000,,,2524,京城,exchange
1999-03-08,13.0,13.0,12.4,12.4,1330000,,,2524,京城,exchange
1999-03-09,12.65,12.65,12.3,12.4,1137000,,,2524,京城,exchange
1999-03-10,12.3,12.45,12.0,12.0,1568000,,,2524,京城,exchange
1999-03-11,11.7,11.95,11.55,11.7,2075000,,,2524,京城,exchange
1999-03-12,11.4,11.7,11.4,11.6,1551000,,,2524,京城,exchange
1999-03-15,11.6,12.4,11.6,12.4,899000,,,2524,京城,exchange
1999-03-16,13.25,13.25,13.25,13.25,454000,,,2524,京城,exchange
1999-03-17,14.15,14.15,14.15,14.15,1195000,,,2524,京城,exchange
1999-03-18,14.8,14.8,14.0,14.15,4727000,,,2524,京城,exchange
1999-03-19,14.35,14.35,14.1,14.1,2058000,,,2524,京城,exchange
1999-03-20,14.0,14.0,13.6,13.8,1206000,,,2524,京城,exchange
1999-03-22,13.8,13.8,13.3,13.5,1344000,,,2524,京城,exchange
1999-03-23,13.5,14.4,13.5,14.4,1264000,,,2524,京城,exchange
1999-03-24,15.2,15.2,14.5,14.85,2671000,,,2524,京城,exchange
1999-03-25,14.85,14.85,14.55,14.55,1710000,,,2524,京城,exchange
1999-03-26,14.55,15.5,14.55,15.5,1177000,,,2524,京城,exchange
1999-03-29,15.6,16.5,15.6,15.8,3956000,,,2524,京城,exchange
1999-03-30,15.6,16.4,15.5,16.4,2460000,,,2524,京城,exchange
1999-03-31,17.4,17.5,16.7,17.5,3811000,,,2524,京城,exchange
1999-04-01,18.0,18.7,17.7,18.7,5800000,,,2524,京城,exchange
1999-04-02,18.7,20.0,18.5,20.0,3942000,,,2524,京城,exchange
1999-04-03,21.0,21.4,20.2,21.4,3567000,,,2524,京城,exchange
1999-04-06,22.0,22.8,22.0,22.8,6307000,,,2524,京城,exchange
1999-04-07,24.2,24.3,23.5,24.3,2040000,,,2524,京城,exchange
1999-04-08,26.0,26.0,26.0,26.0,1537000,,,2524,京城,exchange
1999-04-09,27.8,27.8,24.2,24.2,6173000,,,2524,京城,exchange
1999-04-12,22.6,22.6,22.6,22.6,714000,,,2524,京城,exchange
1999-04-13,21.1,21.1,21.1,21.1,554000,,,2524,京城,exchange
1999-04-14,19.7,19.7,19.7,19.7,856000,,,2524,京城,exchange
1999-04-15,18.4,21.0,18.4,21.0,13906000,,,2524,京城,exchange
1999-04-16,22.4,22.4,21.8,22.3,5247000,,,2524,京城,exchange
1999-04-17,20.8,22.3,20.8,20.8,3576000,,,2524,京城,exchange
1999-04-19,19.5,20.7,19.5,19.6,2892000,,,2524,京城,exchange
1999-04-20,19.6,19.6,18.5,19.1,1623000,,,2524,京城,exchange
1999-04-21,18.8,20.4,18.8,20.4,1836000,,,2524,京城,exchange
1999-04-22,21.3,21.8,20.7,21.8,3486000,,,2524,京城,exchange
1999-04-23,22.2,23.3,22.1,22.9,5009000,,,2524,京城,exchange
1999-04-26,23.3,23.3,21.8,22.1,1895000,,,2524,京城,exchange
1999-04-27,21.5,23.0,21.5,22.1,1881000,,,2524,京城,exchange
1999-04-28,22.8,22.8,21.5,21.5,1492000,,,2524,京城,exchange
