date,open,high,low,close,volume,count,capital,ID,name,market
2005-09-13,34.8,35.2,34.5,35.2,246449,107,8623736,9910,豐泰,exchange
2005-09-14,35.2,35.7,35.2,35.6,246421,96,8735744,9910,豐泰,exchange
2005-09-15,35.7,36.2,35.6,36.0,438056,137,15739120,9910,豐泰,exchange
2005-09-16,35.9,35.9,35.45,35.5,92859,60,3303743,9910,豐泰,exchange
2005-09-19,35.45,35.65,35.45,35.55,53955,35,1916149,9910,豐泰,exchange
2005-09-20,35.8,35.95,35.3,35.95,36955,31,1313794,9910,豐泰,exchange
2005-09-21,35.95,35.95,35.45,35.8,104106,41,3704291,9910,豐泰,exchange
2005-09-22,35.5,35.5,35.3,35.4,217400,84,7698248,9910,豐泰,exchange
2005-09-23,35.6,35.8,35.3,35.5,326787,91,11608466,9910,豐泰,exchange
2005-09-26,35.5,35.65,35.4,35.65,126001,41,4475735,9910,豐泰,exchange
2005-09-27,35.5,35.5,35.3,35.35,193000,61,6828650,9910,豐泰,exchange
2005-09-28,35.35,35.35,35.05,35.2,274000,94,9639050,9910,豐泰,exchange
2005-09-29,35.2,35.5,35.1,35.1,188134,83,6628609,9910,豐泰,exchange
2005-09-30,35.15,35.2,35.1,35.15,282570,172,9933688,9910,豐泰,exchange
2005-10-03,35.15,35.2,35.1,35.2,466000,221,16384400,9910,豐泰,exchange
2005-10-04,35.2,35.25,35.2,35.25,277392,162,9769693,9910,豐泰,exchange
2005-10-05,35.2,35.2,35.1,35.15,985063,201,34617677,9910,豐泰,exchange
2005-10-06,35.2,35.2,35.15,35.2,74255,40,2613004,9910,豐泰,exchange
2005-10-07,35.2,35.25,35.2,35.25,10889,11,383000,9910,豐泰,exchange
2005-10-11,35.2,35.25,35.2,35.2,70925,55,2495565,9910,豐泰,exchange
2005-10-12,35.2,35.6,35.2,35.3,139146,92,4910625,9910,豐泰,exchange
2005-10-13,35.4,35.6,35.3,35.4,168483,111,5968366,9910,豐泰,exchange
2005-10-14,35.4,35.4,35.1,35.1,358179,41,12597483,9910,豐泰,exchange
2005-10-17,35.0,35.1,34.9,34.9,25678,28,898150,9910,豐泰,exchange
2005-10-18,34.9,34.9,34.8,34.9,166917,50,5816823,9910,豐泰,exchange
2005-10-19,34.9,34.9,34.8,34.8,891179,125,31050532,9910,豐泰,exchange
2005-10-20,34.7,35.2,34.5,35.1,302341,127,10485771,9910,豐泰,exchange
2005-10-21,34.65,34.75,34.6,34.6,189494,64,6564073,9910,豐泰,exchange
2005-10-24,34.7,34.75,34.55,34.55,140525,51,4861067,9910,豐泰,exchange
2005-10-25,34.55,34.65,34.5,34.6,198942,42,6878342,9910,豐泰,exchange
2005-10-26,34.6,34.9,34.55,34.65,279247,106,9674769,9910,豐泰,exchange
2005-10-27,34.75,34.95,34.6,34.95,278369,91,9681585,9910,豐泰,exchange
2005-10-28,34.7,34.9,34.6,34.6,51258,19,1777669,9910,豐泰,exchange
2005-10-31,34.75,34.85,34.6,34.65,56316,52,1957876,9910,豐泰,exchange
2005-11-01,35.1,35.1,34.55,34.6,182354,61,6311070,9910,豐泰,exchange
2005-11-02,34.7,34.75,34.6,34.65,259764,136,9001963,9910,豐泰,exchange
2005-11-03,34.65,34.65,34.5,34.55,317797,89,10995922,9910,豐泰,exchange
2005-11-04,34.9,34.9,34.55,34.55,179159,68,6194433,9910,豐泰,exchange
2005-11-07,34.7,34.95,34.65,34.9,881169,103,30744008,9910,豐泰,exchange
2005-11-08,35.0,35.1,34.85,34.95,171171,106,5988242,9910,豐泰,exchange
2005-11-09,35.0,35.0,34.95,34.95,9668,10,338075,9910,豐泰,exchange
2005-11-10,35.0,35.0,34.9,34.9,33068,20,1155063,9910,豐泰,exchange
2005-11-11,35.0,35.0,34.6,34.6,122322,62,4263779,9910,豐泰,exchange
2005-11-14,34.6,34.75,34.6,34.6,338109,75,11707636,9910,豐泰,exchange
2005-11-15,35.0,35.0,34.6,34.6,670360,105,23230153,9910,豐泰,exchange
2005-11-16,35.0,35.0,34.6,34.6,446125,86,15446157,9910,豐泰,exchange
2005-11-17,35.0,35.0,34.6,34.9,64923,37,2265166,9910,豐泰,exchange
2005-11-18,34.7,34.7,34.45,34.55,248214,73,8578927,9910,豐泰,exchange
2005-11-21,34.6,34.6,34.4,34.45,214578,40,7402350,9910,豐泰,exchange
2005-11-22,34.45,34.55,34.45,34.5,325537,115,11230721,9910,豐泰,exchange
2005-11-23,34.5,34.6,34.5,34.6,300375,92,10389755,9910,豐泰,exchange
2005-11-24,34.6,34.75,34.6,34.75,88492,51,3069870,9910,豐泰,exchange
2005-11-25,34.7,34.8,34.6,34.6,56477,26,1964589,9910,豐泰,exchange
2005-11-28,34.6,34.8,34.6,34.65,217835,91,7556608,9910,豐泰,exchange
2005-11-29,34.65,34.7,34.6,34.65,439221,91,15204922,9910,豐泰,exchange
2005-11-30,34.65,34.75,34.65,34.65,103900,54,3604020,9910,豐泰,exchange
2005-12-01,34.65,34.7,34.65,34.65,113172,69,3924953,9910,豐泰,exchange
2005-12-02,34.65,34.7,34.6,34.65,125451,48,4347160,9910,豐泰,exchange
2005-12-05,34.65,34.9,34.65,34.9,238774,128,8321135,9910,豐泰,exchange
2005-12-06,34.9,34.9,34.75,34.75,44998,29,1565684,9910,豐泰,exchange
2005-12-07,34.8,34.9,34.8,34.8,118020,50,4109891,9910,豐泰,exchange
2005-12-08,34.8,34.85,34.75,34.75,544307,147,18944233,9910,豐泰,exchange
2005-12-09,34.75,34.85,34.75,34.85,462277,183,16086574,9910,豐泰,exchange
2005-12-12,34.9,35.1,34.85,35.1,102174,73,3573366,9910,豐泰,exchange
2005-12-13,35.0,35.1,34.95,35.0,84115,47,2944788,9910,豐泰,exchange
2005-12-14,35.1,35.5,34.9,35.3,155680,71,5486676,9910,豐泰,exchange
2005-12-15,35.3,35.35,34.9,34.95,102144,58,3586561,9910,豐泰,exchange
2005-12-16,35.0,35.05,34.8,34.8,595100,165,20760127,9910,豐泰,exchange
2005-12-19,34.8,34.9,34.75,34.8,1203795,171,41890793,9910,豐泰,exchange
2005-12-20,34.8,34.9,34.75,34.8,466415,76,16237816,9910,豐泰,exchange
2005-12-21,34.85,35.15,34.8,35.15,165397,47,5766385,9910,豐泰,exchange
2005-12-22,34.7,35.2,34.7,35.0,1059997,34,36884098,9910,豐泰,exchange
2005-12-23,35.0,35.0,34.8,35.0,448850,73,15640419,9910,豐泰,exchange
2005-12-26,35.1,35.1,34.8,35.0,230778,79,8048789,9910,豐泰,exchange
2005-12-27,34.9,34.95,34.8,34.9,349529,63,12170650,9910,豐泰,exchange
2005-12-28,34.9,34.95,34.75,34.8,215642,58,7507596,9910,豐泰,exchange
2005-12-29,34.9,35.5,34.9,35.2,214298,87,7532468,9910,豐泰,exchange
2005-12-30,35.2,35.5,34.85,35.0,264404,80,9279966,9910,豐泰,exchange
2006-01-02,35.0,35.4,35.0,35.25,25076,28,881082,9910,豐泰,exchange
2006-01-03,35.4,35.4,35.0,35.3,82015,48,2881172,9910,豐泰,exchange
2006-01-04,35.0,35.45,34.9,35.05,64975,47,2280536,9910,豐泰,exchange
2006-01-05,35.0,35.4,34.9,35.1,64734,52,2277911,9910,豐泰,exchange
2006-01-06,35.1,35.1,35.0,35.1,46489,32,1631162,9910,豐泰,exchange
2006-01-09,35.35,35.4,35.0,35.1,51677,43,1813923,9910,豐泰,exchange
2006-01-10,35.1,35.1,35.0,35.1,51303,42,1799620,9910,豐泰,exchange
2006-01-11,35.1,37.3,35.1,36.2,298538,208,10716902,9910,豐泰,exchange
2006-01-12,36.2,36.2,35.7,35.9,66994,33,2405535,9910,豐泰,exchange
2006-01-13,35.55,36.0,35.5,35.65,36821,42,1315996,9910,豐泰,exchange
2006-01-16,35.5,36.15,35.5,35.65,31665,29,1129555,9910,豐泰,exchange
2006-01-17,35.5,35.6,35.4,35.6,89867,54,3192841,9910,豐泰,exchange
2006-01-18,35.5,35.9,35.3,35.3,111589,63,3968115,9910,豐泰,exchange
2006-01-19,35.2,35.2,34.7,35.1,228472,99,8000572,9910,豐泰,exchange
2006-01-20,35.0,35.05,34.8,35.05,345215,110,12057758,9910,豐泰,exchange
2006-01-23,34.9,35.4,34.9,35.1,25364,22,890990,9910,豐泰,exchange
2006-01-24,35.3,35.7,35.3,35.7,88402,43,3136088,9910,豐泰,exchange
2006-01-25,35.1,35.7,34.9,35.5,93837,33,3312994,9910,豐泰,exchange
2006-02-03,35.5,35.7,35.05,35.05,64750,26,2295275,9910,豐泰,exchange
2006-02-06,35.0,35.5,35.0,35.45,111108,62,3894184,9910,豐泰,exchange
2006-02-07,35.6,35.9,35.1,35.6,52989,48,1882509,9910,豐泰,exchange
2006-02-08,35.6,35.8,35.15,35.15,72455,50,2568578,9910,豐泰,exchange
2006-02-09,35.3,35.3,35.05,35.15,160773,69,5645677,9910,豐泰,exchange
2006-02-10,35.15,35.15,35.0,35.1,321086,79,11268899,9910,豐泰,exchange
2006-02-13,35.05,35.2,35.05,35.05,39003,30,1368055,9910,豐泰,exchange
2006-02-14,35.05,35.3,35.0,35.2,45982,36,1613970,9910,豐泰,exchange
2006-02-15,35.1,35.35,35.1,35.25,157267,66,5533204,9910,豐泰,exchange
2006-02-16,35.25,35.25,35.0,35.2,214958,61,7538430,9910,豐泰,exchange
2006-02-17,35.1,35.1,34.8,34.9,182293,67,6356613,9910,豐泰,exchange
2006-02-20,34.85,35.5,34.85,35.1,155588,49,5455267,9910,豐泰,exchange
2006-02-21,35.0,35.1,35.0,35.0,95804,40,3355441,9910,豐泰,exchange
2006-02-22,35.0,35.1,34.95,34.95,61571,34,2156033,9910,豐泰,exchange
2006-02-23,35.1,35.2,35.0,35.1,135579,71,4755545,9910,豐泰,exchange
2006-02-24,35.1,35.1,35.0,35.05,85430,19,2997392,9910,豐泰,exchange
2006-02-27,35.0,35.35,35.0,35.3,44889,26,1576815,9910,豐泰,exchange
2006-03-01,35.1,35.1,35.05,35.1,44578,13,1564421,9910,豐泰,exchange
2006-03-02,35.1,35.1,35.05,35.1,30359,19,1064476,9910,豐泰,exchange
2006-03-03,35.1,35.1,35.0,35.05,78887,24,2765328,9910,豐泰,exchange
2006-03-06,35.05,35.3,35.0,35.1,54325,20,1907588,9910,豐泰,exchange
2006-03-07,35.1,35.15,35.1,35.15,51769,18,1817388,9910,豐泰,exchange
2006-03-08,35.3,35.4,35.3,35.3,132836,59,4689015,9910,豐泰,exchange
2006-03-09,35.2,35.5,35.2,35.5,180544,38,6377719,9910,豐泰,exchange
2006-03-10,35.4,35.45,35.1,35.4,96888,27,3426422,9910,豐泰,exchange
2006-03-13,35.0,35.2,35.0,35.1,170520,70,5973996,9910,豐泰,exchange
2006-03-14,35.1,35.1,34.8,35.0,129440,62,4528762,9910,豐泰,exchange
2006-03-15,35.2,35.25,35.1,35.1,26939,22,947218,9910,豐泰,exchange
2006-03-16,35.1,35.2,35.0,35.05,90940,56,3185056,9910,豐泰,exchange
2006-03-17,35.05,35.15,35.0,35.15,280361,136,9824658,9910,豐泰,exchange
2006-03-20,35.0,35.1,34.0,35.1,406986,178,14132761,9910,豐泰,exchange
2006-03-21,35.0,35.0,34.5,34.6,139814,87,4845200,9910,豐泰,exchange
2006-03-22,34.5,34.6,34.1,34.5,219444,156,7545184,9910,豐泰,exchange
2006-03-23,34.05,34.1,33.25,33.5,313028,178,10545930,9910,豐泰,exchange
2006-03-24,33.5,34.5,33.5,34.4,48720,41,1662249,9910,豐泰,exchange
2006-03-27,34.4,34.4,33.6,34.05,26200,25,885476,9910,豐泰,exchange
2006-03-28,34.2,34.5,34.1,34.15,23185,20,796410,9910,豐泰,exchange
2006-03-29,34.7,34.7,34.2,34.3,11089,16,381283,9910,豐泰,exchange
2006-03-30,34.3,34.45,34.1,34.1,87032,51,2979081,9910,豐泰,exchange
2006-03-31,34.5,34.5,34.1,34.3,87724,42,3008435,9910,豐泰,exchange
2006-04-03,34.3,34.3,33.9,33.95,188332,78,6403221,9910,豐泰,exchange
2006-04-04,33.95,34.0,33.8,33.9,82941,72,2814156,9910,豐泰,exchange
2006-04-06,33.8,34.25,33.8,34.2,47397,40,1619198,9910,豐泰,exchange
2006-04-07,34.2,34.2,34.05,34.1,243312,57,8296323,9910,豐泰,exchange
2006-04-10,34.0,34.0,33.95,34.0,206148,60,7008407,9910,豐泰,exchange
2006-04-11,33.95,34.0,33.8,33.9,27743,22,940436,9910,豐泰,exchange
2006-04-12,33.9,34.0,33.8,33.8,125814,101,4254096,9910,豐泰,exchange
2006-04-13,33.8,34.2,33.8,34.0,766596,129,26020880,9910,豐泰,exchange
2006-04-14,33.8,34.0,33.7,33.8,128372,62,4339628,9910,豐泰,exchange
2006-04-17,33.8,34.2,33.8,34.2,111511,73,3794570,9910,豐泰,exchange
2006-04-18,34.45,34.65,34.45,34.5,103269,57,3563619,9910,豐泰,exchange
2006-04-19,34.5,34.5,34.4,34.5,203346,101,7014460,9910,豐泰,exchange
2006-04-20,34.5,34.6,34.0,34.5,44060,32,1509802,9910,豐泰,exchange
2006-04-21,34.3,34.3,34.1,34.2,132551,90,4535551,9910,豐泰,exchange
2006-04-24,34.0,34.6,34.0,34.1,99232,49,3385110,9910,豐泰,exchange
2006-04-25,34.2,34.2,33.95,33.95,250637,83,8530979,9910,豐泰,exchange
2006-04-26,33.9,34.0,33.75,33.8,276481,114,9352359,9910,豐泰,exchange
2006-04-27,33.8,34.0,33.8,33.85,240314,89,8130197,9910,豐泰,exchange
2006-04-28,33.8,33.8,33.4,33.4,391489,143,13155281,9910,豐泰,exchange
2006-05-02,33.5,33.9,33.45,33.45,326003,120,10944748,9910,豐泰,exchange
2006-05-03,33.45,33.8,33.45,33.6,292052,78,9815528,9910,豐泰,exchange
2006-05-04,33.85,33.85,33.5,33.6,61135,53,2054001,9910,豐泰,exchange
2006-05-05,33.6,34.0,33.6,33.7,66704,53,2251081,9910,豐泰,exchange
2006-05-08,33.9,33.95,33.7,33.75,119662,69,4045926,9910,豐泰,exchange
2006-05-09,33.85,34.0,33.8,33.95,153612,65,5206921,9910,豐泰,exchange
2006-05-10,34.2,34.2,33.55,33.55,65697,33,2225708,9910,豐泰,exchange
2006-05-11,33.6,34.05,33.6,34.05,59524,27,2016424,9910,豐泰,exchange
2006-05-12,33.2,34.0,33.2,33.7,53875,39,1818812,9910,豐泰,exchange
2006-05-15,33.5,33.9,33.5,33.9,46998,21,1584129,9910,豐泰,exchange
2006-05-16,34.1,34.2,33.5,33.5,138017,59,4649165,9910,豐泰,exchange
2006-05-17,33.5,33.9,33.5,33.9,102244,55,3439896,9910,豐泰,exchange
2006-05-18,33.5,33.8,33.5,33.8,41089,39,1379078,9910,豐泰,exchange
2006-05-19,33.8,33.8,33.7,33.7,10606,14,357200,9910,豐泰,exchange
2006-05-22,33.4,33.5,32.9,32.9,116198,73,3890825,9910,豐泰,exchange
2006-05-23,32.9,34.0,32.9,33.15,32530,27,1085864,9910,豐泰,exchange
2006-05-24,33.15,33.65,33.0,33.0,28089,22,929916,9910,豐泰,exchange
2006-05-25,33.5,33.6,33.2,33.35,18002,15,602917,9910,豐泰,exchange
2006-05-26,33.3,33.5,33.05,33.1,85846,36,2846790,9910,豐泰,exchange
2006-05-29,33.1,33.1,32.9,32.95,33574,20,1106576,9910,豐泰,exchange
2006-05-30,32.95,32.95,31.55,32.3,159317,84,5161874,9910,豐泰,exchange
2006-06-01,32.4,32.4,32.0,32.0,50408,25,1617006,9910,豐泰,exchange
2006-06-02,32.1,32.1,31.85,31.9,55620,21,1779153,9910,豐泰,exchange
2006-06-05,32.0,32.0,31.7,31.8,44664,25,1423716,9910,豐泰,exchange
2006-06-06,31.9,32.25,31.8,32.0,51641,26,1644533,9910,豐泰,exchange
2006-06-07,32.0,32.0,31.8,31.8,45331,29,1446676,9910,豐泰,exchange
2006-06-08,31.8,31.9,31.6,31.7,27862,23,883430,9910,豐泰,exchange
2006-06-09,31.5,31.5,30.8,31.0,159002,78,4939916,9910,豐泰,exchange
2006-06-12,31.0,31.0,30.8,31.0,52469,28,1624597,9910,豐泰,exchange
2006-06-13,31.0,31.45,30.6,30.6,67001,36,2070533,9910,豐泰,exchange
2006-06-14,30.6,30.9,30.5,30.5,116475,75,3567435,9910,豐泰,exchange
2006-06-15,31.0,31.0,30.7,30.7,22000,8,678400,9910,豐泰,exchange
2006-06-16,31.0,31.4,31.0,31.3,28503,30,885740,9910,豐泰,exchange
2006-06-19,31.0,31.7,31.0,31.6,27324,25,859039,9910,豐泰,exchange
2006-06-20,31.6,31.6,31.05,31.05,56049,43,1757053,9910,豐泰,exchange
2006-06-21,31.1,31.2,30.6,30.6,4479572,76,137103080,9910,豐泰,exchange
2006-06-22,31.4,32.7,31.4,31.6,86025,46,2733865,9910,豐泰,exchange
2006-06-23,31.8,31.9,30.7,31.0,86000,45,2681900,9910,豐泰,exchange
2006-06-26,31.0,31.4,31.0,31.4,95641,33,2996335,9910,豐泰,exchange
2006-06-27,31.4,31.4,31.3,31.4,168600,64,5292486,9910,豐泰,exchange
2006-06-28,31.5,31.5,30.7,31.3,767928,200,23858756,9910,豐泰,exchange
2006-06-29,27.8,28.4,27.6,28.2,460898,200,12843501,9910,豐泰,exchange
2006-06-30,28.3,28.8,28.2,28.8,133872,69,3810601,9910,豐泰,exchange
2006-07-03,29.0,29.2,28.95,28.95,88472,48,2567792,9910,豐泰,exchange
2006-07-04,29.5,29.5,29.2,29.2,45672,34,1338153,9910,豐泰,exchange
2006-07-05,29.8,29.8,29.25,29.5,92514,59,2721604,9910,豐泰,exchange
2006-07-06,29.1,29.1,28.6,28.85,80845,52,2330816,9910,豐泰,exchange
2006-07-07,28.9,29.15,28.9,29.0,32300,7,935139,9910,豐泰,exchange
2006-07-10,29.0,29.2,28.85,28.85,26116,19,756717,9910,豐泰,exchange
2006-07-11,29.0,29.0,28.95,28.95,14949,13,433084,9910,豐泰,exchange
2006-07-12,28.95,28.95,28.55,28.8,54500,17,1561249,9910,豐泰,exchange
2006-07-13,28.6,28.6,28.05,28.5,132156,25,3756848,9910,豐泰,exchange
2006-07-14,28.5,28.5,28.2,28.5,201125,29,5687374,9910,豐泰,exchange
2006-07-17,28.5,28.5,28.1,28.35,39020,19,1106616,9910,豐泰,exchange
2006-07-18,28.35,28.35,28.1,28.25,13498,13,381368,9910,豐泰,exchange
2006-07-19,28.3,28.3,28.1,28.2,44000,22,1241550,9910,豐泰,exchange
2006-07-20,29.0,29.2,28.2,28.5,44010,29,1261685,9910,豐泰,exchange
2006-07-21,28.3,28.5,28.0,28.2,33469,23,942733,9910,豐泰,exchange
2006-07-24,28.0,28.45,28.0,28.45,11500,7,324149,9910,豐泰,exchange
2006-07-25,28.45,28.45,28.3,28.3,8605,8,243790,9910,豐泰,exchange
2006-07-26,28.2,28.2,28.0,28.1,24469,14,686738,9910,豐泰,exchange
2006-07-27,28.1,28.15,28.0,28.1,31001,20,871127,9910,豐泰,exchange
2006-07-28,28.1,28.1,28.1,28.1,30184,11,848115,9910,豐泰,exchange
2006-07-31,28.1,28.45,27.55,28.45,11435,11,318617,9910,豐泰,exchange
2006-08-01,28.3,28.3,28.0,28.0,23000,15,647100,9910,豐泰,exchange
2006-08-02,29.95,29.95,28.0,28.45,189182,78,5458900,9910,豐泰,exchange
2006-08-03,28.3,28.3,28.05,28.1,20000,19,563300,9910,豐泰,exchange
2006-08-04,28.4,28.65,28.2,28.5,22000,16,626450,9910,豐泰,exchange
2006-08-07,28.45,28.45,27.4,27.65,352234,135,9745611,9910,豐泰,exchange
2006-08-08,27.7,28.1,27.65,28.0,290224,66,8119204,9910,豐泰,exchange
2006-08-09,28.0,28.0,27.95,27.95,35186,22,984250,9910,豐泰,exchange
2006-08-10,28.0,28.0,27.75,27.95,29232,21,816226,9910,豐泰,exchange
2006-08-11,27.95,28.0,27.95,27.95,44284,41,1239145,9910,豐泰,exchange
2006-08-14,27.95,28.1,27.9,28.1,78434,30,2196207,9910,豐泰,exchange
2006-08-15,27.65,27.95,27.65,27.85,12358,16,344346,9910,豐泰,exchange
2006-08-16,27.85,27.85,27.7,27.8,90240,66,2508649,9910,豐泰,exchange
2006-08-17,27.8,27.8,27.7,27.75,62010,37,1720275,9910,豐泰,exchange
2006-08-18,27.75,27.8,27.7,27.75,59353,37,1646843,9910,豐泰,exchange
2006-08-21,27.75,28.05,27.5,27.85,164292,103,4567988,9910,豐泰,exchange
2006-08-22,27.8,27.85,27.65,27.85,42326,49,1175828,9910,豐泰,exchange
2006-08-23,27.95,28.3,27.85,27.95,165543,90,4635254,9910,豐泰,exchange
2006-08-24,27.65,28.1,27.65,28.05,95047,53,2662361,9910,豐泰,exchange
2006-08-25,28.0,28.1,28.0,28.0,46694,20,1307532,9910,豐泰,exchange
2006-08-28,28.0,28.1,27.7,28.0,1583167,84,44155224,9910,豐泰,exchange
2006-08-29,27.9,27.9,27.65,27.7,280283,79,7774332,9910,豐泰,exchange
2006-08-30,27.75,27.75,27.5,27.5,354491,98,9797301,9910,豐泰,exchange
2006-08-31,27.5,27.6,27.5,27.6,113340,53,3123450,9910,豐泰,exchange
2006-09-01,27.65,27.65,26.9,26.9,402564,87,10963652,9910,豐泰,exchange
2006-09-04,26.9,27.7,26.9,27.1,349468,165,9466041,9910,豐泰,exchange
2006-09-05,27.1,27.1,27.05,27.1,101832,26,2756644,9910,豐泰,exchange
2006-09-06,27.1,27.1,27.0,27.0,99516,26,2691376,9910,豐泰,exchange
2006-09-07,27.0,27.25,26.95,26.95,226511,84,6121591,9910,豐泰,exchange
2006-09-08,27.0,27.1,27.0,27.05,193455,87,5227243,9910,豐泰,exchange
2006-09-11,27.05,27.1,27.0,27.05,124461,37,3364553,9910,豐泰,exchange
2006-09-12,27.05,27.05,27.05,27.05,16390,13,443280,9910,豐泰,exchange
2006-09-13,27.05,27.1,26.9,26.9,244374,56,6589637,9910,豐泰,exchange
2006-09-14,26.55,27.0,26.05,26.3,303548,101,7956398,9910,豐泰,exchange
2006-09-15,26.3,26.45,26.3,26.35,124612,41,3287022,9910,豐泰,exchange
2006-09-18,26.5,26.55,26.35,26.55,92606,49,2451085,9910,豐泰,exchange
2006-09-19,26.9,27.4,26.9,27.0,96039,66,2598733,9910,豐泰,exchange
2006-09-20,27.0,27.1,27.0,27.0,42188,29,1139917,9910,豐泰,exchange
2006-09-21,27.0,27.5,27.0,27.1,335391,128,9079342,9910,豐泰,exchange
2006-09-22,27.1,27.2,27.05,27.1,109559,53,2970248,9910,豐泰,exchange
2006-09-25,27.1,28.0,27.1,27.2,173001,96,4729877,9910,豐泰,exchange
2006-09-26,27.2,27.25,27.1,27.25,135149,56,3670873,9910,豐泰,exchange
2006-09-27,27.25,27.4,27.25,27.35,642408,167,17565554,9910,豐泰,exchange
2006-09-28,27.35,27.35,27.05,27.2,456104,63,12402995,9910,豐泰,exchange
2006-09-29,27.2,27.2,27.05,27.05,300199,71,8139031,9910,豐泰,exchange
2006-10-02,27.45,27.5,27.1,27.15,372306,152,10131512,9910,豐泰,exchange
2006-10-03,27.15,27.15,26.9,27.0,315562,107,8534411,9910,豐泰,exchange
2006-10-04,27.0,27.05,26.9,26.9,272336,73,7344686,9910,豐泰,exchange
2006-10-05,27.0,27.2,26.9,27.0,367107,103,9907870,9910,豐泰,exchange
2006-10-11,27.0,27.1,26.85,26.9,891895,194,24032552,9910,豐泰,exchange
2006-10-12,26.9,26.9,26.05,26.7,606173,167,16182565,9910,豐泰,exchange
2006-10-13,27.0,27.0,26.7,26.8,290566,85,7817228,9910,豐泰,exchange
2006-10-14,27.0,27.1,26.85,27.0,205079,62,5534553,9910,豐泰,exchange
2006-10-16,27.0,27.0,26.6,26.6,897479,198,24012941,9910,豐泰,exchange
2006-10-17,26.6,26.7,26.2,26.35,858468,254,22701900,9910,豐泰,exchange
2006-10-18,26.35,26.35,26.25,26.3,410631,92,10804130,9910,豐泰,exchange
2006-10-19,26.3,26.6,26.15,26.15,370075,125,9747000,9910,豐泰,exchange
2006-10-20,26.15,26.35,26.15,26.25,401639,199,10533025,9910,豐泰,exchange
2006-10-23,26.2,26.2,25.85,26.0,1558638,192,40541054,9910,豐泰,exchange
2006-10-24,26.0,26.1,25.95,26.0,879217,266,22860973,9910,豐泰,exchange
2006-10-25,26.05,26.1,25.85,25.85,756138,165,19648907,9910,豐泰,exchange
2006-10-26,26.0,26.0,25.7,25.8,514814,144,13269204,9910,豐泰,exchange
2006-10-27,25.8,25.8,25.65,25.7,101485,65,2609887,9910,豐泰,exchange
2006-10-30,25.7,25.7,25.25,25.35,137487,76,3493068,9910,豐泰,exchange
2006-10-31,25.35,25.4,25.2,25.2,281181,88,7110609,9910,豐泰,exchange
2006-11-01,25.15,25.15,24.6,24.8,589884,216,14670394,9910,豐泰,exchange
2006-11-02,24.8,24.8,24.15,24.2,518479,240,12648840,9910,豐泰,exchange
2006-11-03,24.2,24.5,23.9,24.2,2286649,602,55362876,9910,豐泰,exchange
2006-11-06,24.1,25.2,24.1,24.35,1499939,483,36936755,9910,豐泰,exchange
2006-11-07,24.7,24.85,24.25,24.25,1156110,337,28339663,9910,豐泰,exchange
2006-11-08,24.6,24.6,24.0,24.0,1270177,351,30815948,9910,豐泰,exchange
2006-11-09,24.15,24.4,24.0,24.1,1084332,261,26180218,9910,豐泰,exchange
2006-11-10,24.2,25.75,24.2,25.75,2455304,769,62032274,9910,豐泰,exchange
2006-11-13,26.2,27.0,26.2,26.75,2205488,871,58648980,9910,豐泰,exchange
2006-11-14,27.1,27.1,26.1,26.5,1072767,406,28431504,9910,豐泰,exchange
2006-11-15,26.4,26.45,26.1,26.25,444004,190,11669753,9910,豐泰,exchange
2006-11-16,26.3,27.05,26.3,26.6,789290,306,21160526,9910,豐泰,exchange
2006-11-17,26.8,26.8,26.2,26.3,344087,127,9084234,9910,豐泰,exchange
2006-11-20,26.5,26.7,25.8,25.95,342883,156,8987639,9910,豐泰,exchange
2006-11-21,25.95,25.95,25.35,25.55,518943,228,13291900,9910,豐泰,exchange
2006-11-22,25.55,25.7,25.55,25.65,191115,86,4893624,9910,豐泰,exchange
2006-11-23,25.65,26.2,25.6,25.85,206997,132,5356118,9910,豐泰,exchange
2006-11-24,25.7,26.15,25.7,25.9,168332,85,4357294,9910,豐泰,exchange
2006-11-27,26.1,26.15,25.85,26.05,254495,129,6622369,9910,豐泰,exchange
2006-11-28,26.05,26.05,25.7,25.75,348808,129,9007382,9910,豐泰,exchange
2006-11-29,25.75,25.75,25.45,25.45,294868,155,7544455,9910,豐泰,exchange
2006-11-30,25.45,25.7,25.35,25.55,346314,134,8858722,9910,豐泰,exchange
2006-12-01,25.6,25.95,25.6,25.85,680202,254,17574516,9910,豐泰,exchange
2006-12-04,26.0,26.8,26.0,26.55,1878753,558,49910002,9910,豐泰,exchange
2006-12-05,27.2,27.2,26.45,26.45,1011753,385,27094178,9910,豐泰,exchange
2006-12-06,26.65,26.95,26.45,26.5,338800,160,9000425,9910,豐泰,exchange
2006-12-07,26.5,26.7,26.45,26.45,296547,119,7882381,9910,豐泰,exchange
2006-12-08,26.45,27.2,26.45,26.7,976997,351,26284661,9910,豐泰,exchange
2006-12-11,26.8,27.3,26.7,26.9,439572,176,11882411,9910,豐泰,exchange
2006-12-12,27.2,27.2,26.7,26.75,434009,206,11677339,9910,豐泰,exchange
2006-12-13,26.7,26.95,26.15,26.3,278827,104,7405952,9910,豐泰,exchange
2006-12-14,26.25,27.05,26.25,26.65,1305245,165,34878692,9910,豐泰,exchange
2006-12-15,26.9,26.95,26.65,26.7,182864,91,4885683,9910,豐泰,exchange
2006-12-18,26.8,27.25,26.8,27.2,495858,231,13433921,9910,豐泰,exchange
2006-12-19,27.4,28.2,27.4,27.65,1449644,528,40301176,9910,豐泰,exchange
