date,open,high,low,close,volume,count,capital,ID,name,market
2008-07-02,3.79,3.98,3.74,3.89,1308000,214,5096440,5381,合正,otc
2008-07-03,3.65,4.15,3.65,4.12,1117000,230,4390230,5381,合正,otc
2008-07-04,4.12,4.17,3.96,4.05,811000,142,3309750,5381,合正,otc
2008-07-07,3.9,4.19,3.9,4.17,1173000,149,4846090,5381,合正,otc
2008-07-08,4.15,4.15,3.88,4.05,645000,146,2582270,5381,合正,otc
2008-07-09,4.08,4.13,3.92,4.0,613000,128,2471800,5381,合正,otc
2008-07-10,3.92,4.11,3.9,4.06,1493000,173,6020010,5381,合正,otc
2008-07-11,4.1,4.12,4.0,4.07,771000,164,3141180,5381,合正,otc
2008-07-14,4.06,4.15,4.0,4.02,1392000,162,5685870,5381,合正,otc
2008-07-15,3.93,3.94,3.74,3.74,926000,173,3537810,5381,合正,otc
2008-07-16,3.51,3.84,3.48,3.48,1712000,233,6045830,5381,合正,otc
2008-07-17,3.49,3.68,3.49,3.6,701000,153,2505110,5381,合正,otc
2008-07-18,3.7,3.75,3.35,3.37,1237000,228,4319090,5381,合正,otc
2008-07-21,3.35,3.49,3.35,3.45,853000,156,2910530,5381,合正,otc
2008-07-22,3.45,3.49,3.4,3.45,355000,100,1219410,5381,合正,otc
2008-07-23,3.45,3.69,3.45,3.69,1154000,169,4214930,5381,合正,otc
2008-07-24,3.88,3.89,3.69,3.82,639000,123,2418550,5381,合正,otc
2008-07-25,3.7,3.77,3.68,3.77,562000,82,2092840,5381,合正,otc
2008-07-29,3.7,3.74,3.69,3.71,473000,89,1753810,5381,合正,otc
2008-07-30,3.86,3.86,3.7,3.7,334000,88,1255980,5381,合正,otc
2008-07-31,3.8,3.89,3.72,3.72,566000,104,2158340,5381,合正,otc
2008-08-01,3.7,3.76,3.5,3.61,678000,102,2489010,5381,合正,otc
2008-08-04,3.61,3.65,3.5,3.63,332000,63,1181760,5381,合正,otc
2008-08-05,3.52,3.53,3.4,3.4,704000,144,2435320,5381,合正,otc
2008-08-06,3.5,3.54,3.44,3.52,510000,100,1784190,5381,合正,otc
2008-08-07,3.52,3.57,3.45,3.49,330000,70,1153690,5381,合正,otc
2008-08-08,3.35,3.58,3.35,3.56,464000,151,1629850,5381,合正,otc
2008-08-11,3.61,3.69,3.58,3.63,521000,122,1892960,5381,合正,otc
2008-08-12,3.64,3.72,3.62,3.68,545000,119,1995690,5381,合正,otc
2008-08-13,3.66,3.71,3.63,3.7,424000,82,1557080,5381,合正,otc
2008-08-14,3.7,3.75,3.69,3.75,590000,117,2186010,5381,合正,otc
2008-08-15,3.75,3.8,3.71,3.76,639000,135,2404100,5381,合正,otc
2008-08-18,3.76,3.76,3.5,3.5,717000,144,2543610,5381,合正,otc
2008-08-19,3.42,3.52,3.38,3.52,195000,55,672330,5381,合正,otc
2008-08-20,3.42,3.5,3.42,3.49,406000,77,1408920,5381,合正,otc
2008-08-21,3.45,3.51,3.42,3.42,255000,59,879420,5381,合正,otc
2008-08-22,3.45,3.48,3.35,3.39,152000,56,513860,5381,合正,otc
2008-08-25,3.49,3.49,3.38,3.38,174000,56,591650,5381,合正,otc
2008-08-26,3.3,3.4,3.29,3.33,360000,106,1192460,5381,合正,otc
2008-08-27,3.32,3.43,3.32,3.36,201000,65,676660,5381,合正,otc
2008-08-28,3.37,3.4,3.29,3.29,244000,64,817760,5381,合正,otc
2008-08-29,3.29,3.36,3.29,3.33,331000,82,1100660,5381,合正,otc
2008-09-01,3.3,3.32,3.15,3.19,250000,73,809230,5381,合正,otc
2008-09-02,3.13,3.23,3.06,3.1,436000,115,1366710,5381,合正,otc
2008-09-03,3.15,3.15,2.89,2.89,1697000,218,5235580,5381,合正,otc
2008-09-04,3.0,3.0,2.69,2.69,1163000,206,3238290,5381,合正,otc
2008-09-05,2.61,2.66,2.51,2.54,1150000,188,2956080,5381,合正,otc
2008-09-08,2.65,2.71,2.65,2.71,383000,59,1034930,5381,合正,otc
2008-09-09,2.88,2.88,2.61,2.61,642000,130,1766800,5381,合正,otc
2008-09-10,2.55,2.79,2.55,2.73,810000,147,2205060,5381,合正,otc
2008-09-11,2.8,2.92,2.73,2.8,648000,139,1824380,5381,合正,otc
2008-09-12,2.86,2.9,2.61,2.9,717000,148,1964070,5381,合正,otc
2008-09-15,2.79,2.8,2.7,2.7,417000,100,1142610,5381,合正,otc
2008-09-16,2.52,2.53,2.52,2.52,455000,70,1146650,5381,合正,otc
2008-09-17,2.5,2.64,2.35,2.35,1610000,181,3857240,5381,合正,otc
2008-09-18,2.19,2.19,2.19,2.19,143000,27,313170,5381,合正,otc
2008-09-19,2.2,2.32,2.2,2.32,1531000,241,3438780,5381,合正,otc
2008-09-22,2.38,2.4,2.32,2.38,636000,123,1505670,5381,合正,otc
2008-09-23,2.22,2.37,2.22,2.36,642000,134,1471750,5381,合正,otc
2008-09-24,2.36,2.52,2.21,2.52,2838000,433,6804980,5381,合正,otc
2008-09-25,2.5,2.69,2.5,2.69,2815000,373,7394280,5381,合正,otc
2008-09-26,2.77,2.85,2.52,2.57,1677000,263,4452950,5381,合正,otc
2008-09-30,2.4,2.4,2.4,2.4,108000,21,259200,5381,合正,otc
2008-10-01,2.4,2.52,2.4,2.44,695000,131,1709710,5381,合正,otc
2008-10-02,2.45,2.5,2.4,2.44,361000,81,883900,5381,合正,otc
2008-10-03,2.4,2.55,2.35,2.53,600000,112,1456100,5381,合正,otc
2008-10-06,2.51,2.51,2.36,2.36,864000,147,2086840,5381,合正,otc
2008-10-07,2.21,2.38,2.21,2.35,364000,72,841680,5381,合正,otc
2008-10-08,2.21,2.28,2.19,2.19,865000,128,1906250,5381,合正,otc
2008-10-09,2.1,2.24,2.1,2.1,1010000,175,2161600,5381,合正,otc
2008-10-13,2.03,2.03,2.03,2.03,224000,32,454720,5381,合正,otc
2008-10-14,1.96,2.15,1.96,2.1,1289000,212,2632620,5381,合正,otc
2008-10-15,2.06,2.08,2.03,2.03,652000,129,1329980,5381,合正,otc
2008-10-16,1.96,1.96,1.96,1.96,126000,24,246960,5381,合正,otc
2008-10-17,1.9,1.94,1.9,1.9,1970000,172,3756130,5381,合正,otc
2008-10-20,1.84,1.85,1.84,1.84,331000,51,609330,5381,合正,otc
2008-10-21,1.96,1.96,1.85,1.87,1020000,148,1927290,5381,合正,otc
2008-10-22,1.83,1.86,1.81,1.84,704000,125,1294410,5381,合正,otc
2008-10-23,1.78,1.78,1.78,1.78,56000,16,99680,5381,合正,otc
2008-10-24,1.72,1.75,1.72,1.72,995000,107,1713230,5381,合正,otc
2008-10-27,1.6,1.64,1.6,1.6,914000,142,1465640,5381,合正,otc
2008-10-28,1.5,1.7,1.49,1.66,1638000,197,2519750,5381,合正,otc
2008-10-29,1.71,1.74,1.66,1.67,1577000,149,2672260,5381,合正,otc
2008-10-30,1.7,1.78,1.68,1.78,720000,87,1271790,5381,合正,otc
2008-10-31,1.8,1.9,1.8,1.88,502000,88,939350,5381,合正,otc
2008-11-03,1.96,1.99,1.9,1.99,693000,131,1355860,5381,合正,otc
2008-11-04,2.0,2.01,1.95,2.0,802000,125,1591990,5381,合正,otc
2008-11-05,2.03,2.14,2.01,2.02,981000,195,2033130,5381,合正,otc
2008-11-06,2.0,2.0,1.88,1.91,931000,137,1797770,5381,合正,otc
2008-11-07,1.78,1.95,1.78,1.92,671000,100,1268180,5381,合正,otc
2008-11-10,1.88,1.94,1.87,1.87,436000,75,825340,5381,合正,otc
2008-11-11,1.9,1.9,1.76,1.76,371000,80,674790,5381,合正,otc
2008-11-12,1.79,1.88,1.79,1.79,555000,85,1020630,5381,合正,otc
2008-11-13,1.67,1.73,1.67,1.67,850000,119,1423710,5381,合正,otc
2008-11-14,1.72,1.74,1.59,1.59,520000,98,878550,5381,合正,otc
2008-11-17,1.51,1.59,1.48,1.48,1163000,155,1738960,5381,合正,otc
2008-11-18,1.41,1.43,1.38,1.38,877000,129,1213350,5381,合正,otc
2008-11-19,1.29,1.38,1.29,1.35,1442000,152,1890120,5381,合正,otc
2008-11-20,1.26,1.29,1.26,1.26,403000,62,510180,5381,合正,otc
2008-11-21,1.2,1.33,1.18,1.33,858000,166,1061740,5381,合正,otc
2008-11-24,1.33,1.38,1.28,1.29,295000,70,390850,5381,合正,otc
2008-11-25,1.3,1.37,1.3,1.3,626000,104,834180,5381,合正,otc
2008-11-26,1.31,1.34,1.3,1.34,378000,45,498160,5381,合正,otc
2008-11-27,1.37,1.43,1.37,1.43,799000,131,1137010,5381,合正,otc
2008-11-28,1.49,1.53,1.44,1.53,1059000,168,1605980,5381,合正,otc
2008-12-01,1.55,1.63,1.55,1.63,1305000,153,2111490,5381,合正,otc
2008-12-02,1.56,1.56,1.52,1.52,800000,132,1223060,5381,合正,otc
2008-12-03,1.53,1.6,1.5,1.51,814000,130,1251190,5381,合正,otc
2008-12-04,1.59,1.59,1.48,1.49,457000,86,696980,5381,合正,otc
2008-12-05,1.49,1.51,1.46,1.46,279000,52,414200,5381,合正,otc
2008-12-08,1.51,1.53,1.5,1.53,285000,51,432110,5381,合正,otc
2008-12-09,1.55,1.58,1.53,1.53,526000,84,812410,5381,合正,otc
2008-12-10,1.51,1.63,1.51,1.63,1051000,146,1690200,5381,合正,otc
2008-12-11,1.63,1.68,1.6,1.61,1055000,144,1729390,5381,合正,otc
2008-12-12,1.61,1.63,1.5,1.53,685000,101,1051080,5381,合正,otc
2008-12-15,1.58,1.63,1.57,1.57,427000,64,675340,5381,合正,otc
2008-12-16,1.52,1.58,1.52,1.57,304000,53,470470,5381,合正,otc
2008-12-17,1.61,1.61,1.56,1.59,753000,119,1200900,5381,合正,otc
2008-12-18,1.59,1.59,1.54,1.56,499000,65,781360,5381,合正,otc
2008-12-19,1.53,1.59,1.53,1.58,664000,97,1040380,5381,合正,otc
2008-12-22,1.62,1.65,1.54,1.56,706000,114,1136420,5381,合正,otc
2008-12-23,1.54,1.54,1.46,1.52,545000,102,806620,5381,合正,otc
2008-12-24,1.5,1.53,1.47,1.53,498000,86,748530,5381,合正,otc
2008-12-25,1.5,1.53,1.5,1.51,391000,62,592330,5381,合正,otc
2008-12-26,1.52,1.54,1.5,1.52,880000,107,1333840,5381,合正,otc
2008-12-29,1.5,1.52,1.46,1.5,445000,56,661790,5381,合正,otc
2008-12-30,1.5,1.57,1.5,1.54,514000,78,794030,5381,合正,otc
2008-12-31,1.57,1.58,1.55,1.55,446000,79,697150,5381,合正,otc
2009-01-05,1.61,1.61,1.58,1.6,759000,121,1209390,5381,合正,otc
2009-01-06,1.61,1.62,1.58,1.6,390000,76,626660,5381,合正,otc
2009-01-07,1.6,1.62,1.6,1.62,469000,76,755150,5381,合正,otc
2009-01-08,1.6,1.6,1.54,1.54,1094000,118,1733730,5381,合正,otc
2009-01-09,1.54,1.56,1.54,1.54,238000,46,367980,5381,合正,otc
2009-01-10,1.53,1.56,1.53,1.55,78000,19,120560,5381,合正,otc
2009-01-12,1.55,1.55,1.51,1.51,176000,35,269510,5381,合正,otc
2009-01-13,1.49,1.55,1.49,1.54,198000,47,300380,5381,合正,otc
2009-01-14,1.55,1.56,1.54,1.54,184000,38,284520,5381,合正,otc
2009-01-15,1.49,1.51,1.47,1.49,339000,58,501910,5381,合正,otc
2009-01-16,1.5,1.57,1.5,1.55,773000,95,1180900,5381,合正,otc
2009-01-17,1.57,1.58,1.53,1.56,643000,100,1002880,5381,合正,otc
2009-01-19,1.55,1.56,1.52,1.53,423000,65,650770,5381,合正,otc
2009-01-20,1.51,1.52,1.47,1.47,329000,57,490150,5381,合正,otc
2009-01-21,1.45,1.51,1.44,1.49,307000,44,453980,5381,合正,otc
2009-02-02,1.49,1.52,1.42,1.45,917000,107,1319840,5381,合正,otc
2009-02-03,1.45,1.49,1.45,1.48,501000,76,736240,5381,合正,otc
2009-02-04,1.5,1.51,1.48,1.48,438000,62,651640,5381,合正,otc
2009-02-05,1.48,1.49,1.46,1.49,229000,32,338270,5381,合正,otc
2009-02-06,1.51,1.52,1.48,1.48,514000,81,773180,5381,合正,otc
2009-02-09,1.5,1.53,1.49,1.49,515000,73,773630,5381,合正,otc
2009-02-10,1.5,1.51,1.49,1.5,199000,43,297630,5381,合正,otc
2009-02-11,1.49,1.52,1.47,1.52,299000,54,447520,5381,合正,otc
2009-02-12,1.53,1.61,1.51,1.55,1251000,186,1952600,5381,合正,otc
2009-02-13,1.54,1.65,1.54,1.65,1433000,149,2327360,5381,合正,otc
2009-02-16,1.76,1.76,1.76,1.76,386000,60,679360,5381,合正,otc
2009-02-17,1.88,1.88,1.88,1.88,1313000,136,2468440,5381,合正,otc
2009-02-18,2.01,2.01,1.81,2.01,8625000,1029,16928590,5381,合正,otc
2009-02-19,1.99,2.14,1.87,2.0,4611000,618,9183970,5381,合正,otc
2009-02-20,1.98,2.12,1.9,1.91,2979000,450,5998320,5381,合正,otc
2009-02-23,1.85,2.04,1.85,2.04,3273000,337,6450720,5381,合正,otc
2009-02-24,2.04,2.18,2.0,2.18,2549000,227,5472530,5381,合正,otc
2009-02-25,2.33,2.33,2.33,2.33,1495000,107,3483350,5381,合正,otc
2009-02-26,2.49,2.49,2.3,2.46,11047000,1105,27225080,5381,合正,otc
2009-02-27,2.4,2.63,2.4,2.63,8289000,711,21419950,5381,合正,otc
2009-03-02,2.74,2.81,2.6,2.81,8619000,961,23777200,5381,合正,otc
2009-03-03,2.91,2.97,2.81,2.89,8070000,1043,23178500,5381,合正,otc
2009-03-04,2.9,2.95,2.69,2.84,7415000,1038,20996640,5381,合正,otc
2009-03-05,2.89,2.89,2.66,2.66,4188000,602,11523090,5381,合正,otc
2009-03-06,2.63,2.74,2.51,2.64,3540000,608,9322910,5381,合正,otc
2009-03-09,2.65,2.82,2.62,2.82,3939000,502,10776340,5381,合正,otc
2009-03-10,2.9,3.01,2.86,3.01,6236000,704,18425890,5381,合正,otc
2009-03-11,3.2,3.22,3.11,3.22,9172000,998,29394820,5381,合正,otc
2009-03-12,3.3,3.4,3.13,3.13,7715000,1083,25095610,5381,合正,otc
2009-03-13,3.25,3.28,3.05,3.08,6012000,777,18841760,5381,合正,otc
2009-03-16,3.1,3.16,3.01,3.04,2944000,496,9059540,5381,合正,otc
2009-03-17,3.1,3.25,3.0,3.25,6334000,629,20093370,5381,合正,otc
2009-03-18,3.31,3.45,3.24,3.26,6746000,859,22341250,5381,合正,otc
2009-03-19,3.3,3.36,3.1,3.1,5881000,701,19191430,5381,合正,otc
2009-03-20,3.1,3.2,3.07,3.09,2906000,452,9017050,5381,合正,otc
2009-03-23,3.07,3.19,3.07,3.12,1950000,317,6098500,5381,合正,otc
2009-03-24,3.18,3.31,3.08,3.18,5510000,730,17615880,5381,合正,otc
2009-03-25,3.15,3.25,3.15,3.18,4396000,604,14108630,5381,合正,otc
2009-03-26,3.2,3.4,3.2,3.4,6237000,675,20934310,5381,合正,otc
2009-03-27,3.61,3.63,3.51,3.63,9459000,1029,34047490,5381,合正,otc
2009-03-30,3.72,3.87,3.42,3.87,10008000,1133,36728550,5381,合正,otc
2009-03-31,3.95,4.1,3.6,3.6,12419000,1377,47768940,5381,合正,otc
2009-04-01,3.54,3.72,3.42,3.66,5563000,876,20043410,5381,合正,otc
2009-04-02,3.79,3.82,3.6,3.66,6532000,898,24332470,5381,合正,otc
2009-04-03,3.71,3.78,3.61,3.61,3195000,566,11827640,5381,合正,otc
2009-04-06,3.66,3.86,3.56,3.86,8637000,1061,32686360,5381,合正,otc
2009-04-07,3.9,4.06,3.75,4.0,8285000,1024,32314500,5381,合正,otc
2009-04-08,3.95,4.18,3.95,4.0,7153000,964,29035510,5381,合正,otc
2009-04-09,4.1,4.2,4.05,4.05,4847000,741,20008690,5381,合正,otc
2009-04-10,4.05,4.18,4.02,4.02,3511000,577,14245080,5381,合正,otc
2009-04-13,4.1,4.12,4.0,4.0,3755000,598,15199900,5381,合正,otc
2009-04-14,4.01,4.14,4.0,4.05,3038000,460,12380570,5381,合正,otc
2009-04-15,4.18,4.18,4.05,4.15,3225000,512,13295430,5381,合正,otc
2009-04-16,4.25,4.37,4.25,4.28,3325000,726,14379880,5381,合正,otc
2009-04-17,4.32,4.45,3.99,3.99,5777000,900,24303780,5381,合正,otc
2009-04-20,3.86,3.96,3.72,3.72,3379000,571,12678840,5381,合正,otc
2009-04-21,3.48,3.98,3.48,3.98,4787000,662,18139290,5381,合正,otc
2009-04-22,4.1,4.19,4.0,4.06,4289000,644,17538100,5381,合正,otc
2009-04-23,4.18,4.24,4.08,4.16,9440000,855,39536790,5381,合正,otc
2009-04-24,4.2,4.3,4.0,4.07,5125000,744,21286050,5381,合正,otc
2009-04-27,4.1,4.14,3.79,3.79,11366000,822,45691030,5381,合正,otc
2009-04-28,3.69,3.7,3.53,3.53,4349000,642,15570980,5381,合正,otc
2009-04-29,3.43,3.53,3.29,3.35,3461000,529,11506230,5381,合正,otc
2009-04-30,3.5,3.58,3.45,3.58,1702000,302,6061850,5381,合正,otc
2009-05-04,3.75,3.83,3.7,3.83,2915000,418,11056380,5381,合正,otc
2009-05-05,4.0,4.0,3.63,3.64,2374000,382,8911120,5381,合正,otc
2009-05-06,3.64,3.79,3.51,3.71,2597000,377,9562330,5381,合正,otc
2009-05-07,3.81,3.88,3.7,3.72,2782000,397,10503440,5381,合正,otc
2009-05-08,3.75,3.9,3.72,3.88,2896000,423,11120500,5381,合正,otc
2009-05-11,3.94,4.1,3.9,3.91,2705000,456,10813040,5381,合正,otc
2009-05-12,3.91,3.91,3.66,3.68,1976000,371,7328400,5381,合正,otc
2009-05-13,3.68,3.78,3.66,3.68,2160000,341,7999980,5381,合正,otc
2009-05-14,3.5,3.64,3.5,3.55,1565000,294,5590180,5381,合正,otc
2009-05-15,3.58,3.75,3.56,3.59,2285000,360,8320580,5381,合正,otc
2009-05-18,3.6,3.7,3.6,3.61,1560000,261,5673460,5381,合正,otc
2009-05-19,3.8,3.83,3.66,3.68,2225000,385,8378460,5381,合正,otc
2009-05-20,3.76,3.78,3.62,3.7,2678000,353,9934320,5381,合正,otc
2009-05-21,3.75,3.95,3.73,3.95,4700000,620,18182240,5381,合正,otc
2009-05-22,4.05,4.19,3.9,4.0,6812000,974,27848790,5381,合正,otc
2009-05-25,4.15,4.28,3.98,4.28,10447000,1265,43640390,5381,合正,otc
2009-05-26,4.39,4.57,4.35,4.5,11808000,1576,53061990,5381,合正,otc
2009-05-27,4.53,4.6,4.3,4.39,4345000,691,19348700,5381,合正,otc
2009-06-01,4.46,4.69,4.11,4.69,7944000,1028,34768490,5381,合正,otc
2009-06-02,4.89,5.01,4.66,5.01,12122000,1667,59322530,5381,合正,otc
2009-06-03,5.2,5.35,5.1,5.34,9875000,1609,51899210,5381,合正,otc
2009-06-04,5.34,5.5,5.0,5.2,6965000,1164,36634350,5381,合正,otc
2009-06-05,5.2,5.3,4.9,5.06,5220000,845,26699070,5381,合正,otc
2009-06-06,5.09,5.15,4.95,4.95,3882000,668,19533060,5381,合正,otc
2009-06-08,4.95,5.15,4.8,4.83,4436000,786,22207240,5381,合正,otc
2009-06-09,4.83,4.83,4.5,4.5,3718000,592,17068090,5381,合正,otc
2009-06-10,4.5,4.55,4.2,4.2,2887000,508,12778090,5381,合正,otc
2009-06-11,4.19,4.44,4.16,4.44,2254000,447,9688710,5381,合正,otc
2009-06-12,4.44,4.69,4.42,4.45,2904000,475,13145950,5381,合正,otc
2009-06-15,4.59,4.59,4.14,4.14,1908000,366,8162040,5381,合正,otc
2009-06-16,4.15,4.24,3.91,4.03,1596000,322,6465640,5381,合正,otc
2009-06-17,4.04,4.12,3.99,4.0,1413000,272,5724740,5381,合正,otc
2009-06-18,4.05,4.06,3.9,4.0,1445000,231,5754650,5381,合正,otc
2009-06-19,4.02,4.1,4.0,4.1,758000,176,3062290,5381,合正,otc
2009-06-22,4.11,4.11,4.03,4.07,988000,182,4015550,5381,合正,otc
2009-06-23,4.0,4.34,3.9,4.34,3950000,541,16615950,5381,合正,otc
2009-06-24,4.36,4.64,4.35,4.55,5571000,815,25237320,5381,合正,otc
2009-06-25,4.5,4.69,4.42,4.46,2479000,508,11324610,5381,合正,otc
2009-06-26,4.54,4.56,4.29,4.35,2534000,429,11243730,5381,合正,otc
2009-06-29,4.39,4.4,4.16,4.16,1117000,242,4752600,5381,合正,otc
2009-06-30,4.2,4.3,4.14,4.2,953000,196,4017100,5381,合正,otc
2009-07-01,4.24,4.3,4.2,4.24,1022000,211,4340440,5381,合正,otc
2009-07-02,4.39,4.53,4.35,4.53,2635000,340,11844000,5381,合正,otc
2009-07-03,4.77,4.82,4.64,4.82,8089000,1255,38510130,5381,合正,otc
2009-07-06,4.84,5.15,4.6,5.02,10835000,1640,53484250,5381,合正,otc
2009-07-07,5.07,5.16,4.9,4.9,4482000,851,22444980,5381,合正,otc
2009-07-08,4.86,5.0,4.84,4.88,2547000,501,12528310,5381,合正,otc
2009-07-09,4.9,5.16,4.9,5.1,5900000,882,29662180,5381,合正,otc
2009-07-10,5.15,5.19,4.96,5.19,5992000,709,30454800,5381,合正,otc
2009-07-13,5.19,5.24,5.0,5.0,11827000,1597,61096210,5381,合正,otc
2009-07-14,5.02,5.15,5.02,5.11,3217000,576,16427570,5381,合正,otc
2009-07-15,5.15,5.15,5.02,5.03,2824000,536,14324790,5381,合正,otc
2009-07-16,5.1,5.1,4.9,4.9,3422000,593,17046100,5381,合正,otc
2009-07-17,4.91,5.15,4.81,5.15,6699000,914,33463980,5381,合正,otc
2009-07-20,5.1,5.15,4.95,4.95,2975000,516,15081070,5381,合正,otc
2009-07-21,5.0,5.05,4.92,4.92,2034000,379,10127620,5381,合正,otc
2009-07-22,4.92,5.04,4.9,5.03,3945000,511,19592640,5381,合正,otc
2009-07-23,5.04,5.1,4.95,5.07,2977000,432,14996590,5381,合正,otc
2009-07-24,5.09,5.15,5.02,5.02,6776000,900,34554200,5381,合正,otc
2009-07-27,5.02,5.11,4.98,5.0,3705000,577,18678820,5381,合正,otc
2009-07-28,4.98,5.19,4.98,5.05,5051000,717,25792030,5381,合正,otc
2009-07-29,5.1,5.13,5.04,5.05,3089000,496,15690990,5381,合正,otc
2009-07-30,5.05,5.19,5.04,5.06,3646000,570,18605680,5381,合正,otc
2009-07-31,5.07,5.2,5.07,5.11,4125000,625,21201130,5381,合正,otc
2009-08-03,5.11,5.26,5.11,5.16,4718000,674,24462990,5381,合正,otc
2009-08-04,5.25,5.35,5.05,5.05,4869000,725,25257880,5381,合正,otc
2009-08-05,5.07,5.29,5.03,5.04,6425000,965,33058470,5381,合正,otc
2009-08-06,5.07,5.11,4.9,4.95,3001000,458,15068110,5381,合正,otc
2009-08-10,4.96,5.06,4.95,4.95,1103000,242,5512860,5381,合正,otc
2009-08-11,5.01,5.03,4.89,4.95,1587000,286,7854040,5381,合正,otc
2009-08-12,4.95,5.09,4.91,4.96,3116000,456,15554870,5381,合正,otc
2009-08-13,5.0,5.1,4.98,5.01,2468000,442,12441440,5381,合正,otc
2009-08-14,5.07,5.1,5.02,5.03,2110000,407,10675320,5381,合正,otc
2009-08-17,5.03,5.08,5.0,5.0,1478000,296,7423610,5381,合正,otc
2009-08-18,4.97,5.0,4.8,4.8,2845000,455,13921710,5381,合正,otc
2009-08-19,4.81,4.98,4.81,4.87,1163000,253,5713570,5381,合正,otc
2009-08-20,4.9,4.95,4.72,4.81,2632000,335,12839320,5381,合正,otc
2009-08-21,4.84,4.95,4.73,4.75,1213000,269,5867780,5381,合正,otc
2009-08-24,4.8,4.88,4.77,4.77,734000,153,3550070,5381,合正,otc
2009-08-25,4.78,4.85,4.71,4.74,1050000,188,5015160,5381,合正,otc
2009-08-26,4.76,4.8,4.41,4.47,2644000,439,12003960,5381,合正,otc
2009-08-27,4.47,4.53,4.35,4.38,719000,180,3186150,5381,合正,otc
2009-08-28,4.39,4.68,4.39,4.66,4388000,471,20115740,5381,合正,otc
2009-08-31,4.66,4.7,4.46,4.55,678000,173,3071560,5381,合正,otc
2009-09-01,4.6,4.83,4.6,4.8,1689000,348,8023940,5381,合正,otc
2009-09-02,4.78,4.95,4.71,4.91,2879000,468,14107760,5381,合正,otc
2009-09-03,4.95,5.01,4.85,4.9,2245000,357,11143180,5381,合正,otc
2009-09-04,4.94,5.05,4.9,4.9,2723000,441,13569490,5381,合正,otc
2009-09-07,4.99,5.13,4.99,5.07,3830000,618,19403300,5381,合正,otc
2009-09-08,5.1,5.15,4.96,4.96,2576000,509,12977900,5381,合正,otc
2009-09-09,5.0,5.06,4.96,5.01,1735000,318,8676330,5381,合正,otc
2009-09-10,5.05,5.1,4.88,4.9,1594000,360,7917810,5381,合正,otc
2009-09-11,4.94,5.24,4.94,5.24,9534000,1147,49593210,5381,合正,otc
2009-09-14,5.6,5.6,5.58,5.6,6760000,700,37849990,5381,合正,otc
2009-09-15,5.99,5.99,5.8,5.82,21926000,3108,129659670,5381,合正,otc
2009-09-16,5.9,6.22,5.83,6.22,13266000,1672,81472750,5381,合正,otc
2009-09-17,6.63,6.65,6.52,6.65,17114000,1969,113483530,5381,合正,otc
2009-09-18,6.96,7.11,6.75,7.11,21291000,3261,148219220,5381,合正,otc
2009-09-21,7.3,7.37,6.9,7.11,14641000,2483,104903140,5381,合正,otc
2009-09-22,7.11,7.6,7.11,7.46,18623000,2932,138239720,5381,合正,otc
2009-09-23,7.5,7.58,6.94,6.94,14803000,2427,105421270,5381,合正,otc
2009-09-24,6.6,6.62,6.46,6.46,6591000,1063,42827790,5381,合正,otc
2009-09-25,6.46,6.9,6.46,6.9,11485000,1768,77174180,5381,合正,otc
2009-09-28,6.84,6.84,6.43,6.43,5418000,996,35200230,5381,合正,otc
2009-09-29,6.55,6.56,6.24,6.45,4274000,879,27390820,5381,合正,otc
2009-09-30,6.5,6.87,6.5,6.8,5438000,1048,36843290,5381,合正,otc
2009-10-01,6.89,6.95,6.52,6.7,8068000,1321,54420200,5381,合正,otc
2009-10-02,6.5,6.8,6.48,6.49,5538000,1018,36686910,5381,合正,otc
2009-10-05,6.5,6.8,6.5,6.65,5263000,912,35132810,5381,合正,otc
2009-10-06,6.65,6.83,6.65,6.71,4852000,854,32663700,5381,合正,otc
2009-10-07,6.72,7.15,6.7,6.8,10251000,1755,70781620,5381,合正,otc
2009-10-08,6.88,6.99,6.72,6.72,6126000,1004,41953250,5381,合正,otc
2009-10-09,6.74,6.89,6.65,6.66,3579000,691,24064940,5381,合正,otc
2009-10-12,6.9,6.99,6.76,6.81,6852000,1208,47143960,5381,合正,otc
2009-10-13,6.78,6.95,6.67,6.82,5739000,1011,39159960,5381,合正,otc
2009-10-14,6.9,7.29,6.83,7.29,21152000,2978,151593280,5381,合正,otc
2009-10-15,7.34,7.35,6.92,6.95,11451000,2060,81572520,5381,合正,otc
2009-10-16,7.05,7.12,6.95,6.95,4454000,859,31136720,5381,合正,otc
2009-10-19,6.95,7.12,6.93,6.95,3932000,813,27555020,5381,合正,otc
2009-10-20,7.07,7.07,6.85,6.87,4003000,841,27784680,5381,合正,otc
2009-10-21,7.06,7.24,7.02,7.08,10191000,1695,72460410,5381,合正,otc
2009-10-22,7.16,7.19,7.0,7.02,6179000,1048,43846260,5381,合正,otc
2009-10-23,7.15,7.15,6.97,6.98,4241000,779,29851900,5381,合正,otc
2009-10-26,6.99,7.2,6.99,7.03,13834000,1975,98400600,5381,合正,otc
2009-10-27,7.04,7.1,7.0,7.01,3832000,751,26988810,5381,合正,otc
2009-10-28,7.02,7.05,6.85,6.85,3474000,685,24202770,5381,合正,otc
2009-10-29,6.8,6.8,6.38,6.52,4932000,912,32198840,5381,合正,otc
2009-10-30,6.6,6.67,6.52,6.53,3390000,602,22329480,5381,合正,otc
2009-11-02,6.35,6.4,6.11,6.2,4678000,800,28965470,5381,合正,otc
