date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-09,26.5,26.5,26.2,26.2,40000,20,1049950,1523,開億,exchange
2005-06-10,26.2,26.2,25.8,25.8,38305,29,997547,1523,開億,exchange
2005-06-13,25.8,26.0,25.65,25.75,22493,18,579553,1523,開億,exchange
2005-06-14,26.0,26.0,25.7,25.7,50995,29,1319290,1523,開億,exchange
2005-06-15,25.7,25.9,25.7,25.75,36003,18,927875,1523,開億,exchange
2005-06-16,26.5,26.5,25.85,26.0,76000,42,1992050,1523,開億,exchange
2005-06-17,26.1,26.2,26.0,26.0,34997,46,913323,1523,開億,exchange
2005-06-20,26.0,26.1,25.9,26.0,50000,27,1300600,1523,開億,exchange
2005-06-21,26.2,26.2,25.8,26.1,72024,43,1873416,1523,開億,exchange
2005-06-22,26.2,26.65,26.2,26.35,107000,67,2826300,1523,開億,exchange
2005-06-23,26.5,26.6,26.25,26.25,73003,43,1929878,1523,開億,exchange
2005-06-24,26.45,26.45,26.1,26.2,66001,47,1735326,1523,開億,exchange
2005-06-27,28.0,28.0,26.0,26.3,188000,66,5177200,1523,開億,exchange
2005-06-28,26.5,26.5,26.0,26.0,178000,33,4642000,1523,開億,exchange
2005-06-29,26.25,26.25,25.8,25.8,68000,52,1767200,1523,開億,exchange
2005-06-30,25.9,25.9,25.7,25.7,39000,34,1006135,1523,開億,exchange
2005-07-01,25.7,25.9,25.6,25.7,39000,21,1001750,1523,開億,exchange
2005-07-04,25.7,25.8,25.5,25.5,26050,19,666428,1523,開億,exchange
2005-07-05,25.5,25.5,25.15,25.3,76999,49,1945991,1523,開億,exchange
2005-07-06,25.35,25.35,24.8,25.0,240000,117,5990100,1523,開億,exchange
2005-07-07,25.0,25.05,24.9,24.9,90000,47,2246650,1523,開億,exchange
2005-07-08,25.2,25.2,24.9,25.1,91005,49,2275323,1523,開億,exchange
2005-07-11,25.1,25.1,24.7,25.0,150310,88,3732489,1523,開億,exchange
2005-07-12,25.5,25.5,24.7,24.7,281456,95,7003787,1523,開億,exchange
2005-07-13,24.9,24.9,24.65,24.85,132258,75,3268736,1523,開億,exchange
2005-07-14,24.7,25.25,24.7,25.1,79100,49,1974022,1523,開億,exchange
2005-07-15,25.1,25.1,25.0,25.0,30000,23,751250,1523,開億,exchange
2005-07-19,25.2,25.45,25.2,25.2,140848,111,3565753,1523,開億,exchange
2005-07-20,25.2,25.35,25.05,25.1,56100,34,1414105,1523,開億,exchange
2005-07-21,23.95,25.1,23.95,24.8,134212,94,3268039,1523,開億,exchange
2005-07-22,24.8,25.2,24.8,25.1,124060,71,3101629,1523,開億,exchange
2005-07-25,25.0,25.0,24.85,24.9,42100,31,1049246,1523,開億,exchange
2005-07-26,24.9,24.9,24.8,24.8,59005,21,1465473,1523,開億,exchange
2005-07-27,24.8,24.8,24.7,24.8,65000,23,1611750,1523,開億,exchange
2005-07-28,25.05,25.05,24.6,24.7,59000,28,1463950,1523,開億,exchange
2005-07-29,24.7,24.9,24.05,24.05,62300,30,1523969,1523,開億,exchange
2005-08-01,24.15,24.9,24.0,24.05,120343,66,2917603,1523,開億,exchange
2005-08-02,24.2,24.2,23.9,23.95,65142,38,1567895,1523,開億,exchange
2005-08-03,24.0,24.2,23.9,24.2,74193,45,1784898,1523,開億,exchange
2005-08-04,24.2,24.2,23.95,24.0,93495,48,2248714,1523,開億,exchange
2005-08-08,24.0,24.15,23.9,23.95,134132,39,3217250,1523,開億,exchange
2005-08-09,23.95,24.1,23.95,24.05,75060,33,1805279,1523,開億,exchange
2005-08-10,24.0,24.15,24.0,24.15,270657,53,6498812,1523,開億,exchange
2005-08-11,24.15,24.15,24.1,24.1,47510,27,1145650,1523,開億,exchange
2005-08-12,24.1,24.1,23.9,24.0,86951,55,2084341,1523,開億,exchange
2005-08-15,24.1,24.5,24.0,24.4,319598,106,7769576,1523,開億,exchange
2005-08-16,24.4,24.4,24.1,24.2,250071,32,6050523,1523,開億,exchange
2005-08-17,24.1,24.2,24.0,24.0,186000,55,4472250,1523,開億,exchange
2005-08-18,24.0,24.2,24.0,24.15,202000,111,4867450,1523,開億,exchange
2005-08-19,21.8,22.9,21.75,22.9,366000,173,8218800,1523,開億,exchange
2005-08-22,24.1,24.25,23.4,24.15,904563,325,21633172,1523,開億,exchange
2005-08-23,24.2,25.8,24.15,25.0,1267422,460,31388904,1523,開億,exchange
2005-08-24,25.0,26.5,25.0,25.0,859798,322,22048444,1523,開億,exchange
2005-08-25,25.6,26.75,25.6,26.75,1573170,446,41827625,1523,開億,exchange
2005-08-26,27.8,28.6,27.5,28.6,3732669,955,106203749,1523,開億,exchange
2005-08-29,30.1,30.1,27.5,27.85,2617523,710,75394820,1523,開億,exchange
2005-08-30,27.8,29.75,27.0,29.7,1896526,691,54051073,1523,開億,exchange
2005-08-31,29.4,29.4,27.65,27.75,996000,358,28033950,1523,開億,exchange
2005-09-02,27.9,27.9,26.8,27.25,329189,161,8977124,1523,開億,exchange
2005-09-05,27.1,28.8,27.1,27.55,808510,369,22709973,1523,開億,exchange
2005-09-06,27.8,28.0,26.8,26.8,454287,186,12408315,1523,開億,exchange
2005-09-07,27.0,27.4,26.8,27.0,410412,208,11113081,1523,開億,exchange
2005-09-08,27.15,27.3,26.15,26.4,500966,202,13287245,1523,開億,exchange
2005-09-09,27.1,27.3,26.6,26.65,377630,189,10150942,1523,開億,exchange
2005-09-12,27.1,27.1,25.7,26.3,670160,247,17504891,1523,開億,exchange
2005-09-13,26.3,27.4,25.9,26.95,1795212,733,48437195,1523,開億,exchange
2005-09-14,26.95,26.95,26.0,26.0,546790,243,14405977,1523,開億,exchange
2005-09-15,26.0,26.3,25.45,25.7,238000,110,6137200,1523,開億,exchange
2005-09-16,25.5,25.9,24.5,25.0,308000,144,7715350,1523,開億,exchange
2005-09-19,24.8,25.3,24.8,25.0,137001,68,3416324,1523,開億,exchange
2005-09-20,25.0,25.3,24.85,25.3,124790,71,3141045,1523,開億,exchange
2005-09-21,25.0,25.0,24.2,24.5,169367,93,4170135,1523,開億,exchange
2005-09-22,24.3,24.9,23.8,23.9,311325,132,7506319,1523,開億,exchange
2005-09-23,23.7,23.9,23.1,23.1,312375,105,7359366,1523,開億,exchange
2005-09-26,23.7,23.7,23.2,23.35,209638,64,4932757,1523,開億,exchange
2005-09-27,23.35,24.95,23.35,24.6,572010,234,13880632,1523,開億,exchange
2005-09-28,24.6,24.6,23.8,24.0,125426,74,3018320,1523,開億,exchange
2005-09-29,24.0,24.75,23.8,24.4,217103,85,5277959,1523,開億,exchange
2005-09-30,24.4,24.7,24.0,24.1,121214,67,2931893,1523,開億,exchange
2005-10-03,24.1,25.5,24.1,25.0,364211,164,9093456,1523,開億,exchange
2005-10-04,25.0,25.2,24.7,25.0,221300,91,5531461,1523,開億,exchange
2005-10-05,25.0,25.0,24.3,24.65,229634,113,5625615,1523,開億,exchange
2005-10-06,24.4,24.4,24.1,24.1,113716,70,2746955,1523,開億,exchange
2005-10-07,24.1,24.3,23.95,23.95,48127,42,1158610,1523,開億,exchange
2005-10-11,23.9,23.9,23.2,23.4,88001,43,2069723,1523,開億,exchange
2005-10-12,24.15,25.0,24.15,25.0,738214,242,18416780,1523,開億,exchange
2005-10-13,25.6,25.6,24.2,24.9,404150,195,10131030,1523,開億,exchange
2005-10-14,25.1,26.3,25.0,25.7,1375123,584,35622396,1523,開億,exchange
2005-10-17,25.7,26.2,24.0,25.0,449198,229,11146577,1523,開億,exchange
2005-10-18,24.6,25.3,24.6,25.05,215838,148,5389703,1523,開億,exchange
2005-10-19,24.9,25.1,24.6,24.75,182223,121,4528387,1523,開億,exchange
2005-10-20,24.8,25.4,24.5,24.85,289856,186,7249602,1523,開億,exchange
2005-10-21,25.0,25.35,24.6,24.85,275820,124,6919916,1523,開億,exchange
2005-10-24,24.8,25.1,24.8,24.85,82290,68,2044552,1523,開億,exchange
2005-10-25,25.0,25.2,24.85,24.95,67318,50,1684425,1523,開億,exchange
2005-10-26,25.05,26.15,25.05,25.85,793452,336,20487414,1523,開億,exchange
2005-10-27,26.0,26.4,25.7,26.1,486150,251,12670521,1523,開億,exchange
2005-10-28,25.8,26.0,25.1,25.7,211955,119,5407497,1523,開億,exchange
2005-10-31,25.7,26.0,25.2,25.4,158000,79,4004850,1523,開億,exchange
2005-11-01,25.4,25.4,24.85,25.2,215080,119,5378038,1523,開億,exchange
2005-11-02,25.1,25.25,24.5,24.6,153787,102,3822662,1523,開億,exchange
2005-11-03,24.7,24.9,24.4,24.85,161654,92,3990349,1523,開億,exchange
2005-11-04,24.85,24.85,24.65,24.85,88000,53,2180500,1523,開億,exchange
2005-11-07,24.85,24.95,24.4,24.4,113000,61,2773200,1523,開億,exchange
2005-11-08,24.2,24.9,24.2,24.8,60637,47,1495006,1523,開億,exchange
2005-11-09,24.0,24.8,24.0,24.4,94202,53,2294481,1523,開億,exchange
2005-11-10,24.4,24.75,24.4,24.75,78045,39,1917442,1523,開億,exchange
2005-11-11,24.75,24.9,24.55,24.55,58040,33,1435984,1523,開億,exchange
2005-11-14,24.5,24.6,24.1,24.1,104752,67,2554262,1523,開億,exchange
2005-11-15,24.2,24.4,24.0,24.0,136106,56,3280704,1523,開億,exchange
2005-11-16,24.1,24.2,24.0,24.1,240463,34,5794255,1523,開億,exchange
2005-11-17,24.05,24.05,23.5,23.55,350447,100,8288211,1523,開億,exchange
2005-11-18,23.05,23.5,22.7,23.15,297139,168,6832555,1523,開億,exchange
2005-11-21,23.15,23.6,22.7,23.0,316872,116,7290027,1523,開億,exchange
2005-11-22,23.5,23.5,22.75,22.8,47558,32,1089014,1523,開億,exchange
2005-11-23,23.15,23.6,22.9,23.3,266451,127,6213927,1523,開億,exchange
2005-11-24,23.5,23.7,23.0,23.05,136256,76,3182681,1523,開億,exchange
2005-11-25,23.1,23.35,22.75,22.75,117581,56,2696721,1523,開億,exchange
2005-11-28,22.8,23.2,22.7,22.8,96998,68,2215760,1523,開億,exchange
2005-11-29,23.0,23.15,22.7,22.8,52115,42,1194157,1523,開億,exchange
2005-11-30,23.0,23.0,22.7,22.75,85618,60,1950863,1523,開億,exchange
2005-12-01,22.8,22.9,22.5,22.55,105426,57,2392487,1523,開億,exchange
2005-12-02,22.8,22.8,22.0,22.25,145495,82,3241751,1523,開億,exchange
2005-12-05,22.4,22.5,22.2,22.4,51700,37,1153991,1523,開億,exchange
2005-12-06,22.4,22.75,22.4,22.6,53733,56,1215402,1523,開億,exchange
2005-12-07,22.7,23.2,22.7,23.2,138462,94,3183834,1523,開億,exchange
2005-12-08,23.2,23.25,22.75,22.8,112845,52,2593851,1523,開億,exchange
2005-12-09,22.8,22.85,22.55,22.6,37430,26,846951,1523,開億,exchange
2005-12-12,22.9,22.9,22.6,22.9,49681,34,1127306,1523,開億,exchange
2005-12-13,22.6,22.75,22.55,22.75,54202,30,1224701,1523,開億,exchange
2005-12-14,23.2,23.2,22.55,22.75,66143,42,1513514,1523,開億,exchange
2005-12-15,22.8,22.8,22.6,22.65,14226,11,322913,1523,開億,exchange
2005-12-16,22.65,22.9,22.55,22.55,93329,48,2114761,1523,開億,exchange
2005-12-19,22.8,22.95,22.55,22.95,158135,96,3600577,1523,開億,exchange
2005-12-20,23.1,23.8,23.1,23.6,247302,156,5801187,1523,開億,exchange
2005-12-21,23.75,23.75,23.25,23.5,152352,71,3580017,1523,開億,exchange
2005-12-22,23.8,23.8,23.3,23.35,121941,74,2854635,1523,開億,exchange
2005-12-23,23.3,23.3,23.0,23.15,149244,62,3446721,1523,開億,exchange
2005-12-26,23.15,23.4,23.1,23.1,64701,46,1502592,1523,開億,exchange
2005-12-27,23.1,23.25,22.9,23.2,188375,88,4333098,1523,開億,exchange
2005-12-28,23.0,23.25,22.9,22.9,50964,31,1172555,1523,開億,exchange
2005-12-29,22.9,23.1,22.8,22.8,77838,38,1780805,1523,開億,exchange
2005-12-30,22.9,23.1,22.7,22.85,112747,67,2580416,1523,開億,exchange
2006-01-02,23.0,23.0,22.7,22.85,63777,42,1451953,1523,開億,exchange
2006-01-03,22.9,22.9,22.5,22.7,116615,72,2649909,1523,開億,exchange
2006-01-04,23.0,23.0,22.5,22.5,119159,70,2709425,1523,開億,exchange
2006-01-05,22.6,22.7,22.4,22.65,112532,46,2543915,1523,開億,exchange
2006-01-06,22.65,22.7,22.5,22.55,77115,41,1740242,1523,開億,exchange
2006-01-09,22.6,22.8,22.6,22.7,115261,38,2618172,1523,開億,exchange
2006-01-10,22.8,23.95,22.8,23.2,536420,212,12536560,1523,開億,exchange
2006-01-11,23.4,23.5,23.1,23.5,236479,123,5513609,1523,開億,exchange
2006-01-12,23.2,23.45,23.1,23.1,234691,72,5434525,1523,開億,exchange
2006-01-13,23.2,23.3,23.0,23.0,88759,35,2050355,1523,開億,exchange
2006-01-16,23.0,23.2,22.8,22.8,142496,36,3253907,1523,開億,exchange
2006-01-17,22.8,22.8,22.6,22.6,65880,44,1493899,1523,開億,exchange
2006-01-18,22.5,22.6,21.05,21.05,735107,223,15685701,1523,開億,exchange
2006-01-19,21.05,21.7,20.85,20.85,194701,93,4093521,1523,開億,exchange
2006-01-20,20.85,21.2,20.2,20.2,616054,58,12477934,1523,開億,exchange
2006-01-23,20.0,20.5,19.65,19.8,145740,90,2907704,1523,開億,exchange
2006-01-24,19.8,20.1,19.6,19.85,96175,63,1910047,1523,開億,exchange
2006-01-25,20.2,20.2,19.75,19.8,153150,62,3042100,1523,開億,exchange
2006-02-03,20.2,20.2,19.9,19.9,59404,43,1193134,1523,開億,exchange
2006-02-06,20.0,20.2,19.9,20.0,96277,64,1923190,1523,開億,exchange
2006-02-07,20.1,20.2,20.0,20.0,160001,75,3207970,1523,開億,exchange
2006-02-08,20.2,20.5,20.1,20.2,130210,73,2634526,1523,開億,exchange
2006-02-09,20.4,20.4,20.1,20.1,58590,40,1184408,1523,開億,exchange
2006-02-10,20.1,20.7,20.1,20.6,140120,81,2860004,1523,開億,exchange
2006-02-13,20.7,20.7,20.3,20.4,100365,68,2055180,1523,開億,exchange
2006-02-14,20.4,20.4,20.15,20.2,113393,43,2296810,1523,開億,exchange
2006-02-15,20.4,20.4,20.05,20.1,382775,59,7700650,1523,開億,exchange
2006-02-16,20.1,20.2,20.1,20.1,54106,29,1090770,1523,開億,exchange
2006-02-17,20.25,20.25,20.1,20.1,75480,51,1521700,1523,開億,exchange
2006-02-20,20.2,20.4,19.7,19.7,156102,76,3135457,1523,開億,exchange
2006-02-21,19.7,19.7,19.35,19.4,202776,114,3971747,1523,開億,exchange
2006-02-22,19.1,19.4,18.55,18.55,352173,123,6635083,1523,開億,exchange
2006-02-23,18.6,18.95,18.55,18.65,199636,106,3726560,1523,開億,exchange
2006-02-24,18.65,18.85,18.0,18.0,210060,94,3878932,1523,開億,exchange
2006-02-27,18.05,18.55,17.8,17.85,256069,79,4631192,1523,開億,exchange
2006-03-01,17.95,18.25,17.65,18.0,238373,114,4272664,1523,開億,exchange
2006-03-02,18.0,18.2,17.8,17.85,168531,73,3026376,1523,開億,exchange
2006-03-03,17.85,18.1,17.85,17.9,144542,64,2592992,1523,開億,exchange
2006-03-06,18.05,18.05,18.0,18.0,61591,36,1109568,1523,開億,exchange
2006-03-07,18.0,18.15,17.9,17.9,70130,40,1263669,1523,開億,exchange
2006-03-08,17.8,18.95,17.8,18.5,168100,86,3094980,1523,開億,exchange
2006-03-09,19.35,19.35,18.8,18.9,286200,131,5443240,1523,開億,exchange
2006-03-10,19.2,19.35,18.55,18.55,381012,154,7259171,1523,開億,exchange
2006-03-13,18.6,18.9,18.35,18.5,161011,62,2975802,1523,開億,exchange
2006-03-14,18.8,18.8,18.5,18.55,170071,46,3155055,1523,開億,exchange
2006-03-15,18.6,18.9,18.35,18.35,156041,49,2893100,1523,開億,exchange
2006-03-16,18.4,18.7,18.2,18.25,82192,49,1507924,1523,開億,exchange
2006-03-17,18.2,18.3,18.1,18.2,94106,52,1710312,1523,開億,exchange
2006-03-20,18.2,18.7,18.2,18.5,130264,73,2412379,1523,開億,exchange
2006-03-21,18.5,18.5,18.05,18.05,80014,44,1458599,1523,開億,exchange
2006-03-22,18.15,18.4,18.05,18.25,84030,44,1524093,1523,開億,exchange
2006-03-23,18.25,18.3,17.8,17.8,127020,55,2288703,1523,開億,exchange
2006-03-24,18.2,18.3,17.95,18.0,106036,38,1918434,1523,開億,exchange
2006-03-27,18.15,18.15,17.85,17.9,139670,52,2507547,1523,開億,exchange
2006-03-28,18.0,18.1,17.8,17.9,105271,60,1883050,1523,開億,exchange
2006-03-29,18.0,18.1,17.85,17.9,74110,52,1327568,1523,開億,exchange
2006-03-30,17.95,18.3,17.9,18.2,76101,46,1381228,1523,開億,exchange
2006-03-31,18.15,18.25,18.15,18.2,96000,37,1750600,1523,開億,exchange
2006-04-03,18.5,18.5,18.0,18.3,125491,72,2293486,1523,開億,exchange
2006-04-04,18.5,18.5,18.3,18.3,56100,27,1032609,1523,開億,exchange
2006-04-06,18.3,18.5,18.25,18.3,167075,59,3059656,1523,開億,exchange
2006-04-07,18.35,18.4,18.15,18.4,233442,95,4262536,1523,開億,exchange
2006-04-10,18.4,19.3,18.4,18.85,446425,198,8471096,1523,開億,exchange
2006-04-11,19.1,19.3,18.85,18.95,238950,108,4558352,1523,開億,exchange
2006-04-12,19.1,19.15,18.95,18.95,180307,68,3425462,1523,開億,exchange
2006-04-13,18.95,19.0,18.7,19.0,138101,63,2603097,1523,開億,exchange
2006-04-14,19.1,19.4,19.1,19.4,356276,140,6843648,1523,開億,exchange
2006-04-17,20.3,20.6,19.6,20.5,636933,228,12787639,1523,開億,exchange
2006-04-18,20.4,21.9,20.25,21.9,1343023,537,28484697,1523,開億,exchange
2006-04-19,23.4,23.4,23.4,23.4,1869887,536,43755346,1523,開億,exchange
2006-04-20,24.8,24.9,23.3,23.75,2432730,833,58602124,1523,開億,exchange
2006-04-21,23.75,23.75,23.0,23.05,722716,307,16835771,1523,開億,exchange
2006-04-24,21.6,23.0,21.6,22.35,446621,229,9919344,1523,開億,exchange
2006-04-25,22.05,22.5,22.05,22.35,308926,145,6854513,1523,開億,exchange
2006-04-26,22.35,22.8,22.35,22.5,311388,119,7022300,1523,開億,exchange
2006-04-27,22.7,23.0,22.5,22.5,434280,161,9862192,1523,開億,exchange
2006-04-28,22.35,22.35,21.75,21.9,301117,136,6648073,1523,開億,exchange
2006-05-02,21.85,21.9,21.6,21.9,305450,113,6630864,1523,開億,exchange
2006-05-03,21.6,21.7,20.55,20.75,481960,256,10144818,1523,開億,exchange
2006-05-04,20.5,20.5,20.0,20.4,627508,235,12688508,1523,開億,exchange
2006-05-05,20.4,20.95,20.1,20.2,480875,180,9836150,1523,開億,exchange
2006-05-08,20.2,20.5,20.0,20.2,485531,185,9778874,1523,開億,exchange
2006-05-09,20.2,20.6,19.9,20.2,529760,203,10718550,1523,開億,exchange
2006-05-10,20.4,20.75,20.2,20.35,283170,148,5797517,1523,開億,exchange
2006-05-11,20.35,20.35,19.9,20.15,214485,101,4292401,1523,開億,exchange
2006-05-12,20.15,20.95,20.15,20.8,501658,186,10295203,1523,開億,exchange
2006-05-15,20.8,21.8,20.8,21.6,981372,396,20922808,1523,開億,exchange
2006-05-16,22.5,22.5,20.8,20.9,449117,208,9713671,1523,開億,exchange
2006-05-17,21.4,21.4,20.5,20.55,338684,165,7090153,1523,開億,exchange
2006-05-18,20.5,20.6,20.2,20.2,168110,103,3407260,1523,開億,exchange
2006-05-19,20.3,20.5,20.2,20.2,210359,57,4276330,1523,開億,exchange
2006-05-22,20.4,20.45,19.55,19.9,190971,114,3805477,1523,開億,exchange
2006-05-23,19.6,19.9,19.6,19.85,51583,31,1021484,1523,開億,exchange
2006-05-24,19.85,19.85,19.6,19.6,90029,50,1772862,1523,開億,exchange
2006-05-25,19.65,19.95,19.6,19.65,80100,35,1578850,1523,開億,exchange
2006-05-26,19.9,19.95,19.7,19.7,53111,28,1049114,1523,開億,exchange
2006-05-29,19.7,19.7,19.4,19.4,48040,33,939017,1523,開億,exchange
2006-05-30,19.5,19.7,19.0,19.0,61005,51,1164495,1523,開億,exchange
2006-06-01,19.0,19.3,19.0,19.05,47152,35,901038,1523,開億,exchange
2006-06-02,19.05,19.1,18.9,19.0,42253,29,803929,1523,開億,exchange
2006-06-05,18.05,18.5,17.8,17.8,480050,116,8614384,1523,開億,exchange
2006-06-06,17.8,18.0,17.8,18.0,97080,34,1734022,1523,開億,exchange
2006-06-07,18.2,18.2,18.0,18.2,48051,29,870928,1523,開億,exchange
2006-06-08,18.2,18.2,16.95,17.0,300052,103,5215484,1523,開億,exchange
2006-06-09,17.0,17.0,16.05,16.5,266141,102,4406109,1523,開億,exchange
2006-06-12,16.4,16.5,16.1,16.5,144475,60,2359386,1523,開億,exchange
2006-06-13,16.4,16.4,16.2,16.25,47101,39,767540,1523,開億,exchange
2006-06-14,16.05,16.7,16.05,16.3,72810,36,1191222,1523,開億,exchange
2006-06-15,16.5,16.5,16.1,16.2,69000,36,1120900,1523,開億,exchange
2006-06-16,16.35,16.8,16.35,16.5,88743,52,1475610,1523,開億,exchange
2006-06-19,16.95,17.15,16.6,16.95,62525,43,1059270,1523,開億,exchange
2006-06-20,16.9,17.0,16.55,16.95,70726,47,1185146,1523,開億,exchange
2006-06-21,16.95,16.95,16.05,16.5,56010,36,925314,1523,開億,exchange
2006-06-22,16.3,16.8,16.2,16.5,56153,48,926958,1523,開億,exchange
2006-06-23,16.5,16.7,16.1,16.3,60017,37,985173,1523,開億,exchange
2006-06-26,16.65,16.65,16.3,16.55,10090,13,166416,1523,開億,exchange
2006-06-27,16.5,16.7,16.45,16.45,9020,10,149376,1523,開億,exchange
2006-06-28,16.5,16.8,16.45,16.65,90021,35,1493346,1523,開億,exchange
2006-06-29,16.8,16.9,16.7,16.9,65160,40,1094820,1523,開億,exchange
2006-06-30,17.2,17.2,16.7,17.05,75005,34,1274085,1523,開億,exchange
2006-07-03,17.0,17.1,16.95,16.95,20010,17,340118,1523,開億,exchange
2006-07-04,16.6,16.9,16.6,16.9,25540,21,426767,1523,開億,exchange
2006-07-05,16.75,16.85,16.6,16.65,31000,23,517900,1523,開億,exchange
2006-07-06,16.85,16.9,16.65,16.65,70437,40,1179559,1523,開億,exchange
2006-07-07,16.7,16.7,16.7,16.7,12000,10,200400,1523,開億,exchange
2006-07-10,16.5,16.7,16.4,16.65,96050,52,1583935,1523,開億,exchange
2006-07-11,16.45,16.65,16.45,16.65,4000,4,66400,1523,開億,exchange
2006-07-12,16.7,16.95,16.5,16.5,105040,43,1761902,1523,開億,exchange
2006-07-13,16.4,16.8,16.4,16.8,27000,14,448500,1523,開億,exchange
2006-07-14,16.5,16.75,16.3,16.6,63016,36,1034811,1523,開億,exchange
2006-07-17,16.4,16.55,16.15,16.55,37008,22,606581,1523,開億,exchange
2006-07-18,16.55,16.55,16.25,16.5,9000,8,147350,1523,開億,exchange
2006-07-19,16.35,16.55,16.25,16.3,42700,23,696739,1523,開億,exchange
2006-07-20,16.6,16.6,16.35,16.45,26000,8,428000,1523,開億,exchange
2006-07-21,16.3,16.5,16.3,16.5,35040,22,575302,1523,開億,exchange
2006-07-24,16.3,16.55,16.3,16.4,8164,10,134389,1523,開億,exchange
2006-07-25,16.5,16.75,16.5,16.5,52000,19,861950,1523,開億,exchange
2006-07-26,16.5,16.5,16.4,16.4,16030,9,263795,1523,開億,exchange
2006-07-27,16.35,16.55,16.35,16.5,19018,10,313093,1523,開億,exchange
2006-07-28,16.4,16.4,16.3,16.3,58000,29,946400,1523,開億,exchange
2006-07-31,16.35,16.4,16.25,16.4,23030,14,375136,1523,開億,exchange
2006-08-01,16.4,16.4,16.2,16.2,26268,15,426890,1523,開億,exchange
2006-08-02,16.2,16.35,16.0,16.35,27278,19,439703,1523,開億,exchange
2006-08-03,16.2,16.35,16.2,16.25,17082,10,277770,1523,開億,exchange
2006-08-04,16.2,16.3,16.15,16.3,47190,22,767759,1523,開億,exchange
2006-08-07,16.3,16.3,16.1,16.3,20009,14,323605,1523,開億,exchange
2006-08-08,16.3,16.35,16.25,16.25,11040,10,179952,1523,開億,exchange
2006-08-09,16.35,16.35,16.2,16.2,27049,13,440093,1523,開億,exchange
2006-08-10,16.1,16.1,15.9,15.9,123106,59,1970874,1523,開億,exchange
2006-08-11,15.9,16.0,15.8,15.9,51521,44,818875,1523,開億,exchange
2006-08-14,15.9,16.0,15.7,16.0,72000,36,1140200,1523,開億,exchange
2006-08-15,15.8,15.95,15.65,15.7,50158,32,789299,1523,開億,exchange
2006-08-16,15.8,15.8,15.7,15.8,75000,38,1181000,1523,開億,exchange
2006-08-17,15.7,15.95,15.7,15.8,91000,45,1441300,1523,開億,exchange
2006-08-18,15.9,15.9,15.8,15.9,21311,23,337741,1523,開億,exchange
2006-08-21,15.85,15.9,15.7,15.75,66101,36,1046375,1523,開億,exchange
2006-08-22,15.5,15.85,15.4,15.75,154007,98,2404757,1523,開億,exchange
2006-08-23,14.8,14.9,14.55,14.55,243053,74,3585462,1523,開億,exchange
2006-08-24,14.55,14.6,14.4,14.4,105000,44,1514100,1523,開億,exchange
2006-08-25,14.5,14.55,14.35,14.5,31153,23,449103,1523,開億,exchange
2006-08-28,14.5,14.5,14.05,14.05,75810,30,1079340,1523,開億,exchange
2006-08-29,14.35,14.35,13.9,14.05,35050,21,491600,1523,開億,exchange
2006-08-30,14.05,14.3,14.0,14.3,69044,26,973474,1523,開億,exchange
2006-08-31,14.35,14.35,14.05,14.3,21254,13,302685,1523,開億,exchange
2006-09-01,14.05,14.2,13.9,13.9,59096,40,827464,1523,開億,exchange
2006-09-04,13.9,14.0,13.4,13.6,131344,74,1799332,1523,開億,exchange
2006-09-05,13.6,13.6,13.35,13.5,103001,49,1384713,1523,開億,exchange
2006-09-06,13.5,13.5,13.1,13.2,98055,51,1294870,1523,開億,exchange
2006-09-07,13.2,13.2,12.8,12.8,235001,81,3035062,1523,開億,exchange
2006-09-08,12.6,12.8,12.4,12.5,168327,66,2110504,1523,開億,exchange
2006-09-11,12.5,12.7,12.45,12.65,170525,63,2140867,1523,開億,exchange
2006-09-12,12.65,12.65,12.3,12.3,118310,36,1469332,1523,開億,exchange
2006-09-13,12.5,12.5,12.2,12.25,53001,28,648962,1523,開億,exchange
2006-09-14,12.25,12.25,11.65,11.8,127794,69,1532388,1523,開億,exchange
2006-09-15,11.65,11.8,11.55,11.8,165194,59,1922838,1523,開億,exchange
2006-09-18,11.8,12.2,11.8,12.1,147743,72,1777540,1523,開億,exchange
2006-09-19,12.2,12.85,12.1,12.65,203058,135,2551107,1523,開億,exchange
2006-09-20,12.5,12.95,12.5,12.75,153121,79,1956448,1523,開億,exchange
2006-09-21,12.8,12.9,12.7,12.9,114299,53,1465637,1523,開億,exchange
2006-09-22,12.85,13.8,12.85,13.8,377860,180,5121216,1523,開億,exchange
2006-09-25,13.95,14.6,13.95,14.3,528000,235,7543150,1523,開億,exchange
2006-09-26,14.6,14.6,14.0,14.25,160273,85,2278790,1523,開億,exchange
2006-09-27,14.25,14.3,13.75,14.1,200999,79,2808885,1523,開億,exchange
2006-09-28,14.05,14.05,13.65,13.65,163192,69,2240458,1523,開億,exchange
2006-09-29,13.65,13.7,13.5,13.7,116762,45,1585376,1523,開億,exchange
2006-10-02,13.7,13.8,13.7,13.75,72957,42,1004805,1523,開億,exchange
2006-10-03,13.85,13.85,13.65,13.75,43458,45,596639,1523,開億,exchange
2006-10-04,13.75,14.65,13.75,14.45,512936,218,7332776,1523,開億,exchange
2006-10-05,14.45,14.5,14.05,14.2,220315,77,3153121,1523,開億,exchange
2006-10-11,14.2,14.6,14.2,14.4,223873,96,3233768,1523,開億,exchange
