date,open,high,low,close,volume,count,capital,ID,name,market
2006-12-15,51.9,51.9,51.8,51.8,6000,6,291000,5903,全家,otc
2006-12-18,51.8,51.8,51.5,51.5,10000,8,533000,5903,全家,otc
2006-12-19,51.0,51.5,51.0,51.0,47000,28,2407000,5903,全家,otc
2006-12-20,51.0,51.0,50.8,51.0,31000,14,1585000,5903,全家,otc
2006-12-21,50.8,50.8,50.5,50.5,23000,16,1143000,5903,全家,otc
2006-12-22,50.9,50.9,50.8,50.9,42000,17,2140000,5903,全家,otc
2006-12-25,51.0,51.5,51.0,51.1,16000,11,818000,5903,全家,otc
2006-12-26,51.1,51.1,50.5,50.6,119000,54,6027000,5903,全家,otc
2006-12-27,50.7,50.8,50.6,50.6,11000,15,564000,5903,全家,otc
2006-12-28,50.6,50.6,50.3,50.6,29000,20,1486000,5903,全家,otc
2006-12-29,50.5,50.5,50.0,50.2,97000,59,4854000,5903,全家,otc
2007-01-02,50.5,50.5,50.1,50.2,70000,27,3518400,5903,全家,otc
2007-01-03,50.3,50.3,50.0,50.2,56000,30,2809000,5903,全家,otc
2007-01-04,50.2,50.2,49.5,49.95,61000,35,3044000,5903,全家,otc
2007-01-05,50.0,50.0,49.5,49.8,23000,12,1144100,5903,全家,otc
2007-01-08,49.8,49.8,49.3,49.3,31000,27,1534150,5903,全家,otc
2007-01-09,49.3,49.4,49.3,49.3,39000,25,1923100,5903,全家,otc
2007-01-10,49.3,49.3,48.8,49.0,57000,27,2796100,5903,全家,otc
2007-01-11,49.0,49.0,48.4,48.4,60000,29,2918350,5903,全家,otc
2007-01-12,48.3,48.8,48.3,48.6,65000,39,3158300,5903,全家,otc
2007-01-15,48.6,48.6,48.0,48.1,85000,48,4094100,5903,全家,otc
2007-01-16,48.0,48.5,48.0,48.5,33000,23,1591800,5903,全家,otc
2007-01-17,48.5,48.8,48.5,48.8,16000,13,777600,5903,全家,otc
2007-01-18,48.8,49.0,48.75,49.0,20000,12,976350,5903,全家,otc
2007-01-19,48.8,49.1,48.8,49.1,9000,6,439900,5903,全家,otc
2007-01-22,49.0,49.3,49.0,49.3,7000,6,343500,5903,全家,otc
2007-01-23,49.3,49.3,48.8,48.9,18000,10,881500,5903,全家,otc
2007-01-24,48.95,49.8,48.85,49.5,15000,10,735900,5903,全家,otc
2007-01-25,48.8,49.4,48.8,49.4,4000,3,196300,5903,全家,otc
2007-01-26,49.2,49.5,49.2,49.5,2000,2,98700,5903,全家,otc
2007-01-29,49.8,49.8,49.6,49.8,3000,3,149200,5903,全家,otc
2007-01-30,49.5,49.85,49.5,49.85,14000,8,695450,5903,全家,otc
2007-01-31,49.85,49.85,48.7,48.7,7000,6,347100,5903,全家,otc
2007-02-01,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-02-02,48.7,49.5,48.7,49.45,17000,11,832150,5903,全家,otc
2007-02-05,48.8,49.0,48.8,49.0,2000,2,97800,5903,全家,otc
2007-02-06,49.5,49.5,49.5,49.5,1000,1,49500,5903,全家,otc
2007-02-07,49.5,49.8,49.5,49.5,29000,23,1437300,5903,全家,otc
2007-02-08,49.8,50.0,49.8,50.0,25000,20,1249600,5903,全家,otc
2007-02-09,50.0,50.0,49.8,50.0,27000,19,1348300,5903,全家,otc
2007-02-12,50.0,50.0,49.9,50.0,20000,16,999700,5903,全家,otc
2007-02-13,50.0,50.0,50.0,50.0,14000,10,700000,5903,全家,otc
2007-02-14,50.0,50.0,50.0,50.0,1000,1,50000,5903,全家,otc
2007-02-26,50.0,50.6,50.0,50.0,10000,9,501300,5903,全家,otc
2007-02-27,50.0,50.0,49.9,49.9,3000,3,149800,5903,全家,otc
2007-03-01,50.0,50.0,50.0,50.0,7000,5,350000,5903,全家,otc
2007-03-02,49.5,49.5,49.5,49.5,3000,3,148500,5903,全家,otc
2007-03-03,49.5,49.5,49.5,49.5,3000,3,148500,5903,全家,otc
2007-03-05,49.5,49.6,49.5,49.5,31000,23,1536400,5903,全家,otc
2007-03-06,49.5,50.0,49.5,50.0,5000,5,249100,5903,全家,otc
2007-03-07,50.1,50.2,49.6,49.9,15000,11,748900,5903,全家,otc
2007-03-08,49.8,49.9,49.8,49.8,5000,5,249200,5903,全家,otc
2007-03-09,50.0,50.0,49.7,49.8,13000,12,647600,5903,全家,otc
2007-03-12,49.8,49.9,49.8,49.9,4000,4,199400,5903,全家,otc
2007-03-13,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-03-14,49.6,49.9,49.6,49.7,7000,6,348100,5903,全家,otc
2007-03-15,50.0,50.5,50.0,50.0,23000,17,1153700,5903,全家,otc
2007-03-16,49.5,49.5,49.5,49.5,1000,1,49500,5903,全家,otc
2007-03-19,50.5,50.5,50.2,50.2,3000,3,150900,5903,全家,otc
2007-03-20,50.5,50.5,49.8,49.9,10000,5,499200,5903,全家,otc
2007-03-21,50.0,50.0,49.8,49.8,13000,11,649400,5903,全家,otc
2007-03-22,50.0,50.0,50.0,50.0,17000,5,850000,5903,全家,otc
2007-03-23,50.4,50.4,50.0,50.0,4000,4,200600,5903,全家,otc
2007-03-26,49.8,50.2,49.8,50.1,16000,9,799700,5903,全家,otc
2007-03-27,50.5,50.5,50.1,50.1,16000,11,803900,5903,全家,otc
2007-03-28,50.1,50.3,50.1,50.3,4000,4,200600,5903,全家,otc
2007-03-29,50.1,50.1,49.9,50.0,7000,6,349900,5903,全家,otc
2007-03-30,50.0,50.0,50.0,50.0,2000,2,100000,5903,全家,otc
2007-04-02,49.9,50.0,49.9,50.0,7000,6,349900,5903,全家,otc
2007-04-03,50.0,50.0,50.0,50.0,2000,2,100000,5903,全家,otc
2007-04-04,50.0,50.0,50.0,50.0,2000,2,100000,5903,全家,otc
2007-04-09,50.0,50.0,49.95,50.0,7000,5,349950,5903,全家,otc
2007-04-10,50.0,50.0,50.0,50.0,9000,8,450000,5903,全家,otc
2007-04-11,50.0,50.0,50.0,50.0,4000,4,200000,5903,全家,otc
2007-04-12,50.0,50.2,50.0,50.0,13000,11,651000,5903,全家,otc
2007-04-13,50.0,50.5,49.8,49.8,18000,11,903800,5903,全家,otc
2007-04-14,50.4,50.9,50.0,50.9,17000,13,860100,5903,全家,otc
2007-04-16,50.5,50.8,50.5,50.6,7000,6,354500,5903,全家,otc
2007-04-17,50.9,51.0,50.7,50.8,22000,21,1118400,5903,全家,otc
2007-04-18,51.2,51.2,51.0,51.1,17000,16,868500,5903,全家,otc
2007-04-19,51.2,52.3,51.2,52.0,56000,43,2908200,5903,全家,otc
2007-04-20,52.0,52.0,51.5,51.6,12000,8,620100,5903,全家,otc
2007-04-23,51.5,51.6,51.5,51.6,5000,5,257600,5903,全家,otc
2007-04-24,51.0,51.0,51.0,51.0,3000,3,153000,5903,全家,otc
2007-04-25,51.0,51.0,51.0,51.0,12000,4,612000,5903,全家,otc
2007-04-26,51.1,51.2,51.0,51.1,11000,9,562100,5903,全家,otc
2007-04-27,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-04-30,51.5,51.5,51.0,51.0,10000,9,510600,5903,全家,otc
2007-05-02,50.0,51.1,50.0,51.0,35000,17,1772700,5903,全家,otc
2007-05-03,50.5,51.1,50.5,51.0,32000,22,1630700,5903,全家,otc
2007-05-04,51.0,51.0,50.5,50.8,53000,24,2693800,5903,全家,otc
2007-05-07,51.0,51.0,51.0,51.0,1000,1,51000,5903,全家,otc
2007-05-08,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-05-09,50.3,51.0,50.2,51.0,28000,13,1425000,5903,全家,otc
2007-05-10,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-05-11,50.5,51.0,50.5,51.0,6000,5,304000,5903,全家,otc
2007-05-14,50.2,50.2,50.2,50.2,2000,2,100400,5903,全家,otc
2007-05-15,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-05-16,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-05-17,50.8,51.0,50.8,51.0,8000,6,407800,5903,全家,otc
2007-05-18,51.0,51.0,50.2,50.2,6000,4,305200,5903,全家,otc
2007-05-21,51.5,51.5,51.5,51.5,10000,6,515000,5903,全家,otc
2007-05-22,51.0,52.0,50.6,52.0,14000,8,724600,5903,全家,otc
2007-05-23,51.1,52.0,51.0,52.0,18000,16,928100,5903,全家,otc
2007-05-24,52.0,52.5,52.0,52.0,69000,27,3593800,5903,全家,otc
2007-05-25,51.9,55.0,51.9,54.0,778000,60,42003300,5903,全家,otc
2007-05-28,52.0,54.7,52.0,53.2,813000,29,44295600,5903,全家,otc
2007-05-29,54.0,54.9,53.9,53.9,906000,64,49353600,5903,全家,otc
2007-05-30,53.5,54.7,53.5,54.1,919000,51,49743500,5903,全家,otc
2007-05-31,54.0,54.8,54.0,54.4,740000,55,40267900,5903,全家,otc
2007-06-01,54.4,54.4,52.8,53.1,4000,4,213300,5903,全家,otc
2007-06-04,53.1,53.1,53.1,53.1,2000,2,106200,5903,全家,otc
2007-06-05,53.1,53.2,53.1,53.2,15000,7,796700,5903,全家,otc
2007-06-06,52.8,52.8,52.8,52.8,1000,1,52800,5903,全家,otc
2007-06-07,52.0,52.0,51.5,51.5,3000,3,155000,5903,全家,otc
2007-06-08,51.6,51.6,51.6,51.6,1000,1,51600,5903,全家,otc
2007-06-11,51.6,51.6,51.5,51.5,9000,5,463600,5903,全家,otc
2007-06-12,51.5,51.6,51.5,51.6,4000,4,206100,5903,全家,otc
2007-06-13,51.6,51.6,51.5,51.5,12000,7,618500,5903,全家,otc
2007-06-14,51.6,52.0,51.6,52.0,10000,7,518400,5903,全家,otc
2007-06-15,51.7,51.7,51.7,51.7,5000,4,258500,5903,全家,otc
2007-06-20,52.3,52.8,51.9,52.4,13000,13,680600,5903,全家,otc
2007-06-21,52.4,53.8,52.4,53.7,7000,6,374000,5903,全家,otc
2007-06-22,53.7,53.7,52.0,52.4,19000,15,998200,5903,全家,otc
2007-06-23,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-06-25,52.1,52.5,52.0,52.5,10000,7,520700,5903,全家,otc
2007-06-26,52.2,52.2,52.2,52.2,4000,4,208800,5903,全家,otc
2007-06-27,52.1,52.5,52.0,52.5,7000,7,365300,5903,全家,otc
2007-06-28,52.4,53.0,52.1,53.0,10000,9,525300,5903,全家,otc
2007-06-29,53.0,53.4,53.0,53.4,9000,7,477400,5903,全家,otc
2007-07-02,53.0,53.4,53.0,53.4,11000,10,584300,5903,全家,otc
2007-07-03,53.0,53.5,52.1,52.5,9000,9,474300,5903,全家,otc
2007-07-04,52.6,53.2,52.3,53.2,16000,12,846700,5903,全家,otc
2007-07-05,53.0,54.0,53.0,53.9,32000,17,1717100,5903,全家,otc
2007-07-06,54.5,54.5,54.0,54.0,11000,10,597900,5903,全家,otc
2007-07-09,53.0,53.4,53.0,53.4,3000,2,159800,5903,全家,otc
2007-07-10,54.0,54.0,53.3,53.3,6000,6,320500,5903,全家,otc
2007-07-11,53.3,54.9,53.3,54.5,34000,16,1843300,5903,全家,otc
2007-07-12,54.0,54.0,53.5,53.5,2000,2,107500,5903,全家,otc
2007-07-13,53.5,54.0,53.5,53.5,3000,3,161000,5903,全家,otc
2007-07-16,54.0,54.0,53.5,53.5,21000,12,1130000,5903,全家,otc
2007-07-17,54.0,55.5,54.0,54.1,35000,27,1911800,5903,全家,otc
2007-07-18,53.1,54.2,53.1,54.0,21000,13,1130300,5903,全家,otc
2007-07-19,54.0,55.5,54.0,55.5,57000,25,3124600,5903,全家,otc
2007-07-20,55.5,55.5,54.4,54.4,46000,31,2527800,5903,全家,otc
2007-07-23,58.2,58.2,57.0,57.0,136000,80,7855100,5903,全家,otc
2007-07-24,58.0,58.0,57.0,57.4,60000,38,3459000,5903,全家,otc
2007-07-25,57.4,57.4,55.0,55.1,39000,32,2163100,5903,全家,otc
2007-07-26,57.4,57.4,55.5,55.6,1726000,39,99030100,5903,全家,otc
2007-07-27,55.0,55.5,54.8,55.0,35000,26,1925600,5903,全家,otc
2007-07-30,55.0,55.0,54.1,54.1,11000,10,602200,5903,全家,otc
2007-07-31,55.0,55.0,53.6,54.3,7000,6,382100,5903,全家,otc
2007-08-01,54.1,54.1,53.6,53.6,4000,4,215600,5903,全家,otc
2007-08-02,53.6,54.0,53.2,53.2,16000,12,854200,5903,全家,otc
2007-08-03,53.4,54.8,53.4,54.8,56000,7,2998000,5903,全家,otc
2007-08-06,55.0,55.0,54.5,55.0,165000,60,9067600,5903,全家,otc
2007-08-07,55.0,55.5,54.9,55.0,258000,144,14199800,5903,全家,otc
2007-08-08,50.0,51.8,50.0,51.5,48000,38,2439200,5903,全家,otc
2007-08-09,52.5,52.5,50.0,51.1,9000,9,460700,5903,全家,otc
2007-08-10,50.9,50.9,50.2,50.2,9000,8,456800,5903,全家,otc
2007-08-13,50.8,50.8,50.2,50.6,13000,12,656500,5903,全家,otc
2007-08-14,50.6,51.5,50.6,51.0,9000,7,457400,5903,全家,otc
2007-08-15,50.3,50.3,50.0,50.0,19000,15,952800,5903,全家,otc
2007-08-16,50.0,51.0,49.5,50.0,38000,28,1900500,5903,全家,otc
2007-08-17,50.5,51.2,50.5,51.0,26000,21,1325000,5903,全家,otc
2007-08-20,51.8,51.8,51.5,51.6,18000,13,928200,5903,全家,otc
2007-08-21,51.5,51.5,51.0,51.0,3000,3,154000,5903,全家,otc
2007-08-22,51.8,51.8,51.0,51.0,6000,6,307400,5903,全家,otc
2007-08-23,51.5,51.8,51.5,51.5,7000,6,360900,5903,全家,otc
2007-08-24,51.6,51.6,51.1,51.1,5000,3,256500,5903,全家,otc
2007-08-27,51.1,51.5,50.7,50.7,26000,16,1326400,5903,全家,otc
2007-08-28,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-08-29,51.4,51.4,51.4,51.4,2000,2,102800,5903,全家,otc
2007-08-30,51.4,51.4,51.4,51.4,3000,3,154200,5903,全家,otc
2007-08-31,51.3,51.3,51.0,51.0,3000,3,153600,5903,全家,otc
2007-09-03,51.2,51.2,51.2,51.2,1000,1,51200,5903,全家,otc
2007-09-04,51.2,51.2,51.0,51.0,2000,2,102200,5903,全家,otc
2007-09-05,51.0,51.0,51.0,51.0,11000,3,561000,5903,全家,otc
2007-09-06,51.0,51.0,51.0,51.0,1000,1,51000,5903,全家,otc
2007-09-07,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-09-10,51.0,51.3,51.0,51.3,12000,6,613500,5903,全家,otc
2007-09-11,51.3,51.3,51.3,51.3,1000,1,51300,5903,全家,otc
2007-09-12,51.3,51.9,51.3,51.7,33000,15,1706000,5903,全家,otc
2007-09-13,51.8,51.8,51.1,51.5,8000,4,412700,5903,全家,otc
2007-09-14,51.1,51.1,51.0,51.0,14000,5,714800,5903,全家,otc
2007-09-17,51.0,51.3,51.0,51.3,2000,2,102300,5903,全家,otc
2007-09-19,51.0,51.0,51.0,51.0,8000,3,408000,5903,全家,otc
2007-09-20,51.0,51.0,51.0,51.0,6000,4,306000,5903,全家,otc
2007-09-21,50.5,51.0,50.5,50.6,6000,6,304600,5903,全家,otc
2007-09-26,50.6,51.5,50.6,51.1,34000,20,1739500,5903,全家,otc
2007-09-27,51.5,51.5,51.2,51.2,15000,13,770400,5903,全家,otc
2007-09-28,51.4,51.5,51.0,51.0,25000,18,1280100,5903,全家,otc
2007-09-29,51.0,51.0,51.0,51.0,17000,8,867000,5903,全家,otc
2007-10-01,51.1,52.1,51.0,51.7,75000,25,3877500,5903,全家,otc
2007-10-02,51.7,51.8,51.7,51.7,25000,17,1292600,5903,全家,otc
2007-10-03,51.9,51.9,51.5,51.5,11000,10,568400,5903,全家,otc
2007-10-04,51.5,51.5,51.1,51.1,19000,14,974900,5903,全家,otc
2007-10-05,51.3,51.6,51.3,51.5,9000,9,463700,5903,全家,otc
2007-10-08,52.0,52.4,52.0,52.0,15000,11,780400,5903,全家,otc
2007-10-09,52.0,52.0,51.0,51.0,12000,10,618700,5903,全家,otc
2007-10-11,51.1,51.5,51.1,51.5,12000,5,615800,5903,全家,otc
2007-10-12,51.5,51.5,51.3,51.3,21000,15,1080500,5903,全家,otc
2007-10-15,51.5,51.5,51.0,51.0,8000,5,410700,5903,全家,otc
2007-10-16,51.0,51.7,51.0,51.7,16000,10,823400,5903,全家,otc
2007-10-17,51.5,51.7,51.4,51.4,10000,7,515500,5903,全家,otc
2007-10-18,51.5,52.0,51.5,52.0,26000,15,1349700,5903,全家,otc
2007-10-19,51.5,52.3,51.5,52.3,22000,14,1141700,5903,全家,otc
2007-10-22,52.6,55.9,52.3,52.3,117000,77,6326200,5903,全家,otc
2007-10-23,52.7,53.9,52.5,53.5,20000,14,1060100,5903,全家,otc
2007-10-24,53.7,55.9,53.6,55.5,97000,52,5314400,5903,全家,otc
2007-10-25,55.5,55.5,54.1,54.3,21000,16,1149200,5903,全家,otc
2007-10-26,54.3,54.3,52.8,53.2,18000,15,961800,5903,全家,otc
2007-10-29,54.2,55.9,53.0,55.9,118000,65,6500900,5903,全家,otc
2007-10-30,55.9,55.9,54.1,55.3,35000,25,1930800,5903,全家,otc
2007-10-31,55.0,56.1,55.0,55.5,54000,20,2995200,5903,全家,otc
2007-11-01,55.4,55.4,54.2,54.5,15000,12,822300,5903,全家,otc
2007-11-02,54.5,54.7,54.0,54.0,7000,4,381400,5903,全家,otc
2007-11-05,55.5,57.4,55.0,55.0,31000,21,1742200,5903,全家,otc
2007-11-06,53.1,54.5,53.1,53.7,19000,11,1017400,5903,全家,otc
2007-11-07,53.7,53.7,53.6,53.6,8000,4,428900,5903,全家,otc
2007-11-08,53.7,53.7,52.8,52.8,63000,25,3347700,5903,全家,otc
2007-11-09,52.8,52.8,52.0,52.0,36000,11,1886600,5903,全家,otc
2007-11-12,52.5,52.5,51.0,51.0,14000,12,716500,5903,全家,otc
2007-11-13,51.0,51.5,51.0,51.5,4000,4,204500,5903,全家,otc
2007-11-14,52.4,52.5,52.3,52.3,9000,7,471900,5903,全家,otc
2007-11-15,52.0,52.9,52.0,52.9,4000,3,209800,5903,全家,otc
2007-11-16,52.2,52.2,52.2,52.2,4000,3,208800,5903,全家,otc
2007-11-19,53.5,53.5,53.5,53.5,1000,1,53500,5903,全家,otc
2007-11-20,52.0,52.9,52.0,52.0,5000,4,260900,5903,全家,otc
2007-11-21,52.0,52.4,51.3,52.3,22000,15,1143000,5903,全家,otc
2007-11-22,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-11-23,52.1,52.3,52.1,52.3,7000,3,365900,5903,全家,otc
2007-11-26,52.3,52.3,52.0,52.0,6000,4,313400,5903,全家,otc
2007-11-27,52.0,52.0,50.0,51.6,62000,17,3129500,5903,全家,otc
2007-11-28,51.0,51.0,50.0,50.0,19000,16,951400,5903,全家,otc
2007-11-29,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-11-30,50.2,50.5,50.2,50.5,18000,11,906900,5903,全家,otc
2007-12-03,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-12-04,50.5,51.0,50.2,50.4,10000,9,507000,5903,全家,otc
2007-12-05,50.4,50.4,50.4,50.4,1000,1,50400,5903,全家,otc
2007-12-06,51.0,52.4,51.0,51.9,12000,7,623200,5903,全家,otc
2007-12-07,50.6,51.0,50.5,51.0,9000,8,457500,5903,全家,otc
2007-12-10,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2007-12-11,50.7,50.7,50.4,50.4,4000,4,202100,5903,全家,otc
2007-12-12,50.5,50.5,50.4,50.4,2000,2,100900,5903,全家,otc
2007-12-13,50.4,50.4,50.4,50.4,1000,1,50400,5903,全家,otc
2007-12-14,50.4,50.4,50.4,50.4,13000,9,655200,5903,全家,otc
2007-12-17,50.2,50.2,49.5,49.55,7000,6,348650,5903,全家,otc
2007-12-18,49.5,50.5,48.6,50.5,5000,5,248500,5903,全家,otc
2007-12-19,50.5,50.5,50.3,50.5,12000,6,605800,5903,全家,otc
2007-12-20,49.0,49.5,48.0,49.1,89000,33,4303600,5903,全家,otc
2007-12-21,49.6,49.7,48.5,48.6,12000,6,588800,5903,全家,otc
2007-12-24,49.0,49.0,48.7,49.0,15000,6,734400,5903,全家,otc
2007-12-25,48.0,48.2,48.0,48.1,22000,11,1057450,5903,全家,otc
2007-12-26,48.2,48.5,48.2,48.5,4000,4,193700,5903,全家,otc
2007-12-27,48.6,49.5,48.6,49.5,7000,6,343000,5903,全家,otc
2007-12-28,49.5,49.9,49.0,49.8,13000,10,641700,5903,全家,otc
2007-12-31,49.8,50.0,49.8,50.0,15000,12,749450,5903,全家,otc
2008-01-02,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2008-01-03,49.65,49.65,49.05,49.05,3000,3,148200,5903,全家,otc
2008-01-04,49.1,49.1,49.1,49.1,11000,6,540100,5903,全家,otc
2008-01-07,49.5,49.5,48.2,48.5,8000,7,390050,5903,全家,otc
2008-01-08,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2008-01-09,48.5,49.0,47.0,49.0,25000,11,1209850,5903,全家,otc
2008-01-10,48.3,49.2,48.3,49.2,4000,4,195150,5903,全家,otc
2008-01-11,48.55,49.25,48.55,49.25,4000,3,194900,5903,全家,otc
2008-01-14,49.5,49.5,48.65,49.0,6000,6,295650,5903,全家,otc
2008-01-15,49.5,50.5,49.5,50.0,46000,36,2311100,5903,全家,otc
2008-01-16,50.0,50.2,50.0,50.2,7000,6,350400,5903,全家,otc
2008-01-17,50.5,50.9,50.0,50.0,9000,8,451500,5903,全家,otc
2008-01-18,50.9,50.9,50.2,50.4,5000,5,252100,5903,全家,otc
2008-01-21,50.4,50.8,50.4,50.5,25000,12,1265000,5903,全家,otc
2008-01-22,50.0,50.0,49.3,49.3,12000,11,594900,5903,全家,otc
2008-01-23,49.4,49.4,49.1,49.1,11000,5,541300,5903,全家,otc
2008-01-24,49.1,49.1,49.1,49.1,5000,5,245500,5903,全家,otc
2008-01-25,49.65,50.5,49.65,50.5,33000,20,1654950,5903,全家,otc
2008-01-28,50.9,50.9,50.5,50.6,25000,25,1266400,5903,全家,otc
2008-01-29,50.6,50.8,50.0,50.8,30000,24,1512000,5903,全家,otc
2008-01-30,50.5,50.6,50.1,50.1,7000,6,352200,5903,全家,otc
2008-01-31,50.1,50.2,49.6,50.1,21000,20,1051700,5903,全家,otc
2008-02-01,50.2,50.6,50.2,50.6,15000,9,757400,5903,全家,otc
2008-02-12,50.6,51.0,50.6,51.0,5000,5,253800,5903,全家,otc
2008-02-13,51.0,51.5,51.0,51.2,36000,18,1842300,5903,全家,otc
2008-02-14,51.3,52.0,51.2,51.7,31000,20,1601200,5903,全家,otc
2008-02-15,51.9,51.9,51.7,51.7,6000,4,310400,5903,全家,otc
2008-02-18,51.9,52.0,51.9,52.0,8000,7,415600,5903,全家,otc
2008-02-19,52.0,52.0,52.0,52.0,1000,1,52000,5903,全家,otc
2008-02-20,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2008-02-21,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2008-02-22,52.0,52.0,52.0,52.0,8000,8,416000,5903,全家,otc
2008-02-25,52.0,52.5,52.0,52.5,53000,31,2758500,5903,全家,otc
2008-02-26,53.0,54.0,52.4,53.5,118000,35,6220000,5903,全家,otc
2008-02-27,53.5,53.5,53.2,53.5,8000,6,427700,5903,全家,otc
2008-02-29,57.2,57.2,55.0,55.0,12000,9,675200,5903,全家,otc
2008-03-03,55.0,55.0,53.5,54.5,10000,6,545000,5903,全家,otc
2008-03-04,55.0,55.0,54.5,54.5,99000,42,5441200,5903,全家,otc
2008-03-05,54.5,55.5,54.5,55.0,40000,32,2209900,5903,全家,otc
2008-03-06,55.0,56.0,55.0,56.0,48000,21,2661800,5903,全家,otc
2008-03-07,55.5,56.0,55.5,56.0,46000,35,2573100,5903,全家,otc
2008-03-10,55.0,55.1,54.5,54.8,70000,38,3831900,5903,全家,otc
2008-03-11,53.5,56.0,53.5,54.8,15000,12,834300,5903,全家,otc
2008-03-12,55.0,55.0,54.6,54.6,21000,10,1154600,5903,全家,otc
2008-03-13,54.5,54.5,54.4,54.4,3000,3,163400,5903,全家,otc
2008-03-14,53.6,53.6,53.6,53.6,1000,1,53600,5903,全家,otc
2008-03-17,52.6,52.6,52.6,52.6,4000,3,210400,5903,全家,otc
2008-03-18,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2008-03-19,0.0,0.0,0.0,0.0,0,0,0,5903,全家,otc
2008-03-20,55.0,55.0,52.6,52.6,46000,45,2424400,5903,全家,otc
2008-03-21,53.0,54.5,53.0,54.5,5000,5,269900,5903,全家,otc
2008-03-24,55.0,56.1,54.8,55.5,107000,65,5962900,5903,全家,otc
2008-03-25,55.5,56.2,55.5,56.0,89000,54,4979400,5903,全家,otc
2008-03-26,54.8,56.1,54.5,56.0,33000,22,1841100,5903,全家,otc
2008-03-27,55.2,55.2,54.7,54.7,12000,7,658100,5903,全家,otc
2008-03-28,55.0,55.0,54.5,55.0,27000,19,1478100,5903,全家,otc
2008-03-31,55.8,58.7,55.8,57.0,56000,38,3188300,5903,全家,otc
2008-04-01,58.0,58.0,55.0,55.0,49000,21,2765900,5903,全家,otc
2008-04-02,57.3,57.3,56.0,56.9,10000,8,564000,5903,全家,otc
2008-04-03,56.5,57.0,56.2,57.0,23000,15,1304900,5903,全家,otc
2008-04-07,58.0,58.0,56.6,57.0,11000,11,628200,5903,全家,otc
2008-04-08,57.1,57.1,57.0,57.1,14000,11,799300,5903,全家,otc
2008-04-09,57.9,58.0,57.0,57.3,40000,21,2309800,5903,全家,otc
2008-04-10,57.2,57.4,57.2,57.2,20000,11,1144700,5903,全家,otc
2008-04-11,57.3,57.3,57.2,57.2,36000,8,2061900,5903,全家,otc
2008-04-14,57.2,57.2,57.1,57.2,15000,6,857600,5903,全家,otc
2008-04-15,55.6,56.6,55.6,56.6,20000,18,1113900,5903,全家,otc
2008-04-16,56.6,56.6,55.5,55.5,21000,9,1177400,5903,全家,otc
2008-04-17,55.5,56.3,54.8,55.4,65000,29,3592600,5903,全家,otc
2008-04-18,55.4,56.0,55.4,56.0,36000,9,1997200,5903,全家,otc
2008-04-21,56.0,56.0,55.5,55.5,22000,11,1229500,5903,全家,otc
2008-04-22,55.5,55.5,55.3,55.3,23000,4,1276000,5903,全家,otc
2008-04-23,55.3,55.5,55.3,55.3,27000,9,1494100,5903,全家,otc
2008-04-24,55.3,55.3,55.3,55.3,1000,1,55300,5903,全家,otc
2008-04-25,55.3,55.3,55.3,55.3,5000,4,276500,5903,全家,otc
2008-04-28,55.3,55.4,55.3,55.4,4000,2,221300,5903,全家,otc
2008-04-29,55.4,55.4,55.4,55.4,1000,1,55400,5903,全家,otc
2008-04-30,56.0,59.1,55.4,55.6,19000,14,1062300,5903,全家,otc
2008-05-02,56.0,56.0,54.6,54.6,7000,7,387000,5903,全家,otc
2008-05-05,55.5,55.7,55.5,55.7,5000,5,277700,5903,全家,otc
2008-05-06,55.6,55.6,55.0,55.5,10000,5,554100,5903,全家,otc
2008-05-07,55.5,55.5,55.5,55.5,5000,4,277500,5903,全家,otc
2008-05-08,55.5,55.5,55.5,55.5,34000,9,1887000,5903,全家,otc
2008-05-09,55.7,55.7,55.7,55.7,11000,4,612700,5903,全家,otc
2008-05-12,55.3,55.3,55.1,55.1,24000,6,1325200,5903,全家,otc
2008-05-13,55.1,55.7,54.6,55.7,10000,8,548800,5903,全家,otc
2008-05-14,54.9,55.0,54.8,55.0,8000,5,439100,5903,全家,otc
2008-05-15,54.8,55.3,54.8,55.3,56000,21,3075000,5903,全家,otc
2008-05-16,55.3,55.5,54.8,55.3,48000,26,2647000,5903,全家,otc
