date,open,high,low,close,volume,count,capital,ID,name,market
2008-10-27,17.3,18.25,17.3,18.2,158080,68,2784066,9926,新海,exchange
2008-10-28,17.7,17.9,17.4,17.65,50302,26,892535,9926,新海,exchange
2008-10-29,17.65,17.9,17.4,17.6,43408,28,761426,9926,新海,exchange
2008-10-30,17.5,17.75,17.5,17.7,38983,29,688055,9926,新海,exchange
2008-10-31,17.7,18.05,17.7,17.8,75920,37,1346708,9926,新海,exchange
2008-11-03,17.85,17.9,17.85,17.9,35098,19,627034,9926,新海,exchange
2008-11-04,18.0,18.0,18.0,18.0,6080,4,109424,9926,新海,exchange
2008-11-05,18.25,18.5,18.0,18.45,62000,41,1131850,9926,新海,exchange
2008-11-06,18.0,18.1,17.85,18.1,26458,19,476251,9926,新海,exchange
2008-11-07,17.0,18.0,17.0,18.0,11260,9,201253,9926,新海,exchange
2008-11-10,17.0,18.4,17.0,18.1,30040,18,540203,9926,新海,exchange
2008-11-11,18.8,18.8,18.05,18.05,37300,22,684185,9926,新海,exchange
2008-11-12,18.0,18.4,18.0,18.3,17000,15,307550,9926,新海,exchange
2008-11-13,18.0,18.1,18.0,18.0,21001,12,378118,9926,新海,exchange
2008-11-14,18.0,18.2,18.0,18.2,11500,11,208149,9926,新海,exchange
2008-11-17,18.0,18.1,17.6,18.1,21476,15,385594,9926,新海,exchange
2008-11-18,18.0,18.4,17.75,18.4,14001,11,252217,9926,新海,exchange
2008-11-19,18.0,18.15,17.8,18.15,16820,13,302910,9926,新海,exchange
2008-11-20,17.5,18.0,17.5,18.0,33338,22,590332,9926,新海,exchange
2008-11-21,17.6,17.75,17.4,17.65,17000,11,298750,9926,新海,exchange
2008-11-24,17.4,17.55,17.2,17.4,70079,40,1211607,9926,新海,exchange
2008-11-25,17.65,17.65,17.4,17.5,25034,16,437891,9926,新海,exchange
2008-11-26,17.5,17.6,17.4,17.5,12000,7,209700,9926,新海,exchange
2008-11-27,17.75,17.75,17.55,17.6,11720,13,206083,9926,新海,exchange
2008-11-28,17.7,17.8,17.6,17.8,19101,12,338677,9926,新海,exchange
2008-12-02,17.75,17.75,17.5,17.5,8735,10,153131,9926,新海,exchange
2008-12-03,17.85,17.9,17.5,17.8,12366,13,219527,9926,新海,exchange
2008-12-04,17.6,17.85,17.6,17.85,4482,11,79360,9926,新海,exchange
2008-12-05,17.6,17.75,17.6,17.65,6686,7,117899,9926,新海,exchange
2008-12-08,18.0,18.0,17.7,18.0,8528,9,152849,9926,新海,exchange
2008-12-09,17.9,18.0,17.9,18.0,10000,10,179500,9926,新海,exchange
2008-12-10,18.0,18.1,17.6,17.95,12000,11,214450,9926,新海,exchange
2008-12-11,17.95,18.2,17.95,17.95,16280,13,294012,9926,新海,exchange
2008-12-12,17.9,18.0,17.9,17.9,10200,7,182640,9926,新海,exchange
2008-12-15,18.0,18.0,17.8,17.8,3012,4,53811,9926,新海,exchange
2008-12-16,17.8,17.9,17.75,17.75,10000,8,178100,9926,新海,exchange
2008-12-17,17.9,18.0,17.8,18.0,23000,15,413300,9926,新海,exchange
2008-12-18,18.0,18.2,17.8,18.2,390299,10,7101672,9926,新海,exchange
2008-12-19,18.2,18.3,18.0,18.2,20023,34,364164,9926,新海,exchange
2008-12-22,18.1,18.3,18.1,18.2,14451,81,263694,9926,新海,exchange
2008-12-23,18.2,18.2,18.1,18.2,10701,9,194018,9926,新海,exchange
2008-12-24,18.2,18.3,18.2,18.3,5188,7,94593,9926,新海,exchange
2008-12-25,18.4,19.0,18.4,19.0,44656,32,838602,9926,新海,exchange
2008-12-26,18.65,19.2,18.6,19.2,26358,16,494802,9926,新海,exchange
2008-12-29,19.1,20.45,19.0,20.45,50044,77,988036,9926,新海,exchange
2008-12-30,20.4,20.7,19.5,20.7,88124,68,1791179,9926,新海,exchange
2008-12-31,20.7,21.0,19.95,21.0,109712,56,2267116,9926,新海,exchange
2009-01-05,21.0,21.1,20.8,20.8,19064,15,399191,9926,新海,exchange
2009-01-06,20.25,20.6,20.15,20.35,6375,9,129574,9926,新海,exchange
2009-01-07,20.35,20.35,19.85,20.2,32619,25,651463,9926,新海,exchange
2009-01-08,19.9,20.0,19.9,19.9,18219,16,362624,9926,新海,exchange
2009-01-09,19.7,19.8,19.65,19.8,9000,3,177250,9926,新海,exchange
2009-01-10,19.8,19.85,19.8,19.8,5000,4,99050,9926,新海,exchange
2009-01-12,19.9,20.0,19.8,19.8,10000,8,199200,9926,新海,exchange
2009-01-13,19.85,20.2,19.85,20.0,20015,18,398853,9926,新海,exchange
2009-01-14,19.9,19.9,19.85,19.85,4000,3,79450,9926,新海,exchange
2009-01-15,19.85,20.0,19.85,19.85,35976,39,714730,9926,新海,exchange
2009-01-16,19.95,19.95,19.85,19.85,10024,13,198818,9926,新海,exchange
2009-01-17,19.85,20.0,19.85,20.0,11177,11,222263,9926,新海,exchange
2009-01-19,20.0,20.0,19.85,19.85,21080,14,418997,9926,新海,exchange
2009-01-21,19.85,20.5,19.55,20.5,34000,30,679300,9926,新海,exchange
2009-02-02,20.0,20.0,19.75,19.95,4000,4,79700,9926,新海,exchange
2009-02-03,19.75,20.0,19.75,20.0,6686,5,132829,9926,新海,exchange
2009-02-04,19.9,20.0,19.9,20.0,11320,9,226236,9926,新海,exchange
2009-02-05,19.9,20.1,19.9,19.95,28794,20,575343,9926,新海,exchange
2009-02-06,20.0,20.0,20.0,20.0,11037,10,220272,9926,新海,exchange
2009-02-09,20.0,20.0,20.0,20.0,4302,6,85779,9926,新海,exchange
2009-02-10,19.9,20.5,19.9,20.5,10420,13,208820,9926,新海,exchange
2009-02-11,20.2,20.2,20.0,20.0,9806,14,196655,9926,新海,exchange
2009-02-12,20.0,20.05,20.0,20.05,16246,10,325020,9926,新海,exchange
2009-02-13,20.15,20.2,20.15,20.2,9017,12,181995,9926,新海,exchange
2009-02-16,20.2,20.6,20.2,20.5,15693,15,320927,9926,新海,exchange
2009-02-17,20.5,20.6,20.5,20.5,28216,23,578647,9926,新海,exchange
2009-02-18,20.5,21.4,20.45,20.6,29648,25,616186,9926,新海,exchange
2009-02-19,20.4,21.0,20.4,20.8,27160,12,560679,9926,新海,exchange
2009-02-20,20.8,21.0,20.8,20.8,35040,17,731965,9926,新海,exchange
2009-02-23,20.8,21.0,20.8,20.8,46000,15,957250,9926,新海,exchange
2009-02-24,20.8,21.0,20.8,21.0,39001,12,813921,9926,新海,exchange
2009-02-25,21.0,21.0,21.0,21.0,1646,3,34275,9926,新海,exchange
2009-02-26,21.0,21.0,21.0,21.0,7001,4,147021,9926,新海,exchange
2009-02-27,19.55,20.95,19.55,20.8,48058,31,972274,9926,新海,exchange
2009-03-02,20.8,20.8,20.5,20.5,41007,27,848594,9926,新海,exchange
2009-03-03,20.15,20.95,20.0,20.95,35574,27,719810,9926,新海,exchange
2009-03-04,20.9,20.9,20.7,20.85,10000,10,208550,9926,新海,exchange
2009-03-05,20.6,20.7,20.55,20.7,19345,17,398189,9926,新海,exchange
2009-03-06,20.7,21.0,20.55,21.0,1332605,28,27974855,9926,新海,exchange
2009-03-09,20.8,20.8,20.8,20.8,4010,3,83407,9926,新海,exchange
2009-03-10,20.7,20.95,20.7,20.95,4600,6,95539,9926,新海,exchange
2009-03-11,20.9,20.95,20.9,20.95,20219,16,423449,9926,新海,exchange
2009-03-12,20.85,20.95,20.85,20.95,23116,13,483673,9926,新海,exchange
2009-03-13,21.0,22.3,21.0,22.3,34820,24,751010,9926,新海,exchange
2009-03-16,21.7,22.3,21.2,22.3,43328,40,942484,9926,新海,exchange
2009-03-17,22.5,22.5,21.65,21.7,21919,13,477278,9926,新海,exchange
2009-03-18,22.0,22.6,21.85,22.5,17755,22,393744,9926,新海,exchange
2009-03-19,22.1,22.45,22.1,22.45,25001,24,554571,9926,新海,exchange
2009-03-20,22.4,22.4,22.0,22.0,23779,18,524154,9926,新海,exchange
2009-03-23,21.5,22.4,21.5,22.0,19041,9,418793,9926,新海,exchange
2009-03-24,22.4,22.4,22.0,22.0,10000,8,222600,9926,新海,exchange
2009-03-25,21.75,22.0,21.75,21.8,7900,9,172750,9926,新海,exchange
2009-03-26,21.8,21.95,21.7,21.8,105978,27,2310129,9926,新海,exchange
2009-03-27,21.8,21.8,21.8,21.8,25024,7,545419,9926,新海,exchange
2009-03-30,21.6,22.0,21.5,22.0,2377000,29,52285850,9926,新海,exchange
2009-03-31,23.5,23.5,22.2,23.0,36634,38,847901,9926,新海,exchange
2009-04-01,23.2,23.2,22.6,22.65,16700,13,383205,9926,新海,exchange
2009-04-02,22.5,23.0,22.35,23.0,37686,37,860075,9926,新海,exchange
2009-04-03,22.7,22.85,22.6,22.8,21040,9,478592,9926,新海,exchange
2009-04-06,23.0,23.0,22.7,22.7,24040,11,547192,9926,新海,exchange
2009-04-07,22.7,23.0,22.6,23.0,63029,24,1443358,9926,新海,exchange
2009-04-08,22.7,23.0,22.65,22.75,48635,34,1108753,9926,新海,exchange
2009-04-09,22.8,23.0,22.8,22.9,52068,24,1191977,9926,新海,exchange
2009-04-10,23.0,23.2,22.95,23.15,53919,31,1243344,9926,新海,exchange
2009-04-13,23.9,23.9,23.35,23.75,41240,15,968041,9926,新海,exchange
2009-04-14,23.8,24.6,23.3,24.2,46889,44,1121656,9926,新海,exchange
2009-04-15,23.8,24.5,23.3,24.5,55600,26,1313779,9926,新海,exchange
2009-04-16,24.5,24.5,23.65,24.25,13188,14,318132,9926,新海,exchange
2009-04-17,23.85,23.85,23.7,23.75,20001,11,474873,9926,新海,exchange
2009-04-20,22.2,23.3,22.2,23.15,15686,13,358887,9926,新海,exchange
2009-04-21,22.9,23.1,22.9,23.1,4006,5,92038,9926,新海,exchange
2009-04-22,23.1,23.1,23.1,23.1,1213,3,27956,9926,新海,exchange
2009-04-23,22.2,22.9,22.15,22.85,25092,27,563650,9926,新海,exchange
2009-04-24,23.0,23.7,23.0,23.2,37579,26,873480,9926,新海,exchange
2009-04-27,23.25,23.95,23.25,23.8,16114,11,379795,9926,新海,exchange
2009-04-28,25.0,25.0,23.5,23.55,13891,16,331236,9926,新海,exchange
2009-04-29,23.95,24.0,23.7,23.7,17000,13,405700,9926,新海,exchange
2009-04-30,24.0,24.6,24.0,24.5,68210,40,1662499,9926,新海,exchange
2009-05-04,24.5,24.7,24.25,24.35,137162,37,3372012,9926,新海,exchange
2009-05-05,24.5,24.5,24.0,24.35,38532,33,935618,9926,新海,exchange
2009-05-06,24.35,25.0,24.35,25.0,36061,37,892498,9926,新海,exchange
2009-05-07,25.0,25.2,24.5,24.5,21251,25,526446,9926,新海,exchange
2009-05-08,24.9,25.0,24.55,24.8,31442,24,782101,9926,新海,exchange
2009-05-11,25.2,25.8,25.2,25.25,75000,31,1909950,9926,新海,exchange
2009-05-12,25.25,25.35,24.6,25.0,69020,34,1716549,9926,新海,exchange
2009-05-13,25.0,25.0,24.4,24.5,51124,27,1258137,9926,新海,exchange
2009-05-14,24.5,24.5,24.1,24.5,28071,20,681411,9926,新海,exchange
2009-05-15,24.5,24.75,24.15,24.35,63600,22,1556440,9926,新海,exchange
2009-05-18,23.8,24.6,23.8,24.4,27097,30,658878,9926,新海,exchange
2009-05-19,25.1,25.9,24.5,25.0,42010,32,1057298,9926,新海,exchange
2009-05-20,25.0,25.0,24.6,24.65,16002,13,396348,9926,新海,exchange
2009-05-21,24.65,25.5,24.65,25.15,6495,8,162274,9926,新海,exchange
2009-05-22,25.2,25.3,24.75,24.75,12575,15,315834,9926,新海,exchange
2009-05-25,25.0,25.0,24.2,24.45,19292,24,473767,9926,新海,exchange
2009-05-26,24.25,24.55,24.25,24.3,13407,15,326749,9926,新海,exchange
2009-05-27,24.4,24.65,24.1,24.5,30400,17,744870,9926,新海,exchange
2009-06-01,24.6,25.0,24.6,24.9,42350,31,1047492,9926,新海,exchange
2009-06-02,25.1,25.6,25.1,25.3,65099,41,1645164,9926,新海,exchange
2009-06-03,25.3,25.45,25.05,25.15,17951,19,454022,9926,新海,exchange
2009-06-04,25.0,25.4,25.0,25.4,49000,22,1232250,9926,新海,exchange
2009-06-05,25.4,25.5,24.9,24.9,35124,17,884825,9926,新海,exchange
2009-06-06,25.0,25.0,25.0,25.0,8646,9,216052,9926,新海,exchange
2009-06-08,25.0,25.0,24.85,24.85,16013,14,398717,9926,新海,exchange
2009-06-09,24.9,25.4,24.4,24.4,23460,20,586112,9926,新海,exchange
2009-06-10,24.9,25.25,24.75,24.75,27140,17,676608,9926,新海,exchange
2009-06-11,24.6,24.6,24.5,24.55,9517,11,233284,9926,新海,exchange
2009-06-12,24.55,24.55,24.5,24.5,10242,15,251027,9926,新海,exchange
2009-06-15,24.5,24.5,24.15,24.45,17206,11,416184,9926,新海,exchange
2009-06-16,24.0,24.5,24.0,24.5,11000,5,266500,9926,新海,exchange
2009-06-17,24.55,24.75,24.55,24.55,25708,10,631061,9926,新海,exchange
2009-06-18,24.6,24.6,24.3,24.3,39001,13,954024,9926,新海,exchange
2009-06-19,24.9,24.9,24.9,24.9,5000,2,124500,9926,新海,exchange
2009-06-22,24.8,24.9,24.8,24.9,6001,6,149024,9926,新海,exchange
2009-06-23,24.6,24.6,24.2,24.2,50003,27,1215269,9926,新海,exchange
2009-06-24,24.2,24.8,24.2,24.7,12387,16,302745,9926,新海,exchange
2009-06-25,24.7,24.7,24.3,24.3,27200,18,667589,9926,新海,exchange
2009-06-26,24.35,24.65,24.3,24.35,12259,12,298578,9926,新海,exchange
2009-06-29,24.5,24.8,24.5,24.8,17010,11,418845,9926,新海,exchange
2009-06-30,24.25,24.6,24.25,24.5,1673556,53,40878055,9926,新海,exchange
2009-07-01,24.3,24.9,24.3,24.9,33810,21,829995,9926,新海,exchange
2009-07-02,24.5,24.8,24.5,24.6,32322,15,796506,9926,新海,exchange
2009-07-03,24.65,24.65,24.5,24.6,59080,35,1453036,9926,新海,exchange
2009-07-06,24.6,24.7,24.6,24.7,23000,12,566000,9926,新海,exchange
2009-07-07,24.6,24.95,24.6,24.8,45689,25,1126740,9926,新海,exchange
2009-07-08,24.8,24.8,24.6,24.6,57000,24,1406650,9926,新海,exchange
2009-07-09,24.6,25.5,24.6,25.05,129080,39,3274605,9926,新海,exchange
2009-07-10,25.0,25.6,25.0,25.05,35686,25,901822,9926,新海,exchange
2009-07-13,24.8,25.55,24.6,25.55,27249,21,684649,9926,新海,exchange
2009-07-14,25.05,25.55,24.7,25.55,26001,22,657275,9926,新海,exchange
2009-07-15,25.25,25.25,25.05,25.05,16041,16,403825,9926,新海,exchange
2009-07-16,25.0,25.35,25.0,25.35,11127,12,280155,9926,新海,exchange
2009-07-17,25.35,25.45,25.1,25.45,17278,9,435972,9926,新海,exchange
2009-07-20,25.1,25.3,25.1,25.2,16500,9,415900,9926,新海,exchange
2009-07-21,25.25,25.25,25.1,25.2,18465,14,465042,9926,新海,exchange
2009-07-22,25.3,25.3,25.0,25.0,36034,23,904200,9926,新海,exchange
2009-07-23,25.05,25.05,25.0,25.0,13005,5,325375,9926,新海,exchange
2009-07-24,25.3,25.45,25.0,25.0,34999,21,879125,9926,新海,exchange
2009-07-27,25.0,25.25,25.0,25.0,48000,28,1201100,9926,新海,exchange
2009-07-28,25.1,25.4,25.1,25.35,25579,17,646802,9926,新海,exchange
2009-07-29,25.1,25.1,25.1,25.1,2200,5,55260,9926,新海,exchange
2009-07-30,25.05,25.4,24.9,25.05,19464,11,488460,9926,新海,exchange
2009-07-31,25.2,25.75,25.1,25.75,36960,33,936944,9926,新海,exchange
2009-08-03,25.6,25.9,25.5,25.6,11076,14,283314,9926,新海,exchange
2009-08-04,25.6,25.7,25.3,25.35,52000,27,1328700,9926,新海,exchange
2009-08-05,25.35,25.35,25.35,25.35,3080,4,78054,9926,新海,exchange
2009-08-06,25.4,25.4,25.1,25.1,48211,24,1218698,9926,新海,exchange
2009-08-10,25.35,25.6,25.0,25.15,91814,50,2318353,9926,新海,exchange
2009-08-11,25.6,25.6,25.2,25.45,24110,9,614649,9926,新海,exchange
2009-08-12,25.65,25.65,25.5,25.6,6507,9,166429,9926,新海,exchange
2009-08-13,25.6,25.9,25.6,25.9,45753,27,1179301,9926,新海,exchange
2009-08-14,27.3,27.3,26.1,26.5,142271,98,3786030,9926,新海,exchange
2009-08-17,23.8,23.8,23.15,23.55,119550,68,2816120,9926,新海,exchange
2009-08-18,23.5,23.5,23.0,23.0,46631,41,1078263,9926,新海,exchange
2009-08-19,23.3,23.35,23.1,23.1,28990,24,671019,9926,新海,exchange
2009-08-20,23.1,23.2,23.1,23.2,13700,7,316465,9926,新海,exchange
2009-08-21,23.2,23.2,23.2,23.2,10000,6,232000,9926,新海,exchange
2009-08-24,23.5,23.65,23.3,23.6,7726,9,181356,9926,新海,exchange
2009-08-25,23.5,23.65,23.5,23.65,23000,8,543150,9926,新海,exchange
2009-08-26,23.45,23.7,23.45,23.7,2000,2,47150,9926,新海,exchange
2009-08-27,23.6,23.7,23.6,23.7,5000,4,118400,9926,新海,exchange
2009-08-28,23.8,24.0,23.8,24.0,7791,7,185507,9926,新海,exchange
2009-08-31,23.8,24.0,23.8,24.0,5411,4,129396,9926,新海,exchange
2009-09-01,24.0,24.0,23.95,23.95,8001,5,191973,9926,新海,exchange
2009-09-02,24.0,24.6,24.0,24.6,32120,20,778722,9926,新海,exchange
2009-09-03,24.4,24.6,24.4,24.6,10760,10,263738,9926,新海,exchange
2009-09-04,24.3,24.4,24.3,24.4,5000,5,121600,9926,新海,exchange
2009-09-07,24.4,24.5,24.35,24.4,16001,15,390424,9926,新海,exchange
2009-09-08,24.5,24.5,24.25,24.5,16512,19,403940,9926,新海,exchange
2009-09-09,24.45,26.2,24.3,26.2,148722,94,3859011,9926,新海,exchange
2009-09-10,26.1,26.3,25.5,25.9,61070,50,1591406,9926,新海,exchange
2009-09-11,25.9,26.0,25.5,25.8,21470,23,552790,9926,新海,exchange
2009-09-14,25.65,25.65,25.0,25.0,19000,15,480350,9926,新海,exchange
2009-09-15,25.45,26.0,25.15,25.9,18463,16,474240,9926,新海,exchange
2009-09-16,26.0,26.2,25.75,26.05,25719,28,668328,9926,新海,exchange
2009-09-17,26.15,26.2,25.65,25.65,28080,28,729474,9926,新海,exchange
2009-09-18,25.6,25.7,25.6,25.6,4217,5,107985,9926,新海,exchange
2009-09-21,25.2,25.3,25.2,25.2,25724,17,648332,9926,新海,exchange
2009-09-22,25.0,25.45,25.0,25.1,12400,11,311490,9926,新海,exchange
2009-09-23,25.1,25.1,24.9,24.9,10080,9,251726,9926,新海,exchange
2009-09-24,25.1,25.1,25.0,25.0,11400,9,285279,9926,新海,exchange
2009-09-25,24.9,25.2,24.9,25.1,5354,14,134250,9926,新海,exchange
2009-09-28,25.0,25.0,25.0,25.0,3896,9,97309,9926,新海,exchange
2009-09-29,25.0,25.4,25.0,25.4,3569,8,90081,9926,新海,exchange
2009-09-30,25.4,25.4,25.4,25.4,2156,6,54300,9926,新海,exchange
2009-10-01,25.4,25.6,25.4,25.4,12500,7,317700,9926,新海,exchange
2009-10-02,25.3,25.3,25.3,25.3,3580,10,90574,9926,新海,exchange
2009-10-05,25.1,25.15,24.8,25.15,12000,11,299100,9926,新海,exchange
2009-10-06,25.2,25.2,25.2,25.2,3200,9,80400,9926,新海,exchange
2009-10-07,25.3,25.5,25.2,25.2,12251,14,310024,9926,新海,exchange
2009-10-08,25.45,25.45,25.3,25.4,10229,13,259339,9926,新海,exchange
2009-10-09,25.6,25.6,25.5,25.5,6222,8,158811,9926,新海,exchange
2009-10-12,25.8,25.8,25.3,25.65,22695,26,581734,9926,新海,exchange
2009-10-13,25.65,25.65,25.0,25.5,23643,23,599651,9926,新海,exchange
2009-10-14,25.25,25.55,25.2,25.55,19500,17,495550,9926,新海,exchange
2009-10-15,25.9,25.9,25.6,25.6,14422,19,371225,9926,新海,exchange
2009-10-16,25.55,25.9,25.55,25.9,32159,26,821838,9926,新海,exchange
2009-10-19,25.9,25.9,25.6,25.8,7425,9,191401,9926,新海,exchange
2009-10-20,25.5,25.5,25.5,25.5,4040,4,103002,9926,新海,exchange
2009-10-21,25.4,25.4,25.25,25.25,9520,9,241138,9926,新海,exchange
2009-10-22,25.35,25.35,25.0,25.15,35041,12,881625,9926,新海,exchange
2009-10-23,25.95,25.95,25.3,25.35,11085,17,283489,9926,新海,exchange
2009-10-26,25.2,25.2,25.05,25.2,11000,7,276600,9926,新海,exchange
2009-10-27,25.1,25.35,25.05,25.35,18427,10,461996,9926,新海,exchange
2009-10-28,25.35,25.35,25.35,25.35,6441,12,162484,9926,新海,exchange
2009-10-29,25.05,25.15,25.05,25.15,5535,6,139172,9926,新海,exchange
2009-10-30,25.2,25.4,25.05,25.4,16015,17,401719,9926,新海,exchange
2009-11-02,25.05,25.35,25.0,25.35,10329,11,258840,9926,新海,exchange
2009-11-03,25.05,25.25,25.0,25.25,11004,12,275600,9926,新海,exchange
2009-11-04,25.25,25.35,25.05,25.35,12001,8,302175,9926,新海,exchange
2009-11-05,25.15,25.3,25.05,25.3,14430,12,361992,9926,新海,exchange
2009-11-06,25.4,25.45,25.1,25.45,13000,8,330100,9926,新海,exchange
2009-11-09,25.45,25.5,25.45,25.5,7000,6,178300,9926,新海,exchange
2009-11-10,25.6,25.6,25.5,25.6,12147,9,310448,9926,新海,exchange
2009-11-11,25.6,25.6,25.6,25.6,7308,7,186930,9926,新海,exchange
2009-11-12,25.55,25.55,25.55,25.55,2000,1,51100,9926,新海,exchange
2009-11-13,25.55,25.7,25.5,25.5,14123,10,360781,9926,新海,exchange
2009-11-16,25.55,25.85,25.5,25.6,39490,25,1010942,9926,新海,exchange
2009-11-17,25.7,25.7,25.0,25.3,193695,91,4874204,9926,新海,exchange
2009-11-18,25.0,25.95,25.0,25.55,102753,86,2598049,9926,新海,exchange
2009-11-19,25.55,25.55,25.3,25.3,3000,3,76200,9926,新海,exchange
2009-11-20,25.3,25.3,25.2,25.2,3919,5,99049,9926,新海,exchange
2009-11-23,25.2,25.45,25.2,25.45,5424,6,137506,9926,新海,exchange
2009-11-24,25.1,25.4,25.05,25.4,55123,59,1386973,9926,新海,exchange
2009-11-25,25.4,25.4,25.3,25.35,13040,11,331052,9926,新海,exchange
2009-11-26,25.4,25.4,25.35,25.35,5196,8,131450,9926,新海,exchange
2009-11-27,25.25,25.3,25.2,25.2,38227,13,965922,9926,新海,exchange
2009-11-30,25.1,25.1,25.05,25.05,5131,4,128675,9926,新海,exchange
2009-12-01,25.05,25.05,25.05,25.05,1131,2,28325,9926,新海,exchange
2009-12-02,25.1,25.25,25.1,25.25,10674,12,268550,9926,新海,exchange
2009-12-03,25.2,25.3,25.2,25.3,2879,6,72210,9926,新海,exchange
2009-12-04,25.25,25.3,25.2,25.3,6614,9,166707,9926,新海,exchange
2009-12-07,25.3,25.5,25.3,25.45,22211,19,565025,9926,新海,exchange
2009-12-08,25.45,25.55,25.4,25.55,23627,17,601575,9926,新海,exchange
2009-12-09,25.6,25.6,25.4,25.6,76958,26,1956982,9926,新海,exchange
2009-12-10,25.65,25.65,25.5,25.6,27360,13,699743,9926,新海,exchange
2009-12-11,25.4,25.65,25.4,25.65,66065,32,1682175,9926,新海,exchange
2009-12-14,25.45,25.7,25.45,25.7,11559,11,295841,9926,新海,exchange
2009-12-15,25.8,25.8,25.55,25.8,23000,11,592250,9926,新海,exchange
2009-12-16,25.5,26.2,25.5,26.2,42203,21,1094327,9926,新海,exchange
2009-12-17,26.45,26.5,26.0,26.5,63892,38,1678742,9926,新海,exchange
2009-12-18,26.5,26.5,26.0,26.5,34978,25,923323,9926,新海,exchange
2009-12-21,26.5,26.55,26.4,26.55,21041,30,557922,9926,新海,exchange
2009-12-22,26.55,26.6,26.35,26.6,25122,23,666908,9926,新海,exchange
2009-12-23,26.6,26.7,26.3,26.7,39591,29,1051454,9926,新海,exchange
2009-12-24,26.7,26.8,26.6,26.8,27169,15,726443,9926,新海,exchange
2009-12-25,27.1,27.1,26.8,26.8,15991,18,430411,9926,新海,exchange
2009-12-28,26.6,26.85,26.0,26.85,67714,57,1784397,9926,新海,exchange
2009-12-29,26.85,26.85,26.1,26.85,79979,67,2114299,9926,新海,exchange
2009-12-30,26.65,26.8,26.2,26.8,83157,54,2207944,9926,新海,exchange
2009-12-31,26.45,26.6,26.3,26.6,8805,10,232139,9926,新海,exchange
2010-01-04,26.5,26.6,26.5,26.6,15384,10,408284,9926,新海,exchange
2010-01-05,26.8,26.8,26.2,26.6,46540,28,1232729,9926,新海,exchange
2010-01-06,26.1,26.65,26.1,26.65,23071,21,613231,9926,新海,exchange
2010-01-07,26.65,26.65,26.35,26.35,3172,8,83836,9926,新海,exchange
2010-01-08,26.65,26.7,26.45,26.7,16275,10,433376,9926,新海,exchange
2010-01-11,26.8,26.8,26.6,26.8,22257,14,595810,9926,新海,exchange
2010-01-12,26.65,26.75,26.45,26.5,9712,12,257639,9926,新海,exchange
2010-01-13,26.4,26.4,26.4,26.4,8065,7,212895,9926,新海,exchange
2010-01-14,26.5,26.5,26.15,26.4,53329,30,1401684,9926,新海,exchange
2010-01-15,26.4,26.45,26.35,26.45,4041,6,106720,9926,新海,exchange
2010-01-18,26.45,26.6,26.3,26.6,20898,20,551842,9926,新海,exchange
2010-01-19,26.6,26.7,26.6,26.7,33007,14,880785,9926,新海,exchange
2010-01-20,26.6,26.65,26.5,26.65,9980,14,264374,9926,新海,exchange
2010-01-21,26.65,26.9,26.45,26.8,39732,40,1064056,9926,新海,exchange
2010-01-22,26.5,26.7,26.2,26.55,23633,16,626084,9926,新海,exchange
2010-01-25,26.2,26.4,26.2,26.4,4120,11,108299,9926,新海,exchange
2010-01-26,26.3,26.3,26.2,26.2,19859,22,520744,9926,新海,exchange
2010-01-27,26.1,26.3,26.0,26.2,47507,27,1241229,9926,新海,exchange
2010-01-28,26.3,26.45,26.25,26.45,6041,6,159218,9926,新海,exchange
2010-01-29,26.4,26.45,26.2,26.2,7001,8,184075,9926,新海,exchange
2010-02-01,26.5,26.6,26.3,26.3,5000,4,132400,9926,新海,exchange
2010-02-02,26.2,26.2,25.8,25.9,37040,19,962264,9926,新海,exchange
2010-02-03,26.1,26.1,25.8,26.05,27427,21,713023,9926,新海,exchange
2010-02-04,25.95,26.0,25.85,26.0,15125,17,392006,9926,新海,exchange
2010-02-05,26.0,26.0,25.1,25.55,56000,51,1423250,9926,新海,exchange
2010-02-06,25.55,25.55,25.3,25.5,12000,9,304150,9926,新海,exchange
2010-02-08,25.65,25.65,25.3,25.3,8000,8,202850,9926,新海,exchange
2010-02-09,25.7,25.7,25.3,25.4,55440,26,1407842,9926,新海,exchange
2010-02-10,25.6,25.75,25.6,25.65,8416,6,215957,9926,新海,exchange
2010-02-22,25.8,26.15,25.65,26.05,32240,16,833518,9926,新海,exchange
2010-02-23,25.85,26.1,25.7,26.1,7000,7,181750,9926,新海,exchange
2010-02-24,26.05,26.8,26.05,26.55,30753,18,812765,9926,新海,exchange
2010-02-25,26.5,26.6,26.0,26.0,34165,30,898220,9926,新海,exchange
2010-02-26,26.4,26.5,26.0,26.5,88323,26,2313230,9926,新海,exchange
2010-03-01,26.5,26.55,26.5,26.55,14584,12,386821,9926,新海,exchange
2010-03-02,26.55,26.55,26.35,26.35,4041,5,106990,9926,新海,exchange
2010-03-03,26.6,26.6,26.5,26.5,6002,4,159552,9926,新海,exchange
2010-03-04,26.3,26.3,26.0,26.05,53054,31,1384146,9926,新海,exchange
2010-03-05,26.35,26.35,26.0,26.05,49230,20,1281384,9926,新海,exchange
2010-03-08,26.3,26.3,26.1,26.1,4010,12,105250,9926,新海,exchange
2010-03-09,26.35,26.35,26.35,26.35,2049,9,53986,9926,新海,exchange
2010-03-10,26.35,26.35,26.2,26.3,4671,6,122646,9926,新海,exchange
