date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-06,13.8,14.6,13.75,14.6,3722000,,,2832,台產,exchange
2004-02-09,14.95,15.6,14.8,15.6,3033000,,,2832,台產,exchange
2004-02-10,16.6,16.6,16.2,16.6,14104000,,,2832,台產,exchange
2004-02-11,17.0,17.6,16.5,17.1,14132154,2078,242362909,2832,台產,exchange
2004-02-12,17.4,17.4,16.0,16.0,5964883,1099,99267245,2832,台產,exchange
2004-02-13,16.0,17.0,16.0,16.8,8208001,1238,135819115,2832,台產,exchange
2004-02-16,17.4,17.8,17.2,17.4,14303931,2206,250279403,2832,台產,exchange
2004-02-17,17.5,18.6,17.1,18.6,14181552,2032,256507005,2832,台產,exchange
2004-02-18,19.9,19.9,19.2,19.4,28534732,4073,562516933,2832,台產,exchange
2004-02-19,18.9,20.7,18.7,19.9,23618254,3518,468307281,2832,台產,exchange
2004-02-20,19.9,20.0,18.7,18.9,6962510,1383,134705487,2832,台產,exchange
2004-02-23,18.8,20.1,18.8,20.0,12567261,2211,246891701,2832,台產,exchange
2004-02-24,20.9,21.4,20.2,20.9,31544115,4102,667591468,2832,台產,exchange
2004-02-25,21.1,21.1,20.2,20.9,10582028,2150,219184393,2832,台產,exchange
2004-02-26,21.2,21.4,20.0,20.0,12343236,2202,254631504,2832,台產,exchange
2004-02-27,20.2,20.6,20.0,20.4,6039208,1366,122573429,2832,台產,exchange
2004-03-01,20.6,20.9,19.8,19.9,8471576,1752,172097473,2832,台產,exchange
2004-03-02,20.2,20.7,20.0,20.2,9415232,1992,192200386,2832,台產,exchange
2004-03-03,20.4,21.6,20.1,21.6,24506247,3848,523614091,2832,台產,exchange
2004-03-04,22.0,22.8,21.7,22.8,21239254,3465,474034450,2832,台產,exchange
2004-03-05,23.3,23.7,21.4,21.4,14141046,2881,323707387,2832,台產,exchange
2004-03-08,22.1,22.6,21.5,21.8,12845603,2442,283792998,2832,台產,exchange
2004-03-09,22.7,23.3,22.3,23.3,16649002,2534,381488460,2832,台產,exchange
2004-03-10,23.6,24.4,22.8,22.8,20175086,3606,474991120,2832,台產,exchange
2004-03-11,22.0,22.7,22.0,22.2,7355031,1429,164418898,2832,台產,exchange
2004-03-12,22.1,23.2,21.8,23.2,10305110,1981,234555276,2832,台產,exchange
2004-03-15,23.4,23.4,21.6,21.8,7882689,1474,176339395,2832,台產,exchange
2004-03-16,21.5,21.7,20.9,21.6,3797766,1022,80814407,2832,台產,exchange
2004-03-17,21.7,22.1,21.2,21.6,3626656,928,78687493,2832,台產,exchange
2004-03-18,21.6,22.0,21.3,21.7,3945705,916,85842947,2832,台產,exchange
2004-03-19,21.7,22.0,20.8,20.8,3200919,741,67966304,2832,台產,exchange
2004-03-22,19.4,19.4,19.4,19.4,93098,37,1808804,2832,台產,exchange
2004-03-23,18.1,19.2,18.1,18.2,7205001,1139,131242219,2832,台產,exchange
2004-03-24,18.5,18.5,17.0,17.0,4998421,908,87047419,2832,台產,exchange
2004-03-25,17.1,18.1,17.0,17.3,4464000,1140,78916900,2832,台產,exchange
2004-03-26,17.8,17.8,17.0,17.1,2263022,565,39311178,2832,台產,exchange
2004-03-29,18.1,18.2,17.6,18.2,1804000,354,32658900,2832,台產,exchange
2004-03-30,18.4,19.3,18.2,19.2,4586606,1041,87258566,2832,台產,exchange
2004-03-31,19.4,20.2,19.4,19.4,5139000,1280,101666900,2832,台產,exchange
2004-04-01,19.2,19.8,19.1,19.1,2503300,620,48306189,2832,台產,exchange
2004-04-02,19.4,19.6,18.9,19.1,2347625,556,45196475,2832,台產,exchange
2004-04-05,19.5,19.5,18.8,19.0,3299739,726,63029741,2832,台產,exchange
2004-04-06,19.0,19.4,18.8,18.8,1988394,492,37939646,2832,台產,exchange
2004-04-07,19.0,19.1,18.3,18.4,1544115,454,28703347,2832,台產,exchange
2004-04-08,18.7,19.6,18.5,19.6,4823883,993,93251858,2832,台產,exchange
2004-04-09,20.1,20.9,19.9,20.9,18050420,3510,369105989,2832,台產,exchange
2004-04-12,21.5,21.7,21.1,21.1,11225072,2344,240416571,2832,台產,exchange
2004-04-13,21.3,21.7,20.7,21.2,6071629,1491,129223900,2832,台產,exchange
2004-04-14,21.2,21.5,20.5,20.5,4903670,1319,102685318,2832,台產,exchange
2004-04-15,21.0,21.0,20.3,20.5,4019523,1105,83231863,2832,台產,exchange
2004-04-16,20.6,21.0,20.5,20.5,3830674,981,79246741,2832,台產,exchange
2004-04-19,20.9,21.9,20.7,21.9,21545702,3170,469319285,2832,台產,exchange
2004-04-20,22.1,23.1,21.8,22.0,27291577,4661,614617158,2832,台產,exchange
2004-04-21,22.6,22.9,22.0,22.0,14202557,2887,320381547,2832,台產,exchange
2004-04-22,22.1,22.3,20.5,21.0,7096601,1725,154205511,2832,台產,exchange
2004-04-23,21.2,21.6,20.6,21.0,4166814,1122,87639200,2832,台產,exchange
2004-04-26,20.9,21.7,20.8,21.0,4201856,1155,89345235,2832,台產,exchange
2004-04-27,21.2,21.7,21.0,21.7,7791005,1734,166524404,2832,台產,exchange
2004-04-28,21.7,22.2,21.0,21.1,5524154,1323,118994602,2832,台產,exchange
2004-04-29,21.0,21.3,19.8,20.8,5493152,1411,113243574,2832,台產,exchange
2004-04-30,20.4,20.5,19.4,19.5,6713010,1284,131434795,2832,台產,exchange
2004-05-03,19.2,19.5,18.2,18.2,6822480,1237,127160412,2832,台產,exchange
2004-05-04,18.4,18.7,17.8,18.6,5387171,1383,98027293,2832,台產,exchange
2004-05-05,18.3,18.6,17.3,17.3,3894000,753,68732700,2832,台產,exchange
2004-05-06,17.8,18.5,17.2,18.5,4923058,1167,88004797,2832,台產,exchange
2004-05-07,18.2,19.1,18.2,18.8,3935525,1005,73844859,2832,台產,exchange
2004-05-10,18.0,18.4,17.7,17.8,1714354,429,30719418,2832,台產,exchange
2004-05-11,18.0,18.7,17.8,18.3,3520334,955,64418613,2832,台產,exchange
2004-05-12,18.6,19.1,18.5,18.7,3826679,901,72128055,2832,台產,exchange
2004-05-13,18.4,18.7,18.1,18.2,1034717,325,19033734,2832,台產,exchange
2004-05-14,18.5,18.5,18.0,18.0,1181113,378,21521345,2832,台產,exchange
2004-05-17,17.2,17.5,16.8,17.0,2078000,441,35212600,2832,台產,exchange
2004-05-18,17.3,17.9,17.1,17.5,1911000,505,33325900,2832,台產,exchange
2004-05-19,18.0,18.6,17.8,18.5,2386000,676,43734400,2832,台產,exchange
2004-05-20,18.1,19.0,17.9,18.2,3391000,817,62692900,2832,台產,exchange
2004-05-21,18.5,19.0,18.0,19.0,4454712,933,83763386,2832,台產,exchange
2004-05-24,19.1,19.3,18.7,19.0,2938373,633,55956248,2832,台產,exchange
2004-05-25,18.8,19.0,18.5,18.6,2417062,704,45331671,2832,台產,exchange
2004-05-26,19.1,19.5,18.8,18.8,9070000,1647,173621300,2832,台產,exchange
2004-05-27,19.1,19.1,18.6,18.8,2205302,508,41486746,2832,台產,exchange
2004-05-28,19.1,19.4,18.8,19.4,5121002,1018,98368337,2832,台產,exchange
2004-05-31,19.3,19.4,18.8,18.9,2735004,520,52063676,2832,台產,exchange
2004-06-01,19.0,19.1,18.7,18.9,1812914,435,34221981,2832,台產,exchange
2004-06-02,18.9,19.2,18.7,18.7,1917765,432,36381677,2832,台產,exchange
2004-06-03,18.9,19.1,17.8,17.8,1960002,497,36185837,2832,台產,exchange
2004-06-04,17.6,18.1,17.6,18.0,2032059,489,36348942,2832,台產,exchange
2004-06-07,18.3,19.2,18.1,19.2,6709005,1086,127573289,2832,台產,exchange
2004-06-08,19.9,20.5,19.5,20.3,19970200,3861,401169916,2832,台產,exchange
2004-06-09,20.3,20.7,20.0,20.7,11838441,2562,242513881,2832,台產,exchange
2004-06-10,20.6,20.6,20.1,20.4,4990382,1280,101826261,2832,台產,exchange
2004-06-11,20.2,20.5,19.3,19.3,6335076,1407,125530537,2832,台產,exchange
2004-06-14,19.6,19.9,18.7,18.9,6661254,1482,128970275,2832,台產,exchange
2004-06-15,19.0,19.3,18.5,19.1,3517052,954,66709372,2832,台產,exchange
2004-06-16,19.5,19.5,18.3,18.8,4423158,1098,84080502,2832,台產,exchange
2004-06-17,18.7,19.2,18.5,18.9,4103116,926,77319268,2832,台產,exchange
2004-06-18,18.8,18.8,18.2,18.5,2468156,440,45614932,2832,台產,exchange
2004-06-21,18.9,18.9,18.0,18.3,1843014,444,33992557,2832,台產,exchange
2004-06-23,18.4,19.5,18.3,19.4,7120511,1127,138008497,2832,台產,exchange
2004-06-24,19.0,19.7,18.9,19.5,4970084,1097,95890121,2832,台產,exchange
2004-06-25,19.3,19.6,19.0,19.0,3537151,783,67833229,2832,台產,exchange
2004-06-28,19.3,19.4,18.5,18.6,2334000,548,43688700,2832,台產,exchange
2004-06-29,18.4,19.0,18.1,18.9,2489000,581,46160900,2832,台產,exchange
2004-06-30,18.8,18.9,18.5,18.7,3065000,748,57422800,2832,台產,exchange
2004-07-01,19.0,19.0,18.6,18.7,1928557,592,36342458,2832,台產,exchange
2004-07-02,18.4,18.7,18.3,18.4,955967,310,17668784,2832,台產,exchange
2004-07-05,18.2,18.3,18.0,18.2,1245000,297,22590700,2832,台產,exchange
2004-07-06,18.2,18.6,18.2,18.4,944007,269,17354326,2832,台產,exchange
2004-07-07,18.2,18.7,18.2,18.5,727036,218,13448157,2832,台產,exchange
2004-07-08,18.6,18.7,18.3,18.4,833000,209,15409100,2832,台產,exchange
2004-07-09,18.6,18.6,18.4,18.6,542150,166,10042445,2832,台產,exchange
2004-07-12,18.9,18.9,18.4,18.4,725001,209,13463818,2832,台產,exchange
2004-07-13,18.4,18.8,18.3,18.4,1074400,274,19886518,2832,台產,exchange
2004-07-14,18.4,18.6,18.2,18.2,1022308,229,18677432,2832,台產,exchange
2004-07-15,18.2,18.2,17.7,17.8,1288283,301,23092122,2832,台產,exchange
2004-07-16,18.0,18.0,17.7,17.8,848018,182,15111616,2832,台產,exchange
2004-07-19,16.9,17.8,16.9,17.2,1200001,323,20768917,2832,台產,exchange
2004-07-20,17.1,17.2,16.0,16.5,2415200,537,39887922,2832,台產,exchange
2004-07-21,16.7,16.9,16.3,16.4,1429000,314,23700500,2832,台產,exchange
2004-07-22,16.1,16.2,15.9,16.1,1287012,258,20655195,2832,台產,exchange
2004-07-23,16.1,16.5,16.1,16.1,518000,173,8404800,2832,台產,exchange
2004-07-26,15.9,16.1,15.8,15.9,721000,156,11485500,2832,台產,exchange
2004-07-27,16.2,16.9,15.8,16.8,1288000,397,21187800,2832,台產,exchange
2004-07-28,16.9,16.9,16.5,16.5,457537,159,7612373,2832,台產,exchange
2004-07-29,16.4,16.5,16.2,16.3,380189,136,6203209,2832,台產,exchange
2004-07-30,16.3,16.7,16.3,16.3,642011,166,10568878,2832,台產,exchange
2004-08-02,16.2,16.5,16.1,16.1,573002,131,9278332,2832,台產,exchange
2004-08-03,16.1,16.3,16.1,16.1,313000,76,5054900,2832,台產,exchange
2004-08-04,16.1,16.3,15.8,15.9,550002,138,8760632,2832,台產,exchange
2004-08-05,16.1,16.5,15.7,16.3,713008,187,11412446,2832,台產,exchange
2004-08-06,16.1,16.7,15.9,16.4,560363,192,9191383,2832,台產,exchange
2004-08-09,16.2,16.6,16.1,16.4,521142,149,8572706,2832,台產,exchange
2004-08-10,16.4,17.1,16.4,16.6,1505000,379,25266900,2832,台產,exchange
2004-08-11,17.0,17.1,16.5,16.7,900001,244,15089216,2832,台產,exchange
2004-08-12,16.7,16.9,16.5,16.6,592002,121,9839832,2832,台產,exchange
2004-08-13,16.3,16.8,16.3,16.7,465001,126,7716816,2832,台產,exchange
2004-08-16,16.7,16.7,16.4,16.5,485001,67,8008116,2832,台產,exchange
2004-08-17,16.6,16.7,16.2,16.2,443011,115,7280980,2832,台產,exchange
2004-08-18,16.3,16.4,16.0,16.2,878007,215,14203612,2832,台產,exchange
2004-08-19,16.5,17.2,16.4,17.1,1950000,542,33025400,2832,台產,exchange
2004-08-20,17.1,17.8,16.9,17.2,1789000,528,31127400,2832,台產,exchange
2004-08-23,17.6,17.6,17.3,17.3,1028337,234,17897265,2832,台產,exchange
2004-08-26,17.6,18.0,17.5,17.6,2506150,491,44584081,2832,台產,exchange
2004-08-27,17.8,18.0,17.6,17.6,1139999,315,20252089,2832,台產,exchange
2004-08-30,17.6,17.9,17.5,17.7,882064,197,15634520,2832,台產,exchange
2004-08-31,17.7,17.9,17.5,17.5,1107319,268,19588817,2832,台產,exchange
2004-09-01,17.7,18.0,17.6,17.9,1305215,258,23328043,2832,台產,exchange
2004-09-02,18.0,18.6,18.0,18.3,3047000,597,55882000,2832,台產,exchange
2004-09-03,18.7,19.0,18.5,18.5,4154083,839,77825210,2832,台產,exchange
2004-09-06,18.6,18.7,18.2,18.6,1258012,280,23206520,2832,台產,exchange
2004-09-07,18.7,19.9,18.4,19.9,11819021,1985,232960988,2832,台產,exchange
2004-09-08,20.3,20.3,19.9,20.0,9666014,1647,194517472,2832,台產,exchange
2004-09-09,20.0,20.2,19.8,20.0,3360600,674,67244037,2832,台產,exchange
2004-09-10,20.0,20.4,19.8,20.4,3853400,778,77499359,2832,台產,exchange
2004-09-13,20.6,20.6,20.1,20.4,5956301,1140,121371107,2832,台產,exchange
2004-09-14,20.2,20.4,20.0,20.0,3758000,698,75786600,2832,台產,exchange
2004-09-15,20.0,20.3,20.0,20.2,2115000,473,42621000,2832,台產,exchange
2004-09-16,20.1,20.4,19.9,20.2,5404000,999,109126200,2832,台產,exchange
2004-09-17,18.7,19.0,18.3,18.3,6914000,1495,129230200,2832,台產,exchange
2004-09-20,18.5,18.8,18.2,18.4,3197179,734,59263256,2832,台產,exchange
2004-09-21,18.8,19.5,18.6,19.1,7780455,1442,149242525,2832,台產,exchange
2004-09-22,19.3,19.6,18.9,19.2,5876082,1185,113448058,2832,台產,exchange
2004-09-23,18.9,19.2,18.9,19.1,1717724,480,32694927,2832,台產,exchange
2004-09-24,19.1,19.2,19.0,19.0,1347251,340,25695069,2832,台產,exchange
2004-09-27,19.0,19.8,18.9,19.4,5575585,1330,108779356,2832,台產,exchange
2004-09-29,19.6,20.0,19.3,19.4,6532043,1478,128653729,2832,台產,exchange
2004-09-30,19.7,19.8,19.1,19.2,2305604,558,44782655,2832,台產,exchange
2004-10-01,19.8,19.8,19.4,19.7,4744154,968,93170941,2832,台產,exchange
2004-10-04,20.0,20.2,19.8,19.9,9697686,1838,194381645,2832,台產,exchange
2004-10-05,20.0,20.3,19.9,20.0,3581681,775,71839880,2832,台產,exchange
2004-10-06,20.0,20.5,19.7,19.7,5673000,1253,114506400,2832,台產,exchange
2004-10-07,20.0,20.2,19.8,20.0,2477025,597,49473886,2832,台產,exchange
2004-10-08,20.0,20.4,19.8,20.3,3896733,859,78672783,2832,台產,exchange
2004-10-11,20.4,20.7,20.3,20.5,7235737,1631,148698179,2832,台產,exchange
2004-10-12,20.5,20.5,19.6,19.6,4549737,1046,91125302,2832,台產,exchange
2004-10-13,19.6,20.0,19.6,19.8,3077147,598,60937766,2832,台產,exchange
2004-10-14,19.7,19.7,18.9,18.9,2841599,641,54501299,2832,台產,exchange
2004-10-15,18.7,19.3,18.7,19.1,1904330,461,36049002,2832,台產,exchange
2004-10-18,19.3,19.3,18.7,18.8,1108000,293,20934400,2832,台產,exchange
2004-10-19,18.9,19.1,18.6,18.7,1279295,293,23959816,2832,台產,exchange
2004-10-20,18.9,19.4,18.7,19.4,2322337,519,44379168,2832,台產,exchange
2004-10-21,19.5,19.8,19.0,19.0,2685944,738,52395918,2832,台產,exchange
2004-10-22,19.4,19.4,19.0,19.0,1069000,265,20395200,2832,台產,exchange
2004-10-26,18.8,19.0,18.5,18.8,1614283,331,30218846,2832,台產,exchange
2004-10-27,18.9,19.0,18.4,18.7,1372107,316,25552400,2832,台產,exchange
2004-10-28,18.9,19.0,18.7,18.8,786000,236,14778600,2832,台產,exchange
2004-10-29,18.8,19.0,18.5,18.5,907000,259,16971800,2832,台產,exchange
2004-11-01,18.7,18.7,18.4,18.6,689000,196,12787000,2832,台產,exchange
2004-11-02,18.6,18.8,18.4,18.7,681528,201,12637067,2832,台產,exchange
2004-11-03,18.7,19.1,18.6,18.7,1358752,401,25681284,2832,台產,exchange
2004-11-04,19.0,19.1,18.8,19.0,956044,267,18112817,2832,台產,exchange
2004-11-05,19.3,19.5,19.1,19.3,2235001,551,43047418,2832,台產,exchange
2004-11-08,19.1,19.5,19.0,19.1,1100056,308,21128873,2832,台產,exchange
2004-11-09,19.3,19.3,18.9,19.2,980247,347,18713993,2832,台產,exchange
2004-11-10,19.4,19.4,19.1,19.3,1944518,504,37352255,2832,台產,exchange
2004-11-11,19.3,19.3,19.1,19.1,601937,275,11532166,2832,台產,exchange
2004-11-12,19.3,19.9,19.2,19.6,5080712,1247,99610828,2832,台產,exchange
2004-11-15,19.7,19.7,19.1,19.1,1392265,551,26957631,2832,台產,exchange
2004-11-16,19.1,19.2,19.0,19.1,944533,302,18035827,2832,台產,exchange
2004-11-17,19.2,19.4,19.1,19.2,1266104,379,24348776,2832,台產,exchange
2004-11-18,19.4,19.4,19.0,19.3,1242360,354,23854169,2832,台產,exchange
2004-11-19,19.3,19.6,19.1,19.1,1185664,411,22971347,2832,台產,exchange
2004-11-22,19.1,19.1,18.6,18.8,940982,367,17751358,2832,台產,exchange
2004-11-23,18.7,18.9,18.6,18.8,859414,242,16099733,2832,台產,exchange
2004-11-24,18.8,18.9,18.6,18.6,635008,199,11899746,2832,台產,exchange
2004-11-25,18.6,18.8,18.3,18.3,1094043,330,20228589,2832,台產,exchange
2004-11-26,18.3,18.6,18.0,18.0,766477,279,14007578,2832,台產,exchange
2004-11-29,18.0,18.1,17.7,17.9,829272,251,14819531,2832,台產,exchange
2004-11-30,17.8,18.0,17.4,17.9,806063,242,14278643,2832,台產,exchange
2004-12-01,17.7,17.9,17.6,17.8,351110,106,6234267,2832,台產,exchange
2004-12-02,17.9,18.2,17.9,17.9,516705,212,9324191,2832,台產,exchange
2004-12-03,17.9,18.2,17.9,18.0,631121,170,11379104,2832,台產,exchange
2004-12-06,18.0,18.2,17.8,18.1,371404,161,6719558,2832,台產,exchange
2004-12-07,18.1,18.1,17.9,18.0,265821,103,4781678,2832,台產,exchange
2004-12-08,18.0,18.0,17.8,17.8,450132,119,8018707,2832,台產,exchange
2004-12-09,17.9,18.1,17.8,18.1,461830,193,8293905,2832,台產,exchange
2004-12-10,18.1,18.1,17.8,18.0,372484,137,6668912,2832,台產,exchange
2004-12-13,17.9,18.2,17.7,17.9,656842,186,11786877,2832,台產,exchange
2004-12-14,18.1,18.1,17.8,17.9,292755,111,5253462,2832,台產,exchange
2004-12-15,18.1,18.2,17.9,18.1,653392,218,11804684,2832,台產,exchange
2004-12-16,18.2,18.5,18.2,18.3,1257768,372,23099324,2832,台產,exchange
2004-12-17,18.4,18.5,18.2,18.2,422019,146,7718739,2832,台產,exchange
2004-12-20,18.0,18.1,17.9,17.9,438150,152,7863515,2832,台產,exchange
2004-12-21,18.0,18.1,17.8,18.0,693765,225,12430065,2832,台產,exchange
2004-12-22,18.0,18.2,17.9,18.1,638905,187,11565733,2832,台產,exchange
2004-12-23,18.1,18.2,17.9,17.9,326717,99,5874806,2832,台產,exchange
2004-12-24,18.0,18.3,18.0,18.1,602292,183,10928214,2832,台產,exchange
2004-12-27,18.1,18.1,17.8,17.9,533431,137,9575058,2832,台產,exchange
2004-12-28,18.0,18.0,17.9,17.9,207315,64,3716116,2832,台產,exchange
2004-12-29,18.0,18.7,18.0,18.7,3876995,719,71629826,2832,台產,exchange
2004-12-30,18.6,19.0,18.5,18.7,2817499,703,52913677,2832,台產,exchange
2004-12-31,18.9,19.4,18.8,18.8,7168179,1626,137291425,2832,台產,exchange
2005-01-03,19.0,19.2,18.8,19.0,3312000,559,62987900,2832,台產,exchange
2005-01-04,19.0,19.2,18.8,18.8,1627712,430,30863541,2832,台產,exchange
2005-01-05,18.6,19.0,18.5,18.7,1639354,444,30799917,2832,台產,exchange
2005-01-06,18.8,19.0,18.8,18.8,1182482,302,22303463,2832,台產,exchange
2005-01-07,19.0,19.0,18.3,18.5,1407212,366,26122957,2832,台產,exchange
2005-01-10,18.6,18.7,18.5,18.5,575451,173,10674397,2832,台產,exchange
2005-01-11,18.6,18.8,18.5,18.6,492925,139,9197118,2832,台產,exchange
2005-01-12,18.5,18.6,18.1,18.2,838073,239,15372446,2832,台產,exchange
2005-01-13,18.2,18.6,18.1,18.3,1105805,265,20232269,2832,台產,exchange
2005-01-14,18.1,18.5,18.1,18.4,486500,180,8921100,2832,台產,exchange
2005-01-17,18.5,18.6,18.2,18.4,594252,172,10965409,2832,台產,exchange
2005-01-18,18.5,18.5,18.3,18.4,1322598,227,24352042,2832,台產,exchange
2005-01-19,18.4,18.5,18.3,18.3,1890208,299,34732993,2832,台產,exchange
2005-01-20,18.3,18.6,18.3,18.3,1588565,337,29263481,2832,台產,exchange
2005-01-21,18.4,18.5,18.1,18.2,1249700,211,22861140,2832,台產,exchange
2005-01-24,18.2,18.3,17.7,17.8,2017085,327,36249736,2832,台產,exchange
2005-01-25,17.8,18.0,17.5,17.7,1060870,222,18852305,2832,台產,exchange
2005-01-26,17.8,17.9,17.7,17.8,743816,150,13219368,2832,台產,exchange
2005-01-27,17.8,17.9,17.5,17.7,892051,191,15761402,2832,台產,exchange
2005-01-28,17.7,17.9,17.5,17.8,535776,192,9470364,2832,台產,exchange
2005-01-31,17.8,18.0,17.6,18.0,1034000,302,18440100,2832,台產,exchange
2005-02-01,18.1,18.1,17.8,17.8,377277,105,6757058,2832,台產,exchange
2005-02-02,17.9,18.2,17.8,17.9,1184388,332,21350467,2832,台產,exchange
2005-02-03,18.1,18.2,17.9,17.9,617002,206,11086835,2832,台產,exchange
2005-02-14,18.2,18.2,17.9,18.0,470000,130,8475200,2832,台產,exchange
2005-02-15,18.1,18.1,17.8,17.8,280026,133,5006072,2832,台產,exchange
2005-02-16,17.8,18.0,17.7,18.0,640216,209,11386093,2832,台產,exchange
2005-02-17,18.0,18.0,17.8,17.8,536355,162,9561474,2832,台產,exchange
2005-02-18,17.8,17.9,17.6,17.8,588982,192,10438042,2832,台產,exchange
2005-02-21,17.8,18.1,17.8,18.0,927810,253,16668944,2832,台產,exchange
2005-02-22,18.0,18.0,17.7,17.9,499300,126,8929373,2832,台產,exchange
2005-02-23,17.7,17.8,17.7,17.7,434300,148,7696541,2832,台產,exchange
2005-02-24,17.7,17.8,17.5,17.5,870077,257,15361036,2832,台產,exchange
2005-02-25,17.6,18.1,17.6,18.0,2086150,470,37309311,2832,台產,exchange
2005-03-01,18.1,18.3,18.0,18.0,1349000,356,24451217,2832,台產,exchange
2005-03-02,18.2,18.2,18.0,18.15,1464855,303,26524250,2832,台產,exchange
2005-03-03,18.1,18.15,17.9,18.0,637247,141,11484856,2832,台產,exchange
2005-03-04,18.2,18.5,18.1,18.1,2161320,669,39631581,2832,台產,exchange
2005-03-07,18.4,18.4,18.1,18.1,1624581,364,29617858,2832,台產,exchange
2005-03-08,18.1,18.2,17.95,17.95,1582760,280,28596280,2832,台產,exchange
2005-03-09,17.9,18.2,17.9,18.15,838452,207,15137979,2832,台產,exchange
2005-03-10,18.15,18.15,17.95,18.0,1267826,189,22830645,2832,台產,exchange
2005-03-11,18.1,18.1,17.85,17.9,1454007,177,26128823,2832,台產,exchange
2005-03-14,17.9,17.9,17.6,17.7,898000,201,15936500,2832,台產,exchange
2005-03-15,17.9,18.0,17.45,17.6,1508816,425,26792166,2832,台產,exchange
2005-03-16,17.6,17.8,17.4,17.4,986589,269,17308177,2832,台產,exchange
2005-03-17,17.4,17.75,17.4,17.55,912640,283,16093185,2832,台產,exchange
2005-03-18,17.75,17.75,17.55,17.7,295454,100,5197644,2832,台產,exchange
2005-03-21,17.8,17.8,17.7,17.7,548808,114,9734926,2832,台產,exchange
2005-03-22,17.8,17.8,17.5,17.65,436529,154,7675915,2832,台產,exchange
2005-03-23,17.55,17.6,17.45,17.6,351000,128,6150250,2832,台產,exchange
2005-03-24,17.5,17.75,17.5,17.65,458425,121,8068091,2832,台產,exchange
2005-03-25,17.75,17.75,17.5,17.65,523632,172,9229302,2832,台產,exchange
2005-03-28,17.7,17.75,17.5,17.5,439416,81,7742153,2832,台產,exchange
2005-03-29,17.5,17.5,16.75,16.95,1177701,286,20115261,2832,台產,exchange
2005-03-30,16.95,17.1,16.9,17.05,582295,186,9892782,2832,台產,exchange
2005-03-31,17.5,17.5,17.0,17.0,503782,148,8653310,2832,台產,exchange
2005-04-01,17.4,17.4,17.0,17.3,276000,102,4749550,2832,台產,exchange
2005-04-04,17.2,17.25,17.0,17.15,248100,88,4252621,2832,台產,exchange
2005-04-06,17.15,17.6,17.15,17.3,528888,200,9198196,2832,台產,exchange
2005-04-07,17.2,17.3,17.0,17.2,428000,112,7313200,2832,台產,exchange
2005-04-08,17.25,17.3,17.0,17.25,149001,71,2557267,2832,台產,exchange
2005-04-11,17.1,17.2,16.9,16.95,336000,77,5696750,2832,台產,exchange
2005-04-12,16.85,17.0,16.8,16.85,380044,125,6407489,2832,台產,exchange
2005-04-13,16.85,17.0,16.85,16.9,198492,92,3351961,2832,台產,exchange
2005-04-14,16.9,17.0,16.8,16.85,410640,200,6932907,2832,台產,exchange
2005-04-15,16.8,16.8,16.55,16.65,391341,144,6506356,2832,台產,exchange
2005-04-18,16.1,16.6,16.1,16.2,1074013,227,17545164,2832,台產,exchange
2005-04-19,16.3,16.4,16.2,16.35,708903,177,11526112,2832,台產,exchange
2005-04-20,16.4,16.5,16.1,16.15,537849,132,8726852,2832,台產,exchange
2005-04-21,15.05,16.1,15.05,16.0,1472566,289,23268497,2832,台產,exchange
2005-04-22,16.05,16.2,15.75,15.9,648588,154,10373509,2832,台產,exchange
2005-04-25,15.9,15.9,15.65,15.65,672011,161,10587992,2832,台產,exchange
2005-04-26,15.7,15.9,15.65,15.9,333882,96,5259430,2832,台產,exchange
2005-04-27,15.85,15.95,15.8,15.95,539012,98,8552538,2832,台產,exchange
2005-04-28,15.95,15.95,15.8,15.8,667012,150,10602090,2832,台產,exchange
2005-04-29,15.8,15.85,15.65,15.85,675691,151,10645785,2832,台產,exchange
2005-05-03,15.9,16.0,15.85,15.95,535165,139,8523298,2832,台產,exchange
2005-05-04,15.95,15.95,15.65,15.8,474134,115,7470270,2832,台產,exchange
2005-05-05,15.9,15.9,15.75,15.8,566842,150,8952033,2832,台產,exchange
2005-05-06,15.8,15.9,15.75,15.85,275947,91,4371251,2832,台產,exchange
2005-05-09,15.8,15.9,15.75,15.75,334209,92,5279830,2832,台產,exchange
2005-05-10,15.75,15.85,15.65,15.75,423208,209,6650375,2832,台產,exchange
2005-05-11,15.7,15.9,15.65,15.8,251711,90,3970789,2832,台產,exchange
2005-05-12,15.7,15.9,15.65,15.7,384206,134,6063438,2832,台產,exchange
2005-05-13,15.7,15.9,15.7,15.7,310898,137,4909431,2832,台產,exchange
2005-05-16,15.7,15.85,15.7,15.7,251255,113,3961132,2832,台產,exchange
2005-05-17,15.7,15.8,15.6,15.7,197992,92,3109694,2832,台產,exchange
2005-05-18,15.7,15.8,15.6,15.65,129040,47,2022692,2832,台產,exchange
2005-05-19,15.7,15.8,15.6,15.65,162585,64,2550497,2832,台產,exchange
2005-05-20,15.7,15.7,15.5,15.5,214408,120,3343069,2832,台產,exchange
2005-05-23,15.5,15.5,15.4,15.5,251979,77,3896678,2832,台產,exchange
2005-05-24,15.5,15.5,15.4,15.45,141140,35,2178258,2832,台產,exchange
2005-05-25,15.45,15.45,15.4,15.45,508125,97,7834439,2832,台產,exchange
2005-05-26,15.45,15.6,15.45,15.6,270504,82,4199811,2832,台產,exchange
