date,open,high,low,close,volume,count,capital,ID,name,market
2018-04-23,19.9,20.25,19.85,19.85,63000,43,1256250,5258,虹堡,exchange
2018-04-24,19.85,19.85,19.35,19.35,72000,59,1408150,5258,虹堡,exchange
2018-04-25,18.9,19.2,18.9,19.05,55763,47,1062535,5258,虹堡,exchange
2018-04-26,19.05,19.3,18.5,19.0,54000,34,1026650,5258,虹堡,exchange
2018-04-27,19.15,19.2,18.55,18.75,42049,38,790561,5258,虹堡,exchange
2018-04-30,18.75,19.0,18.6,19.0,74000,38,1384800,5258,虹堡,exchange
2018-05-02,18.7,19.05,18.7,18.75,32049,26,603355,5258,虹堡,exchange
2018-05-03,18.75,18.95,18.75,18.95,17031,19,320281,5258,虹堡,exchange
2018-05-04,19.05,19.5,19.05,19.15,31740,31,613860,5258,虹堡,exchange
2018-05-07,19.1,19.3,19.1,19.15,17049,17,327481,5258,虹堡,exchange
2018-05-08,19.65,19.7,19.25,19.6,28000,25,545150,5258,虹堡,exchange
2018-05-09,19.9,21.55,19.7,21.55,517010,260,11017464,5258,虹堡,exchange
2018-05-10,21.6,22.8,21.1,21.4,555000,370,12121500,5258,虹堡,exchange
2018-05-11,21.0,21.4,20.8,21.15,94006,60,1984876,5258,虹堡,exchange
2018-05-14,21.35,21.35,20.2,20.3,102000,71,2093950,5258,虹堡,exchange
2018-05-15,20.5,20.5,20.1,20.1,36009,25,727832,5258,虹堡,exchange
2018-05-16,20.1,20.1,19.25,19.6,91570,69,1810307,5258,虹堡,exchange
2018-05-17,19.7,19.7,19.35,19.35,28000,27,545550,5258,虹堡,exchange
2018-05-18,19.35,20.2,19.25,19.75,127000,72,2512100,5258,虹堡,exchange
2018-05-21,20.1,20.1,19.5,19.8,65000,39,1281650,5258,虹堡,exchange
2018-05-22,19.8,19.85,19.65,19.65,35000,29,690650,5258,虹堡,exchange
2018-05-23,20.0,20.0,19.65,19.7,28000,23,554200,5258,虹堡,exchange
2018-05-24,19.75,19.95,19.55,19.65,31000,25,611000,5258,虹堡,exchange
2018-05-25,19.45,19.5,19.4,19.5,17010,16,331193,5258,虹堡,exchange
2018-05-28,19.5,19.8,19.0,19.1,63000,53,1213800,5258,虹堡,exchange
2018-05-29,19.1,19.5,18.5,18.7,85001,66,1604518,5258,虹堡,exchange
2018-05-30,18.7,19.0,18.5,19.0,34000,26,641300,5258,虹堡,exchange
2018-05-31,18.75,19.0,18.6,18.7,36001,32,675718,5258,虹堡,exchange
2018-06-01,18.65,19.2,18.65,19.05,32000,27,607850,5258,虹堡,exchange
2018-06-04,19.0,19.1,18.8,18.9,37000,28,701150,5258,虹堡,exchange
2018-06-05,19.1,19.25,18.9,19.0,43200,37,825380,5258,虹堡,exchange
2018-06-06,18.95,19.3,18.95,19.0,41405,32,790013,5258,虹堡,exchange
2018-06-07,19.0,20.9,19.0,20.9,1487000,206,29442200,5258,虹堡,exchange
2018-06-08,22.8,22.8,20.9,20.9,843382,499,18512656,5258,虹堡,exchange
2018-06-11,20.8,20.8,20.0,20.15,174500,136,3528425,5258,虹堡,exchange
2018-06-12,20.45,21.15,20.0,20.35,162296,128,3350356,5258,虹堡,exchange
2018-06-13,20.45,20.6,20.2,20.45,64083,50,1305551,5258,虹堡,exchange
2018-06-14,20.2,20.7,20.05,20.2,46000,35,929150,5258,虹堡,exchange
2018-06-15,20.2,20.3,20.1,20.2,23000,21,464650,5258,虹堡,exchange
2018-06-19,20.45,20.45,20.2,20.25,63000,45,1277950,5258,虹堡,exchange
2018-06-20,20.0,20.25,19.9,20.0,302347,50,6034890,5258,虹堡,exchange
2018-06-21,20.1,20.1,18.8,19.5,128450,68,2515405,5258,虹堡,exchange
2018-06-22,19.5,19.85,19.1,19.85,82000,32,1611200,5258,虹堡,exchange
2018-06-25,19.6,20.05,19.35,19.75,41000,23,803750,5258,虹堡,exchange
2018-06-26,19.65,19.65,19.15,19.5,45000,35,874050,5258,虹堡,exchange
2018-06-27,19.55,20.25,19.5,19.6,25000,20,492050,5258,虹堡,exchange
2018-06-28,19.6,19.95,19.6,19.6,26000,18,514500,5258,虹堡,exchange
2018-06-29,19.75,20.25,19.75,19.9,42000,32,841150,5258,虹堡,exchange
2018-07-02,19.9,19.9,19.55,19.55,50000,36,984700,5258,虹堡,exchange
2018-07-03,19.55,19.95,19.5,19.6,44000,20,861400,5258,虹堡,exchange
2018-07-04,19.6,20.2,19.5,19.7,22000,20,435100,5258,虹堡,exchange
2018-07-05,19.5,19.9,19.25,19.25,32000,21,624450,5258,虹堡,exchange
2018-07-06,19.25,19.3,18.7,19.25,48000,35,910000,5258,虹堡,exchange
2018-07-09,19.6,19.65,19.25,19.4,16050,15,312510,5258,虹堡,exchange
2018-07-10,19.4,19.4,19.3,19.4,5050,6,97860,5258,虹堡,exchange
2018-07-11,19.0,19.4,18.9,19.4,42000,22,800100,5258,虹堡,exchange
2018-07-12,19.0,19.25,19.0,19.0,15000,14,286500,5258,虹堡,exchange
2018-07-13,19.0,19.9,19.0,19.15,14000,14,272550,5258,虹堡,exchange
2018-07-16,19.3,19.4,19.0,19.1,37000,27,710650,5258,虹堡,exchange
2018-07-17,19.1,19.3,19.0,19.0,28328,23,540364,5258,虹堡,exchange
2018-07-18,19.1,19.1,18.85,19.0,39000,35,741450,5258,虹堡,exchange
2018-07-19,19.2,19.2,18.95,19.1,24000,14,457450,5258,虹堡,exchange
2018-07-20,19.3,19.3,18.95,18.95,21000,17,401000,5258,虹堡,exchange
2018-07-23,18.95,19.85,18.95,19.3,33100,21,635575,5258,虹堡,exchange
2018-07-24,19.2,19.5,19.2,19.4,35000,21,678450,5258,虹堡,exchange
2018-07-25,19.2,19.2,19.0,19.0,21250,16,405200,5258,虹堡,exchange
2018-07-26,19.0,19.15,18.8,18.95,53000,38,1001400,5258,虹堡,exchange
2018-07-27,19.0,19.15,19.0,19.05,9000,9,171300,5258,虹堡,exchange
2018-07-30,19.0,19.0,18.8,18.95,23000,17,433350,5258,虹堡,exchange
2018-07-31,19.0,19.2,19.0,19.1,8000,6,152700,5258,虹堡,exchange
2018-08-01,19.1,19.1,19.0,19.0,27000,22,513900,5258,虹堡,exchange
2018-08-02,18.9,18.9,18.6,18.6,43000,31,809050,5258,虹堡,exchange
2018-08-03,18.65,18.8,18.65,18.7,7000,7,130900,5258,虹堡,exchange
2018-08-06,18.7,18.8,18.7,18.7,17000,17,318250,5258,虹堡,exchange
2018-08-07,18.7,19.0,18.7,18.75,20100,14,377340,5258,虹堡,exchange
2018-08-08,19.0,19.0,18.75,18.75,20000,9,378250,5258,虹堡,exchange
2018-08-09,18.75,18.75,18.75,18.75,4108,6,77041,5258,虹堡,exchange
2018-08-10,18.6,18.8,18.0,18.8,60000,42,1103900,5258,虹堡,exchange
2018-08-13,18.8,19.25,18.3,18.9,112001,63,2115319,5258,虹堡,exchange
2018-08-14,18.95,18.95,18.5,18.6,43000,27,802000,5258,虹堡,exchange
2018-08-15,18.8,18.8,17.9,17.9,46541,40,847096,5258,虹堡,exchange
2018-08-16,18.0,19.65,17.7,19.65,406586,239,7906312,5258,虹堡,exchange
2018-08-17,20.6,21.6,20.1,21.5,2145873,1105,45731642,5258,虹堡,exchange
2018-08-20,21.5,22.1,20.7,21.65,1084717,637,23180877,5258,虹堡,exchange
2018-08-21,21.4,21.6,20.8,21.6,274027,178,5811427,5258,虹堡,exchange
2018-08-22,21.25,23.75,21.25,21.85,2482053,1419,57370813,5258,虹堡,exchange
2018-08-23,22.1,22.1,20.25,20.25,748000,476,15679850,5258,虹堡,exchange
2018-08-24,20.25,20.8,19.75,20.55,283406,200,5696663,5258,虹堡,exchange
2018-08-27,20.55,22.6,20.4,22.6,1647612,782,35750781,5258,虹堡,exchange
2018-08-28,23.35,24.4,22.1,22.15,1809619,1213,42297801,5258,虹堡,exchange
2018-08-29,22.15,22.6,21.45,21.55,451000,302,9894750,5258,虹堡,exchange
2018-08-30,21.75,23.4,21.75,23.2,1280385,834,29317705,5258,虹堡,exchange
2018-08-31,23.7,23.7,22.8,23.0,589500,375,13658150,5258,虹堡,exchange
2018-09-03,23.5,23.5,21.7,21.75,445114,301,9920195,5258,虹堡,exchange
2018-09-04,21.75,22.8,21.45,22.1,306100,202,6767545,5258,虹堡,exchange
2018-09-05,22.5,22.55,21.0,21.35,336100,234,7272785,5258,虹堡,exchange
2018-09-06,21.3,21.6,20.35,20.55,323100,202,6729910,5258,虹堡,exchange
2018-09-07,20.4,20.8,20.0,20.2,299000,189,6072950,5258,虹堡,exchange
2018-09-10,20.2,20.75,18.8,19.25,370000,207,7101300,5258,虹堡,exchange
2018-09-11,19.25,19.65,19.05,19.6,101200,74,1957520,5258,虹堡,exchange
2018-09-12,19.6,19.6,19.0,19.15,85750,61,1646074,5258,虹堡,exchange
2018-09-13,19.15,20.35,18.9,19.6,126000,90,2486100,5258,虹堡,exchange
2018-09-14,19.8,20.2,19.8,20.0,80193,54,1601509,5258,虹堡,exchange
2018-09-17,20.0,20.1,19.65,19.65,65300,49,1299450,5258,虹堡,exchange
2018-09-18,19.6,19.7,19.3,19.55,31100,23,606470,5258,虹堡,exchange
2018-09-19,19.65,19.75,19.5,19.6,46000,40,902450,5258,虹堡,exchange
2018-09-20,19.85,19.95,19.5,19.6,48000,30,948500,5258,虹堡,exchange
2018-09-21,19.6,19.75,19.5,19.6,43000,33,841400,5258,虹堡,exchange
2018-09-25,19.6,19.85,19.5,19.6,27000,17,528450,5258,虹堡,exchange
2018-09-26,19.5,19.5,19.0,19.2,77000,65,1480150,5258,虹堡,exchange
2018-09-27,19.2,19.5,19.2,19.25,31000,24,601550,5258,虹堡,exchange
2018-09-28,19.5,19.5,19.1,19.35,41000,26,789450,5258,虹堡,exchange
2018-10-01,19.35,19.5,19.3,19.35,33007,19,638986,5258,虹堡,exchange
2018-10-02,19.5,19.5,19.1,19.35,36000,17,691500,5258,虹堡,exchange
2018-10-03,19.35,19.5,19.2,19.3,55000,34,1065250,5258,虹堡,exchange
2018-10-04,19.2,19.2,18.8,18.95,65198,45,1242030,5258,虹堡,exchange
2018-10-05,18.8,19.35,18.25,18.3,158000,100,2943300,5258,虹堡,exchange
2018-10-08,18.3,18.6,18.2,18.2,37000,28,677650,5258,虹堡,exchange
2018-10-09,18.1,18.3,18.05,18.2,31200,27,566430,5258,虹堡,exchange
2018-10-11,17.8,17.8,16.4,16.4,325058,162,5372621,5258,虹堡,exchange
2018-10-12,15.3,16.35,15.3,16.1,119000,75,1902500,5258,虹堡,exchange
2018-10-15,16.2,16.2,15.85,16.0,33000,27,526700,5258,虹堡,exchange
2018-10-16,16.5,16.5,15.9,16.1,37000,29,596750,5258,虹堡,exchange
2018-10-17,16.35,17.05,16.35,16.5,334000,96,5590700,5258,虹堡,exchange
2018-10-18,16.65,17.05,16.55,16.85,54001,46,911868,5258,虹堡,exchange
2018-10-19,16.85,16.85,16.05,16.3,48000,39,785250,5258,虹堡,exchange
2018-10-22,16.3,16.8,16.3,16.75,42050,32,698025,5258,虹堡,exchange
2018-10-23,16.5,16.5,15.55,16.15,89000,53,1426250,5258,虹堡,exchange
2018-10-24,16.2,16.2,15.9,15.9,61000,35,975550,5258,虹堡,exchange
2018-10-25,15.45,15.75,14.8,14.8,149000,75,2247050,5258,虹堡,exchange
2018-10-26,14.8,15.1,14.6,14.7,100005,47,1483931,5258,虹堡,exchange
2018-10-29,15.0,15.3,14.7,15.0,41100,25,613900,5258,虹堡,exchange
2018-10-30,15.0,15.2,14.65,15.0,41000,35,608500,5258,虹堡,exchange
2018-10-31,15.4,16.45,15.2,15.75,762507,186,11982059,5258,虹堡,exchange
2018-11-01,15.65,16.4,15.55,16.0,26000,22,413950,5258,虹堡,exchange
2018-11-02,16.1,16.1,15.7,15.8,55307,45,879612,5258,虹堡,exchange
2018-11-05,15.75,16.05,15.5,15.75,28006,26,440554,5258,虹堡,exchange
2018-11-06,15.75,15.9,15.55,15.6,12018,13,188488,5258,虹堡,exchange
2018-11-07,15.6,16.0,15.6,15.95,21000,15,332550,5258,虹堡,exchange
2018-11-08,15.95,15.95,15.55,15.9,41000,30,645550,5258,虹堡,exchange
2018-11-09,15.8,15.8,15.6,15.6,27000,14,422900,5258,虹堡,exchange
2018-11-12,15.65,16.0,15.65,15.85,60000,36,949750,5258,虹堡,exchange
2018-11-13,15.55,16.0,15.5,15.75,23000,16,362350,5258,虹堡,exchange
2018-11-14,16.0,17.0,15.8,16.45,120000,82,1988700,5258,虹堡,exchange
2018-11-15,15.7,16.1,15.6,15.65,124150,76,1965629,5258,虹堡,exchange
2018-11-16,15.7,16.0,15.7,15.7,52100,27,826120,5258,虹堡,exchange
2018-11-19,16.0,16.0,15.8,16.0,52000,28,828800,5258,虹堡,exchange
2018-11-20,15.9,15.9,15.5,15.65,78400,39,1228609,5258,虹堡,exchange
2018-11-21,15.55,15.8,15.55,15.8,90250,38,1418548,5258,虹堡,exchange
2018-11-22,15.65,15.8,15.45,15.5,72000,41,1123150,5258,虹堡,exchange
2018-11-23,15.5,15.6,15.45,15.45,45000,24,698700,5258,虹堡,exchange
2018-11-26,15.0,15.5,14.8,14.8,175000,121,2631250,5258,虹堡,exchange
2018-11-27,15.0,15.2,14.8,15.05,109160,60,1640210,5258,虹堡,exchange
2018-11-28,15.1,15.15,15.0,15.0,151000,73,2273950,5258,虹堡,exchange
2018-11-29,15.1,15.1,14.65,14.8,155000,92,2303600,5258,虹堡,exchange
2018-11-30,14.9,14.9,14.3,14.35,248000,141,3610500,5258,虹堡,exchange
2018-12-03,14.35,14.6,14.25,14.6,159300,96,2301625,5258,虹堡,exchange
2018-12-04,14.6,15.1,14.5,14.95,360635,188,5346654,5258,虹堡,exchange
2018-12-05,14.85,15.0,14.65,14.75,161350,109,2391993,5258,虹堡,exchange
2018-12-06,14.75,14.8,14.25,14.3,182000,97,2643800,5258,虹堡,exchange
2018-12-07,14.3,14.5,14.25,14.4,253800,128,3638329,5258,虹堡,exchange
2018-12-10,14.2,14.3,13.8,13.9,235031,121,3286845,5258,虹堡,exchange
2018-12-11,14.2,14.45,13.85,14.0,880663,277,12501532,5258,虹堡,exchange
2018-12-12,14.05,14.15,13.75,13.9,383205,194,5347239,5258,虹堡,exchange
2018-12-13,13.9,14.1,13.9,14.0,172282,109,2405926,5258,虹堡,exchange
2018-12-14,14.05,14.05,13.65,13.7,194000,111,2682550,5258,虹堡,exchange
2018-12-17,13.6,13.6,13.3,13.55,223011,145,3007313,5258,虹堡,exchange
2018-12-18,13.3,13.5,13.25,13.5,133000,81,1778350,5258,虹堡,exchange
2018-12-19,13.3,13.5,13.3,13.45,83000,64,1113800,5258,虹堡,exchange
2018-12-20,13.3,14.2,13.3,13.5,339000,237,4654700,5258,虹堡,exchange
2018-12-21,13.6,14.0,13.6,13.8,164200,116,2257450,5258,虹堡,exchange
2018-12-22,13.8,13.9,13.65,13.8,51000,35,700550,5258,虹堡,exchange
2018-12-24,13.8,13.9,13.7,13.8,90107,63,1242648,5258,虹堡,exchange
2018-12-25,13.6,13.75,13.5,13.6,98000,60,1332350,5258,虹堡,exchange
2018-12-26,13.4,13.8,13.3,13.3,876518,679,11779792,5258,虹堡,exchange
2018-12-27,13.4,13.55,13.35,13.35,364772,231,4895443,5258,虹堡,exchange
2018-12-28,13.4,13.45,13.35,13.4,137100,92,1835630,5258,虹堡,exchange
2019-01-02,13.35,13.45,13.2,13.35,172239,127,2294476,5258,虹堡,exchange
2019-01-03,13.3,13.35,13.1,13.2,127000,82,1681800,5258,虹堡,exchange
2019-01-04,13.1,13.2,12.95,13.1,249758,109,3262953,5258,虹堡,exchange
2019-01-07,13.2,13.3,13.15,13.2,133029,63,1760317,5258,虹堡,exchange
2019-01-08,13.15,13.2,13.1,13.2,90000,50,1183250,5258,虹堡,exchange
2019-01-09,13.2,13.55,13.2,13.25,792171,214,10612995,5258,虹堡,exchange
2019-01-10,13.25,13.4,13.15,13.2,232000,100,3077200,5258,虹堡,exchange
2019-01-11,13.25,13.3,13.05,13.1,175000,87,2307200,5258,虹堡,exchange
2019-01-14,13.15,13.15,13.05,13.1,52009,37,681727,5258,虹堡,exchange
2019-01-15,13.1,13.5,13.1,13.3,195126,84,2599888,5258,虹堡,exchange
2019-01-16,13.25,13.35,13.2,13.2,90150,48,1196792,5258,虹堡,exchange
2019-01-17,13.2,13.4,13.2,13.3,72160,52,961276,5258,虹堡,exchange
2019-01-18,13.4,14.6,13.4,14.15,1308881,641,18544514,5258,虹堡,exchange
2019-01-21,14.2,14.5,13.85,13.9,493643,230,6991180,5258,虹堡,exchange
2019-01-22,13.9,14.05,13.9,13.9,175105,99,2446625,5258,虹堡,exchange
2019-01-23,13.8,14.05,13.8,13.9,200055,86,2792775,5258,虹堡,exchange
2019-01-24,14.0,14.95,14.0,14.25,859106,469,12474862,5258,虹堡,exchange
2019-01-25,14.35,14.6,14.25,14.35,367000,227,5284250,5258,虹堡,exchange
2019-01-28,14.5,14.55,14.35,14.35,179321,130,2579136,5258,虹堡,exchange
2019-01-29,14.35,14.45,14.3,14.45,99116,66,1424720,5258,虹堡,exchange
2019-01-30,14.4,14.75,14.35,14.45,121400,60,1756580,5258,虹堡,exchange
2019-02-11,14.55,14.6,13.9,14.1,272103,126,3865718,5258,虹堡,exchange
2019-02-12,14.05,14.1,14.0,14.1,75055,36,1054791,5258,虹堡,exchange
2019-02-13,14.1,14.35,14.1,14.25,69000,43,982050,5258,虹堡,exchange
2019-02-14,14.15,14.3,14.1,14.15,118200,52,1676650,5258,虹堡,exchange
2019-02-15,14.1,14.15,14.0,14.0,164327,63,2312008,5258,虹堡,exchange
2019-02-18,14.2,15.3,14.2,15.0,715380,368,10694405,5258,虹堡,exchange
2019-02-19,15.1,15.25,14.85,14.9,260534,132,3924253,5258,虹堡,exchange
2019-02-20,14.9,15.55,14.9,15.2,556783,226,8509149,5258,虹堡,exchange
2019-02-21,15.25,15.3,14.95,15.0,176000,86,2655450,5258,虹堡,exchange
2019-02-22,15.2,15.2,14.9,14.9,194000,81,2910350,5258,虹堡,exchange
2019-02-25,14.9,15.6,14.75,14.95,1702000,475,26015300,5258,虹堡,exchange
2019-02-26,15.05,15.05,14.6,14.65,259843,139,3855968,5258,虹堡,exchange
2019-02-27,14.6,14.6,14.45,14.6,168000,78,2444500,5258,虹堡,exchange
2019-03-04,14.7,14.7,14.4,14.45,168342,72,2450543,5258,虹堡,exchange
2019-03-05,14.5,14.6,14.45,14.45,155000,77,2246050,5258,虹堡,exchange
2019-03-06,14.45,14.6,14.45,14.6,155000,71,2248350,5258,虹堡,exchange
2019-03-07,14.6,14.6,14.35,14.4,116060,56,1675788,5258,虹堡,exchange
2019-03-08,14.6,14.65,14.25,14.4,240547,97,3465825,5258,虹堡,exchange
2019-03-11,14.5,14.7,14.4,14.45,1056100,217,15393700,5258,虹堡,exchange
2019-03-12,14.5,14.6,14.25,14.25,484453,167,6999112,5258,虹堡,exchange
2019-03-13,14.4,14.4,14.15,14.2,210000,106,2988700,5258,虹堡,exchange
2019-03-14,14.25,14.35,14.15,14.25,164000,78,2340050,5258,虹堡,exchange
2019-03-15,14.15,14.4,14.1,14.15,211000,81,3008550,5258,虹堡,exchange
2019-03-18,14.2,14.2,13.7,13.8,449008,211,6242012,5258,虹堡,exchange
2019-03-19,13.9,13.9,13.6,13.7,190000,107,2607000,5258,虹堡,exchange
2019-03-20,13.6,14.0,13.6,13.8,293804,127,4059744,5258,虹堡,exchange
2019-03-21,13.65,14.15,13.65,13.8,308000,135,4291650,5258,虹堡,exchange
2019-03-22,13.85,13.95,13.8,13.8,172321,78,2384609,5258,虹堡,exchange
2019-03-25,13.85,13.85,13.45,13.5,155997,84,2109309,5258,虹堡,exchange
2019-03-26,13.5,13.85,13.45,13.65,289000,119,3928500,5258,虹堡,exchange
2019-03-27,13.4,13.9,13.0,13.8,807743,436,10817350,5258,虹堡,exchange
2019-03-28,13.95,14.65,13.8,14.3,941360,479,13515870,5258,虹堡,exchange
2019-03-29,14.35,14.8,14.35,14.4,787650,344,11482990,5258,虹堡,exchange
2019-04-01,14.45,14.5,14.15,14.3,265000,124,3795350,5258,虹堡,exchange
2019-04-02,14.25,14.35,14.25,14.25,207750,116,2965624,5258,虹堡,exchange
2019-04-03,14.3,14.5,14.25,14.3,95000,59,1363300,5258,虹堡,exchange
2019-04-08,14.4,14.5,14.35,14.35,373402,132,5378438,5258,虹堡,exchange
2019-04-09,14.35,14.8,14.35,14.65,575142,219,8393151,5258,虹堡,exchange
2019-04-10,14.55,14.75,14.5,14.75,387651,154,5674854,5258,虹堡,exchange
2019-04-11,15.2,16.2,14.9,16.2,1743694,683,27490191,5258,虹堡,exchange
2019-04-12,16.55,17.8,16.55,17.8,3878670,1861,66886570,5258,虹堡,exchange
2019-04-15,18.25,19.55,17.9,19.55,3085240,1562,58445490,5258,虹堡,exchange
2019-04-16,19.9,19.9,18.7,19.1,1925925,926,37151888,5258,虹堡,exchange
2019-04-17,19.8,21.0,19.5,21.0,2852573,1274,59056133,5258,虹堡,exchange
2019-04-18,22.0,23.0,22.0,22.55,3421280,1869,77457280,5258,虹堡,exchange
2019-04-19,22.9,23.5,22.0,22.0,2630843,1500,59361916,5258,虹堡,exchange
2019-04-22,22.0,22.1,21.5,22.1,884841,510,19334272,5258,虹堡,exchange
2019-04-23,22.5,22.7,22.1,22.5,754761,450,16921094,5258,虹堡,exchange
2019-04-24,23.0,23.8,22.7,23.8,1147486,741,26735012,5258,虹堡,exchange
2019-04-25,24.0,24.1,22.7,22.8,1130561,709,26386183,5258,虹堡,exchange
2019-04-26,22.6,22.6,22.0,22.2,589000,375,13103850,5258,虹堡,exchange
2019-04-29,21.7,22.45,21.0,21.1,689004,393,14880834,5258,虹堡,exchange
2019-04-30,20.6,21.95,20.2,21.9,646110,414,13621559,5258,虹堡,exchange
2019-05-02,22.0,22.6,22.0,22.3,528603,338,11849476,5258,虹堡,exchange
2019-05-03,21.85,22.8,21.85,22.6,500781,284,11270959,5258,虹堡,exchange
2019-05-06,20.85,21.9,20.85,21.65,555049,344,11883260,5258,虹堡,exchange
2019-05-07,22.1,22.7,21.1,21.1,1036400,612,22694469,5258,虹堡,exchange
2019-05-08,20.85,20.85,20.2,20.5,407240,263,8344270,5258,虹堡,exchange
2019-05-09,20.5,20.5,18.5,19.1,1124762,573,21624154,5258,虹堡,exchange
2019-05-10,19.0,20.5,18.95,19.4,838545,506,16536917,5258,虹堡,exchange
2019-05-13,18.9,19.3,18.35,19.05,482415,287,9079214,5258,虹堡,exchange
2019-05-14,18.4,19.65,18.3,19.15,302315,210,5721863,5258,虹堡,exchange
2019-05-15,19.3,19.3,18.4,18.7,313329,201,5875351,5258,虹堡,exchange
2019-05-16,18.8,18.8,17.9,18.0,264340,143,4839119,5258,虹堡,exchange
2019-05-17,18.0,18.8,18.0,18.55,162750,123,2968711,5258,虹堡,exchange
2019-05-20,18.6,18.85,18.5,18.5,154000,109,2870500,5258,虹堡,exchange
2019-05-21,18.5,18.7,18.35,18.45,91110,54,1681646,5258,虹堡,exchange
2019-05-22,18.5,18.6,18.2,18.2,98293,69,1804355,5258,虹堡,exchange
2019-05-23,18.0,18.0,17.1,17.5,187200,127,3286249,5258,虹堡,exchange
2019-05-24,17.45,17.9,17.1,17.6,284000,146,4956950,5258,虹堡,exchange
2019-05-27,17.35,17.6,17.2,17.55,102000,42,1776400,5258,虹堡,exchange
2019-05-28,17.5,19.3,17.45,19.3,701705,377,13303506,5258,虹堡,exchange
2019-05-29,19.4,20.0,18.5,18.5,1088000,712,20915400,5258,虹堡,exchange
2019-05-30,18.6,20.35,18.6,20.35,1876000,1139,37222650,5258,虹堡,exchange
2019-05-31,20.45,21.0,19.8,20.1,2750011,1699,56152520,5258,虹堡,exchange
2019-06-03,20.35,20.35,19.3,19.5,677108,450,13353137,5258,虹堡,exchange
2019-06-04,19.9,19.9,19.15,19.25,437002,293,8451338,5258,虹堡,exchange
2019-06-05,19.5,21.15,19.5,21.15,3327000,1623,69445700,5258,虹堡,exchange
2019-06-06,20.95,21.35,20.35,20.6,1917000,1090,39918100,5258,虹堡,exchange
2019-06-10,20.95,21.35,20.4,20.5,827008,510,17149281,5258,虹堡,exchange
2019-06-11,20.55,22.5,20.55,22.0,3015814,1854,65754275,5258,虹堡,exchange
2019-06-12,21.55,22.0,21.35,21.45,1175317,787,25304550,5258,虹堡,exchange
2019-06-13,21.5,21.8,21.25,21.4,553200,342,11901330,5258,虹堡,exchange
2019-06-14,21.65,22.9,20.85,20.85,3198305,2091,70710417,5258,虹堡,exchange
2019-06-17,20.35,21.4,20.35,20.6,1092700,716,22907679,5258,虹堡,exchange
2019-06-18,20.7,20.8,20.35,20.45,496091,299,10210392,5258,虹堡,exchange
2019-06-19,20.85,21.6,20.35,20.35,2326000,1147,48878000,5258,虹堡,exchange
2019-06-20,20.75,20.75,20.1,20.1,445100,279,9068490,5258,虹堡,exchange
2019-06-21,20.35,20.5,19.55,19.8,467000,302,9306300,5258,虹堡,exchange
2019-06-24,19.85,19.85,19.35,19.6,260100,156,5090230,5258,虹堡,exchange
2019-06-25,19.7,19.85,19.6,19.6,183000,112,3601600,5258,虹堡,exchange
2019-06-26,19.6,20.65,19.6,20.35,363000,273,7376850,5258,虹堡,exchange
2019-06-27,20.55,20.9,20.35,20.45,261100,167,5354365,5258,虹堡,exchange
2019-06-28,20.45,20.45,20.15,20.15,168000,95,3405700,5258,虹堡,exchange
2019-07-01,20.45,20.7,20.3,20.55,204000,117,4174950,5258,虹堡,exchange
2019-07-02,20.65,21.6,20.4,20.8,862200,527,18156550,5258,虹堡,exchange
2019-07-03,21.05,21.05,20.5,20.55,312000,185,6448300,5258,虹堡,exchange
2019-07-04,20.7,21.0,20.7,20.8,127134,90,2648364,5258,虹堡,exchange
2019-07-05,20.8,20.95,20.55,20.65,120000,81,2484600,5258,虹堡,exchange
2019-07-08,21.0,22.25,21.0,22.25,1446557,964,31490840,5258,虹堡,exchange
2019-07-09,22.8,22.9,21.55,21.85,987000,604,21901700,5258,虹堡,exchange
2019-07-10,22.0,22.4,21.65,21.9,526000,279,11550900,5258,虹堡,exchange
2019-07-11,22.5,23.2,21.9,21.9,1942400,1113,43935710,5258,虹堡,exchange
2019-07-12,22.0,22.1,21.45,21.5,465702,281,10077293,5258,虹堡,exchange
2019-07-15,21.5,21.5,20.85,21.2,707321,363,14910341,5258,虹堡,exchange
2019-07-16,21.4,21.9,20.95,21.0,274000,175,5823200,5258,虹堡,exchange
2019-07-17,21.1,22.1,21.0,22.0,522100,347,11315785,5258,虹堡,exchange
2019-07-18,21.8,22.5,21.45,21.6,535000,343,11741700,5258,虹堡,exchange
2019-07-19,21.7,22.25,21.65,21.9,293300,208,6440434,5258,虹堡,exchange
2019-07-22,22.2,23.65,22.2,23.4,2110600,1197,48889239,5258,虹堡,exchange
2019-07-23,23.9,25.7,23.9,25.7,5053119,2545,126345402,5258,虹堡,exchange
2019-07-24,26.5,27.5,25.1,25.75,8635080,5148,227891188,5258,虹堡,exchange
2019-07-25,25.3,26.45,25.3,26.45,2164861,1333,56194079,5258,虹堡,exchange
2019-07-26,27.0,27.8,26.45,26.55,4305422,2763,116758140,5258,虹堡,exchange
2019-07-29,26.1,26.5,25.1,25.3,1923221,1189,49446561,5258,虹堡,exchange
2019-07-30,25.2,25.9,24.4,25.4,1352104,813,34078716,5258,虹堡,exchange
2019-07-31,25.25,26.3,25.2,25.9,994531,639,25684902,5258,虹堡,exchange
2019-08-01,24.75,25.6,24.75,25.2,805969,478,20261068,5258,虹堡,exchange
2019-08-02,24.9,25.1,24.25,24.35,833562,477,20511611,5258,虹堡,exchange
2019-08-05,24.3,25.1,23.75,25.0,669400,410,16416080,5258,虹堡,exchange
