date,open,high,low,close,volume,count,capital,ID,name,market
2004-11-04,21.0,21.2,21.0,21.0,16000,9,337100,1233,天仁,exchange
2004-11-05,21.3,21.3,21.0,21.2,25001,7,530520,1233,天仁,exchange
2004-11-08,21.3,21.5,21.2,21.2,27202,12,578258,1233,天仁,exchange
2004-11-09,21.3,21.3,21.2,21.2,25005,12,531405,1233,天仁,exchange
2004-11-10,21.2,21.3,21.2,21.3,21074,11,448260,1233,天仁,exchange
2004-11-11,21.3,21.4,21.1,21.4,51011,10,1082332,1233,天仁,exchange
2004-11-12,21.4,21.5,21.3,21.4,32303,12,692949,1233,天仁,exchange
2004-11-15,21.4,21.4,21.2,21.2,13000,3,278000,1233,天仁,exchange
2004-11-16,21.2,21.4,21.0,21.0,86001,19,1811521,1233,天仁,exchange
2004-11-17,21.0,21.3,21.0,21.3,89001,22,1873720,1233,天仁,exchange
2004-11-18,21.3,21.3,21.1,21.1,89000,14,1878100,1233,天仁,exchange
2004-11-19,21.1,21.3,21.1,21.3,39023,16,825670,1233,天仁,exchange
2004-11-22,21.3,21.3,21.1,21.1,27000,5,574600,1233,天仁,exchange
2004-11-23,21.1,21.3,21.1,21.2,50001,13,1058920,1233,天仁,exchange
2004-11-24,21.2,21.3,21.1,21.3,38001,14,809121,1233,天仁,exchange
2004-11-25,21.3,21.3,21.1,21.1,13000,10,275200,1233,天仁,exchange
2004-11-26,21.5,21.5,21.3,21.4,311000,8,6626400,1233,天仁,exchange
2004-11-29,21.5,21.5,21.1,21.5,32005,12,680105,1233,天仁,exchange
2004-11-30,21.1,21.5,21.1,21.5,10002,7,214342,1233,天仁,exchange
2004-12-01,21.5,21.5,21.2,21.2,13000,9,278700,1233,天仁,exchange
2004-12-02,21.5,21.6,21.3,21.6,56888,32,1221125,1233,天仁,exchange
2004-12-03,21.3,21.5,21.3,21.5,12004,7,257284,1233,天仁,exchange
2004-12-06,21.9,22.0,21.5,21.7,58030,26,1273339,1233,天仁,exchange
2004-12-07,21.7,22.0,21.7,22.0,128010,25,2814115,1233,天仁,exchange
2004-12-08,21.9,22.0,21.8,22.0,105002,28,2309542,1233,天仁,exchange
2004-12-09,21.9,22.0,21.7,21.9,33011,12,723939,1233,天仁,exchange
2004-12-10,21.9,22.0,21.9,22.0,35207,14,774306,1233,天仁,exchange
2004-12-13,22.0,22.2,22.0,22.0,39107,13,861340,1233,天仁,exchange
2004-12-14,22.0,22.0,22.0,22.0,27000,6,594000,1233,天仁,exchange
2004-12-15,22.0,22.0,21.8,21.8,10664,6,233734,1233,天仁,exchange
2004-12-16,21.8,22.0,21.7,22.0,11329,14,246922,1233,天仁,exchange
2004-12-17,21.8,21.8,21.7,21.7,26000,6,564400,1233,天仁,exchange
2004-12-20,21.3,22.0,21.3,21.4,68000,19,1477300,1233,天仁,exchange
2004-12-21,21.8,21.8,21.4,21.5,34000,9,730100,1233,天仁,exchange
2004-12-22,21.5,22.0,21.5,21.6,115204,25,2519862,1233,天仁,exchange
2004-12-23,21.7,22.0,21.7,21.7,154144,27,3381693,1233,天仁,exchange
2004-12-24,22.0,22.0,21.8,21.8,136411,17,2992271,1233,天仁,exchange
2004-12-27,22.0,22.0,21.9,22.0,204200,22,4489536,1233,天仁,exchange
2004-12-28,21.9,22.0,21.9,21.9,24000,26,525872,1233,天仁,exchange
2004-12-29,21.9,22.0,21.9,22.0,103150,20,2259168,1233,天仁,exchange
2004-12-30,22.0,22.2,21.9,21.9,333850,54,7343501,1233,天仁,exchange
2004-12-31,22.0,22.0,21.9,21.9,64001,20,1405421,1233,天仁,exchange
2005-01-03,21.9,22.2,21.9,22.1,10000,4,220900,1233,天仁,exchange
2005-01-04,22.2,22.2,22.0,22.1,35200,11,774995,1233,天仁,exchange
2005-01-05,22.2,22.2,21.9,21.9,59442,17,1305213,1233,天仁,exchange
2005-01-06,21.9,22.0,21.9,21.9,16534,11,363435,1233,天仁,exchange
2005-01-07,22.0,22.0,21.8,21.9,72389,14,1588975,1233,天仁,exchange
2005-01-10,21.9,22.5,21.9,22.5,30898,20,686667,1233,天仁,exchange
2005-01-11,22.5,22.5,22.1,22.1,329001,13,7310322,1233,天仁,exchange
2005-01-12,21.9,22.0,21.9,22.0,26020,13,571832,1233,天仁,exchange
2005-01-13,22.0,22.0,21.9,21.9,17128,20,376690,1233,天仁,exchange
2005-01-14,22.0,22.0,22.0,22.0,21008,13,462169,1233,天仁,exchange
2005-01-17,22.0,22.0,21.7,21.7,121001,13,2637221,1233,天仁,exchange
2005-01-18,22.0,22.0,21.9,21.9,26000,4,571900,1233,天仁,exchange
2005-01-19,22.0,22.2,22.0,22.0,22000,6,486000,1233,天仁,exchange
2005-01-20,22.0,22.0,21.9,21.9,88000,11,1933500,1233,天仁,exchange
2005-01-21,22.0,22.5,21.9,21.9,69002,13,1517042,1233,天仁,exchange
2005-01-24,21.9,21.9,21.8,21.8,69000,14,1509000,1233,天仁,exchange
2005-01-25,21.8,21.8,21.7,21.7,30004,11,652084,1233,天仁,exchange
2005-01-26,21.5,21.8,21.5,21.7,22001,7,476121,1233,天仁,exchange
2005-01-27,21.8,21.8,21.7,21.7,68104,29,1479844,1233,天仁,exchange
2005-01-28,21.7,21.9,21.6,21.9,28000,6,609000,1233,天仁,exchange
2005-01-31,22.1,22.1,21.7,21.7,19020,5,414035,1233,天仁,exchange
2005-02-01,21.8,21.8,21.7,21.7,19020,8,413631,1233,天仁,exchange
2005-02-02,21.7,22.1,21.7,21.8,54001,18,1181921,1233,天仁,exchange
2005-02-03,21.7,22.0,21.7,22.0,23101,14,503090,1233,天仁,exchange
2005-02-14,22.3,22.3,22.0,22.0,612000,7,13464900,1233,天仁,exchange
2005-02-15,22.2,22.2,21.8,21.9,51013,15,1119881,1233,天仁,exchange
2005-02-16,21.9,22.0,21.9,21.9,64007,15,1402750,1233,天仁,exchange
2005-02-17,22.0,22.0,21.9,21.9,67981,25,1489969,1233,天仁,exchange
2005-02-18,22.0,22.0,21.8,21.9,99004,23,2168184,1233,天仁,exchange
2005-02-21,21.9,22.0,21.8,22.0,79001,17,1732221,1233,天仁,exchange
2005-02-22,22.0,22.2,22.0,22.0,19071,12,421153,1233,天仁,exchange
2005-02-23,22.0,22.1,21.9,21.9,38020,21,834934,1233,天仁,exchange
2005-02-24,22.0,22.0,21.9,22.0,21000,15,460100,1233,天仁,exchange
2005-02-25,22.2,23.4,22.0,23.4,652003,89,15000563,1233,天仁,exchange
2005-03-01,22.5,23.0,22.5,22.6,363000,34,8207300,1233,天仁,exchange
2005-03-02,22.5,22.5,22.2,22.2,75773,25,1692575,1233,天仁,exchange
2005-03-03,22.5,22.5,22.2,22.2,10021,9,222762,1233,天仁,exchange
2005-03-04,22.1,22.3,22.1,22.3,14700,14,327253,1233,天仁,exchange
2005-03-07,22.6,23.2,22.3,22.5,125402,39,2828815,1233,天仁,exchange
2005-03-08,22.5,22.6,22.5,22.5,33005,16,745710,1233,天仁,exchange
2005-03-09,22.1,22.5,22.1,22.5,28000,10,624100,1233,天仁,exchange
2005-03-10,22.2,22.3,22.2,22.3,15032,10,334715,1233,天仁,exchange
2005-03-11,22.5,22.5,22.2,22.4,10002,8,223744,1233,天仁,exchange
2005-03-14,22.4,22.4,22.2,22.2,19100,9,424427,1233,天仁,exchange
2005-03-15,22.2,22.4,22.2,22.3,210236,13,4688208,1233,天仁,exchange
2005-03-16,22.2,22.3,22.1,22.3,221240,16,4931123,1233,天仁,exchange
2005-03-17,22.3,22.3,22.1,22.1,26585,9,588874,1233,天仁,exchange
2005-03-18,22.4,22.4,22.2,22.2,22003,9,488663,1233,天仁,exchange
2005-03-21,22.2,22.3,22.2,22.3,15275,7,339571,1233,天仁,exchange
2005-03-22,22.5,22.5,22.3,22.3,31061,7,698651,1233,天仁,exchange
2005-03-23,22.5,22.5,22.4,22.4,20848,13,468207,1233,天仁,exchange
2005-03-24,22.5,22.5,22.4,22.4,11678,12,262103,1233,天仁,exchange
2005-03-25,22.4,22.5,22.3,22.5,10004,8,223988,1233,天仁,exchange
2005-03-28,22.5,22.5,22.4,22.4,10157,13,227612,1233,天仁,exchange
2005-03-29,22.6,22.6,22.4,22.5,19154,18,430130,1233,天仁,exchange
2005-03-30,22.5,22.6,22.5,22.6,21008,17,473779,1233,天仁,exchange
2005-03-31,22.6,22.6,22.6,22.6,10016,13,226356,1233,天仁,exchange
2005-04-01,22.5,22.5,22.5,22.5,16344,15,367712,1233,天仁,exchange
2005-04-04,22.9,22.9,22.5,22.5,26826,13,603883,1233,天仁,exchange
2005-04-06,22.6,22.7,22.5,22.7,20341,44,460785,1233,天仁,exchange
2005-04-07,22.7,23.0,22.7,22.7,22002,12,502344,1233,天仁,exchange
2005-04-08,22.7,22.9,22.7,22.9,51000,16,1163850,1233,天仁,exchange
2005-04-11,23.0,23.0,22.7,22.9,50257,21,1151451,1233,天仁,exchange
2005-04-12,22.9,22.9,22.7,22.7,44630,19,1014750,1233,天仁,exchange
2005-04-13,22.7,23.5,22.7,22.85,105005,27,2396610,1233,天仁,exchange
2005-04-14,22.7,22.8,22.7,22.7,11000,4,250600,1233,天仁,exchange
2005-04-15,23.0,23.0,22.8,22.8,11890,11,271095,1233,天仁,exchange
2005-04-18,22.7,22.95,22.65,22.65,180000,22,4100600,1233,天仁,exchange
2005-04-19,22.65,23.2,22.65,23.2,164001,32,3765772,1233,天仁,exchange
2005-04-20,24.0,24.0,22.8,23.8,13335,15,312831,1233,天仁,exchange
2005-04-21,22.95,23.8,22.5,22.5,122356,32,2777479,1233,天仁,exchange
2005-04-22,22.95,23.7,22.95,23.6,131085,37,3075629,1233,天仁,exchange
2005-04-25,23.0,23.1,22.7,22.8,43001,16,982023,1233,天仁,exchange
2005-04-26,23.0,24.35,23.0,23.3,77099,37,1832445,1233,天仁,exchange
2005-04-27,23.75,23.75,23.3,23.6,10000,7,235450,1233,天仁,exchange
2005-04-28,23.5,23.5,23.3,23.3,14000,7,326500,1233,天仁,exchange
2005-04-29,23.5,23.5,23.1,23.3,13003,11,303819,1233,天仁,exchange
2005-05-03,23.5,23.8,23.4,23.6,13000,6,307300,1233,天仁,exchange
2005-05-04,23.7,24.5,23.7,23.8,100000,30,2398750,1233,天仁,exchange
2005-05-05,24.0,24.3,24.0,24.3,51000,21,1228150,1233,天仁,exchange
2005-05-06,24.3,24.3,24.0,24.05,48000,18,1156500,1233,天仁,exchange
2005-05-09,24.1,24.3,24.1,24.15,36001,11,868073,1233,天仁,exchange
2005-05-10,24.1,24.1,24.0,24.0,48194,16,1157959,1233,天仁,exchange
2005-05-11,24.0,24.0,23.9,23.9,29005,13,694015,1233,天仁,exchange
2005-05-12,24.0,24.1,24.0,24.1,10972,19,263507,1233,天仁,exchange
2005-05-13,24.1,24.2,24.1,24.2,30020,26,724362,1233,天仁,exchange
2005-05-16,24.2,24.2,24.0,24.0,11004,11,264496,1233,天仁,exchange
2005-05-17,24.1,24.1,23.95,23.95,75022,27,1801867,1233,天仁,exchange
2005-05-18,23.95,24.0,23.8,23.8,49543,21,1182686,1233,天仁,exchange
2005-05-19,23.6,24.0,23.6,23.7,50002,17,1188547,1233,天仁,exchange
2005-05-20,23.8,24.0,23.7,23.7,34150,13,818034,1233,天仁,exchange
2005-05-23,24.0,24.5,24.0,24.0,175017,50,4211998,1233,天仁,exchange
2005-05-24,24.0,24.0,23.75,24.0,56005,18,1340216,1233,天仁,exchange
2005-05-25,24.0,24.2,23.8,24.2,43003,12,1028569,1233,天仁,exchange
2005-05-26,23.7,24.1,23.7,24.1,11012,8,262788,1233,天仁,exchange
2005-05-27,23.8,23.8,23.65,23.65,33500,12,793933,1233,天仁,exchange
2005-05-30,23.5,23.8,23.5,23.6,34975,15,823539,1233,天仁,exchange
2005-05-31,23.6,23.6,23.5,23.5,50001,13,1175423,1233,天仁,exchange
2005-06-01,23.7,24.0,23.7,23.9,75246,38,1795698,1233,天仁,exchange
2005-06-02,24.15,24.15,23.8,23.8,22001,16,526423,1233,天仁,exchange
2005-06-03,23.7,24.3,23.7,24.3,97003,17,2305370,1233,天仁,exchange
2005-06-06,24.2,24.2,23.8,23.8,31001,19,743124,1233,天仁,exchange
2005-06-07,23.8,24.0,23.8,24.0,18066,12,432158,1233,天仁,exchange
2005-06-08,23.8,24.0,22.4,23.75,736002,50,16818447,1233,天仁,exchange
2005-06-09,23.75,25.0,23.75,24.1,96031,53,2350982,1233,天仁,exchange
2005-06-10,24.9,24.9,24.2,24.5,47752,22,1178972,1233,天仁,exchange
2005-06-13,24.0,24.45,23.5,24.0,49023,40,1166153,1233,天仁,exchange
2005-06-14,24.2,24.3,23.7,23.7,21026,23,504415,1233,天仁,exchange
2005-06-15,23.9,24.3,23.9,24.1,13070,15,315746,1233,天仁,exchange
2005-06-16,25.05,25.05,24.05,24.15,33005,23,811266,1233,天仁,exchange
2005-06-17,24.15,24.7,24.15,24.2,10853,13,263888,1233,天仁,exchange
2005-06-20,24.2,24.4,24.2,24.4,54001,17,1315074,1233,天仁,exchange
2005-06-21,24.3,24.5,24.3,24.3,10023,14,244055,1233,天仁,exchange
2005-06-22,24.5,24.55,24.25,24.5,11007,11,269369,1233,天仁,exchange
2005-06-23,24.35,24.7,24.35,24.4,13029,17,318453,1233,天仁,exchange
2005-06-24,24.4,24.8,24.4,24.45,58158,48,1434981,1233,天仁,exchange
2005-06-27,24.45,26.15,24.4,24.4,122000,36,3042100,1233,天仁,exchange
2005-06-28,24.4,25.0,24.4,24.55,36001,19,894774,1233,天仁,exchange
2005-06-29,24.7,24.7,24.55,24.55,76006,25,1870345,1233,天仁,exchange
2005-06-30,24.9,24.9,24.7,24.7,93028,20,2297982,1233,天仁,exchange
2005-07-01,24.8,25.5,24.7,25.2,178000,51,4436850,1233,天仁,exchange
2005-07-04,25.2,25.6,25.2,25.6,220000,62,5599750,1233,天仁,exchange
2005-07-05,24.2,24.2,23.5,23.5,118000,55,2824200,1233,天仁,exchange
2005-07-06,24.1,24.1,24.05,24.05,10001,7,240873,1233,天仁,exchange
2005-07-07,23.6,23.6,23.2,23.6,22982,22,536878,1233,天仁,exchange
2005-07-08,23.6,24.0,23.5,24.0,14001,7,332723,1233,天仁,exchange
2005-07-11,23.8,24.3,23.8,24.3,105002,25,2526246,1233,天仁,exchange
2005-07-12,23.5,24.2,23.5,24.2,37015,21,870560,1233,天仁,exchange
2005-07-13,24.0,24.15,23.55,23.85,56115,30,1334167,1233,天仁,exchange
2005-07-14,23.85,23.85,23.75,23.75,13001,6,309473,1233,天仁,exchange
2005-07-15,23.85,24.1,23.85,24.1,12010,10,287986,1233,天仁,exchange
2005-07-19,24.2,24.65,24.2,24.2,50000,22,1224800,1233,天仁,exchange
2005-07-20,24.2,24.6,24.2,24.3,19000,14,463700,1233,天仁,exchange
2005-07-21,23.5,23.85,23.5,23.85,13000,6,305850,1233,天仁,exchange
2005-07-22,23.9,24.55,23.9,24.55,69004,42,1684292,1233,天仁,exchange
2005-07-25,24.0,24.3,23.8,24.3,25001,10,601124,1233,天仁,exchange
2005-07-26,24.3,24.3,23.8,23.8,14297,10,343477,1233,天仁,exchange
2005-07-27,23.8,24.2,23.5,24.2,24011,16,566759,1233,天仁,exchange
2005-07-28,23.6,23.7,23.6,23.7,10101,6,239331,1233,天仁,exchange
2005-07-29,24.3,24.3,23.7,23.7,17007,12,406363,1233,天仁,exchange
2005-08-01,24.2,24.5,23.8,23.8,17856,14,433583,1233,天仁,exchange
2005-08-02,23.8,24.1,23.5,24.1,30394,17,722427,1233,天仁,exchange
2005-08-03,24.0,24.2,23.85,24.2,14008,10,336691,1233,天仁,exchange
2005-08-04,23.8,24.4,23.8,24.2,18589,19,447575,1233,天仁,exchange
2005-08-08,24.0,24.2,23.9,23.9,10052,8,240751,1233,天仁,exchange
2005-08-09,23.9,24.0,23.9,23.9,11001,9,263123,1233,天仁,exchange
2005-08-10,23.9,23.9,23.9,23.9,26370,14,630198,1233,天仁,exchange
2005-08-11,23.9,23.9,23.8,23.8,16000,9,381300,1233,天仁,exchange
2005-08-12,23.8,24.0,23.8,24.0,20360,8,488124,1233,天仁,exchange
2005-08-15,23.8,23.9,23.7,23.9,56051,25,1332917,1233,天仁,exchange
2005-08-16,23.7,23.7,23.6,23.65,24220,16,572980,1233,天仁,exchange
2005-08-17,23.6,23.6,22.55,23.6,35235,35,818676,1233,天仁,exchange
2005-08-18,23.5,23.8,23.5,23.5,30253,23,715537,1233,天仁,exchange
2005-08-19,23.7,23.7,23.7,23.7,2001,3,47423,1233,天仁,exchange
2005-08-22,23.5,23.6,23.5,23.5,10000,5,235500,1233,天仁,exchange
2005-08-23,23.6,23.9,23.5,23.6,57000,25,1350200,1233,天仁,exchange
2005-08-24,23.5,23.6,23.5,23.5,18051,12,424797,1233,天仁,exchange
2005-08-25,23.5,23.6,23.4,23.4,11501,14,269810,1233,天仁,exchange
2005-08-26,23.4,23.4,23.05,23.15,10000,7,232000,1233,天仁,exchange
2005-08-29,23.35,23.65,23.0,23.4,31353,24,730256,1233,天仁,exchange
2005-08-30,23.2,23.2,23.0,23.1,16188,12,374625,1233,天仁,exchange
2005-08-31,23.0,23.0,22.8,22.8,11000,7,252300,1233,天仁,exchange
2005-09-02,22.9,23.0,22.8,23.0,25334,11,579674,1233,天仁,exchange
2005-09-05,23.0,23.0,22.95,22.95,12000,6,275900,1233,天仁,exchange
2005-09-06,23.0,23.0,23.0,23.0,18000,10,414000,1233,天仁,exchange
2005-09-07,23.0,23.2,22.9,23.0,55000,17,1266700,1233,天仁,exchange
2005-09-08,22.8,23.0,22.7,23.0,10160,9,232860,1233,天仁,exchange
2005-09-09,23.0,23.0,22.7,23.0,22006,16,501334,1233,天仁,exchange
2005-09-12,23.0,23.15,23.0,23.15,16004,14,368714,1233,天仁,exchange
2005-09-13,23.1,24.3,23.0,23.7,23009,17,535557,1233,天仁,exchange
2005-09-14,23.4,23.4,23.0,23.0,10007,9,230963,1233,天仁,exchange
2005-09-15,23.0,23.0,22.7,22.75,18560,45,423402,1233,天仁,exchange
2005-09-16,22.75,23.2,22.75,23.2,30753,29,705601,1233,天仁,exchange
2005-09-19,23.0,23.2,23.0,23.2,11190,10,258584,1233,天仁,exchange
2005-09-20,22.8,22.8,22.8,22.8,19421,12,442915,1233,天仁,exchange
2005-09-21,22.9,22.9,22.7,22.7,11250,13,256646,1233,天仁,exchange
2005-09-22,22.4,22.5,22.4,22.4,141302,44,3165718,1233,天仁,exchange
2005-09-23,22.6,22.6,22.3,22.3,16010,11,359522,1233,天仁,exchange
2005-09-26,22.05,22.4,22.05,22.3,11129,9,247209,1233,天仁,exchange
2005-09-27,22.3,22.3,22.3,22.3,10001,6,223022,1233,天仁,exchange
2005-09-28,22.4,22.4,22.3,22.3,16100,9,359118,1233,天仁,exchange
2005-09-29,22.3,22.3,22.3,22.3,16000,6,356800,1233,天仁,exchange
2005-09-30,22.3,22.35,22.25,22.25,14000,6,312150,1233,天仁,exchange
2005-10-03,22.3,22.4,22.05,22.15,30281,32,671518,1233,天仁,exchange
2005-10-04,22.2,22.4,22.2,22.2,30000,7,669500,1233,天仁,exchange
2005-10-05,22.4,22.4,22.2,22.2,19000,10,422000,1233,天仁,exchange
2005-10-06,22.4,22.4,22.15,22.2,46000,7,1021150,1233,天仁,exchange
2005-10-07,22.1,22.4,22.1,22.4,51000,12,1130200,1233,天仁,exchange
2005-10-11,22.3,22.5,22.3,22.4,19000,10,425500,1233,天仁,exchange
2005-10-12,22.1,22.2,22.1,22.2,10001,5,221822,1233,天仁,exchange
2005-10-13,22.4,22.4,22.2,22.3,19002,10,423744,1233,天仁,exchange
2005-10-14,22.4,22.4,22.2,22.2,18496,14,412578,1233,天仁,exchange
2005-10-17,22.2,22.2,22.2,22.2,12213,16,270978,1233,天仁,exchange
2005-10-18,22.2,22.2,22.2,22.2,12000,7,266400,1233,天仁,exchange
2005-10-19,22.2,22.2,22.1,22.2,19968,20,442870,1233,天仁,exchange
2005-10-20,22.2,22.6,22.1,22.6,125796,54,2784274,1233,天仁,exchange
2005-10-21,22.45,22.6,22.3,22.5,26000,13,583150,1233,天仁,exchange
2005-10-24,22.2,22.4,22.2,22.4,9000,6,201000,1233,天仁,exchange
2005-10-25,22.4,22.4,22.3,22.3,10000,6,223200,1233,天仁,exchange
2005-10-26,22.1,22.8,22.0,22.8,67011,18,1480393,1233,天仁,exchange
2005-10-27,22.1,22.4,22.1,22.1,39001,11,862922,1233,天仁,exchange
2005-10-28,22.1,22.2,22.1,22.2,10000,5,221500,1233,天仁,exchange
2005-10-31,22.3,22.8,22.3,22.5,18001,11,405022,1233,天仁,exchange
2005-11-01,22.5,22.5,22.5,22.5,10011,7,225245,1233,天仁,exchange
2005-11-02,22.5,22.8,22.5,22.5,10010,10,225822,1233,天仁,exchange
2005-11-03,22.5,22.8,22.5,22.8,27001,13,609222,1233,天仁,exchange
2005-11-04,22.5,23.8,22.4,23.8,23000,15,520250,1233,天仁,exchange
2005-11-07,23.0,23.0,22.8,23.0,8050,5,184984,1233,天仁,exchange
2005-11-08,22.8,22.8,22.55,22.55,11011,8,248550,1233,天仁,exchange
2005-11-09,22.2,23.0,22.2,23.0,16000,9,359300,1233,天仁,exchange
2005-11-10,22.4,22.8,22.3,22.8,7912,13,179014,1233,天仁,exchange
2005-11-11,22.7,23.0,22.7,23.0,18001,11,412022,1233,天仁,exchange
2005-11-14,22.55,22.55,22.55,22.55,10100,7,227787,1233,天仁,exchange
2005-11-15,22.55,22.8,22.55,22.8,49100,13,1117943,1233,天仁,exchange
2005-11-16,22.65,23.0,22.65,23.0,15004,11,342390,1233,天仁,exchange
2005-11-17,23.0,23.0,22.45,22.45,15024,12,339296,1233,天仁,exchange
2005-11-18,23.0,23.0,22.5,22.5,10000,6,228000,1233,天仁,exchange
2005-11-21,22.5,23.0,22.5,23.0,31000,13,709700,1233,天仁,exchange
2005-11-22,22.9,23.15,22.85,23.15,23001,10,528222,1233,天仁,exchange
2005-11-23,22.8,22.8,22.8,22.8,11000,4,250800,1233,天仁,exchange
2005-11-24,22.8,22.8,22.8,22.8,10000,3,228000,1233,天仁,exchange
2005-11-25,23.2,23.2,22.8,22.8,18020,10,417652,1233,天仁,exchange
2005-11-28,22.9,23.2,22.9,23.2,12002,6,277445,1233,天仁,exchange
2005-11-29,23.0,23.0,23.0,23.0,11000,6,253000,1233,天仁,exchange
2005-11-30,23.1,23.2,22.9,23.2,14001,9,323122,1233,天仁,exchange
2005-12-01,22.9,23.0,22.9,22.95,12000,6,275350,1233,天仁,exchange
2005-12-02,23.0,23.2,23.0,23.1,20001,7,460322,1233,天仁,exchange
2005-12-05,23.3,23.6,23.3,23.6,17000,8,398600,1233,天仁,exchange
2005-12-06,23.7,23.7,23.7,23.7,10300,11,244042,1233,天仁,exchange
2005-12-07,23.2,23.7,23.2,23.7,25000,8,584600,1233,天仁,exchange
2005-12-08,23.7,23.7,23.5,23.5,13000,7,307100,1233,天仁,exchange
2005-12-09,23.6,23.6,23.4,23.5,11003,9,258870,1233,天仁,exchange
2005-12-12,23.5,23.5,23.4,23.45,11011,8,258406,1233,天仁,exchange
2005-12-13,23.5,23.8,23.4,23.75,25000,7,592000,1233,天仁,exchange
2005-12-14,24.0,24.2,23.7,23.7,21001,11,506523,1233,天仁,exchange
2005-12-15,23.7,23.7,23.7,23.7,11544,8,273526,1233,天仁,exchange
2005-12-16,24.0,24.0,23.65,23.65,11500,11,273787,1233,天仁,exchange
2005-12-19,23.65,24.1,23.65,23.7,24701,12,591741,1233,天仁,exchange
2005-12-20,23.7,24.3,23.7,24.3,27400,16,662878,1233,天仁,exchange
2005-12-21,24.3,24.4,23.75,23.75,11309,9,274211,1233,天仁,exchange
2005-12-22,23.75,23.75,23.5,23.5,18588,12,437324,1233,天仁,exchange
2005-12-23,23.6,24.05,23.6,23.6,13731,17,325063,1233,天仁,exchange
2005-12-26,23.6,24.0,23.6,24.0,11837,10,283435,1233,天仁,exchange
2005-12-27,23.7,24.0,23.65,24.0,14071,12,334173,1233,天仁,exchange
2005-12-28,23.7,23.7,23.55,23.65,11294,18,266750,1233,天仁,exchange
2005-12-29,23.8,23.8,23.65,23.7,109490,25,2595965,1233,天仁,exchange
2005-12-30,23.75,24.0,23.75,23.8,17206,17,409857,1233,天仁,exchange
2006-01-02,23.7,23.7,23.6,23.6,10340,9,244386,1233,天仁,exchange
2006-01-03,23.6,24.0,23.6,24.0,12133,9,287925,1233,天仁,exchange
2006-01-04,24.5,24.5,23.7,23.7,11103,19,269918,1233,天仁,exchange
2006-01-05,23.75,23.9,23.4,23.9,14214,13,333929,1233,天仁,exchange
2006-01-06,23.7,24.0,23.6,23.6,10230,11,242103,1233,天仁,exchange
2006-01-09,24.0,24.0,23.75,23.75,11176,10,265635,1233,天仁,exchange
2006-01-10,23.65,23.7,23.65,23.7,11569,9,273349,1233,天仁,exchange
2006-01-11,23.7,24.3,23.4,24.3,138004,35,3238492,1233,天仁,exchange
2006-01-12,24.2,24.2,23.6,23.6,10001,8,238623,1233,天仁,exchange
2006-01-13,23.6,23.95,23.6,23.75,12342,11,292700,1233,天仁,exchange
2006-01-16,23.6,23.7,23.6,23.65,15366,13,362288,1233,天仁,exchange
2006-01-17,23.65,23.75,23.65,23.75,26111,13,618507,1233,天仁,exchange
2006-01-18,23.5,24.0,23.5,23.7,16200,9,384088,1233,天仁,exchange
2006-01-19,23.65,23.8,23.65,23.65,45720,11,1082597,1233,天仁,exchange
2006-01-20,23.7,23.75,23.7,23.75,22197,17,526197,1233,天仁,exchange
2006-01-23,23.5,23.75,23.5,23.7,20174,9,478102,1233,天仁,exchange
2006-01-24,23.75,23.85,23.75,23.8,10247,5,243855,1233,天仁,exchange
2006-01-25,23.75,23.8,23.75,23.8,10001,4,237923,1233,天仁,exchange
2006-02-03,23.8,24.0,23.8,24.0,15030,11,359414,1233,天仁,exchange
2006-02-06,24.0,24.0,23.8,24.0,10003,9,239669,1233,天仁,exchange
2006-02-07,24.0,24.25,23.8,23.8,16001,8,382273,1233,天仁,exchange
2006-02-08,24.2,24.2,23.8,23.8,11839,9,281999,1233,天仁,exchange
2006-02-09,23.8,23.95,23.8,23.8,11364,15,270538,1233,天仁,exchange
2006-02-10,23.85,23.85,23.8,23.85,10032,10,239202,1233,天仁,exchange
2006-02-13,24.0,24.1,24.0,24.0,16100,9,386680,1233,天仁,exchange
2006-02-14,24.0,24.35,24.0,24.2,11998,18,290452,1233,天仁,exchange
2006-02-15,24.1,24.1,23.95,24.0,37945,21,910240,1233,天仁,exchange
2006-02-16,24.05,24.1,24.05,24.1,12705,15,305693,1233,天仁,exchange
2006-02-17,24.05,24.2,24.05,24.05,11451,11,275431,1233,天仁,exchange
2006-02-20,24.0,24.1,23.95,24.1,9359,11,224628,1233,天仁,exchange
2006-02-21,23.9,24.05,23.9,24.05,10467,13,251262,1233,天仁,exchange
2006-02-22,24.05,24.15,24.0,24.0,82026,40,1971024,1233,天仁,exchange
2006-02-23,24.05,24.1,24.0,24.0,54723,20,1315406,1233,天仁,exchange
2006-02-24,24.3,24.3,24.1,24.1,10082,9,243358,1233,天仁,exchange
2006-02-27,24.1,24.1,24.1,24.1,2795,5,67198,1233,天仁,exchange
2006-03-01,24.1,24.3,24.1,24.1,12201,10,295402,1233,天仁,exchange
2006-03-02,24.1,24.15,24.1,24.15,11644,12,280838,1233,天仁,exchange
2006-03-03,24.2,24.2,24.2,24.2,13499,15,326376,1233,天仁,exchange
2006-03-06,24.25,24.3,24.25,24.3,19793,19,480117,1233,天仁,exchange
2006-03-07,25.3,25.3,24.3,24.5,17067,21,425322,1233,天仁,exchange
2006-03-08,24.55,24.6,24.55,24.55,10720,9,263245,1233,天仁,exchange
