date,open,high,low,close,volume,count,capital,ID,name,market
2013-11-29,16.0,16.3,15.9,16.15,228000,132,3665650,3285,微端,otc
2013-12-02,16.4,16.4,15.9,16.05,109000,77,1760300,3285,微端,otc
2013-12-03,15.95,16.05,15.7,15.7,172000,100,2716150,3285,微端,otc
2013-12-04,15.55,15.75,15.55,15.65,96000,74,1502850,3285,微端,otc
2013-12-05,15.85,16.7,15.7,16.4,922000,442,15169250,3285,微端,otc
2013-12-06,16.25,16.5,16.0,16.1,211000,144,3424600,3285,微端,otc
2013-12-09,16.15,16.35,15.8,15.8,154000,104,2469200,3285,微端,otc
2013-12-10,15.8,16.05,15.8,16.0,115000,67,1833450,3285,微端,otc
2013-12-11,15.9,16.1,15.5,15.5,211000,126,3320650,3285,微端,otc
2013-12-12,15.1,15.5,15.1,15.5,232000,126,3547800,3285,微端,otc
2013-12-13,15.5,15.7,15.3,15.4,150000,97,2317300,3285,微端,otc
2013-12-16,15.5,15.55,15.15,15.25,135000,89,2065350,3285,微端,otc
2013-12-17,15.4,15.4,15.1,15.25,134000,95,2041750,3285,微端,otc
2013-12-18,15.3,15.95,15.1,15.5,379000,226,5875950,3285,微端,otc
2013-12-19,15.6,15.95,15.4,15.4,497000,234,7816150,3285,微端,otc
2013-12-20,15.5,15.55,15.35,15.4,120000,81,1854450,3285,微端,otc
2013-12-23,15.6,15.7,15.4,15.4,227000,113,3518600,3285,微端,otc
2013-12-24,15.45,15.6,15.4,15.5,116000,78,1794500,3285,微端,otc
2013-12-25,15.5,15.8,15.5,15.75,257000,156,4032100,3285,微端,otc
2013-12-26,15.75,16.2,15.7,16.05,285000,187,4557500,3285,微端,otc
2013-12-27,16.2,17.15,16.2,16.5,1493000,641,25206150,3285,微端,otc
2013-12-30,16.5,16.7,16.2,16.25,463000,257,7610250,3285,微端,otc
2013-12-31,16.4,16.45,16.1,16.1,238000,129,3864900,3285,微端,otc
2014-01-02,16.15,16.4,16.15,16.25,186000,105,3020450,3285,微端,otc
2014-01-03,16.25,16.5,16.25,16.5,200000,117,3274500,3285,微端,otc
2014-01-06,16.5,17.15,16.4,16.4,329000,209,5495100,3285,微端,otc
2014-01-07,16.5,17.0,16.45,16.7,339000,177,5665300,3285,微端,otc
2014-01-08,16.8,16.9,16.65,16.7,267000,145,4475950,3285,微端,otc
2014-01-09,16.85,17.35,16.55,16.55,490000,294,8311400,3285,微端,otc
2014-01-10,16.7,16.7,16.35,16.35,214000,119,3544800,3285,微端,otc
2014-01-13,16.5,16.7,16.25,16.25,212000,119,3483150,3285,微端,otc
2014-01-14,16.25,16.3,16.05,16.2,169000,101,2731850,3285,微端,otc
2014-01-15,16.3,16.4,16.25,16.35,132000,75,2155350,3285,微端,otc
2014-01-16,16.5,16.65,16.4,16.4,128000,79,2112050,3285,微端,otc
2014-01-17,16.45,17.5,16.45,17.5,3088000,1062,53536350,3285,微端,otc
2014-01-20,17.6,17.95,17.25,17.5,2376000,1071,41861700,3285,微端,otc
2014-01-21,17.65,18.5,17.5,17.5,1744000,803,31322300,3285,微端,otc
2014-01-22,17.55,17.75,17.0,17.0,725000,388,12507350,3285,微端,otc
2014-01-23,17.0,17.1,16.6,16.65,562000,274,9450700,3285,微端,otc
2014-01-24,16.5,16.65,16.3,16.3,305000,155,5010500,3285,微端,otc
2014-01-27,16.3,16.45,15.6,15.65,491000,286,7865350,3285,微端,otc
2014-02-05,15.65,16.0,15.4,16.0,428000,203,6681500,3285,微端,otc
2014-02-06,16.0,16.45,16.0,16.2,176000,114,2865400,3285,微端,otc
2014-02-07,16.3,16.75,16.15,16.25,216000,128,3553700,3285,微端,otc
2014-02-10,16.35,16.4,16.0,16.05,156000,97,2518250,3285,微端,otc
2014-02-11,16.05,16.15,15.7,15.9,359000,163,5732000,3285,微端,otc
2014-02-12,16.0,16.9,16.0,16.75,593000,333,9844150,3285,微端,otc
2014-02-13,16.75,17.5,16.25,17.0,1038000,435,17624900,3285,微端,otc
2014-02-14,17.45,17.45,16.7,16.9,547000,284,9364900,3285,微端,otc
2014-02-17,17.25,17.75,17.0,17.1,641000,287,11129050,3285,微端,otc
2014-02-18,17.1,17.15,16.7,16.7,284000,173,4768350,3285,微端,otc
2014-02-19,16.8,17.0,16.55,16.55,178000,117,2979350,3285,微端,otc
2014-02-20,16.7,16.7,16.2,16.45,334000,189,5484200,3285,微端,otc
2014-02-21,16.5,16.7,16.45,16.5,209000,109,3456450,3285,微端,otc
2014-02-24,16.55,16.6,16.3,16.4,221000,121,3625150,3285,微端,otc
2014-02-25,16.45,17.5,16.45,17.2,1437000,597,24641200,3285,微端,otc
2014-02-26,17.2,18.4,17.2,18.4,3283000,910,60028850,3285,微端,otc
2014-02-27,18.55,19.3,18.55,18.85,4563000,1836,86455800,3285,微端,otc
2014-03-03,18.8,18.8,18.0,18.15,1420000,674,25953550,3285,微端,otc
2014-03-04,18.2,18.55,17.6,17.75,1057000,489,19070200,3285,微端,otc
2014-03-05,17.9,18.35,17.7,17.8,632000,357,11365050,3285,微端,otc
2014-03-06,17.9,18.3,17.8,18.15,565000,307,10195450,3285,微端,otc
2014-03-07,18.15,18.2,17.3,17.4,704000,324,12548000,3285,微端,otc
2014-03-10,17.4,18.1,17.1,17.7,471000,277,8292650,3285,微端,otc
2014-03-11,17.7,17.95,17.45,17.5,301000,174,5329500,3285,微端,otc
2014-03-12,17.5,17.8,17.5,17.5,218000,129,3839900,3285,微端,otc
2014-03-13,17.7,18.7,17.6,18.7,1452000,610,26809300,3285,微端,otc
2014-03-14,18.6,19.4,18.1,18.1,2520000,1112,47421100,3285,微端,otc
2014-03-17,18.3,19.2,18.2,18.8,2224000,858,41878000,3285,微端,otc
2014-03-18,19.3,19.55,18.6,18.75,1845000,741,35258300,3285,微端,otc
2014-03-19,18.85,20.0,18.65,19.5,2573000,1081,49909850,3285,微端,otc
2014-03-20,19.5,20.2,19.0,19.0,2011000,923,39464500,3285,微端,otc
2014-03-21,19.3,19.4,18.55,18.55,906000,432,17105800,3285,微端,otc
2014-03-24,18.1,18.15,17.45,17.5,662000,352,11744350,3285,微端,otc
2014-03-25,17.5,18.65,17.5,18.3,437000,270,7931700,3285,微端,otc
2014-03-26,18.8,18.8,18.25,18.3,279000,152,5135200,3285,微端,otc
2014-03-27,18.3,18.45,18.0,18.05,300000,160,5441900,3285,微端,otc
2014-03-28,18.05,18.45,17.75,17.85,336000,162,6063150,3285,微端,otc
2014-03-31,17.85,18.2,17.85,18.05,232000,121,4189400,3285,微端,otc
2014-04-01,18.1,18.25,17.85,17.95,290000,165,5223100,3285,微端,otc
2014-04-02,18.0,18.5,18.0,18.35,472000,271,8681100,3285,微端,otc
2014-04-03,18.45,19.0,18.4,18.5,628000,289,11722900,3285,微端,otc
2014-04-07,18.5,18.5,18.0,18.1,202000,126,3672900,3285,微端,otc
2014-04-08,18.3,18.4,18.1,18.2,215000,101,3913800,3285,微端,otc
2014-04-09,18.25,18.4,17.85,17.85,486000,208,8748950,3285,微端,otc
2014-04-10,18.2,18.2,17.8,17.9,527000,254,9479100,3285,微端,otc
2014-04-11,18.0,18.0,17.6,17.6,288000,174,5106600,3285,微端,otc
2014-04-14,17.6,17.6,16.6,16.7,803000,398,13668200,3285,微端,otc
2014-04-15,16.9,17.15,16.9,16.9,163000,117,2766750,3285,微端,otc
2014-04-16,16.95,17.1,16.8,17.0,192000,105,3248000,3285,微端,otc
2014-04-17,17.3,17.65,17.15,17.15,213000,114,3685300,3285,微端,otc
2014-04-18,17.25,17.45,16.95,17.15,260000,167,4488900,3285,微端,otc
2014-04-21,17.2,17.2,16.95,17.05,78000,54,1330800,3285,微端,otc
2014-04-22,16.9,17.2,16.9,17.1,133000,85,2269900,3285,微端,otc
2014-04-23,17.2,17.4,17.05,17.05,146000,88,2510650,3285,微端,otc
2014-04-24,17.05,17.1,16.65,16.7,241000,133,4076550,3285,微端,otc
2014-04-25,16.75,16.85,15.8,16.15,377000,206,6123750,3285,微端,otc
2014-04-28,16.1,16.25,15.8,16.05,163000,82,2618550,3285,微端,otc
2014-04-29,16.2,16.55,16.2,16.45,108000,76,1771450,3285,微端,otc
2014-04-30,16.5,16.7,16.15,16.15,116000,76,1900400,3285,微端,otc
2014-05-02,16.35,16.45,16.15,16.2,61000,37,996300,3285,微端,otc
2014-05-05,16.35,16.4,16.25,16.25,64000,40,1044800,3285,微端,otc
2014-05-06,16.3,16.5,16.3,16.4,100000,56,1640500,3285,微端,otc
2014-05-07,16.3,16.8,16.1,16.4,87000,57,1428800,3285,微端,otc
2014-05-08,16.45,16.6,16.3,16.45,170000,74,2794600,3285,微端,otc
2014-05-09,16.55,16.6,16.2,16.2,149000,70,2440000,3285,微端,otc
2014-05-12,16.2,16.2,15.9,16.1,116000,83,1858750,3285,微端,otc
2014-05-13,16.1,16.2,15.65,15.85,148000,77,2347150,3285,微端,otc
2014-05-14,15.9,15.9,15.6,15.65,101000,74,1581950,3285,微端,otc
2014-05-15,15.65,15.9,15.65,15.75,70000,39,1106650,3285,微端,otc
2014-05-16,15.75,15.8,15.55,15.6,41000,32,642300,3285,微端,otc
2014-05-19,15.6,15.65,15.45,15.6,121000,57,1881350,3285,微端,otc
2014-05-20,15.6,15.65,15.4,15.5,89000,54,1381600,3285,微端,otc
2014-05-21,15.5,16.2,15.5,16.1,219000,144,3490900,3285,微端,otc
2014-05-22,16.15,16.2,15.95,16.0,130000,65,2088050,3285,微端,otc
2014-05-23,16.2,16.2,15.95,15.95,74000,51,1187500,3285,微端,otc
2014-05-26,16.15,16.3,16.0,16.3,82000,53,1329050,3285,微端,otc
2014-05-27,16.4,16.6,16.4,16.45,195000,96,3216200,3285,微端,otc
2014-05-28,16.75,16.75,16.45,16.45,128000,63,2111250,3285,微端,otc
2014-05-29,16.6,16.7,16.5,16.55,142000,62,2356950,3285,微端,otc
2014-05-30,16.75,16.75,16.25,16.25,96000,45,1578100,3285,微端,otc
2014-06-03,16.35,16.35,16.1,16.1,62000,36,1003900,3285,微端,otc
2014-06-04,16.2,16.3,16.0,16.05,124000,53,1997900,3285,微端,otc
2014-06-05,16.1,16.2,16.05,16.2,60000,37,969850,3285,微端,otc
2014-06-06,16.35,16.85,16.35,16.4,251000,121,4147250,3285,微端,otc
2014-06-09,16.45,16.8,16.45,16.5,86000,58,1428100,3285,微端,otc
2014-06-10,16.5,16.8,16.45,16.55,175000,89,2899100,3285,微端,otc
2014-06-11,17.0,17.0,16.5,16.7,169000,92,2829550,3285,微端,otc
2014-06-12,16.85,16.85,16.55,16.7,145000,66,2415700,3285,微端,otc
2014-06-13,16.7,16.7,16.3,16.5,85000,46,1395600,3285,微端,otc
2014-06-16,16.5,16.5,16.2,16.35,80000,50,1306400,3285,微端,otc
2014-06-17,16.35,16.7,16.35,16.45,83000,53,1374000,3285,微端,otc
2014-06-18,16.5,17.25,16.35,16.65,258000,158,4320200,3285,微端,otc
2014-06-19,16.7,16.75,16.55,16.55,54000,39,898900,3285,微端,otc
2014-06-20,16.55,16.55,16.35,16.4,78000,44,1280900,3285,微端,otc
2014-06-23,16.4,16.45,15.75,16.15,182000,82,2948100,3285,微端,otc
2014-06-24,16.15,16.15,16.0,16.0,27000,22,433700,3285,微端,otc
2014-06-25,16.25,16.25,15.9,15.9,34000,25,545750,3285,微端,otc
2014-06-26,16.15,16.2,15.95,16.0,61000,39,979550,3285,微端,otc
2014-06-27,16.2,17.1,16.2,17.1,658000,206,11197050,3285,微端,otc
2014-06-30,17.8,17.85,17.15,17.25,1090000,457,19153100,3285,微端,otc
2014-07-01,17.15,17.2,16.75,16.8,348000,179,5906750,3285,微端,otc
2014-07-02,16.9,17.15,16.5,16.5,340000,234,5713200,3285,微端,otc
2014-07-03,16.5,16.8,16.5,16.7,115000,68,1923300,3285,微端,otc
2014-07-04,16.9,16.95,16.7,16.7,134000,70,2246750,3285,微端,otc
2014-07-07,16.7,16.7,16.5,16.6,69000,41,1145250,3285,微端,otc
2014-07-08,16.8,16.8,16.5,16.5,71000,38,1181300,3285,微端,otc
2014-07-09,16.65,16.65,16.35,16.35,40000,31,660050,3285,微端,otc
2014-07-10,17.15,17.15,16.6,16.7,114000,83,1925200,3285,微端,otc
2014-07-11,16.7,16.7,16.1,16.25,224000,97,3673600,3285,微端,otc
2014-07-14,16.55,17.35,16.55,16.9,829000,342,14157100,3285,微端,otc
2014-07-15,16.9,16.95,16.7,16.7,241000,109,4060750,3285,微端,otc
2014-07-16,16.75,16.75,16.4,16.45,162000,106,2683050,3285,微端,otc
2014-07-17,16.5,16.7,16.4,16.4,153000,70,2526750,3285,微端,otc
2014-07-18,16.35,16.55,16.3,16.3,173000,90,2837550,3285,微端,otc
2014-07-21,16.85,16.95,16.6,16.9,391000,154,6576350,3285,微端,otc
2014-07-22,17.1,18.05,17.0,18.05,2069000,672,36797050,3285,微端,otc
2014-07-24,18.7,19.3,18.7,19.3,4319000,1205,82804700,3285,微端,otc
2014-07-25,19.4,19.8,18.85,18.85,2743000,1082,52801900,3285,微端,otc
2014-07-28,18.9,19.5,18.9,18.9,980000,486,18733450,3285,微端,otc
2014-07-29,18.95,19.8,18.25,18.3,1165000,509,22108950,3285,微端,otc
2014-07-30,18.3,18.7,18.3,18.3,569000,239,10498150,3285,微端,otc
2014-07-31,18.95,18.95,18.35,18.65,344000,144,6370550,3285,微端,otc
2014-08-01,18.3,18.85,17.5,18.6,435000,196,7971850,3285,微端,otc
2014-08-04,18.7,19.9,18.7,19.9,1976000,723,38681450,3285,微端,otc
2014-08-05,20.05,20.95,19.85,19.85,2966000,1284,60369250,3285,微端,otc
2014-08-06,19.55,20.3,18.9,19.55,1375000,693,26955300,3285,微端,otc
2014-08-07,19.65,20.25,18.8,18.85,785000,350,15332000,3285,微端,otc
2014-08-08,19.2,19.2,18.5,18.5,447000,235,8381850,3285,微端,otc
2014-08-11,18.6,19.1,18.6,18.75,334000,172,6278850,3285,微端,otc
2014-08-12,18.95,18.95,18.5,18.6,218000,102,4072700,3285,微端,otc
2014-08-13,18.55,19.15,18.55,18.6,337000,183,6304800,3285,微端,otc
2014-08-14,18.8,18.8,18.4,18.4,222000,116,4117850,3285,微端,otc
2014-08-15,18.4,18.8,18.4,18.7,223000,113,4147550,3285,微端,otc
2014-08-18,18.9,20.0,18.9,20.0,1488000,591,29474750,3285,微端,otc
2014-08-19,20.45,21.4,20.3,21.4,3353000,1426,70925900,3285,微端,otc
2014-08-20,20.8,20.95,19.95,19.95,936000,391,18963600,3285,微端,otc
2014-08-21,18.6,19.35,18.6,18.95,1845000,835,34516500,3285,微端,otc
2014-08-22,18.95,19.5,18.65,19.4,740000,358,14225500,3285,微端,otc
2014-08-25,18.9,19.05,18.3,18.7,697000,336,13039050,3285,微端,otc
2014-08-26,18.8,20.0,18.7,20.0,755000,346,14699150,3285,微端,otc
2014-08-27,20.35,21.4,20.35,21.2,3515000,1386,74000750,3285,微端,otc
2014-08-28,21.2,21.8,20.6,20.6,1588000,775,33369950,3285,微端,otc
2014-08-29,20.6,21.35,20.6,20.85,1204000,456,25283950,3285,微端,otc
2014-09-01,21.2,21.2,20.55,20.65,598000,267,12392100,3285,微端,otc
2014-09-02,20.9,20.95,20.35,20.35,473000,218,9734600,3285,微端,otc
2014-09-03,20.5,20.75,20.2,20.4,279000,141,5702150,3285,微端,otc
2014-09-04,20.5,21.3,20.4,20.6,637000,309,13211050,3285,微端,otc
2014-09-05,20.8,21.2,20.6,20.75,637000,321,13274600,3285,微端,otc
2014-09-09,19.3,20.5,19.3,20.1,599000,260,11917200,3285,微端,otc
2014-09-10,20.1,20.35,19.6,20.2,324000,172,6486050,3285,微端,otc
2014-09-11,20.6,20.6,20.0,20.0,284000,140,5737700,3285,微端,otc
2014-09-12,19.8,20.0,19.8,19.8,204000,88,4056850,3285,微端,otc
2014-09-15,19.8,20.15,19.8,19.9,122000,56,2432850,3285,微端,otc
2014-09-16,20.0,20.0,19.6,19.6,167000,75,3315900,3285,微端,otc
2014-09-17,19.8,20.15,19.7,19.75,166000,97,3304850,3285,微端,otc
2014-09-18,19.9,21.1,19.9,21.1,1004000,284,21136100,3285,微端,otc
2014-09-19,21.1,22.25,20.8,22.15,3169000,1285,68832600,3285,微端,otc
2014-09-22,22.3,22.55,21.7,21.8,1637000,701,36229150,3285,微端,otc
2014-09-23,21.8,21.8,21.3,21.45,683000,333,14721900,3285,微端,otc
2014-09-24,21.55,22.95,21.55,22.95,2203000,851,50082750,3285,微端,otc
2014-09-25,23.8,24.5,22.5,22.65,4086000,1927,96510800,3285,微端,otc
2014-09-26,22.2,24.2,22.1,24.2,3804000,1705,89783800,3285,微端,otc
2014-09-29,25.0,25.85,24.75,25.85,2207000,855,56069300,3285,微端,otc
2014-09-30,27.0,27.65,26.85,27.65,2080000,704,56854400,3285,微端,otc
2014-10-01,29.3,29.4,27.35,27.55,9156000,4251,259218750,3285,微端,otc
2014-10-02,27.5,29.45,27.5,29.45,8439000,3451,243441400,3285,微端,otc
2014-10-03,30.3,31.5,30.0,31.5,9210000,4074,285164200,3285,微端,otc
2014-10-06,31.5,32.25,30.6,31.8,6456000,3355,203796450,3285,微端,otc
2014-10-07,31.8,33.9,31.65,31.65,5743000,3004,187588950,3285,微端,otc
2014-10-08,31.0,31.4,29.8,30.1,3497000,1785,107338700,3285,微端,otc
2014-10-09,30.5,31.2,28.0,28.0,5461000,2462,157599550,3285,微端,otc
2014-10-13,26.1,28.4,26.1,28.4,3713000,1750,101434350,3285,微端,otc
2014-10-14,29.4,30.35,28.8,30.35,5292000,1802,159443900,3285,微端,otc
2014-10-15,30.7,31.0,29.05,29.05,5913000,2803,176884050,3285,微端,otc
2014-10-16,28.9,31.0,27.8,30.15,4660000,2549,137971250,3285,微端,otc
2014-10-17,30.5,30.5,28.6,28.8,2991000,1476,88322650,3285,微端,otc
2014-10-20,29.5,29.65,28.2,28.6,2159000,1180,62622450,3285,微端,otc
2014-10-21,29.0,30.4,28.6,29.2,2494000,1407,73714050,3285,微端,otc
2014-10-22,29.6,30.2,28.5,29.1,2329000,1317,68522700,3285,微端,otc
2014-10-23,29.3,30.2,28.8,29.0,3131000,1801,92561300,3285,微端,otc
2014-10-24,29.25,29.4,27.0,27.0,4165000,1939,115254500,3285,微端,otc
2014-10-27,27.0,27.0,25.15,25.15,2255000,997,57866450,3285,微端,otc
2014-10-28,25.15,25.45,23.7,25.3,1853000,983,46112600,3285,微端,otc
2014-10-29,25.6,26.4,25.6,26.3,1269000,735,33014250,3285,微端,otc
2014-10-30,26.3,27.15,26.0,26.4,1430000,774,38136750,3285,微端,otc
2014-10-31,26.6,27.15,25.8,26.45,1015000,560,26848300,3285,微端,otc
2014-11-03,26.6,27.35,26.5,26.65,878000,426,23568650,3285,微端,otc
2014-11-04,26.55,27.55,26.55,27.0,1076000,541,29159250,3285,微端,otc
2014-11-05,27.0,27.95,27.0,27.55,681000,387,18661300,3285,微端,otc
2014-11-06,27.6,29.4,27.6,29.4,3164000,1400,90263250,3285,微端,otc
2014-11-07,30.2,30.2,28.8,29.45,2114000,1074,62301700,3285,微端,otc
2014-11-10,29.0,29.4,28.35,28.95,1084000,616,31303100,3285,微端,otc
2014-11-11,28.75,29.7,28.5,28.65,1093000,578,31891100,3285,微端,otc
2014-11-12,28.05,29.25,28.05,28.65,962000,456,27667500,3285,微端,otc
2014-11-13,28.75,29.7,28.65,29.6,885000,458,25821750,3285,微端,otc
2014-11-14,29.6,31.5,29.4,31.05,4675000,2328,143741450,3285,微端,otc
2014-11-17,31.3,31.5,30.1,30.25,1943000,1005,59528050,3285,微端,otc
2014-11-18,30.3,30.3,28.15,28.75,2040000,1097,59140150,3285,微端,otc
2014-11-19,28.75,29.1,28.35,28.85,777000,454,22314350,3285,微端,otc
2014-11-20,29.0,29.6,28.65,29.2,910000,481,26556650,3285,微端,otc
2014-11-21,29.0,30.0,28.95,29.2,900000,494,26466800,3285,微端,otc
2014-11-24,29.3,31.0,29.2,30.7,2482000,1318,75037550,3285,微端,otc
2014-11-25,30.7,32.3,30.2,31.2,3845000,1956,121274550,3285,微端,otc
2014-11-26,31.2,32.0,30.05,30.45,2220000,1293,69222700,3285,微端,otc
2014-11-27,30.45,30.95,30.05,30.2,1214000,596,36975150,3285,微端,otc
2014-11-28,30.6,30.85,30.2,30.25,630000,340,19146300,3285,微端,otc
2014-12-01,28.8,30.7,28.8,30.7,810000,427,24256500,3285,微端,otc
2014-12-02,30.7,31.6,30.3,31.15,1405000,756,43712150,3285,微端,otc
2014-12-03,31.3,33.3,31.0,33.3,4337000,1423,143262600,3285,微端,otc
2014-12-04,34.2,35.6,33.3,33.8,7719000,3377,268481150,3285,微端,otc
2014-12-05,33.8,34.4,32.7,34.1,2479000,1301,83377900,3285,微端,otc
2014-12-08,34.4,35.35,33.9,34.55,2649000,1341,92094150,3285,微端,otc
2014-12-09,34.25,35.7,33.6,35.7,1931000,969,66829000,3285,微端,otc
2014-12-10,35.7,37.8,35.25,35.7,3567000,2028,129716450,3285,微端,otc
2014-12-11,35.15,35.7,34.2,35.4,1721000,944,60315800,3285,微端,otc
2014-12-12,35.9,36.7,35.4,35.5,1251000,726,44829400,3285,微端,otc
2014-12-15,34.7,36.0,34.7,35.5,862000,492,30543400,3285,微端,otc
2014-12-16,35.8,36.6,35.1,35.25,1281000,750,45847350,3285,微端,otc
2014-12-17,35.3,35.7,34.5,34.95,1130000,736,39527200,3285,微端,otc
2014-12-18,35.9,37.35,35.9,36.55,3532000,1480,130950850,3285,微端,otc
2014-12-19,36.5,36.9,34.5,34.85,2224000,1206,79318200,3285,微端,otc
2014-12-22,34.85,36.0,34.85,36.0,634000,415,22472400,3285,微端,otc
2014-12-23,36.3,37.1,35.7,35.85,995000,601,36245700,3285,微端,otc
2014-12-24,36.1,38.35,36.1,38.35,4988000,1899,189507050,3285,微端,otc
2014-12-25,38.6,39.2,38.1,38.65,2425000,1378,93803100,3285,微端,otc
2014-12-26,39.0,41.35,38.9,41.35,4201000,2111,170991050,3285,微端,otc
2014-12-27,43.8,44.2,42.85,44.2,2841000,1396,124434100,3285,微端,otc
2014-12-29,45.8,47.25,45.5,47.25,2729000,1652,127625550,3285,微端,otc
2014-12-30,49.25,49.4,46.35,47.6,4601000,2889,221863650,3285,微端,otc
2014-12-31,47.6,48.7,47.2,48.45,2117000,1301,101931200,3285,微端,otc
2015-01-05,48.9,51.8,48.15,51.8,2874000,1720,143758100,3285,微端,otc
2015-01-06,51.8,54.8,51.8,54.7,4360000,2870,232606000,3285,微端,otc
2015-01-07,52.1,54.2,52.1,52.4,2924000,1687,154663500,3285,微端,otc
2015-01-08,51.0,51.6,48.75,48.75,4212000,2325,208565200,3285,微端,otc
2015-01-09,48.8,50.5,48.6,49.0,2644000,1651,130984450,3285,微端,otc
2015-01-12,49.6,51.0,49.2,49.4,1551000,976,77493250,3285,微端,otc
2015-01-13,50.0,52.0,49.85,51.5,2467000,1547,125977800,3285,微端,otc
2015-01-14,51.6,53.7,51.6,52.6,2110000,1343,111672100,3285,微端,otc
2015-01-15,52.6,52.9,50.3,50.8,1603000,995,82109400,3285,微端,otc
2015-01-16,50.9,51.4,49.9,51.1,1153000,780,58327450,3285,微端,otc
2015-01-19,51.9,54.6,50.6,54.6,3543000,1991,188804800,3285,微端,otc
2015-01-20,55.6,58.4,55.4,57.3,6320000,3670,360298100,3285,微端,otc
2015-01-21,56.5,57.7,56.0,56.8,1585000,1072,90131600,3285,微端,otc
2015-01-22,58.0,59.5,57.2,57.5,2807000,1785,163819700,3285,微端,otc
2015-01-23,58.5,58.5,55.7,55.7,2053000,1304,116391800,3285,微端,otc
2015-01-26,55.7,55.8,51.9,51.9,3508000,1924,185122700,3285,微端,otc
2015-01-27,48.3,48.3,48.3,48.3,1082000,447,52260600,3285,微端,otc
2015-01-28,44.95,44.95,44.95,44.95,922000,401,41443900,3285,微端,otc
2015-01-29,42.75,47.5,42.75,46.3,9947000,4443,446469050,3285,微端,otc
2015-01-30,46.4,47.15,45.0,45.5,2291000,1477,105744600,3285,微端,otc
2015-02-02,45.5,46.7,45.3,45.8,1105000,697,50801600,3285,微端,otc
2015-02-03,46.25,46.3,45.5,46.0,692000,418,31803250,3285,微端,otc
2015-02-04,46.35,46.6,44.3,44.3,1136000,636,51661550,3285,微端,otc
2015-02-05,44.0,44.0,41.3,42.1,2758000,1604,116411800,3285,微端,otc
2015-02-06,42.5,42.75,41.75,42.0,749000,501,31579150,3285,微端,otc
2015-02-09,42.8,44.2,42.6,43.85,1314000,883,57186150,3285,微端,otc
2015-02-10,43.5,44.4,43.05,43.35,769000,464,33578700,3285,微端,otc
2015-02-11,43.35,43.7,43.25,43.7,334000,201,14515950,3285,微端,otc
2015-02-12,43.7,44.2,43.3,43.3,452000,248,19759750,3285,微端,otc
2015-02-13,43.4,46.3,43.25,46.3,1205000,700,54746400,3285,微端,otc
2015-02-24,48.5,49.5,47.9,49.5,2508000,1330,122755050,3285,微端,otc
2015-02-25,50.0,51.4,48.2,48.4,2636000,1554,131494750,3285,微端,otc
2015-02-26,48.4,49.0,47.5,48.7,804000,577,39006800,3285,微端,otc
2015-03-02,48.8,48.95,48.05,48.4,474000,318,22954750,3285,微端,otc
2015-03-03,48.4,49.5,48.25,48.3,905000,551,44167550,3285,微端,otc
2015-03-04,48.3,48.7,48.1,48.7,440000,260,21274300,3285,微端,otc
2015-03-05,48.8,48.9,48.35,48.45,481000,265,23342700,3285,微端,otc
2015-03-06,48.3,48.75,48.05,48.2,389000,244,18759150,3285,微端,otc
2015-03-09,48.4,50.3,47.6,49.1,1131000,792,55807800,3285,微端,otc
2015-03-10,49.5,49.5,48.1,48.1,621000,400,30165550,3285,微端,otc
2015-03-11,47.9,48.3,47.2,48.0,347000,229,16616600,3285,微端,otc
2015-03-12,48.0,48.4,47.7,47.75,252000,179,12067150,3285,微端,otc
2015-03-13,47.75,48.6,47.55,48.2,231000,170,11088300,3285,微端,otc
2015-03-16,48.7,51.0,48.2,49.7,1824000,1108,91033250,3285,微端,otc
2015-03-17,50.2,50.7,48.6,48.7,809000,532,40123700,3285,微端,otc
2015-03-18,48.85,49.4,48.7,49.1,308000,212,15070950,3285,微端,otc
2015-03-19,50.0,50.9,49.55,49.7,1311000,751,65805250,3285,微端,otc
2015-03-20,50.2,50.9,49.35,50.5,1055000,618,53068000,3285,微端,otc
2015-03-23,52.1,54.0,51.3,54.0,2370000,1129,127502700,3285,微端,otc
2015-03-24,53.6,53.9,52.3,53.0,2158000,1212,114773100,3285,微端,otc
2015-03-25,53.5,55.0,52.1,52.1,1773000,1095,94851400,3285,微端,otc
2015-03-26,51.5,52.8,51.0,52.5,631000,411,32877600,3285,微端,otc
2015-03-27,53.0,53.8,50.9,51.3,934000,596,48663400,3285,微端,otc
2015-03-30,51.3,52.4,49.8,51.2,563000,396,28741100,3285,微端,otc
2015-03-31,53.3,53.3,51.8,52.0,595000,365,31138700,3285,微端,otc
2015-04-01,52.9,52.9,51.6,52.5,606000,337,31713500,3285,微端,otc
2015-04-02,52.8,52.8,51.4,51.7,311000,198,16089200,3285,微端,otc
2015-04-07,51.7,52.1,51.0,51.5,187000,137,9618600,3285,微端,otc
2015-04-08,52.0,52.0,51.0,51.0,136000,94,6955900,3285,微端,otc
2015-04-09,50.7,51.8,47.45,47.45,1012000,602,49889150,3285,微端,otc
2015-04-10,47.45,47.8,46.3,47.45,583000,407,27453700,3285,微端,otc
2015-04-13,47.45,48.35,46.1,47.7,524000,343,24820000,3285,微端,otc
2015-04-14,47.7,48.0,47.15,47.8,391000,212,18585800,3285,微端,otc
2015-04-15,47.8,47.8,46.65,47.35,439000,242,20699550,3285,微端,otc
2015-04-16,47.35,47.5,46.9,46.9,259000,161,12207400,3285,微端,otc
