date,open,high,low,close,volume,count,capital,ID,name,market
2012-01-16,31.85,33.6,31.85,32.4,152000,127,4960000,6169,昱泉,otc
2012-01-17,32.5,33.6,32.5,33.15,204000,148,6766300,6169,昱泉,otc
2012-01-18,33.15,34.0,32.75,33.4,314000,208,10473300,6169,昱泉,otc
2012-01-30,33.6,34.3,32.95,33.3,283000,189,9490750,6169,昱泉,otc
2012-01-31,33.4,35.4,33.4,35.1,616000,354,21279350,6169,昱泉,otc
2012-02-01,35.0,36.8,34.6,36.1,475000,337,17004800,6169,昱泉,otc
2012-02-02,36.5,38.6,36.5,38.6,436000,245,16712150,6169,昱泉,otc
2012-02-03,38.5,38.6,37.1,37.1,583000,407,22034400,6169,昱泉,otc
2012-02-04,37.3,37.9,36.3,36.3,457000,297,16880700,6169,昱泉,otc
2012-02-06,36.4,38.8,36.4,38.3,725000,471,27717750,6169,昱泉,otc
2012-02-07,37.2,37.7,36.1,36.7,340000,266,12558000,6169,昱泉,otc
2012-02-08,36.85,37.9,36.85,37.05,357000,229,13371700,6169,昱泉,otc
2012-02-09,37.1,39.6,37.1,39.5,878000,554,34131550,6169,昱泉,otc
2012-02-10,39.0,41.2,38.5,38.5,751000,523,29794000,6169,昱泉,otc
2012-02-13,38.5,38.7,37.1,37.5,424000,284,15998250,6169,昱泉,otc
2012-02-14,37.5,38.5,37.0,37.15,254000,180,9552950,6169,昱泉,otc
2012-02-15,37.15,39.75,37.15,39.7,926000,543,36274900,6169,昱泉,otc
2012-02-16,39.0,39.6,37.0,37.3,646000,424,24861000,6169,昱泉,otc
2012-02-17,38.0,38.5,36.8,38.1,265000,203,9986400,6169,昱泉,otc
2012-02-20,38.1,40.75,38.1,40.75,644000,359,25858100,6169,昱泉,otc
2012-02-21,43.6,43.6,40.5,40.5,1333000,821,56375300,6169,昱泉,otc
2012-02-22,39.0,40.4,39.0,40.1,455000,309,18173600,6169,昱泉,otc
2012-02-23,40.7,40.7,39.35,39.5,366000,234,14546450,6169,昱泉,otc
2012-02-24,39.9,40.5,39.1,39.1,188000,138,7444450,6169,昱泉,otc
2012-02-29,39.5,39.55,38.1,38.4,299000,202,11516750,6169,昱泉,otc
2012-03-01,38.2,38.85,38.0,38.05,262000,182,10020250,6169,昱泉,otc
2012-03-02,38.05,39.0,38.05,38.5,265000,184,10239200,6169,昱泉,otc
2012-03-03,38.55,38.9,38.3,38.35,131000,91,5047400,6169,昱泉,otc
2012-03-05,38.35,38.5,37.25,37.25,266000,174,10076950,6169,昱泉,otc
2012-03-06,37.25,37.4,35.0,35.15,282000,175,10145750,6169,昱泉,otc
2012-03-07,33.95,35.0,33.6,34.9,156000,111,5386850,6169,昱泉,otc
2012-03-08,35.2,35.8,35.0,35.65,161000,114,5711900,6169,昱泉,otc
2012-03-09,35.8,37.15,35.6,36.45,116000,104,4216700,6169,昱泉,otc
2012-03-12,36.3,36.3,35.0,35.2,133000,99,4713350,6169,昱泉,otc
2012-03-13,35.3,35.75,35.2,35.7,72000,58,2556000,6169,昱泉,otc
2012-03-14,36.3,36.3,35.2,35.3,107000,72,3812950,6169,昱泉,otc
2012-03-15,35.3,36.0,35.3,35.85,81000,60,2888850,6169,昱泉,otc
2012-03-16,35.2,35.85,35.2,35.5,160000,105,5658800,6169,昱泉,otc
2012-03-19,35.15,35.5,35.0,35.0,72000,53,2530650,6169,昱泉,otc
2012-03-20,35.6,35.6,35.0,35.05,59000,42,2072000,6169,昱泉,otc
2012-03-21,35.2,35.65,34.6,34.7,78000,56,2731300,6169,昱泉,otc
2012-03-22,34.8,35.4,34.8,34.9,70000,55,2460050,6169,昱泉,otc
2012-03-23,34.8,35.9,34.5,35.3,65000,54,2292250,6169,昱泉,otc
2012-03-26,35.3,35.65,35.3,35.6,58000,49,2059500,6169,昱泉,otc
2012-03-27,35.9,36.2,35.7,35.7,149000,113,5354450,6169,昱泉,otc
2012-03-28,36.0,36.0,35.4,35.55,48000,37,1704450,6169,昱泉,otc
2012-03-29,35.5,35.5,33.2,33.6,161000,99,5439750,6169,昱泉,otc
2012-03-30,32.5,34.7,32.5,33.9,77000,66,2623800,6169,昱泉,otc
2012-04-02,33.9,34.2,33.7,33.9,28000,25,951700,6169,昱泉,otc
2012-04-03,34.0,34.0,31.55,31.65,96000,62,3108500,6169,昱泉,otc
2012-04-05,30.1,30.8,29.45,29.8,145000,102,4333200,6169,昱泉,otc
2012-04-06,30.0,31.0,30.0,30.8,82000,65,2523400,6169,昱泉,otc
2012-04-09,30.8,30.8,29.9,30.05,131000,64,3950650,6169,昱泉,otc
2012-04-10,30.45,31.5,30.45,30.8,102000,76,3172200,6169,昱泉,otc
2012-04-11,30.1,31.3,30.0,30.8,91000,69,2771400,6169,昱泉,otc
2012-04-12,30.95,31.6,30.9,31.0,74000,64,2313600,6169,昱泉,otc
2012-04-13,31.15,33.15,31.15,33.15,190000,155,6194400,6169,昱泉,otc
2012-04-16,32.8,33.6,32.1,32.5,137000,112,4507700,6169,昱泉,otc
2012-04-17,33.0,33.0,31.0,31.0,85000,70,2703600,6169,昱泉,otc
2012-04-18,31.3,31.8,31.0,31.2,75000,53,2343200,6169,昱泉,otc
2012-04-19,31.25,31.25,30.5,30.9,27000,21,834850,6169,昱泉,otc
2012-04-20,30.9,31.3,30.0,30.3,58000,41,1761850,6169,昱泉,otc
2012-04-23,30.3,30.3,29.2,29.2,36000,27,1070050,6169,昱泉,otc
2012-04-24,29.2,30.3,29.0,30.3,73000,57,2167650,6169,昱泉,otc
2012-04-25,30.5,31.0,30.3,31.0,56000,43,1719750,6169,昱泉,otc
2012-04-26,31.5,31.6,30.3,30.5,44000,34,1361450,6169,昱泉,otc
2012-04-27,30.7,30.7,29.5,29.5,61000,50,1816500,6169,昱泉,otc
2012-04-30,29.6,30.55,29.5,30.4,96000,61,2886050,6169,昱泉,otc
2012-05-02,30.2,31.8,30.1,31.4,88000,74,2735150,6169,昱泉,otc
2012-05-03,31.8,32.2,31.0,31.4,77000,59,2436200,6169,昱泉,otc
2012-05-04,30.75,31.95,30.75,31.1,72000,66,2252850,6169,昱泉,otc
2012-05-07,30.75,30.75,30.0,30.6,55000,49,1666850,6169,昱泉,otc
2012-05-08,31.0,31.0,30.35,30.6,38000,28,1161250,6169,昱泉,otc
2012-05-09,30.55,30.8,30.0,30.1,33000,31,1004550,6169,昱泉,otc
2012-05-10,30.2,30.3,29.8,29.8,37000,34,1111300,6169,昱泉,otc
2012-05-11,30.0,30.1,29.05,29.85,61000,43,1801500,6169,昱泉,otc
2012-05-14,30.2,30.2,29.3,30.0,44000,34,1298400,6169,昱泉,otc
2012-05-15,29.5,29.6,29.0,29.6,51000,37,1486300,6169,昱泉,otc
2012-05-16,29.3,29.3,27.55,27.7,104000,74,2937200,6169,昱泉,otc
2012-05-17,27.8,29.5,27.8,29.2,117000,91,3379650,6169,昱泉,otc
2012-05-18,28.0,28.3,27.25,27.25,118000,95,3270450,6169,昱泉,otc
2012-05-21,27.15,28.1,27.15,27.2,44000,39,1216750,6169,昱泉,otc
2012-05-22,28.2,28.2,27.5,28.0,28000,23,784650,6169,昱泉,otc
2012-05-23,27.8,28.15,27.5,27.6,24000,21,664200,6169,昱泉,otc
2012-05-24,27.35,28.0,27.35,27.5,57000,44,1579200,6169,昱泉,otc
2012-05-25,27.5,28.1,27.25,27.25,34000,31,938250,6169,昱泉,otc
2012-05-28,27.8,27.95,27.4,27.9,22000,18,608600,6169,昱泉,otc
2012-05-29,28.0,29.8,28.0,29.25,114000,91,3293600,6169,昱泉,otc
2012-05-30,29.0,29.0,28.1,28.9,58000,48,1658500,6169,昱泉,otc
2012-05-31,28.6,29.8,28.5,29.7,79000,60,2301100,6169,昱泉,otc
2012-06-01,29.55,29.55,28.2,28.6,85000,64,2444000,6169,昱泉,otc
2012-06-04,27.5,28.4,27.0,27.0,91000,56,2504850,6169,昱泉,otc
2012-06-05,28.0,28.0,27.2,27.3,56000,42,1552400,6169,昱泉,otc
2012-06-06,27.9,28.1,27.3,27.5,45000,36,1251300,6169,昱泉,otc
2012-06-07,28.0,28.5,27.6,27.95,22000,21,614550,6169,昱泉,otc
2012-06-08,27.65,28.4,27.1,27.1,45000,31,1246000,6169,昱泉,otc
2012-06-11,27.4,27.75,27.2,27.2,26000,23,713300,6169,昱泉,otc
2012-06-12,27.2,27.8,27.0,27.25,29000,22,792150,6169,昱泉,otc
2012-06-13,27.25,27.7,27.15,27.2,38000,26,1035750,6169,昱泉,otc
2012-06-14,27.3,27.5,27.3,27.4,9000,8,246900,6169,昱泉,otc
2012-06-15,27.0,27.8,27.0,27.65,55000,43,1502650,6169,昱泉,otc
2012-06-18,28.0,28.2,27.7,27.8,62000,47,1730150,6169,昱泉,otc
2012-06-19,27.8,27.95,27.45,27.65,13000,12,360100,6169,昱泉,otc
2012-06-20,28.0,29.55,28.0,29.55,239000,166,6994600,6169,昱泉,otc
2012-06-21,29.55,29.8,28.9,29.3,251000,194,7380450,6169,昱泉,otc
2012-06-22,28.4,29.8,28.4,29.3,89000,69,2595400,6169,昱泉,otc
2012-06-25,29.2,30.55,29.1,30.5,159000,131,4779200,6169,昱泉,otc
2012-06-26,30.3,30.3,29.4,29.6,102000,86,3031800,6169,昱泉,otc
2012-06-27,29.6,30.35,29.3,29.3,84000,79,2507750,6169,昱泉,otc
2012-06-28,29.3,30.0,29.3,29.5,53000,45,1565250,6169,昱泉,otc
2012-06-29,29.5,29.95,29.25,29.95,48000,44,1417200,6169,昱泉,otc
2012-07-02,30.4,31.5,30.1,30.5,174000,133,5343600,6169,昱泉,otc
2012-07-03,30.45,30.45,29.8,29.8,143000,96,4306500,6169,昱泉,otc
2012-07-04,31.3,31.3,30.4,30.4,102000,77,3130050,6169,昱泉,otc
2012-07-05,31.0,31.0,30.3,30.3,75000,52,2287900,6169,昱泉,otc
2012-07-06,30.4,30.4,29.3,29.35,87000,63,2575600,6169,昱泉,otc
2012-07-09,29.3,29.75,29.1,29.15,37000,33,1083400,6169,昱泉,otc
2012-07-10,29.5,29.5,28.0,28.8,78000,58,2251200,6169,昱泉,otc
2012-07-11,27.5,29.2,27.5,28.3,41000,36,1175500,6169,昱泉,otc
2012-07-12,28.3,28.4,27.7,27.7,47000,37,1315700,6169,昱泉,otc
2012-07-13,28.8,28.8,27.5,27.75,46000,38,1281700,6169,昱泉,otc
2012-07-16,29.0,29.0,27.6,27.65,32000,31,899750,6169,昱泉,otc
2012-07-17,27.65,28.0,27.35,27.65,32000,25,884850,6169,昱泉,otc
2012-07-18,27.65,27.7,27.4,27.4,23000,16,635000,6169,昱泉,otc
2012-07-19,27.55,28.0,27.0,27.0,58000,43,1596550,6169,昱泉,otc
2012-07-20,27.0,27.5,27.0,27.3,27000,24,735100,6169,昱泉,otc
2012-07-23,27.15,27.2,26.0,26.0,47000,34,1245450,6169,昱泉,otc
2012-07-24,26.0,26.7,24.2,24.65,74000,59,1844650,6169,昱泉,otc
2012-07-25,24.8,25.1,24.5,24.7,40000,28,991000,6169,昱泉,otc
2012-07-26,25.2,25.7,25.0,25.15,46000,32,1168850,6169,昱泉,otc
2012-07-27,25.4,25.4,24.5,24.5,72000,53,1809200,6169,昱泉,otc
2012-07-30,24.7,25.2,24.6,24.6,44000,34,1085550,6169,昱泉,otc
2012-07-31,24.6,24.95,24.0,24.75,28000,22,689750,6169,昱泉,otc
2012-08-01,24.7,24.75,24.2,24.6,41000,35,1004400,6169,昱泉,otc
2012-08-03,24.55,24.75,24.2,24.3,42000,30,1024200,6169,昱泉,otc
2012-08-06,24.8,24.8,23.0,23.5,62000,50,1482950,6169,昱泉,otc
2012-08-07,23.4,23.4,21.9,22.0,159000,101,3512800,6169,昱泉,otc
2012-08-08,20.6,21.5,20.55,20.9,116000,93,2416900,6169,昱泉,otc
2012-08-09,20.9,21.8,20.9,21.6,104000,81,2213200,6169,昱泉,otc
2012-08-10,21.6,22.45,20.7,22.35,113000,90,2477850,6169,昱泉,otc
2012-08-13,21.6,22.25,21.6,21.8,44000,37,960900,6169,昱泉,otc
2012-08-14,21.6,22.5,21.6,22.0,46000,40,1009850,6169,昱泉,otc
2012-08-15,22.0,22.95,22.0,22.4,81000,63,1829500,6169,昱泉,otc
2012-08-16,22.75,22.75,22.05,22.2,59000,42,1314900,6169,昱泉,otc
2012-08-17,22.1,22.1,21.35,21.4,97000,80,2094200,6169,昱泉,otc
2012-08-20,21.4,21.4,20.8,21.3,54000,43,1134800,6169,昱泉,otc
2012-08-21,20.85,21.2,20.85,21.0,58000,49,1219850,6169,昱泉,otc
2012-08-22,20.6,21.2,20.6,21.2,48000,36,1006800,6169,昱泉,otc
2012-08-23,21.2,21.3,20.85,20.9,33000,29,693100,6169,昱泉,otc
2012-08-24,21.2,21.7,21.05,21.6,54000,38,1161800,6169,昱泉,otc
2012-08-27,21.6,21.6,20.8,21.15,44000,27,929900,6169,昱泉,otc
2012-08-28,21.15,21.2,20.9,21.0,43000,27,906150,6169,昱泉,otc
2012-08-29,20.75,21.0,20.75,20.85,39000,23,812650,6169,昱泉,otc
2012-08-30,20.95,21.3,20.95,20.95,28000,21,589850,6169,昱泉,otc
2012-08-31,20.95,20.95,20.65,20.7,56000,33,1159500,6169,昱泉,otc
2012-09-03,20.7,21.15,20.2,20.7,44000,29,898600,6169,昱泉,otc
2012-09-04,20.7,21.0,20.7,21.0,28000,23,583600,6169,昱泉,otc
2012-09-05,21.05,21.7,21.05,21.2,63000,49,1343900,6169,昱泉,otc
2012-09-06,20.1,20.9,20.1,20.6,72000,55,1484850,6169,昱泉,otc
2012-09-07,20.95,21.0,20.2,20.2,129000,77,2654450,6169,昱泉,otc
2012-09-10,19.2,19.7,19.2,19.5,91000,65,1772700,6169,昱泉,otc
2012-09-11,19.5,19.7,19.4,19.6,64000,44,1249900,6169,昱泉,otc
2012-09-12,19.8,19.9,19.65,19.65,31000,25,611050,6169,昱泉,otc
2012-09-13,20.0,20.0,19.65,19.85,42000,32,829750,6169,昱泉,otc
2012-09-14,20.35,20.35,19.7,19.8,38000,30,752450,6169,昱泉,otc
2012-09-17,19.9,19.9,19.7,19.7,41000,27,812050,6169,昱泉,otc
2012-09-18,19.9,21.05,19.9,21.05,192000,121,4008050,6169,昱泉,otc
2012-09-19,21.2,21.6,21.05,21.3,224000,168,4769800,6169,昱泉,otc
2012-09-20,21.5,21.5,20.65,20.8,84000,48,1770600,6169,昱泉,otc
2012-09-21,20.8,21.2,20.8,21.1,42000,36,876000,6169,昱泉,otc
2012-09-24,21.0,21.0,20.0,20.2,81000,54,1647650,6169,昱泉,otc
2012-09-25,20.2,20.5,20.2,20.25,43000,33,874650,6169,昱泉,otc
2012-09-26,20.2,20.3,20.0,20.2,54000,34,1086000,6169,昱泉,otc
2012-09-27,20.0,20.8,20.0,20.65,39000,27,798000,6169,昱泉,otc
2012-09-28,21.5,21.5,20.9,21.0,123000,80,2607400,6169,昱泉,otc
2012-10-01,21.4,21.4,21.05,21.25,59000,40,1254100,6169,昱泉,otc
2012-10-02,21.2,21.45,21.05,21.1,123000,72,2622250,6169,昱泉,otc
2012-10-03,21.1,21.3,20.8,20.9,45000,35,946950,6169,昱泉,otc
2012-10-04,20.9,21.65,20.75,21.0,82000,52,1740550,6169,昱泉,otc
2012-10-05,21.3,22.45,21.25,22.45,313000,178,6987200,6169,昱泉,otc
2012-10-08,23.95,24.0,23.5,24.0,293000,153,7019700,6169,昱泉,otc
2012-10-09,24.8,24.8,22.6,22.8,602000,352,14305650,6169,昱泉,otc
2012-10-11,22.2,22.5,21.3,21.55,150000,114,3255400,6169,昱泉,otc
2012-10-12,21.6,22.3,21.3,21.5,100000,72,2170200,6169,昱泉,otc
2012-10-15,21.8,21.8,21.35,21.35,57000,46,1227700,6169,昱泉,otc
2012-10-16,21.95,22.8,21.95,22.8,140000,79,3179800,6169,昱泉,otc
2012-10-17,24.0,24.0,22.8,23.6,372000,268,8764800,6169,昱泉,otc
2012-10-18,23.2,23.25,22.6,22.8,126000,110,2875400,6169,昱泉,otc
2012-10-19,22.6,22.8,22.0,22.75,78000,44,1761200,6169,昱泉,otc
2012-10-22,22.6,22.6,22.0,22.1,75000,41,1667650,6169,昱泉,otc
2012-10-23,22.0,22.7,22.0,22.15,52000,39,1157050,6169,昱泉,otc
2012-10-24,22.1,22.1,21.5,21.6,67000,51,1457200,6169,昱泉,otc
2012-10-25,21.65,21.95,20.1,20.15,134000,89,2798350,6169,昱泉,otc
2012-10-26,20.1,20.15,18.75,18.75,160000,110,3067950,6169,昱泉,otc
2012-10-29,18.75,18.75,17.45,17.45,124000,88,2199250,6169,昱泉,otc
2012-10-30,17.4,18.0,17.4,17.7,69000,59,1224450,6169,昱泉,otc
2012-10-31,18.0,18.0,17.5,17.9,36000,29,640000,6169,昱泉,otc
2012-11-01,16.7,18.0,16.65,17.2,151000,96,2557950,6169,昱泉,otc
2012-11-02,17.2,17.7,17.1,17.4,59000,44,1022050,6169,昱泉,otc
2012-11-05,17.3,17.4,16.75,17.2,26000,21,445750,6169,昱泉,otc
2012-11-06,16.8,17.2,16.8,17.2,31000,27,526150,6169,昱泉,otc
2012-11-07,16.2,18.0,16.2,18.0,57000,47,1012950,6169,昱泉,otc
2012-11-08,17.9,18.6,17.7,18.6,92000,54,1663550,6169,昱泉,otc
2012-11-09,18.5,19.5,18.2,18.9,98000,73,1866100,6169,昱泉,otc
2012-11-12,18.9,19.3,18.85,19.25,53000,38,1010300,6169,昱泉,otc
2012-11-13,19.1,19.1,18.1,18.15,44000,30,819650,6169,昱泉,otc
2012-11-14,17.45,18.35,17.45,17.75,21000,20,373900,6169,昱泉,otc
2012-11-15,17.5,18.5,17.4,17.9,38000,27,684200,6169,昱泉,otc
2012-11-16,17.9,18.5,17.7,17.7,47000,36,851850,6169,昱泉,otc
2012-11-19,17.7,17.7,17.05,17.3,39000,25,676500,6169,昱泉,otc
2012-11-20,17.3,18.0,17.3,17.75,27000,19,480650,6169,昱泉,otc
2012-11-21,17.75,17.95,17.4,17.45,14000,12,245900,6169,昱泉,otc
2012-11-22,17.65,17.65,17.25,17.25,14000,13,243550,6169,昱泉,otc
2012-11-23,17.65,18.0,17.65,17.9,39000,33,695150,6169,昱泉,otc
2012-11-26,18.25,18.25,17.6,17.85,37000,30,663600,6169,昱泉,otc
2012-11-27,17.7,18.3,17.7,18.1,24000,15,430800,6169,昱泉,otc
2012-11-28,18.5,18.5,17.9,18.0,38000,33,692500,6169,昱泉,otc
2012-11-29,18.0,18.5,18.0,18.1,40000,30,732600,6169,昱泉,otc
2012-11-30,18.2,19.35,18.05,19.35,176000,130,3339700,6169,昱泉,otc
2012-12-03,19.4,20.7,19.4,20.7,207000,128,4216750,6169,昱泉,otc
2012-12-04,22.1,22.1,21.4,22.1,529000,274,11675300,6169,昱泉,otc
2012-12-05,23.4,23.4,21.85,22.3,427000,237,9643600,6169,昱泉,otc
2012-12-06,22.5,22.5,21.2,21.2,169000,124,3699650,6169,昱泉,otc
2012-12-07,21.2,22.65,21.2,22.65,230000,146,5171450,6169,昱泉,otc
2012-12-10,22.9,24.2,22.65,22.8,477000,307,11205950,6169,昱泉,otc
2012-12-11,22.5,22.55,21.9,22.0,218000,152,4819800,6169,昱泉,otc
2012-12-12,22.2,23.5,22.2,22.85,190000,145,4369400,6169,昱泉,otc
2012-12-13,23.2,23.3,22.5,22.75,164000,104,3751350,6169,昱泉,otc
2012-12-14,22.2,23.0,22.2,22.8,81000,62,1828100,6169,昱泉,otc
2012-12-17,23.3,23.3,22.5,22.9,94000,58,2149350,6169,昱泉,otc
2012-12-18,23.0,23.0,22.1,22.25,94000,74,2113150,6169,昱泉,otc
2012-12-19,22.6,23.8,22.55,23.8,457000,251,10813950,6169,昱泉,otc
2012-12-20,25.3,25.45,24.5,25.45,567000,325,14347350,6169,昱泉,otc
2012-12-21,25.4,26.75,24.5,25.85,750000,471,19006650,6169,昱泉,otc
2012-12-22,26.0,27.65,26.0,27.65,265000,159,7267300,6169,昱泉,otc
2012-12-24,29.55,29.55,29.55,29.55,294000,131,8687700,6169,昱泉,otc
2012-12-25,31.6,31.6,31.6,31.6,314000,180,9922400,6169,昱泉,otc
2012-12-26,33.8,33.8,31.6,32.8,1580000,964,52087850,6169,昱泉,otc
2012-12-27,32.7,32.7,30.8,31.3,822000,547,26024950,6169,昱泉,otc
2012-12-28,31.6,33.45,31.6,33.45,1073000,574,35679550,6169,昱泉,otc
2013-01-02,33.45,34.0,31.5,34.0,872000,550,28475850,6169,昱泉,otc
2013-01-03,35.2,36.35,35.2,35.5,1186000,703,42691500,6169,昱泉,otc
2013-01-04,35.2,35.25,33.5,33.65,802000,506,27592700,6169,昱泉,otc
2013-01-07,33.65,33.65,32.35,32.6,504000,353,16527150,6169,昱泉,otc
2013-01-08,32.6,34.75,32.5,33.0,603000,418,20292600,6169,昱泉,otc
2013-01-09,33.1,33.65,33.0,33.0,235000,177,7794850,6169,昱泉,otc
2013-01-10,33.6,33.6,31.6,31.6,410000,297,13301850,6169,昱泉,otc
2013-01-11,31.0,31.6,30.6,31.35,307000,243,9517050,6169,昱泉,otc
2013-01-14,31.0,33.0,31.0,32.6,374000,260,12134450,6169,昱泉,otc
2013-01-15,32.7,33.6,31.5,31.7,281000,208,9118050,6169,昱泉,otc
2013-01-16,32.45,32.45,31.2,31.2,168000,144,5313250,6169,昱泉,otc
2013-01-17,31.7,31.8,29.05,30.1,304000,225,9173700,6169,昱泉,otc
2013-01-18,30.1,31.6,30.1,31.4,259000,184,7951400,6169,昱泉,otc
2013-01-21,31.9,32.0,30.6,31.05,225000,170,7062700,6169,昱泉,otc
2013-01-22,31.05,31.55,30.7,30.7,201000,131,6225000,6169,昱泉,otc
2013-01-23,30.7,31.4,30.3,30.35,208000,127,6368700,6169,昱泉,otc
2013-01-24,31.5,32.45,31.4,32.45,397000,244,12785400,6169,昱泉,otc
2013-01-25,33.0,33.0,32.0,32.6,581000,384,18993850,6169,昱泉,otc
2013-01-28,32.0,32.4,31.5,31.6,221000,169,7022850,6169,昱泉,otc
2013-01-29,32.5,32.5,31.7,31.7,233000,155,7458600,6169,昱泉,otc
2013-01-30,32.3,33.3,32.1,32.1,290000,223,9483050,6169,昱泉,otc
2013-01-31,32.1,32.2,31.8,31.9,182000,131,5818900,6169,昱泉,otc
2013-02-01,32.4,32.8,31.6,31.7,177000,117,5694000,6169,昱泉,otc
2013-02-04,31.7,31.7,30.5,30.65,190000,164,5861950,6169,昱泉,otc
2013-02-05,30.6,30.6,29.8,29.85,153000,122,4584850,6169,昱泉,otc
2013-02-06,29.9,30.7,29.9,30.3,161000,117,4873050,6169,昱泉,otc
2013-02-18,30.6,30.6,28.25,28.8,202000,143,5876750,6169,昱泉,otc
2013-02-19,28.7,29.5,28.0,29.2,154000,124,4408350,6169,昱泉,otc
2013-02-20,30.2,30.2,28.6,28.85,190000,114,5552900,6169,昱泉,otc
2013-02-21,29.25,29.25,28.0,28.1,232000,153,6548650,6169,昱泉,otc
2013-02-22,28.2,28.2,27.3,27.3,194000,157,5367700,6169,昱泉,otc
2013-02-23,27.5,27.9,27.1,27.1,121000,102,3327050,6169,昱泉,otc
2013-02-25,26.0,27.6,26.0,27.2,108000,86,2929200,6169,昱泉,otc
2013-02-26,27.0,27.2,26.4,26.4,141000,109,3751450,6169,昱泉,otc
2013-02-27,26.7,28.2,26.5,28.2,276000,195,7651700,6169,昱泉,otc
2013-03-01,28.2,29.5,28.2,28.4,381000,268,10930500,6169,昱泉,otc
2013-03-04,28.4,28.65,27.0,27.1,186000,133,5153700,6169,昱泉,otc
2013-03-05,27.55,28.95,27.55,28.95,216000,156,6204250,6169,昱泉,otc
2013-03-06,29.45,30.5,29.0,29.0,525000,356,15538850,6169,昱泉,otc
2013-03-07,29.3,29.8,28.65,29.0,242000,172,7086650,6169,昱泉,otc
2013-03-08,29.3,29.3,28.2,28.2,175000,122,4995600,6169,昱泉,otc
2013-03-11,28.4,29.2,28.4,28.45,149000,114,4273300,6169,昱泉,otc
2013-03-12,28.45,28.85,27.6,27.7,136000,97,3840700,6169,昱泉,otc
2013-03-13,28.0,28.3,27.7,27.8,79000,56,2205800,6169,昱泉,otc
2013-03-14,28.3,28.3,27.75,28.0,75000,57,2103450,6169,昱泉,otc
2013-03-15,28.2,28.3,27.9,28.0,69000,52,1936600,6169,昱泉,otc
2013-03-18,27.5,27.55,27.0,27.4,87000,58,2366700,6169,昱泉,otc
2013-03-19,27.4,27.6,27.4,27.4,56000,36,1540900,6169,昱泉,otc
2013-03-20,27.6,28.8,27.6,28.3,128000,105,3628750,6169,昱泉,otc
2013-03-21,28.3,28.5,27.8,27.8,97000,78,2718750,6169,昱泉,otc
2013-03-22,27.2,28.0,27.2,27.8,72000,51,1987100,6169,昱泉,otc
2013-03-25,27.7,28.5,27.7,28.25,123000,78,3474400,6169,昱泉,otc
2013-03-26,28.4,28.6,28.15,28.5,104000,61,2954200,6169,昱泉,otc
2013-03-27,28.5,28.5,28.1,28.2,77000,47,2173900,6169,昱泉,otc
2013-03-28,28.1,28.2,27.5,27.5,69000,51,1915350,6169,昱泉,otc
2013-03-29,27.75,28.1,27.55,27.8,76000,50,2111300,6169,昱泉,otc
2013-04-01,28.1,28.1,27.55,27.55,79000,47,2194900,6169,昱泉,otc
2013-04-02,27.5,27.95,27.3,27.4,62000,41,1710750,6169,昱泉,otc
2013-04-03,27.4,27.6,27.0,27.1,99000,72,2692250,6169,昱泉,otc
2013-04-08,26.8,26.8,25.25,25.25,200000,145,5095950,6169,昱泉,otc
2013-04-09,24.0,25.7,23.85,24.4,163000,87,3970750,6169,昱泉,otc
2013-04-10,24.3,24.6,23.5,24.0,93000,65,2231400,6169,昱泉,otc
2013-04-11,24.2,24.4,24.0,24.15,78000,59,1888000,6169,昱泉,otc
2013-04-12,24.0,24.4,24.0,24.3,50000,43,1210950,6169,昱泉,otc
2013-04-15,24.15,24.15,23.0,23.35,59000,49,1379900,6169,昱泉,otc
2013-04-16,23.0,23.75,22.7,23.75,58000,44,1344650,6169,昱泉,otc
2013-04-17,24.0,24.05,23.6,23.8,63000,48,1505350,6169,昱泉,otc
2013-04-18,23.6,25.45,23.6,25.45,250000,154,6283300,6169,昱泉,otc
2013-04-19,25.35,25.35,24.8,24.8,183000,133,4578500,6169,昱泉,otc
2013-04-22,24.6,25.2,24.55,24.55,104000,78,2567350,6169,昱泉,otc
2013-04-23,24.5,25.5,24.5,25.4,139000,102,3515400,6169,昱泉,otc
2013-04-24,25.4,26.2,25.4,26.2,133000,110,3419900,6169,昱泉,otc
2013-04-25,26.0,26.0,25.3,25.3,124000,77,3172100,6169,昱泉,otc
2013-04-26,25.7,25.75,25.05,25.05,48000,41,1217700,6169,昱泉,otc
2013-04-29,25.05,25.2,24.95,24.95,38000,31,952950,6169,昱泉,otc
2013-04-30,25.0,25.5,24.9,25.0,47000,34,1186150,6169,昱泉,otc
2013-05-02,25.0,25.35,24.8,25.0,46000,30,1150350,6169,昱泉,otc
2013-05-03,24.7,25.0,24.7,24.8,52000,41,1291900,6169,昱泉,otc
2013-05-06,24.8,24.8,24.45,24.7,69000,44,1694700,6169,昱泉,otc
2013-05-07,24.5,24.85,24.4,24.55,44000,31,1082800,6169,昱泉,otc
2013-05-08,24.6,25.0,24.4,24.4,116000,62,2873950,6169,昱泉,otc
2013-05-09,24.7,24.8,24.6,24.8,45000,31,1112000,6169,昱泉,otc
2013-05-10,24.8,25.9,24.6,25.0,154000,124,3894700,6169,昱泉,otc
2013-05-13,25.3,25.8,25.05,25.05,110000,74,2778050,6169,昱泉,otc
2013-05-14,25.5,26.0,25.4,25.6,168000,121,4324600,6169,昱泉,otc
2013-05-15,26.0,26.2,25.1,25.6,114000,73,2913650,6169,昱泉,otc
