date,open,high,low,close,volume,count,capital,ID,name,market
2008-12-18,15.3,15.4,15.0,15.25,239432,97,3639764,8021,尖點,exchange
2008-12-19,15.25,15.6,14.6,15.4,446690,222,6765518,8021,尖點,exchange
2008-12-22,16.25,16.25,15.0,15.05,499953,229,7835795,8021,尖點,exchange
2008-12-23,14.45,14.6,14.0,14.05,657000,293,9275350,8021,尖點,exchange
2008-12-24,13.7,14.35,13.65,14.05,288200,127,4039480,8021,尖點,exchange
2008-12-25,14.1,14.25,14.0,14.2,262968,113,3713148,8021,尖點,exchange
2008-12-26,14.2,14.6,14.0,14.05,403125,185,5739918,8021,尖點,exchange
2008-12-29,14.05,14.2,13.8,14.0,184117,99,2567226,8021,尖點,exchange
2008-12-30,14.0,14.7,14.0,14.7,415925,192,6027453,8021,尖點,exchange
2008-12-31,15.1,15.1,14.3,14.6,579909,255,8519130,8021,尖點,exchange
2009-01-05,14.8,15.15,14.8,14.85,356019,164,5332386,8021,尖點,exchange
2009-01-06,15.0,15.85,14.6,15.85,808436,312,12633607,8021,尖點,exchange
2009-01-07,16.0,16.8,16.0,16.3,1535316,559,25199115,8021,尖點,exchange
2009-01-08,15.85,15.85,15.2,15.2,571933,263,8796311,8021,尖點,exchange
2009-01-09,14.85,15.05,14.65,14.9,254596,120,3773949,8021,尖點,exchange
2009-01-10,14.2,14.9,14.2,14.55,281195,93,4118047,8021,尖點,exchange
2009-01-12,14.6,15.0,14.35,14.75,265000,92,3903250,8021,尖點,exchange
2009-01-13,14.45,14.95,14.4,14.7,179401,74,2620233,8021,尖點,exchange
2009-01-14,14.7,15.4,14.7,15.4,336713,171,5111007,8021,尖點,exchange
2009-01-15,14.8,14.9,14.5,14.5,334001,115,4885014,8021,尖點,exchange
2009-01-16,14.7,14.8,14.25,14.55,288588,130,4198575,8021,尖點,exchange
2009-01-17,14.75,15.55,14.55,15.55,762096,326,11703838,8021,尖點,exchange
2009-01-19,15.85,15.95,15.25,15.25,657953,276,10339070,8021,尖點,exchange
2009-01-20,15.0,15.15,14.7,14.95,400631,125,5965251,8021,尖點,exchange
2009-01-21,14.55,15.2,14.5,15.15,658488,237,9782483,8021,尖點,exchange
2009-02-02,15.15,15.35,15.0,15.1,232842,117,3539212,8021,尖點,exchange
2009-02-03,15.2,16.1,15.0,15.95,651625,255,10129836,8021,尖點,exchange
2009-02-04,16.2,16.25,15.3,15.3,624486,272,9825784,8021,尖點,exchange
2009-02-05,15.3,16.35,15.15,15.9,1317500,514,21161248,8021,尖點,exchange
2009-02-06,15.9,16.95,15.9,16.95,1901718,688,31540410,8021,尖點,exchange
2009-02-09,17.2,17.4,16.7,16.8,1130883,494,19287033,8021,尖點,exchange
2009-02-10,16.8,17.0,16.6,17.0,514965,220,8641507,8021,尖點,exchange
2009-02-11,16.6,17.25,16.5,17.2,636808,265,10713588,8021,尖點,exchange
2009-02-12,17.5,18.4,17.3,17.5,2042029,851,36767002,8021,尖點,exchange
2009-02-13,17.9,18.3,17.25,18.0,1444752,560,25811636,8021,尖點,exchange
2009-02-16,18.2,19.25,18.2,19.0,3165050,944,60033087,8021,尖點,exchange
2009-02-17,18.2,18.8,17.7,17.7,1588026,658,28518409,8021,尖點,exchange
2009-02-18,17.2,17.5,16.7,17.2,1107833,467,18943626,8021,尖點,exchange
2009-02-19,16.9,17.5,16.9,17.45,721891,317,12502946,8021,尖點,exchange
2009-02-20,17.3,18.15,17.3,17.3,2517257,960,44527383,8021,尖點,exchange
2009-02-23,17.1,17.35,16.4,17.3,1836983,541,31248205,8021,尖點,exchange
2009-02-24,16.65,16.95,16.55,16.75,642283,296,10768882,8021,尖點,exchange
2009-02-25,16.9,17.4,16.9,17.0,736668,307,12652521,8021,尖點,exchange
2009-02-26,17.25,17.6,16.9,17.25,880352,298,15190368,8021,尖點,exchange
2009-02-27,17.4,18.45,17.4,18.45,2885821,888,52211471,8021,尖點,exchange
2009-03-02,18.45,18.6,17.5,17.65,1250238,534,22707000,8021,尖點,exchange
2009-03-03,18.5,18.85,17.45,18.85,3731698,1173,69023101,8021,尖點,exchange
2009-03-04,18.95,20.15,18.95,20.15,4990226,1424,98705947,8021,尖點,exchange
2009-03-05,20.8,20.9,20.0,20.25,3954559,1382,80709474,8021,尖點,exchange
2009-03-06,20.05,20.25,19.75,20.15,1715982,573,34419890,8021,尖點,exchange
2009-03-09,20.35,20.7,20.05,20.45,1356678,495,27641594,8021,尖點,exchange
2009-03-10,20.45,21.5,20.2,20.9,2315192,848,48554390,8021,尖點,exchange
2009-03-11,21.4,21.55,20.6,20.9,2664864,768,56174720,8021,尖點,exchange
2009-03-12,21.0,21.65,20.9,21.3,2306998,682,49193453,8021,尖點,exchange
2009-03-13,21.5,21.65,20.85,20.95,1551583,583,32803313,8021,尖點,exchange
2009-03-16,21.15,21.45,20.6,20.9,1457998,543,30747004,8021,尖點,exchange
2009-03-17,20.9,21.0,20.0,20.35,1387595,514,28236823,8021,尖點,exchange
2009-03-18,20.4,20.9,20.2,20.7,1353481,538,27915607,8021,尖點,exchange
2009-03-19,21.1,21.2,20.3,20.4,895354,351,18676209,8021,尖點,exchange
2009-03-20,20.55,20.55,19.8,20.05,701814,271,14110330,8021,尖點,exchange
2009-03-23,20.1,20.5,20.0,20.5,723846,250,14659067,8021,尖點,exchange
2009-03-24,20.9,21.2,20.7,20.75,880158,389,18378999,8021,尖點,exchange
2009-03-25,20.95,21.6,20.8,21.3,1567063,663,33371377,8021,尖點,exchange
2009-03-26,22.0,22.0,21.25,21.45,1962311,719,42407572,8021,尖點,exchange
2009-03-27,21.7,21.85,20.9,21.15,1818289,600,38659994,8021,尖點,exchange
2009-03-30,22.0,22.6,20.15,20.3,6445090,1305,141892053,8021,尖點,exchange
2009-03-31,20.45,20.6,19.6,19.85,1465761,503,29292503,8021,尖點,exchange
2009-04-01,20.1,20.7,20.1,20.2,1322797,393,26987048,8021,尖點,exchange
2009-04-02,20.5,20.6,19.95,20.4,1156740,404,23434667,8021,尖點,exchange
2009-04-03,20.55,20.9,20.0,20.0,1141070,571,23243029,8021,尖點,exchange
2009-04-06,20.0,20.5,20.0,20.1,576089,242,11671330,8021,尖點,exchange
2009-04-07,20.4,21.5,20.4,21.5,2140998,778,45043701,8021,尖點,exchange
2009-04-08,21.5,23.0,21.5,23.0,4679813,1354,106672599,8021,尖點,exchange
2009-04-09,24.3,24.6,23.35,24.6,6321053,1964,152153698,8021,尖點,exchange
2009-04-10,25.6,26.2,25.0,25.65,5361169,1953,136686459,8021,尖點,exchange
2009-04-13,25.7,25.85,24.3,25.6,3058549,1135,77128641,8021,尖點,exchange
2009-04-14,25.55,26.9,25.0,26.05,3694392,1340,96499042,8021,尖點,exchange
2009-04-15,26.05,27.3,25.55,25.75,2124080,1042,55969842,8021,尖點,exchange
2009-04-16,26.5,26.9,25.8,26.05,3436511,1008,90581578,8021,尖點,exchange
2009-04-17,26.45,26.5,24.25,24.25,2539396,836,64370046,8021,尖點,exchange
2009-04-20,23.9,24.0,22.6,22.75,1804823,684,41108336,8021,尖點,exchange
2009-04-21,22.0,23.7,22.0,23.7,1451266,574,33667522,8021,尖點,exchange
2009-04-22,24.3,24.6,23.9,24.6,1163349,519,28241048,8021,尖點,exchange
2009-04-23,24.75,24.8,23.65,23.85,1204572,484,28934752,8021,尖點,exchange
2009-04-24,24.1,24.45,23.2,23.25,1523263,619,36179410,8021,尖點,exchange
2009-04-27,23.5,24.0,22.2,22.3,1104089,463,25497432,8021,尖點,exchange
2009-04-28,22.4,22.95,21.8,22.05,1414064,495,31709489,8021,尖點,exchange
2009-04-29,22.3,22.4,20.85,21.0,1254272,466,26803612,8021,尖點,exchange
2009-04-30,21.6,22.45,21.6,22.45,1057968,373,23555179,8021,尖點,exchange
2009-05-04,22.7,23.75,22.6,23.5,1709433,550,39688674,8021,尖點,exchange
2009-05-05,23.5,23.8,22.6,22.8,1344572,453,31322381,8021,尖點,exchange
2009-05-06,23.0,24.2,23.0,23.8,1489508,472,35285837,8021,尖點,exchange
2009-05-07,24.25,24.5,23.3,24.1,1673734,535,40062616,8021,尖點,exchange
2009-05-08,24.0,24.85,23.65,24.5,1796729,630,43907183,8021,尖點,exchange
2009-05-11,24.6,25.5,24.6,25.05,1708619,662,43014957,8021,尖點,exchange
2009-05-12,25.1,25.35,24.0,24.35,1513574,542,37213578,8021,尖點,exchange
2009-05-13,24.65,25.6,24.65,25.6,2379083,746,60156207,8021,尖點,exchange
2009-05-14,25.3,25.3,24.3,24.75,1381601,464,34164730,8021,尖點,exchange
2009-05-15,24.9,25.15,24.1,24.1,1890978,596,46485363,8021,尖點,exchange
2009-05-18,24.0,24.9,24.0,24.35,779168,296,19042779,8021,尖點,exchange
2009-05-19,24.7,25.0,23.85,23.85,1174012,402,28737981,8021,尖點,exchange
2009-05-20,24.7,24.7,24.05,24.4,622888,264,15202582,8021,尖點,exchange
2009-05-21,24.7,26.1,24.7,26.1,3091753,731,79843242,8021,尖點,exchange
2009-05-22,27.3,27.9,26.7,27.9,1926996,490,53237181,8021,尖點,exchange
2009-05-25,29.85,29.85,29.3,29.85,4914288,1024,146572392,8021,尖點,exchange
2009-05-26,30.2,30.95,28.2,28.4,3566439,1295,105706211,8021,尖點,exchange
2009-05-27,29.9,30.35,29.0,30.35,1866517,540,55741980,8021,尖點,exchange
2009-06-01,32.45,32.45,31.55,31.9,4254921,1141,137046186,8021,尖點,exchange
2009-06-02,29.7,31.6,29.7,30.7,2784992,811,85686952,8021,尖點,exchange
2009-06-03,29.7,31.3,29.2,30.75,1383556,547,42175461,8021,尖點,exchange
2009-06-04,31.4,32.0,30.3,30.45,1117787,449,34662643,8021,尖點,exchange
2009-06-05,30.6,31.3,30.05,30.55,774263,306,23794565,8021,尖點,exchange
2009-06-06,30.8,32.5,30.5,32.1,997139,444,31344765,8021,尖點,exchange
2009-06-08,32.5,32.5,29.9,29.9,843258,377,26228912,8021,尖點,exchange
2009-06-09,28.2,29.2,27.85,27.85,1282805,523,36128968,8021,尖點,exchange
2009-06-10,26.5,27.95,25.95,26.1,1626429,640,42636530,8021,尖點,exchange
2009-06-11,26.1,27.15,24.75,26.9,862005,374,22432733,8021,尖點,exchange
2009-06-12,27.0,27.7,26.5,26.55,687593,290,18654805,8021,尖點,exchange
2009-06-15,26.25,26.3,24.75,25.0,450945,192,11471084,8021,尖點,exchange
2009-06-16,24.5,25.8,24.5,25.8,571827,229,14342584,8021,尖點,exchange
2009-06-17,26.0,26.45,25.35,25.6,201890,124,5265754,8021,尖點,exchange
2009-06-18,25.6,26.25,25.2,25.6,347322,128,8879977,8021,尖點,exchange
2009-06-19,26.0,26.35,25.7,26.3,337389,133,8777495,8021,尖點,exchange
2009-06-22,26.5,27.4,26.0,27.2,327502,182,8732201,8021,尖點,exchange
2009-06-23,25.6,27.25,25.6,27.25,597250,182,15777375,8021,尖點,exchange
2009-06-24,27.35,27.5,26.8,26.9,266054,148,7213839,8021,尖點,exchange
2009-06-25,27.3,27.3,26.4,27.3,507309,201,13623120,8021,尖點,exchange
2009-06-26,27.5,27.8,27.0,27.7,335487,156,9181241,8021,尖點,exchange
2009-06-29,27.25,27.6,26.7,27.0,230834,116,6266500,8021,尖點,exchange
2009-06-30,27.1,27.5,26.65,26.95,98567,62,2657544,8021,尖點,exchange
2009-07-01,26.7,27.25,26.7,27.15,207857,99,5618489,8021,尖點,exchange
2009-07-02,27.2,29.05,27.2,28.05,861358,411,24591238,8021,尖點,exchange
2009-07-03,28.05,28.45,27.65,28.1,341034,186,9569498,8021,尖點,exchange
2009-07-06,28.45,30.05,28.15,30.05,1353457,426,40063676,8021,尖點,exchange
2009-07-07,30.9,32.15,30.9,31.05,2799863,894,89253539,8021,尖點,exchange
2009-07-08,29.1,31.4,29.1,30.7,970731,430,29926463,8021,尖點,exchange
2009-07-09,30.7,32.4,30.2,31.3,1079826,379,33552824,8021,尖點,exchange
2009-07-10,32.1,32.1,31.3,31.3,886794,346,28104414,8021,尖點,exchange
2009-07-13,31.8,31.8,29.8,29.8,557635,231,17041395,8021,尖點,exchange
2009-07-14,30.0,31.85,30.0,31.85,1531121,556,48394343,8021,尖點,exchange
2009-07-15,32.3,34.05,32.2,33.05,1962637,714,65549851,8021,尖點,exchange
2009-07-16,33.05,33.5,32.2,32.6,896612,386,29322412,8021,尖點,exchange
2009-07-17,32.6,33.75,32.3,33.65,1395724,502,46268979,8021,尖點,exchange
2009-07-20,34.5,34.55,33.35,33.35,1009983,472,34312279,8021,尖點,exchange
2009-07-21,33.35,33.35,32.0,32.2,799325,400,25895413,8021,尖點,exchange
2009-07-22,32.0,32.75,32.0,32.0,516304,252,16629313,8021,尖點,exchange
2009-07-23,31.85,32.3,31.5,31.75,327954,191,10446795,8021,尖點,exchange
2009-07-24,31.75,33.5,31.7,33.5,1446391,649,47473463,8021,尖點,exchange
2009-07-27,33.9,35.8,33.0,35.8,3321538,1154,115224154,8021,尖點,exchange
2009-07-28,35.8,36.0,35.0,35.8,1706987,657,60731234,8021,尖點,exchange
2009-07-29,36.4,38.3,35.4,38.3,4222321,1270,158782730,8021,尖點,exchange
2009-07-30,38.3,38.5,36.9,38.3,2328818,832,87760160,8021,尖點,exchange
2009-07-31,38.4,39.8,37.5,38.35,2585422,933,100063573,8021,尖點,exchange
2009-08-03,38.25,39.4,37.0,37.0,1475753,563,56385711,8021,尖點,exchange
2009-08-04,37.1,37.8,34.45,34.6,1371050,570,48867819,8021,尖點,exchange
2009-08-05,34.5,34.95,33.5,33.9,765789,334,26336513,8021,尖點,exchange
2009-08-06,33.8,35.1,33.1,35.0,1033089,504,35392315,8021,尖點,exchange
2009-08-10,35.3,35.5,34.05,34.35,335715,202,11709978,8021,尖點,exchange
2009-08-11,34.35,35.5,33.85,35.5,664312,262,22983672,8021,尖點,exchange
2009-08-12,35.0,35.1,34.0,34.5,360834,190,12526603,8021,尖點,exchange
2009-08-13,35.0,35.5,34.4,35.1,693368,313,24174610,8021,尖點,exchange
2009-08-14,34.5,35.95,34.0,35.95,2064172,1137,72141612,8021,尖點,exchange
2009-08-17,33.45,33.6,32.15,32.3,2162315,888,71749410,8021,尖點,exchange
2009-08-18,31.8,31.8,30.55,31.3,803443,453,24950520,8021,尖點,exchange
2009-08-19,31.8,31.8,31.0,31.0,357351,199,11170981,8021,尖點,exchange
2009-08-20,31.0,31.0,29.9,30.5,394976,244,11974217,8021,尖點,exchange
2009-08-21,30.5,32.1,30.5,30.95,418688,262,13046956,8021,尖點,exchange
2009-08-24,32.6,32.6,31.2,31.3,439236,234,13860805,8021,尖點,exchange
2009-08-25,31.8,31.8,31.05,31.05,208119,137,6518239,8021,尖點,exchange
2009-08-26,31.8,32.5,31.2,31.7,1341613,646,42718004,8021,尖點,exchange
2009-08-27,33.9,33.9,32.0,32.0,3844241,1245,128305259,8021,尖點,exchange
2009-08-28,31.8,32.45,31.6,31.6,806986,412,25796351,8021,尖點,exchange
2009-08-31,31.2,32.2,31.0,31.0,558987,266,17578647,8021,尖點,exchange
2009-09-01,31.0,32.45,31.0,31.8,1235316,426,39418282,8021,尖點,exchange
2009-09-02,31.5,33.3,31.5,33.0,1253971,537,41051090,8021,尖點,exchange
2009-09-03,33.8,33.8,32.5,32.8,819353,359,27087155,8021,尖點,exchange
2009-09-04,32.3,33.0,32.2,32.7,808055,417,26423585,8021,尖點,exchange
2009-09-07,32.9,34.95,32.75,34.95,2642336,1047,90067280,8021,尖點,exchange
2009-09-08,35.3,35.45,34.1,34.2,1835485,843,63944608,8021,尖點,exchange
2009-09-09,34.1,34.45,33.05,33.05,732921,346,24703495,8021,尖點,exchange
2009-09-10,34.0,34.0,33.0,33.05,1543902,593,51526619,8021,尖點,exchange
2009-09-11,33.4,34.45,33.1,33.5,1392923,629,47002680,8021,尖點,exchange
2009-09-14,33.2,33.45,32.9,33.05,469316,264,15545895,8021,尖點,exchange
2009-09-15,33.1,33.6,32.5,33.4,1403750,554,46317433,8021,尖點,exchange
2009-09-16,33.7,34.5,33.5,33.8,2256248,859,76516540,8021,尖點,exchange
2009-09-17,34.2,35.2,34.1,34.55,2858533,1160,99027474,8021,尖點,exchange
2009-09-18,34.55,34.55,33.9,34.4,729424,384,24966943,8021,尖點,exchange
2009-09-21,34.4,34.4,33.5,33.65,1161228,497,39332187,8021,尖點,exchange
2009-09-22,33.4,34.25,33.4,34.0,821706,416,27755043,8021,尖點,exchange
2009-09-23,34.0,36.35,33.85,34.8,9743823,3223,345285611,8021,尖點,exchange
2009-09-24,34.7,34.8,33.6,33.8,1626071,716,55451895,8021,尖點,exchange
2009-09-25,33.0,34.2,33.0,33.6,1504460,620,50823635,8021,尖點,exchange
2009-09-28,33.3,33.7,33.0,33.0,914870,372,30314082,8021,尖點,exchange
2009-09-29,33.15,34.2,33.1,33.1,1203926,531,40441910,8021,尖點,exchange
2009-09-30,33.6,33.95,33.35,33.9,901356,434,30385660,8021,尖點,exchange
2009-10-01,36.2,36.25,34.1,34.1,10646333,2411,381259526,8021,尖點,exchange
2009-10-02,33.3,34.9,33.3,34.3,2983379,1092,101976285,8021,尖點,exchange
2009-10-05,34.9,35.5,34.5,34.9,2316808,1005,81186541,8021,尖點,exchange
2009-10-06,35.3,37.3,34.9,36.5,8634373,3042,315454098,8021,尖點,exchange
2009-10-07,36.5,37.0,35.8,36.3,4675982,2096,170709602,8021,尖點,exchange
2009-10-08,36.6,38.8,36.6,37.1,9346113,2954,353529538,8021,尖點,exchange
2009-10-09,37.85,39.5,36.85,38.55,8704962,2998,331938450,8021,尖點,exchange
2009-10-12,38.7,38.8,37.5,37.95,2841678,1249,108179288,8021,尖點,exchange
2009-10-13,36.75,37.7,36.75,37.35,1883573,856,70299067,8021,尖點,exchange
2009-10-14,37.5,38.2,37.2,37.2,1773172,942,66849723,8021,尖點,exchange
2009-10-15,37.6,38.05,36.3,36.45,2380229,954,88799968,8021,尖點,exchange
2009-10-16,36.65,37.35,36.5,36.55,1794157,685,66283120,8021,尖點,exchange
2009-10-19,36.55,37.05,36.45,37.0,1093328,574,40211986,8021,尖點,exchange
2009-10-20,37.5,37.75,36.7,36.7,1745734,741,65177916,8021,尖點,exchange
2009-10-21,36.7,37.0,36.2,36.5,1004592,411,36791830,8021,尖點,exchange
2009-10-22,36.2,36.5,34.85,35.15,2260775,916,80207659,8021,尖點,exchange
2009-10-23,35.3,35.8,34.8,34.85,1956973,713,68986903,8021,尖點,exchange
2009-10-26,35.15,35.4,34.55,34.55,852022,361,29760654,8021,尖點,exchange
2009-10-27,34.55,35.0,34.5,34.8,526773,291,18269015,8021,尖點,exchange
2009-10-28,34.8,35.2,34.3,34.3,684773,290,23783383,8021,尖點,exchange
2009-10-29,33.5,33.5,31.9,31.9,2277158,1011,73564550,8021,尖點,exchange
2009-10-30,32.3,32.5,31.9,31.9,733625,404,23600479,8021,尖點,exchange
2009-11-02,31.2,31.4,30.6,30.9,779340,382,24150273,8021,尖點,exchange
2009-11-03,31.1,32.2,31.1,31.9,723833,385,22973800,8021,尖點,exchange
2009-11-04,32.05,32.8,32.0,32.3,1218405,472,39433726,8021,尖點,exchange
2009-11-05,32.3,32.6,32.0,32.0,587821,267,18980272,8021,尖點,exchange
2009-11-06,32.8,32.8,32.0,32.0,616390,270,19874830,8021,尖點,exchange
2009-11-09,32.4,33.5,32.2,32.8,1523850,707,50293119,8021,尖點,exchange
2009-11-10,33.0,33.4,32.2,32.3,702945,353,22954165,8021,尖點,exchange
2009-11-11,32.2,32.6,31.5,31.8,521703,260,16648838,8021,尖點,exchange
2009-11-12,32.0,32.6,31.8,32.0,719792,334,23226878,8021,尖點,exchange
2009-11-13,31.8,32.4,31.8,32.3,338498,188,10881236,8021,尖點,exchange
2009-11-16,32.3,32.9,32.15,32.5,927627,411,30247628,8021,尖點,exchange
2009-11-17,32.65,33.2,32.1,32.1,721274,391,23590487,8021,尖點,exchange
2009-11-18,32.5,32.6,32.15,32.55,520673,268,16851548,8021,尖點,exchange
2009-11-19,33.0,34.0,32.25,33.4,2054414,975,68123911,8021,尖點,exchange
2009-11-20,33.6,33.9,32.7,32.75,1204005,585,40131757,8021,尖點,exchange
2009-11-23,32.8,33.45,32.7,32.7,966205,471,31966466,8021,尖點,exchange
2009-11-24,32.7,33.25,32.3,32.35,1224860,516,39917775,8021,尖點,exchange
2009-11-25,32.35,33.25,32.2,32.3,1314511,526,42916625,8021,尖點,exchange
2009-11-26,32.5,32.7,32.0,32.1,748035,396,24161009,8021,尖點,exchange
2009-11-27,31.65,31.75,30.8,30.8,1521028,627,47521908,8021,尖點,exchange
2009-11-30,31.2,31.9,31.05,31.35,583046,262,18391331,8021,尖點,exchange
2009-12-01,31.5,31.75,31.2,31.4,464113,225,14601277,8021,尖點,exchange
2009-12-02,31.75,32.6,31.7,32.0,1383179,525,44714047,8021,尖點,exchange
2009-12-03,32.4,32.4,31.3,31.4,642078,321,20344289,8021,尖點,exchange
2009-12-04,31.4,31.7,31.0,31.05,809562,355,25304706,8021,尖點,exchange
2009-12-07,31.7,32.7,31.35,32.4,1620282,701,52010188,8021,尖點,exchange
2009-12-08,32.8,33.65,32.2,32.7,2715648,1133,89598237,8021,尖點,exchange
2009-12-09,32.5,34.95,32.5,34.75,4962504,1960,170409245,8021,尖點,exchange
2009-12-10,35.35,35.35,33.25,33.3,2926293,1111,100861308,8021,尖點,exchange
2009-12-11,33.9,34.3,33.6,33.7,999181,469,33938489,8021,尖點,exchange
2009-12-14,34.0,35.6,34.0,35.1,4198150,1576,147344748,8021,尖點,exchange
2009-12-15,35.6,36.0,34.7,34.8,3663185,1159,129699178,8021,尖點,exchange
2009-12-16,35.3,36.5,34.5,35.55,3713902,1330,132532851,8021,尖點,exchange
2009-12-17,35.8,36.2,34.7,34.7,1779252,759,62806486,8021,尖點,exchange
2009-12-18,34.7,35.9,34.2,35.4,1251418,554,44021489,8021,尖點,exchange
2009-12-21,35.95,35.95,34.8,34.9,1101104,428,38820511,8021,尖點,exchange
2009-12-22,35.2,36.0,34.75,34.9,2238045,840,79171305,8021,尖點,exchange
2009-12-23,35.15,35.4,34.75,34.8,881863,376,30868794,8021,尖點,exchange
2009-12-24,35.6,36.2,35.0,35.0,2351530,817,83243600,8021,尖點,exchange
2009-12-25,35.5,35.8,34.85,35.0,2560261,856,90636942,8021,尖點,exchange
2009-12-28,35.0,35.3,34.7,34.75,1192058,498,41628702,8021,尖點,exchange
2009-12-29,34.75,35.4,34.55,34.85,995685,425,34837411,8021,尖點,exchange
2009-12-30,35.2,35.45,34.8,34.95,1460463,569,51270105,8021,尖點,exchange
2009-12-31,34.95,35.5,34.75,34.9,2030758,789,71351085,8021,尖點,exchange
2010-01-04,35.0,35.35,34.7,34.8,1318510,502,46230041,8021,尖點,exchange
2010-01-05,34.9,35.25,33.5,33.5,1692803,598,58163909,8021,尖點,exchange
2010-01-06,33.6,34.5,33.5,34.05,1529410,586,51964862,8021,尖點,exchange
2010-01-07,34.3,35.0,33.75,33.8,938603,424,32132636,8021,尖點,exchange
2010-01-08,34.0,34.0,33.35,33.5,969719,350,32535223,8021,尖點,exchange
2010-01-11,33.5,33.9,33.1,33.2,752471,312,25203779,8021,尖點,exchange
2010-01-12,33.2,33.5,32.9,33.2,725784,303,24066555,8021,尖點,exchange
2010-01-13,33.0,33.0,32.45,33.0,1078057,499,35306868,8021,尖點,exchange
2010-01-14,33.3,33.7,32.8,33.4,927369,440,30815963,8021,尖點,exchange
2010-01-15,33.4,35.3,33.4,34.8,3179126,1223,110071903,8021,尖點,exchange
2010-01-18,34.8,36.0,34.4,34.45,3695030,1481,129725375,8021,尖點,exchange
2010-01-19,34.55,35.35,34.2,34.2,2354402,811,81870143,8021,尖點,exchange
2010-01-20,34.2,34.7,33.3,33.3,1287741,636,43489130,8021,尖點,exchange
2010-01-21,33.3,33.65,32.9,32.95,1006294,437,33501438,8021,尖點,exchange
2010-01-22,32.5,32.6,31.55,31.9,1150030,499,36787660,8021,尖點,exchange
2010-01-25,31.5,31.9,31.0,31.1,1133783,425,35468649,8021,尖點,exchange
2010-01-26,31.2,31.7,28.95,28.95,1145163,620,34572806,8021,尖點,exchange
2010-01-27,29.65,29.65,28.05,28.2,761629,346,21990066,8021,尖點,exchange
2010-01-28,28.6,30.0,28.3,29.9,695313,338,20213703,8021,尖點,exchange
2010-01-29,29.3,30.4,29.0,30.3,546508,289,16177738,8021,尖點,exchange
2010-02-01,30.1,30.2,29.0,29.2,438653,224,12894848,8021,尖點,exchange
2010-02-02,29.3,29.5,28.0,28.25,686889,301,19858384,8021,尖點,exchange
2010-02-03,28.3,28.8,28.15,28.35,540901,263,15384686,8021,尖點,exchange
2010-02-04,28.35,28.95,28.35,28.5,648362,295,18555703,8021,尖點,exchange
2010-02-05,27.1,27.4,26.55,26.7,998079,450,26732133,8021,尖點,exchange
2010-02-06,26.7,27.25,24.85,25.6,487550,254,12577101,8021,尖點,exchange
2010-02-08,25.6,26.45,25.6,26.3,486300,298,12688799,8021,尖點,exchange
2010-02-09,26.15,27.7,26.0,27.7,467691,217,12645265,8021,尖點,exchange
2010-02-10,28.0,28.6,27.7,27.9,610669,262,17181682,8021,尖點,exchange
2010-02-22,28.5,28.65,27.9,28.1,248214,118,6988728,8021,尖點,exchange
2010-02-23,27.9,28.1,27.5,28.0,181335,88,5057112,8021,尖點,exchange
2010-02-24,28.0,28.2,27.7,27.9,214355,121,5995732,8021,尖點,exchange
2010-02-25,28.1,28.3,27.55,27.55,190047,103,5311902,8021,尖點,exchange
2010-02-26,27.65,27.7,27.1,27.2,193518,98,5290768,8021,尖點,exchange
2010-03-01,27.45,28.3,27.05,27.9,228881,136,6326796,8021,尖點,exchange
2010-03-02,28.05,28.25,27.8,28.05,233023,109,6527841,8021,尖點,exchange
2010-03-03,28.1,28.5,28.05,28.2,240255,116,6771640,8021,尖點,exchange
2010-03-04,28.05,28.25,27.8,27.85,192028,114,5382378,8021,尖點,exchange
2010-03-05,28.0,28.4,27.8,28.15,873006,359,24538066,8021,尖點,exchange
2010-03-08,28.9,29.35,28.65,29.1,1329042,574,38705719,8021,尖點,exchange
2010-03-09,29.15,29.3,28.75,28.95,532437,235,15461999,8021,尖點,exchange
2010-03-10,29.3,29.4,28.8,29.0,672491,314,19571713,8021,尖點,exchange
2010-03-11,29.25,29.4,28.5,28.9,605591,250,17561319,8021,尖點,exchange
2010-03-12,29.0,29.1,28.55,28.7,487005,204,13982394,8021,尖點,exchange
2010-03-15,28.7,29.4,28.6,28.7,536229,223,15483647,8021,尖點,exchange
2010-03-16,28.75,28.75,28.25,28.5,658725,310,18732061,8021,尖點,exchange
2010-03-17,28.6,29.4,28.5,29.4,1391211,561,40032870,8021,尖點,exchange
2010-03-18,29.7,29.95,29.25,29.55,1635662,641,48291359,8021,尖點,exchange
2010-03-19,30.1,31.6,29.8,31.6,4086959,1199,127973142,8021,尖點,exchange
2010-03-22,32.1,33.5,32.0,33.4,5270960,2004,173458913,8021,尖點,exchange
2010-03-23,33.8,35.0,32.7,33.1,5766280,1976,195408949,8021,尖點,exchange
2010-03-24,33.5,33.7,32.75,33.05,1422698,611,47192209,8021,尖點,exchange
2010-03-25,32.9,33.1,32.45,32.7,852162,393,27922018,8021,尖點,exchange
2010-03-26,32.5,33.5,32.5,32.9,1047148,402,34575344,8021,尖點,exchange
2010-03-29,33.45,33.8,32.9,33.6,1718774,724,57214133,8021,尖點,exchange
2010-03-30,33.75,33.8,32.4,33.0,1460717,505,48193198,8021,尖點,exchange
2010-03-31,33.0,33.2,32.45,32.8,1030627,523,33625315,8021,尖點,exchange
2010-04-01,32.8,33.0,32.1,32.7,2172373,675,70566484,8021,尖點,exchange
2010-04-02,32.8,33.2,32.2,32.7,1318808,497,43242247,8021,尖點,exchange
